,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
144,20.0,19.98,23.62,16.7,16.54,20.07,15.16,20.54,16.13,19.69,15.68,15.59,14.72,14.88,20.11
145,19.43,19.43,22.72,16.58,16.51,19.5,15.14,19.79,16.13,19.14,15.68,15.61,14.81,14.96,19.55
146,19.34,19.34,22.67,16.42,16.3,19.38,15.0,19.77,15.93,19.05,15.52,15.43,14.58,14.75,19.45
147,19.05,19.05,22.46,15.71,15.4,19.08,14.15,19.78,15.05,18.74,14.65,14.53,13.6,13.77,19.15
148,19.04,19.03,23.74,15.69,15.35,19.03,14.13,19.77,15.0,18.72,14.64,14.5,13.55,13.71,19.13
149,20.48,20.44,25.62,14.5,13.21,20.45,12.12,22.77,12.86,20.03,12.59,12.26,10.79,10.93,20.53
150,25.49,25.44,30.75,18.12,16.58,25.43,15.15,28.27,16.1,24.93,15.73,15.34,13.57,13.75,25.56
151,25.51,25.46,28.61,18.5,17.07,25.44,15.59,28.04,16.61,24.95,16.2,15.83,14.17,14.35,25.57
152,22.43,22.41,25.24,17.48,16.69,22.36,15.29,23.89,16.28,22.02,15.84,15.61,14.38,14.56,22.55
153,25.46,25.43,28.56,18.43,17.06,25.4,15.53,27.96,16.59,24.92,16.12,15.78,14.18,14.37,25.56
154,25.45,25.42,27.52,18.17,16.67,25.41,15.16,28.13,16.21,24.9,15.75,15.38,13.7,13.9,25.54
155,22.04,22.01,23.88,16.52,15.46,21.99,14.14,23.88,15.07,21.59,14.67,14.39,13.04,13.23,22.14
156,21.79,21.76,23.73,15.65,14.36,21.74,13.13,24.01,13.98,21.32,13.63,13.31,11.84,12.01,21.87
157,20.56,20.53,21.01,15.53,14.54,20.52,13.32,22.23,14.2,20.16,13.83,13.56,12.29,12.48,20.65
158,20.54,20.52,20.99,15.54,14.54,20.49,13.33,22.22,14.22,20.13,13.85,13.57,12.29,12.48,20.62
159,24.46,24.4,25.38,16.33,14.37,24.4,13.11,27.81,13.96,23.87,13.65,13.18,11.25,11.44,24.51
160,24.52,24.44,25.57,15.59,13.33,24.46,12.14,28.39,12.91,23.86,12.64,12.12,10.03,10.2,24.54
161,24.53,24.45,25.6,15.56,13.25,24.47,12.13,28.44,12.84,23.87,12.63,12.09,9.95,10.12,24.54
162,29.72,29.69,30.27,23.18,21.71,29.77,20.2,31.89,21.28,29.16,20.98,20.46,18.42,18.73,29.83
163,26.51,26.53,26.27,24.72,24.72,26.74,23.2,25.96,24.41,26.2,24.03,23.79,22.6,22.98,26.7
164,23.05,23.07,22.84,21.49,21.51,23.3,20.19,22.61,21.24,22.8,20.89,20.7,19.67,20.0,23.26
165,26.52,26.53,26.7,22.36,21.6,26.77,20.18,27.48,21.24,26.12,20.94,20.56,19.02,19.32,26.67
166,28.37,28.35,28.76,22.8,21.63,28.63,20.2,30.03,21.21,27.87,20.95,20.49,18.66,18.98,28.51
167,23.06,23.08,22.88,21.4,21.45,23.41,20.17,22.62,21.16,22.81,20.85,20.66,19.64,19.95,23.24
168,22.79,22.84,22.61,21.23,21.29,23.16,20.16,22.36,21.03,22.55,20.8,20.6,19.53,19.83,22.98
169,22.75,22.77,22.54,21.27,21.25,23.14,20.16,22.34,21.0,22.5,20.82,20.57,19.44,19.77,22.94
170,22.66,22.7,22.47,21.25,21.19,23.05,20.18,22.25,20.96,22.41,20.84,20.57,19.39,19.71,22.85
171,19.3,19.32,19.12,18.11,18.06,19.61,17.24,18.95,17.89,19.09,17.78,17.56,16.55,16.81,19.44
172,30.14,30.17,29.89,28.15,28.2,52.13,26.71,29.68,27.85,29.81,27.55,27.28,25.84,26.27,30.35
173,25.11,25.13,24.9,23.4,23.45,37.01,22.18,24.72,23.18,24.83,22.88,22.66,21.53,21.86,25.28
174,26.39,26.41,26.3,23.73,23.56,37.11,22.18,26.43,23.19,26.06,22.9,22.64,21.4,21.71,26.59
175,25.34,25.36,25.13,23.62,23.67,25.77,22.23,24.9,23.35,25.06,22.98,22.76,21.75,22.09,25.55
176,27.24,27.19,27.92,20.19,18.48,27.49,17.18,29.96,18.07,26.67,17.83,17.3,15.27,15.55,27.31
177,26.54,26.5,27.15,20.01,18.44,26.81,17.18,28.99,18.05,26.01,17.82,17.31,15.38,15.64,26.62
178,27.2,27.16,27.89,20.18,18.4,27.5,17.16,29.94,18.02,26.63,17.82,17.25,15.14,15.43,27.27
179,38.23,37.9,42.64,8.38,-0.3,37.73,-1.45,54.08,-1.12,36.4,-1.18,-2.84,-10.19,-8.96,37.86
180,26.64,26.58,27.54,18.51,16.35,59.13,15.2,30.13,15.96,26.01,15.8,15.16,12.93,13.17,26.65
181,27.44,27.37,28.42,18.72,16.42,37.18,15.2,31.21,15.99,26.78,15.81,15.15,12.83,13.06,27.46
182,27.19,27.12,28.14,18.62,16.41,37.16,15.18,30.85,15.98,26.55,15.79,15.16,12.88,13.12,27.22
183,26.56,26.5,27.47,18.41,16.36,37.12,15.18,30.03,15.95,25.95,15.76,15.17,13.0,13.22,26.6
184,23.41,23.37,23.99,17.51,16.03,36.91,15.12,25.75,15.72,22.94,15.65,15.14,13.26,13.5,23.49
185,22.7,22.66,23.29,16.6,15.08,36.85,14.21,25.14,14.76,22.22,14.7,14.21,12.37,12.59,22.77
186,17.19,17.21,17.01,16.09,16.06,36.5,15.35,16.87,15.89,17.01,15.81,15.63,14.68,14.94,17.35
187,17.23,17.24,17.05,16.09,16.09,36.5,15.41,16.93,15.9,17.04,15.86,15.67,14.71,14.97,17.35
188,17.32,17.33,17.16,16.27,16.19,36.51,15.52,17.03,16.05,17.13,15.98,15.77,14.78,15.06,17.44
189,17.24,17.24,17.09,16.18,16.11,36.49,15.45,16.95,15.95,17.06,15.92,15.7,14.71,14.99,17.37
190,19.29,19.31,19.14,18.03,17.99,36.66,17.14,18.96,17.78,19.09,17.66,17.45,16.44,16.74,19.43
191,21.8,21.78,21.93,18.69,18.13,36.8,17.15,22.43,17.87,21.46,17.7,17.38,16.07,16.35,21.91
192,19.3,19.31,19.18,18.1,18.01,36.66,17.14,19.0,17.85,19.09,17.7,17.47,16.46,16.76,19.43
193,23.42,23.4,23.74,19.1,18.15,36.91,17.15,24.72,17.86,23.02,17.71,17.33,15.76,16.03,23.51
194,23.43,23.4,23.76,19.1,18.13,36.93,17.15,24.75,17.84,23.01,17.71,17.32,15.74,16.01,23.53
195,21.31,21.3,21.42,18.55,18.03,36.77,17.14,21.81,17.78,20.99,17.69,17.38,16.08,16.35,21.43
196,23.41,23.38,23.88,18.2,17.0,36.9,16.01,25.24,16.67,22.96,16.55,16.12,14.46,14.7,23.49
197,23.49,23.35,25.37,10.0,6.23,46.24,5.34,30.3,5.69,22.62,5.65,4.84,2.06,2.09,23.37
198,23.44,23.37,24.29,16.03,14.15,36.88,13.12,26.63,13.77,22.88,13.61,13.11,11.16,11.35,23.47
199,23.45,23.38,24.31,16.02,11.88,36.88,13.13,26.65,13.72,22.89,13.61,13.09,-9.15,6.79,23.48
200,17.22,17.22,17.11,16.03,16.04,36.48,15.14,16.94,15.84,17.02,15.62,15.5,14.78,15.0,17.35
201,23.44,23.37,24.27,16.0,14.23,36.87,13.14,26.56,13.81,22.87,13.6,13.16,11.31,11.49,23.47
202,23.43,23.38,23.98,17.57,16.3,36.88,15.13,25.58,15.91,22.94,15.65,15.29,13.74,13.92,23.49
203,22.75,22.7,23.22,17.42,16.29,36.85,15.13,24.62,15.94,22.29,15.66,15.32,13.89,14.07,22.82
204,23.43,23.38,23.97,17.6,16.32,36.88,15.13,25.58,15.94,22.94,15.67,15.29,13.77,13.94,23.49
205,22.75,22.7,23.21,17.43,16.29,36.84,15.13,24.62,15.94,22.31,15.66,15.33,13.89,14.07,22.82
206,23.42,23.36,24.24,16.03,14.27,46.24,13.14,26.54,13.85,22.87,13.62,13.15,11.39,11.53,23.46
207,23.2,23.16,23.73,17.54,16.32,36.87,15.12,25.27,15.94,22.74,15.67,15.32,13.84,14.01,23.28
208,22.28,22.21,23.12,14.95,13.18,36.78,12.13,25.42,12.78,21.74,12.56,12.14,10.4,10.53,22.3
209,22.27,22.2,24.35,14.94,13.22,22.41,12.13,25.41,12.8,21.73,12.56,12.15,10.44,10.57,22.29
210,22.57,22.49,24.67,15.01,13.24,22.68,12.11,25.79,12.81,22.01,12.55,12.12,10.4,10.52,22.57
211,22.33,22.27,24.28,15.74,14.25,36.81,13.14,25.01,13.86,21.83,13.6,13.2,11.59,11.75,22.36
212,22.09,22.04,23.44,16.25,15.0,36.78,13.88,24.35,14.63,21.64,14.35,14.0,12.51,12.68,22.13
213,22.37,22.33,23.76,16.33,15.04,36.81,13.9,24.74,14.68,21.92,14.38,14.03,12.48,12.66,22.41
214,23.46,23.38,25.05,16.0,14.27,36.88,13.12,26.6,13.87,22.9,13.59,13.16,11.36,11.53,23.47
215,22.33,22.28,23.94,15.73,14.25,22.49,13.14,25.04,13.86,21.84,13.58,13.22,11.58,11.75,22.36
