,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
12,25.03,31.43,15.98,45.21,15.84,44.82,44.6,17.44,11.9,33.46,174.43,16.89,56.23,17.19,18.13
13,24.75,44.89,16.07,67.0,15.06,66.3,65.98,18.38,8.78,33.63,174.45,18.09,86.75,16.58,19.23
14,31.95,66.33,14.01,85.81,11.76,84.82,84.42,17.07,3.58,50.2,192.32,17.2,114.07,16.15,18.02
15,44.18,84.82,14.5,99.28,8.68,98.1,97.65,18.06,2.15,82.91,179.19,18.34,132.73,17.14,19.12
16,53.86,98.09,13.57,118.29,3.53,116.83,116.3,17.87,-1.75,105.74,179.19,18.48,159.83,16.09,19.06
17,61.6,116.79,13.99,109.75,2.13,108.42,107.92,17.96,0.01,121.65,240.28,18.42,147.65,17.08,19.09
18,71.85,108.39,17.65,57.62,-1.73,57.1,56.81,19.57,11.96,147.48,240.25,19.05,72.91,17.05,20.37
19,67.25,57.16,17.75,56.47,0.01,55.96,55.68,19.61,12.24,137.22,240.26,19.09,71.25,17.06,20.4
20,39.59,56.03,17.69,56.47,11.82,55.98,55.68,19.57,12.18,74.4,404.85,19.03,71.3,18.16,20.47
21,38.98,56.03,16.46,58.57,12.09,58.02,57.72,18.45,10.45,67.72,347.7,18.01,74.78,18.23,19.34
22,38.96,58.06,17.67,57.62,12.03,57.1,56.8,19.63,12.04,67.73,231.33,19.05,72.9,18.16,20.54
23,39.63,57.15,17.25,57.63,10.33,57.11,56.8,19.2,11.54,70.48,231.33,18.67,73.09,17.14,20.09
24,39.61,57.15,12.84,86.52,11.9,85.5,85.09,15.99,2.11,68.32,184.3,16.17,115.62,18.16,17.08
25,39.42,85.49,12.84,86.52,11.4,85.5,85.09,15.99,2.11,68.42,184.31,16.17,115.62,17.8,17.08
26,53.77,85.49,13.01,82.83,2.09,81.87,81.47,16.02,2.86,103.79,179.19,16.14,110.36,15.07,17.08
27,53.77,81.86,11.88,82.85,2.09,81.87,81.48,14.91,1.54,117.16,85.52,15.11,110.91,15.07,15.95
28,51.77,81.86,14.43,53.28,2.83,52.77,52.49,16.25,8.88,112.74,81.89,15.91,68.26,15.08,17.04
29,51.32,52.81,15.41,32.56,1.52,32.35,32.18,16.39,13.09,113.02,81.88,15.74,38.73,14.07,17.0
30,35.83,32.43,14.41,77.12,8.77,76.27,75.89,17.16,5.32,69.34,52.86,17.12,101.74,15.12,18.18
31,24.63,76.27,18.75,33.01,12.93,32.87,32.67,19.68,16.9,44.46,182.68,18.82,37.83,15.16,20.35
32,49.16,32.95,18.63,33.52,5.25,33.37,33.16,19.56,16.64,97.71,184.32,18.78,38.61,16.1,20.24
33,26.26,33.45,16.66,77.09,16.7,76.28,75.89,19.37,7.94,43.83,184.3,19.18,100.65,18.2,20.56
34,26.51,76.31,14.35,125.89,16.43,124.33,123.72,19.04,-1.96,44.47,184.32,19.59,170.15,18.15,20.79
35,50.08,124.29,15.52,77.1,7.84,76.27,75.89,18.26,6.61,96.75,182.64,18.15,101.19,18.13,19.43
36,76.44,76.29,14.39,77.12,-1.94,76.27,75.88,17.15,5.31,151.84,184.32,17.12,101.71,18.05,18.31
37,49.62,76.27,14.28,127.27,6.52,125.7,125.08,19.03,-2.25,93.55,184.32,19.6,172.13,17.11,20.79
38,49.15,125.66,12.84,117.45,5.24,115.99,115.42,17.23,-2.46,93.82,184.31,17.77,158.99,16.1,18.85
39,77.19,115.95,11.96,104.93,-2.22,103.63,103.12,15.88,-1.62,158.91,184.32,16.32,141.82,18.05,17.33
40,71.09,103.6,13.27,77.12,-2.43,76.25,75.87,16.06,4.0,147.55,182.6,16.09,102.23,16.35,17.19
41,63.71,76.25,12.57,115.78,-1.6,114.34,113.78,16.9,-2.54,132.85,248.63,17.45,156.77,15.04,18.49
42,48.69,114.3,16.73,51.75,3.95,51.31,51.03,18.45,11.8,99.4,131.39,17.92,65.1,15.09,19.36
43,70.04,51.34,17.0,33.58,-2.51,33.38,33.21,17.99,14.78,145.53,131.33,17.29,39.54,16.04,18.66
44,35.93,33.46,17.0,51.35,11.66,50.9,50.64,18.68,12.16,68.47,98.01,18.15,64.44,17.15,19.62
45,25.87,50.95,16.72,51.75,14.58,51.3,51.03,18.42,11.78,40.64,97.74,17.91,65.13,16.71,19.36
46,35.79,51.34,13.98,85.86,12.02,84.87,84.44,17.09,3.55,61.76,81.97,17.19,114.17,17.4,18.41
47,35.91,84.86,15.52,77.11,11.63,76.27,75.89,18.25,6.64,62.3,346.3,18.13,101.22,17.16,19.49
48,53.87,76.29,15.53,77.11,3.51,76.26,75.87,18.26,6.66,107.17,241.98,18.15,101.19,16.08,19.51
49,49.61,76.28,13.76,90.63,6.56,89.56,89.11,17.06,2.58,96.44,240.35,17.23,120.96,17.12,18.43
50,49.63,89.56,13.07,105.23,6.58,103.95,103.42,16.96,-0.39,96.43,143.14,17.35,141.74,17.12,18.5
51,56.46,103.92,17.0,51.36,2.56,50.89,50.63,18.68,12.19,113.36,143.05,18.17,64.41,16.08,19.62
52,64.34,50.97,16.84,48.52,-0.38,48.09,47.85,18.39,12.37,130.87,143.04,17.91,60.55,16.06,19.27
53,35.84,48.16,13.8,66.43,12.04,65.7,65.37,16.11,6.17,65.95,210.63,16.03,87.02,17.38,17.16
54,34.18,65.73,19.54,86.81,12.23,85.91,85.47,22.56,9.88,59.29,203.85,22.34,113.11,17.18,23.99
55,42.92,85.93,19.69,57.61,6.1,57.1,56.82,21.5,14.31,81.25,220.39,21.05,72.16,15.15,22.55
56,56.74,57.18,19.48,87.21,9.75,86.27,85.83,22.5,9.7,104.25,221.59,22.32,113.75,21.15,23.87
57,40.48,86.3,19.52,87.27,14.12,86.33,85.89,22.54,9.79,64.23,143.01,22.33,113.75,20.19,23.94
58,56.93,86.38,18.63,106.68,9.57,105.45,104.9,22.47,5.88,99.45,143.03,22.49,141.33,21.15,24.07
59,56.96,105.46,19.24,87.16,9.66,86.22,85.77,22.24,9.45,99.48,151.1,22.08,113.75,21.15,23.62
60,67.46,86.26,17.6,58.08,5.81,57.54,57.23,19.49,11.88,122.73,143.04,19.11,73.7,21.13,20.5
61,56.79,57.59,17.18,58.08,9.32,57.52,57.23,19.09,11.4,99.43,143.03,18.71,73.88,20.93,20.09
62,39.84,57.58,17.18,58.08,11.73,57.52,57.23,19.09,11.4,65.23,143.02,18.71,73.88,18.29,20.09
63,38.84,57.58,17.18,58.08,10.42,57.52,57.23,19.09,11.4,64.49,131.54,18.71,73.88,17.88,20.09
64,38.84,57.58,17.73,83.43,10.42,82.52,82.09,20.65,8.28,64.49,131.54,20.49,109.15,17.88,21.95
65,38.84,82.55,17.58,58.08,10.42,57.53,57.23,19.49,11.86,64.49,131.54,19.08,73.69,17.88,20.48
66,54.07,57.59,5.69,77.2,8.18,76.19,75.79,8.65,-4.85,95.31,92.51,9.16,105.72,19.4,9.67
67,39.83,76.14,15.31,32.04,11.71,31.84,31.66,16.27,13.22,65.23,92.53,15.63,38.11,18.26,16.94
68,45.57,31.93,15.37,32.02,-4.78,31.83,31.63,16.35,13.31,90.51,175.78,15.67,38.0,8.24,17.07
69,24.31,31.92,15.35,32.54,13.04,32.34,32.14,16.35,13.22,34.74,175.69,15.66,38.77,15.12,17.08
70,24.35,32.42,13.04,58.12,13.15,57.52,57.18,15.09,6.63,34.68,126.16,14.88,75.7,15.16,16.14
71,24.62,57.54,14.14,33.62,13.06,33.37,33.19,15.2,11.58,35.32,126.17,14.65,40.86,15.16,15.89
72,37.97,33.43,12.81,62.74,6.55,62.06,61.7,15.04,5.64,66.26,126.05,14.93,82.27,14.11,16.14
73,24.73,62.09,12.25,74.53,11.44,73.68,73.24,14.95,3.21,36.9,123.84,15.03,99.06,14.14,16.21
74,40.48,73.68,6.81,75.44,5.58,74.48,74.04,9.65,-3.28,71.79,181.56,10.07,102.73,14.1,10.86
75,46.84,74.44,6.97,84.04,3.17,82.96,82.48,10.15,-4.38,85.93,119.32,10.67,114.73,14.08,11.49
76,45.04,82.9,5.76,77.2,-3.24,76.19,75.75,8.69,-4.78,88.19,99.01,9.21,105.67,9.18,9.9
77,49.93,76.14,5.44,75.67,-4.33,74.67,74.24,8.34,-4.9,98.38,98.98,8.83,103.65,9.68,9.53
78,45.6,74.63,5.46,75.66,-4.73,74.67,74.23,8.36,-4.87,90.51,98.97,8.84,103.61,8.3,9.56
79,44.61,74.62,3.34,63.65,-4.84,62.8,62.43,5.8,-5.57,88.74,92.45,6.29,87.75,7.94,6.79
80,44.61,62.74,8.2,62.83,-4.81,62.08,61.72,10.67,0.22,88.73,97.45,10.71,84.52,7.95,11.62
81,37.01,62.07,3.32,63.65,-5.51,62.81,62.44,5.95,-5.6,74.94,92.45,6.28,87.82,5.54,6.84
82,38.59,62.76,3.35,63.65,0.22,62.81,62.44,5.98,-5.57,72.91,84.95,6.31,87.8,9.94,6.86
83,37.01,62.75,2.54,63.79,-5.53,62.94,62.56,5.19,-6.54,74.94,85.59,5.58,88.36,5.53,6.06
84,37.01,62.88,-3.39,66.67,-5.51,65.67,65.28,-0.43,-13.83,74.93,85.59,0.25,94.96,5.56,0.39
85,36.76,65.57,2.63,63.77,-6.47,62.91,62.54,5.31,-6.36,75.27,85.7,5.6,88.26,4.84,6.2
86,35.88,62.86,1.32,92.54,-13.68,91.26,90.72,5.31,-12.06,79.95,79.73,5.81,129.08,-0.49,6.58
87,36.77,91.18,2.6,63.78,-6.29,62.92,62.55,5.28,-6.38,75.21,78.4,5.57,88.24,4.86,6.18
88,52.33,62.87,1.69,84.3,-11.94,83.14,82.64,5.31,-10.44,109.63,91.06,5.75,117.35,4.75,6.46
89,36.76,83.07,-20.23,66.78,-6.31,65.51,65.08,-16.68,-33.21,75.2,62.8,-15.45,102.03,4.84,-16.01
90,47.87,65.32,4.8,135.34,-10.34,133.52,132.73,10.47,-14.56,99.74,82.95,11.22,187.62,4.77,12.32
91,28.86,133.4,7.15,85.29,-32.81,84.21,83.71,10.61,-4.36,83.39,64.87,10.87,116.45,-16.07,11.84
92,77.74,84.16,6.69,95.63,-14.39,94.39,93.85,10.35,-6.43,159.76,133.44,10.94,131.13,9.65,12.16
93,50.72,94.33,10.64,58.15,-4.3,57.51,57.18,12.71,3.74,87.76,84.18,12.72,76.89,12.59,13.85
94,56.3,57.52,5.11,129.98,-6.37,128.24,127.5,10.2,-13.3,100.14,94.35,11.14,179.88,12.56,12.66
95,37.0,128.15,-2.61,106.14,3.71,104.61,103.99,1.76,-18.67,54.78,57.54,2.81,149.74,14.74,3.75
96,74.84,104.49,-2.05,94.67,-13.17,93.31,92.76,1.85,-16.34,153.31,128.17,2.74,133.44,9.64,3.61
97,58.27,93.2,-2.02,94.67,-18.5,93.31,92.76,1.86,-16.27,126.58,104.5,2.72,133.42,1.63,3.66
98,52.09,93.2,-6.2,132.14,-16.19,130.19,129.39,-0.64,-26.51,112.85,93.25,0.61,187.58,1.67,1.91
99,52.07,130.02,-3.42,129.83,-16.12,127.96,127.2,2.03,-22.92,112.84,93.25,3.09,183.16,1.68,4.54
100,71.24,127.81,-3.52,132.04,-26.27,130.14,129.37,1.98,-23.38,158.12,130.23,3.06,186.28,-0.82,4.56
101,71.17,129.98,-3.52,132.04,-22.73,130.14,129.34,2.01,-23.38,154.81,128.07,3.09,186.28,1.65,4.56
102,72.33,129.96,2.27,58.29,-23.17,57.51,57.18,4.59,-5.9,157.45,130.29,4.92,80.64,1.64,5.73
103,72.33,57.46,16.69,58.02,-23.19,57.48,57.17,18.52,10.68,157.45,130.32,18.37,74.16,1.67,19.67
104,33.55,57.55,53.14,57.49,-5.85,57.54,57.28,53.84,52.88,68.74,57.53,52.29,57.86,4.25,55.08
105,39.46,57.86,-0.35,58.12,10.59,57.29,56.95,2.04,-8.96,65.42,57.49,2.53,81.49,17.64,3.1
106,54.48,57.24,-0.29,57.95,52.4,57.13,56.79,2.1,-8.83,57.11,57.7,2.54,81.2,51.43,3.17
107,32.38,57.09,-0.32,58.2,-8.88,57.38,57.03,2.1,-8.86,69.11,57.22,2.5,81.55,1.85,3.19
108,32.29,57.33,-0.35,58.31,-8.75,57.49,57.14,2.07,-8.92,68.88,57.04,2.48,81.68,1.87,3.15
109,32.42,57.45,-1.4,82.8,-8.78,81.63,81.12,2.03,-13.76,69.17,57.31,2.7,116.36,1.84,3.55
110,32.46,81.56,-0.86,70.33,-8.84,69.33,68.89,2.06,-11.29,69.28,57.39,2.6,98.67,1.82,3.35
111,50.2,69.27,-1.94,94.7,-9.13,93.35,92.77,2.01,-16.17,103.05,81.52,2.78,133.21,1.76,3.73
112,43.46,93.25,-1.92,94.68,-6.69,93.32,92.75,2.03,-16.16,88.12,69.26,2.78,133.16,1.8,3.75
113,56.64,93.24,-1.9,94.7,-11.5,93.34,92.75,2.08,-16.08,117.27,93.27,2.8,133.16,1.69,3.82
114,52.14,93.26,-1.87,93.89,-15.96,92.55,91.98,2.04,-16.04,112.74,93.29,2.81,132.07,2.68,3.75
115,52.16,92.46,-1.84,93.91,-15.89,92.56,91.98,2.09,-16.07,112.73,93.29,2.84,132.08,2.69,3.77
116,51.74,92.46,-1.84,94.82,-15.81,93.44,92.93,2.01,-16.12,111.8,92.4,2.87,133.32,2.71,4.02
117,51.78,93.35,-1.78,94.75,-15.82,93.37,92.86,2.11,-16.01,111.82,92.42,2.9,133.23,1.78,4.1
118,52.28,93.28,-0.27,58.33,-15.88,57.49,57.18,2.1,-8.84,112.86,93.29,2.54,81.66,1.79,3.34
119,52.31,57.44,-0.4,61.26,-15.77,60.38,60.05,2.09,-9.4,112.78,93.26,2.57,85.8,1.81,3.4
120,32.52,60.33,-0.32,58.34,-8.73,57.49,57.18,2.01,-8.97,69.27,57.4,2.52,81.72,1.87,3.24
121,34.1,57.45,-0.29,58.33,-9.3,57.49,57.17,2.06,-8.88,72.77,60.29,2.53,81.68,1.87,3.29
122,32.5,57.45,-0.26,58.3,-8.86,57.46,57.14,2.11,-8.77,69.3,57.4,2.53,81.6,1.86,3.37
123,32.51,57.42,-0.3,58.3,-8.78,57.46,57.15,2.04,-8.87,69.27,57.38,2.51,81.64,1.87,3.29
124,32.5,57.42,-2.7,58.31,-8.69,57.44,57.12,-0.27,-11.59,69.22,57.34,0.22,82.63,1.87,0.99
125,32.48,57.39,-2.93,58.34,-8.78,57.45,57.13,-0.51,-11.93,69.23,57.34,0.06,82.77,1.86,0.72
126,31.46,57.4,-0.34,58.3,-11.47,57.46,57.15,1.99,-8.96,69.73,57.29,2.49,81.67,-0.41,3.22
127,31.38,57.42,2.27,58.27,-11.8,57.47,57.17,4.51,-5.94,69.8,57.3,4.93,80.55,-0.58,5.75
128,32.47,57.44,2.23,58.25,-8.86,57.45,57.14,4.46,-5.97,69.25,57.31,4.89,80.51,1.83,5.66
129,33.54,57.41,-0.28,58.3,-5.87,57.46,57.14,2.05,-8.85,68.7,57.35,2.53,81.6,4.25,3.24
130,33.51,57.42,-0.27,58.31,-5.9,57.47,57.15,2.03,-8.86,68.66,57.32,2.54,81.59,4.21,3.24
131,32.48,57.43,-0.46,61.25,-8.76,60.36,60.03,1.98,-9.54,69.22,57.29,2.53,85.79,1.86,3.23
132,32.47,60.32,-0.58,64.13,-8.77,63.2,62.85,1.95,-10.15,69.21,57.3,2.56,89.87,1.87,3.24
133,34.07,63.16,-0.86,70.35,-9.43,69.33,68.95,1.93,-11.38,72.74,60.2,2.61,98.66,1.82,3.35
134,35.62,69.28,-0.69,66.0,-10.03,65.04,64.68,1.92,-10.55,76.18,63.05,2.55,92.53,1.82,3.25
135,38.98,65.01,-0.6,64.12,-11.24,63.2,62.85,1.93,-10.16,83.6,69.16,2.54,89.87,1.8,3.23
136,36.62,63.16,-0.33,58.31,-10.42,57.47,57.16,1.97,-8.96,78.42,64.89,2.5,81.63,1.79,3.16
137,35.59,57.43,-0.36,58.31,-10.04,57.47,57.15,1.94,-8.98,76.18,63.05,2.46,81.66,1.81,3.14
138,32.45,57.44,-0.36,58.32,-8.86,57.48,57.16,1.94,-9.02,69.23,57.32,2.47,81.65,1.83,3.12
139,32.44,57.44,-0.36,58.32,-8.89,57.47,57.15,1.93,-9.04,69.25,57.32,2.48,81.65,1.8,3.11
140,32.45,57.43,-0.57,63.03,-8.91,62.11,61.76,1.98,-9.98,69.24,57.29,2.52,88.32,1.81,3.15
141,32.45,62.07,-0.63,64.17,-8.93,63.23,62.88,1.97,-10.21,69.24,57.3,2.52,89.93,1.82,3.17
142,35.01,63.2,-0.89,70.36,-9.86,69.34,68.95,1.97,-11.43,74.88,61.92,2.57,98.7,1.81,3.28
143,35.62,69.3,-0.89,70.36,-10.08,69.33,68.94,1.98,-11.41,76.24,63.04,2.58,98.68,1.79,3.28
144,38.98,69.3,-0.5,61.24,-11.27,60.35,60.02,1.98,-9.59,83.63,69.13,2.5,85.78,1.77,3.13
145,38.97,60.31,-0.5,61.24,-11.25,60.35,60.02,1.99,-9.6,83.62,69.13,2.51,85.78,1.77,3.13
146,34.03,60.31,-0.59,64.16,-9.48,63.22,62.87,1.99,-10.18,72.73,60.18,2.55,89.9,1.8,3.19
147,34.05,63.18,-0.38,58.79,-9.48,57.93,57.61,1.97,-9.13,72.74,60.18,2.5,82.31,1.8,3.07
148,35.62,57.9,-0.49,61.25,-10.03,60.36,60.02,1.97,-9.62,76.22,63.04,2.52,85.79,1.83,3.1
149,32.71,60.32,-0.38,58.79,-9.02,57.95,57.61,2.0,-9.12,69.81,57.78,2.51,82.31,1.83,3.08
150,34.04,57.91,-0.35,58.31,-9.5,57.47,57.14,1.99,-9.01,72.74,60.18,2.51,81.64,1.82,3.07
151,32.73,57.43,-0.37,58.32,-9.01,57.47,57.15,1.98,-9.01,69.81,57.78,2.5,81.68,1.83,3.07
152,32.46,57.44,-0.28,58.26,-8.91,57.44,57.14,2.01,-8.85,69.25,57.29,2.53,81.57,1.85,3.16
153,32.47,57.4,-0.36,58.3,-8.92,57.46,57.16,1.91,-9.02,69.27,57.29,2.49,81.67,1.83,3.04
154,32.46,57.43,-0.69,65.95,-8.77,65.0,64.65,1.89,-10.57,69.2,57.29,2.57,92.47,1.88,3.15
155,32.46,64.96,-0.89,70.35,-8.92,69.34,68.97,1.86,-11.47,69.26,57.29,2.62,98.71,1.83,3.21
156,36.6,69.3,-0.88,70.34,-10.43,69.33,68.96,1.9,-11.37,78.38,64.78,2.6,98.67,1.82,3.28
157,38.99,69.3,-1.11,76.45,-11.31,75.36,74.95,1.94,-12.5,83.65,70.94,2.67,107.3,1.81,3.45
158,38.99,75.31,-1.13,76.17,-11.23,75.07,74.67,1.88,-12.55,83.63,70.93,2.66,106.92,1.79,3.37
159,42.32,75.02,-1.1,75.05,-12.35,73.97,73.57,1.85,-12.39,90.92,75.39,2.63,105.35,1.8,3.29
160,42.15,73.92,-1.21,58.32,-12.39,57.47,57.17,1.1,-9.98,90.59,76.61,1.7,82.02,1.79,2.23
161,41.52,57.43,-1.24,58.31,-12.23,57.46,57.15,1.08,-9.99,89.27,77.25,1.67,82.02,1.8,2.23
162,32.12,57.42,2.18,58.07,-9.88,57.29,56.99,4.4,-5.98,69.45,92.53,4.83,80.27,1.06,5.57
163,32.11,57.26,2.21,58.24,-9.89,57.45,57.14,4.44,-5.97,69.45,57.28,4.87,80.48,1.02,5.61
164,33.39,57.42,53.53,57.4,-5.91,57.46,57.25,54.17,53.42,68.47,57.32,52.66,58.22,4.17,55.47
165,33.5,57.67,3.0,58.08,-5.9,57.29,57.02,5.18,-5.13,68.65,57.33,5.64,79.92,4.2,6.3
166,54.6,57.26,2.89,58.27,52.77,57.48,57.21,5.1,-5.26,57.4,58.59,5.55,80.22,51.8,6.21
167,33.73,57.45,2.54,65.78,-5.06,64.88,64.58,5.05,-6.8,68.31,57.19,5.61,90.86,4.97,6.3
168,33.81,64.85,2.16,77.02,-5.2,75.95,75.6,5.12,-8.91,68.55,57.38,5.83,106.75,4.87,6.57
169,37.87,75.91,2.99,58.24,-6.71,57.46,57.19,5.19,-5.15,77.53,64.78,5.65,80.18,4.84,6.3
170,44.01,57.43,2.99,58.24,-8.8,57.45,57.19,5.19,-5.16,90.96,75.81,5.65,80.17,4.92,6.3
171,33.85,57.42,17.53,57.62,-5.09,57.09,56.82,19.33,11.92,68.52,57.36,19.04,73.2,4.97,20.55
172,33.84,57.13,8.53,57.75,-5.09,57.06,56.8,10.56,1.37,68.51,57.35,10.74,77.16,4.97,11.7
173,39.57,57.06,8.53,57.58,11.75,56.9,56.63,10.55,1.4,64.79,57.33,10.73,76.91,18.32,11.69
174,35.87,56.9,-0.66,42.57,1.35,41.95,41.76,1.2,-6.83,66.79,57.09,1.3,59.73,10.05,2.04
175,35.78,41.91,0.33,48.41,1.38,47.73,47.51,2.42,-6.45,66.59,56.92,2.46,67.46,10.04,3.4
176,23.2,47.69,0.54,42.57,-6.77,41.96,41.75,2.33,-5.4,50.63,41.82,2.4,59.22,0.84,3.1
177,26.83,41.92,0.33,48.4,-6.42,47.7,47.47,2.38,-6.46,57.36,58.26,2.45,67.45,1.94,3.26
178,23.68,47.67,-0.03,57.87,-5.37,57.04,56.75,2.45,-8.19,50.37,77.96,2.53,80.82,1.94,3.5
179,26.8,56.99,0.15,52.82,-6.42,52.06,51.8,2.39,-7.3,57.34,63.08,2.48,73.71,1.93,3.33
180,31.86,52.01,-0.06,57.89,-8.14,57.05,56.77,2.38,-8.3,68.63,72.08,2.53,80.91,1.91,3.41
181,29.15,56.99,-0.05,57.9,-7.26,57.06,56.78,2.4,-8.28,62.62,67.12,2.53,80.91,1.93,3.43
182,31.86,56.99,-0.04,57.89,-8.24,57.05,56.78,2.42,-8.26,68.69,72.09,2.53,80.9,1.92,3.45
183,31.86,56.99,0.17,52.82,-8.22,52.06,51.81,2.42,-7.28,68.69,65.2,2.49,73.73,1.92,3.36
184,31.86,52.01,0.92,33.01,-8.2,32.55,32.39,2.3,-3.62,68.68,63.36,2.32,45.73,1.92,2.89
185,29.17,32.52,0.66,39.1,-7.23,38.55,38.36,2.28,-4.82,62.63,67.1,2.36,54.37,1.93,2.97
186,18.58,38.51,-4.96,57.96,-3.6,57.05,56.78,-2.25,-13.86,38.97,79.06,-2.21,83.08,1.97,-1.21
187,21.81,56.95,0.98,32.5,-4.78,32.04,31.89,2.35,-3.47,46.27,85.41,2.29,45.0,1.95,2.93
188,29.63,32.02,0.0,57.91,-13.69,57.05,56.77,2.49,-8.19,69.8,56.77,2.5,80.97,-2.74,3.4
189,18.24,56.99,16.02,37.33,-3.44,37.06,36.86,17.27,13.24,38.36,31.99,16.5,45.19,1.97,17.97
190,31.81,37.13,3.93,57.84,-8.13,57.05,56.77,6.32,-3.65,68.71,56.91,6.15,79.15,1.92,7.27
191,27.44,57.02,11.59,43.69,13.12,43.25,43.03,13.21,7.23,40.83,37.3,12.62,56.01,15.98,13.99
192,33.46,43.29,5.94,46.68,-3.62,46.1,45.86,7.8,0.24,67.78,56.98,7.53,62.68,5.54,8.58
193,29.0,46.09,-1.53,57.92,7.17,57.03,56.76,1.0,-9.99,49.33,43.39,1.13,81.63,12.09,1.89
194,28.2,56.97,-0.37,67.87,0.24,66.85,66.53,2.62,-9.99,54.11,46.1,2.63,95.01,7.01,3.68
195,28.55,66.78,0.34,48.34,-12.55,47.63,47.4,2.41,-6.46,66.39,56.84,2.43,67.44,0.55,3.17
196,34.53,47.58,0.33,48.25,-12.55,47.53,47.31,2.38,-6.48,77.93,66.64,2.42,67.33,1.91,3.14
197,24.08,47.49,13.2,37.86,-9.06,37.53,37.33,14.56,9.94,54.65,56.96,13.83,47.13,1.94,15.27
198,26.66,37.59,16.27,42.41,-6.43,42.06,41.83,17.79,12.97,57.19,63.07,16.83,52.12,1.94,18.63
199,26.47,42.12,16.32,42.41,9.86,42.08,41.85,17.8,12.98,42.04,91.38,16.91,52.17,13.33,18.64
200,30.29,42.14,16.87,50.82,12.82,50.38,50.12,18.65,12.39,46.76,57.06,17.79,63.75,16.26,19.65
201,30.31,50.44,17.29,57.63,12.83,57.1,56.8,19.37,11.94,46.81,57.05,18.47,73.07,16.35,20.49
202,35.16,57.15,17.28,57.63,12.25,57.08,56.8,19.37,11.95,56.68,57.04,18.44,73.05,17.15,20.49
203,39.09,57.13,17.79,57.61,11.79,57.09,56.8,19.87,12.57,64.65,57.31,18.91,72.79,17.74,21.01
204,39.08,57.13,19.24,42.38,11.81,42.08,41.87,20.48,16.27,64.64,57.32,19.81,50.91,17.71,21.4
205,39.28,42.18,19.26,42.37,12.42,42.1,41.87,20.51,16.29,64.51,57.33,19.84,50.88,18.18,21.44
206,31.74,42.18,18.85,42.38,16.06,42.08,41.85,20.1,15.82,46.15,57.07,19.45,51.06,19.16,21.01
207,31.77,42.17,18.62,57.61,16.08,57.09,56.8,20.41,13.25,46.13,57.09,20.0,72.55,19.18,21.56
208,31.58,57.15,19.37,57.86,15.61,57.35,57.06,21.17,14.1,46.22,58.27,20.71,72.57,18.81,22.32
209,39.97,57.4,37.54,57.27,13.08,57.12,56.78,39.1,35.81,64.38,58.26,37.29,63.65,19.19,40.6
210,40.44,57.29,16.54,55.11,13.9,54.59,54.32,18.3,11.26,64.52,58.26,17.9,69.98,19.88,19.41
