,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
24,84.51,80.44,63.29,94.55,105.82,93.86,93.17,93.48,93.6,65.04,85.27,86.07,83.31,94.47,90.92
25,87.72,82.77,84.68,98.33,105.95,97.52,96.89,97.84,97.43,86.94,88.0,89.34,87.13,98.24,94.55
26,87.8,82.77,87.72,98.33,105.95,97.52,96.99,97.89,97.43,90.42,87.81,89.43,87.05,98.24,94.55
27,84.69,80.52,87.72,94.75,107.3,93.97,93.36,94.58,93.89,90.33,85.29,86.26,83.4,94.67,91.11
28,75.46,72.2,84.78,84.5,107.13,83.65,83.11,84.44,83.65,87.12,76.84,76.85,74.84,84.35,81.25
29,75.38,72.2,75.77,84.5,105.85,83.57,83.03,84.35,83.65,77.86,76.69,76.77,74.93,84.42,81.33
30,62.7,60.39,75.77,70.15,106.83,69.45,68.93,70.21,69.45,78.01,64.19,63.86,62.52,70.09,67.52
31,50.26,48.61,63.22,56.24,105.42,55.67,52.14,56.61,55.72,64.76,52.3,51.24,50.37,56.19,54.23
32,50.17,48.31,50.83,56.18,94.63,55.62,52.09,56.55,55.67,52.01,52.15,51.09,50.07,56.13,54.12
33,68.27,65.95,50.57,76.39,152.39,75.69,72.1,76.35,75.69,51.81,70.27,69.46,68.49,76.32,73.66
34,70.43,68.19,68.97,78.81,119.82,78.09,81.65,78.73,78.09,70.65,72.3,71.59,70.66,78.81,75.92
35,70.14,67.69,71.23,78.63,119.74,77.84,81.4,78.67,77.84,72.81,71.86,71.29,70.15,78.48,75.46
36,70.5,67.83,70.78,78.88,119.74,78.23,81.73,78.92,78.16,72.3,71.93,71.66,70.22,78.81,75.78
37,70.5,67.76,71.01,78.88,119.74,78.23,77.97,78.92,78.16,72.53,71.86,71.66,70.07,78.81,75.78
38,70.21,67.4,71.01,78.63,119.81,77.9,77.65,79.13,77.84,72.45,72.87,71.44,69.71,78.48,75.46
39,68.44,65.42,70.64,76.71,119.71,76.01,75.76,77.28,75.94,72.22,71.1,69.63,67.74,76.64,73.49
40,68.3,65.35,68.64,76.71,119.71,75.93,80.81,77.27,75.93,70.33,70.96,69.49,67.67,76.63,73.41
41,68.08,65.35,68.57,76.46,119.71,75.61,80.5,77.01,75.69,70.19,70.8,69.19,67.66,76.32,73.17
42,68.0,65.35,68.43,76.45,119.77,75.55,80.5,77.01,75.62,70.03,70.73,69.05,67.58,76.31,73.02
43,61.48,60.33,68.42,78.48,119.64,81.21,83.16,78.99,77.64,69.95,69.29,62.42,62.39,78.47,67.81
44,69.95,67.23,62.89,78.55,119.81,77.61,81.43,79.12,77.69,64.73,72.53,71.02,69.45,78.4,74.97
45,70.37,67.92,70.31,78.81,119.74,78.16,81.9,79.38,78.02,71.74,72.97,71.45,70.16,78.73,75.42
46,70.08,67.64,70.88,78.48,119.81,77.84,78.49,79.05,77.69,72.18,72.67,71.16,69.87,78.4,75.11
47,70.24,67.86,70.58,78.81,119.82,78.09,78.74,79.39,78.02,71.87,73.05,71.39,70.17,78.66,75.36
48,70.32,68.01,70.82,78.83,119.74,78.18,78.83,79.4,78.04,72.26,73.2,71.4,70.25,78.75,75.51
49,78.3,75.4,70.9,87.85,122.13,87.12,89.97,88.5,86.96,72.34,81.43,79.5,77.9,87.69,84.0
50,70.32,67.87,78.77,78.9,122.02,78.18,81.06,79.48,78.1,80.46,73.21,71.4,70.18,78.75,75.44
51,78.55,75.4,70.83,88.29,127.28,87.4,90.33,89.01,87.4,72.34,81.77,79.67,77.98,88.13,84.27
52,70.13,67.53,78.86,78.83,119.82,77.97,79.28,79.47,77.97,80.72,73.0,71.13,69.84,78.61,75.23
53,70.17,67.72,70.56,78.88,119.82,78.02,79.33,79.38,78.02,72.07,73.12,71.18,70.03,78.66,75.21
54,70.17,67.72,70.68,78.88,137.56,78.02,79.33,79.45,78.02,72.19,73.12,71.11,70.03,78.66,75.21
55,70.17,67.72,70.68,78.88,119.82,78.02,80.74,79.45,78.02,72.19,73.05,71.11,69.95,78.66,75.21
56,69.94,67.65,70.68,78.55,119.74,77.76,80.48,79.12,77.68,72.11,72.88,70.94,69.87,78.4,75.03
57,77.96,75.4,70.51,87.63,119.89,86.67,89.37,87.14,86.67,71.95,79.48,79.16,77.88,87.39,83.56
58,79.95,77.08,78.52,89.95,119.85,88.89,94.84,90.61,88.97,80.12,83.15,81.18,79.54,89.71,85.69
59,78.13,75.48,80.44,87.82,119.89,86.86,92.81,87.32,86.86,82.0,79.57,79.33,77.89,87.58,83.65
60,61.83,59.48,78.69,69.49,119.52,68.67,74.75,70.0,68.73,80.21,64.17,62.78,61.38,69.37,66.13
61,61.17,59.11,62.08,68.64,119.57,68.0,73.97,69.14,67.88,63.28,63.56,62.11,60.99,68.51,65.43
62,61.06,58.92,61.55,68.63,119.5,67.94,73.96,69.13,67.88,62.74,63.43,61.99,60.74,68.5,65.31
63,62.04,59.94,61.43,69.74,119.58,68.98,75.0,70.25,68.98,62.62,64.52,63.06,61.85,69.61,66.37
64,77.88,75.4,62.49,87.54,119.81,86.59,86.41,88.18,86.59,63.7,80.99,79.15,77.8,87.38,83.31
65,78.21,75.4,78.52,87.99,119.9,87.03,86.85,88.63,86.95,79.95,81.33,79.41,77.81,87.75,83.66
66,78.12,75.4,78.69,87.72,119.81,86.76,86.59,88.44,86.76,80.21,81.16,79.32,77.8,87.56,83.48
67,69.63,67.35,78.6,78.12,119.66,77.26,82.01,78.76,77.26,80.12,72.34,70.77,69.49,77.98,74.41
68,69.63,67.28,70.13,78.12,119.73,77.33,82.01,78.76,77.26,71.41,72.34,70.7,69.42,77.98,74.41
69,69.5,66.72,70.06,78.11,119.73,77.19,81.93,78.75,77.26,71.34,72.2,70.57,68.86,77.98,74.27
70,59.91,57.27,69.64,67.4,119.48,66.59,66.35,67.95,66.59,71.21,62.06,60.89,59.11,67.21,64.02
71,59.85,57.4,59.91,67.27,119.48,66.47,66.23,67.82,66.47,61.26,62.06,60.77,59.24,67.08,63.96
72,59.85,57.4,59.91,67.27,119.48,66.53,66.29,67.76,66.41,61.32,62.06,60.77,59.17,67.08,63.96
73,25.84,30.48,59.91,64.95,118.86,78.12,76.7,65.18,64.25,61.26,47.86,26.24,31.65,65.28,34.31
74,51.77,50.62,30.56,64.91,119.33,66.77,70.89,65.39,64.16,32.72,57.58,52.62,52.24,64.83,56.53
75,42.02,42.95,52.65,64.78,119.15,70.78,72.85,65.17,64.01,54.16,53.77,42.71,44.39,64.8,48.14
76,51.77,50.62,44.28,64.91,123.09,66.77,66.73,65.39,64.16,46.03,57.63,52.56,52.24,64.83,56.53
77,46.59,46.58,52.65,64.77,123.59,68.83,67.71,65.2,64.03,54.22,55.5,47.36,48.06,64.77,52.02
78,21.67,27.17,48.22,64.81,172.27,79.7,73.24,64.98,64.1,49.86,46.16,22.0,28.24,65.18,30.69
79,22.86,27.08,26.93,58.23,178.28,70.14,69.13,58.43,57.58,29.23,42.71,23.21,28.08,58.53,30.47
80,22.56,26.62,27.13,56.91,123.25,68.46,67.64,57.09,56.28,29.03,41.9,22.91,27.62,57.2,29.97
81,20.98,25.62,26.68,58.88,120.61,71.87,70.33,58.95,58.24,28.6,42.14,21.3,26.62,59.22,28.96
82,20.98,25.58,25.53,58.86,59.25,71.87,69.59,58.93,58.24,27.61,42.14,21.3,26.58,59.2,28.96
83,21.29,25.86,25.5,59.25,59.66,72.24,69.94,59.39,58.6,27.61,42.75,21.64,26.88,59.56,29.29
84,20.96,25.56,25.8,58.92,116.79,71.88,69.6,59.08,58.27,27.96,42.41,21.3,26.58,59.23,28.96
85,21.29,25.9,25.48,59.27,118.69,72.21,69.62,59.44,58.62,27.62,42.75,21.64,26.93,59.58,29.29
86,21.66,26.2,25.83,59.11,116.84,71.86,69.35,59.26,58.46,27.96,42.79,22.02,27.24,59.42,29.58
87,21.66,26.18,26.14,59.13,116.82,71.88,69.37,59.27,58.48,28.24,42.82,22.02,27.24,59.43,29.58
88,56.07,53.83,26.12,63.09,117.17,62.4,65.83,63.49,62.28,28.24,58.66,56.99,55.61,62.86,60.04
89,54.17,51.95,56.07,60.94,117.1,60.33,63.77,61.39,60.16,57.74,56.67,55.0,53.72,60.72,58.0
90,50.53,48.5,54.17,56.84,117.06,56.28,59.73,57.26,56.12,55.78,52.91,51.35,50.16,56.64,54.15
91,24.97,28.05,50.53,53.9,116.83,63.29,62.3,54.1,53.29,52.03,42.21,25.38,29.13,54.09,31.52
92,47.02,45.23,28.32,52.95,119.05,52.37,56.24,53.33,52.23,30.16,49.24,47.79,46.73,52.71,50.4
93,22.41,26.17,47.07,53.91,54.37,64.42,62.86,54.09,53.29,48.42,41.39,22.77,27.2,54.12,29.33
94,22.34,26.38,26.2,54.77,55.25,65.65,72.84,54.94,54.16,28.06,41.87,22.69,27.39,55.01,29.41
95,41.1,40.26,26.36,53.75,102.23,55.96,67.42,54.17,53.09,28.16,47.76,41.73,41.75,53.71,45.39
96,47.69,45.58,41.86,53.71,102.25,53.07,65.95,54.2,53.02,43.53,50.14,48.42,47.21,53.56,51.06
97,47.66,45.5,47.59,53.67,102.25,53.08,64.25,54.16,52.98,49.11,50.05,48.39,47.13,53.52,51.02
98,46.65,44.55,47.51,52.54,102.24,51.96,63.14,53.02,51.87,49.02,48.9,47.37,46.03,52.4,49.91
99,44.56,42.93,46.46,52.87,102.22,53.33,63.99,53.37,52.2,47.9,48.38,45.29,44.38,52.76,48.16
100,47.65,45.56,44.73,53.71,102.25,53.14,65.25,54.2,53.02,46.21,50.03,48.38,47.07,53.51,50.98
101,47.65,45.56,47.51,53.71,102.25,53.14,65.25,54.2,53.02,48.98,50.03,48.38,47.07,53.51,50.98
102,22.43,26.21,47.51,53.89,54.33,64.49,71.12,54.09,53.29,48.98,41.45,22.79,27.25,54.14,29.38
103,22.71,26.35,26.27,53.5,53.94,63.83,74.37,53.71,52.91,28.09,41.3,23.08,27.38,53.75,29.58
104,21.27,25.27,26.44,54.44,54.83,65.74,75.79,54.63,53.86,28.28,41.36,21.6,26.29,54.72,28.51
105,22.13,25.54,25.27,52.66,53.07,62.82,73.44,52.88,52.08,27.23,40.5,22.49,26.57,52.9,28.91
106,20.94,25.19,25.71,56.9,57.33,69.12,78.84,57.09,56.28,27.62,42.66,21.26,26.27,57.19,28.69
107,21.59,25.19,25.19,53.89,54.33,64.75,75.15,54.09,53.3,27.36,41.05,21.94,26.25,54.17,28.8
108,20.43,25.19,25.35,58.62,59.06,71.74,81.0,58.8,57.98,27.38,43.58,20.76,26.23,58.95,28.71
109,20.9,25.48,25.07,58.7,59.15,71.71,74.89,58.87,58.08,27.25,43.8,21.26,26.56,59.04,29.12
110,20.92,25.47,25.42,58.75,59.22,71.75,74.94,58.91,58.12,27.64,43.81,21.29,26.52,59.09,29.14
111,22.09,25.43,25.44,53.35,103.84,63.64,68.2,53.55,52.79,27.64,40.78,22.48,26.46,53.6,28.92
112,21.97,25.61,25.65,55.1,103.84,66.07,71.8,55.28,54.53,27.54,41.83,22.38,26.68,55.36,29.13
113,22.06,25.58,25.77,54.17,103.84,64.75,70.69,54.35,53.58,27.73,41.29,22.47,26.64,54.42,29.04
114,21.72,26.08,25.75,59.13,105.55,71.71,76.62,59.33,58.52,27.65,44.25,22.12,27.17,59.46,29.67
115,33.42,35.27,26.08,59.67,106.91,67.41,72.97,59.94,59.0,28.19,48.67,34.07,36.62,59.79,39.97
116,20.16,29.23,36.16,87.39,109.34,111.15,108.68,87.56,86.55,38.17,61.26,20.55,30.6,88.07,33.48
117,36.66,35.23,28.31,43.68,44.17,44.01,53.41,44.03,43.13,31.58,39.8,37.38,36.51,43.59,39.84
118,43.23,41.06,36.86,48.73,49.39,48.02,66.77,49.13,48.11,38.12,45.27,44.08,42.53,48.59,46.51
119,47.69,45.3,43.06,53.7,54.43,53.02,71.71,54.15,53.02,44.52,49.89,48.67,46.92,53.56,51.36
120,29.3,32.15,47.5,60.74,61.22,70.72,84.14,60.97,60.12,49.11,47.82,29.9,33.43,60.97,36.61
121,34.1,35.23,32.75,56.9,57.45,63.33,76.78,57.14,56.3,34.78,47.13,34.84,36.6,57.01,40.17
122,28.17,33.82,36.32,76.87,77.35,93.31,101.71,77.06,76.12,38.21,57.45,28.81,35.25,77.3,38.61
123,33.32,35.23,33.87,60.76,61.31,68.88,81.54,61.03,60.13,36.53,49.22,34.07,36.63,60.96,40.17
124,33.62,35.23,36.19,60.77,61.35,68.76,85.99,61.0,60.13,38.17,49.24,34.41,36.64,60.96,40.4
125,31.79,35.24,36.28,70.17,175.73,82.43,97.47,70.36,69.47,38.32,54.42,32.51,36.7,70.48,40.5
126,50.17,47.03,35.89,56.39,141.17,55.71,77.17,56.79,55.71,38.33,52.22,51.35,48.79,56.28,54.02
127,53.76,50.33,49.66,60.99,211.85,60.43,78.51,61.32,60.27,51.51,56.16,54.97,52.16,60.83,57.93
128,54.33,50.93,53.18,61.06,191.9,60.33,78.46,61.39,60.33,55.18,56.49,55.6,52.78,60.89,58.55
129,58.92,55.36,53.82,66.03,178.25,65.31,83.4,66.39,65.31,55.77,61.15,60.25,57.36,65.91,63.44
130,157.55,148.84,58.44,176.4,179.29,174.45,197.81,177.2,174.45,60.43,163.83,161.09,154.18,176.07,169.62
131,157.39,148.09,156.75,176.4,179.45,174.62,197.65,177.2,174.45,161.9,164.14,161.09,157.83,176.07,169.94
132,144.06,134.77,157.22,161.46,164.25,159.83,183.12,162.33,159.67,162.23,149.95,147.44,144.63,161.16,155.4
133,143.93,134.82,143.76,161.46,164.25,159.83,181.8,162.35,159.69,148.33,149.53,147.31,142.33,161.16,155.12
134,72.72,66.32,143.34,81.65,160.7,80.68,103.22,82.02,80.75,147.91,75.47,74.43,75.14,81.5,78.44
135,72.65,64.57,72.34,81.57,160.7,80.67,103.15,82.02,80.75,74.65,75.62,74.36,78.09,81.43,78.3
136,62.73,59.12,72.13,70.37,160.57,69.6,83.14,70.76,69.66,74.66,65.29,64.27,61.33,70.24,67.6
137,58.92,55.42,62.41,66.16,160.53,65.37,79.01,66.58,65.49,64.46,61.27,60.31,57.29,66.04,63.5
138,68.1,63.7,58.5,76.53,163.4,75.55,89.2,76.94,75.76,60.49,70.74,69.7,65.86,76.39,73.39
139,63.86,59.94,67.4,71.7,163.27,70.85,75.7,72.09,70.91,69.91,66.47,65.36,62.03,71.57,68.82
140,60.59,57.12,63.33,67.96,160.55,67.16,71.96,68.34,67.22,65.62,63.01,62.02,59.04,67.84,65.24
141,79.22,74.04,60.22,89.19,163.3,87.81,92.64,89.76,88.14,62.2,82.22,81.09,76.55,88.95,85.22
142,24.87,31.01,78.25,78.59,106.78,96.81,95.05,78.76,77.87,81.17,57.18,25.48,32.29,79.1,36.05
143,64.0,60.59,30.96,78.25,79.43,79.58,85.92,78.78,77.42,33.97,70.32,65.51,62.68,78.13,69.99
144,23.54,30.3,63.95,79.88,106.78,99.17,96.87,80.04,79.15,66.63,57.54,24.09,31.55,80.43,35.09
145,50.5,47.2,30.08,56.84,57.87,56.04,67.74,57.26,56.17,33.09,52.39,51.69,48.8,56.74,54.33
146,27.53,30.31,49.94,60.75,61.31,71.28,77.51,60.97,60.15,51.69,47.05,28.15,31.46,61.05,35.05
147,49.95,46.94,30.98,56.24,57.21,55.42,67.13,56.65,55.57,33.21,52.05,51.18,48.57,56.14,53.78
148,29.72,31.26,49.54,56.2,56.77,64.1,71.06,56.46,55.65,51.33,45.02,30.41,32.41,56.4,36.14
149,49.91,46.8,32.22,56.24,57.16,55.49,66.61,56.65,55.57,34.29,51.88,51.09,48.33,56.09,53.75
150,28.5,30.35,49.41,56.2,56.72,64.66,71.33,56.42,55.65,51.14,44.57,29.17,31.44,56.42,35.07
151,29.81,31.37,31.2,56.23,56.83,64.1,70.7,56.47,55.68,33.23,45.07,30.51,32.52,56.43,36.23
152,28.37,30.35,32.3,56.89,57.5,65.63,71.8,57.12,56.32,34.38,44.99,29.03,31.5,57.12,35.1
153,29.03,32.34,31.17,65.41,606.01,77.11,81.74,65.58,64.77,33.25,50.46,29.72,33.54,65.7,37.25
154,20.97,25.4,32.92,60.73,116.09,74.15,83.44,60.85,60.16,35.26,44.78,21.44,26.4,61.1,29.36
155,22.41,25.77,25.47,56.21,79.57,67.3,77.78,56.39,55.69,27.7,42.49,22.93,26.78,56.52,29.83
156,18.2,29.39,26.1,100.29,100.68,129.44,130.74,100.4,99.44,28.17,68.42,18.61,30.75,101.17,34.33
157,22.03,25.48,28.11,56.19,56.66,67.46,71.25,56.36,55.67,32.09,42.34,22.5,26.43,56.53,29.43
158,22.01,25.54,25.77,56.19,56.66,67.46,71.25,56.38,55.67,27.8,42.39,22.5,26.5,56.53,29.43
159,22.09,25.34,25.79,55.08,309.98,65.85,69.89,55.25,54.57,27.82,41.66,22.56,26.26,55.38,29.26
160,24.78,25.22,25.67,41.26,109.36,45.78,47.23,41.44,40.83,27.65,34.0,25.34,26.11,41.34,29.1
161,24.69,25.22,26.16,41.19,41.74,45.73,47.21,41.44,40.78,27.62,33.97,25.19,26.09,41.31,28.97
162,23.51,24.28,26.12,40.86,41.38,45.75,47.06,41.07,40.45,27.51,33.35,23.96,25.11,40.97,27.85
163,21.46,24.64,25.07,53.85,54.33,64.39,62.36,54.07,53.36,26.47,40.71,21.87,25.54,54.15,28.49
164,21.69,24.34,24.93,50.45,50.96,59.69,58.32,50.65,49.98,26.93,38.69,22.12,25.22,50.71,28.07
165,21.04,25.33,24.72,58.99,59.44,71.8,68.63,59.15,58.47,26.58,43.83,21.45,26.28,59.35,29.12
166,36.88,35.27,25.37,42.37,115.57,42.45,47.97,42.63,41.94,27.54,38.88,37.64,36.3,42.3,39.83
167,42.52,40.26,36.94,47.44,183.41,47.13,52.85,47.83,46.96,38.04,43.83,43.35,41.35,47.39,45.48
168,42.52,40.26,42.35,47.48,184.54,47.13,49.77,47.87,47.0,43.35,43.87,43.35,41.39,47.44,45.48
169,42.38,40.3,42.39,47.28,261.07,46.98,49.61,47.67,46.8,43.39,43.77,43.21,41.39,47.24,45.29
170,38.45,36.53,42.38,42.93,261.01,42.58,45.28,43.29,42.5,43.29,39.75,39.2,37.51,42.86,41.09
171,37.75,35.83,38.42,42.24,449.49,41.87,44.6,42.59,41.77,39.28,38.98,38.49,36.8,42.16,40.35
172,37.08,35.26,37.68,41.45,447.87,41.03,45.58,41.79,40.99,38.53,38.3,37.77,36.21,41.37,39.63
173,37.08,35.26,37.05,41.45,447.87,41.03,45.58,41.79,40.99,37.84,38.3,37.77,36.21,41.37,39.63
174,37.08,35.26,37.05,41.45,447.87,41.03,45.58,41.79,40.99,37.84,38.3,37.77,36.21,41.37,39.63
175,30.22,28.98,37.05,33.85,157.49,33.47,48.94,34.13,33.47,37.84,31.4,30.75,29.79,33.78,32.36
176,30.84,29.64,30.38,34.41,157.48,34.13,49.56,34.7,34.07,31.0,32.04,31.41,30.46,34.38,33.02
177,56.65,54.15,31.06,63.21,69.8,62.74,78.01,63.73,62.57,31.7,58.62,57.64,55.55,63.09,60.59
178,54.72,52.59,56.82,60.89,105.37,60.55,64.45,61.39,60.27,58.1,56.74,55.67,53.99,60.83,58.53
179,54.66,52.64,55.06,60.89,105.32,60.55,64.5,61.33,60.32,56.23,56.74,55.56,53.99,60.83,58.59
180,50.48,48.36,55.06,56.28,57.31,55.86,59.89,56.69,55.71,56.23,52.24,51.26,49.6,56.22,54.0
181,50.81,48.31,50.64,56.8,57.89,56.28,62.75,57.27,56.23,51.72,52.53,51.59,49.51,56.69,54.3
182,50.87,48.32,50.71,56.86,69.81,56.34,62.81,57.33,56.29,51.91,52.59,51.7,49.57,56.76,54.36
183,46.02,43.71,50.71,51.49,69.86,50.97,57.46,51.87,50.92,51.96,47.72,46.77,44.89,51.4,49.18
184,30.44,28.97,45.88,34.02,69.73,33.71,41.71,34.27,33.68,47.1,31.56,30.94,29.75,33.96,32.5
185,30.35,28.8,30.37,33.99,69.7,33.62,41.65,34.28,33.62,31.15,31.44,30.82,29.55,33.93,32.38
186,29.07,27.61,30.23,32.59,33.45,32.26,40.29,32.86,32.23,31.01,30.15,29.55,28.33,32.53,31.04
187,29.1,27.75,28.98,32.59,33.45,32.29,41.62,32.86,32.26,29.73,30.26,29.58,28.47,32.53,31.07
188,30.38,29.2,29.07,34.02,34.9,33.68,43.03,34.3,33.65,29.81,31.63,30.88,29.94,33.96,32.44
189,49.5,47.73,30.47,55.44,106.85,54.88,64.18,55.85,54.88,31.19,51.58,50.31,48.95,55.34,52.9
190,43.16,41.52,49.7,48.34,106.78,47.9,55.98,48.7,47.85,50.82,45.15,43.83,42.68,48.25,46.13
191,42.12,40.69,43.29,47.22,105.0,46.74,54.82,47.56,46.74,44.36,44.19,42.72,41.81,47.13,45.01
192,43.16,41.66,42.33,48.34,105.01,47.9,55.98,48.7,47.85,43.37,45.2,43.78,42.81,48.25,46.08
193,40.67,39.29,43.34,45.51,104.99,45.13,55.18,45.84,45.09,44.4,42.59,41.25,40.37,45.42,43.42
194,30.75,30.17,40.88,38.4,104.98,39.55,48.91,38.69,38.06,41.84,34.54,31.19,30.96,38.39,33.55
195,23.83,24.02,31.28,33.87,104.92,36.28,45.04,34.09,33.54,32.2,29.32,24.17,24.7,33.91,26.79
196,27.97,26.94,24.79,31.4,104.96,31.1,48.12,31.65,31.08,25.65,29.2,28.37,27.63,31.34,29.84
197,24.26,23.37,28.03,27.2,27.92,26.9,43.96,27.43,26.93,28.69,25.38,24.61,23.99,27.15,25.88
198,27.66,26.61,24.31,31.01,31.8,30.67,47.7,31.23,30.69,24.94,28.91,28.06,27.35,30.95,29.5
199,40.8,39.21,27.72,45.61,46.78,45.2,62.2,45.95,45.2,28.43,42.6,41.39,40.26,45.53,43.48
200,26.79,25.77,40.84,29.94,30.68,29.67,46.7,30.17,29.67,41.93,27.94,27.17,26.46,29.89,28.54
201,32.54,31.57,26.84,36.15,37.08,36.08,53.79,36.31,35.85,27.53,33.91,33.01,32.37,36.11,34.71
202,31.11,30.25,32.77,34.6,35.46,34.57,52.18,34.76,34.34,33.54,32.58,31.59,31.08,34.57,33.35
203,32.61,31.57,31.37,36.15,37.09,36.15,53.79,36.32,35.88,32.26,33.87,33.07,32.37,36.12,34.81
204,32.63,31.76,32.8,36.15,37.12,36.18,58.46,36.31,35.88,33.61,33.8,33.1,32.5,36.11,34.81
205,32.61,31.7,32.93,36.15,412.37,36.15,58.43,36.32,35.88,33.6,33.71,33.07,32.4,36.08,34.78
206,31.24,30.34,32.87,34.6,114.45,34.6,56.89,34.79,34.34,33.51,32.39,31.72,31.08,34.57,33.32
207,31.21,30.21,31.49,34.6,112.63,34.6,55.42,34.76,34.34,32.17,32.33,31.72,30.95,34.53,33.29
208,31.21,30.21,31.4,34.6,112.63,34.6,55.42,34.76,34.34,32.1,32.33,31.72,30.95,34.53,33.29
209,31.24,30.37,31.4,34.57,462.0,34.63,55.41,34.73,34.31,32.1,32.39,31.78,31.11,34.5,33.32
210,30.71,29.92,31.49,33.95,258.45,34.04,56.72,34.11,33.7,32.17,31.9,31.24,30.64,33.88,32.78
211,29.15,28.34,30.99,32.26,114.39,32.35,55.04,32.41,32.02,31.68,30.26,29.63,29.03,32.2,31.1
212,28.97,28.11,29.39,32.12,114.39,32.15,54.87,32.27,31.88,30.05,30.01,29.42,28.76,32.06,30.9
213,28.97,28.17,29.15,32.09,114.39,32.15,54.67,32.27,31.85,29.8,30.01,29.42,28.79,32.03,30.87
214,28.97,28.14,29.18,32.09,157.17,32.12,54.67,32.27,31.85,29.8,30.01,29.42,28.76,32.03,30.87
215,29.0,28.25,29.18,32.09,114.39,32.12,54.67,32.24,31.85,29.8,30.04,29.47,28.87,32.03,30.93
216,26.6,26.17,29.23,32.1,114.36,33.1,55.37,32.23,31.86,29.86,29.12,27.03,26.74,32.08,28.83
