,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
39,64.67,34.35,38.75,18.33,30.09,23.14,17.94,23.41,38.98,17.19,14.97,18.19,17.5,18.07,36.33
40,64.7,35.02,38.75,21.33,33.04,25.29,20.72,27.33,38.94,19.86,19.71,21.01,20.19,21.19,36.62
41,64.68,37.72,42.26,20.41,35.42,25.44,19.88,27.97,42.65,19.05,18.92,20.16,19.39,20.25,39.89
42,64.74,39.38,44.35,20.09,36.61,24.6,19.61,24.33,44.77,18.77,18.64,19.92,19.13,19.91,41.59
43,70.7,38.79,43.66,20.24,36.13,25.54,19.69,27.77,44.08,18.89,18.55,19.97,19.21,20.06,41.1
44,74.04,38.66,43.34,21.01,36.11,26.13,20.42,28.49,43.72,19.57,19.23,20.71,19.9,20.87,40.87
45,66.93,38.1,42.96,19.91,35.32,24.2,19.47,23.89,43.21,18.61,18.25,19.8,19.04,19.74,40.21
46,66.88,49.41,57.24,17.74,45.53,25.13,17.4,24.91,58.5,16.64,16.51,17.68,16.99,17.52,53.38
47,66.92,37.91,42.78,19.48,35.58,24.79,19.05,27.55,43.19,18.2,18.07,19.39,18.6,19.32,40.26
48,66.93,38.35,43.31,19.26,35.7,23.82,18.83,24.09,43.73,18.01,17.88,19.14,18.38,19.07,40.61
49,66.87,56.14,65.85,16.35,59.94,25.59,16.02,25.23,67.63,15.33,15.21,16.28,15.94,16.15,61.24
50,66.9,56.34,65.86,17.21,60.14,26.16,16.86,25.35,67.62,16.13,16.01,17.12,16.74,17.01,61.3
51,65.79,36.13,41.13,17.71,42.2,23.11,17.37,25.89,41.39,16.56,16.49,17.6,17.21,17.52,38.48
52,66.91,37.51,42.81,17.69,26.62,23.59,17.34,26.55,43.18,16.56,16.49,17.52,16.88,17.46,40.05
53,66.88,38.06,44.24,15.79,27.3,22.49,15.49,25.87,44.8,14.78,14.72,15.71,15.09,15.58,41.15
54,66.98,34.52,38.76,19.46,24.13,24.04,19.06,26.26,38.93,18.19,18.13,19.31,18.55,19.25,36.4
55,73.29,34.11,38.74,17.69,31.94,22.66,17.34,25.1,38.97,16.56,16.49,17.51,16.88,17.46,36.24
56,78.68,34.53,38.77,19.45,33.77,24.03,19.09,26.26,38.94,18.21,18.13,19.33,18.59,19.21,36.44
57,72.62,35.18,38.79,22.08,34.19,26.09,21.58,27.96,38.9,20.66,20.58,21.78,20.97,21.82,36.71
58,72.63,36.59,40.44,22.63,35.61,26.84,22.14,28.86,40.57,21.14,21.08,22.35,21.53,22.37,38.23
59,72.66,35.7,38.82,24.25,34.62,27.73,23.76,29.33,38.85,22.68,22.58,24.04,23.13,24.0,36.91
60,72.67,36.16,38.71,26.53,34.92,29.48,25.89,30.8,38.72,24.81,24.7,26.2,25.18,26.23,37.05
61,68.16,36.16,38.68,26.53,33.53,29.49,25.92,30.78,38.72,24.83,24.73,26.22,25.21,26.23,37.05
62,68.16,36.17,38.69,26.5,34.81,29.47,25.89,30.7,38.72,24.81,24.71,26.17,25.16,26.17,37.07
63,67.21,38.47,38.94,35.2,36.53,35.3,34.48,32.57,38.74,32.88,32.74,35.05,33.59,34.83,37.96
64,67.59,66.09,67.14,59.13,66.18,55.9,55.08,42.65,66.85,54.71,54.49,77.86,49.16,59.12,64.92
65,67.3,47.29,47.89,43.02,45.56,42.12,41.75,36.32,47.68,40.19,39.98,46.47,39.84,42.65,46.6
66,67.24,39.36,39.75,36.96,37.81,37.6,36.32,37.56,39.53,34.53,34.36,36.87,35.45,36.65,38.93
67,68.36,60.35,65.87,38.54,57.92,41.81,37.8,35.96,66.04,36.0,35.82,38.33,36.89,38.02,61.5
68,68.26,53.05,58.38,32.37,51.22,36.36,31.93,33.3,58.59,30.15,30.05,32.44,31.26,32.0,54.38
69,68.3,40.11,40.6,37.23,38.41,38.07,36.63,38.13,40.39,34.71,34.57,37.13,35.78,36.84,39.73
70,68.29,41.92,42.3,39.31,40.17,40.02,38.63,40.02,42.11,36.61,36.46,39.16,37.73,38.89,41.52
71,68.19,41.51,43.02,34.62,39.7,35.72,34.02,33.62,42.94,32.31,32.15,34.5,33.24,34.19,41.47
72,68.15,37.26,40.19,26.12,36.18,29.39,25.75,30.58,40.26,24.38,24.28,26.14,25.18,25.78,38.07
73,68.29,38.3,38.9,34.58,36.23,35.09,34.05,33.28,38.81,32.31,32.14,34.48,35.13,34.12,37.97
74,68.15,36.24,38.85,26.25,35.1,29.26,25.8,30.51,38.9,24.5,24.4,26.1,27.04,25.9,36.93
75,79.22,37.52,40.44,26.3,36.36,29.61,25.8,31.08,40.52,24.52,24.4,26.13,27.04,25.98,38.32
76,98.9,82.26,99.12,21.13,80.76,35.31,20.68,34.17,100.22,19.74,19.64,20.89,20.16,20.74,88.11
77,79.23,67.49,79.16,25.3,66.08,34.91,24.89,33.32,79.94,23.61,23.5,25.21,24.31,24.89,70.89
78,83.86,40.25,43.99,26.17,39.08,30.02,25.77,30.96,44.16,24.35,24.25,26.12,25.17,25.85,41.16
79,84.77,45.28,50.46,26.12,44.09,31.02,25.77,31.5,50.75,24.3,24.2,26.12,25.17,25.8,46.66
80,84.08,41.91,42.21,39.29,40.08,40.12,38.7,40.0,42.06,36.53,36.38,39.22,37.76,38.84,41.46
81,84.96,41.76,42.09,39.25,40.04,40.11,38.66,39.96,41.94,36.49,36.34,39.25,37.8,38.81,41.39
82,85.0,41.92,42.07,39.34,38.52,40.27,38.7,40.13,42.07,36.57,36.42,39.28,37.8,38.85,41.51
83,79.42,41.88,42.12,39.3,39.95,40.27,38.66,40.12,42.03,36.53,36.38,39.24,37.77,38.74,41.47
84,79.34,38.97,39.25,36.54,37.16,37.41,35.95,37.3,39.11,34.04,33.86,36.4,35.11,35.98,38.56
85,79.34,38.97,39.25,36.54,37.24,37.44,35.91,37.3,39.11,34.0,33.83,36.37,35.01,36.05,38.59
86,79.34,38.6,38.88,36.25,36.91,37.11,35.73,36.98,38.77,33.74,33.56,36.25,34.94,35.73,38.25
87,76.71,40.28,40.5,37.9,38.59,38.77,37.47,38.59,40.42,35.27,35.12,38.04,36.68,37.4,39.92
88,76.72,41.07,41.25,38.71,39.41,39.52,38.46,39.34,41.22,36.06,35.88,39.08,37.76,38.24,40.67
89,76.71,40.28,40.51,38.07,38.64,38.87,37.75,38.62,40.46,35.47,35.25,38.36,37.02,37.57,39.92
90,76.73,39.55,39.76,37.44,37.94,38.23,37.09,37.98,39.69,34.95,34.71,37.66,36.38,36.91,39.15
91,76.73,39.58,39.79,37.41,38.01,38.26,37.13,38.01,39.68,34.74,34.56,37.77,36.49,36.91,39.19
92,75.31,38.98,39.1,36.99,38.22,39.18,38.29,38.36,39.04,22.28,23.62,38.65,37.69,38.17,38.61
93,76.61,38.74,38.95,36.55,37.17,37.42,36.24,37.17,38.88,33.97,33.8,36.83,35.58,36.14,38.36
94,51.52,38.39,38.6,36.19,36.81,37.09,35.82,36.85,38.53,33.61,33.47,36.33,35.09,35.75,38.02
95,51.53,36.13,36.16,34.5,36.46,38.28,37.98,36.71,36.09,5.41,8.59,38.09,37.56,37.68,35.8
96,51.55,37.06,37.29,35.0,35.56,35.87,34.7,35.63,37.19,32.5,32.37,35.3,34.1,34.57,36.7
97,51.54,36.24,36.24,34.61,36.53,38.3,38.0,36.79,36.2,6.38,9.47,38.14,37.56,37.67,35.9
98,51.55,36.21,35.97,35.03,38.49,42.0,42.67,38.97,35.96,-23.11,-16.3,42.3,42.5,42.13,35.88
99,51.55,38.79,38.21,38.68,44.2,49.83,52.14,44.63,38.27,-63.0,-50.83,51.17,52.34,51.98,38.44
100,51.42,38.32,36.43,43.89,56.17,68.87,77.6,55.6,36.74,-218.41,-186.48,74.17,79.43,81.09,37.96
101,51.42,38.51,36.53,43.8,56.62,69.07,77.74,55.92,36.95,-217.92,-185.84,79.84,79.81,81.41,38.21
102,50.22,38.67,38.56,37.1,40.09,42.97,43.07,40.51,38.52,-9.58,-4.23,42.93,42.74,42.66,38.34
103,50.2,38.63,38.53,37.04,39.99,42.78,42.88,40.38,38.48,-8.52,-3.3,42.77,42.54,42.46,38.29
104,49.82,38.66,38.91,36.55,37.21,37.49,36.1,37.25,38.8,33.88,33.71,36.77,35.45,36.04,38.32
105,49.88,38.58,38.79,36.44,37.06,37.45,35.86,37.17,38.72,33.78,33.61,36.42,35.13,35.89,38.24
106,49.88,38.39,38.64,36.3,36.88,37.23,35.68,36.95,38.53,33.68,33.48,36.26,35.03,35.75,38.05
107,49.83,37.39,37.65,35.34,35.91,36.25,34.74,36.01,37.52,32.83,32.6,35.31,34.07,34.81,37.05
108,49.91,38.54,38.82,36.34,36.92,37.41,35.58,37.17,38.68,33.79,33.55,36.06,34.82,35.75,38.2
109,49.88,38.24,38.48,36.05,36.63,37.11,35.27,36.87,38.37,33.48,33.28,35.74,34.48,35.5,37.9
110,49.84,38.3,38.58,36.07,36.69,37.14,35.29,36.93,38.44,33.5,33.3,35.8,34.54,35.5,37.96
111,39.41,38.71,38.92,36.76,37.35,37.87,36.17,37.49,38.85,34.18,33.97,36.83,35.54,36.23,38.4
112,39.54,38.74,38.92,36.85,37.41,38.01,36.22,37.62,38.88,34.37,34.12,36.88,35.59,36.33,38.46
113,39.54,38.78,38.91,36.89,37.34,38.0,36.19,37.62,38.88,34.3,34.05,36.82,35.56,36.29,38.46
114,39.5,38.63,38.91,36.68,37.1,37.94,35.89,37.59,38.84,34.14,33.94,36.41,35.19,35.92,38.43
115,39.43,38.56,38.91,36.62,37.07,37.8,35.79,37.45,38.81,33.98,33.81,36.31,35.09,35.93,38.36
116,39.32,38.53,38.87,36.48,37.04,37.66,35.62,37.39,38.77,33.89,33.72,36.1,34.86,35.83,38.32
117,39.24,38.48,38.83,36.47,37.03,37.65,35.57,37.34,38.69,33.88,33.71,36.09,34.85,35.85,38.27
118,39.17,38.41,38.79,36.4,36.99,37.58,35.57,37.3,38.65,33.75,33.61,36.13,34.92,35.82,38.24
119,39.1,38.41,38.75,36.37,36.99,37.55,35.54,37.27,38.65,33.67,33.57,36.06,34.82,35.82,38.2
120,39.07,38.35,38.73,36.28,36.87,37.42,35.42,37.18,38.59,33.6,33.5,35.94,34.73,35.7,38.14
121,39.1,38.28,38.73,36.28,36.9,37.28,35.49,37.01,38.55,33.63,33.5,36.04,34.84,35.73,38.11
122,39.07,38.28,38.69,36.25,36.87,37.25,35.42,37.0,38.55,33.57,33.47,35.98,34.77,35.7,38.07
123,33.38,32.87,33.32,30.94,31.47,31.91,29.94,31.76,33.11,28.65,28.54,30.27,29.24,30.32,32.7
124,29.51,30.02,29.51,16.9,25.06,46.89,19.72,35.77,29.48,-9.23,-5.33,20.15,20.01,20.03,29.72
125,30.66,30.77,30.65,29.89,32.3,34.38,34.44,32.33,30.61,-9.62,-5.11,34.26,34.17,35.06,30.48
126,35.73,34.88,35.72,15.48,27.85,23.63,18.47,-29.64,35.69,-9.24,-5.77,18.71,18.65,18.56,32.73
127,24.83,24.93,24.82,23.78,25.97,28.0,28.1,26.28,24.79,-8.9,-5.1,27.95,27.9,27.84,24.7
128,25.79,25.89,25.78,24.69,26.95,29.02,29.12,27.26,25.74,-8.87,-4.98,28.97,28.91,28.86,25.64
129,25.69,25.79,25.67,24.59,26.84,28.92,29.02,27.16,25.64,-8.87,-4.98,28.87,28.82,28.76,25.54
130,25.67,25.82,25.66,24.49,27.07,29.01,29.55,26.26,25.65,-12.75,-8.39,29.35,29.39,29.21,25.53
131,25.67,25.82,25.66,24.49,27.07,29.01,29.55,26.26,25.65,-12.75,-8.39,29.35,29.39,29.21,25.53
132,25.67,25.82,25.66,24.49,27.07,29.01,29.55,26.26,25.65,-12.75,-8.39,29.35,29.39,29.21,25.53
133,23.6,24.57,23.78,22.95,28.24,33.37,34.6,27.66,23.92,-54.78,-45.2,33.81,34.88,33.62,24.13
134,21.65,27.86,22.86,-11.96,25.58,105.0,29.37,52.46,23.83,-275.41,-238.85,27.38,33.39,26.43,26.44
135,22.54,27.63,23.24,-12.05,22.31,98.4,20.89,49.6,24.15,-223.15,-193.17,19.93,24.71,18.67,26.42
136,24.78,25.13,24.79,17.87,23.3,34.94,21.87,27.52,24.79,-13.01,-8.93,21.95,21.99,21.8,24.84
137,22.99,23.11,22.98,22.01,24.17,26.12,26.31,24.46,22.96,-9.69,-6.0,26.15,26.14,26.03,22.88
138,22.96,23.14,22.96,22.07,24.42,26.54,26.9,24.71,22.95,-12.86,-8.76,26.7,26.77,26.57,22.9
139,22.22,22.4,22.22,21.37,23.66,25.74,26.12,23.95,22.21,-12.86,-8.84,25.91,25.99,25.79,22.17
140,22.43,22.62,22.43,21.37,23.78,26.22,26.11,24.25,22.43,-12.88,-8.84,25.91,25.99,25.79,22.39
141,23.43,25.52,23.68,7.63,21.53,66.73,19.27,40.68,23.95,-73.05,-61.72,18.85,20.28,18.73,25.48
142,23.23,23.34,23.22,22.02,24.26,26.52,26.18,24.73,23.2,-8.95,-5.34,26.05,26.02,25.93,23.12
143,24.58,24.19,24.49,22.8,23.3,23.56,22.11,23.48,24.37,21.27,21.11,22.48,21.7,22.42,24.06
144,22.97,23.08,22.96,21.98,24.1,26.01,26.15,24.39,22.94,-8.94,-5.34,26.0,25.98,25.9,22.86
145,22.65,22.78,22.65,21.7,23.84,25.77,25.95,24.12,22.63,-9.69,-6.03,25.79,25.79,25.69,22.56
146,22.33,22.45,22.32,21.39,23.51,25.41,25.61,23.79,22.3,-9.69,-6.07,25.46,25.46,25.35,22.23
147,23.88,23.97,23.84,22.82,25.01,26.96,27.1,25.29,23.82,-8.9,-5.21,26.96,26.93,26.84,23.74
148,25.17,24.6,24.88,23.24,23.71,23.93,22.56,23.86,24.77,21.69,21.61,22.91,22.16,22.87,24.46
149,25.11,24.55,24.84,23.24,23.71,23.91,22.6,23.84,24.73,21.71,21.65,22.95,22.22,22.87,24.42
150,25.18,24.62,24.93,23.31,23.71,24.02,22.6,23.93,24.8,21.79,21.73,22.86,22.15,22.91,24.51
151,25.22,24.65,24.93,23.31,23.73,24.0,22.55,23.93,24.82,21.77,21.73,22.82,22.11,22.95,24.51
152,24.85,24.28,24.57,22.99,23.45,23.65,22.29,23.58,24.46,21.45,21.41,22.59,21.89,22.66,24.15
153,25.08,24.55,24.86,23.2,23.64,23.93,22.49,23.89,24.73,21.69,21.65,22.78,22.07,22.84,24.44
154,24.78,24.3,24.58,22.89,23.35,23.72,22.13,23.66,24.45,21.4,21.36,22.39,21.69,22.52,24.16
155,24.98,24.72,24.84,19.08,21.84,27.0,18.4,25.5,24.73,17.31,17.28,18.76,18.16,18.83,24.5
156,24.43,24.17,24.3,19.11,21.57,26.09,18.42,24.78,24.19,17.43,17.37,18.78,18.18,18.85,23.97
157,24.01,23.58,23.86,22.24,22.42,23.05,21.58,23.3,23.73,20.79,20.42,21.9,21.24,21.9,23.45
158,24.16,23.75,24.03,22.49,22.67,23.24,21.95,23.49,23.9,21.02,20.65,22.33,21.67,22.2,23.65
159,26.08,25.57,25.82,24.31,24.49,25.08,23.89,25.25,25.73,22.82,22.42,24.38,23.7,24.01,25.45
160,26.88,26.33,26.57,25.08,25.59,25.92,24.67,25.12,26.5,23.59,24.19,25.18,24.96,24.74,26.23
161,27.6,27.06,27.28,25.75,26.19,26.74,25.21,25.93,27.23,24.27,23.52,25.65,24.5,25.35,26.96
162,28.11,27.59,27.79,26.18,26.76,27.26,25.78,27.06,27.76,24.47,24.47,26.3,25.58,25.85,27.49
163,28.16,27.56,27.76,26.15,26.76,27.28,25.75,27.03,27.71,24.47,24.47,26.26,25.55,25.88,27.46
164,27.21,26.66,26.9,25.3,25.9,26.39,24.91,26.15,26.82,23.66,23.66,25.42,24.71,25.03,26.56
165,31.06,31.43,30.98,7.92,20.45,45.57,7.39,38.05,30.94,4.53,4.54,8.36,7.98,8.21,30.91
166,27.84,27.67,27.62,17.61,22.92,33.07,17.22,29.98,27.56,15.31,15.32,17.93,17.38,17.58,27.41
167,27.05,26.86,26.85,17.56,22.46,31.77,17.17,28.92,26.77,15.38,15.38,17.85,17.31,17.53,26.62
168,26.92,26.94,26.8,13.19,20.48,34.76,12.76,30.46,26.72,10.71,10.72,13.49,13.04,13.27,26.62
169,24.89,25.12,24.83,7.99,17.1,35.27,7.58,29.83,24.78,5.4,5.41,8.32,7.99,8.17,24.73
170,30.61,30.28,30.31,22.82,26.6,33.8,22.19,31.6,30.29,20.71,20.71,22.76,22.12,22.62,30.08
171,31.05,31.42,30.97,8.05,20.47,45.47,7.44,37.99,30.94,4.72,4.72,8.37,7.98,8.3,30.91
172,27.36,27.31,27.18,15.3,21.58,34.0,14.72,30.25,27.14,13.07,13.07,15.33,14.83,15.29,27.01
173,26.95,26.89,26.8,15.27,21.37,33.36,14.73,29.73,26.73,13.06,13.07,15.33,14.85,15.28,26.61
174,26.94,26.88,26.81,15.26,21.33,33.34,14.73,29.71,26.73,13.13,13.11,15.32,14.84,15.24,26.61
175,26.79,27.06,26.74,8.05,18.16,38.4,7.57,32.34,26.69,5.31,5.31,8.34,8.0,8.25,26.64
176,24.88,25.11,24.83,8.08,17.12,35.2,7.63,29.8,24.77,5.6,5.6,8.33,8.0,8.25,24.73
177,24.4,24.3,24.28,15.06,19.85,29.27,14.56,26.43,24.21,13.29,13.25,15.05,14.61,15.01,24.06
178,24.22,23.81,24.05,22.52,23.0,23.53,22.05,23.31,23.96,21.46,21.39,22.37,21.83,22.24,23.72
179,24.17,23.78,24.01,22.49,22.97,23.49,22.08,23.27,23.91,21.43,21.36,22.43,21.86,22.23,23.67
180,23.2,23.01,23.11,17.24,20.17,25.8,16.81,23.65,23.02,15.83,15.79,17.25,16.8,17.1,22.84
181,22.9,23.02,22.85,9.83,16.8,30.68,9.42,26.09,22.79,7.78,7.76,10.01,9.67,9.9,22.71
182,27.0,26.83,26.85,19.71,23.28,30.41,19.08,27.82,26.8,18.08,17.99,19.54,19.0,19.51,26.62
183,25.98,25.88,25.83,17.5,21.76,30.48,16.88,28.48,25.79,15.82,15.72,17.35,16.85,17.34,25.65
184,27.03,26.74,26.86,23.04,24.71,28.4,22.37,27.86,26.81,21.69,21.56,22.75,22.15,22.68,26.62
185,25.29,24.97,25.14,23.11,23.79,25.36,22.43,25.46,25.07,21.96,21.85,22.72,22.16,22.72,24.87
186,25.04,24.72,24.91,23.13,23.65,24.88,22.46,24.48,24.82,22.05,21.93,22.72,22.15,22.72,24.62
187,24.96,24.63,24.82,23.13,23.61,24.73,22.44,24.36,24.75,22.04,21.95,22.72,22.15,22.71,24.53
188,24.67,24.34,24.54,23.14,23.46,24.27,22.44,24.01,24.47,22.07,21.96,22.69,22.15,22.74,24.27
189,24.92,24.61,24.78,23.11,23.6,24.8,22.43,24.41,24.72,22.03,21.92,22.69,22.16,22.72,24.54
190,24.64,24.33,24.53,23.11,23.45,24.35,22.42,24.07,24.44,22.07,21.95,22.69,22.13,22.71,24.24
191,24.08,24.03,24.01,16.18,20.16,28.36,15.61,25.9,23.95,14.54,14.47,16.07,15.64,15.98,23.84
192,23.9,24.14,23.87,8.15,16.6,33.73,7.65,28.62,23.83,5.76,5.73,8.32,8.0,8.23,23.8
193,23.43,23.65,23.4,8.19,16.35,32.94,7.68,27.98,23.36,5.89,5.86,8.31,8.0,8.25,23.33
194,24.25,24.5,24.22,8.2,16.82,34.28,7.68,29.06,24.18,5.78,5.75,8.34,8.02,8.28,24.15
195,27.26,27.12,27.15,20.7,23.92,30.44,20.06,28.42,27.1,19.05,18.97,20.55,19.99,20.47,26.95
196,27.19,27.15,27.12,17.62,22.56,32.51,16.98,29.48,27.06,15.69,15.62,17.53,17.04,17.48,26.93
197,26.84,26.91,26.78,14.47,20.97,34.09,13.83,30.14,26.73,12.31,12.26,14.43,13.98,14.4,26.62
198,25.71,25.98,25.69,8.17,17.61,36.7,7.61,30.99,25.64,5.54,5.52,8.33,8.0,8.26,25.61
199,25.71,25.98,25.69,8.14,17.6,36.72,7.6,31.0,25.64,5.51,5.5,8.32,7.99,8.24,25.61
200,24.25,24.49,24.23,8.17,16.81,34.28,7.64,29.05,24.18,5.73,5.72,8.32,8.0,8.25,24.15
201,23.89,24.14,23.87,7.25,16.21,34.31,6.75,28.9,23.82,4.78,4.77,7.43,7.13,7.36,23.8
202,23.46,23.67,23.43,8.23,16.4,32.91,7.71,27.97,23.39,5.9,5.89,8.34,8.03,8.29,23.35
203,23.41,23.62,23.38,8.23,16.38,32.82,7.72,27.91,23.34,5.93,5.91,8.35,8.04,8.31,23.31
204,23.41,23.63,23.38,8.24,16.38,32.84,7.72,27.92,23.35,5.93,5.91,8.35,8.04,8.31,23.31
205,24.0,23.97,23.94,15.07,19.69,28.92,14.5,26.12,23.88,13.36,13.3,14.96,14.54,14.99,23.77
206,23.46,23.67,23.42,8.22,16.39,32.93,7.69,27.98,23.38,5.92,5.89,8.31,8.0,8.3,23.35
207,23.1,23.46,23.08,3.96,14.34,35.38,3.47,29.11,23.06,1.28,1.27,4.2,3.96,4.14,23.07
208,23.1,23.46,23.08,3.93,14.34,35.4,3.47,29.11,23.06,1.28,1.27,4.2,3.96,4.14,23.08
209,23.5,23.79,23.47,6.28,15.58,34.39,5.79,28.77,23.44,3.81,3.79,6.47,6.19,6.43,23.44
210,23.91,24.13,23.87,8.21,16.63,33.71,7.68,28.59,23.83,5.88,5.84,8.32,8.0,8.31,23.81
211,23.91,24.14,23.87,8.22,16.63,33.71,7.69,28.6,23.83,5.89,5.85,8.32,8.0,8.31,23.81
212,23.91,24.14,23.87,8.21,16.63,33.72,7.67,28.6,23.84,5.88,5.84,8.32,8.0,8.29,23.81
213,23.92,24.14,23.87,8.25,16.65,33.69,7.71,28.59,23.83,5.92,5.88,8.35,8.03,8.34,23.81
214,23.44,23.81,23.42,3.92,14.52,35.96,3.46,29.56,23.4,1.22,1.22,4.21,3.96,4.14,23.42
215,23.96,24.34,23.94,3.91,14.81,36.83,3.45,30.25,23.92,1.14,1.14,4.21,3.96,4.14,23.94
