,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd
22,25.12,19.42,21.42,22.58,20.24,22.04,22.38,21.56,21.12,20.04,15.11,34.93,19.88,22.78,22.26
23,25.09,19.38,21.45,22.59,20.17,22.05,22.39,21.57,21.07,19.96,15.11,34.92,19.84,22.79,22.27
24,25.02,19.42,21.37,22.49,20.17,21.95,22.29,21.49,21.07,20.02,15.04,34.83,19.86,22.68,22.17
25,25.08,19.4,21.46,22.62,20.2,22.08,22.42,21.58,21.12,20.0,15.09,34.92,19.86,22.8,22.28
26,25.15,19.42,21.5,22.64,20.26,22.1,22.44,21.62,21.14,20.02,15.12,34.99,19.88,22.86,22.32
27,25.1,19.42,21.48,22.64,20.24,22.1,22.44,21.6,21.16,20.02,15.11,34.95,19.88,22.86,22.3
28,25.21,19.42,21.59,22.76,20.31,22.21,22.56,21.71,21.21,20.02,15.22,35.07,19.92,22.96,22.42
29,25.46,19.73,21.81,22.95,20.55,22.42,22.74,21.93,21.46,20.34,15.4,35.4,20.2,23.13,22.62
30,19.39,19.79,21.79,22.95,20.57,22.4,22.72,21.89,21.48,20.4,19.69,20.97,20.26,23.13,22.6
31,19.52,19.77,21.84,22.95,20.58,22.41,22.74,21.91,21.48,20.38,19.77,21.01,20.24,23.15,22.62
32,19.98,20.12,22.22,23.36,21.0,22.82,23.17,22.3,21.89,20.77,20.16,21.41,20.62,23.59,23.03
33,19.96,20.11,22.2,23.36,20.96,22.82,23.15,22.28,21.87,20.73,20.13,21.39,20.58,23.59,23.03
34,19.96,20.11,22.2,23.36,20.96,22.82,23.15,22.28,21.87,20.73,20.13,21.39,20.58,23.59,23.03
35,19.96,20.11,22.2,23.36,20.96,22.82,23.15,22.28,21.87,20.73,20.13,21.39,20.58,23.59,23.03
36,19.89,20.01,22.12,23.36,20.86,22.8,23.15,22.24,21.79,20.63,20.07,21.35,20.51,23.52,23.01
37,19.3,19.42,21.49,22.67,20.28,22.15,22.47,21.61,21.17,20.02,19.5,20.74,19.92,22.81,22.35
38,19.55,19.67,21.72,22.92,20.55,22.4,22.72,21.85,21.44,20.3,19.73,20.99,20.18,23.07,22.6
39,19.53,19.67,21.74,22.95,20.55,22.4,22.74,21.87,21.44,20.28,19.73,20.99,20.18,23.07,22.6
40,18.02,18.5,20.31,21.39,19.18,20.9,21.22,20.41,20.05,19.04,18.32,19.54,18.91,21.52,21.09
41,17.88,18.43,20.26,21.39,19.09,20.88,21.2,20.39,19.99,18.98,18.24,19.47,18.84,21.52,21.07
42,17.91,18.48,20.28,21.41,19.16,20.9,21.2,20.41,20.03,19.05,18.27,19.52,18.88,21.54,21.09
43,18.66,19.23,20.99,22.1,19.89,21.59,21.91,21.11,20.77,19.83,18.95,20.22,19.6,22.28,21.79
44,18.78,19.25,21.06,22.18,19.94,21.67,21.98,21.16,20.82,19.86,19.03,20.29,19.64,22.37,21.86
45,18.97,19.34,21.22,22.35,20.05,21.84,22.17,21.32,20.95,19.96,19.18,20.45,19.78,22.57,22.05
46,18.97,19.34,21.22,22.35,20.05,21.84,22.17,21.32,20.95,19.96,19.18,20.45,19.78,22.57,22.05
47,18.97,19.34,21.22,22.35,20.05,21.84,22.17,21.32,20.95,19.96,19.18,20.45,19.78,22.57,22.05
48,19.06,19.42,21.35,22.52,20.17,21.99,22.33,21.47,21.07,20.04,19.3,20.57,19.86,36.7,22.21
49,19.04,19.42,21.33,22.52,20.16,22.01,22.35,21.47,21.07,20.02,19.3,20.57,19.86,36.7,22.21
50,19.05,19.49,21.45,22.65,20.23,22.11,22.45,21.57,21.17,20.09,12.26,20.65,19.93,118.46,22.33
51,19.3,19.68,21.73,22.94,20.49,22.4,22.74,21.85,21.44,20.31,12.51,20.92,20.15,50.92,22.62
52,19.09,19.45,21.45,22.65,20.25,22.11,22.45,21.59,21.17,20.05,12.3,20.67,19.91,22.9,22.33
53,19.05,19.45,21.43,22.65,20.23,22.11,22.45,21.57,21.17,20.05,19.35,20.67,19.89,22.92,22.33
54,19.0,19.42,21.35,22.59,20.18,22.45,22.39,21.51,21.11,20.02,19.3,20.59,19.88,36.7,22.27
55,24.51,19.59,21.41,22.63,20.31,22.51,22.45,21.57,21.25,20.23,15.13,34.93,20.01,36.68,22.31
56,24.71,19.66,21.61,22.82,20.4,22.68,22.62,21.75,21.35,20.28,15.25,35.18,20.1,36.7,22.5
57,19.23,19.66,21.63,22.84,20.4,22.7,22.64,21.75,21.35,20.26,19.52,20.83,20.1,36.7,22.5
58,24.75,19.72,21.64,22.82,20.48,22.68,22.62,21.76,21.43,20.36,15.26,35.22,20.14,36.7,22.5
59,24.92,19.88,21.77,22.94,20.63,22.82,22.74,21.87,21.56,20.53,15.36,35.44,20.28,36.68,22.62
60,19.29,19.71,21.71,22.94,20.45,22.8,22.74,21.83,21.43,20.29,19.58,20.89,20.15,41.26,22.6
61,25.26,20.12,22.12,23.4,20.9,23.28,23.19,22.28,21.87,20.74,15.66,35.92,20.57,41.25,23.05
62,25.22,20.1,22.1,23.38,20.88,23.26,23.17,22.26,21.87,20.74,7.46,35.89,20.57,41.27,23.05
63,25.26,20.17,22.16,23.4,20.94,23.28,23.21,22.28,21.91,20.8,7.49,35.94,20.63,41.27,23.07
64,21.07,21.85,23.94,25.21,22.67,25.12,25.01,24.08,23.72,22.58,13.35,23.03,22.31,41.31,24.88
65,21.98,22.85,25.08,26.34,23.73,26.25,26.13,25.2,24.78,23.61,22.49,24.08,23.34,41.3,25.99
66,22.02,22.79,25.18,26.41,23.71,26.69,26.23,25.27,24.78,23.52,22.54,24.1,23.33,41.33,26.06
67,21.89,22.64,25.06,26.34,23.54,26.61,26.12,25.17,24.64,23.34,22.43,23.99,23.2,41.3,25.98
68,21.58,22.19,24.57,25.87,23.13,26.14,25.66,24.7,24.18,22.88,22.06,23.56,22.76,41.3,25.5
69,21.57,22.28,24.56,25.89,23.17,26.16,25.7,24.7,24.22,22.96,22.07,23.58,22.82,41.29,25.54
70,21.25,22.0,24.18,25.51,22.85,25.76,25.31,24.32,23.91,22.69,21.75,23.23,22.51,44.66,25.15
71,21.99,22.64,24.99,26.34,23.57,26.59,26.12,25.12,24.64,23.36,22.45,23.99,23.22,71.78,25.96
72,22.05,22.66,25.08,26.39,23.61,26.67,26.2,25.2,24.69,23.38,22.52,24.08,23.27,127.13,26.04
73,22.21,22.87,25.26,26.51,23.81,26.86,26.37,25.38,24.89,23.6,22.68,24.25,23.43,64.18,26.2
74,23.12,23.83,26.3,27.65,24.81,28.04,27.48,26.45,25.96,24.59,23.64,25.3,24.42,64.11,27.33
75,23.94,24.65,27.24,28.63,25.71,29.01,28.45,27.39,26.85,25.46,24.47,26.17,25.28,64.18,28.27
76,21.37,21.87,24.38,25.66,22.91,25.95,25.47,24.5,23.93,22.57,21.87,23.36,22.51,86.45,25.31
77,5.91,20.17,22.54,23.74,21.18,23.98,23.54,22.64,22.1,20.8,17.4,19.87,20.76,52.02,23.39
78,6.46,21.43,23.87,25.16,22.47,25.38,24.96,24.0,23.45,22.12,18.47,21.07,22.05,52.0,24.8
79,-8.71,21.85,24.47,25.81,23.03,26.06,25.6,24.63,24.03,22.55,15.88,19.67,22.53,185.92,25.47
80,6.82,21.85,24.52,25.84,23.01,26.07,25.63,24.65,24.02,22.54,19.02,21.63,22.54,169.15,25.47
81,6.7,21.85,24.37,25.68,22.94,25.93,25.47,24.5,23.93,22.55,18.91,21.54,22.48,169.22,25.32
82,6.73,21.87,24.37,25.66,22.96,25.93,25.47,24.5,23.96,22.55,18.91,21.54,22.48,58.81,25.32
83,6.77,21.87,24.51,25.77,23.03,26.01,25.56,24.6,23.99,22.55,18.99,21.65,22.53,175.9,25.42
84,6.76,21.87,24.52,25.77,23.08,26.04,25.59,24.63,24.04,22.58,19.01,21.68,22.56,175.97,25.45
85,7.07,22.35,25.15,26.39,23.64,26.69,26.23,25.27,24.61,23.08,19.51,22.23,23.08,63.6,26.09
86,7.2,22.58,25.31,26.49,23.81,26.84,26.34,25.4,24.77,23.31,19.67,22.4,23.29,63.53,26.2
87,7.18,22.54,25.27,26.44,23.76,26.79,26.3,25.36,24.73,23.27,19.61,22.36,23.25,63.6,26.13
88,7.12,22.48,25.34,26.44,23.74,26.81,26.3,25.38,24.7,23.18,19.61,22.36,23.2,52.08,26.16
89,7.1,22.57,25.36,26.39,23.74,26.77,26.25,25.38,24.68,23.25,19.6,22.33,23.25,52.08,26.11
90,7.09,22.39,25.29,26.34,23.72,26.67,26.18,25.32,24.64,23.12,19.55,22.32,23.12,52.08,26.06
91,7.14,22.43,25.31,26.42,23.74,26.74,26.25,25.36,24.68,23.16,19.59,22.34,23.16,167.77,26.13
92,7.15,22.4,25.36,26.44,23.74,26.79,26.27,25.41,24.68,23.13,19.63,22.36,23.18,167.76,26.16
93,7.14,22.27,25.29,26.37,23.65,26.72,26.23,25.34,24.59,22.98,19.57,22.3,23.07,74.76,26.09
94,7.05,22.24,25.22,26.32,23.64,26.65,26.13,25.27,24.57,22.96,19.5,22.23,23.03,113.51,26.02
95,7.12,22.28,25.25,26.34,23.64,26.65,26.16,25.29,24.57,23.0,19.52,22.26,23.05,113.51,26.04
96,7.07,22.29,25.2,26.3,23.59,26.6,26.11,25.25,24.52,22.99,19.48,22.24,23.03,79.17,25.97
97,12.61,32.83,37.14,38.65,35.0,39.23,38.44,37.17,36.31,34.03,29.18,33.14,33.97,94.23,38.27
98,12.61,32.83,37.14,38.65,35.0,39.23,38.44,37.17,36.31,34.03,29.18,33.14,33.97,94.23,38.27
99,29.64,29.86,33.76,35.2,31.64,35.64,34.95,33.8,32.89,30.8,30.2,32.36,30.83,51.97,34.83
100,12.43,32.07,36.38,37.86,34.06,38.37,37.59,36.42,35.34,33.05,28.58,32.4,33.15,51.96,37.49
101,12.89,32.74,37.21,38.62,34.81,39.14,38.35,37.21,36.08,33.77,29.26,33.12,33.88,51.96,38.28
102,17.87,42.21,48.02,49.75,44.96,50.5,49.44,47.98,46.6,43.59,37.95,42.99,43.68,64.14,49.3
103,12.43,31.98,36.38,37.86,34.06,38.37,37.59,36.38,35.34,32.98,28.55,32.46,33.09,197.24,37.49
104,29.53,29.67,33.58,35.08,31.47,35.51,34.79,29.2,28.3,30.6,25.68,32.28,30.66,193.19,34.7
105,11.34,30.15,33.99,35.57,31.94,35.94,35.25,29.64,28.76,31.09,22.28,30.38,31.13,77.64,35.15
106,29.5,29.69,33.51,35.03,31.49,35.44,34.75,29.16,28.29,30.62,25.62,32.23,30.65,89.86,34.63
107,29.59,29.74,33.57,35.06,31.55,35.47,34.78,33.6,32.76,30.68,30.09,32.32,30.71,89.86,34.66
108,29.74,29.93,33.67,35.11,31.64,35.54,34.83,33.67,32.83,30.83,30.21,32.42,30.86,76.28,34.7
109,29.73,29.83,33.6,35.06,31.6,35.47,34.78,33.63,32.79,30.76,30.17,32.38,30.76,77.6,34.69
110,29.77,29.8,33.6,35.03,31.57,35.47,34.78,33.63,32.76,30.76,30.2,32.38,30.76,76.28,34.66
111,29.28,29.37,33.02,34.43,31.05,34.82,34.15,33.05,32.19,30.29,29.71,31.85,30.29,76.27,34.03
112,26.56,26.81,29.95,31.14,28.23,31.53,30.92,29.89,29.23,27.65,26.92,28.9,27.59,31.67,30.81
113,23.68,24.45,26.72,27.76,25.37,28.16,27.56,26.66,26.29,25.23,24.06,25.87,24.98,28.23,27.48
114,24.71,25.31,27.93,29.07,26.42,29.49,28.86,27.88,27.38,26.09,25.1,27.0,25.93,29.56,28.76
115,25.05,25.31,28.22,29.37,26.62,29.8,29.14,28.2,27.57,26.07,25.39,27.28,26.05,29.85,29.06
116,25.24,25.32,28.43,29.62,26.71,29.99,29.38,28.4,27.69,26.08,25.55,27.43,26.11,30.06,29.27
117,25.16,25.34,28.34,29.5,26.76,29.89,29.26,28.31,27.71,26.13,25.5,27.37,26.08,29.95,29.18
118,25.18,25.34,28.37,29.56,26.79,29.92,29.32,28.34,27.74,26.16,25.53,27.4,26.1,29.95,29.21
119,25.19,25.34,28.43,29.56,26.82,29.99,29.35,28.4,27.77,26.13,25.55,27.43,26.11,29.96,29.25
120,26.66,26.77,30.12,31.32,28.39,31.74,31.1,30.09,29.39,27.64,27.02,29.03,27.61,31.74,30.99
121,25.13,25.34,28.4,29.56,26.79,29.95,29.32,28.37,27.74,26.13,25.5,27.4,26.1,29.98,29.21
122,25.1,25.34,28.37,29.52,26.76,29.95,29.31,28.34,27.71,26.13,25.47,27.34,26.08,29.97,29.21
123,24.97,25.34,28.22,29.4,26.65,29.8,29.19,28.22,27.62,26.13,25.37,27.25,26.05,29.85,29.09
124,25.94,25.94,29.16,30.35,27.46,30.76,30.14,29.16,28.46,26.76,26.21,28.16,26.73,30.93,30.03
125,25.56,25.54,28.65,29.77,27.08,30.19,29.55,28.62,28.04,26.42,25.8,27.72,26.34,30.3,29.48
126,25.59,25.51,28.62,29.79,27.03,30.22,29.55,28.6,27.96,26.34,25.83,27.72,26.31,30.25,29.48
127,25.32,25.32,28.28,29.44,26.63,29.86,29.23,28.28,27.58,26.05,25.52,27.37,26.05,29.89,29.13
128,25.21,25.31,28.2,29.32,26.6,29.74,29.11,28.2,27.51,26.05,25.42,27.31,26.02,29.77,29.01
129,22.63,22.82,25.29,26.3,23.92,26.65,26.09,25.29,24.72,23.48,22.82,24.49,23.41,26.68,25.99
130,21.52,21.79,24.07,24.99,22.75,25.33,24.79,24.03,23.54,22.42,21.7,23.29,22.33,25.33,24.7
131,25.56,25.59,28.62,29.71,27.0,30.17,29.53,28.68,27.93,26.36,25.8,27.72,26.34,30.14,29.45
132,25.56,25.59,28.62,29.71,27.0,30.17,29.53,28.68,27.93,26.36,25.8,27.72,26.34,30.14,29.45
133,25.56,25.59,28.62,29.71,27.0,30.17,29.53,28.68,27.93,26.36,25.8,27.72,26.34,30.14,29.45
134,25.21,25.31,28.14,29.24,26.54,29.63,29.03,28.25,27.46,26.02,25.42,27.23,26.0,29.58,28.95
135,22.93,23.07,25.64,26.6,24.19,26.95,26.41,25.71,25.0,23.71,23.14,24.79,23.67,26.93,26.33
136,20.09,20.09,22.42,23.38,21.11,23.61,23.17,22.48,21.86,20.65,20.25,21.67,20.63,23.65,23.09
137,20.05,18.62,22.34,23.36,20.99,23.55,23.13,22.42,21.74,20.39,20.2,21.59,20.43,23.65,23.05
138,20.03,18.74,22.36,23.38,21.11,23.67,23.17,22.46,21.86,20.55,20.21,21.65,20.51,23.69,23.07
139,20.12,18.91,22.5,23.48,21.23,23.78,23.3,22.61,22.0,20.72,20.3,21.75,20.66,23.82,23.21
140,20.0,20.0,22.4,23.38,21.11,23.69,23.19,22.52,21.9,20.61,20.21,21.65,20.57,23.73,23.11
141,19.97,19.93,22.36,23.36,21.07,23.63,23.17,22.48,21.86,20.53,20.18,21.61,20.49,23.69,23.09
142,19.69,19.67,22.0,23.0,20.73,23.25,22.8,22.14,21.51,20.26,19.87,21.28,20.2,23.29,22.72
143,19.5,19.46,21.8,22.79,20.54,23.04,22.61,21.94,21.31,20.03,19.69,21.09,19.99,23.08,22.53
144,19.7,19.66,22.0,23.0,20.75,23.25,22.8,22.14,21.51,20.24,19.89,21.3,20.2,23.29,22.72
145,19.53,19.48,21.76,22.75,20.54,23.0,22.55,21.9,21.27,20.03,19.71,21.09,20.01,23.06,22.47
146,20.06,20.12,22.34,23.36,21.17,23.61,23.17,22.62,21.92,20.71,20.25,21.71,20.63,23.67,23.09
147,20.23,20.44,22.48,23.48,21.34,23.74,23.3,22.76,22.12,21.03,20.42,21.87,20.88,23.8,23.21
148,20.17,20.59,22.39,23.36,21.39,23.65,23.19,22.66,22.14,21.2,20.36,21.85,20.97,23.76,23.11
149,20.95,21.4,23.23,24.24,22.21,24.57,24.08,23.37,22.99,22.06,21.14,22.69,21.77,39.69,24.0
150,20.97,21.43,23.24,24.26,22.23,24.68,24.09,23.39,23.02,22.06,21.16,22.71,21.8,24.75,24.0
151,21.55,21.85,23.87,24.9,22.81,25.34,24.74,24.05,23.57,22.5,21.76,23.33,22.32,25.4,24.67
152,21.51,21.87,23.82,24.82,22.79,25.25,24.67,23.97,23.55,22.52,21.71,23.28,22.29,25.27,24.58
153,21.0,21.33,23.3,24.24,22.23,24.66,24.09,23.43,22.97,21.97,21.2,22.73,21.75,24.66,24.0
154,20.14,20.41,22.34,23.26,21.29,23.64,23.09,22.46,22.0,21.02,20.33,21.77,20.83,23.62,23.01
155,19.68,19.97,21.83,22.73,20.81,23.1,22.57,21.96,21.5,20.54,19.87,21.28,20.36,23.04,22.49
156,19.66,19.93,21.83,22.71,20.77,23.08,22.55,21.95,21.48,20.5,19.85,21.24,20.32,23.0,22.47
157,19.66,20.03,21.87,22.71,20.85,23.08,22.55,21.99,21.56,20.62,19.88,21.3,20.4,23.0,22.49
158,21.53,21.87,24.05,24.93,22.84,25.33,24.77,24.16,23.62,22.5,21.78,23.33,22.3,25.24,24.68
159,20.12,20.54,22.52,23.34,21.38,23.72,23.19,22.64,22.14,21.13,20.39,21.85,20.92,23.61,23.11
160,23.18,23.74,25.87,26.59,24.59,27.13,26.5,25.97,25.41,24.44,23.45,25.1,24.1,26.98,26.43
161,23.29,23.78,25.99,26.64,24.63,27.17,26.54,26.06,25.43,24.46,23.56,25.16,24.17,27.05,26.47
162,23.84,24.09,26.59,27.15,25.0,27.82,27.06,26.61,25.79,24.7,24.06,25.64,24.53,27.53,26.98
163,23.35,23.45,26.04,26.57,24.42,27.17,26.45,25.99,25.19,24.08,23.55,25.04,23.93,26.91,26.38
164,22.93,23.19,25.59,26.14,24.11,26.68,25.94,25.49,24.83,23.83,23.14,24.64,23.59,26.42,25.87
165,22.09,22.27,24.68,25.2,23.16,25.73,25.02,24.58,23.9,22.87,22.29,23.71,22.68,25.46,24.95
166,21.51,21.71,24.03,24.45,22.62,25.01,24.32,23.94,23.31,22.33,21.69,23.11,22.11,24.74,24.25
167,21.18,21.48,23.64,23.99,22.28,24.54,23.88,23.51,22.91,22.08,21.36,22.74,21.82,24.25,23.81
168,20.92,21.31,23.37,23.68,21.98,24.22,23.57,23.22,22.63,21.88,21.1,22.44,21.62,23.94,23.48
169,20.9,21.23,23.35,23.7,21.92,24.22,23.57,23.24,22.57,21.77,21.08,22.42,21.55,23.94,23.48
170,20.94,21.23,23.37,23.7,21.92,24.22,23.57,23.26,22.57,21.77,21.1,22.44,21.55,23.92,23.5
171,20.63,20.91,23.05,23.39,21.63,23.9,23.26,22.94,22.27,21.46,20.8,22.1,21.23,23.6,23.19
172,21.39,21.5,23.82,24.13,22.3,24.66,24.02,23.69,22.96,22.05,21.52,22.83,21.85,24.3,23.93
173,22.37,22.35,24.91,25.23,23.27,25.78,25.09,24.74,23.96,22.95,22.48,23.84,22.76,25.37,25.02
174,21.65,21.83,24.14,24.45,22.66,25.08,24.32,23.98,23.33,22.44,21.79,23.13,22.17,24.59,24.25
175,21.01,21.16,23.42,23.74,21.94,24.33,23.61,23.29,22.61,21.72,21.14,22.44,21.51,23.89,23.55
176,20.99,21.12,23.4,23.7,21.88,24.28,23.57,23.27,22.55,21.68,21.1,22.38,21.47,23.87,23.48
177,20.71,20.91,23.05,23.37,21.63,23.94,23.24,22.92,22.3,21.46,20.82,22.1,21.2,23.53,23.17
178,20.65,20.78,23.05,23.34,21.57,23.92,23.22,22.92,22.25,21.34,20.78,22.06,21.12,23.51,23.15
179,20.69,20.87,23.04,23.34,21.59,23.92,23.21,22.91,22.27,21.42,20.8,22.08,21.16,23.51,23.15
180,20.72,20.89,23.04,23.34,21.59,23.9,23.21,22.91,22.25,21.44,20.82,22.08,21.18,23.49,23.15
181,20.34,20.47,22.65,22.96,21.22,23.51,22.84,22.52,21.89,21.03,20.45,21.68,20.78,23.09,22.76
182,20.08,20.21,22.34,22.74,20.93,23.23,22.59,22.24,21.62,20.75,20.19,21.41,20.52,22.86,22.49
183,19.6,19.8,21.81,22.17,20.45,22.66,22.03,21.69,21.12,20.33,19.7,20.9,20.09,22.27,21.93
184,18.86,19.21,21.03,21.36,19.78,21.91,21.25,20.91,20.41,19.7,19.0,20.17,19.45,21.65,21.15
185,18.71,19.19,21.0,21.32,19.74,21.88,21.22,20.89,20.36,19.68,18.9,20.09,19.41,21.59,21.14
186,18.75,19.22,21.05,21.38,19.78,21.91,21.24,20.93,20.41,19.7,18.94,20.15,19.43,21.61,21.19
187,16.58,17.03,18.64,18.95,17.53,19.4,18.81,18.53,18.08,17.48,16.77,17.84,17.22,19.14,18.76
188,16.19,16.61,18.19,18.5,17.1,18.93,18.36,18.09,17.65,17.05,16.37,17.42,16.79,18.67,18.31
189,15.79,16.2,17.74,18.06,16.69,18.48,17.93,17.64,17.22,16.61,15.97,16.99,16.38,18.21,17.87
190,15.82,16.24,17.76,18.06,16.69,18.48,17.92,17.66,17.23,16.64,15.98,16.99,16.41,18.2,17.87
191,15.83,16.28,17.78,18.04,16.72,18.48,17.93,17.68,17.25,16.69,16.0,17.02,16.44,18.2,17.87
192,14.75,15.15,16.57,16.81,15.58,17.22,16.7,16.47,16.07,15.55,14.91,15.86,15.31,16.95,16.66
193,18.77,19.2,22.19,22.17,19.89,22.68,22.03,21.9,20.86,19.71,18.95,20.28,19.43,22.27,22.0
194,18.73,19.19,20.99,21.26,19.76,21.8,21.14,20.85,20.36,19.68,18.9,20.11,19.39,21.32,21.08
195,18.8,19.2,21.07,21.37,19.8,21.93,21.23,20.94,20.41,19.68,18.98,20.19,19.43,21.41,21.17
196,14.04,15.25,24.05,22.15,15.77,22.35,22.05,22.86,19.05,15.67,14.17,16.07,15.26,22.21,22.04
197,18.82,19.24,22.16,22.15,19.93,22.69,22.03,21.89,20.89,19.73,19.02,20.32,19.49,22.23,21.98
198,13.97,15.17,24.08,22.16,15.72,22.35,22.07,22.89,19.03,15.6,14.12,16.03,15.2,22.24,22.06
199,18.88,19.22,21.16,21.45,19.87,22.02,21.32,21.04,20.47,19.71,19.06,20.26,19.47,21.53,21.26
200,13.96,15.17,24.08,22.15,15.71,22.35,22.05,22.87,19.02,15.6,14.1,16.01,15.2,22.22,22.04
201,18.82,19.2,22.11,22.15,19.93,22.69,22.03,21.86,20.88,19.71,19.02,20.34,19.47,22.25,21.98
202,16.61,16.87,18.67,18.93,17.48,19.41,18.81,18.56,18.03,17.31,16.76,17.84,17.11,19.0,18.76
203,16.23,16.51,18.21,18.48,17.1,18.95,18.36,18.11,17.62,16.93,16.4,17.45,16.74,18.55,18.31
204,14.78,15.16,18.2,18.04,15.75,18.42,17.93,17.9,16.78,15.57,14.93,16.07,15.35,18.1,17.89
205,14.42,14.75,16.21,16.44,15.19,16.83,16.32,16.11,15.69,15.13,14.57,15.5,14.94,16.48,16.27
206,14.06,15.26,24.05,22.13,15.79,22.31,22.02,22.85,19.05,15.7,14.2,16.11,15.29,22.19,22.01
207,14.58,15.14,18.7,18.25,15.62,18.66,18.16,18.26,16.88,15.54,14.72,15.92,15.27,18.33,18.13
208,14.59,15.14,19.0,18.49,15.63,18.87,18.4,18.52,16.98,15.54,14.71,15.96,15.28,18.55,18.36
209,16.54,16.91,18.53,18.7,17.41,19.24,18.59,18.39,17.93,17.36,16.67,17.74,17.1,18.76,18.54
210,16.8,17.13,18.79,18.96,17.66,19.5,18.84,18.63,18.18,17.6,16.91,17.99,17.34,19.01,18.79
211,18.84,19.16,21.07,21.26,19.78,21.89,21.15,20.91,20.35,19.66,18.98,20.17,19.41,21.34,21.09
212,18.86,19.15,21.09,21.28,19.8,21.89,21.17,20.93,20.37,19.66,19.0,20.19,19.41,21.36,21.11
213,18.86,19.15,21.09,21.28,19.8,21.89,21.17,20.91,20.37,19.66,19.0,20.19,19.41,21.38,21.11
214,18.82,19.17,21.05,21.24,19.76,21.84,21.12,20.87,20.32,19.66,18.96,20.15,19.41,21.36,21.06
215,18.77,19.16,20.96,21.16,19.74,21.78,21.04,20.79,20.3,19.66,18.88,20.09,19.39,21.25,20.98
216,18.79,19.16,20.98,21.18,19.74,21.8,21.06,20.81,20.28,19.64,18.92,20.11,19.39,21.26,21.0
