,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
13,21.43,16.61,21.67,18.26,9.18,17.75,18.06,21.42,17.67,21.16,17.14,22.34,21.47,21.76,18.44
14,23.87,17.48,24.24,19.42,9.83,18.84,19.22,23.85,18.7,23.52,18.17,25.18,23.93,24.21,19.9
15,21.59,19.16,21.51,20.5,11.1,19.87,20.28,21.59,19.89,21.37,19.18,21.59,21.67,21.95,20.11
16,21.14,18.81,21.08,20.13,10.86,19.63,19.98,21.14,19.59,20.95,18.93,21.2,21.24,21.49,19.84
17,22.36,19.86,22.3,21.23,11.64,20.62,21.03,22.36,20.64,22.14,19.9,22.38,22.44,22.71,20.86
18,21.57,19.14,21.51,20.48,11.12,19.83,20.22,21.57,19.87,21.35,19.18,21.55,21.67,21.9,20.05
19,21.38,18.99,21.34,20.32,10.99,19.72,20.09,21.4,19.75,21.18,19.07,21.38,21.5,21.71,19.91
20,21.31,18.9,21.29,20.27,10.91,19.84,20.13,21.33,19.8,21.09,19.16,21.37,21.42,21.54,20.02
21,20.61,18.27,20.61,19.61,10.45,19.38,19.55,20.63,19.27,20.4,18.7,20.71,20.71,20.8,19.5
22,20.82,18.46,20.84,19.79,10.67,19.49,19.72,20.86,19.41,20.63,18.82,20.9,20.96,21.01,19.64
23,20.82,18.44,20.82,19.75,10.68,19.34,19.62,20.86,19.28,20.63,18.67,20.84,20.96,21.05,19.53
24,21.34,18.88,21.32,20.25,11.0,19.82,20.13,21.4,19.76,21.16,19.13,21.36,21.5,21.6,20.05
25,20.46,18.03,20.45,19.36,10.36,18.9,19.21,20.52,18.82,20.29,18.19,20.48,20.61,20.71,19.19
26,23.86,17.31,24.33,19.26,9.86,18.89,19.15,23.89,18.65,23.53,18.16,25.21,23.96,24.0,20.01
27,37.32,14.69,41.07,19.14,7.95,19.04,19.2,37.24,18.14,36.36,18.2,43.94,37.31,37.3,23.52
28,37.3,14.73,41.06,19.19,7.98,19.06,19.25,37.24,18.14,36.36,18.18,43.91,37.31,37.27,23.56
29,23.6,16.16,25.7,18.21,9.01,17.87,18.12,23.62,17.58,23.23,17.17,25.3,23.71,23.66,19.21
30,19.64,16.88,19.71,18.21,9.53,17.79,18.07,19.7,17.72,19.46,17.16,19.8,19.79,19.75,18.15
31,21.44,9.23,22.62,11.71,4.0,11.63,11.73,21.41,11.13,20.92,11.11,24.94,21.46,21.44,14.02
32,34.3,14.19,36.22,18.22,7.6,18.0,18.06,34.24,17.14,33.46,17.17,40.09,34.32,34.5,22.02
33,33.09,14.61,34.78,18.4,7.9,18.17,18.24,33.04,17.35,32.31,17.34,38.29,33.12,33.43,21.86
34,33.09,14.63,34.76,18.27,8.11,18.12,18.22,33.04,17.35,32.28,17.3,38.24,33.12,33.41,21.82
35,22.65,20.0,22.55,21.51,12.03,21.06,21.31,22.72,20.85,22.45,20.19,22.55,22.82,36.42,21.47
36,23.76,21.0,23.68,22.59,12.78,22.09,22.35,23.83,21.89,23.55,21.2,23.68,23.94,36.45,22.48
37,24.68,21.81,24.61,23.46,13.35,22.92,23.23,24.75,22.71,24.45,21.97,24.59,24.86,36.44,23.37
38,31.97,28.23,31.86,30.34,18.08,29.46,29.99,32.06,29.26,31.65,28.26,31.83,32.24,36.46,30.13
39,29.68,26.15,29.54,28.13,16.55,27.29,27.78,29.79,27.13,29.38,26.21,29.54,29.92,36.44,27.91
40,28.96,24.03,29.01,26.11,15.0,25.32,25.78,29.05,25.1,28.62,24.28,29.34,29.2,36.46,26.26
41,32.64,24.06,33.17,26.68,15.02,26.01,26.37,32.71,25.61,32.15,24.94,34.23,32.86,36.46,27.67
42,38.43,30.01,38.9,32.9,19.38,32.08,32.51,38.52,31.67,37.91,30.78,39.71,38.68,40.98,33.65
43,36.14,23.83,37.09,27.0,14.85,26.46,26.75,36.16,25.92,35.5,25.39,38.95,36.31,36.75,28.83
44,35.85,18.76,37.37,22.39,11.12,22.15,22.26,35.82,21.41,35.05,21.22,40.4,35.94,36.3,25.49
45,32.97,19.27,34.1,22.39,11.51,22.11,22.19,32.98,21.5,32.32,21.23,36.41,33.1,33.45,24.68
46,33.04,19.23,34.21,22.37,11.53,22.07,22.18,33.06,21.48,32.38,21.21,36.58,33.18,33.52,24.69
47,30.73,21.11,31.37,23.66,12.92,23.11,23.38,30.78,22.72,30.21,22.22,32.82,30.91,35.79,24.91
48,26.94,21.85,27.07,23.73,13.47,23.05,23.42,27.02,22.86,26.61,22.2,27.54,27.18,36.32,23.93
49,25.1,22.16,24.98,23.72,13.68,23.06,23.4,25.19,22.92,24.84,22.21,25.0,25.32,36.28,23.49
50,23.83,21.04,23.72,22.55,12.87,22.0,22.26,23.92,21.85,23.59,21.22,23.74,24.05,36.29,22.39
51,22.65,20.0,22.55,21.43,12.11,20.95,21.16,22.73,20.79,22.42,20.21,22.55,22.86,36.26,21.28
52,23.88,21.06,23.77,22.57,12.89,22.02,22.27,23.97,21.87,23.64,21.22,23.75,24.1,36.37,22.42
53,24.97,22.04,24.88,23.62,13.59,22.98,23.32,25.06,22.89,24.74,22.23,24.85,25.19,42.84,23.44
54,24.94,22.02,24.87,23.6,13.57,22.98,23.3,25.06,22.87,24.71,22.23,24.83,25.19,49.33,23.44
55,23.73,20.96,23.65,22.45,12.77,21.93,22.19,23.82,21.8,23.49,21.22,23.63,23.95,49.1,22.35
56,26.97,21.66,27.18,23.58,13.3,23.0,23.29,27.02,22.78,26.62,22.22,27.64,27.16,27.54,23.92
57,30.02,18.54,30.97,21.25,11.02,20.95,21.1,30.03,20.45,29.45,20.2,32.83,30.15,30.42,23.16
58,29.71,17.36,30.76,20.11,10.35,19.91,20.03,29.7,19.4,29.11,19.2,32.83,29.81,30.08,22.31
59,31.97,15.71,33.49,18.98,9.14,18.9,18.96,31.95,18.21,31.23,18.19,36.43,32.05,32.31,22.1
60,31.96,15.73,33.67,18.99,9.15,18.91,18.97,31.94,18.21,31.23,18.19,36.41,32.03,32.32,22.13
61,29.01,17.56,30.19,20.18,10.51,19.93,20.09,29.03,19.43,28.46,19.21,31.87,29.13,29.45,22.16
62,22.63,19.94,22.79,21.31,12.27,20.79,21.02,22.71,20.69,22.42,20.13,22.51,22.83,23.18,21.17
63,21.49,18.96,21.43,20.28,11.56,19.83,20.02,21.57,19.71,21.3,19.2,21.36,21.69,22.0,20.18
64,21.47,18.94,21.41,20.25,11.53,19.82,20.02,21.55,19.71,21.27,19.2,21.33,21.67,21.96,20.18
65,22.97,17.5,23.25,19.17,10.46,18.78,18.95,23.03,18.56,22.66,18.18,23.83,23.13,23.41,19.76
66,22.67,20.0,22.63,21.39,19.71,20.91,21.16,22.75,20.77,22.46,20.21,22.55,22.88,23.19,21.35
67,21.99,18.92,21.99,20.31,18.66,19.85,20.06,22.06,19.69,21.75,19.2,22.02,22.16,22.47,20.33
68,20.68,15.45,20.99,17.0,8.94,16.73,16.86,20.73,16.47,20.39,16.16,21.6,20.81,21.06,17.68
69,19.26,15.69,19.41,17.0,9.12,16.74,16.86,19.3,16.53,19.04,16.16,19.7,19.38,19.64,17.34
70,21.59,1.9,23.68,5.05,1.87,5.36,5.22,21.49,4.52,20.78,5.03,27.82,21.51,21.54,9.42
71,20.77,2.05,22.75,5.06,2.02,5.35,5.22,20.68,4.55,20.0,5.04,26.68,20.7,20.73,9.21
72,20.77,2.06,22.75,5.06,2.03,5.35,5.22,20.68,4.55,20.0,5.04,26.68,20.7,20.73,9.21
73,19.26,2.35,21.04,5.09,2.31,5.34,5.23,19.18,4.62,18.56,5.04,24.57,19.2,19.24,8.82
74,20.77,2.06,22.75,5.06,2.03,5.35,5.23,20.68,4.55,20.0,5.04,26.67,20.7,20.73,9.21
75,20.24,13.8,20.7,15.43,13.6,15.27,15.35,20.27,14.96,19.91,14.74,21.63,20.34,20.56,16.49
76,20.24,13.8,20.7,15.43,13.62,15.28,15.33,20.27,14.96,19.91,14.75,21.63,20.34,20.56,16.46
77,25.33,1.16,27.92,4.97,1.15,5.39,5.2,25.21,4.36,24.35,5.03,33.04,25.23,25.25,10.38
78,25.33,1.16,27.92,4.97,1.14,5.39,5.2,25.21,4.35,24.35,5.03,33.04,25.23,25.25,10.38
79,18.32,2.52,19.98,5.09,2.48,5.33,5.23,18.25,4.65,17.67,5.04,23.26,18.26,18.31,8.58
80,18.36,2.54,20.02,5.11,2.5,5.37,5.25,18.29,4.66,17.71,5.04,23.3,18.3,18.35,8.61
81,18.28,7.93,19.27,9.89,7.83,9.93,9.91,18.26,9.43,17.83,9.48,21.22,18.31,18.44,12.0
82,17.91,2.64,19.51,5.1,2.61,5.36,5.26,17.84,4.68,17.28,5.04,22.66,17.86,17.9,8.49
83,18.33,2.53,19.99,5.07,2.51,5.33,5.23,18.25,4.65,17.68,5.04,23.25,18.27,18.32,8.57
84,18.33,2.54,19.99,5.07,2.51,5.34,5.24,18.25,4.66,17.68,5.04,23.26,18.27,18.32,8.59
85,18.33,2.52,19.99,5.06,2.49,5.33,5.22,18.25,4.65,17.68,5.04,23.26,18.27,18.32,8.58
86,18.59,2.39,20.29,5.01,2.36,5.33,5.26,18.51,4.65,17.92,5.04,23.65,18.53,18.57,8.64
87,18.33,2.45,19.99,5.02,2.42,5.34,5.27,18.25,4.66,17.68,5.04,23.28,18.27,18.31,8.59
88,19.24,2.26,21.04,4.99,2.22,5.34,5.26,19.16,4.62,18.55,5.04,24.57,19.18,19.22,8.82
89,25.31,1.07,27.91,4.88,1.05,5.39,5.26,25.19,4.37,24.33,5.03,33.02,25.2,25.23,10.37
90,20.55,2.01,23.05,4.98,1.99,5.36,5.27,20.45,4.57,19.79,5.04,26.38,20.47,20.51,9.15
91,18.36,2.43,20.58,5.0,2.4,5.33,5.25,18.29,4.66,17.71,5.04,23.34,18.3,18.35,8.58
92,19.11,2.33,21.42,5.02,2.29,5.37,5.28,19.02,4.64,18.42,5.04,24.37,19.04,19.07,8.79
93,18.36,2.5,20.03,5.06,2.47,5.36,5.3,18.29,4.68,17.72,5.04,23.33,18.31,18.34,8.61
94,19.24,2.32,21.03,5.05,2.28,5.37,5.3,19.16,4.64,18.55,5.04,24.57,19.18,19.21,8.84
95,19.1,2.34,20.87,5.05,2.3,5.37,5.3,19.03,4.65,18.42,5.04,24.38,19.04,19.08,8.8
96,18.97,2.35,20.73,5.04,2.32,5.36,5.29,18.9,4.65,18.3,5.04,24.21,18.91,18.95,8.76
97,17.34,15.39,17.33,16.29,15.16,16.13,16.31,17.39,15.98,17.21,15.55,17.34,17.47,17.64,16.39
98,15.66,6.65,16.54,8.31,6.56,8.37,8.42,15.65,7.98,15.29,8.02,18.28,15.68,15.74,10.15
99,16.31,2.9,17.72,5.1,2.86,5.33,5.29,16.25,4.76,15.76,5.04,20.5,16.27,16.3,8.05
100,16.31,2.91,17.71,5.11,2.87,5.33,5.3,16.25,4.77,15.76,5.04,20.5,16.27,16.3,8.06
101,14.58,12.96,14.6,13.72,12.8,13.55,13.72,14.64,13.44,14.49,13.08,14.61,14.7,14.8,13.75
102,17.36,10.93,19.7,12.35,10.79,12.28,12.4,17.36,12.0,17.06,11.83,18.99,17.42,17.51,13.48
103,14.6,13.0,16.39,13.76,12.83,13.63,13.76,14.64,13.52,14.49,13.17,14.65,14.7,14.8,13.79
104,14.58,12.99,16.41,13.76,12.84,13.64,13.76,14.62,13.52,14.49,13.17,14.62,14.69,14.78,13.79
105,17.36,15.44,18.69,16.37,15.29,16.27,16.37,17.41,16.11,17.23,15.73,17.42,17.47,17.6,16.42
106,17.36,15.46,18.69,16.39,15.3,16.26,16.34,17.41,16.13,17.23,15.73,17.42,17.47,17.61,16.39
107,17.36,14.08,18.86,15.16,13.93,14.99,15.13,17.4,14.82,17.18,14.47,17.92,17.45,17.6,15.48
108,17.36,15.46,19.64,16.39,15.32,16.19,16.32,17.41,16.08,17.23,15.67,17.44,17.47,17.64,16.34
109,17.52,15.61,19.8,16.54,15.45,16.36,16.51,17.56,16.25,17.4,15.83,17.6,17.64,17.81,16.52
110,18.0,16.03,20.28,16.98,15.87,16.69,16.81,18.05,16.58,17.87,16.15,18.08,18.12,18.3,16.88
111,18.25,16.27,20.28,17.24,16.12,16.94,17.08,18.3,16.82,18.12,16.39,18.35,18.37,18.54,17.14
112,20.34,18.13,22.37,19.22,17.98,18.82,19.03,20.38,18.71,20.19,18.17,20.47,20.45,20.68,19.09
113,21.45,19.12,23.48,20.29,18.98,19.79,20.07,21.49,19.69,21.29,19.1,21.59,21.57,21.85,20.11
114,23.65,21.16,23.72,22.43,20.99,22.14,22.25,23.71,21.97,23.5,21.4,23.82,23.78,24.13,22.46
115,27.0,24.16,27.07,25.58,23.99,24.99,25.28,27.08,24.91,26.83,24.19,27.17,27.17,27.55,25.41
116,18.32,-10.03,21.47,-6.23,-9.99,-5.36,-5.68,18.14,-6.55,17.24,-5.42,27.7,18.1,18.05,0.69
117,18.47,-23.92,22.24,-17.76,-23.03,-16.01,-16.72,18.16,-17.91,16.89,-15.89,32.55,18.08,17.93,-8.1
118,18.33,1.82,19.08,5.22,2.69,5.33,5.32,18.25,4.73,17.72,5.04,23.22,18.27,18.3,7.63
119,18.37,1.77,19.12,5.21,2.63,5.34,5.29,18.29,4.69,17.76,5.04,23.28,18.31,18.34,7.67
120,13.97,3.48,15.03,5.28,3.46,5.31,5.37,13.93,4.9,13.56,5.05,17.19,13.95,14.0,7.45
121,13.99,3.5,15.05,5.3,3.49,5.31,5.38,13.94,4.91,13.57,5.05,17.21,13.96,14.02,7.45
122,15.88,5.28,16.92,7.18,5.27,7.1,7.24,15.84,6.72,15.46,6.77,19.08,15.87,15.96,9.27
123,18.19,10.15,18.9,11.89,10.12,11.55,11.85,18.18,11.31,17.85,11.1,20.42,18.22,18.41,13.16
124,20.75,9.69,21.77,11.86,9.67,11.57,11.85,20.72,11.24,20.29,11.12,23.94,20.76,20.95,13.8
125,23.28,9.17,24.65,11.79,9.16,11.58,11.8,23.23,11.12,22.71,11.11,27.43,23.27,23.43,14.4
126,21.11,9.62,22.17,11.86,9.61,11.55,11.83,21.08,11.23,20.64,11.12,24.42,21.12,21.26,13.85
127,23.47,9.19,25.39,11.83,9.18,11.58,11.83,23.44,11.13,22.88,11.11,27.58,23.48,23.59,14.45
128,19.22,10.0,20.34,11.92,9.99,11.56,11.88,19.21,11.3,18.84,11.1,21.8,19.26,19.36,13.41
129,21.36,9.6,22.89,11.89,9.58,11.59,11.9,21.33,11.23,20.88,11.11,24.73,21.36,21.47,13.97
130,21.63,14.48,22.26,16.33,14.48,15.69,16.19,21.63,15.59,21.33,15.12,23.47,21.69,21.86,17.07
131,21.85,13.79,22.65,15.76,13.79,15.21,15.64,21.85,15.06,21.52,14.68,24.0,21.91,22.09,16.73
132,22.16,14.27,22.92,16.25,14.27,15.71,16.12,22.16,15.56,21.82,15.15,24.24,22.21,22.41,17.18
133,24.9,13.72,26.2,16.19,13.74,15.72,16.1,24.88,15.43,24.44,15.13,28.01,24.94,25.13,17.86
134,44.03,10.05,49.08,15.91,10.06,15.9,16.15,43.9,14.65,42.72,15.12,54.3,43.95,44.08,22.8
135,55.23,7.91,62.48,15.74,7.91,16.01,16.18,55.02,14.19,53.41,15.12,69.69,55.06,55.19,25.68
136,56.31,7.7,63.75,15.74,7.71,16.03,16.19,56.09,14.16,54.44,15.11,71.15,56.13,56.25,25.98
137,55.24,7.85,62.49,15.69,7.86,15.93,16.14,55.02,14.16,53.42,15.11,69.71,55.07,55.19,25.64
138,55.24,7.86,62.47,15.7,7.87,15.94,16.14,55.02,14.17,53.41,15.11,69.69,55.06,55.19,25.65
139,52.22,9.72,58.62,16.9,9.72,16.96,17.26,52.03,15.41,50.58,16.12,65.12,52.08,52.24,25.68
140,56.85,10.0,63.9,17.89,10.0,18.04,18.33,56.64,16.32,55.04,17.13,71.07,56.69,56.88,27.64
141,38.52,34.49,37.91,36.99,34.49,35.31,36.59,38.59,35.63,38.27,34.14,38.87,38.73,39.37,36.03
142,38.49,26.68,39.44,29.99,26.71,28.7,29.72,38.53,28.62,37.99,27.68,41.5,38.64,39.11,31.08
143,30.09,16.57,31.63,19.6,16.63,18.89,19.46,30.06,18.6,29.53,18.2,33.84,30.14,30.39,21.61
144,38.52,14.5,41.83,19.06,14.53,18.59,19.05,38.45,17.85,37.58,17.83,45.59,38.52,38.75,23.5
145,63.66,10.02,71.79,19.0,10.05,19.14,19.4,63.41,17.15,61.59,18.14,79.95,63.46,63.65,30.18
146,53.38,20.47,57.88,26.76,20.51,26.09,26.78,53.27,25.06,52.09,25.0,63.02,53.36,53.75,32.83
147,63.66,11.2,71.57,20.06,11.22,20.12,20.43,63.41,18.2,61.63,19.09,79.57,63.48,63.68,30.93
148,63.66,10.02,71.79,19.0,10.04,19.14,19.4,63.41,17.15,61.58,18.14,79.95,63.46,63.64,30.18
149,51.29,11.19,57.23,18.11,11.2,18.02,18.34,51.11,16.58,49.72,17.15,63.37,51.17,51.36,26.26
150,51.01,9.96,57.15,16.97,9.97,16.98,17.24,50.83,15.47,49.42,16.13,63.42,50.89,51.08,25.42
151,63.64,7.52,72.24,16.76,7.53,17.07,17.23,63.38,14.94,61.48,16.12,80.76,63.42,63.59,28.62
152,63.64,11.2,71.52,20.06,11.21,20.07,20.41,63.4,18.16,61.61,19.05,79.52,63.47,63.73,30.88
153,40.39,15.87,43.67,20.59,15.89,19.99,20.56,40.32,19.26,39.41,19.18,47.51,40.39,40.72,25.03
154,39.83,13.42,43.49,18.34,13.42,17.93,18.34,39.74,17.06,38.79,17.17,47.59,39.8,40.08,23.35
155,45.77,12.3,50.57,18.31,12.3,18.0,18.38,45.63,16.82,44.46,17.16,55.7,45.69,45.95,24.93
156,40.7,17.18,43.74,21.83,17.18,21.08,21.73,40.62,20.38,39.75,20.21,47.41,40.7,41.06,25.98
157,40.14,14.75,43.57,19.59,14.75,19.01,19.54,40.04,18.19,39.12,18.18,47.51,40.11,40.41,24.31
158,69.75,16.62,77.45,25.98,16.61,25.57,26.13,69.51,23.67,67.66,24.32,85.53,69.62,69.93,36.63
159,59.77,10.91,67.03,19.28,10.9,19.16,19.49,59.53,17.36,57.86,18.16,74.44,59.61,59.81,29.31
160,59.78,10.91,67.04,19.29,10.88,19.17,19.5,59.54,17.35,57.88,18.16,74.45,59.6,59.8,29.33
161,29.29,15.58,30.8,18.59,15.57,17.88,18.44,29.26,17.52,28.73,17.17,32.94,29.32,29.6,20.74
162,19.45,17.37,19.09,18.62,17.35,17.73,18.35,19.48,17.85,19.36,17.12,19.52,19.52,19.86,18.16
163,19.5,17.44,19.13,18.68,17.46,17.67,18.35,19.54,17.8,19.4,17.04,19.54,19.59,19.92,18.14
164,19.16,15.83,19.05,17.19,15.88,16.21,16.89,19.19,16.3,19.02,15.62,19.62,19.23,36.96,16.98
165,19.21,16.34,19.03,17.61,16.41,16.51,17.27,19.24,16.68,19.09,15.96,19.57,19.29,36.98,17.21
166,19.21,16.3,19.03,17.59,16.33,16.68,17.3,19.22,16.8,19.07,16.15,19.57,19.27,36.96,17.26
167,19.47,17.44,19.14,18.66,17.46,17.74,18.35,19.5,17.89,19.38,17.21,19.56,19.56,154.05,18.12
168,19.48,17.44,19.16,18.64,17.47,17.71,18.34,19.5,17.87,19.38,17.17,19.56,19.56,38.18,18.09
169,19.45,17.44,19.14,18.62,17.46,17.69,18.3,19.47,17.83,19.34,17.15,19.52,19.52,19.97,18.05
170,20.65,18.49,20.32,19.77,18.53,18.76,19.45,20.69,18.92,20.53,18.19,20.72,20.72,38.91,19.2
171,22.94,20.59,22.63,21.97,20.64,20.83,21.59,22.99,21.04,22.84,20.21,23.07,23.05,38.26,21.29
172,22.94,20.59,22.63,21.97,20.64,20.83,21.59,22.99,21.04,22.84,20.21,23.07,23.05,38.26,21.29
173,22.94,20.59,22.63,21.97,20.64,20.83,21.59,22.99,21.04,22.84,20.21,23.07,23.05,38.26,21.29
174,20.08,18.03,19.82,19.26,18.07,18.33,18.94,20.11,18.48,19.98,17.79,20.22,20.15,50.57,18.7
175,19.36,17.41,19.13,18.57,17.43,17.6,18.23,19.39,17.76,19.27,17.08,19.52,19.45,52.89,17.98
176,24.32,21.81,23.96,23.27,21.88,21.88,22.79,24.37,22.14,24.19,21.22,24.46,24.46,24.97,22.44
177,22.16,19.87,21.82,21.24,19.93,20.1,20.85,22.21,20.28,22.04,19.51,22.31,22.29,22.82,20.57
178,21.8,19.56,21.46,20.89,19.6,19.79,20.53,21.86,19.95,21.7,19.2,21.92,21.92,22.46,20.29
179,24.12,21.69,23.74,23.12,21.74,21.82,22.67,24.17,22.05,23.99,21.2,24.19,24.23,36.48,22.34
180,21.82,19.58,21.46,20.89,19.62,19.76,20.49,21.88,19.95,21.7,19.18,21.88,21.94,36.44,20.23
181,21.73,19.52,21.39,20.83,19.58,19.74,20.43,21.79,19.9,21.63,19.18,21.79,21.85,22.41,20.17
182,21.55,19.4,21.24,20.7,19.46,19.74,20.36,21.61,19.86,21.43,19.18,21.65,21.65,22.19,20.14
183,21.67,19.46,21.37,20.79,19.52,19.78,20.42,21.73,19.9,21.57,19.2,21.75,21.77,22.29,20.22
184,21.67,19.46,21.37,20.79,19.5,19.8,20.46,21.73,19.9,21.57,19.2,21.75,21.79,22.27,20.28
185,19.43,17.47,19.16,18.66,17.52,17.83,18.39,19.47,17.9,19.32,17.29,19.52,19.52,19.95,18.24
186,19.39,17.42,19.14,18.59,17.48,17.69,18.28,19.45,17.8,19.3,17.19,19.49,19.49,19.92,18.1
187,19.39,17.21,19.16,18.42,17.25,17.68,18.14,19.44,17.7,19.29,17.16,19.53,19.49,19.88,18.08
188,21.51,19.32,21.23,20.61,19.36,19.76,20.29,21.55,19.82,21.39,19.18,21.61,21.61,22.06,20.17
189,21.49,19.3,21.23,20.61,19.34,19.78,20.33,21.55,19.82,21.39,19.2,21.61,21.61,22.06,20.21
190,21.35,19.19,21.09,20.46,19.21,19.61,20.18,21.41,19.69,21.25,19.07,21.47,21.45,21.94,20.02
191,19.29,17.36,19.06,18.5,17.4,17.75,18.27,19.31,17.81,19.18,17.24,19.42,19.36,19.83,18.15
192,19.13,17.23,18.92,18.37,17.25,17.67,18.15,19.16,17.69,19.04,17.16,19.25,19.22,19.68,18.06
193,19.01,17.11,18.82,18.23,17.14,17.63,18.04,19.05,17.63,18.92,17.14,19.13,19.1,19.56,17.95
194,21.49,19.36,21.25,20.61,19.38,19.76,20.37,21.51,19.82,21.39,19.2,21.61,21.57,22.09,20.22
195,19.19,17.3,19.0,18.43,17.32,17.68,18.21,19.21,17.73,19.1,17.18,19.32,19.26,19.71,18.09
196,19.15,17.27,18.96,18.39,17.3,17.66,18.16,19.17,17.71,19.06,17.18,19.26,19.22,19.63,18.03
197,19.09,17.23,18.92,18.35,17.27,17.66,18.13,19.11,17.69,19.0,17.18,19.22,19.16,19.56,18.03
198,19.11,17.21,18.93,18.35,17.21,17.66,18.13,19.13,17.69,19.02,17.18,19.24,19.16,19.57,18.03
199,19.11,17.21,18.93,18.35,17.19,17.66,18.15,19.13,17.69,19.02,17.18,19.22,19.18,19.57,18.03
200,21.31,16.98,18.58,17.99,17.0,16.96,19.98,18.81,17.12,18.69,16.51,18.83,18.86,19.18,17.47
201,18.78,19.39,21.09,20.46,19.44,18.93,17.64,21.33,19.21,21.19,18.38,21.39,21.39,21.71,19.68
202,19.35,17.59,19.17,18.58,17.61,17.37,18.18,19.39,17.57,19.26,16.9,18.85,19.44,19.71,17.99
203,18.76,17.0,18.58,18.01,16.98,16.91,17.64,18.79,17.07,18.67,16.46,19.44,18.85,19.11,17.5
204,23.27,14.41,24.28,16.5,14.38,15.72,16.3,23.24,15.51,22.91,15.2,25.59,23.29,23.53,17.73
205,21.55,14.71,22.24,16.47,14.68,15.69,16.25,21.55,15.57,21.27,15.21,23.25,21.6,21.83,17.26
206,21.1,14.88,21.67,16.52,14.83,15.66,16.29,21.09,15.59,20.82,15.17,22.58,21.13,21.36,17.11
207,21.33,14.78,21.95,16.47,14.73,15.64,16.22,21.32,15.55,21.04,15.17,22.92,21.36,21.58,17.13
208,21.3,14.8,21.93,16.49,14.77,15.66,16.27,21.3,15.57,21.03,15.17,22.9,21.35,21.55,17.18
209,19.37,15.19,19.61,16.51,15.16,15.64,16.28,19.37,15.65,19.18,15.17,20.21,19.42,19.62,16.67
210,18.77,15.32,18.89,16.51,15.28,15.62,16.26,18.78,15.67,18.62,15.17,19.39,18.84,19.03,16.51
211,19.11,11.28,20.05,13.05,11.26,12.53,12.91,19.09,12.31,18.8,12.13,21.2,19.12,19.28,14.22
212,23.4,10.61,25.13,13.15,10.59,12.62,13.02,23.34,12.23,22.89,12.19,27.03,23.37,23.57,15.36
213,23.28,10.78,24.98,13.26,10.76,12.62,13.11,23.24,12.28,22.79,12.19,26.84,23.27,23.51,15.37
214,23.28,10.75,24.97,13.25,10.73,12.61,13.05,23.23,12.28,22.78,12.19,26.84,23.27,23.5,15.35
215,22.76,6.94,25.07,9.85,6.92,9.49,9.72,22.68,8.95,22.14,9.11,27.43,22.71,22.86,12.84
