,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
54,57.15,-10.04,57.47,3.14,57.43,1.81,-0.36,63.05,58.31,-8.98,2.46,81.66,1.94,76.18,35.59
55,57.16,-8.86,57.48,3.12,57.44,1.83,-0.36,57.32,58.32,-9.02,2.47,81.65,1.94,69.23,32.45
56,57.15,-8.89,57.47,3.11,57.44,1.8,-0.36,57.32,58.32,-9.04,2.48,81.65,1.93,69.25,32.44
57,61.76,-8.91,62.11,3.15,57.43,1.81,-0.57,57.29,63.03,-9.98,2.52,88.32,1.98,69.24,32.45
58,62.88,-8.93,63.23,3.17,62.07,1.82,-0.63,57.3,64.17,-10.21,2.52,89.93,1.97,69.24,32.45
59,68.95,-9.86,69.34,3.28,63.2,1.81,-0.89,61.92,70.36,-11.43,2.57,98.7,1.97,74.88,35.01
60,68.94,-10.08,69.33,3.28,69.3,1.79,-0.89,63.04,70.36,-11.41,2.58,98.68,1.98,76.24,35.62
61,60.02,-11.27,60.35,3.13,69.3,1.77,-0.5,69.13,61.24,-9.59,2.5,85.78,1.98,83.63,38.98
62,60.02,-11.25,60.35,3.13,60.31,1.77,-0.5,69.13,61.24,-9.6,2.51,85.78,1.99,83.62,38.97
63,62.87,-9.48,63.22,3.19,60.31,1.8,-0.59,60.18,64.16,-10.18,2.55,89.9,1.99,72.73,34.03
64,57.61,-9.48,57.93,3.07,63.18,1.8,-0.38,60.18,58.79,-9.13,2.5,82.31,1.97,72.74,34.05
65,60.02,-10.03,60.36,3.1,57.9,1.83,-0.49,63.04,61.25,-9.62,2.52,85.79,1.97,76.22,35.62
66,57.61,-9.02,57.95,3.08,60.32,1.83,-0.38,57.78,58.79,-9.12,2.51,82.31,2.0,69.81,32.71
67,57.14,-9.5,57.47,3.07,57.91,1.82,-0.35,60.18,58.31,-9.01,2.51,81.64,1.99,72.74,34.04
68,57.15,-9.01,57.47,3.07,57.43,1.83,-0.37,57.78,58.32,-9.01,2.5,81.68,1.98,69.81,32.73
69,57.14,-8.91,57.44,3.16,57.44,1.85,-0.28,57.29,58.26,-8.85,2.53,81.57,2.01,69.25,32.46
70,57.16,-8.92,57.46,3.04,57.4,1.83,-0.36,57.29,58.3,-9.02,2.49,81.67,1.91,69.27,32.47
71,64.65,-8.77,65.0,3.15,57.43,1.88,-0.69,57.29,65.95,-10.57,2.57,92.47,1.89,69.2,32.46
72,68.97,-8.92,69.34,3.21,64.96,1.83,-0.89,57.29,70.35,-11.47,2.62,98.71,1.86,69.26,32.46
73,68.96,-10.43,69.33,3.28,69.3,1.82,-0.88,64.78,70.34,-11.37,2.6,98.67,1.9,78.38,36.6
74,74.95,-11.31,75.36,3.45,69.3,1.81,-1.11,70.94,76.45,-12.5,2.67,107.3,1.94,83.65,38.99
75,74.67,-11.23,75.07,3.37,75.31,1.79,-1.13,70.93,76.17,-12.55,2.66,106.92,1.88,83.63,38.99
76,73.57,-12.35,73.97,3.29,75.02,1.8,-1.1,75.39,75.05,-12.39,2.63,105.35,1.85,90.92,42.32
77,57.17,-12.39,57.47,2.23,73.92,1.79,-1.21,76.61,58.32,-9.98,1.7,82.02,1.1,90.59,42.15
78,57.15,-12.23,57.46,2.23,57.43,1.8,-1.24,77.25,58.31,-9.99,1.67,82.02,1.08,89.27,41.52
79,56.99,-9.88,57.29,5.57,57.42,1.06,2.18,92.53,58.07,-5.98,4.83,80.27,4.4,69.45,32.12
80,57.14,-9.89,57.45,5.61,57.26,1.02,2.21,57.28,58.24,-5.97,4.87,80.48,4.44,69.45,32.11
81,57.25,-5.91,57.46,55.47,57.42,4.17,53.53,57.32,57.4,53.42,52.66,58.22,54.17,68.47,33.39
82,57.02,-5.9,57.29,6.3,57.67,4.2,3.0,57.33,58.08,-5.13,5.64,79.92,5.18,68.65,33.5
83,57.21,52.77,57.48,6.21,57.26,51.8,2.89,58.59,58.27,-5.26,5.55,80.22,5.1,57.4,54.6
84,64.58,-5.06,64.88,6.3,57.45,4.97,2.54,57.19,65.78,-6.8,5.61,90.86,5.05,68.31,33.73
85,75.6,-5.2,75.95,6.57,64.85,4.87,2.16,57.38,77.02,-8.91,5.83,106.75,5.12,68.55,33.81
86,57.19,-6.71,57.46,6.3,75.91,4.84,2.99,64.78,58.24,-5.15,5.65,80.18,5.19,77.53,37.87
87,57.19,-8.8,57.45,6.3,57.43,4.92,2.99,75.81,58.24,-5.16,5.65,80.17,5.19,90.96,44.01
88,56.82,-5.09,57.09,20.55,57.42,4.97,17.53,57.36,57.62,11.92,19.04,73.2,19.33,68.52,33.85
89,56.8,-5.09,57.06,11.7,57.13,4.97,8.53,57.35,57.75,1.37,10.74,77.16,10.56,68.51,33.84
90,56.63,11.75,56.9,11.69,57.06,18.32,8.53,57.33,57.58,1.4,10.73,76.91,10.55,64.79,39.57
91,41.76,1.35,41.95,2.04,56.9,10.05,-0.66,57.09,42.57,-6.83,1.3,59.73,1.2,66.79,35.87
92,47.51,1.38,47.73,3.4,41.91,10.04,0.33,56.92,48.41,-6.45,2.46,67.46,2.42,66.59,35.78
93,41.75,-6.77,41.96,3.1,47.69,0.84,0.54,41.82,42.57,-5.4,2.4,59.22,2.33,50.63,23.2
94,47.47,-6.42,47.7,3.26,41.92,1.94,0.33,58.26,48.4,-6.46,2.45,67.45,2.38,57.36,26.83
95,56.75,-5.37,57.04,3.5,47.67,1.94,-0.03,77.96,57.87,-8.19,2.53,80.82,2.45,50.37,23.68
96,51.8,-6.42,52.06,3.33,56.99,1.93,0.15,63.08,52.82,-7.3,2.48,73.71,2.39,57.34,26.8
97,56.77,-8.14,57.05,3.41,52.01,1.91,-0.06,72.08,57.89,-8.3,2.53,80.91,2.38,68.63,31.86
98,56.78,-7.26,57.06,3.43,56.99,1.93,-0.05,67.12,57.9,-8.28,2.53,80.91,2.4,62.62,29.15
99,56.78,-8.24,57.05,3.45,56.99,1.92,-0.04,72.09,57.89,-8.26,2.53,80.9,2.42,68.69,31.86
100,51.81,-8.22,52.06,3.36,56.99,1.92,0.17,65.2,52.82,-7.28,2.49,73.73,2.42,68.69,31.86
101,32.39,-8.2,32.55,2.89,52.01,1.92,0.92,63.36,33.01,-3.62,2.32,45.73,2.3,68.68,31.86
102,38.36,-7.23,38.55,2.97,32.52,1.93,0.66,67.1,39.1,-4.82,2.36,54.37,2.28,62.63,29.17
103,56.78,-3.6,57.05,-1.21,38.51,1.97,-4.96,79.06,57.96,-13.86,-2.21,83.08,-2.25,38.97,18.58
104,31.89,-4.78,32.04,2.93,56.95,1.95,0.98,85.41,32.5,-3.47,2.29,45.0,2.35,46.27,21.81
105,56.77,-13.69,57.05,3.4,32.02,-2.74,0.0,56.77,57.91,-8.19,2.5,80.97,2.49,69.8,29.63
106,36.86,-3.44,37.06,17.97,56.99,1.97,16.02,31.99,37.33,13.24,16.5,45.19,17.27,38.36,18.24
107,56.77,-8.13,57.05,7.27,37.13,1.92,3.93,56.91,57.84,-3.65,6.15,79.15,6.32,68.71,31.81
108,43.03,13.12,43.25,13.99,57.02,15.98,11.59,37.3,43.69,7.23,12.62,56.01,13.21,40.83,27.44
109,45.86,-3.62,46.1,8.58,43.29,5.54,5.94,56.98,46.68,0.24,7.53,62.68,7.8,67.78,33.46
110,56.76,7.17,57.03,1.89,46.09,12.09,-1.53,43.39,57.92,-9.99,1.13,81.63,1.0,49.33,29.0
111,66.53,0.24,66.85,3.68,56.97,7.01,-0.37,46.1,67.87,-9.99,2.63,95.01,2.62,54.11,28.2
112,47.4,-12.55,47.63,3.17,66.78,0.55,0.34,56.84,48.34,-6.46,2.43,67.44,2.41,66.39,28.55
113,47.31,-12.55,47.53,3.14,47.58,1.91,0.33,66.64,48.25,-6.48,2.42,67.33,2.38,77.93,34.53
114,37.33,-9.06,37.53,15.27,47.49,1.94,13.2,56.96,37.86,9.94,13.83,47.13,14.56,54.65,24.08
115,41.83,-6.43,42.06,18.63,37.59,1.94,16.27,63.07,42.41,12.97,16.83,52.12,17.79,57.19,26.66
116,41.85,9.86,42.08,18.64,42.12,13.33,16.32,91.38,42.41,12.98,16.91,52.17,17.8,42.04,26.47
117,50.12,12.82,50.38,19.65,42.14,16.26,16.87,57.06,50.82,12.39,17.79,63.75,18.65,46.76,30.29
118,56.8,12.83,57.1,20.49,50.44,16.35,17.29,57.05,57.63,11.94,18.47,73.07,19.37,46.81,30.31
119,56.8,12.25,57.08,20.49,57.15,17.15,17.28,57.04,57.63,11.95,18.44,73.05,19.37,56.68,35.16
120,56.8,11.79,57.09,21.01,57.13,17.74,17.79,57.31,57.61,12.57,18.91,72.79,19.87,64.65,39.09
121,41.87,11.81,42.08,21.4,57.13,17.71,19.24,57.32,42.38,16.27,19.81,50.91,20.48,64.64,39.08
122,41.87,12.42,42.1,21.44,42.18,18.18,19.26,57.33,42.37,16.29,19.84,50.88,20.51,64.51,39.28
123,41.85,16.06,42.08,21.01,42.18,19.16,18.85,57.07,42.38,15.82,19.45,51.06,20.1,46.15,31.74
124,56.8,16.08,57.09,21.56,42.17,19.18,18.62,57.09,57.61,13.25,20.0,72.55,20.41,46.13,31.77
125,57.06,15.61,57.35,22.32,57.15,18.81,19.37,58.27,57.86,14.1,20.71,72.57,21.17,46.22,31.58
126,56.78,13.08,57.12,40.6,57.4,19.19,37.54,58.26,57.27,35.81,37.29,63.65,39.1,64.38,39.97
127,54.32,13.9,54.59,19.41,57.29,19.88,16.54,58.26,55.11,11.26,17.9,69.98,18.3,64.52,40.44
128,54.48,35.31,54.74,19.43,54.64,36.28,16.54,57.84,55.27,11.26,17.9,70.21,18.32,59.85,47.75
129,41.45,11.1,41.67,20.64,54.79,17.15,18.35,78.66,41.97,15.55,18.82,50.65,19.74,61.89,37.7
130,54.06,11.09,54.33,22.27,41.74,17.15,19.34,78.65,54.81,14.78,20.41,68.17,21.19,62.09,37.78
131,45.48,15.33,45.72,20.95,54.42,18.19,18.49,68.28,46.08,15.05,19.2,56.33,20.01,45.83,31.11
132,40.06,14.55,40.27,20.59,45.8,19.6,18.4,57.23,40.55,15.75,18.82,48.62,19.71,60.83,38.71
133,52.8,14.82,53.09,22.35,40.37,18.49,19.52,57.23,53.52,15.12,20.5,66.32,21.3,50.65,33.48
134,54.06,15.53,54.37,28.26,53.17,18.19,25.35,67.3,54.72,21.77,25.87,65.4,27.07,44.11,30.34
135,54.05,14.92,54.35,24.89,54.5,19.71,21.97,53.3,54.77,17.82,22.8,66.97,23.77,59.29,38.05
136,48.83,21.51,49.13,31.0,54.46,25.01,28.29,54.66,49.34,26.14,28.27,56.47,29.81,59.46,41.15
137,51.72,17.59,52.06,36.2,49.28,21.96,33.36,54.61,52.21,31.64,33.1,58.33,34.9,60.23,39.77
138,54.03,25.8,54.38,38.58,52.25,27.44,35.6,57.39,54.53,33.92,35.26,60.52,37.21,52.38,39.37
139,50.73,31.23,51.0,20.44,54.55,32.15,17.83,57.47,51.44,13.24,18.93,64.18,19.5,54.7,43.11
140,50.73,33.48,51.0,20.82,51.06,34.26,18.21,54.86,51.43,13.63,19.28,63.99,19.88,56.91,45.36
141,54.02,13.08,54.35,21.38,51.06,18.17,18.6,80.86,54.82,13.6,19.83,68.58,20.4,57.19,36.21
142,54.26,13.48,54.58,21.41,54.42,18.5,18.6,84.41,55.06,13.64,19.81,68.89,20.43,58.05,36.38
143,56.89,13.45,57.24,21.73,54.66,18.99,18.79,84.43,57.75,13.47,20.09,72.57,20.69,62.01,38.45
144,54.26,13.46,54.59,22.51,57.3,18.99,19.68,93.31,55.04,14.95,20.77,68.36,21.47,62.28,38.58
145,54.03,13.28,54.37,30.22,54.67,19.25,27.32,93.29,54.7,24.02,27.74,64.42,29.01,65.08,40.13
146,54.02,14.76,54.36,22.5,54.52,19.94,19.68,94.48,54.81,15.0,20.77,68.02,21.45,61.65,38.97
147,54.03,23.7,54.37,28.36,54.44,26.81,25.52,86.21,54.71,21.89,26.08,65.23,27.22,59.54,42.01
148,54.01,14.79,54.37,28.36,54.52,19.95,25.5,81.5,54.71,21.89,26.08,65.25,27.22,60.76,38.84
149,54.26,21.58,54.6,29.48,54.5,25.2,26.65,82.98,54.92,23.18,27.12,65.09,28.29,59.35,41.25
150,54.26,21.58,54.61,35.1,54.74,25.18,32.23,83.01,54.83,29.78,32.24,62.43,33.82,59.35,41.25
151,54.44,22.83,54.78,22.1,54.79,26.22,19.25,83.03,55.24,14.46,20.36,68.81,21.04,59.38,41.79
152,54.25,29.33,54.57,21.24,54.87,31.28,18.38,83.83,55.05,13.5,19.54,68.95,20.19,58.03,44.12
153,54.42,14.24,54.76,20.83,54.67,19.54,18.04,82.87,55.26,13.03,19.24,69.34,19.85,61.36,38.9
154,54.0,13.3,54.34,21.76,54.86,18.73,19.02,81.48,54.82,14.2,20.14,68.32,20.78,65.16,38.42
155,54.01,12.85,54.33,20.77,54.46,18.43,18.05,81.64,54.82,13.02,19.25,68.77,19.8,65.48,38.4
156,54.23,14.02,54.57,21.16,54.44,19.32,18.42,81.52,55.05,13.43,19.6,68.92,20.2,64.75,38.58
157,54.0,12.85,54.34,21.75,54.67,18.46,19.0,81.04,54.82,14.19,20.12,68.3,20.78,61.15,38.16
158,54.25,13.25,54.58,21.17,54.45,18.79,18.39,81.49,55.06,13.43,19.57,68.97,20.2,61.34,38.45
159,54.0,13.99,54.34,21.13,54.67,19.29,18.39,79.28,54.83,13.45,19.56,68.6,20.16,60.92,38.58
160,53.99,13.24,54.33,22.54,54.44,18.75,19.79,81.24,54.79,15.12,20.84,67.9,21.54,61.36,38.46
161,53.95,13.27,54.33,30.92,54.46,18.74,28.19,84.55,54.64,24.98,28.52,63.87,29.76,61.07,38.32
162,53.97,14.91,54.33,22.18,54.55,20.01,19.47,80.13,54.78,14.69,20.56,68.03,21.2,60.69,38.88
163,53.3,24.62,53.65,21.04,54.46,27.58,18.37,81.45,54.11,13.5,19.5,67.59,20.08,71.68,42.29
164,49.73,14.5,50.05,19.34,53.77,19.74,16.81,80.13,50.48,12.23,17.9,63.18,18.45,73.8,38.75
165,42.54,13.32,42.84,19.68,50.13,18.71,17.55,78.73,43.16,14.19,18.16,52.54,18.9,73.24,37.89
166,42.72,12.06,43.01,20.42,42.97,17.16,18.28,79.24,43.33,15.0,18.85,52.46,19.62,62.83,35.22
167,41.3,14.01,41.6,20.41,43.16,17.51,18.33,79.28,41.88,15.28,18.85,50.4,19.65,53.96,31.42
168,42.72,14.83,43.03,20.39,41.73,18.17,18.26,79.31,43.33,14.96,18.86,52.47,19.61,54.02,31.81
169,41.32,15.09,41.62,21.11,43.17,18.19,19.05,79.32,41.88,16.1,19.51,50.11,20.32,45.66,31.05
170,41.25,14.79,41.55,20.9,41.76,18.17,18.83,79.3,41.83,15.86,19.29,50.12,20.1,47.41,31.83
171,42.77,15.91,43.06,21.29,41.69,18.84,19.14,79.45,43.36,16.0,19.66,52.13,20.47,45.52,31.36
172,41.41,15.66,41.71,20.66,43.22,18.64,18.59,79.33,42.0,15.53,19.09,50.45,19.88,48.41,31.21
173,42.73,15.81,43.03,20.35,41.85,18.98,18.24,79.35,43.33,14.92,18.83,52.49,19.56,50.16,32.22
174,42.72,15.35,43.03,20.4,43.16,18.43,18.26,79.34,43.35,14.94,18.86,52.47,19.62,48.66,31.22
175,41.22,14.75,41.52,20.39,43.16,18.17,18.31,79.31,41.81,15.23,18.85,50.33,19.62,54.96,31.8
176,41.32,14.78,41.62,20.39,41.64,18.17,18.31,79.31,41.92,15.23,18.85,50.47,19.62,54.96,31.85
177,42.71,15.06,43.02,20.45,41.74,18.17,18.27,79.33,43.33,14.96,18.89,52.47,19.63,53.13,31.01
178,53.2,15.06,53.56,20.52,43.14,18.17,17.79,79.93,54.02,12.81,18.99,67.64,19.6,52.02,31.06
179,53.2,14.8,53.56,20.52,53.65,18.18,17.79,79.33,54.02,12.81,18.99,67.64,19.6,53.71,31.86
180,42.94,12.69,43.27,21.16,53.65,18.17,18.92,78.71,43.56,15.68,19.48,52.41,20.31,65.31,37.66
181,44.14,12.69,44.48,22.46,43.41,18.17,20.15,78.71,44.76,16.96,20.68,53.55,21.57,65.31,37.66
182,43.25,15.56,43.57,22.62,44.63,18.73,20.41,79.35,43.85,17.37,20.9,52.14,21.8,52.6,32.28
183,41.5,16.81,41.82,21.21,43.72,19.9,19.09,80.15,42.09,16.08,19.6,50.3,20.41,53.77,33.48
184,41.37,17.21,41.67,20.91,41.95,20.1,18.81,79.99,41.95,15.75,19.32,50.29,20.13,53.74,33.09
185,41.01,15.94,41.31,20.37,41.79,18.86,18.32,79.98,41.58,15.2,18.86,50.03,19.6,51.97,31.53
186,41.3,15.62,41.6,20.39,41.43,18.61,18.3,79.36,41.88,15.14,18.88,50.44,19.6,51.91,31.32
187,31.34,15.07,31.6,19.25,41.72,18.17,17.64,79.35,31.74,15.92,17.78,36.4,18.6,52.76,29.74
188,35.99,15.02,36.26,20.38,31.73,18.17,18.56,78.76,36.47,16.28,18.85,42.59,19.67,53.1,29.91
189,43.28,15.79,43.59,19.75,36.41,17.17,17.69,78.75,43.92,14.08,18.47,53.52,19.05,41.08,24.0
190,39.54,16.14,39.82,19.08,43.71,18.19,17.21,78.76,40.11,14.05,17.83,48.4,18.42,49.59,28.18
191,35.58,13.96,35.85,19.09,39.95,17.75,17.41,78.72,36.05,14.88,17.8,42.64,18.46,58.64,31.98
192,46.55,13.93,46.85,17.87,35.98,17.16,15.72,78.69,47.27,11.22,16.84,59.16,17.2,54.24,29.63
193,35.36,14.78,35.62,18.38,46.94,17.18,16.72,78.42,35.84,14.1,17.2,42.65,17.8,52.86,27.44
194,46.53,11.12,46.85,18.96,35.73,16.14,16.8,78.36,47.25,12.46,17.84,58.65,18.26,66.5,32.99
195,40.8,13.99,41.09,18.93,46.94,16.57,17.02,78.41,41.4,13.61,17.73,50.33,18.28,52.74,27.06
196,40.83,12.36,41.12,18.94,41.21,17.11,17.01,78.7,41.43,13.61,17.7,50.35,18.28,63.32,33.44
197,39.48,13.5,39.77,18.88,41.24,17.06,17.03,78.66,40.05,13.81,17.66,48.42,18.23,56.36,30.26
198,40.83,13.5,41.12,18.87,39.89,17.04,16.92,78.67,41.43,13.52,17.65,50.36,18.23,56.36,30.27
199,42.8,13.7,43.11,17.95,41.24,17.01,15.94,79.31,43.45,12.03,16.86,53.65,17.33,60.68,29.51
200,46.54,13.42,46.85,18.19,43.21,16.94,15.99,80.11,47.26,11.53,17.08,58.97,17.53,62.32,30.27
201,46.69,11.95,47.01,17.92,46.95,16.17,15.79,63.33,47.41,11.27,16.88,59.3,17.36,64.93,31.0
202,45.14,11.47,45.45,17.99,47.08,16.34,15.93,63.31,45.83,11.66,16.95,57.01,17.43,65.3,33.13
203,46.05,11.21,46.37,19.03,45.53,16.15,16.93,57.21,46.75,12.69,17.94,57.84,18.47,65.52,33.12
204,46.55,11.58,46.87,19.05,46.45,16.22,16.92,56.32,47.26,12.61,17.91,58.59,18.47,63.61,32.3
205,46.72,12.6,47.03,19.0,46.96,17.16,16.84,75.46,47.42,12.5,17.82,58.87,18.39,67.91,33.25
206,46.74,12.52,47.05,19.06,47.1,17.16,16.91,79.34,47.44,12.56,17.91,58.86,18.45,68.53,33.5
207,46.99,12.42,47.3,19.51,47.12,17.07,17.35,79.33,47.7,13.05,18.31,58.99,18.89,68.77,33.56
208,47.94,12.46,48.26,19.25,47.39,17.16,17.03,77.93,48.66,12.51,18.07,60.53,18.63,64.32,33.6
209,51.3,12.97,51.64,19.63,48.3,17.54,17.27,77.95,52.09,12.3,18.45,65.24,18.99,64.51,33.93
210,51.31,12.42,51.63,20.03,51.69,17.28,17.68,81.51,52.08,12.74,18.84,65.06,19.4,65.73,34.34
211,46.74,12.2,47.05,19.74,51.68,17.63,17.62,81.51,47.43,13.31,18.55,58.54,19.14,77.94,36.35
