,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
33,16.08,75.87,19.51,18.26,101.19,241.98,77.11,6.66,53.87,3.51,76.29,15.53,107.17,18.15,76.26
34,17.12,89.11,18.43,17.06,120.96,240.35,90.63,2.58,49.61,6.56,76.28,13.76,96.44,17.23,89.56
35,17.12,103.42,18.5,16.96,141.74,143.14,105.23,-0.39,49.63,6.58,89.56,13.07,96.43,17.35,103.95
36,16.08,50.63,19.62,18.68,64.41,143.05,51.36,12.19,56.46,2.56,103.92,17.0,113.36,18.17,50.89
37,16.06,47.85,19.27,18.39,60.55,143.04,48.52,12.37,64.34,-0.38,50.97,16.84,130.87,17.91,48.09
38,17.38,65.37,17.16,16.11,87.02,210.63,66.43,6.17,35.84,12.04,48.16,13.8,65.95,16.03,65.7
39,17.18,85.47,23.99,22.56,113.11,203.85,86.81,9.88,34.18,12.23,65.73,19.54,59.29,22.34,85.91
40,15.15,56.82,22.55,21.5,72.16,220.39,57.61,14.31,42.92,6.1,85.93,19.69,81.25,21.05,57.1
41,21.15,85.83,23.87,22.5,113.75,221.59,87.21,9.7,56.74,9.75,57.18,19.48,104.25,22.32,86.27
42,20.19,85.89,23.94,22.54,113.75,143.01,87.27,9.79,40.48,14.12,86.3,19.52,64.23,22.33,86.33
43,21.15,104.9,24.07,22.47,141.33,143.03,106.68,5.88,56.93,9.57,86.38,18.63,99.45,22.49,105.45
44,21.15,85.77,23.62,22.24,113.75,151.1,87.16,9.45,56.96,9.66,105.46,19.24,99.48,22.08,86.22
45,21.13,57.23,20.5,19.49,73.7,143.04,58.08,11.88,67.46,5.81,86.26,17.6,122.73,19.11,57.54
46,20.93,57.23,20.09,19.09,73.88,143.03,58.08,11.4,56.79,9.32,57.59,17.18,99.43,18.71,57.52
47,18.29,57.23,20.09,19.09,73.88,143.02,58.08,11.4,39.84,11.73,57.58,17.18,65.23,18.71,57.52
48,17.88,57.23,20.09,19.09,73.88,131.54,58.08,11.4,38.84,10.42,57.58,17.18,64.49,18.71,57.52
49,17.88,82.09,21.95,20.65,109.15,131.54,83.43,8.28,38.84,10.42,57.58,17.73,64.49,20.49,82.52
50,17.88,57.23,20.48,19.49,73.69,131.54,58.08,11.86,38.84,10.42,82.55,17.58,64.49,19.08,57.53
51,19.4,75.79,9.67,8.65,105.72,92.51,77.2,-4.85,54.07,8.18,57.59,5.69,95.31,9.16,76.19
52,18.26,31.66,16.94,16.27,38.11,92.53,32.04,13.22,39.83,11.71,76.14,15.31,65.23,15.63,31.84
53,8.24,31.63,17.07,16.35,38.0,175.78,32.02,13.31,45.57,-4.78,31.93,15.37,90.51,15.67,31.83
54,15.12,32.14,17.08,16.35,38.77,175.69,32.54,13.22,24.31,13.04,31.92,15.35,34.74,15.66,32.34
55,15.16,57.18,16.14,15.09,75.7,126.16,58.12,6.63,24.35,13.15,32.42,13.04,34.68,14.88,57.52
56,15.16,33.19,15.89,15.2,40.86,126.17,33.62,11.58,24.62,13.06,57.54,14.14,35.32,14.65,33.37
57,14.11,61.7,16.14,15.04,82.27,126.05,62.74,5.64,37.97,6.55,33.43,12.81,66.26,14.93,62.06
58,14.14,73.24,16.21,14.95,99.06,123.84,74.53,3.21,24.73,11.44,62.09,12.25,36.9,15.03,73.68
59,14.1,74.04,10.86,9.65,102.73,181.56,75.44,-3.28,40.48,5.58,73.68,6.81,71.79,10.07,74.48
60,14.08,82.48,11.49,10.15,114.73,119.32,84.04,-4.38,46.84,3.17,74.44,6.97,85.93,10.67,82.96
61,9.18,75.75,9.9,8.69,105.67,99.01,77.2,-4.78,45.04,-3.24,82.9,5.76,88.19,9.21,76.19
62,9.68,74.24,9.53,8.34,103.65,98.98,75.67,-4.9,49.93,-4.33,76.14,5.44,98.38,8.83,74.67
63,8.3,74.23,9.56,8.36,103.61,98.97,75.66,-4.87,45.6,-4.73,74.63,5.46,90.51,8.84,74.67
64,7.94,62.43,6.79,5.8,87.75,92.45,63.65,-5.57,44.61,-4.84,74.62,3.34,88.74,6.29,62.8
65,7.95,61.72,11.62,10.67,84.52,97.45,62.83,0.22,44.61,-4.81,62.74,8.2,88.73,10.71,62.08
66,5.54,62.44,6.84,5.95,87.82,92.45,63.65,-5.6,37.01,-5.51,62.07,3.32,74.94,6.28,62.81
67,9.94,62.44,6.86,5.98,87.8,84.95,63.65,-5.57,38.59,0.22,62.76,3.35,72.91,6.31,62.81
68,5.53,62.56,6.06,5.19,88.36,85.59,63.79,-6.54,37.01,-5.53,62.75,2.54,74.94,5.58,62.94
69,5.56,65.28,0.39,-0.43,94.96,85.59,66.67,-13.83,37.01,-5.51,62.88,-3.39,74.93,0.25,65.67
70,4.84,62.54,6.2,5.31,88.26,85.7,63.77,-6.36,36.76,-6.47,65.57,2.63,75.27,5.6,62.91
71,-0.49,90.72,6.58,5.31,129.08,79.73,92.54,-12.06,35.88,-13.68,62.86,1.32,79.95,5.81,91.26
72,4.86,62.55,6.18,5.28,88.24,78.4,63.78,-6.38,36.77,-6.29,91.18,2.6,75.21,5.57,62.92
73,4.75,82.64,6.46,5.31,117.35,91.06,84.3,-10.44,52.33,-11.94,62.87,1.69,109.63,5.75,83.14
74,4.84,65.08,-16.01,-16.68,102.03,62.8,66.78,-33.21,36.76,-6.31,83.07,-20.23,75.2,-15.45,65.51
75,4.77,132.73,12.32,10.47,187.62,82.95,135.34,-14.56,47.87,-10.34,65.32,4.8,99.74,11.22,133.52
76,-16.07,83.71,11.84,10.61,116.45,64.87,85.29,-4.36,28.86,-32.81,133.4,7.15,83.39,10.87,84.21
77,9.65,93.85,12.16,10.35,131.13,133.44,95.63,-6.43,77.74,-14.39,84.16,6.69,159.76,10.94,94.39
78,12.59,57.18,13.85,12.71,76.89,84.18,58.15,3.74,50.72,-4.3,94.33,10.64,87.76,12.72,57.51
79,12.56,127.5,12.66,10.2,179.88,94.35,129.98,-13.3,56.3,-6.37,57.52,5.11,100.14,11.14,128.24
80,14.74,103.99,3.75,1.76,149.74,57.54,106.14,-18.67,37.0,3.71,128.15,-2.61,54.78,2.81,104.61
81,9.64,92.76,3.61,1.85,133.44,128.17,94.67,-16.34,74.84,-13.17,104.49,-2.05,153.31,2.74,93.31
82,1.63,92.76,3.66,1.86,133.42,104.5,94.67,-16.27,58.27,-18.5,93.2,-2.02,126.58,2.72,93.31
83,1.67,129.39,1.91,-0.64,187.58,93.25,132.14,-26.51,52.09,-16.19,93.2,-6.2,112.85,0.61,130.19
84,1.68,127.2,4.54,2.03,183.16,93.25,129.83,-22.92,52.07,-16.12,130.02,-3.42,112.84,3.09,127.96
85,-0.82,129.37,4.56,1.98,186.28,130.23,132.04,-23.38,71.24,-26.27,127.81,-3.52,158.12,3.06,130.14
86,1.65,129.34,4.56,2.01,186.28,128.07,132.04,-23.38,71.17,-22.73,129.98,-3.52,154.81,3.09,130.14
87,1.64,57.18,5.73,4.59,80.64,130.29,58.29,-5.9,72.33,-23.17,129.96,2.27,157.45,4.92,57.51
88,1.67,57.17,19.67,18.52,74.16,130.32,58.02,10.68,72.33,-23.19,57.46,16.69,157.45,18.37,57.48
89,4.25,57.28,55.08,53.84,57.86,57.53,57.49,52.88,33.55,-5.85,57.55,53.14,68.74,52.29,57.54
90,17.64,56.95,3.1,2.04,81.49,57.49,58.12,-8.96,39.46,10.59,57.86,-0.35,65.42,2.53,57.29
91,51.43,56.79,3.17,2.1,81.2,57.7,57.95,-8.83,54.48,52.4,57.24,-0.29,57.11,2.54,57.13
92,1.85,57.03,3.19,2.1,81.55,57.22,58.2,-8.86,32.38,-8.88,57.09,-0.32,69.11,2.5,57.38
93,1.87,57.14,3.15,2.07,81.68,57.04,58.31,-8.92,32.29,-8.75,57.33,-0.35,68.88,2.48,57.49
94,1.84,81.12,3.55,2.03,116.36,57.31,82.8,-13.76,32.42,-8.78,57.45,-1.4,69.17,2.7,81.63
95,1.82,68.89,3.35,2.06,98.67,57.39,70.33,-11.29,32.46,-8.84,81.56,-0.86,69.28,2.6,69.33
96,1.76,92.77,3.73,2.01,133.21,81.52,94.7,-16.17,50.2,-9.13,69.27,-1.94,103.05,2.78,93.35
97,1.8,92.75,3.75,2.03,133.16,69.26,94.68,-16.16,43.46,-6.69,93.25,-1.92,88.12,2.78,93.32
98,1.69,92.75,3.82,2.08,133.16,93.27,94.7,-16.08,56.64,-11.5,93.24,-1.9,117.27,2.8,93.34
99,2.68,91.98,3.75,2.04,132.07,93.29,93.89,-16.04,52.14,-15.96,93.26,-1.87,112.74,2.81,92.55
100,2.69,91.98,3.77,2.09,132.08,93.29,93.91,-16.07,52.16,-15.89,92.46,-1.84,112.73,2.84,92.56
101,2.71,92.93,4.02,2.01,133.32,92.4,94.82,-16.12,51.74,-15.81,92.46,-1.84,111.8,2.87,93.44
102,1.78,92.86,4.1,2.11,133.23,92.42,94.75,-16.01,51.78,-15.82,93.35,-1.78,111.82,2.9,93.37
103,1.79,57.18,3.34,2.1,81.66,93.29,58.33,-8.84,52.28,-15.88,93.28,-0.27,112.86,2.54,57.49
104,1.81,60.05,3.4,2.09,85.8,93.26,61.26,-9.4,52.31,-15.77,57.44,-0.4,112.78,2.57,60.38
105,1.87,57.18,3.24,2.01,81.72,57.4,58.34,-8.97,32.52,-8.73,60.33,-0.32,69.27,2.52,57.49
106,1.87,57.17,3.29,2.06,81.68,60.29,58.33,-8.88,34.1,-9.3,57.45,-0.29,72.77,2.53,57.49
107,1.86,57.14,3.37,2.11,81.6,57.4,58.3,-8.77,32.5,-8.86,57.45,-0.26,69.3,2.53,57.46
108,1.87,57.15,3.29,2.04,81.64,57.38,58.3,-8.87,32.51,-8.78,57.42,-0.3,69.27,2.51,57.46
109,1.87,57.12,0.99,-0.27,82.63,57.34,58.31,-11.59,32.5,-8.69,57.42,-2.7,69.22,0.22,57.44
110,1.86,57.13,0.72,-0.51,82.77,57.34,58.34,-11.93,32.48,-8.78,57.39,-2.93,69.23,0.06,57.45
111,-0.41,57.15,3.22,1.99,81.67,57.29,58.3,-8.96,31.46,-11.47,57.4,-0.34,69.73,2.49,57.46
112,-0.58,57.17,5.75,4.51,80.55,57.3,58.27,-5.94,31.38,-11.8,57.42,2.27,69.8,4.93,57.47
113,1.83,57.14,5.66,4.46,80.51,57.31,58.25,-5.97,32.47,-8.86,57.44,2.23,69.25,4.89,57.45
114,4.25,57.14,3.24,2.05,81.6,57.35,58.3,-8.85,33.54,-5.87,57.41,-0.28,68.7,2.53,57.46
115,4.21,57.15,3.24,2.03,81.59,57.32,58.31,-8.86,33.51,-5.9,57.42,-0.27,68.66,2.54,57.47
116,1.86,60.03,3.23,1.98,85.79,57.29,61.25,-9.54,32.48,-8.76,57.43,-0.46,69.22,2.53,60.36
117,1.87,62.85,3.24,1.95,89.87,57.3,64.13,-10.15,32.47,-8.77,60.32,-0.58,69.21,2.56,63.2
118,1.82,68.95,3.35,1.93,98.66,60.2,70.35,-11.38,34.07,-9.43,63.16,-0.86,72.74,2.61,69.33
119,1.82,64.68,3.25,1.92,92.53,63.05,66.0,-10.55,35.62,-10.03,69.28,-0.69,76.18,2.55,65.04
120,1.8,62.85,3.23,1.93,89.87,69.16,64.12,-10.16,38.98,-11.24,65.01,-0.6,83.6,2.54,63.2
121,1.79,57.16,3.16,1.97,81.63,64.89,58.31,-8.96,36.62,-10.42,63.16,-0.33,78.42,2.5,57.47
122,1.81,57.15,3.14,1.94,81.66,63.05,58.31,-8.98,35.59,-10.04,57.43,-0.36,76.18,2.46,57.47
123,1.83,57.16,3.12,1.94,81.65,57.32,58.32,-9.02,32.45,-8.86,57.44,-0.36,69.23,2.47,57.48
124,1.8,57.15,3.11,1.93,81.65,57.32,58.32,-9.04,32.44,-8.89,57.44,-0.36,69.25,2.48,57.47
125,1.81,61.76,3.15,1.98,88.32,57.29,63.03,-9.98,32.45,-8.91,57.43,-0.57,69.24,2.52,62.11
126,1.82,62.88,3.17,1.97,89.93,57.3,64.17,-10.21,32.45,-8.93,62.07,-0.63,69.24,2.52,63.23
127,1.81,68.95,3.28,1.97,98.7,61.92,70.36,-11.43,35.01,-9.86,63.2,-0.89,74.88,2.57,69.34
128,1.79,68.94,3.28,1.98,98.68,63.04,70.36,-11.41,35.62,-10.08,69.3,-0.89,76.24,2.58,69.33
129,1.77,60.02,3.13,1.98,85.78,69.13,61.24,-9.59,38.98,-11.27,69.3,-0.5,83.63,2.5,60.35
130,1.77,60.02,3.13,1.99,85.78,69.13,61.24,-9.6,38.97,-11.25,60.31,-0.5,83.62,2.51,60.35
131,1.8,62.87,3.19,1.99,89.9,60.18,64.16,-10.18,34.03,-9.48,60.31,-0.59,72.73,2.55,63.22
132,1.8,57.61,3.07,1.97,82.31,60.18,58.79,-9.13,34.05,-9.48,63.18,-0.38,72.74,2.5,57.93
133,1.83,60.02,3.1,1.97,85.79,63.04,61.25,-9.62,35.62,-10.03,57.9,-0.49,76.22,2.52,60.36
134,1.83,57.61,3.08,2.0,82.31,57.78,58.79,-9.12,32.71,-9.02,60.32,-0.38,69.81,2.51,57.95
135,1.82,57.14,3.07,1.99,81.64,60.18,58.31,-9.01,34.04,-9.5,57.91,-0.35,72.74,2.51,57.47
136,1.83,57.15,3.07,1.98,81.68,57.78,58.32,-9.01,32.73,-9.01,57.43,-0.37,69.81,2.5,57.47
137,1.85,57.14,3.16,2.01,81.57,57.29,58.26,-8.85,32.46,-8.91,57.44,-0.28,69.25,2.53,57.44
138,1.83,57.16,3.04,1.91,81.67,57.29,58.3,-9.02,32.47,-8.92,57.4,-0.36,69.27,2.49,57.46
139,1.88,64.65,3.15,1.89,92.47,57.29,65.95,-10.57,32.46,-8.77,57.43,-0.69,69.2,2.57,65.0
140,1.83,68.97,3.21,1.86,98.71,57.29,70.35,-11.47,32.46,-8.92,64.96,-0.89,69.26,2.62,69.34
141,1.82,68.96,3.28,1.9,98.67,64.78,70.34,-11.37,36.6,-10.43,69.3,-0.88,78.38,2.6,69.33
142,1.81,74.95,3.45,1.94,107.3,70.94,76.45,-12.5,38.99,-11.31,69.3,-1.11,83.65,2.67,75.36
143,1.79,74.67,3.37,1.88,106.92,70.93,76.17,-12.55,38.99,-11.23,75.31,-1.13,83.63,2.66,75.07
144,1.8,73.57,3.29,1.85,105.35,75.39,75.05,-12.39,42.32,-12.35,75.02,-1.1,90.92,2.63,73.97
145,1.79,57.17,2.23,1.1,82.02,76.61,58.32,-9.98,42.15,-12.39,73.92,-1.21,90.59,1.7,57.47
146,1.8,57.15,2.23,1.08,82.02,77.25,58.31,-9.99,41.52,-12.23,57.43,-1.24,89.27,1.67,57.46
147,1.06,56.99,5.57,4.4,80.27,92.53,58.07,-5.98,32.12,-9.88,57.42,2.18,69.45,4.83,57.29
148,1.02,57.14,5.61,4.44,80.48,57.28,58.24,-5.97,32.11,-9.89,57.26,2.21,69.45,4.87,57.45
149,4.17,57.25,55.47,54.17,58.22,57.32,57.4,53.42,33.39,-5.91,57.42,53.53,68.47,52.66,57.46
150,4.2,57.02,6.3,5.18,79.92,57.33,58.08,-5.13,33.5,-5.9,57.67,3.0,68.65,5.64,57.29
151,51.8,57.21,6.21,5.1,80.22,58.59,58.27,-5.26,54.6,52.77,57.26,2.89,57.4,5.55,57.48
152,4.97,64.58,6.3,5.05,90.86,57.19,65.78,-6.8,33.73,-5.06,57.45,2.54,68.31,5.61,64.88
153,4.87,75.6,6.57,5.12,106.75,57.38,77.02,-8.91,33.81,-5.2,64.85,2.16,68.55,5.83,75.95
154,4.84,57.19,6.3,5.19,80.18,64.78,58.24,-5.15,37.87,-6.71,75.91,2.99,77.53,5.65,57.46
155,4.92,57.19,6.3,5.19,80.17,75.81,58.24,-5.16,44.01,-8.8,57.43,2.99,90.96,5.65,57.45
156,4.97,56.82,20.55,19.33,73.2,57.36,57.62,11.92,33.85,-5.09,57.42,17.53,68.52,19.04,57.09
157,4.97,56.8,11.7,10.56,77.16,57.35,57.75,1.37,33.84,-5.09,57.13,8.53,68.51,10.74,57.06
158,18.32,56.63,11.69,10.55,76.91,57.33,57.58,1.4,39.57,11.75,57.06,8.53,64.79,10.73,56.9
159,10.05,41.76,2.04,1.2,59.73,57.09,42.57,-6.83,35.87,1.35,56.9,-0.66,66.79,1.3,41.95
160,10.04,47.51,3.4,2.42,67.46,56.92,48.41,-6.45,35.78,1.38,41.91,0.33,66.59,2.46,47.73
161,0.84,41.75,3.1,2.33,59.22,41.82,42.57,-5.4,23.2,-6.77,47.69,0.54,50.63,2.4,41.96
162,1.94,47.47,3.26,2.38,67.45,58.26,48.4,-6.46,26.83,-6.42,41.92,0.33,57.36,2.45,47.7
163,1.94,56.75,3.5,2.45,80.82,77.96,57.87,-8.19,23.68,-5.37,47.67,-0.03,50.37,2.53,57.04
164,1.93,51.8,3.33,2.39,73.71,63.08,52.82,-7.3,26.8,-6.42,56.99,0.15,57.34,2.48,52.06
165,1.91,56.77,3.41,2.38,80.91,72.08,57.89,-8.3,31.86,-8.14,52.01,-0.06,68.63,2.53,57.05
166,1.93,56.78,3.43,2.4,80.91,67.12,57.9,-8.28,29.15,-7.26,56.99,-0.05,62.62,2.53,57.06
167,1.92,56.78,3.45,2.42,80.9,72.09,57.89,-8.26,31.86,-8.24,56.99,-0.04,68.69,2.53,57.05
168,1.92,51.81,3.36,2.42,73.73,65.2,52.82,-7.28,31.86,-8.22,56.99,0.17,68.69,2.49,52.06
169,1.92,32.39,2.89,2.3,45.73,63.36,33.01,-3.62,31.86,-8.2,52.01,0.92,68.68,2.32,32.55
170,1.93,38.36,2.97,2.28,54.37,67.1,39.1,-4.82,29.17,-7.23,32.52,0.66,62.63,2.36,38.55
171,1.97,56.78,-1.21,-2.25,83.08,79.06,57.96,-13.86,18.58,-3.6,38.51,-4.96,38.97,-2.21,57.05
172,1.95,31.89,2.93,2.35,45.0,85.41,32.5,-3.47,21.81,-4.78,56.95,0.98,46.27,2.29,32.04
173,-2.74,56.77,3.4,2.49,80.97,56.77,57.91,-8.19,29.63,-13.69,32.02,0.0,69.8,2.5,57.05
174,1.97,36.86,17.97,17.27,45.19,31.99,37.33,13.24,18.24,-3.44,56.99,16.02,38.36,16.5,37.06
175,1.92,56.77,7.27,6.32,79.15,56.91,57.84,-3.65,31.81,-8.13,37.13,3.93,68.71,6.15,57.05
176,15.98,43.03,13.99,13.21,56.01,37.3,43.69,7.23,27.44,13.12,57.02,11.59,40.83,12.62,43.25
177,5.54,45.86,8.58,7.8,62.68,56.98,46.68,0.24,33.46,-3.62,43.29,5.94,67.78,7.53,46.1
178,12.09,56.76,1.89,1.0,81.63,43.39,57.92,-9.99,29.0,7.17,46.09,-1.53,49.33,1.13,57.03
179,7.01,66.53,3.68,2.62,95.01,46.1,67.87,-9.99,28.2,0.24,56.97,-0.37,54.11,2.63,66.85
180,0.55,47.4,3.17,2.41,67.44,56.84,48.34,-6.46,28.55,-12.55,66.78,0.34,66.39,2.43,47.63
181,1.91,47.31,3.14,2.38,67.33,66.64,48.25,-6.48,34.53,-12.55,47.58,0.33,77.93,2.42,47.53
182,1.94,37.33,15.27,14.56,47.13,56.96,37.86,9.94,24.08,-9.06,47.49,13.2,54.65,13.83,37.53
183,1.94,41.83,18.63,17.79,52.12,63.07,42.41,12.97,26.66,-6.43,37.59,16.27,57.19,16.83,42.06
184,13.33,41.85,18.64,17.8,52.17,91.38,42.41,12.98,26.47,9.86,42.12,16.32,42.04,16.91,42.08
185,16.26,50.12,19.65,18.65,63.75,57.06,50.82,12.39,30.29,12.82,42.14,16.87,46.76,17.79,50.38
186,16.35,56.8,20.49,19.37,73.07,57.05,57.63,11.94,30.31,12.83,50.44,17.29,46.81,18.47,57.1
187,17.15,56.8,20.49,19.37,73.05,57.04,57.63,11.95,35.16,12.25,57.15,17.28,56.68,18.44,57.08
188,17.74,56.8,21.01,19.87,72.79,57.31,57.61,12.57,39.09,11.79,57.13,17.79,64.65,18.91,57.09
189,17.71,41.87,21.4,20.48,50.91,57.32,42.38,16.27,39.08,11.81,57.13,19.24,64.64,19.81,42.08
190,18.18,41.87,21.44,20.51,50.88,57.33,42.37,16.29,39.28,12.42,42.18,19.26,64.51,19.84,42.1
191,19.16,41.85,21.01,20.1,51.06,57.07,42.38,15.82,31.74,16.06,42.18,18.85,46.15,19.45,42.08
192,19.18,56.8,21.56,20.41,72.55,57.09,57.61,13.25,31.77,16.08,42.17,18.62,46.13,20.0,57.09
193,18.81,57.06,22.32,21.17,72.57,58.27,57.86,14.1,31.58,15.61,57.15,19.37,46.22,20.71,57.35
194,19.19,56.78,40.6,39.1,63.65,58.26,57.27,35.81,39.97,13.08,57.4,37.54,64.38,37.29,57.12
195,19.88,54.32,19.41,18.3,69.98,58.26,55.11,11.26,40.44,13.9,57.29,16.54,64.52,17.9,54.59
196,36.28,54.48,19.43,18.32,70.21,57.84,55.27,11.26,47.75,35.31,54.64,16.54,59.85,17.9,54.74
197,17.15,41.45,20.64,19.74,50.65,78.66,41.97,15.55,37.7,11.1,54.79,18.35,61.89,18.82,41.67
198,17.15,54.06,22.27,21.19,68.17,78.65,54.81,14.78,37.78,11.09,41.74,19.34,62.09,20.41,54.33
199,18.19,45.48,20.95,20.01,56.33,68.28,46.08,15.05,31.11,15.33,54.42,18.49,45.83,19.2,45.72
200,19.6,40.06,20.59,19.71,48.62,57.23,40.55,15.75,38.71,14.55,45.8,18.4,60.83,18.82,40.27
201,18.49,52.8,22.35,21.3,66.32,57.23,53.52,15.12,33.48,14.82,40.37,19.52,50.65,20.5,53.09
202,18.19,54.06,28.26,27.07,65.4,67.3,54.72,21.77,30.34,15.53,53.17,25.35,44.11,25.87,54.37
203,19.71,54.05,24.89,23.77,66.97,53.3,54.77,17.82,38.05,14.92,54.5,21.97,59.29,22.8,54.35
204,25.01,48.83,31.0,29.81,56.47,54.66,49.34,26.14,41.15,21.51,54.46,28.29,59.46,28.27,49.13
205,21.96,51.72,36.2,34.9,58.33,54.61,52.21,31.64,39.77,17.59,49.28,33.36,60.23,33.1,52.06
206,27.44,54.03,38.58,37.21,60.52,57.39,54.53,33.92,39.37,25.8,52.25,35.6,52.38,35.26,54.38
207,32.15,50.73,20.44,19.5,64.18,57.47,51.44,13.24,43.11,31.23,54.55,17.83,54.7,18.93,51.0
208,34.26,50.73,20.82,19.88,63.99,54.86,51.43,13.63,45.36,33.48,51.06,18.21,56.91,19.28,51.0
209,18.17,54.02,21.38,20.4,68.58,80.86,54.82,13.6,36.21,13.08,51.06,18.6,57.19,19.83,54.35
210,18.5,54.26,21.41,20.43,68.89,84.41,55.06,13.64,36.38,13.48,54.42,18.6,58.05,19.81,54.58
