,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
15,16.63,34.64,16.34,23.13,29.61,14.76,18.13,17.67,17.04,29.82,14.66,49.09,34.29,29.98,29.68
16,16.59,33.9,16.26,23.57,28.79,14.77,18.05,17.59,16.94,28.84,14.68,64.06,34.05,29.01,28.95
17,18.73,31.95,18.2,23.61,27.11,17.46,20.18,19.69,18.94,27.17,17.37,69.02,30.84,27.27,27.29
18,16.58,31.72,16.27,23.78,29.52,14.78,18.14,17.63,16.97,29.73,14.73,70.72,34.18,29.88,29.85
19,16.29,33.42,15.97,23.22,28.73,14.53,17.79,17.31,16.66,28.95,14.5,70.1,33.22,29.08,29.05
20,16.12,40.16,16.03,26.26,34.26,13.52,17.78,17.33,16.75,34.49,13.48,70.71,41.18,34.72,34.6
21,16.35,28.17,15.87,20.78,24.37,15.19,17.61,17.18,16.52,24.59,15.13,61.12,27.01,24.66,24.7
22,16.57,34.07,16.25,23.3,28.68,14.8,17.99,17.54,16.92,28.92,14.72,64.03,33.06,29.06,29.02
23,16.57,34.06,16.23,23.29,28.68,14.83,18.0,17.54,16.9,28.91,14.76,61.87,33.03,29.05,29.03
24,16.52,31.75,16.13,22.2,26.77,15.05,17.88,17.42,16.79,27.0,14.98,61.12,30.33,27.09,27.11
25,16.43,28.42,16.06,22.13,26.75,14.95,17.77,17.32,16.69,26.96,14.91,61.87,30.31,27.07,27.08
26,16.43,28.4,16.04,22.15,26.75,14.95,17.77,17.33,16.69,26.96,14.89,61.87,30.31,27.07,27.08
27,16.57,30.72,16.24,23.3,28.68,14.82,17.99,17.54,16.92,28.91,14.74,68.99,33.0,29.03,29.03
28,16.67,30.69,16.35,23.33,28.66,14.92,18.07,17.62,17.02,28.9,14.84,69.01,32.95,29.02,29.02
29,16.63,31.72,16.33,23.8,29.5,14.76,18.09,17.64,17.03,29.74,14.68,53.83,34.17,29.88,29.85
30,16.55,28.34,16.16,22.15,26.69,15.05,17.85,17.41,16.8,26.92,14.96,27.08,30.22,27.01,27.03
31,17.77,25.67,17.19,21.58,24.73,16.77,19.05,18.57,17.86,24.98,16.69,25.18,26.84,25.02,25.09
32,16.78,25.54,16.3,21.01,24.42,15.63,17.95,17.55,16.94,24.66,15.53,24.83,26.84,24.72,24.78
33,16.78,25.54,16.3,21.02,24.41,15.63,17.95,17.56,16.95,24.64,15.53,24.77,26.84,24.7,24.77
34,17.07,31.2,16.73,23.48,28.59,15.36,18.39,17.99,17.4,28.83,15.26,28.94,32.67,28.96,28.95
35,16.56,29.01,16.19,22.18,26.66,15.07,17.81,17.4,16.83,26.9,14.97,27.01,30.18,27.02,27.04
36,17.6,20.07,16.87,18.55,19.46,17.28,18.57,18.14,17.49,19.67,17.17,19.76,19.44,19.66,19.83
37,16.6,24.19,16.02,19.11,21.54,15.84,17.63,17.22,16.62,21.74,15.76,21.81,22.88,21.78,21.84
38,16.58,21.42,15.91,17.97,19.26,16.16,17.52,17.1,16.47,19.48,16.09,19.53,19.63,19.46,19.63
39,16.21,25.58,15.71,19.73,22.63,15.25,17.29,16.9,16.3,22.84,15.17,22.92,24.62,22.9,22.98
40,16.27,27.35,15.78,20.24,23.5,15.17,17.37,16.98,16.4,23.71,15.08,23.77,25.84,23.78,23.83
41,16.31,28.22,15.86,20.67,24.23,15.12,17.45,17.06,16.49,24.44,15.03,24.5,26.86,24.51,24.56
42,16.49,31.0,16.13,22.07,26.56,14.96,17.7,17.32,16.76,26.78,14.85,26.87,30.09,26.9,26.92
43,16.59,31.67,16.23,22.13,26.61,15.06,17.82,17.42,16.87,26.84,14.96,26.9,30.11,26.95,26.95
44,16.5,31.66,16.16,22.07,26.6,14.96,17.72,17.31,16.78,26.83,14.85,26.89,30.11,26.91,26.93
45,16.6,31.67,16.26,22.14,26.61,15.04,17.78,17.38,16.88,26.82,14.95,26.93,30.09,26.93,26.95
46,16.61,33.76,16.33,23.31,28.66,14.8,17.91,17.5,16.98,28.88,14.71,28.99,32.97,29.01,29.01
47,16.48,31.29,16.15,22.09,26.58,14.95,17.69,17.3,16.78,26.8,14.84,26.89,30.09,26.9,26.92
48,16.47,31.29,16.1,22.07,26.58,14.95,17.67,17.28,16.74,26.8,14.84,26.89,30.08,26.9,26.93
49,16.32,27.49,15.87,20.67,24.2,15.11,17.43,17.04,16.49,24.41,15.0,24.51,26.77,24.48,24.54
50,16.33,27.49,15.9,20.7,24.2,15.09,17.43,17.07,16.54,24.41,14.97,24.52,26.77,24.48,24.54
51,15.79,33.14,15.55,23.07,28.78,13.86,17.1,16.73,16.23,28.99,13.76,29.11,33.53,29.16,29.12
52,16.35,35.8,16.07,23.24,28.7,14.51,17.64,17.27,16.74,28.91,14.39,29.03,33.15,29.05,29.03
53,16.25,35.84,15.99,23.21,28.72,14.39,17.57,17.2,16.65,28.94,14.27,29.02,33.23,29.07,29.04
54,16.71,35.64,16.42,23.38,28.65,14.89,17.99,17.61,17.1,28.86,14.76,29.0,32.89,28.99,29.0
55,16.85,40.06,16.71,25.38,32.12,14.54,18.25,17.85,17.39,32.34,14.4,32.51,37.76,32.53,32.48
56,16.46,37.19,16.25,23.83,29.65,14.43,17.75,17.41,16.92,29.86,14.28,30.03,34.45,30.02,29.99
57,16.38,36.06,16.12,23.27,28.72,14.49,17.65,17.31,16.79,28.93,14.36,29.08,33.15,29.07,29.05
58,16.36,34.96,16.1,23.26,28.7,14.49,17.65,17.3,16.76,28.91,14.37,29.06,33.15,29.07,29.03
59,16.38,35.61,16.13,23.57,29.25,14.45,17.7,17.36,16.81,29.46,14.33,29.63,33.91,29.61,29.58
60,16.35,34.98,16.08,23.25,28.72,14.49,17.65,17.3,16.74,28.93,14.37,29.1,33.19,29.07,29.05
61,16.42,35.47,16.2,23.8,29.68,14.43,17.76,17.41,16.86,29.83,14.32,30.0,34.46,30.04,29.95
62,16.43,35.48,16.19,23.85,29.65,14.43,17.76,17.43,16.9,29.86,14.29,30.03,34.46,30.02,29.98
63,17.02,41.21,16.92,26.84,34.5,14.39,18.55,18.18,17.68,34.73,14.27,48.85,41.08,34.95,34.85
64,16.99,39.84,16.88,26.81,34.51,14.42,18.57,18.17,17.62,34.75,14.31,58.82,41.09,34.97,34.86
65,16.99,39.84,16.88,26.83,34.52,14.42,18.57,18.17,17.62,34.75,14.31,58.82,41.09,34.97,34.86
66,16.71,39.83,16.61,26.65,34.46,14.14,18.29,17.9,17.33,34.68,14.04,34.81,41.13,34.91,34.8
67,17.06,45.28,16.97,27.65,35.97,14.33,18.71,18.3,17.71,36.2,14.24,36.37,43.1,36.45,36.33
68,17.08,43.58,16.95,26.86,34.51,14.54,18.75,18.27,17.68,34.79,14.45,56.52,41.11,35.01,34.92
69,17.08,45.29,17.0,27.7,35.95,14.33,18.82,18.36,17.77,36.23,14.24,70.06,43.15,36.47,36.34
70,17.08,44.79,17.0,27.64,35.91,14.33,18.8,18.33,17.74,36.19,14.26,69.04,43.13,36.44,36.31
71,17.09,44.81,17.01,27.65,35.93,14.33,18.82,18.33,17.76,36.2,14.24,69.03,43.15,36.45,36.32
72,17.06,44.82,16.99,27.66,35.96,14.32,18.84,18.33,17.73,36.24,14.23,88.89,43.2,36.47,36.34
73,17.18,45.66,17.11,27.71,35.98,14.44,18.92,18.43,17.84,36.24,14.37,76.93,43.16,36.49,36.37
74,17.27,45.67,17.17,27.78,36.01,14.56,19.05,18.52,17.92,36.28,14.47,64.1,43.16,36.53,36.41
75,17.25,45.65,17.16,27.74,35.97,14.53,19.02,18.49,17.91,36.24,14.44,94.9,43.15,36.48,36.36
76,17.45,48.85,17.27,27.17,34.84,14.94,19.18,18.65,18.01,35.1,14.85,77.22,41.41,35.32,35.22
77,17.22,52.05,17.17,28.56,37.43,14.27,19.02,18.53,17.95,37.7,14.16,70.17,45.22,37.97,37.81
78,17.18,52.7,17.17,28.83,37.96,14.15,18.99,18.49,17.92,38.23,14.04,53.85,46.02,38.51,38.35
79,16.81,51.66,16.81,28.67,37.98,13.72,18.62,18.13,17.56,38.24,13.61,61.05,46.24,38.53,38.34
80,16.99,55.19,17.1,30.43,40.95,13.52,19.03,18.45,17.87,41.22,13.4,53.86,50.39,41.54,41.32
81,17.21,51.54,17.18,28.82,37.98,14.18,19.13,18.55,17.94,38.25,14.06,53.88,46.07,38.51,38.35
82,17.3,55.48,17.33,30.54,40.96,13.88,19.4,18.78,18.13,41.24,13.78,53.88,50.28,41.54,41.33
83,17.42,55.46,17.48,30.45,40.98,13.99,19.5,18.9,18.28,41.26,13.9,59.55,50.25,41.55,41.28
84,18.75,51.47,18.58,29.51,37.95,15.96,20.72,20.12,19.42,38.24,15.88,59.56,45.28,38.47,38.35
85,17.72,61.86,17.92,33.3,45.47,13.66,20.0,19.38,18.78,45.77,13.56,75.07,56.54,46.12,45.85
86,17.73,61.83,17.92,32.81,45.44,13.66,20.02,19.39,18.79,45.73,13.58,53.88,56.53,46.1,45.62
87,36.58,51.54,34.87,38.71,40.79,36.02,38.93,37.92,36.21,41.24,35.8,54.04,40.76,41.17,41.5
88,18.45,65.63,84.44,33.07,44.51,14.62,20.71,20.07,19.43,44.81,14.52,70.25,54.83,45.14,44.9
89,37.67,84.51,102.66,50.35,63.99,33.88,41.06,39.81,38.22,64.52,33.67,415.03,73.45,64.75,64.04
90,26.21,56.47,91.14,32.91,38.58,24.63,28.41,27.51,26.26,38.93,24.53,59.63,42.5,39.0,39.08
91,14.84,68.92,15.14,30.75,43.24,10.8,17.07,16.44,15.88,43.51,10.76,59.54,54.71,43.9,43.57
92,17.27,65.38,17.17,30.25,40.84,14.04,19.56,18.83,17.97,41.11,14.01,59.55,50.05,41.41,41.14
93,17.2,70.88,17.32,32.95,45.37,13.3,19.72,18.95,18.15,45.65,13.27,53.88,56.56,46.03,45.73
94,17.38,71.81,17.38,31.58,43.23,13.78,19.79,19.04,18.22,43.51,13.74,59.55,53.46,43.85,43.5
95,17.4,70.88,17.38,31.19,42.48,13.93,19.77,19.04,18.21,42.76,13.88,59.56,52.35,43.09,42.76
96,17.47,71.81,17.47,31.48,43.25,13.86,19.85,19.11,18.32,43.52,13.81,60.31,53.45,43.86,43.45
97,17.94,96.1,17.89,31.62,43.23,14.39,20.31,19.56,18.76,43.51,14.33,64.06,53.21,43.84,43.42
98,18.09,98.92,18.13,33.02,45.58,14.23,20.61,19.82,19.01,45.87,14.17,114.74,56.51,46.24,45.78
99,19.01,95.11,18.86,31.95,42.64,15.73,21.38,20.6,19.73,42.93,15.66,70.3,51.85,43.23,42.93
100,19.05,105.67,18.9,32.51,43.19,15.69,21.44,20.66,19.79,43.5,15.62,114.77,52.62,43.8,43.6
101,19.41,104.86,19.2,32.32,42.62,16.2,21.79,20.98,20.08,42.91,16.15,53.9,51.59,43.2,43.03
102,26.22,103.89,25.43,35.48,43.18,23.86,28.63,27.7,26.51,43.52,23.76,64.12,49.19,43.69,43.66
103,38.33,100.93,36.51,40.09,42.45,37.67,40.63,39.46,37.79,42.88,37.52,43.27,42.5,42.8,43.12
104,38.18,100.85,36.28,40.01,42.45,37.6,40.55,39.35,37.6,42.88,37.49,43.27,42.37,42.8,43.15
105,35.4,97.98,33.52,37.28,39.56,35.08,37.79,36.59,34.82,39.96,34.97,40.35,39.52,39.92,40.24
106,34.34,105.68,32.48,36.23,38.57,34.13,36.73,35.58,33.71,38.99,34.05,39.34,38.51,38.92,39.23
107,26.53,107.28,25.47,32.84,38.29,25.11,28.8,27.85,26.51,38.62,25.03,38.87,41.85,38.7,38.82
108,26.29,112.43,25.44,35.16,42.5,24.17,28.73,27.76,26.51,42.85,24.09,43.09,48.02,43.0,43.04
109,19.51,85.91,19.46,33.99,45.47,15.84,21.98,21.15,20.38,45.79,15.79,45.93,55.61,46.12,45.91
110,21.37,64.2,20.4,24.76,27.96,20.68,23.04,22.27,21.16,28.21,20.64,28.38,29.61,28.23,28.36
111,314.93,381.59,299.91,328.41,348.23,310.77,334.13,324.54,310.47,351.75,310.47,353.66,348.54,351.1,353.09
112,57.08,80.34,54.23,59.81,63.35,56.38,60.62,58.82,56.21,63.99,56.27,64.4,63.35,63.87,64.28
113,232.05,272.63,220.73,242.9,257.06,228.76,246.45,239.13,228.76,259.41,228.52,261.08,257.29,258.95,260.35
114,214.38,254.35,203.67,224.44,238.63,211.99,228.14,221.17,211.11,240.84,211.76,243.23,238.87,240.39,241.75
115,20.98,83.83,20.95,36.59,49.21,17.01,23.66,22.78,21.94,49.53,16.99,132.35,60.36,49.89,49.55
116,17.05,82.1,17.36,33.83,46.99,12.66,19.52,18.73,18.22,47.27,12.65,48.92,59.11,47.68,47.33
117,17.69,83.83,17.98,34.98,48.55,13.21,20.27,19.46,18.85,48.85,13.19,48.99,61.01,49.28,48.92
118,17.69,92.73,17.98,35.0,48.67,13.21,20.29,19.44,18.83,48.96,13.2,49.11,61.2,49.4,49.02
119,17.61,90.92,17.85,34.11,47.13,13.32,20.1,19.28,18.69,47.42,13.29,47.57,59.07,47.84,47.48
120,17.59,90.9,17.84,34.1,47.12,13.32,20.1,19.28,18.69,47.41,13.3,47.55,59.04,47.83,47.49
121,20.17,81.33,20.2,35.57,47.82,16.23,22.74,21.86,21.1,48.15,16.21,48.31,58.78,48.51,48.24
122,17.94,81.14,18.17,34.3,47.2,13.7,20.44,19.62,19.02,47.5,13.69,47.63,58.99,47.9,47.58
123,16.89,63.11,16.6,25.31,32.13,14.75,18.62,18.01,17.29,32.37,14.72,32.5,37.89,32.55,32.47
124,17.31,44.43,17.28,29.77,39.68,14.13,19.43,18.72,18.05,39.96,14.1,40.07,48.48,40.24,40.06
125,16.86,35.37,16.57,25.3,32.13,14.75,18.61,17.99,17.24,32.37,14.74,32.49,37.89,32.55,32.47
126,17.59,49.6,17.69,32.35,44.02,13.86,19.98,19.19,18.5,44.31,13.86,44.46,54.55,44.66,44.4
127,17.39,73.09,17.53,32.85,45.01,13.5,19.85,19.08,18.36,45.31,13.5,45.47,56.06,45.68,45.39
128,16.76,57.85,16.47,25.37,32.29,14.66,18.54,17.91,17.16,32.54,14.66,32.73,38.16,32.74,32.64
129,17.56,75.6,17.81,34.1,47.08,13.35,20.09,19.29,18.65,47.37,13.35,47.52,58.97,47.79,47.45
130,17.43,70.62,17.62,33.16,45.51,13.43,19.9,19.12,18.46,45.8,13.43,45.92,56.8,46.18,45.86
131,17.44,70.6,17.63,33.15,45.49,13.46,19.89,19.1,18.45,45.77,13.45,45.91,56.74,46.17,45.86
132,14.63,72.23,15.12,32.41,46.27,10.06,17.08,16.34,15.89,46.55,10.05,46.65,59.23,47.0,46.61
133,14.68,69.79,15.13,31.99,45.5,10.23,17.11,16.38,15.9,45.77,10.22,45.85,58.1,46.21,45.82
134,16.04,45.87,15.55,21.5,26.06,14.78,17.54,16.99,16.16,26.26,14.78,26.36,29.55,26.35,26.34
135,17.57,71.03,17.81,34.11,47.1,13.33,20.11,19.29,18.66,47.39,13.33,47.5,59.0,47.8,47.46
136,17.55,70.07,17.79,34.11,47.11,13.33,20.11,19.3,18.64,47.4,13.33,47.5,59.01,47.81,47.47
137,17.91,70.09,18.13,34.19,47.17,13.72,20.43,19.63,18.99,47.45,13.72,47.57,58.94,47.87,47.49
138,14.07,69.76,14.62,32.11,46.15,9.42,16.53,15.81,15.38,46.43,9.41,46.5,59.31,46.88,46.47
139,-0.29,70.55,1.49,23.88,42.13,-6.7,1.79,1.41,1.93,42.3,-6.7,42.25,60.52,42.98,42.25
140,13.53,71.86,14.12,31.81,46.01,8.81,15.87,15.25,14.86,46.25,8.79,46.31,59.33,46.71,46.31
141,15.9,72.07,16.25,33.19,46.68,11.56,18.36,17.67,17.07,46.95,11.54,47.02,59.11,47.36,47.01
142,14.7,69.47,15.13,32.52,46.37,10.24,17.16,16.49,15.92,46.64,10.24,46.71,59.22,47.07,46.71
143,15.36,69.51,15.76,32.87,46.51,10.95,17.81,17.13,16.55,46.78,10.93,46.87,59.14,47.21,46.87
144,14.29,64.04,14.63,29.7,41.76,10.39,16.47,15.84,15.33,42.01,10.38,42.1,52.9,42.39,42.08
145,14.68,46.69,14.44,22.55,28.93,12.79,16.26,15.7,15.02,29.13,12.79,29.25,34.34,29.31,29.22
146,14.68,46.69,14.44,22.55,28.93,12.79,16.26,15.7,15.02,29.13,12.79,29.25,34.34,29.31,29.22
147,14.68,46.69,14.44,22.55,28.93,12.79,16.26,15.7,15.02,29.13,12.79,29.25,34.34,29.31,29.22
148,14.11,67.11,14.63,31.98,45.88,9.59,16.51,15.85,15.37,46.14,9.59,46.22,58.86,46.59,46.2
149,14.1,66.66,14.63,31.76,45.5,9.6,16.45,15.8,15.36,45.76,9.6,45.82,58.33,46.19,45.82
150,16.88,52.98,16.69,26.83,34.77,14.5,18.8,18.13,17.38,35.02,14.53,60.13,41.6,35.23,35.1
151,16.51,47.99,16.15,23.21,28.66,14.94,18.09,17.5,16.77,28.87,14.97,114.65,33.07,29.01,28.97
152,16.74,47.88,16.35,23.28,28.62,15.27,18.42,17.74,16.96,28.83,15.33,64.01,32.88,28.95,28.94
153,15.81,68.53,16.16,32.5,45.48,11.7,18.4,17.53,16.94,45.76,11.75,63.99,57.44,46.17,45.84
154,15.9,64.85,16.31,32.99,46.29,11.6,18.48,17.62,17.07,46.58,11.64,63.99,58.58,46.99,46.66
155,15.85,63.87,16.24,32.51,45.47,11.64,18.38,17.53,17.0,45.76,11.66,63.99,57.45,46.16,45.84
156,15.58,59.42,15.85,30.29,41.74,11.89,17.92,17.12,16.57,42.02,11.92,42.16,52.24,42.36,42.1
157,15.41,54.58,15.16,22.86,28.8,13.63,17.05,16.42,15.76,29.03,13.65,29.18,33.8,29.18,29.12
158,14.79,55.86,14.65,23.08,29.73,12.73,16.43,15.8,15.21,29.95,12.74,30.08,35.44,30.12,30.04
159,13.97,62.18,14.14,25.61,34.78,11.02,15.87,15.2,14.72,35.0,11.02,35.12,43.05,35.27,35.09
160,14.45,47.15,14.13,19.46,23.53,13.25,15.75,15.22,14.63,23.71,13.27,23.83,26.73,23.81,23.82
161,13.05,55.29,13.14,22.51,29.96,10.6,14.64,14.06,13.67,30.17,10.62,30.24,36.65,30.38,30.24
162,21.79,52.38,21.19,25.79,29.24,20.74,23.28,22.6,21.87,29.5,20.74,29.71,31.48,29.54,29.65
163,21.72,44.68,21.19,26.37,30.26,20.46,23.22,22.55,21.9,30.52,20.46,30.8,33.02,30.58,30.65
164,21.66,45.54,21.19,26.73,30.94,20.26,23.17,22.48,21.88,31.19,20.24,31.47,34.04,31.29,31.34
165,21.79,44.64,21.22,26.38,30.25,20.66,23.37,22.64,21.9,30.5,20.68,30.78,32.97,30.58,30.65
166,21.74,46.22,21.15,26.09,29.78,20.67,23.27,22.59,21.86,30.03,20.7,30.3,32.34,30.1,30.16
167,22.01,39.56,21.18,23.08,24.31,21.8,23.24,22.61,21.83,24.54,21.85,24.81,24.42,24.52,24.69
168,24.81,42.64,23.9,26.07,27.4,24.58,26.23,25.54,24.63,27.65,24.6,27.93,27.52,27.61,27.81
169,24.86,43.5,23.95,26.08,27.4,24.61,26.26,25.6,24.71,27.63,24.66,27.88,27.52,27.6,27.8
170,24.91,43.51,24.0,26.08,27.4,24.66,26.28,25.6,24.74,27.63,24.71,27.86,27.55,27.6,27.8
171,24.89,43.51,23.97,26.08,27.4,24.63,26.28,25.6,24.71,27.63,24.69,27.86,27.55,27.6,27.8
172,26.68,40.36,25.73,27.93,29.28,26.35,28.14,27.47,26.54,29.5,26.41,29.75,29.47,29.47,29.69
173,27.19,40.83,26.22,28.4,29.76,26.83,28.62,27.93,27.05,30.0,26.88,30.23,29.95,29.98,30.17
174,29.21,47.18,28.24,30.46,31.85,28.74,30.72,29.98,29.1,32.05,28.83,64.08,32.17,32.03,32.2
175,29.34,48.7,28.24,31.17,33.14,29.0,31.13,30.25,29.06,33.42,29.09,33.81,33.86,33.37,33.57
176,29.34,44.39,28.27,31.25,33.18,28.93,31.13,30.27,29.15,33.42,28.99,33.81,33.88,33.41,33.6
177,21.6,47.62,21.23,28.63,34.36,19.79,23.42,22.66,21.94,34.58,19.83,34.85,39.15,34.73,34.7
178,21.1,60.85,21.19,34.51,45.16,17.54,23.45,22.51,21.97,45.42,17.55,45.65,54.84,45.75,45.51
179,21.6,45.46,21.23,28.62,34.35,19.76,23.4,22.63,21.94,34.57,19.8,34.83,39.16,34.72,34.69
180,21.44,49.15,21.22,30.28,37.34,19.1,23.38,22.6,21.98,37.57,19.14,37.81,43.55,37.78,37.69
181,15.51,61.41,16.14,32.89,46.35,10.89,17.95,17.09,16.87,46.6,10.9,46.73,59.12,47.05,46.65
182,17.77,57.61,18.17,33.15,45.15,13.69,20.12,19.26,18.92,45.4,13.72,45.57,56.38,45.8,45.45
183,19.35,44.59,19.21,27.87,34.7,17.06,21.12,20.4,19.89,34.89,17.1,35.1,40.73,35.09,34.96
184,15.54,59.57,16.14,32.88,46.35,10.97,18.01,17.12,16.87,46.58,10.99,46.74,59.12,47.04,46.62
185,15.58,53.35,16.15,32.89,46.34,11.04,18.07,17.17,16.88,46.58,11.06,114.56,59.09,47.04,46.62
186,15.58,53.35,16.14,32.89,46.34,11.04,17.99,17.19,16.87,46.58,11.05,63.99,59.06,47.02,46.62
187,15.55,53.34,16.14,32.9,46.33,10.95,17.94,17.16,16.88,46.57,10.99,63.99,59.08,47.02,46.61
188,15.51,52.56,16.14,32.86,46.31,10.83,17.83,17.08,16.88,46.55,10.86,63.99,59.1,47.0,46.57
189,15.51,52.55,16.15,32.86,46.3,10.85,17.85,17.09,16.88,46.53,10.87,63.98,59.09,46.98,46.56
190,13.35,52.38,14.12,31.64,45.76,8.45,15.67,14.94,14.82,45.99,8.46,46.11,59.28,46.46,46.0
191,15.52,52.56,16.15,32.85,46.29,10.86,17.87,17.09,16.88,46.52,10.88,46.69,59.08,46.98,46.55
192,14.95,52.52,15.62,32.54,46.17,10.24,17.3,16.53,16.34,46.4,10.25,46.55,59.14,46.86,46.43
193,13.35,52.38,14.12,31.64,45.76,8.48,15.71,14.96,14.81,46.0,8.49,46.12,59.28,46.48,46.02
194,13.36,52.38,14.12,31.64,45.76,8.48,15.71,14.96,14.82,46.0,8.49,46.12,59.28,46.48,46.02
195,13.35,52.38,14.12,31.64,45.76,8.47,15.69,14.95,14.81,45.99,8.47,46.12,59.28,46.47,46.01
196,0.18,54.46,1.93,25.69,45.01,-6.5,2.58,2.0,2.41,45.22,-6.5,45.12,64.15,45.91,45.18
197,3.58,51.55,4.99,26.1,43.26,-2.35,5.86,5.25,5.51,43.46,-2.35,43.42,60.1,44.06,43.44
198,3.58,51.55,4.99,26.1,43.27,-2.34,5.88,5.17,5.5,43.46,-2.35,43.42,60.06,44.09,43.44
199,3.58,51.56,4.99,26.11,43.28,-2.34,5.89,5.18,5.51,43.47,-2.34,43.43,60.07,44.1,43.45
200,3.58,51.56,4.99,26.11,43.28,-2.34,5.89,5.17,5.5,43.47,-2.34,43.43,60.07,44.1,43.45
201,3.86,43.9,5.0,22.66,37.0,-1.09,5.83,5.21,5.46,37.16,-1.09,37.15,51.0,37.69,37.15
202,3.73,47.59,5.0,24.32,40.02,-1.69,5.86,5.2,5.48,40.2,-1.69,40.17,55.36,40.77,40.18
203,3.58,51.56,4.99,26.11,43.28,-2.34,5.89,5.18,5.5,43.47,-2.34,43.44,60.07,44.1,43.45
204,3.86,43.9,5.0,22.66,37.0,-1.09,5.83,5.21,5.46,37.16,-1.09,37.15,51.0,37.69,37.15
205,3.58,51.56,4.99,26.11,43.28,-2.34,5.89,5.17,5.51,43.47,-2.35,43.44,60.07,44.1,43.45
206,3.58,51.56,4.99,26.11,43.28,-2.34,5.88,5.18,5.51,43.47,-2.35,43.44,60.07,44.1,43.45
207,3.58,51.56,4.99,26.11,43.28,-2.34,5.89,5.18,5.51,43.47,-2.35,43.44,60.07,44.1,43.45
208,3.58,51.56,4.99,26.11,43.28,-2.36,5.87,5.17,5.51,43.47,-2.37,43.44,60.07,44.1,43.46
209,11.23,53.4,12.1,30.38,45.14,6.24,13.65,12.82,12.76,45.34,6.27,45.41,59.29,45.88,45.35
210,10.13,53.42,11.09,29.8,44.96,4.98,12.56,11.74,11.72,45.16,5.0,45.21,59.55,45.69,45.16
211,11.45,47.22,12.11,27.59,40.08,7.22,13.6,12.85,12.72,40.26,7.25,40.34,52.0,40.7,40.27
212,11.95,32.19,12.13,21.4,28.83,9.48,13.49,12.89,12.61,28.97,9.5,29.07,35.75,29.22,29.0
213,11.95,32.19,12.13,21.39,28.82,9.48,13.48,12.88,12.61,28.96,9.5,29.07,35.76,29.21,28.99
214,10.34,46.16,11.09,27.11,40.07,5.93,12.48,11.74,11.67,40.25,5.95,40.32,52.5,40.71,40.26
215,11.47,48.05,12.11,27.25,39.47,7.34,13.59,12.85,12.7,39.65,7.37,39.73,51.14,40.07,39.67
