,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
104,16.21,14.14,123.84,62.09,12.25,99.06,74.53,3.21,73.24,73.68,36.9,24.73,14.95,11.44,15.03
105,10.86,14.1,181.56,73.68,6.81,102.73,75.44,-3.28,74.04,74.48,71.79,40.48,9.65,5.58,10.07
106,11.49,14.08,119.32,74.44,6.97,114.73,84.04,-4.38,82.48,82.96,85.93,46.84,10.15,3.17,10.67
107,9.9,9.18,99.01,82.9,5.76,105.67,77.2,-4.78,75.75,76.19,88.19,45.04,8.69,-3.24,9.21
108,9.53,9.68,98.98,76.14,5.44,103.65,75.67,-4.9,74.24,74.67,98.38,49.93,8.34,-4.33,8.83
109,9.56,8.3,98.97,74.63,5.46,103.61,75.66,-4.87,74.23,74.67,90.51,45.6,8.36,-4.73,8.84
110,6.79,7.94,92.45,74.62,3.34,87.75,63.65,-5.57,62.43,62.8,88.74,44.61,5.8,-4.84,6.29
111,11.62,7.95,97.45,62.74,8.2,84.52,62.83,0.22,61.72,62.08,88.73,44.61,10.67,-4.81,10.71
112,6.84,5.54,92.45,62.07,3.32,87.82,63.65,-5.6,62.44,62.81,74.94,37.01,5.95,-5.51,6.28
113,6.86,9.94,84.95,62.76,3.35,87.8,63.65,-5.57,62.44,62.81,72.91,38.59,5.98,0.22,6.31
114,6.06,5.53,85.59,62.75,2.54,88.36,63.79,-6.54,62.56,62.94,74.94,37.01,5.19,-5.53,5.58
115,0.39,5.56,85.59,62.88,-3.39,94.96,66.67,-13.83,65.28,65.67,74.93,37.01,-0.43,-5.51,0.25
116,6.2,4.84,85.7,65.57,2.63,88.26,63.77,-6.36,62.54,62.91,75.27,36.76,5.31,-6.47,5.6
117,6.58,-0.49,79.73,62.86,1.32,129.08,92.54,-12.06,90.72,91.26,79.95,35.88,5.31,-13.68,5.81
118,6.18,4.86,78.4,91.18,2.6,88.24,63.78,-6.38,62.55,62.92,75.21,36.77,5.28,-6.29,5.57
119,6.46,4.75,91.06,62.87,1.69,117.35,84.3,-10.44,82.64,83.14,109.63,52.33,5.31,-11.94,5.75
120,-16.01,4.84,62.8,83.07,-20.23,102.03,66.78,-33.21,65.08,65.51,75.2,36.76,-16.68,-6.31,-15.45
121,12.32,4.77,82.95,65.32,4.8,187.62,135.34,-14.56,132.73,133.52,99.74,47.87,10.47,-10.34,11.22
122,11.84,-16.07,64.87,133.4,7.15,116.45,85.29,-4.36,83.71,84.21,83.39,28.86,10.61,-32.81,10.87
123,12.16,9.65,133.44,84.16,6.69,131.13,95.63,-6.43,93.85,94.39,159.76,77.74,10.35,-14.39,10.94
124,13.85,12.59,84.18,94.33,10.64,76.89,58.15,3.74,57.18,57.51,87.76,50.72,12.71,-4.3,12.72
125,12.66,12.56,94.35,57.52,5.11,179.88,129.98,-13.3,127.5,128.24,100.14,56.3,10.2,-6.37,11.14
126,3.75,14.74,57.54,128.15,-2.61,149.74,106.14,-18.67,103.99,104.61,54.78,37.0,1.76,3.71,2.81
127,3.61,9.64,128.17,104.49,-2.05,133.44,94.67,-16.34,92.76,93.31,153.31,74.84,1.85,-13.17,2.74
128,3.66,1.63,104.5,93.2,-2.02,133.42,94.67,-16.27,92.76,93.31,126.58,58.27,1.86,-18.5,2.72
129,1.91,1.67,93.25,93.2,-6.2,187.58,132.14,-26.51,129.39,130.19,112.85,52.09,-0.64,-16.19,0.61
130,4.54,1.68,93.25,130.02,-3.42,183.16,129.83,-22.92,127.2,127.96,112.84,52.07,2.03,-16.12,3.09
131,4.56,-0.82,130.23,127.81,-3.52,186.28,132.04,-23.38,129.37,130.14,158.12,71.24,1.98,-26.27,3.06
132,4.56,1.65,128.07,129.98,-3.52,186.28,132.04,-23.38,129.34,130.14,154.81,71.17,2.01,-22.73,3.09
133,5.73,1.64,130.29,129.96,2.27,80.64,58.29,-5.9,57.18,57.51,157.45,72.33,4.59,-23.17,4.92
134,19.67,1.67,130.32,57.46,16.69,74.16,58.02,10.68,57.17,57.48,157.45,72.33,18.52,-23.19,18.37
135,55.08,4.25,57.53,57.55,53.14,57.86,57.49,52.88,57.28,57.54,68.74,33.55,53.84,-5.85,52.29
136,3.1,17.64,57.49,57.86,-0.35,81.49,58.12,-8.96,56.95,57.29,65.42,39.46,2.04,10.59,2.53
137,3.17,51.43,57.7,57.24,-0.29,81.2,57.95,-8.83,56.79,57.13,57.11,54.48,2.1,52.4,2.54
138,3.19,1.85,57.22,57.09,-0.32,81.55,58.2,-8.86,57.03,57.38,69.11,32.38,2.1,-8.88,2.5
139,3.15,1.87,57.04,57.33,-0.35,81.68,58.31,-8.92,57.14,57.49,68.88,32.29,2.07,-8.75,2.48
140,3.55,1.84,57.31,57.45,-1.4,116.36,82.8,-13.76,81.12,81.63,69.17,32.42,2.03,-8.78,2.7
141,3.35,1.82,57.39,81.56,-0.86,98.67,70.33,-11.29,68.89,69.33,69.28,32.46,2.06,-8.84,2.6
142,3.73,1.76,81.52,69.27,-1.94,133.21,94.7,-16.17,92.77,93.35,103.05,50.2,2.01,-9.13,2.78
143,3.75,1.8,69.26,93.25,-1.92,133.16,94.68,-16.16,92.75,93.32,88.12,43.46,2.03,-6.69,2.78
144,3.82,1.69,93.27,93.24,-1.9,133.16,94.7,-16.08,92.75,93.34,117.27,56.64,2.08,-11.5,2.8
145,3.75,2.68,93.29,93.26,-1.87,132.07,93.89,-16.04,91.98,92.55,112.74,52.14,2.04,-15.96,2.81
146,3.77,2.69,93.29,92.46,-1.84,132.08,93.91,-16.07,91.98,92.56,112.73,52.16,2.09,-15.89,2.84
147,4.02,2.71,92.4,92.46,-1.84,133.32,94.82,-16.12,92.93,93.44,111.8,51.74,2.01,-15.81,2.87
148,4.1,1.78,92.42,93.35,-1.78,133.23,94.75,-16.01,92.86,93.37,111.82,51.78,2.11,-15.82,2.9
149,3.34,1.79,93.29,93.28,-0.27,81.66,58.33,-8.84,57.18,57.49,112.86,52.28,2.1,-15.88,2.54
150,3.4,1.81,93.26,57.44,-0.4,85.8,61.26,-9.4,60.05,60.38,112.78,52.31,2.09,-15.77,2.57
151,3.24,1.87,57.4,60.33,-0.32,81.72,58.34,-8.97,57.18,57.49,69.27,32.52,2.01,-8.73,2.52
152,3.29,1.87,60.29,57.45,-0.29,81.68,58.33,-8.88,57.17,57.49,72.77,34.1,2.06,-9.3,2.53
153,3.37,1.86,57.4,57.45,-0.26,81.6,58.3,-8.77,57.14,57.46,69.3,32.5,2.11,-8.86,2.53
154,3.29,1.87,57.38,57.42,-0.3,81.64,58.3,-8.87,57.15,57.46,69.27,32.51,2.04,-8.78,2.51
155,0.99,1.87,57.34,57.42,-2.7,82.63,58.31,-11.59,57.12,57.44,69.22,32.5,-0.27,-8.69,0.22
156,0.72,1.86,57.34,57.39,-2.93,82.77,58.34,-11.93,57.13,57.45,69.23,32.48,-0.51,-8.78,0.06
157,3.22,-0.41,57.29,57.4,-0.34,81.67,58.3,-8.96,57.15,57.46,69.73,31.46,1.99,-11.47,2.49
158,5.75,-0.58,57.3,57.42,2.27,80.55,58.27,-5.94,57.17,57.47,69.8,31.38,4.51,-11.8,4.93
159,5.66,1.83,57.31,57.44,2.23,80.51,58.25,-5.97,57.14,57.45,69.25,32.47,4.46,-8.86,4.89
160,3.24,4.25,57.35,57.41,-0.28,81.6,58.3,-8.85,57.14,57.46,68.7,33.54,2.05,-5.87,2.53
161,3.24,4.21,57.32,57.42,-0.27,81.59,58.31,-8.86,57.15,57.47,68.66,33.51,2.03,-5.9,2.54
162,3.23,1.86,57.29,57.43,-0.46,85.79,61.25,-9.54,60.03,60.36,69.22,32.48,1.98,-8.76,2.53
163,3.24,1.87,57.3,60.32,-0.58,89.87,64.13,-10.15,62.85,63.2,69.21,32.47,1.95,-8.77,2.56
164,3.35,1.82,60.2,63.16,-0.86,98.66,70.35,-11.38,68.95,69.33,72.74,34.07,1.93,-9.43,2.61
165,3.25,1.82,63.05,69.28,-0.69,92.53,66.0,-10.55,64.68,65.04,76.18,35.62,1.92,-10.03,2.55
166,3.23,1.8,69.16,65.01,-0.6,89.87,64.12,-10.16,62.85,63.2,83.6,38.98,1.93,-11.24,2.54
167,3.16,1.79,64.89,63.16,-0.33,81.63,58.31,-8.96,57.16,57.47,78.42,36.62,1.97,-10.42,2.5
168,3.14,1.81,63.05,57.43,-0.36,81.66,58.31,-8.98,57.15,57.47,76.18,35.59,1.94,-10.04,2.46
169,3.12,1.83,57.32,57.44,-0.36,81.65,58.32,-9.02,57.16,57.48,69.23,32.45,1.94,-8.86,2.47
170,3.11,1.8,57.32,57.44,-0.36,81.65,58.32,-9.04,57.15,57.47,69.25,32.44,1.93,-8.89,2.48
171,3.15,1.81,57.29,57.43,-0.57,88.32,63.03,-9.98,61.76,62.11,69.24,32.45,1.98,-8.91,2.52
172,3.17,1.82,57.3,62.07,-0.63,89.93,64.17,-10.21,62.88,63.23,69.24,32.45,1.97,-8.93,2.52
173,3.28,1.81,61.92,63.2,-0.89,98.7,70.36,-11.43,68.95,69.34,74.88,35.01,1.97,-9.86,2.57
174,3.28,1.79,63.04,69.3,-0.89,98.68,70.36,-11.41,68.94,69.33,76.24,35.62,1.98,-10.08,2.58
175,3.13,1.77,69.13,69.3,-0.5,85.78,61.24,-9.59,60.02,60.35,83.63,38.98,1.98,-11.27,2.5
176,3.13,1.77,69.13,60.31,-0.5,85.78,61.24,-9.6,60.02,60.35,83.62,38.97,1.99,-11.25,2.51
177,3.19,1.8,60.18,60.31,-0.59,89.9,64.16,-10.18,62.87,63.22,72.73,34.03,1.99,-9.48,2.55
178,3.07,1.8,60.18,63.18,-0.38,82.31,58.79,-9.13,57.61,57.93,72.74,34.05,1.97,-9.48,2.5
179,3.1,1.83,63.04,57.9,-0.49,85.79,61.25,-9.62,60.02,60.36,76.22,35.62,1.97,-10.03,2.52
180,3.08,1.83,57.78,60.32,-0.38,82.31,58.79,-9.12,57.61,57.95,69.81,32.71,2.0,-9.02,2.51
181,3.07,1.82,60.18,57.91,-0.35,81.64,58.31,-9.01,57.14,57.47,72.74,34.04,1.99,-9.5,2.51
182,3.07,1.83,57.78,57.43,-0.37,81.68,58.32,-9.01,57.15,57.47,69.81,32.73,1.98,-9.01,2.5
183,3.16,1.85,57.29,57.44,-0.28,81.57,58.26,-8.85,57.14,57.44,69.25,32.46,2.01,-8.91,2.53
184,3.04,1.83,57.29,57.4,-0.36,81.67,58.3,-9.02,57.16,57.46,69.27,32.47,1.91,-8.92,2.49
185,3.15,1.88,57.29,57.43,-0.69,92.47,65.95,-10.57,64.65,65.0,69.2,32.46,1.89,-8.77,2.57
186,3.21,1.83,57.29,64.96,-0.89,98.71,70.35,-11.47,68.97,69.34,69.26,32.46,1.86,-8.92,2.62
187,3.28,1.82,64.78,69.3,-0.88,98.67,70.34,-11.37,68.96,69.33,78.38,36.6,1.9,-10.43,2.6
188,3.45,1.81,70.94,69.3,-1.11,107.3,76.45,-12.5,74.95,75.36,83.65,38.99,1.94,-11.31,2.67
189,3.37,1.79,70.93,75.31,-1.13,106.92,76.17,-12.55,74.67,75.07,83.63,38.99,1.88,-11.23,2.66
190,3.29,1.8,75.39,75.02,-1.1,105.35,75.05,-12.39,73.57,73.97,90.92,42.32,1.85,-12.35,2.63
191,2.23,1.79,76.61,73.92,-1.21,82.02,58.32,-9.98,57.17,57.47,90.59,42.15,1.1,-12.39,1.7
192,2.23,1.8,77.25,57.43,-1.24,82.02,58.31,-9.99,57.15,57.46,89.27,41.52,1.08,-12.23,1.67
193,5.57,1.06,92.53,57.42,2.18,80.27,58.07,-5.98,56.99,57.29,69.45,32.12,4.4,-9.88,4.83
194,5.61,1.02,57.28,57.26,2.21,80.48,58.24,-5.97,57.14,57.45,69.45,32.11,4.44,-9.89,4.87
195,55.47,4.17,57.32,57.42,53.53,58.22,57.4,53.42,57.25,57.46,68.47,33.39,54.17,-5.91,52.66
196,6.3,4.2,57.33,57.67,3.0,79.92,58.08,-5.13,57.02,57.29,68.65,33.5,5.18,-5.9,5.64
197,6.21,51.8,58.59,57.26,2.89,80.22,58.27,-5.26,57.21,57.48,57.4,54.6,5.1,52.77,5.55
198,6.3,4.97,57.19,57.45,2.54,90.86,65.78,-6.8,64.58,64.88,68.31,33.73,5.05,-5.06,5.61
199,6.57,4.87,57.38,64.85,2.16,106.75,77.02,-8.91,75.6,75.95,68.55,33.81,5.12,-5.2,5.83
200,6.3,4.84,64.78,75.91,2.99,80.18,58.24,-5.15,57.19,57.46,77.53,37.87,5.19,-6.71,5.65
201,6.3,4.92,75.81,57.43,2.99,80.17,58.24,-5.16,57.19,57.45,90.96,44.01,5.19,-8.8,5.65
202,20.55,4.97,57.36,57.42,17.53,73.2,57.62,11.92,56.82,57.09,68.52,33.85,19.33,-5.09,19.04
203,11.7,4.97,57.35,57.13,8.53,77.16,57.75,1.37,56.8,57.06,68.51,33.84,10.56,-5.09,10.74
204,11.69,18.32,57.33,57.06,8.53,76.91,57.58,1.4,56.63,56.9,64.79,39.57,10.55,11.75,10.73
205,2.04,10.05,57.09,56.9,-0.66,59.73,42.57,-6.83,41.76,41.95,66.79,35.87,1.2,1.35,1.3
206,3.4,10.04,56.92,41.91,0.33,67.46,48.41,-6.45,47.51,47.73,66.59,35.78,2.42,1.38,2.46
207,3.1,0.84,41.82,47.69,0.54,59.22,42.57,-5.4,41.75,41.96,50.63,23.2,2.33,-6.77,2.4
208,3.26,1.94,58.26,41.92,0.33,67.45,48.4,-6.46,47.47,47.7,57.36,26.83,2.38,-6.42,2.45
209,3.5,1.94,77.96,47.67,-0.03,80.82,57.87,-8.19,56.75,57.04,50.37,23.68,2.45,-5.37,2.53
210,3.33,1.93,63.08,56.99,0.15,73.71,52.82,-7.3,51.8,52.06,57.34,26.8,2.39,-6.42,2.48
211,3.41,1.91,72.08,52.01,-0.06,80.91,57.89,-8.3,56.77,57.05,68.63,31.86,2.38,-8.14,2.53
