,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
18,14.18,11.32,10.1,19.6,18.6,11.11,20.93,11.5,18.57,18.61,11.99,10.22,11.83,18.25,18.7
19,15.52,12.47,11.41,19.56,18.81,12.13,20.7,12.58,18.78,18.83,13.19,11.55,13.01,18.5,18.94
20,15.48,13.48,12.22,22.0,21.02,13.16,23.38,13.63,20.99,21.05,14.28,12.36,14.08,20.65,21.14
21,15.87,13.46,12.19,22.01,21.02,13.14,23.38,13.62,20.99,21.04,14.24,12.33,14.04,20.65,21.07
22,16.66,14.63,13.79,19.92,19.48,14.15,20.79,14.63,19.48,19.54,15.35,13.95,15.17,19.22,19.56
23,15.9,15.8,15.29,19.47,19.35,15.16,20.1,15.66,19.37,19.43,16.6,15.44,16.35,19.15,19.45
24,16.55,14.65,13.81,19.9,19.48,14.17,20.77,14.65,19.48,19.54,15.35,13.95,15.16,19.22,19.56
25,16.52,15.77,15.22,19.11,19.04,15.17,19.67,15.66,19.06,19.13,16.5,15.36,16.27,18.84,19.13
26,16.54,15.76,15.24,19.01,18.94,15.16,19.56,15.66,18.96,19.04,16.48,15.38,16.27,18.76,19.01
27,16.55,15.76,15.21,18.98,18.9,15.16,19.52,15.67,18.92,19.0,16.47,15.35,16.27,18.72,18.97
28,15.67,15.72,15.08,19.0,18.9,15.17,19.55,15.68,18.92,19.0,16.39,15.25,16.21,18.7,18.95
29,16.56,14.63,13.85,18.91,18.62,14.18,19.62,14.64,18.63,18.7,15.24,14.01,15.08,18.39,18.66
30,15.87,15.7,15.0,19.14,19.03,15.17,19.71,15.67,19.05,19.11,16.34,15.19,16.18,18.82,19.09
31,17.04,14.59,13.68,19.79,19.36,14.15,20.63,14.64,19.37,19.43,15.24,13.85,15.09,19.1,19.41
32,2.21,14.39,12.77,25.37,24.05,14.15,27.11,14.68,24.02,24.11,15.19,12.92,15.06,23.55,24.11
33,14.93,-4.94,-8.42,25.46,20.44,-3.85,30.14,-3.75,20.24,20.2,-4.27,-8.53,-4.09,19.32,20.22
34,14.07,13.46,12.43,19.52,18.97,13.13,20.49,13.58,18.98,19.06,14.02,12.56,13.91,18.66,19.04
35,14.08,12.35,11.15,19.42,18.67,12.1,20.54,12.54,18.67,18.74,12.86,11.3,12.81,18.34,18.73
36,14.13,12.35,11.05,19.43,18.67,12.12,20.55,12.55,18.69,18.75,12.83,11.25,12.78,18.33,18.77
37,13.91,12.35,11.04,19.44,18.7,12.12,20.56,12.57,18.7,18.76,12.84,11.25,12.81,18.35,18.77
38,14.79,12.37,11.24,18.64,18.02,12.11,19.64,12.54,18.04,18.1,12.86,11.42,12.81,17.7,18.11
39,14.07,13.47,12.45,18.73,18.31,13.12,19.57,13.58,18.34,18.41,14.01,12.67,13.92,18.03,18.42
40,14.87,12.37,11.18,19.21,18.52,12.12,20.28,12.56,18.53,18.59,12.89,11.37,12.85,18.18,18.62
41,14.81,13.48,12.4,18.95,18.5,13.13,19.8,13.6,18.52,18.6,14.01,12.63,13.95,18.21,18.65
42,14.82,13.48,12.42,18.73,18.29,13.13,19.55,13.6,18.31,18.38,14.0,12.65,13.94,18.0,18.45
43,14.16,13.48,12.42,18.74,18.31,13.13,19.57,13.6,18.32,18.39,14.01,12.64,13.94,18.03,18.47
44,13.4,12.4,11.24,19.44,18.71,12.12,20.54,12.57,18.71,18.78,12.97,11.43,12.91,18.37,18.86
45,13.38,8.87,6.37,27.8,25.05,9.1,30.74,9.53,24.97,25.02,9.53,6.48,9.64,24.27,25.06
46,19.83,8.86,6.37,27.8,25.05,9.1,30.73,9.52,24.97,25.01,9.46,6.46,9.61,24.25,25.08
47,14.71,19.27,18.69,21.0,21.34,18.54,21.26,19.15,21.42,21.54,20.03,18.97,19.8,21.17,21.7
48,13.14,12.34,10.93,22.07,20.92,12.14,23.56,12.6,20.9,20.97,12.96,11.08,12.93,20.45,21.08
49,13.95,8.89,6.55,26.7,24.08,9.1,29.46,9.52,24.01,24.06,9.48,6.64,9.61,23.33,24.13
50,13.28,11.19,9.56,22.63,21.1,11.13,24.42,11.55,21.08,21.14,11.74,9.69,11.76,20.59,21.25
51,14.69,11.31,10.13,19.47,18.49,11.13,20.74,11.52,18.5,18.56,11.85,10.25,11.81,18.11,18.69
52,14.09,13.56,12.85,18.06,17.72,13.12,18.75,13.58,17.76,17.82,14.19,13.01,14.06,17.47,17.96
53,13.28,12.41,11.38,19.22,18.49,12.13,20.27,12.57,18.49,18.56,12.99,11.53,12.91,18.14,18.68
54,13.08,11.32,10.11,19.33,18.36,11.13,20.57,11.54,18.37,18.42,11.84,10.25,11.8,17.98,18.52
55,14.89,11.31,10.2,18.54,17.69,11.11,19.68,11.52,17.7,17.76,11.82,10.34,11.76,17.34,17.85
56,16.39,12.31,10.89,22.87,21.53,12.13,24.5,12.6,21.51,21.57,12.98,11.01,12.94,21.04,21.67
57,16.83,14.56,13.62,21.82,21.07,14.13,22.94,14.67,21.1,21.17,15.35,13.75,15.19,20.71,21.27
58,15.21,14.48,13.18,23.86,22.78,14.17,25.32,14.71,22.79,22.87,15.24,13.34,15.17,22.33,22.96
59,15.12,12.22,10.5,24.38,22.78,12.14,26.26,12.62,22.77,22.85,12.82,10.64,12.87,22.23,22.92
60,15.13,12.27,10.65,23.75,22.27,12.15,25.52,12.63,22.27,22.35,12.89,10.79,12.93,21.75,22.42
61,14.42,12.29,10.68,23.71,22.24,12.15,25.48,12.64,22.23,22.31,12.91,10.82,12.96,21.73,22.39
62,15.1,11.18,9.39,24.4,22.61,11.14,26.43,11.62,22.59,22.67,11.79,9.51,11.87,22.03,22.73
63,15.24,12.27,10.69,23.7,22.24,12.14,25.47,12.62,22.23,22.31,12.9,10.82,12.93,21.72,22.38
64,15.03,13.48,12.49,20.5,19.78,13.12,21.58,13.61,19.81,19.9,14.13,12.63,14.05,19.42,19.95
65,14.98,12.25,10.64,23.7,22.22,12.13,25.49,12.6,22.22,22.3,12.84,10.78,12.86,21.69,22.33
66,14.19,12.26,10.69,23.38,21.95,12.14,25.11,12.61,21.94,22.02,12.84,10.83,12.88,21.43,22.05
67,14.19,11.18,9.48,23.61,21.94,11.14,25.55,11.59,21.92,22.0,11.75,9.6,11.81,21.39,21.99
68,14.34,11.17,9.43,23.61,21.9,11.14,25.55,11.59,21.88,21.95,11.71,9.55,11.78,21.36,21.95
69,14.19,11.12,9.24,24.38,22.53,11.14,26.45,11.59,22.5,22.58,11.64,9.36,11.75,21.96,22.58
70,12.62,11.16,9.42,23.63,21.91,11.14,25.59,11.59,21.89,21.96,11.67,9.53,11.77,21.36,21.97
71,14.24,8.97,6.96,24.23,22.03,9.11,26.6,9.5,21.98,22.03,9.47,7.04,9.61,21.38,22.04
72,12.63,11.16,9.41,23.95,22.18,11.14,25.94,11.58,22.16,22.22,11.69,9.51,11.78,21.61,22.25
73,12.62,8.98,6.97,24.23,22.03,9.12,26.6,9.5,21.99,22.03,9.47,7.05,9.63,21.38,22.04
74,12.63,8.96,6.94,24.22,22.02,9.11,26.6,9.49,21.97,22.02,9.45,7.03,9.61,21.37,22.03
75,12.63,8.97,6.94,24.22,22.02,9.11,26.6,9.49,21.97,22.02,9.46,7.04,9.62,21.37,22.03
76,12.62,8.97,6.92,24.23,22.02,9.11,26.6,9.5,21.97,22.02,9.45,7.02,9.61,21.38,22.03
77,12.04,8.95,6.9,24.22,22.01,9.11,26.6,9.49,21.96,22.01,9.43,7.01,9.6,21.37,22.03
78,11.8,7.83,5.54,25.43,22.82,8.09,28.16,8.46,22.76,22.8,8.31,5.62,8.52,22.09,22.81
79,12.45,7.87,5.71,24.34,21.92,8.09,26.91,8.45,21.86,21.9,8.3,5.8,8.52,21.23,21.92
80,11.61,9.01,7.12,23.45,21.37,9.11,25.7,9.48,21.33,21.37,9.46,7.22,9.63,20.76,21.38
81,11.61,7.94,6.0,23.37,21.11,8.1,25.77,8.45,21.06,21.1,8.4,6.08,8.58,20.47,21.1
82,11.55,7.93,1.87,23.38,21.12,8.09,25.77,8.45,21.07,21.12,8.41,6.06,8.6,20.48,21.11
83,9.04,7.94,1.89,23.09,20.87,8.09,25.44,8.44,20.82,20.86,8.4,6.07,8.59,20.24,20.86
84,11.6,4.66,-0.82,23.13,20.3,5.05,25.98,5.33,20.22,20.24,5.05,2.4,5.34,19.56,20.24
85,9.04,7.92,1.85,23.36,21.09,8.09,25.77,8.44,21.04,21.09,8.39,6.03,8.58,20.46,21.09
86,9.03,4.66,-0.82,23.13,20.3,5.05,25.98,5.33,20.21,20.24,5.04,2.39,5.34,19.56,20.24
87,9.03,4.66,-0.83,23.13,20.29,5.05,25.99,5.33,20.21,20.23,5.03,2.38,5.33,19.56,20.24
88,11.75,4.66,2.37,23.04,20.22,5.05,25.88,5.33,20.14,20.16,5.05,2.41,5.35,19.49,20.17
89,9.28,7.9,1.76,24.15,21.76,8.09,26.67,8.44,21.71,21.76,8.38,5.92,8.58,21.1,21.77
90,9.2,4.63,-0.94,24.25,21.25,5.04,27.29,5.33,21.16,21.18,5.03,2.23,5.35,20.47,21.19
91,11.48,4.63,-0.92,23.9,20.94,5.05,26.88,5.33,20.86,20.88,5.02,2.27,5.34,20.18,20.88
92,12.29,7.92,1.86,22.82,20.64,8.09,25.14,8.43,20.59,20.64,8.34,6.06,8.55,20.03,20.63
93,11.54,9.01,2.77,22.67,20.71,9.11,24.79,9.47,20.68,20.73,9.44,7.3,9.63,20.14,20.74
94,11.53,7.91,1.79,23.11,20.88,8.09,25.48,8.43,20.84,20.88,8.33,6.02,8.51,20.25,20.88
95,12.41,7.91,1.79,23.11,20.88,8.09,25.48,8.42,20.84,20.88,8.33,6.02,8.51,20.26,20.88
96,12.4,9.0,2.7,23.25,21.19,9.11,25.47,9.47,21.16,21.21,9.47,7.24,9.62,20.6,21.21
97,12.34,9.0,2.72,23.25,21.19,9.11,25.47,9.46,21.16,21.21,9.47,7.26,9.62,20.61,21.22
98,13.9,9.02,2.76,22.95,20.96,9.11,25.12,9.46,20.92,20.98,9.49,7.32,9.62,20.38,20.97
99,13.47,11.16,4.57,22.62,21.09,11.1,24.43,11.48,21.09,21.15,11.69,9.77,11.75,20.59,21.14
100,12.32,11.2,4.75,20.67,19.43,11.09,22.17,11.46,19.43,19.49,11.68,10.04,11.72,19.01,19.49
101,14.65,9.01,2.75,22.97,20.95,9.11,25.16,9.46,20.92,20.96,9.48,7.3,9.61,20.37,20.96
102,13.87,12.25,5.5,22.22,20.92,12.11,23.81,12.52,20.91,20.97,12.8,11.04,12.84,20.48,20.98
103,13.72,11.13,4.52,22.67,21.08,11.09,24.49,11.47,21.07,21.12,11.63,9.72,11.7,20.6,21.14
104,15.18,11.2,4.69,21.62,20.36,11.1,23.41,11.49,20.34,20.4,11.71,9.94,11.76,19.9,20.38
105,15.99,12.25,10.68,24.34,22.86,12.15,26.41,12.59,22.85,22.91,12.85,10.8,12.9,22.33,22.89
106,14.83,13.32,11.94,24.43,23.12,13.12,26.35,13.58,23.12,23.19,13.98,12.04,13.97,22.63,23.2
107,15.67,12.27,10.91,22.91,21.64,12.11,24.78,12.53,21.64,21.71,12.92,11.03,12.91,21.2,21.74
108,15.4,13.4,12.19,22.74,21.71,13.13,24.37,13.58,21.72,21.8,14.11,12.36,14.04,21.31,21.84
109,16.02,13.46,12.44,21.49,20.66,13.13,22.91,13.57,20.68,20.76,14.15,12.59,14.08,20.3,20.8
110,16.26,13.37,11.95,24.45,23.19,13.14,26.22,13.59,23.2,23.27,14.07,12.1,14.04,22.71,23.3
111,16.53,13.36,11.82,25.44,24.02,13.15,27.36,13.63,24.02,24.09,14.07,11.96,14.06,23.52,24.11
112,16.78,13.35,11.74,26.53,24.97,13.15,28.64,13.64,24.96,25.02,14.12,11.86,14.12,24.41,25.05
113,17.67,13.31,11.52,27.73,25.99,13.16,30.04,13.64,25.96,26.02,14.09,11.64,14.1,25.38,26.07
114,16.91,14.38,12.7,28.13,26.5,14.16,30.36,14.68,26.48,26.54,15.2,12.81,15.18,25.91,26.62
115,18.61,14.47,-13.42,24.66,23.53,14.15,26.3,14.64,23.54,23.62,15.2,13.24,15.13,23.09,23.59
116,17.13,15.52,-13.49,28.48,27.01,15.18,30.56,15.72,27.01,27.07,16.42,14.11,16.35,26.45,27.15
117,17.55,14.75,-13.52,24.55,23.5,14.44,26.14,14.92,23.52,23.59,15.49,13.55,15.42,23.07,23.55
118,17.04,14.34,-13.54,27.52,26.0,14.16,29.66,14.67,25.97,26.04,15.17,12.68,15.13,25.43,26.04
119,19.66,13.21,-13.55,28.95,27.03,13.16,31.5,13.66,26.98,27.05,14.06,11.23,14.06,26.38,27.08
120,23.53,12.79,-13.58,41.17,37.44,13.14,45.78,13.73,37.32,37.37,13.88,9.24,14.03,36.31,37.42
121,14.94,12.18,-13.65,59.11,52.76,13.11,66.69,13.85,52.52,52.56,13.65,6.34,14.04,50.91,52.61
122,22.34,0.17,-14.01,61.46,52.79,2.04,71.29,2.55,52.43,52.42,1.48,-7.43,2.18,50.42,52.38
123,24.2,7.43,-13.83,69.3,60.68,9.03,79.6,9.75,60.33,60.35,9.03,-0.27,9.63,58.29,60.36
124,23.94,9.58,-13.76,70.28,61.87,11.06,80.41,11.83,61.53,61.56,11.22,1.99,11.77,59.52,61.59
125,23.94,9.62,-13.75,69.74,60.79,11.06,79.18,11.82,60.46,60.49,11.25,2.2,11.79,58.52,60.52
126,17.29,9.62,-13.75,69.74,60.79,11.06,79.18,11.82,60.46,60.49,11.25,2.2,11.79,58.52,60.52
127,24.58,13.12,-13.55,30.98,28.58,13.14,33.89,13.6,28.52,28.56,13.96,10.86,13.96,27.88,28.73
128,24.22,24.21,-13.24,26.09,26.49,23.3,26.61,23.92,26.56,26.66,25.09,23.82,24.8,26.34,27.05
129,23.97,23.77,-13.22,25.59,26.03,22.85,26.14,23.5,26.1,26.19,24.68,23.4,24.41,25.88,26.55
130,24.98,23.47,-13.22,25.47,25.9,22.49,25.97,23.13,25.97,26.07,24.52,23.25,24.21,25.74,26.43
131,19.83,24.51,-1130.06,26.58,27.0,23.49,27.08,24.16,27.08,27.18,25.61,24.28,25.26,26.83,27.55
132,25.11,16.51,-1139.5,30.49,28.8,16.17,32.79,16.75,28.78,28.83,17.55,14.82,17.42,28.23,29.09
133,152.29,14.32,-13.63,59.84,53.22,15.12,67.02,15.86,53.01,53.05,15.91,8.68,16.09,51.49,53.21
134,25.61,144.25,-11.09,183.29,180.96,139.41,190.61,143.15,181.24,181.67,150.44,138.69,148.21,179.07,183.83
135,26.74,14.25,-13.65,62.24,55.24,15.12,69.81,15.88,55.01,55.05,15.9,8.29,16.09,53.42,55.2
136,18.88,16.02,-13.6,61.39,54.84,16.71,68.56,17.5,54.63,54.67,17.69,10.4,17.84,53.11,54.86
137,18.51,15.35,-13.54,30.67,28.74,15.16,33.18,15.66,28.7,28.75,16.28,13.4,16.15,28.12,28.96
138,18.46,15.45,-13.54,28.69,27.1,15.16,30.86,15.66,27.08,27.14,16.38,13.81,16.23,26.58,27.36
139,19.23,15.44,-13.54,28.61,27.03,15.16,30.77,15.64,27.01,27.07,16.34,13.79,16.2,26.49,27.26
140,19.25,16.58,-13.51,28.35,27.02,16.16,30.21,16.66,27.01,27.08,17.54,15.16,17.33,26.54,27.27
141,21.43,16.6,-13.51,28.37,27.04,16.16,30.2,16.66,27.03,27.08,17.63,15.31,17.41,26.56,27.27
142,21.43,19.95,-13.43,26.98,26.47,19.18,28.13,19.74,26.5,26.58,21.06,19.28,20.69,26.17,26.8
143,21.26,19.95,-1134.14,26.94,26.45,19.2,28.09,19.74,26.48,26.58,21.04,19.27,20.67,26.15,26.8
144,21.96,19.98,-1134.0,26.25,25.91,19.2,27.29,19.71,25.95,26.05,21.07,19.38,20.68,25.6,26.25
145,21.1,21.3,-1132.35,25.0,25.05,20.4,25.66,20.91,25.11,25.19,22.39,21.06,21.97,24.86,25.43
146,21.26,20.04,-1133.82,25.28,25.04,19.22,26.18,19.74,25.08,25.16,21.08,19.59,20.72,24.81,25.38
147,21.17,19.95,-1134.08,26.29,25.87,19.2,27.34,19.73,25.91,25.97,20.98,19.32,20.63,25.58,26.17
148,21.26,20.01,-1133.82,25.34,25.06,19.22,26.25,19.77,25.1,25.16,21.1,19.56,20.74,24.8,25.34
149,24.29,20.02,-13.4,25.78,25.43,19.22,26.73,19.77,25.47,25.55,21.1,19.53,20.74,25.18,25.73
150,20.8,23.97,-13.36,26.04,26.36,22.92,26.51,23.53,26.44,26.51,25.04,23.87,24.6,26.21,26.75
151,5.55,20.49,-13.42,22.37,22.62,19.56,22.75,20.09,22.69,22.75,21.51,20.49,21.09,22.52,22.98
152,1.99,-3.63,-13.98,34.76,28.8,-2.23,40.49,-1.97,28.57,28.55,-2.9,-8.5,-2.5,27.35,28.43
153,16.91,-8.33,-14.04,34.45,27.66,-6.76,40.83,-6.31,27.39,27.36,-7.81,-13.97,-7.22,26.06,27.15
154,17.07,12.06,-13.6,32.96,30.1,11.89,36.17,12.59,30.02,30.05,13.2,9.64,13.03,29.28,30.23
155,17.17,13.28,-13.57,29.79,27.64,12.91,32.34,13.6,27.59,27.62,14.36,11.43,14.15,26.99,27.85
156,16.94,13.26,-13.58,30.31,28.08,13.15,32.93,13.6,28.02,28.06,14.38,11.37,14.15,27.41,29.71
157,16.69,13.3,-13.56,29.16,27.11,13.15,31.59,13.58,27.06,27.11,14.38,11.55,14.16,26.48,29.2
158,16.7,13.36,-13.57,27.94,26.1,13.16,30.18,13.59,26.07,26.12,14.42,11.78,14.19,25.52,29.2
159,16.44,13.38,-13.57,27.82,26.02,13.16,30.01,13.6,25.98,26.04,14.46,11.85,14.23,25.44,26.26
160,16.22,13.39,-13.56,26.72,25.07,13.15,28.75,13.58,25.06,25.11,14.42,11.97,14.18,24.54,25.3
161,15.7,13.44,-13.56,25.5,24.05,13.17,27.34,13.58,24.03,24.1,14.46,12.21,14.22,23.58,24.25
162,14.81,13.48,-13.55,23.13,22.05,13.12,24.6,13.54,22.04,22.1,14.45,12.56,14.2,21.65,22.24
163,17.19,13.63,-13.54,18.92,18.5,13.14,19.73,13.51,18.52,18.58,14.48,13.24,14.19,18.28,18.7
164,17.32,15.76,-13.48,22.2,21.67,15.16,23.16,15.59,21.69,21.74,16.86,15.44,16.48,21.41,21.85
165,16.55,15.85,-13.49,22.5,21.95,15.18,23.47,15.63,21.95,22.02,17.05,15.63,16.64,21.66,22.13
166,15.58,15.92,-13.51,19.02,19.0,15.15,19.47,15.57,19.04,19.11,17.05,16.16,16.61,18.86,19.21
167,17.08,13.55,-13.57,22.5,21.5,13.12,23.83,13.52,21.5,21.55,14.62,12.9,14.27,21.14,21.62
168,15.52,15.8,-13.54,21.6,21.14,15.16,22.44,15.59,21.17,21.23,16.95,15.66,16.54,20.9,21.31
169,15.99,13.54,-13.59,22.21,21.23,13.12,23.5,13.53,21.24,21.28,14.59,12.91,14.27,20.89,21.35
170,15.5,13.47,-13.6,24.55,23.19,13.16,26.21,13.56,23.18,23.23,14.54,12.48,14.22,22.75,23.27
171,15.5,13.52,-13.58,22.23,21.23,13.13,23.53,13.52,21.23,21.29,14.53,12.84,14.21,20.88,21.32
172,15.5,13.52,-13.58,22.23,21.23,13.13,23.53,13.52,21.23,21.29,14.53,12.84,14.21,20.88,21.32
173,3.63,13.52,-13.58,22.23,21.23,13.13,23.53,13.52,21.23,21.29,14.53,12.84,14.21,20.88,21.32
174,9.22,-4.36,-13.96,29.08,23.9,-3.14,34.12,-2.94,23.71,23.7,-3.65,-8.7,-3.4,22.63,23.69
175,11.19,4.65,-13.78,24.04,21.19,5.05,26.97,5.32,21.1,21.11,5.41,2.29,5.38,20.44,21.12
176,13.19,6.8,-13.73,25.54,22.84,7.08,28.38,7.39,22.76,22.79,7.66,4.58,7.56,22.12,22.79
177,13.22,11.36,-13.63,19.47,18.52,11.13,20.71,11.42,18.51,18.57,12.18,10.63,11.92,18.19,18.55
178,13.06,11.35,-13.63,19.47,18.53,11.1,20.7,11.42,18.51,18.57,12.2,10.64,11.93,18.19,18.56
179,12.3,11.34,-13.62,18.89,18.01,11.08,20.04,11.39,17.99,18.05,12.14,10.67,11.88,17.7,18.04
180,12.22,9.09,-336.36,22.82,20.94,9.12,24.89,9.43,20.9,20.94,9.97,7.6,9.77,20.4,20.94
181,9.64,9.08,-336.35,22.55,20.7,9.12,24.57,9.42,20.66,20.7,9.94,7.6,9.73,20.17,20.69
182,10.14,4.58,-13.79,26.02,22.85,5.04,29.24,5.33,22.75,22.77,5.44,1.97,5.36,22.02,22.77
183,8.99,6.96,-13.73,20.49,18.58,7.1,22.54,7.36,18.53,18.56,7.7,5.41,7.56,18.06,18.55
184,8.4,4.68,-13.78,22.89,20.22,5.05,25.63,5.31,20.14,20.16,5.46,2.49,5.37,19.52,20.15
185,9.8,4.79,-341.02,20.09,17.86,5.06,22.38,5.3,17.8,17.82,5.49,2.97,5.39,17.27,17.81
186,9.69,7.03,-338.25,18.81,17.18,7.1,20.58,7.36,17.14,17.18,7.76,5.72,7.6,16.73,17.16
187,11.19,7.04,-338.18,18.29,16.73,7.1,19.97,7.35,16.69,16.73,7.74,5.8,7.59,16.29,16.71
188,12.24,6.82,-339.27,25.33,22.67,7.09,28.1,7.4,22.59,22.63,7.76,4.7,7.6,21.96,22.6
189,11.6,9.17,-336.03,22.25,20.5,9.14,24.18,9.45,20.46,20.5,10.16,7.91,9.89,19.99,20.43
190,11.71,9.23,-335.82,19.32,18.02,9.11,20.78,9.39,18.0,18.05,10.15,8.38,9.88,17.62,17.98
191,11.53,9.18,-1147.5,19.99,18.54,9.11,21.58,9.4,18.52,18.56,10.07,8.18,9.82,18.12,18.52
192,9.86,9.21,-1147.35,19.09,17.79,9.11,20.54,9.39,17.77,17.82,10.07,8.33,9.83,17.4,17.78
193,9.88,7.03,-1149.93,19.09,17.4,7.1,20.87,7.35,17.36,17.39,7.81,5.76,7.63,16.93,17.37
194,10.66,7.04,-13.74,19.07,17.39,7.1,20.84,7.35,17.36,17.39,7.83,5.78,7.64,16.93,17.37
195,9.68,9.32,-13.69,14.98,14.34,9.08,15.78,9.35,14.34,14.4,10.06,8.99,9.81,14.12,14.36
196,11.66,9.45,-13.69,10.46,10.53,9.08,10.57,9.3,10.56,10.59,10.05,9.72,9.8,10.48,10.57
197,10.67,11.38,-13.66,12.6,12.68,10.91,12.73,11.19,12.7,12.76,12.11,11.71,11.8,12.62,12.75
198,10.35,9.31,-13.69,14.99,14.33,9.08,15.78,9.35,14.33,14.38,10.06,8.99,9.81,14.11,14.36
199,6.3,9.35,-13.69,13.53,13.1,9.09,14.1,9.34,13.11,13.15,10.04,9.21,9.8,12.93,13.14
200,7.92,2.66,-13.82,18.03,15.75,3.02,20.34,3.21,15.68,15.69,3.25,0.8,3.23,21.33,22.11
201,6.91,2.39,-13.84,26.25,22.22,3.0,29.23,3.26,22.11,22.12,3.29,-0.51,3.2,15.16,15.69
202,7.92,2.56,-13.83,21.44,18.17,3.02,23.67,3.23,18.08,18.09,3.31,0.31,3.19,17.47,18.09
203,7.92,2.39,-13.84,26.26,22.22,3.0,29.24,3.25,22.11,22.12,3.29,-0.51,3.17,21.33,22.11
204,7.9,2.39,-13.84,25.73,22.22,3.0,29.25,3.25,22.11,22.12,3.29,-0.52,3.16,21.33,22.11
205,6.9,2.39,-13.84,25.63,22.14,3.0,29.13,3.25,22.03,22.04,3.29,-0.5,3.17,21.26,22.03
206,5.68,2.56,-13.83,20.9,18.16,3.02,23.66,3.23,18.07,18.08,3.31,0.31,3.19,17.46,18.09
207,6.3,2.76,-13.82,15.07,13.25,3.03,16.92,3.19,13.2,14.67,3.33,1.3,3.22,12.79,13.23
208,5.68,2.66,-13.83,18.04,15.75,3.02,20.35,3.21,15.68,16.34,3.32,0.79,3.21,15.16,15.7
209,5.68,2.76,-13.82,15.07,13.25,3.03,16.92,3.19,13.2,14.61,3.33,1.3,3.22,12.79,13.23
210,5.68,2.76,-13.82,15.07,13.26,3.03,16.92,3.19,13.2,14.61,3.33,1.3,3.22,12.79,13.23
211,7.04,2.76,-343.13,15.07,13.25,3.03,16.92,3.19,13.2,14.54,3.33,1.3,3.22,12.78,13.22
212,6.96,2.54,-13.81,21.53,18.69,3.01,24.39,3.23,18.6,18.61,3.31,0.2,3.19,17.97,18.62
213,6.96,2.55,-13.81,21.18,18.39,3.01,23.98,3.23,18.3,18.32,3.31,0.26,3.19,17.68,18.32
