,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil
44,25.42,26.01,28.3,27.86,28.61,26.53,27.21,26.92,25.23,27.86,25.94,28.82,24.95,28.51,42.11
45,25.38,25.98,28.29,27.82,28.57,26.5,27.17,26.88,25.2,27.82,25.87,28.81,24.89,28.5,42.11
46,25.31,25.88,28.26,27.8,28.57,26.45,27.12,26.84,25.13,27.77,25.78,28.78,24.79,28.47,42.0
47,25.46,25.96,28.46,27.94,28.77,26.56,27.29,26.97,25.28,27.91,25.83,29.0,24.81,28.66,42.0
48,26.42,27.12,29.55,28.96,29.88,27.72,28.5,28.04,26.23,28.9,27.13,30.12,26.01,29.77,41.99
49,26.34,26.91,29.5,28.9,29.85,27.58,28.39,27.96,26.15,28.85,26.87,30.09,25.74,29.74,42.02
50,26.29,26.94,29.41,28.88,29.79,27.58,28.34,27.93,26.13,28.82,26.91,30.03,25.81,29.66,42.04
51,25.39,25.94,28.44,27.91,28.77,26.56,27.32,26.98,25.24,27.86,25.86,29.03,24.82,28.67,42.47
52,25.76,26.39,28.88,28.35,29.22,27.03,27.82,27.4,25.6,28.32,26.41,29.48,25.27,29.12,42.48
53,26.24,26.91,29.41,28.85,29.76,27.56,28.34,27.91,26.08,28.82,26.91,30.03,25.78,29.66,42.52
54,26.29,26.99,29.41,28.85,29.76,27.58,28.36,27.93,26.13,28.85,26.99,30.03,25.89,29.66,43.74
55,26.24,26.94,29.41,28.88,29.76,27.5,28.26,27.91,26.1,28.85,26.86,30.03,25.81,29.66,48.48
56,25.34,26.01,28.35,27.86,28.69,26.59,27.29,26.95,25.21,27.86,25.96,28.95,24.92,28.59,48.52
57,24.53,25.26,27.42,26.94,27.72,25.79,26.44,26.09,24.4,26.94,25.26,27.97,24.25,27.62,48.5
58,24.53,25.16,27.42,26.94,27.72,25.69,26.36,26.06,24.38,26.94,25.08,27.97,24.13,27.65,49.86
59,22.21,22.73,24.8,24.39,25.1,23.25,23.84,23.57,22.07,24.41,22.64,25.32,21.75,25.0,41.37
60,21.03,21.55,23.49,23.1,23.77,22.0,22.56,22.33,20.9,23.12,21.46,23.96,20.62,23.68,42.25
61,20.7,21.14,23.11,22.73,23.37,21.61,22.16,21.95,20.55,22.75,21.02,23.58,20.21,23.3,42.38
62,20.3,20.8,22.72,22.32,22.97,21.24,21.78,21.55,20.16,22.34,20.72,23.17,19.91,22.88,42.37
63,20.3,20.8,22.72,22.32,22.99,21.26,21.84,21.55,20.16,22.34,20.76,23.19,19.93,22.9,48.41
64,20.19,20.68,22.61,22.21,22.88,21.16,21.74,21.45,20.06,22.24,20.62,23.06,19.79,22.79,46.04
65,20.28,20.74,22.69,22.32,22.97,21.22,21.8,21.53,20.14,22.32,20.66,23.15,19.83,22.88,46.06
66,21.01,21.53,23.51,23.15,23.79,22.02,22.61,22.33,20.88,23.15,21.44,23.99,20.58,23.71,46.06
67,21.03,21.51,23.51,23.15,23.79,21.98,22.54,22.33,20.9,23.17,21.38,23.99,20.56,23.71,42.27
68,24.33,24.86,27.25,26.78,27.57,25.43,26.1,25.83,24.19,26.78,24.71,27.82,23.76,27.48,42.36
69,25.34,25.81,28.43,27.68,28.77,26.46,28.03,26.9,26.01,27.86,25.63,29.03,24.64,28.67,43.67
70,25.34,25.89,28.41,27.65,28.77,26.51,28.08,26.9,26.01,27.86,25.76,29.03,24.75,28.67,41.81
71,20.27,20.68,22.61,22.03,22.88,21.2,22.59,21.49,20.97,22.28,20.66,23.09,19.83,22.8,22.99
72,18.84,19.09,21.07,21.4,21.31,19.61,20.09,19.98,18.72,20.77,18.91,21.5,18.2,21.25,41.29
73,19.54,19.68,21.93,22.24,22.17,20.26,20.8,20.72,19.42,21.59,19.44,22.36,18.7,22.1,41.29
74,19.97,20.12,22.41,22.7,22.65,20.75,21.28,21.2,19.81,22.08,19.91,22.83,19.13,22.57,25.61
75,20.09,20.16,22.41,22.08,22.68,20.79,21.28,21.26,19.91,22.12,19.95,22.84,19.15,22.58,33.23
76,20.27,20.39,22.63,22.27,22.87,21.03,21.53,21.49,20.1,22.34,20.2,23.04,19.4,22.79,56.65
77,20.39,20.49,22.69,22.34,22.94,21.16,21.64,21.59,20.18,22.41,20.35,23.11,19.49,22.86,74.96
78,21.18,21.27,23.57,23.21,23.83,21.96,22.45,22.43,20.98,23.27,21.09,23.99,20.21,23.75,84.35
79,21.2,21.31,23.6,23.21,23.84,21.98,22.45,22.45,21.01,23.3,21.11,23.99,20.25,23.75,70.49
80,21.6,21.71,24.0,23.62,24.26,22.37,22.85,22.85,21.38,23.71,21.51,24.42,20.63,24.17,56.88
81,22.9,22.94,25.49,24.73,25.77,23.67,24.16,24.23,22.67,25.19,22.64,25.95,21.73,25.65,71.75
82,25.44,25.52,28.29,27.49,28.6,26.35,26.89,26.94,25.18,27.93,25.23,28.81,24.2,28.5,71.74
83,19.3,19.38,21.43,20.75,21.66,19.97,20.37,20.4,19.09,21.17,19.15,21.82,18.36,21.58,21.52
84,20.37,20.33,22.65,22.32,22.9,20.99,21.43,21.53,20.16,22.36,20.0,23.08,19.19,22.81,22.75
85,20.39,20.41,22.67,22.31,22.92,21.07,21.48,21.57,20.16,22.38,20.15,23.08,19.3,22.83,22.86
86,20.41,20.43,22.7,22.34,22.96,21.08,21.51,21.6,20.18,22.43,20.18,23.13,19.35,22.86,22.92
87,21.6,21.65,24.02,23.64,24.28,22.35,22.79,22.88,21.36,23.73,21.4,24.46,20.5,24.19,24.28
88,21.6,21.56,24.02,23.62,24.28,22.29,22.72,22.84,21.34,23.71,21.28,24.48,20.42,24.2,24.31
89,20.76,20.81,23.07,22.71,23.34,21.46,21.88,21.99,20.53,22.81,20.57,23.51,19.73,23.26,57.65
90,20.38,20.47,22.67,22.32,22.94,21.11,21.53,21.61,20.18,22.42,20.24,23.1,19.41,22.85,42.31
91,20.35,20.41,22.67,22.29,22.92,21.07,21.49,21.57,20.12,22.38,20.18,23.1,19.32,22.84,32.25
92,20.76,20.83,23.11,22.71,23.36,21.48,21.93,21.99,20.53,22.79,20.6,23.53,19.73,23.28,33.25
93,21.11,21.26,23.5,23.11,23.77,21.93,22.36,22.38,20.87,23.19,21.1,23.95,20.13,23.69,33.26
94,20.76,20.83,23.09,22.71,23.34,21.46,21.88,21.99,20.53,22.79,20.57,23.51,19.75,23.26,33.23
95,22.81,22.98,25.32,24.95,25.6,23.65,24.11,24.18,22.58,25.07,22.74,25.76,21.81,25.51,33.28
96,22.48,22.78,24.88,24.5,25.14,23.37,23.83,23.83,22.23,24.63,22.69,25.27,21.73,25.07,33.3
97,22.3,22.55,24.73,24.34,24.98,23.21,23.66,23.66,22.07,24.48,22.46,25.14,21.5,24.91,32.27
98,22.01,22.15,24.45,24.03,24.7,22.8,23.27,23.31,21.77,24.16,21.95,24.86,21.05,24.63,32.27
99,21.58,21.69,24.02,23.58,24.26,22.35,22.83,22.88,21.36,23.69,21.49,24.44,20.61,24.19,31.24
100,21.58,21.69,24.02,23.58,24.28,22.39,22.85,22.88,21.36,23.67,21.51,24.44,20.63,24.19,25.63
101,21.56,21.71,24.02,23.58,24.26,22.39,22.85,22.88,21.36,23.67,21.54,24.44,20.66,24.19,24.33
102,21.58,21.73,24.02,23.6,24.28,22.41,22.9,22.9,21.38,23.69,21.6,24.44,20.7,24.2,31.26
103,21.26,21.3,23.68,23.27,23.92,21.99,22.47,22.51,21.04,23.36,21.08,24.09,20.22,23.83,23.98
104,21.91,22.0,24.43,24.01,24.7,22.69,23.2,23.23,21.71,24.08,21.8,24.86,20.93,24.61,24.77
105,22.83,22.9,25.46,25.04,25.76,23.64,24.18,24.2,22.62,25.09,22.66,25.92,21.73,25.67,25.81
106,22.13,22.25,24.68,24.26,24.95,22.95,23.47,23.47,21.93,24.32,22.07,25.11,21.16,24.86,24.98
107,25.07,25.38,27.89,27.42,28.17,26.1,26.66,26.58,24.82,27.53,25.3,28.37,24.26,28.09,28.19
108,22.06,22.58,24.49,24.09,24.74,23.05,23.53,23.44,21.86,24.2,22.6,24.88,21.72,24.65,24.79
109,22.18,22.63,24.62,24.21,24.89,23.15,23.65,23.53,21.95,24.3,22.63,25.03,21.73,24.8,24.91
110,25.26,25.6,28.04,27.58,28.35,26.27,26.83,26.78,25.0,27.68,25.49,28.53,24.44,28.25,28.37
111,25.58,25.87,28.34,27.9,28.63,26.57,27.14,27.09,25.29,28.03,25.76,28.81,24.7,28.55,28.65
112,25.31,25.49,28.09,27.65,28.35,26.21,26.75,26.78,25.05,27.76,25.31,28.53,24.31,28.27,28.37
113,22.86,23.0,25.39,24.98,25.65,23.65,24.19,24.16,22.63,25.05,22.81,25.81,21.91,25.56,25.65
114,21.9,22.1,24.31,23.95,24.55,22.75,23.24,23.17,21.68,24.02,22.01,24.71,21.12,24.49,24.55
115,20.92,21.13,23.22,22.88,23.45,21.7,22.17,22.11,20.7,22.94,21.05,23.6,20.21,23.39,23.45
116,20.87,21.13,23.19,22.85,23.42,21.7,22.17,22.1,20.68,22.91,21.06,23.55,20.21,23.34,23.4
117,20.87,21.13,23.21,22.85,23.42,21.7,22.19,22.1,20.68,22.91,21.06,23.57,20.21,23.36,23.4
118,20.87,21.13,23.21,22.85,23.42,21.68,22.17,22.1,20.68,22.91,21.04,23.57,20.21,23.36,23.4
119,25.15,25.39,28.0,27.57,28.28,26.08,26.69,26.62,24.92,27.62,25.23,28.44,24.26,28.18,28.26
120,25.26,25.54,28.11,27.65,28.4,26.26,26.91,26.75,25.03,27.7,25.49,28.55,24.44,28.3,28.35
121,24.75,25.05,27.54,27.09,27.8,25.73,26.39,26.21,24.52,27.14,25.02,27.98,24.02,27.72,27.75
122,26.3,26.57,29.27,28.85,29.55,27.35,28.02,27.83,26.06,28.87,26.52,29.71,25.44,29.46,29.49
123,26.32,26.59,29.28,29.72,29.54,27.34,28.01,27.85,26.08,28.93,26.54,29.71,25.49,29.47,29.49
124,26.3,26.57,29.2,29.67,29.46,27.29,27.94,27.78,26.06,28.87,26.49,29.62,25.47,29.38,29.38
125,25.31,25.51,28.09,28.58,28.35,26.21,26.8,26.72,25.08,27.78,25.38,28.53,24.43,28.27,28.19
126,25.28,25.46,28.09,28.77,28.35,26.18,26.8,26.7,25.03,27.73,25.33,28.53,24.36,28.27,28.17
127,25.07,25.33,27.86,28.57,28.12,26.02,26.61,26.48,24.84,27.53,25.23,28.3,24.26,28.04,27.91
128,24.46,24.66,27.15,27.87,27.4,25.31,25.93,25.78,24.23,26.8,24.51,27.62,23.61,27.35,27.27
129,22.46,22.69,24.96,24.59,25.21,23.29,23.84,23.72,22.26,24.64,22.58,25.37,21.73,25.12,25.03
130,21.55,21.79,23.94,23.59,24.16,22.36,22.89,22.76,21.35,23.61,21.75,24.32,20.91,24.1,23.94
131,20.42,20.59,22.71,22.4,22.92,21.21,21.71,21.61,20.25,22.42,20.52,23.07,19.73,22.86,22.75
132,20.19,20.27,22.46,22.45,22.68,20.87,21.36,21.32,20.05,22.19,20.11,22.81,19.37,22.6,22.56
133,20.02,20.1,22.29,22.31,22.52,20.72,21.19,21.17,19.88,22.05,19.94,22.64,19.2,22.43,22.42
134,20.02,20.1,22.29,22.29,22.5,20.74,21.21,21.17,19.88,22.03,19.94,22.64,19.2,22.42,22.4
135,19.3,19.41,21.48,21.21,21.7,19.99,20.44,20.38,19.16,21.23,19.26,21.84,18.57,21.62,21.56
136,19.3,19.4,21.46,21.19,21.68,19.97,20.42,20.36,19.14,21.21,19.24,21.82,18.55,21.6,21.52
137,18.88,19.0,21.01,20.76,21.2,19.56,20.0,19.95,18.75,20.76,18.88,21.33,18.19,21.14,21.03
138,18.41,18.54,20.46,20.21,20.67,19.1,19.54,19.44,18.28,20.23,18.43,20.8,17.75,20.59,20.46
139,18.41,18.54,20.46,20.21,20.67,19.1,19.54,19.44,18.28,20.23,18.43,20.8,17.75,20.59,20.46
140,18.41,18.54,20.46,20.21,20.67,19.1,19.54,19.44,18.28,20.23,18.43,20.8,17.75,20.59,20.46
141,18.69,18.8,20.73,20.93,20.92,19.36,19.76,19.72,18.56,20.5,18.65,21.06,18.0,20.87,20.73
142,18.58,18.72,20.65,20.84,20.84,19.3,19.72,19.63,18.45,20.43,18.62,20.98,17.94,20.77,20.69
143,20.4,20.53,22.66,22.84,22.87,21.13,21.61,21.51,20.28,22.37,20.38,23.01,19.65,22.8,22.97
144,20.4,20.55,22.62,22.39,22.82,21.13,21.57,21.49,20.28,22.34,20.36,22.97,19.68,22.76,22.99
145,20.37,20.49,22.61,22.39,22.83,21.07,21.51,21.47,20.26,22.32,20.24,22.97,19.59,22.76,22.97
146,21.54,21.6,23.78,23.56,24.0,22.24,22.66,22.66,21.41,23.5,21.34,24.13,20.61,23.96,24.16
147,21.33,21.46,23.58,23.43,23.78,22.12,22.56,22.47,21.23,23.3,21.29,23.91,20.53,23.73,23.95
148,21.14,21.25,23.39,23.23,23.6,21.85,22.26,22.26,21.03,23.1,21.01,23.73,20.32,23.54,23.77
149,20.44,20.55,22.6,22.45,22.8,21.2,21.61,21.53,20.34,22.34,20.38,22.95,19.67,22.76,22.97
150,19.94,19.98,22.06,23.62,22.26,20.65,21.06,21.0,19.84,21.81,19.79,22.4,19.08,22.22,22.44
151,19.42,19.49,21.5,23.09,21.7,20.11,20.51,20.45,19.32,21.26,19.3,21.84,18.64,21.66,21.9
152,19.9,19.94,22.08,23.66,22.28,20.59,21.02,20.96,19.8,21.79,19.71,22.4,19.04,22.22,22.42
153,19.38,19.42,21.5,22.39,21.7,20.05,20.49,20.41,19.28,21.22,19.22,21.82,18.57,21.64,21.86
154,18.94,19.02,21.0,21.91,21.19,19.62,20.05,19.93,18.84,20.74,18.86,21.33,18.22,21.15,21.34
155,18.43,18.6,20.44,21.35,20.62,19.15,19.57,19.43,18.36,20.19,18.51,20.76,17.89,20.59,20.79
156,17.3,17.49,19.16,19.0,19.33,17.97,18.34,18.22,17.21,18.93,17.42,19.46,16.84,19.28,19.49
157,18.54,18.77,20.56,20.39,20.75,19.27,19.68,19.53,18.47,20.29,18.68,20.88,18.07,20.69,20.94
158,19.4,19.64,21.48,21.32,21.7,20.17,20.59,20.43,19.32,21.22,19.55,21.82,18.9,21.64,22.42
159,18.56,18.77,20.58,20.41,20.79,19.34,19.74,19.59,18.49,20.33,18.73,20.88,18.09,20.71,24.1
160,18.43,18.62,20.45,20.26,20.64,19.21,19.6,19.45,18.34,20.21,18.58,20.74,17.92,20.59,41.19
161,18.42,18.59,20.43,20.27,20.64,19.19,19.6,19.43,18.32,20.19,18.57,20.76,17.91,20.57,41.21
162,17.25,17.37,19.16,19.0,19.33,17.92,18.31,18.19,17.16,18.93,17.28,19.44,16.72,19.28,41.2
163,17.18,17.27,19.14,18.98,19.33,17.84,18.24,18.12,17.11,18.91,17.13,19.42,16.57,19.26,41.16
164,15.4,15.73,19.15,19.36,19.34,16.35,17.61,16.6,15.35,19.69,15.71,19.42,15.16,19.3,40.08
165,15.49,15.74,18.62,18.72,18.81,16.34,17.33,16.58,15.44,18.92,15.7,18.9,15.16,18.76,40.1
166,15.29,15.68,19.16,19.42,19.36,16.25,17.59,16.51,15.24,19.77,15.69,19.43,15.14,19.32,40.11
167,21.42,21.86,23.7,23.55,23.9,22.36,22.68,22.62,21.33,23.57,21.9,23.99,21.2,23.83,41.27
168,21.35,21.68,23.62,23.45,23.82,22.22,22.82,22.53,21.24,23.47,21.7,23.89,21.02,23.76,41.24
169,21.6,21.88,23.9,23.72,24.1,22.46,22.9,22.79,21.51,23.72,21.86,24.19,21.18,24.03,41.23
170,22.06,22.24,24.41,28.0,24.63,22.9,27.17,23.26,25.74,24.23,22.17,24.75,21.47,24.54,41.26
171,21.79,21.97,24.06,27.68,24.26,22.66,26.9,22.97,25.47,23.93,21.97,24.37,21.25,24.19,41.25
172,21.64,21.89,23.86,27.52,24.06,22.51,26.75,22.8,25.33,23.79,21.91,24.15,21.22,23.99,41.23
173,21.42,21.81,23.57,23.5,23.74,22.34,22.73,22.58,21.31,23.57,21.88,23.83,21.22,23.68,41.25
174,21.44,21.81,23.61,23.53,23.79,22.34,22.76,22.6,21.33,23.59,21.88,23.86,21.22,23.72,40.15
175,21.06,21.41,23.22,23.11,23.39,21.97,22.4,22.21,20.95,23.18,21.47,23.48,20.8,23.33,41.22
176,21.07,21.37,23.22,23.11,23.39,21.89,22.32,22.19,20.96,23.16,21.41,23.48,20.76,23.33,41.2
177,20.03,20.32,22.06,21.98,22.25,20.81,21.22,21.1,19.93,22.0,20.36,22.33,19.77,22.19,22.49
178,21.55,21.84,23.69,23.58,23.87,22.41,22.81,22.7,21.44,23.65,21.88,23.96,21.22,23.8,24.09
179,21.46,21.79,23.64,23.49,23.84,22.36,22.78,22.63,21.37,23.55,21.88,23.92,21.18,23.75,24.03
180,21.48,21.81,23.62,23.46,23.79,22.34,22.74,22.63,21.37,23.55,21.86,23.9,21.2,23.73,24.01
181,21.6,21.86,23.72,23.58,23.87,22.41,22.81,22.72,21.49,23.65,21.86,23.98,21.22,23.8,24.09
182,21.6,21.86,23.74,23.63,23.92,22.48,22.88,22.75,21.49,23.7,21.91,24.01,21.22,23.85,24.12
183,21.6,21.86,23.74,23.63,23.89,22.46,22.86,22.75,21.49,23.7,21.91,23.98,21.24,23.83,24.09
184,21.67,21.89,23.79,23.68,23.95,22.49,22.86,22.77,21.56,23.75,21.89,24.03,21.22,23.9,24.15
185,21.71,21.89,23.84,23.75,24.02,22.51,22.89,22.82,21.6,23.8,21.87,24.11,21.22,23.95,24.2
186,21.66,21.83,23.76,23.67,23.91,22.41,22.81,22.74,21.53,23.72,21.81,24.0,21.19,23.85,24.09
187,20.58,20.81,22.55,22.45,22.72,21.31,21.69,21.61,20.45,22.51,20.83,22.8,20.24,22.66,22.89
188,17.51,17.71,19.21,19.1,19.35,18.17,18.51,18.39,17.4,19.14,17.74,19.44,17.21,19.3,19.5
189,17.51,17.71,19.21,19.1,19.35,18.17,18.49,18.41,17.4,19.14,17.74,19.44,17.22,19.3,19.48
190,16.35,16.58,17.94,17.85,18.09,17.0,17.32,17.19,16.25,17.87,16.67,18.17,16.15,18.02,18.2
191,19.65,19.85,21.56,21.5,21.72,20.38,20.76,20.64,19.53,21.52,19.89,21.8,19.29,21.66,21.9
192,19.67,19.83,21.56,21.5,21.72,20.36,20.72,20.64,19.55,21.54,19.81,21.8,19.25,21.66,21.92
193,19.67,19.83,21.56,21.5,21.72,20.36,20.74,20.64,19.55,21.52,19.83,21.8,19.25,21.66,21.94
194,17.53,17.67,19.21,19.16,19.35,18.14,18.46,18.39,17.42,19.17,17.67,19.44,17.15,19.3,19.57
195,17.5,17.62,19.19,19.12,19.33,18.1,18.44,18.35,17.39,19.14,17.6,19.42,17.1,19.28,19.53
196,16.88,16.97,18.54,18.47,18.69,17.44,17.78,17.71,16.78,18.47,16.95,18.76,16.47,18.62,18.88
197,16.56,16.64,18.18,18.11,18.33,17.1,17.44,17.35,16.46,18.11,16.63,18.42,16.15,18.28,18.5
198,16.5,16.62,18.11,18.04,18.26,17.08,17.41,17.31,16.39,18.05,16.64,18.34,16.15,18.21,18.42
199,17.48,17.55,19.19,19.12,19.35,18.05,18.42,18.32,17.37,19.14,17.53,19.44,17.02,19.3,19.53
200,20.54,20.69,22.53,22.45,22.72,21.25,21.67,21.55,20.4,22.45,20.73,22.81,20.1,22.66,22.93
201,19.64,19.82,21.52,21.44,21.7,20.36,20.76,20.6,19.5,21.46,19.86,21.78,19.26,21.64,21.88
202,20.6,20.7,22.55,22.49,22.72,21.31,21.69,21.61,20.45,22.53,20.7,22.8,20.09,22.68,22.87
203,15.37,15.61,18.55,18.83,18.7,16.14,17.2,16.42,15.26,19.19,15.63,18.76,15.16,18.67,18.8
204,16.6,16.68,18.56,18.58,18.69,17.19,17.65,17.46,16.48,18.68,16.65,18.76,16.17,18.65,18.81
205,15.08,15.52,19.22,19.7,19.37,16.04,17.54,16.28,14.97,20.25,15.6,19.42,15.14,19.36,19.48
206,16.38,16.63,19.23,19.41,19.37,17.15,18.03,17.41,16.27,19.69,16.65,19.44,16.17,19.33,19.49
207,15.08,15.51,19.22,19.68,19.37,16.04,17.55,16.29,14.97,20.22,15.62,19.43,15.14,19.35,19.48
208,15.24,15.55,18.32,18.58,18.46,16.02,17.05,16.27,15.13,18.91,15.61,18.52,15.14,18.43,18.57
209,15.33,15.57,18.1,18.28,18.24,16.06,16.95,16.31,15.22,18.56,15.61,18.3,15.14,18.21,18.35
210,16.55,16.64,18.18,18.14,18.32,17.13,17.46,17.37,16.43,18.18,16.64,18.4,16.15,18.27,18.45
211,16.54,16.65,18.34,18.33,18.47,17.15,17.53,17.39,16.42,18.4,16.64,18.54,16.15,18.43,18.59
212,15.08,15.53,19.21,19.67,19.36,16.04,17.53,16.29,14.98,20.2,15.62,19.42,15.14,19.34,19.46
213,15.28,15.56,18.34,18.59,18.48,16.06,17.05,16.31,15.17,18.92,15.6,18.54,15.14,18.45,18.55
214,15.06,15.52,19.22,19.71,19.37,16.02,17.54,16.28,14.95,20.27,15.6,19.42,15.14,19.36,19.45
215,13.74,14.8,22.55,23.95,22.71,15.44,19.12,15.73,13.63,25.42,15.09,22.76,14.59,22.77,22.81
216,13.68,14.86,23.21,24.73,23.38,15.54,19.55,15.81,13.59,26.35,15.18,23.43,14.66,23.45,23.46
