,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
67,6.03,-1.97,6.0,48.5,6.47,48.54,-1.99,4.6,49.2,6.5,61.58,115.12,76.35,27.61,48.51
68,21.26,-18.45,20.16,228.67,6.46,228.79,-18.84,4.6,232.04,23.34,292.95,106.68,365.49,126.64,48.51
69,7.02,-6.0,6.95,75.77,22.8,75.79,-6.06,13.85,76.85,7.7,97.04,228.38,120.98,41.93,228.6
70,6.02,-4.94,5.99,64.1,7.66,64.12,-4.98,4.61,65.01,6.6,82.06,91.46,102.28,35.52,75.73
71,6.02,-5.14,5.95,64.97,6.59,64.98,-5.2,3.99,65.89,6.6,83.21,113.93,103.74,35.96,64.07
72,7.03,-3.81,7.06,64.46,6.57,64.49,-3.85,3.95,65.37,7.63,82.18,106.67,102.14,36.2,64.93
73,7.03,-3.81,7.06,64.46,7.62,64.49,-3.85,5.05,65.37,7.63,82.18,69.34,102.14,36.2,64.45
74,6.02,-4.97,5.96,64.11,7.62,64.13,-5.03,5.05,65.03,6.59,82.07,69.34,102.29,35.52,64.45
75,7.62,-3.15,7.7,64.68,6.56,64.73,-3.18,3.98,65.59,8.24,82.26,64.04,102.06,36.61,64.08
76,7.03,-4.47,7.02,67.83,8.23,67.86,-4.52,5.68,68.79,7.65,86.6,67.77,107.73,37.91,64.68
77,8.05,-1.14,8.24,56.96,7.63,57.02,-1.15,4.92,57.75,8.62,71.99,67.76,88.9,32.9,67.81
78,9.06,0.11,9.35,56.95,8.65,57.02,0.11,6.44,57.73,9.66,71.61,67.78,88.12,33.4,57.0
79,9.06,0.11,9.35,56.95,9.72,57.02,0.11,7.53,57.73,9.66,71.61,115.14,88.12,33.4,57.0
80,6.03,-3.17,6.03,54.56,9.72,54.59,-3.22,7.53,55.33,6.54,69.55,115.14,86.42,30.68,57.0
81,6.0,-7.15,5.86,75.08,6.51,75.12,-7.26,4.34,76.22,6.67,96.52,309.72,120.57,41.11,54.55
82,4.98,-9.37,4.72,80.44,6.57,80.47,-9.52,3.53,81.68,5.66,103.93,127.98,130.25,43.33,75.05
83,4.98,-10.14,4.72,84.69,5.53,84.71,-10.31,2.24,85.98,5.69,109.48,390.54,137.27,45.49,80.39
84,8.11,-13.74,7.75,123.12,5.58,123.17,-13.97,2.08,124.99,9.15,158.87,126.38,198.96,66.55,84.63
85,8.11,-13.74,7.75,123.12,8.97,123.17,-13.97,3.94,124.99,9.15,158.87,122.8,198.96,66.55,123.05
86,4.99,-6.97,4.81,67.84,8.97,67.89,-7.08,3.94,68.88,5.57,87.35,122.8,109.21,36.92,123.05
87,4.99,-6.98,4.82,67.85,5.46,67.89,-7.11,2.72,68.89,5.58,87.34,67.75,109.22,36.95,67.82
88,23.54,16.95,25.29,61.93,5.48,62.19,17.26,2.72,62.69,24.45,73.19,67.74,85.76,43.05,67.84
89,6.01,-5.39,5.89,65.61,24.9,65.65,-5.49,22.96,66.59,6.62,84.09,62.48,104.81,36.31,62.24
90,6.01,-7.23,5.79,75.08,6.5,75.12,-7.37,3.88,76.22,6.68,96.52,67.75,120.58,41.13,65.6
91,20.08,14.75,21.79,52.7,6.52,52.92,15.05,3.5,53.34,20.88,62.09,74.96,72.64,36.69,75.06
92,19.03,13.57,20.72,52.71,21.42,52.92,13.83,19.67,53.36,19.78,62.42,67.86,73.35,36.18,53.0
93,18.99,13.56,20.69,52.88,20.38,53.08,13.82,18.58,53.54,19.75,62.64,69.57,73.6,36.26,52.99
94,10.07,2.2,10.5,52.84,20.32,52.91,2.25,18.56,53.57,10.65,65.82,69.57,80.41,31.81,53.14
95,10.08,2.19,10.52,52.99,10.71,53.06,2.23,8.8,53.73,10.66,66.02,105.46,80.65,31.89,52.91
96,12.1,4.8,12.86,52.97,10.72,53.07,4.9,8.81,53.69,12.73,65.23,122.89,79.03,32.89,53.06
97,10.08,1.75,10.47,55.14,12.93,55.21,1.79,11.04,55.91,10.67,68.85,123.03,84.26,32.97,53.08
98,18.97,13.54,20.71,52.94,10.71,53.12,13.84,8.72,53.58,19.73,62.71,150.75,73.75,36.27,55.2
99,15.13,7.91,16.28,56.87,20.35,57.01,8.1,18.57,57.62,15.84,69.27,156.85,83.21,36.36,53.18
100,-0.33,-16.02,-1.79,78.12,16.21,78.05,-16.38,14.22,79.35,0.25,102.81,173.9,130.51,39.51,57.02
101,9.04,-4.7,8.86,81.08,-0.52,81.11,-4.8,-3.63,82.26,9.8,103.31,204.52,128.27,45.63,77.95
102,10.05,-3.51,9.98,81.45,9.56,81.49,-3.59,6.51,82.63,10.84,103.44,159.5,128.13,46.32,81.06
103,12.1,4.85,12.88,52.81,10.63,52.92,4.97,7.6,53.53,12.72,65.03,159.53,78.77,32.8,81.45
104,10.08,2.25,10.55,52.84,12.94,52.91,2.3,11.07,53.57,10.66,65.8,157.7,80.37,31.8,52.93
105,10.08,2.2,10.62,53.0,10.73,53.06,2.25,8.83,53.71,10.66,66.01,52.96,80.67,31.88,52.9
106,10.08,2.2,10.63,53.03,10.79,53.09,2.25,8.82,53.74,10.66,66.05,115.0,80.72,31.89,53.06
107,9.03,7.35,8.92,84.59,10.79,84.59,-5.57,8.82,85.79,9.82,120.68,53.14,134.17,60.19,53.09
108,8.02,5.18,7.78,89.52,9.63,89.51,-7.79,6.34,90.81,8.83,127.5,84.44,143.09,62.21,84.55
109,8.05,12.38,8.31,53.19,8.62,53.22,-0.42,5.05,53.93,8.59,79.79,89.31,82.55,43.77,89.45
110,19.89,17.3,21.83,52.86,8.61,53.07,15.09,6.59,53.5,20.69,77.97,53.21,72.81,39.2,53.21
111,19.8,17.34,21.81,52.48,21.38,52.69,15.15,19.62,53.13,20.6,77.43,53.41,72.13,38.98,53.16
112,10.08,4.79,10.63,52.85,21.35,52.91,2.29,19.56,53.56,10.66,81.55,53.03,80.41,34.36,52.78
113,10.08,2.18,10.61,53.03,10.8,53.09,2.24,8.83,53.75,10.66,66.06,52.96,80.74,31.9,52.91
114,9.06,0.93,9.46,52.86,10.79,52.91,0.96,8.81,53.58,9.63,66.21,53.14,81.23,31.31,53.09
115,-691.16,-878.78,-755.88,131.88,9.7,132.96,-900.4,7.71,146.36,-704.03,343.83,52.93,550.25,-269.26,52.9
116,46.39,47.71,51.52,52.65,-732.73,53.09,48.88,-756.85,52.99,47.76,54.82,117.5,53.13,49.62,129.9
117,32.91,34.76,37.42,38.45,49.56,38.8,35.61,48.44,38.74,33.87,40.57,53.77,38.8,35.82,53.18
118,24.71,26.47,28.44,29.34,35.75,29.61,27.09,34.68,29.55,25.44,31.44,39.3,29.61,27.17,38.95
119,18.77,20.08,21.56,22.22,27.09,22.42,20.58,26.17,22.38,19.33,32.06,30.04,22.4,20.62,29.74
120,18.46,19.66,21.09,21.75,20.56,21.93,20.18,19.88,21.89,19.0,31.49,22.71,21.85,20.32,22.53
121,18.73,19.91,21.36,22.03,20.14,22.23,20.44,19.5,22.19,19.28,31.85,22.19,22.19,20.62,22.03
122,24.58,38.21,28.11,28.99,20.42,29.26,26.88,19.75,29.21,25.3,55.45,22.47,29.29,39.15,22.33
123,19.12,32.3,21.76,22.41,26.86,22.61,20.83,25.95,22.55,19.65,48.84,29.56,22.68,33.02,29.37
124,-1052.0,-1349.6,-1206.31,53.25,20.79,47.75,-1399.29,20.15,69.32,-1072.02,425.0,22.84,791.5,-429.19,22.7
125,10.04,-6.05,9.97,94.02,-1136.1,94.5,-6.22,-1156.49,95.73,10.91,137.2,32.38,142.37,56.61,43.09
126,23.45,10.09,25.11,98.43,10.74,99.0,10.35,7.07,100.02,24.62,138.69,94.47,140.47,65.04,94.46
127,-60.92,-89.03,-70.8,52.14,25.1,52.14,-91.31,21.54,54.14,-61.73,106.36,99.01,124.07,1.85,99.02
128,-127.96,-172.06,-148.16,30.46,-65.96,30.08,-176.81,-69.24,33.26,-130.07,87.95,52.31,136.62,-39.78,51.55
129,6.01,-4.25,5.9,59.23,-138.64,59.59,-4.36,-142.32,60.37,6.56,80.75,31.1,90.03,35.56,28.95
130,8.05,-1.78,8.21,59.91,6.4,60.28,-1.83,4.1,61.04,8.64,80.97,59.61,89.75,36.84,59.55
131,21.3,14.36,23.33,64.24,8.59,64.68,14.73,6.3,65.22,22.21,78.05,60.29,87.77,45.17,60.26
132,20.03,19.36,22.43,31.65,22.92,31.89,19.86,20.66,31.98,20.71,36.65,64.56,36.83,26.54,64.73
133,-65.29,-90.6,-74.91,35.59,21.65,35.69,-92.91,20.64,37.52,-66.39,68.69,31.73,100.25,-9.28,31.99
134,18.93,19.95,21.4,22.01,-70.35,22.17,20.44,-73.0,22.13,19.46,29.76,36.51,22.11,20.64,35.28
135,16.6,17.65,18.93,19.5,20.48,19.66,18.06,19.89,19.61,17.07,27.27,22.01,19.59,18.24,22.29
136,16.34,17.27,18.53,19.06,18.08,19.22,17.68,17.5,19.18,16.82,26.81,19.48,19.16,17.89,19.76
137,10.09,10.58,11.36,11.69,17.73,11.78,10.84,17.19,11.75,10.38,23.48,19.04,11.74,11.0,19.3
138,13.79,14.55,15.59,16.06,10.89,16.2,14.89,10.57,16.15,14.19,27.85,11.67,16.11,15.08,11.83
139,25.47,27.19,29.14,30.08,14.95,30.33,27.84,14.49,30.28,26.22,41.96,16.02,30.17,28.14,16.27
140,16.73,17.66,18.95,19.54,27.86,19.72,18.08,26.86,19.67,17.21,41.79,30.36,19.56,18.33,30.5
141,16.78,17.63,18.89,19.45,18.12,19.63,18.02,17.56,19.57,17.23,41.73,19.81,19.52,18.29,19.83
142,8.05,-1.37,8.49,57.94,18.11,57.95,-1.4,17.57,58.73,8.61,95.36,19.72,90.39,35.56,19.72
143,-1.39,-13.62,-2.03,60.02,8.63,59.93,-13.93,6.4,60.94,-0.98,95.97,57.93,100.87,32.51,57.92
144,-276.29,-366.89,-309.16,95.35,-1.35,92.19,-375.15,-3.91,99.48,-280.21,236.93,59.91,366.23,-70.18,59.86
145,7.01,-5.57,7.2,72.46,-292.67,72.44,-5.69,-303.98,73.49,7.67,109.45,90.91,115.38,43.1,90.47
146,19.5,15.92,21.62,46.13,7.54,46.3,16.0,4.69,46.63,20.26,-7.11,72.38,61.86,35.8,72.39
147,19.5,15.92,21.62,46.13,21.03,46.3,16.0,19.41,46.63,20.26,-7.11,46.42,61.86,35.8,46.36
148,19.5,15.92,21.62,46.13,21.03,46.3,16.0,19.41,46.63,20.26,-7.11,46.42,61.86,35.8,46.36
149,-103.17,-137.37,-116.21,31.7,21.03,30.38,-140.32,19.41,33.21,-104.81,87.51,46.42,132.17,-28.92,46.36
150,-102.53,-135.56,-114.42,33.15,-110.04,31.98,-138.48,-113.58,34.8,-104.0,88.05,29.49,132.2,-27.42,29.46
151,0.75,-12.84,0.4,70.28,-108.47,70.2,-13.09,-112.42,71.33,1.29,101.16,31.24,116.3,39.14,31.36
152,19.51,15.86,21.28,43.24,1.05,43.41,16.18,-1.94,43.7,20.16,43.56,70.04,57.37,32.59,70.1
153,6.04,-0.25,6.53,39.59,20.7,39.62,-0.25,19.36,40.14,6.44,43.46,43.68,61.35,24.55,43.48
154,2.98,-7.4,3.05,56.13,6.45,56.1,-7.56,4.96,56.97,3.44,66.2,39.6,91.15,32.3,39.6
155,2.98,-7.29,3.14,56.16,3.2,56.13,-7.44,0.97,56.99,3.44,72.6,55.94,91.14,32.34,56.03
156,0.78,-9.78,0.81,55.39,3.27,55.34,-10.0,1.01,56.24,1.2,72.33,55.96,91.44,30.94,56.07
157,0.8,-5.88,0.84,35.39,1.02,35.37,-6.02,-1.31,35.93,1.07,46.12,55.13,58.21,19.9,55.26
158,-81.0,-106.48,-88.31,31.8,0.95,30.92,-108.77,-0.51,33.22,-82.21,69.37,35.24,112.7,-18.42,35.32
159,0.72,-8.67,0.76,49.28,-84.61,49.24,-8.86,-88.38,50.03,1.09,64.32,28.82,81.31,27.54,30.32
160,0.7,-9.86,0.75,55.39,0.94,55.34,-10.07,-1.12,56.24,1.11,72.33,49.07,91.47,30.9,49.18
161,0.7,-9.9,0.71,55.4,0.95,55.36,-10.13,-1.37,56.26,1.11,72.33,55.16,91.49,30.91,55.28
162,-22.61,-36.87,-24.37,47.34,0.92,47.06,-37.67,-1.39,48.29,-22.66,69.49,55.18,94.95,16.18,55.29
163,21.22,14.05,23.01,62.51,-23.2,62.67,14.35,-26.02,63.27,22.09,74.78,46.32,88.33,43.97,46.88
164,6.02,-3.72,6.48,57.21,22.39,57.22,-3.8,20.38,58.04,6.54,72.96,63.05,90.66,34.26,62.72
165,6.02,-3.72,6.46,57.18,6.48,57.22,-3.8,4.26,58.03,6.54,72.96,57.1,90.72,34.27,57.18
166,6.02,-4.29,6.48,60.18,6.56,60.22,-4.37,4.25,61.07,6.56,76.87,57.11,95.68,35.92,57.19
167,6.0,-5.28,6.49,65.38,6.58,65.42,-5.39,4.14,66.36,6.59,83.68,60.1,104.31,38.79,60.18
168,5.0,-5.73,5.37,56.85,6.61,56.89,-5.0,3.94,57.71,5.5,72.01,65.27,90.88,32.79,65.38
169,4.95,-5.75,5.35,56.83,5.5,56.87,-5.01,3.18,57.69,5.45,72.0,56.76,90.87,32.77,56.86
170,4.95,-4.88,5.38,56.87,5.47,56.9,-4.98,3.14,57.72,5.46,72.84,56.74,90.87,33.64,56.84
171,4.96,-4.82,5.43,56.89,5.51,56.92,-4.91,3.16,57.74,5.46,72.85,56.78,90.87,33.66,56.87
172,2.92,-7.13,3.3,56.22,5.55,56.23,-7.27,3.17,57.08,3.39,72.62,56.8,91.18,32.39,56.89
173,2.92,-7.13,3.28,56.2,3.47,56.22,-7.27,1.03,57.08,3.4,72.63,56.06,91.18,29.97,56.19
174,-11.27,-19.72,-11.75,32.81,3.46,32.71,-20.08,1.04,33.47,-11.18,46.55,56.04,62.33,10.81,56.18
175,7.98,-12.37,8.72,115.3,-11.2,115.34,-12.61,-13.17,117.06,8.98,148.46,32.21,185.82,64.86,32.62
176,21.84,11.28,23.54,79.8,9.03,79.98,11.5,4.21,80.83,22.8,97.24,114.99,116.75,53.86,115.26
177,8.03,-4.58,8.73,74.91,8.65,74.99,-4.67,5.78,76.05,8.72,95.55,115.26,118.68,44.96,80.02
178,6.83,-13.73,7.58,115.5,7.65,115.56,-14.0,3.03,117.32,7.81,149.17,115.07,186.97,66.86,74.95
179,6.82,-13.71,7.59,115.48,7.67,115.55,-13.98,3.03,117.3,7.81,149.11,115.14,186.88,66.87,115.47
180,5.81,-15.23,6.56,117.26,6.66,117.32,-15.52,1.9,119.12,6.78,151.77,115.14,190.53,67.39,115.47
181,5.92,-6.94,6.53,74.21,6.52,74.27,-7.07,3.59,75.36,6.57,95.3,116.88,118.97,43.65,117.22
182,3.9,-11.49,4.51,85.94,4.6,85.99,-11.71,1.05,87.32,4.61,111.33,74.05,139.85,49.26,74.22
183,3.93,-9.11,4.51,73.57,4.55,73.61,-9.28,1.54,74.74,4.54,95.08,85.65,119.25,42.44,85.92
184,3.92,-9.12,4.5,73.56,4.54,73.59,-9.28,1.53,74.72,4.53,95.07,73.36,119.25,42.42,73.56
185,4.92,-7.76,5.5,72.34,5.51,72.39,-7.9,2.6,73.47,5.54,93.15,73.33,116.53,42.18,73.54
186,3.9,-8.85,4.47,71.96,4.5,72.0,-9.0,1.56,73.09,4.5,92.95,72.17,116.56,41.53,72.34
187,3.92,-8.43,4.51,70.01,4.53,70.07,-8.58,1.65,71.12,4.51,90.38,71.75,113.3,40.47,71.94
188,4.93,-7.19,5.55,69.67,5.54,69.72,-7.31,2.73,70.75,5.54,89.61,69.82,112.02,40.72,70.01
189,5.94,-5.94,6.55,69.44,6.56,69.51,-6.05,3.8,70.5,6.56,89.0,69.5,110.88,41.03,69.67
190,3.91,-8.36,4.46,69.65,4.53,69.71,-8.51,1.67,70.74,4.5,89.91,69.32,112.62,40.26,69.46
191,4.93,-7.11,5.52,69.47,5.55,69.53,-7.24,2.75,70.54,5.52,89.34,69.45,111.57,40.59,69.64
192,4.95,-5.37,5.49,60.24,5.51,60.3,-5.47,3.1,61.16,5.48,77.25,69.3,96.29,35.5,69.46
193,4.94,-6.76,5.54,67.74,5.57,67.8,-6.88,2.83,68.78,5.53,87.05,60.13,108.68,39.65,60.25
194,3.91,-8.24,4.5,69.33,4.57,69.38,-8.38,1.71,70.41,4.5,89.44,67.56,112.01,40.08,67.74
195,3.93,-8.23,4.51,69.32,4.58,69.37,-8.37,1.72,70.4,4.51,89.44,69.1,112.0,40.08,69.31
196,3.92,-8.24,4.51,69.32,4.57,69.37,-8.38,1.71,70.4,4.5,89.44,69.1,112.01,40.08,69.3
197,3.93,-8.24,4.51,69.33,4.56,69.38,-8.38,1.71,70.41,4.51,89.45,69.1,112.01,40.09,69.31
198,3.92,-7.91,4.47,67.46,4.53,67.52,-8.05,1.77,68.51,4.48,87.02,69.11,108.94,39.03,69.31
199,3.91,-8.74,4.42,71.46,4.49,71.53,-8.9,1.59,72.58,4.51,92.32,67.26,115.67,41.23,67.45
200,3.91,-8.35,4.46,69.64,4.53,69.7,-8.49,1.68,70.74,4.51,89.92,71.23,112.62,40.25,71.45
201,3.92,-8.33,4.51,69.68,4.52,69.72,-8.47,1.7,70.75,4.52,89.92,69.43,112.57,40.26,69.63
202,3.91,-8.36,4.48,69.69,4.49,69.73,-8.5,1.69,70.76,4.5,89.93,69.45,112.58,40.25,69.65
203,3.92,-8.29,4.5,69.32,4.5,69.36,-8.42,1.7,70.4,4.51,89.45,69.46,111.97,40.07,69.66
204,3.92,-8.3,4.48,69.32,4.5,69.35,-8.43,1.7,70.38,4.51,89.44,69.09,111.97,40.05,69.3
205,3.92,-8.29,4.49,69.32,4.5,69.35,-8.42,1.7,70.39,4.51,89.44,69.08,111.96,40.06,69.28
206,3.92,-8.29,4.49,69.32,4.51,69.36,-8.42,1.7,70.4,4.51,89.44,69.09,111.97,40.07,69.3
207,3.92,-7.92,4.48,67.36,4.49,67.39,-8.05,1.77,68.39,4.5,86.87,69.1,108.71,38.97,69.3
208,3.92,-7.92,4.49,67.36,4.49,67.4,-8.04,1.77,68.4,4.5,86.87,67.14,108.72,38.98,67.33
209,3.92,-7.9,4.5,67.36,4.5,67.4,-8.03,1.78,68.4,4.5,86.87,67.15,108.71,38.98,67.34
210,3.94,-5.88,4.44,56.57,4.43,56.6,-5.98,2.18,57.43,4.44,72.75,67.15,90.85,33.02,67.34
