,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
13,6.32,40.17,6.4,6.42,40.3,6.16,6.13,6.48,38.56,19.07,40.13,29.53,27.79,6.5,25.86
14,5.1,40.21,5.15,5.17,40.38,4.96,4.93,5.23,38.57,18.27,40.2,29.9,27.42,5.23,25.36
15,5.02,39.14,5.1,5.11,39.32,4.9,4.88,5.16,37.57,17.84,39.15,29.56,26.72,5.18,24.73
16,5.02,39.06,5.09,5.1,39.24,4.9,4.87,5.15,37.49,17.8,39.07,28.81,26.67,5.17,24.67
17,5.0,39.18,5.03,5.06,39.37,4.83,4.81,5.14,37.62,17.78,39.19,28.75,26.74,5.11,24.71
18,4.99,39.27,4.98,5.03,39.45,4.77,4.75,5.12,37.7,17.76,39.26,28.9,26.79,5.04,24.73
19,5.0,39.27,5.0,5.05,39.45,4.78,4.76,5.13,37.7,17.77,39.26,28.94,26.79,5.06,24.73
20,5.02,39.34,5.05,5.08,39.52,4.83,4.81,5.15,37.76,17.82,39.32,28.94,26.84,5.11,24.78
21,5.01,40.88,5.02,5.07,41.07,4.81,4.78,5.15,39.23,18.37,40.87,29.0,27.82,5.09,25.66
22,5.01,40.83,5.02,5.07,41.03,4.8,4.78,5.15,39.19,18.36,40.82,30.07,27.79,5.08,25.63
23,5.01,40.88,5.01,5.06,41.07,4.8,4.78,5.13,39.23,18.38,40.87,30.04,27.81,5.08,25.66
24,5.01,124.73,5.0,5.06,41.01,4.79,4.77,5.13,39.17,18.34,40.8,30.07,27.78,5.07,25.62
25,5.01,43.48,5.0,5.06,40.07,4.78,4.76,5.14,38.28,17.99,39.87,30.02,27.18,5.06,25.08
26,-10.45,81.51,-10.31,-10.51,82.43,-9.82,-9.79,-10.71,77.75,23.49,81.86,29.37,48.69,-10.42,42.83
27,4.98,42.68,4.9,4.99,41.69,4.64,4.63,5.1,39.81,18.49,41.48,53.99,28.2,4.94,25.95
28,3.76,41.45,3.69,3.77,41.68,3.49,3.48,3.86,39.75,17.7,41.46,30.46,27.76,3.72,25.43
29,4.98,41.09,4.92,5.01,41.29,4.66,4.65,5.11,39.44,18.37,41.09,30.08,27.94,4.96,25.73
30,4.96,46.3,4.85,4.96,41.06,4.56,4.56,5.09,39.21,18.22,40.85,30.21,27.78,4.87,25.55
31,4.96,46.3,4.81,4.94,40.79,4.53,4.54,5.09,38.95,18.08,40.59,30.02,27.62,4.84,25.34
32,27.31,43.35,-10.56,18.31,41.77,-10.04,-10.03,31.97,39.13,8.43,41.42,29.83,36.73,-10.68,19.42
33,-5.46,43.06,-43.02,-14.66,41.51,-41.12,-41.0,-1.61,37.27,-12.98,40.95,25.7,25.13,-43.57,5.4
34,-5.59,42.94,-43.31,-14.92,43.12,-41.61,-40.72,-1.75,38.86,-12.79,42.54,15.33,26.84,-43.99,6.8
35,-5.72,46.16,-43.52,-15.09,43.07,-41.85,-40.93,-1.84,38.79,-12.98,42.52,16.37,26.8,-44.25,6.66
36,-5.76,46.2,-43.52,-15.09,44.05,-41.82,-40.89,-1.93,39.73,-12.53,43.46,16.25,27.38,-44.21,7.22
37,-5.89,43.29,-43.83,-15.31,44.02,-42.02,-41.81,-2.07,39.64,-12.75,43.39,16.94,26.56,-44.51,6.44
38,-0.43,43.36,-38.41,-9.79,39.44,-36.83,-36.68,3.53,35.55,-10.92,38.87,16.79,25.55,-39.05,6.15
39,13.24,42.85,-24.85,3.93,41.56,-23.99,-23.9,17.6,38.24,-1.29,41.07,15.32,31.71,-25.27,13.1
40,27.79,43.02,-10.25,18.7,40.3,-9.86,-15.56,32.49,37.77,7.94,39.96,21.03,30.3,-10.44,12.9
41,3.25,43.77,-9.88,-0.74,39.45,-9.44,-15.15,4.75,36.93,7.91,39.13,24.76,20.72,-10.04,12.61
42,3.19,43.76,-10.37,-0.93,39.7,-9.88,-15.59,4.72,37.15,7.69,39.38,23.79,20.86,-10.51,12.57
43,-13.46,45.04,-13.33,-13.57,45.74,-12.72,-12.74,-13.82,42.74,7.99,45.38,23.8,24.34,-13.52,20.49
44,5.03,43.95,4.98,5.06,39.72,4.72,4.74,5.17,37.93,17.85,39.53,26.99,26.98,5.03,24.88
45,5.03,43.94,4.98,5.07,41.69,4.73,4.75,5.17,39.8,18.58,41.49,28.8,28.23,5.04,26.01
46,9.3,43.98,9.31,9.41,40.31,8.87,8.89,9.55,38.7,20.93,40.16,30.15,28.87,9.44,27.07
47,5.03,43.94,4.99,5.07,41.68,4.75,4.76,5.17,39.8,18.6,41.48,30.62,28.22,5.05,26.02
48,5.05,43.94,5.0,5.09,41.69,4.75,4.77,5.19,39.8,18.6,41.49,30.15,28.24,5.05,26.02
49,5.71,46.31,5.65,5.76,41.7,5.38,5.38,5.86,39.84,19.01,41.5,30.16,28.47,5.71,26.28
50,6.14,46.3,6.07,6.19,41.7,5.78,5.78,6.3,39.86,19.28,41.5,30.37,28.62,6.13,26.46
51,-6.68,43.83,-6.57,-6.75,44.34,-6.22,-6.24,-6.85,41.74,11.96,44.04,30.51,25.83,-6.63,22.58
52,36.22,44.21,36.19,36.83,39.07,34.38,34.52,37.19,38.89,38.22,39.25,28.22,37.36,36.69,38.0
53,26.25,44.15,26.43,26.77,28.78,25.21,25.29,26.95,28.62,28.02,28.91,38.61,27.4,26.9,27.89
54,24.41,44.14,24.73,24.99,27.05,23.67,23.75,25.09,26.88,26.29,27.17,28.44,25.63,25.19,26.19
55,24.52,44.14,24.82,25.13,27.25,23.88,23.93,25.16,27.08,26.44,27.4,26.71,25.75,25.33,26.37
56,23.91,46.46,24.23,24.49,26.5,23.22,23.27,24.54,26.33,25.73,26.65,26.91,25.11,24.65,25.66
57,23.71,46.46,24.11,24.35,26.47,23.11,23.18,24.35,26.31,25.66,26.67,26.16,25.02,24.59,25.54
58,22.97,46.45,23.43,23.59,25.75,22.46,22.5,23.57,25.56,24.89,25.91,26.12,24.29,23.89,23.39
59,22.75,46.47,23.27,23.39,25.53,22.26,22.33,23.37,25.34,24.7,25.69,25.35,24.1,23.69,23.2
60,22.78,44.26,23.45,23.5,25.77,22.43,22.52,23.43,25.58,24.91,25.91,25.16,24.29,23.92,23.43
61,23.14,46.48,23.9,23.92,26.31,22.9,22.97,23.8,26.12,25.46,26.45,25.4,24.75,24.39,25.34
62,22.6,46.48,23.41,23.38,25.77,22.44,22.5,23.25,25.58,24.91,25.93,25.93,24.24,23.92,24.82
63,23.26,46.46,24.09,24.04,26.39,22.86,22.98,24.0,26.22,25.54,26.55,25.4,24.92,24.47,25.44
64,23.28,46.45,24.06,24.02,26.36,22.76,22.9,23.99,26.2,25.53,26.52,26.01,24.92,24.42,25.44
65,23.31,46.48,24.14,24.07,26.52,22.85,23.0,24.0,26.35,25.71,26.68,25.98,25.02,24.57,25.59
66,23.29,50.78,24.1,24.05,26.5,22.83,22.98,23.98,26.33,25.67,26.66,26.14,24.98,24.55,25.55
67,24.02,50.75,24.85,24.8,27.25,-8.94,16.71,24.78,27.1,26.42,27.42,26.12,25.76,21.4,26.27
68,25.44,50.78,26.38,26.27,28.89,-13.0,16.97,26.29,28.74,28.04,29.05,26.88,27.34,22.28,27.88
69,25.65,50.78,26.88,26.64,29.61,25.49,25.68,26.57,29.43,28.71,29.77,28.51,27.89,27.41,28.55
70,27.39,50.78,28.64,28.42,31.49,27.14,27.34,28.35,31.3,30.53,31.66,29.21,29.69,29.21,30.37
71,26.3,50.78,27.44,27.25,30.12,25.98,26.17,27.19,29.93,29.22,30.28,31.07,28.44,27.95,29.04
72,28.38,50.78,29.68,29.45,32.58,28.16,28.34,29.4,32.41,31.64,32.75,29.71,30.77,30.27,31.44
73,27.81,50.78,30.0,29.76,32.8,28.4,28.55,32.05,32.59,31.86,32.91,32.14,31.53,30.53,31.65
74,28.78,50.78,30.07,29.86,32.82,28.47,28.65,29.83,32.64,31.93,32.93,32.36,31.08,30.6,31.69
75,32.69,54.07,34.11,33.91,37.33,32.4,32.56,33.83,37.13,36.36,37.47,32.4,35.28,34.78,36.02
76,36.69,54.11,38.19,38.01,41.73,36.2,36.39,37.94,41.5,40.64,41.88,36.86,39.51,38.91,40.3
77,35.93,54.07,37.48,37.26,40.99,35.53,35.71,37.16,40.76,39.92,41.17,41.24,38.77,38.18,39.58
78,32.83,54.1,34.14,33.97,37.3,32.36,32.53,33.87,37.1,36.46,37.47,40.47,35.28,34.78,36.06
79,32.7,54.07,34.14,33.91,37.37,32.29,32.53,33.82,37.16,36.49,37.53,36.83,35.32,34.78,36.09
80,32.86,54.1,34.21,34.04,37.34,32.36,32.56,33.94,37.13,36.46,37.5,36.9,35.32,34.81,36.06
81,36.15,54.11,37.56,37.41,40.91,35.49,35.71,37.34,40.69,39.99,41.1,36.86,38.77,38.18,39.51
82,36.79,54.07,38.34,38.07,41.6,36.08,36.31,38.13,41.38,40.7,41.75,40.4,39.54,38.9,40.21
83,33.88,54.07,38.22,37.85,41.64,35.32,36.13,44.77,41.41,40.77,41.71,41.11,40.88,38.78,40.21
84,32.38,54.07,37.62,37.25,41.06,34.59,35.57,46.48,40.84,40.25,41.13,41.15,40.8,38.25,39.69
85,33.35,54.11,37.44,37.04,40.91,34.77,35.51,43.07,40.72,40.1,41.06,40.58,39.94,38.1,39.58
86,35.64,54.11,37.38,36.94,40.84,35.31,35.61,36.92,40.65,40.03,40.96,40.47,38.6,38.11,39.51
87,34.91,54.55,36.49,36.13,39.82,34.43,34.69,36.09,39.61,38.96,39.93,40.36,37.67,37.17,38.49
88,36.0,54.55,37.59,37.19,40.84,-8.59,26.24,37.28,40.65,39.99,40.95,39.36,38.78,32.79,39.47
89,33.52,54.55,37.59,37.19,40.84,-8.53,26.24,43.48,40.65,39.95,40.95,40.4,40.06,32.91,39.47
90,33.55,54.55,37.63,37.26,40.92,-8.53,26.3,43.65,40.73,40.07,41.0,40.4,40.16,32.98,39.59
91,32.58,54.55,37.87,37.5,41.1,-8.56,26.44,47.08,40.91,40.24,41.16,40.48,41.0,33.15,39.76
92,32.36,51.58,37.59,37.19,40.92,-8.6,26.28,46.27,40.73,40.11,41.02,40.65,40.68,32.97,39.62
93,31.79,51.62,38.48,38.07,41.77,-8.61,26.88,50.9,41.58,40.94,41.84,40.48,42.32,33.74,40.45
94,38.99,53.96,48.65,48.07,52.9,-8.36,34.64,66.91,52.66,51.9,52.99,41.32,54.07,43.04,51.27
95,38.99,114.66,48.79,48.13,52.96,-8.41,34.69,66.92,52.72,52.01,53.06,52.37,54.13,43.12,51.34
96,37.53,92.65,39.52,38.94,43.02,-8.54,27.79,38.88,42.82,42.2,43.13,52.39,40.69,34.79,41.69
97,35.52,54.59,37.41,36.85,40.91,-8.63,26.27,36.76,40.73,40.06,41.06,42.55,38.56,32.92,39.62
98,35.45,54.59,37.38,36.82,40.84,-8.67,26.2,36.7,40.65,39.99,41.02,40.47,38.52,32.85,39.51
99,29.43,54.53,31.13,30.61,34.01,-8.85,21.47,30.69,33.86,33.4,34.16,40.39,32.12,27.16,32.94
100,28.06,54.5,29.71,29.18,32.52,-8.88,20.42,29.07,32.35,31.91,32.67,33.64,30.63,25.87,31.47
101,28.12,54.5,29.79,29.24,32.52,-8.94,20.44,29.14,32.38,31.91,32.7,32.14,30.68,25.95,31.5
102,29.31,86.24,30.99,30.44,33.86,-8.96,21.36,30.31,33.71,33.22,33.98,32.17,31.91,27.06,32.79
103,32.54,85.67,36.41,35.77,39.63,-9.61,25.23,40.43,39.46,38.95,39.74,33.49,38.49,31.87,38.41
104,29.33,79.53,30.88,30.37,33.49,-8.94,21.19,30.36,33.34,32.98,33.61,39.2,31.77,26.89,32.49
105,26.31,79.47,27.65,26.83,32.87,-9.0,18.61,27.25,32.79,38.27,33.01,33.16,29.98,23.7,34.46
106,29.34,79.53,30.95,30.4,33.69,29.27,29.45,30.31,33.54,33.11,33.84,32.59,31.83,31.61,32.68
107,28.84,79.52,30.46,29.92,33.22,28.84,29.02,29.8,33.07,32.59,33.4,33.35,31.36,31.12,32.2
108,28.03,80.93,29.63,29.08,32.38,28.11,28.26,28.96,32.23,31.73,32.58,32.86,30.51,30.3,31.39
109,26.27,80.89,27.69,27.23,30.29,26.33,26.46,27.12,30.15,29.71,30.48,32.03,28.51,28.35,29.36
110,23.26,79.44,24.35,23.84,27.85,22.74,23.1,24.0,27.73,30.03,27.97,29.93,25.79,24.74,28.17
111,26.3,48.43,27.71,26.89,32.71,25.73,26.21,27.17,32.59,37.23,32.82,27.56,29.9,28.08,33.91
112,32.1,48.49,34.04,33.3,37.2,32.47,32.57,33.17,37.0,36.56,37.3,32.4,35.05,34.92,36.02
113,29.67,34.64,31.34,30.69,33.98,29.71,29.8,30.75,33.8,33.52,34.08,36.76,32.24,32.04,32.94
114,29.43,34.29,30.98,30.44,33.64,29.55,29.61,30.41,33.49,33.21,33.79,33.58,31.87,31.78,32.66
115,26.28,34.61,27.71,26.63,34.03,25.23,25.97,27.29,33.96,41.79,34.17,33.27,30.7,27.89,36.61
116,26.28,33.34,27.72,26.81,32.79,25.62,26.14,27.21,32.69,37.84,32.95,33.77,30.0,28.08,34.23
117,28.42,33.18,29.99,29.37,32.52,28.4,28.52,29.42,32.37,32.02,32.7,32.5,30.88,30.69,31.52
118,28.23,33.12,29.82,29.21,32.46,28.36,28.45,29.2,32.32,31.93,32.67,32.17,30.74,30.56,31.41
119,28.15,33.12,29.71,29.15,32.46,28.42,28.47,29.06,32.32,31.93,32.67,32.08,30.65,30.53,31.44
120,27.27,32.02,28.75,28.21,31.39,27.47,27.53,28.12,31.24,30.85,31.61,32.11,29.63,29.51,30.39
121,25.5,29.79,26.8,26.35,29.2,25.58,25.61,26.32,29.04,28.72,29.36,31.02,27.61,27.51,28.3
122,23.26,27.23,24.47,24.04,26.69,23.31,23.39,24.04,26.54,26.23,26.81,28.85,25.24,25.12,25.85
123,28.4,102.78,30.01,29.42,32.73,28.76,28.73,29.35,32.58,32.2,32.85,26.37,30.93,30.86,31.72
124,29.34,85.47,30.96,30.36,33.65,29.66,29.59,30.38,33.47,33.13,33.7,32.37,31.91,31.82,32.64
125,28.77,85.46,30.3,29.73,33.19,29.0,29.01,29.76,33.05,33.28,33.28,33.25,31.39,31.16,32.48
126,30.06,276.46,31.59,31.06,34.36,30.38,30.28,31.03,34.21,33.93,34.49,32.87,32.56,32.56,33.37
127,36.48,42.5,38.33,37.69,41.66,36.86,36.74,37.65,41.47,41.16,41.81,33.99,39.5,39.46,40.52
128,31.84,36.94,33.35,32.82,36.21,31.94,31.87,32.86,36.04,35.75,36.34,41.24,34.37,34.27,35.19
129,28.55,267.66,29.9,29.43,32.55,28.66,28.6,29.43,32.4,32.05,32.7,35.81,30.87,30.75,31.61
130,28.32,32.94,29.63,29.17,32.29,28.32,28.29,29.23,32.14,31.7,32.49,32.2,30.63,30.42,31.33
131,28.32,32.94,29.63,29.17,32.29,28.32,28.29,29.23,32.14,31.7,32.49,31.94,30.63,30.42,31.33
132,28.32,32.94,29.63,29.17,32.29,28.32,28.29,29.23,32.14,31.7,32.49,31.94,30.63,30.42,31.33
133,28.29,185.61,29.48,29.07,32.03,28.12,28.12,29.16,31.86,31.45,32.17,31.94,30.43,30.15,31.07
134,27.37,198.54,28.43,28.1,30.89,27.09,27.12,28.18,30.75,30.36,31.03,31.65,29.35,29.08,29.97
135,24.53,28.47,25.59,25.21,27.85,24.43,24.43,25.29,27.73,27.32,27.98,30.56,26.47,26.22,27.02
136,23.97,42.02,25.17,24.72,27.45,24.07,24.1,24.72,27.32,26.93,27.55,27.55,26.01,25.81,26.66
137,23.97,42.04,25.24,24.72,27.47,24.07,24.1,24.74,27.32,26.93,27.55,27.15,26.06,25.84,26.65
138,25.61,42.04,27.1,26.49,29.48,25.93,25.95,26.38,29.35,28.94,29.56,27.15,27.88,27.74,28.68
139,26.87,65.2,28.44,27.79,30.99,27.23,27.26,27.65,30.85,30.46,31.11,29.16,29.25,29.14,30.18
140,25.32,64.67,26.85,26.19,29.43,25.64,25.69,26.09,29.3,29.29,29.56,30.65,27.74,27.47,28.83
141,25.32,42.0,26.77,26.16,29.2,25.58,25.64,26.06,29.07,28.73,29.36,29.11,27.59,27.41,28.44
142,25.32,42.0,26.77,26.16,29.2,25.58,25.64,26.06,29.07,28.7,29.36,28.89,27.59,27.41,28.46
143,25.34,42.0,26.77,26.16,29.17,25.53,25.61,26.08,29.04,28.67,29.3,28.89,27.59,27.35,28.43
144,24.65,42.0,26.01,25.42,28.4,24.8,24.88,25.37,28.27,27.96,28.53,28.86,26.85,26.63,27.7
145,24.17,28.69,25.51,24.96,27.85,24.35,24.45,24.85,27.73,27.35,28.03,28.09,26.32,26.11,27.15
146,26.07,30.97,27.58,26.95,30.25,26.37,26.48,26.81,30.12,29.62,30.41,27.55,28.48,28.28,29.43
147,25.18,41.98,26.49,25.94,28.98,25.31,25.42,25.86,28.85,28.43,29.14,29.9,27.36,27.12,28.2
148,25.29,41.98,26.54,25.99,28.9,25.21,25.34,25.99,28.76,28.32,29.05,28.64,27.41,27.06,28.11
149,25.31,41.95,26.65,26.02,28.96,25.21,25.37,26.07,28.83,28.38,29.09,28.58,27.51,27.12,28.14
150,27.82,33.35,29.48,28.72,32.28,28.02,28.23,28.61,32.1,31.58,32.43,28.61,30.47,30.12,31.37
151,25.29,42.59,26.77,26.09,29.32,25.5,25.66,25.98,29.19,28.68,29.45,31.9,27.68,27.36,28.52
152,25.29,42.59,26.6,26.02,29.07,25.29,25.47,26.0,28.94,28.5,29.23,29.0,27.52,27.15,28.31
153,25.29,41.92,26.52,25.97,28.98,25.18,25.34,26.0,28.82,28.35,29.11,28.76,27.43,27.01,28.19
154,24.41,28.53,25.49,25.01,27.83,24.21,24.38,25.04,27.7,27.23,27.96,28.64,26.37,25.97,27.07
155,23.62,27.49,24.64,24.18,26.83,23.33,23.5,24.25,26.71,26.27,26.95,27.5,25.47,25.06,26.1
156,23.22,27.15,24.3,23.82,26.53,23.05,23.22,23.85,26.41,25.98,26.67,26.51,25.14,24.76,25.81
157,23.16,27.13,24.26,23.73,26.51,23.01,23.18,23.78,26.39,25.96,26.65,26.22,25.1,24.69,26.41
158,22.74,26.58,23.72,23.27,26.0,22.55,22.71,23.32,25.86,25.43,26.14,26.2,24.59,24.17,25.89
159,27.55,32.24,28.84,28.24,31.49,27.47,27.69,28.26,31.32,30.86,31.63,25.67,29.81,29.35,31.25
160,28.23,41.81,29.64,28.97,32.35,28.32,28.56,29.0,32.17,31.61,32.46,31.09,30.64,30.2,29.14
161,27.9,32.36,29.19,28.53,31.61,27.81,28.04,28.65,31.44,31.01,31.73,31.96,30.12,29.65,28.54
162,27.71,32.15,28.97,28.34,31.43,27.6,27.85,28.43,31.26,30.86,31.57,31.27,29.91,29.46,28.36
163,27.54,32.05,28.86,28.17,31.34,27.43,27.72,28.29,31.17,30.77,31.51,31.06,29.83,29.34,30.51
164,27.31,31.52,28.43,27.87,30.85,27.03,27.31,27.98,30.68,30.29,30.99,30.97,29.39,28.91,30.03
165,27.31,31.43,28.35,27.84,30.76,27.0,27.28,27.95,30.61,30.23,30.9,30.48,29.3,28.82,29.97
166,25.26,28.85,26.14,25.7,28.31,24.92,25.16,25.88,28.18,27.87,28.44,30.39,27.02,26.55,27.61
167,25.26,28.8,26.11,25.7,28.28,24.9,25.13,25.91,28.13,27.89,28.41,28.0,26.99,26.53,27.58
168,25.01,28.31,25.79,25.39,27.83,24.55,24.78,25.62,27.7,27.47,27.96,27.97,26.64,26.18,27.17
169,24.98,28.34,25.79,25.39,27.86,24.55,24.78,25.59,27.7,27.47,27.96,27.52,26.61,26.18,27.17
170,25.09,28.52,25.94,25.5,28.04,24.71,24.94,25.71,27.89,27.65,28.14,27.52,26.78,26.35,27.35
171,27.93,32.12,29.15,28.54,31.55,28.02,28.22,28.63,31.4,31.14,31.66,27.7,30.01,29.7,30.79
172,27.25,31.34,28.38,27.82,30.78,27.39,27.56,27.9,30.61,30.36,30.89,31.2,29.23,28.94,30.05
173,27.28,30.97,28.26,27.73,30.41,27.14,27.28,27.98,30.24,30.02,30.52,30.44,29.1,28.71,29.68
174,27.42,31.53,28.52,27.96,30.94,27.62,27.76,28.07,30.79,30.51,31.08,30.07,29.4,29.09,30.2
175,27.28,31.39,28.47,27.85,30.82,27.54,27.68,27.96,30.68,30.43,30.96,30.6,29.32,29.01,30.11
176,25.88,29.47,26.8,26.33,28.93,25.85,25.98,26.49,28.8,28.56,29.04,30.48,27.63,27.26,28.27
177,25.88,29.47,26.8,26.33,28.93,25.85,25.98,26.49,28.8,28.56,29.04,28.64,27.63,27.26,28.27
178,25.48,29.02,26.45,25.93,28.52,25.51,25.61,26.08,28.36,28.15,28.6,28.64,27.23,26.87,27.87
179,25.46,28.96,26.4,25.88,28.47,25.48,25.59,26.03,28.34,28.13,28.57,28.2,27.18,26.84,27.84
180,25.26,28.71,26.17,25.68,28.22,25.23,25.36,25.86,28.09,27.88,28.32,28.18,26.97,26.63,27.6
181,25.26,28.54,26.09,25.62,28.07,25.08,25.23,25.85,27.92,27.71,28.15,27.93,26.89,26.47,27.43
182,25.23,28.59,26.06,25.62,28.1,25.1,25.26,25.8,27.97,27.77,28.2,27.77,26.86,26.5,27.48
183,24.98,28.34,25.81,25.37,27.86,24.96,25.09,25.55,27.73,27.52,27.96,27.82,26.6,26.27,27.27
184,26.0,29.44,26.88,26.4,28.96,25.97,26.13,26.61,28.83,28.61,29.07,27.58,27.68,27.33,28.35
185,25.57,28.96,26.47,25.97,28.49,25.57,25.73,26.18,28.36,28.23,28.59,28.67,27.23,26.91,27.91
186,25.94,29.44,26.8,26.34,28.96,26.0,26.13,26.48,28.83,28.67,29.07,28.2,27.62,27.33,28.37
187,24.91,28.29,25.76,25.32,27.86,24.96,25.11,25.42,27.73,27.55,27.96,28.67,26.55,26.24,27.27
188,24.25,27.55,25.07,24.65,27.12,24.3,24.45,24.77,27.0,26.8,27.22,27.58,25.85,25.55,26.55
189,24.25,27.32,24.99,24.57,26.9,24.12,24.3,24.77,26.78,26.65,26.98,26.85,25.74,25.39,26.38
190,24.25,27.44,25.05,24.62,27.02,24.25,24.4,24.75,26.89,26.77,27.12,26.63,25.77,25.5,26.52
191,24.22,27.38,25.02,24.6,26.96,24.22,24.37,24.75,26.84,26.74,27.06,26.74,25.74,25.47,26.46
192,24.25,27.3,24.97,24.57,26.91,24.18,24.32,24.75,26.78,26.68,27.01,26.69,25.71,25.39,26.41
193,24.18,27.25,24.87,24.53,26.86,24.08,24.25,24.68,26.73,26.63,26.95,26.63,25.64,25.32,26.36
194,22.93,25.91,23.61,23.21,25.51,22.72,22.93,23.42,25.39,25.25,25.6,26.58,24.38,24.01,25.02
195,22.61,25.81,23.45,22.96,25.39,22.59,22.82,23.15,25.27,25.11,25.5,25.25,24.22,23.87,24.87
196,22.52,25.78,23.38,22.9,25.39,22.55,22.76,23.04,25.25,25.08,25.48,25.13,24.15,23.8,24.85
197,22.48,25.76,23.36,22.85,25.36,22.52,22.73,22.94,25.25,25.06,25.46,25.11,24.13,23.78,24.83
198,22.52,25.78,23.45,22.92,25.39,22.54,22.78,23.03,25.27,25.11,25.48,25.08,24.2,23.85,24.87
199,22.52,25.81,23.45,22.91,25.39,22.59,22.82,23.03,25.27,25.13,25.5,25.11,24.2,23.87,24.9
200,22.5,25.81,23.41,22.89,25.39,22.56,22.78,22.99,25.27,25.11,25.5,25.13,24.17,23.85,24.9
201,22.5,25.81,23.38,22.89,25.39,22.59,22.8,22.99,25.27,25.11,25.48,25.11,24.15,23.82,24.9
202,22.67,25.91,23.57,23.05,25.49,22.72,22.93,23.19,25.37,25.25,25.6,25.11,24.32,23.99,25.02
203,22.52,25.78,23.41,22.89,25.36,22.59,22.8,23.01,25.25,25.13,25.48,25.23,24.17,23.85,24.9
204,22.5,25.78,23.38,22.89,25.36,22.61,22.8,22.96,25.25,25.13,25.48,25.11,24.13,23.82,24.9
205,22.52,25.78,23.41,22.89,25.36,22.59,22.8,23.01,25.25,25.13,25.48,25.11,24.15,23.82,24.9
206,22.97,26.22,23.87,23.33,25.84,22.95,23.18,23.49,25.72,25.58,25.96,25.11,24.65,24.25,25.34
207,21.92,25.23,22.83,22.29,24.8,21.94,22.17,22.4,24.69,24.59,24.92,25.56,23.6,23.24,24.36
208,21.22,25.07,22.05,21.54,24.61,20.98,21.22,21.71,24.51,24.66,24.72,24.55,23.2,22.44,24.27
209,16.41,23.55,17.03,16.48,23.21,15.4,15.56,16.84,23.17,24.95,23.3,24.33,20.22,17.41,23.77
210,21.24,24.47,22.14,21.59,24.03,21.22,21.44,21.73,23.92,23.79,24.15,22.9,22.89,22.5,23.57
211,21.24,24.84,22.19,21.59,24.4,21.21,21.48,21.71,24.29,24.78,24.51,23.77,23.08,22.52,24.2
212,21.26,24.81,22.16,21.59,24.39,21.19,21.46,21.75,24.26,24.81,24.5,24.14,23.09,22.49,24.19
213,21.26,24.81,22.16,21.59,24.39,21.19,21.46,21.75,24.26,24.81,24.5,24.13,23.09,22.49,24.19
214,21.26,24.81,22.16,21.59,24.39,21.19,21.46,21.75,24.26,24.81,24.5,24.13,23.09,22.49,24.19
