,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
28,-3.45,-4.66,-3.24,8.67,35.09,52.4,35.0,54.03,35.69,43.71,-2.48,-10.19,34.92,-2.8,-10.38
29,1.75,0.27,1.89,15.2,43.08,61.37,43.01,54.09,43.71,52.1,2.42,-5.79,42.85,1.95,-5.91
30,1.8,0.54,1.92,21.28,37.26,52.94,37.21,54.11,37.8,44.53,2.38,-4.7,37.06,1.96,-4.79
31,1.78,0.59,1.89,20.34,35.56,50.5,35.52,53.47,36.08,42.48,2.35,-4.42,35.37,1.96,-4.51
32,1.82,0.67,1.92,19.6,34.2,48.49,34.15,53.47,34.69,40.82,2.34,-4.12,34.01,1.97,-4.21
33,1.8,0.63,1.91,19.93,34.8,49.38,34.76,54.12,35.3,41.55,2.34,-4.26,34.62,1.96,-4.35
34,1.83,0.7,1.93,19.22,33.49,47.46,33.45,54.12,33.97,39.96,2.34,-3.99,33.31,1.97,-4.07
35,1.83,0.68,1.94,19.58,34.14,48.41,34.1,54.12,34.63,40.75,2.34,-4.11,33.96,1.96,-4.19
36,1.83,0.74,1.93,18.75,32.65,46.25,32.61,53.48,33.12,38.95,2.33,-3.83,32.47,1.97,-3.91
37,1.83,0.7,1.93,19.17,33.39,47.34,33.35,53.27,33.87,39.85,2.33,-3.98,33.22,1.97,-4.06
38,31.31,30.55,30.92,31.43,33.32,32.53,33.59,53.97,33.26,32.62,29.85,28.73,32.98,29.06,29.31
39,31.45,30.75,31.09,31.61,33.44,32.68,33.69,53.31,33.35,32.74,30.08,28.86,33.11,29.29,29.44
40,29.23,28.5,28.9,29.38,31.11,30.34,31.34,53.3,31.02,30.43,27.84,26.85,30.77,27.08,27.39
41,1.85,0.82,1.95,17.64,30.62,43.31,30.58,52.68,31.06,36.52,2.31,-3.48,30.49,1.98,-3.55
42,1.94,1.15,2.0,13.74,23.48,32.95,23.46,52.4,23.8,27.88,2.25,-2.1,23.38,1.99,-2.14
43,1.93,1.15,2.0,13.74,23.48,32.95,23.46,52.4,23.8,27.88,2.25,-2.1,23.38,1.99,-2.14
44,1.86,0.83,1.95,17.64,30.62,43.29,30.59,52.37,31.05,36.51,2.31,-3.47,30.49,1.98,-3.54
45,1.86,0.83,1.95,17.64,30.62,43.28,30.59,51.98,31.05,36.5,2.31,-3.47,30.49,1.98,-3.54
46,4.09,3.09,4.15,18.4,30.3,41.72,30.29,52.42,30.69,35.58,4.37,-0.93,30.15,4.01,-0.95
47,4.07,3.05,4.14,18.85,31.14,42.94,31.12,52.42,31.53,36.59,4.38,-1.1,30.99,4.01,-1.12
48,5.18,4.1,5.23,20.14,32.64,44.55,32.63,52.44,33.03,38.13,5.42,-0.14,32.47,5.02,-0.14
49,19.58,18.59,19.31,23.58,28.09,30.75,28.25,52.77,28.14,29.1,18.43,16.74,27.83,17.82,17.04
50,23.5,22.33,23.09,26.34,30.2,31.89,30.4,52.87,30.21,30.73,21.95,20.67,29.88,21.24,21.04
51,25.07,23.96,24.68,26.58,29.41,30.07,29.6,52.92,29.37,29.47,23.41,22.55,29.1,22.68,22.98
52,11.03,9.83,10.8,21.65,31.12,39.51,31.17,52.9,31.38,34.93,10.57,6.48,30.91,10.09,6.59
53,11.04,9.91,10.8,20.51,29.05,36.51,29.1,52.9,29.28,32.42,10.55,6.86,28.85,10.09,6.99
54,9.91,8.77,9.69,20.22,29.36,37.51,29.39,52.88,29.61,33.06,9.53,5.54,29.16,9.08,5.64
55,11.14,10.21,10.91,17.48,23.44,28.33,23.51,52.93,23.58,25.61,10.53,8.06,23.27,10.11,8.21
56,19.02,17.93,18.65,23.0,27.54,30.31,27.67,53.1,27.6,28.65,17.78,16.17,27.3,17.19,16.45
57,23.52,22.44,23.1,24.87,27.51,28.07,27.69,53.2,27.48,29.24,21.91,21.27,27.25,21.25,21.6
58,27.55,26.4,27.07,27.58,29.37,28.7,29.58,53.92,29.29,30.5,25.63,25.47,29.05,24.85,25.87
59,23.33,22.3,22.94,25.63,29.0,30.24,29.17,50.83,28.99,31.04,21.9,20.78,28.71,21.24,21.09
60,9.79,8.32,9.55,25.11,38.36,50.59,38.38,50.69,38.76,43.98,9.58,3.7,38.13,9.06,3.76
61,9.83,8.71,9.59,20.53,29.97,38.43,30.01,53.48,30.23,33.83,9.52,5.36,29.75,9.07,5.44
62,18.81,17.79,18.48,23.97,29.37,33.02,29.5,50.82,29.44,30.89,17.81,15.61,29.1,17.2,15.85
63,11.0,9.9,10.76,20.67,29.34,36.91,29.4,53.52,29.56,32.76,10.56,6.81,29.11,10.1,6.92
64,18.81,17.79,18.48,23.86,29.22,32.82,29.35,50.81,29.28,30.7,17.77,15.64,28.93,17.19,15.88
65,11.0,9.89,10.74,20.67,29.35,36.93,29.4,53.82,29.57,32.77,10.56,6.8,29.12,10.09,6.91
66,10.98,9.88,10.74,20.67,29.34,36.94,29.4,53.82,29.57,32.78,10.56,6.78,29.12,10.09,6.88
67,9.85,8.73,9.62,20.54,29.97,38.4,30.01,30.07,30.23,33.81,9.53,5.39,29.75,9.08,5.48
68,7.62,6.48,7.42,19.53,29.82,39.32,29.84,29.87,30.12,34.18,7.46,2.91,29.62,7.05,2.96
69,9.86,8.8,9.64,19.73,28.47,36.25,28.51,28.56,28.71,33.22,9.53,5.67,28.26,9.09,5.77
70,5.4,4.22,5.22,18.78,30.14,40.9,30.14,30.15,30.49,36.33,5.41,0.35,29.95,5.02,0.35
71,4.32,3.4,4.18,14.69,23.5,31.83,23.5,23.51,23.77,28.57,4.32,0.4,23.35,4.02,0.4
72,2.09,1.0,1.95,15.52,26.74,37.62,26.71,26.7,27.09,38.17,2.28,-2.73,26.57,1.98,-2.78
73,2.09,1.0,1.95,15.52,26.74,37.62,26.71,26.7,27.09,38.17,2.28,-2.73,26.57,1.98,-2.78
74,2.09,1.0,1.95,15.52,26.74,37.62,26.71,26.7,27.09,38.17,2.28,-2.73,26.57,1.98,-2.78
75,4.35,3.26,4.15,16.43,26.69,36.46,26.68,26.69,27.01,34.23,4.35,-0.22,26.51,4.01,-0.23
76,1.53,-0.42,1.23,25.33,45.12,64.51,45.07,44.99,45.77,57.19,1.89,-6.88,44.83,1.43,-7.02
77,2.12,0.5,1.86,21.53,37.72,53.51,37.68,37.65,38.24,48.1,2.36,-4.81,37.47,1.96,-4.91
78,2.1,0.55,1.86,20.88,36.54,51.82,36.5,36.46,37.05,47.42,2.36,-4.6,36.3,1.97,-4.69
79,4.33,3.08,4.11,18.4,30.31,41.7,30.29,30.29,30.67,39.35,4.38,-0.93,30.1,4.01,-0.94
80,5.45,4.23,5.22,18.67,29.95,40.63,29.94,29.95,30.29,38.64,5.41,0.39,29.74,5.02,0.4
81,7.7,6.54,7.45,19.18,29.18,38.37,29.19,55.1,29.46,30.15,7.47,3.06,28.96,7.05,3.11
82,7.7,6.54,7.45,19.18,29.18,38.37,29.19,55.1,29.46,30.15,7.47,3.06,28.96,7.05,3.11
83,7.7,6.54,7.45,19.18,29.18,38.37,29.19,55.1,29.46,30.15,7.47,3.06,28.96,7.05,3.11
84,7.75,6.9,7.55,15.08,21.65,27.46,21.68,21.69,21.83,24.26,7.42,4.54,21.48,7.07,4.63
85,7.75,6.9,7.55,15.08,21.65,27.46,21.68,21.69,21.83,24.26,7.42,4.54,21.48,7.07,4.63
86,3.54,1.34,3.41,31.33,54.42,77.0,54.36,60.65,55.17,64.93,4.04,-6.38,54.05,3.46,-6.49
87,4.15,1.91,4.0,31.67,54.61,76.96,54.56,54.54,55.37,65.01,4.55,-5.72,54.24,3.96,-5.83
88,5.33,3.58,5.18,26.02,43.41,60.17,43.39,68.17,43.97,51.18,5.51,-2.28,43.11,5.0,-2.32
89,5.18,2.74,5.01,35.26,60.34,84.76,60.29,90.72,61.16,71.7,5.63,-5.68,59.93,4.97,-5.78
90,4.2,2.42,4.08,25.78,43.8,61.29,43.76,50.63,44.38,54.06,4.48,-3.63,43.49,3.98,-3.7
91,2.75,0.66,2.64,28.97,50.69,72.0,50.64,50.6,51.41,62.76,3.24,-6.58,50.35,2.7,-6.7
92,5.43,4.19,5.3,19.13,30.79,41.85,30.78,50.66,31.15,38.03,5.42,0.23,30.57,5.02,0.23
93,10.47,9.28,10.25,20.44,29.42,37.35,29.47,50.71,29.67,50.64,9.96,6.15,29.19,9.47,6.26
94,11.13,9.95,10.9,20.66,29.33,36.89,29.37,50.73,29.56,50.36,10.56,6.92,29.1,10.06,7.03
95,7.61,5.9,7.43,26.54,42.65,57.93,42.64,50.66,43.15,67.34,7.58,0.42,42.34,7.03,0.42
96,5.46,4.31,5.33,17.83,28.39,38.38,28.39,50.67,28.72,39.64,5.4,0.71,28.19,5.03,0.73
97,5.51,4.42,5.37,16.65,26.24,35.25,26.25,50.67,26.54,37.03,5.38,1.14,26.06,5.03,1.16
98,4.24,2.47,4.12,25.15,42.65,59.63,42.62,50.63,43.22,57.19,4.47,-3.43,42.37,3.98,-3.49
99,4.14,1.82,4.01,35.0,55.77,78.66,55.71,55.68,56.53,77.46,4.57,-6.07,55.4,3.96,-3.49
100,28.66,27.33,28.03,31.14,30.55,29.92,30.75,50.88,30.47,40.93,26.39,26.36,30.25,25.53,29.53
101,10.11,8.88,9.87,22.63,28.83,36.68,28.86,50.71,29.07,43.41,9.55,5.84,28.61,9.09,8.63
102,10.12,8.91,9.88,19.72,28.42,36.09,28.45,50.71,28.65,44.63,9.55,5.93,28.2,9.09,6.02
103,10.11,8.86,9.86,20.05,29.03,36.98,29.07,50.71,29.28,45.38,9.55,5.78,28.81,9.09,5.88
104,7.81,6.65,7.61,18.23,27.44,35.81,27.46,275.95,27.7,44.01,7.46,3.5,27.23,7.06,3.56
105,10.15,9.14,9.9,17.03,23.5,28.94,23.55,106.35,23.66,35.87,9.51,6.9,23.31,9.1,7.01
106,11.32,10.23,11.04,18.1,24.61,29.96,24.66,54.49,24.77,36.93,10.56,7.99,24.41,10.11,8.12
107,23.31,22.03,22.79,24.96,28.13,29.05,28.28,71.07,28.11,38.23,21.49,20.76,27.84,20.74,21.11
108,59.86,57.21,58.65,59.57,63.68,62.3,64.03,64.03,63.45,67.79,55.58,55.01,62.99,53.68,55.93
109,27.23,25.95,26.68,27.1,28.97,28.37,29.18,50.82,28.89,33.8,25.21,25.02,28.68,24.31,25.45
110,20.59,19.31,20.12,23.9,28.25,30.58,28.38,92.33,28.27,34.5,19.02,17.73,27.97,18.35,18.03
111,18.06,16.79,17.64,22.94,28.38,32.02,28.49,92.28,28.45,35.26,16.74,14.86,28.11,16.11,15.11
112,25.48,24.18,24.91,25.94,28.34,28.17,28.51,92.39,28.26,33.36,23.47,23.32,28.01,22.68,23.66
113,24.81,23.51,24.23,25.62,28.27,28.45,28.46,92.4,28.23,33.48,22.85,22.55,27.97,22.08,22.92
114,26.63,25.4,26.12,26.56,28.44,27.77,28.65,63.71,28.34,33.19,24.7,24.55,28.13,23.82,24.96
115,20.14,18.95,19.71,23.53,27.83,30.17,27.98,63.17,27.87,34.06,18.75,17.33,27.56,18.05,17.64
116,25.5,24.36,25.01,25.45,27.27,26.7,27.47,63.7,27.2,32.11,23.7,23.51,27.0,22.88,23.93
117,11.3,10.59,11.07,13.65,16.42,18.11,16.5,16.53,16.45,22.53,10.51,9.59,16.27,10.11,9.76
118,11.88,11.16,11.61,13.82,16.33,17.69,16.4,16.43,16.35,22.29,11.0,10.28,16.19,10.6,10.44
119,11.2,9.94,10.92,20.67,29.32,36.86,29.37,104.48,29.56,38.17,10.58,6.94,29.09,10.09,7.06
120,26.94,25.95,26.57,27.09,28.79,28.16,28.95,209.86,28.71,31.64,25.42,24.72,28.5,24.51,25.14
121,13.54,12.43,13.29,20.96,27.96,33.72,28.02,167.28,28.13,33.95,12.84,9.83,27.73,12.3,9.99
122,7.7,6.48,7.53,19.54,29.83,39.36,29.84,125.74,30.13,37.64,7.48,2.88,29.6,7.05,2.92
123,7.7,6.57,7.54,18.44,27.81,36.42,27.82,92.14,28.08,35.32,7.46,3.27,27.59,7.05,3.33
124,5.5,4.22,5.35,18.71,30.01,40.73,30.0,92.08,30.36,38.53,5.41,0.37,29.79,5.02,0.38
125,6.46,5.2,6.31,19.11,30.01,40.24,30.01,93.75,30.34,38.29,6.31,1.45,29.78,5.9,1.48
126,6.62,3.64,6.32,39.66,67.55,94.6,67.49,93.61,68.46,80.1,6.75,-5.66,67.07,6.01,-5.76
127,6.62,3.64,6.33,39.66,67.55,94.61,67.48,67.44,68.46,80.1,6.75,-5.67,67.08,6.0,-5.76
128,5.51,4.19,5.35,19.11,30.75,41.8,30.74,63.45,31.11,35.84,5.41,0.23,30.52,5.02,0.24
129,4.41,3.18,4.27,17.3,28.29,38.8,28.28,50.65,28.64,33.72,4.36,-0.53,28.09,4.01,-0.54
130,4.41,3.09,4.26,18.4,30.31,41.72,30.29,50.65,30.68,36.16,4.37,-0.92,30.09,4.01,-0.94
131,8.84,7.66,8.65,19.39,28.7,37.14,28.72,68.04,28.97,33.13,8.5,4.4,28.48,8.07,4.47
132,2.16,0.93,2.05,16.26,28.09,39.64,28.06,63.41,28.47,33.45,2.28,-3.04,27.89,1.98,-3.09
133,2.23,1.1,2.04,14.33,24.57,34.53,24.55,68.04,24.9,29.19,2.25,-2.34,24.39,1.98,-2.37
134,2.24,0.96,2.03,16.04,27.69,39.06,27.66,125.77,28.07,32.97,2.28,-2.94,27.49,1.98,-2.99
135,2.24,1.11,2.06,14.34,24.57,34.52,24.55,50.64,24.9,29.19,2.25,-2.32,24.39,1.99,-2.36
136,8.87,7.89,8.65,16.57,23.52,29.58,23.56,50.71,23.71,26.27,8.47,5.44,23.32,8.08,5.52
137,2.25,1.11,2.06,14.34,24.57,34.53,24.55,50.64,24.9,29.19,2.25,-2.32,24.39,1.99,-2.35
138,2.25,1.11,2.06,14.34,24.57,34.53,24.55,48.7,24.9,29.19,2.26,-2.32,24.39,1.99,-2.36
139,2.25,1.11,2.06,14.34,24.57,34.53,24.55,48.7,24.9,29.19,2.26,-2.32,24.39,1.99,-2.36
140,2.25,1.11,2.06,14.34,24.57,34.53,24.55,48.7,24.9,29.19,2.26,-2.32,24.39,1.99,-2.36
141,2.25,1.11,2.06,14.34,24.57,34.52,24.55,55.05,24.9,29.87,2.25,-2.32,24.39,1.98,-2.35
142,2.24,1.16,2.06,13.77,23.54,33.03,23.52,54.18,23.85,28.63,2.25,-2.12,23.36,1.99,-2.16
143,22.39,21.27,22.0,25.73,29.84,31.76,29.98,56.34,29.86,31.27,21.1,19.69,29.56,20.39,19.98
144,27.69,26.5,27.2,27.91,29.8,28.93,30.02,55.46,29.75,29.21,25.91,25.85,29.5,25.09,26.2
145,15.5,14.53,15.19,19.41,23.59,26.21,23.69,55.26,23.64,24.69,14.57,13.06,23.37,14.04,13.25
146,12.3,11.06,11.94,20.55,28.21,34.61,28.27,55.19,28.4,31.09,11.6,8.46,27.96,11.12,8.57
147,14.44,13.49,14.12,18.94,23.59,26.77,23.68,55.24,23.66,24.97,13.6,11.87,23.36,13.13,12.03
148,14.44,13.48,14.15,18.96,23.58,26.74,23.68,55.23,23.66,24.95,13.61,11.89,23.36,13.13,12.04
149,14.44,13.49,14.15,18.97,23.59,26.75,23.68,54.64,23.66,24.97,13.63,11.93,23.37,13.13,12.05
150,15.48,14.53,15.18,19.4,23.59,26.22,23.68,54.69,23.65,24.71,14.58,13.15,23.36,14.08,13.28
151,17.72,17.04,17.49,17.96,19.12,18.55,19.26,55.26,19.07,18.74,16.71,16.68,18.92,16.17,16.82
152,14.73,14.17,14.53,14.92,15.89,15.42,16.0,55.24,15.84,15.58,13.88,13.88,15.71,13.46,13.98
153,14.76,14.2,14.54,14.92,15.87,15.45,15.99,60.68,15.83,15.61,13.89,13.92,15.73,13.47,14.02
154,14.75,14.14,14.5,14.88,15.87,15.44,15.97,61.69,15.83,15.6,13.82,13.94,15.71,13.4,14.01
155,20.59,19.78,20.27,20.79,22.14,21.49,22.28,48.9,22.08,21.76,19.36,19.48,21.92,18.79,19.54
156,14.37,13.43,14.05,18.94,23.57,26.85,23.66,23.77,23.65,26.97,13.61,11.94,23.37,13.13,11.94
157,14.39,13.47,14.07,18.31,22.44,25.17,22.52,22.62,22.5,25.56,13.56,12.21,22.23,13.12,12.21
158,14.44,13.51,14.12,18.17,22.15,24.71,22.24,48.81,22.21,25.19,13.57,12.31,21.93,13.12,12.32
159,12.22,11.29,11.91,17.09,21.89,25.52,21.97,48.79,21.99,23.51,11.5,9.73,21.69,11.11,9.76
160,12.16,11.52,11.93,14.07,16.37,17.51,16.46,48.8,16.39,16.85,11.45,10.79,16.22,11.1,10.84
161,12.17,11.53,11.93,14.08,16.39,17.51,16.48,48.8,16.4,16.85,11.46,10.81,16.23,11.11,10.85
162,14.45,13.75,14.19,15.39,17.02,17.25,17.14,48.8,17.01,17.26,13.52,13.33,16.86,13.13,13.39
163,14.51,13.82,14.24,14.98,16.29,16.12,16.38,48.82,16.26,16.35,13.52,13.61,16.13,13.13,13.64
164,14.47,13.83,14.23,14.58,15.53,15.05,15.63,15.79,15.49,15.43,13.52,13.72,15.38,13.13,13.73
165,14.36,13.8,14.12,14.49,15.4,14.91,15.5,15.64,15.36,15.09,13.5,13.6,15.24,13.14,13.62
166,12.2,11.71,12.01,12.32,13.08,12.65,13.18,13.28,13.05,12.82,11.47,11.55,12.95,11.15,11.57
167,16.61,15.93,16.36,16.78,17.76,17.29,17.87,54.64,17.71,21.81,15.63,15.7,17.59,15.16,15.73
168,16.61,15.93,16.36,16.78,17.76,17.29,17.87,54.64,17.71,21.81,15.63,15.7,17.59,15.16,15.73
169,16.57,15.87,16.32,16.74,17.7,17.19,17.79,59.74,17.63,21.7,15.63,15.61,17.52,15.16,15.66
170,14.45,13.48,14.14,18.08,21.91,24.39,21.98,54.57,21.95,27.31,13.6,12.29,21.71,13.13,12.32
171,12.23,11.25,11.94,17.6,22.73,26.75,22.78,54.5,22.84,28.99,11.57,9.54,22.54,11.15,9.59
172,11.13,10.08,10.81,17.57,23.54,28.52,23.58,54.46,23.69,30.25,10.53,8.07,23.35,10.13,8.1
173,6.73,5.63,6.41,15.67,23.55,30.8,23.56,54.32,23.78,31.34,6.38,2.95,23.37,6.05,2.97
174,6.73,5.62,6.4,15.68,23.58,30.85,23.59,54.32,23.81,31.42,6.38,2.94,23.4,6.06,2.96
175,6.73,5.62,6.41,15.68,23.58,30.84,23.59,49.44,23.81,31.42,6.38,2.94,23.4,6.06,2.96
176,6.73,5.69,6.43,14.92,22.19,28.81,22.21,49.44,22.4,29.73,6.37,3.24,22.02,6.06,3.26
177,6.73,5.72,6.43,14.63,21.65,28.02,21.67,49.45,21.85,24.57,6.37,3.34,21.48,6.07,3.36
178,6.72,5.7,6.42,14.78,21.92,28.43,21.94,49.44,22.13,24.91,6.37,3.28,21.76,6.06,3.3
179,4.54,3.4,4.21,14.72,23.55,31.93,23.55,49.42,23.83,27.41,4.31,0.4,23.38,4.02,0.41
180,6.74,5.93,6.49,12.14,17.07,21.36,17.1,49.46,17.2,19.02,6.33,4.33,16.94,6.06,4.35
181,6.77,5.95,6.49,12.15,17.06,21.35,17.09,49.46,17.19,19.01,6.34,4.34,16.94,6.08,4.37
182,6.75,5.94,6.46,12.13,17.07,21.37,17.09,49.45,17.2,19.03,6.32,4.32,16.94,6.07,4.35
183,6.63,6.34,6.51,6.67,7.07,6.89,7.11,49.47,7.05,6.95,6.21,6.23,7.02,6.06,6.28
184,6.63,6.33,6.51,6.67,7.07,6.89,7.11,49.47,7.05,6.95,6.21,6.23,7.02,6.05,6.28
185,6.61,6.32,6.5,6.66,7.05,6.87,7.08,54.4,7.03,6.92,6.21,6.2,6.99,6.05,6.26
186,6.61,6.32,6.5,6.66,7.04,6.87,7.08,54.4,7.03,6.92,6.21,6.2,6.99,6.05,6.26
187,6.62,6.32,6.5,6.66,7.05,6.87,7.09,54.4,7.03,6.93,6.21,6.21,6.99,6.05,6.27
188,6.64,6.33,6.53,6.68,7.08,6.91,7.12,7.19,7.06,6.97,6.21,6.21,7.02,6.05,6.29
189,6.72,5.98,6.46,11.49,15.88,19.66,15.91,54.35,15.99,17.6,6.32,4.5,15.76,6.08,4.55
190,6.72,5.98,6.46,11.49,15.88,19.66,15.9,52.98,15.99,17.6,6.31,4.5,15.77,6.08,4.55
191,6.63,6.33,6.51,6.67,7.08,6.89,7.11,54.4,7.05,6.96,6.21,6.23,7.02,6.05,6.3
192,13.86,13.18,13.57,13.91,14.78,14.4,14.86,54.55,14.74,14.53,12.9,13.03,14.66,12.56,13.18
193,12.31,11.66,12.07,12.36,13.11,12.78,13.19,54.51,13.08,12.9,11.42,11.54,13.0,11.1,11.67
194,11.16,10.59,10.95,11.2,11.87,11.58,11.93,54.49,11.84,11.67,10.38,10.45,11.77,10.1,10.58
195,11.14,10.58,10.91,11.17,11.85,11.54,11.9,54.49,11.81,11.65,10.36,10.43,11.75,10.1,10.55
196,11.13,10.59,10.91,11.16,11.83,11.53,11.89,54.49,11.8,11.64,10.38,10.4,11.74,10.11,10.54
197,11.1,10.57,10.9,11.15,11.81,11.51,11.86,54.49,11.78,11.61,10.38,10.38,11.71,10.1,10.52
198,6.66,6.34,6.54,6.69,7.08,6.9,7.11,54.39,7.06,6.96,6.22,6.23,7.03,6.06,6.31
199,6.68,6.35,6.55,6.7,7.11,6.93,7.14,54.39,7.09,6.99,6.22,6.25,7.05,6.06,6.33
200,6.68,6.35,6.55,6.7,7.1,6.92,7.13,54.38,7.08,6.98,6.22,6.25,7.04,6.06,6.33
201,6.67,6.34,6.54,6.7,7.1,6.92,7.13,54.37,7.08,6.98,6.21,6.25,7.04,6.05,6.33
202,6.66,6.33,6.52,6.68,7.08,6.91,7.12,55.75,7.06,6.97,6.21,6.23,7.03,6.05,6.31
203,8.89,8.46,8.72,8.93,9.47,9.24,9.52,49.49,9.44,9.31,8.29,8.33,9.39,8.08,8.43
204,8.89,8.46,8.71,8.93,9.48,9.24,9.54,49.49,9.46,9.32,8.29,8.33,9.41,8.08,8.42
205,11.11,10.58,10.89,11.16,11.85,11.55,11.91,49.51,11.82,11.65,10.36,10.4,11.76,10.1,10.53
206,8.87,8.46,8.71,8.93,9.46,9.23,9.52,49.49,9.44,9.31,8.29,8.31,9.39,8.08,8.42
207,11.14,10.59,10.92,11.19,11.87,11.58,11.94,49.51,11.84,11.67,10.37,10.43,11.77,10.11,10.55
208,11.14,10.59,10.92,11.19,11.87,11.58,11.94,49.52,11.84,11.67,10.37,10.43,11.77,10.11,10.55
209,11.14,10.59,10.9,11.16,11.86,11.58,11.92,49.51,11.83,11.67,10.36,10.45,11.77,10.1,10.57
210,13.9,13.19,13.61,13.92,14.78,14.43,14.85,49.53,14.74,14.55,12.91,13.0,14.66,12.57,13.17
211,13.9,13.19,13.61,13.92,14.77,14.43,14.85,49.53,14.72,14.53,12.91,13.03,14.64,12.58,13.17
212,11.16,10.59,10.92,11.19,11.85,11.57,11.91,49.51,11.82,11.65,10.37,10.47,11.76,10.11,10.57
213,11.15,10.59,10.91,11.17,11.85,11.55,11.9,54.47,11.81,11.64,10.37,10.47,11.75,10.11,10.55
