,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
97,86.52,91.89,41.46,88.55,80.34,85.2,90.07,80.01,89.41,90.07,89.74,86.2,88.59,97.39,209.72
98,74.48,79.26,44.11,75.05,69.37,73.06,77.69,69.01,77.11,77.68,77.4,74.34,76.33,82.04,149.45
99,46.45,221.71,43.34,45.43,43.34,45.38,48.48,43.08,48.08,48.44,48.26,46.36,47.47,46.32,45.04
100,46.39,134.83,43.51,45.42,43.25,45.47,48.43,43.03,47.99,48.39,48.17,46.31,47.46,46.31,45.21
101,46.45,222.93,43.51,45.43,43.34,45.47,48.53,43.08,48.08,48.44,48.26,46.4,47.51,46.36,45.17
102,46.49,96.49,43.6,45.52,43.26,45.52,48.53,43.03,48.08,48.44,48.26,46.36,47.51,46.4,45.31
103,44.96,70.2,42.09,43.98,41.88,43.98,48.52,41.62,47.75,48.43,48.23,37.57,44.84,45.7,43.73
104,46.39,49.24,43.64,45.51,43.16,45.51,48.43,42.94,47.98,48.34,48.16,46.26,47.37,46.44,45.39
105,46.49,49.29,43.65,45.52,43.3,45.52,48.48,43.03,48.04,48.44,48.22,46.36,47.51,46.45,45.39
106,47.57,50.35,44.57,46.62,44.31,46.53,49.52,44.03,49.11,49.52,49.29,47.48,48.66,47.53,46.36
107,46.57,49.25,43.59,45.6,43.38,45.51,48.48,43.11,48.08,48.44,48.26,46.49,47.64,46.49,45.35
108,46.49,49.52,43.42,45.43,43.34,45.34,48.49,43.12,48.09,48.49,48.27,46.49,47.65,46.36,45.13
109,45.04,49.43,33.23,44.0,42.07,43.92,48.48,41.81,47.76,48.43,48.23,38.17,45.27,45.68,43.67
110,46.39,49.27,34.63,45.38,43.25,45.29,48.39,43.03,47.99,48.34,48.12,46.39,47.63,46.31,45.17
111,47.52,51.25,35.87,46.53,44.35,46.48,49.47,44.08,49.07,49.47,49.25,47.44,48.84,47.48,46.45
112,66.16,69.82,62.69,64.96,61.56,65.03,68.75,61.24,68.24,68.75,68.43,65.84,67.8,66.29,65.16
113,53.65,56.95,50.78,52.73,49.82,52.68,55.69,49.61,55.28,55.64,55.43,53.34,55.03,53.75,52.84
114,53.6,56.99,50.47,52.58,49.87,52.47,55.69,49.61,55.28,55.69,55.43,53.39,55.08,53.65,52.49
115,54.42,57.82,51.04,53.28,50.63,53.12,56.65,50.43,56.18,56.6,56.34,54.27,55.93,54.42,53.08
116,53.04,56.46,49.84,51.97,49.3,51.82,55.21,49.09,54.75,55.16,54.91,52.89,54.51,53.04,51.78
117,51.42,56.9,48.27,50.39,47.88,50.24,71.89,47.69,54.76,55.62,55.38,41.35,51.38,52.53,50.15
118,51.27,56.9,48.08,50.2,47.85,50.1,72.18,47.6,54.76,55.63,55.33,41.3,51.28,52.44,49.91
119,49.46,55.0,46.34,48.42,46.11,48.28,53.65,45.92,52.74,53.59,53.32,40.37,49.55,50.53,48.15
120,15.07,93.85,14.44,14.83,14.06,14.93,93.48,13.99,76.08,93.46,91.7,-354.54,-40.65,56.51,14.97
121,44.45,50.14,42.5,43.73,41.4,43.94,110.1,41.23,47.6,48.38,48.17,33.93,44.1,45.79,44.07
122,50.58,57.1,47.73,49.62,47.06,49.62,65.5,46.91,54.59,55.66,55.36,37.0,50.02,52.25,49.58
123,50.07,56.48,47.15,49.11,46.58,49.02,54.99,46.39,53.94,54.93,54.68,36.9,49.41,51.59,48.93
124,53.65,60.34,50.47,52.57,50.06,52.52,59.21,49.86,58.05,59.21,58.88,38.81,52.97,55.43,52.37
125,50.49,57.1,47.69,49.62,46.92,49.58,55.72,46.82,54.59,55.66,55.36,37.11,49.94,52.25,49.53
126,49.81,56.44,47.23,48.86,46.33,49.0,54.99,46.24,53.88,54.94,54.64,36.83,49.38,51.48,48.9
127,49.78,56.39,47.15,48.87,46.25,48.96,54.95,46.2,53.84,54.9,54.6,36.86,49.4,51.5,48.87
128,53.18,59.93,50.53,52.37,49.37,52.47,58.86,49.31,57.6,58.76,58.48,38.66,52.71,55.2,52.42
129,43.97,50.49,41.73,43.25,40.81,43.34,48.47,40.81,47.47,48.38,48.12,34.03,43.97,45.47,43.26
130,43.85,50.48,41.54,43.13,40.7,43.18,48.46,40.74,47.43,48.38,48.08,34.01,43.89,45.43,43.1
131,43.85,50.48,41.54,43.13,40.7,43.18,48.46,40.74,47.43,48.38,48.08,34.01,43.89,45.43,43.1
132,43.85,50.48,41.54,43.13,40.7,43.18,48.46,40.74,47.43,48.38,48.08,34.01,43.89,45.43,43.1
133,43.68,50.37,41.71,43.09,40.45,43.22,48.41,40.57,47.26,48.2,47.9,32.5,43.78,45.31,43.26
134,43.71,50.52,42.37,43.29,40.27,43.63,48.4,40.53,47.33,48.28,47.98,32.37,43.84,45.58,43.88
135,45.31,51.39,43.91,44.96,41.74,45.22,49.46,42.04,48.57,49.41,49.11,36.63,46.03,46.95,45.53
136,46.94,53.64,45.32,46.49,43.24,46.71,51.97,43.55,50.87,51.88,51.56,37.0,47.39,48.92,46.89
137,45.76,50.57,44.08,45.4,42.02,45.45,48.48,42.37,47.86,48.39,48.13,46.5,47.77,46.63,45.76
138,45.66,50.52,44.04,45.27,42.06,45.35,48.43,42.41,47.72,48.25,47.99,46.36,47.68,46.45,45.66
139,45.62,50.56,44.35,45.27,42.06,45.53,48.43,42.41,47.68,48.25,47.94,46.36,47.59,46.5,45.93
140,44.54,50.52,43.22,44.2,41.11,44.42,48.41,41.42,47.43,48.24,47.91,39.96,45.66,45.95,44.76
141,45.13,51.51,43.56,44.74,41.65,44.87,49.54,42.0,48.57,49.41,49.11,38.27,46.02,46.86,45.17
142,43.66,50.43,41.94,43.24,40.26,43.24,48.37,40.59,47.32,48.24,47.95,35.63,44.3,45.55,43.54
143,43.56,50.4,41.96,43.22,40.11,43.17,48.37,40.53,47.27,48.2,47.91,35.5,44.25,45.5,43.56
144,44.21,64.18,42.54,43.82,40.62,43.78,49.48,41.09,48.31,49.31,49.01,34.81,44.76,46.36,44.08
145,43.2,62.88,41.53,42.78,39.7,42.74,48.21,40.16,47.07,48.05,47.71,35.11,43.86,45.18,43.03
146,42.98,50.05,41.28,42.6,39.46,42.48,48.19,39.95,46.97,47.98,47.65,33.91,43.48,45.07,42.81
147,44.64,50.4,42.58,44.08,40.98,43.91,49.49,41.5,48.4,49.32,48.98,38.17,45.61,46.41,44.13
148,44.56,50.43,42.41,44.0,40.95,43.74,49.45,41.47,48.36,49.27,48.98,38.26,45.61,46.32,43.96
149,42.28,48.15,40.28,41.84,38.78,41.55,47.16,39.31,46.03,47.0,46.67,35.12,43.14,44.17,41.76
150,42.2,46.15,40.33,41.79,38.62,41.51,45.24,39.15,44.43,45.0,44.76,43.33,44.23,43.13,41.79
151,41.7,46.38,39.49,41.1,38.37,40.74,45.53,38.77,44.53,45.29,44.99,38.68,43.0,42.88,40.9
152,40.38,43.99,38.31,39.91,37.08,39.48,43.18,37.5,42.4,42.94,42.67,41.31,42.21,41.16,39.78
153,39.76,43.32,37.74,39.23,36.55,38.88,42.52,36.93,41.75,42.29,42.02,40.68,41.52,40.49,39.11
154,38.09,41.5,36.3,37.58,35.08,37.32,40.74,35.45,40.0,40.51,40.3,39.01,39.82,38.75,37.54
155,37.34,40.76,35.54,36.84,34.39,36.55,40.0,34.75,39.28,39.79,39.54,38.31,39.07,38.02,36.73
156,33.69,36.85,32.23,33.33,31.06,33.11,36.23,31.38,35.54,36.0,35.77,34.45,35.26,34.46,33.33
157,31.81,34.84,53.28,31.41,29.21,31.23,34.38,45.8,33.64,34.11,33.89,47.92,33.02,57.02,31.51
158,33.75,36.84,55.11,33.26,30.99,33.1,36.42,47.61,35.6,36.1,35.87,50.65,35.19,58.93,33.39
159,31.46,35.28,9.8,30.73,28.97,30.24,34.83,20.09,33.92,34.52,34.3,20.18,32.64,18.03,30.15
160,31.07,34.22,9.8,30.5,28.49,30.11,33.68,19.7,32.96,33.41,33.2,22.97,32.75,17.46,30.17
161,29.78,32.72,8.79,29.3,27.31,28.98,32.17,18.5,31.51,31.94,31.77,21.61,31.37,16.18,29.09
162,29.4,32.75,27.8,28.88,26.98,28.6,32.17,19.91,31.45,31.97,31.76,20.95,30.71,22.65,28.71
163,29.63,32.97,28.0,29.11,27.25,28.8,32.42,20.13,31.71,32.22,32.04,20.9,30.92,22.89,28.88
164,29.76,33.06,27.98,29.16,27.41,28.82,32.51,20.23,31.79,32.34,32.13,20.77,30.95,22.96,28.9
165,29.6,32.74,27.57,28.97,27.49,28.49,32.26,27.66,31.52,32.06,31.85,28.24,30.73,30.17,28.52
166,29.26,31.8,27.29,28.61,27.23,28.16,31.38,27.34,30.73,31.15,30.95,30.11,30.67,29.54,28.19
167,29.17,31.67,27.09,28.47,27.12,27.99,31.25,27.23,30.64,31.03,30.86,30.02,30.52,29.43,27.99
168,28.83,31.64,26.72,28.08,26.86,27.64,31.25,26.92,30.53,31.03,30.82,27.94,29.9,29.22,27.61
169,27.38,29.96,25.29,26.64,25.48,26.19,29.59,25.56,28.94,29.38,29.19,27.2,28.51,27.68,26.14
170,27.34,29.99,25.5,26.68,25.44,26.29,29.62,25.55,28.96,29.41,29.22,27.0,28.45,27.76,26.34
171,27.24,29.99,25.48,26.67,25.3,26.25,29.59,25.46,28.94,29.41,29.19,26.92,28.35,27.77,26.32
172,24.03,26.21,22.38,23.5,22.38,23.1,25.89,22.5,25.35,25.72,25.54,24.8,25.19,24.33,23.12
173,24.59,26.78,22.76,24.0,22.93,23.52,26.47,23.03,25.92,26.28,26.11,25.35,25.75,24.85,23.52
174,27.29,29.96,25.26,26.58,25.47,26.1,29.59,25.52,28.95,29.41,29.22,26.66,28.35,27.69,26.1
175,27.41,29.94,25.4,26.72,25.66,26.24,29.59,25.69,28.97,29.38,29.22,27.43,28.61,27.77,26.22
176,22.46,24.52,20.78,21.89,21.02,21.5,24.26,21.09,23.76,24.09,23.93,23.28,23.63,22.72,21.43
177,21.79,23.86,20.19,21.28,20.38,20.88,23.61,20.46,23.12,23.44,23.31,22.66,22.95,22.11,20.84
178,21.69,23.66,20.13,21.23,20.22,20.81,23.45,20.34,22.97,23.28,23.14,22.51,22.82,22.03,20.82
179,21.68,23.63,20.12,21.17,20.15,20.77,23.42,20.29,22.93,23.25,23.1,22.49,22.81,21.97,20.77
180,21.61,23.46,20.1,21.11,20.06,20.75,23.28,20.21,22.8,23.11,22.96,22.38,22.73,21.88,20.75
181,21.59,23.49,20.1,21.08,20.06,20.75,23.3,20.21,22.84,23.15,23.01,22.4,22.73,21.88,20.73
182,27.52,29.91,25.61,26.86,25.58,26.43,29.59,25.74,29.01,29.41,29.22,28.51,28.93,27.84,26.38
183,28.87,31.32,27.14,28.31,26.83,27.89,30.93,27.0,30.35,30.74,30.57,29.82,30.32,29.29,28.01
184,27.6,29.97,25.76,26.99,25.63,26.53,29.6,25.79,29.01,29.41,29.22,28.5,28.99,27.92,26.56
185,24.59,26.8,22.83,23.97,22.81,23.57,26.44,22.98,25.9,26.25,26.09,25.42,25.83,24.85,23.55
186,24.24,26.44,22.55,23.65,22.5,23.25,26.09,22.67,25.55,25.92,25.76,25.08,25.5,24.52,23.23
187,23.83,26.1,22.22,23.3,22.17,22.94,25.77,22.36,25.24,25.59,25.43,24.78,25.15,24.2,22.91
188,23.86,26.08,22.28,23.37,22.17,22.98,25.75,22.38,25.22,25.56,25.43,24.78,25.17,24.23,22.98
189,23.88,26.05,22.31,23.37,22.19,23.0,25.77,22.4,25.24,25.59,25.43,24.83,25.22,24.25,23.0
190,23.86,26.03,22.35,23.37,22.21,23.02,25.75,22.4,25.22,25.57,25.43,24.83,25.22,24.23,23.02
191,23.49,25.7,21.98,23.03,21.87,22.67,25.43,22.07,24.9,25.25,25.11,24.49,24.88,23.9,22.65
192,21.51,23.58,20.11,21.09,20.02,20.76,23.34,20.23,22.86,23.18,23.03,22.49,22.82,21.9,20.73
193,21.39,23.5,20.1,21.04,19.94,20.71,23.25,20.13,22.77,23.08,22.94,22.39,22.73,21.85,20.73
194,23.42,25.7,22.06,23.04,21.81,22.69,25.38,22.03,24.88,25.22,25.06,24.47,24.86,23.92,22.74
195,19.18,21.13,17.95,18.85,17.86,18.51,20.84,18.05,20.44,20.72,20.59,20.06,20.36,19.58,18.51
196,16.93,21.42,15.74,16.58,15.15,16.15,21.2,15.31,20.78,21.08,20.99,21.2,22.11,18.78,16.26
197,17.15,21.39,15.97,16.82,15.4,16.38,21.16,15.58,20.75,21.05,20.95,21.1,21.95,18.86,16.49
198,16.24,22.93,15.08,15.84,13.97,15.35,22.72,14.15,22.26,22.6,22.55,23.34,24.76,19.3,15.59
199,17.16,21.41,16.01,16.81,15.37,16.4,21.18,15.58,20.77,21.07,20.97,21.15,22.0,18.88,16.53
200,16.22,22.91,15.09,15.84,13.96,15.35,22.72,14.15,22.26,22.6,22.53,23.34,24.76,19.28,15.59
201,17.14,21.41,15.99,16.8,15.38,16.4,21.18,15.58,20.75,21.05,20.97,21.13,21.97,18.87,16.51
202,19.21,21.14,18.07,18.95,17.83,18.61,20.89,18.07,20.46,20.75,20.61,20.13,20.41,19.66,18.65
203,21.52,23.64,20.28,21.23,20.03,20.87,23.34,20.26,22.88,23.18,23.05,22.51,22.82,22.0,20.94
204,21.54,23.64,20.26,21.23,20.01,20.87,23.34,20.26,22.88,23.2,23.05,22.51,22.84,22.02,20.91
205,21.8,23.92,20.55,21.46,20.25,21.12,23.6,20.51,23.14,23.46,23.33,22.78,23.12,22.27,21.19
206,23.49,25.68,22.03,23.08,21.82,22.69,25.38,22.1,24.88,25.22,25.07,24.52,24.88,23.92,22.71
207,23.51,25.7,21.94,23.06,21.85,22.64,25.41,22.1,24.9,25.22,25.09,24.52,24.88,23.9,22.62
208,23.58,25.7,22.0,23.08,21.87,22.69,25.41,22.11,24.9,25.25,25.09,24.54,24.9,23.9,22.66
209,22.54,24.58,21.06,22.09,20.88,21.72,24.27,21.15,23.81,24.14,23.99,23.48,23.83,22.87,21.69
210,23.05,25.06,21.54,22.56,21.36,22.21,24.75,21.6,24.3,24.6,24.46,23.97,24.33,23.35,22.21
211,23.62,25.68,22.05,23.12,21.86,22.73,25.36,22.14,24.9,25.23,25.06,24.59,24.95,23.92,22.71
212,23.37,25.4,21.76,22.82,21.6,22.44,25.1,21.87,24.63,24.95,24.81,24.29,24.65,23.59,22.41
213,23.06,25.06,21.5,22.52,21.32,22.17,24.77,21.58,24.31,24.62,24.49,23.97,24.33,23.3,22.14
214,22.77,24.77,21.16,22.24,20.99,21.85,24.46,21.27,24.0,24.31,24.18,23.65,24.0,23.01,21.82
215,21.67,23.62,20.16,21.17,19.95,20.81,23.32,20.25,22.86,23.18,23.05,22.53,22.86,21.92,20.77
216,19.36,21.12,18.03,18.91,17.81,18.59,20.87,18.09,20.45,20.73,20.61,19.86,20.43,19.59,18.58
