,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese
73,44.48,18.87,14.5,32.43,17.35,17.79,18.59,17.73,44.32,44.43,44.29,44.63,68.42,49.65,18.25
74,51.73,17.64,12.18,35.84,16.22,16.65,17.35,16.55,51.45,51.58,51.44,52.02,84.42,59.08,17.04
75,52.16,17.56,12.06,36.08,16.22,16.65,17.31,16.48,51.88,52.01,51.87,52.45,85.44,59.65,17.02
76,51.77,15.08,9.46,34.76,13.97,14.34,14.86,14.16,51.45,51.57,51.43,52.1,87.4,59.89,14.64
77,58.2,29.51,16.46,39.35,16.21,16.61,17.33,13.03,57.85,58.0,57.84,58.56,97.5,67.11,17.02
78,54.47,29.8,17.06,37.3,16.21,16.63,17.33,12.97,54.18,54.29,54.15,54.79,90.02,62.49,17.02
79,51.72,31.71,18.91,36.27,17.22,17.67,18.4,13.7,51.47,51.57,51.44,51.98,83.22,58.72,18.07
80,51.71,31.92,19.09,36.32,17.31,17.78,18.53,13.81,51.47,51.57,51.43,51.96,83.0,58.63,18.18
81,50.81,37.41,23.78,37.24,20.26,20.79,21.85,16.4,50.65,50.77,50.6,50.98,77.29,56.44,21.35
82,39.19,61.09,44.67,36.98,33.42,34.31,35.93,27.09,39.43,39.65,39.33,38.94,38.04,37.68,35.15
83,39.04,61.55,44.33,36.74,33.38,34.25,35.39,26.05,39.28,39.49,39.17,38.81,38.52,37.71,34.87
84,51.38,28.1,-8.32,42.13,30.51,31.3,32.15,22.85,51.36,51.69,51.33,51.39,67.11,54.15,31.8
85,62.86,22.01,-9.34,45.39,24.2,24.82,25.19,17.91,62.58,62.86,62.57,63.13,98.3,70.67,25.09
86,72.29,16.37,-9.16,47.63,17.91,18.35,18.54,13.42,71.81,72.0,71.8,72.82,124.91,84.43,18.53
87,91.57,16.53,-9.3,58.06,17.67,18.11,18.39,13.84,90.88,90.91,90.87,92.33,163.99,108.51,18.34
88,139.67,17.42,-9.55,84.36,17.75,18.19,18.51,15.26,138.45,138.51,138.43,140.97,260.65,171.66,18.44
89,148.82,25.09,-9.15,92.98,25.76,26.4,26.9,21.74,147.63,147.72,147.64,150.11,269.67,180.58,26.8
90,105.52,15.46,-9.45,64.93,16.13,16.55,16.86,13.19,104.62,104.7,104.63,106.47,193.78,129.68,16.8
91,91.82,9.54,-9.7,54.7,10.08,10.33,10.48,8.11,90.99,91.05,90.99,92.72,173.27,111.16,10.48
92,84.94,18.81,-9.13,55.52,20.17,20.68,21.06,15.69,84.35,84.4,84.33,85.57,147.56,99.44,20.95
93,75.56,17.42,-9.1,49.86,18.88,19.36,19.69,14.36,75.04,75.02,75.03,76.08,130.22,88.16,19.59
94,75.52,17.43,-9.1,49.85,18.83,19.32,19.74,14.36,75.02,75.03,75.0,76.07,130.26,88.16,19.57
95,75.36,28.44,20.53,53.39,26.68,27.37,28.11,26.65,75.02,99.18,74.98,75.75,120.48,85.45,27.81
96,75.5,24.76,16.65,51.87,23.23,23.83,24.45,23.21,75.06,156.24,75.04,75.96,124.9,86.69,24.19
97,54.87,23.38,17.86,39.99,21.73,22.29,23.04,21.87,54.67,110.51,54.64,55.09,84.75,45.18,22.68
98,50.85,28.58,23.91,40.05,26.67,27.39,28.19,26.73,50.8,132.33,50.74,50.97,70.86,38.61,27.78
99,58.65,21.61,15.49,41.3,20.21,20.75,21.29,20.23,58.34,113.03,58.33,58.97,94.26,50.42,21.02
100,56.19,21.58,15.78,39.98,20.21,20.75,21.31,20.21,55.86,111.61,55.89,56.5,89.48,63.63,21.02
101,58.63,21.65,15.51,41.34,20.23,20.77,21.36,20.25,58.3,112.98,58.31,58.97,94.3,66.62,21.06
102,52.98,22.2,16.88,38.49,20.76,21.32,21.87,20.76,52.76,109.76,52.75,53.24,82.34,59.44,21.6
103,52.98,21.63,16.26,38.21,20.23,20.75,21.27,20.23,52.73,77.12,52.72,53.25,82.96,59.61,21.02
104,49.47,32.37,28.25,40.97,30.34,31.15,31.9,30.28,49.4,49.6,49.43,49.5,64.24,52.11,31.53
105,44.7,32.75,29.34,38.44,30.38,31.2,32.21,30.66,44.72,44.92,44.72,44.66,54.06,46.04,31.67
106,43.57,32.58,29.31,37.76,30.34,31.16,32.04,30.5,43.6,43.76,43.56,43.49,51.91,44.62,31.6
107,39.61,37.34,34.93,37.7,34.75,35.68,36.76,34.93,39.75,39.97,39.75,39.43,38.81,38.35,36.15
108,44.7,35.72,32.57,39.75,33.34,34.24,35.13,33.45,44.73,46.38,44.76,44.61,50.77,45.14,34.65
109,44.67,32.37,28.95,38.34,30.34,31.16,31.84,30.34,44.65,50.87,44.68,44.64,54.37,46.13,31.5
110,44.66,35.5,32.23,39.75,33.38,34.27,35.02,33.2,44.69,45.25,44.72,44.58,51.08,45.24,34.57
111,50.29,35.8,31.93,42.89,33.41,34.28,35.21,33.52,50.34,50.8,50.3,50.28,61.96,52.11,34.69
112,47.05,35.72,32.3,41.08,33.41,34.27,35.1,33.45,47.13,47.54,47.09,46.99,55.5,48.06,34.65
113,40.88,38.58,36.17,39.02,35.98,36.91,38.02,36.09,41.03,44.54,41.03,40.7,40.1,39.62,37.35
114,40.7,38.3,35.97,38.74,35.6,36.53,37.67,35.9,40.92,44.65,40.89,40.51,39.89,39.41,37.01
115,40.73,38.4,36.03,38.85,35.78,36.7,37.85,35.96,40.92,44.65,40.88,40.51,39.88,39.4,37.15
116,40.84,38.54,36.2,38.99,36.02,36.95,37.99,36.09,40.99,41.74,40.99,40.62,40.06,39.54,37.32
117,43.99,41.47,38.96,41.91,38.56,39.52,40.83,38.84,44.19,44.95,44.15,43.75,43.15,42.59,40.04
118,47.05,35.9,32.59,41.15,33.45,34.28,35.28,33.66,47.13,47.75,47.09,46.96,55.42,48.67,34.69
119,44.66,38.04,35.17,40.78,35.51,36.39,37.38,35.62,44.8,45.46,44.8,44.5,48.37,45.15,36.83
120,47.21,38.24,35.1,42.22,35.52,36.4,37.54,35.81,47.36,47.99,47.32,47.07,53.1,48.13,36.91
121,47.12,38.29,35.28,42.13,35.52,36.4,37.55,35.93,47.32,47.87,47.24,46.98,52.62,47.04,36.92
122,44.29,41.61,39.17,42.01,38.56,39.52,40.81,39.01,44.57,45.22,44.5,44.02,43.21,42.49,40.09
123,43.63,40.97,38.56,41.4,37.93,38.88,40.18,38.41,43.91,44.59,43.83,43.36,42.7,41.9,39.43
124,40.73,38.12,35.82,38.66,35.51,36.39,37.39,35.7,41.03,42.74,40.92,40.48,40.01,39.38,36.8
125,40.42,38.0,35.77,38.48,35.51,36.39,37.3,35.59,40.71,43.17,40.6,40.16,39.47,38.99,36.76
126,40.18,37.81,35.66,38.28,35.44,36.31,37.15,35.48,40.51,42.18,40.36,39.92,39.27,38.79,36.64
127,39.3,36.98,34.88,37.41,34.67,35.52,36.31,34.7,39.59,40.77,39.48,39.05,38.45,37.98,35.84
128,39.3,36.98,34.88,37.41,34.67,35.52,36.31,34.7,39.59,40.77,39.48,39.05,38.45,37.98,35.84
129,39.3,36.98,34.88,37.41,34.67,35.52,36.31,34.7,39.59,40.77,39.48,39.05,38.45,37.98,35.84
130,39.29,29.88,27.29,34.36,28.11,28.81,29.33,28.09,39.44,39.87,39.35,39.18,46.2,38.52,29.04
131,39.2,35.32,33.14,36.78,33.41,34.23,34.84,33.21,39.45,40.0,39.35,38.98,39.98,36.79,34.43
132,42.57,37.54,35.15,39.55,35.4,36.27,37.0,35.33,42.83,43.34,42.72,42.34,44.2,40.31,36.53
133,45.96,34.22,30.93,40.05,32.33,33.16,33.79,32.13,46.06,46.42,46.06,45.88,54.92,47.2,33.32
134,42.65,34.36,31.54,38.33,32.36,33.2,33.96,32.26,42.79,43.22,42.75,42.52,48.12,43.04,33.4
135,67.01,21.23,14.29,45.87,20.21,20.68,20.9,20.02,66.7,66.91,66.64,67.43,111.6,77.24,20.76
136,57.11,20.16,14.38,40.01,19.23,19.69,19.89,18.99,56.86,57.02,56.83,57.4,92.8,65.2,19.75
137,39.19,36.77,34.56,37.48,34.64,35.49,36.31,34.53,39.47,39.86,39.37,38.97,38.41,37.98,35.7
138,40.32,34.54,32.19,36.99,32.33,33.14,34.01,32.57,40.62,40.99,40.49,40.16,43.03,40.02,33.44
139,40.07,27.76,24.87,33.94,26.01,26.63,27.35,26.17,40.24,40.51,40.13,40.04,49.94,41.7,26.9
140,39.6,21.52,18.2,31.0,20.23,20.71,21.23,20.31,39.91,39.86,39.53,39.65,55.84,42.93,20.9
141,39.23,29.65,27.07,34.33,27.89,28.52,29.3,28.01,39.57,39.81,39.29,39.11,45.99,40.03,28.78
142,39.43,23.39,20.23,31.76,90.33,22.66,23.12,22.1,39.8,39.79,39.42,39.45,53.41,42.17,22.8
143,39.12,36.46,34.37,37.31,102.42,35.05,36.11,34.41,39.8,39.97,39.33,38.87,38.23,37.91,35.36
144,40.78,10.49,6.08,26.84,78.04,10.08,10.36,9.92,40.67,40.73,40.53,41.07,70.38,47.63,10.18
145,39.15,20.14,16.71,30.13,18.85,19.28,19.86,19.0,39.38,39.57,39.1,39.21,56.22,42.66,19.47
146,38.97,35.41,33.1,36.88,33.45,34.24,35.1,33.35,39.5,39.96,39.17,38.7,38.65,37.79,34.45
147,38.92,36.18,33.96,37.09,34.21,34.98,35.79,34.1,39.48,39.94,39.13,38.64,37.83,37.58,35.19
148,38.84,35.15,32.94,36.61,33.34,34.13,34.78,33.17,39.41,39.85,39.03,38.58,38.74,37.78,34.27
149,38.81,36.08,33.9,37.09,34.22,35.02,35.8,34.04,39.44,39.87,39.06,38.54,37.69,37.48,35.16
150,39.1,35.41,33.23,36.83,33.38,34.14,35.03,33.45,39.65,40.09,39.33,38.84,38.91,38.01,34.38
151,39.55,35.34,33.03,37.1,33.35,34.14,35.0,33.38,40.03,40.5,39.78,39.29,39.82,38.55,34.31
152,38.79,35.34,33.03,36.75,33.38,34.14,35.06,33.31,39.38,39.75,38.99,38.49,38.15,37.55,34.31
153,33.09,30.57,28.63,31.52,28.9,29.56,30.27,28.84,34.7,33.99,33.3,32.86,32.13,31.94,29.71
154,31.47,29.12,27.3,29.99,81.92,28.24,28.83,27.47,33.36,32.31,31.67,31.21,30.48,30.33,28.35
155,30.67,28.32,26.56,29.2,81.16,27.47,28.07,26.75,32.74,31.65,30.86,30.45,29.68,29.59,27.58
156,31.44,29.11,27.54,29.79,81.56,27.85,28.68,27.74,33.36,40.38,31.64,31.21,30.53,30.39,28.11
157,29.99,27.84,26.37,28.38,25.71,26.26,27.43,26.64,32.01,39.68,30.18,29.8,29.28,29.09,26.66
158,30.34,2.64,-9.89,17.35,3.03,3.16,3.22,-1.32,31.79,39.5,30.07,29.39,38.77,35.06,2.69
159,30.02,22.54,-12.63,28.57,26.19,26.74,27.64,18.51,30.35,39.66,30.21,29.83,29.34,29.14,26.98
160,29.95,22.46,-12.62,28.53,26.1,26.65,27.6,18.44,30.28,39.63,30.11,29.73,29.21,28.99,26.89
161,27.28,25.32,23.93,25.89,23.51,24.0,25.02,24.2,29.67,39.59,27.42,27.08,26.58,26.43,24.3
162,27.38,25.43,24.02,25.98,23.59,24.09,25.09,24.29,27.78,39.59,27.52,27.18,26.68,26.53,24.39
163,27.3,22.78,21.24,24.65,20.98,21.43,22.36,21.48,27.63,39.56,27.4,27.02,27.58,27.05,21.68
164,25.69,4.0,1.32,14.92,3.03,3.15,3.24,1.34,25.52,25.85,25.47,24.9,32.63,29.52,2.77
165,25.46,16.65,14.88,20.83,15.16,15.48,16.19,15.07,25.62,25.87,25.49,25.06,27.46,26.3,15.56
166,25.56,11.09,8.93,18.23,9.82,10.06,10.5,9.04,25.58,39.51,25.48,24.99,29.73,27.71,9.94
167,27.68,16.84,14.92,22.01,15.26,15.59,16.25,15.05,27.82,39.52,27.68,27.21,30.38,28.92,15.63
168,28.85,22.07,20.47,25.08,20.22,20.64,21.53,20.6,29.08,39.53,28.93,28.5,30.01,29.16,20.84
169,28.67,22.9,21.39,25.41,21.06,21.45,22.4,21.52,28.94,36.75,28.78,28.35,29.45,28.75,21.69
170,25.38,22.63,21.49,23.6,20.85,21.23,22.24,21.62,25.68,26.03,25.52,25.16,25.14,24.88,21.54
171,24.89,23.15,22.03,23.62,21.4,21.81,22.83,22.19,25.21,25.55,25.03,24.71,24.26,24.14,22.1
172,23.87,3.98,1.49,13.98,3.03,3.15,3.24,1.5,23.71,23.74,23.68,23.15,30.25,27.38,2.8
173,25.42,15.75,14.0,20.36,14.24,14.54,15.23,14.12,25.55,25.75,25.42,25.0,27.81,26.5,14.6
174,26.43,4.07,1.28,15.31,3.04,3.15,3.25,1.29,26.25,26.27,26.21,25.62,33.63,30.4,2.76
175,25.69,4.04,1.34,14.93,3.03,3.15,3.25,1.35,25.51,25.54,25.47,24.9,32.65,29.52,2.77
176,25.64,4.05,1.35,14.9,3.03,3.15,3.25,1.37,25.46,25.5,25.43,24.86,32.58,29.46,2.78
177,25.7,2.98,0.2,14.43,2.02,2.12,2.16,0.2,25.5,25.52,25.47,24.89,33.08,29.79,1.7
178,25.7,2.98,0.19,14.43,2.02,2.12,2.16,0.2,25.5,25.52,25.47,24.89,33.08,29.79,1.7
179,23.5,14.09,12.49,18.56,12.61,12.87,13.55,12.55,23.59,23.77,23.49,23.09,25.89,24.62,12.94
180,23.6,15.25,13.73,19.16,13.66,13.94,14.74,13.8,23.72,23.93,23.61,23.23,25.57,24.46,14.07
181,20.89,19.1,18.28,19.62,17.43,17.76,18.74,18.35,21.13,21.4,21.0,20.73,20.47,20.36,18.07
182,21.27,15.46,14.31,18.07,14.0,14.27,15.01,14.35,21.42,21.61,21.31,20.99,22.38,21.66,14.43
183,22.78,15.58,14.29,18.9,14.02,14.29,15.09,14.32,22.92,23.12,22.81,22.45,24.37,23.44,14.46
184,22.25,15.54,14.3,18.62,14.01,14.27,15.05,14.33,22.38,22.59,22.28,21.94,23.68,22.83,14.44
185,22.85,15.59,14.29,18.95,14.01,14.28,15.1,14.3,22.97,23.16,22.87,22.52,24.47,23.52,14.45
186,23.04,15.18,13.79,18.87,13.63,13.9,14.68,13.83,23.15,23.33,23.04,22.69,24.9,23.87,14.03
187,22.69,14.01,12.57,18.12,12.56,12.81,13.5,12.61,22.78,22.94,22.69,22.32,24.89,23.73,12.9
188,22.65,14.01,12.56,18.1,12.52,12.77,13.51,12.61,22.73,22.89,22.65,22.29,24.83,23.67,12.87
189,21.47,3.87,1.71,12.73,3.04,3.14,3.25,1.72,21.34,21.37,21.3,20.85,27.09,24.56,2.85
190,21.48,2.79,0.55,12.23,2.02,2.11,2.15,0.55,21.33,21.35,21.3,20.83,27.52,24.83,1.77
191,22.05,3.88,1.66,13.04,3.04,3.14,3.25,1.67,21.92,21.94,21.88,21.41,27.85,25.25,2.84
192,22.3,3.89,1.64,13.16,3.04,3.14,3.24,1.65,22.16,22.19,22.13,21.65,28.19,25.54,2.83
193,21.95,2.79,0.51,12.48,2.02,2.11,2.18,0.51,21.8,21.81,21.77,21.29,28.14,25.38,1.77
194,20.69,2.75,0.61,11.82,2.02,2.11,2.18,0.62,20.54,20.55,20.51,20.06,26.47,23.89,1.79
195,20.61,3.83,1.79,12.28,3.04,3.13,3.27,1.8,20.49,20.51,20.45,20.02,25.96,23.55,2.86
196,14.32,13.38,12.82,13.57,12.13,12.34,13.11,12.88,14.48,14.59,14.4,14.23,14.03,13.98,12.6
197,14.3,13.36,12.81,13.56,12.16,12.37,13.1,12.86,14.46,14.58,14.37,14.21,14.02,13.96,12.62
198,20.16,3.82,1.83,12.05,3.04,3.14,3.28,1.84,20.05,20.07,20.01,19.59,25.37,23.03,2.87
199,3.56,3.33,3.2,3.38,3.05,3.1,3.26,3.21,3.6,3.63,3.58,3.54,3.5,3.48,3.16
200,3.58,3.35,3.22,3.4,3.05,3.1,3.28,3.23,3.62,3.65,3.6,3.56,3.52,3.5,3.16
201,20.16,3.83,1.84,12.05,3.04,3.13,3.28,1.84,20.05,20.07,20.01,19.59,25.37,23.03,2.87
202,2.38,2.22,2.14,2.26,2.03,2.07,2.18,2.14,2.4,2.42,2.39,2.36,2.33,2.32,2.1
203,24.05,14.12,12.57,18.85,12.56,12.8,13.55,12.6,24.12,24.24,24.03,23.65,26.72,25.35,12.89
204,21.0,15.05,13.92,17.74,13.44,13.69,14.58,13.95,21.11,21.23,21.02,20.73,22.29,21.51,13.89
205,21.86,13.98,12.64,17.69,12.46,12.68,13.46,12.67,21.94,22.06,21.87,21.54,23.88,22.8,12.81
206,21.76,3.93,1.7,12.89,3.04,3.14,3.26,1.71,21.63,21.65,21.6,21.14,27.49,24.92,2.84
207,21.51,2.84,0.55,12.25,2.02,2.11,2.16,0.55,21.35,21.37,21.32,20.86,27.55,24.86,1.78
208,21.76,3.93,1.71,12.89,3.04,3.14,3.26,1.71,21.63,21.65,21.59,21.14,27.49,24.92,2.85
209,21.52,2.91,0.63,12.29,2.09,2.18,2.24,0.63,21.37,21.38,21.34,20.88,27.55,24.86,1.85
210,21.25,1.76,-0.59,11.61,1.01,1.08,1.08,-0.59,21.08,21.08,21.06,20.58,27.61,24.79,0.71
211,21.25,1.76,-0.59,11.61,1.01,1.08,1.08,-0.59,21.08,21.08,21.06,20.58,27.61,24.79,0.71
212,21.25,1.76,-0.59,11.61,1.01,1.08,1.08,-0.59,21.08,21.08,21.06,20.58,27.61,24.79,0.71
213,21.25,1.76,-0.59,11.61,1.01,1.08,1.08,-0.59,21.08,21.08,21.06,20.58,27.61,24.79,0.71
214,20.94,2.82,0.59,11.95,2.02,2.1,2.16,0.59,20.79,20.8,20.76,20.31,26.8,23.51,1.78
