,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil
21,76.27,35.91,15.52,75.89,77.11,6.64,101.22,19.49,84.86,17.16,18.13,11.63,18.25,62.3,346.3
22,76.26,53.87,15.53,75.87,77.11,6.66,101.19,19.51,76.29,16.08,18.15,3.51,18.26,107.17,241.98
23,89.56,49.61,13.76,89.11,90.63,2.58,120.96,18.43,76.28,17.12,17.23,6.56,17.06,96.44,240.35
24,103.95,49.63,13.07,103.42,105.23,-0.39,141.74,18.5,89.56,17.12,17.35,6.58,16.96,96.43,143.14
25,50.89,56.46,17.0,50.63,51.36,12.19,64.41,19.62,103.92,16.08,18.17,2.56,18.68,113.36,143.05
26,48.09,64.34,16.84,47.85,48.52,12.37,60.55,19.27,50.97,16.06,17.91,-0.38,18.39,130.87,143.04
27,65.7,35.84,13.8,65.37,66.43,6.17,87.02,17.16,48.16,17.38,16.03,12.04,16.11,65.95,210.63
28,85.91,34.18,19.54,85.47,86.81,9.88,113.11,23.99,65.73,17.18,22.34,12.23,22.56,59.29,203.85
29,57.1,42.92,19.69,56.82,57.61,14.31,72.16,22.55,85.93,15.15,21.05,6.1,21.5,81.25,220.39
30,86.27,56.74,19.48,85.83,87.21,9.7,113.75,23.87,57.18,21.15,22.32,9.75,22.5,104.25,221.59
31,86.33,40.48,19.52,85.89,87.27,9.79,113.75,23.94,86.3,20.19,22.33,14.12,22.54,64.23,143.01
32,105.45,56.93,18.63,104.9,106.68,5.88,141.33,24.07,86.38,21.15,22.49,9.57,22.47,99.45,143.03
33,86.22,56.96,19.24,85.77,87.16,9.45,113.75,23.62,105.46,21.15,22.08,9.66,22.24,99.48,151.1
34,57.54,67.46,17.6,57.23,58.08,11.88,73.7,20.5,86.26,21.13,19.11,5.81,19.49,122.73,143.04
35,57.52,56.79,17.18,57.23,58.08,11.4,73.88,20.09,57.59,20.93,18.71,9.32,19.09,99.43,143.03
36,57.52,39.84,17.18,57.23,58.08,11.4,73.88,20.09,57.58,18.29,18.71,11.73,19.09,65.23,143.02
37,57.52,38.84,17.18,57.23,58.08,11.4,73.88,20.09,57.58,17.88,18.71,10.42,19.09,64.49,131.54
38,82.52,38.84,17.73,82.09,83.43,8.28,109.15,21.95,57.58,17.88,20.49,10.42,20.65,64.49,131.54
39,57.53,38.84,17.58,57.23,58.08,11.86,73.69,20.48,82.55,17.88,19.08,10.42,19.49,64.49,131.54
40,76.19,54.07,5.69,75.79,77.2,-4.85,105.72,9.67,57.59,19.4,9.16,8.18,8.65,95.31,92.51
41,31.84,39.83,15.31,31.66,32.04,13.22,38.11,16.94,76.14,18.26,15.63,11.71,16.27,65.23,92.53
42,31.83,45.57,15.37,31.63,32.02,13.31,38.0,17.07,31.93,8.24,15.67,-4.78,16.35,90.51,175.78
43,32.34,24.31,15.35,32.14,32.54,13.22,38.77,17.08,31.92,15.12,15.66,13.04,16.35,34.74,175.69
44,57.52,24.35,13.04,57.18,58.12,6.63,75.7,16.14,32.42,15.16,14.88,13.15,15.09,34.68,126.16
45,33.37,24.62,14.14,33.19,33.62,11.58,40.86,15.89,57.54,15.16,14.65,13.06,15.2,35.32,126.17
46,62.06,37.97,12.81,61.7,62.74,5.64,82.27,16.14,33.43,14.11,14.93,6.55,15.04,66.26,126.05
47,73.68,24.73,12.25,73.24,74.53,3.21,99.06,16.21,62.09,14.14,15.03,11.44,14.95,36.9,123.84
48,74.48,40.48,6.81,74.04,75.44,-3.28,102.73,10.86,73.68,14.1,10.07,5.58,9.65,71.79,181.56
49,82.96,46.84,6.97,82.48,84.04,-4.38,114.73,11.49,74.44,14.08,10.67,3.17,10.15,85.93,119.32
50,76.19,45.04,5.76,75.75,77.2,-4.78,105.67,9.9,82.9,9.18,9.21,-3.24,8.69,88.19,99.01
51,74.67,49.93,5.44,74.24,75.67,-4.9,103.65,9.53,76.14,9.68,8.83,-4.33,8.34,98.38,98.98
52,74.67,45.6,5.46,74.23,75.66,-4.87,103.61,9.56,74.63,8.3,8.84,-4.73,8.36,90.51,98.97
53,62.8,44.61,3.34,62.43,63.65,-5.57,87.75,6.79,74.62,7.94,6.29,-4.84,5.8,88.74,92.45
54,62.08,44.61,8.2,61.72,62.83,0.22,84.52,11.62,62.74,7.95,10.71,-4.81,10.67,88.73,97.45
55,62.81,37.01,3.32,62.44,63.65,-5.6,87.82,6.84,62.07,5.54,6.28,-5.51,5.95,74.94,92.45
56,62.81,38.59,3.35,62.44,63.65,-5.57,87.8,6.86,62.76,9.94,6.31,0.22,5.98,72.91,84.95
57,62.94,37.01,2.54,62.56,63.79,-6.54,88.36,6.06,62.75,5.53,5.58,-5.53,5.19,74.94,85.59
58,65.67,37.01,-3.39,65.28,66.67,-13.83,94.96,0.39,62.88,5.56,0.25,-5.51,-0.43,74.93,85.59
59,62.91,36.76,2.63,62.54,63.77,-6.36,88.26,6.2,65.57,4.84,5.6,-6.47,5.31,75.27,85.7
60,91.26,35.88,1.32,90.72,92.54,-12.06,129.08,6.58,62.86,-0.49,5.81,-13.68,5.31,79.95,79.73
61,62.92,36.77,2.6,62.55,63.78,-6.38,88.24,6.18,91.18,4.86,5.57,-6.29,5.28,75.21,78.4
62,83.14,52.33,1.69,82.64,84.3,-10.44,117.35,6.46,62.87,4.75,5.75,-11.94,5.31,109.63,91.06
63,65.51,36.76,-20.23,65.08,66.78,-33.21,102.03,-16.01,83.07,4.84,-15.45,-6.31,-16.68,75.2,62.8
64,133.52,47.87,4.8,132.73,135.34,-14.56,187.62,12.32,65.32,4.77,11.22,-10.34,10.47,99.74,82.95
65,84.21,28.86,7.15,83.71,85.29,-4.36,116.45,11.84,133.4,-16.07,10.87,-32.81,10.61,83.39,64.87
66,94.39,77.74,6.69,93.85,95.63,-6.43,131.13,12.16,84.16,9.65,10.94,-14.39,10.35,159.76,133.44
67,57.51,50.72,10.64,57.18,58.15,3.74,76.89,13.85,94.33,12.59,12.72,-4.3,12.71,87.76,84.18
68,128.24,56.3,5.11,127.5,129.98,-13.3,179.88,12.66,57.52,12.56,11.14,-6.37,10.2,100.14,94.35
69,104.61,37.0,-2.61,103.99,106.14,-18.67,149.74,3.75,128.15,14.74,2.81,3.71,1.76,54.78,57.54
70,93.31,74.84,-2.05,92.76,94.67,-16.34,133.44,3.61,104.49,9.64,2.74,-13.17,1.85,153.31,128.17
71,93.31,58.27,-2.02,92.76,94.67,-16.27,133.42,3.66,93.2,1.63,2.72,-18.5,1.86,126.58,104.5
72,130.19,52.09,-6.2,129.39,132.14,-26.51,187.58,1.91,93.2,1.67,0.61,-16.19,-0.64,112.85,93.25
73,127.96,52.07,-3.42,127.2,129.83,-22.92,183.16,4.54,130.02,1.68,3.09,-16.12,2.03,112.84,93.25
74,130.14,71.24,-3.52,129.37,132.04,-23.38,186.28,4.56,127.81,-0.82,3.06,-26.27,1.98,158.12,130.23
75,130.14,71.17,-3.52,129.34,132.04,-23.38,186.28,4.56,129.98,1.65,3.09,-22.73,2.01,154.81,128.07
76,57.51,72.33,2.27,57.18,58.29,-5.9,80.64,5.73,129.96,1.64,4.92,-23.17,4.59,157.45,130.29
77,57.48,72.33,16.69,57.17,58.02,10.68,74.16,19.67,57.46,1.67,18.37,-23.19,18.52,157.45,130.32
78,57.54,33.55,53.14,57.28,57.49,52.88,57.86,55.08,57.55,4.25,52.29,-5.85,53.84,68.74,57.53
79,57.29,39.46,-0.35,56.95,58.12,-8.96,81.49,3.1,57.86,17.64,2.53,10.59,2.04,65.42,57.49
80,57.13,54.48,-0.29,56.79,57.95,-8.83,81.2,3.17,57.24,51.43,2.54,52.4,2.1,57.11,57.7
81,57.38,32.38,-0.32,57.03,58.2,-8.86,81.55,3.19,57.09,1.85,2.5,-8.88,2.1,69.11,57.22
82,57.49,32.29,-0.35,57.14,58.31,-8.92,81.68,3.15,57.33,1.87,2.48,-8.75,2.07,68.88,57.04
83,81.63,32.42,-1.4,81.12,82.8,-13.76,116.36,3.55,57.45,1.84,2.7,-8.78,2.03,69.17,57.31
84,69.33,32.46,-0.86,68.89,70.33,-11.29,98.67,3.35,81.56,1.82,2.6,-8.84,2.06,69.28,57.39
85,93.35,50.2,-1.94,92.77,94.7,-16.17,133.21,3.73,69.27,1.76,2.78,-9.13,2.01,103.05,81.52
86,93.32,43.46,-1.92,92.75,94.68,-16.16,133.16,3.75,93.25,1.8,2.78,-6.69,2.03,88.12,69.26
87,93.34,56.64,-1.9,92.75,94.7,-16.08,133.16,3.82,93.24,1.69,2.8,-11.5,2.08,117.27,93.27
88,92.55,52.14,-1.87,91.98,93.89,-16.04,132.07,3.75,93.26,2.68,2.81,-15.96,2.04,112.74,93.29
89,92.56,52.16,-1.84,91.98,93.91,-16.07,132.08,3.77,92.46,2.69,2.84,-15.89,2.09,112.73,93.29
90,93.44,51.74,-1.84,92.93,94.82,-16.12,133.32,4.02,92.46,2.71,2.87,-15.81,2.01,111.8,92.4
91,93.37,51.78,-1.78,92.86,94.75,-16.01,133.23,4.1,93.35,1.78,2.9,-15.82,2.11,111.82,92.42
92,57.49,52.28,-0.27,57.18,58.33,-8.84,81.66,3.34,93.28,1.79,2.54,-15.88,2.1,112.86,93.29
93,60.38,52.31,-0.4,60.05,61.26,-9.4,85.8,3.4,57.44,1.81,2.57,-15.77,2.09,112.78,93.26
94,57.49,32.52,-0.32,57.18,58.34,-8.97,81.72,3.24,60.33,1.87,2.52,-8.73,2.01,69.27,57.4
95,57.49,34.1,-0.29,57.17,58.33,-8.88,81.68,3.29,57.45,1.87,2.53,-9.3,2.06,72.77,60.29
96,57.46,32.5,-0.26,57.14,58.3,-8.77,81.6,3.37,57.45,1.86,2.53,-8.86,2.11,69.3,57.4
97,57.46,32.51,-0.3,57.15,58.3,-8.87,81.64,3.29,57.42,1.87,2.51,-8.78,2.04,69.27,57.38
98,57.44,32.5,-2.7,57.12,58.31,-11.59,82.63,0.99,57.42,1.87,0.22,-8.69,-0.27,69.22,57.34
99,57.45,32.48,-2.93,57.13,58.34,-11.93,82.77,0.72,57.39,1.86,0.06,-8.78,-0.51,69.23,57.34
100,57.46,31.46,-0.34,57.15,58.3,-8.96,81.67,3.22,57.4,-0.41,2.49,-11.47,1.99,69.73,57.29
101,57.47,31.38,2.27,57.17,58.27,-5.94,80.55,5.75,57.42,-0.58,4.93,-11.8,4.51,69.8,57.3
102,57.45,32.47,2.23,57.14,58.25,-5.97,80.51,5.66,57.44,1.83,4.89,-8.86,4.46,69.25,57.31
103,57.46,33.54,-0.28,57.14,58.3,-8.85,81.6,3.24,57.41,4.25,2.53,-5.87,2.05,68.7,57.35
104,57.47,33.51,-0.27,57.15,58.31,-8.86,81.59,3.24,57.42,4.21,2.54,-5.9,2.03,68.66,57.32
105,60.36,32.48,-0.46,60.03,61.25,-9.54,85.79,3.23,57.43,1.86,2.53,-8.76,1.98,69.22,57.29
106,63.2,32.47,-0.58,62.85,64.13,-10.15,89.87,3.24,60.32,1.87,2.56,-8.77,1.95,69.21,57.3
107,69.33,34.07,-0.86,68.95,70.35,-11.38,98.66,3.35,63.16,1.82,2.61,-9.43,1.93,72.74,60.2
108,65.04,35.62,-0.69,64.68,66.0,-10.55,92.53,3.25,69.28,1.82,2.55,-10.03,1.92,76.18,63.05
109,63.2,38.98,-0.6,62.85,64.12,-10.16,89.87,3.23,65.01,1.8,2.54,-11.24,1.93,83.6,69.16
110,57.47,36.62,-0.33,57.16,58.31,-8.96,81.63,3.16,63.16,1.79,2.5,-10.42,1.97,78.42,64.89
111,57.47,35.59,-0.36,57.15,58.31,-8.98,81.66,3.14,57.43,1.81,2.46,-10.04,1.94,76.18,63.05
112,57.48,32.45,-0.36,57.16,58.32,-9.02,81.65,3.12,57.44,1.83,2.47,-8.86,1.94,69.23,57.32
113,57.47,32.44,-0.36,57.15,58.32,-9.04,81.65,3.11,57.44,1.8,2.48,-8.89,1.93,69.25,57.32
114,62.11,32.45,-0.57,61.76,63.03,-9.98,88.32,3.15,57.43,1.81,2.52,-8.91,1.98,69.24,57.29
115,63.23,32.45,-0.63,62.88,64.17,-10.21,89.93,3.17,62.07,1.82,2.52,-8.93,1.97,69.24,57.3
116,69.34,35.01,-0.89,68.95,70.36,-11.43,98.7,3.28,63.2,1.81,2.57,-9.86,1.97,74.88,61.92
117,69.33,35.62,-0.89,68.94,70.36,-11.41,98.68,3.28,69.3,1.79,2.58,-10.08,1.98,76.24,63.04
118,60.35,38.98,-0.5,60.02,61.24,-9.59,85.78,3.13,69.3,1.77,2.5,-11.27,1.98,83.63,69.13
119,60.35,38.97,-0.5,60.02,61.24,-9.6,85.78,3.13,60.31,1.77,2.51,-11.25,1.99,83.62,69.13
120,63.22,34.03,-0.59,62.87,64.16,-10.18,89.9,3.19,60.31,1.8,2.55,-9.48,1.99,72.73,60.18
121,57.93,34.05,-0.38,57.61,58.79,-9.13,82.31,3.07,63.18,1.8,2.5,-9.48,1.97,72.74,60.18
122,60.36,35.62,-0.49,60.02,61.25,-9.62,85.79,3.1,57.9,1.83,2.52,-10.03,1.97,76.22,63.04
123,57.95,32.71,-0.38,57.61,58.79,-9.12,82.31,3.08,60.32,1.83,2.51,-9.02,2.0,69.81,57.78
124,57.47,34.04,-0.35,57.14,58.31,-9.01,81.64,3.07,57.91,1.82,2.51,-9.5,1.99,72.74,60.18
125,57.47,32.73,-0.37,57.15,58.32,-9.01,81.68,3.07,57.43,1.83,2.5,-9.01,1.98,69.81,57.78
126,57.44,32.46,-0.28,57.14,58.26,-8.85,81.57,3.16,57.44,1.85,2.53,-8.91,2.01,69.25,57.29
127,57.46,32.47,-0.36,57.16,58.3,-9.02,81.67,3.04,57.4,1.83,2.49,-8.92,1.91,69.27,57.29
128,65.0,32.46,-0.69,64.65,65.95,-10.57,92.47,3.15,57.43,1.88,2.57,-8.77,1.89,69.2,57.29
129,69.34,32.46,-0.89,68.97,70.35,-11.47,98.71,3.21,64.96,1.83,2.62,-8.92,1.86,69.26,57.29
130,69.33,36.6,-0.88,68.96,70.34,-11.37,98.67,3.28,69.3,1.82,2.6,-10.43,1.9,78.38,64.78
131,75.36,38.99,-1.11,74.95,76.45,-12.5,107.3,3.45,69.3,1.81,2.67,-11.31,1.94,83.65,70.94
132,75.07,38.99,-1.13,74.67,76.17,-12.55,106.92,3.37,75.31,1.79,2.66,-11.23,1.88,83.63,70.93
133,73.97,42.32,-1.1,73.57,75.05,-12.39,105.35,3.29,75.02,1.8,2.63,-12.35,1.85,90.92,75.39
134,57.47,42.15,-1.21,57.17,58.32,-9.98,82.02,2.23,73.92,1.79,1.7,-12.39,1.1,90.59,76.61
135,57.46,41.52,-1.24,57.15,58.31,-9.99,82.02,2.23,57.43,1.8,1.67,-12.23,1.08,89.27,77.25
136,57.29,32.12,2.18,56.99,58.07,-5.98,80.27,5.57,57.42,1.06,4.83,-9.88,4.4,69.45,92.53
137,57.45,32.11,2.21,57.14,58.24,-5.97,80.48,5.61,57.26,1.02,4.87,-9.89,4.44,69.45,57.28
138,57.46,33.39,53.53,57.25,57.4,53.42,58.22,55.47,57.42,4.17,52.66,-5.91,54.17,68.47,57.32
139,57.29,33.5,3.0,57.02,58.08,-5.13,79.92,6.3,57.67,4.2,5.64,-5.9,5.18,68.65,57.33
140,57.48,54.6,2.89,57.21,58.27,-5.26,80.22,6.21,57.26,51.8,5.55,52.77,5.1,57.4,58.59
141,64.88,33.73,2.54,64.58,65.78,-6.8,90.86,6.3,57.45,4.97,5.61,-5.06,5.05,68.31,57.19
142,75.95,33.81,2.16,75.6,77.02,-8.91,106.75,6.57,64.85,4.87,5.83,-5.2,5.12,68.55,57.38
143,57.46,37.87,2.99,57.19,58.24,-5.15,80.18,6.3,75.91,4.84,5.65,-6.71,5.19,77.53,64.78
144,57.45,44.01,2.99,57.19,58.24,-5.16,80.17,6.3,57.43,4.92,5.65,-8.8,5.19,90.96,75.81
145,57.09,33.85,17.53,56.82,57.62,11.92,73.2,20.55,57.42,4.97,19.04,-5.09,19.33,68.52,57.36
146,57.06,33.84,8.53,56.8,57.75,1.37,77.16,11.7,57.13,4.97,10.74,-5.09,10.56,68.51,57.35
147,56.9,39.57,8.53,56.63,57.58,1.4,76.91,11.69,57.06,18.32,10.73,11.75,10.55,64.79,57.33
148,41.95,35.87,-0.66,41.76,42.57,-6.83,59.73,2.04,56.9,10.05,1.3,1.35,1.2,66.79,57.09
149,47.73,35.78,0.33,47.51,48.41,-6.45,67.46,3.4,41.91,10.04,2.46,1.38,2.42,66.59,56.92
150,41.96,23.2,0.54,41.75,42.57,-5.4,59.22,3.1,47.69,0.84,2.4,-6.77,2.33,50.63,41.82
151,47.7,26.83,0.33,47.47,48.4,-6.46,67.45,3.26,41.92,1.94,2.45,-6.42,2.38,57.36,58.26
152,57.04,23.68,-0.03,56.75,57.87,-8.19,80.82,3.5,47.67,1.94,2.53,-5.37,2.45,50.37,77.96
153,52.06,26.8,0.15,51.8,52.82,-7.3,73.71,3.33,56.99,1.93,2.48,-6.42,2.39,57.34,63.08
154,57.05,31.86,-0.06,56.77,57.89,-8.3,80.91,3.41,52.01,1.91,2.53,-8.14,2.38,68.63,72.08
155,57.06,29.15,-0.05,56.78,57.9,-8.28,80.91,3.43,56.99,1.93,2.53,-7.26,2.4,62.62,67.12
156,57.05,31.86,-0.04,56.78,57.89,-8.26,80.9,3.45,56.99,1.92,2.53,-8.24,2.42,68.69,72.09
157,52.06,31.86,0.17,51.81,52.82,-7.28,73.73,3.36,56.99,1.92,2.49,-8.22,2.42,68.69,65.2
158,32.55,31.86,0.92,32.39,33.01,-3.62,45.73,2.89,52.01,1.92,2.32,-8.2,2.3,68.68,63.36
159,38.55,29.17,0.66,38.36,39.1,-4.82,54.37,2.97,32.52,1.93,2.36,-7.23,2.28,62.63,67.1
160,57.05,18.58,-4.96,56.78,57.96,-13.86,83.08,-1.21,38.51,1.97,-2.21,-3.6,-2.25,38.97,79.06
161,32.04,21.81,0.98,31.89,32.5,-3.47,45.0,2.93,56.95,1.95,2.29,-4.78,2.35,46.27,85.41
162,57.05,29.63,0.0,56.77,57.91,-8.19,80.97,3.4,32.02,-2.74,2.5,-13.69,2.49,69.8,56.77
163,37.06,18.24,16.02,36.86,37.33,13.24,45.19,17.97,56.99,1.97,16.5,-3.44,17.27,38.36,31.99
164,57.05,31.81,3.93,56.77,57.84,-3.65,79.15,7.27,37.13,1.92,6.15,-8.13,6.32,68.71,56.91
165,43.25,27.44,11.59,43.03,43.69,7.23,56.01,13.99,57.02,15.98,12.62,13.12,13.21,40.83,37.3
166,46.1,33.46,5.94,45.86,46.68,0.24,62.68,8.58,43.29,5.54,7.53,-3.62,7.8,67.78,56.98
167,57.03,29.0,-1.53,56.76,57.92,-9.99,81.63,1.89,46.09,12.09,1.13,7.17,1.0,49.33,43.39
168,66.85,28.2,-0.37,66.53,67.87,-9.99,95.01,3.68,56.97,7.01,2.63,0.24,2.62,54.11,46.1
169,47.63,28.55,0.34,47.4,48.34,-6.46,67.44,3.17,66.78,0.55,2.43,-12.55,2.41,66.39,56.84
170,47.53,34.53,0.33,47.31,48.25,-6.48,67.33,3.14,47.58,1.91,2.42,-12.55,2.38,77.93,66.64
171,37.53,24.08,13.2,37.33,37.86,9.94,47.13,15.27,47.49,1.94,13.83,-9.06,14.56,54.65,56.96
172,42.06,26.66,16.27,41.83,42.41,12.97,52.12,18.63,37.59,1.94,16.83,-6.43,17.79,57.19,63.07
173,42.08,26.47,16.32,41.85,42.41,12.98,52.17,18.64,42.12,13.33,16.91,9.86,17.8,42.04,91.38
174,50.38,30.29,16.87,50.12,50.82,12.39,63.75,19.65,42.14,16.26,17.79,12.82,18.65,46.76,57.06
175,57.1,30.31,17.29,56.8,57.63,11.94,73.07,20.49,50.44,16.35,18.47,12.83,19.37,46.81,57.05
176,57.08,35.16,17.28,56.8,57.63,11.95,73.05,20.49,57.15,17.15,18.44,12.25,19.37,56.68,57.04
177,57.09,39.09,17.79,56.8,57.61,12.57,72.79,21.01,57.13,17.74,18.91,11.79,19.87,64.65,57.31
178,42.08,39.08,19.24,41.87,42.38,16.27,50.91,21.4,57.13,17.71,19.81,11.81,20.48,64.64,57.32
179,42.1,39.28,19.26,41.87,42.37,16.29,50.88,21.44,42.18,18.18,19.84,12.42,20.51,64.51,57.33
180,42.08,31.74,18.85,41.85,42.38,15.82,51.06,21.01,42.18,19.16,19.45,16.06,20.1,46.15,57.07
181,57.09,31.77,18.62,56.8,57.61,13.25,72.55,21.56,42.17,19.18,20.0,16.08,20.41,46.13,57.09
182,57.35,31.58,19.37,57.06,57.86,14.1,72.57,22.32,57.15,18.81,20.71,15.61,21.17,46.22,58.27
183,57.12,39.97,37.54,56.78,57.27,35.81,63.65,40.6,57.4,19.19,37.29,13.08,39.1,64.38,58.26
184,54.59,40.44,16.54,54.32,55.11,11.26,69.98,19.41,57.29,19.88,17.9,13.9,18.3,64.52,58.26
185,54.74,47.75,16.54,54.48,55.27,11.26,70.21,19.43,54.64,36.28,17.9,35.31,18.32,59.85,57.84
186,41.67,37.7,18.35,41.45,41.97,15.55,50.65,20.64,54.79,17.15,18.82,11.1,19.74,61.89,78.66
187,54.33,37.78,19.34,54.06,54.81,14.78,68.17,22.27,41.74,17.15,20.41,11.09,21.19,62.09,78.65
188,45.72,31.11,18.49,45.48,46.08,15.05,56.33,20.95,54.42,18.19,19.2,15.33,20.01,45.83,68.28
189,40.27,38.71,18.4,40.06,40.55,15.75,48.62,20.59,45.8,19.6,18.82,14.55,19.71,60.83,57.23
190,53.09,33.48,19.52,52.8,53.52,15.12,66.32,22.35,40.37,18.49,20.5,14.82,21.3,50.65,57.23
191,54.37,30.34,25.35,54.06,54.72,21.77,65.4,28.26,53.17,18.19,25.87,15.53,27.07,44.11,67.3
192,54.35,38.05,21.97,54.05,54.77,17.82,66.97,24.89,54.5,19.71,22.8,14.92,23.77,59.29,53.3
193,49.13,41.15,28.29,48.83,49.34,26.14,56.47,31.0,54.46,25.01,28.27,21.51,29.81,59.46,54.66
194,52.06,39.77,33.36,51.72,52.21,31.64,58.33,36.2,49.28,21.96,33.1,17.59,34.9,60.23,54.61
195,54.38,39.37,35.6,54.03,54.53,33.92,60.52,38.58,52.25,27.44,35.26,25.8,37.21,52.38,57.39
196,51.0,43.11,17.83,50.73,51.44,13.24,64.18,20.44,54.55,32.15,18.93,31.23,19.5,54.7,57.47
197,51.0,45.36,18.21,50.73,51.43,13.63,63.99,20.82,51.06,34.26,19.28,33.48,19.88,56.91,54.86
198,54.35,36.21,18.6,54.02,54.82,13.6,68.58,21.38,51.06,18.17,19.83,13.08,20.4,57.19,80.86
199,54.58,36.38,18.6,54.26,55.06,13.64,68.89,21.41,54.42,18.5,19.81,13.48,20.43,58.05,84.41
200,57.24,38.45,18.79,56.89,57.75,13.47,72.57,21.73,54.66,18.99,20.09,13.45,20.69,62.01,84.43
201,54.59,38.58,19.68,54.26,55.04,14.95,68.36,22.51,57.3,18.99,20.77,13.46,21.47,62.28,93.31
202,54.37,40.13,27.32,54.03,54.7,24.02,64.42,30.22,54.67,19.25,27.74,13.28,29.01,65.08,93.29
203,54.36,38.97,19.68,54.02,54.81,15.0,68.02,22.5,54.52,19.94,20.77,14.76,21.45,61.65,94.48
204,54.37,42.01,25.52,54.03,54.71,21.89,65.23,28.36,54.44,26.81,26.08,23.7,27.22,59.54,86.21
205,54.37,38.84,25.5,54.01,54.71,21.89,65.25,28.36,54.52,19.95,26.08,14.79,27.22,60.76,81.5
206,54.6,41.25,26.65,54.26,54.92,23.18,65.09,29.48,54.5,25.2,27.12,21.58,28.29,59.35,82.98
207,54.61,41.25,32.23,54.26,54.83,29.78,62.43,35.1,54.74,25.18,32.24,21.58,33.82,59.35,83.01
208,54.78,41.79,19.25,54.44,55.24,14.46,68.81,22.1,54.79,26.22,20.36,22.83,21.04,59.38,83.03
209,54.57,44.12,18.38,54.25,55.05,13.5,68.95,21.24,54.87,31.28,19.54,29.33,20.19,58.03,83.83
210,54.76,38.9,18.04,54.42,55.26,13.03,69.34,20.83,54.67,19.54,19.24,14.24,19.85,61.36,82.87
