,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil
49,16.07,29.2,22.56,27.81,50.58,127.08,11.95,61.07,28.75,69.91,130.57,99.9,103.65,29.16,88.05
50,19.33,29.14,22.47,32.43,50.53,127.19,11.9,61.07,28.71,69.91,130.57,99.71,75.38,29.08,105.03
51,19.32,34.02,26.51,32.4,44.03,146.39,14.62,68.38,33.13,86.35,147.43,83.3,75.37,33.84,104.79
52,15.64,34.01,26.49,27.26,50.63,146.18,14.67,68.28,33.11,86.13,86.73,98.89,89.86,33.83,88.06
53,19.23,28.49,21.99,32.42,50.76,125.13,11.6,59.37,27.92,69.83,70.09,99.78,111.14,28.48,145.25
54,19.2,33.93,26.48,32.4,43.44,145.53,14.6,68.26,33.04,85.0,85.54,79.91,78.53,33.86,110.38
55,15.09,33.93,26.43,26.18,39.29,146.83,14.54,68.65,33.07,85.8,86.36,75.59,91.79,33.81,83.68
56,13.56,27.51,21.1,23.69,28.06,121.64,11.18,58.57,27.24,65.75,65.86,68.82,92.47,27.36,83.73
57,12.39,25.13,18.98,20.29,32.88,113.83,9.89,53.46,24.66,63.3,63.55,65.35,65.93,24.85,105.38
58,11.51,21.44,16.73,20.28,37.16,93.0,9.53,38.97,19.91,65.3,66.43,62.64,63.65,21.22,105.38
59,18.51,21.37,16.23,25.38,33.86,96.71,8.35,44.91,20.88,55.69,56.0,66.56,66.62,21.2,86.77
60,11.08,26.95,22.61,20.28,27.31,88.9,15.82,47.74,27.08,54.47,54.67,68.13,56.1,26.37,80.24
61,9.69,21.35,15.98,18.35,36.33,99.91,7.77,46.4,20.94,55.78,56.01,78.38,54.78,21.23,81.75
62,13.17,19.27,14.29,23.27,37.46,95.23,6.62,38.83,17.77,62.84,63.8,74.34,56.11,19.24,87.86
63,12.96,24.54,18.6,22.96,41.17,112.82,9.49,50.2,23.53,69.25,69.95,65.6,63.97,24.3,81.43
64,27.61,24.23,18.35,32.48,38.53,110.13,9.31,51.18,23.69,63.18,63.52,68.39,70.1,24.04,84.54
65,20.07,34.69,31.19,27.24,35.36,83.46,25.29,50.09,34.86,62.31,62.89,64.74,63.64,33.69,84.84
66,17.03,28.93,24.4,24.19,47.7,94.42,17.16,49.61,28.79,61.42,61.87,59.94,63.02,28.33,87.89
67,46.38,25.77,21.21,45.57,48.95,90.89,14.17,46.21,25.5,57.47,57.9,60.23,62.02,25.24,93.82
68,47.23,48.95,48.06,46.61,46.35,57.47,45.51,51.46,49.79,66.03,127.42,65.0,58.01,47.04,85.19
69,38.47,49.9,49.07,40.5,54.75,57.93,46.26,52.74,50.81,66.1,67.08,106.5,67.23,48.1,93.29
70,24.92,43.54,41.12,37.41,73.11,73.18,36.86,52.95,44.15,66.26,67.05,104.12,67.25,41.86,133.64
71,73.82,39.76,32.02,71.54,72.21,149.65,20.3,72.62,39.16,95.16,96.05,103.59,67.2,39.04,161.79
72,73.37,76.86,75.65,70.27,78.14,87.28,72.91,78.16,77.97,105.26,167.42,87.95,96.21,73.82,159.47
73,50.8,76.16,74.66,48.5,75.49,86.71,72.53,77.46,77.39,104.67,106.54,98.55,107.33,72.53,161.08
74,0.0,52.63,51.59,67.76,69.19,56.76,50.17,96.5,59.69,105.84,106.69,84.47,106.75,50.02,166.79
75,0.0,73.89,72.26,65.72,72.05,85.2,71.23,84.86,76.52,118.16,120.26,89.31,106.65,69.85,123.31
76,0.0,71.41,69.92,69.54,81.02,80.15,68.28,74.32,73.3,92.92,94.25,92.09,120.28,67.73,133.89
77,0.0,74.75,73.63,75.54,92.76,84.29,71.32,77.1,76.55,98.76,100.26,96.38,94.2,71.64,136.98
78,0.0,81.72,80.18,83.29,45.44,89.78,78.87,86.39,84.45,98.82,99.9,111.26,100.3,77.99,118.48
79,0.0,90.51,88.7,16.73,44.19,97.19,87.53,98.9,94.48,99.8,100.34,103.42,99.72,86.11,286.05
80,0.0,17.96,17.73,21.23,65.81,38.52,17.35,67.01,23.89,472.11,273.26,123.34,100.08,17.27,182.97
81,0.0,22.52,22.35,35.78,273.15,40.3,21.68,47.46,23.42,275.63,168.3,233.89,269.0,21.89,208.63
82,0.0,38.09,37.75,36.35,173.09,58.61,36.72,65.21,39.79,296.89,193.77,164.37,165.56,36.84,451.79
83,33.25,38.83,38.44,32.34,174.05,85.82,37.55,316.24,59.45,457.7,454.95,166.46,190.91,37.47,273.21
84,36.57,34.24,34.0,35.37,177.42,55.62,32.88,213.97,50.78,256.25,270.33,165.72,452.55,33.32,268.9
85,35.23,37.61,37.28,34.15,160.34,58.67,36.16,215.23,54.23,256.62,270.3,151.68,269.49,36.49,287.33
86,0.0,36.16,35.91,19.79,168.08,61.48,34.83,209.46,50.41,253.91,270.5,155.84,269.48,35.15,268.87
87,0.0,20.85,20.76,15.16,157.0,40.7,20.1,212.64,38.96,256.41,269.98,149.54,269.49,20.35,286.47
88,0.0,15.97,15.92,19.72,205.58,37.79,15.44,224.16,35.14,272.42,287.62,178.74,269.24,15.57,263.71
89,15.5,20.82,20.72,15.14,164.44,40.0,20.08,208.99,38.73,251.64,264.76,152.45,286.84,20.28,333.39
90,15.62,15.93,15.87,15.14,151.2,44.21,15.3,256.41,36.58,315.05,334.89,145.87,264.04,15.58,268.82
91,26.31,16.02,15.91,25.24,149.64,36.14,15.4,211.0,34.13,255.86,269.87,117.93,333.85,15.57,235.87
92,0.0,26.98,26.61,22.2,75.75,46.62,26.04,185.81,41.17,223.99,236.99,71.78,269.13,26.02,235.81
93,0.0,23.73,23.4,32.31,150.89,43.17,22.95,185.2,38.15,223.84,236.85,121.77,236.2,22.88,156.32
94,0.0,34.58,34.06,32.34,127.34,42.25,33.61,89.91,40.45,102.69,106.69,95.93,236.08,33.27,228.76
95,33.21,34.4,34.06,31.83,118.42,54.68,33.58,178.01,46.68,217.08,229.96,89.19,106.37,33.27,190.8
96,33.86,33.82,33.48,32.38,188.6,54.09,33.01,139.14,41.32,172.32,185.01,141.93,229.17,32.67,184.14
97,37.39,34.44,34.1,35.38,160.12,54.83,33.72,123.99,40.0,154.71,167.37,141.73,184.18,33.27,291.23
98,38.55,37.88,37.39,36.43,138.52,62.94,37.39,225.75,54.2,276.12,292.17,110.42,166.48,36.36,281.57
99,37.31,39.21,38.5,35.42,76.03,59.79,38.58,199.35,54.88,304.75,282.83,67.38,291.21,37.49,202.41
100,34.97,37.88,37.35,33.41,69.89,58.37,37.35,155.38,47.0,190.39,203.18,68.09,281.47,36.4,100.29
101,36.33,35.58,35.15,35.01,74.41,46.58,35.01,80.03,38.97,94.46,100.64,65.39,202.31,34.37,100.11
102,31.85,37.04,36.7,30.4,477.77,46.08,36.33,82.91,41.34,95.53,100.37,341.32,100.12,35.96,100.23
103,22.1,32.37,31.98,21.07,153.94,43.1,31.88,79.62,36.09,94.46,100.55,129.48,99.93,31.24,811.69
104,0.0,22.39,22.17,24.46,43.1,84.59,22.15,602.07,72.72,752.58,796.38,53.89,100.02,21.63,299.01
105,0.0,26.19,25.79,32.16,72.44,45.82,25.87,196.69,42.83,304.16,282.26,55.72,794.18,25.14,134.62
106,0.0,34.55,33.93,21.78,54.98,42.33,34.13,44.79,36.13,114.67,83.01,47.22,280.96,33.1,160.37
107,0.0,23.22,22.91,25.24,53.14,39.29,23.01,71.62,24.31,90.3,100.29,46.01,82.09,22.33,142.29
108,0.0,26.94,26.56,25.3,52.58,36.81,26.59,55.0,28.21,65.13,70.71,50.11,98.07,25.94,140.6
109,0.0,26.97,26.59,32.27,73.86,36.24,26.59,53.15,28.21,62.56,67.71,59.2,69.81,25.97,128.85
110,0.0,34.37,33.89,25.27,52.98,41.96,33.78,53.28,35.87,68.23,67.37,50.29,66.94,33.2,114.16
111,0.0,26.91,26.53,32.31,25.51,41.65,26.5,70.83,28.09,87.52,96.52,46.48,67.01,25.94,81.59
112,0.0,34.4,33.92,33.2,24.26,41.67,33.78,53.6,35.87,59.84,63.44,46.31,95.94,33.24,74.78
113,0.0,35.34,34.81,32.81,24.2,37.79,34.61,29.03,36.78,92.22,57.08,46.25,63.17,34.15,73.11
114,0.0,34.78,34.37,32.76,24.07,37.0,34.13,27.79,36.2,90.73,55.48,50.78,56.43,33.71,54.97
115,0.0,34.77,34.32,35.51,22.74,36.95,34.15,27.76,36.22,90.69,55.4,51.01,54.84,33.7,62.54
116,0.0,37.69,37.2,36.3,20.47,40.12,37.01,28.19,39.26,108.18,63.29,50.03,54.77,36.49,66.94
117,0.0,38.45,37.99,35.15,21.95,40.94,37.84,26.81,40.1,120.63,67.99,51.59,73.16,37.3,66.96
118,0.0,37.15,36.71,36.42,24.0,39.55,36.59,22.14,38.63,125.33,68.01,51.59,93.8,36.07,68.66
119,0.0,38.7,38.12,36.9,21.75,41.12,38.08,23.67,40.23,127.13,69.67,53.8,72.03,37.43,67.04
120,0.0,39.37,38.74,37.71,26.38,42.0,38.86,26.2,41.06,120.0,67.96,52.6,74.47,37.92,72.28
121,0.0,40.23,39.56,38.41,23.94,42.76,39.67,23.92,41.88,135.37,73.46,52.55,71.98,38.75,66.85
122,0.0,40.89,40.24,38.34,24.07,43.44,40.16,28.63,42.51,116.88,67.92,51.09,76.48,39.46,70.25
123,0.0,40.74,40.13,37.4,24.08,43.33,40.05,26.22,42.4,127.94,71.46,50.71,72.0,39.36,67.7
124,0.0,39.77,39.18,37.17,29.87,42.34,39.06,26.21,41.39,121.99,68.84,48.54,74.89,38.42,67.12
125,0.0,39.57,38.9,38.45,32.57,42.09,38.78,26.21,41.14,120.49,68.17,50.83,72.75,38.15,61.92
126,0.0,40.85,40.28,40.39,44.38,43.58,40.12,32.17,42.52,100.2,62.57,52.08,72.16,39.47,63.72
127,0.0,43.06,42.45,38.41,24.58,46.07,42.45,35.13,44.95,100.69,64.44,47.29,67.64,41.47,68.16
128,0.0,41.22,40.52,35.78,24.03,46.73,40.93,47.22,43.37,87.77,68.39,46.49,69.28,39.45,63.49
129,0.0,38.31,37.69,35.45,23.97,40.94,37.88,26.85,40.14,110.6,64.12,45.36,72.7,36.77,62.58
130,0.0,37.63,37.22,34.61,23.51,40.3,37.22,26.6,39.43,111.15,63.23,45.12,68.87,36.39,60.51
131,0.0,36.74,36.33,34.51,24.2,39.5,36.41,26.58,38.58,106.36,61.16,44.24,68.27,35.49,60.47
132,0.0,36.59,36.23,34.33,24.13,39.15,36.19,26.01,38.31,107.15,61.17,44.38,66.55,35.39,58.48
133,0.0,36.32,35.95,34.33,21.61,38.74,35.74,26.51,37.91,101.83,59.13,44.31,66.51,35.23,58.87
134,0.0,36.39,36.0,33.43,21.61,38.82,35.85,26.48,37.95,102.51,59.44,44.31,62.42,35.23,60.54
135,0.0,35.55,35.09,33.43,21.61,37.92,35.02,23.99,37.07,110.01,61.19,44.31,58.81,34.35,60.54
136,0.0,35.55,35.09,33.43,43.66,37.92,35.02,23.99,37.07,110.01,61.19,45.47,67.9,34.35,60.54
137,0.0,35.55,35.09,40.39,41.38,37.92,35.02,23.99,37.07,110.01,61.19,42.97,67.9,34.35,47.11
138,0.0,43.06,42.45,38.41,49.06,46.11,42.58,46.24,45.04,46.54,46.8,50.94,67.9,41.46,44.44
139,0.0,40.81,40.24,45.44,42.88,43.66,40.24,43.7,42.6,43.95,44.19,42.96,48.14,39.42,52.59
140,0.0,48.38,47.66,40.19,44.85,51.67,47.85,51.86,50.61,52.2,52.54,44.76,44.32,46.64,45.92
141,0.0,42.21,41.92,42.08,45.68,44.91,41.7,45.2,44.06,45.5,45.79,46.03,83.41,41.2,47.79
142,0.0,44.15,43.79,42.45,44.72,46.78,43.53,47.04,45.95,47.35,47.62,46.16,47.46,43.27,49.05
143,0.0,44.92,44.43,41.91,42.05,47.98,44.51,48.2,46.94,48.56,48.83,43.24,47.84,43.61,47.83
144,0.0,44.06,43.71,39.46,44.71,46.82,43.53,47.0,45.9,47.35,47.62,46.21,49.7,43.05,44.73
145,0.0,41.43,41.06,41.87,42.14,43.9,40.77,44.02,43.04,44.36,44.6,43.5,48.67,40.57,47.7
146,40.78,44.06,43.62,39.45,42.05,46.87,43.44,47.0,45.81,47.31,47.61,43.32,46.2,42.96,44.82
147,40.65,41.44,41.11,39.46,43.15,44.12,40.9,44.29,43.17,44.58,44.82,44.42,48.69,40.53,44.6
148,41.67,41.39,41.06,40.53,52.24,43.99,40.77,44.07,43.04,44.36,44.64,53.64,46.41,40.57,45.89
149,47.6,42.48,42.14,167.26,45.52,45.05,41.8,45.22,44.12,45.52,45.81,46.77,46.23,41.67,52.29
150,41.11,48.52,48.23,160.92,56.76,51.42,47.75,51.56,50.35,51.9,52.19,58.33,47.22,47.8,45.2
151,51.56,41.91,41.66,171.34,33.26,44.45,41.28,44.57,43.53,44.87,45.16,34.32,52.43,41.24,57.49
152,0.0,52.82,52.45,34.87,39.26,56.07,51.67,56.44,54.87,56.81,57.18,40.26,45.33,51.93,41.66
153,0.0,38.26,38.03,40.75,39.11,40.56,37.01,40.9,39.58,41.2,41.47,40.15,57.44,37.8,47.74
154,0.0,44.13,43.91,40.53,43.22,46.61,42.52,47.0,45.52,47.3,47.61,44.26,43.96,43.87,47.67
155,40.76,43.78,43.69,40.84,41.95,46.46,42.39,46.94,45.29,47.28,47.59,42.76,47.87,43.6,45.84
156,39.37,42.09,42.01,39.61,45.13,44.71,40.88,45.18,43.59,45.47,45.76,46.22,48.97,41.93,44.25
157,42.48,40.94,40.7,42.35,45.14,43.24,39.45,43.6,42.15,43.93,44.21,46.41,47.2,40.78,47.87
158,42.65,44.0,43.65,42.35,45.18,46.7,42.56,47.13,45.48,47.43,47.74,46.36,44.45,43.61,47.89
159,42.57,44.05,43.7,42.39,54.28,46.89,42.74,47.23,45.62,47.54,47.84,51.8,50.46,43.57,47.71
160,52.1,44.13,43.7,60.15,54.28,46.84,42.65,47.14,45.57,47.44,47.75,51.8,49.15,43.65,40.58
161,52.1,37.46,37.02,60.15,61.85,39.84,36.24,40.17,38.76,40.46,40.73,59.7,48.02,36.91,40.58
162,59.31,37.46,37.02,67.16,64.26,39.84,36.24,40.17,38.76,40.46,40.73,62.66,43.27,36.91,48.75
163,61.59,44.84,44.31,68.56,29.57,47.78,43.46,48.22,46.44,48.57,48.88,38.01,43.27,44.04,54.65
164,23.68,47.06,46.12,26.98,22.34,50.57,45.7,51.27,48.98,51.7,52.03,45.96,49.15,45.51,53.85
165,0.21,42.06,40.95,8.91,35.09,52.04,39.87,50.46,44.02,50.96,51.22,35.95,112.82,40.55,55.05
166,32.51,22.64,21.04,37.24,34.07,65.41,16.38,51.98,24.36,52.98,52.89,34.93,111.97,22.13,46.64
167,31.55,39.39,38.65,36.11,33.91,42.32,37.94,42.75,40.84,43.1,43.37,34.77,53.16,38.37,45.65
168,31.4,38.36,37.56,35.96,34.31,41.29,36.98,41.71,39.81,42.01,42.28,35.11,43.65,37.25,45.53
169,31.74,38.2,37.37,36.18,39.13,41.08,36.84,41.58,39.65,41.88,42.15,40.42,42.55,37.1,46.01
170,36.65,38.56,37.63,35.82,39.95,41.46,37.14,41.96,40.05,42.27,42.53,41.22,42.41,37.37,45.33
171,37.41,38.0,37.17,36.76,39.74,40.79,36.65,41.25,39.44,41.55,41.81,41.08,44.75,36.95,46.19
172,37.25,38.8,38.07,36.52,39.34,41.61,37.41,42.07,40.26,42.38,42.69,40.74,44.15,37.87,42.92
173,36.91,38.55,37.86,36.11,39.04,41.42,37.25,41.89,40.05,42.19,42.5,40.43,44.84,37.59,42.45
174,36.63,38.24,37.44,35.8,42.99,41.05,36.91,41.51,39.68,41.81,42.11,44.58,44.7,37.17,42.13
175,40.5,37.91,37.16,39.37,40.65,40.73,36.63,41.22,39.38,41.53,41.79,41.98,44.37,36.85,46.7
176,38.14,41.75,40.91,37.35,40.42,44.91,40.58,45.49,43.5,45.82,46.12,41.47,44.11,40.5,44.1
177,37.7,39.43,38.69,37.39,42.61,42.33,38.21,42.88,41.0,43.2,43.47,43.92,47.7,38.41,43.52
178,39.98,39.25,38.59,39.2,42.44,41.81,37.74,42.36,40.61,42.67,42.94,43.83,45.47,38.51,46.22
179,39.9,41.37,40.55,39.04,40.27,44.25,40.02,44.91,42.94,45.23,45.52,41.55,43.17,40.35,46.05
180,37.89,41.21,40.43,37.31,42.32,44.21,39.98,44.78,42.85,45.11,45.4,43.84,47.17,40.14,43.53
181,39.9,39.1,38.52,38.96,40.62,41.94,37.97,42.41,40.62,42.68,42.95,42.16,47.06,38.36,45.84
182,38.34,41.09,40.35,37.35,39.95,44.17,40.03,44.7,42.77,45.02,45.31,41.34,43.19,40.03,44.08
183,37.63,39.44,38.69,36.82,39.63,42.47,38.46,42.98,41.05,43.26,43.53,40.93,61.62,38.38,43.19
184,37.3,38.83,38.09,36.69,36.22,41.68,37.7,42.15,40.29,42.42,42.69,37.44,45.52,37.86,42.77
185,34.11,38.49,37.87,33.45,34.86,41.28,37.41,41.74,39.94,42.05,42.31,36.01,44.82,37.68,39.16
186,32.81,35.17,34.57,32.27,39.77,37.76,34.22,38.25,36.53,38.49,38.74,41.08,70.01,34.36,37.62
187,37.5,33.82,33.28,36.92,39.16,36.31,32.88,36.75,35.13,37.02,37.25,40.49,38.98,33.11,43.0
188,36.96,38.69,38.08,36.43,39.01,41.47,37.62,41.89,40.15,42.16,42.43,40.42,40.26,37.88,42.5
189,37.0,38.06,37.53,36.13,39.36,40.83,37.08,41.32,39.58,41.59,41.86,40.62,44.55,37.34,42.54
190,37.26,37.95,37.35,36.54,39.36,40.76,37.12,41.29,39.51,41.55,41.82,40.66,44.07,37.04,42.79
191,37.26,38.33,37.68,36.54,39.4,41.0,37.41,41.46,39.78,41.73,41.99,40.62,42.05,37.53,42.84
192,37.19,38.33,37.68,36.5,39.36,41.04,37.41,41.46,39.78,41.73,41.99,40.62,43.89,37.53,42.88
193,37.19,38.33,37.64,36.46,39.2,41.0,37.34,41.46,39.78,41.72,41.99,40.45,43.89,37.49,59.65
194,37.07,38.29,37.61,36.39,38.53,41.0,37.34,41.46,39.78,41.72,41.99,39.72,43.89,37.45,59.38
195,36.37,38.17,37.49,35.81,37.94,40.79,37.18,41.25,39.62,41.52,41.82,39.15,43.89,37.37,41.93
196,35.85,37.49,36.85,35.22,36.92,40.06,36.51,40.51,38.9,40.77,41.03,38.06,43.75,36.78,41.33
197,34.68,36.91,36.29,34.25,35.89,39.49,35.99,39.96,38.31,40.22,40.48,36.93,43.08,36.14,40.2
198,33.67,35.82,35.25,33.46,34.37,38.38,34.71,38.85,37.17,39.13,39.38,35.43,42.62,35.17,38.93
199,32.25,34.85,34.33,31.95,32.28,37.24,33.71,37.69,36.09,37.93,38.17,33.37,41.7,34.37,37.39
200,30.37,33.38,32.84,30.03,31.82,35.7,32.28,36.16,34.57,36.43,36.66,32.83,40.72,32.81,35.15
201,29.85,31.31,30.87,29.61,31.88,33.62,30.4,34.05,32.53,34.28,34.52,32.86,39.48,30.78,34.58
202,29.94,30.84,30.43,29.69,32.37,33.08,29.88,33.51,32.0,33.75,34.0,33.4,37.65,30.37,34.55
203,30.4,30.96,30.49,30.12,31.88,33.11,29.97,33.54,32.06,33.75,34.0,32.92,37.02,30.46,35.09
204,29.91,31.43,30.93,29.63,31.88,33.65,30.43,34.06,32.56,34.28,34.49,32.89,37.03,30.93,34.58
205,29.91,30.92,30.46,29.69,32.43,33.14,29.94,33.54,32.06,33.79,34.0,33.43,37.44,30.43,34.55
206,30.4,30.92,30.49,30.21,32.34,33.14,29.94,33.54,32.06,33.75,34.0,33.34,37.03,30.46,35.09
207,30.31,31.49,31.02,30.19,32.41,33.68,30.43,34.06,32.62,34.31,34.53,33.41,37.03,31.02,34.96
208,30.38,31.4,30.97,30.19,32.34,33.59,30.34,33.93,32.49,34.18,34.4,33.3,37.47,31.0,35.06
209,30.28,31.47,30.97,30.19,32.4,33.66,30.41,34.03,32.56,34.28,34.5,33.37,37.36,31.0,34.95
210,30.28,31.37,30.94,30.19,31.84,33.55,30.28,33.92,32.46,34.17,34.39,32.85,37.45,30.97,35.02
211,29.84,31.4,30.97,29.69,33.52,33.59,30.31,33.99,32.53,34.24,34.46,34.62,37.37,31.0,34.6
212,31.42,30.92,30.45,31.16,33.69,33.06,29.87,33.46,32.02,33.71,33.92,34.83,37.29,30.49,36.56
213,31.67,32.49,32.0,31.38,32.55,34.85,31.45,35.26,33.71,35.52,35.75,33.65,36.84,32.0,36.72
214,30.66,32.71,32.23,30.22,33.49,35.09,31.7,35.48,33.92,35.71,35.97,34.62,38.4,32.19,35.45
215,31.54,31.61,31.07,31.09,33.78,33.9,30.72,34.25,32.8,34.5,34.72,34.89,38.51,31.01,36.46
216,31.82,32.51,31.96,31.43,33.55,34.91,31.61,35.27,33.74,35.49,35.75,34.59,37.46,31.9,36.72
