,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
28,13.87,14.55,14.17,14.01,15.79,15.73,14.62,14.86,14.87,15.95,15.96,16.22,16.03,15.74,15.0
29,16.67,17.42,16.91,16.86,19.04,18.94,17.45,17.86,17.89,19.22,19.24,23.71,19.32,18.99,17.99
30,16.55,17.31,16.81,16.74,18.9,18.8,17.34,17.69,17.74,19.08,19.09,19.44,19.18,18.85,17.85
31,16.37,17.09,16.59,16.56,18.67,18.58,17.13,17.49,17.54,18.84,18.86,19.2,18.94,18.62,17.64
32,16.17,16.87,16.36,16.36,18.44,18.36,16.92,17.29,17.31,18.61,18.63,18.97,18.73,18.41,17.44
33,16.18,16.82,16.31,16.34,18.44,18.34,16.85,17.26,17.31,18.61,18.63,18.97,18.71,18.39,17.39
34,14.01,14.6,14.19,14.16,15.96,15.88,14.64,14.95,14.98,16.13,16.14,16.43,16.23,15.9,15.08
35,12.52,13.07,12.7,12.66,14.29,14.19,13.12,13.38,13.41,14.42,14.44,14.69,14.52,14.21,13.5
36,11.94,12.49,12.15,12.08,13.63,13.55,12.56,12.8,12.8,13.75,13.76,14.01,13.84,13.55,12.95
37,11.62,12.19,11.88,11.75,13.25,13.17,12.27,12.46,12.44,13.37,13.38,13.61,13.45,13.17,12.6
38,8.37,8.82,8.61,8.49,9.58,9.52,8.88,9.0,9.0,9.67,9.68,9.85,9.73,9.53,9.12
39,5.89,6.21,6.07,5.97,6.74,6.69,6.25,6.32,6.32,6.8,6.81,6.93,6.85,6.71,6.4
40,7.74,8.07,7.84,7.84,8.84,8.76,8.09,8.26,8.28,8.92,8.92,9.09,8.97,8.79,8.35
41,8.7,8.9,8.6,8.78,9.85,9.76,8.88,9.17,9.23,9.94,9.95,10.13,9.99,9.8,9.22
42,7.9,8.09,7.84,7.96,8.92,8.85,8.09,8.31,8.37,9.01,9.02,9.18,9.07,8.89,8.37
43,7.9,8.09,7.84,7.96,8.92,8.85,8.09,8.31,8.37,9.01,9.02,9.18,9.07,8.89,8.37
44,5.52,5.72,5.57,5.58,6.26,6.21,5.74,5.86,5.88,6.32,6.32,6.44,6.36,6.23,5.91
45,5.5,5.72,5.56,5.57,6.25,6.2,5.73,5.84,5.86,6.31,6.32,6.44,6.35,6.22,5.9
46,3.46,3.62,3.54,3.51,3.94,3.91,3.64,3.69,3.7,3.97,3.98,4.05,4.0,3.92,3.74
47,1.48,1.55,1.52,1.5,1.68,1.67,1.56,1.58,1.58,1.7,1.7,1.73,1.71,1.67,1.6
48,1.48,1.55,1.51,1.5,1.69,1.68,1.56,1.58,1.58,1.71,1.71,1.74,1.72,1.68,1.6
49,1.48,1.55,1.51,1.5,1.68,1.67,1.56,1.57,1.58,1.69,1.7,1.73,1.71,1.67,1.59
50,1.47,1.54,1.51,1.49,1.67,1.66,1.56,1.57,1.57,1.69,1.69,1.72,1.7,1.66,1.59
51,1.48,1.55,1.52,1.5,1.68,1.67,1.56,1.57,1.58,1.69,1.69,1.73,1.7,1.67,1.59
52,1.48,1.55,1.52,1.5,1.68,1.66,1.56,1.57,1.58,1.69,1.7,20.94,1.71,1.67,1.59
53,1.5,1.56,1.52,1.52,1.7,1.69,1.56,1.59,1.6,1.72,1.72,20.96,1.73,1.69,1.61
54,1.49,1.55,1.52,1.52,1.69,1.68,1.56,1.59,1.59,1.71,1.71,20.96,1.72,1.69,1.6
55,1.48,1.55,1.52,1.5,1.69,1.67,1.56,1.58,1.58,1.7,1.7,1.74,1.71,1.68,1.6
56,1.48,1.55,1.51,1.5,1.69,1.67,1.56,1.58,1.58,1.7,1.7,1.74,1.71,1.68,1.6
57,1.47,1.55,1.51,1.5,1.68,1.66,1.56,1.58,1.58,1.7,1.7,20.94,1.71,1.67,1.6
58,1.46,1.54,1.51,1.49,1.67,1.65,1.56,1.56,1.56,1.68,1.69,1.72,1.7,1.66,1.59
59,1.45,1.54,1.51,1.48,1.66,1.64,1.56,1.56,1.56,1.67,1.68,1.71,1.68,1.65,1.59
60,1.46,1.54,1.51,1.49,1.67,1.65,1.56,1.57,1.57,1.69,1.69,1.72,1.7,1.66,1.59
61,1.46,1.54,1.51,1.49,1.67,1.65,1.56,1.57,1.57,1.69,1.69,20.94,1.7,1.66,1.59
62,1.46,1.54,1.51,1.49,1.67,1.65,1.56,1.57,1.57,1.68,1.69,20.93,1.7,1.66,1.59
63,1.46,1.54,1.51,1.48,1.66,1.65,1.56,1.56,1.56,1.68,1.68,1.71,1.69,1.65,1.59
64,1.46,1.54,1.51,1.48,1.66,1.65,1.56,1.56,1.56,1.68,1.68,1.7,1.69,1.65,1.59
65,1.47,1.54,1.51,1.5,1.67,1.66,1.56,1.58,1.58,1.69,1.69,1.71,1.7,1.67,1.6
66,1.48,1.54,1.51,1.5,1.68,1.67,1.56,1.57,1.58,1.69,1.7,1.72,1.71,1.67,1.6
67,1.48,1.55,1.51,1.5,1.68,1.67,1.55,1.57,1.58,1.7,1.7,1.72,1.71,1.68,1.59
68,1.49,1.55,1.51,1.52,1.7,1.69,1.56,1.59,1.59,1.72,1.72,1.74,1.73,1.7,1.6
69,1.48,1.55,1.51,1.51,1.69,1.68,1.56,1.58,1.59,1.71,1.71,1.73,1.72,1.69,1.6
70,1.48,1.55,1.52,1.51,1.69,1.68,1.56,1.58,1.59,1.71,1.71,1.73,1.72,1.69,1.6
71,1.5,1.56,1.52,1.52,1.71,1.7,1.56,1.59,1.6,1.73,1.73,1.75,1.74,1.71,1.61
72,1.49,1.56,1.52,1.52,1.71,1.7,1.56,1.59,1.6,1.72,1.72,1.74,1.73,1.71,1.61
73,1.49,1.56,1.52,1.52,1.7,1.69,1.56,1.59,1.6,1.72,1.72,1.74,1.73,1.7,1.61
74,0.44,0.46,0.44,0.45,0.5,0.5,0.46,0.47,0.47,0.5,0.5,0.51,0.51,0.5,0.47
75,15.78,16.3,15.8,16.05,17.98,17.88,16.26,16.71,16.84,18.15,18.16,18.38,18.26,17.98,16.86
76,4.91,5.17,5.05,5.0,5.63,5.58,5.19,5.26,5.27,5.68,5.68,5.73,5.71,5.64,5.34
77,-8.77,17.0,16.65,10.88,18.46,18.32,17.1,17.27,13.84,18.63,18.63,18.78,18.7,18.53,17.58
78,8.37,8.79,8.59,8.51,9.59,9.52,8.82,8.95,8.98,9.68,9.68,9.76,9.72,9.62,9.06
79,3.82,5.79,6.06,3.87,18.14,23.33,6.33,6.35,6.43,18.74,18.67,18.71,18.69,20.04,9.41
80,1.75,4.52,5.04,1.77,22.26,29.94,5.33,5.25,5.33,23.11,22.99,23.02,23.01,25.04,9.72
81,0.45,3.42,4.02,0.46,22.71,31.05,4.31,4.18,4.2,23.62,23.49,23.51,23.5,25.75,9.06
82,1.77,4.53,5.04,1.79,22.26,29.86,5.33,5.25,5.28,23.11,22.99,23.02,23.0,25.05,9.72
83,1.63,4.5,5.03,1.65,23.03,30.98,5.34,5.25,5.28,23.91,23.79,23.82,23.81,25.95,9.92
84,0.32,3.39,4.02,0.32,23.43,32.1,4.31,4.18,4.2,24.38,24.24,24.26,24.25,26.59,9.25
85,0.17,3.36,4.02,0.18,24.15,33.15,4.32,4.17,4.19,25.13,24.99,25.01,25.0,27.43,9.44
86,9.32,11.56,19.38,9.42,25.22,30.68,12.1,12.28,12.38,25.9,25.81,25.92,25.85,27.29,15.57
87,4.87,7.62,15.71,4.91,25.07,32.39,8.37,8.38,8.45,25.91,25.8,25.85,25.82,27.78,12.71
88,2.67,4.72,12.75,2.69,18.02,23.64,5.3,5.3,5.35,18.66,18.58,18.61,18.59,20.1,8.61
89,-8.58,-4.81,-3.68,-8.67,20.48,31.91,-3.51,-3.98,-4.09,21.64,21.46,21.4,21.45,24.85,2.65
90,0.94,3.53,4.03,0.95,20.32,27.56,4.29,4.23,4.32,21.1,20.99,21.01,21.0,23.25,8.43
91,2.28,4.65,5.04,2.3,19.89,26.38,5.32,5.32,5.41,20.6,20.5,20.54,20.51,22.56,9.09
92,2.19,4.63,5.04,2.21,20.36,27.07,5.32,5.32,5.41,21.09,20.99,21.03,21.01,22.8,9.22
93,1.99,4.58,5.04,2.01,21.33,28.48,5.33,5.31,5.41,22.1,21.99,22.04,22.01,23.93,9.47
94,-8.34,-3.85,-2.59,-8.43,26.77,40.43,-2.36,-2.75,-2.7,28.14,27.94,27.83,27.94,31.63,5.11
95,-0.21,3.28,4.01,-0.21,26.09,35.99,4.34,4.2,4.31,27.14,26.99,27.0,27.0,31.53,9.94
96,-0.4,3.24,4.01,-0.4,27.05,37.4,4.34,4.2,4.3,28.15,27.99,28.0,28.0,32.65,10.2
97,-2.01,2.89,3.99,-2.04,35.19,49.29,4.4,4.16,4.28,36.67,36.46,36.44,36.47,42.13,12.33
98,-3.02,2.68,3.99,-3.05,40.28,56.73,4.45,4.14,4.27,42.0,41.75,41.71,41.76,46.2,13.67
99,0.32,7.08,8.47,0.32,51.24,70.38,9.11,8.88,9.09,53.27,52.99,53.02,53.01,58.16,19.98
100,-0.87,2.31,3.0,-0.88,23.17,32.26,3.28,3.14,3.22,24.12,23.99,23.99,23.99,26.45,8.4
101,-0.87,2.3,3.0,-0.88,23.17,32.26,3.28,3.13,3.21,24.12,23.99,23.99,23.99,26.45,8.4
102,-1.2,2.23,3.0,-1.21,24.85,34.75,3.29,3.15,3.28,25.89,25.73,25.73,25.74,28.41,8.84
103,-0.87,2.3,3.0,-0.88,23.17,32.29,3.28,3.16,3.27,24.13,23.99,23.99,23.99,26.45,8.4
104,-0.86,2.3,3.0,-0.88,23.17,32.29,3.28,3.16,3.28,24.13,23.99,23.99,23.99,26.45,8.4
105,-1.19,2.23,3.0,-1.21,24.85,34.75,3.29,3.15,3.28,25.89,25.73,25.73,25.74,28.4,8.84
106,-1.24,2.22,3.0,-1.26,25.09,35.1,3.29,3.15,3.28,26.14,25.98,25.98,25.99,28.68,8.9
107,-1.43,2.18,3.0,-1.45,26.05,36.5,3.3,3.15,3.28,27.14,26.98,26.97,26.99,29.8,9.16
108,22.68,23.55,22.63,22.96,25.9,25.74,23.29,24.19,24.55,26.09,26.09,26.54,26.12,26.05,24.1
109,22.66,23.44,22.47,22.94,25.88,25.72,23.11,24.08,24.51,26.09,26.07,26.54,26.12,26.05,23.94
110,21.83,22.47,21.47,22.1,24.96,24.78,22.13,23.2,23.61,25.17,25.17,25.62,25.21,26.73,23.02
111,20.38,20.92,19.96,20.62,23.3,23.11,20.53,21.6,22.0,23.49,23.49,23.92,23.54,25.06,21.39
112,14.26,15.64,15.15,14.46,23.69,26.3,15.65,16.37,16.68,24.1,24.06,24.39,24.09,26.39,17.79
113,20.32,21.02,20.13,20.62,23.3,23.09,20.66,21.6,21.98,23.47,23.47,116.45,23.51,32.9,21.41
114,20.32,21.04,20.15,20.64,23.3,23.11,20.72,21.66,22.0,23.47,23.47,116.43,23.52,32.9,21.47
115,20.3,21.04,20.15,20.64,23.28,23.11,20.75,21.68,22.0,23.47,23.47,42.22,23.52,32.9,21.51
116,20.3,21.02,20.11,20.64,23.28,23.11,20.7,21.68,22.02,23.47,23.47,42.2,23.52,35.1,21.51
117,20.32,21.04,20.15,20.64,23.28,23.09,20.75,21.68,22.05,23.47,23.45,42.22,23.5,35.1,21.53
118,20.36,21.02,20.1,20.68,23.3,23.13,20.68,21.66,22.04,23.49,23.47,42.2,23.52,35.12,21.45
119,19.68,20.3,19.39,19.99,22.53,22.36,19.95,20.92,21.33,22.71,22.71,42.19,22.76,29.42,20.71
120,20.0,20.67,19.77,20.3,22.87,22.73,20.34,21.28,21.66,23.06,23.06,42.2,23.11,29.77,21.11
121,20.38,21.04,20.12,20.65,23.26,23.11,20.72,21.68,22.04,23.45,23.43,42.2,23.47,30.16,21.53
122,24.2,24.99,23.95,24.51,27.6,27.42,24.63,25.72,26.15,27.8,27.8,42.22,27.82,32.8,25.54
123,23.81,24.48,23.41,24.08,27.07,26.92,24.08,25.25,25.67,27.29,27.27,42.22,27.32,32.27,25.03
124,36.56,37.78,36.26,36.94,41.68,41.49,37.29,38.85,39.5,42.02,41.99,42.94,42.06,47.01,38.62
125,22.35,23.38,22.53,22.63,25.66,25.54,23.15,23.94,24.27,25.87,25.87,26.38,25.91,34.68,23.87
126,22.61,23.49,22.59,22.87,25.88,25.74,23.2,24.08,24.44,26.09,26.07,26.59,26.14,34.88,23.99
127,22.51,23.14,22.16,22.74,25.68,25.52,22.77,23.82,24.22,25.89,25.87,26.38,25.94,34.68,23.68
128,21.85,22.42,21.47,22.06,24.91,24.73,22.06,23.09,23.5,25.12,25.12,25.59,25.16,31.22,22.95
129,21.22,21.84,20.95,21.44,24.16,23.98,21.51,22.44,22.79,24.34,24.34,24.8,24.41,30.46,22.3
130,20.54,21.12,20.24,20.75,23.45,23.26,20.77,21.71,22.08,23.62,23.62,24.07,23.69,29.75,21.59
131,20.36,21.04,20.21,20.57,23.21,23.06,20.74,21.55,21.89,23.4,23.4,23.82,23.44,26.0,21.47
132,20.43,21.07,20.24,20.64,23.31,23.13,20.77,21.62,21.94,23.47,23.47,23.9,23.52,26.09,21.51
133,20.47,21.07,20.21,20.68,23.36,23.18,20.77,21.67,21.99,23.55,23.55,23.97,23.59,26.14,21.54
134,14.12,15.53,15.15,14.27,23.92,26.73,15.62,16.23,16.57,24.35,24.31,24.62,24.35,27.55,17.81
135,14.04,15.52,15.16,14.2,23.92,26.75,15.63,16.2,16.52,24.37,24.32,24.62,24.35,27.56,17.82
136,13.84,15.49,15.16,13.98,25.58,29.16,15.65,16.27,16.62,26.11,26.05,26.33,26.09,29.49,18.3
137,13.93,15.49,15.16,14.06,25.6,29.14,15.65,16.27,16.66,26.11,26.05,26.3,26.1,31.18,18.27
138,-8.38,-3.98,-2.68,-8.47,25.32,38.55,-2.47,-2.89,-2.68,26.66,26.45,26.33,26.44,34.17,4.64
139,5.56,8.27,8.58,5.63,25.31,32.41,8.96,9.13,9.41,26.13,26.02,26.12,26.04,32.1,13.21
140,1.64,4.93,5.54,1.66,26.14,35.28,5.88,5.88,6.16,27.14,27.0,27.04,27.01,32.81,11.11
141,5.59,8.28,8.58,5.66,25.3,32.39,8.97,9.15,9.43,26.11,26.0,26.1,26.03,31.27,13.21
142,4.65,7.45,7.82,4.7,25.28,32.77,8.19,8.32,8.61,26.12,26.01,26.09,26.03,31.39,12.62
143,4.68,7.45,7.82,4.73,25.07,32.47,8.19,8.32,8.6,25.91,25.8,25.87,25.82,28.34,12.56
144,4.68,7.45,7.82,4.73,25.07,32.47,8.19,8.32,8.6,25.91,25.8,25.87,25.82,28.34,12.56
145,4.68,7.45,7.82,4.73,25.07,32.47,8.19,8.32,8.6,25.91,25.8,25.87,25.82,28.34,12.56
146,1.89,4.98,5.54,1.91,24.97,33.57,5.87,5.89,6.15,25.91,25.78,25.82,25.79,28.1,10.81
147,-0.45,2.81,3.51,-0.46,24.19,33.52,3.81,3.74,3.98,25.19,25.04,25.05,25.05,27.56,9.06
148,5.34,8.23,8.59,5.4,27.18,35.1,8.98,9.19,9.51,28.08,27.96,28.04,28.0,30.1,13.71
149,23.33,23.5,22.43,23.62,26.36,26.11,23.04,24.35,24.8,26.57,26.6,26.94,26.72,26.5,24.13
150,7.5,9.95,10.11,7.6,26.32,32.96,10.52,10.89,11.24,27.11,27.02,27.14,27.05,28.81,14.66
151,7.5,9.93,10.1,7.61,25.83,32.29,10.5,10.82,11.15,26.61,26.51,26.64,26.55,28.25,14.5
152,5.69,8.3,8.59,5.78,25.29,32.33,8.96,9.19,9.51,26.12,26.01,26.1,26.04,27.9,13.22
153,7.61,9.95,10.1,7.74,25.14,31.28,10.49,10.82,11.14,25.89,25.8,25.93,25.84,27.45,14.33
154,5.72,8.3,8.59,5.81,25.09,32.02,8.96,9.19,9.49,25.9,25.79,25.88,25.83,27.67,13.15
155,8.97,10.22,10.11,9.1,18.51,21.53,10.43,10.82,11.07,18.94,18.9,19.02,18.95,19.71,12.57
156,9.07,10.24,10.1,9.21,17.85,20.57,10.42,10.81,11.04,18.24,18.21,18.32,18.26,18.95,12.4
157,9.09,10.24,10.1,9.22,17.85,20.57,10.41,10.82,11.05,18.24,18.21,18.33,18.26,18.95,12.4
158,7.03,8.58,8.6,7.13,18.67,22.62,8.89,9.18,9.43,19.18,19.12,19.23,19.16,20.19,11.45
159,7.15,8.58,8.59,7.26,17.81,21.37,8.88,9.17,9.39,18.27,18.22,18.32,18.25,19.18,11.24
160,13.04,13.56,13.12,13.22,17.61,18.53,13.47,14.08,14.35,17.85,17.85,18.08,17.92,18.1,14.62
161,13.19,13.59,13.14,13.35,17.62,18.51,13.49,14.17,14.46,17.86,17.86,18.13,17.93,20.6,14.69
162,11.86,12.48,12.13,12.03,17.22,18.53,12.46,12.99,13.28,17.49,17.48,17.73,17.53,20.34,13.77
163,11.82,12.46,12.13,11.99,17.2,18.51,12.44,12.96,13.26,17.48,17.47,17.72,17.52,20.33,13.77
164,11.61,12.42,12.11,11.8,17.92,19.54,12.45,12.92,13.23,18.23,18.22,18.47,18.27,20.76,13.93
165,11.77,12.46,12.12,11.96,17.22,18.52,12.44,12.94,13.22,17.5,17.48,17.75,17.54,19.94,13.75
166,11.73,12.45,12.12,11.92,17.19,18.49,12.44,12.92,13.19,17.46,17.45,17.71,17.51,19.9,13.75
167,11.77,12.46,12.14,11.95,17.18,18.49,12.47,12.96,13.22,17.44,17.44,17.69,17.5,17.78,13.79
168,12.67,12.85,12.39,12.85,14.31,14.18,12.71,13.26,13.44,14.43,14.45,14.71,14.5,14.41,13.25
169,12.44,12.58,12.12,12.61,14.07,13.91,12.41,12.98,13.18,14.19,14.2,14.44,14.25,14.13,12.96
170,11.75,11.9,11.49,11.9,13.27,13.13,11.78,12.27,12.44,13.37,13.38,13.6,13.43,13.31,12.28
171,11.35,11.48,11.11,11.48,12.75,12.6,11.38,11.8,11.98,12.85,12.85,13.06,12.89,12.77,11.81
172,10.22,10.41,10.11,10.36,11.54,11.36,10.35,10.68,10.83,11.63,11.63,11.83,11.67,11.58,10.73
173,10.23,10.41,10.1,10.35,11.53,11.36,10.33,10.66,10.8,11.61,11.61,11.81,11.65,17.9,10.69
174,9.12,9.34,9.08,9.22,10.29,10.19,9.28,9.51,9.63,10.38,10.38,10.58,10.42,16.68,9.57
175,6.38,8.82,9.11,6.45,24.79,31.4,9.46,9.63,10.05,25.57,25.45,25.6,25.48,33.57,13.46
176,7.96,9.98,10.12,8.03,23.35,28.79,10.47,10.72,11.09,24.01,23.92,24.06,23.95,27.39,13.85
177,-1.15,2.26,3.0,-1.16,24.52,34.27,3.29,3.21,3.66,25.58,25.42,25.42,25.43,30.03,8.77
178,-1.06,2.28,3.0,-1.07,24.1,33.65,3.29,3.21,3.66,25.14,24.99,24.98,24.99,29.55,8.66
179,-1.18,2.23,2.97,-1.19,24.52,34.28,3.26,3.18,3.64,25.58,25.43,25.42,25.43,28.05,8.75
180,-1.18,2.22,2.96,-1.19,24.52,34.28,3.25,3.18,3.64,25.58,25.42,25.42,25.43,28.05,8.75
181,-1.18,2.22,2.96,-1.19,24.52,34.28,3.25,3.18,3.63,25.58,25.43,25.42,25.43,28.05,8.75
182,-1.28,2.21,2.97,-1.29,25.06,35.06,3.27,3.19,3.65,26.14,25.99,25.98,25.99,30.95,8.9
183,-1.18,2.23,2.97,-1.19,24.52,34.28,3.27,3.18,3.64,25.58,25.43,25.42,25.43,30.32,8.75
184,-1.19,2.22,2.97,-1.2,24.52,34.28,3.26,3.18,3.63,25.58,25.43,25.42,25.43,30.32,8.75
185,-1.2,2.22,2.96,-1.21,24.52,34.28,3.26,3.17,3.62,25.58,25.43,25.41,25.43,28.06,8.75
186,-1.08,2.27,3.0,-1.09,24.12,33.64,3.29,3.21,3.63,25.14,24.99,24.98,24.99,27.56,8.66
187,-0.66,2.36,3.0,-0.67,22.06,30.62,3.27,3.21,3.6,22.97,22.84,22.84,22.85,25.16,8.12
188,-0.66,2.36,3.0,-0.67,22.06,30.62,3.27,3.21,3.6,22.98,22.84,22.84,22.85,44.03,8.12
189,-0.66,2.36,3.0,-0.67,22.06,30.62,3.27,3.21,3.59,22.98,22.84,22.84,22.85,44.03,8.12
190,7.51,9.03,9.11,7.55,19.32,23.46,9.38,9.6,9.9,19.82,19.75,19.92,19.78,39.74,11.97
191,7.62,9.05,9.12,7.66,18.72,22.6,9.38,9.58,9.88,19.2,19.13,19.3,19.16,20.18,11.81
192,7.74,9.04,9.08,7.78,18.05,21.65,9.34,9.57,9.85,18.5,18.45,18.61,18.47,19.42,11.62
193,0.07,2.51,3.01,0.07,18.46,25.37,3.24,3.21,3.53,19.2,19.09,19.1,19.1,20.96,7.17
194,8.12,9.1,9.07,8.17,15.98,18.62,9.31,9.54,9.79,16.32,16.28,16.45,16.3,17.0,11.05
195,7.78,9.06,9.08,7.83,17.84,21.33,9.34,9.57,9.89,18.28,18.23,18.38,18.25,19.17,11.55
196,10.11,10.34,10.08,10.14,13.21,14.02,10.3,10.66,10.94,13.38,13.37,13.56,13.41,13.59,11.08
197,10.22,10.37,10.08,10.23,13.27,14.04,10.3,10.71,11.02,13.44,13.42,13.62,13.47,13.64,11.1
198,11.45,11.44,11.11,11.46,13.59,14.01,11.33,11.83,12.11,13.73,13.72,13.92,13.76,13.83,11.99
199,12.07,11.98,11.59,12.1,13.21,13.22,11.83,12.31,12.58,13.31,13.29,13.53,13.33,13.31,12.26
200,12.07,12.01,11.64,12.1,13.2,13.22,11.87,12.31,12.58,13.29,13.28,13.52,13.32,34.11,12.27
201,12.04,11.99,11.62,12.08,13.19,13.21,11.85,12.31,12.57,13.29,13.29,13.51,13.33,34.11,12.27
202,12.74,12.68,12.26,12.77,13.97,13.95,12.5,13.0,13.29,14.08,14.07,14.34,14.11,34.88,12.95
203,12.76,12.67,12.25,12.77,13.97,13.95,12.48,13.0,13.3,14.07,14.07,14.33,14.11,14.07,12.95
204,11.2,11.4,11.1,11.23,14.47,15.22,11.36,11.79,12.1,14.65,14.63,14.85,14.67,14.84,12.24
205,10.48,11.28,11.11,10.52,17.92,20.26,11.41,11.81,12.17,18.27,18.23,18.44,18.26,18.86,13.19
206,11.23,11.43,11.1,11.26,14.46,15.19,11.37,11.82,12.13,14.64,14.63,14.86,14.66,14.83,12.26
207,11.2,11.41,11.09,11.23,14.45,15.2,11.36,11.81,12.11,14.64,14.62,14.86,14.67,14.83,12.26
208,8.2,10.01,10.13,8.25,22.39,27.35,10.47,10.73,11.13,23.0,22.91,23.09,22.95,24.26,13.63
209,8.93,10.1,10.08,8.98,17.88,20.84,10.38,10.62,10.91,18.29,18.23,18.43,18.26,19.04,12.38
210,6.84,8.89,9.11,6.88,22.38,27.91,9.43,9.6,10.05,23.03,22.94,23.1,22.96,24.44,12.82
211,6.9,8.9,9.11,6.93,22.38,27.89,9.43,9.62,10.08,23.03,22.94,23.1,22.96,24.43,12.82
212,6.92,8.9,9.12,6.94,22.37,27.87,9.44,9.63,10.08,23.02,22.93,23.09,22.95,50.08,12.82
213,6.91,8.91,9.12,6.94,22.39,27.89,9.44,9.63,10.08,23.03,22.94,23.1,22.96,50.1,12.82
214,6.93,8.91,9.12,6.96,22.37,27.86,9.44,9.64,10.09,23.01,22.92,23.08,22.95,50.07,12.82
