,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q
46,86.73,85.1,79.54,90.77,91.44,82.35,91.35,85.24,91.18,89.27,87.05,86.06,86.32,90.19,79.87
47,86.67,84.95,79.39,90.7,91.45,82.28,91.28,85.09,91.19,89.2,87.07,85.92,86.26,90.11,79.81
48,87.38,86.06,79.98,91.29,92.05,83.47,91.88,86.39,91.8,89.13,87.63,86.97,87.14,90.12,80.48
49,94.06,92.29,85.89,98.52,99.42,118.13,99.15,92.25,99.05,89.8,94.58,93.15,93.7,90.72,86.52
50,88.99,87.31,81.25,93.2,94.07,113.33,93.8,87.27,93.71,96.82,89.47,88.21,88.56,97.89,81.85
51,94.3,92.7,85.94,98.7,99.14,118.73,99.32,92.87,99.23,91.59,94.74,93.66,94.12,92.52,86.75
52,96.31,94.78,87.58,100.88,101.33,91.43,101.52,94.73,101.42,97.07,96.75,95.56,96.12,98.06,88.5
53,93.01,91.68,84.59,97.45,98.06,88.84,98.16,91.96,97.97,99.05,93.54,92.75,93.01,100.24,85.56
54,100.28,98.56,91.38,105.35,106.12,95.31,106.03,98.47,105.83,95.67,101.24,99.61,100.0,96.82,92.44
55,101.31,99.42,92.3,106.5,107.37,95.97,107.08,99.06,106.99,103.35,167.49,100.41,100.91,104.59,93.26
56,101.64,99.75,92.58,106.83,107.79,95.97,107.41,99.17,107.41,104.57,167.9,100.53,101.33,105.72,93.54
57,101.53,99.55,92.39,106.72,107.59,95.87,107.21,98.97,107.21,104.98,167.89,100.43,101.03,106.15,93.45
58,101.41,99.62,92.1,106.5,107.38,95.96,106.99,99.17,107.09,105.07,102.93,100.41,101.12,105.94,93.26
59,126.7,124.48,115.08,133.31,134.4,118.58,133.92,122.44,133.92,105.06,128.72,124.5,126.0,105.74,116.53
60,189.36,185.64,172.04,199.09,201.07,176.73,200.17,182.51,200.17,131.38,192.24,185.74,188.15,132.35,174.02
61,189.36,185.81,172.04,199.09,200.89,177.1,199.82,182.89,200.0,196.02,192.05,186.11,188.15,197.82,174.02
62,193.4,189.61,175.41,202.99,205.01,180.37,203.91,186.47,204.1,196.02,195.81,189.75,192.12,197.65,177.43
63,193.21,189.39,175.41,203.17,205.19,179.45,204.1,185.36,204.1,199.86,196.0,189.01,191.75,201.7,177.43
64,218.06,215.34,196.49,227.86,229.91,199.78,228.69,225.47,228.89,200.23,220.22,212.58,216.49,201.9,198.97
65,218.47,215.75,197.05,228.06,229.91,202.63,229.1,222.93,229.1,224.76,220.4,213.18,216.48,226.41,199.32
66,217.46,214.31,196.17,227.45,229.91,201.12,228.69,221.39,228.49,225.15,219.64,211.82,215.5,226.61,198.44
67,217.05,213.66,196.23,227.04,229.92,200.54,228.28,214.79,228.28,224.16,219.03,211.22,214.9,226.03,198.28
68,217.51,214.55,196.62,227.5,230.17,201.35,228.53,221.64,228.73,223.56,219.26,211.86,215.75,225.62,198.67
69,225.86,223.36,203.91,235.72,238.27,208.82,236.58,229.36,236.79,224.01,227.38,219.91,223.73,226.07,206.03
70,226.52,223.59,204.51,236.17,238.73,208.79,237.24,229.55,237.24,232.31,228.62,219.9,223.95,234.22,206.43
71,235.81,233.13,212.87,244.63,247.73,217.52,245.73,238.57,245.98,232.75,237.21,228.85,232.82,234.67,214.41
72,226.96,224.05,205.14,236.19,238.96,209.42,237.05,230.2,237.26,241.75,228.43,220.55,224.18,243.07,206.85
73,217.68,214.52,196.64,226.84,229.71,201.77,227.87,222.25,227.87,232.75,218.42,212.04,215.51,234.48,198.27
74,218.77,215.64,198.41,227.11,230.2,202.75,228.14,209.58,228.34,223.14,218.85,213.07,215.77,225.2,199.65
75,182.75,178.47,167.22,191.04,230.76,171.75,191.9,176.96,192.07,223.81,184.25,180.07,180.47,225.67,168.25
76,181.05,176.4,166.05,190.03,373.06,168.98,190.89,174.16,191.06,188.43,183.13,177.6,178.81,189.81,166.75
77,183.72,179.12,168.25,192.18,321.8,171.57,193.05,176.81,193.22,186.92,185.37,180.3,181.24,188.82,169.11
78,181.1,176.11,165.77,189.55,226.63,169.22,190.41,174.22,190.41,189.74,182.83,177.83,178.35,190.96,166.8
79,181.45,176.63,165.77,189.38,229.3,170.07,190.24,175.25,190.24,187.3,182.66,178.35,178.7,188.35,166.64
80,181.45,176.63,165.77,189.55,229.3,170.07,190.58,175.25,190.58,187.14,182.66,178.35,178.87,188.16,166.64
81,181.31,176.48,165.45,189.75,229.3,169.94,190.8,174.94,190.61,187.14,182.86,178.38,178.9,188.16,166.67
82,181.48,176.66,165.45,189.58,229.3,170.1,190.44,175.1,190.44,187.34,182.86,178.38,178.9,188.38,166.67
83,127.51,124.36,116.24,133.33,229.42,119.76,133.82,123.27,133.93,187.52,128.61,125.57,125.81,188.2,117.09
84,100.91,98.23,91.99,105.43,229.3,94.49,105.9,97.27,105.9,131.88,101.78,99.19,99.38,132.35,92.76
85,99.39,96.74,90.78,104.11,229.3,93.05,104.69,95.79,104.58,104.37,66.73,97.68,97.96,104.75,91.45
86,100.82,98.33,92.09,105.52,229.3,94.78,105.9,97.56,106.0,102.89,68.08,99.38,99.48,103.36,92.76
87,96.86,94.46,88.74,101.38,229.39,90.41,101.75,93.27,101.84,104.27,64.37,95.11,95.56,104.75,89.21
88,97.42,95.19,89.25,101.69,198.24,91.39,101.88,94.17,102.06,100.64,106.48,95.94,96.11,100.73,89.72
89,97.35,94.85,89.3,101.52,198.05,91.14,101.8,93.92,101.89,101.31,106.32,95.78,95.78,100.95,89.66
90,101.32,98.64,93.02,105.75,146.23,94.57,106.04,97.46,106.24,101.14,110.51,99.39,99.68,100.87,93.31
91,102.45,99.89,94.12,106.69,146.66,95.87,106.98,98.79,107.17,105.37,103.76,100.64,100.38,105.08,94.31
92,102.24,99.76,93.93,106.47,146.52,95.87,106.77,98.78,106.86,106.49,103.46,100.54,100.66,106.1,94.12
93,101.82,99.53,93.54,105.85,146.12,95.87,106.05,98.87,106.34,106.28,103.05,100.53,100.26,105.88,93.83
94,100.82,98.32,92.66,104.95,145.6,94.58,105.15,97.46,105.33,105.95,102.17,99.29,99.09,105.27,92.95
95,100.82,98.32,92.66,104.85,145.53,94.48,105.05,97.27,105.33,104.95,102.17,99.19,99.09,104.37,92.95
96,102.69,100.03,94.31,106.92,128.1,95.88,107.12,98.71,107.32,104.95,104.18,100.86,100.81,104.37,94.6
97,128.38,125.29,117.8,133.43,154.54,119.87,133.56,123.67,133.93,107.02,135.53,126.1,109.22,106.34,118.28
98,127.95,124.99,117.52,132.98,153.96,119.59,132.98,123.36,133.36,133.93,134.96,125.68,108.79,132.82,117.88
99,195.58,191.26,179.37,202.58,224.51,182.34,202.75,187.92,203.33,133.48,203.08,191.62,174.9,132.26,179.73
100,196.33,192.6,179.67,202.76,224.71,185.08,202.53,190.65,203.31,203.51,198.12,193.44,171.42,201.83,180.23
101,183.01,178.57,167.99,189.56,211.13,172.16,189.73,177.2,190.08,203.69,185.2,180.15,158.26,201.83,168.33
102,184.22,179.45,169.22,191.47,195.83,171.84,191.83,176.93,192.0,190.25,186.74,180.43,159.27,188.68,169.74
103,189.19,184.53,173.94,196.05,198.04,176.11,196.59,181.31,196.78,191.64,191.56,184.92,185.3,190.6,174.13
104,184.51,179.56,169.82,191.4,192.99,171.75,191.93,176.84,192.11,196.42,186.84,180.18,180.78,195.33,170.18
105,103.74,101.4,95.44,107.38,146.29,97.22,107.48,100.18,107.67,191.76,104.72,101.76,101.73,190.69,95.65
106,102.92,100.36,94.72,106.85,145.93,96.48,107.15,99.41,107.24,107.58,102.42,100.98,101.12,106.89,94.92
107,102.13,99.66,94.12,105.97,126.53,95.98,106.26,98.89,106.37,106.66,101.66,100.34,100.47,106.36,94.22
108,103.13,100.47,95.21,106.77,146.03,96.48,107.16,99.42,107.16,105.88,102.33,100.99,101.14,105.49,95.11
109,101.79,99.11,94.04,105.15,144.99,95.87,105.44,98.68,105.53,106.67,92.37,100.02,99.84,106.27,93.84
110,101.46,98.78,93.75,104.64,144.63,95.87,104.92,98.66,105.02,104.95,91.96,99.91,99.53,104.66,93.55
111,117.46,114.44,107.72,119.87,140.56,108.5,120.09,111.81,120.31,104.64,107.12,113.57,114.12,104.25,107.39
112,117.93,114.92,108.24,120.33,140.92,108.24,120.44,111.57,120.78,120.31,135.43,113.56,114.45,119.43,107.9
113,116.73,113.77,106.64,119.14,139.36,107.4,119.36,110.8,119.47,121.0,134.17,112.55,113.63,119.89,106.31
114,115.5,112.29,105.32,118.48,152.36,106.09,118.81,109.46,118.91,120.02,133.52,111.2,112.65,118.7,105.21
115,115.73,112.54,105.32,118.61,152.38,106.09,118.71,109.47,118.93,119.13,127.55,111.32,112.67,118.04,105.32
116,102.55,99.78,93.26,105.22,125.73,94.13,105.41,97.02,105.61,119.26,114.46,98.66,100.0,118.05,93.35
117,101.37,98.47,92.46,103.89,124.59,92.26,104.08,95.22,104.27,105.7,113.15,97.03,98.56,104.83,92.36
118,99.11,96.47,90.29,101.38,101.57,90.94,101.57,93.83,101.74,104.37,121.99,95.32,96.46,103.51,90.29
119,94.33,91.91,85.87,96.32,96.5,86.14,96.58,88.88,96.67,101.93,116.94,90.39,91.75,101.09,85.78
120,92.82,90.44,84.64,94.84,95.1,84.82,95.1,87.43,95.18,96.94,115.49,89.0,90.25,96.05,84.55
121,93.72,91.32,85.47,95.86,96.66,85.56,96.04,88.11,96.21,95.36,93.74,89.78,91.06,94.57,85.39
122,94.08,91.85,85.88,96.04,96.66,86.06,96.31,88.71,96.4,96.3,94.02,90.21,91.49,95.5,85.71
123,110.83,107.24,101.88,113.58,114.31,101.04,113.9,104.18,114.0,96.57,111.18,106.26,107.65,95.78,101.46
124,98.97,95.79,90.94,101.59,101.95,90.29,101.86,93.0,101.95,114.21,99.43,94.95,96.12,113.16,90.66
125,98.71,95.65,90.44,101.43,101.53,90.44,101.7,93.14,101.8,102.05,99.29,94.91,96.16,101.21,90.35
126,98.79,95.77,90.39,101.39,101.58,90.58,101.66,93.18,101.75,101.89,99.33,94.95,96.13,101.05,90.3
127,98.6,95.8,90.27,101.06,101.25,90.55,101.34,93.15,101.44,101.94,115.01,95.02,95.92,101.1,90.27
128,92.5,90.29,84.57,94.41,94.5,85.7,94.58,88.14,94.76,101.8,108.5,89.62,90.04,100.78,84.57
129,99.0,96.14,90.73,101.5,101.59,91.2,101.78,93.92,101.88,95.19,115.55,95.79,96.49,94.06,90.73
130,96.63,93.67,88.61,99.23,99.14,89.35,99.42,92.0,99.6,102.25,97.41,93.74,94.23,101.22,88.71
131,96.63,93.67,88.61,99.23,99.14,89.35,99.42,92.0,99.6,100.06,97.41,93.74,94.23,98.87,88.71
132,96.63,93.67,88.61,99.23,99.14,89.35,99.42,92.0,99.6,100.06,97.41,93.74,94.23,98.87,88.71
133,84.28,81.55,77.4,87.0,87.33,78.04,87.63,80.2,87.32,100.06,85.24,81.72,82.36,98.87,77.56
134,85.01,82.51,77.59,87.83,88.32,79.21,88.4,81.46,88.24,87.4,85.98,82.75,83.4,86.68,78.0
135,84.63,81.82,77.25,87.52,87.76,78.38,88.16,80.62,87.84,88.07,85.68,81.98,82.86,87.51,77.57
136,57.14,55.25,52.05,59.31,59.32,52.32,59.43,53.95,59.53,87.59,58.07,54.98,55.21,87.12,52.37
137,57.14,55.25,51.99,59.26,59.38,52.48,59.25,54.06,59.53,59.31,58.12,55.03,55.08,59.04,52.37
138,56.63,54.8,51.47,58.94,59.75,52.06,59.04,53.62,59.21,59.37,57.7,54.59,54.92,58.99,51.9
139,56.83,55.0,51.87,59.0,59.69,52.03,59.08,53.65,59.27,58.94,67.76,54.63,54.98,58.67,52.2
140,52.39,50.79,47.81,54.43,55.08,48.2,54.68,49.7,54.68,59.05,63.23,50.55,51.09,58.73,48.16
141,60.84,58.81,55.52,63.21,63.9,55.52,63.18,57.25,63.5,54.53,71.95,58.41,58.62,54.13,55.93
142,52.38,50.94,47.8,54.38,54.93,46.61,54.63,48.0,54.68,63.33,67.28,49.73,49.47,62.86,48.15
143,52.11,50.43,47.55,54.19,54.69,47.6,54.4,49.09,54.44,54.53,67.05,49.98,50.78,54.13,47.85
144,61.36,59.27,56.17,63.94,64.64,55.59,64.0,57.34,64.28,54.24,76.55,58.56,59.12,53.9,56.46
145,48.11,46.51,43.99,50.22,50.77,43.9,50.62,45.22,50.45,63.94,49.16,46.14,47.12,63.65,44.31
146,50.4,48.86,46.03,52.56,53.04,46.32,52.1,47.71,52.85,50.13,51.46,48.48,47.73,49.95,46.37
147,59.05,57.2,54.05,61.53,62.04,54.22,62.09,55.91,61.86,52.46,60.29,56.75,58.21,52.27,54.39
148,44.64,43.19,40.9,46.55,48.56,40.81,47.02,42.09,46.8,61.53,45.57,42.77,43.96,61.24,41.15
149,43.03,41.64,39.38,45.0,47.21,39.3,45.5,40.53,45.25,46.47,44.06,41.19,42.46,46.29,39.67
150,43.03,41.64,39.38,45.0,47.21,39.3,45.5,40.53,45.25,44.84,44.06,41.19,42.46,44.76,39.67
151,43.03,41.64,39.38,45.0,47.21,39.3,45.5,40.53,45.25,44.84,44.06,41.19,42.46,44.76,39.67
152,45.75,44.48,41.82,47.84,50.01,42.12,48.37,43.48,48.11,44.84,46.84,43.96,45.35,44.76,42.17
153,48.47,46.99,44.35,50.69,52.49,44.58,51.18,45.93,50.97,47.67,49.67,46.53,47.83,47.58,44.68
154,47.57,46.16,43.53,49.75,51.68,43.76,50.25,45.12,50.02,50.55,48.7,45.67,47.03,50.41,43.85
155,29.85,31.36,23.62,46.51,48.42,29.83,46.71,30.89,46.53,49.61,52.83,28.51,39.09,49.43,25.37
156,31.87,33.12,25.81,47.33,49.06,31.48,47.6,32.57,47.38,70.8,52.94,30.47,40.26,46.32,27.43
157,43.28,41.96,39.56,45.43,47.54,39.81,45.96,41.0,45.68,69.38,44.88,41.5,43.31,47.13,40.34
158,30.84,30.31,27.57,35.4,38.23,28.7,35.73,29.61,35.55,45.18,36.54,29.46,32.83,45.14,28.52
159,73.52,71.34,67.4,76.54,76.82,67.68,76.38,69.72,76.96,40.08,75.61,70.5,71.12,35.2,68.37
160,50.68,49.13,46.51,52.81,53.84,46.85,53.19,48.26,53.05,76.68,51.18,48.74,49.15,76.19,46.24
161,52.76,51.09,48.46,54.98,55.73,49.02,55.31,50.48,55.23,52.86,53.26,50.84,51.05,52.52,48.21
162,50.67,48.98,46.7,52.76,53.74,47.23,53.2,48.54,53.05,54.98,51.23,48.93,49.06,54.73,46.38
163,50.64,49.09,46.67,52.63,53.62,47.06,53.07,48.46,52.92,52.86,51.9,48.8,49.74,52.52,46.96
164,49.24,47.83,45.24,51.12,52.35,45.9,51.57,47.36,51.41,52.83,50.37,47.54,48.49,52.44,45.57
165,50.77,49.41,46.68,52.76,53.82,47.42,53.12,48.92,53.01,51.31,51.98,49.07,49.94,50.89,47.03
166,51.13,49.66,46.96,53.19,54.2,47.26,53.56,48.83,53.48,52.96,52.5,49.12,50.27,52.52,47.36
167,39.83,40.46,34.55,50.31,51.68,35.24,50.58,36.37,50.46,53.43,53.73,36.86,41.76,52.99,35.72
168,47.27,45.73,43.46,49.35,63.43,43.55,49.85,44.91,49.63,64.38,48.68,45.32,46.64,50.13,43.87
169,47.01,45.53,43.23,49.18,61.09,43.27,49.68,44.67,49.4,49.45,48.36,45.03,46.47,49.13,43.59
170,41.91,40.74,38.49,43.8,44.56,38.74,44.28,40.02,44.04,49.18,43.08,40.22,41.55,48.9,38.81
171,47.06,45.62,43.27,49.09,50.08,43.5,49.54,44.9,49.36,43.8,48.37,45.12,46.56,43.59,43.63
172,49.0,47.64,45.06,50.97,51.77,45.53,51.32,46.98,51.25,49.14,50.36,47.12,48.36,48.87,45.39
173,46.72,45.42,42.96,48.55,49.32,43.45,48.96,44.84,48.82,51.21,47.97,44.98,46.22,50.74,43.28
174,46.66,45.19,43.05,48.5,49.3,43.27,48.95,44.52,48.77,48.77,47.96,44.79,46.04,48.33,43.31
175,46.58,45.06,43.09,48.5,49.3,43.0,48.94,44.3,48.76,48.72,48.39,44.61,45.9,48.28,43.27
176,46.43,45.01,42.96,48.34,49.28,42.96,48.79,44.25,48.61,48.52,48.2,44.52,45.85,48.27,43.14
177,44.91,43.49,41.55,46.9,47.89,41.51,47.33,42.71,47.15,47.02,46.77,43.02,44.35,48.12,41.77
178,44.91,43.49,41.59,46.94,48.01,41.51,47.33,42.71,47.15,47.02,46.94,43.02,44.35,46.68,41.77
179,44.82,43.45,41.51,46.8,47.96,41.51,47.23,42.72,47.06,46.93,46.85,42.97,44.3,46.68,41.68
180,46.18,44.67,42.77,48.26,49.46,42.68,48.71,43.92,48.53,48.35,48.25,44.23,45.65,46.58,42.94
181,46.34,44.88,42.96,48.34,49.54,42.96,48.79,44.21,48.61,48.48,47.72,44.48,45.81,48.0,43.14
182,42.75,41.53,39.51,44.64,45.78,39.16,45.09,40.29,44.88,44.76,44.06,40.82,41.76,48.12,39.75
183,45.02,43.68,41.69,46.96,48.17,42.04,47.39,43.25,47.22,47.05,46.32,43.38,44.59,44.43,41.86
184,40.76,39.55,37.71,42.6,43.69,38.06,43.03,39.16,42.84,42.6,41.94,39.28,40.41,46.75,37.91
185,41.46,40.4,38.36,43.33,44.48,37.18,43.77,38.28,43.57,43.25,42.62,39.22,39.61,42.36,38.52
186,43.7,42.36,40.47,45.54,46.81,40.64,45.96,41.86,45.8,45.54,44.83,41.98,43.24,43.09,40.64
187,44.27,42.91,41.17,46.14,47.43,41.21,46.56,42.4,46.39,46.14,45.46,42.53,43.8,45.29,41.25
188,44.28,42.88,41.14,46.15,48.94,41.14,46.62,42.33,46.41,46.11,45.43,42.46,43.81,45.89,41.22
189,41.95,40.92,39.01,43.76,48.92,37.59,44.24,38.66,44.0,43.72,43.07,39.62,40.01,45.89,39.09
190,40.67,39.34,37.82,42.46,43.65,37.74,42.93,38.79,42.7,42.38,41.8,38.95,40.2,43.51,37.89
191,40.0,38.74,37.16,41.77,42.98,37.09,42.23,38.2,42.0,41.69,41.12,38.32,39.62,42.23,37.28
192,40.0,38.78,37.2,41.77,42.92,37.16,42.23,38.24,42.0,41.69,41.08,38.35,39.62,41.54,37.28
193,39.93,38.7,37.09,41.77,42.92,37.02,42.23,38.09,42.0,41.62,41.0,38.24,39.58,41.54,37.21
194,39.34,38.13,36.54,41.11,42.24,36.54,41.61,37.6,41.34,40.96,40.39,37.71,39.0,41.5,36.66
195,37.53,36.27,34.86,39.33,40.45,34.39,39.83,35.37,39.58,39.15,38.64,35.65,37.09,40.88,34.97
196,37.53,36.2,34.86,39.33,40.56,34.36,39.83,35.33,39.55,39.15,38.68,35.65,37.02,39.11,34.97
197,37.43,36.17,34.77,39.26,40.39,34.41,39.76,35.34,39.51,39.12,38.61,35.63,36.99,39.07,34.87
198,37.39,36.14,34.73,39.22,40.34,34.48,39.76,35.42,39.48,39.08,38.58,35.67,37.0,39.01,34.84
199,36.88,35.64,34.26,38.72,39.82,33.83,39.22,34.79,38.93,38.58,38.08,35.07,36.48,38.97,34.36
200,35.86,34.69,33.31,37.61,38.65,33.21,38.06,34.07,37.82,37.48,37.0,34.27,35.51,38.47,33.41
201,35.9,34.76,33.31,37.65,38.69,33.24,38.1,34.14,37.86,37.52,37.03,34.31,35.55,37.34,33.45
202,35.71,34.61,33.17,37.39,38.42,33.2,37.84,34.07,37.6,37.29,36.81,34.24,35.37,37.38,33.28
203,35.82,34.69,33.24,37.47,38.5,33.21,37.88,34.14,37.68,37.4,36.88,34.27,35.48,37.15,33.35
204,35.78,34.65,33.21,37.43,38.46,33.21,37.84,34.13,37.64,37.36,36.85,34.24,35.44,37.23,33.31
205,35.9,34.78,33.32,37.59,38.62,33.2,38.03,34.13,37.79,37.48,36.97,34.28,35.47,37.19,33.42
206,35.82,34.69,33.24,37.47,38.5,33.21,37.92,34.1,37.68,37.37,36.88,34.24,35.44,37.31,33.35
207,35.74,34.61,33.17,37.39,38.45,33.2,37.84,34.1,37.6,37.29,36.78,34.24,35.4,37.23,33.28
208,35.52,34.36,32.97,37.19,38.26,32.97,37.6,33.85,37.4,37.05,36.58,33.99,35.15,37.15,33.07
209,35.28,34.06,32.81,36.9,37.97,32.64,37.34,33.48,37.14,36.77,36.33,33.69,34.84,36.92,32.87
210,35.31,34.13,32.87,36.9,37.97,32.7,37.31,33.55,37.11,36.77,36.33,33.75,34.87,36.66,32.9
211,35.56,34.37,33.1,37.13,38.15,32.96,37.57,33.82,37.33,37.02,36.55,33.99,35.12,36.67,33.17
212,35.62,34.56,33.16,37.19,38.22,32.56,37.6,33.43,37.4,37.09,36.61,33.88,34.62,36.89,33.23
213,36.83,35.81,34.29,38.46,39.52,33.18,38.88,34.02,38.67,38.35,37.86,34.8,35.32,36.95,34.36
214,36.7,35.61,34.13,38.32,39.38,33.16,38.74,34.04,38.53,38.22,37.69,34.67,35.4,38.21,34.17
215,36.7,35.58,34.14,38.32,39.38,33.16,38.78,34.01,38.54,38.22,37.73,34.67,35.4,38.04,34.17
216,36.08,34.8,33.55,37.67,38.76,33.21,38.12,34.07,37.91,37.57,37.08,34.31,35.56,38.08,33.62
