,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
23,16.43,26.51,19.59,170.15,123.72,14.35,19.04,125.89,-1.96,44.47,184.32,76.31,18.15,20.79,124.33
24,7.84,50.08,18.15,101.19,75.89,15.52,18.26,77.1,6.61,96.75,182.64,124.29,18.13,19.43,76.27
25,-1.94,76.44,17.12,101.71,75.88,14.39,17.15,77.12,5.31,151.84,184.32,76.29,18.05,18.31,76.27
26,6.52,49.62,19.6,172.13,125.08,14.28,19.03,127.27,-2.25,93.55,184.32,76.27,17.11,20.79,125.7
27,5.24,49.15,17.77,158.99,115.42,12.84,17.23,117.45,-2.46,93.82,184.31,125.66,16.1,18.85,115.99
28,-2.22,77.19,16.32,141.82,103.12,11.96,15.88,104.93,-1.62,158.91,184.32,115.95,18.05,17.33,103.63
29,-2.43,71.09,16.09,102.23,75.87,13.27,16.06,77.12,4.0,147.55,182.6,103.6,16.35,17.19,76.25
30,-1.6,63.71,17.45,156.77,113.78,12.57,16.9,115.78,-2.54,132.85,248.63,76.25,15.04,18.49,114.34
31,3.95,48.69,17.92,65.1,51.03,16.73,18.45,51.75,11.8,99.4,131.39,114.3,15.09,19.36,51.31
32,-2.51,70.04,17.29,39.54,33.21,17.0,17.99,33.58,14.78,145.53,131.33,51.34,16.04,18.66,33.38
33,11.66,35.93,18.15,64.44,50.64,17.0,18.68,51.35,12.16,68.47,98.01,33.46,17.15,19.62,50.9
34,14.58,25.87,17.91,65.13,51.03,16.72,18.42,51.75,11.78,40.64,97.74,50.95,16.71,19.36,51.3
35,12.02,35.79,17.19,114.17,84.44,13.98,17.09,85.86,3.55,61.76,81.97,51.34,17.4,18.41,84.87
36,11.63,35.91,18.13,101.22,75.89,15.52,18.25,77.11,6.64,62.3,346.3,84.86,17.16,19.49,76.27
37,3.51,53.87,18.15,101.19,75.87,15.53,18.26,77.11,6.66,107.17,241.98,76.29,16.08,19.51,76.26
38,6.56,49.61,17.23,120.96,89.11,13.76,17.06,90.63,2.58,96.44,240.35,76.28,17.12,18.43,89.56
39,6.58,49.63,17.35,141.74,103.42,13.07,16.96,105.23,-0.39,96.43,143.14,89.56,17.12,18.5,103.95
40,2.56,56.46,18.17,64.41,50.63,17.0,18.68,51.36,12.19,113.36,143.05,103.92,16.08,19.62,50.89
41,-0.38,64.34,17.91,60.55,47.85,16.84,18.39,48.52,12.37,130.87,143.04,50.97,16.06,19.27,48.09
42,12.04,35.84,16.03,87.02,65.37,13.8,16.11,66.43,6.17,65.95,210.63,48.16,17.38,17.16,65.7
43,12.23,34.18,22.34,113.11,85.47,19.54,22.56,86.81,9.88,59.29,203.85,65.73,17.18,23.99,85.91
44,6.1,42.92,21.05,72.16,56.82,19.69,21.5,57.61,14.31,81.25,220.39,85.93,15.15,22.55,57.1
45,9.75,56.74,22.32,113.75,85.83,19.48,22.5,87.21,9.7,104.25,221.59,57.18,21.15,23.87,86.27
46,14.12,40.48,22.33,113.75,85.89,19.52,22.54,87.27,9.79,64.23,143.01,86.3,20.19,23.94,86.33
47,9.57,56.93,22.49,141.33,104.9,18.63,22.47,106.68,5.88,99.45,143.03,86.38,21.15,24.07,105.45
48,9.66,56.96,22.08,113.75,85.77,19.24,22.24,87.16,9.45,99.48,151.1,105.46,21.15,23.62,86.22
49,5.81,67.46,19.11,73.7,57.23,17.6,19.49,58.08,11.88,122.73,143.04,86.26,21.13,20.5,57.54
50,9.32,56.79,18.71,73.88,57.23,17.18,19.09,58.08,11.4,99.43,143.03,57.59,20.93,20.09,57.52
51,11.73,39.84,18.71,73.88,57.23,17.18,19.09,58.08,11.4,65.23,143.02,57.58,18.29,20.09,57.52
52,10.42,38.84,18.71,73.88,57.23,17.18,19.09,58.08,11.4,64.49,131.54,57.58,17.88,20.09,57.52
53,10.42,38.84,20.49,109.15,82.09,17.73,20.65,83.43,8.28,64.49,131.54,57.58,17.88,21.95,82.52
54,10.42,38.84,19.08,73.69,57.23,17.58,19.49,58.08,11.86,64.49,131.54,82.55,17.88,20.48,57.53
55,8.18,54.07,9.16,105.72,75.79,5.69,8.65,77.2,-4.85,95.31,92.51,57.59,19.4,9.67,76.19
56,11.71,39.83,15.63,38.11,31.66,15.31,16.27,32.04,13.22,65.23,92.53,76.14,18.26,16.94,31.84
57,-4.78,45.57,15.67,38.0,31.63,15.37,16.35,32.02,13.31,90.51,175.78,31.93,8.24,17.07,31.83
58,13.04,24.31,15.66,38.77,32.14,15.35,16.35,32.54,13.22,34.74,175.69,31.92,15.12,17.08,32.34
59,13.15,24.35,14.88,75.7,57.18,13.04,15.09,58.12,6.63,34.68,126.16,32.42,15.16,16.14,57.52
60,13.06,24.62,14.65,40.86,33.19,14.14,15.2,33.62,11.58,35.32,126.17,57.54,15.16,15.89,33.37
61,6.55,37.97,14.93,82.27,61.7,12.81,15.04,62.74,5.64,66.26,126.05,33.43,14.11,16.14,62.06
62,11.44,24.73,15.03,99.06,73.24,12.25,14.95,74.53,3.21,36.9,123.84,62.09,14.14,16.21,73.68
63,5.58,40.48,10.07,102.73,74.04,6.81,9.65,75.44,-3.28,71.79,181.56,73.68,14.1,10.86,74.48
64,3.17,46.84,10.67,114.73,82.48,6.97,10.15,84.04,-4.38,85.93,119.32,74.44,14.08,11.49,82.96
65,-3.24,45.04,9.21,105.67,75.75,5.76,8.69,77.2,-4.78,88.19,99.01,82.9,9.18,9.9,76.19
66,-4.33,49.93,8.83,103.65,74.24,5.44,8.34,75.67,-4.9,98.38,98.98,76.14,9.68,9.53,74.67
67,-4.73,45.6,8.84,103.61,74.23,5.46,8.36,75.66,-4.87,90.51,98.97,74.63,8.3,9.56,74.67
68,-4.84,44.61,6.29,87.75,62.43,3.34,5.8,63.65,-5.57,88.74,92.45,74.62,7.94,6.79,62.8
69,-4.81,44.61,10.71,84.52,61.72,8.2,10.67,62.83,0.22,88.73,97.45,62.74,7.95,11.62,62.08
70,-5.51,37.01,6.28,87.82,62.44,3.32,5.95,63.65,-5.6,74.94,92.45,62.07,5.54,6.84,62.81
71,0.22,38.59,6.31,87.8,62.44,3.35,5.98,63.65,-5.57,72.91,84.95,62.76,9.94,6.86,62.81
72,-5.53,37.01,5.58,88.36,62.56,2.54,5.19,63.79,-6.54,74.94,85.59,62.75,5.53,6.06,62.94
73,-5.51,37.01,0.25,94.96,65.28,-3.39,-0.43,66.67,-13.83,74.93,85.59,62.88,5.56,0.39,65.67
74,-6.47,36.76,5.6,88.26,62.54,2.63,5.31,63.77,-6.36,75.27,85.7,65.57,4.84,6.2,62.91
75,-13.68,35.88,5.81,129.08,90.72,1.32,5.31,92.54,-12.06,79.95,79.73,62.86,-0.49,6.58,91.26
76,-6.29,36.77,5.57,88.24,62.55,2.6,5.28,63.78,-6.38,75.21,78.4,91.18,4.86,6.18,62.92
77,-11.94,52.33,5.75,117.35,82.64,1.69,5.31,84.3,-10.44,109.63,91.06,62.87,4.75,6.46,83.14
78,-6.31,36.76,-15.45,102.03,65.08,-20.23,-16.68,66.78,-33.21,75.2,62.8,83.07,4.84,-16.01,65.51
79,-10.34,47.87,11.22,187.62,132.73,4.8,10.47,135.34,-14.56,99.74,82.95,65.32,4.77,12.32,133.52
80,-32.81,28.86,10.87,116.45,83.71,7.15,10.61,85.29,-4.36,83.39,64.87,133.4,-16.07,11.84,84.21
81,-14.39,77.74,10.94,131.13,93.85,6.69,10.35,95.63,-6.43,159.76,133.44,84.16,9.65,12.16,94.39
82,-4.3,50.72,12.72,76.89,57.18,10.64,12.71,58.15,3.74,87.76,84.18,94.33,12.59,13.85,57.51
83,-6.37,56.3,11.14,179.88,127.5,5.11,10.2,129.98,-13.3,100.14,94.35,57.52,12.56,12.66,128.24
84,3.71,37.0,2.81,149.74,103.99,-2.61,1.76,106.14,-18.67,54.78,57.54,128.15,14.74,3.75,104.61
85,-13.17,74.84,2.74,133.44,92.76,-2.05,1.85,94.67,-16.34,153.31,128.17,104.49,9.64,3.61,93.31
86,-18.5,58.27,2.72,133.42,92.76,-2.02,1.86,94.67,-16.27,126.58,104.5,93.2,1.63,3.66,93.31
87,-16.19,52.09,0.61,187.58,129.39,-6.2,-0.64,132.14,-26.51,112.85,93.25,93.2,1.67,1.91,130.19
88,-16.12,52.07,3.09,183.16,127.2,-3.42,2.03,129.83,-22.92,112.84,93.25,130.02,1.68,4.54,127.96
89,-26.27,71.24,3.06,186.28,129.37,-3.52,1.98,132.04,-23.38,158.12,130.23,127.81,-0.82,4.56,130.14
90,-22.73,71.17,3.09,186.28,129.34,-3.52,2.01,132.04,-23.38,154.81,128.07,129.98,1.65,4.56,130.14
91,-23.17,72.33,4.92,80.64,57.18,2.27,4.59,58.29,-5.9,157.45,130.29,129.96,1.64,5.73,57.51
92,-23.19,72.33,18.37,74.16,57.17,16.69,18.52,58.02,10.68,157.45,130.32,57.46,1.67,19.67,57.48
93,-5.85,33.55,52.29,57.86,57.28,53.14,53.84,57.49,52.88,68.74,57.53,57.55,4.25,55.08,57.54
94,10.59,39.46,2.53,81.49,56.95,-0.35,2.04,58.12,-8.96,65.42,57.49,57.86,17.64,3.1,57.29
95,52.4,54.48,2.54,81.2,56.79,-0.29,2.1,57.95,-8.83,57.11,57.7,57.24,51.43,3.17,57.13
96,-8.88,32.38,2.5,81.55,57.03,-0.32,2.1,58.2,-8.86,69.11,57.22,57.09,1.85,3.19,57.38
97,-8.75,32.29,2.48,81.68,57.14,-0.35,2.07,58.31,-8.92,68.88,57.04,57.33,1.87,3.15,57.49
98,-8.78,32.42,2.7,116.36,81.12,-1.4,2.03,82.8,-13.76,69.17,57.31,57.45,1.84,3.55,81.63
99,-8.84,32.46,2.6,98.67,68.89,-0.86,2.06,70.33,-11.29,69.28,57.39,81.56,1.82,3.35,69.33
100,-9.13,50.2,2.78,133.21,92.77,-1.94,2.01,94.7,-16.17,103.05,81.52,69.27,1.76,3.73,93.35
101,-6.69,43.46,2.78,133.16,92.75,-1.92,2.03,94.68,-16.16,88.12,69.26,93.25,1.8,3.75,93.32
102,-11.5,56.64,2.8,133.16,92.75,-1.9,2.08,94.7,-16.08,117.27,93.27,93.24,1.69,3.82,93.34
103,-15.96,52.14,2.81,132.07,91.98,-1.87,2.04,93.89,-16.04,112.74,93.29,93.26,2.68,3.75,92.55
104,-15.89,52.16,2.84,132.08,91.98,-1.84,2.09,93.91,-16.07,112.73,93.29,92.46,2.69,3.77,92.56
105,-15.81,51.74,2.87,133.32,92.93,-1.84,2.01,94.82,-16.12,111.8,92.4,92.46,2.71,4.02,93.44
106,-15.82,51.78,2.9,133.23,92.86,-1.78,2.11,94.75,-16.01,111.82,92.42,93.35,1.78,4.1,93.37
107,-15.88,52.28,2.54,81.66,57.18,-0.27,2.1,58.33,-8.84,112.86,93.29,93.28,1.79,3.34,57.49
108,-15.77,52.31,2.57,85.8,60.05,-0.4,2.09,61.26,-9.4,112.78,93.26,57.44,1.81,3.4,60.38
109,-8.73,32.52,2.52,81.72,57.18,-0.32,2.01,58.34,-8.97,69.27,57.4,60.33,1.87,3.24,57.49
110,-9.3,34.1,2.53,81.68,57.17,-0.29,2.06,58.33,-8.88,72.77,60.29,57.45,1.87,3.29,57.49
111,-8.86,32.5,2.53,81.6,57.14,-0.26,2.11,58.3,-8.77,69.3,57.4,57.45,1.86,3.37,57.46
112,-8.78,32.51,2.51,81.64,57.15,-0.3,2.04,58.3,-8.87,69.27,57.38,57.42,1.87,3.29,57.46
113,-8.69,32.5,0.22,82.63,57.12,-2.7,-0.27,58.31,-11.59,69.22,57.34,57.42,1.87,0.99,57.44
114,-8.78,32.48,0.06,82.77,57.13,-2.93,-0.51,58.34,-11.93,69.23,57.34,57.39,1.86,0.72,57.45
115,-11.47,31.46,2.49,81.67,57.15,-0.34,1.99,58.3,-8.96,69.73,57.29,57.4,-0.41,3.22,57.46
116,-11.8,31.38,4.93,80.55,57.17,2.27,4.51,58.27,-5.94,69.8,57.3,57.42,-0.58,5.75,57.47
117,-8.86,32.47,4.89,80.51,57.14,2.23,4.46,58.25,-5.97,69.25,57.31,57.44,1.83,5.66,57.45
118,-5.87,33.54,2.53,81.6,57.14,-0.28,2.05,58.3,-8.85,68.7,57.35,57.41,4.25,3.24,57.46
119,-5.9,33.51,2.54,81.59,57.15,-0.27,2.03,58.31,-8.86,68.66,57.32,57.42,4.21,3.24,57.47
120,-8.76,32.48,2.53,85.79,60.03,-0.46,1.98,61.25,-9.54,69.22,57.29,57.43,1.86,3.23,60.36
121,-8.77,32.47,2.56,89.87,62.85,-0.58,1.95,64.13,-10.15,69.21,57.3,60.32,1.87,3.24,63.2
122,-9.43,34.07,2.61,98.66,68.95,-0.86,1.93,70.35,-11.38,72.74,60.2,63.16,1.82,3.35,69.33
123,-10.03,35.62,2.55,92.53,64.68,-0.69,1.92,66.0,-10.55,76.18,63.05,69.28,1.82,3.25,65.04
124,-11.24,38.98,2.54,89.87,62.85,-0.6,1.93,64.12,-10.16,83.6,69.16,65.01,1.8,3.23,63.2
125,-10.42,36.62,2.5,81.63,57.16,-0.33,1.97,58.31,-8.96,78.42,64.89,63.16,1.79,3.16,57.47
126,-10.04,35.59,2.46,81.66,57.15,-0.36,1.94,58.31,-8.98,76.18,63.05,57.43,1.81,3.14,57.47
127,-8.86,32.45,2.47,81.65,57.16,-0.36,1.94,58.32,-9.02,69.23,57.32,57.44,1.83,3.12,57.48
128,-8.89,32.44,2.48,81.65,57.15,-0.36,1.93,58.32,-9.04,69.25,57.32,57.44,1.8,3.11,57.47
129,-8.91,32.45,2.52,88.32,61.76,-0.57,1.98,63.03,-9.98,69.24,57.29,57.43,1.81,3.15,62.11
130,-8.93,32.45,2.52,89.93,62.88,-0.63,1.97,64.17,-10.21,69.24,57.3,62.07,1.82,3.17,63.23
131,-9.86,35.01,2.57,98.7,68.95,-0.89,1.97,70.36,-11.43,74.88,61.92,63.2,1.81,3.28,69.34
132,-10.08,35.62,2.58,98.68,68.94,-0.89,1.98,70.36,-11.41,76.24,63.04,69.3,1.79,3.28,69.33
133,-11.27,38.98,2.5,85.78,60.02,-0.5,1.98,61.24,-9.59,83.63,69.13,69.3,1.77,3.13,60.35
134,-11.25,38.97,2.51,85.78,60.02,-0.5,1.99,61.24,-9.6,83.62,69.13,60.31,1.77,3.13,60.35
135,-9.48,34.03,2.55,89.9,62.87,-0.59,1.99,64.16,-10.18,72.73,60.18,60.31,1.8,3.19,63.22
136,-9.48,34.05,2.5,82.31,57.61,-0.38,1.97,58.79,-9.13,72.74,60.18,63.18,1.8,3.07,57.93
137,-10.03,35.62,2.52,85.79,60.02,-0.49,1.97,61.25,-9.62,76.22,63.04,57.9,1.83,3.1,60.36
138,-9.02,32.71,2.51,82.31,57.61,-0.38,2.0,58.79,-9.12,69.81,57.78,60.32,1.83,3.08,57.95
139,-9.5,34.04,2.51,81.64,57.14,-0.35,1.99,58.31,-9.01,72.74,60.18,57.91,1.82,3.07,57.47
140,-9.01,32.73,2.5,81.68,57.15,-0.37,1.98,58.32,-9.01,69.81,57.78,57.43,1.83,3.07,57.47
141,-8.91,32.46,2.53,81.57,57.14,-0.28,2.01,58.26,-8.85,69.25,57.29,57.44,1.85,3.16,57.44
142,-8.92,32.47,2.49,81.67,57.16,-0.36,1.91,58.3,-9.02,69.27,57.29,57.4,1.83,3.04,57.46
143,-8.77,32.46,2.57,92.47,64.65,-0.69,1.89,65.95,-10.57,69.2,57.29,57.43,1.88,3.15,65.0
144,-8.92,32.46,2.62,98.71,68.97,-0.89,1.86,70.35,-11.47,69.26,57.29,64.96,1.83,3.21,69.34
145,-10.43,36.6,2.6,98.67,68.96,-0.88,1.9,70.34,-11.37,78.38,64.78,69.3,1.82,3.28,69.33
146,-11.31,38.99,2.67,107.3,74.95,-1.11,1.94,76.45,-12.5,83.65,70.94,69.3,1.81,3.45,75.36
147,-11.23,38.99,2.66,106.92,74.67,-1.13,1.88,76.17,-12.55,83.63,70.93,75.31,1.79,3.37,75.07
148,-12.35,42.32,2.63,105.35,73.57,-1.1,1.85,75.05,-12.39,90.92,75.39,75.02,1.8,3.29,73.97
149,-12.39,42.15,1.7,82.02,57.17,-1.21,1.1,58.32,-9.98,90.59,76.61,73.92,1.79,2.23,57.47
150,-12.23,41.52,1.67,82.02,57.15,-1.24,1.08,58.31,-9.99,89.27,77.25,57.43,1.8,2.23,57.46
151,-9.88,32.12,4.83,80.27,56.99,2.18,4.4,58.07,-5.98,69.45,92.53,57.42,1.06,5.57,57.29
152,-9.89,32.11,4.87,80.48,57.14,2.21,4.44,58.24,-5.97,69.45,57.28,57.26,1.02,5.61,57.45
153,-5.91,33.39,52.66,58.22,57.25,53.53,54.17,57.4,53.42,68.47,57.32,57.42,4.17,55.47,57.46
154,-5.9,33.5,5.64,79.92,57.02,3.0,5.18,58.08,-5.13,68.65,57.33,57.67,4.2,6.3,57.29
155,52.77,54.6,5.55,80.22,57.21,2.89,5.1,58.27,-5.26,57.4,58.59,57.26,51.8,6.21,57.48
156,-5.06,33.73,5.61,90.86,64.58,2.54,5.05,65.78,-6.8,68.31,57.19,57.45,4.97,6.3,64.88
157,-5.2,33.81,5.83,106.75,75.6,2.16,5.12,77.02,-8.91,68.55,57.38,64.85,4.87,6.57,75.95
158,-6.71,37.87,5.65,80.18,57.19,2.99,5.19,58.24,-5.15,77.53,64.78,75.91,4.84,6.3,57.46
159,-8.8,44.01,5.65,80.17,57.19,2.99,5.19,58.24,-5.16,90.96,75.81,57.43,4.92,6.3,57.45
160,-5.09,33.85,19.04,73.2,56.82,17.53,19.33,57.62,11.92,68.52,57.36,57.42,4.97,20.55,57.09
161,-5.09,33.84,10.74,77.16,56.8,8.53,10.56,57.75,1.37,68.51,57.35,57.13,4.97,11.7,57.06
162,11.75,39.57,10.73,76.91,56.63,8.53,10.55,57.58,1.4,64.79,57.33,57.06,18.32,11.69,56.9
163,1.35,35.87,1.3,59.73,41.76,-0.66,1.2,42.57,-6.83,66.79,57.09,56.9,10.05,2.04,41.95
164,1.38,35.78,2.46,67.46,47.51,0.33,2.42,48.41,-6.45,66.59,56.92,41.91,10.04,3.4,47.73
165,-6.77,23.2,2.4,59.22,41.75,0.54,2.33,42.57,-5.4,50.63,41.82,47.69,0.84,3.1,41.96
166,-6.42,26.83,2.45,67.45,47.47,0.33,2.38,48.4,-6.46,57.36,58.26,41.92,1.94,3.26,47.7
167,-5.37,23.68,2.53,80.82,56.75,-0.03,2.45,57.87,-8.19,50.37,77.96,47.67,1.94,3.5,57.04
168,-6.42,26.8,2.48,73.71,51.8,0.15,2.39,52.82,-7.3,57.34,63.08,56.99,1.93,3.33,52.06
169,-8.14,31.86,2.53,80.91,56.77,-0.06,2.38,57.89,-8.3,68.63,72.08,52.01,1.91,3.41,57.05
170,-7.26,29.15,2.53,80.91,56.78,-0.05,2.4,57.9,-8.28,62.62,67.12,56.99,1.93,3.43,57.06
171,-8.24,31.86,2.53,80.9,56.78,-0.04,2.42,57.89,-8.26,68.69,72.09,56.99,1.92,3.45,57.05
172,-8.22,31.86,2.49,73.73,51.81,0.17,2.42,52.82,-7.28,68.69,65.2,56.99,1.92,3.36,52.06
173,-8.2,31.86,2.32,45.73,32.39,0.92,2.3,33.01,-3.62,68.68,63.36,52.01,1.92,2.89,32.55
174,-7.23,29.17,2.36,54.37,38.36,0.66,2.28,39.1,-4.82,62.63,67.1,32.52,1.93,2.97,38.55
175,-3.6,18.58,-2.21,83.08,56.78,-4.96,-2.25,57.96,-13.86,38.97,79.06,38.51,1.97,-1.21,57.05
176,-4.78,21.81,2.29,45.0,31.89,0.98,2.35,32.5,-3.47,46.27,85.41,56.95,1.95,2.93,32.04
177,-13.69,29.63,2.5,80.97,56.77,0.0,2.49,57.91,-8.19,69.8,56.77,32.02,-2.74,3.4,57.05
178,-3.44,18.24,16.5,45.19,36.86,16.02,17.27,37.33,13.24,38.36,31.99,56.99,1.97,17.97,37.06
179,-8.13,31.81,6.15,79.15,56.77,3.93,6.32,57.84,-3.65,68.71,56.91,37.13,1.92,7.27,57.05
180,13.12,27.44,12.62,56.01,43.03,11.59,13.21,43.69,7.23,40.83,37.3,57.02,15.98,13.99,43.25
181,-3.62,33.46,7.53,62.68,45.86,5.94,7.8,46.68,0.24,67.78,56.98,43.29,5.54,8.58,46.1
182,7.17,29.0,1.13,81.63,56.76,-1.53,1.0,57.92,-9.99,49.33,43.39,46.09,12.09,1.89,57.03
183,0.24,28.2,2.63,95.01,66.53,-0.37,2.62,67.87,-9.99,54.11,46.1,56.97,7.01,3.68,66.85
184,-12.55,28.55,2.43,67.44,47.4,0.34,2.41,48.34,-6.46,66.39,56.84,66.78,0.55,3.17,47.63
185,-12.55,34.53,2.42,67.33,47.31,0.33,2.38,48.25,-6.48,77.93,66.64,47.58,1.91,3.14,47.53
186,-9.06,24.08,13.83,47.13,37.33,13.2,14.56,37.86,9.94,54.65,56.96,47.49,1.94,15.27,37.53
187,-6.43,26.66,16.83,52.12,41.83,16.27,17.79,42.41,12.97,57.19,63.07,37.59,1.94,18.63,42.06
188,9.86,26.47,16.91,52.17,41.85,16.32,17.8,42.41,12.98,42.04,91.38,42.12,13.33,18.64,42.08
189,12.82,30.29,17.79,63.75,50.12,16.87,18.65,50.82,12.39,46.76,57.06,42.14,16.26,19.65,50.38
190,12.83,30.31,18.47,73.07,56.8,17.29,19.37,57.63,11.94,46.81,57.05,50.44,16.35,20.49,57.1
191,12.25,35.16,18.44,73.05,56.8,17.28,19.37,57.63,11.95,56.68,57.04,57.15,17.15,20.49,57.08
192,11.79,39.09,18.91,72.79,56.8,17.79,19.87,57.61,12.57,64.65,57.31,57.13,17.74,21.01,57.09
193,11.81,39.08,19.81,50.91,41.87,19.24,20.48,42.38,16.27,64.64,57.32,57.13,17.71,21.4,42.08
194,12.42,39.28,19.84,50.88,41.87,19.26,20.51,42.37,16.29,64.51,57.33,42.18,18.18,21.44,42.1
195,16.06,31.74,19.45,51.06,41.85,18.85,20.1,42.38,15.82,46.15,57.07,42.18,19.16,21.01,42.08
196,16.08,31.77,20.0,72.55,56.8,18.62,20.41,57.61,13.25,46.13,57.09,42.17,19.18,21.56,57.09
197,15.61,31.58,20.71,72.57,57.06,19.37,21.17,57.86,14.1,46.22,58.27,57.15,18.81,22.32,57.35
198,13.08,39.97,37.29,63.65,56.78,37.54,39.1,57.27,35.81,64.38,58.26,57.4,19.19,40.6,57.12
199,13.9,40.44,17.9,69.98,54.32,16.54,18.3,55.11,11.26,64.52,58.26,57.29,19.88,19.41,54.59
200,35.31,47.75,17.9,70.21,54.48,16.54,18.32,55.27,11.26,59.85,57.84,54.64,36.28,19.43,54.74
201,11.1,37.7,18.82,50.65,41.45,18.35,19.74,41.97,15.55,61.89,78.66,54.79,17.15,20.64,41.67
202,11.09,37.78,20.41,68.17,54.06,19.34,21.19,54.81,14.78,62.09,78.65,41.74,17.15,22.27,54.33
203,15.33,31.11,19.2,56.33,45.48,18.49,20.01,46.08,15.05,45.83,68.28,54.42,18.19,20.95,45.72
204,14.55,38.71,18.82,48.62,40.06,18.4,19.71,40.55,15.75,60.83,57.23,45.8,19.6,20.59,40.27
205,14.82,33.48,20.5,66.32,52.8,19.52,21.3,53.52,15.12,50.65,57.23,40.37,18.49,22.35,53.09
206,15.53,30.34,25.87,65.4,54.06,25.35,27.07,54.72,21.77,44.11,67.3,53.17,18.19,28.26,54.37
207,14.92,38.05,22.8,66.97,54.05,21.97,23.77,54.77,17.82,59.29,53.3,54.5,19.71,24.89,54.35
208,21.51,41.15,28.27,56.47,48.83,28.29,29.81,49.34,26.14,59.46,54.66,54.46,25.01,31.0,49.13
209,17.59,39.77,33.1,58.33,51.72,33.36,34.9,52.21,31.64,60.23,54.61,49.28,21.96,36.2,52.06
210,25.8,39.37,35.26,60.52,54.03,35.6,37.21,54.53,33.92,52.38,57.39,52.25,27.44,38.58,54.38
