,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
39,24.7,23.58,26.43,25.24,24.01,24.91,23.7,26.24,23.11,25.6,25.91,26.64,23.06,26.12,23.18
40,24.8,23.7,26.51,25.34,24.11,24.99,23.82,26.34,23.2,25.72,25.98,26.8,23.16,26.23,23.3
41,24.82,23.82,26.51,25.37,24.15,25.01,23.94,26.34,23.27,25.75,26.01,26.84,23.18,26.22,23.32
42,24.8,23.87,26.51,25.34,24.11,24.99,23.99,26.34,23.2,25.72,25.98,26.84,23.18,26.23,23.32
43,24.94,23.82,26.68,25.49,24.22,25.13,23.94,26.52,23.29,25.87,26.16,27.04,23.31,26.4,23.46
44,26.31,23.91,28.15,26.89,25.57,26.53,24.01,27.98,24.64,27.27,27.6,28.53,24.59,27.82,24.72
45,27.28,25.27,29.19,27.88,26.54,27.54,25.4,29.01,25.52,28.27,28.61,29.64,25.47,28.85,25.63
46,27.72,26.2,29.97,26.79,26.98,28.12,26.34,29.79,25.89,28.49,29.31,30.37,25.91,29.62,26.05
47,25.23,26.63,27.03,25.79,24.56,25.45,26.74,26.83,23.57,26.2,26.47,27.17,23.57,26.69,23.68
48,25.26,24.24,27.03,25.84,24.58,25.45,24.34,26.84,23.59,26.25,26.47,27.22,23.59,26.69,23.68
49,28.65,24.27,30.6,29.31,27.94,28.93,24.34,30.44,26.87,29.81,30.05,30.91,26.7,30.3,26.78
50,28.04,27.61,29.98,28.71,27.33,28.3,27.77,29.81,26.26,29.19,29.41,30.27,26.12,29.65,26.21
51,28.04,26.99,31.98,28.71,27.31,28.28,27.12,29.81,26.23,29.19,29.43,30.3,26.12,29.68,26.21
52,28.55,26.99,32.45,29.29,27.81,28.79,27.1,30.41,26.71,29.73,30.03,30.96,26.63,30.28,26.71
53,28.95,27.51,32.8,29.67,28.2,29.2,27.56,30.82,27.12,30.15,30.42,31.42,27.03,30.68,27.09
54,29.54,27.92,33.27,30.25,28.78,29.79,27.98,31.41,27.64,30.73,31.01,32.03,27.53,31.27,27.61
55,29.89,28.46,33.58,30.64,29.12,30.15,28.52,31.85,27.91,31.16,31.45,32.45,27.88,31.7,27.97
56,32.63,28.77,34.92,33.34,31.81,32.91,28.8,34.69,30.53,33.91,34.25,35.38,30.4,34.54,30.5
57,34.99,31.44,37.74,34.41,34.15,35.46,31.53,37.5,32.8,36.13,36.97,38.3,32.6,37.32,32.7
58,35.06,33.78,37.78,34.67,34.18,35.51,33.88,37.54,32.8,36.2,37.01,38.38,32.67,37.36,32.77
59,35.18,33.81,38.94,30.15,34.23,36.09,33.88,38.7,32.78,35.48,37.96,39.59,32.84,38.5,32.91
60,30.19,33.82,33.02,27.91,29.37,30.73,33.82,32.82,28.18,30.8,32.27,33.55,28.15,32.65,28.21
61,31.33,29.05,43.66,32.05,30.61,31.69,29.05,33.41,29.41,32.54,32.99,34.17,29.2,33.26,29.26
62,35.17,30.28,39.09,30.01,34.26,36.11,30.4,38.81,32.77,35.55,38.06,39.66,32.84,38.61,32.87
63,32.33,33.85,36.54,28.68,31.55,33.13,33.82,35.41,30.25,32.82,34.78,36.38,30.13,35.23,30.15
64,35.21,31.21,39.24,30.15,34.33,36.2,31.24,38.85,32.81,35.57,38.11,39.74,32.81,38.65,32.81
65,35.35,33.89,39.33,30.07,34.47,36.3,33.89,38.98,32.8,35.65,38.19,40.19,32.97,38.74,33.04
66,35.28,33.96,39.18,30.16,34.4,36.16,33.93,38.78,32.81,35.55,38.01,40.18,32.87,38.58,32.94
67,35.97,33.92,39.77,30.45,35.07,36.87,33.89,39.57,33.45,36.2,38.77,40.44,33.52,39.36,33.59
68,38.07,34.59,42.21,31.26,37.08,39.08,34.59,42.02,35.33,38.14,41.17,42.95,35.51,41.8,35.58
69,38.15,36.57,42.27,31.45,37.12,39.12,36.53,42.09,35.33,38.24,41.24,43.01,35.59,41.86,35.66
70,38.48,36.61,42.65,31.48,37.45,39.42,36.54,42.51,35.53,38.52,41.64,43.4,35.9,42.28,36.01
71,35.02,36.89,38.53,30.02,34.18,35.85,36.71,38.34,32.8,35.28,37.61,39.04,32.67,38.14,32.77
72,36.57,33.88,40.33,30.73,35.62,37.43,33.88,40.15,34.18,36.77,39.36,40.85,34.15,39.94,34.25
73,36.68,35.34,40.46,30.78,35.7,37.52,35.31,40.25,34.15,36.84,39.49,40.92,34.18,40.04,34.32
74,37.19,35.31,39.65,37.83,36.3,37.4,35.27,39.43,34.83,38.47,38.93,40.22,34.66,39.25,34.8
75,36.9,35.94,39.75,35.74,35.99,37.28,36.01,39.54,34.46,37.85,38.96,40.35,34.43,39.35,34.53
76,38.03,35.59,42.09,31.58,36.97,38.9,35.65,41.91,35.33,38.21,41.08,42.72,35.51,41.69,35.66
77,37.2,36.61,40.28,35.44,36.17,37.62,36.5,40.07,34.67,38.18,39.45,40.92,34.74,39.88,34.89
78,37.52,35.85,40.14,38.27,36.51,37.7,35.78,39.93,34.92,38.92,39.43,40.76,35.03,39.75,35.18
79,37.83,36.15,40.37,38.52,36.89,38.01,36.08,40.19,35.29,39.17,39.68,41.02,35.29,40.01,35.44
80,39.03,36.49,42.39,36.47,37.94,39.5,36.49,42.21,36.22,39.93,41.54,43.03,36.45,42.0,36.6
81,40.62,37.53,43.38,41.36,39.53,40.74,37.42,43.19,37.66,42.1,42.6,44.08,37.89,42.96,38.09
82,40.72,39.06,43.49,41.46,39.66,40.88,38.94,43.26,37.79,42.2,42.71,44.15,37.99,43.06,38.15
83,36.8,39.2,39.49,35.36,35.85,37.09,39.08,39.35,34.34,37.86,38.77,40.02,34.3,39.16,34.44
84,33.73,35.53,39.74,15.43,32.79,35.74,35.5,39.58,31.36,31.73,38.28,40.27,31.52,39.32,31.69
85,33.16,32.5,35.42,33.67,32.24,33.22,32.37,35.23,30.91,34.3,34.78,35.86,30.91,35.07,31.06
86,34.98,31.99,38.53,29.75,33.98,35.7,31.92,38.32,32.74,35.23,37.59,38.93,32.67,38.12,32.84
87,35.11,33.84,38.53,29.93,34.17,35.81,33.78,38.32,32.89,35.35,37.59,38.96,32.75,38.12,32.92
88,35.14,34.0,38.63,29.84,34.23,35.85,34.0,38.42,32.92,35.42,37.68,39.1,32.81,38.22,32.95
89,35.08,34.03,38.53,29.97,34.17,35.77,33.99,38.35,32.86,35.36,37.59,38.92,32.76,38.12,32.89
90,35.07,33.97,38.6,29.96,34.16,35.81,33.93,38.39,32.89,35.38,37.66,38.96,32.72,38.19,32.82
91,35.11,34.0,38.6,29.83,34.17,35.79,33.96,38.39,32.92,35.36,37.66,39.0,32.73,38.19,32.86
92,35.98,34.0,38.6,34.75,35.08,36.27,33.97,38.42,33.78,36.95,37.9,39.11,33.5,38.24,33.6
93,36.05,34.85,38.65,35.01,35.15,36.32,34.88,38.46,33.74,37.06,37.91,39.12,33.57,38.28,33.71
94,36.12,34.88,38.72,35.04,35.19,36.36,34.88,38.54,33.74,37.12,37.99,39.2,33.63,38.36,33.77
95,33.68,34.91,35.85,34.27,32.85,33.81,34.88,35.72,31.59,34.98,35.3,36.26,31.36,35.56,31.43
96,36.31,32.65,38.57,36.97,35.51,36.52,32.62,38.46,34.19,37.77,37.98,39.09,33.77,38.29,33.77
97,36.34,35.27,38.6,37.0,35.54,36.51,35.33,38.46,34.25,37.84,38.01,39.12,33.8,38.29,33.8
98,36.34,35.36,38.6,36.97,35.61,36.58,35.4,38.46,34.39,37.84,38.01,39.09,33.77,38.29,33.73
99,36.52,35.47,38.72,37.12,35.79,36.73,35.57,38.62,34.39,37.99,38.16,39.28,33.9,38.44,33.9
100,36.48,35.51,38.75,37.11,35.61,36.62,35.61,38.61,34.28,38.01,38.15,39.27,33.86,38.43,33.86
101,36.53,35.43,38.74,37.13,35.69,36.67,35.43,38.63,34.4,38.07,38.17,39.22,33.91,38.45,33.91
102,36.52,35.52,38.75,37.14,35.64,36.62,35.55,38.64,34.28,38.05,38.19,39.27,33.93,38.47,33.93
103,36.56,35.43,38.77,37.16,35.72,36.7,35.43,38.66,34.32,38.1,38.2,39.29,33.97,38.48,33.97
104,36.66,35.51,38.8,37.19,35.86,36.77,35.51,38.66,34.45,38.14,38.21,39.26,34.03,38.52,34.03
105,36.69,35.65,38.84,37.22,35.82,36.73,35.68,38.73,34.38,38.17,38.27,39.32,34.06,38.55,34.1
106,37.12,35.61,39.21,37.62,36.2,37.09,35.57,39.11,34.68,38.58,38.65,39.68,34.43,38.93,34.47
107,38.3,35.95,40.5,38.85,37.35,38.3,35.92,40.43,35.75,39.81,39.95,40.94,35.52,40.24,35.56
108,42.85,37.06,45.38,43.54,41.7,42.8,37.03,45.3,39.81,44.65,44.77,45.87,39.81,45.1,39.86
109,40.65,41.33,43.02,41.31,39.6,40.61,41.21,42.9,37.81,42.36,42.4,43.52,37.73,42.71,37.81
110,40.56,39.29,42.83,41.14,39.51,40.53,39.17,42.77,37.85,42.19,42.31,43.35,37.69,42.62,37.81
111,40.52,39.28,42.7,41.02,39.51,40.52,39.17,42.65,37.85,42.07,42.18,43.23,37.62,42.49,37.69
112,40.73,39.24,42.95,41.23,39.64,40.61,39.17,42.91,37.85,42.28,42.44,43.49,37.85,42.71,37.96
113,44.62,39.33,46.89,45.21,43.42,44.49,39.17,47.0,41.38,46.36,46.49,47.85,41.42,46.79,41.59
114,44.62,43.04,46.89,45.21,43.42,44.49,42.83,47.0,41.38,46.36,46.49,47.85,41.42,46.79,41.59
115,43.7,43.04,46.08,44.33,42.45,43.45,42.83,46.0,40.4,45.5,45.5,46.83,40.61,45.83,40.74
116,43.74,42.11,46.04,44.28,42.53,43.49,41.78,45.95,40.49,45.5,45.45,46.74,40.57,45.79,40.74
117,44.55,42.16,46.89,45.15,43.28,44.26,41.91,46.8,41.28,46.34,46.29,47.61,41.37,46.63,41.54
118,44.66,42.94,47.05,45.26,43.47,44.44,42.68,46.92,41.42,46.45,46.45,47.85,41.42,46.75,41.59
119,40.73,43.08,42.75,41.23,39.64,40.46,42.87,42.67,37.89,42.4,42.24,43.56,37.77,42.51,37.93
120,37.63,39.37,39.5,38.14,36.56,37.27,39.17,39.43,34.87,39.25,39.03,40.26,34.9,39.28,35.05
121,38.89,36.3,40.82,39.37,37.74,38.44,36.02,40.71,35.88,40.48,40.3,41.56,36.07,40.56,36.22
122,45.8,37.41,47.98,46.28,44.36,45.23,37.07,47.9,41.96,47.59,47.42,48.85,42.57,47.72,42.79
123,164.47,43.84,170.93,165.16,160.38,162.43,43.44,170.63,150.36,169.99,169.05,173.73,151.76,170.14,152.39
124,163.64,156.91,170.07,164.49,159.42,161.31,155.82,169.77,149.61,169.29,168.21,172.86,151.17,169.14,151.62
125,122.93,156.13,127.59,123.29,119.91,121.12,154.88,127.48,112.48,127.0,126.19,129.45,113.29,127.0,113.75
126,122.83,117.24,127.72,123.52,119.69,121.0,116.31,127.59,112.13,127.13,126.31,129.57,113.41,127.13,113.75
127,93.05,117.01,96.49,93.33,90.91,91.61,115.96,96.41,84.8,96.05,95.43,97.9,85.76,96.05,86.02
128,44.88,88.49,46.98,45.35,43.51,44.28,87.7,46.89,41.16,46.67,46.42,47.66,41.71,46.72,41.84
129,41.23,43.0,43.16,41.67,39.98,40.72,42.61,43.08,37.89,42.88,42.65,43.79,38.29,42.92,38.44
130,42.08,39.54,44.04,42.52,40.75,41.47,39.19,43.96,38.55,43.76,43.56,44.68,39.11,43.8,39.27
131,44.95,40.31,47.0,45.46,43.4,44.13,39.83,46.92,40.84,46.79,46.49,47.56,41.78,46.75,41.99
132,43.82,42.81,45.65,44.32,42.4,43.02,42.16,45.61,40.01,45.65,45.24,46.12,40.77,45.45,40.97
133,41.28,41.89,42.98,41.68,39.95,40.5,41.31,42.9,37.67,42.93,42.54,43.41,38.34,42.74,38.53
134,45.01,39.4,46.73,45.4,43.39,43.98,38.93,46.68,40.9,46.77,46.3,47.24,41.93,46.51,42.4
135,44.81,42.83,46.43,45.11,43.27,43.83,42.18,46.39,40.84,46.55,46.0,46.9,41.65,46.22,42.08
136,44.25,42.72,45.85,44.55,42.74,43.33,42.17,45.81,40.38,45.98,45.43,46.27,41.14,45.64,41.47
137,45.01,42.23,46.73,45.4,43.43,44.03,41.72,46.68,40.82,46.81,46.3,47.15,41.84,46.51,42.19
138,48.16,42.79,50.0,48.62,46.42,47.07,42.19,49.95,43.63,50.13,49.54,50.41,44.78,49.77,45.19
139,45.01,45.78,46.64,45.4,43.47,44.03,45.09,46.6,40.94,46.77,46.26,46.98,41.84,46.43,42.23
140,44.16,42.87,45.71,44.45,42.73,43.24,42.32,45.67,40.38,45.84,45.3,46.18,41.05,45.5,41.47
141,40.81,42.18,42.29,41.05,39.38,39.92,41.72,42.25,37.28,42.33,41.9,42.75,37.98,42.1,38.37
142,44.03,38.95,45.62,44.24,42.48,43.07,38.48,45.54,40.18,45.62,45.16,46.08,40.89,45.37,41.31
143,44.23,42.02,45.87,44.36,42.68,43.27,41.52,45.79,40.32,45.75,45.41,46.55,41.12,45.58,41.55
144,42.12,42.13,43.73,41.98,40.68,41.28,41.71,43.61,38.47,43.48,43.24,44.41,39.24,43.45,39.64
145,42.16,40.2,43.69,41.98,40.72,41.28,39.8,43.61,38.4,43.48,43.24,44.33,39.24,43.45,39.64
146,42.24,40.12,43.65,42.02,40.8,41.28,39.72,43.57,38.39,43.57,43.21,44.33,39.35,43.41,39.79
147,42.24,40.16,43.65,42.24,40.8,41.28,39.71,43.57,38.47,43.57,43.21,44.29,39.35,43.41,39.75
148,42.2,40.24,43.65,42.24,40.76,41.24,39.75,43.61,38.47,43.61,43.21,44.29,39.35,43.41,39.79
149,44.34,40.2,45.9,44.55,42.69,43.24,39.71,45.86,40.24,45.94,45.48,46.58,41.42,45.69,41.85
150,44.63,42.14,46.25,44.89,42.98,43.53,41.51,46.16,-110.33,46.29,45.78,46.89,41.66,45.99,42.12
151,44.54,42.34,46.1,44.79,42.97,43.52,41.66,46.06,-110.33,46.15,45.68,46.79,41.57,45.89,41.99
152,42.05,42.29,43.65,42.29,40.49,41.05,41.69,43.57,-112.71,43.61,43.21,44.29,39.25,43.41,39.65
153,41.93,39.85,43.65,43.3,40.29,42.06,39.2,43.53,37.86,43.45,43.17,44.25,40.27,43.37,39.54
154,41.97,39.66,43.65,43.3,40.41,42.14,39.02,43.57,37.98,43.49,43.17,44.25,40.3,43.37,39.57
155,53.43,39.78,55.42,54.47,51.71,53.31,39.13,55.21,48.05,54.91,54.65,56.17,50.53,54.96,49.86
156,45.06,50.32,47.08,45.24,43.44,44.17,49.61,46.86,38.12,46.56,46.44,47.72,41.9,46.65,42.28
157,45.06,42.8,46.99,45.24,43.44,44.17,42.2,46.82,38.16,46.56,46.39,47.64,41.9,46.61,42.33
158,43.33,42.8,45.22,43.53,41.76,42.46,42.2,45.06,36.67,44.77,44.61,45.93,40.36,44.86,40.77
159,41.77,41.19,43.64,41.97,40.18,40.93,40.65,43.48,38.04,43.16,43.0,44.28,38.91,43.24,39.35
160,42.06,39.74,43.98,42.26,40.5,41.22,39.19,43.78,38.26,43.42,43.34,44.55,39.18,43.58,39.62
161,43.33,39.98,45.27,43.58,41.72,42.46,39.42,45.1,39.37,44.77,44.65,45.89,40.36,44.89,40.77
162,45.07,41.14,47.0,46.26,43.4,45.1,40.61,46.87,40.87,46.57,46.4,47.61,42.91,46.65,42.41
163,45.07,42.75,47.0,46.26,43.4,45.1,42.19,46.87,40.87,46.57,46.4,47.61,42.91,46.65,42.41
164,45.07,42.75,47.0,46.26,43.4,45.1,42.19,46.87,40.87,46.57,46.4,47.61,42.91,46.65,42.41
165,41.58,42.75,43.59,41.89,39.95,40.78,42.19,43.44,37.82,42.96,42.92,69.78,38.76,43.2,39.16
166,44.15,39.48,46.34,44.53,42.47,43.35,38.96,46.13,40.16,45.62,45.62,106.04,41.12,45.92,41.55
167,235.09,41.92,251.22,215.72,226.58,233.74,41.42,250.08,216.05,239.25,246.16,253.23,219.4,248.63,221.43
168,170.7,224.56,195.58,91.49,164.34,176.59,222.31,194.75,156.69,162.69,188.95,197.37,159.45,193.5,161.09
169,61.57,162.88,64.75,62.04,59.52,60.75,161.25,64.39,56.53,63.57,63.63,65.29,57.46,64.04,58.0
170,40.98,58.76,43.99,37.22,39.57,40.86,58.35,43.71,37.65,41.62,43.05,44.34,38.28,43.49,38.67
171,40.51,39.1,43.66,36.84,39.08,40.41,38.78,43.39,37.03,41.18,42.69,43.98,37.88,43.13,38.23
172,39.77,38.54,43.45,33.65,38.32,39.97,38.15,43.18,36.27,40.05,42.37,43.8,37.22,42.92,37.56
173,36.76,37.79,39.39,35.39,35.5,36.57,37.33,39.11,33.67,37.77,38.52,39.67,34.37,38.88,34.65
174,34.94,35.0,37.3,34.58,33.77,34.77,34.69,37.03,32.23,36.02,36.51,37.52,32.7,36.82,32.97
175,35.02,33.4,38.08,34.62,33.88,34.85,33.17,37.14,32.23,36.09,36.63,37.61,32.77,36.9,33.04
176,39.62,33.44,43.66,32.4,38.29,40.06,33.21,43.35,36.54,39.69,42.48,43.92,37.19,43.08,37.53
177,36.11,37.87,39.89,30.69,34.93,36.44,37.57,39.33,33.38,36.4,38.59,39.85,33.93,39.09,34.24
178,36.11,34.59,39.89,30.69,34.93,36.44,34.28,39.33,33.38,36.4,38.59,39.85,33.93,39.09,34.24
179,32.33,34.59,36.2,28.98,31.4,32.69,34.28,35.09,30.16,32.93,34.47,35.68,30.31,34.89,30.5
180,27.71,31.12,31.71,26.88,27.02,28.03,30.97,29.82,26.14,28.62,29.35,30.36,25.88,29.63,25.93
181,32.97,26.89,35.35,33.55,32.24,33.27,26.89,35.1,31.35,34.27,34.64,35.73,30.75,34.9,30.78
182,38.3,32.11,42.51,31.6,37.38,39.32,32.24,42.24,36.35,38.48,41.37,42.99,35.8,41.98,35.87
183,38.13,37.27,43.6,24.27,37.17,39.86,37.3,43.41,36.22,37.09,42.24,44.18,35.63,43.11,35.71
184,39.22,37.1,43.61,31.92,38.24,40.33,37.17,43.42,37.18,39.42,42.53,44.21,36.65,43.15,36.73
185,38.28,38.13,42.49,31.49,37.29,39.29,38.16,42.27,36.18,38.5,41.42,43.12,35.74,42.04,35.78
186,36.66,37.1,40.42,30.82,35.85,37.57,37.14,40.21,35.07,36.94,39.44,40.99,34.26,39.96,34.3
187,29.21,35.81,31.64,27.58,28.53,29.62,35.99,31.44,28.14,29.95,30.96,32.0,27.27,31.26,27.3
188,29.21,28.65,31.63,27.59,28.56,29.64,28.79,31.43,28.11,29.9,30.96,31.99,27.3,31.25,27.3
189,28.9,28.62,31.41,26.98,28.16,28.96,28.79,31.21,17.64,29.63,30.74,31.83,26.71,31.03,27.04
190,29.42,28.24,32.13,27.24,28.62,29.51,28.29,31.91,18.04,30.14,31.38,32.59,27.22,31.72,27.55
191,39.18,28.68,43.72,31.59,38.16,40.0,28.71,43.49,27.36,39.33,42.61,44.49,36.28,43.22,36.53
192,39.72,38.2,44.13,32.19,38.84,40.98,38.23,43.97,38.11,39.89,43.06,44.98,37.12,43.7,37.0
193,39.56,38.8,43.8,32.0,38.84,40.89,39.1,43.65,38.15,39.81,42.75,44.45,36.93,43.37,36.82
194,39.32,38.52,43.52,32.01,38.52,40.58,38.79,43.33,37.92,39.56,42.44,44.05,36.74,43.06,36.63
195,39.26,38.4,43.53,31.89,38.36,40.46,38.66,43.34,37.75,39.52,42.45,44.06,36.69,43.07,36.62
196,39.11,38.13,43.44,31.96,38.2,40.28,38.35,43.21,37.45,39.39,42.33,43.96,36.54,42.94,36.43
197,38.2,37.21,42.32,31.52,37.32,39.27,37.39,42.06,36.51,38.51,41.22,42.87,35.67,41.8,35.55
198,38.13,37.1,42.36,31.5,37.18,39.21,37.25,42.1,36.44,38.5,41.26,42.84,35.63,41.84,35.56
199,33.11,32.21,37.79,30.77,32.47,34.68,32.52,37.56,31.77,37.17,36.9,38.2,30.97,37.36,30.69
200,29.1,28.37,33.98,29.92,28.73,31.01,28.81,33.78,28.12,35.73,33.27,34.34,27.22,33.62,26.8
201,29.13,28.37,34.06,29.91,28.73,31.04,28.79,33.86,28.12,35.73,33.32,34.37,27.25,33.68,26.83
202,29.3,28.59,31.85,27.59,28.68,29.85,28.79,31.65,28.11,30.18,31.16,32.15,27.35,31.46,27.24
203,35.25,34.3,42.98,34.43,34.92,38.6,34.97,42.78,34.18,45.71,41.99,43.42,33.04,42.57,32.41
204,35.12,34.21,43.45,35.04,34.87,38.89,34.99,43.28,34.17,47.15,42.49,43.82,32.92,43.08,32.17
205,35.52,34.67,40.15,31.39,34.85,37.06,34.97,39.94,34.21,38.5,39.19,40.42,33.3,39.71,33.06
206,35.61,34.76,39.21,30.55,34.82,36.57,34.96,39.0,34.17,36.2,38.27,39.48,33.38,38.76,33.31
207,22.42,21.83,30.44,31.43,22.69,26.47,22.78,30.28,22.25,40.13,29.97,30.59,21.08,30.22,20.15
208,16.59,16.13,30.37,35.49,17.78,24.32,17.91,30.23,17.46,50.9,30.03,30.47,15.62,30.28,13.82
209,28.05,27.37,30.44,26.95,27.43,28.5,27.48,30.25,26.91,29.1,29.8,30.6,26.39,30.07,26.36
210,31.12,30.46,35.27,29.71,30.64,32.58,30.78,35.12,30.13,35.19,34.53,35.48,29.31,34.93,29.11
211,24.67,24.12,30.52,29.64,24.63,27.36,24.78,30.37,24.24,35.97,30.0,30.66,23.26,30.27,22.69
212,24.67,24.12,30.45,29.79,24.63,27.34,24.78,30.28,24.24,35.94,29.91,30.57,23.22,30.17,22.68
213,28.08,27.48,30.38,27.1,27.48,28.52,27.61,30.16,27.07,29.08,29.72,30.46,26.42,29.99,26.39
214,26.38,25.79,28.37,26.44,25.84,26.69,25.95,28.13,25.41,27.47,27.77,28.42,24.82,27.98,24.8
215,25.0,24.5,26.8,25.68,24.47,25.24,24.62,26.61,24.13,26.17,26.29,26.85,23.55,26.46,23.53
216,24.66,24.11,26.51,25.33,24.14,24.92,24.18,26.29,23.73,25.83,25.98,26.51,23.25,26.15,23.25
