,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
22,19.99,46.24,46.25,10.41,3.42,9.27,47.08,12.88,58.15,90.52,85.91,46.78,12.1,12.84,6.47
23,27.65,43.13,43.2,24.66,19.25,22.72,43.38,23.28,45.55,54.75,50.97,42.8,22.27,24.28,19.57
24,27.58,43.03,43.08,24.64,19.28,22.7,43.25,23.26,45.33,54.76,50.67,42.68,22.28,24.24,19.63
25,17.52,43.03,43.03,10.8,3.32,8.93,43.57,10.55,47.6,54.7,58.22,42.87,9.88,10.64,3.38
26,34.97,44.63,44.68,34.15,29.91,32.25,44.67,32.26,45.58,54.74,47.93,44.19,31.02,33.69,30.41
27,21.89,49.15,49.0,15.47,7.42,13.34,49.7,14.97,53.89,54.61,64.81,48.93,14.12,15.26,7.54
28,19.77,46.04,45.97,13.23,5.47,11.23,46.59,12.86,50.7,54.66,61.41,45.85,12.09,13.05,5.57
29,19.8,45.18,45.19,13.26,5.69,11.28,45.71,12.85,49.7,54.66,60.12,44.99,12.1,13.06,5.79
30,35.73,39.58,39.76,36.69,33.92,35.05,39.47,34.56,39.22,40.4,38.9,39.08,33.34,36.16,34.52
31,34.59,38.5,38.67,35.63,33.0,33.93,38.4,33.34,38.08,39.26,37.74,38.02,32.2,35.07,33.55
32,20.55,41.08,41.1,15.56,9.25,13.75,41.47,14.9,44.55,41.31,52.69,40.85,14.14,15.3,9.42
33,22.31,42.98,43.02,13.36,8.13,12.72,43.78,16.7,56.95,43.3,89.69,43.79,15.87,16.86,12.61
34,20.58,41.54,41.57,11.81,6.43,11.15,42.32,14.91,54.51,41.81,84.81,42.26,14.15,14.95,10.41
35,20.97,42.94,42.97,15.51,8.76,13.64,43.38,14.92,46.76,43.17,55.56,42.72,14.14,15.26,8.94
36,27.05,40.56,40.62,24.61,19.77,22.8,40.75,23.22,42.55,41.06,47.07,40.22,22.28,24.21,20.14
37,20.87,42.53,42.55,15.51,8.85,13.66,42.95,14.91,46.28,42.76,54.93,42.31,14.14,15.26,9.03
38,20.55,41.08,41.11,15.5,9.16,13.73,41.48,14.9,44.62,41.3,52.76,40.86,14.14,15.26,9.34
39,20.88,42.53,42.55,15.51,8.85,13.66,42.95,14.92,46.28,42.76,54.93,42.31,14.14,15.26,9.03
40,20.54,41.08,41.1,15.5,9.17,13.72,41.47,14.9,44.6,41.31,52.74,40.85,14.13,15.25,9.34
41,18.9,41.05,41.07,13.3,6.63,11.49,41.49,12.82,44.93,41.24,53.9,40.85,12.11,13.06,6.76
42,15.98,42.87,42.86,6.89,-0.31,5.59,43.63,8.68,52.58,42.91,75.29,43.21,8.05,8.48,1.68
43,16.43,41.03,41.03,9.85,2.76,8.12,41.49,9.7,45.45,41.1,55.69,40.85,9.06,9.57,2.81
44,16.9,39.43,39.44,10.99,4.41,9.33,39.85,10.72,43.43,39.55,52.69,39.24,10.08,10.71,4.5
45,20.02,38.52,38.55,15.61,9.94,13.93,38.81,14.88,41.61,38.77,48.78,38.26,14.15,15.25,10.14
46,9.72,40.73,40.69,0.77,-7.64,-0.93,41.37,1.31,46.57,40.52,60.18,40.66,0.87,0.61,-7.8
47,15.6,41.02,41.01,8.7,1.43,6.98,41.5,8.66,45.63,41.06,56.3,40.86,8.04,8.44,1.46
48,15.6,41.02,41.01,8.7,1.44,6.99,41.5,8.66,45.63,41.06,56.3,40.86,8.04,8.45,1.47
49,15.6,41.02,41.01,8.71,1.45,6.99,41.5,8.66,45.63,41.06,56.3,40.86,8.04,8.45,1.48
50,12.9,40.99,40.97,5.05,-2.76,3.33,41.55,5.26,46.18,40.91,58.24,40.87,4.72,4.83,-2.81
51,12.3,40.98,40.96,4.24,-3.7,2.5,41.56,4.5,46.31,40.88,58.68,40.88,3.97,4.02,-3.77
52,12.29,40.98,40.96,4.23,-3.7,2.5,41.56,4.49,46.31,40.88,58.67,40.87,3.97,4.02,-3.77
53,16.32,40.51,40.52,9.84,2.85,8.14,40.97,9.69,44.84,40.59,54.92,40.34,9.06,9.57,2.91
54,16.91,39.44,39.45,10.98,4.41,9.32,39.85,10.72,43.41,39.55,52.69,39.25,10.08,10.7,4.49
55,16.91,39.44,39.45,10.79,4.4,9.31,39.84,10.72,43.41,39.55,52.71,39.25,10.08,10.74,4.48
56,16.9,39.44,39.44,10.79,4.41,9.31,39.83,10.71,43.41,39.55,52.7,39.25,10.08,10.74,4.49
57,17.25,41.03,41.04,10.76,4.05,9.23,41.46,10.72,45.26,41.14,55.1,40.85,10.08,10.72,4.12
58,11.2,45.48,45.44,1.27,-7.56,-0.4,46.13,1.96,51.59,45.27,64.71,45.09,1.45,1.39,-7.69
59,14.72,45.5,45.43,6.3,-1.8,4.59,46.06,6.6,50.84,45.45,62.32,45.09,6.0,6.31,-1.83
60,14.84,45.5,45.47,6.3,-1.81,4.58,46.05,6.6,50.84,45.45,62.32,45.09,6.0,6.31,-1.84
61,14.52,44.18,44.14,6.31,-1.54,4.64,44.71,6.59,49.33,44.13,60.41,43.78,6.0,6.31,-1.56
62,12.79,43.46,43.43,4.08,-3.94,2.45,44.02,4.51,48.86,43.34,60.44,43.07,3.97,4.13,-4.01
63,12.72,43.13,43.1,4.08,-3.88,2.46,43.69,4.5,48.49,74.65,59.97,42.74,3.97,4.13,-3.94
64,12.79,43.45,43.42,4.07,-3.95,2.45,44.01,4.52,48.85,76.37,60.43,43.06,3.97,4.12,-4.02
65,12.71,43.13,43.1,4.06,-3.89,2.46,43.69,4.51,48.49,43.02,59.97,42.74,3.97,4.11,-3.96
66,12.79,43.45,43.43,4.07,-3.95,2.44,44.02,4.51,48.86,43.35,60.44,43.07,3.97,4.12,-4.02
67,12.72,43.13,43.11,4.04,-3.91,2.46,43.68,4.51,48.5,43.03,59.99,42.75,3.97,4.05,-3.96
68,12.79,43.45,43.42,4.03,-3.98,2.44,44.0,4.51,48.86,43.33,60.45,43.06,3.97,4.04,-4.04
69,12.49,42.12,42.09,4.04,-3.7,2.5,42.66,4.5,47.35,42.01,58.53,41.74,3.97,4.05,-3.76
70,12.71,43.13,43.11,4.03,-3.91,2.45,43.68,4.51,48.5,43.02,59.99,42.74,3.97,4.04,-3.97
71,12.78,43.49,43.47,4.01,-4.0,2.43,44.05,4.5,48.91,43.38,60.52,43.1,3.96,4.02,-4.06
72,13.01,44.49,44.47,4.01,-4.2,2.39,45.07,4.51,50.05,76.51,61.96,44.09,3.97,4.02,-4.27
73,13.75,47.93,47.9,3.95,-4.95,2.22,48.55,4.54,53.98,76.54,66.91,47.5,3.96,3.97,-5.02
74,13.01,44.49,44.46,4.0,-4.22,2.38,45.06,4.52,50.05,76.51,61.95,44.08,3.97,4.02,-4.28
75,15.46,48.66,48.6,6.21,-2.51,4.43,49.25,6.63,54.45,77.31,66.88,48.22,5.99,6.19,-2.55
76,15.57,49.33,49.25,6.2,-2.66,4.39,49.93,6.63,55.21,76.73,67.85,48.88,5.99,6.18,-2.7
77,12.24,40.98,40.96,4.04,-3.49,2.54,41.5,4.49,46.04,40.91,56.9,40.61,3.98,4.05,-3.54
78,14.06,49.37,49.34,3.91,-5.32,2.13,50.01,4.55,55.6,49.26,68.99,48.92,3.96,3.95,-5.38
79,15.4,55.43,55.4,4.11,-6.58,1.83,56.16,4.6,62.52,55.28,77.85,54.93,3.94,3.93,-6.66
80,13.18,45.21,45.19,4.21,-4.37,2.34,45.79,4.53,50.86,45.12,63.08,44.8,3.96,4.04,-4.42
81,13.23,45.98,45.9,4.19,-4.55,2.29,46.56,4.53,51.73,45.88,64.18,45.55,3.96,4.02,-4.6
82,14.33,53.48,53.13,4.12,-6.17,1.93,54.17,4.59,60.28,53.36,75.0,52.98,3.94,3.93,-6.24
83,13.83,44.47,44.45,5.31,-2.96,3.49,45.02,5.56,49.82,44.41,61.44,44.03,4.99,5.13,-2.98
84,17.97,44.55,44.54,11.04,3.65,9.14,45.0,10.74,49.05,44.61,58.85,44.11,10.07,10.73,3.68
85,36.77,41.27,41.34,38.64,36.34,36.38,41.15,35.37,41.19,41.86,41.13,40.85,34.32,37.66,36.6
86,20.14,45.27,45.27,13.91,6.85,11.94,45.68,13.31,49.44,45.38,58.54,44.83,12.61,13.53,6.9
87,32.48,48.12,48.16,30.4,25.43,28.07,48.29,28.14,50.23,48.56,54.89,47.66,27.17,29.59,25.59
88,36.64,41.23,41.34,38.43,36.12,36.26,41.15,35.22,41.18,41.75,41.23,40.85,34.21,37.46,36.38
89,8.43,38.5,38.46,-0.35,-7.87,-1.75,39.06,0.4,43.74,38.38,55.11,38.17,-0.02,-0.36,-7.95
90,9.11,40.48,40.45,0.05,-7.77,-1.49,41.06,0.7,46.76,40.35,57.77,40.14,0.26,0.0,-7.87
91,17.93,41.04,41.05,12.27,5.81,10.47,41.43,11.72,45.64,41.15,53.04,40.72,11.1,11.86,5.88
92,18.59,44.05,44.07,12.28,5.22,10.34,44.49,11.75,49.07,44.14,57.35,43.71,11.09,11.86,5.28
93,19.72,43.55,43.57,14.0,7.29,12.06,43.94,13.3,50.83,43.68,55.83,43.21,12.61,13.56,7.37
94,19.82,44.06,44.08,14.04,7.18,12.04,44.47,13.29,51.41,44.2,56.57,43.73,12.61,13.55,7.26
95,19.85,44.07,44.08,14.07,7.22,12.06,44.48,13.31,51.41,44.21,56.58,43.74,12.62,13.57,7.29
96,25.2,44.18,44.21,21.52,15.73,19.43,44.46,20.04,54.14,44.5,53.3,43.85,19.21,20.88,15.89
97,29.25,44.17,44.19,27.23,22.37,25.05,44.34,25.14,53.26,44.61,50.64,43.83,24.22,26.51,22.56
98,25.39,44.31,44.34,21.75,16.02,19.63,44.59,20.23,54.24,44.71,53.39,43.98,19.39,21.12,16.15
99,25.34,44.31,44.31,21.73,16.0,19.63,44.6,20.21,55.31,44.72,53.23,44.02,19.39,21.08,16.15
100,31.84,44.66,44.67,30.73,26.31,28.51,44.77,28.26,54.4,45.32,49.62,44.31,27.29,29.94,26.53
101,25.18,44.22,44.2,21.5,15.74,19.43,44.51,20.02,55.24,44.65,53.21,43.93,19.21,20.86,15.87
102,25.13,44.21,44.2,21.41,15.64,19.39,44.51,20.0,47.06,44.7,53.27,43.93,19.19,20.8,15.75
103,25.24,44.62,44.61,21.51,15.52,19.37,44.91,20.0,47.52,45.15,53.85,44.34,19.21,20.86,15.65
104,20.16,45.64,45.64,14.18,6.88,11.98,46.1,13.3,49.74,92.2,58.63,45.38,12.6,13.62,6.93
105,39.93,44.65,44.65,42.05,39.08,39.73,44.57,38.51,49.76,56.59,44.53,44.28,37.34,41.03,39.37
106,27.3,45.73,45.74,20.62,15.66,19.53,46.35,22.33,62.19,84.38,83.79,46.65,21.43,23.16,19.31
107,41.71,46.49,46.41,43.82,40.78,41.58,46.41,40.35,51.55,160.43,46.32,46.11,39.12,42.81,41.07
108,29.5,45.63,45.61,24.53,19.95,23.16,46.12,25.17,60.01,127.26,76.77,46.31,24.25,26.37,22.99
109,25.61,45.71,45.7,18.02,12.87,17.02,46.41,20.23,63.43,127.18,88.08,46.78,19.4,20.91,16.9
110,25.28,44.33,44.33,21.85,15.99,19.65,44.63,20.19,52.27,127.17,53.2,44.05,19.39,21.14,16.13
111,26.95,44.35,44.35,24.17,18.68,21.95,44.6,22.26,47.66,52.83,52.15,44.04,21.43,23.42,18.82
112,26.96,44.18,44.18,24.17,18.77,21.98,44.42,22.27,47.45,52.83,51.88,43.85,21.41,23.47,18.91
113,35.07,52.09,52.08,33.11,27.42,30.5,52.28,30.42,55.15,52.91,59.19,51.74,29.35,32.2,27.62
114,25.42,44.33,44.32,21.97,16.17,19.8,44.62,20.31,47.12,44.8,53.2,44.04,19.51,21.3,16.29
115,28.48,45.64,45.64,25.86,20.35,23.54,45.88,23.79,48.03,46.24,53.31,45.32,22.88,25.09,20.49
116,27.14,44.37,44.38,24.4,18.93,22.15,44.62,22.46,46.81,44.91,52.15,44.07,21.61,23.66,19.07
117,27.15,44.36,44.36,24.44,19.02,22.18,44.6,22.46,47.4,44.87,52.1,44.05,21.61,23.67,19.14
118,39.45,44.57,44.61,41.93,39.21,39.45,44.49,38.07,45.14,45.62,44.45,44.2,37.02,40.75,39.41
119,39.16,44.23,44.23,41.58,38.92,39.16,44.15,37.84,44.77,45.24,44.08,43.83,36.79,40.41,39.08
120,32.19,44.15,44.15,31.63,27.44,29.25,44.25,28.87,47.46,44.86,48.53,43.79,27.9,30.71,27.55
121,39.29,44.19,44.19,41.58,38.88,39.08,44.11,37.84,46.07,45.15,44.03,43.79,36.71,40.41,39.04
122,39.31,44.01,44.05,41.52,38.83,39.23,43.93,38.03,45.93,45.09,43.93,43.65,36.94,40.44,38.99
123,39.39,44.23,44.23,41.69,39.03,39.35,44.15,38.1,48.16,45.28,44.11,43.87,37.06,40.52,39.15
124,39.43,44.23,44.23,41.69,38.99,39.39,44.15,38.18,48.16,45.28,44.15,43.87,37.09,40.56,39.15
125,47.94,53.47,53.47,50.63,47.4,47.89,53.38,46.52,57.47,54.69,53.62,53.08,45.2,49.26,47.55
126,39.99,44.66,44.66,42.33,39.66,40.07,44.62,38.93,54.17,45.52,44.86,44.37,37.86,41.14,39.79
127,40.15,44.65,44.65,42.36,39.7,40.15,44.61,39.04,54.2,45.55,44.86,44.36,37.98,41.21,39.82
128,39.86,44.42,44.42,42.1,39.45,39.86,44.33,38.72,53.93,45.27,44.58,44.09,37.62,40.96,39.57
129,41.01,45.8,45.8,43.41,40.72,41.01,45.76,39.84,55.16,46.68,45.92,45.5,38.7,42.19,40.8
130,40.02,44.65,44.65,42.36,39.74,40.02,44.61,38.88,54.01,45.51,44.82,44.36,37.77,41.17,39.82
131,38.68,47.61,47.61,39.77,36.27,37.24,47.62,36.4,57.67,48.36,50.0,47.27,35.33,38.55,36.31
132,25.06,44.5,44.5,21.57,15.79,19.35,44.8,19.96,54.72,44.81,53.74,44.21,19.19,20.78,15.79
133,25.07,44.32,44.33,21.55,15.81,19.35,44.61,19.97,54.52,44.63,53.48,44.03,19.19,20.81,15.83
134,35.3,44.27,44.27,35.64,32.2,33.36,44.34,32.86,52.5,45.07,47.15,43.99,31.75,34.7,32.24
135,35.42,44.3,44.26,35.66,32.11,33.34,44.33,32.87,49.74,45.06,47.19,43.98,31.73,34.77,32.17
136,35.29,44.29,44.26,35.6,32.08,33.29,44.33,32.83,49.75,45.02,47.22,43.98,31.76,34.63,32.11
137,47.36,67.13,67.16,45.86,39.41,42.2,67.32,41.99,74.11,67.81,74.8,66.62,40.51,44.41,39.41
138,30.62,44.48,44.5,29.42,25.03,26.98,44.63,26.9,49.12,44.83,50.08,44.17,25.96,28.45,25.03
139,36.71,40.96,40.99,38.71,36.53,36.45,40.92,35.48,43.82,41.44,40.96,40.69,34.39,37.69,36.56
140,160.1,177.9,177.9,168.59,159.12,159.12,177.57,155.2,180.76,179.54,178.08,176.59,150.62,164.02,159.12
141,42.75,47.8,47.85,45.26,42.76,42.72,47.76,41.61,48.94,48.38,47.85,47.5,40.39,44.07,42.76
142,40.81,45.37,45.37,42.95,40.58,40.58,45.33,39.58,46.49,45.87,45.53,45.08,38.37,41.83,40.58
143,48.82,54.69,54.64,51.73,48.92,48.77,54.59,47.51,55.77,55.39,54.79,54.29,46.06,50.32,48.87
144,44.75,49.92,49.92,47.13,44.61,44.47,49.83,43.33,51.68,50.51,50.01,49.55,42.05,45.89,44.57
145,44.75,49.92,49.92,47.13,44.61,44.47,49.83,43.33,51.68,50.51,50.01,49.55,42.05,45.89,44.57
146,44.75,49.92,49.92,47.13,44.61,44.47,49.83,43.33,51.68,50.51,50.01,49.55,42.05,45.89,44.57
147,20.66,49.89,49.88,13.67,5.43,11.18,50.41,12.82,56.81,49.96,64.95,49.56,12.09,13.03,5.43
148,20.66,49.89,49.89,13.69,5.45,11.19,50.41,12.82,56.81,49.97,64.95,49.56,12.09,13.05,5.45
149,31.81,55.51,55.54,27.62,20.57,24.66,55.86,25.42,61.19,55.91,66.75,55.13,24.42,26.63,20.53
150,20.77,42.96,42.96,15.97,9.59,13.77,43.32,14.82,46.44,43.15,54.08,42.66,14.12,15.31,9.57
151,18.97,42.27,42.26,13.74,7.08,11.54,42.67,12.73,45.98,42.39,54.04,41.99,12.11,13.12,7.07
152,24.25,44.28,44.28,20.52,14.59,18.09,44.59,18.83,47.29,44.57,53.91,43.98,18.06,19.72,14.56
153,27.63,44.33,44.37,25.2,20.07,22.73,44.56,23.08,46.68,44.78,51.92,44.03,22.24,24.33,20.05
154,27.6,45.56,45.59,24.77,19.3,22.26,45.81,22.72,48.13,45.97,53.82,45.25,21.87,23.9,19.26
155,20.81,42.98,42.99,16.06,9.63,13.77,43.35,14.83,46.46,43.18,54.01,42.69,14.14,15.39,9.62
156,21.01,43.84,43.85,16.06,9.44,13.73,44.22,14.84,47.45,44.06,55.22,43.55,14.13,15.4,9.44
157,21.15,44.52,44.53,16.04,9.27,13.69,44.91,14.84,48.22,44.73,56.2,44.23,14.13,15.38,9.27
158,20.8,42.98,42.99,16.02,9.58,13.76,43.35,14.83,46.47,43.22,54.03,42.69,14.13,15.37,9.57
159,62.27,68.92,69.05,65.5,61.7,61.63,68.79,60.24,68.92,70.51,69.05,68.41,58.53,63.72,61.82
160,48.26,53.27,53.32,50.72,47.78,47.87,53.17,46.84,53.27,54.3,53.47,52.88,45.52,49.39,47.82
161,39.72,44.06,44.1,41.87,39.43,39.48,43.98,38.58,44.02,44.99,44.18,43.74,37.57,40.69,39.51
162,23.09,38.86,38.86,20.5,15.68,18.4,39.07,18.87,41.12,83.72,46.21,38.59,18.19,19.77,15.69
163,20.36,26.36,26.38,20.39,18.19,18.92,26.39,18.74,26.98,89.25,28.45,26.17,18.19,19.77,18.22
164,23.71,26.41,26.44,25.1,23.74,23.61,26.36,23.05,26.39,54.72,26.44,26.22,22.44,24.37,23.76
165,23.66,26.39,26.41,25.02,23.67,23.48,26.34,22.9,26.67,83.77,26.43,26.2,22.3,24.34,23.7
166,19.6,22.97,22.99,20.38,18.93,19.06,22.93,18.69,23.43,63.25,23.6,22.8,18.18,19.79,18.97
167,19.57,22.97,22.99,20.34,18.88,19.05,22.95,18.68,23.46,54.65,23.62,22.8,18.18,19.73,18.92
168,19.3,21.37,21.41,20.3,19.16,19.12,21.33,18.71,26.98,54.68,21.39,21.21,18.2,19.77,19.2
169,19.26,21.36,21.38,20.28,19.16,19.1,21.3,18.69,26.95,54.68,21.36,21.19,18.2,19.73,19.18
170,19.02,21.08,21.12,20.03,18.89,18.87,21.02,18.46,26.67,54.67,21.06,20.9,17.97,19.49,18.93
171,19.51,21.6,21.66,20.54,19.39,19.35,21.56,18.93,33.06,22.18,21.6,21.44,18.43,19.99,19.41
172,23.76,26.36,26.44,25.08,23.69,23.57,26.31,23.03,37.82,27.07,26.36,26.17,22.43,24.37,23.72
173,37.79,42.27,42.35,40.13,38.03,37.48,42.11,36.51,53.65,43.28,42.19,41.88,35.54,38.92,38.07
174,37.45,43.96,44.04,39.35,36.81,36.36,43.85,35.43,49.62,45.02,44.96,43.57,34.41,38.06,36.81
175,32.54,43.87,43.92,32.42,28.61,29.61,43.89,29.31,50.51,44.68,47.94,43.49,28.42,31.24,28.61
176,28.44,43.83,43.87,26.49,21.54,23.87,43.98,24.15,51.32,44.52,50.52,43.48,23.32,25.47,21.61
177,28.38,43.81,43.85,26.41,21.46,23.84,43.96,24.13,51.4,79.74,50.53,43.44,23.32,25.39,21.5
178,32.56,43.92,43.95,32.15,28.17,29.49,43.96,29.33,50.7,73.29,48.16,43.55,28.41,31.04,28.23
179,33.87,45.2,45.28,33.66,29.66,30.89,45.25,30.64,51.96,79.92,49.31,44.84,29.69,32.51,29.76
180,40.06,46.47,46.59,41.77,38.88,38.8,46.39,38.04,51.16,74.51,47.53,46.09,36.92,40.51,38.99
181,32.56,43.86,43.95,32.12,28.09,29.46,43.93,29.33,49.58,74.44,48.13,43.52,28.41,31.04,28.2
182,33.56,37.26,37.36,35.34,33.3,33.0,37.15,32.28,41.62,74.51,37.27,36.95,31.36,34.31,33.44
183,32.55,43.86,43.95,32.12,28.12,29.46,43.9,29.3,46.62,74.44,48.09,43.5,28.38,31.01,28.21
184,30.25,33.45,33.54,31.76,29.91,29.76,33.36,29.17,34.89,74.48,33.45,33.17,28.34,30.9,30.06
185,28.38,43.68,43.74,26.34,21.43,23.79,43.85,24.15,47.28,74.4,50.48,43.36,23.32,25.34,21.47
186,28.38,43.72,43.78,26.39,21.59,23.82,43.89,24.15,51.22,74.38,50.48,43.4,23.32,25.37,21.57
187,28.58,43.82,43.88,26.69,21.96,24.1,43.98,24.36,51.28,74.38,50.5,43.49,23.53,25.63,21.94
188,30.14,33.58,33.67,31.87,30.31,29.76,33.48,29.11,38.92,74.42,33.59,33.3,28.31,30.88,30.28
189,28.32,43.71,43.77,26.31,21.52,23.79,43.88,24.13,50.93,74.38,50.5,43.39,23.32,25.28,21.52
190,25.89,32.79,32.86,26.11,23.65,24.18,32.82,23.98,38.59,74.37,35.07,32.53,23.25,25.27,23.68
191,26.97,37.49,37.53,26.24,22.79,24.05,37.57,24.07,43.88,74.39,41.65,37.2,23.31,25.3,22.79
192,23.9,38.15,38.18,21.73,17.29,19.56,38.33,19.98,40.19,74.36,44.64,37.88,19.26,20.89,17.32
193,22.89,33.44,33.5,21.71,18.33,19.78,33.57,19.95,34.87,74.36,37.97,33.2,19.27,20.94,18.33
194,23.94,38.15,38.18,21.79,17.37,19.58,38.32,19.98,40.18,74.36,44.61,37.85,19.26,20.94,17.37
195,26.03,32.78,32.85,26.19,23.74,24.21,32.81,24.03,34.44,74.11,35.03,32.52,23.25,25.38,23.74
196,25.13,28.78,28.86,26.13,24.55,24.39,28.75,24.0,29.88,74.39,29.33,28.55,23.25,25.37,24.55
197,45.83,139.12,139.08,22.6,-3.84,14.98,140.87,20.77,155.62,138.99,188.13,138.26,19.02,20.19,-3.85
198,21.67,46.78,46.8,16.09,8.69,13.53,47.2,14.89,50.78,47.06,59.45,46.47,14.14,15.2,8.71
199,25.81,46.82,46.86,21.72,15.28,19.12,47.15,20.08,50.02,70.9,57.01,46.5,19.25,20.76,15.31
200,23.93,38.17,38.21,21.65,17.13,19.51,38.37,20.0,40.21,63.93,44.7,37.9,19.26,20.85,17.17
201,23.89,38.15,38.19,21.65,17.15,19.51,38.35,19.98,40.18,38.72,44.66,37.89,19.26,20.83,17.17
202,22.89,33.48,33.51,21.61,18.13,19.72,33.59,19.94,34.87,34.07,38.0,33.23,19.27,20.86,18.15
203,22.87,33.46,33.51,21.63,18.17,19.73,33.58,19.94,34.86,34.05,37.98,33.23,19.27,20.88,18.17
204,25.81,46.82,46.86,21.77,15.35,19.14,47.15,20.06,50.01,47.32,56.97,46.51,19.25,20.78,15.39
205,23.91,38.15,38.19,21.71,17.2,19.52,38.34,20.0,40.17,38.7,44.63,37.89,19.26,20.87,17.22
206,24.74,27.34,27.41,26.0,24.64,24.36,27.29,23.96,27.29,28.14,27.31,27.14,23.23,25.27,24.64
207,26.04,32.78,32.84,26.22,23.74,24.29,32.8,24.08,33.42,33.55,34.93,32.54,23.34,25.42,23.76
208,28.42,43.79,43.85,26.29,21.42,23.76,43.99,24.17,45.92,44.49,50.65,43.5,23.32,25.31,21.42
209,24.74,27.26,27.33,25.97,24.69,24.36,27.21,23.98,27.23,28.01,27.28,27.06,23.28,25.24,24.64
210,30.23,33.44,33.5,31.9,30.38,29.76,33.35,29.21,36.41,34.28,33.47,33.16,28.34,30.91,30.29
211,30.13,33.37,33.49,31.83,30.32,29.76,33.34,29.14,36.4,34.27,33.37,33.12,28.31,30.81,30.25
212,29.07,32.1,32.22,30.65,29.16,28.77,32.07,28.21,35.13,32.97,32.13,31.87,27.41,29.73,29.1
213,25.86,32.78,32.85,26.19,23.68,24.17,32.81,23.98,42.16,33.45,35.06,32.53,23.24,25.21,23.61
214,24.61,27.15,27.22,25.94,24.68,24.38,27.1,23.93,35.81,27.85,27.15,26.95,23.25,25.14,24.61
