,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
14,29.01,30.48,27.16,27.14,27.15,27.51,26.84,30.17,28.19,29.54,30.34,30.59,29.84,27.01,43.4
15,28.98,30.5,27.81,27.81,27.09,28.29,26.76,30.17,28.95,29.53,30.37,30.62,29.81,26.96,40.34
16,28.57,30.13,27.7,27.76,26.74,28.26,26.3,29.8,28.92,29.17,30.0,30.27,29.42,26.63,40.33
17,27.59,29.12,27.23,27.31,25.77,27.83,25.32,28.8,28.54,28.14,28.96,29.23,28.38,25.66,40.29
18,24.32,25.67,26.19,26.29,22.71,26.88,22.32,25.37,27.51,24.81,25.53,25.76,24.99,22.62,39.14
19,24.21,25.6,23.08,23.18,22.61,23.67,22.23,25.3,24.25,24.76,25.46,25.71,24.93,22.54,26.12
20,24.18,25.55,22.98,23.09,22.59,23.53,22.35,25.25,24.16,24.72,25.41,25.69,24.88,22.52,26.06
21,24.23,25.6,23.1,23.17,22.65,23.54,22.55,25.29,24.14,24.74,25.46,25.71,24.9,22.58,26.08
22,24.43,25.74,23.27,23.32,22.77,23.6,22.72,25.46,24.2,24.89,25.62,25.83,25.06,22.72,26.35
23,24.49,25.83,23.45,23.49,22.9,23.82,22.78,25.55,24.36,24.97,25.72,25.9,25.13,22.81,39.14
24,24.54,25.88,23.51,23.56,22.96,23.86,22.82,25.57,24.45,25.01,25.74,25.93,25.2,22.85,39.12
25,28.25,29.82,23.55,23.6,26.49,23.93,26.24,29.47,24.49,28.85,29.66,29.88,29.07,26.38,30.49
26,30.11,31.87,27.11,27.17,28.28,27.6,27.82,31.5,28.28,30.86,31.7,31.93,31.06,28.17,40.33
27,30.09,31.85,28.72,28.86,28.23,29.44,27.74,31.5,30.19,30.84,31.71,31.94,31.07,28.12,40.36
28,27.11,28.62,28.67,28.81,25.44,29.39,25.29,28.31,30.17,27.76,28.46,28.73,27.97,25.31,28.88
29,27.06,28.59,26.09,26.15,25.37,26.48,25.22,28.28,27.14,27.74,28.44,28.72,27.95,25.27,28.86
30,27.08,28.67,26.02,26.07,25.42,26.39,25.16,28.36,27.09,27.81,28.52,28.8,28.0,25.31,28.96
31,27.01,28.62,25.96,26.04,25.42,26.41,25.08,28.28,27.11,27.74,28.47,28.75,27.92,25.29,28.91
32,26.99,28.57,25.89,25.97,25.3,26.33,24.99,28.23,27.06,27.63,28.41,28.7,27.82,25.23,28.9
33,26.64,28.26,25.8,25.87,25.0,26.34,24.64,27.93,27.01,27.34,28.1,28.39,27.49,24.93,28.59
34,27.13,28.72,25.47,25.52,25.49,26.0,25.15,28.41,26.69,27.81,28.59,28.83,27.99,25.39,29.09
35,27.26,28.86,25.96,26.01,25.63,26.48,25.19,28.54,27.21,27.99,28.7,28.94,28.15,25.5,29.2
36,27.05,28.72,26.03,26.08,25.49,26.6,25.05,28.38,27.31,27.84,28.57,28.83,27.99,25.36,29.06
37,26.64,28.26,25.83,25.91,25.08,26.4,24.61,27.95,27.13,27.39,28.1,28.39,27.54,24.95,28.61
38,23.82,25.28,25.41,25.49,22.4,26.0,21.98,24.98,26.69,24.46,25.15,25.42,24.57,22.28,25.65
39,23.69,25.12,22.67,22.74,22.28,23.22,21.87,24.83,23.82,24.3,25.01,25.26,24.44,22.16,25.51
40,27.13,28.72,22.57,22.62,25.47,23.1,25.13,28.36,23.69,27.76,28.57,28.83,27.89,25.34,29.09
41,28.3,29.82,25.94,25.94,26.54,26.46,26.27,29.47,27.08,28.87,29.69,29.9,29.04,26.38,30.18
42,27.47,28.87,27.11,27.09,25.76,27.63,25.58,28.52,28.22,27.95,28.73,28.94,28.16,25.61,29.21
43,27.74,29.2,26.39,26.32,25.99,26.87,25.78,28.85,27.37,28.27,29.07,29.31,28.46,25.83,29.54
44,27.27,28.72,26.6,26.52,25.52,27.05,25.28,28.39,27.63,27.78,28.57,28.83,27.97,25.39,29.06
45,27.29,28.75,26.09,26.04,25.52,26.64,25.31,28.41,27.19,27.81,28.59,28.85,27.97,25.39,29.09
46,27.24,28.76,26.12,26.04,25.5,26.61,25.26,28.42,27.19,27.82,28.6,28.86,27.97,25.37,29.12
47,27.36,28.93,26.07,26.02,25.6,26.56,25.26,28.58,27.14,27.96,28.77,29.06,28.11,25.47,29.32
48,27.49,29.06,26.07,26.05,25.72,26.65,25.38,28.72,27.23,28.11,28.93,29.19,28.25,25.59,29.48
49,27.54,29.2,26.2,26.17,25.75,26.75,25.38,28.83,27.35,28.2,29.04,29.33,28.33,25.64,29.59
50,27.94,29.59,26.22,26.2,26.07,26.75,25.72,29.25,27.38,28.58,29.43,29.72,28.68,25.96,30.02
51,28.6,30.35,26.55,26.52,26.74,27.13,26.27,29.97,27.75,29.31,30.19,30.51,29.39,26.63,30.76
52,23.56,24.93,27.12,27.12,21.98,27.75,21.85,24.64,28.41,24.1,24.8,25.07,24.17,21.92,25.27
53,23.27,24.63,22.54,22.48,21.71,22.86,21.58,24.31,23.38,23.76,24.49,24.76,23.85,21.63,24.91
54,23.22,24.53,22.27,22.18,21.63,22.56,21.5,24.22,23.07,23.66,24.4,24.66,23.71,21.52,24.79
55,23.2,24.51,22.18,22.12,21.61,22.56,21.43,24.2,23.02,23.64,24.38,24.64,23.69,21.5,24.77
56,23.33,24.63,22.12,22.07,21.71,22.54,21.53,24.33,23.0,23.78,24.51,24.76,23.85,21.62,24.93
57,23.18,24.51,22.22,22.18,21.5,22.69,21.24,24.22,23.13,23.64,24.39,24.64,23.71,21.44,24.75
58,24.39,25.79,21.95,21.92,22.69,22.5,22.44,25.46,22.96,24.9,25.65,25.9,24.97,22.62,26.07
59,28.69,30.39,23.16,23.14,26.74,23.72,26.28,30.03,24.23,29.4,30.25,30.5,29.49,26.66,30.74
60,27.24,28.86,27.13,27.15,25.5,27.86,25.05,28.52,28.55,27.95,28.71,28.94,28.06,25.39,29.23
61,27.19,28.75,25.84,25.86,25.4,26.49,25.06,28.41,27.17,27.81,28.62,28.86,27.92,25.29,29.06
62,26.97,28.57,25.84,25.84,25.19,26.41,24.8,28.21,27.06,27.59,28.42,28.72,27.67,25.09,28.85
63,26.97,28.62,25.6,25.6,25.19,26.2,24.73,28.26,26.84,27.64,28.47,28.75,27.69,25.06,28.9
64,27.12,28.7,25.53,25.58,25.18,26.14,24.97,28.36,26.84,27.72,28.57,28.83,27.82,25.13,28.9
65,27.17,28.75,25.78,25.78,25.18,26.32,25.05,28.39,26.91,27.74,28.59,28.88,27.82,25.15,28.83
66,27.24,28.8,25.85,25.82,25.29,26.34,25.16,28.47,26.94,27.84,28.67,28.91,27.95,25.24,28.88
67,27.17,28.78,25.97,25.94,25.25,26.44,25.17,28.41,27.04,27.79,28.62,28.88,27.89,25.19,28.88
68,27.12,28.67,25.95,25.92,25.23,26.31,25.12,28.34,26.96,27.71,28.54,28.83,27.82,25.18,28.72
69,27.19,28.72,25.9,25.9,25.3,26.31,25.14,28.39,26.94,27.74,28.59,28.85,27.84,25.22,28.75
70,27.17,28.75,25.92,25.92,25.32,26.36,25.09,28.41,26.99,27.79,28.62,28.88,27.92,25.24,28.8
71,27.19,28.83,25.87,25.89,25.27,26.33,25.08,28.49,27.01,27.87,28.7,28.93,27.97,25.24,28.93
72,27.04,28.72,25.84,25.89,25.0,26.33,25.0,28.39,27.06,27.74,28.57,28.85,27.87,25.08,28.77
73,27.04,28.67,25.75,25.8,25.0,26.19,24.97,28.33,26.91,27.71,28.54,28.82,27.84,25.08,28.75
74,27.12,28.75,25.75,25.8,25.12,26.21,24.94,28.44,26.91,27.79,28.62,28.9,27.92,25.17,28.85
75,27.81,29.46,25.72,25.82,25.84,26.26,25.6,29.11,26.99,28.5,29.32,29.59,28.63,25.84,29.54
76,27.14,28.7,26.4,26.5,25.32,27.01,25.16,28.39,27.73,27.79,28.57,28.83,27.95,25.27,28.8
77,27.09,28.59,25.92,25.97,25.3,26.36,25.22,28.28,27.11,27.69,28.46,28.75,27.87,25.22,28.72
78,27.13,28.77,25.95,26.0,25.44,26.34,25.18,28.46,27.06,27.86,28.65,28.88,28.07,25.36,28.91
79,27.19,28.84,25.91,26.04,25.47,26.32,25.18,28.5,27.16,27.87,28.71,28.92,28.08,25.37,28.92
80,27.19,28.84,25.94,26.05,25.52,26.41,25.21,28.52,27.22,27.9,28.71,28.94,28.11,25.42,28.94
81,27.78,29.46,25.97,26.1,26.05,26.44,25.7,29.11,27.22,28.47,29.32,29.54,28.68,25.94,29.59
82,28.28,29.97,26.47,26.61,26.54,26.98,26.22,29.64,27.8,28.99,29.83,30.08,29.21,26.44,30.16
83,29.25,31.03,27.01,27.14,27.56,27.52,27.23,30.69,28.33,30.01,30.89,31.11,30.24,27.42,31.25
84,28.05,29.69,28.02,28.16,26.3,28.49,26.22,29.36,29.37,28.69,29.55,29.77,28.91,26.19,29.82
85,27.98,29.56,26.94,27.05,26.11,27.29,26.21,29.24,28.07,28.6,29.43,29.67,28.79,26.03,29.73
86,28.53,30.17,26.97,27.02,26.62,27.23,26.75,29.82,27.96,29.16,30.03,30.25,29.41,26.56,30.39
87,27.86,29.44,27.52,27.6,25.96,27.79,26.23,29.14,28.53,28.47,29.33,29.52,28.72,25.94,29.7
88,81.49,113.16,26.95,27.01,16.54,27.14,16.89,69.56,27.86,66.65,100.18,112.45,47.02,16.55,112.41
89,34.16,44.04,17.36,17.36,14.0,17.37,14.51,30.96,17.8,29.84,40.13,43.82,24.11,14.05,43.96
90,30.69,37.98,14.92,14.84,15.93,14.8,16.47,28.48,15.13,27.75,35.18,37.87,23.79,16.01,37.92
91,30.29,37.41,16.93,16.88,15.94,16.88,16.44,28.16,17.25,27.46,34.68,37.29,23.62,16.01,37.32
92,32.63,42.47,16.9,16.87,12.64,16.88,12.93,29.11,17.25,28.33,38.55,42.28,22.61,12.68,42.28
93,30.63,39.51,13.29,13.29,12.66,13.36,12.91,27.54,13.66,26.82,35.99,39.33,21.7,12.69,39.36
94,30.62,39.65,13.28,13.29,12.36,13.36,12.56,27.45,13.66,26.75,36.07,39.46,21.52,12.38,39.5
95,30.2,38.87,12.92,12.94,12.69,13.02,12.91,27.23,13.31,26.52,35.45,38.7,21.54,12.72,38.75
96,29.69,36.57,13.28,13.29,16.03,13.36,16.29,27.73,13.67,27.04,33.97,36.46,23.38,16.04,36.52
97,30.2,37.11,16.74,16.75,16.57,16.87,16.83,28.29,17.25,27.6,34.52,37.01,23.94,16.57,37.06
98,30.61,35.79,17.29,17.29,20.96,17.39,21.15,29.83,17.8,29.14,34.02,35.74,26.8,20.89,35.83
99,31.13,36.53,21.73,21.75,21.0,21.86,21.17,30.23,22.4,29.51,34.66,36.5,27.03,20.91,36.59
100,30.49,35.58,21.73,21.75,21.13,21.86,21.17,29.8,22.4,29.09,33.84,35.55,26.85,21.02,35.63
101,30.51,35.58,21.76,21.8,21.07,22.0,21.17,29.78,22.56,29.05,33.85,35.57,26.76,20.96,35.65
102,28.37,32.36,21.73,21.78,21.09,21.95,21.2,28.23,22.49,27.4,31.11,32.37,25.84,21.0,32.48
103,30.22,37.12,21.76,21.82,16.66,22.08,16.81,28.6,22.6,27.57,34.57,37.04,23.9,16.59,37.09
104,30.06,34.9,17.27,17.27,21.0,17.41,21.19,29.54,17.82,28.65,33.27,34.9,26.49,20.89,34.95
105,29.13,35.59,21.75,21.75,16.69,21.9,16.83,27.4,22.46,26.8,33.23,35.5,23.48,16.6,35.52
106,30.21,35.16,17.27,17.27,21.04,17.39,21.19,29.48,17.83,28.78,33.52,35.17,26.61,20.93,35.2
107,28.63,34.83,21.73,21.73,16.69,21.93,16.83,27.02,22.48,26.39,32.57,34.76,23.21,16.6,34.77
108,24.3,27.35,17.27,17.27,18.91,17.41,19.08,24.23,17.85,23.7,26.43,27.38,22.62,18.81,27.42
109,25.4,28.72,19.59,19.57,19.51,19.74,19.65,25.27,20.22,24.71,27.7,28.74,23.49,19.43,28.78
110,25.45,28.78,20.17,20.15,19.55,20.34,19.69,25.34,20.87,24.78,27.78,28.8,23.55,19.45,28.91
111,24.96,28.23,20.19,20.19,19.3,20.39,19.48,24.9,20.92,24.37,27.24,28.27,23.19,19.23,28.37
112,25.36,28.74,19.96,19.96,19.52,20.09,19.74,25.29,20.63,24.75,27.72,28.76,23.53,19.47,28.96
113,25.3,28.7,20.2,20.2,19.42,20.32,19.64,25.26,20.91,24.76,27.7,28.74,23.53,19.4,28.88
114,23.31,26.21,20.08,20.1,18.29,20.26,18.54,23.32,20.86,22.91,25.36,26.3,21.92,18.29,26.38
115,25.34,28.69,18.95,18.97,19.28,19.14,19.72,25.19,19.69,24.74,27.7,28.74,23.49,19.32,28.88
116,25.49,28.82,20.18,20.16,19.4,20.3,19.9,25.28,20.84,24.84,27.79,28.83,23.61,19.42,29.0
117,26.52,30.09,20.36,20.3,19.98,20.42,20.45,26.26,20.94,25.78,28.98,30.1,24.42,19.98,30.3
118,27.61,31.43,20.94,20.86,20.6,21.01,21.15,27.24,21.54,26.8,30.22,31.4,25.31,20.6,31.64
119,27.85,31.81,21.66,21.55,20.74,21.64,21.17,27.55,22.21,27.1,30.6,31.83,25.55,20.76,32.04
120,28.1,32.13,21.66,21.62,20.87,21.75,21.17,27.8,22.37,27.35,30.9,32.15,25.74,20.87,32.34
121,26.79,30.4,21.67,21.67,20.12,21.88,20.66,26.46,22.51,26.03,29.26,30.42,24.62,20.12,30.6
122,27.76,31.66,21.15,21.05,20.62,21.15,21.19,27.42,21.69,26.95,30.44,31.68,25.39,20.64,31.89
123,26.14,29.64,21.68,21.57,19.74,21.64,20.31,25.9,22.24,25.45,28.56,29.67,24.1,19.76,29.87
124,26.14,29.62,20.78,20.67,19.76,20.75,20.29,25.9,21.29,25.41,28.56,29.67,24.03,19.76,29.95
125,23.77,26.66,20.78,20.66,18.48,20.72,19.06,23.66,21.29,23.19,25.78,26.71,22.13,18.46,26.96
126,23.81,26.66,19.52,19.37,18.5,19.37,19.13,23.56,19.88,23.17,25.8,26.74,22.12,18.48,26.92
127,25.3,28.52,19.61,19.44,19.4,19.46,19.96,24.96,19.91,24.6,27.53,28.6,23.36,19.36,28.76
128,25.38,28.63,20.43,20.28,19.47,20.34,20.01,25.05,20.83,24.68,27.64,28.7,23.41,19.41,28.88
129,25.36,28.66,20.49,20.33,19.48,20.37,19.98,25.04,20.87,24.68,27.67,28.7,23.41,19.42,28.88
130,23.87,26.81,20.46,20.32,18.69,20.32,19.14,23.68,20.86,23.32,25.94,26.88,22.23,18.61,27.05
131,23.73,26.66,19.58,19.45,18.58,19.47,19.02,23.54,19.99,23.23,25.78,26.71,22.16,18.52,26.86
132,23.73,26.66,19.44,19.34,18.58,19.36,19.02,23.54,19.87,23.23,25.78,26.71,22.16,18.52,26.86
133,23.73,26.66,19.44,19.34,18.58,19.36,19.02,23.54,19.87,23.23,25.78,26.71,22.16,18.52,26.86
134,22.67,25.3,19.44,19.34,17.99,19.36,18.45,22.53,19.87,22.22,24.52,25.35,21.26,17.91,25.49
135,22.67,25.3,18.87,18.72,17.99,18.74,18.45,22.53,19.22,22.22,24.52,25.35,21.26,17.91,25.49
136,25.4,26.56,18.87,18.72,23.68,18.74,24.53,26.25,19.22,25.79,26.44,26.68,25.98,23.56,26.93
137,25.45,26.56,25.11,24.82,23.68,24.75,24.6,26.25,25.3,25.76,26.44,26.71,25.96,23.56,26.97
138,26.35,28.81,25.18,24.87,22.12,24.79,22.82,26.45,25.3,26.07,28.14,28.87,25.42,21.98,29.13
139,25.64,28.79,23.36,23.09,19.85,22.98,20.45,25.2,23.54,24.94,27.82,28.85,23.73,19.73,29.07
140,24.59,25.76,20.94,20.7,23.01,20.6,23.74,25.45,21.1,24.96,25.62,25.9,25.15,22.89,26.14
141,23.53,24.65,24.28,24.02,22.04,23.95,22.74,24.38,24.47,23.93,24.54,24.81,24.09,21.93,24.99
142,23.29,24.45,23.26,23.01,21.84,22.94,22.51,24.16,23.44,23.76,24.34,24.58,23.91,21.77,24.78
143,23.26,24.44,23.0,22.77,21.77,22.71,22.44,24.16,23.22,23.78,24.33,24.58,23.91,21.7,24.78
144,23.2,24.31,22.93,22.71,21.59,22.62,22.45,24.02,23.15,23.67,24.2,24.45,23.8,21.54,24.62
145,22.94,24.04,22.96,22.67,21.36,22.58,22.22,23.75,23.03,23.36,23.91,24.15,23.51,21.3,24.39
146,23.47,24.49,22.72,22.44,21.77,22.31,22.73,24.23,22.74,23.78,24.38,24.63,23.91,21.72,24.92
147,24.61,25.74,23.24,22.93,22.85,22.84,23.81,25.43,23.22,24.96,25.62,25.88,25.1,22.78,26.2
148,24.47,25.56,24.33,24.0,31.48,23.93,23.7,25.28,24.35,24.8,25.45,25.68,24.91,15.17,26.1
149,24.05,25.06,24.21,23.86,32.42,23.77,23.39,24.76,49.99,24.28,24.95,25.17,24.4,13.59,25.56
150,23.81,24.74,23.92,23.5,29.42,23.35,23.22,24.46,53.5,23.99,24.62,24.87,24.1,14.52,25.19
151,24.67,25.59,23.72,23.31,30.27,23.15,24.11,25.28,49.2,24.83,25.45,25.68,24.95,15.34,26.03
152,23.67,24.64,24.62,24.2,22.0,24.06,23.06,24.35,50.09,23.9,24.51,24.76,24.01,21.94,25.11
153,23.32,24.3,23.56,23.18,21.68,23.04,22.7,24.01,23.4,23.59,24.19,24.41,23.68,21.63,24.75
154,23.5,24.44,23.19,22.83,21.84,22.7,22.96,24.17,23.06,23.77,24.33,24.55,23.88,21.8,24.87
155,23.76,24.73,23.43,23.05,22.06,22.89,23.1,24.46,23.23,24.1,24.62,24.85,24.19,22.02,25.12
156,23.75,24.72,23.58,23.22,22.07,23.13,23.13,24.45,23.46,24.13,24.61,24.83,24.22,22.02,25.08
157,22.78,23.73,23.59,23.25,21.15,23.11,22.19,23.45,23.45,23.11,23.6,23.84,23.21,21.11,24.06
158,22.04,22.96,22.63,22.28,20.44,22.17,21.45,22.69,22.47,22.63,22.86,23.09,22.39,20.4,23.28
159,22.17,23.1,21.87,21.53,20.53,21.43,21.58,22.83,21.7,22.75,22.97,23.21,22.51,20.51,23.4
160,21.32,22.21,22.0,21.64,19.72,21.56,20.69,21.95,21.81,21.88,22.11,22.31,21.66,19.7,22.64
161,20.06,21.0,21.12,20.77,18.57,20.73,19.26,20.73,20.99,20.35,20.89,21.13,20.39,18.55,21.48
162,20.9,21.84,19.66,19.41,19.29,19.49,20.09,21.56,19.76,21.22,21.72,21.96,21.28,19.31,22.3
163,21.08,21.97,20.51,20.23,19.52,20.29,20.42,21.71,20.57,21.41,21.87,22.09,21.45,19.5,22.43
164,21.11,21.97,20.86,20.52,19.41,20.48,20.35,21.71,20.72,21.39,21.87,22.09,21.43,19.43,22.41
165,20.96,21.86,20.81,20.45,19.29,20.43,20.07,21.58,20.69,21.26,21.74,21.96,21.28,19.31,22.26
166,21.13,21.99,20.53,20.23,19.42,20.33,20.21,21.73,20.59,21.43,21.89,22.09,21.45,19.45,22.41
167,20.92,21.86,20.69,20.37,19.33,20.49,19.95,21.6,20.73,21.28,21.76,21.96,21.3,19.33,22.26
168,20.9,21.84,20.41,20.13,19.35,20.27,19.95,21.56,20.56,21.28,21.72,21.94,21.3,19.35,22.22
169,20.98,21.84,20.41,20.13,19.35,20.27,20.03,21.58,20.56,21.28,21.74,21.94,21.32,19.37,22.22
170,20.94,21.84,20.5,20.2,19.37,20.36,19.97,21.58,20.62,21.28,21.74,21.94,21.32,19.37,22.22
171,20.92,21.84,20.44,20.16,19.35,20.32,19.93,21.58,20.62,21.28,21.74,21.94,21.3,19.35,22.2
172,20.83,21.82,20.41,20.13,19.33,20.29,19.79,21.56,20.61,21.26,21.72,21.94,21.26,19.33,22.2
173,20.81,21.82,20.25,20.01,19.31,20.19,19.71,21.54,20.57,21.22,21.7,21.94,21.22,19.31,22.2
174,20.01,21.0,20.17,19.97,18.63,20.17,18.93,20.75,20.55,20.45,20.9,21.12,20.45,18.61,21.36
175,20.04,21.0,19.37,19.2,18.7,19.43,19.06,20.75,19.79,20.48,20.9,21.12,20.5,18.68,21.36
176,16.71,17.5,19.48,19.31,15.59,19.46,15.9,17.29,19.85,17.08,17.4,17.58,17.1,15.58,17.78
177,16.35,17.11,16.26,16.1,15.27,16.23,15.55,16.91,16.54,16.71,17.04,17.19,16.71,15.24,17.38
178,16.73,17.46,15.91,15.75,15.61,15.89,15.93,17.26,16.19,17.05,17.38,17.56,17.06,15.56,17.74
179,20.08,21.0,16.28,16.11,18.75,16.25,19.08,20.75,16.52,20.48,20.88,21.1,20.48,18.7,21.33
180,20.12,21.0,19.52,19.31,18.81,19.52,19.17,20.75,19.85,20.48,20.88,21.1,20.52,18.73,21.33
181,20.13,21.0,19.61,19.38,18.79,19.58,19.17,20.77,19.9,20.5,20.9,21.12,20.52,18.73,21.35
182,20.8,21.71,19.61,19.38,19.42,19.56,19.82,21.47,19.9,21.21,21.61,21.83,21.23,19.36,22.05
183,17.11,17.84,20.28,20.04,15.99,20.22,16.3,17.65,20.58,17.43,17.76,17.94,17.47,15.93,18.12
184,24.87,25.89,16.66,16.47,23.38,16.63,23.74,25.63,16.93,25.37,25.8,25.96,25.49,23.29,26.25
185,21.09,21.9,24.27,24.0,19.83,24.29,20.18,21.68,24.72,21.41,21.8,21.98,21.52,19.75,22.23
186,21.04,21.97,20.64,20.4,19.84,20.63,20.07,21.75,20.95,21.48,21.89,22.07,21.55,19.76,22.33
187,20.97,21.86,20.49,20.31,19.76,20.49,19.98,21.66,20.92,21.4,21.78,21.96,21.48,19.68,22.22
188,20.2,21.04,20.43,20.23,18.98,20.49,19.23,20.82,20.85,20.57,20.94,21.12,20.65,18.92,21.35
189,20.15,21.02,19.68,19.47,18.96,19.72,19.18,20.81,20.07,20.55,20.92,21.12,20.61,18.89,21.33
190,20.13,21.02,19.59,19.41,18.96,19.64,19.12,20.81,20.01,20.55,20.94,21.12,20.61,18.89,21.33
191,20.13,21.0,19.53,19.37,18.93,19.62,19.12,20.79,20.01,20.54,20.92,21.1,20.6,18.87,21.31
192,16.39,17.12,19.53,19.38,15.41,19.63,15.62,16.94,19.99,16.74,17.04,17.19,16.78,15.37,17.35
193,16.39,17.12,15.93,15.79,15.4,15.96,15.57,16.93,16.28,16.74,17.04,17.19,16.78,15.35,17.34
194,16.2,16.92,15.9,15.78,15.22,15.96,15.36,16.73,16.28,16.55,16.84,17.0,16.59,15.17,17.14
195,16.01,16.7,15.69,15.56,15.04,15.8,15.18,16.54,16.09,16.35,16.64,16.78,16.38,15.0,16.94
196,16.73,17.46,15.5,15.38,15.71,15.61,15.89,17.29,15.9,17.1,17.4,17.54,17.13,15.66,17.71
197,20.09,21.02,16.21,16.1,18.86,16.31,19.07,20.79,16.63,20.56,20.92,21.1,20.61,18.82,21.29
198,20.11,21.02,19.47,19.32,18.89,19.57,19.11,20.79,19.98,20.56,20.92,21.1,20.61,18.83,21.29
199,16.39,17.11,19.51,19.36,15.37,19.59,15.52,16.94,19.99,16.74,17.05,17.19,16.77,15.33,17.35
200,16.39,17.11,15.86,15.74,15.37,15.96,15.56,16.94,16.28,16.74,17.04,17.19,16.78,15.33,17.35
201,16.73,17.46,15.87,15.74,15.71,15.96,15.92,17.29,16.28,17.1,17.4,17.54,17.14,15.66,17.72
202,16.73,17.48,16.24,16.11,15.71,16.31,15.87,17.29,16.64,17.1,17.4,17.54,17.14,15.66,17.72
203,16.74,17.48,16.19,16.08,15.73,16.29,15.93,17.3,16.64,17.11,17.4,17.56,17.16,15.68,17.74
204,16.16,16.9,16.26,16.13,15.19,16.3,15.37,16.72,16.66,16.53,16.83,16.98,16.58,15.15,17.14
205,15.97,16.7,15.68,15.57,15.01,15.74,15.18,16.52,16.08,16.34,16.63,16.78,16.38,14.97,16.94
206,16.0,16.71,15.49,15.38,15.01,15.55,15.21,16.54,15.89,16.35,16.64,16.78,16.38,14.98,16.94
207,16.2,16.9,15.5,15.4,15.22,15.6,15.39,16.73,15.92,16.55,16.84,16.98,16.59,15.17,17.15
208,15.49,16.16,15.7,15.6,14.57,15.81,14.77,15.98,16.12,15.8,16.09,16.22,15.85,14.52,16.4
209,20.24,21.04,15.07,14.95,19.0,15.1,19.35,20.83,15.41,20.57,20.94,21.12,20.67,18.96,21.37
210,16.78,17.49,19.74,19.54,15.79,19.74,16.07,17.31,20.11,17.1,17.43,17.57,17.17,15.75,17.76
211,20.22,21.04,16.38,16.23,19.0,16.34,19.31,20.83,16.68,20.59,20.96,21.14,20.65,18.94,21.37
212,20.28,21.06,19.7,19.52,19.07,19.74,19.42,20.84,20.11,20.63,20.98,21.16,20.71,19.01,21.39
213,21.01,21.86,19.81,19.62,19.78,19.79,20.08,21.64,20.16,21.42,21.78,21.96,21.5,19.72,22.2
214,21.01,21.86,20.49,20.31,19.78,20.49,20.1,21.64,20.89,21.4,21.78,21.96,21.48,19.72,22.2
215,20.22,21.04,20.51,20.33,19.03,20.49,19.41,20.82,20.89,20.59,20.96,21.13,20.67,18.98,21.37
216,20.22,21.06,19.79,19.6,19.03,19.74,19.41,20.84,20.11,20.59,20.96,21.13,20.65,18.98,21.37
