,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
13,29.74,102.5,52.63,19.15,90.91,19.49,29.51,18.31,18.36,33.58,17.06,29.82,19.83,63.18,29.51
14,81.85,58.81,29.84,22.79,52.65,13.91,19.15,20.02,22.58,106.98,11.17,82.68,23.97,37.53,81.41
15,29.17,31.35,81.92,19.07,174.09,16.79,17.74,18.26,18.23,32.79,17.1,29.25,19.76,24.37,28.97
16,25.21,93.84,29.31,18.91,81.96,10.98,21.4,18.22,18.05,27.19,17.65,25.23,19.54,54.65,25.02
17,51.3,30.68,25.33,20.63,143.2,16.83,17.63,18.98,20.05,63.99,14.59,51.7,21.52,23.98,50.99
18,51.3,25.91,51.39,21.43,207.7,17.34,17.46,19.77,20.77,63.62,15.47,51.69,22.31,21.78,51.0
19,51.32,57.23,51.41,21.69,391.28,14.34,19.18,20.03,21.03,63.54,15.76,51.7,22.58,36.89,51.01
20,100.16,57.02,51.41,25.08,124.29,15.22,19.88,21.63,24.97,132.29,10.27,101.22,26.46,37.25,99.64
21,100.53,61.09,100.19,26.33,143.1,15.5,20.11,22.92,26.11,132.18,11.75,101.58,27.76,37.37,100.0
22,111.33,119.64,100.59,27.71,235.95,10.11,23.54,23.91,27.6,147.02,11.25,112.53,29.25,65.7,110.74
23,117.01,119.77,111.38,28.07,143.14,11.57,24.67,24.08,28.02,155.02,10.58,118.28,29.67,66.42,116.39
24,80.52,128.4,117.06,23.15,215.97,11.09,26.03,20.46,22.82,104.83,11.8,81.33,24.32,72.97,80.09
25,79.7,135.21,80.57,20.43,174.68,10.43,26.4,17.72,20.27,105.02,8.74,80.56,21.54,76.23,79.3
26,57.69,92.1,79.74,19.64,229.55,11.65,21.63,17.67,19.07,73.74,11.99,58.23,20.49,54.05,57.4
27,32.34,100.66,57.74,17.71,229.5,8.63,19.14,16.73,16.89,38.08,14.69,32.53,18.33,52.46,32.16
28,31.34,74.13,32.44,18.68,215.92,11.83,18.16,17.78,17.83,36.15,16.04,31.49,19.33,39.93,31.16
29,31.32,43.76,31.45,18.02,159.5,14.51,16.27,17.09,17.19,36.47,15.24,31.5,18.63,25.16,31.16
30,44.82,33.46,31.43,17.44,174.43,15.84,17.19,15.98,16.89,56.23,11.9,45.21,18.13,25.03,44.6
31,66.3,33.63,44.89,18.38,174.45,15.06,16.58,16.07,18.09,86.75,8.78,67.0,19.23,24.75,65.98
32,84.82,50.2,66.33,17.07,192.32,11.76,16.15,14.01,17.2,114.07,3.58,85.81,18.02,31.95,84.42
33,98.1,82.91,84.82,18.06,179.19,8.68,17.14,14.5,18.34,132.73,2.15,99.28,19.12,44.18,97.65
34,116.83,105.74,98.09,17.87,179.19,3.53,16.09,13.57,18.48,159.83,-1.75,118.29,19.06,53.86,116.3
35,108.42,121.65,116.79,17.96,240.28,2.13,17.08,13.99,18.42,147.65,0.01,109.75,19.09,61.6,107.92
36,57.1,147.48,108.39,19.57,240.25,-1.73,17.05,17.65,19.05,72.91,11.96,57.62,20.37,71.85,56.81
37,55.96,137.22,57.16,19.61,240.26,0.01,17.06,17.75,19.09,71.25,12.24,56.47,20.4,67.25,55.68
38,55.98,74.4,56.03,19.57,404.85,11.82,18.16,17.69,19.03,71.3,12.18,56.47,20.47,39.59,55.68
39,58.02,67.72,56.03,18.45,347.7,12.09,18.23,16.46,18.01,74.78,10.45,58.57,19.34,38.98,57.72
40,57.1,67.73,58.06,19.63,231.33,12.03,18.16,17.67,19.05,72.9,12.04,57.62,20.54,38.96,56.8
41,57.11,70.48,57.15,19.2,231.33,10.33,17.14,17.25,18.67,73.09,11.54,57.63,20.09,39.63,56.8
42,85.5,68.32,57.15,15.99,184.3,11.9,18.16,12.84,16.17,115.62,2.11,86.52,17.08,39.61,85.09
43,85.5,68.42,85.49,15.99,184.31,11.4,17.8,12.84,16.17,115.62,2.11,86.52,17.08,39.42,85.09
44,81.87,103.79,85.49,16.02,179.19,2.09,15.07,13.01,16.14,110.36,2.86,82.83,17.08,53.77,81.47
45,81.87,117.16,81.86,14.91,85.52,2.09,15.07,11.88,15.11,110.91,1.54,82.85,15.95,53.77,81.48
46,52.77,112.74,81.86,16.25,81.89,2.83,15.08,14.43,15.91,68.26,8.88,53.28,17.04,51.77,52.49
47,32.35,113.02,52.81,16.39,81.88,1.52,14.07,15.41,15.74,38.73,13.09,32.56,17.0,51.32,32.18
48,76.27,69.34,32.43,17.16,52.86,8.77,15.12,14.41,17.12,101.74,5.32,77.12,18.18,35.83,75.89
49,32.87,44.46,76.27,19.68,182.68,12.93,15.16,18.75,18.82,37.83,16.9,33.01,20.35,24.63,32.67
50,33.37,97.71,32.95,19.56,184.32,5.25,16.1,18.63,18.78,38.61,16.64,33.52,20.24,49.16,33.16
51,76.28,43.83,33.45,19.37,184.3,16.7,18.2,16.66,19.18,100.65,7.94,77.09,20.56,26.26,75.89
52,124.33,44.47,76.31,19.04,184.32,16.43,18.15,14.35,19.59,170.15,-1.96,125.89,20.79,26.51,123.72
53,76.27,96.75,124.29,18.26,182.64,7.84,18.13,15.52,18.15,101.19,6.61,77.1,19.43,50.08,75.89
54,76.27,151.84,76.29,17.15,184.32,-1.94,18.05,14.39,17.12,101.71,5.31,77.12,18.31,76.44,75.88
55,125.7,93.55,76.27,19.03,184.32,6.52,17.11,14.28,19.6,172.13,-2.25,127.27,20.79,49.62,125.08
56,115.99,93.82,125.66,17.23,184.31,5.24,16.1,12.84,17.77,158.99,-2.46,117.45,18.85,49.15,115.42
57,103.63,158.91,115.95,15.88,184.32,-2.22,18.05,11.96,16.32,141.82,-1.62,104.93,17.33,77.19,103.12
58,76.25,147.55,103.6,16.06,182.6,-2.43,16.35,13.27,16.09,102.23,4.0,77.12,17.19,71.09,75.87
59,114.34,132.85,76.25,16.9,248.63,-1.6,15.04,12.57,17.45,156.77,-2.54,115.78,18.49,63.71,113.78
60,51.31,99.4,114.3,18.45,131.39,3.95,15.09,16.73,17.92,65.1,11.8,51.75,19.36,48.69,51.03
61,33.38,145.53,51.34,17.99,131.33,-2.51,16.04,17.0,17.29,39.54,14.78,33.58,18.66,70.04,33.21
62,50.9,68.47,33.46,18.68,98.01,11.66,17.15,17.0,18.15,64.44,12.16,51.35,19.62,35.93,50.64
63,51.3,40.64,50.95,18.42,97.74,14.58,16.71,16.72,17.91,65.13,11.78,51.75,19.36,25.87,51.03
64,84.87,61.76,51.34,17.09,81.97,12.02,17.4,13.98,17.19,114.17,3.55,85.86,18.41,35.79,84.44
65,76.27,62.3,84.86,18.25,346.3,11.63,17.16,15.52,18.13,101.22,6.64,77.11,19.49,35.91,75.89
66,76.26,107.17,76.29,18.26,241.98,3.51,16.08,15.53,18.15,101.19,6.66,77.11,19.51,53.87,75.87
67,89.56,96.44,76.28,17.06,240.35,6.56,17.12,13.76,17.23,120.96,2.58,90.63,18.43,49.61,89.11
68,103.95,96.43,89.56,16.96,143.14,6.58,17.12,13.07,17.35,141.74,-0.39,105.23,18.5,49.63,103.42
69,50.89,113.36,103.92,18.68,143.05,2.56,16.08,17.0,18.17,64.41,12.19,51.36,19.62,56.46,50.63
70,48.09,130.87,50.97,18.39,143.04,-0.38,16.06,16.84,17.91,60.55,12.37,48.52,19.27,64.34,47.85
71,65.7,65.95,48.16,16.11,210.63,12.04,17.38,13.8,16.03,87.02,6.17,66.43,17.16,35.84,65.37
72,85.91,59.29,65.73,22.56,203.85,12.23,17.18,19.54,22.34,113.11,9.88,86.81,23.99,34.18,85.47
73,57.1,81.25,85.93,21.5,220.39,6.1,15.15,19.69,21.05,72.16,14.31,57.61,22.55,42.92,56.82
74,86.27,104.25,57.18,22.5,221.59,9.75,21.15,19.48,22.32,113.75,9.7,87.21,23.87,56.74,85.83
75,86.33,64.23,86.3,22.54,143.01,14.12,20.19,19.52,22.33,113.75,9.79,87.27,23.94,40.48,85.89
76,105.45,99.45,86.38,22.47,143.03,9.57,21.15,18.63,22.49,141.33,5.88,106.68,24.07,56.93,104.9
77,86.22,99.48,105.46,22.24,151.1,9.66,21.15,19.24,22.08,113.75,9.45,87.16,23.62,56.96,85.77
78,57.54,122.73,86.26,19.49,143.04,5.81,21.13,17.6,19.11,73.7,11.88,58.08,20.5,67.46,57.23
79,57.52,99.43,57.59,19.09,143.03,9.32,20.93,17.18,18.71,73.88,11.4,58.08,20.09,56.79,57.23
80,57.52,65.23,57.58,19.09,143.02,11.73,18.29,17.18,18.71,73.88,11.4,58.08,20.09,39.84,57.23
81,57.52,64.49,57.58,19.09,131.54,10.42,17.88,17.18,18.71,73.88,11.4,58.08,20.09,38.84,57.23
82,82.52,64.49,57.58,20.65,131.54,10.42,17.88,17.73,20.49,109.15,8.28,83.43,21.95,38.84,82.09
83,57.53,64.49,82.55,19.49,131.54,10.42,17.88,17.58,19.08,73.69,11.86,58.08,20.48,38.84,57.23
84,76.19,95.31,57.59,8.65,92.51,8.18,19.4,5.69,9.16,105.72,-4.85,77.2,9.67,54.07,75.79
85,31.84,65.23,76.14,16.27,92.53,11.71,18.26,15.31,15.63,38.11,13.22,32.04,16.94,39.83,31.66
86,31.83,90.51,31.93,16.35,175.78,-4.78,8.24,15.37,15.67,38.0,13.31,32.02,17.07,45.57,31.63
87,32.34,34.74,31.92,16.35,175.69,13.04,15.12,15.35,15.66,38.77,13.22,32.54,17.08,24.31,32.14
88,57.52,34.68,32.42,15.09,126.16,13.15,15.16,13.04,14.88,75.7,6.63,58.12,16.14,24.35,57.18
89,33.37,35.32,57.54,15.2,126.17,13.06,15.16,14.14,14.65,40.86,11.58,33.62,15.89,24.62,33.19
90,62.06,66.26,33.43,15.04,126.05,6.55,14.11,12.81,14.93,82.27,5.64,62.74,16.14,37.97,61.7
91,73.68,36.9,62.09,14.95,123.84,11.44,14.14,12.25,15.03,99.06,3.21,74.53,16.21,24.73,73.24
92,74.48,71.79,73.68,9.65,181.56,5.58,14.1,6.81,10.07,102.73,-3.28,75.44,10.86,40.48,74.04
93,82.96,85.93,74.44,10.15,119.32,3.17,14.08,6.97,10.67,114.73,-4.38,84.04,11.49,46.84,82.48
94,76.19,88.19,82.9,8.69,99.01,-3.24,9.18,5.76,9.21,105.67,-4.78,77.2,9.9,45.04,75.75
95,74.67,98.38,76.14,8.34,98.98,-4.33,9.68,5.44,8.83,103.65,-4.9,75.67,9.53,49.93,74.24
96,74.67,90.51,74.63,8.36,98.97,-4.73,8.3,5.46,8.84,103.61,-4.87,75.66,9.56,45.6,74.23
97,62.8,88.74,74.62,5.8,92.45,-4.84,7.94,3.34,6.29,87.75,-5.57,63.65,6.79,44.61,62.43
98,62.08,88.73,62.74,10.67,97.45,-4.81,7.95,8.2,10.71,84.52,0.22,62.83,11.62,44.61,61.72
99,62.81,74.94,62.07,5.95,92.45,-5.51,5.54,3.32,6.28,87.82,-5.6,63.65,6.84,37.01,62.44
100,62.81,72.91,62.76,5.98,84.95,0.22,9.94,3.35,6.31,87.8,-5.57,63.65,6.86,38.59,62.44
101,62.94,74.94,62.75,5.19,85.59,-5.53,5.53,2.54,5.58,88.36,-6.54,63.79,6.06,37.01,62.56
102,65.67,74.93,62.88,-0.43,85.59,-5.51,5.56,-3.39,0.25,94.96,-13.83,66.67,0.39,37.01,65.28
103,62.91,75.27,65.57,5.31,85.7,-6.47,4.84,2.63,5.6,88.26,-6.36,63.77,6.2,36.76,62.54
104,91.26,79.95,62.86,5.31,79.73,-13.68,-0.49,1.32,5.81,129.08,-12.06,92.54,6.58,35.88,90.72
105,62.92,75.21,91.18,5.28,78.4,-6.29,4.86,2.6,5.57,88.24,-6.38,63.78,6.18,36.77,62.55
106,83.14,109.63,62.87,5.31,91.06,-11.94,4.75,1.69,5.75,117.35,-10.44,84.3,6.46,52.33,82.64
107,65.51,75.2,83.07,-16.68,62.8,-6.31,4.84,-20.23,-15.45,102.03,-33.21,66.78,-16.01,36.76,65.08
108,133.52,99.74,65.32,10.47,82.95,-10.34,4.77,4.8,11.22,187.62,-14.56,135.34,12.32,47.87,132.73
109,84.21,83.39,133.4,10.61,64.87,-32.81,-16.07,7.15,10.87,116.45,-4.36,85.29,11.84,28.86,83.71
110,94.39,159.76,84.16,10.35,133.44,-14.39,9.65,6.69,10.94,131.13,-6.43,95.63,12.16,77.74,93.85
111,57.51,87.76,94.33,12.71,84.18,-4.3,12.59,10.64,12.72,76.89,3.74,58.15,13.85,50.72,57.18
112,128.24,100.14,57.52,10.2,94.35,-6.37,12.56,5.11,11.14,179.88,-13.3,129.98,12.66,56.3,127.5
113,104.61,54.78,128.15,1.76,57.54,3.71,14.74,-2.61,2.81,149.74,-18.67,106.14,3.75,37.0,103.99
114,93.31,153.31,104.49,1.85,128.17,-13.17,9.64,-2.05,2.74,133.44,-16.34,94.67,3.61,74.84,92.76
115,93.31,126.58,93.2,1.86,104.5,-18.5,1.63,-2.02,2.72,133.42,-16.27,94.67,3.66,58.27,92.76
116,130.19,112.85,93.2,-0.64,93.25,-16.19,1.67,-6.2,0.61,187.58,-26.51,132.14,1.91,52.09,129.39
117,127.96,112.84,130.02,2.03,93.25,-16.12,1.68,-3.42,3.09,183.16,-22.92,129.83,4.54,52.07,127.2
118,130.14,158.12,127.81,1.98,130.23,-26.27,-0.82,-3.52,3.06,186.28,-23.38,132.04,4.56,71.24,129.37
119,130.14,154.81,129.98,2.01,128.07,-22.73,1.65,-3.52,3.09,186.28,-23.38,132.04,4.56,71.17,129.34
120,57.51,157.45,129.96,4.59,130.29,-23.17,1.64,2.27,4.92,80.64,-5.9,58.29,5.73,72.33,57.18
121,57.48,157.45,57.46,18.52,130.32,-23.19,1.67,16.69,18.37,74.16,10.68,58.02,19.67,72.33,57.17
122,57.54,68.74,57.55,53.84,57.53,-5.85,4.25,53.14,52.29,57.86,52.88,57.49,55.08,33.55,57.28
123,57.29,65.42,57.86,2.04,57.49,10.59,17.64,-0.35,2.53,81.49,-8.96,58.12,3.1,39.46,56.95
124,57.13,57.11,57.24,2.1,57.7,52.4,51.43,-0.29,2.54,81.2,-8.83,57.95,3.17,54.48,56.79
125,57.38,69.11,57.09,2.1,57.22,-8.88,1.85,-0.32,2.5,81.55,-8.86,58.2,3.19,32.38,57.03
126,57.49,68.88,57.33,2.07,57.04,-8.75,1.87,-0.35,2.48,81.68,-8.92,58.31,3.15,32.29,57.14
127,81.63,69.17,57.45,2.03,57.31,-8.78,1.84,-1.4,2.7,116.36,-13.76,82.8,3.55,32.42,81.12
128,69.33,69.28,81.56,2.06,57.39,-8.84,1.82,-0.86,2.6,98.67,-11.29,70.33,3.35,32.46,68.89
129,93.35,103.05,69.27,2.01,81.52,-9.13,1.76,-1.94,2.78,133.21,-16.17,94.7,3.73,50.2,92.77
130,93.32,88.12,93.25,2.03,69.26,-6.69,1.8,-1.92,2.78,133.16,-16.16,94.68,3.75,43.46,92.75
131,93.34,117.27,93.24,2.08,93.27,-11.5,1.69,-1.9,2.8,133.16,-16.08,94.7,3.82,56.64,92.75
132,92.55,112.74,93.26,2.04,93.29,-15.96,2.68,-1.87,2.81,132.07,-16.04,93.89,3.75,52.14,91.98
133,92.56,112.73,92.46,2.09,93.29,-15.89,2.69,-1.84,2.84,132.08,-16.07,93.91,3.77,52.16,91.98
134,93.44,111.8,92.46,2.01,92.4,-15.81,2.71,-1.84,2.87,133.32,-16.12,94.82,4.02,51.74,92.93
135,93.37,111.82,93.35,2.11,92.42,-15.82,1.78,-1.78,2.9,133.23,-16.01,94.75,4.1,51.78,92.86
136,57.49,112.86,93.28,2.1,93.29,-15.88,1.79,-0.27,2.54,81.66,-8.84,58.33,3.34,52.28,57.18
137,60.38,112.78,57.44,2.09,93.26,-15.77,1.81,-0.4,2.57,85.8,-9.4,61.26,3.4,52.31,60.05
138,57.49,69.27,60.33,2.01,57.4,-8.73,1.87,-0.32,2.52,81.72,-8.97,58.34,3.24,32.52,57.18
139,57.49,72.77,57.45,2.06,60.29,-9.3,1.87,-0.29,2.53,81.68,-8.88,58.33,3.29,34.1,57.17
140,57.46,69.3,57.45,2.11,57.4,-8.86,1.86,-0.26,2.53,81.6,-8.77,58.3,3.37,32.5,57.14
141,57.46,69.27,57.42,2.04,57.38,-8.78,1.87,-0.3,2.51,81.64,-8.87,58.3,3.29,32.51,57.15
142,57.44,69.22,57.42,-0.27,57.34,-8.69,1.87,-2.7,0.22,82.63,-11.59,58.31,0.99,32.5,57.12
143,57.45,69.23,57.39,-0.51,57.34,-8.78,1.86,-2.93,0.06,82.77,-11.93,58.34,0.72,32.48,57.13
144,57.46,69.73,57.4,1.99,57.29,-11.47,-0.41,-0.34,2.49,81.67,-8.96,58.3,3.22,31.46,57.15
145,57.47,69.8,57.42,4.51,57.3,-11.8,-0.58,2.27,4.93,80.55,-5.94,58.27,5.75,31.38,57.17
146,57.45,69.25,57.44,4.46,57.31,-8.86,1.83,2.23,4.89,80.51,-5.97,58.25,5.66,32.47,57.14
147,57.46,68.7,57.41,2.05,57.35,-5.87,4.25,-0.28,2.53,81.6,-8.85,58.3,3.24,33.54,57.14
148,57.47,68.66,57.42,2.03,57.32,-5.9,4.21,-0.27,2.54,81.59,-8.86,58.31,3.24,33.51,57.15
149,60.36,69.22,57.43,1.98,57.29,-8.76,1.86,-0.46,2.53,85.79,-9.54,61.25,3.23,32.48,60.03
150,63.2,69.21,60.32,1.95,57.3,-8.77,1.87,-0.58,2.56,89.87,-10.15,64.13,3.24,32.47,62.85
151,69.33,72.74,63.16,1.93,60.2,-9.43,1.82,-0.86,2.61,98.66,-11.38,70.35,3.35,34.07,68.95
152,65.04,76.18,69.28,1.92,63.05,-10.03,1.82,-0.69,2.55,92.53,-10.55,66.0,3.25,35.62,64.68
153,63.2,83.6,65.01,1.93,69.16,-11.24,1.8,-0.6,2.54,89.87,-10.16,64.12,3.23,38.98,62.85
154,57.47,78.42,63.16,1.97,64.89,-10.42,1.79,-0.33,2.5,81.63,-8.96,58.31,3.16,36.62,57.16
155,57.47,76.18,57.43,1.94,63.05,-10.04,1.81,-0.36,2.46,81.66,-8.98,58.31,3.14,35.59,57.15
156,57.48,69.23,57.44,1.94,57.32,-8.86,1.83,-0.36,2.47,81.65,-9.02,58.32,3.12,32.45,57.16
157,57.47,69.25,57.44,1.93,57.32,-8.89,1.8,-0.36,2.48,81.65,-9.04,58.32,3.11,32.44,57.15
158,62.11,69.24,57.43,1.98,57.29,-8.91,1.81,-0.57,2.52,88.32,-9.98,63.03,3.15,32.45,61.76
159,63.23,69.24,62.07,1.97,57.3,-8.93,1.82,-0.63,2.52,89.93,-10.21,64.17,3.17,32.45,62.88
160,69.34,74.88,63.2,1.97,61.92,-9.86,1.81,-0.89,2.57,98.7,-11.43,70.36,3.28,35.01,68.95
161,69.33,76.24,69.3,1.98,63.04,-10.08,1.79,-0.89,2.58,98.68,-11.41,70.36,3.28,35.62,68.94
162,60.35,83.63,69.3,1.98,69.13,-11.27,1.77,-0.5,2.5,85.78,-9.59,61.24,3.13,38.98,60.02
163,60.35,83.62,60.31,1.99,69.13,-11.25,1.77,-0.5,2.51,85.78,-9.6,61.24,3.13,38.97,60.02
164,63.22,72.73,60.31,1.99,60.18,-9.48,1.8,-0.59,2.55,89.9,-10.18,64.16,3.19,34.03,62.87
165,57.93,72.74,63.18,1.97,60.18,-9.48,1.8,-0.38,2.5,82.31,-9.13,58.79,3.07,34.05,57.61
166,60.36,76.22,57.9,1.97,63.04,-10.03,1.83,-0.49,2.52,85.79,-9.62,61.25,3.1,35.62,60.02
167,57.95,69.81,60.32,2.0,57.78,-9.02,1.83,-0.38,2.51,82.31,-9.12,58.79,3.08,32.71,57.61
168,57.47,72.74,57.91,1.99,60.18,-9.5,1.82,-0.35,2.51,81.64,-9.01,58.31,3.07,34.04,57.14
169,57.47,69.81,57.43,1.98,57.78,-9.01,1.83,-0.37,2.5,81.68,-9.01,58.32,3.07,32.73,57.15
170,57.44,69.25,57.44,2.01,57.29,-8.91,1.85,-0.28,2.53,81.57,-8.85,58.26,3.16,32.46,57.14
171,57.46,69.27,57.4,1.91,57.29,-8.92,1.83,-0.36,2.49,81.67,-9.02,58.3,3.04,32.47,57.16
172,65.0,69.2,57.43,1.89,57.29,-8.77,1.88,-0.69,2.57,92.47,-10.57,65.95,3.15,32.46,64.65
173,69.34,69.26,64.96,1.86,57.29,-8.92,1.83,-0.89,2.62,98.71,-11.47,70.35,3.21,32.46,68.97
174,69.33,78.38,69.3,1.9,64.78,-10.43,1.82,-0.88,2.6,98.67,-11.37,70.34,3.28,36.6,68.96
175,75.36,83.65,69.3,1.94,70.94,-11.31,1.81,-1.11,2.67,107.3,-12.5,76.45,3.45,38.99,74.95
176,75.07,83.63,75.31,1.88,70.93,-11.23,1.79,-1.13,2.66,106.92,-12.55,76.17,3.37,38.99,74.67
177,73.97,90.92,75.02,1.85,75.39,-12.35,1.8,-1.1,2.63,105.35,-12.39,75.05,3.29,42.32,73.57
178,57.47,90.59,73.92,1.1,76.61,-12.39,1.79,-1.21,1.7,82.02,-9.98,58.32,2.23,42.15,57.17
179,57.46,89.27,57.43,1.08,77.25,-12.23,1.8,-1.24,1.67,82.02,-9.99,58.31,2.23,41.52,57.15
180,57.29,69.45,57.42,4.4,92.53,-9.88,1.06,2.18,4.83,80.27,-5.98,58.07,5.57,32.12,56.99
181,57.45,69.45,57.26,4.44,57.28,-9.89,1.02,2.21,4.87,80.48,-5.97,58.24,5.61,32.11,57.14
182,57.46,68.47,57.42,54.17,57.32,-5.91,4.17,53.53,52.66,58.22,53.42,57.4,55.47,33.39,57.25
183,57.29,68.65,57.67,5.18,57.33,-5.9,4.2,3.0,5.64,79.92,-5.13,58.08,6.3,33.5,57.02
184,57.48,57.4,57.26,5.1,58.59,52.77,51.8,2.89,5.55,80.22,-5.26,58.27,6.21,54.6,57.21
185,64.88,68.31,57.45,5.05,57.19,-5.06,4.97,2.54,5.61,90.86,-6.8,65.78,6.3,33.73,64.58
186,75.95,68.55,64.85,5.12,57.38,-5.2,4.87,2.16,5.83,106.75,-8.91,77.02,6.57,33.81,75.6
187,57.46,77.53,75.91,5.19,64.78,-6.71,4.84,2.99,5.65,80.18,-5.15,58.24,6.3,37.87,57.19
188,57.45,90.96,57.43,5.19,75.81,-8.8,4.92,2.99,5.65,80.17,-5.16,58.24,6.3,44.01,57.19
189,57.09,68.52,57.42,19.33,57.36,-5.09,4.97,17.53,19.04,73.2,11.92,57.62,20.55,33.85,56.82
190,57.06,68.51,57.13,10.56,57.35,-5.09,4.97,8.53,10.74,77.16,1.37,57.75,11.7,33.84,56.8
191,56.9,64.79,57.06,10.55,57.33,11.75,18.32,8.53,10.73,76.91,1.4,57.58,11.69,39.57,56.63
192,41.95,66.79,56.9,1.2,57.09,1.35,10.05,-0.66,1.3,59.73,-6.83,42.57,2.04,35.87,41.76
193,47.73,66.59,41.91,2.42,56.92,1.38,10.04,0.33,2.46,67.46,-6.45,48.41,3.4,35.78,47.51
194,41.96,50.63,47.69,2.33,41.82,-6.77,0.84,0.54,2.4,59.22,-5.4,42.57,3.1,23.2,41.75
195,47.7,57.36,41.92,2.38,58.26,-6.42,1.94,0.33,2.45,67.45,-6.46,48.4,3.26,26.83,47.47
196,57.04,50.37,47.67,2.45,77.96,-5.37,1.94,-0.03,2.53,80.82,-8.19,57.87,3.5,23.68,56.75
197,52.06,57.34,56.99,2.39,63.08,-6.42,1.93,0.15,2.48,73.71,-7.3,52.82,3.33,26.8,51.8
198,57.05,68.63,52.01,2.38,72.08,-8.14,1.91,-0.06,2.53,80.91,-8.3,57.89,3.41,31.86,56.77
199,57.06,62.62,56.99,2.4,67.12,-7.26,1.93,-0.05,2.53,80.91,-8.28,57.9,3.43,29.15,56.78
200,57.05,68.69,56.99,2.42,72.09,-8.24,1.92,-0.04,2.53,80.9,-8.26,57.89,3.45,31.86,56.78
201,52.06,68.69,56.99,2.42,65.2,-8.22,1.92,0.17,2.49,73.73,-7.28,52.82,3.36,31.86,51.81
202,32.55,68.68,52.01,2.3,63.36,-8.2,1.92,0.92,2.32,45.73,-3.62,33.01,2.89,31.86,32.39
203,38.55,62.63,32.52,2.28,67.1,-7.23,1.93,0.66,2.36,54.37,-4.82,39.1,2.97,29.17,38.36
204,57.05,38.97,38.51,-2.25,79.06,-3.6,1.97,-4.96,-2.21,83.08,-13.86,57.96,-1.21,18.58,56.78
205,32.04,46.27,56.95,2.35,85.41,-4.78,1.95,0.98,2.29,45.0,-3.47,32.5,2.93,21.81,31.89
206,57.05,69.8,32.02,2.49,56.77,-13.69,-2.74,0.0,2.5,80.97,-8.19,57.91,3.4,29.63,56.77
207,37.06,38.36,56.99,17.27,31.99,-3.44,1.97,16.02,16.5,45.19,13.24,37.33,17.97,18.24,36.86
208,57.05,68.71,37.13,6.32,56.91,-8.13,1.92,3.93,6.15,79.15,-3.65,57.84,7.27,31.81,56.77
209,43.25,40.83,57.02,13.21,37.3,13.12,15.98,11.59,12.62,56.01,7.23,43.69,13.99,27.44,43.03
210,46.1,67.78,43.29,7.8,56.98,-3.62,5.54,5.94,7.53,62.68,0.24,46.68,8.58,33.46,45.86
