,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod
24,38.49,1.8,6.69,33.42,28.41,28.64,116.68,28.94,18.44,5.34,1.8,6.37,6.43,6.04,28.63
25,44.21,-7.51,-1.11,36.89,29.61,29.76,116.62,30.28,15.91,-2.45,-7.49,-1.26,-0.64,-0.94,29.82
26,42.18,1.24,6.66,36.52,30.91,31.15,116.68,31.49,19.82,5.21,1.24,6.33,6.45,6.04,31.15
27,36.76,2.02,6.66,31.97,27.23,27.45,85.92,27.73,17.79,5.39,2.01,6.36,6.42,6.05,27.44
28,36.74,2.03,6.67,31.96,27.23,27.45,66.12,27.73,17.79,5.39,2.02,6.37,6.42,6.05,27.44
29,26.25,3.54,6.69,23.16,20.12,20.3,85.93,20.46,13.87,5.74,3.52,6.43,6.37,6.07,20.28
30,36.76,2.02,6.66,31.97,27.23,27.46,85.92,27.74,17.8,5.39,2.01,6.36,6.42,6.05,27.44
31,36.76,2.01,6.66,31.97,27.23,27.46,85.92,27.73,17.8,5.38,2.0,6.36,6.42,6.05,27.44
32,42.21,1.18,6.6,36.53,30.91,31.15,31.18,31.49,19.8,5.16,1.17,6.28,6.41,6.0,31.15
33,36.76,2.02,6.66,31.97,27.23,27.46,27.5,27.73,17.79,5.38,2.01,6.36,6.42,6.05,27.44
34,36.74,2.04,6.67,31.95,27.23,27.46,27.5,27.73,17.79,5.39,2.03,6.36,6.42,6.05,27.44
35,21.52,19.59,20.78,21.58,21.78,22.15,22.47,21.95,20.64,19.69,19.49,20.23,19.33,18.78,22.01
36,6.9,6.28,6.66,6.92,6.97,7.09,7.18,7.03,6.62,6.33,6.24,6.49,6.23,6.05,7.04
37,6.93,6.3,6.68,6.94,6.99,7.11,7.2,7.05,6.63,6.34,6.26,6.5,6.23,6.06,7.06
38,6.93,6.3,6.68,6.96,7.0,7.13,7.2,7.06,6.63,6.34,6.27,6.5,6.21,6.05,7.08
39,6.96,6.33,6.7,6.98,7.04,7.16,7.25,7.1,6.65,6.34,6.29,6.51,6.21,6.04,7.11
40,6.97,6.35,6.72,7.0,7.06,7.19,46.8,7.13,6.68,6.35,6.33,6.54,6.22,6.05,7.14
41,6.97,6.35,6.72,7.0,7.06,7.19,7.28,7.12,6.68,6.35,6.33,6.54,6.23,6.05,7.13
42,6.91,6.3,6.67,6.94,7.0,7.13,7.21,7.05,6.64,6.34,6.27,6.5,6.23,6.05,7.07
43,6.92,6.3,6.68,6.95,7.0,7.13,7.22,7.06,6.64,6.34,6.29,6.51,6.23,6.05,7.08
44,6.9,6.26,6.66,6.93,6.99,7.12,7.22,7.05,6.63,6.33,6.24,6.49,6.23,6.05,7.07
45,17.26,15.69,16.66,17.32,17.47,17.78,17.97,17.62,16.6,15.82,15.63,16.24,15.58,15.13,17.65
46,17.19,15.63,16.58,17.25,17.36,17.67,17.81,17.51,16.49,15.79,15.58,16.17,15.55,15.11,17.54
47,17.26,15.69,16.63,17.32,17.44,17.73,17.87,17.56,16.53,15.81,15.63,16.19,15.53,15.13,17.61
48,17.3,15.74,16.68,17.36,17.51,17.81,17.99,17.64,16.59,15.84,15.7,16.25,15.55,15.14,17.69
49,17.41,15.83,16.77,17.49,17.62,17.95,18.17,17.76,16.68,15.88,15.76,16.32,15.55,15.15,17.82
50,17.35,15.78,16.74,17.44,17.58,17.91,18.12,17.73,16.67,15.86,15.73,16.32,15.58,15.15,17.78
51,17.41,15.85,16.78,17.49,17.64,17.96,18.18,17.78,16.71,15.88,15.81,16.34,15.59,15.15,17.82
52,17.45,15.88,16.83,17.53,17.68,18.0,18.21,17.82,16.71,15.9,15.85,16.35,15.55,15.15,17.87
53,17.32,15.76,16.72,17.4,17.54,17.87,18.06,17.69,16.62,15.83,15.7,16.26,15.55,15.11,17.72
54,6.89,6.27,6.65,6.92,6.98,7.11,7.19,7.04,6.62,6.32,6.24,6.48,6.21,6.05,7.06
55,6.88,6.26,6.64,-1.51,6.98,7.11,7.19,7.04,6.62,6.32,6.24,6.48,6.21,6.05,7.05
56,6.86,6.24,6.62,-1.52,6.96,7.09,7.17,7.01,6.6,6.31,6.21,6.45,6.21,6.04,7.03
57,2.3,2.09,2.22,-6.11,2.33,2.37,2.39,2.35,2.21,2.11,2.08,2.16,2.07,2.01,2.36
58,37.61,0.68,5.45,32.47,27.34,27.62,27.63,27.91,17.42,4.25,0.68,5.24,5.38,5.03,27.61
59,2.67,2.43,2.58,2.69,2.7,2.75,2.76,2.73,2.57,2.46,2.41,2.52,2.43,2.36,2.73
60,5.73,5.2,5.52,5.76,5.81,5.91,5.95,5.86,5.51,5.26,5.16,5.39,5.18,5.03,5.87
61,24.37,2.59,5.45,21.38,18.42,18.62,18.64,18.77,12.49,4.69,2.56,5.3,5.31,5.04,18.6
62,37.61,0.68,5.36,32.47,27.36,27.62,27.63,27.92,17.42,4.25,0.67,5.2,5.38,5.03,27.62
63,37.61,0.68,5.37,32.47,27.36,27.62,27.63,27.92,17.42,4.25,0.68,5.2,5.38,5.03,27.62
64,23.42,13.65,15.53,22.34,21.3,21.64,21.76,21.55,18.25,14.54,13.53,15.13,14.56,14.1,21.53
65,23.42,13.67,15.53,22.35,21.31,21.64,21.77,21.56,18.26,14.55,13.56,15.14,14.57,14.12,21.52
66,23.2,13.72,15.56,22.15,21.15,21.47,21.6,21.38,18.2,14.56,13.61,15.18,14.59,14.12,21.36
67,6.85,6.22,6.61,6.89,6.93,7.05,7.1,6.98,6.59,6.29,6.17,6.45,6.2,6.02,7.0
68,16.11,14.65,15.52,16.2,16.32,16.61,16.74,16.46,15.51,14.75,14.51,15.16,14.53,14.1,16.49
69,42.88,-3.74,1.96,36.29,29.74,29.98,29.95,30.41,17.34,0.78,-3.71,1.86,2.3,1.97,30.01
70,41.85,-3.57,1.98,35.44,29.05,29.28,29.25,29.7,16.96,0.82,-3.54,1.89,2.3,1.98,29.31
71,46.17,-7.46,-0.91,38.52,30.92,31.13,31.05,31.66,16.73,-2.28,-7.4,-1.04,-0.48,-0.79,31.19
72,41.85,-3.55,2.12,35.42,29.05,29.28,29.26,29.69,16.95,0.83,-3.51,1.94,2.3,1.97,29.31
73,42.87,-3.71,2.12,36.27,29.75,29.98,29.97,30.4,17.34,0.79,-3.68,1.94,2.31,1.97,30.01
74,29.72,-1.83,2.15,25.27,20.86,21.03,21.03,21.31,12.44,1.22,-1.82,2.01,2.24,1.99,21.05
75,40.09,-3.3,2.13,33.96,27.88,28.1,28.09,28.49,16.33,0.89,-3.28,1.97,2.31,1.98,28.13
76,7.27,1.37,2.19,6.47,5.68,5.74,5.75,5.78,4.05,1.94,1.36,2.12,2.1,2.01,5.73
77,2.28,2.07,2.2,2.29,2.3,2.34,2.36,2.32,2.18,2.1,2.05,2.14,2.06,2.01,2.33
78,2.27,2.05,2.18,2.28,2.29,2.33,2.35,2.31,2.18,2.09,2.04,2.13,2.07,2.01,2.32
79,15.93,14.4,15.32,15.97,16.06,16.34,16.45,16.18,15.29,14.65,14.31,14.96,14.49,14.1,16.23
80,5.69,5.14,5.47,5.7,5.73,5.82,5.86,5.77,5.44,5.23,5.11,5.33,5.16,5.03,5.78
81,2.25,2.03,2.16,2.26,2.27,2.3,2.32,2.28,2.16,2.08,2.01,2.12,2.07,2.01,2.29
82,23.34,14.7,16.59,23.61,21.52,21.82,21.99,21.74,18.85,15.78,14.55,16.22,15.86,15.41,21.72
83,41.14,0.17,5.56,36.6,29.72,30.0,30.01,30.34,18.73,4.13,0.17,5.25,5.4,5.02,30.01
84,42.8,-3.59,2.31,37.43,29.72,29.98,29.94,30.4,17.36,0.83,-3.55,2.04,2.32,1.98,30.01
85,39.39,0.41,5.55,35.55,28.53,28.81,28.82,29.12,18.07,4.19,0.41,5.25,5.39,5.02,28.81
86,44.6,-3.84,2.32,39.36,30.95,31.22,31.17,31.65,18.05,0.78,-3.79,2.05,2.34,1.98,31.25
87,46.86,-3.96,2.27,41.36,32.73,32.98,32.93,33.43,18.99,0.74,-3.91,2.0,2.34,1.98,33.01
88,48.96,-4.25,2.27,41.52,34.17,34.43,34.37,34.9,19.79,0.68,-4.2,1.99,2.36,1.98,34.46
89,48.96,-4.24,2.28,41.51,34.17,34.42,34.36,34.9,19.79,0.68,-4.19,1.99,2.36,1.98,34.46
90,47.39,-0.52,5.53,40.74,34.19,34.47,34.47,34.87,21.17,3.98,-0.51,5.2,5.43,5.02,34.48
91,57.59,-1.89,5.54,49.42,41.16,41.49,41.46,41.99,25.01,3.66,-1.87,5.17,5.49,5.01,41.51
92,49.24,9.9,15.44,44.05,38.76,39.15,39.33,39.37,27.8,13.73,9.78,14.92,14.72,14.12,39.1
93,50.25,-7.25,-0.4,42.26,34.16,34.38,34.29,34.93,18.71,-1.96,-7.16,-0.6,-0.08,-0.41,34.44
94,46.89,-4.01,2.19,49.1,32.73,32.98,32.92,33.43,18.99,0.71,-3.96,1.96,2.33,1.98,33.01
95,54.16,-4.96,2.45,55.18,37.69,37.97,37.89,38.51,21.74,0.49,-4.9,2.0,2.38,1.97,38.01
96,52.71,-4.73,2.46,53.98,36.71,36.98,36.9,37.51,21.19,0.55,-4.67,2.02,2.37,1.98,37.03
97,69.01,-6.43,3.01,61.91,48.0,48.35,48.23,49.04,27.63,0.52,-6.35,2.44,2.92,2.41,48.41
98,71.6,-3.79,5.8,64.55,50.7,51.09,51.02,51.75,30.28,3.22,-3.74,5.17,5.57,4.99,51.13
99,71.99,-2.67,6.88,65.05,51.32,51.73,51.69,52.37,31.08,4.29,-2.64,6.24,6.61,6.01,51.76
100,59.33,9.76,16.8,52.58,46.01,46.47,46.68,46.77,32.28,14.55,9.65,16.09,15.84,15.12,46.4
101,58.54,11.05,17.9,52.09,45.84,46.3,98.21,46.59,32.63,15.67,10.92,17.18,16.87,16.14,46.23
102,48.77,27.53,31.95,46.15,43.84,44.4,62.26,44.3,37.21,29.59,27.3,30.95,29.51,28.49,44.24
103,64.34,13.58,20.98,57.47,50.81,51.33,105.15,51.63,36.59,18.41,13.45,20.1,19.59,18.74,51.25
104,62.12,36.72,42.17,59.1,56.37,57.1,407.97,56.97,48.38,39.27,36.38,40.9,39.08,37.79,56.87
105,65.86,12.75,20.43,58.63,51.63,52.13,681.88,52.45,36.78,17.77,12.64,19.54,19.03,18.17,52.07
106,68.67,9.94,18.15,60.63,52.8,53.3,403.58,53.69,36.49,15.46,9.87,17.3,16.95,16.13,53.25
107,66.58,13.47,21.35,59.37,52.41,52.88,99.31,53.22,37.48,18.44,13.37,20.3,19.67,18.78,52.83
108,67.07,12.61,20.62,59.65,52.5,52.96,62.13,53.32,37.23,17.73,12.52,19.58,19.03,18.15,52.92
109,53.03,16.94,22.81,48.24,43.67,44.12,62.17,44.27,33.29,20.39,16.82,21.86,21.04,20.19,44.04
110,53.05,16.94,22.81,48.24,43.69,44.14,62.19,44.29,33.29,20.39,16.82,21.85,21.04,20.19,44.04
111,65.41,13.51,21.24,58.38,51.59,52.08,62.15,52.39,37.01,18.43,13.41,20.22,19.64,18.76,52.02
112,65.25,13.84,21.54,60.28,51.59,52.07,62.14,52.37,37.12,18.71,13.74,20.5,19.9,19.02,52.0
113,52.96,17.0,22.85,50.17,43.66,44.12,62.17,44.25,33.29,20.41,16.89,21.89,21.05,20.19,44.02
114,52.75,36.47,40.89,52.95,49.55,50.22,62.37,49.98,43.89,37.94,36.25,39.52,37.45,36.13,50.0
115,50.29,23.62,28.63,49.47,43.79,44.29,62.24,44.3,35.74,26.16,23.47,27.59,26.37,25.37,44.17
116,52.72,28.33,33.31,52.29,47.01,47.6,62.29,47.51,39.45,30.66,28.18,32.17,30.66,29.56,47.43
117,70.86,63.26,68.44,73.21,71.05,72.1,73.47,71.51,67.19,64.57,62.87,66.47,63.39,61.36,71.71
118,608.56,542.73,589.44,605.74,608.03,614.74,627.69,611.4,582.13,566.37,538.78,576.47,562.41,544.94,613.06
119,451.42,404.07,437.6,450.16,450.99,456.0,465.63,453.92,432.99,422.08,400.75,428.38,419.58,406.58,454.31
120,589.72,528.99,571.07,588.07,589.72,596.8,608.82,593.5,561.8,545.39,526.24,556.31,538.25,521.87,594.08
121,204.61,183.57,198.17,203.84,204.78,207.45,211.41,206.12,194.36,187.37,182.81,192.47,184.52,178.66,206.5
122,204.41,183.2,197.77,204.03,204.78,207.45,211.41,206.12,194.36,188.13,182.63,192.29,185.1,179.59,206.5
123,100.78,90.32,97.51,100.78,101.15,101.47,104.51,101.9,95.74,92.09,90.04,94.61,90.41,87.7,102.09
124,54.0,48.3,52.2,53.9,54.25,55.05,55.94,54.6,51.15,49.15,48.16,50.6,48.2,46.75,54.75
125,49.04,43.87,47.41,49.0,49.27,50.05,50.81,49.63,46.5,44.6,43.69,45.96,43.78,42.47,49.77
126,40.87,36.6,39.43,40.87,41.1,41.78,42.35,41.4,38.87,37.28,36.41,38.3,36.6,35.53,41.48
127,31.01,27.74,29.98,30.98,31.18,31.67,32.1,31.38,29.49,28.29,27.6,29.12,27.8,26.94,31.47
128,48.41,43.39,46.8,48.41,48.68,49.49,50.11,49.04,46.08,44.28,43.21,45.45,43.52,42.26,49.13
129,48.64,43.47,47.02,48.46,48.73,49.4,50.3,49.0,46.17,44.42,43.38,45.67,43.69,42.34,49.13
130,48.68,43.51,47.02,52.63,48.68,49.36,50.25,49.0,46.08,44.28,43.42,45.63,43.51,42.17,49.13
131,48.55,43.56,46.98,52.63,48.64,49.36,50.21,49.0,46.03,44.23,43.51,45.49,43.38,42.08,49.04
132,48.55,43.55,47.02,52.63,48.64,49.36,50.21,49.0,46.07,44.46,43.55,45.58,43.65,42.38,49.09
133,48.55,43.51,47.02,55.18,48.64,49.36,50.21,49.0,46.21,44.59,43.51,45.71,43.92,42.61,49.09
134,48.51,43.6,46.97,55.18,48.64,49.41,50.21,49.0,45.98,44.32,43.6,45.54,43.47,42.25,49.09
135,35.2,31.61,34.06,41.86,35.3,35.85,36.41,35.56,33.34,32.1,31.58,32.98,31.45,30.57,35.62
136,27.79,24.98,26.94,31.92,27.87,28.33,28.74,28.07,26.42,25.42,24.95,26.11,24.95,24.23,28.12
137,27.87,25.03,26.97,32.0,27.95,28.42,28.83,28.16,26.43,25.42,25.03,26.12,24.93,24.23,28.21
138,25.61,23.02,24.8,29.74,25.7,26.13,26.49,25.89,24.32,23.4,23.02,24.04,22.97,22.33,25.94
139,25.58,23.0,24.78,29.47,25.68,26.11,26.46,25.87,24.3,23.38,23.0,23.99,22.93,22.28,25.91
140,25.61,23.0,24.78,29.49,25.68,26.08,26.44,25.87,24.3,23.35,23.0,23.99,22.93,22.28,25.91
141,25.79,23.12,24.88,29.65,25.79,26.19,26.62,25.98,24.4,23.45,23.12,24.12,23.02,22.38,26.03
142,25.6,22.92,24.7,31.79,25.62,26.0,26.4,25.79,24.23,23.28,22.92,23.92,22.85,22.19,25.84
143,25.63,22.97,24.71,31.84,25.68,26.08,26.46,25.87,24.33,23.38,22.95,23.99,22.97,22.33,25.91
144,25.55,22.9,24.6,31.79,25.62,26.0,26.38,25.79,24.18,23.25,22.88,23.87,22.81,22.19,25.83
145,25.5,22.85,24.55,32.07,25.56,25.94,26.32,25.73,24.12,23.23,22.83,23.82,22.78,22.19,25.78
146,24.58,22.03,23.65,31.13,24.65,25.01,25.35,24.81,23.3,22.39,22.01,22.99,22.01,21.39,24.85
147,23.15,20.77,22.3,29.73,23.24,23.56,23.88,23.39,21.97,21.12,20.75,21.67,20.73,20.17,23.43
148,20.88,18.71,20.09,27.98,20.94,21.25,21.52,21.09,19.82,19.01,18.68,19.55,18.7,18.15,21.13
149,20.88,18.71,20.09,27.98,20.94,21.25,21.52,21.09,19.82,19.01,18.68,19.55,18.7,18.15,21.13
150,20.88,18.71,20.09,27.98,20.94,21.25,21.52,21.09,19.82,19.01,18.68,19.55,18.7,18.15,21.13
151,20.95,18.78,20.15,30.02,21.01,21.32,21.57,21.14,19.86,19.03,18.76,19.59,18.7,18.15,21.2
152,20.86,18.73,20.09,29.93,20.92,21.21,21.46,21.05,19.82,18.99,18.71,19.53,18.7,18.15,21.09
153,25.37,20.67,22.46,34.12,24.79,25.19,25.51,25.0,22.88,21.08,20.67,21.79,20.79,20.17,25.02
154,33.9,14.68,18.11,35.12,29.14,29.51,29.8,29.51,23.43,16.48,14.67,17.42,16.71,16.16,29.41
155,30.19,15.28,18.2,32.01,26.63,27.0,27.27,26.93,22.06,16.61,15.26,17.5,16.71,16.17,26.89
156,30.2,15.24,18.13,32.02,26.64,27.02,27.26,26.95,22.08,16.6,15.2,17.45,16.71,16.16,26.88
157,26.9,18.09,20.33,29.46,25.12,25.49,25.79,25.36,22.18,18.89,18.07,19.67,18.77,18.17,25.35
158,28.03,16.17,18.71,30.13,25.36,25.7,25.97,25.62,21.61,17.2,16.16,18.03,17.19,16.63,25.59
159,18.61,16.72,17.93,22.1,18.67,18.98,19.23,18.81,17.66,16.9,16.69,17.4,16.6,16.14,18.85
160,17.29,15.55,16.67,19.62,17.34,17.62,17.84,17.45,16.39,15.79,15.51,16.19,15.53,15.13,17.49
161,17.15,15.45,16.58,19.48,17.2,17.46,17.68,17.31,16.32,15.73,15.4,16.12,15.53,15.11,17.34
162,17.3,15.56,16.7,19.64,17.36,17.62,17.83,17.47,16.4,15.77,15.53,16.19,15.51,15.11,17.51
163,16.09,14.48,15.54,19.92,16.15,16.39,16.58,16.26,15.28,14.7,14.43,15.07,14.48,14.1,16.29
164,16.06,14.45,15.51,19.88,16.12,16.36,16.56,16.22,15.27,14.69,14.39,15.04,14.49,14.1,16.25
165,20.84,18.73,20.09,24.69,20.96,21.31,21.65,21.11,19.78,18.93,18.64,19.45,18.62,18.14,21.15
166,22.09,19.86,21.32,22.88,22.24,22.61,22.99,22.38,20.99,20.02,19.78,20.64,19.7,19.14,22.44
167,22.0,19.8,21.23,22.79,22.15,22.49,22.9,22.29,20.94,20.0,19.76,20.59,19.7,19.16,22.33
168,21.96,19.75,21.18,22.74,22.08,22.43,22.83,22.22,20.88,19.96,19.71,20.55,19.65,19.14,22.26
169,21.91,19.71,21.16,22.31,22.01,22.36,22.76,22.15,20.83,19.94,19.71,20.51,19.65,19.14,22.19
170,21.96,19.78,21.24,22.35,22.08,22.41,22.81,22.2,20.88,19.96,19.8,20.59,19.67,19.14,22.26
171,22.03,19.84,21.29,22.44,22.15,22.48,22.88,22.29,20.9,19.98,19.86,20.61,19.65,19.14,22.35
172,22.81,20.6,22.04,26.53,22.93,23.3,23.7,23.08,21.66,20.73,20.64,21.34,20.37,19.86,23.15
173,23.19,20.93,22.41,26.92,23.32,23.67,24.08,23.47,22.01,21.06,20.99,21.7,20.67,20.15,23.52
174,23.15,20.91,22.39,26.87,23.3,23.64,24.03,23.45,22.03,21.06,20.97,21.7,20.69,20.15,23.49
175,22.81,20.62,22.06,22.87,22.96,23.32,23.68,23.1,21.72,20.81,20.68,21.41,20.47,19.96,23.17
176,21.83,19.73,21.12,21.89,21.97,22.28,22.64,22.11,20.83,19.96,19.79,20.51,19.65,19.16,22.15
177,22.9,20.7,22.15,22.95,23.05,23.35,23.84,23.18,21.84,20.96,20.77,21.51,20.64,20.15,23.22
178,25.22,19.41,21.29,14.48,24.34,24.66,104.86,24.53,22.1,19.88,19.45,20.57,19.62,19.14,24.56
179,21.87,19.78,21.16,11.63,21.96,22.26,104.86,22.1,20.79,19.98,19.86,20.55,19.63,19.16,22.14
180,21.9,19.78,21.16,21.87,21.96,22.26,94.0,22.1,20.82,19.96,19.86,20.55,19.65,19.16,22.14
181,23.15,20.91,22.37,23.12,23.23,23.53,104.85,23.36,21.98,21.08,20.99,21.7,20.69,20.19,23.43
182,23.19,20.93,22.39,23.15,23.24,23.54,24.1,23.36,22.05,21.08,21.04,21.77,20.73,20.19,23.41
183,24.04,21.69,23.21,24.02,24.06,24.38,24.96,24.22,22.83,21.89,21.81,22.54,21.51,20.98,24.26
184,24.02,21.69,23.21,24.0,24.09,24.4,24.93,24.22,22.79,21.89,21.83,22.52,21.49,21.0,24.26
185,21.8,19.71,21.09,21.76,21.86,22.15,22.64,21.99,20.75,19.96,19.85,20.5,19.63,19.18,22.03
186,-10.74,-9.74,-10.42,-6.9,-10.78,-10.93,-11.16,-10.84,-10.27,-9.92,-9.82,-10.15,-9.8,46.93,-10.86
187,18.1,16.42,17.56,21.91,18.18,18.42,18.81,18.28,17.3,16.73,16.54,17.08,16.53,72.66,18.32
188,20.54,18.73,19.94,24.33,20.63,20.92,21.38,20.75,19.58,18.87,18.89,19.37,18.58,74.66,20.79
189,19.49,17.9,18.98,19.46,19.6,19.88,20.35,19.71,18.59,17.88,18.06,18.39,17.57,17.15,19.75
190,19.35,17.74,18.85,19.29,19.45,19.71,20.16,19.56,18.49,17.82,17.87,18.31,17.56,17.15,19.58
191,20.57,18.83,20.01,20.51,20.64,20.89,21.38,20.74,19.6,18.89,18.96,19.41,18.6,18.15,20.78
192,22.0,20.09,21.32,21.94,22.05,22.33,22.83,22.17,20.85,20.03,20.25,20.63,19.62,19.16,22.21
193,20.74,18.95,20.11,20.7,20.78,21.05,21.51,20.89,19.69,18.93,19.09,19.48,18.58,18.15,20.93
194,19.44,17.76,18.86,19.38,19.48,19.71,20.15,19.58,18.48,17.82,17.89,18.28,17.53,17.15,19.6
195,19.32,17.65,18.76,19.26,19.35,19.59,20.02,19.46,18.39,17.78,17.8,18.21,17.52,17.14,19.48
196,4.55,4.16,4.42,4.54,4.56,4.62,4.72,4.58,4.34,4.19,4.19,4.29,4.12,4.04,4.59
197,4.52,4.14,4.39,4.51,4.53,4.59,4.69,4.56,4.32,4.18,4.17,4.27,4.12,4.03,4.56
198,4.52,4.13,4.39,11.59,4.53,4.58,4.68,4.55,4.32,4.18,4.16,4.27,4.13,4.04,4.56
199,4.5,4.12,4.38,11.58,4.52,4.57,4.67,4.54,4.31,4.16,4.14,4.26,4.12,4.03,4.54
200,4.54,4.14,4.4,11.62,4.55,4.61,4.71,4.58,4.33,4.17,4.17,4.28,4.12,4.03,4.58
201,4.56,4.16,4.42,4.55,4.58,4.64,87.18,4.6,4.34,4.18,4.19,4.29,4.12,4.03,4.61
202,4.55,4.15,4.41,4.54,4.57,4.62,4.73,4.59,4.34,4.18,4.18,4.29,4.13,4.03,4.6
203,4.54,4.14,4.4,4.53,4.55,4.61,4.72,4.58,4.33,4.18,4.17,4.28,4.12,4.03,4.59
204,4.53,4.14,4.39,4.52,4.55,4.61,4.71,4.57,4.33,4.17,4.17,4.28,4.12,4.03,4.58
205,4.52,4.13,4.39,4.51,4.53,4.59,4.7,4.56,4.33,4.17,4.16,4.28,4.13,4.03,4.57
206,4.52,4.13,4.39,4.51,4.53,4.59,4.7,4.56,4.33,4.17,4.16,4.28,4.13,4.03,4.57
207,4.53,4.14,4.39,4.51,4.54,4.6,4.7,4.56,4.33,4.17,4.17,4.28,4.13,4.03,4.57
208,4.53,4.14,4.39,4.52,4.55,4.6,4.71,4.57,4.33,4.17,4.17,4.28,4.13,4.03,4.58
209,4.53,4.14,4.39,4.52,4.54,4.6,4.7,4.57,4.33,4.17,4.16,4.28,4.13,4.03,4.58
210,4.5,4.11,4.36,4.49,4.51,4.57,4.67,4.53,4.3,4.16,4.13,4.25,4.12,4.03,4.54
211,4.49,4.1,4.35,4.48,4.51,4.57,4.67,4.53,4.31,4.16,4.13,4.25,4.13,4.03,4.54
212,4.51,4.1,4.36,4.5,4.53,4.59,4.69,4.55,4.32,4.16,4.12,4.26,4.13,4.03,4.56
213,37.12,-0.32,4.87,31.98,26.88,27.08,27.08,27.4,16.66,3.2,-0.32,4.26,4.34,4.01,27.09
214,37.16,-0.36,4.84,32.0,26.88,27.09,27.08,27.4,16.65,3.17,-0.36,4.2,4.31,3.98,27.09
