,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese
21,26.99,28.12,28.13,0.0,28.88,36.95,27.98,27.45,25.35,29.03,25.76,29.07,29.25,28.53,26.57
22,26.98,28.14,27.81,0.0,28.91,37.35,28.03,27.5,26.01,27.1,25.84,29.09,29.28,28.67,26.76
23,27.07,28.28,28.18,0.0,29.02,56.36,28.17,27.59,25.35,28.93,25.89,29.21,29.36,28.7,26.63
24,27.98,29.12,29.42,0.0,29.84,37.39,28.96,28.44,25.53,32.0,26.67,30.03,30.16,28.81,27.36
25,28.88,30.15,30.61,0.0,30.92,43.75,29.98,29.39,25.68,34.47,27.61,31.09,31.23,29.62,28.03
26,28.68,30.09,29.6,0.0,30.86,56.36,29.95,29.33,27.55,28.74,27.55,31.05,31.22,30.69,28.47
27,31.12,31.91,36.37,0.0,32.72,42.13,31.73,31.13,19.08,59.41,29.21,32.93,33.11,30.63,27.5
28,30.29,30.92,35.51,0.0,31.8,32.68,30.81,30.22,18.37,58.67,28.28,31.97,32.17,32.48,26.71
29,30.47,31.08,35.69,0.0,31.92,32.84,30.93,30.4,18.62,58.96,28.38,32.1,32.3,31.56,26.94
30,37.58,36.51,53.51,0.0,37.54,38.57,36.34,35.79,-3.22,145.81,33.31,37.78,37.99,31.69,24.64
31,33.72,33.92,42.09,0.0,34.91,35.87,33.76,33.25,14.42,82.33,31.01,35.13,35.32,37.3,27.9
32,31.54,31.79,39.07,0.0,32.72,37.38,31.64,31.16,13.98,75.1,29.09,32.93,33.08,34.68,26.25
33,30.38,30.93,35.58,0.0,31.86,37.4,30.81,30.32,18.34,58.91,28.31,32.07,32.24,32.51,26.76
34,30.29,30.93,35.52,0.0,31.86,37.4,30.82,30.29,18.28,58.86,28.28,32.07,32.25,31.63,26.74
35,29.77,29.84,35.31,0.0,31.94,37.37,27.15,29.73,17.84,58.36,27.78,32.12,32.3,31.63,26.24
36,30.25,30.95,35.52,0.0,31.95,37.4,30.82,30.25,18.27,58.82,28.33,32.16,32.33,31.58,26.73
37,33.71,34.08,39.24,0.0,35.86,38.16,32.35,33.71,21.58,62.29,31.5,36.1,36.26,31.72,30.11
38,50.47,48.37,67.58,0.0,53.63,56.71,39.79,49.17,12.52,146.81,45.91,54.02,54.16,35.53,38.84
39,53.75,50.67,71.47,0.0,58.08,70.27,37.38,52.43,15.64,150.11,48.88,58.52,58.72,52.84,42.06
40,29.87,30.35,35.43,0.0,31.26,32.0,30.23,29.72,17.77,57.96,27.77,31.44,31.61,57.08,26.13
41,28.7,29.77,29.5,0.0,30.66,31.48,29.63,29.15,27.67,28.86,27.3,30.84,31.06,31.03,28.63
42,29.51,30.71,30.42,0.0,31.74,32.64,30.32,30.06,28.52,29.65,28.15,31.92,32.15,30.44,29.51
43,29.71,30.88,30.56,0.0,31.81,32.78,30.76,30.21,28.84,29.96,28.26,32.01,32.22,31.5,29.79
44,29.68,30.85,30.53,0.0,31.81,36.89,30.73,30.18,28.81,29.87,28.2,32.01,32.19,31.57,29.77
45,29.88,30.98,30.67,0.0,31.89,36.89,30.83,30.29,29.03,30.11,28.33,32.1,32.27,31.57,29.96
46,31.14,32.28,32.02,0.0,33.32,36.92,31.91,31.59,30.22,31.4,29.49,33.53,33.68,31.66,31.19
47,36.85,37.73,38.25,35.08,40.22,41.4,34.57,37.47,35.54,36.96,35.01,40.49,40.68,33.06,36.84
48,36.74,37.61,38.22,35.01,40.23,41.41,34.05,37.39,35.48,36.83,34.94,40.5,40.68,39.79,36.77
49,35.66,35.99,37.39,33.98,39.53,40.69,30.15,36.29,34.54,35.88,33.91,39.81,39.98,39.77,35.76
50,35.66,35.99,37.39,33.98,39.53,40.69,30.15,36.29,34.54,35.88,33.91,39.81,39.98,39.01,35.76
51,35.66,35.99,37.39,33.98,39.53,40.69,30.15,36.29,34.54,35.88,33.91,39.81,39.98,39.01,35.76
52,31.03,32.17,32.0,29.37,33.29,34.3,31.84,31.49,30.19,31.41,29.28,33.51,33.69,39.01,31.18
53,29.64,30.8,30.56,28.01,31.84,37.37,30.71,30.1,28.86,30.0,27.92,32.04,32.24,33.04,29.78
54,30.36,31.57,31.34,28.72,32.67,37.38,31.51,30.89,29.42,30.67,28.62,32.88,33.08,31.6,30.44
55,29.5,30.66,30.39,28.0,31.72,37.34,30.57,30.02,28.58,29.69,27.94,31.92,32.15,32.43,29.58
56,29.33,30.57,29.67,27.35,31.69,37.34,29.96,29.91,28.29,29.36,27.83,31.89,32.12,31.49,29.36
57,29.39,30.6,29.74,27.35,31.73,37.37,30.0,29.94,28.33,29.46,27.84,31.9,32.13,31.46,29.42
58,28.97,29.57,29.6,26.95,31.79,37.34,26.3,29.48,27.89,29.01,27.44,32.01,32.21,31.47,28.96
59,29.27,29.75,30.42,27.7,31.99,37.34,26.9,29.73,28.27,29.43,27.64,32.21,32.35,31.44,29.33
60,31.42,31.86,32.84,29.85,34.77,128.25,27.79,32.03,30.22,31.43,29.82,35.02,35.17,31.63,31.42
61,29.66,30.85,30.53,28.15,31.95,49.74,30.73,30.21,28.53,29.7,28.09,32.16,32.3,34.33,29.66
62,31.5,32.03,32.92,29.93,34.9,63.23,28.04,32.12,30.19,31.48,29.86,35.11,35.3,31.69,31.43
63,29.44,30.74,30.37,27.97,31.84,63.23,30.63,30.02,28.22,29.42,27.94,32.04,32.21,34.44,29.38
64,30.28,30.91,31.61,28.73,33.41,34.3,27.48,30.84,29.21,30.35,28.67,33.64,33.85,31.61,30.3
65,32.29,32.69,33.77,30.56,35.66,36.51,28.34,32.8,31.19,32.43,30.5,35.88,36.07,33.05,32.33
66,32.4,32.94,33.88,30.81,35.95,36.9,28.6,33.0,31.19,32.38,30.81,36.2,36.39,35.24,32.43
67,32.48,33.65,33.65,30.99,35.43,37.03,32.06,33.09,31.18,32.41,30.99,35.63,35.82,35.52,32.45
68,33.75,34.3,35.39,32.25,37.71,38.67,29.27,34.44,32.36,33.56,32.25,37.94,38.14,35.1,33.68
69,34.28,34.8,35.97,32.73,38.34,39.3,29.5,34.99,32.83,34.1,32.73,38.58,38.81,37.2,34.21
70,38.93,39.15,41.05,37.17,43.88,44.94,31.31,39.7,37.29,38.69,37.17,44.17,44.36,37.86,38.82
71,44.34,44.18,47.03,41.54,48.63,49.84,37.18,44.45,34.81,68.27,41.54,48.93,49.14,43.24,43.47
72,43.65,43.05,46.65,40.97,48.62,49.83,33.51,43.8,34.71,66.01,40.97,48.94,49.15,48.0,42.92
73,45.61,45.37,48.42,42.57,49.91,51.14,38.23,45.59,35.03,73.03,42.52,50.22,50.4,47.87,44.67
74,58.63,56.64,66.6,53.82,64.01,65.65,43.7,57.92,35.47,113.18,53.76,64.42,64.7,49.27,56.7
75,74.12,68.98,83.35,66.29,79.64,81.76,49.25,71.9,37.77,163.2,66.22,80.18,80.52,63.0,69.98
76,42.95,44.22,44.9,40.09,45.54,46.53,43.89,42.9,32.09,70.96,40.04,45.79,45.99,78.29,42.07
77,31.69,33.37,32.6,30.26,34.34,35.13,33.13,32.34,30.19,31.42,30.23,34.53,34.68,45.25,31.54
78,36.67,38.22,38.07,34.58,39.32,40.26,37.9,37.04,31.01,48.63,34.51,39.54,39.75,34.12,36.22
79,37.01,39.05,38.1,35.33,40.1,49.78,38.72,37.77,35.22,36.65,35.26,40.32,40.54,39.04,36.83
80,38.51,40.65,45.68,42.8,41.75,49.79,46.36,39.29,36.31,38.67,36.67,41.97,42.16,39.85,38.23
81,38.12,40.21,45.22,42.41,41.22,49.79,45.9,38.86,36.32,37.69,36.32,41.45,41.63,41.48,37.93
82,37.11,39.19,44.26,41.48,40.17,49.78,44.84,37.87,35.46,36.79,35.39,40.39,40.61,40.96,37.0
83,37.01,39.05,33.08,30.31,40.1,49.78,33.66,37.81,35.37,36.69,35.3,40.32,40.54,39.91,36.94
84,37.38,39.36,33.42,30.59,40.46,49.78,33.97,38.14,35.69,37.05,35.58,40.68,40.86,39.85,37.27
85,38.06,40.08,34.05,31.24,41.09,49.79,34.64,38.81,36.26,37.69,36.23,41.27,41.46,40.2,37.87
86,38.08,40.21,39.13,36.4,41.19,49.79,39.85,38.87,96.39,37.62,36.32,41.41,41.6,40.83,37.89
87,37.1,39.18,38.17,35.5,40.2,49.78,38.86,37.94,95.49,36.64,35.42,40.43,40.64,40.93,36.96
88,34.8,36.85,35.73,33.33,37.78,38.74,36.52,35.61,92.94,34.08,33.25,37.98,38.15,39.95,34.45
89,27.14,28.8,27.0,25.15,29.57,30.33,27.67,27.83,25.44,26.43,26.01,29.74,29.9,37.54,26.79
90,27.35,28.99,27.22,25.28,29.8,30.59,27.87,28.03,25.67,26.66,26.08,29.94,30.13,29.36,26.97
91,29.17,30.92,29.14,26.99,31.81,32.65,29.8,29.89,27.49,28.54,27.79,31.95,32.15,29.59,28.82
92,29.28,30.97,30.14,27.9,31.84,32.68,30.69,29.97,27.63,28.74,27.81,31.98,32.18,31.58,28.96
93,29.44,31.12,30.25,27.99,31.9,32.73,30.77,30.05,27.87,28.99,27.88,32.07,32.24,31.61,29.15
94,28.48,30.19,29.23,27.13,30.94,31.76,29.88,29.12,26.94,27.92,27.05,31.11,31.28,31.66,28.2
95,26.75,28.51,27.49,25.61,29.23,29.99,28.25,27.46,25.19,26.06,25.53,29.39,29.57,30.72,26.45
96,23.4,24.86,24.03,22.34,25.45,26.1,24.6,23.98,22.18,22.94,22.27,25.57,25.73,29.04,23.22
97,26.57,28.25,27.28,25.42,28.93,29.64,27.99,27.25,25.18,26.05,25.34,29.06,29.22,25.27,26.36
98,27.16,28.82,27.86,25.91,29.52,30.26,28.55,27.81,25.64,26.55,25.83,29.68,29.84,28.72,26.84
99,27.19,28.85,27.88,25.91,29.49,30.24,28.55,27.83,25.67,26.6,25.8,29.65,29.81,29.33,26.87
100,27.14,28.8,27.83,25.88,29.49,55.16,28.53,27.81,25.64,26.52,25.83,29.62,29.78,29.3,26.84
101,22.99,24.28,23.58,21.84,24.84,55.18,24.01,23.49,21.84,22.61,21.78,24.98,25.11,29.28,22.77
102,22.55,23.86,23.15,21.47,24.44,55.16,23.61,23.13,21.47,22.2,21.38,24.57,24.72,24.69,22.37
103,23.49,24.9,24.07,22.41,25.43,55.09,24.62,24.09,22.29,23.05,22.36,25.57,25.71,24.28,23.26
104,23.51,24.92,24.11,22.43,25.45,55.09,24.64,24.11,22.33,23.07,22.36,25.57,25.73,25.27,23.3
105,23.58,24.92,24.13,22.45,25.45,26.2,24.64,24.13,22.33,23.12,22.4,25.59,25.73,25.29,23.3
106,26.62,28.25,27.28,25.42,28.85,29.73,27.96,27.31,25.18,26.05,25.39,29.01,29.17,25.29,26.31
107,23.46,24.97,24.07,22.45,25.47,26.22,24.71,24.11,22.26,22.98,22.42,25.59,25.73,28.67,23.25
108,22.52,23.99,23.1,21.55,24.45,25.12,23.74,23.14,21.35,22.03,21.5,24.59,24.72,25.31,22.28
109,21.83,23.25,22.41,20.88,23.72,24.36,23.03,22.43,20.62,21.31,20.83,23.85,24.0,24.32,21.57
110,21.58,22.99,22.14,20.65,23.44,24.1,22.86,22.16,20.41,21.07,20.6,23.57,23.71,23.59,21.33
111,21.07,22.44,21.59,20.14,22.85,23.5,22.29,21.61,19.97,20.61,20.09,22.96,23.1,23.31,20.84
112,21.07,22.44,21.63,20.14,22.85,23.5,22.25,21.63,20.01,20.65,20.11,22.98,23.1,22.71,20.86
113,21.74,23.0,22.32,20.7,23.47,24.13,22.68,22.25,20.7,21.38,20.7,23.6,23.75,22.71,21.53
114,21.76,23.02,22.34,20.72,23.45,24.09,22.64,22.27,20.74,21.42,20.72,23.55,23.72,23.34,21.55
115,22.63,24.01,23.23,21.63,24.44,25.1,23.64,23.21,21.5,22.19,21.65,24.57,24.72,23.3,22.39
116,26.57,28.27,27.28,25.44,28.77,29.56,27.9,27.28,25.21,26.02,25.47,28.9,29.08,24.28,26.26
117,22.55,23.99,23.17,21.55,24.43,25.1,23.7,23.15,21.27,22.04,21.55,24.54,24.7,28.58,22.21
118,21.99,23.39,22.6,21.01,23.83,24.48,23.11,22.57,20.75,21.47,21.01,23.96,24.11,24.28,21.66
119,21.95,23.39,22.56,20.99,23.83,24.45,23.11,22.51,20.69,21.38,20.99,23.94,24.11,23.67,21.6
120,21.6,23.02,22.19,20.66,23.45,24.06,22.74,22.15,20.38,21.02,20.66,23.57,23.72,23.68,21.28
121,21.59,23.03,22.18,20.65,23.44,24.05,22.73,22.12,20.39,21.03,20.63,23.54,23.71,23.3,21.27
122,21.53,23.0,22.17,20.58,23.4,24.04,22.7,22.06,20.3,21.0,20.56,23.53,23.67,23.29,21.19
123,21.59,23.0,22.22,20.6,23.4,24.04,22.7,22.08,20.38,21.11,20.55,23.53,23.67,23.25,21.25
124,26.75,28.54,27.51,25.59,29.07,29.86,28.17,27.43,25.24,26.08,25.56,29.2,29.33,23.25,26.35
125,29.35,31.2,30.22,27.97,31.78,32.64,30.8,30.04,27.7,28.71,27.91,31.92,32.06,28.86,28.89
126,27.72,29.38,28.54,26.31,29.89,30.71,29.0,28.29,26.19,27.19,26.23,30.06,30.19,31.57,27.29
127,26.68,28.41,27.52,25.47,28.94,29.75,28.1,27.33,25.33,26.2,25.42,29.09,29.28,29.7,26.36
128,26.48,28.33,27.35,25.36,28.91,29.69,28.02,27.19,24.98,25.89,25.28,29.04,29.25,28.75,26.09
129,26.41,28.23,27.33,25.26,28.83,29.61,27.95,27.11,24.88,25.82,25.21,28.99,29.2,28.7,26.02
130,27.21,28.36,32.46,25.37,28.93,29.72,28.07,27.26,14.43,52.92,25.29,29.09,29.27,28.65,26.29
131,27.48,28.41,34.13,25.42,28.96,29.7,28.1,27.31,11.22,61.74,25.29,29.12,29.28,28.75,26.47
132,27.48,28.41,34.13,25.42,28.96,29.7,28.1,27.31,11.22,61.74,25.29,29.12,29.28,28.78,26.47
133,27.48,28.41,34.13,25.42,28.96,29.7,28.1,27.31,11.22,61.74,25.29,29.12,29.28,28.78,26.47
134,25.74,27.49,26.59,24.6,28.05,28.74,27.22,26.35,24.21,25.09,24.5,28.18,28.41,28.78,25.31
135,26.41,28.21,27.25,25.24,28.78,29.51,27.92,27.01,24.81,25.72,25.13,28.94,29.14,27.85,25.97
136,26.65,28.35,27.49,25.37,28.88,29.8,28.04,27.2,25.24,26.1,25.26,29.04,29.22,28.57,26.31
137,26.03,27.56,26.82,24.7,28.07,28.96,27.23,26.49,24.73,25.57,24.57,28.22,28.4,28.7,25.7
138,26.65,28.19,27.43,25.26,28.74,29.65,27.88,27.12,25.23,26.1,25.12,28.89,29.08,27.89,26.26
139,26.98,28.59,27.66,25.6,29.01,29.88,28.16,27.43,25.47,26.32,25.47,29.15,29.3,28.56,26.53
140,29.03,30.94,29.8,27.63,31.34,32.34,30.45,29.6,27.23,28.14,27.49,31.51,31.65,28.83,28.46
141,26.9,28.69,27.64,25.6,29.07,29.99,28.25,27.4,25.25,26.13,25.43,29.2,29.33,31.14,26.39
142,26.66,28.5,27.45,18.13,28.92,29.85,28.08,23.07,25.01,25.82,-9.03,29.08,29.26,28.88,26.14
143,26.71,28.55,27.5,18.04,28.95,29.87,28.13,23.04,25.16,25.97,-9.62,29.08,29.26,28.74,26.26
144,26.85,28.67,27.64,18.11,29.07,29.97,28.25,23.11,25.27,26.08,-9.67,29.2,29.41,28.76,26.37
145,26.63,28.46,27.38,17.27,28.83,29.69,28.02,22.54,25.03,25.84,-12.92,28.96,29.17,28.89,26.13
146,25.73,27.61,26.49,17.5,27.99,28.85,27.23,22.25,24.05,24.81,-8.97,28.14,28.37,28.64,25.17
147,25.55,27.44,26.31,24.48,27.87,28.71,27.09,26.15,23.85,24.61,24.3,28.02,28.25,27.81,25.01
148,26.6,28.46,27.38,25.47,28.86,54.33,28.09,27.15,24.94,25.76,25.34,29.01,29.17,27.7,26.07
149,26.77,28.59,27.51,25.58,28.96,43.03,28.2,27.27,25.08,25.9,25.48,29.09,29.25,28.7,26.19
150,26.67,28.46,27.41,25.52,28.83,43.03,28.09,27.17,24.94,25.75,25.38,28.99,29.15,28.78,26.07
151,26.92,28.78,27.69,25.8,29.15,30.06,28.4,27.47,25.24,26.06,25.69,29.31,29.47,28.67,26.36
152,26.8,28.71,27.6,25.72,29.03,43.03,28.31,27.38,25.21,26.01,25.61,29.19,29.32,28.99,26.3
153,26.67,28.6,27.47,25.64,28.92,29.83,28.23,27.26,25.17,25.94,25.51,29.08,29.24,28.87,26.2
154,26.47,28.41,27.31,25.45,28.8,29.68,28.07,27.05,24.95,25.71,25.31,28.96,29.14,28.76,26.0
155,26.44,28.36,27.28,25.42,28.78,29.61,28.04,27.02,24.9,25.66,25.27,28.93,29.12,28.64,25.95
156,26.56,28.54,27.38,25.54,28.88,29.7,28.17,27.12,24.93,25.7,25.38,29.04,29.2,28.62,26.01
157,26.51,28.42,27.3,25.46,28.79,29.58,28.08,27.06,24.83,25.61,25.27,28.95,29.13,28.72,25.9
158,26.23,28.23,27.06,25.24,28.68,29.43,30.43,26.8,24.53,25.27,25.06,28.83,29.04,28.63,25.66
159,26.38,28.34,27.22,25.36,28.79,29.52,30.56,26.96,24.73,25.49,25.2,28.95,29.13,28.49,25.81
160,26.61,28.5,27.39,25.45,28.87,29.77,30.64,27.08,24.82,25.63,25.23,29.02,29.18,28.61,25.92
161,25.5,27.42,26.28,24.46,27.82,58.96,25.89,26.03,23.7,24.46,24.23,27.98,28.15,28.68,24.82
162,26.5,28.5,27.26,25.43,28.84,29.74,26.96,27.05,24.66,25.4,25.19,28.97,29.16,27.64,25.79
163,24.99,29.48,26.74,23.71,29.09,42.92,27.62,25.59,23.25,23.96,23.46,29.2,29.3,28.66,24.26
164,-2.45,42.2,14.92,-8.29,29.29,42.82,35.5,-1.66,-1.99,-1.72,-8.22,29.02,29.0,28.86,-3.43
165,19.24,32.08,24.21,17.03,29.07,42.9,30.16,19.88,18.15,18.71,16.87,29.1,29.19,28.33,18.59
166,21.66,30.84,25.22,19.81,28.96,29.61,29.48,22.26,20.21,20.86,19.62,29.03,29.13,28.7,20.91
167,17.39,33.4,23.42,9.81,29.07,29.52,30.8,15.13,16.37,16.92,-9.19,29.07,29.14,28.65,16.64
168,17.4,32.92,23.43,9.79,29.07,29.52,30.61,15.17,16.35,16.91,-9.19,29.07,29.14,28.65,16.65
169,21.58,30.94,25.19,19.79,29.0,29.65,29.56,22.2,20.23,20.82,19.61,29.07,29.17,28.65,20.88
170,21.64,30.89,25.23,19.85,29.0,29.63,29.52,22.24,20.21,20.84,19.64,29.07,29.15,28.71,20.89
171,21.61,29.45,24.67,20.02,28.01,28.64,28.31,22.2,20.21,20.81,19.82,28.08,28.21,28.71,20.91
172,22.8,30.19,25.68,21.28,28.9,29.56,29.12,23.42,21.22,21.87,21.06,28.98,29.1,27.72,22.03
173,25.03,29.33,26.68,23.89,28.96,29.71,28.73,25.62,23.25,23.93,23.65,29.07,29.17,28.62,24.25
174,26.36,28.51,27.17,25.51,28.82,29.63,28.24,26.99,24.41,25.1,25.27,28.94,29.1,28.76,25.57
175,25.05,27.67,26.06,24.24,27.83,28.57,27.36,25.68,23.27,23.88,24.02,27.95,28.12,28.65,24.33
176,24.78,26.68,25.52,23.94,26.95,27.69,26.43,25.32,23.15,23.79,23.72,27.07,27.22,27.66,24.14
177,24.67,26.61,25.43,23.85,26.88,27.61,26.34,25.23,23.07,23.71,23.61,27.0,27.12,26.8,24.05
178,24.75,26.7,25.49,23.99,26.98,27.69,26.46,25.35,23.17,23.77,23.77,27.1,27.2,26.73,24.14
179,24.78,26.7,25.49,23.99,26.95,27.67,26.43,25.35,23.13,23.74,23.77,27.07,27.2,26.83,24.11
180,24.71,26.63,25.42,23.92,26.85,27.57,26.36,25.28,23.16,23.78,23.7,26.98,27.1,26.8,24.12
181,23.84,25.69,24.55,23.1,25.95,26.67,25.45,24.38,22.32,22.89,22.89,26.07,26.19,26.7,23.24
182,23.84,25.67,24.55,23.08,25.95,26.64,25.43,24.38,22.27,22.87,22.87,26.07,26.19,25.81,23.2
183,22.7,24.43,23.37,21.97,24.68,25.32,24.21,23.21,21.22,21.79,21.75,24.8,24.93,25.79,22.11
184,27.27,29.5,27.98,26.61,29.69,30.4,29.2,28.0,25.27,25.9,26.42,29.8,29.89,24.55,26.45
185,26.9,29.1,27.57,26.28,29.21,29.91,28.78,27.62,24.9,25.55,26.14,29.32,29.35,29.53,26.06
186,24.58,33.83,26.51,23.62,29.08,29.71,30.76,24.88,22.97,23.54,23.08,29.17,29.22,29.08,23.6
187,24.97,32.42,26.6,24.08,28.93,29.54,30.05,25.36,23.27,23.84,23.61,29.0,29.1,28.96,24.03
188,24.99,32.21,26.59,24.09,28.9,29.52,29.95,25.4,23.25,23.84,23.63,28.97,29.1,28.8,24.04
189,25.02,32.0,26.57,24.13,28.85,29.47,29.82,25.42,23.25,23.84,23.69,28.92,29.05,28.77,24.06
190,23.01,34.06,25.26,22.01,28.02,28.57,30.27,23.16,21.54,22.06,21.35,28.09,28.18,28.69,21.98
191,22.85,34.08,25.17,21.82,27.93,28.47,30.21,22.98,21.37,21.93,21.12,28.0,28.09,27.9,21.82
192,24.94,26.96,25.62,24.22,27.11,27.73,26.69,25.52,23.28,23.85,24.05,27.21,27.33,27.81,24.25
193,24.86,26.87,25.55,24.14,26.99,27.61,26.6,25.43,23.25,23.82,23.94,27.12,27.22,26.96,24.19
194,24.84,26.85,25.54,24.13,26.98,27.57,26.58,25.41,23.23,23.8,23.93,27.1,27.2,26.87,24.18
195,22.64,33.74,24.9,21.56,27.57,28.06,29.86,22.71,21.25,21.8,20.89,27.63,27.73,26.85,21.62
196,24.63,26.62,25.37,23.97,26.82,27.41,26.38,25.2,23.13,23.67,23.74,26.94,27.09,27.45,24.04
197,24.75,26.73,25.47,24.11,26.93,27.52,26.46,25.3,23.12,23.69,23.86,27.05,27.2,26.67,24.08
198,24.7,26.7,25.44,24.09,26.93,27.52,26.46,25.29,23.1,23.67,23.84,27.05,27.2,26.78,24.04
199,24.71,26.63,25.45,24.02,26.83,27.42,26.36,25.25,23.2,23.77,23.77,26.95,27.1,26.78,24.09
200,22.56,24.34,23.26,21.99,24.56,25.15,24.13,23.08,21.23,21.72,21.75,24.68,24.82,26.7,22.04
201,22.56,24.31,23.25,21.97,24.54,25.17,24.11,23.05,21.25,21.74,21.72,24.65,24.79,24.43,22.04
202,23.87,25.71,24.59,23.23,25.92,26.59,25.47,24.37,22.44,23.01,22.97,26.04,26.18,24.43,23.3
203,24.28,26.14,25.01,23.63,26.34,26.99,25.9,24.79,22.85,23.41,23.38,26.48,26.58,25.8,23.7
204,24.73,26.66,25.47,24.06,26.83,27.49,26.38,25.25,23.22,23.82,23.82,26.98,27.07,26.22,24.11
205,24.21,26.17,24.96,23.6,26.36,26.99,25.93,24.77,22.71,23.26,23.36,26.48,26.61,26.7,23.6
206,21.23,22.92,21.88,20.68,23.07,23.62,22.69,21.69,20.0,20.46,20.48,23.18,23.31,26.22,20.74
207,21.21,22.88,21.86,20.66,23.07,23.66,22.67,21.65,19.94,20.42,20.44,23.18,23.28,22.97,20.68
208,24.83,32.92,26.6,23.91,28.89,29.5,30.26,25.09,23.27,23.86,23.43,28.99,29.06,22.94,23.89
209,24.81,26.91,25.57,24.12,26.98,27.55,26.6,25.35,23.27,23.84,24.0,27.08,27.17,28.79,24.16
210,24.81,26.91,25.57,24.12,26.98,27.55,26.6,25.35,23.27,23.84,24.0,27.08,27.17,26.85,24.16
211,24.81,26.91,25.57,24.12,26.98,27.55,26.6,25.35,23.27,23.84,24.0,27.08,27.17,26.85,24.16
212,24.81,26.91,25.57,24.12,26.98,27.55,26.6,25.35,23.27,23.84,24.0,27.08,27.17,26.85,24.16
213,26.7,28.84,27.45,26.04,28.94,29.58,28.52,27.32,25.08,25.66,25.96,29.08,29.18,26.85,26.04
214,26.7,28.84,27.45,26.04,28.94,29.58,28.52,27.32,25.08,25.66,25.96,29.08,29.18,28.84,26.04
215,26.7,28.84,27.45,26.04,28.94,29.58,28.52,27.32,25.08,25.66,25.96,29.08,29.18,28.84,26.04
