,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
56,25.08,10.27,21.63,124.29,37.25,26.46,57.02,100.16,99.64,24.97,132.29,51.41,101.22,15.22,19.88
57,26.33,11.75,22.92,143.1,37.37,27.76,61.09,100.53,100.0,26.11,132.18,100.19,101.58,15.5,20.11
58,27.71,11.25,23.91,235.95,65.7,29.25,119.64,111.33,110.74,27.6,147.02,100.59,112.53,10.11,23.54
59,28.07,10.58,24.08,143.14,66.42,29.67,119.77,117.01,116.39,28.02,155.02,111.38,118.28,11.57,24.67
60,23.15,11.8,20.46,215.97,72.97,24.32,128.4,80.52,80.09,22.82,104.83,117.06,81.33,11.09,26.03
61,20.43,8.74,17.72,174.68,76.23,21.54,135.21,79.7,79.3,20.27,105.02,80.57,80.56,10.43,26.4
62,19.64,11.99,17.67,229.55,54.05,20.49,92.1,57.69,57.4,19.07,73.74,79.74,58.23,11.65,21.63
63,17.71,14.69,16.73,229.5,52.46,18.33,100.66,32.34,32.16,16.89,38.08,57.74,32.53,8.63,19.14
64,18.68,16.04,17.78,215.92,39.93,19.33,74.13,31.34,31.16,17.83,36.15,32.44,31.49,11.83,18.16
65,18.02,15.24,17.09,159.5,25.16,18.63,43.76,31.32,31.16,17.19,36.47,31.45,31.5,14.51,16.27
66,17.44,11.9,15.98,174.43,25.03,18.13,33.46,44.82,44.6,16.89,56.23,31.43,45.21,15.84,17.19
67,18.38,8.78,16.07,174.45,24.75,19.23,33.63,66.3,65.98,18.09,86.75,44.89,67.0,15.06,16.58
68,17.07,3.58,14.01,192.32,31.95,18.02,50.2,84.82,84.42,17.2,114.07,66.33,85.81,11.76,16.15
69,18.06,2.15,14.5,179.19,44.18,19.12,82.91,98.1,97.65,18.34,132.73,84.82,99.28,8.68,17.14
70,17.87,-1.75,13.57,179.19,53.86,19.06,105.74,116.83,116.3,18.48,159.83,98.09,118.29,3.53,16.09
71,17.96,0.01,13.99,240.28,61.6,19.09,121.65,108.42,107.92,18.42,147.65,116.79,109.75,2.13,17.08
72,19.57,11.96,17.65,240.25,71.85,20.37,147.48,57.1,56.81,19.05,72.91,108.39,57.62,-1.73,17.05
73,19.61,12.24,17.75,240.26,67.25,20.4,137.22,55.96,55.68,19.09,71.25,57.16,56.47,0.01,17.06
74,19.57,12.18,17.69,404.85,39.59,20.47,74.4,55.98,55.68,19.03,71.3,56.03,56.47,11.82,18.16
75,18.45,10.45,16.46,347.7,38.98,19.34,67.72,58.02,57.72,18.01,74.78,56.03,58.57,12.09,18.23
76,19.63,12.04,17.67,231.33,38.96,20.54,67.73,57.1,56.8,19.05,72.9,58.06,57.62,12.03,18.16
77,19.2,11.54,17.25,231.33,39.63,20.09,70.48,57.11,56.8,18.67,73.09,57.15,57.63,10.33,17.14
78,15.99,2.11,12.84,184.3,39.61,17.08,68.32,85.5,85.09,16.17,115.62,57.15,86.52,11.9,18.16
79,15.99,2.11,12.84,184.31,39.42,17.08,68.42,85.5,85.09,16.17,115.62,85.49,86.52,11.4,17.8
80,16.02,2.86,13.01,179.19,53.77,17.08,103.79,81.87,81.47,16.14,110.36,85.49,82.83,2.09,15.07
81,14.91,1.54,11.88,85.52,53.77,15.95,117.16,81.87,81.48,15.11,110.91,81.86,82.85,2.09,15.07
82,16.25,8.88,14.43,81.89,51.77,17.04,112.74,52.77,52.49,15.91,68.26,81.86,53.28,2.83,15.08
83,16.39,13.09,15.41,81.88,51.32,17.0,113.02,32.35,32.18,15.74,38.73,52.81,32.56,1.52,14.07
84,17.16,5.32,14.41,52.86,35.83,18.18,69.34,76.27,75.89,17.12,101.74,32.43,77.12,8.77,15.12
85,19.68,16.9,18.75,182.68,24.63,20.35,44.46,32.87,32.67,18.82,37.83,76.27,33.01,12.93,15.16
86,19.56,16.64,18.63,184.32,49.16,20.24,97.71,33.37,33.16,18.78,38.61,32.95,33.52,5.25,16.1
87,19.37,7.94,16.66,184.3,26.26,20.56,43.83,76.28,75.89,19.18,100.65,33.45,77.09,16.7,18.2
88,19.04,-1.96,14.35,184.32,26.51,20.79,44.47,124.33,123.72,19.59,170.15,76.31,125.89,16.43,18.15
89,18.26,6.61,15.52,182.64,50.08,19.43,96.75,76.27,75.89,18.15,101.19,124.29,77.1,7.84,18.13
90,17.15,5.31,14.39,184.32,76.44,18.31,151.84,76.27,75.88,17.12,101.71,76.29,77.12,-1.94,18.05
91,19.03,-2.25,14.28,184.32,49.62,20.79,93.55,125.7,125.08,19.6,172.13,76.27,127.27,6.52,17.11
92,17.23,-2.46,12.84,184.31,49.15,18.85,93.82,115.99,115.42,17.77,158.99,125.66,117.45,5.24,16.1
93,15.88,-1.62,11.96,184.32,77.19,17.33,158.91,103.63,103.12,16.32,141.82,115.95,104.93,-2.22,18.05
94,16.06,4.0,13.27,182.6,71.09,17.19,147.55,76.25,75.87,16.09,102.23,103.6,77.12,-2.43,16.35
95,16.9,-2.54,12.57,248.63,63.71,18.49,132.85,114.34,113.78,17.45,156.77,76.25,115.78,-1.6,15.04
96,18.45,11.8,16.73,131.39,48.69,19.36,99.4,51.31,51.03,17.92,65.1,114.3,51.75,3.95,15.09
97,17.99,14.78,17.0,131.33,70.04,18.66,145.53,33.38,33.21,17.29,39.54,51.34,33.58,-2.51,16.04
98,18.68,12.16,17.0,98.01,35.93,19.62,68.47,50.9,50.64,18.15,64.44,33.46,51.35,11.66,17.15
99,18.42,11.78,16.72,97.74,25.87,19.36,40.64,51.3,51.03,17.91,65.13,50.95,51.75,14.58,16.71
100,17.09,3.55,13.98,81.97,35.79,18.41,61.76,84.87,84.44,17.19,114.17,51.34,85.86,12.02,17.4
101,18.25,6.64,15.52,346.3,35.91,19.49,62.3,76.27,75.89,18.13,101.22,84.86,77.11,11.63,17.16
102,18.26,6.66,15.53,241.98,53.87,19.51,107.17,76.26,75.87,18.15,101.19,76.29,77.11,3.51,16.08
103,17.06,2.58,13.76,240.35,49.61,18.43,96.44,89.56,89.11,17.23,120.96,76.28,90.63,6.56,17.12
104,16.96,-0.39,13.07,143.14,49.63,18.5,96.43,103.95,103.42,17.35,141.74,89.56,105.23,6.58,17.12
105,18.68,12.19,17.0,143.05,56.46,19.62,113.36,50.89,50.63,18.17,64.41,103.92,51.36,2.56,16.08
106,18.39,12.37,16.84,143.04,64.34,19.27,130.87,48.09,47.85,17.91,60.55,50.97,48.52,-0.38,16.06
107,16.11,6.17,13.8,210.63,35.84,17.16,65.95,65.7,65.37,16.03,87.02,48.16,66.43,12.04,17.38
108,22.56,9.88,19.54,203.85,34.18,23.99,59.29,85.91,85.47,22.34,113.11,65.73,86.81,12.23,17.18
109,21.5,14.31,19.69,220.39,42.92,22.55,81.25,57.1,56.82,21.05,72.16,85.93,57.61,6.1,15.15
110,22.5,9.7,19.48,221.59,56.74,23.87,104.25,86.27,85.83,22.32,113.75,57.18,87.21,9.75,21.15
111,22.54,9.79,19.52,143.01,40.48,23.94,64.23,86.33,85.89,22.33,113.75,86.3,87.27,14.12,20.19
112,22.47,5.88,18.63,143.03,56.93,24.07,99.45,105.45,104.9,22.49,141.33,86.38,106.68,9.57,21.15
113,22.24,9.45,19.24,151.1,56.96,23.62,99.48,86.22,85.77,22.08,113.75,105.46,87.16,9.66,21.15
114,19.49,11.88,17.6,143.04,67.46,20.5,122.73,57.54,57.23,19.11,73.7,86.26,58.08,5.81,21.13
115,19.09,11.4,17.18,143.03,56.79,20.09,99.43,57.52,57.23,18.71,73.88,57.59,58.08,9.32,20.93
116,19.09,11.4,17.18,143.02,39.84,20.09,65.23,57.52,57.23,18.71,73.88,57.58,58.08,11.73,18.29
117,19.09,11.4,17.18,131.54,38.84,20.09,64.49,57.52,57.23,18.71,73.88,57.58,58.08,10.42,17.88
118,20.65,8.28,17.73,131.54,38.84,21.95,64.49,82.52,82.09,20.49,109.15,57.58,83.43,10.42,17.88
119,19.49,11.86,17.58,131.54,38.84,20.48,64.49,57.53,57.23,19.08,73.69,82.55,58.08,10.42,17.88
120,8.65,-4.85,5.69,92.51,54.07,9.67,95.31,76.19,75.79,9.16,105.72,57.59,77.2,8.18,19.4
121,16.27,13.22,15.31,92.53,39.83,16.94,65.23,31.84,31.66,15.63,38.11,76.14,32.04,11.71,18.26
122,16.35,13.31,15.37,175.78,45.57,17.07,90.51,31.83,31.63,15.67,38.0,31.93,32.02,-4.78,8.24
123,16.35,13.22,15.35,175.69,24.31,17.08,34.74,32.34,32.14,15.66,38.77,31.92,32.54,13.04,15.12
124,15.09,6.63,13.04,126.16,24.35,16.14,34.68,57.52,57.18,14.88,75.7,32.42,58.12,13.15,15.16
125,15.2,11.58,14.14,126.17,24.62,15.89,35.32,33.37,33.19,14.65,40.86,57.54,33.62,13.06,15.16
126,15.04,5.64,12.81,126.05,37.97,16.14,66.26,62.06,61.7,14.93,82.27,33.43,62.74,6.55,14.11
127,14.95,3.21,12.25,123.84,24.73,16.21,36.9,73.68,73.24,15.03,99.06,62.09,74.53,11.44,14.14
128,9.65,-3.28,6.81,181.56,40.48,10.86,71.79,74.48,74.04,10.07,102.73,73.68,75.44,5.58,14.1
129,10.15,-4.38,6.97,119.32,46.84,11.49,85.93,82.96,82.48,10.67,114.73,74.44,84.04,3.17,14.08
130,8.69,-4.78,5.76,99.01,45.04,9.9,88.19,76.19,75.75,9.21,105.67,82.9,77.2,-3.24,9.18
131,8.34,-4.9,5.44,98.98,49.93,9.53,98.38,74.67,74.24,8.83,103.65,76.14,75.67,-4.33,9.68
132,8.36,-4.87,5.46,98.97,45.6,9.56,90.51,74.67,74.23,8.84,103.61,74.63,75.66,-4.73,8.3
133,5.8,-5.57,3.34,92.45,44.61,6.79,88.74,62.8,62.43,6.29,87.75,74.62,63.65,-4.84,7.94
134,10.67,0.22,8.2,97.45,44.61,11.62,88.73,62.08,61.72,10.71,84.52,62.74,62.83,-4.81,7.95
135,5.95,-5.6,3.32,92.45,37.01,6.84,74.94,62.81,62.44,6.28,87.82,62.07,63.65,-5.51,5.54
136,5.98,-5.57,3.35,84.95,38.59,6.86,72.91,62.81,62.44,6.31,87.8,62.76,63.65,0.22,9.94
137,5.19,-6.54,2.54,85.59,37.01,6.06,74.94,62.94,62.56,5.58,88.36,62.75,63.79,-5.53,5.53
138,-0.43,-13.83,-3.39,85.59,37.01,0.39,74.93,65.67,65.28,0.25,94.96,62.88,66.67,-5.51,5.56
139,5.31,-6.36,2.63,85.7,36.76,6.2,75.27,62.91,62.54,5.6,88.26,65.57,63.77,-6.47,4.84
140,5.31,-12.06,1.32,79.73,35.88,6.58,79.95,91.26,90.72,5.81,129.08,62.86,92.54,-13.68,-0.49
141,5.28,-6.38,2.6,78.4,36.77,6.18,75.21,62.92,62.55,5.57,88.24,91.18,63.78,-6.29,4.86
142,5.31,-10.44,1.69,91.06,52.33,6.46,109.63,83.14,82.64,5.75,117.35,62.87,84.3,-11.94,4.75
143,-16.68,-33.21,-20.23,62.8,36.76,-16.01,75.2,65.51,65.08,-15.45,102.03,83.07,66.78,-6.31,4.84
144,10.47,-14.56,4.8,82.95,47.87,12.32,99.74,133.52,132.73,11.22,187.62,65.32,135.34,-10.34,4.77
145,10.61,-4.36,7.15,64.87,28.86,11.84,83.39,84.21,83.71,10.87,116.45,133.4,85.29,-32.81,-16.07
146,10.35,-6.43,6.69,133.44,77.74,12.16,159.76,94.39,93.85,10.94,131.13,84.16,95.63,-14.39,9.65
147,12.71,3.74,10.64,84.18,50.72,13.85,87.76,57.51,57.18,12.72,76.89,94.33,58.15,-4.3,12.59
148,10.2,-13.3,5.11,94.35,56.3,12.66,100.14,128.24,127.5,11.14,179.88,57.52,129.98,-6.37,12.56
149,1.76,-18.67,-2.61,57.54,37.0,3.75,54.78,104.61,103.99,2.81,149.74,128.15,106.14,3.71,14.74
150,1.85,-16.34,-2.05,128.17,74.84,3.61,153.31,93.31,92.76,2.74,133.44,104.49,94.67,-13.17,9.64
151,1.86,-16.27,-2.02,104.5,58.27,3.66,126.58,93.31,92.76,2.72,133.42,93.2,94.67,-18.5,1.63
152,-0.64,-26.51,-6.2,93.25,52.09,1.91,112.85,130.19,129.39,0.61,187.58,93.2,132.14,-16.19,1.67
153,2.03,-22.92,-3.42,93.25,52.07,4.54,112.84,127.96,127.2,3.09,183.16,130.02,129.83,-16.12,1.68
154,1.98,-23.38,-3.52,130.23,71.24,4.56,158.12,130.14,129.37,3.06,186.28,127.81,132.04,-26.27,-0.82
155,2.01,-23.38,-3.52,128.07,71.17,4.56,154.81,130.14,129.34,3.09,186.28,129.98,132.04,-22.73,1.65
156,4.59,-5.9,2.27,130.29,72.33,5.73,157.45,57.51,57.18,4.92,80.64,129.96,58.29,-23.17,1.64
157,18.52,10.68,16.69,130.32,72.33,19.67,157.45,57.48,57.17,18.37,74.16,57.46,58.02,-23.19,1.67
158,53.84,52.88,53.14,57.53,33.55,55.08,68.74,57.54,57.28,52.29,57.86,57.55,57.49,-5.85,4.25
159,2.04,-8.96,-0.35,57.49,39.46,3.1,65.42,57.29,56.95,2.53,81.49,57.86,58.12,10.59,17.64
160,2.1,-8.83,-0.29,57.7,54.48,3.17,57.11,57.13,56.79,2.54,81.2,57.24,57.95,52.4,51.43
161,2.1,-8.86,-0.32,57.22,32.38,3.19,69.11,57.38,57.03,2.5,81.55,57.09,58.2,-8.88,1.85
162,2.07,-8.92,-0.35,57.04,32.29,3.15,68.88,57.49,57.14,2.48,81.68,57.33,58.31,-8.75,1.87
163,2.03,-13.76,-1.4,57.31,32.42,3.55,69.17,81.63,81.12,2.7,116.36,57.45,82.8,-8.78,1.84
164,2.06,-11.29,-0.86,57.39,32.46,3.35,69.28,69.33,68.89,2.6,98.67,81.56,70.33,-8.84,1.82
165,2.01,-16.17,-1.94,81.52,50.2,3.73,103.05,93.35,92.77,2.78,133.21,69.27,94.7,-9.13,1.76
166,2.03,-16.16,-1.92,69.26,43.46,3.75,88.12,93.32,92.75,2.78,133.16,93.25,94.68,-6.69,1.8
167,2.08,-16.08,-1.9,93.27,56.64,3.82,117.27,93.34,92.75,2.8,133.16,93.24,94.7,-11.5,1.69
168,2.04,-16.04,-1.87,93.29,52.14,3.75,112.74,92.55,91.98,2.81,132.07,93.26,93.89,-15.96,2.68
169,2.09,-16.07,-1.84,93.29,52.16,3.77,112.73,92.56,91.98,2.84,132.08,92.46,93.91,-15.89,2.69
170,2.01,-16.12,-1.84,92.4,51.74,4.02,111.8,93.44,92.93,2.87,133.32,92.46,94.82,-15.81,2.71
171,2.11,-16.01,-1.78,92.42,51.78,4.1,111.82,93.37,92.86,2.9,133.23,93.35,94.75,-15.82,1.78
172,2.1,-8.84,-0.27,93.29,52.28,3.34,112.86,57.49,57.18,2.54,81.66,93.28,58.33,-15.88,1.79
173,2.09,-9.4,-0.4,93.26,52.31,3.4,112.78,60.38,60.05,2.57,85.8,57.44,61.26,-15.77,1.81
174,2.01,-8.97,-0.32,57.4,32.52,3.24,69.27,57.49,57.18,2.52,81.72,60.33,58.34,-8.73,1.87
175,2.06,-8.88,-0.29,60.29,34.1,3.29,72.77,57.49,57.17,2.53,81.68,57.45,58.33,-9.3,1.87
176,2.11,-8.77,-0.26,57.4,32.5,3.37,69.3,57.46,57.14,2.53,81.6,57.45,58.3,-8.86,1.86
177,2.04,-8.87,-0.3,57.38,32.51,3.29,69.27,57.46,57.15,2.51,81.64,57.42,58.3,-8.78,1.87
178,-0.27,-11.59,-2.7,57.34,32.5,0.99,69.22,57.44,57.12,0.22,82.63,57.42,58.31,-8.69,1.87
179,-0.51,-11.93,-2.93,57.34,32.48,0.72,69.23,57.45,57.13,0.06,82.77,57.39,58.34,-8.78,1.86
180,1.99,-8.96,-0.34,57.29,31.46,3.22,69.73,57.46,57.15,2.49,81.67,57.4,58.3,-11.47,-0.41
181,4.51,-5.94,2.27,57.3,31.38,5.75,69.8,57.47,57.17,4.93,80.55,57.42,58.27,-11.8,-0.58
182,4.46,-5.97,2.23,57.31,32.47,5.66,69.25,57.45,57.14,4.89,80.51,57.44,58.25,-8.86,1.83
183,2.05,-8.85,-0.28,57.35,33.54,3.24,68.7,57.46,57.14,2.53,81.6,57.41,58.3,-5.87,4.25
184,2.03,-8.86,-0.27,57.32,33.51,3.24,68.66,57.47,57.15,2.54,81.59,57.42,58.31,-5.9,4.21
185,1.98,-9.54,-0.46,57.29,32.48,3.23,69.22,60.36,60.03,2.53,85.79,57.43,61.25,-8.76,1.86
186,1.95,-10.15,-0.58,57.3,32.47,3.24,69.21,63.2,62.85,2.56,89.87,60.32,64.13,-8.77,1.87
187,1.93,-11.38,-0.86,60.2,34.07,3.35,72.74,69.33,68.95,2.61,98.66,63.16,70.35,-9.43,1.82
188,1.92,-10.55,-0.69,63.05,35.62,3.25,76.18,65.04,64.68,2.55,92.53,69.28,66.0,-10.03,1.82
189,1.93,-10.16,-0.6,69.16,38.98,3.23,83.6,63.2,62.85,2.54,89.87,65.01,64.12,-11.24,1.8
190,1.97,-8.96,-0.33,64.89,36.62,3.16,78.42,57.47,57.16,2.5,81.63,63.16,58.31,-10.42,1.79
191,1.94,-8.98,-0.36,63.05,35.59,3.14,76.18,57.47,57.15,2.46,81.66,57.43,58.31,-10.04,1.81
192,1.94,-9.02,-0.36,57.32,32.45,3.12,69.23,57.48,57.16,2.47,81.65,57.44,58.32,-8.86,1.83
193,1.93,-9.04,-0.36,57.32,32.44,3.11,69.25,57.47,57.15,2.48,81.65,57.44,58.32,-8.89,1.8
194,1.98,-9.98,-0.57,57.29,32.45,3.15,69.24,62.11,61.76,2.52,88.32,57.43,63.03,-8.91,1.81
195,1.97,-10.21,-0.63,57.3,32.45,3.17,69.24,63.23,62.88,2.52,89.93,62.07,64.17,-8.93,1.82
196,1.97,-11.43,-0.89,61.92,35.01,3.28,74.88,69.34,68.95,2.57,98.7,63.2,70.36,-9.86,1.81
197,1.98,-11.41,-0.89,63.04,35.62,3.28,76.24,69.33,68.94,2.58,98.68,69.3,70.36,-10.08,1.79
198,1.98,-9.59,-0.5,69.13,38.98,3.13,83.63,60.35,60.02,2.5,85.78,69.3,61.24,-11.27,1.77
199,1.99,-9.6,-0.5,69.13,38.97,3.13,83.62,60.35,60.02,2.51,85.78,60.31,61.24,-11.25,1.77
200,1.99,-10.18,-0.59,60.18,34.03,3.19,72.73,63.22,62.87,2.55,89.9,60.31,64.16,-9.48,1.8
201,1.97,-9.13,-0.38,60.18,34.05,3.07,72.74,57.93,57.61,2.5,82.31,63.18,58.79,-9.48,1.8
202,1.97,-9.62,-0.49,63.04,35.62,3.1,76.22,60.36,60.02,2.52,85.79,57.9,61.25,-10.03,1.83
203,2.0,-9.12,-0.38,57.78,32.71,3.08,69.81,57.95,57.61,2.51,82.31,60.32,58.79,-9.02,1.83
204,1.99,-9.01,-0.35,60.18,34.04,3.07,72.74,57.47,57.14,2.51,81.64,57.91,58.31,-9.5,1.82
205,1.98,-9.01,-0.37,57.78,32.73,3.07,69.81,57.47,57.15,2.5,81.68,57.43,58.32,-9.01,1.83
206,2.01,-8.85,-0.28,57.29,32.46,3.16,69.25,57.44,57.14,2.53,81.57,57.44,58.26,-8.91,1.85
207,1.91,-9.02,-0.36,57.29,32.47,3.04,69.27,57.46,57.16,2.49,81.67,57.4,58.3,-8.92,1.83
208,1.89,-10.57,-0.69,57.29,32.46,3.15,69.2,65.0,64.65,2.57,92.47,57.43,65.95,-8.77,1.88
209,1.86,-11.47,-0.89,57.29,32.46,3.21,69.26,69.34,68.97,2.62,98.71,64.96,70.35,-8.92,1.83
210,1.9,-11.37,-0.88,64.78,36.6,3.28,78.38,69.33,68.96,2.6,98.67,69.3,70.34,-10.43,1.82
211,1.94,-12.5,-1.11,70.94,38.99,3.45,83.65,75.36,74.95,2.67,107.3,69.3,76.45,-11.31,1.81
212,1.88,-12.55,-1.13,70.93,38.99,3.37,83.63,75.07,74.67,2.66,106.92,75.31,76.17,-11.23,1.79
