,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
92,7.53,20.75,7.05,109.92,7.47,2.68,2.64,29.27,29.47,32.03,7.95,46.08,10.07,37.13,29.73
93,10.98,20.74,10.1,180.89,10.57,7.37,7.24,29.27,29.48,29.53,11.5,47.3,6.38,37.14,29.73
94,10.97,20.74,10.1,249.09,10.57,7.35,7.22,29.13,29.4,29.53,11.49,47.3,9.94,34.78,29.53
95,15.51,22.5,14.15,150.29,14.7,12.9,12.66,30.32,30.59,29.46,16.2,46.03,9.93,36.36,30.75
96,15.8,23.29,14.4,128.51,14.96,13.01,12.77,27.75,28.01,30.67,16.51,46.07,14.51,32.04,28.1
97,17.08,22.4,15.58,106.59,16.14,15.06,14.79,27.28,27.54,28.1,17.81,42.63,14.73,32.15,27.66
98,15.48,21.47,14.15,103.16,14.66,13.24,13.0,26.17,26.42,27.61,16.16,42.46,16.15,30.57,26.52
99,15.48,20.85,14.16,103.17,14.66,13.47,13.21,25.76,26.02,26.49,16.15,42.14,14.57,30.0,26.11
100,15.46,20.62,14.13,103.17,14.62,13.52,13.26,25.5,25.7,26.08,16.12,41.66,14.62,29.6,25.83
101,15.47,20.47,14.14,106.61,14.64,13.57,13.34,24.49,24.7,25.79,16.14,41.32,14.6,27.99,24.79
102,15.8,20.06,14.43,106.61,14.93,14.13,13.89,24.13,24.34,24.8,16.45,41.69,14.64,27.23,24.41
103,16.3,20.07,14.87,70.31,15.4,14.79,14.53,24.5,24.7,24.45,16.96,41.13,14.99,28.11,24.79
104,15.51,19.94,14.13,66.08,14.63,13.77,13.54,24.14,24.34,24.79,16.16,41.77,15.5,27.61,24.43
105,15.47,19.72,14.12,66.08,14.62,13.81,13.59,23.87,24.07,24.44,16.11,41.25,14.69,27.21,24.15
106,15.5,19.58,14.12,54.91,14.61,13.89,13.65,23.87,24.07,24.17,16.14,40.91,14.68,27.22,24.15
107,15.48,19.56,14.12,54.91,14.6,13.89,13.66,23.93,24.13,24.15,16.14,40.91,14.69,27.2,24.21
108,15.73,19.69,14.35,53.94,14.84,14.2,13.96,23.82,24.02,24.23,16.4,42.17,14.69,26.81,24.09
109,16.24,19.83,14.79,53.94,15.29,14.87,14.6,24.09,24.28,24.13,16.94,41.92,14.95,27.17,24.35
110,16.27,20.0,14.79,53.93,15.31,14.85,14.57,23.88,24.07,24.38,16.97,42.24,15.45,27.22,24.16
111,15.5,19.59,14.13,53.92,14.62,13.95,13.7,23.82,24.02,24.17,16.17,36.47,15.46,27.17,24.1
112,15.5,19.56,14.13,53.91,14.63,13.94,13.69,24.2,24.39,24.12,16.16,36.42,14.69,27.09,24.46
113,16.7,20.3,15.33,81.92,15.83,15.32,15.04,25.0,25.21,24.5,17.42,36.57,14.69,26.87,25.24
114,19.68,21.99,18.15,81.93,18.72,18.7,18.36,24.79,25.02,25.33,20.47,45.05,15.96,26.66,25.04
115,19.67,21.93,18.17,81.93,18.75,18.69,18.34,24.67,24.9,25.15,20.45,44.84,19.0,26.96,24.93
116,18.52,21.35,17.08,70.35,17.62,17.45,17.1,24.27,24.49,25.02,19.31,44.96,18.98,26.79,24.53
117,17.67,20.78,16.31,66.12,16.83,16.49,16.16,24.26,24.46,24.58,18.42,43.71,17.8,27.06,24.53
118,16.96,20.47,15.61,53.92,16.13,15.66,15.33,24.13,24.35,24.56,17.71,43.84,16.96,26.71,24.4
119,17.41,20.59,16.03,53.93,16.55,16.22,15.89,24.14,24.35,24.46,18.17,43.61,16.24,26.93,24.41
120,16.92,20.37,15.59,53.92,16.08,15.65,15.35,23.11,23.33,24.44,17.68,42.4,16.67,24.79,23.35
121,18.34,20.41,16.9,53.94,17.42,17.56,17.21,23.5,23.69,23.47,19.1,40.83,16.2,26.4,23.76
122,16.05,19.64,14.77,175.12,15.25,14.74,14.44,19.53,19.7,23.79,16.76,41.84,17.68,20.45,19.69
123,16.54,17.66,15.21,66.14,15.67,16.15,15.79,20.49,20.68,19.83,17.21,32.79,15.34,22.39,20.71
124,15.35,17.7,14.12,66.09,14.56,14.52,14.23,23.59,23.78,20.78,16.0,34.25,15.97,26.88,23.86
125,15.31,19.39,14.12,175.12,14.57,13.71,13.5,20.48,20.67,23.86,15.96,38.03,14.75,22.35,20.7
126,15.47,17.81,14.38,66.12,14.83,14.35,14.19,19.77,19.96,20.75,16.02,34.25,14.59,21.36,19.98
127,15.43,17.41,14.29,66.07,14.8,14.43,14.27,22.48,22.66,20.06,15.95,33.39,14.92,25.13,22.72
128,15.69,18.98,14.49,66.08,15.01,14.31,14.12,23.51,23.71,22.76,16.25,36.61,14.87,26.71,23.79
129,15.55,19.5,14.45,66.07,14.95,13.89,13.71,22.48,22.66,23.79,16.11,37.04,15.01,25.27,22.72
130,15.44,18.9,14.35,66.07,14.85,13.96,13.77,23.14,23.34,22.76,15.99,35.8,14.89,26.35,23.42
131,15.17,19.15,14.11,54.92,14.6,13.48,13.3,20.48,20.67,23.42,15.72,36.69,14.82,22.52,20.71
132,15.17,17.68,14.13,50.93,14.59,13.97,13.8,20.5,20.67,20.75,15.68,33.44,14.53,22.5,20.7
133,15.2,17.71,14.12,36.64,14.61,14.01,13.84,19.13,19.29,20.76,15.71,33.44,14.64,20.54,19.31
134,15.09,16.91,14.01,36.64,14.49,14.16,13.99,19.1,19.27,19.41,15.58,31.78,14.64,20.73,19.3
135,14.63,16.68,13.61,36.64,14.05,13.63,13.46,19.1,19.27,19.37,15.1,31.42,14.58,20.73,19.3
136,14.63,16.68,13.58,36.64,14.04,13.61,13.46,19.1,19.29,19.37,15.1,31.42,14.13,19.88,19.28
137,16.48,17.47,15.29,65.42,15.78,15.89,15.68,19.11,19.29,19.4,17.03,31.0,14.11,20.49,19.31
138,15.25,16.97,14.17,75.85,14.64,14.4,14.21,19.11,19.29,19.38,15.77,29.82,16.0,20.52,19.31
139,15.2,17.01,14.13,76.91,14.62,14.26,14.09,19.11,19.29,19.39,15.7,29.84,14.74,20.53,19.29
140,15.09,16.93,14.1,53.88,14.54,14.13,13.97,19.1,19.28,19.38,15.6,29.84,14.68,20.51,19.28
141,15.07,16.92,14.08,53.88,14.53,14.13,13.97,19.08,19.26,19.38,15.58,31.33,14.61,20.51,19.28
142,15.07,16.9,14.08,53.87,14.51,14.16,14.0,18.54,18.72,19.38,15.6,31.32,14.6,19.64,18.73
143,15.16,16.63,14.12,53.87,14.56,14.38,14.22,19.08,19.26,18.83,15.7,30.62,14.59,20.47,19.26
144,15.07,16.9,14.05,53.88,14.49,14.16,14.0,19.08,19.26,19.38,15.59,31.36,14.68,20.47,19.26
145,15.07,16.9,14.05,53.88,14.49,14.16,14.0,19.08,19.26,19.38,15.59,31.36,14.58,20.47,19.26
146,15.07,16.9,14.05,53.88,14.49,14.16,14.0,18.21,18.38,19.38,15.59,31.36,14.58,19.7,18.4
147,14.09,16.02,13.11,40.43,13.55,13.14,12.99,17.35,17.5,18.49,14.59,30.19,14.58,19.97,17.57
148,10.84,14.18,10.09,53.85,10.46,9.44,9.34,19.07,19.25,17.57,11.25,29.89,13.58,19.92,19.25
149,16.21,17.43,15.13,66.05,15.64,15.48,15.31,19.39,19.6,19.36,16.76,30.7,10.31,19.53,19.55
150,18.17,18.51,17.14,65.45,17.7,17.63,17.43,19.05,19.26,19.73,18.69,29.53,15.71,19.56,19.22
151,16.92,17.77,16.0,54.96,16.5,16.27,16.09,19.04,19.24,19.37,17.43,29.38,17.77,19.52,19.2
152,16.9,17.73,15.92,66.03,16.41,16.3,16.12,19.05,19.24,19.37,17.45,29.36,16.53,19.19,19.21
153,17.76,18.14,16.75,65.42,17.27,17.28,17.09,18.79,18.99,19.38,18.29,28.94,16.48,19.56,18.97
154,16.1,17.26,15.14,64.04,15.62,15.39,15.22,18.78,18.97,19.12,16.61,29.01,17.36,19.57,18.95
155,15.99,17.21,15.1,64.05,15.56,15.29,15.12,18.78,18.98,19.1,16.5,29.0,15.65,19.95,18.97
156,15.24,16.88,14.37,46.57,14.81,14.39,14.25,18.56,18.74,19.09,15.73,29.16,15.58,19.58,18.74
157,15.39,16.84,14.52,36.63,14.97,14.59,14.43,18.53,18.71,18.86,15.87,28.87,14.81,19.59,18.7
158,15.25,16.73,14.39,36.63,14.82,14.46,14.31,19.06,19.23,18.83,15.74,28.86,14.95,20.86,19.25
159,14.18,16.58,13.4,36.63,13.83,13.02,12.9,19.06,19.22,19.34,14.63,29.05,14.83,21.18,19.26
160,13.51,16.29,12.74,36.63,13.16,12.22,12.11,18.73,18.91,19.32,13.93,29.21,13.71,19.53,18.89
161,16.03,17.22,15.13,36.63,15.6,15.26,15.12,18.73,18.92,19.02,16.51,28.23,13.01,19.53,18.89
162,15.98,17.23,15.14,36.63,15.63,15.19,15.06,18.55,18.73,19.02,16.46,26.96,15.58,19.6,18.72
163,15.31,16.86,14.55,65.34,15.03,14.41,14.29,18.52,18.7,18.83,15.77,26.91,15.57,19.62,18.69
164,15.29,16.82,14.57,65.32,15.03,14.42,14.31,18.52,18.7,18.8,15.76,26.91,14.92,19.62,18.69
165,15.29,16.83,14.54,64.07,15.0,14.41,14.29,18.83,18.99,18.8,15.76,29.31,14.93,20.06,19.0
166,15.23,16.94,14.45,45.18,14.9,14.33,14.2,18.5,18.68,19.09,15.72,29.68,14.9,19.63,18.67
167,15.2,16.75,14.42,86.71,14.86,14.35,14.22,18.48,18.64,18.78,15.68,29.31,14.83,19.59,18.63
168,15.2,16.74,14.43,74.28,14.89,14.34,14.22,16.51,16.64,18.74,15.69,31.1,14.79,20.19,16.74
169,7.84,12.48,7.44,74.55,7.73,6.03,5.98,18.28,18.44,16.68,8.21,30.41,14.81,19.63,18.45
170,14.55,16.34,13.79,65.31,14.22,13.63,13.5,16.99,17.13,18.53,15.02,31.02,7.36,20.0,17.2
171,9.81,13.59,9.31,65.21,9.63,8.28,8.21,16.8,16.93,17.18,10.21,30.64,14.13,20.04,17.01
172,9.14,13.2,8.7,69.37,9.01,7.5,7.44,33.67,33.91,16.97,9.52,30.57,9.35,37.7,34.02
173,23.9,28.9,22.7,55.62,23.47,21.59,21.39,28.03,28.22,34.0,24.69,47.78,8.69,28.48,28.16
174,26.49,26.93,25.1,56.21,25.94,25.65,25.42,43.3,43.58,28.29,27.12,28.14,23.08,51.65,43.82
175,24.07,34.33,22.78,55.61,23.67,19.8,19.62,43.3,43.57,43.65,24.92,47.31,25.89,53.41,43.87
176,20.24,32.68,19.22,55.54,20.01,15.32,15.18,43.3,43.55,43.6,21.08,53.26,22.76,53.38,43.87
177,20.23,32.66,19.22,55.52,20.01,15.3,15.16,43.32,43.57,43.58,21.04,53.27,18.92,53.41,43.87
178,20.24,32.68,19.23,55.54,20.03,15.32,15.18,39.95,40.2,43.6,21.08,53.28,18.91,48.5,40.44
179,20.33,30.83,19.23,55.53,19.99,16.13,15.97,43.3,43.57,40.25,21.14,49.16,18.92,53.33,43.87
180,20.32,32.67,19.24,55.52,20.02,15.48,15.34,39.96,40.2,43.6,21.2,49.48,19.09,48.48,40.44
181,20.31,30.82,19.23,55.26,19.98,16.15,16.0,39.96,40.19,40.23,21.16,45.39,18.97,49.06,40.46
182,18.97,30.23,18.01,55.25,18.7,14.53,14.41,39.96,40.19,40.22,19.77,45.69,19.11,49.06,40.47
183,18.98,30.24,18.01,55.23,18.71,14.53,14.4,37.9,38.12,40.23,19.79,44.37,17.76,46.19,38.37
184,18.75,29.01,17.75,50.13,18.45,14.68,14.54,37.81,38.05,38.16,19.53,41.91,17.74,45.37,38.26
185,20.29,29.62,19.23,50.12,19.94,16.53,16.39,37.22,37.46,38.1,21.09,41.46,17.59,42.85,37.59
186,24.01,30.88,22.72,50.13,23.5,21.0,20.83,36.76,37.0,37.52,24.82,39.92,19.17,42.16,37.12
187,24.01,30.63,22.7,50.13,23.45,21.15,20.97,43.31,43.57,37.04,24.86,39.36,22.95,53.37,43.88
188,20.18,32.62,19.22,55.5,19.95,15.31,15.17,39.95,40.18,43.6,21.06,48.19,22.98,48.51,40.44
189,20.19,30.78,19.22,55.48,19.94,15.98,15.84,37.29,37.51,40.23,21.01,44.11,18.89,44.7,37.74
190,20.16,29.29,19.16,55.49,19.87,16.49,16.32,33.71,33.91,37.56,20.94,40.89,19.03,37.79,34.01
191,23.97,28.94,22.73,55.56,23.47,21.69,21.49,33.68,33.88,33.97,24.73,35.67,19.09,37.74,34.0
192,23.97,28.91,22.73,55.24,23.45,21.74,21.52,33.68,33.88,33.94,24.75,36.01,23.08,37.76,33.98
193,24.0,28.95,22.71,55.24,23.47,21.72,21.5,25.33,25.47,33.94,24.75,36.03,23.08,25.72,25.45
194,23.92,24.29,22.67,55.09,23.35,23.27,23.04,25.16,25.3,25.54,24.54,25.86,23.08,25.54,25.28
195,23.82,24.17,22.69,43.11,23.35,23.18,22.95,24.09,24.23,25.37,24.43,25.28,23.35,24.47,24.23
196,22.91,23.23,21.9,53.46,22.53,22.26,22.01,137.86,138.71,24.29,23.44,24.2,23.32,187.99,140.37
197,23.67,86.36,22.59,138.72,24.28,0.92,0.91,36.86,37.07,138.68,26.12,162.4,22.46,45.5,37.35
198,17.06,27.68,16.15,55.98,16.79,12.96,12.81,36.86,37.06,37.09,17.82,42.21,18.71,44.98,37.32
199,18.11,28.11,17.2,60.46,17.84,14.21,14.07,34.58,34.76,37.07,18.87,41.95,15.91,41.68,34.99
200,18.14,26.88,17.22,55.46,17.85,14.67,14.51,34.58,34.76,34.78,18.85,39.17,17.02,41.68,34.97
201,18.14,26.88,17.22,55.46,17.83,14.67,14.51,34.58,34.76,34.77,18.85,38.59,17.13,41.68,34.97
202,18.14,26.86,17.22,55.46,17.83,14.67,14.52,22.72,22.83,34.77,18.85,38.59,17.12,24.63,22.87
203,18.14,20.33,17.14,55.49,17.69,16.98,16.79,32.13,32.3,22.85,18.64,24.19,17.12,38.17,32.48
204,18.13,25.53,17.22,55.47,17.82,15.16,14.99,32.71,32.88,32.33,18.79,35.04,17.53,38.97,33.06
205,18.19,25.87,17.24,55.45,17.85,15.12,14.95,32.89,33.05,32.89,18.87,35.71,17.22,39.19,33.24
206,18.31,26.03,17.35,55.21,17.98,15.2,15.03,32.88,33.05,33.08,18.98,35.93,17.23,39.19,33.24
207,18.29,26.0,17.37,55.21,17.97,15.2,15.03,30.67,30.81,33.06,18.96,36.78,17.34,36.08,30.98
208,18.17,24.74,17.23,55.47,17.82,15.47,15.29,43.34,43.56,30.84,18.8,34.13,17.34,54.5,43.91
209,17.74,31.54,16.89,55.42,17.58,12.5,12.36,43.32,43.55,43.56,18.57,49.61,17.28,54.82,43.92
210,17.01,31.22,16.15,55.42,16.84,11.64,11.52,37.44,37.62,43.55,17.84,48.92,16.41,46.35,37.91
211,17.04,27.97,16.16,55.44,16.8,12.8,12.66,37.43,37.61,37.62,17.76,41.77,15.63,46.32,37.89
212,17.06,27.97,16.17,55.44,16.81,12.84,12.69,33.08,33.24,37.6,17.79,41.74,15.87,39.59,33.45
213,18.17,26.06,17.22,55.47,17.84,14.98,14.81,37.39,37.57,33.25,18.82,36.23,15.9,46.24,37.84
214,17.12,27.97,16.23,55.44,16.86,12.9,12.76,35.2,35.37,37.58,17.84,41.68,17.19,43.16,35.61
215,16.98,26.69,16.15,55.44,16.74,13.18,13.03,34.76,34.92,35.36,17.66,39.06,15.96,42.5,35.16
216,17.02,26.48,16.17,55.45,16.77,13.32,13.16,43.34,43.56,34.93,17.69,38.51,15.94,54.52,43.92
