,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
28,76.55,72.62,180.42,69.82,140.58,78.47,83.97,90.48,76.05,81.41,89.37,72.93,87.09,90.69,39.41
29,79.1,76.93,196.43,71.95,105.73,81.32,83.9,90.53,78.52,83.35,89.64,67.55,74.86,90.73,51.3
30,72.36,80.24,130.16,66.65,195.85,73.95,85.31,95.32,73.16,79.51,93.7,67.26,73.41,95.44,50.23
31,71.71,70.81,129.07,66.29,195.87,73.28,85.88,98.34,72.34,79.66,96.59,68.56,77.39,98.62,40.98
32,73.26,69.76,169.39,67.64,104.43,75.85,87.35,98.34,73.74,80.77,96.62,71.82,83.39,98.82,40.11
33,77.18,71.63,193.38,70.85,223.93,80.36,81.36,98.18,78.07,83.65,96.67,68.25,77.71,98.66,52.31
34,73.68,76.26,131.62,67.19,185.31,74.86,81.41,90.17,74.2,78.92,89.01,68.25,79.22,90.61,41.72
35,73.61,73.59,165.95,67.27,101.16,75.64,81.46,90.22,73.63,78.84,89.06,68.32,79.33,90.58,41.7
36,73.69,73.73,165.58,67.26,101.18,75.62,82.06,90.26,73.55,78.94,89.04,69.49,76.81,90.63,61.01
37,75.02,73.93,111.16,68.42,102.31,74.39,82.65,90.22,74.75,80.01,89.14,70.75,78.42,90.58,63.48
38,76.51,75.67,110.46,69.66,121.59,75.67,90.31,90.21,76.18,81.09,89.15,82.22,102.3,90.56,43.77
39,89.95,77.53,227.16,80.85,121.67,92.52,94.74,94.58,89.46,91.94,94.07,86.17,109.09,94.84,43.72
40,94.45,93.12,243.2,84.73,123.85,97.49,94.83,99.21,93.85,96.44,98.59,86.07,109.06,99.48,43.72
41,94.44,97.69,242.92,84.64,99.51,97.48,94.94,99.21,93.76,96.53,98.59,76.17,109.44,99.48,43.69
42,102.81,97.69,245.32,56.3,99.41,101.75,95.1,99.41,92.74,96.73,98.87,76.49,109.95,99.67,43.77
43,103.07,97.9,246.75,56.52,102.58,102.22,98.04,99.58,93.08,96.89,99.04,89.33,114.82,99.76,43.54
44,97.95,98.06,261.62,88.04,101.51,101.34,94.84,102.67,95.83,99.98,102.11,86.43,111.52,102.94,54.11
45,94.45,101.09,189.16,85.27,104.81,95.21,94.83,99.31,85.41,96.54,98.69,86.5,115.42,99.49,41.37
46,94.54,97.79,228.41,85.34,314.68,97.72,137.32,99.31,86.13,96.62,98.77,124.99,174.66,99.49,41.18
47,138.84,97.88,396.27,123.18,314.93,151.89,159.12,144.07,127.54,140.04,143.16,144.7,213.04,144.2,8.91
48,161.47,141.86,583.53,142.44,314.93,184.01,164.56,166.93,149.82,162.28,165.88,144.72,199.65,167.08,43.21
49,160.7,164.23,474.22,142.45,233.15,178.51,139.24,176.83,148.15,164.65,175.16,126.53,162.08,177.19,68.83
50,139.99,161.33,333.35,124.57,233.16,144.94,129.02,146.04,132.35,141.99,145.14,117.35,139.54,146.3,83.76
51,129.7,143.69,255.91,115.66,320.36,133.0,119.32,135.21,128.28,131.56,134.36,107.79,141.55,135.45,49.27
52,119.09,133.03,313.0,106.0,232.91,123.34,106.13,125.36,112.19,121.44,124.58,93.21,109.52,125.58,86.7
53,107.85,123.35,159.97,86.47,160.61,105.78,94.59,111.41,104.09,108.03,110.81,75.59,116.77,111.71,27.13
54,101.95,109.72,289.89,55.53,160.61,102.08,94.67,99.2,88.68,96.27,98.59,69.15,115.85,99.38,28.1
55,107.4,97.7,290.91,36.98,161.55,105.48,119.3,99.29,89.37,96.36,98.67,91.42,142.68,99.38,52.17
56,133.08,97.79,320.28,58.92,220.99,132.16,204.53,125.02,114.49,121.54,124.35,185.66,256.89,125.24,34.94
57,207.74,123.23,717.54,182.56,199.32,230.68,169.98,214.72,202.59,208.56,213.39,140.49,208.47,215.11,40.69
58,175.03,211.47,510.05,119.42,204.12,188.44,168.3,181.52,157.7,170.96,180.02,142.24,212.81,181.88,41.06
59,177.53,170.18,517.71,121.13,206.76,190.69,177.16,176.82,159.84,171.46,175.72,144.91,212.63,177.3,41.27
60,179.06,173.98,524.83,123.76,312.62,193.02,273.2,190.98,162.18,176.76,189.16,207.38,319.74,191.7,-26.25
61,246.15,173.7,990.28,185.13,229.33,282.89,206.33,312.75,222.89,258.2,307.44,163.65,233.82,314.05,43.44
62,197.57,231.06,596.92,142.17,187.18,213.94,160.07,228.21,182.81,201.22,225.31,135.23,189.54,229.11,79.47
63,169.95,190.98,383.42,114.24,136.11,175.41,94.9,168.35,153.19,163.23,167.3,86.23,106.45,168.8,57.61
64,94.42,165.65,192.09,84.89,138.44,95.5,94.76,99.64,89.51,96.78,99.11,86.11,100.48,99.81,69.2
65,94.08,98.21,151.28,84.69,220.42,93.86,89.18,99.48,92.44,96.45,98.95,80.9,100.31,99.56,49.45
66,88.07,97.97,179.52,79.64,160.11,87.92,88.35,93.62,85.84,90.78,93.12,79.3,98.48,93.87,49.06
67,86.48,92.2,173.84,78.07,152.44,85.78,88.04,93.44,84.14,89.16,92.93,69.54,95.9,93.77,46.08
68,96.0,91.79,201.33,49.22,186.28,92.2,89.18,92.32,84.99,89.27,91.82,70.57,97.52,92.73,46.27
69,97.08,91.0,207.37,50.23,187.77,93.68,127.79,93.51,86.25,90.42,93.01,105.41,151.98,93.85,51.62
70,137.15,92.1,332.83,84.29,204.15,138.15,168.49,134.13,124.79,129.7,133.41,131.8,186.2,134.61,52.78
71,165.53,132.1,414.52,110.35,127.61,175.24,121.9,185.69,149.69,164.06,183.51,100.11,143.57,186.27,49.5
72,130.84,156.09,317.11,79.19,126.47,130.38,121.04,127.83,118.24,123.61,127.15,99.32,142.92,128.17,49.48
73,130.07,125.9,317.18,78.52,104.7,129.69,100.19,126.93,117.98,122.74,126.25,80.77,117.75,127.15,48.17
74,108.7,124.89,224.94,60.37,110.06,105.31,105.14,104.98,96.99,101.6,104.51,93.81,122.44,105.26,52.2
75,105.48,103.38,228.84,90.17,152.19,106.21,127.9,110.25,101.3,106.51,109.66,105.64,149.77,110.64,55.39
76,137.38,108.58,323.23,84.87,152.06,136.86,127.9,134.25,124.18,129.81,133.53,105.64,149.65,134.61,55.13
77,137.37,132.1,323.14,84.87,152.66,136.73,127.66,134.25,124.06,129.7,133.53,105.21,149.33,134.61,52.57
78,136.91,132.1,323.12,84.33,135.21,136.14,127.79,134.24,122.65,129.33,133.39,105.42,149.19,134.6,54.2
79,137.15,131.96,321.96,84.66,132.89,136.3,126.04,134.24,123.23,129.46,133.52,103.75,147.31,134.72,52.51
80,135.52,132.09,320.05,82.69,120.82,134.13,114.81,132.41,121.45,127.93,131.7,93.81,132.13,132.89,50.69
81,124.05,130.29,287.3,73.02,139.52,122.05,132.69,120.39,110.83,116.53,119.75,109.96,158.85,120.82,47.33
82,142.62,118.57,349.16,88.94,132.73,144.15,126.35,139.14,127.85,134.79,138.4,104.23,147.61,139.64,52.64
83,135.95,136.92,320.24,83.29,180.56,134.69,168.31,132.49,121.61,128.48,131.78,138.55,187.65,132.85,75.73
84,173.32,130.37,378.61,117.27,184.15,174.72,172.59,179.72,157.86,168.72,178.34,153.1,193.18,180.23,79.76
85,169.32,167.56,382.84,151.05,161.35,175.53,153.87,183.13,162.31,173.53,181.84,139.03,174.51,183.81,77.84
86,153.72,173.39,346.48,137.16,161.13,156.77,153.8,161.06,148.1,156.46,160.35,138.84,173.77,161.64,77.59
87,153.5,158.62,344.16,137.12,137.19,156.22,131.19,160.99,147.61,156.39,160.13,118.44,138.57,161.42,80.16
88,130.05,158.4,254.33,116.97,134.26,130.57,128.38,137.07,124.93,133.4,136.46,116.03,135.09,137.44,79.77
89,127.16,134.99,243.07,114.59,114.38,127.24,105.92,134.02,122.15,130.55,133.3,91.44,107.88,134.26,78.94
90,108.04,131.98,148.21,82.39,113.78,103.47,82.6,110.46,99.99,107.89,109.97,65.2,65.23,110.75,63.64
91,71.05,108.78,72.97,63.13,93.91,69.54,82.45,93.46,68.71,78.31,92.03,55.85,65.25,93.78,63.7
92,79.72,69.9,72.97,35.92,115.27,73.72,88.89,93.2,68.7,78.13,91.78,58.81,66.86,93.58,66.39
93,82.46,69.81,78.75,38.77,115.81,76.92,98.82,102.25,71.87,82.7,100.41,65.09,72.17,102.61,71.84
94,88.95,71.5,90.45,44.96,117.4,83.69,100.03,114.68,78.43,91.15,112.56,42.49,74.68,115.09,70.85
95,112.0,77.23,101.24,-22.8,258.03,95.55,179.98,116.26,79.88,92.23,114.08,70.35,84.18,116.6,84.12
96,134.59,77.99,166.07,4.77,216.09,126.52,159.02,237.48,109.25,143.57,229.61,74.13,103.87,238.26,78.27
97,143.08,83.72,209.88,8.38,191.98,132.36,140.15,196.05,113.67,137.75,191.01,52.1,91.46,196.52,76.76
98,139.31,101.28,158.39,-32.62,245.15,122.48,112.31,172.26,101.0,121.8,167.8,49.21,84.63,172.67,63.57
99,118.57,90.28,144.7,-16.17,236.63,104.08,96.6,132.76,87.14,101.75,129.91,58.74,62.9,133.0,65.93
100,81.35,82.86,85.77,38.7,177.79,77.06,102.66,116.12,72.15,85.94,113.47,44.28,82.88,116.51,52.17
101,113.85,67.32,164.04,-21.03,200.43,99.58,137.21,119.39,81.93,94.39,117.13,93.77,97.04,119.82,102.31
102,119.43,79.49,124.56,73.47,153.09,114.62,115.21,159.74,110.14,126.07,156.57,100.24,110.94,160.01,105.1
103,117.28,105.72,118.93,91.88,165.26,111.59,121.75,119.51,110.37,117.26,118.97,103.32,107.26,119.62,103.53
104,114.36,118.0,123.36,100.34,158.89,111.24,115.57,131.31,110.79,120.14,130.03,104.85,110.91,131.51,103.99
105,114.59,114.39,107.56,103.99,146.06,110.37,108.99,119.68,109.84,117.62,119.13,98.99,105.01,119.68,97.86
106,108.07,118.28,101.13,98.27,146.64,103.89,96.2,112.86,103.28,110.92,112.35,87.38,92.42,112.86,86.3
107,95.3,111.54,89.09,86.75,138.74,91.7,96.0,99.62,91.07,97.91,99.17,87.28,92.04,99.54,86.02
108,95.1,98.45,88.72,86.74,137.59,91.32,89.76,99.41,90.79,97.62,98.96,74.52,74.02,99.33,73.37
109,79.93,98.15,75.67,74.13,137.81,78.05,87.78,98.87,77.43,86.61,97.63,70.28,68.01,98.69,69.27
110,74.85,79.84,71.59,69.85,110.33,73.68,85.73,99.04,73.18,82.93,97.56,74.98,77.37,98.79,73.59
111,81.1,73.4,75.91,74.51,90.72,78.3,79.96,91.22,77.76,85.28,90.48,64.85,57.48,91.31,63.78
112,69.14,82.88,65.71,64.51,83.45,67.72,75.45,89.7,67.32,75.99,88.38,63.39,60.53,90.11,63.66
113,68.28,68.3,65.55,62.87,83.31,66.67,80.09,82.63,66.8,73.41,81.66,72.52,73.09,82.83,72.0
114,79.19,68.47,74.25,71.92,85.89,76.12,120.95,82.86,75.83,81.67,82.49,74.77,79.33,84.07,-133.55
115,81.64,81.89,75.62,74.15,86.01,78.4,124.21,85.43,77.4,106.72,85.04,74.85,79.81,86.26,-132.62
116,81.9,84.43,76.56,74.08,86.94,78.88,120.35,85.55,78.1,109.01,85.16,75.2,80.1,85.7,-132.2
117,82.2,84.54,76.75,74.42,81.16,78.85,105.42,86.17,78.38,106.58,85.7,70.14,74.64,86.99,69.49
118,76.67,85.07,71.45,69.35,74.27,73.41,71.33,80.44,73.05,97.48,80.08,64.33,69.0,82.18,64.73
119,70.54,79.43,66.74,63.59,79.63,67.93,102.89,73.73,67.8,72.73,73.4,68.73,73.51,76.46,68.6
120,75.36,72.87,70.66,67.95,90.23,72.44,127.72,78.92,72.01,95.27,78.5,78.03,83.21,80.81,77.07
121,85.47,77.92,79.49,76.98,86.49,82.0,117.3,89.51,81.27,115.48,89.03,75.15,79.55,114.38,74.22
122,82.22,88.38,76.63,74.3,80.51,78.95,110.45,85.87,78.18,107.36,85.48,70.08,73.14,102.22,69.78
123,76.59,84.86,72.03,69.21,65.57,73.7,80.62,80.0,73.26,100.86,79.57,57.12,60.56,80.88,57.24
124,62.5,78.99,59.07,56.47,74.01,60.25,94.27,65.16,60.01,75.92,64.86,64.54,67.82,68.69,64.67
125,70.68,64.39,66.81,63.94,85.55,68.07,113.65,73.48,67.8,87.88,73.15,74.14,76.7,75.55,72.69
126,81.1,72.61,75.14,73.68,79.62,77.59,118.85,84.47,76.74,104.44,84.09,69.2,71.79,85.78,68.05
127,75.62,83.48,70.2,68.77,74.18,72.41,110.01,78.77,71.7,96.37,78.41,64.47,67.17,81.01,63.6
128,70.39,77.84,65.46,64.14,64.08,67.33,75.94,73.38,66.93,89.03,73.05,55.63,58.76,76.71,55.52
129,60.8,72.52,57.13,55.29,57.3,58.33,54.33,63.45,58.16,62.65,63.11,48.83,52.06,68.53,49.14
130,53.37,62.65,50.55,48.58,57.94,51.36,52.07,55.69,51.36,54.89,55.4,46.14,48.82,62.06,46.38
131,50.32,54.99,47.77,45.96,58.84,48.53,56.75,53.91,48.48,52.15,53.55,51.08,54.35,60.52,51.08
132,55.78,51.58,52.67,50.87,64.07,53.67,61.87,58.15,53.56,57.36,57.83,50.28,53.4,64.16,50.03
133,54.85,57.41,51.53,50.13,64.07,52.62,61.87,57.29,52.52,56.51,56.98,50.28,53.4,63.46,50.03
134,54.85,56.56,51.53,50.13,64.07,52.62,61.87,57.29,52.52,56.51,56.98,50.28,53.4,63.46,50.03
135,54.85,56.56,51.53,50.13,58.02,52.62,54.27,57.29,52.52,56.51,56.98,49.23,52.39,63.46,49.03
136,53.6,56.56,50.56,49.18,61.06,51.62,58.37,56.09,51.42,55.28,55.79,52.91,56.35,80.82,52.69
137,57.55,55.33,54.34,52.86,65.74,55.48,63.02,60.34,55.26,59.47,60.01,57.29,60.83,85.27,56.99
138,62.49,59.52,58.71,57.35,55.16,59.95,52.93,65.21,59.71,64.2,64.79,48.12,51.0,90.43,47.68
139,52.44,64.32,49.11,48.12,48.68,50.2,46.8,54.72,50.01,53.87,54.37,42.54,45.13,61.53,42.41
140,46.36,53.97,43.73,42.54,49.44,44.43,47.57,48.33,44.38,47.58,48.02,43.16,45.79,48.59,43.07
141,47.03,47.67,44.36,43.21,48.45,45.12,46.61,49.13,45.07,48.37,48.81,42.42,45.0,50.21,42.38
142,46.13,48.46,43.64,42.46,48.38,44.34,46.18,48.14,44.38,47.44,47.88,41.5,43.93,48.45,41.5
143,45.1,47.49,42.78,41.54,48.29,43.55,46.11,48.12,43.46,46.66,47.76,41.38,43.73,48.56,41.12
144,44.93,46.32,42.36,41.42,48.13,43.25,46.92,48.07,43.17,46.56,47.72,41.12,43.69,48.53,40.87
145,44.74,46.29,42.14,41.21,47.55,43.12,46.51,47.96,42.9,46.4,47.61,41.14,43.42,48.47,40.42
146,44.56,46.23,41.69,41.31,48.0,42.88,47.25,47.41,42.54,46.1,47.08,42.03,44.54,48.09,41.04
147,45.53,46.0,42.33,42.2,46.06,43.72,45.47,47.96,43.24,46.96,47.66,40.34,42.74,69.65,39.55
148,43.7,47.27,40.83,40.55,46.26,41.96,45.66,45.94,41.62,45.02,45.69,40.59,43.05,46.28,40.13
149,43.88,45.31,41.38,40.83,58.44,42.21,57.29,46.14,42.04,45.25,45.84,51.27,54.54,46.47,51.22
150,55.43,45.47,52.85,51.58,56.43,53.49,54.58,58.08,53.43,57.17,57.7,49.87,53.15,58.39,50.33
151,53.92,57.28,51.97,50.23,54.48,52.23,52.7,56.29,52.28,55.51,55.97,48.15,51.32,56.64,48.5
152,52.01,55.56,49.98,48.45,54.38,50.33,52.65,54.4,50.38,53.59,54.09,48.16,50.98,54.73,47.81
153,51.86,53.64,49.3,48.45,54.2,49.99,52.53,54.34,49.84,53.49,54.04,47.72,50.81,54.73,47.62
154,51.54,53.64,49.09,47.91,54.14,49.68,52.47,54.25,49.58,53.26,53.91,47.62,50.9,54.64,47.72
155,51.49,53.46,49.24,47.82,53.41,49.78,51.77,54.19,49.58,53.21,53.85,46.89,50.03,54.58,46.7
156,50.61,53.4,48.1,47.04,48.43,48.87,46.89,53.46,48.63,52.45,53.17,42.4,45.32,79.6,42.17
157,45.85,52.73,43.49,42.53,45.16,44.23,43.81,48.47,43.97,47.51,48.21,39.57,42.3,70.39,39.37
158,42.71,47.77,40.55,39.65,48.56,41.24,46.98,45.28,41.0,44.39,45.0,42.4,45.32,45.69,42.22
159,45.72,44.63,43.49,42.48,48.55,44.19,46.98,48.51,43.92,47.59,48.21,42.35,45.32,49.13,44.15
160,45.63,47.81,43.49,42.44,44.03,44.14,42.65,48.42,43.92,47.54,48.11,38.44,41.26,48.98,40.37
161,41.46,47.72,39.67,38.52,60.3,40.18,57.65,44.0,39.95,43.16,43.72,52.22,55.55,44.39,53.78
162,56.2,43.36,53.46,52.38,55.82,54.31,52.76,59.21,53.94,58.51,58.89,47.79,50.84,59.59,47.35
163,51.43,58.45,48.88,47.89,55.83,49.71,52.68,54.19,49.32,53.6,53.9,47.62,50.57,54.53,46.94
164,51.26,53.5,48.36,47.73,99.09,49.34,52.77,54.15,48.9,53.41,53.86,47.75,50.75,54.49,47.31
165,51.39,53.46,48.73,47.8,67.85,49.62,52.77,54.2,49.18,53.55,53.9,47.66,50.61,54.54,47.02
166,51.24,53.51,48.44,47.71,67.7,49.43,52.52,54.14,48.94,53.5,53.84,47.35,50.33,54.53,46.62
167,50.96,53.45,48.03,47.35,67.97,49.16,52.6,53.94,48.57,53.21,53.65,47.33,50.45,54.33,46.69
168,50.99,53.21,48.11,47.28,67.45,49.19,51.96,54.12,48.65,53.24,53.77,46.79,49.88,79.7,46.17
169,50.41,53.33,47.57,46.7,50.44,48.68,61.1,53.51,48.1,52.64,53.17,18.52,39.26,78.54,25.92
170,23.81,52.73,26.92,15.97,60.87,27.11,58.38,50.08,22.65,90.51,50.17,16.05,36.61,50.27,23.5
171,21.15,49.95,24.41,13.53,42.51,24.53,53.5,47.28,20.12,87.73,47.39,11.64,31.92,47.43,19.13
172,16.38,47.17,19.93,9.11,42.04,19.94,53.05,42.25,15.58,82.77,42.4,11.24,31.51,42.38,18.79
173,15.95,42.22,19.56,8.71,56.68,19.53,55.54,41.79,15.18,82.32,41.94,16.33,35.46,43.49,23.25
174,21.15,41.76,24.15,13.96,53.38,24.22,50.07,45.4,20.16,82.59,45.47,16.89,33.12,46.52,22.66
175,21.15,45.25,23.48,14.9,53.98,23.6,53.45,41.69,20.18,72.76,41.74,11.6,31.93,43.48,19.12
176,16.34,41.53,19.91,9.04,57.44,19.92,70.87,42.24,15.54,82.96,42.36,14.89,41.98,42.36,24.8
177,21.13,42.16,25.87,11.47,52.95,25.94,63.44,55.75,20.01,110.43,55.94,15.64,38.79,55.93,24.01
178,21.15,55.68,24.97,12.76,52.95,25.11,61.73,50.71,20.06,97.01,50.85,19.11,39.79,50.88,26.32
179,24.35,50.6,27.33,16.59,52.6,27.62,49.52,50.71,23.09,91.33,50.79,42.07,46.13,50.9,41.74
180,45.5,50.52,43.03,41.84,51.41,44.23,60.07,50.05,43.19,52.2,49.71,17.63,38.22,50.35,24.88
181,22.76,49.32,25.82,15.13,45.58,26.08,45.27,49.04,21.56,89.67,49.11,29.04,37.1,49.25,30.86
182,32.4,48.86,31.77,28.21,44.73,32.57,50.07,42.45,30.72,55.08,42.31,16.95,33.01,43.88,22.44
183,21.15,42.01,23.23,15.0,45.03,23.58,53.06,41.65,20.02,72.92,41.7,12.05,31.87,43.13,19.26
184,16.68,41.47,20.02,9.58,43.67,20.14,50.82,42.05,15.79,81.95,42.19,12.29,30.91,43.43,19.02
185,16.69,41.98,19.75,9.98,39.21,19.88,50.74,40.55,15.81,77.9,40.67,7.91,28.57,40.7,15.6
186,12.45,40.47,16.27,5.31,40.06,16.28,51.76,38.98,11.76,81.23,39.14,8.2,29.19,39.08,15.96
187,12.8,38.97,16.66,5.54,55.78,16.69,48.19,39.79,12.07,82.74,39.97,12.58,29.76,39.9,18.61
188,16.69,39.79,19.3,10.45,55.75,19.52,49.41,38.81,15.75,72.97,38.89,9.54,28.77,38.93,16.5
189,13.88,38.7,17.18,7.13,38.99,17.28,47.91,38.61,13.05,77.45,38.76,12.61,29.67,38.73,18.55
190,16.69,38.59,19.25,10.49,38.23,19.5,49.49,38.61,15.71,72.46,38.69,7.56,27.77,38.74,15.02
191,11.96,38.51,15.69,5.01,38.82,15.67,52.42,37.97,11.26,79.12,38.13,3.56,27.11,38.06,12.59
192,8.39,37.97,13.25,0.55,38.55,13.0,73.56,38.64,7.9,87.33,38.88,-38.71,15.23,38.72,-15.66
193,-30.34,38.74,-15.18,-45.97,38.97,-17.39,58.61,39.06,-28.79,156.78,39.98,-8.11,23.99,38.86,4.89
194,-2.29,40.09,5.5,-12.28,38.97,4.66,58.6,38.98,-2.18,107.15,39.41,-8.09,24.0,38.99,4.9
195,-2.27,39.35,5.51,-12.26,40.0,4.68,60.25,38.98,-2.17,107.12,39.42,-8.51,24.57,38.99,4.89
196,-2.53,39.35,5.52,-12.81,38.75,4.64,57.25,40.02,-2.4,110.3,40.46,-6.03,24.43,40.02,6.24
197,-0.41,40.4,6.86,-9.97,38.88,6.1,58.48,38.73,-0.39,103.18,39.13,-8.09,23.94,38.75,4.91
198,-2.29,39.26,5.52,-12.26,39.0,4.65,57.59,38.9,-2.16,106.93,39.33,-6.01,24.6,38.9,6.32
199,-0.36,39.3,6.94,-9.97,38.31,6.18,51.68,38.98,-0.34,103.75,39.38,3.62,26.82,39.0,12.6
200,8.37,38.24,13.25,0.63,38.22,12.98,49.59,38.12,7.96,86.01,38.34,7.47,27.81,38.19,15.11
201,11.87,38.01,15.78,4.86,36.99,15.7,54.86,37.96,11.28,79.39,38.12,-6.18,23.2,38.06,5.67
202,-0.78,37.32,6.26,-9.98,36.15,5.58,48.01,36.97,-0.74,99.19,37.35,4.95,25.74,36.99,12.89
203,9.3,36.05,13.51,2.26,36.15,13.34,48.01,35.96,8.83,78.66,36.16,4.93,25.75,36.05,12.89
204,9.29,36.05,13.52,2.24,36.13,13.35,48.71,35.96,8.82,78.67,36.16,3.52,25.33,36.04,11.95
205,8.0,36.08,12.56,0.7,36.13,12.33,48.7,35.96,7.6,80.99,36.18,3.52,25.33,36.04,11.94
206,8.0,36.08,12.55,0.7,34.91,12.32,46.19,35.96,7.59,80.96,36.18,5.1,24.94,36.03,12.67
207,9.28,34.79,13.27,2.53,34.9,13.12,46.19,34.72,8.81,75.4,34.9,5.09,24.94,34.8,12.67
208,9.27,34.79,13.27,2.51,33.67,13.12,45.01,34.71,8.8,75.4,34.9,4.03,23.83,34.8,11.65
209,8.14,33.6,12.22,1.45,34.96,12.03,45.57,33.5,7.74,74.22,33.7,6.35,25.36,33.58,13.61
210,10.43,34.77,14.22,3.88,34.99,14.05,45.54,34.73,9.96,73.36,34.88,6.36,25.39,34.82,13.66
211,10.46,34.78,14.28,3.89,34.98,14.1,45.54,34.73,10.0,73.31,34.89,6.36,25.38,34.83,13.62
212,10.45,34.78,14.24,3.87,35.56,14.02,46.76,34.73,9.97,73.25,34.88,5.64,25.54,34.82,13.23
213,9.86,35.41,13.85,3.04,36.16,13.63,48.71,35.33,9.38,75.91,35.5,3.52,25.36,35.42,11.97
214,8.01,36.11,12.58,0.66,36.2,12.26,47.6,35.98,7.61,80.9,36.19,5.78,26.01,36.04,13.53
215,10.09,36.05,14.14,3.13,35.64,13.91,46.38,35.97,9.6,77.21,36.15,6.59,25.85,36.06,13.88
