,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
11,42.06,42.95,37.59,39.6,36.9,56.3,37.79,42.6,37.02,42.37,40.99,39.71,38.64,35.79,41.14
12,42.94,43.81,38.41,40.54,37.62,56.45,38.65,43.49,37.9,43.26,41.92,40.5,39.51,36.52,42.04
13,51.17,52.25,45.77,48.35,44.83,54.55,46.1,51.83,45.26,51.55,49.95,48.31,47.13,43.52,50.09
14,51.61,52.69,45.93,48.68,44.84,53.66,46.45,52.27,45.65,51.99,50.38,48.53,47.35,43.57,50.52
15,52.0,53.09,46.09,49.0,44.91,56.78,46.81,52.66,46.09,52.38,50.71,48.81,47.62,43.57,50.86
16,57.0,58.15,50.52,53.81,49.32,59.2,51.36,57.73,50.68,57.42,55.54,53.6,52.35,47.81,55.7
17,75.97,77.57,67.87,71.99,66.68,78.76,68.7,76.95,68.01,76.52,74.08,71.85,70.17,64.51,74.29
18,281.22,286.9,251.01,265.98,245.59,292.59,254.1,284.85,252.04,283.28,274.0,265.22,258.5,238.36,275.02
19,338.82,345.09,303.61,321.39,297.38,351.02,307.05,342.89,304.86,341.35,330.74,320.14,312.03,288.98,331.37
20,122.49,124.85,109.22,115.97,106.52,126.91,110.8,123.96,110.11,123.39,119.46,115.29,112.37,103.59,119.79
21,122.27,124.73,108.69,115.65,105.89,126.45,110.49,123.84,109.7,123.17,119.24,114.98,111.95,102.75,119.57
22,120.99,123.54,107.13,114.22,103.92,125.1,109.24,122.54,108.56,121.88,117.89,113.45,110.57,101.03,118.33
23,75.9,77.57,67.08,71.45,65.06,78.69,68.47,76.88,67.98,76.46,73.89,71.18,69.3,63.25,74.17
24,74.56,76.2,65.75,70.26,63.84,77.22,67.26,75.59,66.84,75.17,72.51,69.99,68.14,61.86,72.85
25,56.86,58.11,50.29,53.68,48.72,59.1,51.48,57.59,51.17,57.28,55.35,53.31,52.01,47.31,55.61
26,55.01,56.22,48.8,51.83,47.39,57.34,49.76,55.77,49.51,55.46,53.55,51.68,50.32,46.13,53.8
27,50.79,52.01,45.01,47.85,43.61,58.94,45.99,51.54,45.76,51.26,49.49,47.62,46.46,42.49,49.72
28,48.11,49.21,42.25,45.2,40.75,58.92,43.44,48.77,43.18,48.5,46.79,44.94,43.84,39.56,47.05
29,48.11,49.21,42.34,45.16,40.88,58.92,43.44,48.77,43.18,48.5,46.79,44.94,43.79,39.69,47.05
30,45.44,46.48,40.12,42.61,38.87,58.9,40.99,46.07,40.79,45.82,44.24,42.53,41.33,37.87,44.49
31,43.74,44.74,38.65,41.09,37.52,58.92,39.49,44.38,39.29,44.1,42.62,41.05,39.93,36.44,42.89
32,43.92,44.88,38.69,41.14,37.49,58.88,39.58,44.52,39.33,44.28,42.79,41.1,39.94,36.4,43.03
33,44.3,45.35,38.83,41.51,37.62,58.93,39.85,44.91,39.64,44.67,43.13,41.47,40.29,36.45,43.37
34,43.99,45.04,38.78,41.37,37.66,56.56,39.79,44.6,39.59,44.36,42.86,41.25,40.2,36.45,43.06
35,48.11,49.21,42.5,45.24,41.31,56.53,43.56,48.82,43.3,48.51,46.92,45.15,44.05,39.89,47.14
36,48.11,49.17,42.63,45.28,41.44,56.49,43.6,48.78,43.34,48.51,46.96,45.24,44.09,40.06,47.19
37,48.11,49.17,42.63,45.28,41.44,56.48,43.56,48.77,43.21,48.46,46.96,45.24,44.09,40.07,47.14
38,48.11,49.21,42.55,45.24,41.35,56.49,43.56,48.82,43.25,48.51,46.96,45.2,44.0,39.98,47.19
39,40.46,41.39,35.67,38.05,34.56,56.53,36.6,41.05,36.3,40.8,39.46,37.9,36.97,33.45,39.65
40,40.71,41.64,35.75,38.21,34.56,54.16,36.76,41.31,36.49,41.04,39.59,38.06,37.09,33.4,39.81
41,39.77,40.68,34.96,37.33,33.91,56.57,35.87,40.32,35.58,40.1,38.64,37.29,36.24,32.74,38.9
42,38.17,39.08,33.39,35.76,32.41,57.55,34.33,38.73,34.02,38.52,37.06,35.8,34.72,31.23,37.33
43,39.88,40.83,34.99,37.4,81.6,58.88,35.83,40.46,35.47,40.24,38.71,41.83,36.47,17.84,39.0
44,40.74,41.71,35.9,38.17,74.12,58.89,36.61,41.34,36.2,41.08,39.55,41.51,37.17,22.12,39.81
45,38.17,39.08,33.36,35.76,32.43,57.59,34.33,38.73,33.98,38.52,37.09,35.81,34.72,31.1,37.33
46,39.01,39.97,33.98,36.51,32.77,56.63,35.12,39.61,34.8,39.36,37.9,36.44,35.41,31.52,38.19
47,39.66,40.6,34.47,37.12,33.33,56.59,35.71,40.24,35.45,39.98,38.53,37.06,36.0,31.95,38.82
48,37.74,38.67,32.84,35.33,31.7,56.59,34.05,38.33,33.8,38.09,36.71,35.29,34.25,30.53,36.98
49,36.19,37.08,31.55,33.87,30.52,56.55,32.61,36.75,32.41,36.52,35.19,33.87,32.88,29.4,35.46
50,36.1,36.99,31.48,33.76,30.52,56.58,32.54,36.63,32.3,36.43,35.11,33.82,32.8,29.36,35.38
51,35.86,36.72,31.4,33.56,30.54,54.41,32.35,36.39,32.12,36.16,34.88,33.66,32.65,29.36,35.14
52,35.62,36.5,31.15,33.37,30.17,54.41,32.16,36.18,31.97,35.95,34.71,33.37,32.39,29.03,34.97
53,35.69,36.54,31.15,33.4,30.25,54.41,32.19,36.21,32.0,36.02,34.74,33.45,32.49,29.0,35.0
54,35.32,36.16,30.82,33.09,29.87,54.44,31.92,35.84,31.69,35.64,34.42,33.07,32.15,28.63,34.64
55,34.23,35.11,29.84,32.0,28.82,54.42,30.88,34.76,30.66,34.57,33.35,32.01,31.13,27.7,33.57
56,34.26,35.11,29.84,32.03,28.79,54.42,30.9,34.79,30.68,34.58,33.38,32.0,31.16,27.66,33.6
57,34.32,35.14,29.98,32.12,29.0,54.39,31.02,34.83,30.77,34.63,33.47,32.15,31.27,27.87,33.69
58,35.41,36.22,31.06,33.17,30.2,53.67,32.0,35.93,31.74,35.71,34.5,33.25,32.36,28.93,34.76
59,35.59,36.41,31.15,33.37,30.17,37.1,32.2,36.11,31.93,35.92,34.71,33.37,32.46,29.03,34.97
60,35.44,36.26,30.99,33.2,29.92,36.91,32.03,35.93,31.8,35.74,34.57,33.14,32.26,28.78,34.8
61,35.22,36.02,30.85,33.02,29.85,36.64,31.85,35.73,31.63,35.54,34.38,32.99,32.15,28.72,34.53
62,33.87,34.68,29.65,31.7,28.69,35.08,30.61,34.37,30.36,34.15,32.97,31.73,30.89,27.6,33.19
63,33.22,34.01,29.08,31.12,28.07,34.29,30.05,33.71,29.84,33.53,32.34,31.09,30.33,27.03,32.55
64,33.54,34.37,29.27,31.39,28.16,34.71,30.32,34.07,30.07,33.85,32.65,31.3,30.53,27.12,32.9
65,34.29,35.1,30.07,32.12,29.04,35.52,31.02,34.79,30.74,34.6,33.38,32.09,31.27,27.96,33.63
66,33.22,34.01,29.17,31.11,28.25,34.59,29.96,33.7,29.69,33.52,32.33,31.15,30.32,27.19,32.58
67,33.19,33.94,29.2,31.11,28.34,34.55,29.96,33.67,29.65,33.49,32.33,31.17,30.32,27.25,32.58
68,34.35,35.14,30.25,32.21,29.45,35.74,30.98,34.85,30.66,34.66,33.47,32.3,31.45,28.23,33.69
69,35.25,36.02,31.11,33.05,30.26,36.6,31.82,35.76,31.49,35.54,34.31,33.14,32.27,29.07,34.56
70,35.73,36.55,31.5,33.56,30.75,37.14,32.25,36.25,31.96,36.06,34.75,33.64,32.75,29.4,34.98
71,35.76,36.58,31.56,33.66,30.72,37.24,32.35,36.29,32.09,36.06,34.78,33.63,32.81,29.48,35.01
72,37.46,38.28,33.08,35.29,32.24,39.05,33.91,38.01,33.64,37.77,36.46,35.25,34.39,30.91,36.66
73,39.73,40.6,35.09,37.42,34.14,41.42,35.96,40.31,35.67,40.09,38.7,47.62,36.44,32.79,37.87
74,40.61,41.51,35.8,38.26,34.76,42.34,36.74,41.21,36.44,40.95,39.53,48.39,37.18,33.38,38.74
75,37.01,37.79,32.42,34.83,31.21,38.43,33.47,37.52,33.23,37.31,36.12,44.76,33.81,29.96,35.31
76,37.01,37.79,32.3,34.83,30.58,38.43,33.47,37.48,33.23,37.31,36.19,25.98,33.75,29.44,36.4
77,36.94,37.77,29.52,31.99,27.74,38.42,30.05,37.49,29.87,37.35,37.92,24.64,30.9,26.75,37.16
78,37.17,37.96,32.5,35.09,31.13,38.69,33.62,37.65,33.38,37.48,36.35,26.3,33.9,30.0,36.56
79,37.89,38.68,29.64,32.11,26.56,39.4,29.95,38.42,29.71,38.29,39.25,32.92,31.02,25.63,38.24
80,37.18,37.96,32.62,35.22,31.25,38.72,33.72,37.69,33.44,37.48,36.42,34.64,34.13,30.09,36.59
81,37.18,37.96,32.66,35.19,30.44,55.31,33.75,37.69,33.44,37.48,36.42,34.2,34.03,29.44,36.59
82,36.15,36.92,31.82,34.28,30.29,56.06,32.85,36.62,32.62,36.45,35.42,33.52,33.09,29.39,35.55
83,37.0,37.79,32.57,35.1,31.04,102.29,33.63,37.48,33.36,37.31,36.29,34.31,33.87,30.12,36.43
84,37.11,37.89,32.79,35.26,31.38,89.98,33.78,37.62,33.54,37.41,36.46,34.54,34.09,30.39,36.56
85,37.91,38.71,33.43,35.98,31.86,94.52,34.51,38.4,34.27,38.22,37.17,35.22,34.73,30.88,37.31
86,39.82,40.6,35.26,37.87,33.72,97.65,36.29,40.34,36.04,40.12,39.05,37.07,36.63,32.62,39.13
87,37.84,38.67,33.61,36.05,32.28,78.29,34.51,38.36,34.34,38.15,37.1,35.32,34.86,31.19,37.17
88,41.45,42.41,36.97,39.54,35.59,82.07,37.81,42.02,37.58,41.8,40.61,38.77,38.23,34.4,40.69
89,41.58,42.51,37.05,39.66,35.6,82.02,37.9,42.16,37.67,41.93,40.74,38.86,38.32,34.4,40.82
90,41.63,42.51,37.06,39.71,35.6,106.38,37.94,42.21,37.67,41.97,40.78,38.9,38.4,34.4,40.86
91,42.0,42.9,37.24,39.95,35.61,115.21,38.21,42.59,37.86,42.35,41.12,39.1,38.56,34.41,41.23
92,41.82,42.71,37.15,39.89,35.56,115.03,38.11,42.4,37.8,42.17,40.97,38.96,38.5,34.41,41.05
93,40.15,41.0,35.59,38.22,34.04,41.59,36.56,40.67,36.22,40.44,39.34,37.33,36.89,32.96,39.41
94,41.99,42.92,36.61,39.9,31.1,43.55,38.12,42.57,37.81,42.34,41.14,37.25,38.43,30.1,41.21
95,41.99,42.88,37.11,39.98,35.37,43.5,38.23,42.57,38.0,42.34,41.14,39.01,38.54,34.21,41.25
96,41.99,42.88,37.15,39.98,35.37,43.5,38.23,42.57,38.04,42.34,41.1,38.97,38.51,34.28,41.22
97,39.76,40.6,35.17,37.85,33.49,41.19,36.2,40.31,35.98,40.09,38.91,35.68,36.49,32.46,39.33
98,37.9,38.71,33.5,36.09,31.93,39.2,34.45,38.39,34.2,38.22,37.07,33.96,34.76,30.92,37.48
99,41.49,42.33,36.97,39.61,35.55,42.87,37.77,42.02,37.43,41.83,40.57,37.55,38.23,34.4,40.99
100,41.45,42.26,37.05,39.58,35.79,42.87,37.74,41.99,37.36,41.76,40.5,38.93,38.32,34.6,40.58
101,41.44,42.25,37.01,39.61,35.67,42.86,37.73,41.98,37.35,41.79,40.57,38.88,38.31,34.44,40.57
102,41.62,42.43,37.05,39.7,35.56,43.12,37.86,42.16,37.48,41.93,40.7,38.9,38.32,34.44,40.74
103,41.85,42.7,37.11,39.88,35.52,43.35,38.07,42.39,37.69,42.16,40.89,39.04,38.42,34.41,40.96
104,40.34,41.16,35.88,38.48,34.5,41.75,36.69,40.87,36.32,40.68,39.41,37.78,37.18,33.34,39.49
105,41.68,42.52,37.06,39.79,35.68,43.1,37.94,42.22,37.6,42.02,40.75,39.06,38.48,34.44,40.87
106,41.99,42.81,37.34,40.09,35.91,43.35,38.44,42.5,37.88,42.3,41.06,39.53,38.77,34.66,41.39
107,41.82,42.63,37.15,39.93,35.68,43.17,38.29,42.36,37.73,42.17,40.93,39.37,38.58,34.48,41.26
108,39.82,40.63,35.41,38.03,33.98,41.15,36.47,40.34,35.89,40.16,39.02,37.43,36.66,32.95,39.3
109,37.39,38.15,33.15,35.63,31.77,38.7,33.94,37.87,33.56,37.7,36.56,34.91,34.36,30.81,36.67
110,37.35,38.11,33.12,35.56,31.78,38.63,33.95,37.84,33.57,37.66,36.53,34.87,34.32,30.78,36.63
111,37.39,38.11,33.19,35.6,31.95,38.52,33.94,37.87,33.56,37.7,36.56,35.01,34.39,30.91,36.63
112,37.46,38.19,33.25,35.67,32.08,38.6,34.04,37.95,33.63,37.74,36.56,35.11,34.53,31.01,36.67
113,37.39,38.08,33.26,35.67,32.12,38.5,34.01,37.84,33.6,37.67,36.57,35.12,34.53,30.98,36.6
114,37.39,38.11,33.05,35.56,31.71,38.52,33.95,37.84,33.57,37.66,36.56,34.95,34.29,30.68,36.6
115,37.32,38.04,33.02,35.53,31.68,38.42,33.91,37.77,33.57,37.59,36.49,34.91,34.29,30.65,36.56
116,37.28,37.97,32.96,35.43,31.62,38.31,33.85,37.73,33.47,37.56,36.46,34.85,34.19,30.59,36.53
117,37.25,37.93,32.96,35.43,31.69,38.28,33.85,37.66,33.54,37.52,36.46,34.85,34.23,30.62,36.5
118,37.22,37.9,32.99,35.43,31.72,38.24,33.85,37.66,33.54,37.49,36.46,34.85,34.23,30.69,36.5
119,37.14,37.82,32.86,35.29,31.56,38.13,33.75,37.55,33.44,37.41,36.35,34.71,34.09,30.57,36.42
120,36.24,36.94,32.0,34.41,30.64,37.17,32.9,36.68,32.6,36.51,35.44,33.8,33.2,29.7,35.54
121,35.76,36.42,31.64,33.98,30.35,36.88,32.49,36.19,32.2,36.02,35.0,33.42,32.82,29.4,35.1
122,35.75,36.37,31.6,33.9,30.35,36.8,32.46,36.15,32.19,35.98,34.96,33.41,32.79,29.4,35.06
123,37.35,38.04,33.32,35.5,32.33,38.59,33.95,37.8,33.67,37.63,36.49,35.15,34.36,31.33,36.56
124,37.35,38.04,33.32,35.5,32.33,38.59,33.95,37.8,33.67,37.63,36.49,35.15,34.36,31.33,36.56
125,37.35,38.04,33.32,35.5,32.33,38.59,33.95,37.8,33.67,37.63,36.49,35.15,34.36,31.33,36.56
126,37.33,37.98,33.53,35.53,32.6,38.43,34.08,37.74,33.81,37.6,36.5,35.25,34.5,31.63,36.1
127,37.14,37.8,33.16,35.32,32.13,38.24,33.85,37.55,33.64,37.41,36.35,35.02,34.23,31.14,36.42
128,36.24,36.91,32.1,34.3,30.94,37.31,32.94,36.68,32.7,36.51,35.41,33.97,33.2,30.0,35.51
129,36.24,36.91,31.88,34.18,30.62,37.27,32.85,36.68,32.61,36.51,35.31,33.84,33.05,29.68,35.44
130,37.11,37.82,32.71,35.03,31.45,38.16,33.66,37.59,33.42,37.41,36.15,34.72,33.9,30.46,36.29
131,36.21,36.91,31.82,34.08,30.52,37.24,32.82,36.64,32.55,36.47,35.21,33.81,33.02,29.59,35.41
132,32.46,33.09,28.61,30.61,27.45,33.39,29.48,32.85,29.24,32.7,31.63,30.34,29.69,26.61,31.78
133,32.41,33.04,28.54,30.53,27.34,33.3,29.43,32.8,29.19,32.65,31.61,30.26,29.58,26.54,31.81
134,32.43,33.06,28.64,30.58,27.51,33.33,29.48,32.82,29.21,32.67,31.66,30.34,29.69,26.7,31.83
135,34.53,35.14,30.77,32.69,29.75,35.46,31.47,34.92,31.28,34.79,33.7,32.46,31.76,28.92,33.89
136,35.01,35.59,31.23,33.1,30.19,35.98,31.94,35.4,31.71,35.24,34.14,32.91,32.17,29.36,34.24
137,36.34,36.94,32.38,34.39,31.17,37.34,33.18,36.74,32.94,36.57,35.4,34.12,33.45,30.33,35.53
138,37.21,37.83,33.11,35.25,31.77,38.28,34.04,37.62,33.8,37.45,36.31,34.87,34.28,30.87,36.42
139,37.17,37.79,33.21,35.28,32.04,38.28,34.04,37.59,33.83,37.45,36.28,35.0,34.38,31.11,36.35
140,37.36,37.98,33.28,35.36,32.07,38.4,34.11,37.74,33.9,37.6,36.39,35.08,34.42,31.17,36.53
141,37.36,37.95,33.21,35.36,31.97,38.36,34.15,37.74,33.9,37.6,36.39,35.04,34.42,31.03,36.53
142,37.33,37.91,33.21,35.36,31.97,38.33,34.11,37.71,33.9,37.57,36.39,35.04,34.42,31.03,36.53
143,37.33,37.91,33.21,35.36,31.97,38.33,34.11,37.71,33.9,37.57,36.39,35.04,34.42,31.03,36.53
144,37.33,37.91,33.21,35.36,31.97,38.33,34.11,37.71,33.9,37.57,36.39,35.04,34.42,31.03,36.53
145,37.22,37.8,33.12,35.22,31.91,38.25,34.01,37.6,33.77,37.46,36.35,34.91,34.29,31.01,36.46
146,37.25,37.84,33.08,35.19,31.81,38.32,34.01,37.63,33.73,37.49,36.35,34.91,34.25,30.94,36.49
147,40.58,41.23,35.89,38.37,34.39,41.75,37.1,40.96,36.91,40.81,39.57,37.88,37.24,33.45,39.72
148,42.14,42.92,31.27,33.85,30.26,43.48,31.36,42.68,31.2,42.59,44.86,36.83,32.81,29.35,43.05
149,38.04,38.67,33.61,35.93,32.21,39.23,34.74,38.43,34.56,38.25,37.06,35.51,34.88,31.33,37.23
150,37.87,38.47,33.6,35.87,32.3,39.06,34.65,38.26,34.47,38.08,36.99,35.45,34.82,31.39,37.1
151,38.11,38.71,33.63,36.0,32.3,39.27,34.74,38.47,34.6,38.33,37.4,35.6,34.9,31.39,37.36
152,37.92,38.52,33.64,35.96,32.37,39.12,34.73,38.31,34.55,38.17,37.19,35.54,34.94,31.42,37.15
153,42.25,42.96,29.28,31.72,28.76,43.48,28.72,42.79,28.57,42.73,46.64,36.18,30.79,27.86,43.87
154,42.05,42.96,14.98,17.31,15.78,43.26,11.55,42.85,11.49,42.95,55.27,30.02,16.66,15.2,47.86
155,41.92,42.83,15.06,17.41,15.81,43.1,11.69,42.72,11.63,42.81,55.0,29.97,16.79,15.21,47.67
156,42.0,42.8,26.0,28.41,25.67,43.22,24.82,42.6,24.72,42.57,48.32,34.6,27.56,24.86,44.56
157,42.09,43.01,15.04,17.39,15.78,43.28,11.64,42.89,11.58,42.99,55.27,30.05,16.77,15.2,47.87
158,42.24,42.94,29.92,32.39,29.12,43.44,29.6,42.77,29.45,42.69,46.15,36.34,31.45,28.3,43.67
159,41.99,42.72,34.73,37.35,33.26,43.38,35.64,42.42,35.46,42.29,42.62,38.2,36.34,32.36,41.82
160,34.87,35.81,-1.75,0.15,0.3,35.8,-7.43,35.79,-7.4,36.03,54.64,18.93,-0.1,0.01,43.23
161,35.99,36.6,31.45,33.58,30.22,37.22,32.42,36.37,32.26,36.21,35.55,33.52,32.79,29.39,34.73
162,38.03,38.63,33.72,35.95,32.24,39.33,34.85,38.38,34.64,38.24,37.25,35.56,35.1,31.39,36.58
163,38.12,38.69,33.77,36.07,32.21,39.4,34.97,38.48,34.76,38.34,37.38,35.61,35.18,31.36,37.34
164,38.16,38.73,33.8,36.11,32.28,39.41,35.01,38.52,34.76,38.38,37.46,35.65,35.22,31.43,37.42
165,42.25,42.93,33.62,36.19,32.33,43.6,34.2,42.75,33.99,42.6,43.86,37.91,35.27,31.42,42.55
166,42.32,42.97,33.62,36.19,32.37,43.64,34.19,42.78,33.98,42.67,44.0,37.98,35.24,31.45,42.63
167,42.31,42.96,33.57,36.07,32.3,43.6,34.12,42.78,33.91,42.67,44.1,37.93,35.16,31.41,42.7
168,42.28,42.93,33.61,36.11,32.4,43.53,34.14,42.75,33.93,42.63,44.06,37.97,35.27,31.45,42.64
169,42.25,42.9,33.54,36.07,32.43,43.5,34.02,42.71,33.81,42.6,44.05,37.98,35.22,31.41,42.62
170,42.38,43.04,31.09,33.49,30.31,43.63,30.93,42.9,30.68,42.82,45.91,37.03,32.72,29.38,43.58
171,39.42,39.9,35.16,37.37,33.91,40.71,36.19,39.79,35.9,39.64,38.91,37.11,36.63,32.88,38.72
172,39.8,40.24,35.64,37.75,34.45,41.17,36.6,40.13,36.27,39.98,39.31,37.57,37.05,33.41,39.09
173,44.99,45.66,31.85,34.23,31.41,46.41,31.16,45.54,30.87,45.47,49.64,38.94,33.56,30.38,46.66
174,45.16,45.85,32.05,34.6,31.39,46.59,31.63,45.73,31.41,45.66,49.62,39.04,33.85,30.38,46.75
175,59.41,61.0,2.48,5.97,5.33,61.07,-6.01,60.89,-5.96,61.23,89.5,34.53,5.28,4.8,73.07
176,93.6,95.73,26.03,31.32,28.52,96.28,16.92,95.52,16.8,95.82,127.6,63.82,30.06,27.31,108.73
177,50.06,50.97,28.48,31.25,28.4,51.57,26.54,50.82,26.32,50.82,59.33,40.29,30.45,27.51,53.9
178,42.97,43.72,28.65,31.05,28.23,44.32,27.88,43.55,27.65,43.5,48.36,36.36,30.33,27.31,45.03
179,42.88,43.6,28.55,30.9,28.17,44.2,27.74,43.46,27.54,43.41,48.35,36.24,30.18,27.3,44.96
180,42.98,43.71,28.44,30.74,28.16,44.31,27.52,43.54,27.33,43.53,48.58,36.29,30.05,27.27,45.14
181,42.78,43.47,28.41,30.64,28.19,44.06,27.45,43.33,27.23,43.31,48.38,36.18,29.96,27.33,44.94
182,40.31,41.06,20.59,22.59,21.04,41.49,18.21,40.97,18.03,40.99,49.36,31.5,22.06,20.38,44.13
183,42.86,43.59,26.09,28.12,26.23,44.1,24.3,43.45,24.08,43.46,49.97,35.29,27.53,25.49,45.73
184,42.86,43.59,26.09,28.12,26.23,44.1,24.3,43.45,24.08,43.46,49.97,35.29,27.53,25.49,45.73
185,42.86,43.59,26.09,28.12,26.23,44.1,24.3,43.45,24.08,43.46,49.97,35.29,27.53,25.49,45.73
186,39.58,40.35,18.36,20.34,18.9,40.67,15.72,40.23,15.59,40.3,49.6,30.13,19.81,18.3,44.27
187,38.84,39.67,15.01,17.03,15.75,39.95,11.92,39.55,11.82,39.65,50.44,28.28,16.52,15.22,43.93
188,39.99,40.78,18.32,20.31,18.9,41.13,15.61,40.66,15.47,40.72,50.27,30.36,19.81,18.28,44.44
189,38.79,39.62,14.95,16.93,15.75,39.9,11.81,39.5,11.71,39.58,50.43,28.24,16.45,15.2,43.9
190,38.82,39.67,14.98,16.97,15.77,39.93,11.86,39.54,11.74,39.63,50.45,28.29,16.49,15.22,43.94
191,38.77,39.58,14.95,16.94,15.75,39.85,11.83,39.47,11.73,39.56,50.42,28.23,16.46,15.22,43.88
192,38.8,39.64,15.0,17.01,15.77,39.9,11.9,39.52,11.79,39.61,50.43,28.27,16.51,15.24,43.92
193,38.83,39.66,15.06,17.05,15.83,39.91,11.95,39.54,11.84,39.62,50.44,28.3,16.55,15.29,43.94
194,38.9,39.71,15.35,17.34,16.11,39.98,12.27,39.6,12.16,39.68,50.4,28.47,16.84,15.58,43.96
195,39.3,40.05,18.33,20.28,18.88,40.45,15.73,39.93,15.58,40.0,49.29,29.98,19.79,18.3,43.62
196,38.45,39.1,26.36,28.09,26.19,39.69,25.3,38.92,25.07,38.9,43.19,32.91,27.57,25.53,40.24
197,38.95,39.71,18.39,20.32,18.88,40.13,15.87,39.57,15.73,39.65,48.62,29.8,19.85,18.32,43.11
198,37.59,38.08,34.1,35.76,33.29,38.79,34.7,37.84,34.39,37.73,37.17,35.72,35.23,32.41,36.92
199,39.07,39.73,26.08,27.97,25.96,40.3,25.05,39.53,24.82,39.54,44.24,33.14,27.42,25.22,41.08
200,37.45,38.03,28.46,30.23,28.07,38.62,28.12,37.82,27.86,37.8,40.37,33.24,29.7,27.28,38.39
201,39.09,39.72,28.38,30.27,28.05,40.31,27.75,39.5,27.52,39.49,42.92,34.13,29.67,27.28,40.45
202,39.15,39.77,28.39,30.3,28.08,40.36,27.77,39.56,27.55,39.55,42.98,34.17,29.73,27.28,40.51
203,39.15,39.77,28.39,30.33,28.08,40.36,27.77,39.59,27.55,39.55,42.95,34.2,29.73,27.28,40.51
204,39.26,39.83,28.38,30.33,28.08,40.47,27.75,39.67,27.52,39.66,43.15,34.26,29.73,27.28,40.65
205,39.34,39.89,28.41,30.37,28.11,40.53,27.76,39.75,27.57,39.75,43.31,34.31,29.76,27.28,40.78
206,39.26,39.83,28.45,30.46,28.08,40.45,27.89,39.67,27.66,39.66,43.14,34.24,29.79,27.31,40.66
207,39.34,39.89,28.38,30.39,28.02,40.51,27.79,39.75,27.57,39.75,43.31,34.25,29.73,27.25,40.8
208,39.58,40.13,28.43,30.46,28.08,40.75,27.81,40.01,27.62,39.99,43.69,34.4,29.79,27.28,41.1
209,41.95,42.61,26.28,28.45,26.23,43.18,24.84,42.48,24.67,42.5,48.59,34.84,27.73,25.5,44.66
210,41.98,42.64,26.22,28.4,26.23,43.21,24.78,42.49,24.6,42.51,48.63,34.85,27.68,25.52,44.68
211,41.28,41.98,24.03,26.19,24.14,42.51,22.28,41.82,22.13,41.87,48.86,33.48,25.47,23.46,44.45
212,41.3,41.98,24.01,26.19,24.12,42.51,22.28,41.84,22.13,41.87,48.86,33.48,25.47,23.44,44.45
213,41.31,42.0,24.06,26.22,24.12,42.53,22.34,41.85,22.21,41.89,48.88,33.49,25.5,23.47,44.46
214,39.11,39.76,23.87,25.9,23.9,40.28,22.47,39.62,22.33,39.64,45.66,32.2,25.23,23.2,41.81
215,41.29,41.97,24.09,26.27,24.14,42.5,22.43,41.83,22.29,41.86,48.84,33.51,25.55,23.47,44.44
216,38.51,39.1,26.24,28.29,25.99,39.65,25.46,38.92,25.33,38.92,43.26,32.84,27.58,25.23,40.34
