,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx
55,56.55,52.62,60.03,55.53,53.37,58.86,58.11,59.24,56.76,54.72,55.48,54.88,52.57,58.54,61.99
56,57.03,53.27,59.02,55.83,53.38,59.7,58.94,60.08,57.46,55.29,56.16,54.9,53.22,59.37,62.75
57,59.75,56.14,59.97,58.49,55.75,62.74,61.93,63.07,60.38,58.09,59.12,57.35,56.03,62.39,65.67
58,64.18,60.35,63.02,62.7,59.43,67.63,66.76,68.0,65.04,62.33,63.56,61.09,60.29,67.26,66.17
59,63.98,60.23,68.0,62.63,59.43,67.36,66.5,67.73,64.84,62.14,63.37,61.09,60.11,66.99,65.91
60,58.94,55.27,67.79,57.81,55.21,61.7,60.91,61.98,59.5,57.19,58.15,56.74,55.16,61.36,60.51
61,59.05,55.32,62.09,57.8,55.16,61.76,60.97,62.1,59.55,57.3,58.14,56.79,55.21,61.42,59.58
62,63.28,59.46,62.15,62.01,59.04,66.31,65.47,66.68,63.95,61.47,62.43,60.74,59.34,65.95,63.98
63,60.03,56.3,66.68,58.94,56.3,62.73,61.98,63.14,60.55,58.36,59.17,57.9,56.18,62.39,60.58
64,62.38,58.67,63.08,61.3,58.49,65.25,64.47,65.61,63.03,60.7,61.6,60.17,58.55,64.89,65.73
65,63.51,59.68,65.67,62.36,59.44,66.37,65.58,66.73,64.18,61.81,62.72,61.2,59.55,66.0,66.81
66,56.86,53.43,66.8,55.94,53.43,59.48,58.72,59.86,57.41,55.34,56.1,54.96,53.32,59.15,60.05
67,50.74,47.82,59.91,49.91,47.53,53.38,52.64,53.77,51.37,49.33,50.16,48.79,47.72,53.03,51.33
68,54.47,50.69,53.91,53.69,51.62,56.81,56.03,57.17,54.73,52.97,53.54,53.07,50.63,56.45,54.63
69,51.17,47.66,57.38,50.35,48.2,53.42,52.73,53.76,51.47,49.76,50.35,49.61,47.61,53.08,51.37
70,50.77,47.24,54.01,49.94,47.87,52.99,52.26,53.28,50.96,49.37,49.9,49.22,47.14,52.65,50.91
71,54.92,51.1,53.57,53.98,51.62,57.38,56.65,57.75,55.23,53.4,53.98,53.14,51.1,57.07,55.13
72,56.97,53.0,58.06,55.93,53.38,59.63,58.81,59.96,57.45,55.44,56.04,54.96,53.0,59.25,57.29
73,63.08,58.75,60.28,61.94,58.98,66.04,65.19,66.4,63.68,61.46,62.12,60.79,58.75,65.61,63.5
74,63.22,59.1,66.76,62.19,59.22,66.37,65.46,66.74,64.13,61.59,62.44,60.92,59.1,65.94,63.89
75,59.92,55.96,67.1,59.0,56.31,62.73,61.93,63.13,60.72,58.37,59.12,57.85,55.96,62.39,60.43
76,56.62,52.84,63.48,55.81,53.43,59.11,58.35,59.44,57.22,55.16,55.81,54.89,52.78,58.78,56.95
77,63.36,59.24,59.81,62.33,59.49,66.27,65.42,66.69,64.09,61.72,62.51,61.18,59.12,65.91,63.78
78,51.23,47.89,66.99,50.59,48.39,53.47,52.79,53.72,51.76,49.95,50.54,49.75,47.8,53.13,51.47
79,51.23,47.8,54.02,50.49,48.14,53.48,52.79,53.77,51.66,49.95,50.54,49.56,47.75,53.13,51.37
80,56.87,53.38,54.16,56.05,53.38,59.65,58.89,59.98,57.69,55.51,56.27,54.91,53.27,59.27,57.31
81,51.08,47.8,60.42,50.3,47.9,53.42,52.74,53.72,51.71,49.86,50.49,49.32,47.7,53.13,51.37
82,57.18,53.77,54.06,56.24,53.39,60.09,59.32,60.36,58.16,55.86,56.68,54.98,53.66,59.7,57.78
83,57.11,53.6,60.8,56.23,53.39,59.85,59.08,60.12,57.93,55.79,56.51,55.03,53.5,59.46,57.55
84,56.93,53.49,60.56,56.11,53.38,59.55,58.85,59.83,57.8,55.68,56.38,55.07,53.33,59.22,57.37
85,63.71,59.98,60.21,62.73,59.42,66.71,65.91,67.02,64.87,62.36,63.22,61.32,59.8,66.34,64.44
86,63.51,59.85,67.45,62.66,59.43,66.51,65.71,66.81,64.61,62.23,63.02,61.32,59.61,66.14,64.18
87,59.6,56.0,67.17,58.74,55.83,62.4,61.66,62.75,60.51,58.23,59.09,57.49,55.83,62.06,60.11
88,59.65,56.0,63.14,58.92,56.12,62.34,61.6,62.63,60.51,58.29,59.09,57.77,55.83,62.0,60.11
89,54.21,51.03,63.09,53.48,50.83,56.8,56.13,57.12,55.04,53.06,53.74,52.34,50.83,56.5,54.72
90,49.73,47.09,57.64,49.01,46.27,52.51,51.84,52.8,50.78,48.68,49.53,47.62,46.9,52.22,50.49
91,49.92,47.08,53.56,49.2,46.56,52.51,51.84,52.75,50.83,48.91,49.58,48.0,46.89,52.22,50.49
92,46.33,43.57,53.56,45.61,43.26,48.73,48.1,48.95,47.17,45.26,45.92,44.5,43.39,48.41,46.81
93,45.11,42.3,49.7,44.5,42.26,47.32,46.71,47.57,45.8,44.12,44.68,43.51,42.17,47.05,45.46
94,45.01,42.09,48.26,44.45,42.3,47.12,46.52,47.34,45.57,44.06,44.5,43.59,41.96,46.82,45.23
95,45.15,42.21,48.07,44.5,42.3,47.27,46.66,47.48,45.71,44.2,44.63,43.59,42.09,47.0,45.36
96,46.57,43.55,48.3,45.91,43.55,48.76,48.13,48.93,47.2,45.59,46.04,44.97,43.41,48.44,46.84
97,46.76,43.76,49.78,46.14,43.76,49.0,48.37,49.22,47.48,45.78,46.27,45.1,43.63,48.73,47.12
98,57.1,53.38,50.02,56.33,53.44,59.83,59.06,60.05,57.92,55.95,56.5,55.07,53.27,59.5,57.53
99,63.91,60.04,61.14,63.05,59.49,67.23,66.37,67.47,65.2,62.69,63.48,61.33,59.86,66.86,64.77
100,64.33,60.61,68.7,63.34,59.49,67.92,67.06,68.17,65.88,63.21,64.02,61.35,60.43,67.55,65.44
101,61.05,57.41,69.47,60.11,56.47,64.46,63.64,64.87,62.58,59.82,60.7,58.23,57.29,64.11,62.11
102,55.79,52.21,65.17,54.99,52.0,58.58,57.88,58.95,56.92,54.62,55.26,53.66,52.16,58.25,73.45
103,54.55,50.95,58.52,53.66,50.68,57.26,56.53,57.63,55.54,53.4,53.92,52.3,50.84,56.95,72.08
104,52.95,49.31,57.37,52.14,49.41,55.47,54.76,55.83,53.76,51.78,52.29,50.97,49.25,55.17,70.31
105,53.17,49.66,55.58,52.3,49.4,55.87,55.16,56.22,54.09,52.0,52.56,50.98,49.56,55.56,67.36
106,53.01,49.51,56.07,52.2,49.41,55.7,54.99,56.05,53.92,51.84,52.45,50.93,49.41,55.34,67.19
107,52.95,49.41,55.85,52.14,49.35,55.64,54.93,55.94,53.87,51.78,52.39,50.87,49.35,55.28,67.13
108,50.73,47.24,55.79,49.96,47.43,53.15,52.47,53.44,51.51,49.57,50.05,48.89,47.19,52.86,64.76
109,49.36,45.92,53.3,48.69,46.24,51.67,51.01,51.95,50.07,48.32,48.75,47.66,45.92,51.39,63.37
110,53.07,49.61,51.76,52.3,49.4,55.77,55.05,56.07,54.09,52.0,52.56,50.93,49.56,55.46,67.32
111,53.14,49.77,55.87,52.32,49.41,55.94,55.23,56.25,54.26,52.06,52.73,50.84,49.72,55.64,58.45
112,60.91,56.93,56.05,59.91,56.47,64.12,63.3,64.53,62.14,59.68,60.38,58.22,56.93,63.77,66.28
113,61.24,57.47,64.3,60.12,56.41,64.78,63.95,65.19,62.66,60.01,60.89,58.12,57.41,64.43,66.92
114,61.18,57.35,65.37,60.0,56.47,64.7,63.88,65.12,62.59,59.82,60.7,58.12,57.29,64.35,72.8
115,55.59,52.02,65.41,54.53,51.43,58.59,57.84,58.95,56.77,54.36,55.11,53.04,51.97,58.26,66.96
116,55.39,51.88,59.12,54.33,51.24,58.48,57.73,58.9,56.66,54.06,54.91,52.67,51.82,58.16,66.86
117,53.41,50.03,58.95,52.39,49.41,56.44,55.67,56.85,54.64,52.13,52.95,50.79,49.97,56.08,65.38
118,53.52,50.03,56.85,52.44,49.46,56.5,55.73,56.91,54.65,52.29,53.0,50.9,50.03,56.14,65.44
119,54.26,50.87,56.91,53.17,50.04,57.45,56.67,57.92,55.57,53.06,53.9,51.45,50.87,57.14,66.41
120,53.6,50.55,57.87,52.62,49.47,56.6,55.88,56.97,54.9,52.51,53.34,50.92,50.45,56.29,62.28
121,53.66,50.56,56.97,52.62,49.47,56.71,55.93,57.02,54.9,52.57,53.4,50.91,50.5,56.35,62.34
122,53.6,50.5,57.02,52.62,49.47,56.61,55.89,56.92,54.9,52.57,53.4,50.91,50.5,56.24,62.28
123,53.66,50.55,56.97,52.68,49.42,56.67,55.94,56.93,54.96,52.68,53.46,50.92,50.5,56.3,71.41
124,61.2,57.72,57.03,60.08,56.48,64.63,63.74,64.98,62.68,60.08,60.96,58.19,57.66,64.21,79.04
125,62.02,58.95,65.16,60.64,56.48,66.06,65.16,66.48,64.01,60.88,62.09,58.11,58.83,65.57,80.42
126,54.39,51.8,66.96,53.18,49.47,57.93,57.14,58.35,56.13,53.49,54.5,50.96,51.64,57.51,59.65
127,54.13,51.25,58.62,52.93,49.42,57.44,56.65,57.86,55.55,53.14,54.03,50.94,51.15,57.02,59.17
128,61.66,58.37,58.07,60.05,55.8,65.84,64.89,66.33,63.51,60.34,61.6,57.41,58.31,65.37,67.23
129,58.59,55.41,66.62,57.0,53.03,62.51,61.6,62.96,60.3,57.34,58.42,54.56,55.36,62.06,60.18
130,54.35,51.04,63.19,52.93,49.47,57.65,56.81,58.02,55.66,53.14,53.93,50.99,51.04,57.22,55.5
131,47.19,44.63,58.27,46.05,43.03,50.16,49.43,50.48,48.42,46.23,46.96,44.31,44.58,49.79,48.33
132,43.18,40.8,50.66,42.13,39.37,45.85,45.23,46.19,44.31,42.3,43.01,40.5,40.8,45.56,44.18
133,43.18,40.8,46.32,42.13,39.37,45.85,45.23,46.19,44.31,42.3,43.01,40.5,40.8,45.56,44.18
134,43.18,40.8,46.32,42.13,39.37,45.85,45.23,46.19,44.31,42.3,43.01,40.5,40.8,45.56,44.18
135,39.23,37.14,46.32,38.36,35.96,41.67,41.09,41.9,40.3,38.44,39.04,36.95,37.14,41.36,43.36
136,37.37,35.38,42.09,36.54,34.29,39.65,39.11,39.91,38.42,36.57,37.19,35.2,35.38,39.36,41.45
137,46.35,43.97,39.91,45.18,42.36,49.13,48.45,49.44,47.42,45.36,46.08,43.61,43.84,48.77,50.47
138,47.07,44.83,49.48,45.65,42.41,50.13,49.45,50.5,48.35,46.11,46.98,43.74,44.69,49.81,48.3
139,46.7,44.3,50.68,45.39,42.36,49.55,48.87,49.87,47.83,45.75,46.47,43.67,44.21,49.19,47.74
140,44.77,42.43,50.05,43.61,40.88,47.42,46.81,47.76,45.85,43.73,44.51,42.04,42.35,47.11,45.77
141,39.09,36.94,47.85,38.07,35.77,41.32,40.79,41.59,39.96,38.15,38.79,36.79,36.9,41.02,43.0
142,39.24,37.3,41.66,38.25,35.9,41.6,41.07,41.9,40.27,38.37,39.09,36.88,37.19,41.33,43.34
143,46.41,44.11,41.94,45.2,42.36,49.24,48.61,49.6,47.67,45.33,46.23,43.49,43.98,48.93,50.69
144,46.04,43.6,49.78,44.93,42.36,48.58,47.91,48.89,46.98,44.98,45.69,43.56,43.47,48.22,70.21
145,44.91,42.65,49.2,43.78,41.09,47.52,46.91,47.87,46.0,43.91,44.65,42.26,42.52,47.22,69.23
146,37.49,35.71,48.13,36.59,34.29,39.75,39.25,39.97,38.59,36.69,37.39,35.2,35.6,39.5,61.76
147,37.58,35.82,40.19,36.67,34.29,39.88,39.37,40.14,38.71,36.81,37.51,35.24,35.72,39.59,45.33
148,37.49,35.71,40.32,36.55,34.29,39.75,39.25,40.01,38.59,36.69,37.35,35.2,35.6,39.5,45.21
149,45.61,43.23,40.15,44.69,42.35,47.9,47.28,48.21,46.49,44.55,45.21,43.41,43.1,47.59,53.08
150,45.17,42.69,48.12,44.35,42.35,46.99,46.43,47.3,45.78,44.17,44.65,43.52,42.52,46.69,45.56
151,45.47,43.23,46.91,44.63,42.39,47.62,47.05,47.89,46.3,44.5,45.12,43.49,43.05,47.27,46.13
152,45.93,43.96,47.54,45.04,42.35,48.43,47.85,48.74,47.14,45.08,45.84,43.43,43.79,48.12,47.0
153,50.08,48.17,48.43,49.05,45.97,52.91,52.32,53.25,51.54,49.2,50.12,47.14,47.92,52.56,51.39
154,49.57,47.73,52.91,48.51,45.45,52.48,51.85,52.81,51.12,48.7,49.62,46.57,47.49,52.14,50.97
155,46.14,44.34,52.43,45.15,42.41,48.7,48.16,49.06,47.44,45.37,46.14,43.49,44.11,48.43,47.35
156,46.24,44.39,48.66,45.2,42.41,48.85,48.27,49.17,47.59,45.42,46.19,43.49,44.21,48.54,47.5
157,45.98,44.01,48.76,44.99,42.4,48.34,47.81,48.65,47.18,45.17,45.84,43.52,43.79,48.03,47.05
158,37.62,36.05,48.26,36.86,34.69,39.63,39.2,39.89,38.65,36.93,37.51,35.57,35.87,39.38,38.57
159,37.31,35.78,39.53,36.51,34.33,39.38,38.91,39.6,38.4,36.58,37.2,35.16,35.6,39.12,38.32
160,38.75,37.28,39.34,37.96,35.61,40.98,40.53,41.21,40.04,38.11,38.75,36.48,37.12,40.72,39.89
161,41.54,40.03,40.98,40.52,37.76,44.19,43.7,44.47,43.09,40.89,41.66,38.69,39.87,43.9,42.96
162,43.3,41.64,44.47,42.15,39.23,46.09,45.54,46.43,44.82,42.58,43.38,40.25,41.52,45.79,44.69
163,41.94,40.22,46.52,40.88,38.21,44.44,43.9,44.72,43.29,41.2,41.9,39.2,40.1,44.11,43.08
164,41.66,39.99,44.72,40.56,37.92,44.14,43.65,44.43,43.04,40.93,41.62,38.9,39.87,43.86,42.88
165,37.79,36.21,44.47,36.79,34.44,39.96,39.49,40.18,38.97,37.09,37.71,35.32,36.1,39.71,38.82
166,37.45,35.99,40.26,36.5,34.16,39.65,39.21,39.9,38.69,36.79,37.41,35.0,35.84,39.39,38.55
167,34.24,32.84,39.97,33.41,31.3,36.18,35.78,36.34,35.38,33.64,34.21,32.1,32.74,35.94,35.24
168,37.17,35.71,36.45,36.19,33.79,39.42,38.95,39.56,38.51,36.48,37.17,34.62,35.6,39.17,38.36
169,36.88,35.43,39.67,35.94,33.63,39.07,38.64,39.29,38.21,36.23,36.88,34.42,35.33,38.86,38.06
170,37.09,35.68,39.33,36.12,33.72,39.38,38.94,39.63,38.51,36.4,37.09,34.52,35.57,39.13,38.36
171,32.88,31.51,39.63,32.11,30.22,34.71,34.33,34.84,34.04,32.28,32.82,30.93,31.44,34.49,33.91
172,34.21,32.81,34.91,33.37,31.33,36.15,35.78,36.28,35.48,33.57,34.17,32.03,32.74,35.94,35.38
173,36.87,35.19,36.28,36.12,34.22,38.73,38.3,38.87,37.98,36.12,36.66,34.97,35.08,38.48,37.8
174,40.05,37.67,38.91,39.4,38.02,41.36,40.93,41.55,40.47,39.05,39.4,38.9,37.55,41.13,40.28
175,35.77,33.85,41.59,35.09,33.6,37.19,36.81,37.36,36.36,34.98,35.36,34.36,33.74,36.95,36.19
176,41.75,39.96,37.43,40.85,38.66,43.98,43.49,44.18,43.05,40.89,41.62,39.47,39.87,43.7,42.84
177,43.85,41.35,44.26,42.87,40.89,45.79,45.28,46.04,44.82,42.87,43.38,41.82,41.31,45.49,44.61
178,41.99,39.8,46.17,41.14,39.27,43.9,43.45,44.14,43.09,41.06,41.58,40.08,39.72,43.66,42.88
179,41.91,39.92,44.27,41.06,39.07,43.94,43.45,44.14,43.05,41.02,41.58,39.88,39.76,43.66,42.84
180,37.52,35.53,44.22,36.65,34.95,39.26,38.87,39.45,38.47,36.65,37.12,35.67,35.46,39.01,38.32
181,35.58,30.91,39.48,32.61,31.28,38.95,38.53,39.14,40.31,32.81,33.16,31.95,30.88,38.8,39.03
182,35.59,30.89,39.18,32.61,31.31,38.87,38.42,39.03,40.21,32.8,33.16,32.02,30.83,38.69,38.94
183,35.72,30.75,39.06,32.56,31.31,39.12,38.7,39.31,40.69,32.77,33.12,32.02,30.72,38.97,39.29
184,33.3,31.35,39.31,32.59,31.25,34.71,34.36,34.87,34.07,32.53,32.85,31.92,31.35,34.49,33.91
185,31.29,6.79,34.87,13.06,14.1,49.22,48.52,49.27,67.08,14.74,14.63,14.57,6.78,49.49,56.91
186,35.58,30.9,49.29,32.62,31.31,39.48,39.08,39.67,41.1,32.84,33.25,31.99,30.83,39.33,39.6
187,37.68,29.88,39.76,32.35,31.27,43.9,43.44,44.06,48.02,32.79,33.14,31.98,29.82,43.8,45.17
188,28.69,10.49,44.15,15.21,15.69,42.13,41.56,42.18,55.1,16.47,16.33,16.17,10.47,42.29,47.62
189,31.28,6.81,42.22,13.06,14.1,49.19,48.51,49.24,67.05,14.75,14.44,14.58,6.8,49.47,56.89
190,31.28,6.81,49.27,13.05,14.09,49.2,48.52,49.25,67.06,14.75,14.44,14.58,6.8,49.47,56.9
191,35.43,31.15,49.28,32.68,31.31,39.17,38.78,39.33,40.67,32.94,33.34,31.99,31.05,39.02,39.29
192,37.45,35.71,39.39,36.69,34.91,39.38,38.98,39.53,38.62,36.84,37.27,35.67,35.63,39.17,38.4
193,37.45,35.71,39.6,36.72,34.91,39.38,39.02,39.57,38.62,36.8,37.27,35.71,35.63,39.17,38.44
194,37.36,35.59,39.6,36.61,34.83,39.26,38.9,39.41,38.63,36.69,37.16,35.6,35.52,39.05,38.36
195,31.29,6.84,39.44,13.07,14.1,49.2,48.52,49.24,67.05,14.77,14.45,14.6,6.82,49.47,56.9
196,31.14,6.83,49.25,13.04,14.09,48.91,48.24,48.96,66.65,14.72,14.4,14.58,6.81,49.18,56.56
197,29.87,4.56,48.97,10.9,12.06,48.44,47.76,48.47,67.11,12.71,12.36,12.53,4.54,48.74,56.53
198,36.17,33.3,48.48,33.62,31.34,40.39,40.02,40.52,41.62,34.36,35.06,32.11,33.1,40.22,40.35
199,36.21,32.84,40.56,33.44,31.3,40.35,39.99,40.49,41.78,34.15,34.82,32.1,32.67,40.19,40.43
200,37.62,36.38,40.55,36.83,34.61,39.86,39.53,40.01,39.33,37.2,37.87,35.39,36.27,39.64,39.02
201,37.84,37.2,40.09,37.05,34.45,40.35,40.02,40.55,39.87,37.57,38.44,35.2,37.01,40.13,39.6
202,37.12,36.42,40.58,36.38,33.91,39.55,39.22,39.7,39.07,36.82,37.67,34.65,36.27,39.33,38.81
203,37.95,37.12,39.74,37.23,34.75,40.36,40.02,40.55,39.91,37.65,38.51,35.5,37.01,40.17,39.64
204,38.09,37.22,40.59,37.37,34.96,40.43,40.09,40.58,39.98,37.83,38.7,35.75,37.11,40.2,39.71
205,38.2,37.37,40.62,37.48,35.11,40.43,40.09,40.58,39.98,37.9,38.66,35.9,37.18,40.21,39.68
206,38.09,37.45,40.66,37.34,34.84,40.47,40.13,40.62,40.02,37.83,38.62,35.67,37.18,40.24,39.71
207,38.63,37.98,40.7,37.91,35.37,41.05,40.7,41.2,40.67,38.4,39.21,36.22,37.75,40.82,40.4
208,38.56,37.94,41.28,37.87,35.3,41.08,40.7,41.2,40.66,38.29,39.13,36.06,37.71,40.85,40.39
209,36.16,32.65,41.27,33.35,31.33,40.42,40.05,40.55,42.26,33.94,34.62,32.07,32.48,40.26,40.77
210,36.19,32.65,40.39,33.38,31.33,40.42,40.05,40.55,42.23,33.97,34.62,32.1,32.48,40.26,40.77
211,38.31,37.41,40.42,37.56,35.21,40.47,40.13,40.58,40.09,38.01,38.73,36.12,37.18,40.25,39.79
212,38.09,37.45,40.47,37.37,34.95,40.47,40.13,40.58,40.06,37.86,38.66,35.78,37.18,40.24,39.79
213,38.13,37.45,40.54,37.41,34.95,40.47,40.13,40.58,40.06,37.86,38.69,35.82,37.18,40.24,39.79
214,38.09,37.45,40.51,37.41,34.99,40.47,40.13,40.58,40.09,37.86,38.69,35.82,37.18,40.24,39.79
215,38.16,37.52,40.51,37.52,35.14,40.47,40.13,40.58,40.09,37.9,38.73,35.93,37.26,40.25,39.83
216,38.13,37.48,40.47,37.48,35.11,40.43,40.13,40.58,40.09,37.86,38.69,35.9,37.22,40.24,39.82
