,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
52,71.82,66.3,71.23,65.92,63.52,72.41,64.15,68.28,62.9,67.69,85.09,69.39,75.68,64.81,70.84
53,70.82,61.57,70.24,61.33,59.11,71.47,63.14,67.14,61.27,66.43,83.57,68.3,81.68,63.72,69.85
54,65.89,60.47,65.35,60.17,57.99,66.49,58.69,62.47,57.13,61.81,78.77,63.37,81.68,59.23,64.93
55,64.9,52.81,64.37,52.6,50.75,65.49,57.75,61.3,56.04,60.7,77.82,62.42,81.68,58.22,63.95
56,56.57,59.95,56.1,59.72,57.67,57.09,50.34,53.48,49.05,53.06,92.59,54.4,81.64,50.8,55.75
57,64.1,61.22,63.57,60.93,58.71,64.75,57.15,60.65,55.69,60.18,99.88,61.7,81.71,57.61,63.16
58,65.52,69.9,64.98,68.79,85.1,66.12,58.36,61.94,56.69,61.46,101.18,63.01,94.15,58.84,64.56
59,73.76,66.24,73.16,65.78,63.37,74.3,65.69,69.93,50.52,73.15,92.46,71.0,94.02,66.3,72.75
60,70.89,66.23,70.3,65.78,63.33,71.4,63.08,67.07,61.03,66.44,89.7,68.24,121.11,63.65,69.85
61,70.88,67.57,70.3,67.05,64.55,71.4,63.19,67.13,61.11,66.42,89.7,68.3,232.39,63.77,69.85
62,72.25,67.2,71.66,66.68,64.19,72.78,64.41,68.5,62.23,67.7,108.69,69.55,232.47,65.0,71.19
63,71.85,66.58,71.26,65.61,79.09,72.44,64.05,68.12,61.88,67.33,108.31,69.16,163.61,64.64,70.8
64,70.22,66.65,69.65,65.98,72.3,70.87,62.54,66.58,50.17,69.37,106.74,67.6,81.22,63.12,69.26
65,70.89,66.85,70.3,66.25,67.64,71.47,63.14,67.14,55.48,68.42,106.61,68.17,87.7,63.72,69.91
66,71.17,65.7,70.59,65.12,62.62,71.76,63.45,67.48,59.02,67.69,106.96,68.51,87.7,64.04,70.2
67,70.38,65.7,69.8,65.18,62.68,70.96,62.68,66.66,60.44,65.83,106.19,67.68,87.84,63.33,69.35
68,70.38,66.17,69.8,65.65,63.08,70.96,62.68,66.72,60.51,65.89,106.35,67.68,88.29,63.33,69.35
69,70.89,65.43,70.3,65.11,62.8,71.53,63.14,67.21,60.94,66.36,106.84,68.17,88.22,63.79,69.85
70,70.38,65.35,69.8,64.96,62.53,70.96,62.8,66.79,60.62,65.95,106.35,67.74,88.21,63.51,69.35
71,70.23,65.16,69.71,64.77,62.02,70.86,60.81,66.7,60.41,63.89,106.12,67.66,88.29,63.37,69.27
72,70.29,64.75,69.71,64.37,61.56,70.86,60.87,66.63,60.03,63.95,106.18,67.79,88.25,63.43,69.33
73,69.92,64.7,69.34,64.44,61.76,70.43,60.54,66.28,59.58,63.54,105.82,67.43,88.24,63.09,68.96
74,69.8,64.87,69.22,64.55,61.94,70.37,62.4,66.22,59.85,65.46,115.18,67.37,88.24,63.04,68.84
75,69.85,65.1,69.34,64.78,62.29,70.49,62.51,66.41,59.89,65.51,115.23,67.42,88.33,63.21,68.96
76,70.02,74.01,69.51,73.57,70.44,70.72,62.54,66.44,60.18,65.8,115.27,67.4,81.07,63.25,69.06
77,79.91,67.8,79.18,67.4,64.88,80.57,71.24,75.69,68.11,74.81,128.02,76.84,81.79,72.04,78.74
78,72.72,67.8,72.12,67.4,64.88,73.31,65.08,69.26,62.69,68.4,121.11,70.05,74.18,65.81,71.72
79,72.72,67.8,72.12,67.4,64.88,73.31,65.08,69.26,62.69,68.4,121.11,70.05,74.18,65.81,71.72
80,72.72,66.22,72.12,66.15,63.62,73.31,65.08,69.26,62.69,68.4,121.11,70.05,74.18,65.81,71.72
81,70.89,66.22,70.3,66.22,63.69,71.4,63.56,67.71,61.55,66.87,80.38,68.49,81.08,64.27,69.92
82,70.89,67.45,70.3,67.12,64.43,71.47,63.56,67.71,61.68,66.87,80.38,68.49,81.08,64.33,69.92
83,71.85,66.67,71.26,66.34,63.75,72.44,64.3,68.57,62.4,67.71,82.59,69.35,81.08,65.08,70.86
84,70.88,66.49,70.36,66.23,63.64,71.47,63.5,67.71,61.62,66.93,81.73,68.48,72.31,64.21,69.98
85,70.83,65.65,70.3,65.45,63.09,71.4,63.32,67.59,61.64,66.81,81.67,68.43,72.25,64.03,69.91
86,69.86,65.58,69.28,65.39,62.9,70.43,58.18,66.67,61.05,61.76,125.78,67.49,71.26,63.16,68.9
87,69.92,65.51,69.34,65.45,62.89,70.55,58.18,66.67,60.93,61.7,125.78,67.56,71.26,63.16,68.96
88,69.92,62.62,69.4,62.62,60.43,70.49,58.24,66.66,61.04,61.63,125.9,67.75,81.14,63.21,69.02
89,67.22,58.54,65.9,58.43,56.38,69.94,59.52,63.53,58.55,63.18,90.38,64.44,87.59,60.13,65.6
90,63.85,58.63,61.47,58.51,56.23,69.81,55.64,59.4,54.57,59.22,86.22,60.31,81.07,56.27,61.28
91,64.26,58.62,61.73,58.5,56.34,70.56,56.06,59.65,54.52,59.28,86.54,60.63,81.07,56.68,61.6
92,64.12,58.55,61.54,58.44,56.33,70.54,55.94,59.59,54.57,59.29,98.68,60.5,87.7,56.57,61.42
93,64.01,58.24,61.41,58.24,56.32,70.59,55.76,59.46,54.51,59.22,98.49,60.37,81.07,56.44,61.28
94,63.57,58.42,60.84,58.36,56.32,70.78,55.41,59.08,54.56,58.88,97.94,59.87,81.12,56.03,60.72
95,63.72,58.28,61.03,58.28,56.37,70.79,55.58,59.27,54.57,59.0,123.17,60.06,81.12,56.27,60.91
96,63.7,51.71,60.69,51.76,50.06,71.65,55.3,59.08,54.56,58.94,122.92,59.75,81.12,55.97,60.6
97,58.19,58.36,53.88,58.36,56.32,70.26,49.2,52.51,48.45,52.73,116.35,53.11,87.74,49.81,53.87
98,63.69,51.77,60.97,51.88,50.07,70.73,55.53,59.21,54.57,58.94,107.94,59.94,87.74,56.21,60.85
99,58.16,60.96,54.07,60.9,58.4,69.4,49.41,52.63,48.5,52.84,101.41,53.34,87.72,49.96,54.09
100,66.06,64.6,64.05,64.79,62.53,70.95,58.34,62.08,56.68,61.43,110.94,62.86,87.69,59.06,63.87
101,68.96,60.17,67.82,60.41,58.3,71.22,61.46,65.61,60.65,65.07,103.07,66.42,87.76,62.09,67.55
102,65.45,60.15,63.15,60.32,58.28,70.95,57.3,61.11,56.61,60.93,98.68,61.99,129.73,57.95,62.98
103,65.28,60.21,63.0,60.39,58.28,70.95,57.28,61.02,56.58,60.8,98.53,61.84,71.52,58.05,62.78
104,65.38,51.23,63.14,51.53,49.94,70.96,57.4,61.15,56.64,60.92,87.2,61.97,71.59,58.23,62.91
105,57.7,51.07,53.46,51.36,49.88,68.93,48.7,51.98,48.5,52.4,77.89,52.58,68.91,49.34,53.42
106,57.52,50.45,53.18,50.75,49.38,68.85,48.44,51.71,48.49,52.24,77.62,52.3,69.02,48.94,53.2
107,56.86,50.1,52.42,50.34,48.93,68.66,47.72,50.99,47.92,51.66,71.99,51.57,68.74,48.21,52.4
108,56.7,50.0,52.19,50.24,48.74,68.64,47.48,50.73,47.52,51.36,71.78,51.31,68.61,48.01,52.19
109,57.04,49.72,52.11,49.96,48.46,70.17,47.47,50.63,47.38,51.36,71.78,51.31,70.06,47.96,52.18
110,55.64,49.09,51.95,49.37,47.75,65.29,47.25,50.39,47.07,50.8,98.15,51.07,65.41,47.79,51.89
111,55.03,45.41,51.24,45.41,43.6,64.91,46.75,49.75,46.51,50.09,97.56,50.42,64.94,47.27,51.23
112,53.75,37.31,47.45,37.2,35.37,70.74,43.42,46.17,42.4,46.88,94.08,46.92,80.98,43.86,47.63
113,47.13,39.62,39.01,39.58,37.72,69.21,35.88,38.04,-327.14,39.06,88.17,38.85,92.59,36.25,39.36
114,48.82,39.66,41.43,39.66,37.99,69.6,38.03,40.36,-324.89,41.31,90.55,41.25,82.18,38.38,41.75
115,48.84,39.81,41.47,39.81,38.3,69.6,37.84,40.32,-324.65,41.47,90.54,41.21,82.21,38.19,41.79
116,48.84,39.1,41.47,38.99,37.43,69.6,37.88,40.36,37.25,41.62,86.96,41.21,82.21,38.26,41.79
117,47.01,39.02,40.73,38.87,37.35,64.52,37.31,39.64,36.32,40.57,86.2,40.4,82.71,37.69,40.97
118,46.94,38.28,40.65,38.06,36.56,64.48,37.2,39.6,36.21,40.5,86.16,40.36,64.09,37.54,40.89
119,43.85,38.24,40.03,38.06,36.56,54.39,36.42,38.87,35.45,39.2,83.93,39.55,54.45,36.71,40.1
120,43.86,38.13,40.03,37.98,36.45,54.43,36.45,38.87,35.45,39.2,83.93,39.55,54.45,36.75,40.1
121,43.14,38.95,40.04,38.8,37.28,51.6,36.45,38.73,35.37,38.92,83.89,39.51,51.75,36.79,40.06
122,43.78,38.09,40.85,37.94,36.38,51.62,37.2,39.52,36.14,39.7,72.69,40.32,51.83,37.58,40.85
123,47.52,38.84,39.75,38.8,37.36,69.49,36.42,38.69,35.3,40.02,71.96,39.54,68.56,36.79,40.1
124,48.05,37.86,40.39,37.97,36.6,69.54,37.06,39.41,36.34,40.7,72.58,40.17,219.85,37.44,40.74
125,46.69,40.19,39.47,40.07,38.34,66.95,36.23,38.45,35.71,39.69,58.95,39.26,126.12,36.56,39.78
126,43.03,41.67,42.72,41.38,39.42,43.38,38.58,40.94,37.35,40.47,61.56,41.81,123.92,38.93,42.52
127,44.65,40.97,44.33,40.69,38.72,45.06,39.99,42.45,38.36,41.91,63.08,43.31,124.14,40.41,44.12
128,43.94,41.55,43.62,41.3,39.3,44.34,39.4,41.73,37.71,41.17,68.85,42.62,126.1,39.8,43.38
129,44.69,42.75,44.32,42.37,40.1,45.06,39.95,42.36,38.28,41.83,69.53,43.3,124.13,40.32,44.12
130,46.11,43.34,45.78,43.0,40.73,46.53,41.23,43.63,39.13,43.0,70.95,44.68,131.57,41.61,45.53
131,46.84,43.34,46.5,43.0,40.73,47.31,41.84,44.28,39.75,43.68,69.35,45.3,106.73,42.23,46.24
132,46.84,43.34,46.5,43.0,40.73,47.31,41.84,44.28,39.75,43.68,69.35,45.3,106.73,42.23,46.24
133,46.84,43.61,46.5,43.45,41.6,47.31,41.84,44.28,39.75,43.68,69.35,45.3,106.73,42.23,46.24
134,46.83,42.92,46.44,42.79,40.98,47.26,41.95,44.39,40.58,44.04,55.78,45.41,48.15,42.37,46.18
135,46.08,43.82,45.74,43.69,41.75,46.5,41.28,43.68,39.97,43.34,55.06,44.69,47.39,41.7,45.49
136,47.18,43.58,46.83,43.41,41.43,50.26,42.22,44.64,40.8,44.29,56.12,45.85,48.44,42.66,46.57
137,47.06,43.36,46.72,43.15,41.09,47.49,42.08,44.44,40.53,44.1,57.39,45.69,48.32,42.51,46.46
138,47.14,43.57,46.72,43.36,41.47,47.93,41.95,44.3,40.15,44.1,57.24,45.51,49.32,42.34,46.44
139,47.0,43.46,46.66,43.25,41.5,47.39,42.03,44.38,40.48,44.17,57.33,45.59,48.4,42.41,46.4
140,46.79,43.33,46.45,43.08,41.28,47.27,41.84,44.19,40.47,44.06,57.73,45.38,48.15,42.27,46.2
141,46.7,43.3,46.36,43.04,41.25,47.22,41.75,44.1,40.22,43.93,57.68,45.29,48.14,42.18,46.1
142,46.79,43.28,46.45,43.07,41.37,47.27,41.8,44.15,40.23,43.98,57.78,45.39,48.19,42.23,46.19
143,46.74,43.49,46.36,43.45,41.86,47.22,41.75,44.1,40.35,43.97,70.94,45.33,48.14,42.18,46.14
144,46.92,43.78,46.57,43.82,42.45,47.35,41.95,44.3,40.84,44.3,71.15,45.55,48.24,42.38,46.36
145,47.05,43.9,46.7,44.03,42.79,47.44,42.1,44.46,41.46,44.6,71.27,45.67,48.28,42.49,46.44
146,47.22,43.95,46.83,44.16,43.0,47.57,42.18,44.55,41.8,44.86,57.37,45.8,48.42,42.61,46.62
147,47.27,49.53,46.93,49.77,48.7,47.66,42.22,44.6,41.97,44.94,57.42,45.81,48.47,42.66,46.67
148,53.07,51.72,52.68,52.02,51.11,53.41,47.54,50.16,47.49,50.64,63.06,51.57,54.67,48.02,52.44
149,55.05,49.54,54.7,49.88,48.86,55.36,49.44,52.17,49.85,52.83,57.69,53.74,75.19,49.95,54.45
150,52.93,53.9,52.59,54.27,52.95,53.27,47.45,50.02,47.74,50.65,55.64,51.62,74.98,47.89,52.35
151,57.98,54.26,57.61,54.58,53.52,58.35,51.83,54.53,51.83,55.17,60.59,56.49,75.47,52.26,57.34
152,57.98,52.57,57.61,52.83,51.75,58.36,51.93,54.69,52.25,55.49,56.39,56.76,75.51,52.41,57.35
153,56.17,54.0,55.81,54.21,53.0,56.49,50.31,52.98,50.57,53.7,54.68,54.94,75.34,50.72,55.56
154,57.98,58.14,57.61,58.36,56.94,58.35,51.78,54.53,51.73,55.27,56.34,56.6,75.46,52.15,57.34
155,62.35,54.26,61.95,54.53,53.31,62.81,55.74,58.65,55.63,59.39,61.18,60.87,75.88,56.14,61.67
156,57.98,54.37,57.56,54.63,53.42,58.36,51.93,54.69,52.14,55.38,56.87,56.6,59.64,52.3,57.35
157,57.93,54.21,57.56,54.43,53.1,58.3,51.98,54.74,52.24,55.38,56.87,56.6,59.59,52.35,57.35
158,57.88,59.91,57.5,60.08,58.5,58.25,51.93,54.69,51.88,55.22,57.59,56.55,59.59,52.25,57.29
159,64.2,63.88,63.73,63.95,62.13,64.67,57.5,60.5,57.21,61.08,63.69,62.73,66.03,57.85,63.5
160,68.4,54.05,67.96,54.0,52.25,68.75,61.25,64.51,60.75,65.02,67.77,66.96,70.1,61.63,67.65
161,57.93,53.64,57.5,53.59,51.64,58.41,51.88,54.58,51.13,54.96,59.37,56.71,58.94,52.2,57.29
162,57.55,53.05,57.18,53.15,51.17,58.03,51.59,54.28,50.53,54.49,59.06,56.44,58.56,51.9,56.97
163,56.92,53.19,56.55,53.24,51.51,57.29,51.12,53.73,50.17,53.84,58.49,55.93,57.97,51.38,56.35
164,56.79,52.89,56.43,52.99,51.33,57.15,51.05,53.66,50.41,53.97,59.79,55.8,57.84,51.25,56.21
165,56.53,50.86,56.16,51.01,49.51,56.89,50.71,53.36,50.24,53.72,59.53,55.53,57.51,50.91,55.95
166,54.31,50.35,53.96,50.4,48.82,54.6,48.72,51.26,48.42,51.66,57.37,53.36,55.4,48.86,53.76
167,53.86,50.2,53.52,50.25,48.67,54.16,48.23,50.75,47.73,51.15,56.48,52.98,54.95,48.42,53.37
168,53.7,48.14,53.36,48.18,46.62,54.0,48.08,50.6,47.64,50.99,56.32,52.87,54.79,48.23,53.16
169,51.49,47.66,51.21,47.7,46.4,51.83,46.11,48.51,45.63,48.94,54.17,50.64,52.49,46.25,51.02
170,50.79,46.56,50.51,46.7,45.28,51.12,45.51,47.89,45.37,48.41,54.07,49.94,51.72,45.65,50.32
171,49.85,46.62,49.53,46.76,45.3,50.17,44.59,46.88,44.37,47.38,53.17,48.98,50.68,44.73,49.35
172,49.92,46.98,49.6,46.98,45.65,50.38,44.74,46.94,44.38,47.45,53.28,49.15,50.61,44.88,49.47
173,50.07,46.68,49.79,46.72,45.54,50.53,44.91,47.16,44.63,47.72,57.64,49.33,50.71,45.09,49.61
174,49.6,46.7,49.28,46.79,45.6,50.01,44.49,46.77,44.49,47.41,57.18,48.96,50.19,44.58,49.14
175,49.62,46.81,49.35,46.81,45.47,50.13,44.64,46.83,44.59,47.43,57.25,49.03,50.68,44.82,49.17
176,49.88,46.67,49.6,46.62,45.16,50.39,44.79,46.99,44.47,47.54,58.2,49.19,51.03,44.97,49.42
177,49.88,39.22,49.6,38.92,37.83,50.43,44.74,46.9,44.2,47.4,58.2,49.15,51.11,44.93,49.42
178,46.87,44.55,46.69,44.44,43.03,47.26,36.83,39.4,36.98,42.38,57.72,53.28,47.96,36.43,46.43
179,48.15,41.24,47.84,40.99,39.78,48.58,42.65,44.76,42.15,45.49,59.49,48.47,49.29,42.71,47.7
180,46.88,36.34,46.63,35.99,35.07,47.27,39.11,41.43,38.91,43.34,59.36,50.39,47.96,38.93,46.45
181,45.13,44.32,44.98,44.24,42.8,45.51,33.85,36.47,34.28,40.19,59.27,53.46,45.95,33.3,44.71
182,48.14,40.47,47.89,40.27,39.13,48.62,42.49,44.57,41.88,45.4,60.65,48.59,49.07,42.58,47.7
183,46.82,46.0,46.61,46.23,45.01,47.27,38.28,40.64,38.31,42.96,60.7,51.27,47.69,38.07,46.38
184,49.21,46.91,48.94,47.19,46.27,49.53,44.15,46.23,44.1,46.91,61.28,48.53,50.3,44.33,48.76
185,49.85,46.94,49.57,47.17,46.25,50.17,44.84,46.96,45.3,47.79,58.86,49.26,50.95,45.03,49.39
186,49.83,46.13,49.56,46.31,45.31,50.15,44.83,46.99,45.29,47.82,58.84,49.19,50.8,45.01,49.38
187,49.06,45.77,48.79,45.95,44.92,49.34,44.14,46.22,44.32,46.94,58.09,48.52,49.97,44.32,48.62
188,48.55,45.64,48.28,45.82,44.75,48.82,43.75,45.82,43.98,46.49,59.55,48.15,49.41,43.93,48.15
189,48.46,45.92,48.19,46.06,44.98,48.73,43.72,45.73,43.85,46.35,59.46,48.01,49.36,43.85,48.06
190,48.85,46.08,48.58,46.26,45.18,49.12,44.03,46.06,44.07,46.69,59.8,48.35,49.75,44.16,48.4
191,49.06,46.04,48.79,46.22,45.09,49.34,44.14,46.22,44.23,46.9,59.62,48.52,49.93,44.32,48.62
192,49.06,45.99,48.79,46.17,45.09,49.38,44.18,46.22,44.14,46.85,59.66,48.52,49.93,44.32,48.62
193,48.97,35.73,48.7,35.38,35.02,49.29,44.14,46.17,44.14,46.8,59.57,48.47,49.83,44.32,48.57
194,46.99,38.79,46.85,38.65,38.07,47.27,32.3,35.65,34.26,41.08,58.58,51.52,47.68,32.43,46.36
195,47.02,40.13,46.8,40.02,39.33,47.29,35.97,38.84,37.23,42.51,57.74,49.7,47.65,36.08,46.46
196,47.08,40.24,46.88,40.14,39.44,47.36,37.49,40.14,38.48,43.13,57.53,49.11,47.76,37.65,46.55
197,47.08,45.63,46.87,45.71,44.69,47.36,37.62,40.25,38.59,43.24,60.93,49.1,47.88,37.73,46.59
198,48.35,45.42,48.09,45.56,44.62,48.62,43.7,45.76,43.7,46.34,61.07,48.0,49.25,43.88,47.95
199,48.05,45.55,47.78,45.64,44.57,48.32,43.55,45.51,43.64,46.09,60.81,47.74,48.9,43.73,47.65
200,48.33,45.59,48.06,45.64,44.52,48.6,43.76,45.78,43.58,46.22,58.95,48.01,49.13,43.94,47.92
201,48.28,43.36,48.01,43.23,42.14,48.55,43.76,45.82,43.58,46.22,58.95,48.01,49.09,43.94,47.88
202,47.69,35.99,47.44,35.58,35.06,47.95,41.32,43.56,41.19,44.79,58.76,48.28,48.54,41.57,47.25
203,46.99,35.99,46.84,35.58,35.06,47.27,32.77,36.0,34.3,41.12,59.86,51.45,47.78,32.93,46.4
204,46.96,40.28,46.81,40.06,39.19,47.24,32.75,36.01,34.3,41.09,59.81,51.34,47.79,32.95,46.33
205,47.08,40.57,46.87,40.37,39.52,47.36,37.91,40.42,38.34,43.08,58.8,49.04,48.0,38.1,46.59
206,47.16,41.6,46.95,41.49,40.56,47.36,38.16,40.69,38.66,43.27,59.67,49.01,48.05,38.36,46.67
207,47.17,40.63,46.95,40.34,39.22,47.41,39.39,41.76,39.68,43.76,59.43,48.45,48.16,39.59,46.71
208,46.82,43.2,46.61,42.88,41.24,47.15,38.49,40.88,38.36,43.0,59.15,48.23,47.87,38.73,46.36
209,46.76,43.78,46.51,43.56,42.05,47.06,41.81,43.62,40.38,43.93,57.38,46.43,47.79,42.11,46.32
210,46.71,43.95,46.45,43.86,42.65,47.06,42.31,44.17,41.1,44.29,57.2,46.15,47.8,42.57,46.32
211,46.71,44.12,46.45,44.07,42.81,47.06,42.26,44.21,41.7,44.55,57.24,46.19,47.84,42.48,46.32
212,46.94,44.16,46.67,44.03,42.77,47.2,42.42,44.42,41.9,44.77,58.2,46.33,48.16,42.64,46.5
213,46.89,44.2,46.63,44.07,42.77,47.2,42.42,44.5,41.82,44.73,58.2,46.33,90.93,42.64,46.5
214,47.03,44.31,46.77,44.22,42.91,47.24,42.51,44.59,41.81,44.82,58.29,46.42,235.85,42.73,46.64
215,47.19,44.31,46.92,44.18,42.87,26.09,42.65,44.79,42.0,44.92,58.97,46.62,83.67,42.83,46.79
216,47.19,44.31,46.97,44.18,42.92,26.14,42.65,44.83,41.91,44.92,58.97,46.58,83.59,42.78,46.79
