,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
63,38.7,24.83,45.45,28.12,27.28,28.89,29.28,38.28,41.77,40.96,38.83,47.77,-8.33,34.08,20.22
64,38.8,25.94,44.28,29.22,28.33,30.14,30.58,38.42,41.72,40.66,38.95,47.35,-8.26,34.73,21.31
65,39.47,27.28,44.18,32.2,29.31,31.75,32.19,39.13,40.01,41.13,39.68,40.64,-8.14,36.28,22.58
66,39.43,24.84,48.53,28.15,27.31,28.86,29.32,39.04,39.91,41.78,39.57,40.45,-8.37,33.67,19.26
67,39.56,25.83,46.92,29.31,28.29,30.06,30.51,39.19,40.87,41.32,39.73,43.03,-8.35,34.31,20.3
68,38.93,25.82,45.34,29.28,28.3,30.09,30.49,38.57,40.92,40.36,39.08,44.52,-8.35,34.01,20.36
69,38.75,27.77,41.33,33.63,29.81,32.54,32.83,38.43,41.69,38.88,38.97,47.24,-8.21,35.63,22.3
70,38.67,27.1,42.22,31.11,29.61,31.67,32.02,38.34,40.9,39.13,38.85,44.92,-8.2,34.73,21.67
71,38.65,28.53,39.65,34.21,30.7,33.42,33.71,38.35,39.21,38.25,38.86,39.61,-8.1,35.97,23.14
72,38.21,26.67,42.09,30.34,29.35,31.2,31.55,37.89,38.71,38.86,38.39,39.12,-8.16,34.2,21.31
73,38.23,25.64,44.37,29.23,28.32,29.94,30.26,37.88,38.68,39.62,38.38,39.14,-8.24,33.61,20.13
74,37.68,29.82,44.44,28.26,27.31,29.0,29.41,37.33,38.09,39.33,37.82,38.48,27.02,32.84,27.72
75,37.29,28.56,45.5,27.22,26.27,27.8,28.18,36.93,37.61,39.46,37.38,37.96,25.48,32.08,26.32
76,37.05,26.19,48.49,25.06,24.26,25.45,25.88,36.66,37.34,40.31,37.12,37.62,22.53,30.83,23.65
77,39.68,26.28,54.42,25.16,24.33,25.48,26.01,39.24,39.99,43.98,39.73,40.3,22.03,32.13,23.37
78,38.17,27.62,48.6,26.11,25.25,26.73,27.26,37.78,41.67,41.42,38.26,41.77,24.09,32.37,25.56
79,38.63,31.06,44.31,32.07,27.28,30.19,30.64,38.28,40.96,40.28,38.78,41.16,28.26,34.98,29.42
80,38.74,33.35,41.33,36.58,28.84,32.63,32.92,38.46,40.99,39.37,39.33,41.12,30.98,36.84,31.97
81,37.55,27.48,47.81,26.2,25.23,26.68,27.19,37.24,41.53,40.5,38.48,41.3,24.03,31.79,25.07
82,37.93,27.47,48.66,26.23,25.26,26.69,27.19,37.61,41.08,40.99,38.67,40.87,23.95,31.95,25.01
83,37.87,26.06,50.8,25.19,24.26,25.39,25.87,37.53,41.52,41.68,38.67,41.3,22.18,31.37,23.36
84,37.15,28.28,45.58,27.12,26.24,27.65,28.01,36.88,41.88,39.47,38.24,41.63,25.06,32.09,25.99
85,37.42,28.5,45.43,27.1,26.24,27.67,28.12,37.27,44.53,39.81,39.17,43.9,25.07,32.34,25.9
86,38.19,27.29,49.31,26.19,25.25,26.55,27.04,37.8,38.56,41.27,38.28,38.92,23.54,31.99,24.65
87,37.57,27.22,48.04,26.12,25.25,26.52,26.97,37.19,37.89,36.63,37.66,38.2,23.65,27.83,20.83
88,36.11,9.47,72.71,9.66,9.1,8.45,9.56,35.52,35.99,44.06,35.89,36.17,2.01,18.34,0.76
89,36.81,9.33,52.31,8.64,8.0,6.77,8.51,36.24,41.49,38.92,37.66,42.05,0.1,18.56,-3.14
90,35.68,10.15,34.74,8.68,7.97,6.34,8.56,35.97,70.71,41.21,43.61,68.66,-0.38,25.93,1.4
91,36.6,33.58,35.32,37.99,28.68,33.01,33.21,36.34,68.19,38.35,36.83,131.95,31.57,38.73,34.95
92,38.39,34.82,38.05,40.63,29.62,34.32,34.45,38.14,42.53,40.47,38.62,50.62,32.68,40.6,36.01
93,35.93,26.13,45.73,25.04,24.24,25.44,25.87,35.6,36.19,38.41,36.0,36.49,22.77,30.05,23.49
94,38.47,26.17,51.81,25.07,24.23,25.37,25.92,38.12,38.76,42.12,38.54,39.01,22.11,31.29,23.1
95,35.58,8.54,68.8,8.59,8.03,7.21,8.48,34.99,35.44,46.25,35.36,35.56,0.67,21.18,2.66
96,36.56,9.98,37.07,8.67,7.97,6.38,8.55,35.99,36.52,40.71,36.5,36.55,-0.37,22.4,-1.28
97,36.85,9.04,36.92,8.75,7.98,6.38,8.6,36.28,36.81,40.91,36.79,36.85,-9.67,22.58,-3.54
98,41.6,9.46,36.39,8.7,7.96,6.18,8.58,40.63,41.57,43.58,41.55,41.61,-9.7,24.85,-4.22
99,41.59,9.45,36.54,8.7,7.97,6.16,8.57,40.64,41.57,41.87,41.55,41.61,-9.7,24.85,-4.28
100,38.37,9.23,36.4,8.69,7.97,6.19,8.56,37.75,38.32,40.11,38.31,38.35,-9.69,23.33,-4.16
101,41.6,10.57,37.1,8.71,7.96,6.11,8.57,40.7,41.57,42.19,41.55,41.6,-1.25,24.87,-2.48
102,44.0,10.72,36.99,8.71,7.95,6.1,8.56,42.83,43.98,44.97,43.95,44.02,-1.29,26.0,-2.52
103,41.63,10.54,39.73,8.74,7.95,5.89,8.54,40.97,41.57,45.28,41.56,41.58,-2.07,24.96,-3.42
104,41.64,10.52,39.73,8.74,7.95,5.88,8.53,40.97,41.57,45.28,41.56,41.59,-2.09,24.97,-3.44
105,41.6,10.56,37.1,8.71,7.96,6.1,8.55,40.7,41.57,43.03,41.55,41.6,-1.26,24.87,-2.49
106,41.34,27.46,39.28,25.24,24.21,25.09,26.3,40.91,41.64,42.32,41.47,41.9,21.44,33.23,21.15
107,41.34,32.44,39.85,46.64,31.1,37.46,37.69,41.12,41.79,41.46,41.56,42.24,-7.9,41.48,25.96
108,40.55,37.41,39.08,45.24,31.31,37.0,37.11,40.33,41.02,41.35,40.77,41.5,34.94,40.63,35.49
109,46.11,26.99,39.87,24.66,23.69,24.18,25.52,45.21,46.37,45.88,46.24,46.69,19.84,35.19,19.44
110,96.3,29.52,77.38,24.33,23.03,20.05,24.93,93.48,96.41,93.12,96.29,96.64,6.06,59.57,3.84
111,49.29,32.08,43.37,28.85,27.89,29.24,30.58,48.44,49.61,49.56,49.44,50.07,25.54,38.95,25.21
112,52.08,48.27,50.24,61.82,37.44,47.05,47.57,51.8,52.69,53.12,52.41,53.49,45.5,52.88,45.78
113,45.43,42.06,43.83,45.77,35.41,40.92,41.41,45.18,45.92,46.68,45.67,46.62,39.81,43.99,39.98
114,45.39,42.15,43.87,39.02,37.87,40.92,41.37,45.15,45.88,44.04,45.64,46.62,40.05,42.19,40.14
115,45.47,42.1,43.87,39.03,37.96,40.92,41.33,45.23,45.92,44.08,45.72,46.71,39.93,42.19,40.05
116,41.23,38.25,39.78,36.06,35.02,37.47,37.62,41.01,41.67,39.93,41.49,42.42,36.13,38.59,36.24
117,43.95,38.86,40.09,36.45,35.43,37.92,38.07,43.47,44.37,41.48,44.18,45.18,36.68,40.05,36.75
118,46.55,38.92,39.67,36.41,35.44,37.88,37.95,45.76,46.99,42.57,46.79,47.85,36.56,41.23,36.64
119,47.71,35.35,35.07,32.57,31.66,33.96,34.09,46.3,48.11,41.04,47.94,48.91,32.81,39.71,32.91
120,48.02,34.2,35.31,31.18,30.39,32.61,32.8,46.49,48.44,47.12,48.25,49.16,31.51,39.13,31.64
121,49.64,29.79,27.81,27.03,26.31,28.05,28.08,47.21,50.03,44.45,49.83,50.72,26.89,37.62,27.0
122,41.3,34.24,34.74,31.93,30.97,33.18,33.45,40.5,41.69,43.5,41.51,42.42,31.96,36.36,32.09
123,48.21,34.07,33.37,31.28,30.38,32.54,32.77,46.52,48.6,40.78,48.4,49.43,31.34,39.24,31.47
124,47.73,35.54,35.14,33.04,32.05,34.26,34.39,46.29,48.14,41.36,47.94,58.49,32.87,39.96,32.97
125,44.89,38.83,39.66,36.54,35.49,37.89,38.07,44.26,45.32,42.05,45.13,94.77,36.43,40.51,36.5
126,41.41,38.6,39.99,36.5,35.45,37.89,38.07,41.19,41.82,41.23,41.63,91.24,36.5,38.82,36.54
127,45.76,39.88,40.78,37.32,36.23,38.84,39.08,45.15,46.2,43.82,46.0,111.23,37.5,41.36,37.54
128,46.21,40.07,40.92,37.43,36.39,38.97,39.21,45.56,46.62,44.1,46.45,164.62,37.62,41.59,37.66
129,49.89,43.92,44.94,41.04,39.85,42.72,43.02,49.28,50.34,48.55,50.16,206.91,41.25,45.28,41.29
130,49.94,44.64,45.77,41.82,40.65,43.58,43.75,49.37,50.38,48.99,50.21,214.59,42.03,45.7,42.03
131,50.14,46.96,48.37,45.06,43.83,46.5,46.42,49.87,50.6,50.25,50.42,112.85,44.28,47.46,44.28
132,57.7,54.29,55.6,55.78,52.09,53.77,54.03,57.38,58.23,46.3,58.01,108.14,51.04,55.86,51.04
133,57.81,54.39,55.66,54.99,51.5,53.56,53.92,57.5,58.33,46.36,58.13,108.05,51.14,55.56,51.14
134,51.95,48.79,50.06,46.87,45.54,48.27,48.13,51.67,52.42,40.76,52.19,101.95,46.06,49.21,46.01
135,52.22,49.0,50.33,46.87,45.54,48.38,48.29,51.94,52.69,50.42,52.46,61.95,46.3,49.38,46.25
136,50.21,47.07,48.35,44.89,43.61,46.39,46.39,49.94,50.67,48.48,50.44,51.8,44.48,47.39,44.43
137,45.85,41.58,42.5,39.55,38.46,40.87,40.87,45.43,46.25,43.46,46.05,47.2,39.18,42.51,39.18
138,45.91,40.91,41.64,38.93,37.83,40.2,40.2,45.4,46.32,43.11,46.12,47.24,38.46,42.25,38.46
139,45.96,40.9,41.66,38.88,37.78,40.14,40.14,45.44,46.37,43.14,46.16,47.29,38.41,42.24,38.45
140,49.86,41.1,41.26,38.81,37.71,40.07,40.07,48.88,50.33,44.95,50.12,51.28,38.26,44.02,38.34
141,49.86,40.88,41.09,38.47,37.38,39.8,39.8,48.85,50.32,44.86,50.11,51.27,38.04,43.86,38.16
142,49.84,40.8,40.99,38.31,37.26,39.68,39.68,48.83,50.31,44.81,50.09,51.25,37.92,43.81,38.08
143,57.85,34.83,32.26,31.5,30.63,32.7,32.73,55.02,58.34,44.78,58.08,65.45,31.34,43.89,31.47
144,57.85,34.72,32.2,31.07,30.2,32.39,32.56,55.0,58.34,44.75,58.08,65.58,31.23,43.68,31.37
145,42.71,33.69,33.59,31.26,30.39,32.51,32.64,41.68,43.17,37.7,42.92,43.72,31.19,36.69,31.39
146,45.74,32.7,31.86,30.12,29.29,31.27,31.36,44.2,46.18,38.45,45.97,46.84,29.94,37.52,30.12
147,42.79,38.07,39.08,35.65,34.66,37.09,37.27,42.3,43.2,40.39,42.97,43.95,35.62,39.1,35.87
148,41.97,37.77,38.85,35.59,34.56,36.9,37.08,41.54,42.41,39.84,42.15,43.12,35.29,38.68,35.55
149,41.2,37.4,38.62,35.19,34.18,36.53,36.72,40.83,41.63,39.34,41.38,42.26,35.01,38.11,35.27
150,41.15,38.22,39.66,36.14,35.1,37.48,37.62,40.93,41.59,41.14,41.37,42.23,35.8,38.63,36.1
151,41.15,38.22,39.7,36.21,35.2,37.51,37.66,40.93,41.59,41.14,41.37,42.19,35.8,38.62,36.14
152,41.19,38.32,39.73,36.35,35.34,37.61,37.76,40.96,41.63,41.18,41.41,42.22,35.9,38.73,36.2
153,41.19,38.25,39.73,36.32,35.28,37.58,37.73,40.92,41.63,41.8,41.41,42.23,35.8,38.73,36.13
154,40.96,38.04,39.52,36.01,35.01,37.34,37.49,40.7,41.37,41.58,41.18,41.96,35.64,38.45,35.93
155,41.88,38.93,40.4,36.47,35.49,37.99,38.25,41.65,42.29,42.47,42.1,43.05,36.44,39.16,36.78
156,49.21,32.46,31.63,29.25,28.39,30.48,30.86,47.24,49.61,40.18,49.45,50.39,29.15,38.79,29.4
157,42.01,38.94,40.45,36.26,35.27,37.88,38.3,41.74,42.46,40.64,42.23,43.3,36.41,39.17,36.78
158,41.92,38.93,40.41,36.36,35.38,37.95,38.29,41.65,42.37,40.63,42.15,43.26,36.44,39.16,36.78
159,40.98,38.05,39.57,35.72,34.76,37.2,37.5,40.76,41.46,39.76,41.24,42.27,35.61,38.35,35.94
160,41.15,38.18,39.7,35.8,34.83,37.29,37.62,40.89,41.63,39.89,41.37,42.41,35.69,38.47,36.06
161,41.2,33.45,42.64,31.26,30.37,32.36,32.98,40.76,41.62,41.22,41.35,42.24,30.24,36.12,30.56
162,41.33,24.27,44.57,27.13,26.31,27.7,28.45,40.65,41.63,42.12,41.43,42.17,-8.57,33.98,17.32
163,41.33,24.27,44.57,27.13,26.31,27.7,28.45,40.65,41.63,42.12,41.43,42.17,-8.57,33.98,17.32
164,41.33,24.27,44.57,27.13,26.31,27.7,28.45,40.65,41.63,42.12,41.43,42.17,-8.57,33.98,17.32
165,37.53,26.94,42.1,25.56,24.79,26.04,26.68,37.05,37.81,40.83,37.62,38.33,23.4,31.32,23.7
166,37.51,22.64,42.14,25.58,24.79,26.05,26.73,37.01,37.79,40.82,37.6,38.29,-8.66,31.35,16.22
167,36.7,31.19,37.27,29.17,28.35,30.27,30.73,36.36,37.04,38.36,36.86,37.62,28.7,32.84,28.97
168,34.75,32.23,33.55,29.93,29.08,31.29,31.73,34.53,35.13,37.33,34.94,35.85,30.4,32.36,30.69
169,34.76,31.42,34.01,29.11,28.34,30.44,30.82,34.51,35.12,37.57,34.91,35.86,29.46,31.91,29.74
170,35.77,31.3,35.72,29.11,28.33,30.31,30.75,35.48,36.12,38.86,35.91,36.88,29.07,32.37,29.37
171,35.1,21.21,45.75,23.61,22.98,24.12,24.62,34.76,35.31,42.02,35.13,49.61,-8.74,29.12,15.31
172,35.12,28.73,36.41,27.0,26.3,27.86,28.28,34.76,35.43,39.16,35.26,49.77,26.18,30.95,26.45
173,35.11,28.85,36.3,27.01,26.27,27.93,28.42,34.75,35.42,39.1,35.22,49.74,26.35,30.95,26.6
174,34.76,24.17,35.77,27.06,26.3,27.95,28.45,34.45,35.1,37.71,34.91,49.53,-8.55,30.82,18.49
175,34.82,26.77,42.62,25.26,24.56,25.81,26.26,34.53,35.09,39.87,34.91,49.48,23.4,29.85,24.26
176,34.63,28.82,38.77,27.03,26.3,27.87,28.3,34.36,34.93,38.42,34.76,49.41,26.12,30.73,26.75
177,33.74,28.66,36.84,27.0,26.27,27.85,28.18,33.51,34.07,36.17,33.87,48.75,26.21,30.26,26.77
178,33.29,21.71,47.15,20.51,19.95,20.63,21.18,32.95,33.43,39.35,33.3,33.99,17.43,26.6,18.63
179,34.94,25.14,45.81,23.92,23.27,24.2,24.63,34.63,35.1,39.97,34.97,35.66,21.37,29.18,22.36
180,35.93,25.31,48.14,23.95,23.25,24.21,24.76,35.59,36.08,40.67,35.95,36.58,21.28,29.66,22.31
181,35.06,25.46,45.39,23.84,23.21,24.32,24.88,34.74,35.23,39.28,35.09,35.75,21.78,29.21,22.71
182,35.12,25.0,39.11,23.8,23.18,24.13,24.72,34.66,35.34,37.68,35.21,35.82,21.88,29.24,22.04
183,35.09,24.95,39.08,23.8,23.18,24.11,24.68,34.63,35.3,37.1,35.17,35.79,21.81,29.2,21.99
184,34.88,23.65,39.67,22.79,22.19,22.88,23.45,34.37,35.07,37.25,34.93,35.51,20.3,28.54,20.47
185,34.8,23.6,39.59,22.81,22.23,22.9,23.42,34.29,34.99,37.18,34.85,35.43,20.28,28.52,20.45
186,34.73,23.45,39.59,22.76,22.2,22.78,23.27,34.23,34.93,38.03,34.8,35.34,20.11,28.45,20.26
187,34.88,21.36,41.19,20.73,20.18,20.59,21.24,34.29,35.04,38.81,34.92,35.4,17.58,27.48,17.72
188,34.88,21.38,41.2,20.73,20.16,20.59,21.28,34.29,35.04,38.8,34.9,35.4,17.6,27.47,17.74
189,33.86,21.31,39.6,20.67,20.12,20.58,21.18,33.29,34.02,36.65,33.89,34.4,17.74,26.94,17.89
190,32.89,21.47,40.31,20.68,20.13,20.66,21.25,32.43,33.07,36.05,32.93,33.43,17.89,26.5,18.33
191,37.39,21.93,44.96,20.83,20.27,20.81,21.71,36.73,37.5,40.49,37.4,37.74,17.82,28.73,17.94
192,36.91,23.1,43.63,21.92,21.35,22.02,22.86,36.31,37.06,39.58,36.94,37.39,19.26,29.08,19.44
193,35.97,22.04,53.38,20.85,20.32,20.82,21.49,35.59,36.08,41.57,35.94,36.42,17.13,28.03,18.54
194,35.98,22.44,53.37,21.28,20.74,21.26,21.87,35.62,36.1,41.74,35.96,36.46,17.56,28.24,19.01
195,36.19,22.72,42.79,21.75,21.17,21.76,22.54,35.6,36.34,39.02,36.22,36.74,18.9,28.64,19.09
196,35.97,22.02,53.36,20.83,20.3,20.82,21.51,35.57,36.06,41.75,35.94,36.46,17.14,28.01,18.53
197,34.4,23.87,39.23,22.77,22.19,23.01,23.63,33.94,34.58,38.39,34.46,35.01,20.71,28.32,20.91
198,35.75,22.68,42.08,21.73,21.17,21.76,22.48,35.18,35.9,40.37,35.78,36.28,19.02,28.41,19.2
199,35.98,22.42,53.35,21.24,20.72,21.24,21.87,35.62,36.08,43.63,35.96,36.46,17.6,28.22,19.01
200,34.41,22.73,39.93,21.74,21.19,21.85,22.5,33.88,34.56,37.52,34.44,34.98,19.36,27.78,19.54
201,35.11,23.0,50.3,21.78,21.2,21.86,22.48,34.79,35.23,40.87,35.11,35.64,18.63,28.09,19.89
202,35.62,21.45,42.69,20.81,20.26,20.62,21.33,35.01,35.76,39.4,35.64,36.14,17.55,27.84,17.73
203,35.62,21.45,42.72,20.82,20.26,20.6,21.32,35.01,35.76,41.29,35.64,36.13,17.53,27.86,17.71
204,35.62,21.35,42.81,20.76,20.24,20.54,21.22,35.02,35.76,41.32,35.65,36.12,17.45,27.83,17.61
205,36.08,21.35,43.56,20.76,20.22,20.51,21.22,35.47,36.21,41.9,36.1,36.59,17.3,28.05,17.48
206,35.63,21.43,42.79,20.77,20.25,20.58,21.3,35.03,35.75,41.32,35.65,36.13,17.54,27.83,17.7
207,35.48,5.24,52.8,5.28,4.94,3.75,5.38,34.26,35.37,45.6,35.32,35.47,-1.78,19.67,-1.79
208,31.04,8.45,43.73,8.3,7.97,7.3,8.5,30.12,31.02,39.18,30.95,31.16,3.06,19.13,3.09
209,34.28,21.26,40.73,20.65,20.12,20.49,21.14,33.73,34.43,39.74,34.32,34.77,17.65,27.12,17.81
210,32.94,5.25,48.78,5.26,4.95,3.88,5.37,31.82,32.85,42.47,32.8,32.95,-1.19,18.45,-1.2
211,32.97,0.96,51.56,1.14,0.88,-0.6,1.15,31.68,32.82,43.69,32.78,32.85,-6.33,16.3,-6.39
212,31.63,5.25,46.7,5.26,4.95,3.95,5.36,30.56,31.55,39.5,31.49,31.65,-0.89,17.82,-0.9
213,31.08,5.26,45.83,5.26,4.96,3.98,5.36,30.03,31.01,38.82,30.95,31.1,-0.76,17.56,-0.77
214,36.97,16.0,48.35,15.59,15.11,14.87,15.98,36.1,37.02,43.19,36.92,37.33,10.73,25.77,10.84
