,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx
14,41.7,38.99,41.77,47.14,50.04,42.95,42.4,43.23,39.81,44.88,37.61,38.48,39.14,53.88,45.92
15,41.62,38.81,43.49,42.72,49.88,42.95,42.36,45.01,39.66,40.55,37.43,38.33,39.04,288.81,41.54
16,41.62,65.14,39.22,42.68,50.21,42.91,42.33,40.71,40.35,40.44,26.95,38.22,38.89,53.84,41.46
17,40.23,57.41,39.04,42.64,49.2,41.52,40.91,40.64,38.45,40.45,28.39,36.94,37.62,53.81,41.47
18,41.4,65.01,39.28,41.25,50.04,42.84,42.21,46.28,40.18,39.1,26.82,38.01,38.64,54.02,40.04
19,37.64,35.39,38.04,42.56,47.11,38.84,38.28,44.06,35.88,40.23,34.1,34.57,35.06,61.88,41.28
20,39.29,36.9,39.06,38.59,48.31,40.48,39.88,46.18,37.38,36.55,35.65,36.05,36.56,61.89,37.5
21,41.66,39.16,35.41,40.21,50.0,42.84,42.21,36.9,39.67,38.08,37.8,38.22,38.81,265.24,39.15
22,41.68,39.25,36.93,42.56,50.2,42.89,42.26,38.41,39.68,40.37,37.88,38.31,38.94,61.92,41.51
23,41.72,39.25,39.2,42.61,50.2,42.89,42.26,40.73,39.68,40.38,37.88,38.31,38.9,61.92,41.52
24,41.75,39.5,39.25,42.61,50.2,42.93,42.3,40.74,39.8,40.42,38.1,38.38,39.01,61.92,41.56
25,41.75,39.38,39.25,42.66,50.75,42.93,42.3,40.78,39.8,40.5,37.99,38.38,39.01,265.36,41.81
26,41.74,39.5,39.4,42.66,48.92,42.91,42.32,40.89,39.85,40.5,38.17,38.4,38.99,265.37,41.85
27,40.18,37.92,39.36,42.68,48.79,41.39,40.79,40.89,38.29,40.52,36.71,36.97,37.54,92.38,41.84
28,41.66,39.11,39.46,41.12,49.95,42.99,42.36,40.91,39.7,39.01,37.82,38.37,38.92,260.48,40.99
29,41.5,39.27,37.95,42.72,49.89,42.91,42.29,39.35,39.74,40.48,37.95,38.26,38.8,62.0,42.51
30,41.47,39.2,39.27,42.64,49.89,42.92,42.29,40.76,39.67,40.41,37.87,38.22,38.77,61.96,42.39
31,41.47,39.13,39.31,42.64,49.89,42.88,42.25,40.8,39.64,40.37,37.76,38.19,38.74,61.96,41.47
32,41.55,39.12,39.24,42.6,49.89,42.92,42.29,40.76,39.59,40.34,37.8,38.22,38.77,239.18,41.43
33,41.6,39.21,39.21,42.64,49.9,42.93,42.3,40.73,39.68,40.33,37.88,38.27,38.78,62.04,41.51
34,41.55,38.85,39.2,42.66,49.88,42.92,42.29,40.73,39.52,40.38,37.53,38.19,38.7,43.36,41.52
35,41.58,39.24,39.25,42.64,49.93,42.91,42.29,40.78,39.67,40.3,37.91,38.26,38.77,62.0,41.51
36,42.06,39.69,39.01,42.64,50.28,43.45,42.82,40.65,40.12,40.41,38.34,38.7,39.21,61.96,41.5
37,42.11,39.57,39.24,43.17,50.31,43.49,42.86,40.8,40.12,40.87,38.22,38.74,39.25,82.99,41.98
38,41.51,38.62,39.73,43.21,49.88,42.91,42.32,41.31,39.44,40.91,37.37,38.15,38.58,82.95,42.07
39,48.89,21.04,39.69,42.68,48.26,40.89,40.1,41.27,21.68,40.22,20.28,17.27,17.48,67.0,41.51
40,45.55,31.48,38.93,40.89,49.8,42.89,42.19,40.53,32.45,22.37,30.49,29.81,30.18,61.75,44.79
41,41.34,38.22,20.36,42.73,49.83,42.84,42.17,31.39,39.19,33.19,36.98,37.94,38.37,61.87,44.1
42,41.36,38.83,31.49,42.53,49.9,42.84,42.18,37.27,39.45,39.93,37.51,38.01,38.48,62.0,41.93
43,41.36,38.91,38.57,42.53,49.82,42.84,42.21,40.3,39.49,40.07,37.54,38.01,38.52,67.08,41.32
44,41.45,39.0,38.91,42.56,49.83,42.85,42.27,40.58,39.5,40.07,37.67,38.06,38.57,62.0,41.32
45,41.45,39.0,38.95,42.62,49.78,42.81,42.23,40.62,39.5,40.12,37.71,38.06,38.53,56.33,41.41
46,45.31,32.37,39.03,42.54,49.79,42.88,42.18,40.67,32.96,40.12,31.24,30.28,30.66,56.37,41.41
47,41.44,39.02,39.03,42.71,49.65,42.84,42.21,40.67,39.49,33.63,37.73,38.05,38.51,61.91,43.4
48,41.36,38.8,32.1,42.56,49.65,42.84,42.22,37.66,39.38,40.11,37.48,37.98,38.45,62.0,41.4
49,41.36,38.87,39.02,42.57,49.16,42.84,42.21,40.7,39.45,40.0,37.54,38.01,38.48,67.08,41.32
50,41.36,38.8,38.87,42.56,50.66,42.84,42.22,40.58,39.46,40.04,37.4,37.98,38.45,62.03,41.36
51,41.36,38.81,38.95,42.57,50.63,42.84,42.22,40.66,39.46,40.0,37.35,37.98,38.45,62.0,41.32
52,41.28,38.72,38.83,42.57,50.64,42.8,42.17,40.62,39.42,40.0,37.36,37.94,38.41,67.08,41.32
53,41.32,38.76,38.83,42.53,50.09,42.76,42.13,40.66,39.38,40.04,37.44,37.94,38.41,67.08,41.28
54,41.32,38.48,38.8,42.48,50.09,42.76,42.13,40.58,39.3,40.08,37.21,37.98,38.45,67.24,41.28
55,41.28,38.64,38.83,42.48,50.12,42.8,42.17,40.54,39.38,40.08,37.32,37.94,38.45,61.92,41.32
56,41.26,38.58,38.72,42.53,50.08,42.78,42.15,40.43,39.36,40.08,37.22,37.92,38.43,61.88,41.28
57,41.34,38.73,38.76,42.5,50.08,42.77,42.19,40.54,39.43,40.06,37.41,37.96,38.46,67.24,41.3
58,41.3,38.35,38.74,42.5,50.12,42.78,42.15,40.48,39.25,40.09,37.07,37.89,38.35,67.24,41.34
59,41.36,38.22,38.81,42.5,50.12,42.8,42.17,40.56,39.19,39.98,36.94,37.91,38.37,67.23,41.34
60,41.36,38.22,38.59,42.53,50.64,42.8,42.17,40.41,39.19,40.0,36.98,37.91,38.41,138.71,41.36
61,41.32,38.26,38.57,42.53,50.64,42.8,42.17,40.35,39.27,40.0,36.98,37.91,38.41,67.04,42.14
62,39.28,31.54,38.57,42.53,46.92,38.72,38.09,40.31,32.24,40.0,30.44,30.25,30.56,67.04,42.14
63,45.2,32.13,38.57,38.5,49.93,42.85,42.15,40.35,32.72,32.77,30.98,29.9,30.17,66.96,39.12
64,45.27,32.14,31.5,42.68,49.99,42.88,42.18,35.11,32.71,33.34,30.96,29.86,30.13,66.99,43.29
65,51.94,21.01,31.82,42.71,49.77,42.94,42.1,37.56,21.71,33.36,20.23,16.71,16.86,67.02,43.37
66,45.53,31.34,31.8,42.95,48.96,42.9,42.19,37.61,32.08,22.52,30.27,29.26,29.53,66.93,46.74
67,46.35,28.66,20.22,42.73,50.84,42.41,41.68,32.41,29.49,32.83,27.71,26.31,26.56,76.82,43.5
68,46.35,28.66,31.18,42.28,50.84,42.41,41.68,37.24,29.49,30.28,27.71,26.31,26.56,76.81,43.67
69,45.23,31.7,28.45,42.28,49.95,42.91,42.21,35.76,32.64,30.28,30.58,29.96,30.23,76.81,43.67
70,41.3,38.09,28.45,42.74,49.99,42.85,42.27,35.76,39.21,33.41,36.81,37.78,38.12,76.85,43.35
71,41.32,38.11,31.64,42.62,49.97,42.87,42.26,37.45,39.27,39.91,36.79,37.8,38.19,76.85,41.38
72,41.28,38.11,38.48,42.6,49.99,42.87,42.26,40.41,39.23,39.93,36.79,37.84,38.26,393.42,41.36
73,45.6,42.13,38.5,42.6,54.47,47.32,46.68,40.43,43.34,39.97,40.72,41.79,42.31,76.86,41.32
74,42.22,36.58,38.5,47.02,50.05,42.84,42.25,40.39,37.89,44.15,35.33,36.37,36.78,92.47,45.65
75,41.4,38.0,42.57,42.59,50.11,42.91,42.33,44.62,39.34,38.62,36.61,37.9,38.33,43.18,41.77
76,41.48,37.96,37.03,42.64,50.02,42.91,42.29,39.71,39.34,40.04,36.61,37.94,38.37,43.3,41.4
77,45.9,31.61,38.45,42.64,49.99,42.93,42.25,40.43,32.61,40.08,30.5,29.93,30.27,43.34,41.4
78,36.95,34.08,38.45,42.76,46.65,38.23,37.71,40.35,35.05,33.18,32.91,33.7,34.08,43.24,43.45
79,37.43,34.22,31.58,37.99,46.98,38.69,38.16,37.41,35.34,35.71,33.13,34.08,34.46,38.61,36.88
80,37.9,34.79,34.4,38.48,47.28,39.14,38.61,36.05,35.85,36.07,33.69,34.51,34.86,39.11,37.33
81,39.67,36.52,34.67,38.9,48.62,40.93,40.37,36.35,37.59,36.56,35.3,36.15,36.56,39.57,37.76
82,40.7,37.32,35.22,40.71,49.41,42.08,41.51,36.84,38.54,38.3,36.1,37.16,37.58,41.45,39.52
83,41.53,38.19,36.89,41.81,49.95,42.85,42.27,38.6,39.39,39.3,36.91,37.92,38.34,42.57,40.59
84,41.61,38.19,37.85,42.58,49.96,42.81,42.27,39.56,39.43,40.13,36.94,37.95,38.42,92.46,41.37
85,42.34,38.78,38.66,42.58,50.51,43.61,43.02,40.36,40.09,40.17,37.48,38.63,39.1,43.28,44.05
86,41.78,38.38,38.69,43.34,49.98,42.91,42.37,40.37,39.52,40.88,37.14,38.07,38.54,44.01,44.78
87,41.46,38.4,39.34,42.68,49.74,42.58,42.08,41.04,39.33,40.3,37.16,37.82,38.24,43.26,44.14
88,41.78,38.62,38.86,42.35,50.02,42.95,42.41,40.49,39.64,40.02,37.37,38.11,38.66,42.97,49.25
89,41.59,38.32,38.75,42.72,49.94,42.84,42.29,40.3,39.45,40.38,37.12,37.97,38.48,43.31,49.53
90,41.64,38.49,38.97,42.61,49.94,42.85,42.31,40.61,39.58,40.23,37.2,38.02,38.53,43.26,49.42
91,41.68,38.41,38.79,42.62,49.99,42.85,42.34,40.42,39.54,40.32,37.17,38.02,38.53,43.32,52.75
92,41.64,38.8,38.84,42.66,49.99,42.85,42.34,40.47,39.61,40.28,37.63,38.05,38.52,43.32,52.78
93,41.59,38.48,38.84,42.66,49.94,42.84,42.33,40.47,39.45,40.36,37.31,37.97,38.44,43.32,52.71
94,41.64,38.56,39.07,42.61,49.98,42.89,42.38,40.63,39.54,40.27,37.43,38.05,38.56,43.3,54.21
95,41.68,38.83,38.91,42.66,49.96,42.89,42.38,40.47,39.65,40.36,37.66,38.09,38.6,43.4,54.26
96,42.44,39.18,38.99,42.66,50.53,43.67,43.16,40.51,40.34,40.43,37.91,38.83,39.34,43.4,54.25
97,45.23,41.8,39.14,43.44,52.58,46.54,45.99,40.63,43.02,41.17,40.4,41.33,41.93,44.23,55.92
98,46.61,42.85,39.66,46.29,53.67,48.04,47.43,41.25,44.33,43.92,41.41,42.55,43.07,307.68,58.7
99,51.46,47.26,42.26,47.78,57.29,53.05,52.37,44.0,48.95,45.25,45.77,46.98,47.55,48.57,60.06
100,55.54,50.78,43.42,52.76,60.3,57.21,56.48,45.29,52.74,53.88,49.0,50.61,51.18,281.94,61.63
101,51.45,47.04,47.99,56.89,57.24,53.0,52.37,49.96,48.86,49.92,45.39,46.89,47.37,102.89,65.64
102,51.45,47.08,51.55,52.71,57.21,53.0,52.32,53.88,48.86,49.92,45.49,46.89,47.37,268.46,61.58
103,51.45,47.03,47.75,52.71,57.24,53.0,52.37,49.92,48.81,49.92,45.44,46.89,47.37,53.66,60.68
104,51.45,47.08,47.8,52.71,55.7,53.0,52.37,49.92,48.86,49.92,45.44,46.89,47.37,53.62,60.68
105,51.4,46.98,47.8,52.71,55.7,53.0,52.37,49.92,48.81,49.92,45.4,46.89,47.42,53.57,60.68
106,50.62,46.22,47.85,52.71,55.13,52.14,51.53,49.92,48.02,49.11,44.71,46.22,46.74,53.57,59.36
107,47.87,43.88,47.8,51.86,53.1,49.35,48.77,49.87,45.5,46.53,42.4,43.7,44.24,52.71,58.58
108,45.44,41.78,47.08,49.08,50.74,46.8,46.25,49.06,43.15,44.08,40.43,41.45,41.91,49.89,55.88
109,45.39,41.74,42.38,46.55,51.17,46.71,46.16,46.48,43.14,44.04,40.38,41.4,41.87,47.23,54.22
110,53.2,49.71,42.34,46.5,58.83,54.79,54.14,44.12,50.85,51.9,48.01,48.61,49.26,47.14,54.17
111,69.69,65.57,50.0,54.49,72.17,71.85,71.0,44.08,66.68,68.06,63.35,63.74,64.59,55.24,61.88
112,67.01,62.8,65.77,71.46,69.33,68.96,68.14,52.05,64.06,65.38,60.67,61.23,61.98,72.3,77.78
113,63.88,59.51,63.12,68.58,66.2,65.61,64.83,68.38,60.94,62.26,57.54,58.32,59.03,69.39,75.05
114,57.11,53.04,59.93,65.31,61.39,58.66,58.01,65.56,54.32,55.61,51.39,52.19,52.77,66.03,71.94
115,51.46,47.99,53.52,58.39,57.16,52.9,52.32,62.32,49.1,50.16,46.35,47.07,47.6,59.03,61.32
116,51.46,47.7,48.28,52.66,57.01,52.91,52.27,55.61,49.0,50.06,46.11,47.02,47.55,53.2,55.7
117,50.27,46.78,48.13,52.66,56.15,51.73,51.11,50.25,47.96,48.95,45.23,45.98,46.45,53.14,55.7
118,47.65,44.12,47.11,51.49,54.23,49.07,48.49,50.16,45.37,46.31,42.61,43.5,43.99,51.97,50.03
119,45.29,41.86,44.48,48.8,52.45,46.65,46.1,49.09,43.09,43.98,40.42,41.31,41.74,49.25,47.42
120,45.25,41.78,42.2,46.4,52.48,46.7,46.14,46.49,43.05,43.98,40.38,41.31,41.74,46.82,45.09
121,45.26,42.03,42.2,46.44,51.96,46.7,46.15,44.15,43.18,44.03,40.64,41.36,41.74,46.91,45.09
122,51.31,48.13,42.33,46.45,53.34,52.95,52.32,44.15,49.05,50.06,46.54,46.98,47.46,47.04,45.09
123,42.74,39.94,48.28,52.66,47.92,43.95,43.42,44.28,40.82,41.66,38.53,39.18,39.58,332.35,51.12
124,42.34,39.36,40.06,43.75,47.64,43.53,43.05,50.4,40.35,41.19,38.05,38.73,39.12,44.55,42.54
125,42.22,39.02,39.6,43.33,47.61,43.49,42.97,41.82,40.09,41.0,37.76,38.59,38.98,44.08,42.14
126,42.26,38.86,39.34,43.29,43.81,43.53,43.02,41.34,40.05,41.0,37.64,38.59,38.94,44.0,42.1
127,42.22,38.83,39.26,43.29,43.81,43.49,43.01,41.2,40.01,40.96,37.57,38.55,38.95,44.0,43.97
128,41.61,38.14,39.23,43.29,43.21,42.89,42.39,41.16,39.39,40.32,36.94,37.99,38.34,43.92,43.93
129,38.08,34.91,38.57,42.7,39.55,39.26,38.79,41.16,36.08,36.9,33.81,34.73,35.05,43.32,43.36
130,38.08,34.91,35.3,39.04,39.55,39.26,38.79,40.48,36.08,36.9,33.81,34.73,35.05,39.61,40.21
131,38.08,34.91,35.3,39.04,39.55,39.26,38.79,37.08,36.08,36.9,33.81,34.73,35.05,39.61,40.21
132,40.42,37.43,35.3,39.04,46.17,41.7,41.21,37.08,38.45,39.2,36.25,36.93,37.23,39.61,40.21
133,41.27,38.53,37.69,41.52,42.83,42.55,42.05,37.08,39.3,40.04,37.33,37.72,37.99,42.12,43.52
134,42.1,39.88,38.64,42.32,43.81,43.49,42.97,39.51,40.28,40.99,38.7,38.54,38.86,43.01,44.34
135,42.42,40.46,39.77,43.25,44.26,43.93,43.41,40.42,40.66,41.42,39.26,38.9,39.22,44.12,45.2
136,42.34,40.42,40.26,43.69,44.13,43.82,43.29,41.55,40.7,41.38,39.14,38.87,39.11,44.61,42.38
137,42.38,40.02,40.19,43.62,44.09,43.81,43.29,42.06,40.58,41.26,38.79,38.83,39.02,44.49,42.3
138,42.14,39.37,39.94,43.57,43.76,43.49,43.01,41.98,40.16,40.92,38.18,38.54,38.78,44.49,42.34
139,41.52,38.84,39.49,43.29,43.17,42.89,42.38,41.82,39.61,40.32,37.63,37.98,38.17,44.16,42.69
140,46.52,31.32,38.91,42.66,43.12,42.87,42.24,41.39,31.88,32.37,30.32,28.86,29.04,43.55,42.08
141,54.56,21.05,30.92,42.75,43.58,43.45,42.64,40.82,21.29,21.44,20.28,16.19,16.28,43.38,44.34
142,47.38,21.03,19.89,43.5,39.04,38.9,38.21,37.3,21.27,21.43,20.31,17.09,17.18,43.75,49.22
143,57.22,15.82,20.12,38.91,43.04,42.94,42.06,32.79,16.03,16.06,15.18,10.13,10.19,39.21,43.54
144,41.39,39.05,14.43,43.06,43.06,42.75,42.24,30.36,39.52,40.14,37.92,37.88,38.04,43.13,50.18
145,41.39,39.28,38.93,42.51,42.98,42.71,42.2,30.08,39.52,40.14,38.08,37.92,38.08,43.41,42.95
146,56.66,-2.5,39.01,42.47,34.79,34.84,33.88,40.76,-2.39,-2.73,-2.71,-9.91,-9.97,43.37,42.95
147,41.62,39.95,-4.41,35.16,43.16,42.88,42.41,40.76,39.83,40.3,38.7,38.07,38.3,34.7,45.8
148,46.15,32.58,39.4,42.65,43.05,42.83,42.22,17.25,32.62,33.0,31.66,29.7,29.88,71.55,41.6
149,38.89,37.2,31.91,42.7,40.28,40.05,39.58,41.22,37.13,37.64,36.14,35.63,35.85,71.54,43.65
150,38.07,36.67,36.8,39.84,39.37,39.15,38.68,37.82,36.42,36.89,35.64,34.96,35.17,71.58,38.85
151,38.3,34.92,36.17,38.93,38.95,38.71,38.26,38.41,34.85,35.33,33.88,33.22,33.42,71.58,38.0
152,38.91,33.22,34.45,38.51,38.67,38.45,37.95,37.64,33.2,33.61,32.23,31.3,31.49,71.53,37.89
153,38.11,35.28,32.7,38.27,38.98,38.74,38.27,36.66,35.22,35.66,34.24,33.6,33.84,71.52,38.03
154,37.77,36.34,34.83,38.54,39.05,38.79,38.37,35.78,36.17,36.56,35.35,34.67,34.89,39.36,37.84
155,38.89,32.71,35.84,38.58,38.35,38.12,37.66,36.86,32.6,33.01,31.79,30.7,30.89,39.4,37.73
156,42.18,26.08,32.18,37.95,37.61,37.44,36.86,37.34,25.9,26.1,25.35,22.77,22.88,38.66,37.91
157,39.01,33.14,25.21,37.36,38.27,38.08,37.61,35.3,32.68,32.89,32.19,30.51,30.7,37.84,39.02
158,42.57,41.37,32.32,37.91,43.89,43.57,43.09,31.87,40.85,41.21,40.17,38.93,39.17,38.65,37.9
159,44.02,26.02,40.57,43.33,38.61,38.47,37.9,35.43,25.94,26.19,25.28,22.68,22.82,70.92,42.41
160,48.53,15.59,25.15,38.4,37.17,37.1,36.43,42.17,15.54,15.67,15.04,10.77,10.81,70.84,40.38
161,51.15,12.41,14.36,37.2,37.5,37.48,36.76,32.39,12.41,12.49,11.92,7.03,7.05,70.74,41.79
162,48.22,16.17,11.05,37.63,37.2,37.14,36.49,26.85,16.18,16.3,15.62,11.51,11.56,70.72,43.2
163,33.9,32.82,15.0,37.23,34.79,34.63,34.25,25.58,32.47,32.82,31.96,31.1,31.23,70.73,41.7
164,36.73,35.72,32.28,34.44,37.76,37.55,37.14,27.14,35.24,35.58,34.82,33.72,33.89,35.27,33.84
165,37.64,36.79,35.1,37.34,38.63,38.45,38.03,33.42,36.15,36.47,35.87,34.56,34.77,38.21,36.66
166,37.68,36.86,36.05,38.24,38.64,38.45,38.03,36.31,36.19,36.5,35.94,34.59,34.87,39.09,37.53
167,42.7,25.92,36.08,38.24,42.23,38.38,36.78,37.28,25.73,26.03,25.29,22.71,22.87,39.1,37.57
168,48.39,15.55,25.09,37.34,41.97,37.89,36.07,37.32,15.46,15.6,15.04,10.75,10.83,42.4,39.49
169,48.31,15.54,14.32,36.92,42.31,37.89,35.99,31.9,15.43,15.55,15.03,10.71,10.79,41.98,41.81
170,35.09,25.76,14.29,36.84,41.61,34.24,31.74,26.82,25.4,25.66,25.12,23.32,23.48,42.31,41.75
171,34.31,33.7,25.05,32.22,42.18,36.38,34.39,26.79,32.89,33.12,32.89,31.47,31.63,41.71,33.51
172,34.38,33.7,32.93,34.7,42.15,36.4,34.49,29.26,32.96,33.22,32.86,31.54,31.73,42.51,34.39
173,37.31,36.36,32.92,34.79,42.7,38.79,37.35,34.19,35.69,36.01,35.48,34.36,34.61,42.53,34.46
174,43.33,41.23,35.66,37.64,43.76,43.56,43.11,34.29,40.33,40.64,40.23,38.48,38.72,43.13,37.28
175,47.3,25.92,40.29,43.33,43.01,40.62,39.4,36.93,25.46,25.64,25.26,21.74,21.9,44.36,42.95
176,38.75,38.06,24.76,40.02,42.97,40.02,38.88,42.0,37.11,37.37,37.18,35.51,35.76,43.27,42.95
177,42.75,41.95,37.15,39.15,43.73,43.52,43.03,33.25,40.94,41.23,41.02,39.18,39.46,43.41,38.69
178,41.97,41.18,40.99,43.27,42.97,42.7,42.2,38.43,40.2,40.47,40.24,38.43,38.66,44.29,42.59
179,38.79,38.18,40.2,42.44,42.71,40.01,38.94,42.31,37.16,37.41,37.34,35.55,35.77,43.52,41.78
180,38.76,38.28,37.23,39.17,42.69,40.01,38.9,41.54,37.23,37.45,37.37,35.55,35.77,43.08,38.69
181,41.55,41.15,37.27,39.17,42.71,42.28,41.81,38.5,39.9,40.14,40.21,38.11,38.38,43.11,38.65
182,45.42,44.23,40.02,42.05,46.27,46.06,45.59,38.58,43.42,43.97,43.25,41.67,42.05,43.17,41.35
183,46.33,34.57,43.33,45.85,43.27,43.11,42.58,41.27,34.35,34.97,33.77,31.73,32.05,46.78,45.16
184,42.26,41.27,33.81,42.97,43.3,42.96,42.49,44.78,40.51,41.15,40.28,38.77,39.16,43.6,44.01
185,47.33,25.92,40.39,42.73,42.6,40.59,39.51,38.82,25.49,25.79,25.24,21.68,21.88,43.66,42.03
186,47.33,25.85,24.73,40.1,42.6,40.56,39.46,41.79,25.35,25.63,25.19,21.51,21.69,42.76,42.92
187,47.32,25.87,24.61,40.07,42.6,40.58,39.47,33.29,25.4,25.68,25.19,21.54,21.72,42.76,42.9
188,47.26,25.97,24.64,40.09,42.64,40.63,39.56,33.23,25.73,26.06,25.31,22.01,22.16,42.76,42.91
189,47.27,25.9,24.9,40.17,42.61,40.62,39.54,33.26,25.64,25.97,25.26,21.93,22.09,42.78,42.94
190,47.27,25.9,24.83,40.13,42.63,40.6,39.53,33.39,25.6,25.93,25.24,21.88,22.04,42.75,42.95
191,43.76,25.92,24.8,40.14,42.26,38.71,37.28,33.3,25.62,25.96,25.3,22.36,22.52,42.75,42.95
192,44.2,25.85,24.95,37.85,42.29,38.95,37.57,33.32,25.53,25.89,25.23,22.23,22.39,42.35,40.2
193,38.23,37.33,24.84,38.15,40.67,39.18,38.46,32.18,36.61,37.19,36.5,35.07,35.35,42.39,40.54
194,38.49,37.98,36.54,38.7,40.54,39.4,38.77,32.3,37.0,37.47,37.07,35.3,35.55,40.89,38.09
195,38.42,38.02,37.0,39.01,42.58,39.74,38.63,37.83,36.94,37.37,37.12,35.17,35.42,40.89,38.33
196,38.77,38.26,36.97,38.9,40.46,39.71,39.12,38.26,37.28,37.72,37.31,35.49,35.71,42.93,38.31
197,44.11,26.01,37.24,39.34,42.27,38.97,37.59,38.31,25.7,26.02,25.32,22.36,22.54,40.85,38.64
198,47.22,25.97,24.99,38.16,42.6,40.58,39.49,38.64,25.61,25.93,25.28,21.87,22.02,42.49,40.51
199,47.23,25.94,24.81,40.1,42.59,40.55,39.47,32.43,25.59,25.88,25.24,21.82,21.97,42.84,42.93
200,47.24,25.92,24.78,40.06,42.6,40.59,39.5,33.34,25.54,25.88,25.21,21.79,21.97,42.85,42.9
201,43.6,25.97,24.73,40.12,42.22,38.75,37.33,33.32,25.75,26.1,25.3,22.47,22.66,42.86,42.92
202,38.23,37.8,25.01,37.89,42.52,39.69,38.59,33.33,36.93,37.37,36.83,35.17,35.42,42.44,40.14
203,38.66,37.79,36.79,38.85,42.66,39.98,38.95,32.29,37.1,37.64,36.88,35.46,35.72,42.94,38.21
204,38.74,37.93,36.95,39.18,42.65,39.99,38.95,38.24,37.17,37.68,37.02,35.49,35.75,43.05,38.63
205,38.22,37.49,37.06,39.18,42.48,39.49,38.38,38.44,36.67,37.17,36.56,35.02,35.27,43.08,38.66
206,38.74,38.08,36.56,38.65,42.63,39.98,38.95,38.48,37.2,37.71,37.13,35.5,35.75,42.94,38.16
207,38.77,38.41,37.09,39.22,42.66,40.02,38.96,37.97,37.35,37.86,37.42,35.53,35.85,43.09,38.66
208,38.81,37.97,37.31,39.22,42.66,40.03,38.96,38.55,37.21,37.79,37.02,35.53,35.89,43.13,38.7
209,38.52,37.51,37.1,39.23,42.59,39.75,38.66,38.7,36.86,37.51,36.64,35.3,35.67,43.12,38.7
210,38.56,37.62,36.75,38.93,42.56,39.78,38.67,38.55,36.97,37.58,36.68,35.34,35.7,43.06,38.42
211,38.56,37.73,36.82,38.93,42.59,39.75,38.66,38.13,36.97,37.58,36.82,35.3,35.7,43.03,38.42
212,38.92,38.08,36.86,38.9,42.66,40.06,39.03,38.24,37.31,37.93,37.16,35.67,36.03,43.06,38.42
213,42.3,41.27,37.2,39.26,43.18,42.94,42.54,38.24,40.56,41.23,40.28,38.77,39.17,43.1,38.74
214,42.26,41.31,40.4,42.74,43.18,42.89,42.5,38.59,40.51,41.19,40.31,38.73,39.12,43.69,42.03
215,42.22,41.31,40.4,42.69,43.13,42.89,42.46,41.79,40.51,41.15,40.31,38.65,39.05,43.65,41.98
