,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
83,75.6,93.87,33.42,24.19,28.08,35.06,33.19,138.01,35.5,76.43,55.35,74.02,75.5,75.37,38.13
84,58.96,65.2,38.13,35.33,36.84,39.87,39.28,82.36,40.84,59.91,49.24,57.7,58.56,58.67,42.49
85,53.53,51.75,45.53,46.84,46.84,47.63,47.8,52.18,49.05,54.68,50.31,52.42,52.95,53.19,50.11
86,55.67,53.77,47.26,48.62,48.67,49.44,49.67,54.17,50.97,56.92,52.27,54.52,55.02,55.32,52.07
87,60.99,58.57,52.07,53.24,53.4,54.52,54.61,59.39,56.1,62.19,57.42,59.72,60.33,60.6,57.19
88,70.04,67.44,33.64,61.18,61.37,128.33,59.54,68.39,66.51,71.49,76.54,68.7,69.34,69.66,65.86
89,348.58,336.55,276.52,307.17,307.5,382.85,312.57,341.94,325.68,357.08,341.61,342.23,345.41,347.01,328.98
90,373.91,360.06,322.82,329.59,329.59,337.39,337.71,365.79,345.51,382.71,353.26,366.82,370.19,371.9,352.27
91,70.0,67.1,59.36,61.31,61.31,61.96,62.45,68.05,64.09,71.65,65.6,68.49,69.18,69.56,65.53
92,199.99,191.36,169.08,175.2,175.01,176.48,178.24,194.24,182.74,204.85,187.06,195.67,197.65,198.55,187.06
93,70.07,67.17,59.4,61.43,61.43,62.08,62.56,68.18,64.27,71.84,65.72,68.62,69.31,69.63,65.72
94,67.83,65.02,57.57,59.53,59.53,60.01,60.63,65.94,62.09,69.49,63.5,66.43,67.04,67.4,63.56
95,67.83,65.01,57.85,59.57,59.63,60.38,60.85,65.99,62.38,69.48,63.73,66.48,67.09,67.4,63.67
96,67.82,65.0,58.08,59.61,59.61,60.67,61.02,66.04,62.49,69.35,63.84,66.47,67.08,67.38,63.71
97,67.82,65.07,57.84,59.56,59.56,60.44,60.85,66.04,62.37,69.41,63.72,66.47,67.08,67.39,63.66
98,61.11,58.63,52.18,53.73,53.73,54.39,54.83,59.51,56.15,62.5,57.36,59.9,60.45,60.73,57.36
99,67.77,65.14,57.68,59.52,59.58,60.13,60.68,66.0,62.21,69.18,63.55,66.42,67.03,67.4,63.55
100,75.43,81.04,49.49,46.74,48.53,51.77,51.36,103.57,53.61,155.69,63.43,74.03,74.99,75.15,55.59
101,75.5,73.14,54.01,66.23,66.3,95.61,68.07,73.73,70.31,77.14,76.2,74.0,74.75,75.09,70.93
102,75.57,73.13,54.41,66.29,66.36,96.01,68.34,73.66,70.51,77.14,76.4,73.99,74.75,75.09,71.06
103,75.59,72.71,39.13,66.29,66.37,134.39,65.01,73.74,71.96,79.13,82.01,74.08,74.77,75.1,71.14
104,75.59,72.71,39.13,66.29,66.37,134.39,65.01,73.74,71.96,77.23,82.01,74.08,74.77,75.1,71.14
105,75.59,72.71,39.13,66.29,66.37,134.39,65.01,73.74,71.96,77.23,82.01,74.08,74.77,75.1,71.14
106,75.59,72.71,39.13,66.29,66.37,134.39,65.01,73.74,71.96,77.23,82.01,74.08,74.77,75.1,71.14
107,75.59,72.71,39.13,66.29,66.37,134.39,65.01,73.74,71.96,77.23,82.01,74.08,74.77,75.1,71.14
108,75.59,72.71,39.13,66.29,66.37,134.39,65.01,73.74,71.96,77.23,82.01,74.08,74.77,75.1,71.14
109,77.25,74.26,57.03,67.37,67.58,93.56,69.53,75.09,71.72,79.05,77.19,75.57,76.35,76.76,72.31
110,67.76,65.14,40.24,58.98,59.17,105.47,59.32,65.87,63.52,69.29,71.22,66.3,66.97,67.33,63.44
111,440.82,424.5,382.31,385.5,386.7,399.46,398.24,429.26,407.37,451.95,417.33,432.06,436.04,438.01,414.16
112,53.76,51.63,46.3,46.93,47.08,48.45,48.39,52.22,49.55,55.08,50.71,52.6,53.13,53.38,50.42
113,53.51,51.34,45.99,46.67,46.81,48.04,48.07,51.92,49.27,54.76,50.38,52.31,52.83,53.12,50.14
114,55.63,53.52,47.55,48.51,48.71,49.73,49.86,54.02,51.22,56.93,52.37,54.47,55.03,55.28,52.12
115,74.65,71.89,41.31,65.02,65.36,123.67,64.51,72.63,70.56,76.47,79.57,73.1,73.84,74.18,70.07
116,55.3,53.21,47.47,48.22,48.42,49.64,49.62,53.75,50.97,56.54,52.11,54.1,54.65,54.95,51.81
117,432.85,416.82,374.24,378.13,379.71,391.05,390.25,421.5,399.64,442.2,409.01,423.46,428.15,430.08,406.29
118,61.05,58.74,52.35,53.29,53.51,54.74,54.78,59.35,56.26,62.32,57.53,59.73,60.39,60.67,57.26
119,134.1,129.01,105.12,116.91,117.51,148.94,121.03,130.47,124.68,137.0,131.88,131.31,132.65,133.25,125.99
120,152.49,146.83,131.4,133.06,133.89,137.35,137.33,148.35,140.92,155.38,144.08,149.32,150.97,151.65,143.26
121,127.96,122.88,109.84,111.46,112.03,114.82,114.92,124.27,118.04,130.49,120.69,125.18,126.46,127.16,120.0
122,229.49,220.19,186.42,198.93,200.37,233.78,206.15,222.69,212.14,234.25,221.61,224.33,226.82,227.85,215.04
123,346.2,333.06,297.76,300.89,303.08,311.22,311.51,336.51,319.93,354.34,327.14,339.32,342.75,344.33,325.57
124,254.08,244.2,193.19,220.82,222.19,295.36,225.55,246.72,237.1,259.8,251.1,248.78,251.54,252.7,238.93
125,134.1,128.78,78.4,116.2,117.17,212.34,117.17,130.11,126.5,137.13,141.88,131.32,132.65,133.26,126.0
126,385.33,370.05,320.28,333.6,336.38,377.44,346.51,373.51,356.18,393.32,369.81,377.0,380.8,382.57,361.72
127,153.16,147.22,97.5,132.72,133.82,218.43,132.19,148.74,143.66,156.48,157.09,149.99,151.5,152.2,143.77
128,127.85,122.88,82.91,111.0,111.92,179.89,111.29,124.15,119.99,130.61,131.03,125.18,126.46,127.03,120.11
129,127.34,122.29,76.19,110.25,111.17,203.43,110.29,123.56,118.7,130.1,130.24,124.59,125.85,126.43,119.43
130,69.52,66.76,37.86,60.12,60.69,114.13,59.85,67.33,65.5,70.96,73.9,68.01,68.7,69.02,65.2
131,69.52,66.76,37.86,60.12,60.69,114.13,59.85,67.33,65.5,70.96,73.9,68.01,68.7,69.02,65.2
132,69.52,66.76,37.86,60.12,60.69,114.13,59.85,67.33,65.5,70.96,73.9,68.01,68.7,69.02,65.2
133,61.88,59.47,52.72,53.78,54.28,54.95,55.34,59.98,56.96,63.1,58.08,60.48,61.09,61.37,58.02
134,56.79,48.27,47.65,48.4,48.85,49.66,49.91,53.13,51.37,57.84,52.93,55.21,56.04,56.33,52.28
135,50.39,48.39,42.58,43.77,44.13,44.46,44.81,48.81,46.26,51.39,47.17,49.26,49.76,49.98,47.22
136,50.35,48.31,42.36,43.69,44.05,44.25,44.64,48.76,46.18,51.53,47.09,49.17,49.71,49.94,47.13
137,50.34,45.47,40.48,41.37,41.71,42.33,42.57,48.66,44.12,51.55,46.13,49.0,49.76,49.99,45.0
138,109.23,81.38,30.27,18.25,18.4,31.87,28.77,128.55,32.85,109.89,70.83,103.38,108.85,108.99,34.03
139,94.01,81.02,35.67,27.16,27.39,37.37,35.21,110.06,38.55,94.92,65.83,89.8,93.59,93.71,39.67
140,90.29,78.27,38.23,30.87,31.13,40.11,38.12,103.9,41.3,91.3,65.27,86.4,89.79,89.94,42.36
141,79.93,64.43,33.41,26.93,27.18,34.95,33.3,90.34,36.03,80.78,57.47,76.24,79.47,79.62,37.01
142,52.44,53.33,35.27,33.62,33.94,36.77,36.34,56.89,37.89,53.41,44.47,51.0,51.97,52.11,38.69
143,66.29,66.68,30.38,25.23,25.44,31.71,30.42,78.68,32.69,67.09,49.07,63.94,65.99,66.06,33.58
144,61.13,59.04,52.79,53.18,53.62,54.89,54.95,59.59,56.38,62.63,57.65,59.86,60.47,60.7,57.32
145,95.77,92.49,83.31,83.22,84.0,86.51,86.42,93.27,88.33,98.12,90.5,93.78,94.73,95.17,89.8
146,449.02,434.01,394.57,389.69,393.77,409.6,407.18,438.08,414.91,459.17,426.27,440.08,444.55,446.21,421.8
147,61.16,59.1,53.55,53.44,53.88,55.61,55.44,59.66,56.66,62.71,57.93,59.94,60.49,60.77,57.55
148,50.05,60.68,-0.46,-9.99,-10.03,-0.15,-2.65,74.95,-0.24,49.89,25.4,47.76,50.25,50.06,0.13
149,52.37,55.0,29.52,26.44,26.69,30.63,29.93,60.4,31.54,53.21,41.43,50.81,52.06,52.15,32.4
150,52.37,55.06,29.51,26.31,26.61,30.68,29.92,60.52,31.58,53.2,41.48,50.81,52.07,52.15,32.34
151,68.35,77.33,19.14,10.63,10.75,20.09,17.89,90.55,20.61,68.79,44.48,65.77,68.29,68.21,21.53
152,56.05,59.65,29.48,25.34,25.61,30.65,29.6,66.24,31.37,56.9,43.31,54.37,55.79,55.86,32.13
153,92.24,106.21,19.0,6.15,6.22,20.1,16.77,126.15,20.67,92.58,56.65,88.53,92.27,92.09,21.89
154,99.64,115.16,18.96,4.74,4.79,20.11,16.41,137.19,20.68,99.94,60.42,95.59,99.69,99.48,21.99
155,104.13,120.6,18.93,3.88,3.93,20.1,16.2,143.9,20.68,104.41,62.7,99.87,104.2,103.97,22.05
156,92.24,106.23,18.99,6.1,6.16,20.1,16.74,126.2,20.64,92.55,56.65,88.53,92.27,92.09,21.85
157,92.25,107.26,18.99,6.11,6.17,20.1,16.74,126.18,20.65,92.56,56.65,88.53,92.27,92.09,21.86
158,99.65,116.22,18.95,4.7,4.75,20.09,16.39,137.24,20.65,99.94,60.42,95.6,99.71,99.5,21.96
159,68.16,77.89,20.15,11.66,11.8,21.13,18.89,89.74,21.55,68.52,44.86,65.59,67.95,68.01,22.42
160,68.19,76.87,20.15,11.58,11.72,21.1,18.85,89.77,21.48,68.52,44.85,65.6,67.95,68.02,22.34
161,55.36,53.6,49.01,48.36,48.91,50.73,50.42,54.05,51.48,56.41,52.59,54.25,54.75,55.0,52.13
162,63.18,63.77,46.36,44.28,44.74,48.1,47.47,67.03,49.1,64.17,55.37,61.63,62.65,62.84,49.93
163,63.22,63.9,46.41,44.05,44.51,48.15,47.41,67.23,49.05,64.2,55.39,61.66,62.69,62.88,49.79
164,63.07,63.83,46.36,44.06,44.52,48.15,47.37,67.15,49.05,64.1,55.36,61.61,62.59,62.78,49.78
165,65.02,68.89,36.57,31.68,32.01,37.99,36.59,75.89,38.58,65.73,51.45,63.13,64.64,64.78,39.37
166,64.98,68.84,36.6,31.75,32.05,37.98,36.63,75.83,38.61,65.69,51.42,63.13,64.63,64.77,39.4
167,55.59,54.92,46.37,45.28,45.75,48.07,47.57,56.21,48.84,56.54,51.43,54.47,55.11,55.3,49.47
168,120.71,142.97,9.64,-9.97,-10.05,10.65,5.65,173.52,11.36,120.76,66.56,115.33,120.57,120.59,13.19
169,70.15,79.4,20.13,11.15,11.26,21.11,18.7,92.86,21.5,70.48,45.88,67.5,69.94,70.01,22.42
170,73.51,83.47,20.09,10.49,10.6,21.09,18.52,97.86,21.47,73.82,47.58,70.7,73.31,73.37,22.46
171,113.59,134.65,8.5,-9.99,-10.09,9.43,4.73,163.59,10.13,113.63,62.35,108.5,113.46,113.46,11.87
172,199.79,237.21,13.3,-19.87,-19.91,14.9,6.49,288.61,16.04,199.82,108.84,190.77,199.58,199.57,19.07
173,167.13,197.84,13.48,-13.87,-13.9,14.87,7.92,240.06,15.57,167.2,92.2,159.62,166.94,166.94,18.14
174,120.7,142.89,9.59,-9.95,-10.03,10.58,5.63,173.37,11.18,120.76,66.53,115.27,120.56,120.56,13.06
175,113.59,127.18,8.57,-9.98,-10.04,9.5,4.79,163.5,10.01,113.63,62.38,108.47,113.47,113.47,11.77
176,114.63,130.22,1.52,-18.7,-18.7,2.25,-2.8,168.91,2.72,114.56,59.4,109.2,114.57,114.54,4.53
177,73.41,80.54,1.72,-11.02,-11.08,2.19,-0.99,107.8,2.49,73.33,38.39,69.98,73.37,73.36,3.67
178,69.38,83.15,1.76,-10.03,-10.15,2.21,-0.73,101.8,2.6,69.29,36.37,66.15,69.34,69.33,3.72
179,71.62,85.89,1.74,-10.63,-10.69,2.2,-0.89,105.2,2.52,71.51,37.49,68.28,71.59,71.58,3.66
180,80.61,96.68,1.75,-12.09,-12.17,2.28,-1.16,118.44,2.73,80.5,42.12,76.85,80.58,80.56,4.02
181,80.61,96.68,1.75,-12.09,-12.17,2.28,-1.16,118.44,2.73,80.5,42.12,76.85,80.58,80.56,4.02
182,80.61,96.68,1.75,-12.09,-12.17,2.28,-1.16,118.44,2.73,80.5,42.12,76.85,80.58,80.56,4.02
183,80.65,96.76,1.68,-12.35,-12.43,2.21,-1.31,118.57,2.53,80.5,42.08,76.86,80.62,80.59,3.81
184,71.53,85.61,2.3,-9.98,-10.05,2.78,-0.3,104.72,3.05,71.43,37.71,68.2,71.49,71.47,4.2
185,54.37,52.77,48.68,47.98,48.48,50.53,49.98,53.17,51.23,55.51,52.17,53.42,53.82,54.02,51.67
186,54.35,64.65,3.39,-5.69,-5.75,3.82,1.5,78.7,3.98,54.33,29.48,51.91,54.33,54.31,4.97
187,54.36,61.86,14.06,7.01,7.07,14.78,12.93,72.68,15.1,54.61,34.82,52.27,54.22,54.24,15.99
188,52.27,59.34,14.07,7.37,7.43,14.77,12.99,69.57,15.06,52.51,33.74,50.27,52.12,52.15,15.91
189,54.37,61.9,14.06,6.98,7.04,14.77,12.91,72.74,15.08,54.63,34.82,52.29,54.24,54.26,15.97
190,54.4,61.97,14.08,6.99,7.04,14.8,12.91,72.82,15.09,54.67,34.86,52.33,54.28,54.31,15.98
191,71.56,85.61,2.16,-10.0,-10.09,2.65,-0.38,104.71,2.99,71.46,37.66,68.24,71.53,71.49,4.34
192,71.56,85.61,2.16,-10.0,-10.09,2.65,-0.38,104.71,2.99,71.46,37.66,68.24,71.53,71.49,4.34
193,70.03,83.86,2.03,-10.0,-10.08,2.51,-0.52,102.6,2.77,69.93,36.81,66.79,70.01,69.98,4.08
194,52.19,62.15,2.91,-5.83,-5.88,3.29,1.09,75.71,3.49,52.17,28.13,49.83,52.17,52.15,4.45
195,120.67,143.71,6.63,-13.85,-13.89,7.53,2.35,175.12,7.88,120.63,64.98,115.19,120.61,120.57,10.08
196,86.94,104.4,1.63,-13.86,-13.87,2.19,-1.69,128.0,2.36,86.84,45.25,82.89,86.94,86.9,3.96
197,68.03,81.55,1.75,-9.99,-10.08,2.19,-0.75,99.81,2.49,67.95,35.64,64.92,68.04,68.0,3.56
198,80.61,96.75,1.67,-12.5,-12.55,2.18,-1.37,118.52,2.46,80.5,42.02,76.89,80.61,80.56,3.71
199,80.64,96.77,1.67,-12.51,-12.55,2.19,-1.36,118.55,2.49,80.51,42.04,76.92,80.64,80.59,3.73
200,71.66,85.95,1.71,-10.85,-10.9,2.17,-0.99,105.25,2.43,71.55,37.47,68.37,71.66,71.62,3.54
201,88.14,105.84,1.64,-13.86,-13.92,2.23,-1.67,129.68,2.58,88.01,45.89,84.08,88.16,88.1,3.93
202,55.29,66.19,1.79,-7.71,-7.78,2.15,-0.23,80.93,2.4,55.22,29.15,52.77,55.29,55.26,3.26
203,59.32,71.07,1.76,-8.49,-8.56,2.15,-0.44,86.92,2.38,59.23,31.19,56.6,59.31,59.28,3.31
204,67.86,81.34,1.73,-9.99,-10.07,2.17,-0.77,99.54,2.47,67.75,35.54,64.73,67.84,67.81,3.54
205,59.33,70.4,4.35,-5.39,-5.44,4.81,2.35,85.48,5.08,59.32,32.49,56.71,59.3,59.28,6.01
206,59.33,70.4,4.38,-5.39,-5.43,4.84,2.37,85.48,5.1,59.32,32.51,56.71,59.3,59.29,6.01
207,69.29,79.92,14.0,4.21,4.24,14.81,12.24,94.9,15.18,69.52,42.43,66.53,69.18,69.18,16.16
208,113.85,111.12,104.6,101.35,102.07,108.49,106.29,112.17,108.28,116.06,110.69,112.28,113.11,113.43,108.8
209,96.99,94.48,88.13,86.43,86.97,91.44,90.01,95.47,91.89,98.87,93.86,95.56,96.27,96.46,92.6
210,62.94,63.87,46.5,44.37,44.6,48.28,47.31,67.45,49.09,64.02,55.58,61.65,62.56,62.65,49.77
211,99.52,110.54,36.43,25.63,25.76,38.08,35.06,127.24,38.84,100.21,69.18,96.1,99.19,99.27,40.3
212,70.29,72.68,46.43,43.07,43.24,48.29,46.99,78.24,49.13,71.31,59.34,68.61,69.86,69.99,49.95
213,110.19,123.44,36.37,23.72,23.81,38.08,34.6,143.06,38.93,110.86,74.61,106.29,109.89,109.95,40.59
214,113.56,127.56,36.32,22.94,23.03,38.02,34.36,148.2,38.82,114.18,76.29,109.52,113.26,113.32,40.54
