,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
75,59.77,64.03,57.68,61.35,61.17,60.53,60.36,59.95,57.03,64.56,63.15,70.82,64.73,57.79,63.62
76,59.34,63.63,57.2,60.9,60.85,59.98,60.41,59.34,56.57,64.15,62.76,70.43,64.21,57.14,63.22
77,59.36,63.54,57.11,60.87,60.81,60.0,59.98,59.36,56.53,64.06,62.66,61.04,64.11,57.11,63.13
78,59.25,63.54,57.23,60.64,60.81,59.77,60.0,58.85,56.59,64.06,62.72,61.04,64.11,56.76,63.13
79,59.21,63.56,57.19,60.66,60.95,59.85,60.0,58.93,56.55,64.08,62.75,61.12,64.19,56.84,63.15
80,59.45,63.68,57.13,60.96,60.96,60.2,60.03,59.57,56.55,64.15,62.87,73.76,64.32,57.48,63.27
81,59.63,63.87,57.36,61.14,61.2,60.33,60.15,59.57,56.78,64.34,63.06,73.95,64.57,57.42,63.46
82,59.55,64.03,57.4,61.06,61.24,60.19,60.33,59.2,56.82,64.49,63.21,74.04,64.78,57.17,63.62
83,61.51,66.2,59.29,64.3,63.38,62.11,60.36,61.09,59.97,66.62,65.36,74.67,67.04,58.93,65.78
84,60.7,65.08,58.39,63.4,62.36,61.35,62.41,60.46,59.08,65.49,64.25,73.64,65.97,58.33,64.73
85,62.51,66.9,60.13,65.2,64.16,63.12,61.53,62.27,60.75,67.26,66.05,75.39,67.81,60.02,66.47
86,62.27,66.65,59.9,63.85,63.91,63.06,63.3,62.33,59.3,67.07,65.79,68.34,67.61,60.09,66.22
87,62.75,67.16,60.43,64.34,64.34,63.55,63.06,62.82,59.76,67.58,66.3,68.84,68.19,60.55,66.79
88,60.94,64.9,58.51,62.47,62.3,61.82,63.55,61.47,57.86,65.38,64.08,66.67,65.85,59.22,64.49
89,60.12,64.03,57.61,65.23,61.4,61.11,61.65,60.87,60.45,64.49,63.15,71.88,64.9,58.78,63.62
90,59.67,63.98,57.45,64.72,61.47,60.48,60.76,59.72,60.3,64.5,63.22,71.95,64.96,57.69,63.63
91,60.53,65.08,58.28,65.54,62.42,61.24,60.6,60.29,61.17,65.55,64.25,72.96,66.02,58.28,64.67
92,60.81,65.14,58.44,66.03,62.53,61.53,61.53,60.64,61.59,65.55,64.37,72.63,66.15,58.5,64.79
93,62.75,67.16,60.37,68.02,64.53,63.55,61.7,62.69,63.43,67.58,66.36,74.63,68.26,60.55,66.79
94,59.89,63.97,57.56,64.97,61.46,60.59,63.67,59.66,60.65,64.44,63.21,71.57,64.85,57.62,63.62
95,60.06,64.03,57.61,61.34,61.52,60.7,60.71,59.88,56.97,64.55,63.27,74.87,64.96,57.73,63.68
96,59.94,64.03,57.67,61.23,61.52,60.64,60.82,59.65,57.03,64.44,63.27,74.87,64.9,57.61,63.68
97,59.76,63.9,57.55,60.99,61.39,60.46,60.82,59.35,56.91,64.36,63.14,74.74,64.83,57.31,63.55
98,59.88,63.96,57.55,61.1,61.45,60.58,60.64,59.53,56.91,64.37,63.2,74.74,64.89,57.49,63.61
99,59.76,63.96,57.49,61.04,61.45,60.4,60.75,59.3,56.85,64.42,63.2,74.74,64.89,57.26,63.6
100,59.6,63.9,57.39,60.88,61.34,60.24,60.69,59.02,56.75,64.37,63.15,74.63,64.89,56.98,63.55
101,59.38,63.61,57.13,60.66,61.01,60.03,60.53,58.87,56.49,64.08,62.86,61.01,64.65,56.84,63.27
102,59.33,63.61,57.14,60.61,61.07,59.85,60.26,58.64,56.44,64.08,62.81,61.01,64.59,56.56,63.21
103,59.37,63.84,57.34,60.71,61.34,60.01,60.26,58.68,56.64,64.36,63.08,61.29,64.82,56.7,63.49
104,61.99,66.78,59.93,65.06,64.05,62.72,60.42,61.26,60.93,67.21,65.93,65.72,67.75,59.26,66.35
105,60.81,65.2,58.62,63.84,62.59,61.52,63.14,60.39,59.57,65.61,64.37,64.2,66.15,58.32,64.84
106,62.51,66.64,60.02,65.52,64.03,63.24,61.82,62.39,60.96,67.07,65.79,65.64,67.79,60.26,66.22
107,61.16,65.26,58.78,62.47,62.76,61.81,63.3,60.86,58.07,65.74,64.43,62.64,66.39,58.78,64.91
108,61.11,65.09,58.73,62.41,62.59,61.82,61.99,60.99,58.02,65.56,64.26,62.47,66.15,58.91,64.73
109,59.55,63.68,57.35,60.89,61.24,60.31,61.94,59.32,56.72,64.2,62.92,61.18,64.72,57.41,63.33
110,57.29,61.08,55.07,58.57,58.74,58.07,60.49,57.35,54.45,61.53,60.3,58.68,62.08,55.51,60.69
111,56.86,60.56,54.65,58.13,58.18,57.63,58.07,57.03,53.99,61.06,59.79,58.13,61.55,55.15,60.23
112,57.18,61.42,55.28,58.24,58.96,57.4,57.58,55.95,54.61,61.99,60.64,58.96,62.42,54.05,61.09
113,51.51,55.29,49.8,52.37,53.17,51.61,58.18,50.15,49.2,55.79,54.63,64.73,56.04,48.39,54.98
114,50.04,53.1,48.0,50.82,51.11,50.28,50.58,49.51,47.37,53.54,52.42,62.62,53.78,47.66,52.76
115,46.84,50.23,45.24,47.75,48.35,47.21,47.62,46.15,44.74,50.64,49.59,59.9,50.87,44.64,49.95
116,46.6,50.07,45.0,47.56,48.19,46.96,47.42,45.87,44.5,50.48,49.43,60.4,50.7,44.37,49.79
117,46.11,49.17,44.27,47.05,47.37,46.56,46.7,45.88,43.82,49.57,48.53,59.57,49.75,44.31,48.89
118,44.72,47.77,42.98,45.6,46.03,45.11,45.29,44.33,42.54,48.17,47.16,58.23,48.3,42.85,47.51
119,44.63,47.72,42.93,45.54,45.93,45.06,45.23,44.28,42.49,48.15,47.15,47.8,48.2,42.8,47.46
120,44.49,47.71,42.88,45.41,45.93,44.88,45.19,43.97,42.45,48.15,47.1,47.79,48.15,42.58,47.45
121,42.05,45.14,40.53,42.96,43.41,42.46,42.71,41.64,40.12,45.55,44.56,45.27,45.55,40.33,44.85
122,41.96,44.87,40.37,42.82,43.23,42.33,42.54,41.64,39.96,45.28,44.34,46.39,45.4,40.28,44.63
123,42.67,45.71,41.09,43.59,44.0,43.04,43.25,42.34,40.67,46.14,45.13,47.17,46.3,40.96,45.46
124,44.37,47.72,42.89,45.32,45.97,44.76,45.11,43.85,42.41,155.75,47.11,49.1,48.54,42.46,47.45
125,44.16,47.72,42.73,45.12,45.9,44.34,44.94,43.25,42.3,56.0,47.07,52.85,48.5,41.87,47.41
126,44.21,47.81,42.64,45.29,45.94,44.34,44.94,43.3,42.26,54.4,47.15,52.89,48.54,41.82,47.5
127,42.72,46.33,41.26,43.86,44.49,42.81,43.48,41.8,40.88,53.38,45.7,51.48,47.0,40.38,46.04
128,42.63,46.18,41.09,43.8,44.35,42.76,43.34,41.84,40.71,53.27,45.56,54.35,46.85,40.37,45.89
129,41.96,45.46,40.55,43.07,43.69,42.04,42.69,41.13,40.22,52.16,44.84,53.68,46.07,39.69,45.17
130,41.41,44.83,40.04,42.52,43.04,41.54,42.11,40.69,39.67,51.7,44.22,53.04,45.4,39.26,44.55
131,41.41,44.79,39.99,42.52,43.08,41.54,42.11,40.69,39.67,51.66,44.22,54.03,45.36,39.26,44.55
132,41.41,44.79,39.99,42.52,43.08,41.54,42.11,40.69,39.67,51.66,44.22,54.03,45.36,39.26,44.55
133,41.41,44.79,39.99,42.52,43.08,41.54,42.11,40.69,39.67,51.66,44.22,54.03,45.36,39.26,44.55
134,40.21,43.49,38.87,41.35,41.83,40.37,40.84,39.66,38.51,50.1,42.93,48.69,44.0,38.31,43.25
135,38.27,41.31,36.96,39.36,39.77,38.46,38.83,37.9,36.62,48.52,40.78,46.63,41.8,36.62,41.09
136,44.35,48.01,42.96,45.7,46.18,44.52,45.13,43.79,42.52,53.14,47.4,53.06,48.7,42.35,47.75
137,44.22,47.96,42.87,45.61,46.04,44.48,45.0,43.74,42.48,53.1,47.35,46.18,48.65,42.35,47.65
138,46.22,49.94,44.64,47.67,47.94,46.45,46.94,45.9,44.23,50.44,49.3,48.08,50.66,44.36,49.62
139,46.56,50.41,45.1,47.94,48.58,46.7,47.39,45.88,44.74,50.87,49.77,48.63,51.28,44.37,50.14
140,47.08,50.96,45.6,48.47,49.26,47.12,47.91,46.24,45.23,51.43,50.32,49.24,51.89,44.67,50.64
141,47.07,50.96,45.68,48.51,49.3,47.21,47.91,46.38,45.27,51.43,50.32,49.28,78.49,44.85,50.68
142,46.56,50.31,45.14,47.98,48.62,46.65,47.29,46.01,44.69,50.73,49.67,48.6,51.18,44.46,49.99
143,46.22,49.81,44.72,47.67,48.22,46.4,46.9,45.91,44.32,50.26,49.17,49.59,50.66,44.4,49.53
144,44.33,47.73,42.9,45.73,46.25,44.6,44.99,44.16,42.51,48.17,47.12,47.63,48.55,42.77,47.43
145,44.23,47.71,42.88,45.58,46.28,44.45,44.93,43.84,42.49,48.11,47.1,47.61,48.49,42.49,47.41
146,44.28,47.76,42.93,45.71,46.28,44.58,44.97,44.1,42.54,48.15,47.15,46.19,48.5,42.8,47.46
147,43.76,47.07,42.34,45.13,45.61,44.06,44.36,43.72,41.96,47.5,46.47,45.52,47.75,42.34,46.77
148,47.48,50.97,45.89,49.1,49.43,47.94,48.13,47.85,45.38,51.38,50.31,49.34,63.02,46.41,50.64
149,48.36,51.92,46.99,49.98,50.5,48.84,49.08,48.65,46.37,52.35,51.26,50.41,157.5,47.23,51.59
150,47.75,50.97,46.07,49.24,49.62,48.17,48.31,48.17,45.6,51.39,50.36,49.48,78.59,46.63,50.69
151,46.69,50.18,45.14,48.25,48.76,47.06,47.33,46.79,44.72,50.59,49.58,48.67,78.58,45.37,49.9
152,46.6,50.03,44.91,48.15,48.61,46.96,47.24,46.78,44.59,50.44,49.43,48.52,78.49,45.37,49.75
153,45.69,49.01,43.99,47.3,47.62,46.14,46.28,46.09,43.68,49.41,48.42,47.53,77.29,44.71,48.73
154,44.45,47.72,42.88,46.02,46.37,44.85,45.02,44.76,42.54,48.16,47.16,46.29,48.77,43.41,47.46
155,44.4,47.72,42.92,45.93,46.37,44.75,45.01,44.58,42.53,48.11,47.15,46.28,48.67,43.27,47.45
156,45.01,48.36,43.5,46.51,47.04,45.36,45.62,45.09,43.15,48.76,47.79,47.0,49.25,43.77,48.05
157,44.52,47.71,42.99,45.97,46.45,44.92,45.09,44.65,42.65,48.11,47.15,46.36,48.59,43.34,47.41
158,44.52,47.63,42.99,45.24,46.49,44.96,45.09,44.74,41.96,48.03,47.11,45.68,48.54,48.44,47.37
159,44.1,47.25,42.54,44.84,46.0,44.49,44.66,44.27,41.55,47.61,46.69,45.27,48.12,47.98,46.95
160,44.19,47.69,42.97,44.73,46.42,44.37,44.98,43.54,41.94,48.08,47.12,45.69,48.64,47.28,47.38
161,43.98,47.51,42.81,45.03,46.51,44.03,44.85,42.81,42.5,47.86,46.99,46.34,48.34,41.68,47.25
162,43.98,47.51,42.81,45.03,46.51,44.03,44.85,42.81,42.5,47.86,46.99,46.34,48.34,41.68,47.25
163,43.98,47.51,42.81,45.03,46.51,44.03,44.85,42.81,42.5,47.86,46.99,46.34,48.34,41.68,47.25
164,44.56,47.67,43.19,45.52,46.66,44.56,45.21,43.59,42.89,48.02,47.19,46.53,48.46,42.36,47.41
165,44.38,47.62,43.11,45.39,46.62,44.34,45.09,43.29,42.81,47.98,47.14,46.53,48.37,42.11,47.41
166,42.75,45.88,41.53,43.72,44.91,42.71,43.47,41.7,41.24,46.26,45.41,44.82,46.55,40.56,45.67
167,40.8,43.82,39.67,41.76,42.9,40.88,41.48,39.95,39.39,44.15,43.38,42.85,44.43,38.9,43.58
168,42.05,45.24,40.84,43.04,44.21,42.01,42.75,40.93,40.55,45.54,44.75,44.21,45.87,39.8,45.0
169,42.13,45.2,40.88,43.13,44.25,42.13,42.8,41.17,40.59,45.5,44.75,44.21,45.79,40.05,44.96
170,40.62,43.55,39.38,41.62,42.67,40.74,41.23,39.94,39.1,43.83,43.11,42.59,44.07,38.9,43.31
171,44.61,47.77,43.16,45.71,46.76,44.7,45.27,43.86,42.89,48.08,47.29,46.67,48.43,42.67,47.51
172,44.66,47.92,43.29,45.71,46.86,44.66,45.32,43.69,42.98,48.27,47.43,46.82,48.62,42.5,47.7
173,44.82,47.86,43.28,45.84,46.63,44.82,45.35,44.03,42.97,48.12,47.38,46.72,48.52,42.8,47.6
174,44.86,47.9,43.28,46.01,46.71,44.86,45.39,44.2,42.97,48.21,47.42,46.76,48.52,42.92,47.64
175,44.64,47.8,43.23,45.78,46.66,44.6,45.26,43.76,42.92,48.11,47.37,46.71,48.42,42.53,47.59
176,44.5,47.8,43.19,45.65,46.66,44.42,45.21,43.45,42.88,48.11,47.32,46.75,48.37,42.27,47.58
177,42.87,46.04,41.6,43.97,44.94,42.79,43.55,41.81,41.3,46.35,45.62,45.03,46.64,40.67,45.83
178,42.91,46.08,41.56,44.05,44.9,42.79,43.55,41.9,41.26,46.43,45.66,45.03,46.64,40.67,45.87
179,42.64,45.93,41.38,43.78,44.71,42.48,43.28,41.51,41.05,46.23,45.47,44.83,46.48,40.29,45.68
180,41.97,45.22,40.98,43.01,44.14,41.77,42.72,40.64,40.6,45.51,44.8,44.22,45.75,39.48,45.01
181,42.13,45.21,41.01,43.17,44.22,41.96,42.8,41.01,40.68,45.51,44.8,44.26,45.76,39.84,45.0
182,41.01,44.06,39.96,42.07,43.08,40.93,41.7,40.0,39.64,44.34,43.65,43.17,44.5,38.9,43.85
183,44.64,47.77,43.58,45.65,46.89,44.46,45.38,43.36,43.18,48.03,47.33,46.89,48.3,42.12,47.55
184,41.23,44.08,40.21,42.13,43.27,41.03,41.88,40.05,39.84,44.33,43.68,43.27,44.61,38.91,43.88
185,42.26,45.18,41.17,43.13,44.34,42.0,42.92,40.92,40.79,45.43,44.76,44.34,45.76,39.75,44.97
186,38.9,47.96,36.43,43.23,51.05,38.48,39.38,38.07,36.1,48.11,47.41,48.95,48.41,36.99,47.81
187,38.9,47.94,36.4,43.26,51.03,38.55,39.38,38.14,36.1,48.13,47.4,48.93,48.39,37.1,47.8
188,38.14,47.9,35.54,42.85,51.36,37.76,38.61,37.41,35.25,48.12,47.34,49.08,48.34,36.39,47.76
189,37.54,47.7,34.89,42.5,51.42,37.14,37.99,36.86,34.57,47.84,47.13,49.0,48.09,35.85,47.56
190,37.58,47.99,34.82,42.66,51.88,37.12,37.98,36.89,34.5,48.1,47.42,49.37,48.35,35.85,47.86
191,37.58,47.63,34.89,42.45,51.38,37.14,37.99,36.89,34.58,47.82,47.07,48.97,47.99,35.85,47.5
192,37.62,46.24,35.28,41.75,49.09,37.26,38.06,36.89,34.96,46.46,45.72,47.15,46.61,35.86,46.1
193,37.7,40.38,36.83,38.65,39.69,37.66,38.34,36.84,36.5,40.61,40.05,39.68,40.83,35.87,40.2
194,37.72,43.29,36.18,40.17,44.27,37.49,38.3,36.85,35.86,43.48,42.87,43.34,43.77,35.86,43.16
195,37.6,44.68,35.65,40.89,46.63,37.32,38.07,36.85,35.33,44.86,44.21,45.19,45.12,35.82,44.53
196,39.15,44.8,37.42,41.7,45.99,38.94,39.63,38.44,37.08,44.99,44.35,44.99,45.26,37.38,44.63
197,37.48,47.96,34.75,42.63,52.04,37.07,37.91,36.86,34.39,48.13,47.41,49.48,48.35,35.85,47.86
198,37.72,45.29,35.74,41.27,47.66,37.4,38.21,36.86,35.38,45.47,44.83,46.04,45.76,35.86,45.17
199,37.8,45.3,35.9,41.24,47.55,37.42,38.34,36.83,35.53,45.48,44.81,45.98,45.74,35.83,45.15
200,39.45,45.14,37.92,41.92,46.26,39.13,40.05,38.41,37.53,45.32,44.73,45.3,45.6,37.35,45.0
201,39.49,44.85,38.12,41.76,45.75,39.23,40.1,38.46,37.7,45.04,44.45,44.91,45.31,37.39,44.67
202,39.45,44.84,38.07,41.78,45.77,39.19,40.1,38.45,37.65,45.07,44.45,44.92,45.34,37.39,44.7
203,39.41,44.84,37.94,41.78,45.81,39.14,40.02,38.45,37.55,45.07,44.44,44.93,45.33,37.39,44.7
204,39.36,44.83,37.88,41.72,45.83,39.13,39.97,38.45,37.5,45.06,44.39,44.94,45.33,37.38,44.65
205,39.36,45.12,37.79,41.91,46.38,39.07,39.92,38.45,37.37,45.35,44.71,45.36,45.66,37.34,44.98
206,39.28,45.32,37.61,42.02,46.74,39.01,39.83,38.48,37.23,45.51,44.9,45.63,45.81,37.38,45.15
207,43.08,45.8,42.1,44.06,45.25,43.04,43.76,42.31,41.67,46.06,45.46,45.16,46.27,41.16,45.63
208,43.4,46.19,42.45,44.38,45.63,43.35,44.12,42.58,42.02,46.45,45.84,45.54,46.66,41.38,46.02
209,42.52,47.96,41.05,44.83,48.89,42.28,43.21,41.52,40.64,48.21,47.54,48.01,48.37,40.37,47.81
210,43.44,46.27,42.45,44.43,45.59,43.35,44.12,42.58,42.02,46.49,45.88,45.54,46.7,41.38,46.06
211,45.07,47.96,44.09,46.05,47.29,44.98,45.78,44.13,43.59,48.22,47.6,47.25,48.4,42.84,47.78
212,45.15,47.96,44.13,46.09,47.34,45.02,45.82,44.17,43.64,48.23,47.61,47.29,48.41,42.83,47.79
213,45.07,47.96,44.17,45.96,47.34,44.93,45.82,43.95,43.64,48.23,47.61,47.29,48.41,42.7,47.79
214,45.07,47.96,44.17,45.96,47.34,44.89,45.82,43.91,43.64,48.23,47.61,47.29,48.41,42.61,47.79
215,45.07,47.96,44.13,45.96,47.34,44.89,45.82,43.91,43.64,48.23,47.61,47.29,48.45,42.61,47.79
216,45.11,48.01,44.13,45.96,47.34,44.93,45.82,43.91,43.64,48.23,47.61,47.29,48.45,42.61,47.79
