,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
15,33.46,33.46,33.4,32.44,34.42,36.23,37.3,37.95,39.0,38.7,34.49,37.53,35.04,35.38,36.51
16,32.7,32.63,32.56,31.63,33.6,35.4,36.19,38.08,42.09,42.56,33.7,36.29,34.2,34.53,35.64
17,31.9,31.9,31.86,30.88,32.84,34.67,35.36,37.51,42.21,42.73,32.94,35.42,33.43,33.76,34.9
18,32.13,31.9,31.87,31.12,32.98,34.67,35.37,37.48,42.2,42.75,32.98,35.43,33.37,33.86,34.9
19,32.9,32.6,32.56,31.9,33.73,35.47,36.18,38.15,42.35,42.76,33.7,36.26,34.1,34.63,35.7
20,31.36,30.76,30.73,30.38,32.01,33.47,20.61,98.55,284.16,320.11,31.92,13.01,32.2,32.77,33.62
21,31.38,30.56,30.56,30.38,31.94,33.32,33.14,38.71,51.61,53.97,31.85,32.84,32.04,32.66,33.45
22,31.74,31.16,31.13,30.63,32.4,34.03,33.97,39.3,51.66,53.96,32.37,33.66,32.63,33.25,34.16
23,31.81,31.16,31.16,30.45,32.34,34.03,33.97,39.33,51.6,54.03,32.34,33.67,32.63,33.26,34.16
24,31.09,30.78,30.83,30.08,31.94,34.26,33.87,39.43,52.32,54.94,31.98,33.55,32.32,32.93,34.22
25,31.41,31.07,31.11,30.38,32.27,34.19,34.09,39.59,52.26,54.94,32.27,33.77,32.62,33.17,34.32
26,29.71,28.79,29.01,28.69,30.38,37.51,34.07,40.84,56.6,59.86,30.46,33.64,30.78,32.39,35.68
27,29.62,28.79,29.01,28.64,30.34,37.47,34.31,39.6,51.77,54.42,30.46,34.03,30.78,32.34,35.66
28,30.33,29.83,29.98,29.33,31.18,36.09,34.24,39.69,52.26,54.92,31.26,33.94,31.61,32.69,35.15
29,31.53,31.3,31.37,30.53,32.5,34.4,34.4,39.71,51.87,54.47,32.53,34.11,32.89,33.38,34.57
30,30.34,29.65,29.87,29.37,31.18,36.9,34.61,40.11,52.49,55.13,31.24,34.26,31.54,32.89,35.57
31,35.85,32.61,32.67,31.18,34.05,35.83,36.03,41.15,52.46,54.86,34.05,35.73,34.32,35.71,36.07
32,32.27,31.57,31.68,30.64,32.82,35.78,35.23,40.76,53.17,55.8,32.93,34.87,33.24,34.12,35.57
33,31.8,31.56,31.68,30.75,32.81,36.19,35.44,40.91,53.09,55.79,32.93,35.1,33.27,34.06,35.86
34,34.62,32.61,32.71,31.47,33.98,35.8,36.05,41.19,52.54,55.07,33.98,35.75,34.32,35.37,36.07
35,37.84,34.02,34.12,32.52,35.59,37.35,37.73,42.63,53.46,55.81,35.52,37.46,35.8,37.41,37.59
36,33.35,32.74,32.8,32.18,34.15,35.87,36.03,41.39,53.28,55.82,34.12,35.7,34.39,35.14,36.07
37,32.64,31.54,31.71,30.76,33.01,37.49,36.05,41.9,55.06,57.86,33.05,35.68,33.38,34.67,36.73
38,30.42,29.47,29.79,29.37,31.21,39.4,35.55,42.28,57.47,60.68,31.34,35.09,31.58,33.48,37.18
39,31.49,30.87,31.07,30.38,32.38,37.58,35.54,42.04,56.68,59.82,32.44,35.09,32.79,34.01,36.49
40,33.69,32.42,32.5,31.15,33.65,35.89,35.95,41.03,52.21,54.75,33.72,35.66,34.05,34.99,36.02
41,36.0,35.56,35.63,34.83,37.02,38.89,39.48,43.67,52.59,54.74,36.99,39.3,37.31,38.08,40.73
42,35.46,34.89,34.96,34.31,36.43,38.23,38.72,43.1,52.53,54.76,36.36,38.43,36.69,37.44,40.03
43,35.39,34.89,35.0,34.19,36.4,38.3,38.83,43.16,52.51,54.76,36.4,38.51,36.72,37.49,40.1
44,39.1,34.82,34.96,32.99,36.43,38.26,38.79,43.15,52.68,54.84,36.36,38.5,36.65,38.39,39.58
45,39.14,34.85,34.96,32.99,36.43,38.26,38.79,43.15,52.74,54.87,36.36,38.46,36.69,38.42,39.58
46,34.86,34.3,34.44,33.73,35.85,37.69,38.05,42.62,52.59,54.81,35.75,37.74,36.07,36.81,38.93
47,39.31,34.78,34.92,33.06,36.5,38.3,38.79,43.14,52.71,54.83,36.43,38.46,36.65,38.48,39.01
48,34.37,32.18,32.44,31.39,33.93,39.56,37.67,42.54,53.27,55.76,34.02,37.29,34.25,36.09,38.8
49,34.77,32.09,32.5,31.52,34.11,42.92,39.04,44.88,57.87,60.94,34.26,38.58,34.48,36.99,40.95
50,43.05,36.2,36.31,33.66,37.95,39.82,40.13,45.74,58.13,61.06,37.88,39.69,38.14,40.57,40.69
51,33.18,32.21,32.47,31.97,33.99,39.59,37.39,43.64,57.49,60.93,34.02,36.86,34.25,35.75,38.94
52,32.66,31.05,31.57,31.61,33.44,44.84,39.98,42.29,46.48,48.11,33.57,39.98,33.68,36.41,41.94
53,45.78,36.82,37.01,34.58,39.1,40.59,41.7,42.83,43.94,45.02,38.92,41.81,38.88,41.95,40.93
54,46.1,37.63,37.82,35.33,39.84,41.44,42.62,43.48,44.0,44.99,39.73,42.81,39.77,42.63,41.82
55,43.92,36.86,37.01,34.62,38.84,40.59,41.65,43.01,44.86,46.05,38.77,41.77,38.92,41.38,40.96
56,56.06,41.68,41.9,37.39,44.14,45.87,47.37,47.94,47.88,48.36,44.01,47.63,44.05,48.54,48.88
57,40.36,37.63,37.79,36.66,39.58,41.44,42.51,44.17,46.96,48.09,39.54,42.6,39.73,41.1,44.34
58,36.63,36.21,36.33,35.47,37.78,39.72,40.33,43.98,51.72,53.92,37.82,40.13,38.08,38.68,42.62
59,36.56,36.11,36.26,35.48,37.71,39.57,40.21,43.89,51.74,53.92,37.71,40.04,37.97,38.61,41.3
60,36.82,36.19,36.3,35.7,37.82,39.61,40.21,43.9,51.7,53.96,37.79,40.05,38.01,38.72,41.34
61,37.48,36.76,36.84,36.31,38.42,40.2,40.81,44.34,51.66,53.91,38.39,40.67,38.54,39.33,41.89
62,39.17,38.26,38.34,37.91,40.06,41.84,42.62,45.67,51.86,53.86,40.03,42.5,40.15,41.01,45.5
63,41.28,40.4,40.44,39.94,42.26,44.13,45.06,47.54,52.14,53.84,42.18,45.07,42.35,43.22,47.77
64,38.29,37.98,38.01,37.08,39.45,41.48,42.19,45.4,51.69,53.95,39.49,42.1,39.77,40.39,45.15
65,38.37,38.01,38.01,37.12,39.49,41.52,42.23,45.39,51.66,53.91,39.61,42.1,39.84,40.43,46.65
66,39.41,39.17,39.13,38.13,40.62,42.66,43.37,47.3,55.36,57.91,40.77,43.08,41.1,41.62,47.84
67,41.55,41.08,41.08,40.11,42.71,44.92,45.88,49.25,55.93,58.05,42.93,45.7,43.27,43.87,50.19
68,45.6,42.52,42.52,41.99,43.71,46.45,47.63,49.59,52.89,54.16,44.48,47.66,44.79,45.94,55.95
69,45.03,42.29,42.33,41.57,43.43,46.28,47.12,50.95,58.9,61.27,44.24,46.87,44.59,45.62,55.79
70,46.37,43.22,43.26,42.56,44.3,47.3,48.22,51.8,59.17,61.32,45.22,48.01,45.57,46.73,56.76
71,62.12,48.9,49.0,44.07,51.22,53.63,55.26,56.34,57.53,58.26,51.42,55.44,51.72,55.55,61.39
72,61.19,48.27,48.37,43.75,50.66,52.94,54.53,55.2,55.26,55.67,50.81,54.78,51.06,54.82,60.64
73,49.21,44.99,44.99,44.56,46.08,49.15,50.4,52.01,54.46,55.55,47.12,50.53,47.44,48.78,56.83
74,41.87,41.62,41.65,40.53,43.24,47.4,47.16,50.56,57.45,59.46,43.44,47.03,43.94,44.63,54.71
75,44.2,43.31,43.31,42.22,44.74,47.35,48.61,49.58,50.44,51.19,45.12,48.82,45.62,46.14,55.37
76,36.71,36.1,36.23,35.46,37.78,44.18,42.71,44.1,46.33,47.18,38.11,42.83,38.46,39.68,50.53
77,30.5,28.44,29.16,29.34,31.13,51.71,41.58,43.46,47.24,48.25,31.76,41.61,32.02,35.96,46.54
78,30.42,26.86,28.06,29.35,30.81,63.51,46.13,48.46,53.25,54.44,31.59,46.12,31.89,38.13,53.51
79,31.46,28.14,29.23,30.36,31.92,61.91,46.15,48.69,54.1,55.37,32.66,46.1,32.98,38.72,53.01
80,54.44,43.09,43.0,37.58,44.5,47.06,48.34,49.36,50.88,51.2,44.81,48.49,45.3,48.48,57.29
81,66.86,49.36,49.26,41.81,51.13,53.96,55.48,56.03,56.49,56.44,51.43,55.68,51.94,56.73,64.16
82,66.54,48.7,48.6,41.52,50.64,53.18,54.68,55.28,55.72,55.62,50.79,54.88,51.24,56.12,63.38
83,65.43,48.66,48.51,41.31,50.35,53.04,54.53,55.13,55.67,55.52,50.55,54.78,51.1,55.72,63.34
84,66.7,49.35,49.2,41.7,51.02,53.79,55.3,55.9,56.46,56.25,51.27,55.55,51.82,56.56,64.09
85,66.75,49.35,49.2,41.76,51.06,53.79,55.3,55.9,56.51,56.3,51.27,55.55,51.82,56.61,64.09
86,56.97,45.42,45.28,39.11,46.62,49.45,50.81,51.78,53.16,53.29,46.94,50.98,47.64,50.79,69.13
87,67.88,50.94,50.79,42.83,52.45,55.52,57.08,57.71,58.43,58.07,52.82,57.35,53.55,58.03,75.16
88,54.41,42.31,42.18,36.87,43.82,45.86,47.5,49.85,54.81,55.4,44.04,47.52,44.54,48.03,65.87
89,50.43,41.16,41.04,36.17,42.38,43.86,54.46,56.2,57.29,56.58,42.68,55.83,43.81,50.23,64.66
90,47.58,40.67,40.55,35.92,41.62,43.62,51.61,52.97,54.09,53.31,42.0,52.64,43.13,47.77,62.92
91,51.88,42.28,42.1,36.73,43.4,45.9,47.51,49.84,54.65,55.31,43.79,47.56,44.51,47.2,61.65
92,59.45,45.23,45.14,38.62,46.76,49.04,52.46,53.27,54.21,53.69,47.03,52.92,47.79,52.31,68.76
93,53.38,42.67,42.59,37.2,44.03,46.47,47.64,49.75,54.31,54.69,44.37,47.66,44.99,47.79,65.07
94,65.99,48.63,48.53,41.1,50.42,53.01,54.6,55.21,56.27,55.57,50.72,54.85,51.37,55.85,71.59
95,65.67,48.07,48.02,40.75,49.99,52.4,54.02,54.62,55.71,54.97,50.23,54.27,50.82,55.4,70.88
96,59.27,46.42,46.37,39.94,47.94,50.6,52.16,52.8,54.01,53.34,48.27,52.38,48.98,52.32,69.07
97,34.79,35.17,35.21,33.65,36.3,38.72,58.09,61.14,62.14,61.42,36.66,60.8,38.4,46.92,67.56
98,36.57,36.84,36.98,35.42,38.23,43.8,56.1,58.35,59.31,58.51,38.69,58.03,40.13,46.63,70.94
99,36.62,37.31,37.23,35.48,38.3,40.07,47.62,48.96,50.06,49.45,38.68,48.58,39.66,42.26,64.71
100,53.78,43.0,42.96,38.05,44.67,45.77,59.12,61.2,62.54,61.5,44.89,60.84,46.11,54.04,73.66
101,46.16,41.33,41.33,38.7,43.02,45.0,47.0,51.01,79.69,61.21,43.23,46.88,43.81,45.7,59.12
102,51.1,41.24,41.2,37.1,43.1,45.01,45.9,49.47,57.33,58.31,43.27,45.74,43.69,46.31,58.46
103,43.47,40.0,40.0,37.77,41.64,43.44,46.98,50.26,56.68,57.36,41.8,47.23,42.49,44.6,58.38
104,39.18,39.22,39.22,37.92,40.67,42.62,46.53,50.96,59.9,61.21,40.91,46.71,41.71,43.16,53.88
105,36.62,36.74,36.83,35.47,38.12,42.23,44.42,49.34,59.43,60.98,38.42,44.45,39.25,40.88,52.49
106,36.61,36.91,36.95,35.48,38.17,40.12,45.06,48.69,55.97,56.89,38.47,45.45,39.33,41.15,51.95
107,36.61,36.69,36.85,35.47,38.12,42.22,47.08,48.16,49.19,48.44,38.46,47.92,39.37,41.92,50.45
108,38.23,38.15,38.27,36.95,39.64,41.49,46.46,47.39,48.44,47.75,39.91,47.14,40.69,42.41,49.92
109,41.17,41.17,41.3,39.9,42.78,45.15,46.59,47.02,48.16,47.4,43.03,46.76,43.67,43.8,51.48
110,40.2,39.87,40.08,39.01,41.69,43.85,46.4,47.05,48.14,47.39,41.89,46.76,42.54,43.28,46.98
111,39.65,39.12,39.32,38.44,41.02,43.17,44.54,44.99,46.04,45.31,41.22,44.74,41.75,42.03,45.59
112,39.84,39.03,39.28,38.59,41.1,42.6,47.51,48.44,49.36,48.82,41.26,48.14,41.9,43.72,47.11
113,41.81,40.95,41.25,40.53,43.11,44.18,55.33,57.1,57.95,57.48,43.24,56.77,44.37,48.79,54.83
114,43.83,-8.18,29.66,40.74,42.59,44.96,46.92,47.47,48.28,47.85,43.25,47.17,37.09,44.77,50.27
115,38.75,-8.17,27.5,37.52,40.0,42.01,43.48,43.91,44.7,44.3,40.16,43.67,34.41,41.07,47.09
116,37.84,37.13,37.4,36.64,39.02,40.98,42.41,42.83,43.56,43.21,39.17,42.6,39.71,40.06,49.81
117,37.41,36.98,37.22,36.22,38.71,40.73,42.35,42.79,43.48,43.17,38.9,42.56,39.49,39.81,49.71
118,38.57,37.97,38.25,37.31,39.79,41.88,43.37,43.84,44.51,44.19,40.02,43.57,40.61,40.93,50.74
119,39.34,38.65,38.89,38.06,40.53,42.28,46.58,47.42,48.09,47.75,40.69,47.18,41.42,42.98,50.95
120,40.11,-8.24,27.75,38.01,40.08,42.33,43.88,44.31,44.95,44.67,40.57,44.08,34.73,41.68,49.41
121,36.64,-8.29,25.97,35.47,37.82,39.85,41.31,41.72,42.32,42.14,38.05,41.5,32.55,38.96,46.92
122,36.03,-8.35,23.11,34.89,37.09,38.99,40.39,40.79,41.38,41.15,37.27,40.57,31.86,35.91,43.05
123,34.38,-8.41,21.91,33.3,35.43,37.33,38.59,39.01,39.54,39.32,35.61,38.76,30.34,34.21,41.33
124,41.5,-8.1,27.37,40.2,42.73,44.88,46.49,46.95,47.92,47.29,42.9,46.7,36.86,41.71,49.03
125,41.71,-8.1,29.65,40.36,42.81,44.92,46.48,46.95,48.01,47.29,42.98,46.7,36.94,44.03,47.21
126,41.75,-8.1,29.68,40.35,42.85,44.92,46.53,46.95,48.05,47.29,43.1,46.7,36.9,44.12,47.21
127,41.37,40.77,41.07,40.14,42.63,44.95,46.51,46.98,48.07,47.31,42.8,46.73,43.43,43.9,47.24
128,40.24,39.38,39.67,39.1,41.34,43.5,44.85,45.3,46.32,45.62,41.42,45.01,41.95,42.48,55.55
129,38.97,38.13,38.45,37.82,40.03,42.16,43.47,43.9,44.93,44.22,40.15,43.66,40.66,41.18,54.2
130,38.86,38.17,38.45,37.66,39.95,42.21,43.47,43.9,44.93,44.18,40.15,43.66,40.66,41.14,54.2
131,36.53,35.36,35.79,35.44,37.43,43.79,42.5,42.91,43.8,43.2,37.63,42.7,38.15,39.44,54.84
132,36.53,35.36,35.79,35.44,37.43,43.79,42.5,42.91,43.8,43.2,37.63,42.7,38.15,39.44,54.84
133,36.53,35.36,35.79,35.44,37.43,43.79,42.5,42.91,43.8,43.2,37.63,42.7,38.15,39.44,54.84
134,32.94,31.0,31.75,32.03,33.67,47.69,41.74,42.09,42.9,42.36,34.01,41.95,34.48,37.2,56.39
135,33.93,-8.43,23.49,32.97,34.77,45.79,41.75,42.12,42.96,42.4,35.15,41.96,30.06,37.76,55.73
136,33.49,-8.39,23.1,32.53,34.29,47.94,42.31,42.67,43.5,42.95,34.69,42.53,29.73,37.8,56.84
137,31.3,-8.51,21.38,30.41,32.07,51.39,42.44,42.78,43.62,43.01,32.66,42.64,28.05,36.74,49.46
138,31.26,-8.59,21.28,30.37,32.0,51.36,42.38,42.71,43.62,42.95,32.54,42.58,28.03,36.69,49.43
139,30.71,-8.69,20.42,29.84,31.18,52.98,42.4,42.72,43.63,42.94,31.67,42.6,27.24,36.37,50.02
140,31.22,-8.67,21.33,30.34,31.96,48.47,41.09,41.43,42.42,41.69,32.44,41.31,27.85,36.02,55.97
141,31.22,-8.7,21.42,30.35,32.02,47.0,40.52,40.89,41.86,41.12,32.51,40.73,27.89,35.79,55.1
142,32.23,-8.61,22.52,31.29,33.13,41.04,38.73,39.1,40.09,39.36,33.54,38.89,28.66,35.45,51.87
143,31.23,-8.58,21.7,30.38,32.1,39.64,37.44,37.78,38.72,38.07,32.43,37.62,27.65,34.3,50.44
144,31.23,-8.62,21.55,30.38,32.0,39.62,37.29,37.66,38.56,37.92,32.29,37.47,27.49,34.22,50.35
145,30.15,-8.64,20.52,29.36,30.79,39.61,36.4,36.72,37.59,36.97,30.98,36.58,26.36,33.21,49.76
146,27.89,-8.7,18.41,27.15,28.28,41.5,35.5,35.79,36.56,36.05,28.5,35.68,24.2,31.57,51.79
147,27.89,-8.7,18.41,27.15,28.28,41.5,35.5,35.79,36.56,36.05,28.5,35.68,24.2,31.57,51.79
148,27.0,-8.83,16.97,26.28,27.02,52.92,39.39,39.66,40.45,39.86,27.42,39.62,23.45,32.95,58.24
149,10.43,-9.64,1.62,9.95,8.95,88.43,42.79,42.81,43.14,42.91,10.41,43.13,9.28,25.93,61.03
150,23.01,-9.02,13.21,22.36,22.66,62.66,40.69,40.89,41.65,41.07,23.38,40.94,20.01,31.52,50.9
151,22.99,18.72,20.2,22.38,22.88,58.05,38.93,39.16,39.9,39.34,23.57,39.16,23.87,30.66,48.18
152,24.01,20.4,21.71,23.38,24.08,55.33,38.63,38.85,39.63,39.06,24.7,38.84,25.08,31.04,48.55
153,24.87,22.35,23.21,24.26,25.11,44.37,34.66,34.93,35.71,35.13,25.48,34.84,25.79,29.58,42.25
154,26.93,25.26,25.89,26.29,27.42,40.81,34.68,34.95,35.77,35.17,27.75,34.84,28.06,30.66,41.07
155,22.81,19.61,20.69,22.26,22.86,47.35,34.43,34.64,35.31,34.83,23.28,34.61,23.55,28.38,38.51
156,22.83,-8.96,14.03,22.26,22.87,47.23,34.41,34.65,35.3,34.82,23.33,34.62,19.74,28.4,38.46
157,20.75,-9.11,11.68,20.21,20.44,58.97,37.75,37.95,38.58,38.13,21.12,38.0,18.04,28.92,44.61
158,20.78,-9.16,11.61,20.24,20.43,59.65,38.05,38.25,38.9,38.43,21.12,38.29,18.05,29.08,46.37
159,20.77,-9.18,11.36,20.21,20.29,62.59,39.14,39.33,39.98,39.53,21.0,39.4,17.98,29.59,48.07
160,32.0,-8.62,21.77,31.35,32.52,36.73,35.96,36.31,37.24,36.57,32.38,36.1,27.47,33.91,37.17
161,33.07,31.72,32.1,32.36,33.63,38.87,37.56,37.9,38.76,38.16,33.59,37.71,33.96,35.27,37.59
162,33.0,32.23,32.47,32.37,33.73,35.42,36.22,36.53,37.42,36.83,33.6,36.32,34.03,34.56,35.53
163,32.03,30.1,30.78,31.38,32.56,45.76,39.75,40.04,40.95,40.24,32.68,39.9,33.11,35.76,41.33
164,32.04,29.33,30.19,31.4,32.38,50.69,41.56,41.88,42.81,42.08,32.52,41.76,32.91,36.63,44.23
165,32.01,29.3,30.16,31.37,32.35,50.66,41.56,41.84,42.75,42.07,32.48,41.73,32.88,36.6,44.19
166,32.04,29.72,30.49,31.38,32.47,48.62,40.85,41.17,42.04,41.4,32.62,41.04,33.01,36.28,43.05
167,31.44,28.81,29.68,30.82,31.83,50.71,41.3,41.61,42.5,41.87,31.97,41.5,32.4,36.22,44.08
168,30.86,28.11,29.02,30.27,31.18,50.8,40.94,41.24,42.14,41.49,31.35,41.14,31.76,35.72,43.88
169,30.89,28.12,29.02,30.27,31.22,50.71,40.93,41.23,42.13,41.46,31.41,41.13,31.79,35.73,43.85
170,29.86,26.87,27.82,29.26,30.1,50.88,40.26,40.56,41.43,40.8,30.24,40.46,30.61,34.86,43.48
171,29.86,26.78,27.72,29.26,30.04,50.89,40.17,40.43,41.3,40.68,30.21,40.34,30.52,34.78,43.4
172,29.84,27.06,27.97,29.23,30.11,50.88,40.31,40.57,41.45,40.82,30.36,40.48,30.73,34.87,43.49
173,30.86,28.57,29.37,30.27,31.32,50.75,41.09,41.36,42.31,41.62,31.54,41.26,32.01,35.77,43.97
174,30.87,29.69,30.13,30.28,31.53,41.89,37.56,37.83,38.75,38.09,31.69,37.68,32.1,34.11,38.66
175,30.83,29.28,29.77,30.27,31.35,42.09,37.31,37.59,38.49,37.87,31.36,37.47,31.74,33.92,38.6
176,30.84,29.16,29.68,30.31,31.33,42.89,37.59,37.86,38.77,38.12,31.33,37.76,31.71,34.05,39.07
177,30.77,29.03,29.56,30.28,31.26,43.12,37.63,37.9,38.77,38.12,31.21,37.76,31.61,34.02,39.17
178,30.82,29.65,30.0,30.28,31.38,38.66,35.84,36.11,36.98,36.33,31.34,35.98,31.71,33.22,36.51
179,30.83,29.1,29.6,30.27,31.3,43.09,37.62,37.9,38.74,38.12,31.3,37.76,31.7,34.07,39.18
180,30.88,29.69,30.01,30.31,31.42,38.62,35.84,36.12,36.96,36.34,31.37,35.96,31.77,33.24,36.5
181,30.84,28.88,29.51,30.27,31.28,45.51,38.65,38.92,39.77,39.12,31.34,38.8,31.77,34.57,40.67
182,31.88,31.35,31.51,31.32,32.63,36.96,35.98,36.27,37.15,36.5,32.62,36.12,33.1,33.86,36.03
183,30.84,28.45,29.13,30.27,31.14,45.85,38.63,38.89,39.73,39.12,31.14,38.8,31.51,34.55,40.77
184,31.88,31.16,31.36,31.29,32.57,36.79,35.83,36.12,36.95,36.35,32.51,35.97,32.96,33.75,35.87
185,30.8,30.09,30.36,30.28,31.5,38.36,35.86,36.11,36.92,36.36,31.47,35.97,32.0,33.19,38.87
186,31.84,31.48,31.58,31.29,32.58,34.29,34.78,35.06,35.9,35.29,32.49,34.87,32.97,33.23,36.8
187,31.84,31.47,31.64,31.29,32.63,35.38,35.3,35.56,36.4,35.79,32.55,35.4,33.07,33.48,37.48
188,31.87,31.28,31.47,31.29,32.57,34.87,34.95,35.24,36.08,35.44,32.42,35.05,32.9,33.31,34.65
189,31.87,31.08,31.31,31.29,32.46,35.04,34.94,35.22,36.06,35.42,32.31,35.04,32.76,33.3,34.74
190,31.9,31.11,31.31,31.29,32.49,35.04,34.94,35.19,36.03,35.42,32.31,35.04,32.76,33.33,34.74
191,31.9,31.16,31.3,31.29,32.47,34.38,34.65,34.9,35.74,35.13,32.31,34.74,32.73,33.18,37.08
192,31.93,31.29,31.42,31.32,32.53,34.98,34.95,35.24,36.04,35.43,32.41,35.05,32.83,33.34,37.47
193,30.89,28.68,29.28,30.27,31.12,43.84,37.68,37.92,38.7,38.12,31.08,37.82,31.48,34.09,42.25
194,31.86,30.97,31.15,31.25,32.39,34.54,34.62,34.87,35.67,35.09,32.21,34.71,32.59,33.15,36.88
195,29.81,27.53,28.22,29.23,30.09,45.12,37.66,37.92,38.65,38.11,30.13,37.81,30.56,33.54,42.43
196,31.2,29.08,29.77,30.56,31.59,47.42,39.51,39.76,40.52,39.99,31.72,39.67,32.17,35.13,44.44
197,30.94,29.22,29.83,30.34,31.43,45.21,38.56,38.8,39.53,39.09,31.56,38.7,32.0,34.59,43.07
198,31.92,31.46,31.69,31.29,32.68,37.05,35.99,36.22,37.0,36.55,32.76,36.07,33.22,33.89,38.6
199,31.85,31.5,31.66,31.26,32.62,36.06,35.53,35.75,36.53,36.04,32.59,35.6,33.11,33.58,37.99
200,31.88,31.51,31.7,31.29,32.66,36.02,35.53,35.79,36.54,36.05,32.62,35.6,33.14,33.63,35.43
201,32.02,31.8,31.95,31.44,32.83,35.24,35.33,35.59,36.35,35.82,32.81,35.4,33.33,33.59,35.04
202,32.54,32.15,32.28,31.95,33.27,35.08,35.48,35.74,36.5,35.97,33.2,35.54,33.7,33.93,35.08
203,32.17,31.81,31.95,31.61,32.93,35.92,35.58,35.84,36.62,36.1,32.89,35.64,33.41,33.77,36.86
204,32.78,32.35,32.45,32.15,33.48,35.27,35.6,35.87,36.66,36.13,33.41,35.67,33.91,34.11,36.66
205,32.93,32.5,32.63,32.3,33.63,35.4,35.76,36.03,36.83,36.3,33.56,35.83,34.07,34.27,36.82
206,32.96,32.55,32.69,32.32,33.69,35.46,35.82,36.09,36.89,36.36,33.62,35.89,34.12,34.32,37.35
207,32.9,32.47,32.6,32.27,33.6,35.36,35.73,35.99,36.79,36.26,33.53,35.79,33.99,34.23,37.26
208,32.97,32.44,32.58,32.3,33.63,35.7,35.94,36.21,37.01,36.47,33.56,36.01,34.03,34.39,37.49
209,31.94,30.92,31.17,31.29,32.45,37.02,35.69,35.95,36.75,36.2,32.38,35.8,32.84,33.71,37.89
210,31.94,31.03,31.28,31.29,32.52,37.33,35.93,36.19,37.0,36.45,32.51,36.01,32.97,33.88,38.13
211,31.92,30.41,30.81,31.25,32.37,41.64,37.58,37.83,38.64,38.09,32.37,37.68,32.85,34.62,40.69
212,31.88,31.05,31.3,31.26,32.52,37.47,35.96,36.22,37.03,36.47,32.51,36.04,32.97,33.85,37.94
213,31.52,28.88,29.68,30.8,31.74,49.7,40.63,40.84,41.64,41.1,31.95,40.76,32.43,35.92,45.11
214,32.03,30.13,30.74,31.31,32.47,47.05,40.03,40.25,41.06,40.51,32.68,40.14,33.22,35.92,43.82
215,32.04,30.11,30.78,31.35,32.53,49.62,41.21,41.45,42.28,41.69,32.81,41.33,33.42,36.5,43.72
