,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
13,23.74,72.13,74.9,74.96,98.56,49.43,21.01,13.19,74.84,24.46,13.3,84.58,75.3,23.3,22.18
14,26.05,65.49,67.77,67.89,86.69,46.87,23.67,17.26,67.74,26.72,17.38,75.42,68.28,25.37,24.22
15,34.91,65.89,67.74,67.97,81.85,51.01,32.69,27.51,67.78,35.55,27.68,73.27,68.6,33.8,32.28
16,34.83,65.88,67.74,67.97,81.91,51.01,32.66,27.36,67.81,35.42,27.56,73.3,68.68,33.82,32.33
17,34.8,65.96,67.82,68.07,82.05,51.04,32.62,27.31,67.89,35.39,27.51,73.4,68.85,33.79,32.33
18,44.43,66.37,67.77,67.86,77.2,59.13,40.95,37.69,67.87,44.4,38.0,71.26,69.19,58.65,30.94
19,68.43,71.77,72.25,72.31,71.24,78.95,61.95,64.69,72.51,68.63,65.29,71.18,74.45,96.37,52.53
20,134.05,132.46,133.2,133.57,131.71,167.84,111.58,119.47,133.69,127.02,120.59,131.35,136.78,303.78,34.36
21,50.68,66.8,67.94,68.2,74.61,64.17,46.7,44.27,68.14,50.17,44.68,70.18,69.52,73.7,31.77
22,28.26,65.71,67.92,68.03,85.83,45.92,25.95,19.78,67.91,28.88,17.84,73.01,68.71,27.58,26.24
23,28.24,65.7,67.9,68.01,85.78,45.88,25.93,19.79,67.89,28.88,17.85,73.01,68.69,27.53,26.26
24,28.22,65.77,67.98,68.09,85.92,45.94,25.93,19.74,67.97,28.85,17.8,73.11,68.73,27.58,26.24
25,24.93,67.32,69.77,69.84,90.36,47.37,22.45,15.64,69.72,25.61,15.75,78.14,70.32,24.39,23.2
26,23.83,70.44,73.12,73.16,95.93,48.57,21.2,13.73,73.06,24.53,13.83,82.44,73.59,23.42,22.16
27,24.93,70.44,73.07,73.13,95.25,49.04,22.3,15.01,73.02,25.64,15.12,82.12,73.61,24.36,23.19
28,28.22,65.69,67.9,68.01,85.8,48.05,25.92,19.74,67.89,28.86,19.89,75.11,68.63,27.71,26.2
29,23.96,103.24,107.73,107.71,147.28,66.32,19.67,7.33,107.56,25.04,7.39,124.1,108.08,23.9,22.08
30,6.73,64.74,67.99,67.89,97.43,37.75,3.75,-4.98,67.82,7.47,-5.02,80.31,67.92,6.73,6.0
31,15.44,102.94,107.86,107.75,152.02,62.16,10.87,-2.45,107.63,16.58,-2.47,126.27,107.92,15.2,14.12
32,19.46,78.36,81.63,81.62,110.87,50.78,16.17,6.83,81.5,19.94,6.88,93.73,81.88,19.12,18.08
33,20.72,103.45,108.01,107.95,149.4,64.71,16.12,3.29,107.81,21.38,3.31,125.24,108.2,20.25,19.02
34,19.84,127.24,133.14,133.01,187.18,76.98,13.92,-2.45,132.85,20.7,-2.47,155.73,133.24,19.28,17.93
35,16.52,103.34,108.11,108.0,151.77,62.7,11.73,-1.52,107.87,17.22,-1.53,126.35,108.19,16.06,14.95
36,20.89,127.29,133.14,133.01,186.62,77.49,15.02,-1.26,132.85,21.74,-1.27,155.48,133.26,20.33,18.95
37,19.67,103.48,108.1,108.02,150.08,64.24,15.02,2.08,107.88,20.35,2.09,125.59,108.25,19.2,18.0
38,19.42,65.37,67.93,67.96,90.55,43.82,16.79,9.38,67.85,19.8,9.44,77.24,68.23,19.09,18.12
39,16.23,65.23,67.95,67.95,92.26,42.28,13.48,5.73,67.85,16.63,5.77,78.03,68.18,15.94,15.07
40,8.03,69.96,73.35,73.24,104.67,40.99,4.65,-4.67,73.16,8.52,-4.7,86.48,73.3,7.74,7.08
41,6.86,64.9,68.07,67.97,97.46,37.75,3.7,-4.99,67.9,7.32,-5.03,80.4,68.01,6.58,5.99
42,19.68,103.48,108.1,108.02,150.07,64.24,15.03,2.1,107.89,20.36,2.11,125.59,108.26,19.21,18.01
43,20.74,97.52,101.77,101.72,140.11,61.54,16.44,4.54,101.58,21.38,4.58,117.72,101.96,20.23,19.04
44,20.58,79.59,82.76,82.76,111.91,51.88,17.31,8.07,82.65,21.34,8.14,94.85,83.04,20.17,19.1
45,20.5,65.72,68.17,68.21,90.28,44.47,17.96,10.72,68.1,21.11,10.83,77.28,68.5,20.12,19.14
46,21.59,65.53,67.93,67.97,89.36,44.87,19.09,12.0,67.87,22.18,12.11,76.74,68.31,21.19,20.16
47,21.61,65.55,67.94,67.99,89.34,44.86,19.09,12.03,67.87,22.21,12.16,76.73,68.34,21.18,20.16
48,22.72,65.48,67.81,67.87,88.55,45.32,20.24,13.35,67.76,23.3,13.48,76.32,68.3,22.22,21.18
49,22.74,65.48,67.81,67.87,88.53,45.32,20.26,13.4,67.76,23.33,13.51,76.31,68.3,22.23,21.18
50,23.92,65.52,67.8,67.87,87.88,45.88,21.42,14.74,67.76,24.47,14.85,76.02,68.31,23.38,22.17
51,24.97,65.56,67.79,67.9,87.3,46.36,22.49,15.93,67.75,25.51,16.06,75.76,68.34,24.35,23.19
52,24.97,65.54,67.79,67.9,87.3,46.38,22.49,15.96,67.75,25.53,16.06,75.76,68.35,24.37,23.19
53,23.82,65.61,67.9,67.99,88.13,45.91,21.33,14.59,67.86,24.39,14.71,76.19,68.39,23.31,22.17
54,64.58,105.46,107.91,108.32,125.67,85.81,61.67,53.94,108.04,65.43,54.39,114.71,109.53,63.21,60.71
55,64.0,67.39,67.89,68.39,66.51,65.38,63.07,60.62,68.14,64.32,61.12,66.58,69.95,62.94,60.62
56,64.27,67.41,67.84,68.28,66.53,65.53,63.27,60.63,68.1,64.4,61.2,66.59,69.85,63.27,60.88
57,66.99,70.4,70.86,71.38,69.55,68.3,66.01,63.65,71.19,67.32,64.04,69.62,73.02,65.88,63.45
58,53.72,105.14,107.97,108.25,131.62,80.63,50.51,41.52,108.0,54.21,41.87,117.42,109.27,52.64,50.58
59,64.01,67.4,67.84,68.34,66.65,65.27,63.08,60.88,68.16,64.39,61.32,66.72,69.91,62.89,60.63
60,68.09,71.77,72.24,72.77,70.97,69.5,67.1,64.82,72.58,68.56,65.29,71.04,74.51,66.83,64.42
61,75.07,78.89,79.48,80.0,78.09,76.47,73.75,71.25,79.77,75.44,71.84,78.16,81.69,73.53,70.73
62,267.88,281.79,283.89,285.75,279.18,273.14,263.42,254.76,284.94,269.45,256.6,279.18,290.74,262.37,252.65
63,74.76,78.64,79.23,79.75,77.92,76.23,73.59,71.1,79.52,75.2,71.61,77.92,81.22,73.37,70.73
64,69.28,72.87,73.42,73.9,72.13,70.7,68.26,65.95,73.69,69.68,66.36,72.2,75.26,68.12,65.68
65,72.22,76.12,76.61,77.18,75.34,73.71,71.09,68.82,76.89,72.71,69.25,75.34,78.6,70.8,68.18
66,64.8,68.31,68.75,69.2,67.61,66.01,63.66,62.06,69.01,65.31,62.38,67.67,70.47,63.21,60.92
67,255.78,269.37,271.14,272.9,267.37,260.06,250.99,246.21,272.16,258.3,246.96,267.37,276.43,248.71,239.65
68,206.42,217.2,218.63,220.05,215.77,209.87,202.56,198.89,219.43,208.65,199.5,215.57,222.7,200.72,193.61
69,127.69,134.5,135.38,136.26,133.61,129.84,125.31,123.28,135.88,129.2,123.54,133.49,137.65,124.05,119.64
70,126.68,133.55,134.43,135.3,132.68,128.68,124.19,122.19,134.93,128.31,122.56,132.68,136.81,122.81,118.43
71,72.62,76.63,77.14,77.64,76.06,73.85,71.27,69.98,77.42,73.48,70.19,76.06,78.71,70.47,67.9
72,64.67,68.17,68.61,69.06,67.59,65.75,63.45,62.31,68.87,65.36,62.43,67.66,70.08,62.82,60.52
73,64.53,68.09,68.53,68.97,67.45,65.61,63.32,62.11,68.79,65.22,62.3,67.52,70.06,62.62,60.4
74,43.33,67.14,68.58,68.86,78.74,55.52,41.39,37.38,68.68,43.86,37.54,72.49,69.49,42.04,40.37
75,64.43,68.03,68.48,69.04,67.35,65.53,63.16,61.95,68.73,65.07,62.2,67.47,70.0,62.46,60.25
76,64.72,68.09,68.53,68.91,67.39,65.73,63.38,61.92,68.79,65.22,62.23,67.52,69.93,62.81,60.46
77,64.56,68.03,68.41,68.79,67.35,65.67,63.36,61.77,68.67,65.13,62.14,67.47,69.75,62.85,60.57
78,6.96,65.38,68.64,68.55,98.18,38.19,3.95,-4.9,68.47,7.31,-4.93,81.01,68.63,6.91,6.31
79,2.45,65.17,68.65,68.52,100.58,36.03,-0.72,-10.11,68.45,2.78,-10.18,82.06,68.55,2.49,2.01
80,18.29,61.14,63.65,63.69,85.02,41.14,15.9,9.02,63.59,18.52,9.09,72.42,63.89,18.02,17.13
81,19.44,65.84,68.57,68.63,91.7,44.16,16.82,9.47,68.51,19.7,9.52,78.07,68.78,19.08,18.12
82,19.49,65.84,68.56,68.62,91.65,44.16,16.85,9.51,68.5,19.75,9.58,78.03,68.75,19.09,18.12
83,20.59,61.26,63.65,63.72,83.76,42.21,18.2,11.65,63.61,20.82,11.75,71.86,63.9,20.18,19.15
84,19.6,120.65,126.49,126.43,177.85,73.62,14.19,-1.28,126.27,20.0,-1.29,147.79,126.67,19.26,17.95
85,18.28,58.82,61.19,61.26,81.33,39.89,15.99,9.45,61.15,18.51,9.54,69.43,61.4,18.01,17.13
86,18.32,58.8,61.18,61.24,81.28,39.91,16.02,9.5,61.14,18.56,9.59,69.4,61.38,18.03,17.13
87,19.61,127.54,133.78,133.7,188.7,77.32,13.85,-2.64,133.53,20.02,-2.67,156.57,133.95,19.28,17.92
88,21.19,127.62,133.77,133.71,187.84,78.16,15.42,-0.82,133.54,21.62,-0.83,156.19,133.96,21.05,19.31
89,19.77,127.84,134.09,134.01,189.06,77.63,13.93,-2.52,133.84,20.19,-2.54,156.9,134.25,19.65,17.95
90,14.22,107.82,113.21,113.12,160.95,64.28,9.27,-4.94,112.99,14.57,-4.98,133.06,113.31,13.97,12.89
91,11.01,90.95,95.55,95.46,136.39,53.76,6.77,-5.29,95.35,11.3,-5.34,112.55,95.59,10.77,9.89
92,27.46,209.75,219.92,219.75,312.78,124.75,17.59,-10.16,219.54,27.9,-10.22,258.69,220.19,26.82,24.72
93,11.17,103.61,108.76,108.66,155.95,60.49,6.18,-7.72,108.55,11.41,-7.79,128.49,108.83,10.8,9.84
94,10.95,65.64,68.7,68.68,96.42,40.11,7.96,-0.43,68.6,11.11,-0.43,80.24,68.81,10.69,9.97
95,11.13,103.89,109.06,108.97,156.42,60.65,6.13,-7.85,108.86,11.35,-7.92,128.87,109.1,10.8,9.82
96,11.21,103.67,108.83,108.75,156.0,60.53,6.19,-7.69,108.62,11.44,-7.76,128.55,108.87,10.8,9.83
97,11.13,103.67,108.83,108.75,156.03,60.52,6.15,-7.8,108.62,11.36,-7.85,128.57,108.86,10.79,9.84
98,14.19,65.86,68.77,68.78,94.78,41.69,11.3,3.29,68.69,14.37,3.31,79.55,68.96,13.84,13.04
99,15.28,65.84,68.69,68.71,94.07,42.16,12.43,4.58,68.61,15.48,4.61,79.19,68.92,14.88,14.06
100,64.54,68.16,68.53,68.98,67.4,65.49,63.34,61.63,68.79,65.17,61.94,67.33,70.19,62.7,60.55
101,15.28,65.83,68.68,68.71,94.06,42.16,12.43,4.6,68.61,15.49,4.62,79.19,68.92,14.87,14.05
102,15.21,65.72,68.57,68.59,93.94,42.1,12.38,4.47,68.49,15.39,4.51,79.07,68.79,14.88,14.05
103,15.15,65.72,68.57,68.58,94.0,42.09,12.33,4.34,68.5,15.3,4.39,79.1,68.78,14.87,14.05
104,16.3,65.8,68.58,68.6,93.29,42.62,13.44,5.57,68.51,16.57,5.63,78.85,68.82,15.93,15.07
105,15.24,65.86,68.7,68.7,94.01,42.15,12.35,4.4,68.61,15.53,4.43,79.23,68.9,14.87,14.05
106,64.64,68.05,68.42,68.87,67.35,65.84,63.63,61.16,68.68,65.02,61.54,67.29,69.95,63.44,61.22
107,64.45,68.05,68.42,68.86,67.29,65.46,63.12,61.23,68.68,65.01,61.55,67.29,69.94,62.55,60.28
108,19.67,66.06,68.68,68.73,91.59,44.23,16.88,9.54,68.63,20.0,9.59,78.15,69.04,19.08,18.12
109,19.61,66.06,68.67,68.72,91.62,44.2,16.86,9.47,68.63,19.94,9.52,78.16,69.04,19.06,18.12
110,19.62,66.06,68.68,68.73,91.62,44.21,16.86,9.47,68.63,19.94,9.52,78.16,69.04,19.06,18.12
111,23.94,66.27,68.67,68.75,89.32,46.26,21.31,14.45,68.64,24.27,14.52,77.14,69.17,23.25,22.18
112,23.87,66.33,68.75,68.83,89.46,46.3,21.29,14.35,68.72,24.21,14.43,77.23,69.25,23.25,22.19
113,18.49,66.21,68.91,68.94,92.58,43.8,15.7,8.1,68.85,18.79,8.15,78.7,69.23,18.02,17.1
114,23.85,66.23,68.65,68.75,89.33,46.25,21.27,14.25,68.64,24.16,14.37,77.13,69.15,23.26,22.18
115,23.84,66.25,68.67,68.75,89.28,46.24,21.27,14.26,68.64,24.17,14.39,77.09,69.18,23.23,22.18
116,64.28,67.92,68.36,68.87,67.04,65.47,63.15,60.45,68.68,64.66,61.07,67.04,70.31,62.71,60.45
117,63.42,67.15,67.64,68.14,66.22,64.61,62.24,59.88,67.9,63.85,60.44,66.28,69.57,61.69,59.51
118,63.48,67.15,67.59,68.08,66.15,64.67,62.3,59.94,67.9,63.92,60.44,66.15,69.57,61.81,59.57
119,61.62,67.76,68.37,68.85,68.09,64.11,60.41,57.76,68.67,62.1,58.3,67.44,70.23,59.87,57.74
120,48.62,67.35,68.59,68.89,75.53,58.04,46.89,42.7,68.73,48.97,43.1,70.94,69.9,47.24,45.44
121,48.67,67.39,68.59,68.89,75.63,58.06,46.89,42.79,68.77,49.06,43.14,71.03,69.9,47.34,45.48
122,64.27,67.98,68.42,68.87,67.04,65.47,63.08,60.56,68.67,64.65,61.13,67.1,70.18,62.64,60.31
123,57.12,60.25,60.69,61.14,59.41,58.23,56.12,53.66,60.91,57.34,54.22,59.46,62.25,55.95,53.94
124,52.2,54.95,55.36,55.76,54.09,53.17,51.28,48.95,55.56,52.3,49.46,54.14,56.78,51.24,49.3
125,51.99,54.94,55.34,55.75,54.02,53.05,51.08,48.94,55.55,52.24,49.4,54.12,56.71,50.87,49.04
126,59.19,62.66,63.13,63.65,61.56,60.4,58.09,55.94,63.36,59.53,56.35,61.74,64.63,57.8,55.65
127,76.42,80.68,81.28,81.95,79.34,78.38,74.48,72.17,81.65,76.8,72.62,79.56,83.14,76.46,71.09
128,64.35,67.8,68.3,68.93,66.74,72.71,56.1,60.71,68.62,64.6,61.09,66.86,69.87,85.42,51.67
129,389.09,410.39,413.43,416.83,403.94,406.78,376.33,367.81,415.33,391.01,369.74,404.67,422.16,411.57,354.11
130,127.19,134.66,135.66,137.02,132.17,130.72,124.45,120.73,136.29,128.07,121.1,132.54,138.52,126.43,118.64
131,126.47,133.63,134.75,136.24,131.16,138.75,118.93,119.79,135.37,127.21,120.29,131.54,137.46,154.7,107.22
132,408.35,431.11,434.68,438.69,423.11,417.54,401.17,387.2,436.68,410.75,388.41,424.33,443.07,401.17,386.0
133,111.52,118.18,119.06,120.37,115.89,114.14,109.44,105.95,119.71,112.39,106.28,116.22,121.67,109.01,104.85
134,111.29,118.04,118.92,120.23,115.65,113.91,109.22,105.62,119.57,112.16,106.06,116.08,121.64,108.78,104.75
135,104.76,111.01,111.93,113.17,108.86,107.43,102.7,99.62,112.45,105.47,99.93,109.07,114.6,103.11,98.52
136,104.92,110.97,111.9,113.03,108.72,107.39,103.07,99.68,112.42,105.64,99.99,109.03,114.67,102.97,99.17
137,65.48,69.39,69.91,70.61,67.98,69.24,63.43,62.34,70.29,65.92,62.46,68.17,71.63,71.46,59.02
138,105.35,111.68,112.5,113.54,109.7,107.63,103.18,101.31,113.02,106.49,101.21,109.8,115.29,102.45,98.52
139,105.4,111.53,112.35,113.39,109.76,122.73,91.26,102.08,112.97,106.64,101.56,109.76,115.16,152.23,77.82
140,105.31,111.42,112.25,113.28,109.66,110.82,98.95,101.69,112.76,106.45,101.27,109.66,115.04,113.41,92.97
141,104.48,110.97,111.79,113.03,109.32,106.43,102.0,100.77,112.4,105.71,100.57,109.32,114.56,100.77,97.17
142,65.41,79.31,80.35,81.04,83.74,71.82,63.35,61.21,80.64,66.28,61.09,80.87,82.12,62.9,60.65
143,60.32,64.07,64.6,65.19,63.11,61.45,58.89,58.24,64.89,60.97,58.06,63.11,66.26,58.24,56.1
144,45.87,48.72,49.12,49.75,47.95,46.73,44.83,44.29,49.35,46.32,44.15,47.99,50.39,44.29,42.71
145,44.84,47.58,47.98,48.55,46.79,45.64,43.83,43.26,48.2,45.24,43.13,46.83,49.17,43.35,41.84
146,44.65,47.24,47.63,48.2,46.49,45.44,43.69,42.94,47.85,45.0,42.85,46.54,48.77,43.29,41.76
147,44.36,46.98,47.32,47.89,46.19,45.19,43.4,42.7,47.58,44.71,42.57,46.23,48.45,43.1,41.57
148,45.19,47.85,48.21,48.74,47.05,46.08,44.21,43.5,48.47,45.54,43.37,47.1,49.4,43.95,42.35
149,45.27,47.85,48.25,48.79,47.14,46.16,44.3,43.5,48.52,45.63,43.41,47.14,49.45,44.03,42.43
150,26.12,45.49,46.68,46.95,55.11,36.17,24.55,21.38,46.77,26.4,21.4,49.9,47.39,25.31,24.26
151,19.56,38.76,39.91,40.11,48.61,29.62,18.15,15.01,39.96,19.77,15.04,43.32,40.42,19.02,18.17
152,17.36,42.56,44.03,44.18,56.0,30.67,15.76,11.72,44.06,17.69,11.76,48.83,44.48,16.89,16.15
153,17.42,42.85,44.34,44.49,56.42,30.83,15.77,11.75,44.36,17.74,11.79,49.19,44.8,16.91,16.16
154,17.39,42.84,44.33,44.48,56.45,30.82,15.74,11.7,44.36,17.7,11.74,49.21,44.81,16.89,16.15
155,17.4,42.86,44.35,44.5,56.45,30.85,15.75,11.68,44.38,17.7,11.73,49.21,44.84,16.92,16.15
156,17.45,42.87,44.37,44.52,56.46,30.9,15.76,11.72,44.4,17.75,11.76,49.23,44.88,17.05,16.11
157,16.32,42.46,44.0,44.13,56.52,30.2,14.65,10.47,44.02,16.62,10.53,49.05,44.46,16.01,15.12
158,16.32,42.46,44.0,44.13,56.52,30.2,14.65,10.47,44.02,16.62,10.53,49.05,44.46,16.01,15.12
159,16.32,42.46,44.0,44.13,56.52,30.2,14.65,10.47,44.02,16.62,10.53,49.05,44.46,16.01,15.12
160,15.15,42.04,43.61,43.72,56.58,29.41,13.51,9.2,43.62,15.46,9.25,48.87,44.04,14.8,14.13
161,13.01,41.22,42.85,42.93,56.67,28.0,11.33,6.86,42.85,13.3,6.89,48.5,43.19,12.71,12.1
162,16.3,42.46,43.99,44.12,56.54,30.14,14.64,10.49,44.01,16.6,10.54,49.05,44.45,15.85,15.14
163,51.84,54.9,55.41,56.02,54.04,53.17,50.68,49.46,55.72,52.05,49.66,54.04,57.49,50.78,48.9
164,39.12,50.84,51.7,52.1,55.56,45.06,37.69,35.59,51.9,39.51,35.73,52.77,53.18,38.05,36.61
165,39.57,50.97,51.81,52.22,55.46,49.06,34.43,36.05,52.02,39.92,36.19,52.8,53.28,49.71,32.29
166,22.74,48.59,50.13,50.33,62.15,36.38,20.99,16.9,50.19,23.17,16.95,54.89,50.86,22.15,21.24
167,21.79,44.49,45.85,46.08,56.3,33.76,20.2,16.61,45.92,22.17,16.67,49.96,46.57,21.2,20.34
168,21.84,44.47,45.84,46.06,56.26,33.77,20.27,16.71,45.9,22.24,16.76,49.94,46.57,21.25,20.41
169,19.5,43.6,45.03,45.21,56.37,32.24,17.88,14.11,45.08,19.88,14.15,49.55,45.65,18.97,18.2
170,19.48,43.44,44.86,45.05,56.14,32.15,17.87,14.12,44.91,19.85,14.16,49.35,45.47,18.97,18.18
171,17.33,42.8,44.29,44.46,56.48,30.82,15.69,11.72,44.33,17.69,11.75,49.2,44.81,16.88,16.16
172,19.46,43.45,44.87,45.06,56.19,32.15,17.87,14.1,44.92,19.82,14.14,49.39,45.48,18.99,18.19
173,17.31,42.42,43.88,44.04,55.91,30.62,15.69,11.79,43.91,17.67,11.81,48.73,44.4,16.89,16.16
174,32.49,43.98,44.78,45.15,48.83,38.35,31.16,29.51,44.95,32.89,29.51,46.07,45.98,31.5,30.33
175,40.82,43.4,43.72,44.2,42.67,44.12,37.52,39.57,43.96,41.22,39.45,42.75,45.37,46.44,35.32
176,32.63,42.05,42.72,43.12,45.68,37.33,31.33,30.16,42.89,33.03,30.09,43.55,43.97,31.51,30.37
177,32.57,48.42,49.45,49.8,55.79,40.73,31.01,28.78,49.6,33.07,28.76,51.74,50.62,31.52,30.38
178,32.52,55.47,56.91,57.21,66.97,44.54,30.63,27.24,57.04,33.07,27.18,60.82,58.01,31.57,30.38
179,32.43,52.22,53.5,53.81,61.95,42.76,30.72,27.85,53.61,32.97,27.79,56.7,54.59,31.53,30.36
180,32.44,43.99,44.78,45.15,49.0,38.33,31.12,29.58,44.95,32.89,29.49,46.22,45.95,31.47,30.36
181,32.24,43.99,44.79,45.15,49.05,38.26,31.01,29.39,44.92,32.72,29.3,46.22,45.91,31.4,30.33
182,26.81,46.21,47.42,47.67,56.04,37.05,25.33,22.34,47.53,27.27,22.27,50.77,48.3,26.27,25.31
183,26.84,43.84,44.92,45.18,52.3,35.79,25.45,22.87,45.01,27.28,22.82,47.72,45.77,26.26,25.32
184,21.46,44.24,45.62,45.82,56.27,33.54,19.91,16.4,45.66,21.93,16.37,49.86,46.22,21.04,20.23
185,21.48,42.59,43.87,44.08,53.7,32.65,20.01,16.77,43.94,21.94,16.73,47.77,44.45,21.02,20.23
186,26.76,46.16,47.37,47.57,56.06,37.01,25.31,22.31,47.45,27.26,22.27,50.74,48.07,26.25,25.31
187,26.83,46.26,47.45,47.63,56.11,37.88,25.33,22.36,47.56,27.29,23.12,51.66,48.15,26.25,28.74
188,37.34,50.07,50.92,51.23,55.64,44.8,35.96,34.04,51.11,37.85,34.78,53.35,51.99,36.62,38.8
189,37.51,46.33,46.96,47.21,49.83,42.77,36.29,35.26,47.09,38.05,35.93,48.64,47.94,36.62,38.81
190,19.57,43.51,44.93,45.05,56.35,32.27,18.03,14.44,44.95,20.14,14.38,49.59,45.4,19.18,18.46
191,26.77,44.78,45.88,46.08,53.98,36.26,25.38,22.75,45.97,27.31,22.66,49.09,46.56,26.24,25.32
192,26.98,51.88,53.36,53.56,64.85,40.07,25.18,21.63,53.43,27.65,21.53,57.97,54.01,26.26,25.32
193,27.03,46.34,47.52,47.75,56.07,37.12,25.5,22.88,47.61,27.66,22.79,50.89,48.17,26.22,25.34
194,37.83,45.68,46.25,46.58,48.43,41.6,36.54,35.94,46.39,38.43,35.8,46.8,47.18,36.56,35.4
195,37.84,50.15,50.98,51.34,55.58,44.04,36.29,34.98,51.14,38.46,34.83,52.56,51.89,36.61,35.39
196,-33.75,66.09,71.59,71.1,124.56,19.85,-38.27,-54.1,71.22,-32.84,-53.82,94.29,70.48,-33.17,-32.88
197,26.8,46.21,47.39,47.64,56.11,37.05,25.29,22.46,47.47,27.34,22.37,50.84,48.05,26.25,25.31
198,37.6,46.88,47.5,47.86,50.67,42.23,36.31,35.38,47.63,38.18,35.24,48.52,48.38,36.56,35.39
199,37.89,46.9,47.51,47.84,50.62,42.24,36.45,35.89,47.65,38.54,35.71,48.51,48.29,36.58,35.37
200,44.43,46.86,47.08,47.52,46.64,45.27,43.2,43.64,47.3,45.05,43.42,46.55,48.09,43.02,41.7
201,44.31,46.81,47.07,47.47,46.59,45.14,43.03,43.47,47.25,44.96,43.34,46.5,48.04,42.72,41.4
202,37.79,46.88,47.5,47.82,50.59,42.25,36.44,35.73,47.63,38.51,35.58,48.51,48.31,36.57,35.4
203,37.83,45.71,46.22,46.59,48.72,41.69,36.49,35.97,46.4,38.49,35.82,47.02,47.04,36.6,35.4
204,37.75,46.23,46.81,47.18,49.59,41.92,36.43,35.81,46.95,38.43,35.67,47.69,47.59,36.56,35.4
205,42.95,45.47,45.72,46.15,45.17,43.8,41.67,42.22,45.94,43.59,42.05,45.21,46.62,41.37,40.09
206,42.82,45.37,45.63,46.06,45.08,43.67,41.54,42.1,45.8,43.5,41.97,45.12,46.48,41.2,39.97
207,37.91,45.3,45.81,46.18,47.93,41.4,36.61,36.29,45.95,38.64,36.15,46.42,46.56,36.53,35.4
208,37.9,45.26,45.78,46.14,47.92,41.45,36.57,36.17,45.95,38.56,36.06,46.4,46.52,36.56,35.4
209,37.98,45.29,45.81,46.18,47.95,41.49,36.57,36.25,45.95,38.6,36.1,46.43,46.56,36.6,35.4
210,37.94,46.24,46.81,47.18,49.46,42.01,36.48,36.0,46.99,38.62,35.86,47.65,47.71,36.6,35.4
211,37.75,50.06,50.86,51.22,55.5,43.98,36.22,35.04,50.99,38.5,34.9,52.52,51.88,36.57,35.42
212,30.13,47.38,48.4,48.7,55.81,39.13,28.63,26.45,48.51,30.88,26.37,51.35,49.14,29.32,28.4
213,30.22,47.31,48.35,48.6,55.78,39.1,28.69,26.62,48.44,31.0,26.54,51.27,49.04,29.29,28.37
214,37.83,45.29,45.77,46.14,48.05,41.41,36.48,36.1,45.91,38.48,35.95,46.5,46.7,36.6,35.4
215,30.27,45.38,46.32,46.57,52.77,38.1,28.78,27.01,46.41,30.96,26.9,48.85,47.01,29.34,28.38
