,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
73,54.79,68.11,76.65,107.32,63.16,70.07,68.93,65.82,32.03,69.18,62.08,74.27,66.9,65.72,68.42
74,54.96,68.11,75.29,108.88,63.11,70.14,68.87,65.76,34.6,69.25,62.02,74.28,66.84,65.89,68.43
75,56.79,68.02,75.82,93.82,63.08,70.3,68.84,65.87,34.69,69.15,62.0,74.12,66.49,65.1,68.33
76,62.54,67.95,73.89,76.79,63.08,79.61,68.84,65.87,45.11,69.15,62.0,69.16,66.56,64.73,68.33
77,64.85,67.96,67.97,106.65,62.96,70.55,68.78,65.81,55.25,69.15,61.95,69.23,66.56,74.12,68.27
78,64.76,76.92,84.03,110.11,71.54,79.59,77.86,74.98,52.07,78.14,70.31,77.98,75.48,74.84,77.28
79,62.21,77.44,85.49,99.62,72.09,80.12,78.38,75.55,51.15,78.67,70.85,78.53,75.99,70.54,77.8
80,65.19,73.21,79.43,106.36,68.15,76.01,74.02,71.36,50.44,74.3,66.91,74.33,71.7,74.62,73.48
81,65.01,77.44,84.21,63.41,72.16,80.33,78.31,75.63,52.07,78.6,70.85,78.53,75.99,64.33,77.8
82,62.17,67.6,64.77,75.67,62.82,69.94,68.42,65.59,61.29,68.8,61.68,76.76,66.28,64.39,67.91
83,58.32,67.6,67.36,88.87,62.75,69.94,68.42,65.65,54.84,68.86,61.68,76.69,66.28,65.23,67.91
84,58.39,67.89,72.5,89.58,63.2,70.31,68.71,66.17,47.93,69.09,62.05,77.03,66.62,65.34,68.2
85,58.1,67.82,72.78,88.01,63.25,70.24,68.65,66.23,48.02,69.03,62.11,76.75,66.68,64.94,68.14
86,63.02,67.66,72.04,78.63,62.99,69.95,68.42,65.95,47.72,68.8,61.85,76.53,66.46,65.19,67.97
87,59.81,67.65,68.44,94.34,63.1,69.88,68.42,66.14,55.96,68.79,61.96,76.52,66.58,67.27,67.97
88,63.39,69.28,75.32,79.58,64.8,71.64,70.07,67.99,49.17,70.39,63.63,70.64,68.31,65.63,69.61
89,64.95,67.72,68.92,67.33,63.34,70.08,68.42,66.52,56.45,68.73,62.13,69.11,66.7,64.88,67.98
90,61.89,67.53,65.81,62.02,63.17,82.15,68.29,66.08,60.62,68.6,61.97,68.86,66.45,61.32,67.85
91,65.36,63.88,61.88,69.03,59.35,82.06,64.59,62.39,58.54,64.95,58.33,65.07,62.8,65.25,64.17
92,62.13,67.53,66.45,63.35,63.04,82.09,68.29,66.14,61.28,68.66,61.84,68.63,66.45,61.38,67.85
93,62.45,63.7,62.29,64.37,59.3,66.32,64.41,62.22,59.0,64.77,58.23,64.84,62.69,61.67,64.0
94,63.95,63.76,62.72,66.91,59.41,66.39,64.47,62.39,59.44,64.77,58.28,75.69,62.74,63.43,64.06
95,67.1,65.7,64.69,72.91,61.16,82.19,66.44,64.29,60.44,66.75,60.05,77.65,64.72,67.08,66.01
96,66.89,69.28,68.78,71.77,64.55,384.6,70.06,67.92,62.81,70.23,63.39,81.14,68.31,66.83,69.61
97,74.72,69.36,68.37,99.53,64.5,362.98,70.13,67.93,62.42,70.33,63.33,80.49,68.19,78.13,69.68
98,74.24,80.31,83.05,86.36,74.97,151.64,81.21,79.03,65.58,81.44,73.54,91.24,79.11,75.19,80.69
99,74.85,77.58,78.01,74.24,72.29,80.71,78.45,76.13,68.14,78.67,70.98,88.51,76.35,73.3,77.95
100,100.01,75.7,74.01,136.01,70.54,214.66,76.55,74.29,71.87,76.77,69.26,96.13,74.5,104.84,76.06
101,74.16,107.46,111.88,86.35,100.31,126.45,108.46,105.84,87.66,108.86,98.4,127.1,105.84,75.19,107.86
102,64.51,77.51,77.93,67.61,72.29,123.01,78.31,76.13,68.09,78.6,70.91,97.89,76.35,64.17,77.8
103,64.37,66.53,65.3,67.22,61.87,121.71,67.22,65.1,60.71,67.59,60.75,74.9,65.47,63.99,66.78
104,64.82,66.47,65.15,68.87,61.76,68.9,67.22,64.98,60.62,67.59,60.64,74.78,65.35,64.41,66.78
105,64.15,66.46,65.77,80.3,61.99,68.84,67.21,65.22,61.25,67.58,60.81,74.83,65.47,65.82,66.78
106,65.1,67.59,69.31,69.87,63.16,69.95,68.29,66.51,57.96,68.6,61.89,78.33,66.64,64.65,67.91
107,62.64,66.53,66.15,61.87,62.04,68.83,67.21,65.34,61.59,67.52,60.92,77.29,65.59,61.45,66.78
108,62.08,63.77,62.05,63.08,59.48,66.04,64.49,62.4,59.96,64.9,58.35,74.67,62.82,61.29,64.07
109,62.48,63.61,62.17,64.65,59.22,66.0,64.32,62.25,58.98,64.68,58.09,76.11,62.6,61.72,63.91
110,62.48,63.75,62.85,64.65,59.46,121.53,64.41,62.5,59.55,64.82,58.32,76.24,62.8,61.72,63.99
111,62.48,63.75,62.85,64.65,59.46,121.53,64.41,62.5,59.55,64.82,58.32,76.24,62.8,61.72,63.99
112,51.39,63.75,62.85,50.5,59.46,121.53,64.41,62.5,59.55,64.82,58.32,76.24,62.8,50.7,63.99
113,53.32,52.67,51.0,52.79,48.93,54.74,53.26,51.49,48.88,53.61,48.14,67.5,52.08,52.46,52.92
114,58.87,54.45,52.97,58.37,50.38,56.63,55.05,53.17,51.03,55.36,49.57,69.18,53.78,57.87,54.7
115,53.07,59.94,58.42,52.46,55.57,62.34,60.61,58.54,56.52,60.94,54.62,63.07,59.15,52.26,60.22
116,52.09,54.29,52.82,51.55,50.24,56.42,54.95,52.97,50.8,55.3,49.43,57.59,53.58,51.3,54.54
117,49.26,53.19,51.79,48.56,49.26,55.17,53.78,51.95,49.91,54.13,48.47,56.51,52.54,48.6,53.43
118,49.36,50.63,49.08,48.7,46.81,52.47,51.2,49.31,47.05,51.58,46.05,53.57,49.97,48.65,50.87
119,51.44,50.63,49.12,50.85,46.81,52.38,51.2,49.31,47.14,51.52,46.05,53.52,49.92,50.66,50.87
120,51.97,52.72,51.24,51.47,48.74,54.58,53.31,51.34,49.23,53.7,47.95,55.62,52.03,51.13,52.97
121,51.44,53.11,51.77,50.85,49.14,54.94,53.7,51.77,49.89,54.05,48.35,58.11,52.46,50.66,53.36
122,49.08,52.72,51.24,51.7,48.69,54.54,53.36,51.29,49.28,53.75,47.95,57.72,52.03,48.84,52.97
123,46.08,50.49,49.95,45.82,46.67,51.9,51.05,49.26,46.66,52.94,45.92,55.44,49.73,45.42,50.72
124,46.06,47.05,45.99,45.76,43.49,48.14,47.57,45.86,44.33,49.99,42.83,56.18,46.34,45.32,47.27
125,46.06,47.12,45.98,45.62,43.47,48.3,47.6,45.89,44.31,50.01,42.86,56.25,46.37,45.23,47.29
126,45.93,47.2,45.93,45.49,43.51,48.34,47.68,45.88,44.3,50.05,42.89,56.33,46.45,45.19,47.38
127,45.61,47.16,45.89,45.04,43.47,48.34,47.69,45.84,44.13,50.01,42.86,65.29,46.41,44.87,47.34
128,44.71,46.97,45.52,44.07,43.21,48.1,47.49,45.57,43.69,49.84,42.64,65.1,46.18,44.07,47.14
129,44.19,46.21,44.71,43.6,42.48,47.42,46.73,44.75,42.74,49.09,41.92,64.37,45.44,43.51,46.43
130,44.19,45.63,44.23,43.6,41.95,46.86,46.14,44.19,42.28,48.63,41.39,60.28,44.91,43.51,45.84
131,44.19,45.63,44.23,43.6,41.95,46.86,46.14,44.19,42.28,48.63,41.39,60.28,44.91,43.51,45.84
132,40.44,45.63,44.23,40.01,41.95,46.86,46.14,44.19,42.28,48.63,41.39,60.28,44.91,39.82,45.84
133,38.65,41.64,40.48,38.32,38.31,42.65,42.1,40.36,38.81,42.42,37.77,50.96,40.94,38.02,41.84
134,43.21,39.8,38.73,42.54,36.61,40.8,40.28,38.58,37.21,40.54,36.1,49.16,39.17,42.71,39.98
135,43.22,45.05,43.46,42.51,41.29,46.43,45.59,43.42,41.29,45.93,40.75,54.26,44.26,42.8,45.26
136,43.17,45.1,43.55,42.46,41.34,46.68,45.6,43.47,41.3,45.97,40.79,48.58,44.26,42.71,45.31
137,42.9,44.88,43.42,41.94,41.33,46.43,45.38,43.38,41.29,45.76,40.83,48.49,44.17,42.4,45.09
138,41.16,44.9,43.15,40.28,41.19,46.48,45.4,43.23,40.94,45.81,40.73,48.47,44.15,40.68,45.11
139,41.02,43.08,41.4,40.31,39.6,44.75,43.6,41.48,39.28,43.99,39.08,56.14,42.36,40.51,43.27
140,40.94,42.77,41.26,40.31,39.39,44.36,43.29,41.22,39.28,43.68,38.84,55.8,42.02,40.47,42.97
141,40.86,42.65,41.22,40.26,39.32,44.23,43.16,41.14,39.28,43.6,38.76,55.72,41.93,40.3,42.84
142,40.06,42.52,41.14,39.6,39.16,44.06,43.03,40.98,39.28,43.43,38.65,75.95,41.85,39.48,42.71
143,38.56,41.53,40.29,38.19,38.32,42.99,42.07,40.1,38.59,42.38,37.78,74.98,40.87,37.93,41.76
144,38.56,39.86,38.74,38.15,36.81,41.23,40.38,38.52,37.26,40.71,36.29,73.34,39.26,37.97,40.08
145,38.48,39.98,38.82,38.19,36.89,41.35,40.49,38.56,37.26,40.83,36.37,52.74,39.38,37.89,40.2
146,40.95,39.86,38.74,40.31,36.74,41.12,40.34,38.45,37.26,40.67,36.26,52.63,39.26,40.55,40.04
147,41.22,42.82,41.31,40.29,39.48,44.21,43.38,41.23,39.28,43.74,38.92,55.62,42.18,40.98,43.06
148,41.44,43.52,41.7,40.71,40.05,44.93,44.05,41.79,39.28,44.37,39.52,50.81,42.88,41.16,43.76
149,41.6,43.46,41.89,40.96,40.03,44.84,43.95,41.81,39.62,44.31,39.5,50.75,42.94,41.16,43.66
150,41.64,43.42,41.97,41.0,40.07,44.84,43.91,41.77,40.03,44.27,39.5,50.75,43.06,41.12,43.63
151,40.95,43.42,41.97,40.16,40.07,44.84,43.95,41.81,40.11,44.31,39.54,50.43,43.22,40.48,43.67
152,40.95,42.95,41.31,40.16,39.52,44.27,43.47,41.23,39.32,43.83,39.04,49.92,42.71,40.52,43.15
153,40.53,42.99,41.31,40.18,39.52,44.23,43.47,41.23,39.28,43.87,39.04,49.92,42.67,39.94,43.19
154,39.98,42.14,40.88,39.55,38.8,43.31,42.6,40.49,39.27,43.0,38.3,49.31,41.82,39.36,42.33
155,38.37,41.56,40.29,38.11,38.24,42.68,42.07,39.9,38.7,42.41,37.81,48.78,41.33,37.78,41.76
156,38.37,39.82,38.7,38.07,36.7,40.89,40.3,38.3,37.26,40.63,36.22,47.06,39.63,37.78,40.0
157,37.78,39.78,38.66,37.57,36.63,40.85,40.26,38.26,37.22,40.59,36.19,47.71,39.59,37.2,39.96
158,46.65,39.17,38.12,46.56,36.07,40.12,39.61,37.64,36.73,39.86,35.64,47.15,39.06,45.71,39.32
159,47.5,48.04,46.92,47.6,44.28,49.7,48.58,46.25,45.58,48.85,43.79,55.99,48.04,46.6,48.22
160,46.47,48.73,47.82,46.3,45.0,50.98,49.28,47.05,46.55,49.56,44.5,56.87,48.92,45.67,48.97
161,45.49,48.0,46.83,45.05,44.24,50.05,48.49,46.2,45.31,48.75,43.74,56.14,48.13,44.7,48.17
162,41.95,47.35,45.89,41.75,43.64,49.15,47.83,45.45,44.17,48.1,43.11,55.46,47.39,41.26,47.53
163,41.79,43.61,42.48,41.63,40.12,45.27,44.06,41.87,40.81,44.34,39.64,58.81,43.57,41.38,43.77
164,41.99,43.53,42.44,41.78,40.01,45.11,43.93,41.83,40.53,44.22,39.56,58.65,43.45,41.54,43.69
165,41.82,43.74,42.6,41.41,40.15,45.28,44.14,42.02,40.72,44.39,39.75,58.85,43.65,41.41,43.9
166,42.02,43.69,42.43,41.74,40.08,45.28,44.14,41.98,40.44,44.38,39.71,62.72,43.69,41.49,43.85
167,41.75,43.77,42.59,41.3,40.15,45.32,44.18,42.06,40.76,44.42,39.78,62.8,43.77,41.34,43.94
168,41.88,43.74,42.4,41.27,40.17,45.28,44.19,41.95,40.37,44.43,39.72,62.73,43.7,41.51,43.91
169,41.8,44.09,42.58,41.27,40.45,45.65,44.58,42.21,40.33,44.83,40.0,63.93,44.05,41.39,44.3
170,42.7,43.92,42.45,42.28,40.29,45.38,44.37,42.04,40.33,44.65,39.84,63.76,43.87,42.24,44.08
171,45.32,44.78,43.4,45.01,41.03,46.39,45.23,42.86,41.33,45.48,40.62,64.57,44.69,44.75,44.94
172,43.81,47.39,46.03,43.34,43.43,49.19,47.92,45.37,44.0,48.18,42.99,53.77,47.3,43.3,47.61
173,43.88,45.94,44.49,43.41,42.14,47.6,46.41,43.93,42.36,46.66,41.72,52.34,45.89,43.37,46.11
174,44.02,46.02,44.52,43.76,42.26,47.77,46.49,44.05,42.51,46.75,41.87,52.42,46.02,43.42,46.19
175,43.28,45.98,44.74,43.03,41.97,47.69,46.45,43.93,42.78,46.71,41.63,55.33,45.89,42.69,46.15
176,42.82,45.21,43.95,42.53,41.3,46.93,45.67,43.23,42.1,45.97,40.97,54.6,45.16,42.28,45.37
177,42.86,44.82,43.53,42.65,40.87,46.48,45.27,42.82,41.57,45.53,40.58,54.17,44.78,42.36,44.98
178,42.86,44.82,43.61,42.65,40.87,46.44,45.27,42.82,41.66,45.53,40.54,56.91,44.73,42.36,44.98
179,42.9,44.82,43.61,42.65,40.87,46.44,45.27,42.82,41.7,45.53,40.54,56.91,44.73,42.32,44.98
180,41.95,44.78,43.57,41.75,40.87,46.39,45.23,42.82,41.74,45.53,40.54,56.91,44.73,41.38,44.94
181,42.19,43.78,42.64,41.95,39.96,45.32,44.23,41.87,40.81,44.47,39.63,50.65,43.74,41.66,43.94
182,43.56,44.12,42.89,43.18,40.23,45.63,44.53,42.15,41.01,44.77,39.9,50.95,44.03,43.14,44.28
183,41.74,45.68,44.28,41.29,41.74,47.25,46.06,43.73,42.2,46.28,41.44,52.54,45.68,41.29,45.81
184,41.71,43.74,42.35,41.22,40.03,45.28,44.14,41.86,40.4,44.3,39.71,61.66,43.82,41.26,43.86
185,41.74,43.91,42.4,41.46,40.08,45.41,44.27,41.91,40.32,44.48,39.75,61.75,43.83,41.34,44.03
186,41.78,43.69,42.48,41.45,39.92,45.2,44.06,41.83,40.49,44.27,39.6,61.58,43.69,41.33,43.82
187,41.82,43.77,42.47,41.54,39.99,45.28,44.14,41.86,40.48,44.35,39.67,58.32,43.82,41.37,43.9
188,41.66,43.77,42.52,41.3,39.99,45.28,44.14,41.9,40.6,44.3,39.67,58.32,43.82,41.22,43.86
189,41.49,43.65,42.35,41.29,39.88,45.15,44.01,41.78,40.37,44.26,39.56,58.23,43.69,41.01,43.77
190,41.98,43.3,42.13,41.81,39.6,44.71,43.66,41.49,40.36,43.86,39.27,55.11,43.38,41.4,43.42
191,41.38,43.72,42.59,41.21,40.02,45.15,44.09,41.89,40.88,44.3,39.7,55.57,43.85,40.84,43.85
192,41.42,43.73,42.26,41.25,39.37,45.14,44.09,41.36,40.28,44.3,39.1,55.79,44.56,40.92,43.86
193,38.03,43.73,42.34,37.96,39.39,45.11,44.1,41.4,40.32,44.3,39.15,61.84,44.42,37.79,43.86
194,36.78,43.54,40.58,36.72,35.6,44.89,43.91,38.24,37.08,44.14,35.66,63.13,48.56,36.59,43.72
195,36.08,42.98,39.67,36.05,34.24,44.44,43.39,37.01,35.87,43.64,34.36,63.0,49.16,35.84,43.21
196,34.57,42.63,39.1,34.58,33.46,44.09,43.06,36.28,35.24,43.28,33.68,64.41,49.25,34.38,42.86
197,34.51,42.24,38.15,34.59,31.7,43.63,42.61,34.76,33.83,42.81,32.05,64.58,50.53,34.33,42.46
198,34.6,41.62,37.88,34.7,31.71,42.93,41.98,34.65,33.75,42.15,31.99,63.77,49.33,34.5,41.83
199,36.09,42.74,38.48,36.12,31.65,44.16,43.13,34.83,33.85,43.34,32.02,64.69,51.69,35.91,42.99
200,36.17,43.1,39.36,36.12,33.32,44.57,43.5,36.26,35.24,43.72,33.56,64.46,50.42,35.98,43.31
201,35.9,43.22,39.44,35.89,33.47,44.69,43.59,36.4,35.28,43.8,33.74,64.55,50.41,35.75,43.43
202,36.22,43.59,39.49,36.16,33.07,45.05,43.99,36.15,35.05,44.21,33.41,64.23,51.57,36.06,43.8
203,36.19,42.95,39.31,36.13,33.59,44.42,43.35,36.45,35.28,43.56,33.83,63.19,49.75,36.06,43.18
204,36.14,42.76,39.22,36.12,33.68,44.22,43.15,36.45,35.28,43.37,33.87,62.9,49.27,35.95,42.99
205,36.22,42.93,39.28,36.16,33.46,44.4,43.33,36.37,35.28,43.51,33.71,60.34,49.88,36.02,43.13
206,36.31,42.73,39.22,36.17,33.61,44.2,43.09,36.45,35.31,43.31,33.8,60.0,49.27,36.27,42.93
207,36.15,43.69,39.72,35.95,33.77,45.17,44.09,36.76,35.28,44.27,33.99,61.23,51.08,36.12,43.9
208,36.48,43.8,39.64,36.14,33.59,45.28,44.21,36.64,35.1,44.39,33.83,64.5,51.54,36.45,44.02
209,37.68,43.63,39.71,37.41,34.12,45.15,44.03,37.02,35.28,44.25,34.3,64.08,50.52,37.56,43.87
210,36.39,43.62,40.31,36.16,35.35,45.13,43.99,38.07,36.5,44.21,35.45,63.59,49.12,36.23,43.8
211,37.87,42.67,39.2,37.63,33.98,44.14,43.03,36.75,35.28,43.25,34.13,58.86,48.81,37.67,42.86
212,37.6,43.5,40.31,37.33,35.53,45.02,43.87,38.18,36.75,44.13,35.6,59.31,48.67,37.41,43.68
213,38.58,43.55,40.22,38.35,35.23,45.06,43.95,37.95,36.46,44.18,35.33,59.54,49.13,38.33,43.74
214,38.64,43.8,40.85,38.44,36.18,45.34,44.21,38.82,37.46,44.36,36.25,61.04,48.66,38.3,43.98
215,38.58,43.81,40.86,38.39,36.19,45.35,44.22,38.83,37.51,44.37,36.26,61.05,48.66,38.33,43.99
