,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
62,36.9,34.39,36.63,32.0,31.01,35.29,45.38,36.46,32.83,32.63,33.05,33.57,34.23,35.36,36.2
63,36.66,34.19,36.39,32.08,30.8,35.06,45.22,36.22,32.95,32.75,32.83,33.65,34.39,35.12,35.95
64,34.64,32.04,34.36,31.9,28.56,33.01,34.93,34.21,32.73,32.53,30.98,33.46,34.16,33.14,33.95
65,34.82,32.09,34.54,29.6,28.33,33.15,35.2,34.38,30.85,30.44,31.05,31.42,32.17,33.31,34.13
66,34.76,32.21,34.51,29.46,28.65,33.15,35.23,34.32,30.89,30.38,31.01,31.52,32.27,33.28,34.1
67,36.87,34.13,36.6,29.78,30.37,35.13,37.25,36.4,30.89,30.54,32.84,31.61,32.27,35.27,36.13
68,40.54,37.53,40.24,31.47,33.47,38.59,41.0,40.06,32.64,32.33,36.07,33.44,34.17,38.74,39.77
69,38.32,35.56,38.01,34.64,31.79,36.49,38.76,37.81,35.85,35.56,34.1,36.69,37.53,36.59,37.53
70,37.78,35.16,37.48,32.96,31.56,36.01,40.37,37.31,33.93,33.72,33.69,34.8,35.49,36.11,37.03
71,37.15,34.5,36.85,32.75,30.94,35.44,49.22,36.68,33.51,33.38,33.12,34.4,35.05,35.54,36.41
72,37.23,34.4,36.92,32.05,30.74,35.54,49.27,36.76,32.99,32.79,33.16,33.76,34.46,35.68,36.48
73,37.79,34.88,37.48,31.74,31.1,36.11,49.63,37.31,32.99,32.72,33.66,33.69,34.5,36.22,37.03
74,38.36,35.45,38.08,32.12,31.43,36.7,50.1,37.91,33.48,33.14,34.13,34.17,35.02,35.15,37.63
75,37.78,34.88,37.51,32.6,31.0,36.11,49.65,37.3,33.96,33.54,33.62,34.65,35.48,34.56,37.06
76,36.11,33.61,35.91,32.05,30.14,34.7,36.23,35.74,33.45,33.08,32.27,34.17,34.95,33.11,35.52
77,38.36,35.99,38.18,31.16,32.6,37.0,38.53,38.01,32.04,31.98,34.38,32.9,33.58,37.03,37.8
78,39.84,37.23,39.66,33.72,33.43,38.39,40.09,39.48,34.1,34.31,35.64,35.15,35.81,38.47,39.22
79,40.54,37.64,40.32,34.63,33.71,39.0,40.9,40.13,35.35,35.39,36.17,36.44,37.23,39.07,39.88
80,40.59,37.55,40.34,34.81,33.44,38.98,40.96,40.19,35.87,35.84,36.16,36.83,37.74,39.09,39.94
81,40.73,37.68,40.48,34.54,33.44,39.12,41.14,40.29,35.86,35.68,36.28,36.82,37.77,39.19,40.03
82,41.69,38.63,41.47,34.58,34.51,40.1,42.18,41.27,36.02,35.76,37.2,36.94,37.9,40.18,41.01
83,40.5,37.67,40.29,35.65,34.03,39.0,41.02,40.1,36.93,36.78,36.27,37.88,38.82,39.07,39.88
84,46.02,42.72,45.77,35.06,38.5,44.31,46.64,45.56,35.94,36.05,41.17,36.97,37.86,44.35,45.31
85,43.19,39.94,42.95,39.63,35.91,41.62,43.9,42.8,40.8,40.84,38.61,41.93,42.97,41.62,42.52
86,44.1,40.78,43.86,36.88,36.62,42.46,83.92,43.7,38.29,38.22,39.42,39.2,40.25,42.46,43.42
87,46.31,42.83,46.06,37.62,38.51,44.5,86.16,45.85,39.1,38.98,41.36,40.06,41.14,44.55,45.55
88,38.39,35.51,38.15,39.56,31.84,36.8,78.14,37.98,41.02,40.98,34.19,42.03,43.16,36.83,37.7
89,40.61,37.46,40.35,32.81,33.35,38.96,80.4,40.17,33.88,33.88,36.17,34.82,35.72,39.04,39.88
90,40.58,37.31,40.32,34.45,33.13,39.0,122.01,40.17,35.81,35.73,36.14,36.8,37.79,39.03,39.88
91,44.66,41.11,44.42,34.16,36.51,42.96,158.39,44.22,35.88,35.59,39.78,36.65,37.68,42.96,43.89
92,42.55,39.17,42.32,37.64,34.71,40.93,157.08,42.12,39.49,39.21,37.86,40.38,41.51,40.93,41.82
93,41.63,38.39,41.4,35.83,34.18,40.04,156.49,41.21,37.55,37.28,37.07,38.44,39.51,40.04,40.95
94,42.55,39.21,42.32,35.27,34.87,40.93,112.01,42.12,36.74,36.62,37.82,37.71,38.69,40.93,41.82
95,40.61,37.5,40.39,35.98,33.43,39.03,110.78,40.21,37.48,37.36,36.1,38.48,39.51,39.11,39.91
96,40.61,37.42,40.39,34.49,33.28,39.03,110.77,40.21,35.66,35.74,36.07,36.8,37.72,39.11,39.91
97,40.61,37.39,40.35,34.31,33.25,39.0,110.52,40.17,35.66,35.63,36.07,36.69,37.68,39.07,39.91
98,40.61,37.35,40.35,34.27,33.14,38.96,110.57,40.2,35.63,35.63,36.03,36.69,37.68,39.07,39.91
99,40.64,37.39,40.39,34.17,33.25,39.03,110.6,40.21,35.63,35.56,36.07,36.62,37.64,39.11,39.95
100,229.97,211.51,228.72,34.2,187.45,220.83,232.23,227.69,35.66,35.63,204.03,36.65,37.68,221.26,226.03
101,47.0,43.27,46.7,193.25,38.53,45.01,114.56,46.49,201.77,201.34,41.71,207.57,213.16,45.09,46.19
102,43.66,40.35,43.38,39.67,35.94,41.81,112.13,43.23,41.2,41.24,38.74,42.42,43.57,41.89,42.91
103,43.69,40.31,43.42,37.12,35.91,41.81,112.2,43.22,38.26,38.42,38.7,39.6,40.55,41.88,42.95
104,46.88,43.34,46.59,37.01,38.57,44.82,114.25,46.38,38.23,38.39,41.52,39.49,40.47,44.9,46.08
105,43.74,40.47,43.42,39.84,36.14,41.77,112.18,43.26,40.97,41.19,38.74,42.41,43.46,41.89,42.95
106,41.8,38.6,41.5,37.32,34.43,39.92,174.54,41.31,38.22,38.5,36.99,39.6,40.55,40.03,41.04
107,42.11,38.86,41.81,35.48,34.62,40.22,174.86,41.66,36.5,36.73,37.26,37.74,38.68,40.33,41.35
108,38.39,35.49,38.15,35.67,31.68,36.73,38.7,37.98,36.77,36.96,34.03,37.99,38.97,36.8,37.74
109,40.61,37.46,40.32,32.65,33.37,38.82,40.9,40.17,33.55,33.79,35.96,34.69,35.59,38.92,39.88
110,40.61,37.46,40.35,34.39,33.33,38.78,40.86,40.17,35.42,35.64,35.96,36.62,37.57,38.92,39.91
111,40.61,37.5,40.35,34.36,33.41,38.78,40.86,40.17,35.42,35.6,35.96,36.66,37.61,38.92,39.91
112,40.57,37.6,40.31,34.43,33.65,38.85,40.86,40.17,35.38,35.64,35.96,36.66,37.57,38.96,39.91
113,43.65,40.65,43.41,34.68,36.54,41.91,44.08,43.25,35.34,35.78,38.76,36.77,37.6,45.46,42.98
114,43.62,40.54,43.39,37.73,36.44,41.89,44.02,43.19,38.08,38.76,38.77,39.74,40.57,45.44,42.91
115,40.54,37.67,40.32,37.55,33.81,38.96,40.9,40.17,38.06,38.69,36.13,39.64,40.54,42.5,39.91
116,38.39,35.61,38.18,34.88,31.99,36.9,38.71,38.05,35.5,36.02,34.22,36.97,37.82,37.0,37.8
117,38.39,35.47,38.18,32.89,31.75,36.86,38.67,38.01,33.66,34.08,34.22,34.98,35.78,37.0,37.8
118,38.39,35.43,38.18,32.65,31.61,36.86,38.67,38.04,33.63,33.94,34.22,34.88,35.75,37.03,37.8
119,40.5,37.34,40.28,32.45,33.38,38.96,40.79,40.13,33.7,33.84,36.13,34.81,35.71,39.1,39.88
120,39.64,36.61,39.43,34.22,32.73,38.13,39.93,39.28,35.58,35.73,35.43,36.72,37.67,38.27,39.06
121,39.67,36.65,39.46,33.63,32.83,38.12,40.11,39.28,34.92,35.03,35.5,36.04,36.94,38.27,39.06
122,42.0,38.91,41.77,33.66,34.82,40.4,42.5,41.62,34.95,35.14,37.57,36.07,36.97,40.51,41.35
123,311.77,288.84,309.79,35.85,259.39,299.31,315.17,308.67,37.0,37.23,278.64,38.3,39.17,300.17,306.67
124,53.59,49.41,53.2,267.32,44.12,51.31,54.34,53.01,274.1,276.68,47.81,284.6,290.83,51.5,52.67
125,40.58,37.59,40.29,45.38,33.87,38.88,40.84,40.14,47.03,47.28,36.3,48.68,49.85,39.0,39.92
126,40.55,37.59,40.29,34.79,33.91,38.85,40.84,40.14,35.71,36.12,36.27,37.08,37.89,39.0,39.92
127,41.74,38.7,41.52,34.79,34.82,40.07,42.05,41.33,35.68,36.12,37.41,37.08,37.89,40.18,41.1
128,41.78,38.74,41.48,35.73,34.97,40.07,42.05,41.33,36.76,37.22,37.48,38.24,39.04,40.22,41.1
129,40.55,37.55,40.25,35.88,33.82,38.92,40.77,40.1,36.83,37.29,36.37,38.32,39.08,39.03,39.88
130,40.51,37.59,40.25,34.71,33.97,38.92,40.74,40.1,35.75,36.15,36.37,37.15,37.92,39.03,39.88
131,40.48,37.7,40.22,34.86,34.19,38.92,40.66,40.07,35.75,36.19,36.41,37.15,37.89,39.03,39.85
132,39.67,36.88,39.41,35.11,33.4,38.11,39.81,39.27,35.78,36.33,35.64,37.29,37.92,38.25,39.05
133,39.84,37.0,39.58,34.27,33.4,38.31,40.17,39.44,35.03,35.53,35.8,36.48,37.13,38.42,39.22
134,39.58,36.83,39.33,34.27,33.4,38.02,40.01,39.14,35.18,35.58,35.57,36.57,37.29,38.13,38.97
135,39.18,36.42,38.92,34.26,32.99,37.6,39.71,38.78,34.95,35.46,35.14,36.4,37.05,37.74,38.57
136,41.89,38.72,41.58,33.85,34.79,40.09,42.72,41.43,34.56,35.06,37.58,35.96,36.64,40.25,41.16
137,46.78,43.37,46.48,35.67,38.89,44.64,47.94,46.26,37.04,37.16,42.0,38.3,39.1,44.86,46.01
138,41.93,38.95,41.62,40.0,35.09,39.98,42.88,41.43,41.45,41.54,37.61,42.86,43.71,40.21,41.2
139,40.55,37.63,40.25,36.05,33.83,38.74,41.4,40.11,37.12,37.31,36.38,38.42,39.18,38.92,39.85
140,42.19,39.23,41.92,34.71,35.35,40.35,43.0,41.73,35.86,36.01,37.89,37.08,37.89,40.54,41.5
141,42.43,39.45,42.16,36.27,35.5,40.61,43.2,41.96,37.35,37.54,38.1,38.66,39.46,40.8,41.73
142,40.51,37.56,40.25,36.43,33.79,38.85,41.21,40.07,37.55,37.75,36.38,38.87,39.68,39.03,39.85
143,39.69,36.69,39.4,34.64,32.93,38.03,40.31,39.26,35.82,35.97,35.61,37.04,37.81,38.68,39.0
144,39.69,36.69,39.4,33.73,32.93,38.03,40.31,39.26,35.07,35.14,35.61,36.22,37.02,38.68,39.0
145,39.69,36.69,39.4,33.73,32.93,38.03,40.31,39.26,35.07,35.14,35.61,36.22,37.02,38.68,39.0
146,36.18,33.54,35.88,33.73,147.61,34.63,36.64,35.75,35.07,35.14,32.39,36.22,37.02,34.86,35.52
147,35.94,33.39,35.71,31.04,147.47,34.53,36.37,35.55,31.9,32.13,32.27,33.05,33.68,34.73,35.35
148,38.33,35.45,38.08,30.89,149.07,36.75,38.85,37.94,31.74,31.98,34.54,32.93,33.55,36.99,37.73
149,38.56,35.46,38.31,32.55,31.39,36.87,39.15,38.13,34.2,33.88,34.73,35.0,35.87,37.15,37.92
150,38.46,35.41,38.21,32.23,31.42,36.74,39.05,38.04,34.48,33.74,34.61,35.04,36.03,37.02,37.79
151,37.75,34.99,37.48,32.22,31.41,36.13,38.37,37.3,34.33,33.7,34.0,34.92,35.87,36.37,37.1
152,37.99,35.02,37.68,32.24,31.38,36.33,38.61,37.54,33.69,33.38,34.15,34.48,35.31,36.61,37.3
153,36.64,33.8,36.34,32.14,30.33,35.07,37.2,36.17,33.84,33.42,32.93,34.5,35.43,35.34,35.97
154,36.57,33.8,36.27,31.07,30.37,35.0,37.23,36.1,32.63,32.27,32.9,33.27,34.17,35.27,35.9
155,36.22,33.64,35.95,31.13,30.36,34.7,36.81,35.79,32.6,32.27,32.64,33.3,34.13,34.93,35.56
156,36.02,33.51,35.72,31.12,30.32,34.5,36.57,35.59,32.38,32.11,32.46,33.08,33.87,34.73,35.36
157,35.91,33.35,35.65,31.11,30.11,34.47,36.43,35.51,32.17,32.0,32.37,32.92,33.65,34.7,35.29
158,35.91,33.26,35.61,30.86,29.98,34.47,36.4,35.45,32.04,31.84,32.34,32.79,33.55,34.7,35.25
159,35.63,32.9,35.34,30.7,29.62,34.17,36.05,35.17,32.04,31.75,32.06,32.73,33.52,34.43,34.95
160,39.94,37.0,39.54,30.3,33.4,38.2,40.52,39.4,31.8,31.44,35.72,32.38,33.19,38.49,39.14
161,38.34,35.19,37.93,34.2,31.37,37.11,39.02,37.77,35.21,35.25,33.08,36.26,37.06,37.06,37.54
162,36.8,34.46,36.54,32.16,31.34,35.33,37.54,36.4,32.44,32.95,32.98,33.91,34.55,35.53,36.17
163,37.1,34.48,36.83,32.17,31.29,35.63,37.87,36.66,32.34,32.85,33.24,33.79,34.26,35.83,36.46
164,35.16,24.38,35.04,32.0,12.15,45.47,35.44,35.11,32.66,32.87,8.62,33.79,34.39,39.27,34.34
165,35.14,24.37,35.01,12.58,12.15,45.47,35.42,35.1,8.46,11.75,8.56,13.1,13.29,39.26,34.32
166,36.99,23.38,36.89,12.57,8.02,50.99,37.15,37.03,8.4,11.71,3.0,13.05,13.23,42.75,36.07
167,38.42,22.69,38.36,8.41,4.95,55.22,38.51,38.54,2.94,7.13,-1.15,8.71,8.84,45.44,37.44
168,52.47,30.11,52.39,5.31,4.91,76.58,52.54,52.67,-1.13,3.72,-3.82,5.49,5.57,62.58,51.11
169,38.42,22.69,38.35,5.38,4.95,55.21,38.51,38.54,-3.74,3.09,-1.13,5.61,5.69,45.43,37.44
170,38.15,22.55,38.08,5.32,4.95,54.8,38.24,38.27,-1.11,3.73,-1.08,5.51,5.59,45.1,37.18
171,38.42,22.69,38.36,5.32,4.95,55.22,38.51,38.54,-1.06,3.74,-1.14,5.5,5.58,45.44,37.44
172,38.14,22.55,38.08,5.32,4.95,54.8,38.23,38.27,-1.12,3.72,-1.09,5.5,5.58,45.1,37.17
173,38.41,35.9,38.1,33.73,33.03,36.73,39.18,37.92,33.84,34.33,34.36,35.06,35.58,36.94,37.68
174,38.41,35.79,38.09,33.51,32.88,36.87,39.14,37.92,33.93,34.28,34.46,35.05,35.61,37.04,37.67
175,38.41,35.71,38.1,33.4,32.81,36.9,39.14,37.92,34.14,34.24,34.52,35.01,35.61,37.04,37.67
176,30.66,28.53,30.43,26.71,26.2,29.51,31.24,30.29,27.3,27.38,27.6,28.02,28.47,29.62,30.1
177,30.65,25.18,30.46,19.45,19.01,34.1,31.03,30.41,18.31,19.53,18.5,20.44,20.81,31.71,30.0
178,37.33,28.1,37.15,18.16,17.71,45.12,37.7,37.17,15.27,17.76,15.45,19.02,19.4,40.26,36.49
179,31.39,26.6,31.18,21.65,21.23,33.81,31.81,31.11,20.9,21.85,21.11,22.7,23.13,31.97,30.73
180,31.27,26.53,31.07,21.63,21.21,33.8,31.7,31.02,20.77,21.8,20.99,22.59,23.01,31.94,30.64
181,31.25,26.53,31.07,21.63,21.17,33.8,31.68,31.0,20.78,21.78,20.97,22.63,23.01,31.94,30.62
182,29.53,23.1,29.39,16.26,15.88,34.61,29.84,29.37,14.35,16.03,14.48,16.95,17.27,31.38,28.89
183,38.41,35.85,38.13,33.56,33.0,37.04,39.04,37.96,34.48,34.34,34.69,35.07,35.74,37.22,37.75
184,41.76,39.11,41.49,36.77,36.11,40.37,42.49,41.29,37.84,37.53,37.96,38.34,39.07,40.53,41.06
185,40.74,38.16,40.48,35.83,35.16,39.36,41.45,40.3,37.03,36.62,37.07,37.52,38.19,39.54,40.07
186,40.5,37.02,40.21,33.58,33.0,39.82,41.15,40.04,35.08,34.61,35.16,35.65,36.48,39.62,39.78
187,41.04,37.32,40.78,33.62,32.99,40.77,41.71,40.62,34.95,34.54,34.99,35.64,36.45,40.37,40.34
188,38.5,35.85,38.18,33.45,32.92,37.16,39.1,38.04,34.83,34.37,34.9,35.18,35.89,37.37,37.79
189,40.05,34.51,39.77,28.83,28.31,42.47,40.54,39.69,28.56,29.22,28.62,30.22,30.91,40.58,39.25
190,38.37,33.65,38.09,28.85,28.32,39.95,38.88,38.0,28.79,29.26,28.88,30.21,30.86,38.54,37.62
191,39.22,34.06,38.97,28.85,28.32,41.37,39.73,38.87,28.43,29.15,28.52,30.06,30.72,39.65,38.47
192,34.63,31.7,34.42,28.85,28.33,34.39,35.17,34.28,29.31,29.37,29.43,30.14,30.7,34.05,34.01
193,33.63,31.12,33.39,28.82,28.27,32.83,34.2,33.24,29.48,29.41,29.64,30.14,30.69,33.92,33.04
194,33.61,31.11,33.37,28.82,28.3,32.84,34.15,33.22,29.41,29.38,29.56,30.08,30.62,33.91,33.02
195,41.76,39.07,41.49,36.62,35.97,40.34,42.41,41.3,37.73,37.42,37.89,38.35,39.04,41.66,41.07
196,40.69,38.03,40.39,35.61,34.94,39.19,41.36,40.2,36.8,36.39,36.88,37.36,38.03,37.49,39.98
197,40.65,38.0,40.35,35.57,34.86,39.23,41.32,40.16,36.84,36.39,36.95,37.4,38.07,37.49,39.94
198,40.3,37.59,40.04,34.93,34.23,38.93,40.97,39.85,36.49,35.89,36.6,36.93,37.67,37.19,39.63
199,41.12,38.39,40.81,35.82,35.14,39.72,41.76,40.63,37.3,36.73,37.37,37.75,38.47,39.9,40.4
200,40.3,37.7,40.0,35.26,34.63,38.93,40.93,39.86,36.63,36.11,36.7,37.04,37.74,39.11,39.63
201,40.3,37.63,40.04,35.11,34.52,38.93,40.93,39.85,36.63,36.0,36.67,36.93,37.71,39.11,39.63
202,35.4,33.09,35.14,30.98,30.39,34.16,35.92,34.98,32.11,31.69,32.18,32.51,33.15,34.33,34.78
203,35.4,33.09,35.14,30.98,30.39,34.16,35.92,34.98,32.11,31.69,32.18,32.51,33.15,34.33,34.78
204,33.82,31.65,33.57,29.66,29.16,32.64,34.35,33.42,30.59,30.31,30.69,31.03,31.62,32.8,33.23
205,40.3,37.89,40.04,35.78,35.11,38.93,40.89,39.86,36.44,36.33,36.63,37.15,37.78,39.11,39.63
206,33.85,31.77,33.61,29.91,29.41,32.67,34.38,33.45,30.53,30.43,30.72,31.09,31.65,32.83,33.26
207,30.86,25.88,30.7,20.65,20.22,33.94,31.31,30.64,19.72,20.69,19.82,21.53,22.0,31.83,30.27
208,29.1,14.73,29.09,-1.23,-1.45,45.17,29.07,29.3,-7.55,-2.9,-7.59,-1.49,-1.3,35.95,28.31
209,34.76,25.09,34.62,14.58,14.19,43.74,35.05,34.68,11.16,13.88,11.24,15.1,15.49,38.33,33.98
210,29.9,22.49,29.76,14.51,14.12,36.38,30.19,29.79,11.99,14.02,12.06,15.0,15.34,32.4,29.25
211,29.53,21.33,29.41,12.43,12.09,37.12,29.78,29.45,9.45,11.8,9.53,12.82,13.15,32.53,28.86
212,34.38,22.95,34.27,10.44,10.08,45.79,34.57,34.37,5.97,9.41,6.02,10.73,11.06,39.04,33.56
213,35.68,23.63,35.57,10.43,10.07,47.78,35.87,35.68,5.69,9.33,5.74,10.72,11.06,40.64,34.82
214,30.56,20.94,30.46,10.43,10.1,39.96,30.76,30.53,6.77,9.62,6.83,10.76,11.08,34.37,29.84
215,34.8,24.14,34.68,12.52,12.13,45.12,35.06,34.76,8.5,11.64,8.57,12.92,13.28,38.96,33.99
