,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
13,83.08,77.89,65.97,86.44,35.88,84.85,35.4,87.41,89.48,87.01,86.92,77.81,65.22,85.06,66.56
14,67.29,63.21,55.32,69.95,33.97,68.71,29.74,70.72,72.41,71.18,70.33,63.08,63.81,68.91,64.7
15,65.78,61.91,54.22,68.38,31.9,67.17,33.0,69.14,70.85,69.3,68.76,61.85,51.0,67.37,51.76
16,52.73,49.73,45.33,54.82,29.55,53.9,31.07,55.43,56.75,55.78,55.12,49.83,59.88,53.95,60.78
17,61.73,58.39,50.08,64.43,26.42,63.23,28.81,65.14,66.63,65.56,64.78,58.51,56.79,63.29,57.58
18,58.43,55.43,46.94,61.21,26.15,59.96,25.84,61.88,63.25,62.34,61.55,55.54,55.27,60.07,55.99
19,56.81,53.95,45.94,59.74,25.52,58.3,25.57,60.46,61.94,61.0,60.13,54.06,51.02,58.52,51.83
20,52.5,49.85,43.03,55.25,24.93,53.82,24.98,55.91,57.29,56.37,55.56,49.95,52.94,54.08,53.81
21,54.47,51.62,43.58,57.27,24.67,55.9,21.98,57.96,59.44,58.43,57.59,51.67,51.94,56.11,52.8
22,53.5,50.8,42.92,56.41,19.84,55.06,21.8,57.09,58.65,57.61,56.72,50.85,56.6,55.32,57.16
23,58.0,55.02,44.22,61.1,19.79,59.64,18.81,61.84,63.52,62.34,61.49,55.02,54.94,59.86,55.43
24,56.3,53.35,43.06,59.2,18.78,57.77,18.84,59.9,61.49,60.34,59.53,53.41,51.06,58.05,59.77
25,58.27,55.22,45.13,61.27,19.79,59.85,18.25,62.0,63.58,62.32,61.61,55.28,54.99,60.14,55.53
26,56.41,53.35,43.1,59.25,22.82,57.89,18.9,59.96,61.49,60.35,59.58,53.41,51.68,58.11,59.61
27,58.37,55.26,46.63,61.25,26.7,59.84,22.08,61.99,63.64,62.32,61.59,55.32,59.41,60.13,60.42
28,61.37,58.11,48.99,64.35,26.69,62.92,26.22,65.12,66.9,65.36,64.71,58.22,59.64,63.16,60.53
29,61.43,58.16,49.03,64.46,23.94,63.03,26.18,65.24,66.9,65.46,64.82,58.21,60.03,63.27,60.64
30,61.6,58.44,47.87,64.47,23.96,63.21,22.85,65.24,66.91,65.47,64.83,58.56,60.18,63.33,60.85
31,61.81,58.69,48.08,64.81,25.45,63.61,22.79,65.59,67.2,65.75,65.17,58.88,61.98,63.67,62.97
32,64.02,60.73,49.61,67.06,25.75,65.82,22.81,67.74,69.36,67.94,67.38,60.92,63.49,65.82,64.44
33,65.46,62.1,50.49,68.44,25.58,67.17,22.93,69.14,70.91,69.23,68.76,62.41,62.39,67.17,63.33
34,64.26,60.96,49.7,67.13,26.51,65.94,22.89,67.81,69.5,67.94,67.44,61.27,72.66,67.71,73.67
35,74.98,71.13,56.43,78.17,25.68,76.87,23.27,78.97,80.87,78.69,78.54,71.5,63.67,78.62,64.62
36,65.76,62.39,50.48,68.5,27.12,67.36,22.95,69.2,73.24,69.22,68.82,62.77,62.86,69.12,63.87
37,65.06,61.73,51.14,67.9,22.2,66.64,26.61,68.59,72.83,68.7,68.15,62.04,63.39,66.57,63.88
38,65.28,61.92,49.33,68.37,20.02,67.05,21.13,69.07,70.89,69.22,68.69,62.05,59.98,67.05,60.56
39,61.82,58.64,46.41,64.87,12.52,63.43,18.97,65.53,67.1,65.78,65.17,58.7,59.88,63.49,60.45
40,61.65,58.53,43.29,64.81,20.37,63.26,11.2,65.53,66.96,65.84,65.17,58.53,60.63,63.38,61.32
41,62.49,59.27,46.75,65.52,21.48,64.06,18.17,66.24,67.7,66.52,65.81,59.4,59.29,64.06,60.19
42,61.37,58.1,46.42,64.47,23.78,63.04,18.86,65.18,66.74,65.61,64.82,58.22,59.4,63.1,59.95
43,61.2,58.05,47.67,64.4,19.85,62.92,22.76,65.12,66.82,65.54,64.76,58.23,59.32,63.04,59.85
44,61.09,57.89,46.11,64.41,19.35,62.87,18.94,65.12,66.82,65.43,64.7,57.95,51.58,62.99,52.06
45,53.62,50.51,45.21,63.39,19.33,54.21,18.53,64.97,66.53,65.28,64.59,50.51,51.21,58.75,51.78
46,53.31,50.14,45.24,63.49,19.78,53.87,18.51,65.12,66.69,65.42,64.74,50.19,58.95,58.64,59.53
47,60.83,57.64,46.03,64.25,21.98,62.71,18.92,65.02,66.7,65.39,64.6,57.7,26.34,62.83,29.22
48,29.32,23.32,45.0,62.57,22.3,61.68,21.45,65.01,65.98,65.12,64.93,23.39,45.5,62.15,53.94
49,53.13,49.98,46.15,60.68,21.94,54.05,22.38,62.0,70.33,62.42,61.63,50.08,21.88,57.16,23.58
50,24.07,17.56,44.4,62.33,21.93,61.35,21.27,65.02,65.85,65.25,65.02,17.62,21.94,62.0,23.58
51,23.92,17.92,41.62,57.4,25.02,59.05,21.28,59.66,60.44,59.86,59.65,17.97,25.32,58.17,26.9
52,27.45,21.93,43.09,57.51,25.0,57.44,24.35,59.67,61.34,59.93,59.62,22.0,25.32,57.43,26.83
53,27.36,21.9,43.33,54.55,29.11,56.76,24.35,57.24,63.43,65.42,55.62,21.97,29.98,53.59,31.45
54,31.94,27.81,42.88,48.71,27.64,51.79,28.42,51.13,59.95,63.11,48.7,27.86,28.45,47.08,29.89
55,30.35,26.28,41.79,47.52,44.88,50.43,27.0,50.04,59.49,62.96,47.43,26.34,47.01,45.6,48.9
56,50.37,47.3,52.27,57.67,21.93,51.2,43.72,58.97,61.59,59.32,58.62,47.44,21.82,54.2,23.43
57,24.27,17.61,44.36,62.23,17.88,60.04,21.26,65.02,65.85,65.22,65.01,17.63,17.02,61.35,19.02
58,18.46,10.68,40.43,56.09,25.04,74.72,17.16,58.31,63.5,65.36,57.1,10.68,25.63,62.91,26.84
59,28.46,23.6,44.94,60.25,41.51,43.28,24.38,63.54,64.54,63.82,63.38,23.55,43.53,52.6,45.0
60,46.63,43.57,51.54,58.96,0.43,46.92,40.58,60.83,62.22,61.23,60.48,43.48,-1.15,53.02,0.24
61,0.94,-7.07,32.38,57.8,-1.96,49.34,0.07,62.02,62.32,62.09,62.22,-7.04,-3.78,54.68,-2.24
62,-1.76,-10.26,31.1,57.53,17.92,52.59,-2.31,61.69,61.9,61.73,61.93,-10.22,16.78,56.03,18.87
63,18.09,9.58,39.74,58.01,57.14,81.05,17.15,59.37,59.94,59.51,59.54,9.52,59.36,68.42,60.87
64,62.01,58.76,61.95,65.68,22.09,64.36,55.75,66.47,74.69,66.89,66.04,58.46,21.45,64.24,23.27
65,23.87,16.22,42.74,60.76,21.08,112.69,21.26,61.34,222.71,61.51,61.58,12.29,20.1,77.96,22.07
66,22.66,14.17,44.28,64.57,19.7,124.03,20.19,65.16,113.71,65.18,65.47,9.72,18.56,84.32,20.6
67,20.96,12.15,43.61,64.42,17.95,121.18,18.83,65.15,113.65,65.16,65.46,8.15,16.6,83.75,18.9
68,18.24,8.47,42.72,63.45,10.74,89.89,17.12,65.02,226.2,65.02,65.25,8.42,8.66,75.49,11.14
69,10.11,-0.96,39.31,63.26,10.76,95.02,9.95,65.0,157.46,64.96,65.34,-0.95,8.66,77.88,11.1
70,10.3,-0.67,39.5,63.8,10.76,103.79,9.96,65.34,158.33,65.28,65.71,-1.66,8.63,81.85,11.11
71,10.27,-0.88,39.97,64.64,57.15,104.67,9.95,66.23,158.31,66.14,66.61,-1.81,59.11,82.82,60.11
72,61.0,57.86,61.36,64.92,24.84,63.62,55.9,65.57,118.8,65.69,65.16,57.44,24.13,64.84,25.99
73,26.54,18.63,45.97,64.47,19.75,117.5,23.9,65.06,118.02,65.11,65.29,14.62,18.56,90.32,20.57
74,20.89,12.1,43.57,64.34,18.67,121.06,18.87,65.05,117.91,65.11,65.37,8.13,17.59,91.96,19.36
75,19.72,11.76,40.25,59.13,22.05,113.46,17.85,59.7,60.23,59.83,60.01,7.79,21.33,85.67,23.27
76,22.87,14.97,41.54,57.8,22.14,77.67,21.23,59.09,59.61,59.23,59.19,14.91,21.46,73.4,23.13
77,23.2,15.7,42.96,61.27,7.51,114.21,21.25,61.75,62.34,61.89,62.03,11.74,5.22,85.47,7.85
78,6.77,-5.05,37.84,63.34,34.29,97.42,6.74,65.12,65.39,65.18,65.51,-5.02,34.52,85.72,36.02
79,35.96,28.77,50.52,64.11,46.1,79.09,33.28,65.24,89.88,65.22,65.26,28.56,47.3,82.02,48.3
80,48.7,43.44,56.04,64.33,-13.97,70.97,44.89,65.23,70.58,65.16,65.04,43.12,-14.38,78.2,-14.41
81,-14.55,-13.77,59.76,49.33,-10.44,22.94,-13.62,95.33,88.2,92.08,83.86,-13.75,-10.77,58.73,-10.76
82,-10.87,-35.21,38.53,53.16,-9.8,26.7,-10.22,99.2,92.11,95.86,87.72,-10.2,-10.09,56.27,-10.06
83,-10.17,-34.52,39.23,53.89,10.29,27.42,-9.58,99.95,92.87,98.09,88.45,-9.53,10.58,57.0,10.5
84,10.61,-14.93,30.85,50.28,10.28,34.01,10.06,78.28,74.3,76.53,71.25,9.96,10.58,53.86,10.52
85,10.63,10.04,53.19,48.05,10.29,32.7,10.05,74.45,74.9,73.37,67.82,10.01,10.61,64.37,10.61
86,10.73,10.15,53.19,48.09,10.29,32.76,10.06,74.44,70.68,73.37,67.82,10.11,10.66,64.42,10.7
87,10.82,10.25,50.42,45.74,10.3,31.44,10.05,70.32,81.89,69.32,64.14,10.24,10.66,62.16,10.71
88,10.82,10.25,50.58,45.87,10.3,31.5,10.05,70.56,82.01,69.54,64.35,10.23,10.64,65.84,10.66
89,10.74,10.18,50.96,45.26,10.3,31.67,10.06,71.06,82.0,70.09,64.84,10.16,10.6,66.13,10.58
90,10.65,10.08,85.2,74.17,10.3,49.1,10.06,121.92,115.42,120.15,110.44,10.05,10.6,94.73,10.58
91,10.64,10.06,61.28,53.92,10.31,36.86,10.05,86.36,81.99,85.14,78.55,10.02,10.62,100.35,10.63
92,10.71,10.11,55.49,49.05,10.33,33.92,10.05,77.75,81.89,76.67,70.83,10.06,10.65,95.52,10.69
93,10.77,10.18,52.74,46.76,10.31,32.57,10.06,73.66,81.94,72.65,67.18,10.14,10.6,93.25,10.58
94,10.65,10.07,61.28,53.92,59.25,36.85,10.06,86.34,82.03,85.12,78.53,10.03,61.24,108.96,61.42
95,62.03,58.72,62.51,65.46,58.71,64.37,57.81,65.94,82.66,65.88,65.64,58.47,60.68,119.8,61.17
96,61.77,58.41,62.12,65.18,58.43,64.04,57.15,65.66,92.54,65.72,65.36,58.17,60.46,119.52,60.94
97,61.6,58.25,61.89,65.0,52.27,63.93,56.88,65.54,102.35,65.66,65.24,58.01,54.27,120.7,54.8
98,55.5,52.54,55.72,58.74,57.92,57.71,50.92,59.22,82.14,59.33,58.95,52.32,60.12,114.56,60.53
99,61.25,58.04,61.66,64.94,59.11,63.69,56.49,65.42,75.68,65.6,65.12,57.8,60.9,120.59,61.08
100,61.5,58.27,62.21,64.96,58.43,63.77,57.55,65.5,75.59,65.56,65.14,57.97,60.46,152.75,60.94
101,61.35,58.25,61.95,64.94,62.41,63.8,56.88,65.47,75.62,65.6,65.17,57.95,64.93,152.78,65.64
102,66.41,63.19,66.8,70.36,52.2,69.0,60.8,71.0,88.02,71.26,70.62,62.93,54.37,158.03,55.13
103,55.84,53.12,56.17,59.31,51.71,58.06,50.84,59.86,82.91,60.07,59.58,52.85,53.7,86.88,54.5
104,55.09,52.41,55.57,58.58,51.2,57.34,50.27,59.12,60.77,59.39,58.85,52.25,53.39,86.16,54.25
105,54.89,52.32,55.32,58.53,51.74,57.25,49.86,59.12,60.7,59.5,58.8,52.11,53.96,86.06,54.88
106,55.53,52.93,55.96,59.21,52.21,57.91,50.39,59.86,61.45,60.13,59.48,52.71,54.12,102.14,54.89
107,55.38,52.79,55.99,58.89,52.92,57.65,50.74,59.49,61.0,59.7,59.16,52.63,53.66,101.88,54.74
108,55.33,52.74,56.04,58.88,53.49,57.64,50.49,59.48,61.0,59.7,59.16,52.52,53.99,101.88,55.06
109,55.71,53.05,56.51,59.24,53.65,57.94,50.91,59.84,61.3,60.06,59.51,52.84,54.11,91.41,55.18
110,55.73,53.12,56.53,59.26,51.56,58.01,51.03,59.86,61.34,60.13,59.53,53.01,53.77,91.43,54.69
111,55.39,52.85,55.88,59.06,47.27,57.76,50.2,59.71,61.38,60.04,59.39,52.69,49.35,91.23,50.35
112,51.05,48.75,51.4,54.43,33.4,53.23,45.97,55.03,66.8,55.94,54.73,48.66,34.16,96.74,35.39
113,35.57,30.65,44.78,54.14,37.52,63.1,32.43,55.04,57.99,55.35,54.92,30.56,38.61,101.31,39.62
114,39.97,35.8,46.59,53.95,41.69,59.87,36.47,54.76,55.86,55.61,54.57,35.59,43.43,99.66,44.23
115,44.86,42.57,45.98,49.2,43.99,48.96,40.58,49.77,50.99,51.49,49.52,42.4,45.68,78.73,46.36
116,46.91,44.67,47.42,49.88,41.7,48.79,42.7,50.43,51.62,52.03,50.11,44.49,43.34,78.99,43.96
117,44.57,42.46,45.13,47.64,40.67,46.6,40.52,48.17,49.25,50.07,47.87,42.24,42.28,76.83,42.83
118,43.42,41.39,43.93,46.31,40.84,45.29,39.57,46.81,47.87,48.92,46.56,41.18,42.32,71.51,43.0
119,43.47,41.39,44.02,46.31,37.63,45.25,39.65,46.82,47.84,48.93,46.52,41.22,38.93,71.51,39.76
120,40.23,37.64,42.58,46.3,33.47,47.4,36.46,46.87,47.75,48.96,46.63,37.45,34.47,72.59,35.3
121,35.66,32.68,39.6,44.41,29.33,47.44,32.43,45.02,45.76,47.37,44.83,32.51,29.8,59.34,30.93
122,31.02,26.49,39.57,47.9,109.92,56.14,28.37,48.7,49.4,50.44,48.61,26.35,50.03,65.3,50.58
123,51.33,48.88,66.99,54.63,76.12,53.33,30.25,55.18,87.99,55.99,54.88,48.63,50.3,67.37,50.85
124,51.56,49.19,58.87,54.83,45.67,53.57,39.75,55.33,183.4,55.54,55.08,48.94,47.59,81.37,48.4
125,49.22,47.01,49.56,52.43,33.5,51.24,44.37,52.97,72.85,53.21,52.68,46.77,34.48,79.03,35.81
126,36.25,31.72,44.13,52.75,25.16,60.39,32.48,53.57,72.68,53.79,53.46,31.56,25.14,83.63,26.71
127,26.71,20.13,41.07,54.22,29.41,69.27,24.29,55.29,72.6,55.42,55.33,20.02,29.78,63.28,31.16
128,31.37,26.06,41.9,52.16,25.22,62.76,28.32,53.06,72.65,53.28,53.04,25.93,25.37,59.14,26.65
129,26.74,21.74,37.04,46.81,25.2,57.25,24.22,47.66,72.61,47.85,47.63,21.59,25.44,53.75,26.63
130,26.79,22.13,36.08,45.02,25.2,54.35,24.22,45.8,72.52,45.99,45.77,21.99,25.44,54.66,26.63
131,26.79,22.13,36.08,45.02,25.2,54.35,24.22,45.8,72.52,45.99,45.77,21.99,25.44,54.66,26.63
132,26.79,22.13,36.08,45.02,38.85,54.35,24.22,45.8,72.52,45.99,45.77,21.99,40.5,54.66,41.11
133,41.85,40.04,42.22,44.71,35.72,43.65,37.83,45.16,46.36,45.33,44.92,39.88,37.2,49.07,37.84
134,38.48,36.82,38.86,41.11,2.96,40.1,34.75,41.53,42.62,41.68,41.3,36.68,1.04,45.54,2.86
135,2.06,-6.45,24.3,42.35,1.6,66.93,2.21,43.6,72.53,43.62,43.88,-6.43,-0.15,58.94,1.48
136,0.74,-6.8,20.62,36.72,10.59,58.74,0.96,37.82,72.53,37.84,38.08,-6.78,9.76,52.09,11.14
137,10.82,4.44,26.28,39.4,10.6,56.24,10.06,40.38,40.75,40.46,40.52,4.42,9.75,52.28,11.14
138,10.82,4.38,26.43,39.68,10.62,56.69,10.06,40.66,41.04,40.73,40.8,4.36,9.65,52.64,11.17
139,10.79,3.75,27.98,42.51,10.72,61.28,10.06,43.58,43.93,43.66,43.74,3.73,9.84,58.04,11.17
140,10.86,4.65,25.89,38.6,10.6,54.92,10.06,39.55,39.89,39.62,39.68,4.62,9.76,53.0,11.13
141,10.81,4.42,26.28,39.4,10.71,56.25,10.07,40.37,40.72,40.45,40.51,4.39,9.87,54.05,11.15
142,10.87,4.88,25.29,37.5,17.51,53.15,10.06,38.41,38.76,38.49,38.54,4.85,17.3,52.23,18.39
143,18.38,13.59,28.81,38.19,10.7,49.18,16.79,38.97,39.54,39.07,38.98,13.52,9.91,50.7,11.17
144,10.91,5.07,24.95,36.89,1.18,52.15,10.07,37.78,38.12,37.86,37.9,5.04,-0.33,51.44,1.29
145,0.68,-6.81,20.16,36.14,1.1,57.84,0.81,37.23,37.27,37.26,37.48,-6.78,-0.35,51.82,1.28
146,0.68,-6.82,20.13,36.14,10.61,57.84,0.74,37.23,37.27,37.26,37.48,-6.78,9.74,51.82,11.1
147,10.77,4.36,26.29,39.42,38.98,56.33,10.08,40.39,40.74,40.46,40.53,4.33,40.01,52.79,40.21
148,40.72,38.74,41.4,43.22,35.29,42.35,37.91,43.66,57.72,43.82,43.42,38.42,36.26,47.04,36.75
149,37.19,34.69,39.71,43.1,10.58,44.61,34.31,43.62,44.85,43.77,43.46,34.4,9.8,48.07,11.08
150,10.72,4.78,25.25,37.53,10.58,53.27,10.07,38.48,38.77,38.53,38.59,4.74,9.8,49.33,11.07
151,10.71,4.79,25.17,37.38,1.33,53.02,10.07,38.32,38.62,38.38,38.43,4.75,-0.17,49.01,1.52
152,0.83,-6.76,20.75,37.1,10.53,59.2,0.93,38.26,38.24,38.26,38.49,-6.69,9.66,51.81,11.0
153,10.58,4.22,26.24,39.39,10.53,56.36,10.02,40.4,40.72,40.45,40.53,4.18,9.66,51.64,11.01
154,10.59,4.24,26.25,39.4,10.54,56.36,10.02,40.4,54.57,40.46,40.53,4.19,9.76,51.72,11.03
155,10.66,4.71,25.23,37.51,10.54,53.28,10.04,38.46,51.82,38.51,38.57,4.67,9.73,49.29,11.01
156,10.62,4.59,25.42,37.88,10.53,53.88,10.04,38.83,52.97,38.88,38.95,4.55,9.74,49.76,10.99
157,10.61,4.7,25.11,37.32,10.47,53.0,10.03,38.26,38.52,38.31,38.37,4.65,9.68,48.23,10.93
158,10.56,4.57,25.24,37.59,26.82,53.48,9.99,38.54,38.81,38.6,38.66,4.52,27.06,48.6,27.95
159,28.03,23.86,36.07,43.69,25.14,51.83,26.06,44.42,58.0,44.5,44.36,23.62,25.42,50.93,26.3
160,26.43,22.38,34.45,42.1,25.14,50.36,24.43,42.82,114.57,42.9,42.75,22.2,25.36,45.65,26.29
161,22.7,18.05,32.56,41.57,21.66,51.92,21.02,42.35,67.93,42.42,42.32,17.9,21.66,46.15,22.64
162,22.63,18.01,32.55,41.51,21.73,51.9,21.07,42.29,67.91,42.38,42.26,17.86,21.68,46.12,22.63
163,21.87,17.12,32.15,41.42,20.98,52.18,20.33,42.21,68.15,42.32,42.2,17.0,20.89,46.2,21.89
164,21.79,17.03,32.14,41.4,20.96,52.23,20.31,42.19,67.91,42.3,42.2,16.91,20.84,46.22,21.82
165,21.79,17.05,32.14,41.4,20.96,52.23,20.29,42.19,55.97,42.3,42.18,16.93,20.82,46.22,21.82
166,13.95,7.81,28.65,41.22,13.6,57.13,13.05,42.19,55.75,42.27,42.27,7.75,12.93,48.46,14.21
167,21.97,17.26,32.15,41.42,20.95,52.12,20.32,42.21,55.95,42.32,42.2,17.17,20.92,46.19,21.96
168,26.53,22.59,34.24,41.71,25.12,49.57,24.44,42.39,56.17,42.49,42.32,22.48,25.43,45.09,26.36
169,26.62,23.54,32.14,37.8,25.16,43.27,24.5,38.39,53.46,38.49,38.3,23.43,25.62,40.09,26.38
170,33.11,31.15,35.1,38.24,31.09,39.86,30.28,38.66,53.81,38.83,38.52,30.99,31.99,38.68,32.62
171,33.35,30.72,37.15,41.84,31.28,45.62,30.53,42.34,56.29,42.44,42.22,30.6,32.14,43.3,32.89
172,27.96,24.26,34.82,41.67,26.4,48.88,25.68,42.31,56.34,42.4,42.25,24.13,26.81,44.78,27.67
173,27.95,24.24,34.8,41.65,26.38,48.85,25.66,42.29,56.3,42.4,42.22,24.09,26.79,44.75,27.66
174,26.58,22.67,34.11,41.41,25.11,49.3,24.43,42.1,56.15,42.18,42.02,22.53,25.43,44.84,26.33
175,26.55,22.64,33.97,41.15,25.13,48.92,24.43,41.81,55.96,41.89,41.75,22.5,25.41,44.52,26.28
176,26.61,23.44,32.09,37.74,25.09,43.45,24.42,38.29,53.62,38.38,38.22,23.29,25.54,40.17,26.27
177,26.65,22.74,34.08,41.42,25.11,49.31,24.48,42.09,56.14,42.19,42.04,22.63,25.45,45.03,26.31
178,26.62,22.76,33.9,41.13,25.1,48.89,24.47,41.79,55.92,41.87,41.73,22.62,25.45,44.69,26.29
179,-0.8,-8.53,18.47,34.08,-0.11,55.37,-0.45,35.18,51.0,35.19,35.39,-10.13,-1.55,44.07,0.08
180,17.88,10.11,29.43,36.46,20.93,45.3,20.35,37.08,52.7,37.15,37.05,-12.86,21.01,39.94,21.78
181,22.16,14.9,31.63,36.96,25.13,43.28,24.47,37.49,53.05,37.55,37.39,-9.3,25.5,39.22,26.15
182,36.25,34.76,36.42,38.09,34.19,37.81,33.31,38.41,53.81,38.51,38.23,34.51,35.22,37.67,35.68
183,26.66,23.61,31.8,37.21,25.11,42.58,24.43,37.74,53.16,37.82,37.64,23.53,25.56,39.47,26.32
184,26.58,23.54,31.77,37.2,25.09,42.6,24.45,37.74,53.27,37.81,37.66,23.5,25.56,39.46,26.21
185,26.5,23.53,31.53,36.73,25.13,41.92,24.5,37.23,52.94,37.33,37.17,23.39,25.57,38.91,26.18
186,21.97,18.29,29.31,36.21,20.93,44.03,20.37,36.81,52.59,36.9,36.8,18.16,21.06,39.64,21.81
187,21.87,18.15,29.28,36.2,20.91,44.08,20.35,36.8,52.58,36.87,36.77,18.0,20.99,39.66,21.73
188,13.99,9.05,25.4,35.25,13.57,47.7,13.1,36.03,51.93,36.08,36.09,8.96,13.13,40.88,14.13
189,14.09,9.25,25.21,34.87,13.62,47.03,13.14,35.64,51.66,35.68,35.68,9.18,13.21,40.37,14.21
190,12.9,7.83,24.76,34.97,12.53,47.97,12.06,35.78,51.73,35.82,35.84,7.76,12.02,40.87,13.07
191,14.13,9.33,25.11,34.66,13.63,46.68,13.15,35.43,51.53,35.47,35.48,9.27,13.23,40.09,14.25
192,14.04,9.2,25.19,34.87,13.58,47.02,13.1,35.64,51.66,35.68,35.68,9.12,13.16,40.36,14.17
193,14.08,9.23,25.2,34.86,13.57,47.0,13.09,35.63,51.65,35.68,35.68,9.17,13.18,40.35,14.2
194,11.77,6.47,24.33,35.05,11.47,48.81,11.02,35.89,51.8,35.93,35.96,6.41,10.88,41.3,11.98
195,12.89,7.76,24.92,35.26,12.52,48.4,12.05,36.08,51.97,36.13,36.14,7.69,12.0,41.21,13.06
196,11.7,6.45,24.37,35.13,11.47,48.94,11.02,35.97,36.37,36.02,36.05,6.4,10.88,41.4,11.94
197,12.89,8.19,24.01,33.55,12.53,45.62,12.07,34.31,50.55,34.36,34.37,8.13,12.09,39.02,13.07
198,14.17,10.41,22.62,30.09,13.62,39.22,13.18,30.69,48.15,30.74,30.72,10.34,13.41,34.19,14.22
199,14.01,9.39,24.79,34.1,13.58,45.8,13.1,34.85,50.93,34.89,34.89,9.33,13.19,39.38,14.15
200,14.01,9.39,24.79,34.1,13.58,45.79,13.11,34.85,50.93,34.89,34.89,9.33,13.19,39.38,14.16
201,14.11,9.52,24.77,34.0,13.64,45.58,13.16,34.75,50.86,34.79,34.79,9.47,13.27,39.23,14.24
202,22.03,18.8,28.24,34.2,20.95,40.77,20.39,34.75,51.01,34.8,34.7,18.7,21.14,37.07,21.86
203,21.96,18.63,28.53,34.72,20.93,41.67,20.37,35.29,35.96,35.35,35.25,18.54,21.1,37.76,21.82
204,21.96,18.63,28.55,34.72,20.95,41.67,20.37,35.29,36.0,35.35,35.25,18.54,21.1,37.76,21.84
205,14.09,9.51,24.76,33.99,13.63,45.56,13.15,34.73,50.86,34.78,34.77,9.46,13.26,39.23,14.22
206,22.05,18.7,28.65,34.89,20.95,41.84,20.37,35.47,51.55,35.54,35.43,18.62,21.12,37.93,21.9
207,14.04,9.28,25.23,34.89,13.59,47.01,13.1,35.66,65.91,35.72,35.71,9.23,13.19,40.36,14.18
208,14.11,9.44,24.81,34.11,13.59,45.75,13.11,34.85,51.08,34.92,34.89,9.39,13.22,39.37,14.19
209,22.12,19.01,28.03,33.79,20.95,39.96,20.4,34.32,50.61,34.39,34.27,18.89,21.2,36.45,21.91
210,26.56,24.59,29.07,32.21,25.03,34.55,24.42,32.58,49.53,32.68,32.47,24.44,25.67,33.07,26.19
211,26.39,24.4,28.97,32.15,24.9,34.56,24.24,32.52,49.5,32.63,32.42,24.25,25.5,33.05,26.0
212,26.56,24.2,30.01,33.92,25.07,37.32,24.44,34.35,50.71,34.43,34.25,24.06,25.63,35.27,26.17
213,26.5,23.87,30.59,35.0,25.07,39.13,24.41,35.46,51.46,35.54,35.37,23.72,25.56,36.71,26.15
214,26.47,23.78,30.74,35.25,25.07,39.56,24.43,35.7,51.62,35.78,35.61,23.64,25.54,37.04,26.15
215,22.0,18.57,28.63,34.89,20.95,41.93,20.36,35.46,51.37,35.53,35.42,18.44,21.11,37.97,21.82
