,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
27,38.35,44.62,44.5,30.49,32.76,44.82,31.7,43.75,45.33,30.02,48.31,31.47,33.21,45.73,29.86
28,38.25,44.65,44.53,30.33,32.49,44.85,31.5,43.76,45.35,29.65,48.52,31.22,32.9,45.84,29.5
29,41.81,44.61,44.46,37.43,40.17,44.89,38.79,44.03,45.41,38.79,44.13,39.07,40.73,43.85,38.59
30,42.7,44.75,44.55,39.12,41.67,45.0,40.48,44.22,45.54,40.44,43.48,40.73,42.16,43.6,40.28
31,42.85,44.78,44.58,39.36,41.78,44.99,40.75,44.25,45.53,40.43,43.47,40.88,42.24,43.59,40.3
32,42.96,44.94,44.73,39.29,41.89,45.19,40.73,44.4,45.68,40.49,43.62,40.9,42.34,43.74,40.36
33,43.45,45.5,45.29,39.7,42.45,45.71,41.16,44.96,46.25,40.99,44.16,41.41,42.91,44.29,40.86
34,42.3,45.46,45.27,37.39,40.07,45.66,38.78,44.86,46.17,38.31,45.43,38.94,40.6,44.82,38.23
35,43.38,45.42,45.25,39.59,42.29,45.66,41.05,44.92,46.08,40.84,44.08,41.25,42.79,44.21,40.75
36,43.34,45.42,45.21,39.56,42.17,45.66,40.97,44.88,46.08,40.72,43.96,41.18,42.67,44.13,40.68
37,43.41,45.41,45.2,39.76,42.25,45.66,41.21,44.87,46.12,40.76,44.0,41.34,42.71,44.12,40.71
38,43.0,44.94,44.73,39.42,41.89,45.18,40.86,44.4,45.6,40.37,43.62,40.94,42.26,43.7,40.32
39,42.77,44.75,44.54,39.24,41.7,44.99,40.6,44.21,45.4,40.23,43.51,40.8,42.16,43.55,40.19
40,42.74,44.71,44.54,39.09,41.67,44.99,40.48,44.21,45.4,40.19,43.47,40.68,42.12,43.56,40.15
41,41.54,45.42,45.24,36.1,38.42,45.65,37.41,44.71,46.03,36.28,46.25,37.37,38.86,45.15,36.24
42,41.11,45.32,45.15,35.4,37.59,45.54,36.68,44.59,45.84,35.3,46.51,36.56,38.02,45.2,35.26
43,40.79,44.72,44.55,35.36,37.62,44.98,36.64,44.02,45.2,35.46,45.59,36.59,38.05,44.42,35.42
44,40.98,44.53,44.36,35.89,38.26,44.84,37.19,43.87,45.11,36.27,45.01,37.21,38.69,44.08,36.23
45,35.6,44.48,44.43,25.35,26.93,44.72,26.29,43.35,44.87,23.09,51.22,25.7,27.3,46.9,23.07
46,40.75,44.61,44.44,35.36,37.51,44.9,36.64,43.92,45.09,35.34,45.46,36.55,37.9,44.36,35.31
47,35.69,44.64,44.58,25.34,26.87,44.83,26.31,43.51,45.01,22.95,51.51,25.64,27.22,47.12,22.93
48,40.96,44.83,44.67,35.4,37.66,45.06,36.75,44.13,45.28,35.38,45.84,36.58,37.97,44.62,35.35
49,42.95,44.88,44.67,39.37,41.84,45.13,40.77,44.34,45.33,40.23,43.6,40.85,42.16,43.65,40.19
50,42.91,44.83,44.63,39.37,41.75,45.08,40.77,44.3,45.29,40.19,43.52,40.85,42.12,43.6,40.15
51,43.07,44.84,44.67,39.61,41.95,45.08,41.09,44.34,45.29,40.27,43.56,41.01,42.2,43.6,40.19
52,42.9,44.78,44.58,39.45,41.75,45.03,40.85,44.25,45.24,40.19,43.51,40.89,42.08,43.55,40.15
53,44.28,46.23,46.02,40.63,43.17,46.44,42.11,45.72,46.74,41.64,45.0,42.2,43.51,45.0,41.56
54,45.02,47.01,46.79,41.29,43.97,47.13,42.81,46.49,47.57,42.55,45.84,42.98,44.37,45.84,42.46
55,45.3,47.34,47.17,41.38,44.21,47.56,42.9,46.82,47.95,42.77,46.12,43.16,44.6,46.17,42.68
56,44.19,46.19,46.02,40.42,43.09,46.4,41.94,45.68,46.83,41.6,44.96,42.11,43.51,45.0,41.6
57,43.14,45.3,45.13,39.15,42.02,45.59,40.6,44.8,45.92,40.64,44.01,40.98,42.51,44.05,40.64
58,42.54,44.66,44.45,38.65,41.43,44.95,40.08,44.13,45.32,40.0,43.35,40.41,41.88,43.43,40.04
59,42.61,44.7,44.5,38.76,41.55,44.99,40.19,44.17,45.4,40.07,43.43,40.48,41.96,43.47,40.11
60,42.58,44.62,44.42,38.77,41.47,44.91,40.2,44.09,45.28,40.0,43.35,40.45,41.88,43.39,40.04
61,42.53,44.7,44.54,38.44,41.43,44.99,39.87,44.21,45.36,40.04,43.39,40.32,41.88,43.48,40.08
62,42.54,44.66,44.46,38.48,41.39,44.95,39.99,44.13,45.32,39.92,43.35,40.29,41.8,43.4,39.96
63,42.62,44.7,44.5,38.6,41.51,44.99,40.06,44.17,45.4,39.95,43.39,40.4,41.88,43.48,40.04
64,42.5,44.66,44.46,38.57,41.39,44.91,40.0,44.09,45.32,39.84,43.35,40.33,41.76,43.4,39.96
65,42.06,44.42,44.22,38.08,41.09,44.74,39.38,43.85,45.07,39.66,43.08,39.95,41.53,43.16,39.78
66,36.81,38.99,38.81,33.18,35.99,39.28,34.36,38.49,39.52,34.75,37.81,34.93,36.42,37.88,34.89
67,36.24,38.69,38.52,32.42,35.06,38.94,33.5,38.17,39.25,33.78,37.88,34.05,35.43,37.8,33.92
68,36.96,40.11,39.94,32.38,34.97,40.38,33.5,39.51,40.7,33.36,40.11,33.9,35.3,39.58,33.5
69,37.41,43.06,42.92,30.34,32.64,43.28,31.41,42.23,43.58,29.99,45.85,31.41,32.9,43.76,30.11
70,33.51,40.41,40.32,25.29,27.14,40.6,26.22,39.5,40.87,24.0,45.05,25.93,27.3,41.97,24.12
71,33.99,41.4,41.3,25.34,27.14,41.58,26.22,40.44,41.86,23.82,46.43,25.94,27.32,43.12,23.95
72,27.93,39.58,39.58,15.19,16.31,39.69,15.82,38.29,39.85,11.5,49.85,14.91,16.3,43.71,11.56
73,27.91,39.58,39.57,15.18,16.24,39.69,15.8,38.28,39.85,11.43,49.87,14.87,16.25,43.72,11.5
74,28.94,41.6,41.6,15.19,16.28,41.71,15.82,40.2,41.88,11.09,52.84,14.81,16.27,46.14,11.17
75,29.62,42.9,42.9,15.18,16.32,43.01,15.84,41.44,43.21,10.86,54.75,14.77,16.29,47.7,10.94
76,29.63,42.91,42.91,15.17,16.34,43.02,15.82,41.45,43.22,10.85,54.75,14.77,16.31,47.7,10.94
77,29.63,42.9,42.91,15.19,16.31,43.02,15.83,41.45,43.2,10.8,54.77,14.77,16.28,47.7,10.9
78,23.42,44.46,44.61,1.32,1.69,44.48,1.7,42.36,44.49,-6.42,65.38,-0.38,1.42,53.38,-6.49
79,27.83,44.53,44.58,10.06,10.71,44.61,10.59,42.79,44.74,4.03,60.29,9.03,10.76,51.11,4.08
80,27.84,44.53,44.58,10.07,10.75,44.61,10.6,42.79,44.73,4.09,60.27,9.06,10.81,51.11,4.14
81,28.26,45.36,45.42,10.07,10.72,45.43,10.6,43.58,45.56,3.85,61.55,8.99,10.75,52.14,3.9
82,28.26,45.35,45.41,10.06,10.71,45.42,10.6,43.57,45.55,3.84,61.55,8.98,10.74,52.13,3.89
83,27.88,44.6,44.66,10.07,10.72,44.67,10.6,42.86,44.79,3.99,60.41,9.02,10.75,51.21,4.04
84,27.28,43.46,43.51,10.04,10.68,43.54,10.54,41.77,43.64,4.17,58.7,9.05,10.72,49.81,4.23
85,27.31,43.47,43.52,10.08,10.75,43.56,10.6,41.78,43.66,4.24,58.68,9.1,10.79,49.81,4.3
86,27.84,44.51,44.56,10.07,10.74,44.59,10.6,42.78,44.7,4.04,60.24,9.05,10.78,51.08,4.1
87,28.27,45.35,45.41,10.07,10.73,45.42,10.61,43.58,45.55,3.86,61.52,9.0,10.76,51.29,3.91
88,28.24,45.36,45.41,10.03,10.65,45.42,10.55,43.58,45.54,3.76,61.58,8.93,10.68,51.32,3.81
89,28.24,45.36,45.41,10.03,10.69,45.42,10.55,43.58,45.53,3.83,61.56,8.97,10.73,51.31,3.88
90,31.6,51.95,52.03,9.99,10.68,52.02,10.55,49.86,52.14,2.59,71.4,8.65,10.71,60.13,2.63
91,36.99,62.57,62.68,9.93,10.69,62.64,10.56,59.85,62.77,-9.69,87.66,8.13,9.43,72.96,-2.11
92,33.43,55.56,55.65,9.97,10.69,55.63,10.56,53.19,55.75,-9.63,77.25,8.46,9.28,64.48,-1.12
93,31.6,51.95,52.03,9.99,10.72,52.02,10.56,49.77,52.14,-9.6,71.87,8.64,9.23,60.12,-0.59
94,36.99,62.56,62.67,9.93,10.7,62.64,10.57,59.84,62.77,-9.69,87.65,8.14,9.44,72.95,-2.1
95,27.85,44.52,44.57,10.08,10.84,44.59,10.61,42.72,44.72,4.13,60.34,9.09,10.88,51.09,4.19
96,27.82,44.49,44.54,10.08,10.81,44.58,10.59,42.69,44.7,4.12,60.31,9.07,10.86,51.06,4.18
97,27.82,44.5,44.55,10.08,10.79,44.58,10.59,42.69,44.69,4.1,60.33,9.07,10.84,51.07,4.16
98,27.82,44.52,44.57,10.04,10.74,44.6,10.55,42.72,44.71,4.03,60.4,9.02,10.78,51.12,4.09
99,27.83,44.55,44.6,10.04,10.73,44.62,10.54,42.75,44.74,4.03,60.45,9.01,10.77,51.16,4.08
100,27.14,43.15,43.2,10.08,10.78,43.23,10.59,41.42,43.34,4.35,58.33,9.12,10.84,49.45,4.41
101,27.84,44.53,44.58,10.07,10.8,44.6,10.59,42.73,44.7,4.11,60.38,9.07,10.85,51.11,4.16
102,33.31,55.27,55.36,10.03,10.78,55.34,10.63,52.92,55.46,2.07,76.41,8.56,10.81,64.11,2.1
103,33.32,55.27,55.36,10.03,10.87,55.35,10.63,52.99,55.46,2.06,76.41,8.55,10.82,64.12,2.09
104,33.62,55.95,56.04,9.97,10.8,56.02,10.55,53.63,56.14,1.84,77.46,8.45,10.74,64.96,1.87
105,33.29,55.29,55.37,9.97,10.8,55.36,10.55,53.01,55.48,1.96,76.48,8.48,10.74,64.16,1.99
106,49.02,86.21,86.39,9.79,10.86,86.29,10.61,82.4,86.43,-3.81,122.56,7.02,10.71,101.54,-3.86
107,49.17,86.38,86.56,9.89,10.93,86.46,10.75,82.57,86.61,-3.78,122.8,7.09,10.77,101.74,-3.83
108,55.13,98.1,98.32,9.85,10.91,98.19,10.78,93.71,98.35,-6.04,140.32,6.52,10.7,115.94,-6.13
109,49.88,87.53,87.71,10.17,11.19,87.62,11.04,83.68,87.76,-3.69,124.38,7.32,11.03,103.08,-3.75
110,31.7,52.09,52.17,10.04,10.88,52.17,10.62,49.97,52.29,2.66,71.66,8.7,10.83,60.26,2.7
111,29.02,46.85,46.91,10.06,10.86,46.92,10.6,44.99,47.04,3.63,63.84,8.95,10.83,53.92,3.69
112,30.82,56.52,56.66,3.78,4.37,56.56,4.27,53.91,56.62,-5.68,81.93,1.74,4.24,67.29,-5.76
113,26.42,46.84,46.95,4.89,5.45,46.89,5.32,44.76,46.96,-2.59,66.87,3.34,5.37,55.3,-2.63
114,28.81,51.49,51.6,4.91,5.48,51.53,5.41,49.17,51.59,-3.43,73.78,3.16,5.38,60.91,-3.48
115,28.05,50.0,50.12,4.92,5.54,50.05,5.4,47.74,50.1,-3.19,71.6,3.21,5.5,59.13,-3.24
116,30.23,54.27,54.39,4.91,5.58,54.32,5.42,51.8,54.37,-3.96,77.96,3.02,5.54,64.29,-4.02
117,33.31,55.27,55.36,10.03,10.96,55.35,10.63,52.97,55.48,2.06,76.39,8.56,10.98,64.1,2.1
118,33.12,54.89,54.97,10.03,10.97,54.97,10.63,52.61,55.1,2.15,75.82,8.58,10.99,63.64,2.18
119,33.12,54.89,54.98,10.03,10.97,54.97,10.63,52.61,55.11,2.15,75.82,8.58,10.99,63.64,2.18
120,33.31,55.28,55.36,10.03,10.97,55.35,10.63,52.97,55.48,2.07,76.38,8.56,10.98,64.1,2.1
121,36.25,47.57,47.51,23.7,25.41,47.77,24.46,46.23,48.11,20.3,56.5,23.88,25.64,50.9,20.61
122,30.77,44.54,44.53,15.84,17.1,44.67,16.47,43.02,44.9,11.24,56.77,15.42,17.22,49.45,11.41
123,28.86,44.52,44.55,12.1,13.1,44.62,12.66,42.83,44.78,6.62,59.05,11.31,13.18,50.49,6.72
124,28.86,44.53,44.55,12.1,13.08,44.63,12.65,42.84,44.78,6.59,59.07,11.29,13.14,50.5,6.69
125,33.14,46.84,46.83,18.22,19.54,46.98,18.91,45.3,47.22,13.61,58.84,17.86,19.66,51.62,13.82
126,37.4,53.26,53.23,20.22,21.58,53.4,20.98,51.48,53.65,14.7,67.35,19.69,21.68,61.92,14.95
127,35.36,54.27,54.31,15.13,16.25,54.38,15.82,52.24,54.57,8.37,71.87,14.13,16.42,64.53,8.51
128,45.65,48.15,47.92,41.78,44.42,48.41,42.97,47.53,48.89,42.27,46.79,43.54,44.85,49.83,42.92
129,33.1,46.84,46.83,18.2,19.34,46.98,18.87,45.3,47.19,13.32,58.97,17.74,19.54,51.7,13.56
130,33.88,44.34,44.29,22.27,23.69,44.53,23.03,43.07,44.75,18.8,52.75,22.33,23.9,47.53,19.11
131,35.76,50.01,50.0,20.23,21.55,50.15,21.0,48.4,50.37,15.23,62.47,19.84,21.75,54.98,15.5
132,31.97,44.58,44.56,18.21,19.36,44.71,18.89,43.14,44.9,13.72,55.6,17.84,19.52,48.97,13.97
133,32.98,44.56,44.52,20.25,21.52,44.72,20.97,43.21,44.91,16.22,54.34,20.07,21.7,48.38,16.49
134,32.98,44.61,44.57,20.24,21.47,44.75,20.95,43.25,44.94,16.13,54.45,20.04,21.64,48.45,16.42
135,35.24,49.04,49.02,20.23,21.49,49.17,20.97,47.47,49.38,15.3,61.06,19.83,21.67,53.83,15.59
136,34.15,46.86,46.83,20.24,21.5,46.99,20.98,45.4,47.19,15.72,57.8,19.95,21.68,51.17,16.02
137,35.91,49.32,49.29,21.23,22.59,49.47,22.03,47.78,49.75,16.52,60.86,20.94,22.76,53.89,16.81
138,36.42,50.27,50.25,21.23,22.54,50.41,22.05,48.68,50.76,16.23,62.33,20.85,22.69,55.07,16.53
139,35.75,49.02,49.0,21.25,22.57,49.16,22.03,47.49,49.48,16.59,60.5,20.95,22.75,53.55,16.89
140,37.4,53.28,53.28,20.22,21.52,53.41,20.98,51.49,53.71,14.61,67.44,19.66,21.73,58.97,14.88
141,36.59,53.68,53.7,18.18,19.41,53.8,18.94,51.79,54.05,12.12,69.24,17.46,19.61,59.99,12.33
142,36.18,52.86,52.88,18.2,19.42,52.98,18.93,51.03,53.24,12.3,68.01,17.51,19.62,59.0,12.5
143,32.95,44.57,44.54,20.25,21.5,44.72,20.96,43.24,44.99,16.32,54.42,20.09,21.71,48.43,16.6
144,33.94,44.45,44.39,22.29,23.78,44.65,23.06,43.19,44.91,19.0,52.89,22.38,24.0,47.66,19.3
145,33.92,44.44,44.39,22.27,23.78,44.62,23.04,43.18,44.88,19.0,52.88,22.38,24.0,47.65,19.3
146,33.27,43.17,43.11,22.29,23.71,43.35,23.05,41.97,43.59,19.1,51.03,22.39,23.91,46.14,19.42
147,37.14,43.35,43.23,29.81,31.5,43.59,30.78,42.46,43.91,28.13,46.82,30.52,31.79,44.33,28.56
148,31.26,40.22,40.16,21.26,22.59,40.37,22.0,39.12,40.64,18.41,47.24,21.4,22.78,42.85,18.72
149,32.1,42.88,42.84,20.26,21.57,43.03,20.99,41.63,43.32,16.78,51.79,20.21,21.78,46.33,17.03
150,30.39,44.51,44.52,15.16,16.28,44.63,15.79,42.95,44.84,10.34,57.27,14.62,16.44,49.68,10.48
151,29.72,43.21,43.22,15.16,16.23,43.34,15.79,41.7,43.56,10.54,55.43,14.64,16.47,48.14,10.68
152,28.65,41.14,41.14,15.17,16.19,41.27,15.78,39.74,41.48,10.91,52.35,14.72,16.43,45.64,11.05
153,26.34,39.63,39.65,12.12,12.98,39.72,12.64,38.17,39.89,7.44,51.94,11.47,13.18,44.65,7.54
154,25.09,39.16,39.19,10.07,10.83,39.23,10.57,37.63,39.37,5.03,52.46,9.27,11.02,44.62,5.1
155,25.02,39.01,39.05,10.07,10.83,39.08,10.58,37.49,39.21,5.03,52.24,9.27,11.01,44.45,5.1
156,19.56,38.22,38.34,-0.02,0.4,38.22,0.27,36.32,38.23,-6.86,57.03,-1.55,0.57,46.17,-6.96
157,19.56,38.22,38.34,-0.02,0.4,38.22,0.27,36.32,38.23,-6.86,57.03,-1.55,0.57,46.17,-6.96
158,19.56,38.22,38.34,-0.02,0.4,38.22,0.27,36.32,38.23,-6.86,57.03,-1.55,0.57,46.17,-6.96
159,25.25,44.5,44.6,4.95,5.59,44.54,5.38,42.49,44.59,-2.06,63.45,3.54,5.79,52.44,-2.09
160,25.25,44.5,44.6,4.95,5.58,44.54,5.38,42.5,44.6,-2.07,63.47,3.54,5.79,52.45,-2.1
161,25.23,44.5,44.61,4.9,5.53,44.54,5.31,42.5,44.6,-2.13,63.51,3.49,5.74,52.47,-2.17
162,26.42,46.84,46.95,4.89,5.55,46.89,5.32,44.72,46.94,-2.55,67.0,3.39,5.77,55.29,-2.59
163,25.24,44.5,44.6,4.95,5.51,44.54,5.37,42.49,44.6,-2.1,63.43,3.52,5.78,52.45,-2.13
164,25.23,44.5,44.6,4.9,5.47,44.54,5.31,42.49,44.6,-2.15,63.47,3.48,5.73,52.47,-2.18
165,27.49,43.84,43.88,10.08,10.84,43.92,10.61,42.07,44.06,4.18,59.37,9.07,11.1,50.27,4.24
166,25.23,44.52,44.62,4.9,5.47,44.55,5.3,42.51,44.61,-2.15,63.49,3.48,5.74,52.49,-2.19
167,24.27,42.63,42.72,4.91,5.46,42.66,5.3,40.71,42.72,-1.81,60.66,3.56,5.71,50.2,-1.84
168,23.13,40.39,40.47,4.92,5.47,40.42,5.3,38.58,40.49,-1.37,57.31,3.68,5.71,47.49,-1.39
169,23.06,40.24,40.32,4.92,5.47,40.28,5.31,38.44,40.34,-1.34,57.08,3.68,5.71,47.31,-1.36
170,22.43,39.0,39.08,4.93,5.46,39.04,5.3,37.26,39.1,-1.12,55.23,3.73,5.69,45.81,-1.14
171,23.02,40.16,40.24,4.93,5.46,40.2,5.3,38.37,40.26,-1.33,56.97,3.68,5.7,47.21,-1.36
172,21.68,37.52,37.6,4.94,5.45,37.56,5.3,35.86,37.63,-0.84,53.02,3.8,5.67,44.02,-0.86
173,29.9,51.67,51.78,6.91,7.63,51.73,7.41,49.39,51.82,-1.02,72.95,5.36,7.93,60.59,-1.04
174,43.19,44.83,44.62,40.4,41.59,45.03,41.59,44.3,45.52,39.14,43.52,41.1,41.68,43.76,39.87
175,29.16,42.03,42.03,15.21,16.12,42.16,15.82,40.58,42.32,10.47,53.66,14.57,16.34,46.78,10.66
176,31.09,57.06,57.21,3.78,4.57,57.11,4.26,54.36,57.16,-5.63,82.66,1.83,5.0,67.9,-5.73
177,32.69,57.13,57.26,6.88,7.74,57.2,7.42,54.57,57.29,-1.99,80.96,5.13,8.17,67.19,-2.02
178,28.01,47.95,48.04,6.93,7.66,48.01,7.4,45.84,48.1,-0.34,67.3,5.52,8.01,56.09,-0.34
179,27.96,47.85,47.94,6.93,7.66,47.9,7.4,45.74,47.99,-0.32,67.14,5.53,8.0,55.97,-0.33
180,26.43,44.85,44.93,6.95,7.64,44.9,7.4,42.9,44.99,0.23,62.67,5.66,7.96,52.34,0.23
181,26.82,47.62,47.72,4.89,5.59,47.66,5.32,45.44,47.74,-2.64,67.95,3.38,5.95,56.2,-2.69
182,30.15,55.53,55.68,3.44,4.24,55.58,3.91,52.9,55.64,-5.71,80.56,1.56,4.68,66.13,-5.81
183,24.95,47.78,47.92,0.99,1.58,47.8,1.37,45.43,47.84,-10.13,70.59,-0.79,1.61,57.43,-8.19
184,25.03,47.09,47.22,1.89,2.45,47.1,2.27,44.8,47.17,-6.19,68.97,0.16,2.8,56.38,-6.3
185,43.89,45.82,45.61,40.49,42.5,46.16,41.62,45.32,46.49,40.53,44.6,41.62,42.8,44.86,41.15
186,44.87,46.68,46.47,41.59,43.58,46.85,42.75,46.21,47.41,41.68,45.73,42.67,43.79,45.82,42.28
187,23.9,44.94,45.04,1.82,2.37,44.97,2.18,42.72,44.99,-5.89,65.69,0.2,2.87,53.75,-5.98
188,23.9,44.95,45.05,1.82,2.36,44.97,2.18,42.73,45.01,-5.91,65.74,0.19,2.84,53.77,-6.0
189,24.38,45.87,45.98,1.81,2.38,45.89,2.19,43.61,45.92,-6.06,67.08,0.15,2.88,54.87,-6.15
190,23.91,44.94,45.05,1.82,2.36,44.96,2.19,42.72,44.99,-5.93,65.72,0.18,2.83,53.76,-6.02
191,24.37,42.83,42.91,4.91,5.49,42.87,5.3,40.86,42.94,-1.87,60.83,3.55,5.93,50.44,-1.9
192,26.54,39.95,39.95,12.12,13.0,40.04,12.61,38.46,40.18,7.45,52.31,11.43,13.39,45.07,7.56
193,27.26,40.31,40.31,13.16,14.08,40.4,13.66,38.85,40.56,8.66,52.26,12.53,14.48,45.24,8.78
194,24.37,42.83,42.91,4.91,5.5,42.88,5.3,40.86,42.93,-1.87,60.83,3.55,5.95,50.43,-1.89
195,28.57,43.93,43.95,12.1,12.96,44.01,12.62,42.23,44.17,6.64,58.3,11.21,13.38,49.92,6.71
196,23.92,41.93,42.01,4.91,5.51,41.98,5.3,40.01,42.04,-1.68,59.48,3.6,5.94,49.35,-1.7
197,24.34,45.82,45.92,1.8,2.31,45.86,2.19,43.55,45.88,-6.19,67.05,0.1,2.79,54.83,-6.28
198,22.52,42.23,42.33,1.82,2.29,42.26,2.18,40.15,42.3,-5.53,61.73,0.26,2.73,50.51,-5.61
199,21.92,41.06,41.16,1.83,2.16,41.09,2.17,39.03,41.12,-5.33,59.99,0.31,2.8,49.1,-5.41
200,22.38,41.95,42.05,1.83,2.19,41.97,2.18,39.87,42.0,-5.44,61.27,0.29,2.85,50.16,-5.53
201,23.62,41.37,41.44,4.91,5.39,41.41,5.3,39.46,41.47,-1.6,58.63,3.62,6.02,48.66,-1.63
202,21.81,40.85,40.96,1.83,2.17,40.88,2.16,38.83,40.91,-5.23,59.65,0.33,2.83,48.84,-5.32
203,23.27,40.66,40.74,4.92,5.39,40.7,5.3,38.79,40.77,-1.46,57.57,3.66,6.02,47.81,-1.48
204,21.9,41.02,41.12,1.83,2.21,41.05,2.17,38.99,41.08,-5.22,59.88,0.35,2.87,49.03,-5.31
205,21.89,41.01,41.12,1.83,2.22,41.05,2.17,38.99,41.08,-5.21,59.87,0.36,2.88,49.02,-5.3
206,21.93,41.07,41.17,1.83,2.22,41.1,2.18,39.04,41.14,-5.24,59.97,0.35,2.87,49.1,-5.32
207,22.36,41.93,42.04,1.83,2.24,41.97,2.17,39.86,42.0,-5.36,61.24,0.33,2.92,50.14,-5.45
208,21.89,41.01,41.11,1.83,2.23,41.04,2.17,38.98,41.08,-5.23,59.88,0.36,2.88,49.03,-5.3
209,21.53,40.31,40.39,4.92,5.39,40.36,5.3,38.47,40.42,-1.41,57.07,3.67,6.0,47.4,-1.43
210,20.59,41.94,42.05,1.83,2.18,41.97,2.18,39.86,42.01,-5.5,61.27,0.28,2.83,50.15,-5.57
211,20.6,41.94,42.03,1.83,2.27,41.97,2.18,39.85,42.01,-5.45,61.22,0.3,2.79,50.14,-5.52
212,19.65,39.89,39.98,1.84,2.27,39.92,2.18,37.91,39.96,-5.05,58.18,0.4,2.76,47.67,-5.13
213,20.25,37.56,37.61,4.94,5.43,37.6,5.29,35.84,37.67,-0.88,52.94,3.79,5.89,44.06,-0.89
