,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx
16,54.35,51.5,50.22,53.96,50.7,54.39,47.95,53.61,50.44,48.13,53.22,46.58,50.68,50.79,51.98
17,61.61,63.83,57.93,61.39,50.53,61.89,47.74,61.0,58.15,54.86,60.55,45.69,51.73,81.44,51.8
18,60.77,61.95,58.19,60.83,57.65,61.27,54.47,60.44,58.17,54.46,60.0,37.73,51.61,80.49,58.99
19,61.22,62.42,58.55,61.34,57.28,61.84,54.07,60.94,58.49,54.86,60.55,37.75,58.87,81.0,58.44
20,95.26,109.69,93.7,95.78,57.76,96.48,54.52,95.18,88.18,86.01,94.56,30.38,58.33,193.01,58.99
21,58.29,58.8,55.66,58.61,90.29,59.15,85.31,58.29,55.35,52.63,57.86,37.39,58.82,73.53,92.03
22,60.76,61.56,58.09,61.21,55.19,61.71,52.25,60.82,57.75,54.85,60.43,37.67,91.77,78.28,56.42
23,57.78,58.58,55.29,58.21,57.58,59.13,54.52,57.83,55.18,52.11,57.46,37.38,56.26,73.49,58.86
24,51.69,51.38,48.89,51.83,54.81,54.51,51.79,51.55,48.91,46.41,51.17,36.63,58.7,60.49,55.92
25,52.95,52.76,50.12,53.05,48.72,53.48,46.12,52.7,50.1,47.49,52.37,36.77,55.77,63.03,49.8
26,56.12,56.29,53.29,56.18,49.86,56.69,47.2,55.82,53.16,50.29,55.46,37.14,49.61,69.36,50.92
27,78.85,81.46,75.85,79.14,52.85,79.79,49.99,78.63,75.03,70.85,78.13,39.69,50.73,113.45,53.97
28,59.29,58.86,56.06,59.51,74.53,60.05,70.42,59.12,55.93,53.28,58.75,41.86,53.77,68.97,76.03
29,70.52,71.74,67.23,70.84,55.93,71.49,52.95,70.39,66.46,63.19,69.88,38.71,75.75,95.22,57.23
30,59.08,58.7,55.82,59.29,66.27,59.89,62.93,58.92,55.79,52.94,58.54,41.85,57.01,68.81,67.95
31,61.52,62.61,58.99,61.85,55.53,62.42,52.67,61.46,58.7,55.27,61.06,37.79,67.69,80.72,56.81
32,58.44,62.05,56.44,58.87,58.03,59.41,54.99,58.49,55.17,52.59,58.06,36.8,56.6,86.65,59.26
33,57.79,58.62,55.33,58.06,55.33,58.75,52.38,57.68,55.21,51.88,57.26,37.4,58.98,74.04,56.4
34,61.92,62.84,59.15,62.32,54.52,62.89,51.61,61.92,58.81,55.52,61.47,37.79,56.24,80.64,55.57
35,57.74,58.15,54.99,57.95,58.36,58.67,55.3,57.58,54.79,51.68,57.16,37.32,55.36,72.52,59.66
36,51.69,49.76,48.15,51.74,54.32,54.18,51.47,51.42,48.32,46.06,51.09,42.76,59.43,51.04,55.53
37,51.83,49.29,47.89,51.74,48.32,54.18,45.92,51.41,48.13,46.07,51.08,44.43,55.27,48.1,49.68
38,56.9,55.79,53.23,56.8,48.27,57.83,45.88,56.44,53.29,50.61,56.02,41.54,49.39,63.57,49.68
39,66.3,66.39,62.79,66.3,53.04,66.91,50.41,65.88,62.57,59.19,65.46,42.64,49.39,82.64,54.48
40,74.35,80.25,71.76,74.55,62.08,75.1,58.95,74.01,68.42,66.56,73.54,38.61,54.17,121.9,63.65
41,62.18,65.37,59.51,62.34,69.88,62.85,66.22,61.89,57.44,55.55,61.5,37.49,63.35,91.98,71.5
42,57.92,58.34,54.89,57.92,58.38,58.63,51.35,57.55,54.34,51.55,57.12,33.28,71.23,76.07,59.74
43,74.29,78.78,72.06,74.42,54.19,75.03,66.05,73.95,70.23,66.31,73.41,21.49,59.45,125.03,55.5
44,56.75,57.23,53.82,56.7,69.76,57.21,50.27,56.34,53.25,50.47,55.93,32.25,55.18,74.99,71.31
45,57.0,56.49,53.59,56.8,53.05,57.83,50.35,56.43,53.29,50.51,56.07,37.12,70.98,69.0,54.33
46,58.04,59.25,55.25,57.94,53.08,58.65,51.36,57.57,54.46,51.52,57.14,28.47,54.02,82.29,54.47
47,57.01,57.97,54.05,56.75,54.2,57.27,50.27,56.39,53.3,50.37,55.98,28.33,54.16,79.97,55.51
48,57.91,58.45,54.91,57.81,52.99,58.33,51.2,57.44,54.45,51.3,57.07,33.64,55.2,76.32,54.33
49,57.91,58.45,54.91,57.81,54.03,58.33,51.2,57.44,54.45,51.3,57.07,33.64,54.02,76.32,55.45
50,57.91,58.45,54.91,57.81,54.03,58.33,51.2,57.44,54.45,51.3,57.07,33.64,55.13,76.32,55.45
51,57.63,56.49,53.81,57.22,54.03,57.68,50.55,56.9,54.02,50.65,56.49,43.45,55.13,63.95,55.45
52,57.63,56.49,53.81,57.22,53.4,57.68,50.55,56.9,54.02,50.65,56.49,43.45,55.13,63.95,53.03
53,63.35,63.48,59.32,63.3,53.4,64.71,55.39,62.88,58.91,55.56,62.33,37.85,54.13,80.69,53.03
54,66.41,66.68,62.27,66.34,58.51,66.94,57.97,65.9,62.0,58.14,65.3,41.11,54.13,84.18,55.27
55,66.4,66.44,62.03,66.34,61.24,68.22,57.97,65.9,61.65,58.09,65.3,40.55,58.9,83.41,56.64
56,58.57,57.73,54.72,58.57,61.23,59.09,51.55,58.19,54.66,51.66,57.74,41.72,61.3,66.68,56.64
57,57.64,57.17,53.93,57.54,54.4,58.35,50.67,57.16,53.57,50.77,56.73,37.16,61.3,69.56,53.03
58,52.81,50.05,48.72,52.53,53.52,54.73,46.57,52.19,49.0,46.67,51.86,46.34,54.93,48.14,52.65
59,57.0,54.07,52.69,56.64,49.1,57.67,50.27,56.28,52.99,50.37,55.87,50.2,54.11,52.23,50.28
60,57.0,54.07,52.69,56.64,52.99,57.67,50.27,56.28,52.99,50.37,55.87,50.2,49.95,52.23,54.28
61,57.45,54.35,52.78,56.98,52.99,57.44,50.41,56.61,53.14,50.62,56.21,50.36,53.97,52.42,54.28
62,57.18,54.28,52.84,56.81,53.14,57.28,50.47,56.45,53.2,50.67,56.09,50.42,53.97,52.38,52.94
63,60.42,58.59,56.41,60.2,53.2,60.64,53.48,59.82,56.43,53.64,59.44,47.26,53.84,63.22,54.49
64,57.86,55.03,53.62,57.6,56.38,58.02,51.16,57.23,53.99,51.32,56.81,51.14,54.18,53.21,57.8
65,56.58,53.86,52.48,56.37,53.94,56.74,50.12,56.02,52.84,50.28,55.66,50.01,57.47,52.03,55.29
66,56.58,53.81,52.43,56.37,52.84,56.74,50.12,56.02,52.79,50.28,55.66,49.97,54.98,51.92,54.17
67,56.63,53.81,52.38,56.42,52.84,56.84,50.12,56.07,52.68,50.33,55.71,49.8,53.91,51.77,54.22
68,56.53,53.71,52.28,56.37,52.84,56.78,50.08,56.07,52.59,50.28,55.71,49.54,53.91,51.57,54.27
69,57.4,54.49,53.14,57.24,52.79,57.66,50.9,56.88,53.45,51.16,56.57,50.36,53.96,52.36,54.22
70,57.51,54.55,53.2,57.31,53.6,57.73,50.91,57.0,53.46,51.06,56.63,50.37,53.97,52.38,55.06
71,57.2,54.4,53.01,57.0,53.67,57.41,50.67,56.68,53.32,50.88,56.32,50.36,54.85,52.39,55.12
72,58.03,55.14,53.78,57.82,53.42,58.24,51.41,57.45,54.03,51.62,57.14,50.97,54.86,53.05,54.82
73,57.7,54.72,53.42,57.49,54.2,57.91,51.12,57.13,53.62,51.38,56.76,50.58,54.56,52.59,55.61
74,60.48,57.52,56.15,60.26,53.89,60.64,53.63,59.88,56.43,53.85,59.55,53.28,55.35,55.39,55.3
75,60.42,57.35,55.93,60.26,56.59,60.64,53.57,59.88,56.2,53.85,59.49,52.9,55.09,55.01,58.01
76,63.06,59.8,58.43,62.78,56.48,63.23,55.91,62.43,58.71,56.2,62.03,55.34,57.79,57.52,58.69
77,53.2,50.64,49.3,53.05,58.94,53.49,47.13,52.72,49.68,47.41,52.38,47.03,57.79,48.86,61.17
78,53.62,51.33,49.87,53.52,49.68,53.96,47.54,53.18,50.41,47.83,52.84,48.08,60.31,49.93,51.66
79,54.1,51.65,50.23,53.91,50.17,54.4,47.97,53.61,50.72,48.22,53.27,48.22,50.74,50.04,51.28
80,53.2,50.74,49.43,53.06,50.57,53.49,47.26,52.71,49.87,47.5,52.38,47.31,51.09,49.1,51.7
81,53.23,50.58,49.33,53.04,49.82,53.48,47.2,52.7,49.72,47.5,52.37,47.06,51.46,48.8,50.88
82,54.15,51.46,50.18,53.91,49.76,54.3,48.07,53.56,50.58,48.32,53.27,47.88,50.74,49.64,50.87
83,58.51,55.23,53.91,58.25,50.62,58.73,51.85,57.93,54.17,52.17,57.56,50.89,50.73,52.75,51.7
84,66.94,63.24,61.73,66.7,54.55,67.19,59.43,66.34,62.03,59.79,65.91,58.21,51.6,60.4,55.87
85,59.78,56.69,55.39,59.56,62.52,59.94,53.16,59.23,55.65,53.54,58.85,52.4,55.76,54.41,64.09
86,61.78,58.47,57.18,61.56,55.93,61.94,54.94,61.21,57.46,55.33,60.82,54.04,63.91,56.01,57.23
87,66.54,62.93,61.42,66.24,57.8,66.73,59.07,65.88,61.72,59.49,65.46,58.05,57.12,60.22,59.2
88,67.01,63.3,61.79,66.7,62.15,67.12,59.48,66.34,62.09,59.97,65.91,58.32,59.08,60.52,65.56
89,57.49,54.37,53.07,57.13,62.64,57.54,51.04,56.81,53.44,51.46,56.45,50.42,63.59,52.24,66.01
90,53.98,50.97,49.65,53.45,53.69,53.89,47.75,53.15,50.09,48.14,52.87,47.41,64.03,49.07,56.74
91,57.93,54.48,53.13,57.41,50.28,57.88,51.2,57.09,53.5,51.67,56.73,50.36,54.84,52.19,51.26
92,58.0,54.5,53.24,57.43,53.91,57.9,51.36,57.11,53.55,51.83,56.8,50.37,51.21,52.14,55.01
93,54.95,51.93,50.65,54.36,54.02,54.76,48.47,54.06,51.09,48.92,53.72,48.42,54.9,50.21,55.07
94,57.93,54.43,53.18,57.3,51.19,57.77,51.2,56.99,53.49,51.88,56.62,50.37,54.97,52.19,52.03
95,60.92,57.34,56.09,60.32,53.76,60.75,53.89,59.98,56.47,54.66,59.6,53.23,51.98,55.15,54.85
96,60.92,57.24,55.98,60.26,56.69,60.64,53.84,59.93,56.31,54.44,59.6,52.91,54.8,54.83,57.79
97,60.97,57.4,56.14,60.32,56.75,60.7,53.83,59.98,56.47,54.38,59.66,53.17,57.73,55.15,57.84
98,60.75,57.2,55.89,60.05,56.91,60.48,53.59,59.71,56.38,54.14,59.39,53.21,57.73,55.12,57.84
99,60.04,56.48,55.18,59.29,56.65,59.61,52.91,58.96,55.72,53.51,58.64,52.59,57.53,54.48,57.58
100,60.75,57.2,55.89,60.05,55.88,60.37,53.59,59.71,56.38,54.25,59.33,53.26,56.8,55.18,56.8
101,61.31,58.04,56.77,60.7,56.6,60.97,54.22,60.37,57.32,54.88,60.04,54.33,57.47,56.27,57.53
102,61.22,57.78,56.52,60.61,57.49,60.83,54.24,60.28,57.23,54.85,59.94,54.19,58.26,56.02,58.26
103,61.16,57.9,56.67,60.55,57.4,60.88,54.18,60.27,57.23,54.85,59.94,54.24,58.34,56.18,66.51
104,61.1,57.78,56.57,60.49,57.4,60.88,54.13,60.21,57.18,54.85,59.88,54.13,58.34,56.01,66.5
105,61.05,57.9,56.73,60.5,57.28,60.88,54.18,60.22,57.34,54.9,59.89,54.41,58.33,56.35,66.45
106,61.03,57.88,56.77,60.48,57.4,60.87,54.17,60.14,57.44,54.89,59.81,54.56,58.34,56.5,68.94
107,60.99,57.57,56.41,60.5,57.38,60.94,54.14,60.16,56.96,54.8,59.83,53.87,58.26,55.69,68.87
108,60.86,57.55,56.34,60.31,57.23,60.76,54.08,60.03,56.95,54.69,59.65,54.03,58.23,55.9,68.88
109,60.92,57.72,56.51,60.32,56.95,60.76,54.08,60.04,57.11,54.74,59.71,54.25,58.05,56.12,69.92
110,60.82,57.72,56.51,60.32,57.0,60.7,54.08,60.04,57.17,54.74,59.65,54.3,58.11,56.23,69.98
111,60.86,57.61,56.34,60.31,57.0,60.7,54.08,59.98,57.01,54.69,59.65,53.48,58.11,55.96,69.98
112,60.82,57.72,56.51,60.32,56.89,60.7,54.08,59.98,57.17,54.74,59.65,53.81,58.1,56.29,68.73
113,58.35,55.33,54.17,57.87,57.0,58.24,51.89,57.55,54.75,52.52,57.24,51.35,58.16,53.74,68.78
114,58.53,55.35,54.18,58.0,54.69,58.37,51.96,57.68,54.71,52.59,57.36,51.8,55.86,53.65,66.43
115,56.03,53.14,52.02,55.53,54.71,55.83,49.79,55.22,52.63,50.39,54.91,50.04,55.88,51.76,64.55
116,62.42,59.14,57.89,61.97,52.47,62.37,55.57,61.63,58.46,56.19,61.29,55.34,53.54,57.27,62.22
117,61.67,58.76,57.52,61.22,58.51,61.67,54.95,60.89,58.14,55.56,60.55,55.34,59.82,57.36,68.55
118,59.05,56.47,55.18,58.67,57.91,59.1,52.6,58.35,55.82,53.25,58.03,53.3,59.04,55.23,59.24
119,61.67,58.7,57.36,61.28,55.5,61.79,54.95,61.0,58.08,55.56,60.61,55.34,56.58,57.25,56.72
120,62.1,58.95,57.59,61.77,57.86,62.22,55.28,61.43,58.21,55.79,61.09,55.33,59.09,57.2,59.3
121,59.61,56.74,55.44,59.35,58.16,59.78,53.11,59.02,56.04,53.65,58.69,53.38,59.51,55.17,60.22
122,56.06,53.36,52.04,55.7,55.93,56.11,49.85,55.39,52.69,50.36,55.04,50.31,57.12,51.98,57.83
123,52.66,50.17,48.93,52.33,52.44,52.72,46.87,52.04,49.6,47.35,51.75,47.5,53.56,49.03,54.32
124,52.62,50.27,49.07,52.38,49.31,52.76,46.96,52.09,49.7,47.44,51.8,47.54,50.36,49.12,50.46
125,53.89,51.39,50.21,53.59,49.41,53.99,48.1,53.35,50.7,48.74,53.01,48.29,50.46,49.96,50.56
126,49.56,47.21,46.08,49.42,50.8,52.52,44.27,49.15,46.53,44.86,48.83,44.27,51.78,45.81,51.78
127,49.6,47.25,46.12,49.42,46.71,49.79,44.27,49.19,46.53,44.77,48.92,44.32,47.7,45.9,47.7
128,52.16,49.56,48.27,51.97,46.71,54.34,46.38,51.69,48.7,46.9,51.36,46.33,47.7,47.95,47.7
129,53.32,50.56,49.25,53.07,48.99,55.18,47.36,52.78,49.59,47.9,52.49,47.12,50.17,48.77,50.17
130,52.37,49.76,48.42,52.13,49.98,54.13,46.52,51.85,48.76,47.0,51.56,46.38,51.43,48.05,51.56
131,51.94,49.49,48.17,51.71,49.04,53.82,46.14,51.47,48.59,46.61,51.14,46.38,50.47,48.03,50.65
132,49.34,47.14,45.8,49.16,48.69,49.52,43.87,48.89,46.29,44.32,48.62,44.36,50.06,45.84,50.24
133,49.34,47.14,45.8,49.16,46.29,49.52,43.87,48.89,46.29,44.32,48.62,44.36,47.59,45.84,48.78
134,49.34,47.14,45.8,49.16,46.29,49.52,43.87,48.89,46.29,44.32,48.62,44.36,47.59,45.84,48.78
135,47.49,45.46,44.12,47.4,46.29,47.7,42.26,47.14,44.63,42.74,46.88,42.86,47.59,44.29,48.78
136,47.28,45.3,43.93,47.2,44.55,47.54,42.08,46.94,44.44,42.55,46.68,42.72,45.8,44.14,45.76
137,52.0,49.59,48.12,51.9,44.36,52.33,46.23,51.62,48.5,46.85,51.29,46.38,45.61,47.94,45.56
138,50.86,48.24,46.81,50.63,48.88,51.05,45.02,50.36,47.09,45.62,50.03,44.93,50.06,46.49,50.06
139,50.95,48.33,46.81,50.68,47.59,51.09,44.97,50.36,47.18,45.57,50.03,45.11,48.74,46.58,48.79
140,50.21,47.54,46.04,49.89,47.5,50.3,44.36,49.57,46.4,44.91,49.3,44.32,48.74,45.77,48.79
141,49.65,47.13,45.65,49.24,46.77,49.65,43.86,48.97,46.11,44.36,48.66,44.31,48.03,45.75,48.08
142,47.9,45.69,44.22,47.56,46.24,63.92,42.4,47.25,44.69,42.92,46.99,43.14,47.45,44.52,47.49
143,47.54,45.39,43.97,47.24,44.74,47.59,42.16,46.98,44.44,42.68,46.68,42.94,45.82,44.27,45.86
144,47.54,45.18,43.72,47.2,44.44,47.59,42.08,46.94,44.19,42.6,46.64,42.6,45.56,43.85,45.56
145,47.54,45.09,43.68,47.2,44.32,47.59,42.04,46.89,44.02,42.56,46.64,42.3,45.52,43.59,45.77
146,47.5,45.0,43.59,47.11,44.28,47.45,42.0,46.85,43.98,42.52,46.55,42.3,45.52,43.55,45.77
147,47.63,45.31,43.76,47.24,44.19,47.59,42.04,46.94,44.15,42.56,46.68,42.52,45.43,43.85,45.68
148,47.5,45.26,43.76,47.2,44.28,47.54,42.0,46.89,44.02,42.47,46.64,42.34,45.52,43.76,46.62
149,49.31,47.08,45.56,48.87,44.28,49.22,43.64,48.64,45.92,44.18,48.33,44.36,45.48,45.78,46.57
150,49.53,47.06,45.59,48.94,46.1,49.3,43.75,48.68,45.95,44.33,48.41,44.29,47.26,45.68,48.35
151,49.81,47.24,45.8,49.17,46.17,49.53,44.0,48.95,46.12,44.54,48.68,44.36,47.47,45.75,47.51
152,49.86,47.2,45.8,49.28,46.43,49.59,44.18,49.01,46.17,44.68,48.74,44.32,47.73,45.58,47.73
153,49.52,46.79,45.4,48.94,46.53,49.25,43.83,48.67,45.72,44.33,48.4,43.83,47.88,45.05,47.83
154,47.69,45.43,44.14,47.12,46.12,47.43,42.32,46.91,44.48,42.84,46.65,42.92,47.51,44.22,47.51
155,47.64,45.31,44.01,47.12,44.61,47.38,42.28,46.86,44.31,42.8,46.64,42.62,45.82,43.92,45.78
156,47.55,45.22,43.92,47.12,44.53,47.38,42.28,46.86,44.27,42.8,46.64,42.58,45.82,43.84,45.78
157,47.47,45.26,44.01,47.08,44.53,47.34,42.28,46.86,44.31,42.8,46.6,42.71,45.82,43.96,45.82
158,46.77,44.73,43.41,46.39,44.53,46.65,41.7,46.14,43.79,42.21,45.92,42.3,45.78,43.58,45.82
159,44.24,42.42,41.13,43.87,43.92,44.16,39.48,43.67,41.57,39.96,43.47,40.32,45.11,41.49,45.15
160,39.18,37.39,36.32,38.93,41.57,39.14,35.03,38.75,36.57,35.42,38.57,35.24,42.7,36.24,45.3
161,53.72,50.5,49.19,53.28,36.82,53.67,47.68,53.03,49.04,48.21,52.74,46.46,37.93,47.87,40.52
162,55.12,47.77,41.04,54.72,50.06,55.08,37.99,54.55,40.23,38.0,53.94,38.34,51.67,39.54,54.36
163,47.11,44.55,43.07,46.73,41.62,47.07,42.07,46.48,42.77,42.13,46.22,40.38,58.89,41.62,51.98
164,46.21,43.98,42.47,45.83,43.75,46.12,41.42,45.57,42.39,41.47,45.32,40.38,45.16,41.55,41.32
165,43.35,41.15,39.93,43.0,43.06,43.31,38.47,42.8,40.01,38.87,42.56,38.36,44.49,39.5,40.57
166,43.26,41.14,39.88,42.95,40.44,43.22,38.39,42.71,39.97,38.79,42.48,38.36,41.7,39.53,41.74
167,43.74,41.48,40.25,43.42,40.36,43.74,38.82,43.19,40.25,39.22,42.99,38.5,41.57,39.65,41.65
168,46.03,43.64,42.39,45.73,40.8,46.07,41.05,45.49,42.35,41.47,45.28,40.34,42.07,41.59,42.16
169,43.51,41.37,40.14,43.27,43.02,43.59,38.79,43.07,40.14,39.15,42.83,38.36,44.4,39.55,44.44
170,40.8,38.94,37.79,40.58,40.7,40.84,36.41,40.39,37.86,36.71,40.21,36.33,42.0,37.45,42.08
171,38.96,37.39,36.28,38.78,38.23,39.0,34.89,38.61,36.5,35.11,38.43,35.29,39.5,36.32,39.57
172,39.08,37.47,36.33,38.94,36.61,39.15,35.0,38.76,36.54,35.25,38.58,35.29,37.89,36.33,38.67
173,48.9,42.65,36.86,48.61,36.68,48.82,33.61,48.49,36.41,33.96,47.98,35.28,38.04,36.38,38.83
174,43.29,39.66,37.07,42.96,37.18,43.18,35.21,42.8,36.87,35.6,42.5,35.32,53.0,36.36,50.9
175,40.0,37.9,36.94,39.67,37.49,39.85,35.76,39.49,36.9,36.16,39.3,35.26,43.98,36.32,42.98
176,42.4,39.17,36.89,42.07,37.41,42.25,35.19,41.9,36.76,35.62,41.63,35.25,38.89,36.32,38.88
177,48.87,42.51,36.55,48.55,37.32,48.8,33.27,48.43,36.04,33.67,47.94,35.0,42.69,36.09,50.15
178,42.68,39.36,36.77,42.36,36.86,42.57,34.94,42.19,36.65,35.33,41.91,35.28,53.09,36.35,42.28
179,48.46,41.93,35.75,48.18,37.16,48.39,32.42,48.07,35.24,32.78,47.53,34.26,43.25,35.3,49.91
180,43.69,39.39,35.72,43.41,36.07,43.66,33.45,43.27,35.48,33.82,42.91,34.24,53.04,35.29,43.92
181,42.84,39.0,35.87,42.57,36.09,42.77,33.82,42.41,35.64,34.2,42.09,34.34,45.58,35.36,42.81
182,42.81,39.0,35.87,42.57,36.26,42.77,33.82,42.41,35.64,34.2,42.09,34.38,44.14,35.43,42.84
183,48.24,41.81,35.53,48.01,36.26,48.21,32.05,47.9,35.05,32.41,47.35,34.23,44.17,35.29,49.84
184,47.75,41.06,34.39,47.52,35.75,47.71,30.81,47.42,33.92,31.18,46.85,33.25,53.12,34.26,49.6
185,44.11,39.29,34.75,43.84,34.59,44.01,32.13,43.71,34.54,32.49,43.32,33.64,53.11,34.63,44.9
186,43.91,39.46,35.44,43.63,35.02,43.8,33.01,43.49,35.25,33.38,43.14,34.24,47.14,35.25,44.43
187,44.08,39.09,34.42,43.81,35.76,43.98,31.78,43.69,34.17,32.14,43.29,33.26,46.37,34.25,44.91
188,43.49,38.87,34.67,43.25,34.72,43.39,32.22,43.12,34.37,32.61,42.76,33.33,47.2,34.32,44.13
189,43.77,38.96,34.45,43.54,34.99,43.71,31.89,43.41,34.23,32.25,43.03,33.26,46.15,34.25,44.56
190,44.09,39.16,34.52,43.85,34.76,43.99,31.9,43.73,34.24,32.26,43.3,33.29,46.74,34.28,44.93
191,43.46,38.81,34.56,43.22,34.83,43.39,32.09,43.09,34.29,32.45,42.72,33.26,47.2,34.25,44.12
192,43.46,38.8,34.52,43.26,34.88,43.4,32.08,43.13,34.28,32.48,42.73,33.26,46.18,34.22,44.17
193,43.75,38.96,34.52,43.51,34.87,43.68,31.97,43.39,34.26,32.37,43.0,33.26,46.24,34.25,44.54
194,43.42,38.75,34.42,43.22,34.83,43.39,31.96,43.09,34.21,32.35,42.72,33.26,46.71,34.21,44.19
195,43.62,38.45,33.5,43.42,34.77,43.58,30.83,43.31,33.23,31.21,42.89,32.34,46.29,33.28,44.71
196,43.44,38.26,33.34,43.22,33.86,43.38,30.68,43.13,33.1,31.03,42.69,32.22,47.17,33.15,44.5
197,38.48,36.1,34.5,38.21,33.66,38.38,33.29,38.04,34.55,33.67,37.83,33.2,46.95,34.17,37.71
198,43.05,39.03,35.5,42.8,34.97,42.97,33.45,42.65,35.36,33.82,42.31,34.24,38.05,35.21,43.19
199,43.05,39.05,35.59,42.8,35.93,43.01,33.56,42.66,35.4,33.94,42.35,34.24,44.66,35.21,43.22
200,42.78,38.94,35.63,42.53,36.0,42.74,33.72,42.39,35.45,34.13,42.09,34.27,44.68,35.25,42.86
201,38.83,36.83,35.66,38.58,36.05,38.76,34.7,38.41,35.69,35.12,38.26,34.28,44.2,35.24,37.89
202,42.19,38.58,35.48,41.94,36.15,42.15,33.55,41.79,35.36,33.96,41.51,34.27,37.92,35.24,42.22
203,42.71,38.85,35.23,42.51,35.87,42.68,32.95,42.36,35.12,33.36,42.05,34.27,43.49,35.23,43.04
204,43.02,38.96,35.17,42.78,35.5,42.98,32.88,42.64,35.1,33.28,42.31,34.27,44.61,35.2,43.43
205,43.02,38.96,35.2,42.79,35.46,42.96,32.92,42.64,35.11,33.29,42.28,34.23,45.14,35.17,43.39
206,43.45,38.72,34.2,43.22,35.5,43.38,31.61,43.09,34.02,32.0,42.68,33.22,45.08,34.14,44.22
207,43.31,39.13,35.23,43.03,34.5,43.24,32.87,42.9,35.13,33.27,42.56,34.27,46.38,35.2,43.73
208,39.81,36.82,34.28,39.54,35.56,39.71,32.54,39.39,34.32,32.9,39.15,33.39,45.5,34.28,39.57
209,47.11,40.69,34.38,46.88,34.61,47.1,30.92,46.77,33.92,31.3,46.23,33.25,40.53,34.22,48.8
210,46.75,40.02,33.24,46.49,34.59,46.75,29.67,46.4,32.8,30.01,45.86,32.27,52.08,33.18,48.58
211,46.76,39.96,33.35,46.51,33.46,46.73,29.89,46.41,32.88,30.19,45.88,32.21,52.13,33.1,48.58
212,43.42,38.68,34.38,43.16,33.59,43.39,31.79,43.03,34.13,32.15,42.66,33.22,52.1,34.14,44.07
213,43.76,38.6,33.61,43.5,34.62,43.73,30.77,43.38,33.35,31.11,42.97,32.6,46.2,33.54,44.74
214,43.42,38.71,34.34,43.19,33.82,43.39,31.74,43.03,34.13,32.1,42.66,33.22,47.24,34.2,44.12
215,43.42,38.7,34.21,43.16,34.58,43.39,31.63,43.03,34.06,31.99,42.62,33.22,46.27,34.14,44.11
216,43.39,38.69,34.31,43.12,34.48,43.39,31.73,43.0,34.1,32.09,42.59,33.22,46.23,34.17,44.0
