,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
109,54.55,50.56,51.62,54.0,47.81,61.79,47.59,54.98,54.48,56.01,48.58,47.61,45.65,51.4,55.12
110,54.46,27.75,41.6,60.3,21.35,55.52,26.4,55.41,67.95,55.89,25.59,21.24,25.28,28.1,55.32
111,53.42,27.8,41.08,58.98,21.59,55.52,26.45,54.33,66.29,54.82,25.72,21.5,25.33,28.15,54.25
112,174.85,19.64,103.03,212.92,-12.11,54.45,19.41,179.46,259.14,179.2,11.57,-12.13,17.75,19.26,178.51
113,127.78,13.37,74.83,155.86,-9.93,178.87,13.15,131.17,189.94,130.96,7.42,-9.9,11.97,13.1,130.47
114,100.47,19.89,63.0,120.03,2.98,130.73,19.21,102.97,144.21,103.06,15.37,2.96,18.02,20.16,102.52
115,90.99,17.67,56.9,108.81,2.3,102.73,17.08,93.27,130.82,93.34,13.57,2.29,16.02,17.91,92.86
116,114.33,11.1,66.56,139.81,-9.98,93.05,10.85,117.46,170.95,117.29,5.69,-9.93,9.83,11.24,116.84
117,90.32,11.1,53.61,109.8,-5.16,117.06,10.77,92.73,133.66,92.64,6.86,-5.13,9.88,11.26,92.26
118,111.45,11.1,65.0,136.22,-9.39,92.44,10.82,114.5,166.49,114.32,5.82,-9.33,9.8,11.26,113.89
119,90.54,13.26,54.7,109.48,-2.7,114.11,12.86,92.91,132.73,92.87,9.08,-2.68,11.93,13.44,92.46
120,114.37,11.08,66.57,139.88,-10.02,92.64,10.82,117.5,171.03,117.34,5.66,-9.98,9.78,11.21,116.88
121,111.45,10.45,64.69,136.39,-10.1,117.1,10.16,114.51,166.86,114.34,5.16,-10.03,9.17,10.62,113.9
122,111.45,10.53,64.74,136.41,-10.06,114.1,10.26,114.51,166.86,114.34,5.24,-9.99,9.27,10.68,113.9
123,111.42,8.88,64.01,136.84,-12.02,114.1,8.71,114.52,167.81,114.29,3.55,-11.97,7.75,9.0,113.89
124,110.49,11.03,64.47,135.05,-9.31,114.09,10.8,113.5,165.07,113.18,5.82,-9.24,9.8,11.18,112.9
125,107.42,13.22,63.79,130.6,-6.17,113.09,12.9,110.29,159.0,110.09,8.22,-6.12,11.86,13.4,109.72
126,88.32,11.11,52.54,107.35,-4.83,109.92,10.75,90.69,130.63,90.56,6.93,-4.78,9.89,11.16,90.23
127,49.32,11.05,31.5,58.58,2.96,90.4,10.64,50.53,70.03,50.63,8.84,2.92,10.04,11.15,50.32
128,49.3,8.85,30.51,59.17,0.39,50.44,8.54,50.56,71.32,50.58,6.59,0.39,7.99,8.92,50.33
129,49.23,3.35,28.01,60.66,-6.01,50.44,3.22,50.62,74.55,50.46,0.93,-5.95,2.81,3.34,50.34
130,49.31,8.85,30.51,59.18,0.39,50.42,8.54,50.57,71.34,50.59,6.59,0.38,7.99,8.91,50.34
131,49.69,47.02,47.85,48.82,44.59,50.44,45.51,50.01,48.91,51.34,45.79,44.08,43.9,47.53,50.19
132,45.55,11.04,29.46,53.86,3.7,50.51,10.63,46.64,64.17,46.75,9.02,3.66,10.05,11.14,46.46
133,37.82,13.25,26.26,43.55,7.84,46.58,12.7,38.63,50.8,38.83,11.66,7.77,12.12,13.39,38.52
134,37.05,0.58,20.22,46.21,-6.79,38.64,0.59,38.14,57.29,37.98,-1.28,-6.73,0.32,0.54,37.9
135,37.14,0.63,20.29,46.31,-6.76,37.94,0.65,38.23,57.41,38.07,-1.23,-6.68,0.38,0.59,37.99
136,49.52,24.15,37.45,55.05,18.21,38.03,23.23,50.42,62.33,51.03,22.26,18.0,22.31,24.45,50.35
137,49.96,47.24,48.16,49.13,44.88,50.56,45.8,50.33,49.18,51.76,46.08,44.37,44.28,47.74,50.56
138,49.71,47.04,47.87,48.88,44.69,50.8,45.48,50.08,48.98,51.5,45.75,44.19,43.96,47.5,50.26
139,49.47,46.63,47.41,48.64,44.44,50.49,44.71,49.88,48.64,51.88,45.21,43.93,43.25,47.18,50.06
140,47.96,45.12,45.92,47.12,43.04,50.47,43.27,48.35,47.12,50.13,43.75,42.55,41.85,45.7,48.53
141,45.79,42.65,43.62,45.11,40.78,48.98,40.81,46.17,45.17,47.77,41.38,40.36,39.5,43.28,46.34
142,45.27,42.55,43.39,44.48,40.63,46.72,40.84,45.64,44.48,47.15,41.3,40.21,39.5,43.14,45.81
143,44.81,42.19,43.02,44.06,40.25,46.15,40.62,45.18,44.02,46.63,41.0,39.88,39.3,42.73,45.35
144,44.81,42.19,43.02,44.06,40.25,45.68,40.62,45.18,44.02,46.63,41.0,39.88,39.3,42.73,45.35
145,44.81,42.19,43.02,44.06,40.25,45.68,40.62,45.18,44.02,46.63,41.0,39.88,39.3,42.73,45.35
146,40.67,38.23,39.02,40.0,36.51,45.68,36.77,41.01,39.96,42.25,37.14,36.13,35.6,38.72,41.2
147,40.13,37.8,38.61,39.43,36.02,41.46,36.65,40.43,39.39,41.61,36.8,35.61,35.47,38.21,40.58
148,49.66,47.0,48.19,48.84,44.52,40.84,46.17,50.07,48.79,51.63,45.99,44.11,44.7,47.41,50.3
149,49.7,47.04,48.28,48.79,44.43,50.49,46.49,50.07,48.79,51.68,46.18,44.06,45.07,47.41,50.3
150,49.08,46.36,47.59,48.22,43.92,50.44,45.69,49.44,48.18,50.94,45.42,43.51,44.24,46.82,49.63
151,47.63,44.99,46.14,46.75,42.7,49.85,44.16,47.98,46.71,49.39,43.94,42.36,42.66,45.43,48.16
152,45.79,43.13,44.23,44.98,41.01,48.51,42.11,46.17,44.9,47.48,42.03,40.72,40.72,43.63,46.34
153,45.51,42.75,43.88,44.72,40.73,46.76,41.66,45.85,44.59,47.15,41.66,40.44,40.27,43.33,46.06
154,45.87,43.17,44.27,45.03,41.05,46.44,42.07,46.25,44.95,47.52,41.99,40.76,40.63,43.72,46.43
155,46.8,44.04,45.21,45.94,41.88,46.76,43.05,47.19,45.81,48.44,42.92,41.58,41.62,44.56,47.37
156,45.89,39.58,42.69,46.08,36.87,47.71,38.68,46.32,47.11,47.42,38.38,36.61,37.38,40.03,46.49
157,41.74,39.35,40.43,41.0,37.35,46.8,38.7,42.04,40.89,43.12,38.43,37.08,37.38,39.77,42.24
158,41.48,39.14,40.29,40.71,37.11,42.54,38.68,41.78,40.63,42.85,38.3,36.81,37.42,39.52,41.94
159,41.39,39.1,40.21,40.63,37.04,42.28,38.64,41.69,40.55,42.76,38.26,36.73,37.42,39.44,41.89
160,41.76,39.44,40.4,41.02,37.74,42.19,38.62,42.11,40.95,43.27,38.47,37.66,37.39,39.94,42.26
161,45.44,43.15,44.09,44.63,41.54,42.53,42.3,45.78,44.59,47.18,42.09,41.67,40.9,43.75,45.95
162,44.69,42.24,43.19,43.9,40.78,46.12,41.2,44.98,43.86,46.31,41.2,40.91,39.9,42.94,45.15
163,43.98,41.77,42.63,43.2,40.13,45.36,40.79,44.27,43.2,45.54,40.66,40.21,39.44,42.34,44.44
164,43.99,41.57,42.51,43.25,40.05,44.68,40.47,44.27,43.16,45.58,40.47,40.1,39.12,42.26,44.43
165,43.86,41.41,42.31,43.12,39.98,44.68,40.14,44.14,43.04,45.41,40.27,40.07,38.88,42.1,44.31
166,43.86,41.33,42.23,43.12,39.98,44.59,40.07,44.14,43.08,45.41,40.23,40.1,38.84,42.06,44.31
167,42.83,40.44,41.31,42.15,39.08,44.55,39.24,43.11,42.11,44.31,39.32,39.24,38.01,41.12,43.27
168,41.89,39.7,40.56,41.26,38.29,43.51,38.68,42.16,41.22,43.33,38.64,38.49,37.47,40.28,42.31
169,42.15,39.87,40.69,41.52,38.49,42.55,38.69,42.42,41.44,43.6,38.73,38.69,37.47,40.5,42.58
170,41.71,39.57,40.42,41.04,38.13,42.89,38.67,41.98,41.0,43.07,38.55,38.32,197.61,40.11,42.13
171,38.23,36.34,37.16,37.62,34.98,42.37,35.69,38.48,37.58,39.48,35.48,35.12,194.73,36.8,38.62
172,51.08,48.49,49.31,50.41,47.01,38.8,46.96,51.36,50.5,53.15,47.15,47.25,205.67,49.31,51.56
173,48.51,45.78,46.42,47.91,44.73,51.65,43.64,48.82,48.05,50.47,44.23,44.96,42.28,46.78,48.96
174,48.51,46.14,46.78,47.96,44.77,49.14,44.41,48.78,48.1,50.52,44.64,44.95,42.9,46.96,48.96
175,50.31,47.94,48.6,49.78,46.48,49.14,46.43,50.54,49.97,52.29,46.48,46.62,44.92,48.7,50.69
176,50.49,48.16,48.83,50.11,46.64,50.83,46.59,50.77,50.3,52.48,46.69,46.74,45.08,48.97,50.92
177,55.68,53.01,53.64,55.26,51.33,50.96,50.97,55.94,55.58,57.82,51.28,51.39,49.29,53.9,56.1
178,56.27,48.97,52.21,57.15,46.38,56.26,47.14,56.71,58.91,58.32,47.09,46.38,45.52,49.8,56.82
179,56.4,48.77,52.26,57.31,46.12,56.93,47.18,56.8,59.15,58.4,46.97,46.12,45.56,49.55,56.91
180,55.68,53.06,53.68,55.31,51.54,57.25,51.02,55.94,55.57,57.88,51.33,51.64,49.34,53.95,56.1
181,51.44,48.97,49.5,51.05,47.61,56.47,47.03,51.68,51.34,53.43,47.37,47.81,45.53,49.84,51.83
182,51.45,49.08,49.61,51.11,47.71,52.12,47.13,51.69,51.35,53.44,47.42,47.96,107.1,49.9,51.89
183,51.39,49.02,49.55,51.0,47.66,52.13,47.13,51.63,51.3,53.33,47.37,47.86,107.1,49.84,51.83
184,48.42,45.91,46.41,48.05,44.82,52.07,43.82,48.65,48.23,50.19,44.32,45.05,103.98,46.82,48.83
185,49.27,3.44,28.13,60.6,-6.05,49.1,3.46,50.67,74.17,50.48,1.1,-6.08,3.04,3.98,50.39
186,49.68,26.5,38.55,54.88,21.48,50.47,25.37,50.48,61.47,51.21,24.57,21.56,24.43,27.29,50.45
187,62.36,6.33,36.45,76.13,-5.16,50.61,6.17,64.05,92.68,63.92,3.44,-5.19,5.61,7.16,63.73
188,60.94,16.34,40.17,71.68,7.0,63.87,15.85,62.32,84.76,62.59,13.73,7.03,15.07,17.18,62.11
189,88.82,16.33,55.19,106.48,1.32,62.24,15.86,91.03,127.82,91.13,12.37,1.33,14.9,17.54,90.66
190,71.46,16.37,45.84,84.8,4.9,90.85,15.85,73.15,100.99,73.36,13.24,4.92,15.0,17.36,72.88
191,49.52,16.39,34.01,57.4,9.38,73.04,15.84,50.56,67.08,50.91,14.32,9.42,15.13,17.1,50.43
192,61.71,10.89,38.14,74.1,0.38,50.55,10.58,63.26,89.07,63.31,8.13,0.38,9.92,11.73,63.0
193,45.83,16.52,32.04,52.75,10.31,63.13,15.86,46.75,61.27,47.1,14.59,10.35,15.17,17.19,46.65
194,49.41,10.73,31.42,58.78,2.7,46.77,10.38,50.59,70.14,50.7,8.54,2.71,9.8,11.41,50.4
195,38.43,0.91,21.16,47.74,-6.75,50.51,1.01,39.55,58.87,39.39,-0.89,-6.77,0.74,1.4,39.33
196,47.9,16.41,33.15,55.35,9.76,39.38,15.84,48.89,64.53,49.22,14.42,9.79,15.15,17.11,48.77
197,50.07,47.75,48.42,49.64,46.34,48.9,46.34,50.3,49.92,51.77,46.34,46.44,44.83,48.51,50.49
198,46.36,44.13,44.66,45.96,42.91,50.68,42.47,46.58,46.27,47.8,42.73,43.04,41.08,44.92,46.75
199,46.31,41.58,43.41,46.57,40.08,46.93,39.74,46.59,47.57,47.69,40.02,40.2,38.4,42.4,46.74
200,45.25,42.95,43.44,44.87,41.92,46.91,40.99,45.46,45.14,46.65,41.42,42.05,39.59,43.8,45.63
201,46.35,41.63,43.43,46.6,40.18,45.8,39.75,46.63,47.58,47.78,40.08,40.38,38.45,42.54,46.74
202,45.72,43.36,43.9,45.34,42.36,46.95,41.38,45.94,45.61,47.14,41.85,42.53,40.0,44.26,46.06
203,46.4,44.08,44.56,46.05,43.08,46.28,42.07,46.62,46.31,47.84,42.56,43.25,40.72,45.0,46.79
204,48.55,46.21,46.72,48.13,45.07,46.97,44.15,48.78,48.41,49.96,44.57,45.25,42.64,47.08,48.91
205,48.46,46.04,46.59,48.09,44.99,49.1,44.03,48.69,48.37,49.87,44.49,45.22,42.57,47.0,48.87
206,46.36,44.13,44.56,46.01,43.08,49.05,42.2,46.58,46.27,47.71,42.64,43.34,40.85,45.0,46.71
207,46.4,44.21,44.69,46.0,43.12,46.93,42.46,46.62,46.27,47.75,42.77,43.38,41.06,45.08,46.75
208,51.64,49.25,49.69,51.29,48.12,46.97,47.15,51.88,51.64,53.0,47.59,48.41,45.58,50.27,52.03
209,51.65,49.3,49.7,51.46,48.23,52.13,47.11,51.9,51.8,52.88,47.64,48.57,45.54,50.38,52.05
210,51.54,49.3,49.69,51.29,48.12,52.05,47.2,51.74,51.59,52.86,47.59,48.52,45.64,50.27,51.88
211,51.75,49.4,49.8,51.46,48.28,51.93,47.15,51.95,51.85,53.12,47.64,48.62,45.63,50.43,52.1
212,50.21,47.79,48.21,49.92,46.79,52.14,45.61,50.45,50.26,51.58,46.18,47.13,44.18,48.88,50.59
213,50.2,47.78,48.16,49.87,46.74,50.73,45.51,50.39,50.2,51.53,46.08,47.02,44.04,48.82,50.53
214,50.15,47.78,48.21,49.87,46.74,50.67,45.6,50.39,50.15,51.53,46.13,47.02,44.13,48.78,50.53
215,50.26,47.79,48.21,49.92,46.79,50.67,45.56,50.45,50.26,51.63,46.13,47.13,44.13,48.83,50.59
