,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
24,37.28,37.04,37.62,37.13,32.76,32.53,36.08,33.54,35.28,36.49,33.93,33.73,36.27,33.67,32.48
25,37.4,37.32,37.63,37.13,32.8,32.62,36.57,33.49,35.43,36.8,34.0,33.8,36.26,33.7,32.34
26,37.72,37.33,37.71,37.2,33.49,33.41,36.54,33.53,35.43,36.81,34.68,34.47,36.15,34.44,32.42
27,37.73,37.4,39.07,38.54,35.28,34.82,36.26,34.27,35.82,36.89,36.1,35.95,37.48,36.27,33.21
28,37.81,38.79,39.39,38.85,35.32,35.14,37.58,35.85,37.37,38.22,36.39,36.18,37.75,36.32,34.61
29,39.14,39.07,41.01,40.45,36.3,36.59,37.89,36.04,37.57,38.53,37.89,37.56,39.3,37.3,34.93
30,39.42,40.71,42.37,40.29,36.33,36.41,39.41,37.3,38.89,40.12,37.74,37.52,39.14,37.37,36.33
31,41.01,40.55,41.8,41.23,37.33,37.29,39.22,37.22,38.85,39.95,38.66,38.43,40.06,38.43,36.15
32,40.88,41.5,41.84,41.27,37.25,37.33,40.09,38.2,39.83,40.89,38.66,38.43,40.06,38.35,37.03
33,41.87,41.53,41.84,41.27,37.07,37.3,40.09,38.16,39.83,40.93,38.58,38.32,40.06,38.13,37.03
34,41.95,41.53,41.84,41.27,37.18,37.29,40.09,38.05,39.75,40.93,38.62,38.39,40.06,38.2,36.99
35,41.99,41.53,41.84,41.23,37.07,37.26,40.09,38.13,39.79,40.93,38.58,38.32,40.06,38.13,37.03
36,41.99,41.49,42.49,41.92,37.8,37.85,40.09,38.05,39.75,40.93,39.19,39.0,40.69,38.92,36.99
37,41.91,42.15,41.84,41.27,37.18,37.26,40.73,38.73,40.46,41.57,38.58,38.35,40.06,38.28,37.58
38,42.53,41.53,41.88,41.27,37.29,37.29,40.09,38.13,39.83,40.93,38.66,38.43,40.09,38.39,36.99
39,41.87,41.53,42.69,40.23,36.33,36.22,40.09,38.2,39.87,40.97,37.58,37.36,39.02,37.4,37.03
40,41.91,40.49,40.57,39.98,36.33,35.89,39.02,37.18,38.87,39.9,37.39,37.24,38.78,37.46,35.96
41,40.9,40.24,40.86,40.31,36.37,36.22,38.78,37.06,38.74,39.65,37.66,37.44,39.06,37.44,35.63
42,56.47,40.57,43.59,41.31,37.12,37.19,39.09,37.18,38.91,39.98,38.59,38.29,40.02,38.21,35.93
43,56.43,41.53,41.87,41.3,37.49,37.22,40.06,38.02,39.79,40.93,38.66,38.47,40.02,38.58,36.85
44,248.33,41.53,41.84,41.27,37.67,37.3,40.13,38.24,39.94,40.92,38.73,38.54,40.02,38.77,36.92
45,169.99,41.53,42.03,41.45,36.33,35.98,40.13,38.39,40.02,40.93,37.7,37.39,40.46,37.4,36.96
46,169.99,41.7,41.87,41.27,36.74,37.19,40.79,37.12,39.57,41.08,38.59,38.29,39.98,37.95,35.69
47,169.99,41.53,43.54,41.27,36.78,37.12,40.06,37.87,39.76,40.93,38.51,38.21,39.98,37.95,36.85
48,57.25,41.53,44.29,42.22,37.67,37.94,40.06,37.87,39.72,40.93,39.45,39.18,40.95,38.9,36.82
49,57.25,42.49,45.19,43.54,37.85,38.68,41.03,38.79,40.68,41.88,40.17,39.78,38.53,39.11,37.67
50,42.84,43.83,75.22,43.45,37.89,38.72,41.29,39.31,41.5,43.1,40.13,39.74,38.49,39.07,38.4
51,44.14,43.73,49.51,42.22,37.63,37.98,41.21,39.31,41.46,43.0,39.41,39.18,40.95,38.83,38.4
52,44.09,42.49,45.7,41.26,36.67,37.01,41.07,38.83,40.68,41.88,38.44,38.21,40.02,37.88,37.67
53,42.8,41.53,46.38,42.22,37.56,37.91,40.13,37.88,39.72,40.92,39.37,39.14,40.95,38.8,36.71
54,41.83,42.49,46.55,42.46,37.85,38.08,40.99,38.76,40.64,41.88,39.59,39.4,41.18,39.13,37.56
55,42.84,42.73,46.4,42.3,37.29,37.91,41.18,39.01,40.95,42.15,39.34,39.06,40.95,38.49,37.73
56,43.12,42.53,49.87,42.76,37.85,38.32,40.95,38.64,40.57,41.95,39.8,39.52,41.39,39.06,37.56
57,58.29,43.03,46.42,42.38,37.59,37.98,41.36,39.14,41.04,42.4,39.45,39.18,41.03,38.79,37.97
58,65.38,42.65,46.83,42.89,37.85,38.48,40.99,38.83,40.76,42.03,39.92,39.61,41.53,39.06,37.63
59,102.47,43.16,46.96,43.12,37.85,38.68,41.49,39.22,41.17,42.58,40.17,39.82,41.74,39.11,38.09
60,115.23,43.35,49.2,46.25,40.48,41.49,41.74,39.31,41.27,42.76,43.13,42.71,44.78,41.83,38.32
61,60.97,46.54,52.02,50.14,42.94,44.11,44.73,42.12,44.27,45.87,45.81,45.32,41.0,44.33,41.07
62,62.39,50.47,59.49,56.44,42.94,43.29,46.38,44.74,47.57,49.59,46.18,45.59,44.61,44.45,43.66
63,98.24,56.74,43.28,42.64,37.1,37.83,54.26,44.66,50.93,55.61,39.33,39.1,38.15,38.37,42.85
64,98.28,42.92,44.57,43.93,37.87,38.85,40.45,38.6,40.76,42.26,40.36,40.05,38.66,39.14,37.52
65,43.23,44.22,47.44,44.5,38.41,39.33,41.47,39.53,41.81,43.52,40.93,40.61,38.85,39.73,38.5
66,44.49,44.79,65.27,64.69,40.31,38.04,41.84,40.09,42.36,44.03,43.26,42.67,50.04,41.7,39.01
67,45.15,64.91,73.71,73.33,36.27,30.61,66.4,41.25,53.92,63.37,38.78,38.14,63.69,37.63,37.74
68,65.23,73.42,51.13,49.73,40.37,40.53,82.39,36.11,56.52,71.63,42.87,42.62,49.05,41.77,30.36
69,73.69,50.0,52.31,50.01,43.68,44.69,49.88,41.85,46.09,49.23,46.38,46.19,48.33,45.26,40.2
70,50.33,50.29,52.89,52.13,45.47,46.58,48.24,45.56,47.88,49.61,48.43,48.24,50.42,47.16,44.29
71,50.74,52.45,53.83,52.14,45.48,46.82,50.32,47.52,49.94,51.74,48.58,48.34,50.38,47.17,46.2
72,52.98,52.43,53.71,51.98,45.43,46.72,50.34,47.58,49.96,51.72,48.47,48.24,50.27,47.12,46.39
73,53.0,52.27,100.88,99.61,48.0,89.42,50.27,47.48,49.8,51.55,92.79,94.08,96.52,173.1,46.29
74,52.93,100.16,99.45,98.28,46.99,88.49,96.52,91.43,112.36,98.88,91.72,93.11,95.31,172.14,88.61
75,101.51,98.82,95.7,94.74,43.31,85.54,95.41,90.38,111.25,97.56,88.74,90.28,91.96,172.53,87.59
76,100.07,95.35,57.3,56.73,38.48,51.37,92.13,87.7,108.74,94.13,53.14,53.4,55.12,76.6,84.75
77,96.39,57.1,55.53,54.88,47.56,49.46,55.28,52.42,59.51,56.37,51.22,50.67,53.23,49.06,50.85
78,170.09,55.18,52.47,51.81,45.28,46.51,53.23,49.97,52.07,54.47,48.31,47.93,50.3,46.7,49.01
79,170.08,52.14,50.62,49.98,43.73,44.92,50.34,47.36,49.35,51.47,46.56,46.24,48.52,45.15,46.13
80,65.49,50.26,52.19,51.53,45.33,46.27,48.57,45.74,47.66,49.62,48.05,47.82,49.98,46.79,44.51
81,65.48,51.82,52.26,51.7,45.28,46.41,50.03,47.26,49.23,51.16,48.21,47.97,50.19,46.74,45.89
82,65.49,51.98,55.58,55.04,45.28,45.96,50.23,47.36,49.29,51.32,48.39,48.11,64.89,46.81,46.04
83,65.49,55.3,55.63,55.04,45.28,46.06,55.39,47.29,58.88,54.55,48.44,48.11,64.94,46.76,53.39
84,65.49,55.35,55.71,55.17,45.33,46.04,55.48,47.34,58.88,54.6,48.44,48.16,64.99,46.81,53.44
85,65.44,55.43,57.52,57.05,45.33,45.78,55.61,47.33,58.97,54.73,48.51,48.21,63.39,46.77,53.42
86,70.74,57.29,65.45,64.85,49.55,55.42,58.46,47.34,52.15,56.49,58.22,58.15,70.3,68.76,45.36
87,70.74,65.17,55.54,55.03,41.3,41.34,64.61,57.0,63.75,64.37,44.36,44.17,62.13,42.68,54.97
88,70.7,55.24,49.7,49.25,37.76,37.21,57.95,43.11,49.17,54.44,40.0,39.87,49.63,38.97,40.96
89,71.18,49.43,52.18,51.75,37.76,36.9,51.8,39.11,44.33,48.76,40.2,40.0,52.64,38.98,36.91
90,71.12,51.91,55.4,54.99,37.76,36.66,55.56,39.04,45.62,51.14,40.53,40.28,56.58,39.01,36.57
91,71.08,55.13,55.41,54.99,37.72,36.65,60.38,39.08,47.36,54.32,40.53,40.31,56.59,39.01,36.29
92,71.08,55.14,55.5,55.09,37.76,36.78,60.45,39.08,47.38,54.32,40.65,40.36,56.67,39.01,36.28
93,71.08,55.23,55.48,54.97,41.3,41.46,60.5,39.16,47.43,54.42,44.66,44.33,55.39,42.69,36.44
94,71.08,55.18,55.44,54.93,41.29,41.51,57.91,43.22,49.14,54.42,45.07,44.42,58.34,42.64,41.08
95,71.14,55.14,55.48,54.93,41.3,41.1,57.35,43.28,49.1,54.38,44.77,44.16,58.43,42.65,41.13
96,71.15,55.14,55.46,54.86,45.35,46.51,57.48,43.09,49.09,54.37,49.1,48.59,57.04,46.79,40.72
97,71.14,55.13,55.53,55.03,41.31,41.24,54.78,47.69,51.04,54.44,44.91,44.26,55.37,42.65,46.04
98,79.88,55.23,55.58,55.07,41.29,41.44,57.47,43.14,49.16,54.47,45.07,44.42,55.36,42.69,40.82
99,79.9,55.28,55.49,54.88,43.2,46.72,57.37,43.23,49.23,54.48,49.43,48.97,53.87,52.45,41.02
100,79.86,55.15,55.53,55.03,41.29,41.25,54.65,47.85,52.4,54.42,45.0,44.37,59.76,42.64,46.29
101,70.73,55.24,56.28,55.65,44.0,48.23,57.41,43.18,49.12,54.43,50.98,50.57,58.9,56.78,40.88
102,70.77,55.98,65.32,65.02,37.74,34.23,55.1,49.51,54.24,55.25,41.57,40.32,73.23,39.05,47.79
103,70.77,65.09,55.64,54.98,47.67,49.27,74.6,38.52,52.68,63.98,51.79,51.13,53.39,49.23,33.95
104,70.85,55.28,56.32,55.66,46.13,47.55,53.65,50.28,52.21,54.58,50.4,49.64,54.62,47.61,48.87
105,70.77,55.93,70.2,69.37,60.03,62.27,55.55,48.7,51.81,55.19,65.57,64.56,67.41,62.0,47.16
106,70.78,69.75,65.46,64.7,55.25,57.32,67.73,63.48,65.84,68.87,60.39,59.35,63.07,56.95,61.76
107,70.7,65.05,62.9,62.11,53.49,55.71,63.6,58.43,60.96,64.21,58.61,57.7,60.36,56.43,56.8
108,70.73,62.45,56.7,55.94,48.33,50.12,60.6,56.79,59.23,61.71,52.72,51.85,54.25,49.81,55.25
109,70.74,56.29,44.51,43.95,38.53,39.38,54.51,51.04,53.02,55.53,41.38,40.86,42.55,39.74,49.71
110,70.76,44.19,43.32,42.78,37.81,38.32,42.74,40.38,41.86,43.63,40.2,39.84,41.45,38.95,39.06
111,70.82,43.01,47.48,46.88,41.34,42.16,41.64,39.45,40.9,42.46,44.22,43.74,45.46,42.63,38.01
112,70.79,47.17,51.76,51.2,45.33,46.09,45.67,43.23,44.82,46.57,48.39,47.92,49.7,46.82,41.77
113,70.85,51.49,50.46,49.87,44.15,44.93,49.89,47.31,49.05,50.83,47.17,46.72,48.45,45.6,45.67
114,70.79,50.14,50.52,49.92,44.13,44.86,48.73,46.08,47.78,49.55,47.05,46.5,48.46,45.41,44.52
115,70.79,50.2,48.99,48.41,42.63,43.42,48.69,46.04,47.69,49.56,45.5,45.01,47.05,43.87,44.45
116,70.79,48.67,47.55,46.95,41.3,42.15,47.2,44.53,46.19,48.05,44.17,43.7,45.68,42.5,43.02
117,70.8,47.21,47.57,46.97,41.34,42.2,45.82,43.19,44.79,46.61,44.18,43.74,45.64,42.54,41.76
118,70.81,47.27,42.93,42.38,37.81,38.12,45.76,43.19,44.82,46.66,39.9,39.56,41.14,38.9,41.81
119,70.85,42.61,42.85,42.3,37.81,38.04,41.26,39.21,40.64,42.07,39.86,39.55,41.06,38.89,37.73
120,65.45,42.53,45.03,42.55,37.77,38.24,41.21,39.17,40.63,42.03,40.03,39.64,41.31,38.82,37.69
121,65.49,42.79,42.98,42.43,37.69,38.16,41.43,39.25,40.73,42.24,39.95,39.6,41.23,38.74,37.93
122,65.45,42.66,46.14,41.23,36.67,37.12,41.34,39.17,40.64,42.16,38.74,38.4,40.02,37.65,37.85
123,65.49,41.45,51.61,49.93,43.77,44.96,40.13,38.06,39.46,40.93,46.96,46.37,48.47,44.96,36.74
124,65.49,50.2,51.67,49.96,43.75,44.98,48.56,45.73,47.55,49.56,46.99,46.4,48.5,44.98,44.5
125,70.84,50.28,49.32,46.63,41.3,42.03,48.59,45.71,47.58,49.59,43.99,43.47,45.31,42.45,44.53
126,65.35,46.93,47.51,46.86,41.38,42.16,45.44,42.92,44.63,46.33,44.08,43.57,45.45,42.5,41.64
127,65.34,47.12,42.7,37.88,33.8,34.11,45.58,43.01,44.81,46.52,35.67,35.25,36.74,34.66,41.73
128,65.34,38.09,43.73,39.35,35.18,35.4,36.91,34.94,36.36,37.61,37.01,36.58,38.17,36.08,33.76
129,65.33,39.57,42.97,39.81,35.23,35.74,38.27,36.3,37.8,39.06,37.41,36.94,38.61,36.18,35.04
130,65.34,40.07,40.72,40.2,35.29,36.06,38.68,36.54,38.14,39.55,37.71,37.2,39.03,36.25,35.42
131,40.61,40.42,40.72,40.2,35.29,36.06,39.03,36.72,38.37,39.91,37.71,37.2,39.03,36.25,35.73
132,40.97,40.42,40.72,40.2,35.29,36.06,39.03,36.72,38.37,39.91,37.71,37.2,39.03,36.25,35.73
133,40.97,40.42,39.27,38.81,34.42,34.84,39.03,36.72,38.37,39.91,36.44,36.01,37.71,35.34,35.73
134,40.97,39.02,39.29,38.81,33.54,33.92,37.82,35.62,37.18,38.53,35.58,35.13,37.95,34.41,34.53
135,39.55,39.01,41.88,41.33,35.88,36.37,38.33,34.71,36.77,38.54,38.07,37.63,40.34,36.82,33.57
136,411.57,41.58,38.8,38.29,33.28,33.99,40.68,37.14,39.22,41.01,35.49,35.0,37.31,34.14,36.04
137,42.24,38.52,38.03,37.52,33.27,33.68,37.52,34.53,36.33,38.03,35.12,34.71,36.45,34.13,33.64
138,63.54,37.76,37.74,37.23,33.28,33.55,36.52,34.4,35.91,37.28,34.98,34.6,36.21,34.13,33.41
139,63.5,37.47,37.81,37.33,33.24,33.61,36.31,34.3,35.73,36.99,35.05,34.67,36.31,34.13,33.24
140,63.5,37.54,37.9,37.41,33.27,33.72,36.38,34.33,35.8,37.06,35.16,34.78,36.39,34.16,33.31
141,63.47,37.62,37.97,37.45,33.31,33.75,36.49,34.4,35.87,37.14,35.19,34.78,36.49,34.13,33.41
142,63.47,37.69,37.78,37.26,33.27,33.61,36.56,34.4,35.91,37.21,35.01,34.6,36.34,34.06,33.44
143,38.31,37.5,37.74,37.26,33.27,33.58,36.45,34.3,35.76,37.02,34.94,34.57,36.31,34.09,33.31
144,38.08,37.5,37.63,37.15,33.27,33.48,36.41,34.3,35.76,37.02,34.84,34.53,36.19,34.05,33.27
145,38.05,37.35,37.21,36.7,32.75,33.05,36.26,34.23,35.69,36.87,34.36,33.99,35.77,33.49,33.17
146,37.89,36.94,37.25,36.81,32.85,33.02,35.8,33.69,35.16,36.47,34.36,34.03,35.74,33.63,32.75
147,37.48,37.02,37.78,37.3,33.65,33.62,35.77,33.76,35.27,36.51,34.91,34.6,36.28,34.43,32.75
148,37.52,37.54,37.77,37.33,33.4,33.71,36.38,34.43,35.9,37.03,34.91,34.57,36.31,34.16,33.34
149,38.02,37.54,37.59,37.15,33.34,33.51,36.38,34.29,35.8,37.03,34.73,34.4,36.16,34.02,33.4
150,37.98,37.35,37.21,36.78,33.31,33.17,36.23,34.16,35.62,36.84,34.45,34.22,35.83,34.05,33.24
151,37.76,37.01,36.55,36.21,28.19,27.1,35.93,34.01,35.43,36.51,29.21,28.99,36.65,28.85,32.94
152,37.42,36.35,35.85,35.62,22.89,20.8,38.23,28.55,32.68,35.83,23.76,23.61,37.56,23.49,26.93
153,36.71,35.69,36.52,36.18,28.16,27.12,40.79,22.9,29.84,35.15,29.16,28.99,36.62,28.85,20.67
154,36.06,36.32,35.03,34.85,20.11,17.53,38.2,28.53,32.67,35.8,20.82,20.69,37.52,20.66,26.9
155,36.79,34.89,34.59,34.41,20.11,17.6,41.49,19.91,28.09,34.35,20.8,20.67,36.99,20.64,17.39
156,35.19,34.45,34.18,34.01,20.13,17.75,40.85,19.91,27.84,33.94,20.85,20.72,36.45,20.65,17.45
157,34.75,34.06,23.65,23.86,-2.5,-7.79,40.16,19.97,27.63,33.53,-2.48,-2.42,26.95,-2.37,17.62
158,34.34,23.68,28.75,29.05,-5.18,-12.13,39.36,-3.82,7.5,23.21,-5.24,-5.14,34.33,-5.04,-11.66
159,23.6,28.8,36.18,35.79,32.07,32.6,49.33,-6.97,8.97,28.22,33.68,33.22,31.0,32.79,-15.97
160,28.67,35.98,51.12,50.6,47.1,46.63,35.03,32.89,30.4,35.52,48.03,47.1,53.73,46.25,28.33
161,36.41,50.88,36.42,35.99,33.98,33.1,49.62,46.63,52.8,50.23,34.13,33.49,39.43,32.9,50.37
162,51.4,36.19,36.69,36.26,34.01,33.41,35.22,33.13,38.83,35.72,34.48,33.81,39.76,33.04,37.0
163,36.55,36.46,45.61,45.26,32.22,31.56,35.55,33.34,39.09,36.02,34.46,33.75,46.91,32.99,37.34
164,36.83,45.41,36.13,36.18,9.05,3.98,49.87,32.87,39.48,44.8,9.62,9.49,42.76,9.42,31.22
165,45.74,36.08,36.13,36.18,9.05,3.98,51.05,8.02,23.5,35.45,9.63,9.5,42.76,9.43,3.93
166,36.15,36.08,35.02,35.16,3.96,-2.24,51.05,8.02,23.51,35.46,4.22,4.21,43.08,4.27,3.94
167,36.16,35.0,36.13,36.18,9.05,3.99,52.86,2.54,20.52,34.35,9.63,9.5,42.76,9.42,-2.21
168,35.02,36.08,32.64,32.76,3.97,-1.71,51.05,8.02,23.51,35.46,4.24,4.22,40.05,4.26,3.94
169,36.15,32.62,23.34,23.39,5.14,1.68,49.05,2.68,19.26,32.02,5.47,5.4,27.86,5.37,-1.69
170,32.64,23.31,30.32,30.34,9.04,5.17,33.48,4.41,14.85,22.9,9.61,9.47,35.38,9.38,1.66
171,23.35,30.27,32.92,32.96,9.04,4.65,41.82,8.3,20.41,29.76,9.63,9.49,38.7,9.4,5.11
172,30.34,32.87,45.61,45.31,32.13,31.33,45.97,8.18,21.8,32.31,34.16,33.52,47.05,32.89,4.6
173,32.96,45.45,36.62,36.22,32.27,33.48,50.09,32.63,39.46,44.8,34.38,33.71,35.58,32.97,30.95
174,45.99,36.42,36.47,36.11,32.2,33.4,35.75,33.27,34.75,35.98,34.31,33.61,35.37,32.9,33.08
175,37.02,36.27,33.34,33.35,10.11,5.95,35.51,33.2,34.62,35.84,10.73,10.58,38.85,10.48,33.03
176,36.84,33.28,33.31,33.31,10.72,6.75,45.87,9.33,22.53,32.72,11.39,11.23,38.6,11.09,5.88
177,33.41,33.24,35.88,35.93,9.05,4.07,45.38,10.0,22.8,32.69,9.59,9.48,42.45,9.42,6.67
178,33.38,35.84,34.17,34.3,4.46,-1.43,50.67,8.04,23.38,35.22,4.69,4.7,41.83,4.76,4.02
179,35.93,34.15,33.97,34.1,3.97,-2.0,51.16,3.14,20.3,33.53,4.18,4.2,41.73,4.26,-1.41
180,34.17,33.95,30.79,30.9,3.98,-1.33,51.17,2.62,19.96,33.33,4.19,4.2,37.7,4.25,-1.97
181,33.96,30.77,28.95,29.05,3.99,-0.94,46.11,2.79,18.27,30.21,4.2,4.2,35.36,4.24,-1.31
182,30.79,28.93,28.99,29.01,9.04,5.48,43.18,2.89,17.3,28.4,9.58,9.46,33.73,9.37,-0.93
183,28.95,28.94,36.12,36.18,9.06,4.06,39.76,8.37,19.71,28.46,9.62,9.52,42.76,9.43,5.41
184,29.05,36.08,33.83,33.83,11.48,7.73,51.05,8.05,23.52,35.46,12.29,12.11,39.02,11.89,4.01
185,36.16,33.77,33.29,33.34,9.03,4.61,45.7,10.85,23.45,33.22,9.69,9.52,39.17,9.39,7.64
186,33.9,33.25,33.09,33.13,9.04,4.63,46.59,8.17,22.0,32.68,9.67,9.51,38.93,9.4,4.56
187,33.34,33.04,32.62,32.67,9.04,4.72,46.28,8.17,21.89,32.48,9.66,9.5,38.35,9.39,4.58
188,33.13,32.57,32.88,32.92,9.04,4.66,45.56,8.19,21.64,32.02,9.66,9.5,38.68,9.39,4.67
189,32.66,32.83,32.23,32.37,3.97,-1.64,45.98,8.17,21.78,32.28,4.28,4.23,39.53,4.25,4.61
190,32.92,32.21,32.85,32.9,8.93,4.54,48.4,2.71,19.04,31.62,9.56,9.39,38.67,9.28,-1.62
191,32.23,32.81,31.84,31.97,3.97,-1.56,45.99,8.07,21.71,32.25,4.28,4.23,39.03,4.25,4.49
192,32.89,31.82,31.47,31.6,3.97,-1.48,47.79,2.73,18.83,31.23,4.29,4.23,38.56,4.25,-1.55
193,31.84,31.45,31.05,31.18,3.98,-1.39,47.19,2.76,18.63,30.87,4.29,4.23,38.03,4.25,-1.46
194,31.47,31.03,31.06,31.18,3.98,-1.39,46.53,2.78,18.41,30.46,4.29,4.23,38.03,4.24,-1.37
195,31.05,31.04,32.78,32.83,9.04,4.72,46.53,2.78,18.41,30.46,9.68,9.52,38.54,9.4,-1.37
196,31.06,32.74,32.91,32.96,9.04,4.73,45.79,8.19,21.73,32.18,9.72,9.54,38.7,9.4,4.66
197,32.82,32.86,32.9,32.95,9.04,4.72,45.98,8.21,21.8,32.3,9.63,9.51,38.69,9.39,4.68
198,32.95,32.86,40.91,40.63,32.26,32.77,45.98,8.2,21.8,32.3,34.51,33.89,41.24,33.03,4.67
199,32.94,40.77,36.38,36.08,32.24,33.59,42.91,33.08,37.1,40.28,34.42,33.75,35.57,32.94,32.44
200,41.14,36.24,34.17,34.15,13.48,10.1,35.88,33.24,34.63,35.84,14.36,14.15,38.88,13.91,33.25
201,36.61,34.1,36.38,36.07,32.24,33.65,45.03,12.95,24.56,33.56,34.46,33.78,35.6,32.97,9.99
202,34.24,36.24,32.88,32.93,9.04,4.69,35.88,33.24,34.63,35.84,9.61,9.49,38.68,9.39,33.29
203,36.61,32.83,36.38,36.04,32.27,33.63,45.97,8.18,21.78,32.28,34.49,33.78,35.56,32.97,4.64
204,32.92,36.21,32.61,32.66,9.04,4.75,35.83,33.24,34.65,35.84,9.62,9.5,38.35,9.39,33.29
205,36.58,32.57,32.68,32.73,9.04,4.75,45.56,8.2,21.64,32.01,9.63,9.51,38.42,9.39,4.7
206,32.65,32.63,35.58,35.25,31.59,32.94,45.64,8.2,21.68,32.08,33.8,33.11,34.76,32.28,4.7
207,32.72,35.42,35.98,35.68,32.2,33.37,34.95,32.58,33.9,35.05,34.27,33.64,35.14,32.97,32.61
208,35.81,35.81,36.96,36.65,33.28,34.35,35.34,33.1,34.44,35.44,35.28,34.62,36.17,34.04,33.04
209,36.25,36.82,36.48,36.18,32.61,33.87,36.41,34.14,35.45,36.44,34.75,34.07,35.7,33.33,34.0
210,37.31,36.35,36.48,36.18,32.45,33.84,35.94,33.56,34.89,35.97,34.75,34.04,35.67,33.19,33.53
211,36.82,36.35,36.52,36.21,32.61,33.87,35.91,33.46,34.82,35.97,34.79,34.07,35.67,33.36,33.5
212,36.82,36.35,36.48,36.18,32.48,33.87,35.91,33.56,34.89,35.97,34.75,34.01,35.67,33.19,33.53
213,36.82,36.35,36.85,36.54,32.94,34.25,35.91,33.46,34.82,35.97,35.14,34.45,35.99,33.73,33.5
214,36.82,36.71,37.01,36.7,33.05,34.39,36.27,33.9,35.24,36.34,35.29,34.57,36.18,33.81,33.87
215,37.19,36.87,41.32,40.98,36.86,38.4,36.42,34.02,35.39,36.49,39.4,38.59,40.4,37.71,34.02
