,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
36,41.04,28.95,37.51,30.67,73.62,45.12,54.82,70.64,71.33,49.07,42.47,45.12,81.3,69.64,84.66
37,40.1,31.2,35.77,31.81,71.08,46.23,64.37,75.36,76.09,46.24,43.42,46.21,67.94,70.82,71.24
38,42.51,40.73,43.47,36.65,75.83,46.31,69.19,90.45,91.3,47.47,43.97,46.3,72.26,59.76,76.02
39,42.91,38.08,44.06,37.49,91.03,52.14,66.79,74.54,75.42,48.88,49.21,52.29,85.8,75.66,91.29
40,41.22,48.37,49.36,37.37,75.25,51.32,65.73,73.76,74.63,53.25,48.43,51.4,72.14,73.5,75.14
41,50.5,48.02,48.58,42.78,74.51,56.01,71.52,75.26,75.03,52.39,50.17,54.96,71.42,85.07,74.36
42,49.65,49.06,50.22,41.24,69.7,93.52,118.58,106.4,107.81,54.36,54.89,96.67,73.08,195.28,75.24
43,50.19,70.01,81.23,42.94,107.54,60.16,75.47,82.77,83.54,94.21,29.91,60.41,104.79,87.41,107.16
44,93.01,52.1,50.73,44.01,83.39,67.1,84.47,88.73,89.49,61.3,12.29,67.3,80.36,106.99,83.42
45,58.67,55.26,50.52,39.73,89.41,85.12,105.42,94.59,95.76,66.14,10.92,86.15,86.31,168.96,89.42
46,65.62,65.11,62.5,33.69,96.09,48.25,62.77,69.74,70.55,81.82,-14.72,48.31,67.47,73.06,95.26
47,84.78,44.89,29.3,43.93,70.62,46.68,74.98,108.67,109.82,45.25,13.96,46.41,102.15,45.65,70.34
48,48.19,34.82,37.3,34.01,109.65,48.8,65.19,74.54,75.39,50.48,-5.3,48.95,71.84,73.36,109.7
49,39.34,44.81,33.26,34.42,75.27,65.93,81.05,74.36,75.2,48.56,12.78,66.16,73.28,125.27,75.14
50,47.37,55.79,49.37,33.96,75.32,63.02,77.29,72.09,72.89,63.68,31.74,63.36,71.01,116.78,74.89
51,65.35,54.55,52.76,36.63,73.01,80.98,101.72,90.77,91.7,62.54,45.2,81.63,89.64,165.62,72.6
52,62.29,80.49,68.42,37.84,90.78,77.79,128.71,136.21,133.67,80.02,38.57,76.58,129.62,180.77,91.31
53,81.39,54.69,59.5,35.43,116.08,93.16,121.75,107.87,109.02,74.14,10.35,98.2,106.31,209.98,135.36
54,57.58,70.76,70.17,32.51,108.94,76.63,96.08,83.59,84.46,92.28,-2.31,77.31,82.55,161.44,108.64
55,95.61,60.74,52.46,30.54,84.46,56.37,80.66,95.05,93.44,72.41,-1.29,54.62,90.6,121.85,84.17
56,76.12,30.87,26.14,30.73,81.64,57.62,81.37,95.41,93.75,51.63,-1.34,56.13,91.1,123.49,94.57
57,42.4,33.36,27.41,35.33,82.31,82.11,144.99,167.52,163.7,53.18,-2.14,82.63,158.01,219.89,94.97
58,44.9,40.4,41.29,27.71,138.07,65.54,106.43,108.99,107.26,76.11,-1.59,64.0,103.93,156.92,166.16
59,54.33,47.14,40.89,27.71,94.02,65.51,106.29,108.66,106.98,59.85,-1.53,63.92,103.69,156.91,108.46
60,50.06,47.13,40.87,42.82,93.82,87.66,169.9,191.56,186.7,59.78,11.94,87.28,179.97,227.77,108.15
61,50.1,47.51,56.36,32.86,155.25,70.07,116.21,123.15,121.03,81.46,12.94,68.1,116.98,162.37,189.81
62,52.91,44.83,47.32,32.8,104.99,76.62,102.45,95.79,96.27,64.82,41.57,77.28,93.4,161.76,122.42
63,50.72,53.63,64.14,24.6,92.89,51.99,75.89,82.94,83.92,75.64,-1.56,52.59,79.59,102.13,96.09
64,71.43,40.54,36.4,30.02,83.31,53.98,83.16,87.66,86.51,51.97,-1.41,52.59,83.81,112.51,83.67
65,48.73,39.83,34.24,23.38,75.9,43.82,66.47,77.79,78.68,49.91,-5.25,44.29,74.19,80.42,87.3
66,42.49,37.6,29.73,27.64,78.13,43.09,62.83,74.86,75.56,44.27,-1.0,43.31,71.5,69.89,78.45
67,40.56,37.37,30.36,8.64,75.19,52.24,79.47,76.15,77.0,43.71,13.74,53.53,73.61,136.37,75.5
68,40.01,48.37,40.47,49.95,76.37,58.99,87.76,101.77,99.94,52.49,22.61,56.44,96.91,90.37,76.73
69,50.26,41.52,43.26,17.13,86.5,58.8,102.25,119.26,120.15,55.52,28.29,59.87,112.86,138.4,101.16
70,43.52,46.59,48.85,16.96,119.96,58.24,98.56,112.26,113.42,61.81,25.18,59.3,106.5,137.16,120.41
71,50.79,47.41,47.62,16.28,112.96,53.29,86.88,96.41,97.36,60.62,13.56,54.27,91.83,123.78,113.32
72,51.09,44.98,41.16,24.54,97.0,51.2,72.81,77.95,78.82,54.62,13.64,51.88,75.15,99.93,97.3
73,48.14,47.08,39.95,23.18,78.44,67.85,86.97,74.98,75.79,51.91,-1.94,69.24,74.29,151.46,78.56
74,49.1,68.99,47.26,24.07,75.39,68.86,86.66,73.2,74.06,65.07,-1.98,70.18,72.79,152.46,75.41
75,70.74,70.6,47.89,36.36,73.66,51.44,73.91,90.47,91.46,65.77,-1.39,51.64,86.38,75.72,73.66
76,72.14,44.83,36.16,49.02,91.01,51.96,82.62,119.14,120.3,51.81,13.72,51.61,112.05,50.92,91.24
77,48.33,39.03,40.66,31.32,119.77,46.17,71.12,90.5,91.41,55.01,43.7,46.45,85.83,70.43,120.28
78,44.28,38.11,43.83,31.45,90.92,46.25,66.07,79.53,80.38,48.52,43.86,46.53,76.03,70.55,91.36
79,41.53,40.62,43.86,32.45,79.99,47.36,64.44,74.87,75.69,47.94,44.74,47.58,71.99,71.64,80.23
80,43.18,43.0,44.83,31.92,75.39,46.84,65.56,77.87,78.67,48.68,17.16,47.12,74.57,71.09,75.51
81,45.13,41.66,38.0,32.05,78.36,47.24,71.54,90.45,91.32,48.36,17.75,47.61,85.88,71.2,78.51
82,44.1,39.78,38.64,32.36,91.22,52.5,70.65,77.92,78.78,49.65,22.2,52.82,75.19,87.35,91.25
83,43.11,48.51,43.07,32.99,78.65,77.87,95.66,82.29,83.18,53.49,42.28,78.81,81.76,161.62,78.57
84,50.57,79.06,65.71,35.7,83.18,80.98,98.99,86.14,87.16,76.88,45.55,82.12,85.6,164.47,82.73
85,79.76,82.78,69.0,36.8,86.93,82.67,100.71,88.29,89.33,80.36,47.59,84.03,87.8,165.64,86.62
86,83.42,84.99,70.96,36.72,89.17,82.49,100.37,87.84,88.72,82.43,77.77,83.77,87.28,165.54,88.85
87,85.73,84.56,78.01,34.74,88.56,62.85,74.95,69.56,70.25,82.32,59.38,63.46,68.91,112.32,88.32
88,85.2,63.7,59.44,36.82,70.67,48.46,56.7,60.39,61.03,62.87,46.05,48.57,59.12,65.26,70.02
89,64.45,47.92,46.05,44.7,61.39,47.79,52.63,60.23,60.92,49.07,45.73,47.6,58.94,46.29,60.78
90,48.87,47.55,45.73,40.78,61.24,56.42,62.27,60.48,61.19,48.65,53.61,56.64,60.04,80.01,60.63
91,48.47,58.01,53.67,42.25,61.63,56.4,61.56,60.53,61.24,56.58,53.87,56.6,60.15,76.62,60.81
92,58.4,58.16,53.76,41.18,61.74,56.78,62.53,60.65,61.31,56.68,54.13,56.99,60.26,80.42,60.86
93,58.5,58.32,53.97,43.54,61.8,65.12,73.22,69.42,70.12,56.89,62.15,65.53,68.98,100.02,60.98
94,58.72,66.76,61.89,42.54,70.62,58.16,63.92,62.0,62.57,65.25,55.44,58.3,61.61,81.88,69.8
95,67.27,59.62,55.27,43.1,62.96,62.12,69.13,66.22,66.83,58.32,59.22,62.37,65.8,91.97,62.34
96,60.14,63.68,58.98,50.75,67.18,56.5,58.14,60.53,61.13,62.3,54.08,56.32,60.14,59.26,66.58
97,64.17,58.15,53.91,51.94,61.35,56.35,57.66,60.48,61.14,56.89,54.09,56.07,60.09,56.71,60.86
98,58.6,58.06,53.82,51.97,61.52,56.46,57.78,60.48,61.19,56.74,54.14,56.24,60.09,56.85,60.81
99,58.44,58.05,53.87,49.89,61.41,56.09,58.42,60.43,61.14,56.79,53.95,55.92,60.04,59.96,60.81
100,58.5,58.06,53.67,37.59,61.3,56.56,61.85,60.7,61.31,56.69,54.13,57.18,60.31,77.41,60.75
101,58.45,58.44,53.97,34.12,61.47,64.79,72.59,68.23,68.85,57.0,61.17,65.75,67.85,98.77,61.03
102,58.82,65.79,60.92,41.27,69.03,56.91,62.66,60.79,61.4,64.48,54.31,57.12,60.4,80.54,68.6
103,66.35,58.63,54.08,39.47,61.62,67.18,77.58,71.69,72.42,57.19,64.11,67.83,71.23,113.8,61.12
104,59.01,69.27,63.84,40.99,72.54,61.73,66.96,66.26,66.93,67.51,59.2,62.46,65.84,81.3,72.09
105,69.8,64.03,58.95,45.76,67.05,56.77,61.97,60.58,61.19,62.28,54.06,56.48,60.2,72.98,66.57
106,64.51,58.48,53.9,47.11,61.52,56.78,61.72,60.53,61.24,56.94,53.96,56.34,60.14,70.96,60.91
107,58.93,58.32,53.8,37.42,61.41,56.41,61.24,60.43,61.14,56.84,53.82,56.98,60.04,74.74,60.86
108,58.76,58.17,53.66,42.11,61.25,55.89,60.85,60.15,60.86,56.69,53.53,56.17,59.71,74.95,60.75
109,58.55,57.86,53.37,36.28,61.25,56.32,61.52,60.15,60.92,56.38,53.58,56.91,59.77,76.45,60.48
110,58.24,57.8,53.42,37.44,61.24,52.67,58.41,56.25,56.97,56.43,50.11,52.85,55.84,76.61,60.48
111,58.18,54.05,49.96,42.62,57.38,61.82,67.3,66.35,67.19,52.77,59.1,62.41,65.86,82.73,56.56
112,54.41,63.81,58.92,39.86,67.67,60.26,65.52,64.56,65.43,62.18,57.55,61.0,64.14,80.12,66.71
113,64.18,62.08,57.38,37.73,65.9,58.52,64.01,62.69,63.55,60.55,55.89,59.3,62.29,79.26,64.96
114,62.5,60.29,55.72,42.76,63.94,45.77,50.88,58.59,59.3,58.81,44.02,45.69,57.24,44.41,63.03
115,60.64,45.42,43.89,40.3,59.74,43.24,46.51,52.13,52.83,46.71,41.79,43.24,51.16,41.79,58.97
116,46.29,39.65,41.66,40.3,59.66,43.1,44.37,47.51,48.13,44.04,41.41,43.06,46.99,41.86,52.46
117,44.0,39.77,41.32,40.99,59.66,44.23,45.9,48.99,49.68,43.44,42.54,44.14,48.48,43.8,47.79
118,44.22,40.26,42.45,41.06,50.06,44.28,45.94,49.04,49.72,44.58,42.67,44.23,48.52,43.92,49.33
119,45.28,40.42,42.58,41.04,50.11,44.28,46.03,49.13,49.77,44.54,42.62,44.23,48.56,44.01,49.36
120,45.38,40.21,42.54,41.0,50.12,43.91,45.42,48.95,49.58,44.54,42.39,43.91,48.38,42.48,49.42
121,45.38,40.16,42.39,40.34,49.88,42.96,44.32,47.38,47.99,44.3,41.27,42.83,46.9,41.77,49.24
122,45.27,39.73,41.23,35.29,48.33,37.3,38.0,39.81,40.32,43.12,35.59,37.12,39.56,36.67,47.7
123,44.22,38.46,35.52,40.6,40.61,46.0,49.39,50.57,51.23,37.15,43.98,45.78,49.97,52.06,40.03
124,38.72,41.06,43.85,43.6,51.67,50.5,55.23,55.41,56.14,46.04,47.95,50.15,54.75,60.76,50.91
125,46.72,43.16,47.8,44.53,56.58,51.83,56.33,55.44,56.1,50.35,49.02,51.38,54.98,63.22,55.79
126,50.64,49.96,48.92,42.33,56.55,45.97,47.57,49.3,49.98,51.52,44.17,45.79,48.99,47.53,55.8
127,52.75,47.54,44.08,42.65,50.29,45.37,46.96,50.27,50.97,46.19,43.67,45.27,49.72,44.16,49.62
128,47.82,40.72,43.58,41.47,51.23,44.12,45.58,48.85,49.49,45.72,42.55,44.03,48.29,42.9,49.14
129,46.35,40.16,42.47,42.7,49.74,45.43,47.09,50.52,51.22,44.51,44.04,45.33,49.92,44.17,50.86
130,45.32,40.77,43.81,40.36,51.44,42.7,44.11,46.91,48.63,45.83,41.06,42.53,46.4,41.78,47.19
131,46.47,39.54,40.94,40.36,47.69,42.7,44.11,46.91,48.63,42.86,41.06,42.53,46.4,41.78,47.19
132,43.79,39.54,40.94,40.36,47.69,42.7,44.11,46.91,48.63,42.86,41.06,42.53,46.4,41.78,47.19
133,43.79,39.54,40.94,46.75,47.69,49.47,51.5,55.32,56.09,42.86,47.62,49.33,54.6,48.31,55.65
134,43.79,42.69,47.53,45.84,56.13,48.36,50.22,53.62,54.37,49.76,46.36,48.12,52.95,47.41,53.99
135,50.32,42.18,46.27,40.38,54.42,42.68,44.17,47.05,47.74,48.5,41.22,42.6,46.54,41.76,47.36
136,49.1,39.93,41.05,37.35,47.65,39.56,42.91,47.57,48.2,43.11,37.76,39.9,46.98,38.63,47.81
137,44.01,40.14,37.5,34.28,48.16,36.17,37.17,39.19,39.76,40.74,34.82,36.13,38.87,35.49,39.4
138,44.19,36.88,34.67,37.15,39.76,39.11,40.11,42.18,43.73,36.49,-16.63,38.99,41.87,38.42,42.44
139,37.77,40.8,22.91,34.28,42.79,36.05,36.94,38.74,40.7,35.67,34.74,35.98,38.46,35.49,38.95
140,42.43,37.5,34.6,34.03,39.34,35.9,36.93,38.92,39.95,36.3,34.56,35.87,38.61,35.23,39.17
141,37.71,36.82,34.53,34.29,39.56,36.38,37.38,39.51,40.34,36.22,35.4,36.45,39.22,35.51,39.73
142,37.65,38.29,35.22,34.29,40.12,36.34,37.34,39.32,39.86,36.92,35.37,36.41,39.03,35.54,39.53
143,38.43,38.13,35.15,34.32,39.96,36.21,37.21,39.11,39.65,36.8,35.14,36.21,38.82,35.54,39.32
144,38.27,37.89,34.93,33.49,39.75,35.33,36.24,38.05,38.58,36.57,34.22,35.3,37.77,34.67,38.26
145,38.07,36.93,34.05,32.52,38.67,34.31,35.23,36.99,37.5,35.65,33.26,34.31,36.71,33.67,37.19
146,37.14,35.87,33.09,32.45,37.59,34.13,34.97,36.68,37.15,34.65,32.95,34.06,36.41,33.56,36.88
147,36.11,35.57,32.82,33.63,37.18,35.3,36.16,37.83,38.31,34.36,34.08,35.19,37.55,34.78,38.03
148,35.74,36.75,33.91,34.75,38.45,36.7,37.61,39.53,40.08,35.57,35.69,36.74,39.28,35.94,39.75
149,36.96,39.31,35.47,33.25,40.33,35.2,36.03,38.02,38.54,37.17,34.26,35.23,37.78,34.33,38.27
150,38.74,37.84,34.08,33.27,38.82,35.13,36.44,38.96,39.48,35.65,34.05,35.18,38.69,34.32,39.2
151,37.25,39.04,33.84,33.32,39.82,35.12,35.92,37.75,38.2,35.61,34.05,35.12,37.51,34.43,37.96
152,38.76,36.82,33.84,31.25,38.65,32.74,35.73,39.58,40.0,35.43,31.1,32.97,39.23,32.28,39.75
153,36.99,39.81,30.92,31.25,40.42,32.76,34.93,37.96,38.36,33.21,31.29,32.87,37.62,32.27,38.1
154,41.21,37.79,31.1,31.26,38.74,32.72,34.33,36.74,37.15,33.14,31.41,32.74,36.47,32.23,36.93
155,38.79,36.36,31.22,31.23,37.5,32.74,33.51,35.13,35.54,33.03,31.68,32.71,34.9,32.22,35.29
156,37.01,34.29,31.48,31.26,35.83,32.8,34.02,36.14,36.55,32.97,31.67,32.84,35.88,32.26,36.29
157,34.42,35.52,31.45,31.26,36.84,32.88,33.63,35.32,35.7,33.12,31.94,32.88,35.09,32.23,35.48
158,35.92,34.51,31.75,31.16,36.0,32.67,33.41,34.95,35.34,33.17,31.61,32.61,34.73,32.13,35.11
159,34.67,34.19,31.45,37.18,35.66,38.85,39.73,41.49,41.98,32.9,37.37,38.7,41.22,38.32,41.68
160,34.35,40.57,37.26,38.31,42.36,39.92,40.9,42.46,42.97,39.12,38.31,39.76,42.19,39.45,42.66
161,40.69,41.64,38.24,38.24,43.21,39.92,40.86,42.46,42.97,40.15,38.31,39.72,42.23,39.41,42.7
162,41.8,41.64,38.24,37.4,43.21,38.97,39.96,41.41,41.95,40.19,37.4,38.81,41.18,38.59,41.64
163,41.76,40.57,37.29,37.06,42.13,38.74,39.77,41.45,41.95,39.16,37.52,38.59,41.18,38.17,41.64
164,40.64,40.57,37.29,37.06,42.1,38.75,39.81,41.46,41.95,39.04,37.6,38.67,41.23,38.21,41.64
165,40.65,40.62,37.37,36.96,42.1,38.63,39.7,41.33,41.87,39.05,37.53,38.55,41.11,38.1,41.56
166,40.69,40.5,37.26,36.26,41.9,37.74,38.78,40.18,40.71,38.86,36.48,37.59,39.96,37.41,40.41
167,40.57,39.37,36.26,35.25,40.7,36.65,37.62,39.03,39.49,37.85,35.4,36.47,38.77,36.33,39.2
168,39.44,38.2,35.18,35.25,39.49,36.65,37.62,38.95,39.42,36.72,35.36,36.47,38.73,36.36,39.13
169,38.27,38.16,35.11,35.25,39.42,36.7,37.71,39.15,39.62,36.68,35.51,36.51,38.93,36.3,39.36
170,38.23,38.36,35.29,35.25,39.58,36.65,37.63,38.99,39.46,36.84,35.47,36.51,38.78,36.33,39.21
171,38.43,38.24,35.21,36.3,39.39,37.94,39.54,41.63,42.07,36.76,36.83,37.95,41.38,37.39,41.81
172,38.31,41.17,36.57,36.26,42.15,37.89,39.54,41.62,42.03,38.27,36.77,37.95,41.37,37.39,41.84
173,41.55,41.23,36.51,36.26,42.18,37.91,38.84,40.53,40.98,38.27,37.01,37.8,40.3,37.31,40.72
174,41.63,39.85,36.71,35.25,41.05,36.46,37.32,38.6,39.07,38.13,35.14,36.14,38.39,36.21,38.78
175,39.97,37.96,34.86,35.25,39.14,36.43,37.28,38.56,38.99,36.39,35.14,36.1,38.35,36.21,38.74
176,38.07,37.92,34.86,35.21,39.06,36.38,37.24,38.45,38.87,36.35,35.07,36.07,38.23,36.24,38.62
177,38.06,37.84,34.78,35.21,38.94,36.42,37.35,38.6,39.03,36.28,35.18,36.18,38.39,36.25,38.78
178,37.95,37.96,34.86,35.21,39.06,36.39,37.28,38.52,38.91,36.39,35.11,36.1,38.31,36.24,38.7
179,38.1,37.88,34.79,34.69,38.95,35.88,36.76,37.95,38.37,36.35,34.58,35.63,37.74,35.74,38.13
180,38.02,37.35,34.3,34.72,38.37,35.88,36.72,37.95,38.37,35.85,34.62,35.6,37.74,35.74,38.13
181,37.49,37.35,34.3,34.9,38.37,36.01,38.73,41.5,41.9,35.85,34.33,36.0,41.23,35.95,41.66
182,37.49,42.08,34.05,33.81,41.9,35.01,35.83,37.03,37.44,36.23,33.78,34.77,36.83,34.8,37.2
183,42.86,36.82,33.5,35.25,37.4,36.27,37.09,38.22,38.6,35.01,34.86,35.92,38.04,36.24,38.39
184,36.62,37.99,34.58,36.22,38.64,37.27,38.14,39.23,39.63,36.17,35.78,36.91,39.05,37.27,39.41
185,37.79,38.62,35.49,35.22,39.7,36.31,37.16,38.33,38.72,37.13,34.97,35.99,38.16,36.21,38.51
186,38.76,37.73,34.68,35.21,38.76,36.47,37.4,38.69,39.04,36.24,35.29,36.25,38.47,36.25,38.87
187,37.87,38.08,35.03,36.22,39.12,37.63,38.59,39.99,40.36,36.57,36.55,37.44,39.77,37.29,40.18
188,38.22,40.55,36.26,35.25,40.4,36.39,37.28,38.46,38.81,37.81,35.21,36.14,38.28,36.25,38.63
189,39.51,39.07,34.93,35.21,38.88,36.35,37.24,38.46,38.77,36.42,35.18,36.1,38.24,36.25,38.6
190,38.03,39.03,34.89,35.25,38.85,36.35,37.2,38.34,38.69,36.39,35.11,36.03,38.16,36.24,38.52
191,37.95,39.27,34.82,34.52,38.73,35.78,36.62,37.96,38.31,36.31,34.73,35.5,37.78,35.46,38.13
192,37.88,38.9,34.44,33.84,38.31,35.01,35.83,37.0,37.34,35.89,33.94,34.77,36.83,34.8,37.17
193,37.54,37.98,33.63,33.24,37.31,34.36,35.33,36.62,36.96,35.08,33.33,34.15,36.48,34.18,36.79
194,36.62,38.31,33.0,33.24,36.96,34.35,35.09,36.2,36.53,34.45,33.27,34.08,36.06,34.18,36.36
195,36.5,37.8,32.97,35.04,36.5,36.05,38.93,41.83,42.08,34.38,34.38,36.0,41.55,36.02,41.98
196,35.93,44.36,34.03,34.92,42.19,36.0,38.8,41.71,42.01,36.25,34.39,35.95,41.44,35.89,41.87
197,43.68,42.14,34.08,33.51,42.15,34.38,38.23,41.79,42.03,36.24,32.37,34.5,41.46,34.52,41.9
198,43.43,42.68,32.07,35.28,42.19,36.42,38.95,41.57,41.9,34.63,34.95,36.44,41.32,36.3,41.73
199,44.55,41.82,34.63,35.29,42.05,36.52,38.89,41.43,41.77,36.7,35.12,36.55,41.18,36.31,41.55
200,42.94,41.61,34.8,34.84,41.88,35.93,38.82,41.68,42.01,36.85,34.36,35.98,41.44,35.85,41.83
201,42.65,42.13,34.05,33.26,42.15,34.26,38.19,41.92,42.16,36.26,32.43,34.45,41.62,34.24,42.06
202,43.44,42.86,32.13,35.25,42.32,36.47,38.88,41.4,41.74,34.68,35.04,36.48,41.19,36.27,41.56
203,44.76,41.59,34.72,35.25,41.88,36.48,38.9,41.39,41.77,36.78,35.08,36.51,41.18,36.31,41.55
204,42.61,41.58,34.76,34.78,41.87,35.92,38.66,41.52,41.85,36.81,34.45,35.92,41.26,35.79,41.64
205,42.58,41.84,34.1,35.25,41.96,36.58,37.45,38.71,39.07,36.24,35.61,36.44,38.56,36.29,38.89
206,43.05,38.24,35.29,35.25,39.21,36.62,37.49,38.75,39.11,36.8,35.65,36.48,38.64,36.3,38.93
207,38.46,38.28,35.33,33.79,39.25,35.1,35.9,37.07,37.42,36.84,34.14,34.97,36.97,34.79,37.25
208,38.5,36.62,33.83,33.54,37.52,34.91,35.67,36.98,37.35,35.28,34.02,34.77,36.84,34.5,37.11
209,36.83,36.53,33.71,33.76,37.39,35.1,35.86,37.11,37.49,35.15,34.21,34.93,36.97,34.73,37.28
210,36.7,36.66,33.86,33.7,37.46,35.01,35.81,36.98,37.35,35.31,34.05,34.84,36.87,34.7,37.15
211,36.87,36.56,33.74,33.74,37.39,35.05,35.81,36.98,37.35,35.22,34.05,34.91,36.84,34.74,37.12
212,36.74,36.53,33.74,33.79,37.52,35.14,35.9,37.11,37.49,35.22,34.17,35.04,36.97,34.8,37.25
213,36.74,36.66,33.86,33.86,37.52,35.17,35.94,37.11,37.49,35.35,34.17,35.04,36.97,34.86,37.25
214,36.87,36.66,33.86,34.34,38.28,35.75,36.56,37.82,38.21,35.38,34.8,35.61,37.68,35.36,38.0
215,36.83,37.33,34.48,34.31,38.35,35.71,36.56,37.86,38.24,35.99,34.76,35.61,37.72,35.33,38.03
