,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley
28,51.41,70.42,52.25,44.37,46.97,49.4,50.68,44.97,48.3,44.15,49.85,32.67,50.17,46.5,47.29
29,48.01,47.6,45.62,41.37,43.24,46.14,50.67,41.75,45.03,41.11,46.56,37.37,46.86,43.31,44.01
30,51.73,90.0,52.03,41.84,47.04,49.75,47.33,45.66,48.65,34.0,50.21,30.27,50.54,46.89,47.64
31,52.02,72.79,53.01,42.67,47.59,49.94,50.95,45.51,48.83,36.59,50.45,32.25,50.72,48.88,47.72
32,51.83,55.54,50.38,44.78,46.99,49.8,51.14,45.57,48.74,44.51,50.26,40.0,50.59,48.74,47.64
33,51.5,55.37,50.13,44.58,46.82,49.53,51.0,45.4,48.52,44.3,49.99,39.93,50.31,48.52,47.42
34,51.78,60.18,51.48,44.78,46.99,49.76,50.77,45.61,48.7,44.51,50.22,38.63,50.54,48.74,47.64
35,51.55,55.05,50.06,44.58,46.78,49.53,50.95,45.36,48.52,44.35,50.03,39.84,50.31,48.52,47.42
36,48.84,42.73,45.13,42.24,44.24,46.89,50.81,42.82,45.93,42.02,47.37,40.68,47.63,45.93,44.89
37,48.04,46.17,45.21,41.55,43.51,46.12,48.15,41.17,45.18,41.34,46.55,38.46,46.85,45.18,44.16
38,48.13,41.44,44.25,41.51,43.3,46.16,47.36,41.89,45.22,41.3,46.63,39.67,46.93,45.22,44.07
39,48.13,41.44,44.25,41.51,43.3,46.16,47.4,41.89,45.22,41.3,46.63,39.67,46.93,45.22,44.07
40,48.13,41.44,44.25,41.51,43.3,46.16,47.4,41.89,45.22,41.3,46.63,39.67,46.93,45.22,44.07
41,51.77,76.99,53.51,41.93,47.65,49.61,47.4,45.19,48.6,34.86,50.12,30.94,50.44,46.91,44.95
42,52.44,61.57,52.22,44.89,47.51,50.2,50.81,46.21,49.14,44.08,50.67,39.12,51.04,47.49,47.83
43,90.26,128.76,95.37,73.95,82.7,86.58,51.41,71.67,84.65,63.81,87.46,51.8,88.09,84.74,79.17
44,91.24,124.79,96.51,78.68,82.81,87.67,88.74,72.84,85.73,78.19,88.48,61.08,89.13,85.81,83.7
45,90.54,124.77,96.24,78.42,82.63,87.23,89.78,72.67,85.45,78.02,88.04,61.08,88.69,85.37,83.43
46,63.75,78.34,64.36,55.23,58.02,61.37,89.33,55.47,60.17,54.89,61.99,46.37,62.39,60.12,58.69
47,91.68,124.83,96.82,79.35,83.27,88.25,62.96,73.12,86.45,78.94,89.06,61.17,89.72,86.45,84.33
48,51.45,54.88,50.01,44.5,46.69,49.49,90.46,45.28,48.48,44.27,49.94,39.81,50.31,48.48,47.24
49,51.36,54.88,49.97,44.5,46.69,49.49,50.72,45.28,48.53,44.27,49.94,39.81,50.27,48.48,47.24
50,51.17,54.19,49.71,44.42,46.48,49.4,50.68,45.06,48.35,44.15,49.81,39.58,50.17,48.35,47.11
51,76.78,65.44,52.78,45.08,47.3,49.8,50.63,45.6,48.92,44.99,50.22,37.47,50.5,48.83,47.81
52,295.34,70.92,55.02,46.41,48.74,51.17,50.87,46.31,50.31,46.31,51.6,37.76,51.93,50.22,49.21
53,144.88,65.37,52.61,45.13,47.26,49.8,52.27,45.5,48.92,45.08,50.22,37.25,50.54,48.83,47.81
54,144.92,64.75,52.34,44.92,47.04,49.67,50.87,45.33,48.84,44.73,50.08,36.98,50.45,48.74,47.59
55,298.07,64.24,52.16,44.91,46.94,49.66,50.77,45.24,48.88,44.77,50.08,36.78,50.4,48.74,47.59
56,112.41,66.19,53.67,46.23,48.27,51.17,50.72,46.37,50.32,46.14,51.55,37.69,51.88,50.17,48.99
57,73.18,106.73,79.33,63.92,67.07,70.49,52.21,58.04,69.57,63.86,71.01,47.18,71.47,69.24,67.73
58,73.24,116.66,75.62,63.87,69.59,70.49,71.8,60.88,69.51,63.81,71.01,24.21,71.47,69.24,67.61
59,73.19,94.01,74.2,63.72,66.46,70.38,71.8,61.74,69.4,63.72,70.9,50.77,71.36,69.14,67.38
60,79.5,103.64,81.07,69.46,72.59,76.58,71.76,67.01,75.58,69.38,77.22,55.33,77.72,75.29,73.51
61,114.08,259.15,131.81,99.92,108.6,110.18,78.08,94.9,108.95,99.92,111.0,31.69,111.72,108.33,105.97
62,266.84,270.19,255.74,233.98,244.29,257.97,112.13,232.35,255.09,233.98,259.87,211.25,261.57,253.64,247.64
63,300.54,290.42,284.16,263.83,273.81,290.3,263.01,261.12,286.78,264.89,292.43,237.47,294.35,285.42,278.67
64,87.0,110.68,87.55,76.32,78.74,83.89,296.22,72.01,82.88,76.87,84.51,58.78,85.06,82.48,80.46
65,135.97,112.14,120.53,103.99,110.54,131.11,85.61,105.43,137.02,104.74,132.34,93.87,133.02,132.11,112.38
66,73.61,101.75,73.58,63.91,68.65,70.53,133.8,62.49,69.68,64.3,71.05,34.63,71.57,69.35,67.84
67,73.62,99.99,73.13,64.1,68.39,70.59,71.97,62.2,69.81,64.49,71.11,34.59,71.57,69.41,67.84
68,73.5,74.05,69.34,64.01,66.36,70.49,72.04,61.3,69.71,64.33,71.01,55.56,71.47,69.37,67.74
69,73.35,88.18,73.11,64.28,66.78,70.66,71.93,62.85,70.0,64.54,71.19,52.07,71.64,69.54,68.09
70,73.43,110.75,74.85,64.46,69.67,70.73,71.97,61.8,70.2,64.79,71.26,28.11,71.65,69.67,68.29
71,73.23,89.96,73.76,64.52,67.22,70.72,71.98,63.42,70.26,64.85,71.25,52.86,71.64,69.66,68.41
72,73.3,90.14,73.77,64.52,67.28,70.72,71.98,63.47,70.19,64.85,71.25,52.97,71.64,69.66,68.41
73,73.29,89.98,73.7,64.38,67.22,70.72,71.98,63.42,70.13,64.78,71.25,52.86,71.64,69.59,68.34
74,193.08,247.16,187.68,170.72,180.43,186.96,71.97,168.49,185.75,171.93,188.19,123.78,189.42,183.99,181.21
75,325.21,452.21,325.35,285.95,302.51,313.48,189.93,285.17,312.31,287.12,315.54,211.88,317.28,308.79,303.83
76,329.52,461.1,329.69,289.2,306.41,317.36,317.28,287.53,317.05,289.48,319.44,211.31,321.21,313.98,307.58
77,145.54,242.52,150.39,127.59,140.89,140.29,320.93,116.84,140.15,127.85,141.07,33.66,141.97,139.22,135.96
78,117.6,83.95,90.5,86.51,89.97,95.37,141.97,86.51,94.84,86.77,96.08,80.65,96.61,94.72,91.92
79,117.25,61.92,54.76,51.74,66.48,70.66,96.96,63.85,69.94,64.11,71.12,59.37,71.58,57.18,67.91
80,154.92,23.97,36.75,3.55,25.31,70.14,71.97,22.3,94.28,15.77,71.55,22.7,71.45,67.39,25.12
81,77.99,55.06,46.26,20.5,40.55,70.33,71.65,36.93,85.76,32.77,71.4,24.62,71.46,63.87,40.16
82,98.06,181.67,102.31,86.34,93.37,95.1,71.74,83.32,94.57,86.6,95.72,31.05,96.25,93.68,91.83
83,94.92,81.17,71.22,29.4,40.95,92.61,96.52,37.18,120.2,29.49,94.29,24.64,94.23,103.28,40.86
84,78.05,97.55,65.37,37.9,45.5,76.32,94.48,42.61,91.98,38.01,77.43,25.3,77.53,82.07,45.84
85,98.19,147.78,92.23,68.12,77.0,95.37,77.75,67.64,104.35,68.26,96.36,29.05,96.69,97.92,75.83
86,121.34,344.81,145.66,106.68,117.23,117.51,96.94,95.08,117.18,107.0,118.17,6.01,118.82,115.64,113.79
87,136.97,27.68,83.04,-0.77,22.39,133.58,118.93,16.23,195.49,-0.78,136.86,16.53,136.31,158.41,20.7
88,145.4,16.31,83.85,-9.42,16.17,141.78,136.59,9.74,211.83,-9.46,145.43,14.83,144.77,169.99,14.34
89,147.08,16.11,84.67,-10.04,16.04,143.52,145.06,9.54,214.87,-10.07,147.15,14.81,146.46,172.09,14.31
90,136.98,17.92,80.36,-0.77,22.26,133.66,146.76,15.82,195.76,-0.77,136.88,16.08,136.32,158.41,20.92
91,117.64,22.91,10.36,-39.77,38.95,114.61,136.59,32.18,155.95,22.56,116.94,18.74,116.71,59.02,38.45
92,138.16,82.74,27.49,24.12,89.71,95.38,117.01,86.09,95.02,86.52,96.08,79.44,96.6,22.16,91.83
93,127.46,33.26,-0.46,-26.64,44.81,85.31,97.05,40.32,106.33,35.67,86.71,31.76,86.74,21.4,45.28
94,111.75,23.82,10.29,-22.81,25.35,70.12,87.09,22.34,94.36,15.71,71.53,22.71,71.41,41.0,25.22
95,111.83,31.66,13.96,-12.16,34.32,70.11,71.63,31.39,88.8,26.34,71.3,30.29,71.3,38.57,34.6
96,111.9,31.68,14.03,-12.2,34.35,70.24,71.57,31.38,89.1,26.3,71.45,30.34,71.44,38.81,34.6
97,111.96,31.7,52.54,25.79,33.93,70.27,71.66,31.06,89.51,25.79,71.49,30.36,71.5,77.55,34.16
98,111.74,23.83,48.83,15.46,25.2,70.19,71.67,22.24,94.67,15.46,71.59,22.71,71.46,79.69,25.04
99,111.81,23.8,48.8,15.52,25.2,70.18,71.64,22.26,94.62,15.53,71.58,22.71,71.45,79.67,25.06
100,111.73,23.8,48.79,15.54,25.22,70.15,71.63,22.28,94.59,15.59,71.55,22.71,71.42,79.63,25.08
101,71.95,19.09,46.54,9.4,20.09,70.1,71.59,17.01,97.61,9.41,71.62,18.13,71.4,80.9,19.75
102,74.18,8.33,42.82,-4.69,8.53,72.43,71.56,5.08,108.23,-4.69,74.26,7.65,73.88,86.76,7.7
103,92.85,17.05,56.62,2.46,17.75,90.58,74.01,13.6,131.06,2.46,92.71,16.01,92.33,106.66,16.98
104,92.85,17.05,56.62,2.46,17.75,90.58,92.52,13.6,131.06,2.46,92.72,16.02,92.33,106.66,16.98
105,71.88,17.01,45.6,6.7,17.84,70.1,92.52,14.7,98.95,6.67,71.67,16.09,71.42,81.48,17.37
106,71.68,7.77,41.25,-4.84,7.96,70.0,71.59,4.62,104.76,-4.82,71.77,7.12,71.4,83.91,7.17
107,71.67,7.67,41.2,-4.87,7.92,69.99,71.53,4.56,104.77,-4.84,71.77,7.03,71.4,83.91,7.13
108,124.93,15.02,72.57,-6.56,15.47,121.99,71.53,9.69,181.59,-6.53,125.05,13.87,124.42,145.82,14.13
109,130.88,13.2,74.58,-10.32,13.5,127.79,124.66,7.37,191.87,-10.05,131.05,12.04,130.38,153.2,12.0
110,71.68,7.72,40.97,-5.08,7.96,70.0,130.62,4.61,104.75,-4.79,71.77,7.09,71.4,83.65,7.18
111,104.69,14.98,61.64,-2.77,15.5,102.2,71.53,10.72,150.61,-2.5,104.7,13.93,104.22,121.25,14.48
112,133.46,54.65,95.34,40.72,57.26,130.12,104.42,52.11,169.13,40.47,132.46,52.31,132.33,145.0,57.13
113,72.85,64.92,68.13,63.67,67.34,70.82,132.63,65.64,70.36,63.15,71.35,62.56,71.67,69.64,68.0
114,137.02,15.09,78.94,-8.71,15.56,133.75,71.93,9.17,199.86,-8.66,137.15,13.83,136.46,160.27,13.77
115,272.73,33.18,158.54,-13.86,34.07,266.18,136.71,21.49,395.87,-13.93,272.88,30.55,271.53,318.15,30.56
116,139.48,16.16,80.71,-7.96,16.63,136.12,272.08,10.15,202.91,-7.89,139.56,14.84,138.86,162.9,14.81
117,139.5,19.45,82.24,-3.96,20.06,136.14,139.14,13.7,200.87,-3.92,139.5,18.06,138.85,162.04,18.35
118,139.32,19.29,82.07,-4.14,19.88,135.97,139.13,13.53,200.73,-4.1,139.34,17.9,138.68,161.88,18.17
119,117.49,17.47,69.78,-1.98,18.06,114.67,138.96,12.73,168.49,-1.95,117.48,16.27,116.94,136.18,16.67
120,117.35,17.41,69.67,-2.0,18.01,114.52,117.17,12.68,168.3,-1.98,117.33,16.21,116.8,136.02,16.63
121,92.49,12.11,31.96,-25.74,12.52,90.28,117.02,8.27,133.69,-3.51,92.53,11.21,92.09,85.45,11.38
122,116.49,10.62,43.89,-32.32,10.95,113.74,92.26,5.41,171.39,-10.03,116.68,9.57,116.06,114.69,9.35
123,131.67,20.52,56.42,-23.32,21.2,128.5,116.25,15.26,188.24,-1.11,131.64,19.14,131.05,130.15,19.67
124,117.55,18.17,70.13,-1.18,18.77,114.72,131.31,13.47,168.14,-1.18,117.52,16.95,116.99,136.06,17.39
125,117.49,17.5,69.78,-2.01,18.05,114.66,117.22,12.73,168.5,-2.01,117.49,16.29,116.95,136.18,17.1
126,117.36,18.17,70.03,-1.14,18.76,114.53,117.17,13.47,167.86,-1.14,117.34,16.95,116.81,135.83,17.84
127,117.36,18.17,70.03,-1.14,18.76,114.53,117.03,13.47,167.86,-1.14,117.34,16.95,116.81,135.83,17.84
128,71.7,18.02,35.14,-2.9,18.81,69.95,117.03,15.75,98.0,7.94,71.5,17.11,71.27,49.35,18.49
129,71.67,15.92,34.15,-5.54,16.57,69.93,71.44,13.47,99.36,5.31,71.53,15.07,71.27,49.93,16.18
130,63.81,19.04,42.34,10.88,19.96,62.25,71.44,17.29,85.24,10.85,63.56,18.15,63.4,71.27,19.78
131,56.8,17.96,38.16,10.9,18.81,55.42,63.57,16.48,75.27,10.87,56.57,17.16,56.43,63.18,18.68
132,63.87,16.95,41.37,8.14,17.65,62.28,56.59,14.96,86.72,8.12,63.65,16.12,63.45,71.91,17.39
133,71.68,15.93,45.0,5.28,16.53,69.92,63.6,13.44,99.37,5.26,71.52,15.07,71.27,81.6,16.13
134,71.52,7.67,41.11,-4.89,7.87,69.82,71.42,4.54,104.53,-4.87,71.61,7.01,71.24,83.74,7.2
135,71.78,18.0,45.99,7.89,18.74,69.95,71.36,15.7,98.03,7.87,71.5,17.11,71.27,81.04,18.42
136,73.44,62.86,67.18,63.44,66.05,70.45,71.45,64.16,69.56,63.24,71.03,60.84,71.42,69.22,67.22
137,71.98,23.73,48.69,14.98,24.72,69.99,71.75,21.9,94.44,14.94,71.41,22.72,71.29,79.52,24.78
138,111.88,18.14,67.15,-0.05,18.62,109.15,71.47,13.75,159.64,-0.05,111.82,16.97,111.34,129.27,18.2
139,103.62,19.15,63.26,2.85,19.71,101.05,111.56,15.27,146.28,2.84,103.47,18.02,103.06,119.03,19.38
140,111.88,18.14,67.15,-0.05,18.62,109.15,103.28,13.75,159.64,-0.05,111.82,16.97,111.34,129.27,18.2
141,111.72,17.1,66.58,-1.3,17.53,109.0,111.56,12.64,160.07,-1.3,111.69,15.95,111.2,129.37,17.09
142,93.9,15.99,56.71,0.89,16.42,91.6,111.42,12.36,133.48,0.89,93.82,14.99,93.43,108.27,16.09
143,93.9,15.99,56.71,0.89,16.42,91.6,93.62,12.36,133.48,0.89,93.82,14.99,93.43,108.27,16.09
144,93.9,15.99,56.71,0.89,16.42,91.6,93.62,12.36,133.48,0.89,93.82,14.99,93.43,108.27,16.09
145,103.52,14.43,61.04,-2.89,14.8,101.02,93.62,10.22,149.24,-2.88,103.54,13.39,103.07,120.27,14.37
146,91.11,13.89,54.28,-1.11,14.25,88.9,103.26,10.26,130.58,-1.1,91.09,12.96,90.69,105.52,13.89
147,113.38,20.23,68.87,2.17,20.76,110.55,90.87,15.9,160.51,2.16,113.21,19.01,112.75,130.43,20.37
148,111.8,20.23,68.05,2.44,20.74,109.03,112.98,15.96,158.15,2.42,111.79,19.02,111.19,128.57,20.36
149,111.7,17.09,66.59,-1.25,17.61,108.97,111.43,12.64,159.68,-1.24,111.83,15.95,111.19,129.35,17.16
150,103.84,16.91,62.37,0.06,17.42,101.29,111.41,12.84,147.77,0.06,103.91,15.85,103.33,119.95,17.02
151,91.36,17.02,55.84,2.61,17.5,89.07,103.54,13.55,128.62,2.59,91.33,16.03,90.85,104.92,17.19
152,73.37,16.88,46.3,5.93,17.33,71.47,91.05,14.28,101.19,5.89,73.2,16.03,72.87,83.32,17.13
153,62.81,14.76,39.77,5.4,15.11,61.16,73.04,12.53,86.43,5.36,62.65,14.03,62.36,71.24,14.95
154,103.77,14.82,61.38,-2.39,15.31,101.25,62.51,10.65,149.0,-2.37,103.93,13.8,103.32,120.45,14.88
155,62.79,14.77,39.77,5.4,15.12,61.16,103.52,12.53,86.43,5.37,62.64,14.03,62.36,71.24,14.96
156,103.77,14.83,61.38,-2.39,15.31,101.25,62.51,10.65,149.0,-2.37,103.93,13.8,103.32,120.45,14.88
157,47.51,2.43,26.12,-6.32,2.56,46.43,103.52,0.26,71.07,-6.28,47.76,2.03,47.42,56.4,2.27
158,45.82,2.14,25.09,-6.45,2.19,44.78,47.47,-0.01,68.76,-6.41,46.08,1.75,45.76,54.49,1.9
159,48.93,17.93,33.9,11.98,18.37,47.52,45.78,16.58,63.06,11.89,48.51,17.24,48.38,53.61,18.38
160,49.87,44.77,46.41,43.31,45.21,47.79,48.58,44.5,47.08,42.99,48.19,43.53,48.37,46.94,45.61
161,39.76,35.07,36.81,34.42,35.84,38.14,48.81,35.14,37.56,34.18,38.42,34.15,38.56,37.44,36.26
162,47.58,21.02,34.59,16.07,21.6,46.09,38.95,19.94,58.83,15.97,46.98,20.29,46.88,51.02,21.76
163,56.61,21.05,39.38,14.14,21.53,54.97,47.11,19.45,72.83,14.06,56.12,20.25,55.96,61.99,21.65
164,53.44,21.03,37.69,14.72,21.47,51.86,56.18,19.58,68.01,14.63,52.91,20.28,52.77,58.18,21.59
165,38.47,20.98,29.8,17.68,21.46,37.24,52.98,20.3,45.12,17.59,37.85,20.34,37.82,40.19,21.65
166,42.05,20.99,31.71,17.02,21.5,40.76,38.04,20.14,50.57,16.93,41.47,20.32,41.43,44.5,21.68
167,42.06,21.01,31.73,17.08,21.56,40.76,41.65,20.16,50.6,17.0,41.48,20.33,41.46,44.51,21.74
168,60.42,1.23,32.34,-10.26,1.44,59.04,41.66,-1.63,91.5,-10.21,60.82,0.72,60.36,72.22,1.22
169,48.97,17.87,33.92,11.61,18.13,47.57,60.43,16.36,63.39,11.53,48.57,88.1,48.44,53.8,18.19
170,42.16,17.88,30.35,12.95,18.15,40.94,48.59,16.7,53.02,12.86,41.73,88.14,41.66,45.65,18.22
171,116.82,10.65,66.28,-10.19,11.02,113.94,41.78,5.51,171.45,-10.16,117.16,80.5,116.42,137.2,10.7
172,64.33,2.27,34.83,-10.16,2.28,62.75,116.64,-0.85,96.72,-10.13,64.62,1.74,64.15,76.53,2.01
173,65.03,6.28,37.09,-5.2,6.6,63.48,64.26,3.48,95.11,-5.17,65.23,5.69,64.81,76.31,6.67
174,39.19,8.43,24.47,2.49,8.72,38.2,64.93,7.01,54.37,2.47,39.13,8.0,38.94,44.7,8.83
175,50.63,7.41,30.03,-0.97,7.73,49.4,39.04,5.39,72.45,-0.96,50.69,6.92,50.4,58.71,7.83
176,39.99,8.42,24.89,2.37,8.74,38.99,50.5,6.98,55.58,2.35,39.95,7.98,39.75,45.66,8.86
177,50.64,8.45,30.51,0.29,8.79,49.4,39.85,6.49,71.8,0.29,50.66,7.94,50.39,58.44,8.91
178,51.26,45.52,47.88,45.37,47.0,49.59,50.5,45.7,48.99,45.24,49.92,44.17,50.15,48.9,47.55
179,50.69,10.55,31.5,2.83,10.94,49.42,50.57,8.7,70.54,2.82,50.64,10.0,50.39,57.92,11.08
180,40.39,10.54,26.09,4.86,10.92,39.37,50.51,9.2,54.86,4.85,40.28,10.07,40.11,45.57,11.06
181,55.01,4.01,30.77,-5.89,4.3,53.69,40.22,1.61,81.22,-5.87,55.21,3.54,54.84,64.87,4.36
182,53.74,7.42,31.67,-1.54,7.76,52.43,54.93,5.26,77.15,-1.54,53.82,6.9,53.5,62.43,7.86
183,53.74,7.42,31.67,-1.54,7.76,52.43,53.61,5.26,77.16,-1.54,53.82,6.9,53.5,62.43,7.87
184,53.74,7.42,31.67,-1.54,7.76,52.43,53.61,5.26,77.16,-1.54,53.82,6.9,53.5,62.43,7.86
185,55.07,6.4,31.9,-3.0,6.61,53.74,53.61,4.13,79.81,-2.99,55.17,5.89,54.84,64.29,6.75
186,47.88,43.13,45.04,42.73,44.04,46.53,54.95,43.21,45.96,42.69,46.79,42.13,47.0,45.87,44.69
187,40.39,9.47,25.6,3.63,9.77,39.39,47.31,8.1,55.52,3.63,40.32,9.03,40.14,45.86,9.95
188,47.51,41.99,44.36,42.33,43.59,46.18,40.24,42.42,45.57,42.33,46.43,40.87,46.65,45.49,44.32
189,38.92,12.6,26.27,7.77,13.0,37.94,47.0,11.5,51.28,7.78,38.74,12.12,38.62,43.24,13.23
190,37.19,9.46,23.91,4.25,9.75,36.26,38.75,8.24,50.64,4.25,37.09,9.05,36.94,42.01,9.93
191,32.98,18.38,25.84,16.27,19.15,32.11,37.04,18.05,38.38,16.29,32.59,17.87,32.59,34.47,19.49
192,38.61,12.6,26.12,7.87,13.03,37.64,32.75,11.54,50.78,7.88,38.44,12.12,38.31,42.86,13.27
193,40.18,9.47,25.49,3.64,9.74,39.19,38.43,8.09,55.22,3.64,40.11,9.02,39.93,45.62,9.92
194,38.92,12.6,26.28,7.76,13.0,37.95,40.03,11.49,51.33,7.77,38.76,12.12,38.62,43.27,13.23
195,54.4,9.5,32.97,0.83,9.74,53.07,38.74,7.41,76.88,0.83,54.4,8.94,54.12,62.66,9.92
196,50.8,12.61,32.51,5.35,12.95,49.51,54.23,10.89,69.39,5.36,50.66,12.04,50.44,57.48,13.18
197,50.79,12.63,32.51,5.37,12.95,49.51,50.56,10.91,69.36,5.38,50.66,12.05,50.43,57.46,13.28
198,50.79,12.63,32.51,5.37,12.96,49.51,50.55,10.91,69.36,5.38,50.66,12.05,50.43,57.46,13.28
199,54.4,9.5,32.97,0.83,9.72,53.08,50.55,7.41,76.87,0.83,54.41,8.94,54.12,62.66,10.02
200,63.64,7.44,36.88,-3.46,7.62,62.12,54.23,4.81,92.24,-3.46,63.78,6.85,63.39,74.3,7.93
201,55.14,9.5,33.36,0.68,9.72,53.8,63.52,7.38,78.0,0.68,55.16,8.94,54.85,63.55,10.01
202,50.68,9.5,31.01,1.56,9.72,49.44,54.97,7.59,71.2,1.56,50.66,8.96,50.4,58.19,10.0
203,50.72,12.63,32.49,5.4,12.97,49.46,50.51,10.92,69.26,5.41,50.6,12.04,50.38,57.38,13.3
204,50.66,9.5,31.01,1.57,9.73,49.42,50.51,7.59,71.17,1.57,50.65,8.97,50.38,58.17,10.01
205,50.66,9.5,31.01,1.57,9.73,49.42,50.5,7.59,71.17,1.57,50.65,8.97,50.38,58.17,10.01
206,50.67,9.5,31.01,1.56,9.72,49.43,50.5,7.59,71.19,1.56,50.66,8.96,50.39,58.18,10.01
207,50.68,9.5,31.02,1.56,9.73,49.44,50.51,7.59,71.2,1.56,50.67,8.97,50.4,58.2,10.01
208,50.69,9.5,31.02,1.55,9.72,49.45,50.51,7.59,71.23,1.55,50.68,8.97,50.42,58.22,10.0
209,55.09,7.43,32.37,-1.83,7.6,53.78,50.52,5.18,79.27,-1.83,55.17,6.89,54.85,64.05,7.81
210,50.69,9.51,31.02,1.55,9.72,49.46,54.96,7.58,71.25,1.55,50.67,8.97,50.41,58.21,9.96
211,48.06,42.58,44.84,42.71,43.97,46.58,50.52,42.84,45.97,42.67,46.84,41.45,47.02,45.89,44.8
212,46.58,41.22,43.41,41.43,42.65,45.14,47.32,41.55,44.55,41.47,45.4,40.16,45.57,44.51,43.46
213,39.57,34.66,36.72,35.15,36.09,38.31,45.9,35.12,37.83,35.15,38.53,33.83,38.71,37.78,36.84
214,38.29,33.78,35.62,34.03,35.03,37.08,38.96,34.1,36.59,34.06,37.29,32.92,37.46,36.56,35.66
