,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
41,61.35,110.68,4.12,14.4,63.8,62.13,15.9,15.55,16.34,15.09,75.0,40.39,75.63,80.29,4.42
42,66.79,115.53,7.28,14.24,68.63,67.86,15.92,14.98,16.33,15.08,75.0,43.28,75.34,85.68,3.69
43,65.27,122.79,6.25,18.1,67.03,65.94,19.71,21.23,21.11,18.65,75.03,44.12,75.44,85.79,8.31
44,65.27,122.78,12.28,18.96,67.04,65.93,20.35,21.25,21.14,19.39,75.12,44.37,75.54,85.79,8.34
45,39.88,85.03,12.31,11.43,44.9,39.71,12.4,13.17,12.81,11.8,75.0,27.52,76.75,57.79,3.93
46,64.13,97.82,7.05,6.04,66.71,65.64,8.05,4.42,7.86,7.43,74.96,38.52,75.43,80.17,-3.8
47,63.79,97.54,-3.46,6.05,66.41,65.29,8.05,4.46,7.86,7.43,74.96,38.33,75.45,79.84,-3.76
48,33.39,49.55,-3.4,9.84,38.92,33.54,10.54,9.54,10.91,10.08,75.0,23.47,71.11,43.11,5.81
49,32.59,35.72,5.81,31.19,38.05,32.16,30.58,33.38,32.61,29.61,75.13,32.2,71.26,35.54,31.51
50,29.25,50.52,31.51,-1.53,35.23,29.53,-0.25,-2.97,-0.71,-0.47,74.94,16.37,70.28,41.92,-7.16
51,73.83,72.84,-7.16,65.33,74.79,74.24,63.7,70.07,68.31,61.87,75.56,69.01,75.22,71.61,66.27
52,73.43,88.26,66.27,38.57,74.69,74.54,38.57,40.21,41.07,37.37,75.21,57.35,75.07,79.59,34.29
53,58.72,59.47,34.29,52.88,61.67,58.79,51.45,56.84,55.3,50.02,75.33,55.47,75.8,58.64,53.87
54,35.88,44.29,53.81,21.82,41.25,35.76,22.28,26.03,25.95,21.29,75.18,30.25,71.77,41.38,23.28
55,29.61,37.71,23.28,22.28,36.55,29.2,21.9,23.69,23.48,21.28,75.15,26.77,77.37,35.73,21.45
56,30.75,38.41,21.45,22.26,36.64,30.48,21.9,23.67,23.5,21.28,75.17,27.26,70.89,36.19,21.4
57,30.89,36.06,21.37,26.64,36.74,30.51,26.02,28.6,28.01,25.27,75.2,29.2,70.99,35.04,26.71
58,33.97,47.52,26.65,26.53,40.21,33.55,26.1,28.75,27.95,25.32,75.19,30.89,77.2,41.02,25.32
59,48.58,50.57,26.0,-92.01,52.94,48.42,660.38,48.08,129.88,-555.13,75.29,214.7,76.39,50.0,45.53
60,32.55,52.38,45.48,19.87,41.75,31.96,19.88,21.31,21.13,19.23,93.96,27.62,97.08,43.99,17.16
61,38.97,75.92,17.89,17.39,46.18,38.56,17.86,19.4,18.79,17.19,101.45,29.8,89.88,54.91,11.77
62,47.23,100.37,14.16,14.8,54.57,46.93,15.84,16.95,16.4,15.12,101.36,33.24,99.35,68.9,6.18
63,30.32,35.65,9.77,30.78,39.1,29.5,30.05,32.78,31.92,29.23,107.27,31.04,91.94,35.72,31.0
64,30.32,35.62,31.0,30.94,39.09,29.55,30.31,32.75,31.99,29.43,217.54,31.14,91.89,3.09,30.91
65,26.49,36.09,30.91,24.38,38.15,25.29,23.93,25.81,25.41,23.27,217.9,26.49,109.06,2.67,23.8
66,27.01,38.28,23.8,24.37,36.29,26.02,23.91,26.13,25.4,23.22,235.99,26.45,92.81,2.25,23.58
67,28.46,37.14,24.0,27.07,37.6,27.52,26.47,29.05,28.26,25.72,207.24,73.98,93.0,80.77,26.8
68,25.82,39.2,72.57,22.17,35.24,24.84,21.84,23.88,23.21,21.2,107.06,70.43,92.77,80.05,21.06
69,54.2,60.11,67.15,46.06,60.75,53.88,45.13,48.85,47.91,43.9,94.96,96.07,97.28,103.85,45.26
70,73.53,143.74,90.84,24.74,77.95,73.8,26.12,28.05,27.07,25.05,101.47,51.64,103.13,99.1,12.54
71,81.15,93.85,17.58,67.06,85.8,81.18,65.68,71.63,69.72,63.94,107.74,74.19,109.05,85.55,65.38
72,84.69,89.5,66.08,69.13,88.16,85.13,67.68,73.32,71.84,65.97,102.17,76.97,102.79,86.19,68.17
73,103.49,148.77,68.03,63.8,104.53,104.3,63.61,68.81,66.76,61.76,105.25,84.59,104.89,117.32,55.28
74,103.47,148.71,58.7,63.8,104.51,104.34,63.67,68.81,66.82,61.83,105.27,84.64,104.84,117.29,55.23
75,55.94,67.2,58.71,38.7,62.4,55.95,38.46,40.2,40.18,37.39,95.06,48.39,97.39,62.72,35.68
76,53.62,107.47,35.68,16.75,57.18,53.78,17.95,19.11,18.42,17.14,76.36,37.18,77.76,73.39,7.25
77,40.7,74.6,11.11,19.42,46.07,40.54,19.95,21.51,20.67,19.22,76.4,31.49,78.68,54.5,13.66
78,59.82,119.97,15.94,19.38,64.7,59.95,20.64,22.51,21.26,19.75,92.04,41.88,94.05,82.37,9.02
79,54.85,110.05,13.25,16.76,58.17,55.11,17.93,19.61,18.48,17.14,76.4,37.81,77.71,74.98,7.14
80,56.99,110.09,11.09,17.43,57.32,57.59,18.64,20.26,19.13,17.82,76.4,38.93,57.45,74.79,7.7
81,55.46,110.59,11.65,17.31,58.69,55.71,18.52,20.17,19.03,17.7,76.41,38.39,77.61,75.49,7.6
82,62.78,120.49,11.58,19.69,63.15,63.45,20.99,22.84,21.59,20.06,76.41,43.11,63.3,82.1,9.13
83,60.38,116.51,13.45,18.77,60.72,61.0,20.04,21.77,20.56,19.17,76.33,41.37,60.9,79.79,8.48
84,56.91,82.43,12.68,36.36,59.28,57.15,36.4,39.22,38.01,35.27,76.45,47.37,71.13,65.87,31.33
85,49.81,98.42,33.3,14.72,50.89,50.23,15.83,17.19,16.19,15.12,76.3,33.87,56.23,67.07,5.9
86,42.9,82.44,9.51,14.96,44.84,43.13,15.8,17.13,16.26,15.14,76.32,30.3,55.72,57.38,7.84
87,55.66,108.12,10.76,16.77,55.94,56.22,17.93,19.59,18.46,17.13,76.42,37.87,56.04,73.81,7.2
88,55.14,107.24,11.17,16.5,55.43,55.71,17.65,19.35,18.23,16.86,76.42,37.47,55.52,73.17,7.07
89,55.58,113.35,11.03,13.61,55.77,56.12,15.02,15.42,15.33,14.24,76.38,36.45,55.85,75.51,-10.05
90,59.44,110.58,4.1,20.96,59.74,59.98,22.08,25.56,22.81,21.13,76.44,41.79,59.83,76.97,7.27
91,65.2,124.71,15.53,20.84,65.49,65.79,22.17,25.65,22.87,21.18,76.43,44.89,65.58,85.7,5.92
92,70.63,134.84,14.54,22.77,70.94,71.28,24.18,27.91,24.93,23.14,76.35,48.7,71.04,92.73,6.8
93,76.31,145.05,15.95,24.9,76.67,77.02,26.35,30.57,27.34,25.21,76.96,52.73,76.76,99.97,7.99
94,59.43,110.4,17.73,21.05,59.73,59.96,22.1,25.64,22.89,21.19,76.44,41.79,59.84,76.89,7.33
95,59.43,110.44,15.64,21.05,59.73,59.96,22.1,25.62,22.87,21.21,76.44,41.79,59.84,76.91,7.3
96,59.48,114.25,15.62,18.81,59.73,60.03,20.01,23.16,20.58,19.17,76.42,40.84,59.83,78.35,4.86
97,59.48,114.94,12.92,18.35,59.73,60.04,19.55,22.72,20.15,18.72,76.42,40.64,59.81,78.62,4.44
98,58.61,112.03,12.45,18.86,58.88,59.17,20.01,23.25,20.66,19.16,76.42,40.4,58.97,77.01,5.14
99,54.89,95.43,13.15,23.47,55.26,55.36,24.14,28.09,25.21,23.24,76.47,40.36,55.52,68.18,10.87
100,61.0,114.23,19.16,20.99,61.3,61.57,22.09,25.61,22.86,21.19,76.44,42.63,61.39,78.72,6.92
101,60.68,116.73,15.31,18.8,60.91,61.22,20.03,23.25,20.71,19.17,76.41,41.45,60.99,79.4,4.55
102,70.66,134.56,12.86,22.77,70.94,71.28,24.14,27.93,25.03,23.11,76.44,48.67,71.03,91.98,6.65
103,76.64,145.41,16.01,24.93,76.95,77.31,26.35,30.64,27.47,25.21,77.28,52.89,77.05,99.58,7.83
104,74.61,141.8,17.8,24.27,74.92,75.27,25.7,29.73,26.69,24.57,76.45,51.5,75.01,97.04,7.42
105,70.74,134.85,17.2,22.83,71.03,71.37,24.24,27.93,25.04,23.19,76.45,48.74,71.1,92.15,6.63
106,60.95,114.15,16.01,20.98,61.2,61.47,22.09,25.54,22.86,21.19,76.44,42.56,61.28,78.66,6.69
107,54.93,92.08,15.28,25.7,55.3,55.37,26.23,30.5,27.51,25.28,76.49,41.34,55.5,67.02,13.03
108,58.58,111.77,21.83,18.85,58.82,59.1,20.02,23.15,20.64,19.16,76.43,40.33,58.89,76.35,4.95
109,55.76,108.06,13.13,16.92,55.96,56.25,18.11,20.95,18.62,17.32,76.41,37.95,56.02,73.27,3.5
110,54.19,104.51,11.29,16.77,54.4,54.68,17.92,20.74,18.42,17.14,76.31,37.03,54.46,71.04,3.69
111,37.99,61.56,11.36,19.53,55.03,37.29,19.88,22.95,20.59,19.23,97.88,33.41,94.12,45.6,9.8
112,46.26,60.75,16.85,33.01,55.01,46.01,32.94,37.68,34.37,31.91,76.52,41.86,74.47,50.43,22.08
113,41.07,81.91,31.2,10.98,63.15,40.15,11.96,13.53,12.15,11.4,118.85,32.6,114.19,54.83,1.05
114,59.75,112.91,6.57,19.9,71.33,59.57,21.09,23.76,21.7,20.19,98.93,44.23,98.65,77.52,6.53
115,52.33,96.23,14.2,19.08,65.76,51.97,20.0,22.68,20.66,19.19,97.87,40.24,97.6,66.94,7.26
116,34.81,51.48,14.41,20.83,52.68,34.01,20.96,24.08,21.94,20.27,95.43,32.5,95.04,40.04,12.72
117,45.38,81.06,19.07,18.19,57.17,45.06,18.94,21.44,19.53,18.21,85.28,35.66,85.02,57.2,7.69
118,45.36,81.04,14.34,18.17,55.44,45.14,18.93,21.43,19.53,18.19,79.42,35.23,79.21,57.19,7.69
119,44.83,81.4,14.34,17.09,54.92,44.61,17.89,20.25,18.43,17.18,78.95,34.48,78.78,57.0,6.68
120,55.25,106.93,13.16,16.73,66.12,55.1,17.96,20.21,18.4,17.15,92.04,40.22,91.37,72.61,4.19
121,44.7,88.38,11.22,12.32,54.06,44.56,13.37,15.16,13.67,12.73,76.37,32.14,76.22,59.42,1.79
122,55.2,112.36,7.69,13.39,59.83,55.43,14.82,14.66,15.08,14.05,70.75,37.24,70.67,74.38,-10.12
123,61.22,123.44,3.96,15.48,66.32,61.47,16.97,17.1,17.42,16.11,78.34,41.53,78.0,82.08,-9.55
124,61.39,123.78,5.47,15.49,66.41,61.64,16.96,17.14,17.46,16.11,78.34,41.6,77.96,82.31,-9.54
125,74.94,155.74,5.53,16.08,76.08,75.66,18.08,17.54,18.36,17.09,78.33,48.38,78.2,102.25,-13.67
126,54.71,112.62,3.78,12.57,62.19,54.84,14.0,13.16,14.19,13.26,81.86,37.27,79.18,74.21,-13.67
127,38.5,68.0,2.45,16.26,45.45,38.43,16.82,16.04,17.5,16.18,77.41,29.89,61.15,48.11,-9.39
128,37.47,53.71,8.08,23.86,44.79,37.3,23.8,23.1,25.29,23.05,77.42,32.67,61.55,42.26,-9.02
129,33.58,72.04,14.87,5.82,43.31,33.38,6.81,6.21,6.81,6.39,80.19,23.26,66.12,46.6,-9.83
130,33.01,70.98,-0.46,5.62,42.88,32.79,6.61,6.0,6.59,6.2,77.63,22.9,66.05,45.87,-9.83
131,33.01,70.98,-0.58,5.62,42.88,32.79,6.61,6.0,6.59,6.2,77.63,22.9,66.05,45.87,-9.83
132,33.01,70.98,-0.58,5.62,42.88,32.79,6.61,6.0,6.59,6.2,77.63,22.9,66.05,45.87,-9.83
133,37.56,63.27,-0.58,17.43,44.76,37.45,17.86,19.24,18.7,17.22,413.79,29.94,61.35,46.08,13.0
134,36.23,59.92,14.99,17.47,43.76,36.08,17.85,19.27,18.73,17.21,798.75,29.31,61.14,44.05,13.46
135,37.51,56.35,15.29,21.81,53.05,36.88,21.96,23.81,23.08,21.28,387.96,33.82,88.67,43.59,18.73
136,36.98,74.7,20.2,9.23,47.28,36.75,10.15,10.69,10.34,9.66,71.63,26.77,70.91,49.78,2.49
137,36.74,74.35,5.31,9.18,46.87,36.58,10.11,10.66,10.29,9.62,70.12,26.54,69.51,49.51,2.45
138,37.46,61.57,5.27,18.46,47.83,37.18,18.84,20.27,19.63,18.26,87.82,31.04,70.93,45.42,14.3
139,38.91,65.14,16.17,18.42,48.46,38.7,18.88,20.27,19.66,18.27,86.9,31.63,69.52,47.62,13.87
140,38.64,48.85,15.9,28.46,46.11,38.46,28.33,30.69,29.87,27.55,78.4,35.32,62.34,41.69,26.95
141,38.64,48.85,27.85,28.46,46.11,38.46,28.33,30.69,29.87,27.55,78.4,35.32,62.34,41.69,26.95
142,35.92,57.77,27.85,18.5,44.8,35.72,18.84,20.21,19.64,18.26,65.22,29.88,64.9,43.13,14.8
143,35.91,58.41,16.45,18.5,44.32,35.72,18.84,17.97,19.64,18.26,63.62,29.77,63.32,43.11,-9.07
144,35.92,58.42,10.28,18.52,45.27,35.69,18.84,17.96,19.68,18.28,66.68,29.99,66.46,43.12,-10.14
145,34.47,54.81,10.05,18.59,43.69,34.23,18.82,17.75,19.78,18.27,64.87,29.2,64.63,43.26,-13.16
146,35.4,58.87,9.52,17.42,44.33,35.19,17.79,16.94,18.54,17.26,64.82,29.13,64.16,45.32,-10.28
147,67.35,135.44,9.13,17.44,68.55,68.02,19.03,18.91,19.62,18.15,70.86,44.84,70.66,92.68,-10.16
148,68.77,71.15,6.55,11.18,69.35,69.03,23.79,59.52,64.09,17.92,70.26,55.03,69.48,67.81,-10.5
149,47.54,49.37,43.99,15.31,52.42,47.41,22.04,41.09,44.52,18.63,63.77,42.87,62.85,46.92,-10.69
150,70.58,72.93,29.61,11.87,71.18,70.78,24.7,61.23,65.84,18.81,72.1,56.47,71.31,69.59,-12.38
151,47.68,49.35,44.79,15.39,52.51,47.6,21.94,40.91,44.39,18.63,63.75,38.05,62.88,46.97,-12.95
152,47.73,49.39,29.03,15.29,52.67,47.59,21.97,41.01,44.47,18.63,64.21,38.12,63.28,47.01,-12.83
153,39.96,49.59,29.13,17.1,47.23,39.7,20.35,29.5,31.78,18.46,64.39,33.09,63.06,42.42,-8.79
154,36.69,61.28,20.36,17.51,45.21,36.5,17.86,17.46,18.84,17.31,65.15,29.84,64.7,44.7,-9.33
155,36.12,88.1,9.58,-0.61,44.31,36.18,0.89,0.33,0.35,0.51,64.7,21.49,63.2,54.09,-10.19
156,35.0,47.76,-6.34,9.11,43.88,35.32,9.85,9.06,10.06,9.45,64.92,25.4,63.14,41.01,5.12
157,34.05,46.45,5.14,16.46,42.33,34.04,16.75,17.62,17.61,16.27,69.11,27.92,60.85,40.09,13.89
158,30.57,47.33,14.43,16.6,38.79,30.31,16.75,18.34,17.74,16.28,65.1,26.0,57.68,37.36,14.13
159,45.05,53.0,15.39,22.32,49.91,45.33,23.46,28.12,27.99,22.43,64.63,36.32,60.04,49.69,24.67
160,61.34,61.28,24.67,16.51,61.85,61.51,25.9,58.94,56.99,21.46,62.88,46.69,62.14,59.19,56.14
161,61.23,61.29,56.14,18.42,61.74,61.4,27.28,59.0,57.22,22.92,62.77,47.24,62.02,59.08,56.2
162,61.23,61.34,56.14,18.46,61.74,61.4,27.15,58.88,56.94,22.92,62.83,47.07,62.02,59.19,56.31
163,58.44,58.44,56.25,18.96,58.92,58.6,26.68,56.09,54.19,22.88,59.96,45.2,59.25,57.62,53.75
164,53.39,53.76,53.64,19.71,53.85,53.55,26.03,50.72,49.03,22.81,54.78,41.97,54.1,52.83,48.58
165,45.21,53.08,48.47,22.33,45.86,45.8,23.44,28.11,28.07,22.43,61.44,35.42,46.02,48.56,24.85
166,45.25,53.0,24.8,22.3,45.89,45.83,23.47,28.31,28.25,22.46,54.88,35.48,46.05,47.8,25.07
167,43.2,43.24,25.04,22.23,43.6,43.36,25.83,41.42,40.13,23.65,44.41,35.98,43.85,41.88,39.89
168,42.38,42.42,39.69,22.18,42.78,42.54,25.85,40.72,39.57,23.64,43.53,35.49,43.02,41.08,39.25
169,38.97,38.97,39.01,22.76,39.3,39.08,25.34,37.33,36.24,23.6,39.99,33.23,39.52,38.42,35.99
170,41.08,48.96,35.8,22.83,41.66,41.62,22.98,24.23,24.28,22.39,42.06,32.8,41.8,44.5,21.23
171,43.73,53.0,21.12,22.77,44.37,44.36,23.02,24.1,24.32,22.39,44.81,34.28,44.52,47.84,20.75
172,45.04,52.98,20.62,22.28,45.64,45.6,23.48,28.01,28.0,22.43,46.18,35.37,45.83,48.45,24.9
173,52.62,52.73,24.75,17.84,53.02,52.78,24.99,50.56,51.1,21.46,54.0,41.2,53.37,51.94,48.74
174,46.09,50.09,48.44,21.3,46.6,46.44,24.53,36.76,36.99,22.6,47.27,36.82,46.82,47.49,34.4
175,50.78,50.88,34.23,19.47,51.16,50.92,25.69,48.79,49.09,22.48,52.06,40.44,51.5,50.11,47.07
176,52.73,52.78,46.79,17.76,53.18,52.88,25.11,50.66,51.26,21.51,54.06,41.39,53.47,52.04,48.83
177,47.75,52.92,48.54,19.9,48.27,48.16,23.43,35.94,36.31,21.44,48.88,37.21,48.51,49.72,33.26
178,52.67,52.77,33.06,17.93,53.07,52.77,25.03,50.55,51.03,21.52,53.91,41.25,53.37,52.03,48.88
179,45.25,52.99,48.54,20.87,45.83,45.79,22.61,28.71,29.04,21.37,46.26,35.19,46.02,48.58,25.69
180,44.53,47.81,25.48,19.96,44.96,44.82,23.41,36.66,36.79,21.43,45.52,35.48,45.21,45.62,34.67
181,43.21,43.29,34.36,19.4,43.49,43.29,23.9,41.47,41.49,21.47,44.1,35.2,43.77,42.64,40.18
182,40.03,46.37,39.85,21.36,40.54,40.47,22.32,26.28,26.37,21.39,40.88,32.11,40.69,42.7,23.72
183,46.29,51.06,23.52,18.73,46.79,46.68,22.42,35.35,35.76,20.42,47.36,35.97,46.99,48.1,32.95
184,46.96,52.94,32.71,18.77,47.53,47.42,22.23,33.76,34.27,20.34,48.14,36.18,47.73,49.38,31.11
185,42.57,53.1,30.86,14.34,43.23,43.27,16.2,20.64,21.48,15.16,43.62,30.73,43.37,47.34,17.17
186,45.92,50.46,17.01,18.77,46.41,46.3,22.41,35.42,35.89,20.4,47.16,35.8,46.65,47.61,33.25
187,46.89,46.97,32.92,17.49,47.24,47.02,23.56,45.0,45.57,20.49,48.21,37.31,47.54,46.27,43.73
188,47.16,52.31,43.33,18.5,47.68,47.54,22.47,35.42,36.09,20.34,48.35,36.51,47.88,49.09,33.0
189,42.56,53.12,32.67,14.29,43.22,43.26,16.23,20.58,21.46,15.15,43.59,30.74,43.34,47.34,17.09
190,39.31,54.05,16.92,9.58,40.09,40.23,10.45,9.45,10.67,10.0,40.22,26.09,40.14,46.25,5.11
191,39.31,54.05,5.06,9.58,40.09,40.24,10.45,9.45,10.67,10.0,40.22,26.09,40.14,46.25,5.11
192,38.77,53.2,5.06,9.61,39.53,39.67,10.46,9.52,10.71,10.02,39.65,25.8,39.58,45.54,5.27
193,38.69,47.56,5.22,14.56,39.27,39.27,16.14,20.08,20.76,15.2,39.6,28.59,39.41,41.98,17.08
194,38.45,47.21,16.92,14.55,39.02,39.02,16.1,20.02,20.68,15.18,39.35,28.42,39.16,41.7,17.04
195,38.63,50.03,16.88,8.86,39.3,39.37,11.02,15.13,16.31,10.03,39.53,26.24,39.4,43.22,11.56
196,38.57,52.9,11.46,9.6,39.33,39.47,10.44,9.49,10.67,10.01,39.46,25.68,39.39,45.31,5.28
197,34.95,53.41,5.23,-0.79,35.8,36.06,0.45,-1.86,0.02,0.15,35.71,19.13,35.78,43.84,-6.97
198,38.65,53.03,-6.92,9.55,39.4,39.54,10.41,9.43,10.6,9.98,39.52,25.7,39.46,45.41,5.12
199,37.27,50.86,5.1,9.63,37.98,38.11,10.43,9.6,10.68,10.0,38.1,24.97,38.04,43.65,5.51
200,36.89,50.26,5.48,9.66,37.59,37.72,10.44,9.66,10.72,10.02,37.72,24.77,37.65,43.17,5.62
201,38.65,53.06,5.6,9.52,39.4,39.54,10.41,9.37,10.56,9.97,39.52,25.7,39.46,45.42,5.03
202,38.6,52.96,5.01,9.54,39.35,39.49,10.42,9.41,10.59,9.98,39.47,25.69,39.4,45.34,5.08
203,37.27,50.85,5.06,9.64,37.98,38.11,10.45,9.61,10.69,10.02,38.11,24.98,38.04,43.64,5.5
204,38.59,52.9,5.47,9.59,39.34,39.48,10.44,9.52,10.67,10.0,39.46,25.69,39.4,45.32,5.22
205,37.9,51.85,5.19,9.61,38.63,38.77,10.43,9.55,10.66,10.01,38.75,25.31,38.69,44.46,5.34
206,38.62,52.97,5.31,9.55,39.36,39.5,10.41,9.45,10.6,9.99,39.47,25.69,39.4,45.37,5.14
207,30.53,40.57,5.11,9.81,31.08,31.16,10.4,9.96,10.67,10.03,31.21,21.3,31.13,35.2,6.82
208,34.2,46.24,6.78,9.66,34.83,34.94,10.4,9.65,10.57,10.01,34.95,23.29,34.89,39.84,5.95
209,34.77,47.15,5.91,9.66,35.43,35.54,10.41,9.61,10.57,10.01,35.54,23.61,35.49,40.56,5.86
210,35.82,48.74,5.82,9.64,36.51,36.63,10.42,9.59,10.59,10.01,36.62,24.18,36.56,41.87,5.69
211,37.26,50.92,5.65,9.61,37.97,38.1,10.43,9.52,10.59,10.0,38.08,24.96,38.03,43.66,5.43
212,33.14,44.57,5.38,9.77,33.75,33.85,10.44,9.84,10.69,10.04,33.86,22.74,33.81,38.48,6.36
213,33.62,45.33,6.3,9.75,34.24,34.35,10.44,9.8,10.67,10.04,34.35,23.0,34.3,39.08,6.25
214,34.21,46.23,6.19,9.74,34.85,34.95,10.45,9.78,10.69,10.04,34.96,23.33,34.9,39.83,6.14
