,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
23,44.59,39.75,44.83,40.69,42.8,42.92,41.58,42.39,39.26,42.43,44.34,45.24,41.82,44.14,39.99
24,42.48,38.08,42.71,38.9,40.88,41.08,39.75,40.53,37.58,40.46,42.24,43.14,40.03,42.05,38.35
25,41.11,36.71,41.33,37.65,39.6,39.79,38.37,39.15,36.41,39.15,40.92,41.86,38.74,40.73,36.94
26,41.97,37.48,42.19,38.13,40.43,40.58,39.05,39.93,36.91,39.82,41.77,42.69,39.4,41.58,37.71
27,43.76,38.98,43.96,39.73,42.08,42.2,40.73,41.57,38.42,41.49,43.52,44.44,41.01,43.32,39.21
28,45.43,40.28,45.68,40.69,43.58,43.62,41.97,42.92,39.33,42.83,45.19,46.09,42.13,44.94,40.53
29,68.78,55.21,68.68,156.77,66.18,66.9,68.69,66.18,26.22,85.33,68.46,69.76,67.48,68.26,56.31
30,46.94,43.79,47.24,41.88,45.19,45.54,44.14,44.75,40.41,44.27,46.72,47.64,43.96,46.5,39.54
31,49.78,41.4,50.05,43.8,47.97,48.25,46.35,47.32,42.42,46.58,49.55,50.52,46.26,49.36,42.09
32,46.98,43.58,47.29,40.81,45.06,45.33,43.67,44.61,39.44,43.78,46.72,47.63,43.38,46.55,39.27
33,46.49,43.21,46.75,47.5,44.67,44.93,43.6,43.94,36.89,44.93,46.27,47.17,43.16,46.06,38.06
34,65.29,60.85,65.48,130.63,62.74,63.11,64.16,61.64,23.85,76.91,64.99,66.33,61.82,64.69,50.94
35,68.36,64.0,68.24,145.23,65.79,66.3,67.03,64.96,27.08,82.18,68.04,69.38,65.41,67.78,54.34
36,57.95,54.06,58.16,52.38,55.79,56.16,54.49,54.98,50.54,54.98,57.68,58.87,54.49,57.41,47.19
37,51.39,45.57,51.68,45.52,47.19,49.68,47.96,48.58,43.99,46.09,51.16,52.16,47.81,50.92,41.98
38,49.92,44.11,50.24,43.8,45.77,48.16,46.35,47.09,42.42,44.52,49.68,50.75,46.21,49.46,40.98
39,46.9,41.31,47.2,41.29,42.83,45.2,43.55,44.25,39.98,41.79,46.68,47.68,43.46,46.47,38.24
40,47.03,41.14,47.29,41.84,42.58,45.33,43.84,44.36,40.48,41.8,46.81,47.82,43.8,46.59,38.29
41,46.75,40.89,46.97,41.76,42.27,45.02,43.63,44.06,40.37,41.58,46.49,47.54,43.58,46.27,37.85
42,49.65,43.53,49.87,43.8,45.18,47.94,46.1,46.7,42.37,44.08,49.37,50.47,46.01,49.14,40.25
43,49.82,46.25,49.95,43.94,47.7,48.2,46.3,46.9,42.55,46.72,49.54,50.65,46.21,49.31,40.33
44,49.39,45.9,49.58,43.88,47.29,47.78,46.09,46.54,42.41,46.54,49.16,50.17,45.95,48.93,39.66
45,49.08,45.65,49.26,43.83,47.03,47.57,45.84,46.25,42.41,46.34,48.85,49.53,45.7,48.62,39.49
46,48.93,45.6,49.16,43.78,47.29,47.56,45.79,46.24,42.41,46.24,48.71,49.12,45.69,48.52,39.63
47,48.93,45.6,49.12,43.87,47.24,47.52,45.83,46.29,42.41,46.29,48.71,49.25,45.74,48.48,39.72
48,47.47,44.15,47.64,42.48,45.7,45.97,44.33,44.82,41.06,44.82,47.24,47.78,44.29,47.02,38.5
49,47.42,44.07,47.64,42.31,45.62,45.88,44.25,44.69,40.9,44.74,47.2,47.73,44.16,46.98,38.17
50,48.3,44.8,48.52,42.83,46.46,46.68,44.8,45.34,41.53,45.38,48.07,48.7,44.84,47.85,38.71
51,49.33,45.1,49.61,43.78,47.47,47.69,45.78,47.15,42.36,46.42,49.06,49.7,45.74,48.83,45.14
52,52.38,47.98,52.68,45.85,50.3,50.55,48.42,50.01,44.4,48.95,52.09,52.96,48.17,51.85,48.32
53,49.56,45.48,49.89,43.79,47.64,47.87,46.04,47.46,42.36,46.58,49.33,50.02,45.85,49.11,45.81
54,46.53,42.87,46.79,41.53,44.81,45.11,43.38,44.68,40.19,43.9,46.31,46.83,43.3,46.1,43.17
55,46.75,43.15,47.05,41.93,45.1,45.4,43.67,44.93,40.58,44.19,46.53,47.18,43.67,46.31,43.49
56,46.89,43.2,47.2,41.67,45.15,45.46,43.63,44.98,40.41,44.15,46.63,47.24,43.59,46.41,43.54
57,46.9,42.96,47.25,41.31,45.12,45.34,43.52,44.86,40.01,43.95,46.64,47.33,43.35,46.42,43.26
58,47.2,43.19,47.51,41.06,45.37,45.59,43.54,45.02,39.79,43.98,46.94,47.81,43.28,46.72,43.5
59,47.29,43.35,47.55,41.61,45.5,45.67,43.84,45.15,40.3,44.27,47.03,47.81,43.66,46.81,43.62
60,46.94,42.83,47.25,41.79,45.13,45.3,43.65,44.78,40.36,44.22,46.69,47.51,43.52,46.47,43.05
61,46.57,42.49,46.92,41.42,44.81,44.94,43.3,44.42,40.0,43.82,46.35,47.08,43.13,46.1,42.66
62,46.53,42.7,46.87,41.11,44.81,44.98,43.22,44.46,39.73,43.69,46.31,47.0,43.04,46.06,42.96
63,46.57,42.66,46.88,40.94,44.81,44.98,43.13,44.42,39.56,43.6,46.31,47.04,42.92,46.1,42.87
64,46.31,42.42,46.62,40.71,44.56,44.73,42.85,44.17,39.38,43.36,46.1,46.78,42.68,45.88,42.64
65,46.16,42.28,46.47,40.75,44.41,44.58,42.75,44.03,39.38,43.3,45.91,46.54,42.58,45.69,42.5
66,43.92,40.3,44.16,39.08,42.37,42.58,40.83,41.97,37.82,41.36,43.72,44.2,40.79,43.51,40.5
67,44.15,40.55,44.36,39.32,41.53,42.89,41.13,42.23,38.06,41.62,43.91,44.44,41.04,43.74,40.76
68,45.39,41.61,45.64,40.23,42.64,43.97,42.2,43.33,38.88,42.7,45.18,45.73,42.03,44.97,41.82
69,45.39,41.61,45.64,40.23,42.64,43.97,42.2,43.33,38.88,42.7,45.18,45.73,42.03,44.97,41.82
70,38.95,0.0,39.23,33.56,40.39,37.56,35.61,36.57,32.13,36.15,38.73,39.37,35.3,38.52,34.91
71,39.24,0.0,39.57,33.77,40.71,37.85,35.88,36.81,32.37,36.42,39.02,39.74,35.6,38.85,35.31
72,39.24,0.0,39.57,33.89,40.71,37.85,35.85,36.74,32.52,36.46,39.03,39.7,35.67,38.81,35.24
73,38.99,34.94,39.32,34.01,40.92,37.71,35.79,36.57,32.87,36.4,38.78,39.42,35.65,38.57,35.11
74,38.89,34.81,39.17,33.75,40.82,37.58,35.63,36.44,32.68,36.2,38.67,39.28,35.48,38.46,34.95
75,38.69,34.66,38.93,33.82,40.63,37.38,35.55,36.32,32.72,36.14,38.47,39.11,35.44,38.26,34.77
76,38.89,34.84,39.17,34.2,41.05,37.57,35.83,36.58,33.06,36.44,38.67,39.42,35.73,38.46,34.94
77,38.99,34.93,39.24,34.29,41.14,37.71,35.93,36.67,33.11,36.53,38.78,39.56,35.82,38.56,35.04
78,39.21,35.09,39.49,34.49,41.32,37.88,36.09,36.81,33.31,36.74,38.99,39.82,36.03,38.78,35.2
79,39.24,35.03,39.53,34.17,41.32,37.85,35.96,36.74,33.06,36.6,38.99,39.85,35.81,38.78,35.13
80,39.24,35.06,39.49,34.24,41.32,37.88,36.02,36.81,33.09,36.63,39.03,39.78,35.88,38.78,35.17
81,39.02,34.8,39.27,34.26,41.11,37.67,35.86,36.61,33.13,36.54,38.81,39.56,35.79,38.56,34.9
82,38.99,34.7,39.27,34.28,38.93,37.64,35.8,36.58,33.17,36.51,38.77,39.59,35.76,38.56,34.81
83,39.02,34.73,39.31,34.2,38.97,37.67,35.79,36.61,33.1,36.5,38.81,39.59,35.76,38.6,34.87
84,39.02,34.7,39.31,34.2,38.93,37.57,35.76,36.54,33.07,36.51,38.81,39.62,35.73,38.56,34.88
85,39.02,34.73,39.31,34.2,40.33,37.64,35.83,36.61,33.06,36.51,38.81,39.48,35.76,38.56,34.94
86,39.19,34.88,39.48,34.38,40.49,37.76,35.98,36.8,33.2,36.69,38.97,39.68,35.91,38.72,35.05
87,39.15,34.88,39.44,34.44,40.49,37.8,36.02,36.84,33.23,36.7,38.97,39.61,35.91,38.72,35.05
88,39.15,34.84,39.44,34.55,41.55,37.83,36.02,36.84,33.3,36.74,38.94,39.54,35.98,38.72,34.99
89,39.19,34.88,39.48,34.27,41.59,37.83,35.91,36.8,33.17,36.62,38.97,39.61,35.88,38.76,34.99
90,39.02,34.66,39.31,34.03,41.43,37.64,35.73,36.58,32.89,36.4,38.81,39.44,35.66,38.6,34.77
91,38.47,34.18,38.76,33.62,41.66,37.08,35.26,36.03,32.5,35.92,38.27,38.85,35.16,38.05,34.28
92,39.31,34.95,39.6,34.77,42.43,37.95,36.17,36.88,33.56,36.92,39.1,39.7,36.17,38.88,35.06
93,39.31,34.95,39.6,34.95,42.43,37.95,36.2,36.88,33.77,36.99,39.1,39.63,36.24,38.88,35.06
94,40.24,35.88,40.47,63.85,42.63,38.85,38.12,38.0,24.28,43.78,40.03,40.54,37.71,39.8,35.99
95,40.24,35.88,40.47,63.85,42.63,38.85,38.12,38.0,24.28,43.78,40.03,40.54,37.71,39.8,35.99
96,42.0,37.41,42.23,37.45,44.33,40.55,38.79,39.55,36.19,39.59,41.77,42.31,38.63,41.54,37.56
97,42.9,38.14,43.13,37.79,45.36,41.42,39.43,40.36,36.54,40.21,42.67,43.25,39.2,42.43,38.3
98,43.72,38.94,43.96,38.59,46.19,42.21,40.22,41.17,37.28,41.02,43.52,44.04,39.98,43.24,39.11
99,42.86,38.17,43.09,37.83,45.31,41.33,39.43,40.36,36.54,40.17,42.62,43.12,39.19,42.39,38.29
100,42.75,38.12,43.03,37.79,43.85,41.27,39.4,40.3,36.43,40.15,42.56,43.06,39.13,42.32,38.27
101,42.82,38.1,43.09,37.79,43.92,41.3,39.43,40.36,36.36,40.19,42.62,43.13,39.08,42.39,38.26
102,45.36,40.33,45.66,39.86,46.34,43.76,41.69,42.72,38.43,42.48,45.16,45.74,41.36,44.91,40.5
103,46.67,41.5,46.98,40.74,48.7,44.98,42.82,43.88,39.34,43.58,46.46,47.14,42.44,46.21,41.67
104,46.67,41.5,46.98,40.74,48.7,44.98,42.82,43.88,39.34,43.58,46.46,47.14,42.44,46.21,41.67
105,46.67,41.5,46.98,40.74,48.7,44.98,42.82,43.88,39.34,43.58,46.46,47.14,42.44,46.21,41.67
106,47.12,41.74,47.42,49.42,49.09,45.37,43.48,44.21,36.95,45.8,46.91,47.8,43.02,46.64,41.86
107,47.37,41.88,47.59,42.77,48.78,45.74,43.41,44.5,39.49,44.55,47.16,48.32,43.08,46.9,41.88
108,48.43,42.89,48.6,69.97,50.08,46.8,45.22,45.57,30.46,50.99,48.21,49.35,44.48,47.95,42.89
109,59.24,52.47,59.46,115.98,60.46,57.26,56.17,55.86,25.67,68.67,58.98,60.32,54.78,58.66,52.47
110,68.47,60.69,68.66,142.14,69.34,66.23,65.26,64.67,27.09,81.12,68.1,69.78,63.68,67.78,60.69
111,48.44,43.07,48.62,46.79,50.13,46.94,44.83,45.8,39.8,46.23,48.22,49.41,44.47,47.96,43.11
112,46.02,40.72,46.23,40.72,46.57,44.51,42.42,43.38,39.33,43.13,45.81,46.93,42.22,45.56,40.67
113,47.12,41.65,47.37,41.35,47.67,45.62,43.31,44.34,40.03,44.04,46.91,48.1,43.02,46.64,41.65
114,47.08,41.54,47.33,41.46,47.47,45.41,43.28,44.26,40.05,44.05,46.86,48.06,42.99,46.57,41.46
115,47.24,41.65,47.5,41.61,45.37,45.54,43.4,44.38,40.2,44.21,47.03,48.31,43.14,46.73,41.57
116,47.37,41.72,47.59,41.81,45.49,45.66,43.56,44.5,40.4,44.38,47.12,48.45,43.31,46.86,41.64
117,48.69,43.03,48.87,43.88,46.83,47.05,45.15,45.95,42.37,45.95,48.43,49.89,45.11,48.16,42.9
118,52.01,45.96,52.19,46.86,50.12,50.35,48.04,49.03,45.4,49.08,51.77,53.33,48.18,51.48,45.87
119,52.65,46.45,52.84,46.92,50.7,50.89,48.45,49.6,45.45,49.46,52.41,53.99,48.5,52.13,46.45
120,53.15,46.85,53.44,47.04,51.13,51.37,48.87,50.03,45.45,49.83,52.96,54.51,48.72,52.62,46.8
121,53.26,46.95,53.55,47.1,51.24,51.48,48.97,50.13,45.46,49.94,53.07,72.12,48.78,52.73,46.85
122,59.08,52.07,59.4,56.87,56.84,57.1,54.32,55.61,48.76,56.59,58.86,80.5,54.05,58.55,51.97
123,56.7,50.02,56.96,50.23,54.54,54.8,52.23,53.41,48.53,53.15,56.44,72.09,51.98,56.13,49.97
124,56.08,49.71,56.28,50.16,53.98,54.29,51.94,53.07,48.53,52.71,55.82,72.14,51.84,55.51,49.75
125,59.1,52.44,59.37,52.66,56.95,57.28,54.64,55.88,51.05,55.45,58.89,74.93,54.54,58.57,52.39
126,55.7,49.23,55.96,50.09,53.58,53.88,51.61,52.67,48.52,52.47,55.45,74.89,51.66,55.14,49.18
127,59.28,52.45,59.49,53.2,57.02,57.34,54.86,56.0,51.53,55.78,59.01,74.94,54.86,58.68,52.45
128,56.26,49.68,56.46,50.29,54.17,54.42,51.97,53.1,48.76,52.84,56.01,74.9,52.02,55.69,49.63
129,59.28,52.39,59.49,53.95,57.02,57.28,55.03,56.05,52.23,56.15,59.01,74.94,55.29,58.68,52.28
130,61.0,53.91,61.16,56.4,58.56,58.9,56.9,57.78,54.63,58.17,60.72,62.51,57.45,60.39,53.74
131,60.14,53.16,60.36,55.39,57.74,58.07,56.1,56.97,53.59,57.3,59.87,61.63,56.49,59.55,53.04
132,59.22,52.34,59.49,54.16,56.85,57.12,55.08,55.99,52.39,56.26,59.01,60.78,55.4,58.68,52.23
133,59.01,52.02,59.33,53.52,56.5,56.77,54.63,55.65,51.81,55.86,58.74,60.52,54.89,58.42,51.91
134,59.04,51.75,59.37,53.29,56.37,56.39,54.35,55.33,51.58,55.73,58.78,60.55,54.61,58.42,51.64
135,53.16,46.89,53.45,49.01,50.89,51.09,49.54,50.22,47.42,50.7,52.92,54.51,49.88,52.62,46.79
136,51.01,45.0,51.29,46.94,48.88,49.07,47.45,48.14,45.46,48.56,50.83,52.3,47.86,50.5,44.9
137,51.07,45.05,51.34,46.9,48.93,49.12,47.5,48.24,45.46,48.56,50.88,52.36,47.87,50.55,44.95
138,51.12,45.1,51.4,46.95,48.99,49.17,47.55,48.29,45.42,48.62,50.89,52.42,47.87,50.61,44.96
139,51.21,45.14,51.45,46.9,49.08,49.22,47.55,48.34,45.41,48.66,50.98,52.51,47.87,50.71,45.0
140,47.75,42.09,47.97,43.73,45.76,45.89,44.34,45.07,42.39,45.37,47.54,48.92,44.64,47.28,41.91
141,52.98,46.7,53.22,48.33,50.73,50.92,49.19,50.01,46.84,50.3,52.74,54.33,49.43,52.46,46.55
142,52.94,46.74,53.22,48.57,50.63,50.82,49.19,50.01,47.13,50.34,52.7,54.33,49.57,52.46,46.55
143,52.34,46.12,52.63,48.21,50.11,50.3,48.78,49.49,46.6,49.96,52.1,53.67,49.02,51.87,45.89
144,51.07,45.05,51.3,46.94,48.89,49.12,47.5,48.24,45.46,48.66,50.84,52.27,47.82,50.55,44.81
145,47.5,41.98,47.76,43.83,45.56,45.78,44.26,44.96,42.5,45.34,47.33,48.67,44.61,47.07,41.76
146,47.37,41.83,47.59,43.76,45.39,45.61,44.15,44.79,42.43,45.26,47.16,48.49,44.49,46.94,41.61
147,47.19,41.75,47.41,43.72,45.3,45.48,44.06,44.66,42.39,45.09,46.98,48.27,44.4,46.77,41.57
148,47.29,41.83,47.5,43.72,45.44,45.61,44.1,44.71,42.39,45.18,47.11,48.32,44.45,46.86,41.65
149,46.63,41.29,46.85,43.03,44.85,45.03,43.41,44.05,41.8,44.51,46.47,47.65,43.79,46.25,41.08
150,46.64,41.22,46.85,42.95,44.86,44.99,43.37,44.01,41.64,44.52,46.47,47.61,43.67,46.21,41.05
151,46.64,41.26,46.85,42.87,44.86,45.03,43.29,43.97,41.68,44.43,46.43,47.61,43.67,46.21,41.09
152,44.04,38.96,44.24,40.52,42.4,42.57,41.0,41.56,39.36,42.0,43.89,44.92,41.24,43.68,38.8
153,42.9,37.85,43.1,38.43,41.31,41.35,39.52,40.3,37.34,40.41,42.71,43.87,39.56,42.51,37.73
154,41.97,36.92,42.23,36.66,43.64,40.49,38.36,39.27,35.63,39.12,41.81,42.95,38.14,41.58,36.81
155,41.14,36.19,41.43,36.49,42.8,39.69,37.86,38.57,35.37,38.64,40.95,42.03,37.64,40.73,36.04
156,40.79,35.89,41.08,36.4,42.47,39.35,37.51,38.21,35.33,38.39,40.6,41.67,37.47,40.38,35.74
157,40.49,35.62,40.78,36.39,43.57,39.03,37.3,37.93,35.37,38.22,40.31,41.33,37.3,40.09,35.44
158,39.62,34.79,39.87,35.65,42.74,38.19,36.47,37.08,34.61,37.44,39.41,40.41,36.51,39.2,34.6
159,39.35,24.65,39.6,35.4,42.51,37.93,36.26,31.46,34.37,37.22,39.17,40.17,36.26,38.96,-8.25
160,39.3,24.62,39.55,35.39,41.38,37.84,36.21,31.41,34.36,37.17,39.12,40.09,36.25,38.91,-8.29
161,39.3,24.62,39.55,35.39,41.38,37.84,36.21,31.41,34.36,37.17,39.12,40.09,36.25,38.91,-8.29
162,39.3,24.62,39.55,35.39,41.38,37.84,36.21,31.41,34.36,37.17,39.12,40.09,36.25,38.91,-8.29
163,37.97,33.47,38.11,34.12,39.36,36.66,35.02,35.6,33.16,35.87,37.8,38.66,34.98,37.59,33.29
164,37.49,33.06,37.62,34.01,38.92,36.22,34.66,35.2,33.06,35.58,37.31,38.16,34.76,37.14,32.89
165,38.18,33.74,38.32,34.71,39.59,37.04,35.3,35.89,33.81,36.24,38.01,38.91,35.48,37.8,33.6
166,37.85,33.45,38.02,33.93,38.23,36.65,34.86,35.51,33.04,35.68,37.71,38.67,34.89,37.5,33.28
167,37.77,33.35,37.98,33.8,38.15,36.54,34.79,35.47,32.9,35.61,37.64,38.66,34.75,37.43,33.2
168,37.67,33.32,37.84,34.07,38.08,36.5,34.79,35.44,33.14,35.65,37.5,38.63,34.89,37.29,33.14
169,37.67,33.32,37.87,34.0,38.78,36.47,34.76,35.41,33.11,35.61,37.5,38.69,34.86,37.32,33.14
170,37.49,23.56,37.66,33.98,38.62,36.3,34.69,30.02,33.02,35.51,37.32,38.52,34.76,37.12,-8.42
171,37.49,23.54,37.66,33.77,38.61,36.29,34.59,29.98,32.85,35.41,37.32,38.51,34.62,37.11,-8.48
172,37.42,23.5,37.59,33.64,39.71,36.26,34.53,29.89,32.76,35.31,37.25,38.4,34.53,37.04,-8.45
173,37.31,23.42,37.48,33.41,39.64,36.19,34.36,29.76,32.52,35.17,37.14,38.26,34.36,36.93,-8.49
174,36.25,22.73,36.42,32.91,38.68,35.23,33.57,28.93,32.05,34.4,36.12,37.18,33.67,35.92,-8.52
175,35.45,22.14,35.62,32.07,36.63,34.39,32.74,28.22,31.26,33.55,35.29,36.32,32.84,35.13,-8.55
176,34.41,21.41,34.6,31.03,35.62,33.38,31.69,27.29,30.25,32.54,34.29,35.23,31.78,34.1,-8.59
177,39.43,25.02,39.6,35.9,40.55,38.35,36.51,31.55,34.96,37.45,39.28,40.54,36.65,39.07,-8.34
178,39.6,25.2,39.75,36.27,40.34,38.55,36.88,31.74,35.29,37.72,39.42,40.85,36.96,39.24,-8.37
179,39.58,25.18,39.73,35.68,40.32,38.61,36.55,31.59,34.81,37.41,39.4,40.83,36.65,39.22,-8.35
180,40.22,25.58,40.37,36.21,40.98,39.27,37.21,32.13,35.33,38.01,40.03,41.44,37.24,39.85,-8.39
181,40.23,25.59,40.37,36.29,39.19,39.27,37.28,32.16,35.37,38.09,40.04,41.41,37.28,39.89,-8.46
182,39.98,25.47,40.09,36.28,38.96,39.1,37.12,32.03,35.33,37.93,39.79,41.11,37.16,39.61,-8.4
183,39.81,25.36,39.92,36.28,38.79,38.9,37.01,31.9,35.33,37.84,39.63,40.91,37.08,39.45,-8.37
184,39.55,25.24,39.69,35.92,38.84,38.71,36.79,31.72,34.98,37.52,39.37,40.63,36.79,39.18,-8.27
185,39.55,25.25,39.66,36.18,38.84,38.72,36.83,31.75,35.27,37.66,39.37,40.64,36.94,39.19,-8.34
186,38.76,24.72,38.9,35.55,38.1,37.94,36.12,31.11,34.66,36.94,38.58,39.86,36.26,38.44,-8.33
187,38.17,24.32,38.31,35.22,37.26,37.36,35.68,30.64,34.34,36.45,37.99,39.22,35.82,37.85,-8.42
188,38.5,24.53,38.57,35.36,37.58,37.69,35.89,30.88,34.47,36.7,38.33,39.53,36.03,38.15,-8.47
189,38.61,24.62,38.68,35.17,37.73,37.79,35.88,30.9,34.32,36.66,38.43,39.53,35.95,38.29,-8.44
190,38.56,24.62,38.63,35.15,37.67,37.74,35.86,30.87,34.27,36.68,38.41,39.33,35.93,38.24,-8.47
191,37.55,23.97,37.62,34.41,36.72,36.76,35.03,30.14,33.58,35.79,37.41,38.41,35.1,37.27,-8.43
192,38.97,24.86,39.08,35.14,38.07,38.11,36.11,31.18,34.28,36.86,38.79,39.93,36.11,38.65,-8.46
193,39.25,30.06,39.4,35.19,43.32,38.32,36.34,31.39,34.29,42.09,39.07,40.26,36.2,38.93,-8.49
194,39.0,29.88,39.14,35.14,43.04,38.0,36.07,31.16,34.28,41.89,38.82,39.93,36.07,38.64,-8.42
195,38.84,29.79,38.95,35.18,42.92,37.88,35.99,31.02,34.32,41.85,38.66,39.8,35.99,38.52,-8.46
196,38.55,24.61,38.69,35.12,37.67,37.67,35.76,30.83,34.31,36.64,38.41,39.5,35.9,38.23,-8.37
197,38.33,24.47,38.43,34.95,37.48,37.48,35.62,30.67,34.14,36.46,38.19,39.24,35.69,38.01,-8.41
198,38.33,24.47,38.43,35.09,37.45,37.45,35.69,30.67,34.25,36.5,38.15,39.24,35.76,38.01,-8.41
199,38.12,24.33,38.23,34.94,37.28,37.28,35.46,30.46,34.17,36.34,37.98,39.03,35.6,37.81,-8.42
200,37.79,24.07,37.9,34.5,36.92,36.89,35.09,30.15,33.7,35.96,37.65,38.66,35.19,37.48,-8.43
201,37.79,24.02,37.94,34.33,36.96,36.96,35.06,30.09,33.53,35.89,37.65,38.76,35.09,37.48,-8.43
202,39.38,20.54,39.51,31.0,40.27,41.62,31.63,27.15,30.24,34.9,39.26,40.34,31.4,38.9,-8.6
203,39.38,20.5,39.54,30.99,40.32,41.7,31.63,27.08,30.24,34.93,39.26,40.31,31.4,38.93,-8.64
204,36.01,26.4,36.13,27.85,37.0,38.32,28.47,28.79,27.21,31.63,35.91,36.83,28.27,35.57,26.21
205,36.43,22.3,36.53,24.77,38.99,41.15,25.24,25.43,24.13,30.26,36.37,37.13,24.83,35.92,22.14
206,36.04,26.45,36.16,27.85,37.54,38.4,28.53,28.85,27.16,31.66,35.94,36.83,28.27,35.62,26.35
207,36.04,26.45,36.13,27.85,37.54,38.4,28.53,28.85,27.16,31.66,35.94,36.8,28.25,35.62,26.35
208,36.01,26.39,36.11,27.85,38.22,38.4,28.47,28.79,27.16,31.65,35.91,36.78,28.21,35.6,26.25
209,36.01,26.42,36.11,27.85,38.21,38.38,28.5,28.82,27.16,31.66,35.91,36.8,28.24,35.6,26.29
210,31.15,27.46,31.24,27.85,32.13,30.68,28.47,28.83,27.2,29.31,31.02,31.92,28.48,30.86,27.29
211,31.02,27.41,31.1,27.79,32.61,30.59,28.41,28.77,27.14,29.22,30.88,31.78,28.42,30.75,27.24
212,31.08,27.43,31.13,27.82,32.64,30.62,28.44,28.8,27.17,29.24,30.94,31.81,28.45,30.78,27.26
213,32.76,25.92,32.88,26.8,34.99,33.84,27.43,27.8,26.18,29.54,32.65,33.44,27.29,32.42,25.76
214,30.81,26.42,30.95,26.8,33.89,30.76,27.48,27.87,26.16,28.6,30.7,31.46,27.42,30.53,26.26
215,30.73,26.42,30.79,26.74,33.82,30.7,27.42,27.85,26.16,28.51,30.6,31.36,27.4,30.45,26.26
