,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
32,44.13,43.08,42.35,41.08,37.59,37.89,39.06,41.42,42.85,39.75,37.63,39.41,43.47,40.14,41.46
33,44.09,43.08,42.35,41.16,37.55,38.09,39.18,41.38,42.85,39.94,37.59,39.49,43.43,40.18,41.5
34,44.74,43.72,42.98,41.8,38.11,38.73,39.8,41.99,43.45,40.65,38.15,40.11,44.07,40.78,42.15
35,46.74,45.67,44.89,43.63,39.84,40.37,41.53,43.95,45.38,42.33,39.89,41.85,46.04,42.59,44.28
36,46.68,45.58,44.8,43.58,39.76,40.37,41.52,43.82,45.29,42.37,39.8,41.85,45.9,42.55,44.15
37,47.06,45.95,45.21,43.77,40.05,40.41,41.66,44.18,45.66,42.39,40.09,42.07,46.32,42.81,44.5
38,49.56,48.34,47.56,46.1,42.1,42.52,43.88,46.48,48.09,44.6,42.18,44.27,48.73,45.05,46.87
39,53.93,52.6,51.76,53.76,45.8,35.0,48.07,50.57,52.32,89.53,45.89,48.4,53.03,49.1,51.05
40,53.83,52.6,51.71,54.29,45.71,34.64,48.16,50.48,52.28,91.53,45.81,48.49,52.98,49.06,50.81
41,52.85,51.69,50.81,52.8,44.87,34.05,47.15,49.65,51.37,88.54,44.97,47.47,52.11,48.12,49.93
42,47.19,46.04,45.29,43.82,39.97,40.41,41.7,44.27,45.79,42.31,40.09,42.12,46.45,42.86,44.51
43,47.19,46.04,45.26,43.82,39.97,40.37,41.7,44.22,45.75,42.31,40.09,42.16,46.41,42.9,44.51
44,51.65,50.29,49.48,47.87,43.66,44.06,45.51,48.36,50.02,46.21,43.8,46.06,50.7,46.82,48.67
45,55.56,54.1,53.23,51.44,46.97,47.4,48.96,52.02,53.81,49.61,47.11,49.49,54.54,50.36,52.4
46,55.98,54.5,53.63,51.83,47.27,47.75,49.32,52.41,54.21,49.99,47.47,49.91,54.95,50.74,52.8
47,60.85,59.32,58.31,55.98,50.84,51.32,52.98,57.34,58.96,53.64,51.06,53.63,59.74,54.67,58.59
48,60.95,59.4,58.44,56.48,51.57,52.04,53.7,57.11,59.08,54.47,51.73,54.4,59.88,55.3,57.54
49,61.0,59.4,58.44,56.42,51.57,52.05,53.7,57.11,59.08,54.4,51.73,54.34,59.88,55.3,57.54
50,59.96,58.39,57.44,55.51,50.74,51.1,52.78,56.08,58.07,53.54,50.85,53.47,58.86,54.41,56.5
51,61.01,59.46,58.5,56.32,51.52,51.74,53.5,57.11,59.09,54.03,51.68,54.19,59.94,55.25,57.49
52,57.07,55.71,54.81,50.1,42.11,43.6,44.94,56.13,55.5,45.61,42.78,45.8,56.12,46.93,63.74
53,81.67,80.51,79.17,58.59,28.54,38.15,38.0,94.61,80.61,40.01,32.49,40.03,80.87,42.56,142.87
54,84.26,83.04,81.57,61.12,30.7,40.42,40.35,97.04,83.09,42.6,34.62,42.46,83.42,44.73,145.19
55,66.55,65.13,64.0,57.77,41.1,37.5,46.28,68.86,64.93,74.99,42.65,47.34,65.5,48.6,86.88
56,67.43,66.18,65.02,52.98,33.98,39.93,40.33,73.2,66.09,41.99,36.22,41.68,66.55,43.2,100.46
57,123.81,122.63,97.64,74.16,34.43,34.71,35.92,-427.17,119.73,36.24,34.5,36.31,122.99,36.95,-25.5
58,67.49,66.28,64.89,52.8,34.08,39.59,40.11,67.52,66.16,41.53,36.26,41.51,66.65,43.07,98.05
59,59.23,57.94,56.97,49.02,36.04,39.67,40.47,61.51,57.77,41.69,37.43,41.55,58.31,42.8,78.23
60,67.35,66.04,64.93,53.04,34.71,40.25,40.75,72.79,65.98,42.22,36.89,42.08,66.46,43.69,99.16
61,55.25,53.83,52.96,49.89,41.59,40.76,44.55,53.78,53.57,54.72,42.15,45.24,54.19,46.17,60.11
62,55.16,53.84,52.96,47.5,37.76,40.4,41.29,55.43,53.67,42.44,38.67,42.13,54.22,43.16,66.15
63,78.68,77.59,75.72,56.29,27.34,36.34,36.19,77.18,77.61,38.31,30.97,38.16,77.9,40.27,131.54
64,77.9,76.98,75.14,56.54,28.87,37.29,37.34,76.34,76.98,39.36,32.29,39.28,77.26,41.32,128.2
65,118.19,117.12,115.07,77.03,22.1,40.29,39.02,145.81,117.52,42.84,29.57,42.67,117.44,46.37,238.18
66,118.26,117.13,115.19,78.9,25.08,40.56,41.51,144.56,117.49,52.05,32.25,45.2,117.47,49.24,233.49
67,78.15,77.15,75.93,56.08,27.13,36.4,36.27,91.02,77.26,38.21,30.9,38.31,77.4,40.74,137.81
68,83.71,82.75,81.39,58.45,25.12,35.94,35.57,99.24,82.95,37.8,29.5,37.87,83.0,40.58,153.91
69,94.23,93.37,91.79,61.34,17.66,32.3,31.18,116.37,93.74,34.04,23.58,34.07,93.61,37.37,190.18
70,77.92,77.04,75.8,55.4,25.87,35.24,35.12,91.47,77.22,37.04,29.73,37.25,77.25,39.71,139.65
71,78.06,77.19,75.98,55.43,25.67,35.15,34.99,91.8,77.37,36.96,29.53,37.1,77.37,39.58,140.42
72,78.07,77.19,75.98,55.57,26.09,35.45,35.31,91.64,77.36,37.2,29.91,37.45,77.43,39.91,139.86
73,77.92,77.19,75.93,52.71,19.23,30.3,29.65,94.37,77.43,31.87,23.68,31.93,77.41,34.53,150.3
74,78.0,77.13,75.92,55.35,25.71,35.02,34.91,91.69,77.31,36.86,29.56,37.09,77.4,39.57,140.28
75,78.07,77.2,75.96,55.34,25.7,34.96,34.92,91.74,77.35,36.8,29.56,37.1,77.44,39.6,140.38
76,71.19,70.59,69.41,45.83,12.23,23.38,22.55,88.47,70.88,24.69,16.79,24.82,70.76,27.37,145.63
77,75.94,77.06,75.45,13.94,-73.24,-40.44,-47.38,131.43,78.54,-41.28,-60.24,-42.39,76.88,-37.71,291.04
78,77.27,77.16,75.82,38.76,-13.72,4.89,2.11,107.59,77.86,5.6,-6.21,5.22,77.23,8.44,200.63
79,68.07,67.31,66.22,46.03,17.43,26.61,26.24,82.05,67.54,27.97,21.24,28.19,67.52,30.42,130.27
80,60.41,59.36,58.41,45.69,32.66,36.05,37.24,63.39,59.31,37.8,32.49,38.67,59.71,40.33,88.3
81,92.53,52.5,51.67,42.82,35.25,36.69,38.17,53.23,52.36,38.38,34.33,39.34,52.84,40.68,68.28
82,100.09,60.16,59.19,43.95,27.35,32.39,33.05,66.68,60.19,33.87,27.79,34.59,60.41,36.39,98.43
83,107.27,67.33,66.26,49.13,25.08,32.34,32.56,79.06,67.47,33.89,28.19,34.36,67.52,36.42,118.81
84,107.31,67.33,66.26,49.81,26.72,33.62,33.91,78.39,67.45,35.19,29.62,35.64,67.52,37.69,116.41
85,78.09,77.16,75.95,55.15,25.84,34.92,34.94,91.83,77.35,36.6,29.62,37.01,77.34,39.46,140.79
86,77.99,77.25,76.0,51.51,16.76,28.25,27.56,95.64,77.56,29.72,21.43,29.81,77.38,32.39,154.84
87,97.34,96.62,95.04,59.84,9.94,26.9,25.27,124.0,97.15,28.44,16.81,28.39,96.79,31.87,210.32
88,141.63,140.88,138.53,81.23,-0.04,28.1,24.72,186.51,141.85,29.99,11.32,29.67,141.09,35.04,328.53
89,187.77,163.61,160.94,103.85,22.57,49.66,47.47,207.56,164.44,52.78,33.65,52.82,163.88,58.56,347.22
90,200.71,174.19,171.46,105.76,12.8,44.26,41.15,225.45,175.25,47.2,25.63,47.56,174.48,53.19,386.17
91,268.01,169.55,166.86,101.3,8.65,40.22,36.88,220.91,170.61,42.77,21.5,43.16,169.82,48.72,381.55
92,352.41,135.29,133.16,88.77,26.31,46.55,45.4,168.45,135.89,49.13,34.69,49.96,135.59,54.11,275.09
93,364.53,135.3,133.21,88.73,26.34,46.46,45.38,168.45,135.94,49.0,34.71,49.94,135.64,54.16,275.0
94,134.23,132.82,130.76,87.58,26.5,46.37,45.23,165.07,133.43,49.03,34.65,49.64,133.12,53.7,268.91
95,129.06,127.66,125.69,84.83,26.99,45.81,44.75,158.16,128.23,48.4,34.69,48.95,127.91,52.8,256.39
96,140.05,139.03,136.83,84.79,11.23,36.23,33.73,179.49,139.85,38.38,21.37,38.68,139.24,43.2,306.61
97,94.92,93.74,92.31,65.91,28.8,40.4,40.3,112.58,94.01,42.37,33.6,43.1,93.95,45.83,174.83
98,78.41,77.21,76.06,58.22,33.3,40.44,41.06,88.86,77.35,42.33,36.31,43.13,77.44,45.28,129.47
99,80.79,79.65,78.46,58.75,31.29,39.34,39.79,92.91,79.8,41.19,34.72,42.01,79.88,44.31,138.23
100,78.41,77.29,76.13,57.62,31.55,39.31,39.69,89.66,77.42,41.13,34.73,41.75,77.48,43.92,132.29
101,78.37,77.28,76.13,57.69,31.43,39.39,39.69,89.73,77.42,41.27,34.61,41.75,77.48,43.89,132.46
102,78.39,77.27,76.08,58.28,32.73,40.39,40.8,89.19,77.38,42.42,35.78,42.83,77.5,45.08,130.24
103,78.52,77.25,76.1,57.67,31.43,39.35,39.69,89.69,77.41,41.24,34.61,41.72,77.52,44.03,132.23
104,78.44,77.25,76.09,56.99,29.84,38.14,38.37,90.36,77.4,39.99,33.17,40.45,77.47,42.75,134.67
105,78.44,77.24,76.09,57.74,31.57,39.44,39.8,89.6,77.37,41.37,34.77,41.9,77.47,44.16,131.91
106,139.26,138.07,135.86,86.59,16.87,40.29,38.24,175.96,138.8,42.63,26.37,42.99,138.34,47.83,295.47
107,161.02,160.14,157.56,92.45,0.25,32.12,28.35,211.8,161.23,34.32,13.13,34.38,160.39,40.33,371.82
108,158.17,157.2,154.68,92.57,4.57,34.82,31.42,206.18,158.22,37.09,16.79,37.23,157.46,42.99,358.47
109,154.33,153.32,150.97,91.52,7.45,36.22,33.12,199.91,154.18,38.49,19.07,38.69,153.59,44.28,345.1
110,143.2,142.15,139.98,86.3,10.53,36.22,33.66,183.89,142.91,38.43,20.98,38.76,142.41,43.87,314.47
111,140.03,139.0,136.88,84.84,11.37,36.23,33.83,179.38,139.73,38.43,21.51,38.81,139.26,43.79,305.84
112,84.01,82.69,81.48,61.39,32.41,41.44,41.63,96.48,82.85,43.47,36.04,43.83,82.93,46.28,143.15
113,87.41,86.12,84.85,62.73,30.59,40.98,40.86,101.78,86.28,43.05,34.67,43.17,86.32,45.71,153.99
114,84.6,83.32,82.11,61.28,30.66,40.63,40.5,98.13,83.5,42.73,34.51,42.75,83.56,45.13,147.52
115,138.74,137.64,135.54,84.21,11.27,36.23,33.68,177.74,138.38,38.43,21.32,38.55,137.88,43.52,302.91
116,78.48,77.24,76.15,56.89,29.14,37.87,37.96,90.69,77.39,39.7,32.64,40.06,77.39,42.37,135.68
117,78.41,77.22,76.16,56.09,27.08,36.4,36.33,91.47,77.4,38.21,30.8,38.48,77.37,40.78,138.69
118,78.39,77.26,76.16,55.84,26.41,35.89,35.77,91.82,77.44,37.71,30.2,37.97,77.37,40.26,139.85
119,118.15,117.2,115.43,72.45,11.23,32.21,30.09,150.72,117.81,34.12,19.66,34.17,117.36,38.35,255.5
120,78.42,77.27,76.17,56.1,27.16,36.37,36.29,91.61,77.45,38.18,30.86,38.51,77.42,40.78,138.92
121,123.97,122.65,120.83,81.33,25.13,43.67,42.48,152.43,123.13,46.06,32.67,46.46,122.92,50.59,247.26
122,123.97,122.65,120.81,81.29,25.1,43.67,42.44,152.34,123.1,46.01,32.67,46.45,122.93,50.58,247.11
123,124.89,123.49,121.63,82.6,26.85,45.23,44.07,152.74,123.92,47.71,34.29,48.07,123.8,52.16,246.33
124,123.73,122.66,120.78,77.28,15.6,36.29,34.44,156.14,123.23,38.38,24.01,38.72,122.93,43.05,261.43
125,131.59,130.29,128.32,85.12,23.93,44.02,42.62,162.94,130.84,46.43,32.17,47.02,130.61,51.5,266.68
126,91.88,90.82,89.45,62.57,24.54,36.52,36.16,110.43,91.09,38.41,29.56,39.05,91.07,41.91,173.99
127,408.73,400.01,394.64,348.52,276.02,292.99,301.39,418.98,399.16,306.22,282.81,309.5,401.56,318.04,510.34
128,138.62,137.09,135.02,93.24,33.35,52.93,51.92,168.08,137.59,55.69,41.39,56.28,137.46,60.53,267.9
129,83.86,82.69,81.48,60.7,30.72,40.07,40.15,97.09,82.83,41.99,34.59,42.52,82.96,44.87,145.4
130,79.42,78.38,77.23,56.71,27.14,36.4,36.41,92.83,78.54,38.17,31.02,38.74,78.6,41.01,140.83
131,78.23,77.2,76.1,56.15,27.23,36.37,36.35,91.27,77.39,38.16,30.98,38.6,77.45,40.79,138.02
132,78.23,77.2,76.1,56.15,27.23,36.37,36.35,91.27,77.39,38.16,30.98,38.6,77.45,40.79,138.02
133,78.23,77.2,76.1,56.15,27.23,36.37,36.35,91.27,77.39,38.16,30.98,38.6,77.45,40.79,138.02
134,123.53,122.65,120.73,76.11,12.42,34.25,32.01,157.38,123.27,36.18,21.22,36.22,122.91,40.38,266.16
135,123.47,122.64,120.71,74.97,9.67,32.2,29.75,158.46,123.3,34.08,18.71,34.02,122.87,38.21,270.31
136,265.36,264.25,259.98,147.58,-11.53,43.89,36.77,354.33,266.07,47.14,10.9,46.99,264.62,56.76,631.56
137,152.72,152.08,149.63,84.83,-6.9,25.04,20.93,204.02,153.13,26.91,6.03,26.84,152.3,32.46,363.85
138,118.15,117.2,115.4,72.5,11.78,32.24,30.3,150.39,117.8,34.07,20.22,34.46,117.44,38.56,254.47
139,78.35,77.17,76.05,56.12,28.06,36.38,36.64,90.9,77.35,38.09,31.77,39.05,77.45,41.34,136.65
140,79.33,77.01,76.03,72.88,67.98,66.79,69.73,74.63,76.67,69.66,68.05,71.41,77.58,72.74,75.33
141,58.89,57.56,56.28,47.01,34.25,36.38,37.34,59.34,57.43,38.03,34.25,39.0,57.86,39.77,65.11
142,56.11,54.75,53.53,44.65,32.26,34.61,35.36,56.51,54.64,36.1,32.29,36.82,55.04,37.58,62.09
143,55.46,54.02,52.86,45.31,34.71,36.43,37.37,55.1,53.88,37.97,34.71,38.77,54.35,39.56,59.69
144,54.04,52.61,51.52,44.7,35.11,36.43,37.52,53.34,52.43,38.05,35.11,38.88,52.92,39.67,57.35
145,54.77,53.35,52.23,45.08,35.23,36.43,37.57,54.26,53.17,38.06,35.23,39.04,53.62,39.84,58.48
146,64.99,62.87,61.96,62.76,55.62,54.64,56.87,64.02,62.53,57.11,58.71,58.3,63.28,59.33,61.39
147,55.08,53.33,52.55,53.61,47.27,46.34,48.24,54.82,53.09,48.29,50.35,49.4,53.72,50.32,52.07
148,61.04,59.16,58.34,59.22,52.47,51.61,53.61,60.52,58.89,53.77,55.56,54.85,59.58,55.92,57.86
149,60.95,59.01,58.21,56.22,52.45,51.91,53.74,57.34,58.74,54.07,52.35,54.81,59.39,55.79,57.72
150,53.78,51.99,51.27,49.48,46.11,45.64,47.25,50.47,51.75,47.44,46.07,48.24,52.32,49.14,50.66
151,53.84,51.99,51.23,49.15,46.12,45.18,46.98,50.47,51.7,46.88,46.07,48.01,52.32,49.0,50.61
152,53.73,51.94,51.18,49.16,45.95,44.91,46.75,50.43,51.7,46.7,45.9,47.93,52.27,48.92,50.38
153,52.11,50.7,49.71,43.93,36.12,36.48,37.79,51.1,50.51,38.03,36.05,39.17,51.01,40.09,53.97
154,53.34,51.91,50.89,44.45,35.74,36.43,37.61,52.63,51.77,37.95,35.7,39.01,52.22,39.98,55.98
155,52.85,51.24,50.41,46.41,40.94,40.54,42.08,50.8,51.05,42.19,40.86,43.43,51.54,44.36,52.28
156,52.06,50.67,49.7,43.86,35.8,36.44,37.58,51.24,50.51,37.98,35.76,39.0,50.97,39.85,54.17
157,53.71,51.99,51.3,49.23,45.46,45.06,46.58,50.8,51.76,46.84,45.41,47.59,52.31,48.48,50.96
158,53.69,51.98,51.27,49.62,46.2,45.78,47.25,50.7,51.74,47.63,46.11,48.24,52.27,49.09,50.65
159,53.74,52.03,51.37,49.71,46.24,46.0,47.43,50.75,51.8,47.85,46.2,48.33,52.32,49.23,50.75
160,52.4,50.74,50.04,48.38,45.05,44.82,46.2,49.44,50.5,46.58,45.0,47.08,51.01,47.96,49.4
161,52.16,50.46,49.77,47.98,44.72,44.4,45.82,49.13,50.23,46.05,44.68,46.65,50.88,47.61,49.08
162,53.3,51.6,50.94,49.48,45.82,46.24,47.32,50.19,51.36,47.98,45.72,47.98,51.88,48.83,50.24
163,58.01,56.16,55.44,54.0,50.0,50.46,51.64,54.83,55.9,52.46,49.95,52.41,56.42,53.24,54.98
164,61.9,60.03,59.22,55.96,50.4,50.52,52.02,59.4,59.83,52.62,50.29,53.25,60.3,54.17,60.63
165,65.5,63.65,62.65,57.58,49.45,50.5,51.69,63.85,63.47,52.52,49.35,52.95,63.91,53.95,66.45
166,66.21,64.56,63.33,55.28,43.27,45.75,46.41,66.09,64.42,47.43,43.18,47.7,64.84,48.77,70.9
167,54.5,52.81,52.18,50.64,47.11,47.21,48.42,51.56,52.62,49.04,46.97,49.14,53.15,50.06,51.8
168,53.11,51.46,50.85,49.3,45.86,45.82,47.09,50.24,51.27,47.61,45.77,47.93,51.84,48.78,50.47
169,52.31,50.69,50.08,48.92,45.26,45.77,46.75,49.43,50.5,47.62,45.17,47.53,51.01,48.18,49.71
170,51.9,50.29,49.69,48.54,44.86,45.51,46.43,48.31,50.11,47.3,44.77,47.07,50.66,47.76,49.28
171,51.77,50.17,49.53,48.29,44.66,45.26,46.18,48.19,49.94,47.0,44.62,46.82,50.49,47.55,49.11
172,59.17,57.44,56.75,54.97,51.18,51.02,52.44,55.43,57.22,52.97,51.13,53.5,57.64,54.49,56.38
173,59.1,57.43,56.79,54.67,50.87,50.52,52.02,56.3,57.23,52.46,50.77,53.13,57.64,54.13,56.64
174,58.86,57.37,56.52,51.84,44.57,45.5,46.58,57.49,57.21,47.23,44.52,47.81,57.61,48.72,59.85
175,66.9,65.62,64.17,52.87,36.52,40.43,40.64,68.72,65.54,41.96,36.52,42.29,65.81,43.26,76.01
176,65.97,64.5,63.32,55.28,43.39,45.8,46.5,66.09,64.36,47.43,43.39,47.89,64.69,48.93,70.9
177,61.04,59.57,58.65,52.81,44.03,45.5,46.43,60.25,59.41,47.14,44.03,47.63,59.81,48.66,63.44
178,60.11,58.67,57.81,52.38,44.36,45.5,46.52,59.11,58.51,47.14,44.32,47.68,58.96,48.69,61.93
179,57.97,56.53,55.72,51.38,44.82,45.5,46.61,56.48,56.36,47.13,44.78,47.71,56.86,48.7,58.53
180,58.02,56.53,55.73,51.53,44.94,45.46,46.67,56.45,56.36,47.23,44.85,47.94,56.86,48.85,58.42
181,58.12,56.52,55.9,54.14,50.41,50.1,51.61,55.33,56.32,52.07,50.37,52.74,56.89,53.62,55.59
182,54.16,52.71,52.09,50.4,46.97,46.64,48.04,51.55,52.47,48.47,46.93,49.14,52.96,49.96,51.8
183,52.32,50.92,50.36,48.91,45.31,45.56,46.67,49.87,50.74,47.28,45.26,47.52,51.11,48.31,50.19
184,65.74,64.45,63.31,55.34,43.49,45.75,46.51,66.03,64.31,47.48,43.45,48.08,64.6,49.07,70.9
185,60.81,59.6,58.72,52.96,44.05,45.54,46.47,60.4,59.49,47.27,44.01,47.77,59.75,48.71,63.67
186,65.69,64.45,63.35,55.33,43.25,45.79,46.45,66.18,64.36,47.51,43.21,47.95,64.6,48.88,71.14
187,65.8,64.51,63.41,55.34,43.19,45.8,46.4,66.31,64.42,47.47,43.15,47.87,64.71,48.83,71.26
188,65.78,64.44,63.34,55.26,43.36,45.8,46.45,66.2,64.35,47.38,43.31,47.87,64.68,48.88,71.1
189,63.09,61.83,60.86,54.01,43.91,45.67,46.52,63.03,61.73,47.33,43.86,47.94,62.03,48.93,66.99
190,60.02,58.72,57.89,52.58,44.43,45.5,46.52,59.27,58.61,47.28,44.38,47.96,58.96,48.83,62.22
191,59.28,57.97,57.14,52.17,44.58,45.5,46.55,58.32,57.81,47.23,44.53,47.96,58.21,48.82,61.0
192,60.07,58.76,57.94,52.55,44.31,45.54,46.51,59.35,58.61,47.23,44.27,47.83,59.0,48.74,62.35
193,58.76,57.37,56.6,51.87,44.42,45.55,46.51,57.64,57.25,47.22,44.38,47.72,57.56,48.62,60.18
194,54.08,52.58,51.95,49.68,45.56,45.51,46.78,51.7,52.35,47.21,45.52,47.88,52.86,48.73,52.47
195,54.16,52.6,51.98,49.73,45.73,45.51,46.89,51.7,52.42,47.22,45.73,47.98,52.94,48.88,52.37
196,60.36,58.87,57.96,52.67,44.66,45.55,46.67,59.22,58.71,47.33,44.62,48.16,59.24,49.08,62.04
197,60.94,59.67,58.47,49.61,36.91,39.43,40.01,61.76,59.53,40.94,36.88,41.65,59.92,42.52,67.26
198,60.28,59.0,57.89,50.05,38.59,40.79,41.41,60.66,58.89,42.34,38.55,42.93,59.22,43.85,65.44
199,51.89,50.66,49.92,45.92,39.52,40.45,41.32,50.74,50.47,41.93,39.52,42.37,50.87,43.21,52.81
200,51.97,50.7,49.95,45.93,39.42,40.36,41.23,50.81,50.51,41.93,39.42,42.33,50.91,43.17,52.93
201,51.98,50.7,49.96,45.92,39.57,40.37,41.32,50.78,50.51,41.94,39.57,42.46,50.91,43.3,52.85
202,60.35,59.05,57.92,50.05,38.13,40.74,41.27,60.72,58.89,42.32,38.17,42.72,59.26,43.6,65.62
203,60.35,59.05,57.92,50.01,38.17,40.74,41.27,60.72,58.89,42.28,38.17,42.72,59.22,43.6,65.62
204,60.35,59.12,57.95,49.41,36.84,39.61,40.09,61.08,58.98,41.08,36.84,41.55,59.26,42.46,66.41
205,60.27,59.08,57.91,49.39,36.76,39.57,40.05,61.09,58.94,41.04,36.8,41.51,59.26,42.42,66.44
206,60.39,59.12,58.04,50.03,38.1,40.74,41.3,60.86,59.01,42.28,38.14,42.71,59.34,43.6,65.84
207,60.23,59.04,57.92,50.04,38.26,40.74,41.35,60.75,58.89,42.28,38.26,42.8,59.26,43.68,65.67
208,51.68,50.54,49.75,45.78,39.04,40.36,41.1,50.63,50.36,41.83,39.04,42.03,50.79,42.82,52.74
209,52.0,50.66,50.05,48.66,44.96,45.42,46.48,49.54,50.42,47.13,45.0,47.32,50.93,48.11,49.82
210,52.37,51.02,50.41,48.92,45.37,45.46,46.68,49.85,50.79,47.19,45.37,47.56,51.26,48.41,50.18
211,52.55,51.24,50.63,49.04,45.75,45.47,46.79,50.07,50.96,47.21,45.71,47.77,51.43,48.66,50.4
212,52.85,51.58,50.96,49.18,45.86,45.47,46.87,50.49,51.35,47.16,45.81,47.87,51.82,48.82,50.88
213,52.29,51.03,50.43,48.88,45.61,45.42,46.73,49.91,50.8,47.15,45.56,47.66,51.27,48.51,50.24
214,52.35,51.09,50.48,48.94,45.7,45.47,46.78,49.96,50.85,47.2,45.61,47.71,51.32,48.56,50.24
215,52.72,51.4,50.79,49.05,45.99,45.42,46.88,50.22,51.16,47.16,45.9,47.87,51.63,48.81,50.55
