,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
160,32.31,49.44,45.12,31.48,39.02,48.36,34.4,29.41,31.82,62.4,32.72,47.39,44.76,44.38,29.29
161,31.25,44.7,47.57,30.39,37.21,53.17,33.16,30.2,33.14,48.3,33.87,44.9,47.32,46.77,31.23
162,31.24,45.59,44.48,30.39,37.51,48.36,33.13,29.99,31.94,45.18,32.7,44.3,44.17,43.76,29.86
163,30.36,49.42,47.3,29.57,38.41,53.36,32.06,28.19,30.81,48.01,31.69,47.12,47.03,46.48,28.08
164,30.18,45.44,44.17,29.38,36.8,48.39,32.11,28.91,30.86,44.86,31.68,43.97,43.86,43.39,28.79
165,30.14,45.38,44.09,29.35,36.76,48.36,32.07,28.88,30.83,44.74,31.65,43.89,43.77,43.34,28.8
166,30.12,45.38,44.06,29.32,36.73,48.33,32.07,28.88,30.8,44.74,31.65,43.86,43.77,43.31,28.82
167,30.12,45.3,43.99,29.32,36.73,48.26,32.24,29.08,30.88,44.65,31.75,43.79,43.7,43.28,29.02
168,30.05,45.28,43.97,29.23,36.67,48.27,32.13,28.9,30.78,44.59,31.65,43.77,43.66,43.23,28.87
169,30.05,45.22,43.89,29.23,36.59,48.24,31.97,28.72,30.67,44.48,31.49,43.69,43.57,43.14,28.69
170,30.02,45.24,43.86,29.23,36.57,48.24,31.93,28.65,30.64,44.45,31.42,43.66,43.55,43.12,28.62
171,28.99,44.99,43.39,28.22,35.83,48.25,30.78,27.41,29.52,43.96,30.36,43.2,43.12,42.67,27.38
172,30.05,45.29,43.85,29.23,36.59,48.27,31.96,28.64,30.66,44.46,31.51,43.68,43.56,43.13,28.58
173,29.28,47.27,45.13,28.52,36.8,50.98,30.89,27.07,29.63,45.75,30.53,44.96,44.87,44.38,27.07
174,30.05,45.36,43.83,29.26,36.58,48.37,31.97,28.58,30.66,44.47,31.43,43.66,43.57,43.14,28.58
175,31.05,45.36,44.12,30.24,37.24,48.15,33.24,30.04,31.82,44.76,32.62,43.91,43.81,43.44,30.04
176,31.02,45.4,44.12,30.24,37.18,48.24,33.1,29.88,31.75,44.76,32.45,43.91,43.81,43.44,29.85
177,29.95,43.2,42.08,29.23,35.65,45.83,31.81,28.73,30.61,42.7,31.21,41.89,41.79,41.44,28.7
178,29.91,43.34,42.11,29.2,35.61,46.06,31.45,28.24,30.39,42.72,30.93,41.91,41.79,41.44,28.13
179,28.88,42.85,41.44,28.19,34.76,45.73,30.26,27.01,29.27,42.03,29.8,41.25,41.17,40.79,26.93
180,28.88,42.38,41.08,28.19,34.56,45.14,30.3,27.13,29.29,41.63,29.83,40.89,40.8,40.41,27.08
181,28.91,43.66,42.08,28.19,35.09,46.75,30.28,26.9,29.24,42.66,29.83,41.91,41.84,41.41,26.82
182,29.94,43.35,42.11,29.2,35.64,46.04,31.51,28.35,30.43,42.69,31.02,41.94,41.85,41.46,28.26
183,29.94,42.8,41.69,29.2,35.43,45.35,31.58,28.52,30.48,42.24,31.08,41.49,41.4,41.03,28.43
184,28.94,44.98,43.1,28.21,35.6,48.4,30.26,26.65,29.21,43.63,29.85,42.94,42.87,42.4,26.54
185,28.91,45.02,43.05,28.19,35.52,48.46,30.0,26.36,29.06,43.52,29.62,42.89,42.82,42.35,26.26
186,28.92,45.01,43.04,28.19,35.57,48.45,30.07,26.47,29.12,43.54,29.73,42.88,42.8,42.36,26.36
187,23.48,44.07,41.05,22.91,31.77,48.67,24.3,20.12,23.34,41.43,24.1,40.87,40.85,40.28,20.04
188,20.79,43.53,39.91,20.24,29.84,48.78,21.27,16.79,20.39,40.24,21.19,39.75,39.76,39.1,16.72
189,20.74,43.51,39.85,20.21,29.78,48.78,21.2,16.73,20.31,40.19,21.12,39.71,39.7,39.06,16.66
190,20.74,43.53,39.88,20.21,29.8,48.78,21.27,16.82,20.35,40.23,21.15,39.75,39.76,39.1,16.79
191,20.78,43.51,39.86,20.23,29.83,48.75,21.37,16.95,20.43,40.21,21.28,39.73,39.74,39.11,16.92
192,20.78,43.52,39.9,20.25,29.85,48.75,21.43,17.02,20.46,40.27,21.34,39.75,39.76,39.13,17.0
193,20.76,43.51,39.89,20.23,29.83,48.74,21.37,16.97,20.43,40.25,21.28,39.74,39.75,39.11,16.96
194,20.76,43.49,39.85,20.21,29.8,48.74,21.28,16.87,20.38,40.22,21.21,39.7,39.71,39.08,16.87
195,20.78,42.12,38.75,20.23,29.29,47.01,21.37,17.2,20.47,39.12,21.25,38.62,38.62,38.03,17.2
196,41.8,47.52,48.24,40.88,44.68,48.11,43.92,41.93,42.96,49.01,43.25,48.06,47.86,47.72,42.02
197,28.89,45.01,43.06,28.19,35.56,48.45,30.17,26.79,29.19,43.59,29.87,42.93,42.85,42.41,26.87
198,29.16,45.02,43.1,28.42,35.7,48.42,30.42,27.04,29.44,43.66,30.12,42.96,42.89,42.45,27.13
199,28.94,44.97,43.01,28.21,35.58,48.46,30.11,26.69,29.15,43.54,29.81,42.85,42.78,42.36,26.78
200,29.08,45.0,43.08,28.42,35.66,48.42,30.24,26.88,29.35,43.63,29.95,42.91,42.86,42.43,26.99
201,23.67,44.05,41.03,23.1,31.89,48.65,24.5,20.52,23.57,41.46,24.35,40.89,40.87,40.31,20.61
202,23.58,44.05,41.05,22.98,31.83,48.63,24.47,20.47,23.5,41.46,24.3,40.89,40.87,40.31,20.55
203,20.8,43.5,39.94,20.26,29.88,48.73,21.5,17.17,20.52,40.31,21.42,39.79,39.8,39.17,17.25
204,23.52,44.02,41.03,22.96,31.83,48.63,24.47,20.47,23.47,41.48,24.3,40.89,40.87,40.31,20.55
205,23.56,44.07,41.05,22.98,31.85,48.65,24.48,20.48,23.49,41.5,24.32,40.91,40.89,40.32,20.57
206,23.48,44.09,41.05,22.91,31.81,48.7,24.41,20.39,23.41,41.5,24.25,40.91,40.89,40.32,20.47
207,28.86,44.98,43.02,28.19,35.49,48.46,30.05,26.66,29.12,43.57,29.76,42.86,42.79,42.34,26.8
208,29.89,44.76,43.11,29.2,36.12,47.86,31.4,28.27,30.38,43.8,31.04,42.97,42.88,42.51,28.42
209,29.92,45.26,43.52,29.22,36.3,48.49,31.33,28.11,30.35,44.29,31.0,43.35,43.26,42.88,28.22
210,28.89,45.09,43.1,28.19,35.54,48.52,30.1,26.72,29.15,43.84,29.76,42.94,42.89,42.45,26.8
211,28.91,45.07,43.08,28.21,35.55,48.59,29.86,26.4,29.05,43.77,29.59,42.92,42.85,42.4,26.45
212,10.46,50.59,42.99,10.0,26.02,60.34,10.3,3.17,9.01,43.18,10.53,42.89,43.06,41.93,3.17
213,10.46,51.84,43.99,9.99,26.5,61.91,10.27,2.92,8.95,44.18,10.53,43.89,44.06,42.9,2.92
214,10.46,53.1,44.99,9.98,26.98,63.48,10.25,2.69,8.9,45.17,10.52,44.89,45.07,43.87,2.68
215,10.47,52.99,44.91,9.99,26.95,63.34,10.28,2.74,8.92,45.1,10.54,44.81,44.99,43.8,2.74
