,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
34,63.27,72.4,49.46,73.49,52.39,69.78,71.23,90.91,64.61,64.65,70.68,61.47,61.33,64.96,72.12
35,63.17,71.35,52.1,73.62,52.63,69.41,70.84,85.65,64.44,64.53,70.3,61.3,61.17,64.97,71.51
36,62.91,72.06,49.52,73.63,52.44,69.09,70.51,91.01,64.22,64.25,69.97,61.03,61.02,64.81,71.16
37,63.9,67.61,61.89,73.38,52.26,70.32,71.86,64.38,64.43,65.25,71.3,61.65,62.09,65.44,72.8
38,63.27,66.94,61.52,72.94,52.17,69.4,70.91,63.89,63.83,64.58,70.35,61.08,61.52,64.89,71.16
39,63.42,67.66,62.75,72.89,52.24,69.8,71.31,65.19,64.37,64.94,70.76,61.24,61.68,65.7,71.29
40,62.93,67.21,62.27,73.14,52.23,69.35,70.84,64.7,63.95,64.51,70.29,60.83,61.33,65.2,71.16
41,62.42,66.65,61.67,73.1,51.97,68.73,70.25,64.07,63.27,63.83,69.65,60.25,60.68,64.63,70.47
42,44.76,63.89,54.08,73.29,-18.85,68.73,72.07,56.14,55.59,56.14,71.36,52.94,53.26,56.74,72.24
43,62.58,67.15,62.28,73.13,51.99,69.13,70.61,64.75,63.83,64.2,70.01,60.48,60.79,65.13,71.1
44,62.62,67.19,62.13,73.13,52.01,69.18,70.72,64.69,63.81,64.24,70.12,60.52,60.83,65.11,71.1
45,63.24,67.53,62.34,73.19,52.35,69.85,71.35,64.84,64.21,64.78,70.8,61.03,61.4,65.41,71.7
46,63.62,67.87,62.77,73.15,52.34,70.25,71.77,65.16,64.54,65.1,71.22,61.39,61.76,65.8,71.77
47,63.63,68.21,63.44,73.16,52.55,70.19,71.71,65.96,64.89,65.33,71.15,61.48,61.86,66.21,71.77
48,63.83,68.17,63.26,73.39,52.68,70.35,71.87,65.73,64.9,65.47,71.31,61.62,62.06,66.23,71.88
49,64.19,68.33,63.01,73.75,52.92,70.8,72.32,65.49,65.11,65.74,71.7,61.93,62.38,66.25,72.2
50,64.19,68.27,62.94,73.75,52.86,70.8,72.26,65.49,65.11,65.74,71.7,61.99,62.38,66.25,72.2
51,64.12,68.09,63.0,73.39,53.01,70.33,71.83,65.55,64.9,65.47,71.28,61.74,62.12,65.86,71.77
52,64.14,68.11,63.15,73.45,53.02,70.35,71.85,65.63,64.92,65.49,71.3,61.7,62.14,66.0,71.99
53,64.31,68.04,63.14,73.45,53.11,70.41,71.87,65.55,65.04,65.61,71.31,61.87,62.32,66.06,71.87
54,67.2,71.24,65.54,76.26,54.55,73.97,75.52,68.09,68.08,68.74,74.93,64.89,65.35,68.87,75.46
55,67.11,71.41,65.63,76.31,54.47,74.08,75.64,68.58,68.12,68.84,75.06,64.93,65.39,68.98,75.52
56,70.91,78.93,65.2,80.93,56.35,78.53,80.22,87.75,72.71,72.95,79.59,68.73,69.29,73.44,80.02
57,64.51,69.62,62.04,72.89,53.11,70.79,72.26,71.09,65.68,66.02,71.69,62.2,62.77,66.53,72.07
58,69.1,76.7,64.52,78.59,55.45,76.34,77.97,84.26,70.85,71.06,77.36,66.88,67.42,71.74,77.76
59,68.16,74.64,63.61,77.55,54.96,75.28,76.88,79.36,69.45,69.84,76.27,65.8,66.34,70.19,76.54
60,68.38,73.15,66.19,77.82,55.06,75.55,77.15,71.59,69.45,70.08,76.54,66.02,66.56,70.28,76.95
61,68.27,72.43,65.75,77.68,55.02,75.42,77.01,69.26,68.98,69.77,76.41,65.8,66.33,69.71,77.35
62,68.53,70.71,65.55,75.04,62.64,73.07,74.44,68.22,67.95,68.68,73.88,64.77,65.3,68.95,74.64
63,68.64,70.22,63.8,72.76,68.97,71.06,72.11,72.26,67.36,67.79,71.58,63.8,64.32,68.31,110.57
64,68.97,73.15,55.18,72.91,69.29,71.33,72.31,90.96,67.88,68.04,71.86,64.11,64.57,68.44,110.7
65,68.14,72.4,58.62,74.23,62.49,72.35,73.64,82.2,67.72,68.18,73.09,64.11,64.57,68.31,118.7
66,68.61,68.54,63.85,72.58,68.93,70.89,71.93,66.33,66.59,67.57,71.41,63.53,64.05,67.44,134.68
67,66.69,68.19,63.23,72.51,61.83,70.7,71.93,65.74,65.8,66.64,71.4,62.66,63.11,66.64,72.32
68,68.54,68.41,63.67,72.51,68.87,70.89,71.92,66.07,66.46,67.44,71.41,63.41,63.87,67.31,72.32
69,69.23,69.11,64.29,73.17,69.49,71.53,72.58,66.83,67.2,68.12,72.06,63.98,64.51,67.98,72.58
70,73.53,73.63,68.53,77.79,73.81,76.05,77.16,71.45,71.58,72.49,76.61,68.02,68.51,72.42,77.16
71,73.59,73.59,68.56,77.86,73.94,76.18,77.23,71.22,71.63,72.62,76.74,68.21,68.7,72.47,77.37
72,75.55,76.46,69.6,79.79,75.84,78.07,79.15,77.14,73.84,74.62,78.65,69.95,70.53,74.62,79.07
73,72.78,73.0,68.49,76.73,72.99,75.14,76.17,71.29,71.06,71.88,75.62,67.46,67.94,72.03,76.04
74,72.34,74.05,64.93,76.05,72.47,74.6,75.64,78.87,70.64,71.31,75.08,66.85,67.4,71.45,75.56
75,75.32,75.48,70.51,79.34,75.54,77.83,78.83,73.45,73.54,74.39,78.33,69.81,70.38,74.39,78.69
76,73.92,78.86,57.57,77.87,74.13,76.45,77.52,100.4,72.88,73.15,76.95,68.51,69.07,73.36,77.16
77,73.78,78.79,57.65,77.71,73.92,76.3,77.36,100.49,72.81,73.08,76.8,68.37,68.94,73.28,77.15
78,70.15,70.63,66.28,74.16,70.35,72.62,73.63,68.91,68.69,69.49,73.09,65.01,65.55,69.62,73.49
79,70.89,71.17,66.64,74.93,71.09,73.38,74.4,69.37,69.27,70.15,73.86,65.71,66.18,70.15,74.27
80,70.89,71.09,66.51,74.87,71.09,73.38,74.33,69.07,69.14,70.15,73.86,65.71,66.24,70.09,74.27
81,70.97,70.97,66.32,74.75,71.18,73.4,74.35,68.89,69.15,70.1,73.88,65.72,66.26,70.03,74.82
82,71.24,70.9,66.24,74.75,71.37,73.4,74.41,68.8,69.21,70.23,73.94,65.84,66.44,70.09,74.82
83,71.17,70.9,66.32,74.69,71.24,73.33,74.28,68.88,69.22,70.17,73.8,65.78,66.38,70.09,74.61
84,71.2,71.0,66.28,74.85,71.34,73.43,74.38,68.84,69.18,70.19,73.91,65.81,66.41,70.06,74.64
85,75.6,75.39,70.5,79.33,75.67,77.89,78.89,73.33,73.52,74.6,78.39,69.87,70.58,74.45,79.18
86,74.73,74.67,69.9,78.42,74.8,77.0,77.99,72.71,72.82,73.81,77.5,69.13,69.84,73.74,78.28
87,69.15,69.35,65.35,72.57,69.22,71.25,72.18,67.84,67.58,68.43,71.71,64.03,64.62,68.63,72.7
88,69.02,69.88,66.98,72.44,69.08,71.18,72.04,69.48,67.97,68.56,71.58,64.02,64.68,69.48,72.44
89,69.27,69.87,66.57,72.7,69.27,71.38,72.24,69.08,68.15,68.81,71.85,64.27,64.92,69.4,72.57
90,71.32,71.53,67.47,74.85,71.32,73.56,74.44,70.04,69.77,70.71,74.04,66.11,66.79,70.79,74.78
91,76.38,76.45,71.96,79.93,78.91,78.62,79.57,74.71,74.64,75.65,79.13,70.73,71.45,75.65,80.0
92,76.3,76.45,72.1,79.86,78.84,78.55,79.49,74.85,74.64,75.65,79.06,70.73,71.52,75.73,79.93
93,76.88,76.81,72.21,80.39,79.42,79.15,80.03,75.06,75.13,76.22,79.59,71.26,72.06,76.08,80.47
94,70.06,69.93,65.74,73.39,72.5,72.13,72.99,68.2,68.33,69.4,72.59,64.94,65.74,69.27,73.33
95,70.9,70.7,66.39,74.2,73.33,72.98,73.86,68.82,69.01,70.16,73.39,65.65,66.39,70.03,74.26
96,72.65,72.72,68.66,75.83,75.02,74.72,75.62,71.21,71.07,72.03,75.21,67.34,68.1,72.11,76.04
97,79.85,80.08,75.61,83.42,80.18,82.28,83.2,78.49,78.26,79.33,82.74,74.09,74.92,79.4,83.8
98,80.67,80.83,76.22,84.21,80.92,82.98,83.97,79.24,79.14,80.21,83.51,74.84,75.69,80.21,84.59
99,85.96,85.79,80.66,89.87,86.28,88.49,89.55,83.67,83.91,85.31,89.06,79.67,80.57,85.06,90.2
100,91.09,91.71,84.52,95.41,92.22,93.94,95.07,87.63,88.59,90.22,94.55,85.48,85.39,89.62,95.76
101,85.61,86.83,80.65,89.69,86.66,88.22,89.2,83.75,83.91,85.13,88.71,80.56,80.57,84.96,89.85
102,84.67,86.12,80.64,88.54,85.72,87.17,88.13,83.62,83.14,84.27,87.65,79.76,79.68,84.51,88.86
103,83.75,84.63,80.64,87.67,83.59,86.3,87.27,83.75,82.71,83.59,86.78,77.92,78.96,84.15,87.9
104,82.06,82.92,79.17,85.98,81.91,84.56,85.51,82.14,80.97,81.91,85.03,76.35,77.37,82.45,86.13
105,78.43,79.18,75.52,82.24,78.36,80.9,81.8,78.36,77.16,78.21,81.35,72.91,73.88,78.73,82.32
106,78.67,79.34,75.52,82.49,78.67,81.07,82.05,78.37,77.39,78.37,81.59,73.13,74.1,78.82,82.49
107,78.34,79.01,75.44,82.07,78.34,80.73,81.62,78.19,77.0,78.05,81.18,72.9,73.87,78.56,82.07
108,72.34,72.62,69.18,75.65,72.28,74.48,75.3,71.66,70.9,71.94,74.89,67.26,68.15,72.28,75.65
109,72.47,72.33,68.48,75.98,75.74,74.6,75.5,70.82,70.54,71.85,75.08,67.24,68.07,71.85,75.85
110,71.22,71.29,67.57,74.74,74.56,73.39,74.27,69.93,69.53,70.68,73.86,66.15,66.96,70.75,74.54
111,71.15,70.95,66.55,74.95,74.49,73.38,74.33,68.92,69.33,70.54,73.93,66.15,66.96,70.21,74.67
112,68.98,68.39,63.48,72.59,74.1,71.14,72.0,65.84,67.02,68.26,71.6,64.07,64.85,67.54,72.52
113,68.91,69.76,62.45,72.59,74.02,71.14,71.93,71.56,67.75,68.45,71.53,63.99,64.71,68.19,72.59
114,69.09,68.77,64.17,72.77,74.27,71.32,72.18,66.53,67.19,68.37,71.78,64.11,64.83,67.91,72.77
115,68.92,68.72,64.14,72.52,73.31,71.08,71.93,66.63,67.15,68.26,71.54,63.88,64.54,67.8,72.52
116,68.9,68.84,64.58,72.51,73.23,71.0,71.92,67.07,67.27,68.25,71.52,63.87,64.52,67.99,72.44
117,68.91,68.71,64.27,72.38,73.24,71.0,71.85,66.69,67.08,68.12,71.46,63.75,64.4,67.73,72.05
118,65.22,61.39,60.96,68.57,66.7,67.14,68.01,63.12,63.43,64.42,67.57,56.87,60.96,64.17,68.32
119,63.97,60.2,59.78,67.31,65.44,65.85,66.7,62.02,62.27,63.24,66.34,55.65,59.72,62.94,67.0
120,62.55,58.85,58.34,65.87,64.02,64.45,65.28,60.54,60.77,61.72,64.93,54.29,58.34,61.42,65.64
121,62.49,62.49,58.7,65.87,62.67,64.45,65.28,60.89,60.89,61.78,64.86,57.81,58.34,61.6,65.7
122,64.71,64.96,61.21,68.16,64.83,66.68,67.54,63.61,63.3,64.1,67.17,59.92,60.47,64.04,68.04
123,65.11,64.87,60.49,68.51,65.24,67.09,67.95,62.77,63.2,64.25,67.52,60.12,60.74,63.69,68.2
124,51.83,51.34,47.57,59.96,57.96,53.31,53.94,49.43,50.07,51.0,53.65,47.82,48.26,50.36,53.89
125,53.36,53.06,49.38,56.05,59.49,54.93,55.58,51.29,51.7,52.61,55.29,49.23,49.68,52.05,55.44
126,56.56,56.14,52.29,60.9,62.6,58.11,58.81,54.22,54.64,55.6,58.49,52.08,52.56,55.07,58.65
127,56.76,56.16,52.37,60.92,68.99,58.14,58.84,54.24,54.62,55.63,58.52,52.11,52.58,55.1,58.68
128,56.72,56.4,52.87,60.86,68.91,58.06,58.8,54.85,54.9,55.65,58.48,52.07,52.6,55.38,58.59
129,56.69,56.1,52.31,60.45,68.93,58.08,58.83,54.18,54.55,55.52,58.51,52.05,52.52,54.98,58.61
130,56.73,56.24,52.61,59.46,69.57,58.11,58.81,54.54,54.69,55.6,58.49,52.08,52.56,55.17,58.54
131,56.73,56.24,52.61,59.46,69.57,58.11,58.81,54.54,54.69,55.6,58.49,52.08,52.56,55.17,58.54
132,56.73,56.24,52.61,59.46,69.57,58.11,58.81,54.54,54.69,55.6,58.49,52.08,52.56,55.17,58.54
133,53.57,53.26,50.19,57.02,56.7,54.78,55.44,51.95,51.75,52.45,55.13,49.23,49.63,52.36,55.13
134,56.77,56.55,53.51,59.44,59.9,58.05,58.75,55.38,54.89,55.65,58.43,52.11,52.6,55.59,58.43
135,55.91,55.75,52.43,58.56,59.15,57.34,58.07,54.33,53.96,54.91,57.71,51.48,52.06,54.59,57.97
136,55.75,55.59,51.86,58.55,55.81,57.33,58.07,53.8,53.86,54.81,57.7,51.33,51.91,54.23,58.07
137,55.86,56.13,53.07,58.55,55.81,57.34,58.03,55.07,54.28,55.02,57.71,51.43,51.95,54.97,58.13
138,55.86,56.02,53.0,58.5,55.86,57.33,58.03,54.9,54.22,55.01,57.7,51.53,52.05,54.9,58.13
139,55.91,55.75,52.58,58.44,55.91,57.28,57.97,54.38,54.01,54.96,57.65,51.63,52.11,54.64,58.08
140,53.67,53.67,50.77,56.05,53.61,54.98,55.65,52.55,52.04,52.81,55.34,49.55,50.01,52.65,55.8
141,53.61,53.56,50.57,56.1,53.61,55.03,55.64,52.35,51.94,52.76,55.34,49.51,49.86,52.5,55.85
142,55.86,55.76,52.54,58.45,60.18,57.29,57.98,54.33,54.02,54.86,57.65,51.53,51.9,54.6,58.24
143,55.86,55.8,52.63,58.45,60.23,57.34,58.03,54.48,54.16,54.96,57.66,51.63,52.05,54.7,58.29
144,53.61,53.41,50.27,56.1,57.98,55.04,55.65,51.94,51.84,52.7,55.34,49.61,50.11,52.35,56.0
145,52.02,51.92,48.92,54.39,53.73,53.36,54.0,50.64,50.4,51.19,53.7,48.23,48.72,50.89,54.29
146,51.91,52.01,49.16,54.33,53.67,53.34,53.94,50.88,50.39,51.13,53.64,48.12,48.61,50.93,54.18
147,55.75,56.28,53.63,58.35,57.51,57.34,57.98,55.44,54.32,55.07,57.66,51.67,52.26,55.12,58.29
148,55.54,56.33,53.69,58.34,55.64,57.28,57.92,55.54,54.22,54.96,57.6,51.58,52.11,55.12,58.34
149,55.7,56.44,54.0,58.29,55.7,57.29,57.92,55.8,54.43,55.07,57.61,51.67,52.1,55.33,58.29
150,55.7,56.07,53.27,58.35,55.75,57.34,57.97,54.96,54.16,54.96,57.6,51.63,51.95,54.91,58.29
151,55.86,56.18,53.26,58.51,55.97,57.51,58.14,54.96,54.27,55.06,57.83,51.78,52.1,55.01,58.46
152,55.7,55.91,52.79,58.29,55.8,57.28,57.97,54.48,54.11,54.91,57.6,51.63,52.05,54.7,58.18
153,50.4,50.64,47.87,52.75,50.45,51.84,52.42,49.45,49.02,49.64,52.13,46.72,47.1,49.54,52.56
154,44.82,45.07,42.6,46.99,44.9,46.14,46.65,44.01,43.62,44.18,46.35,41.58,41.92,44.05,46.73
155,44.94,45.02,42.51,46.99,44.94,46.13,46.6,43.92,43.58,44.17,46.34,41.57,41.91,44.0,46.68
156,44.98,44.98,42.51,46.95,44.98,46.09,46.6,43.92,43.58,44.13,46.34,41.57,41.87,44.0,46.64
157,43.93,43.93,41.68,45.67,43.13,44.88,45.34,43.05,42.51,43.05,45.09,40.56,40.81,43.01,45.34
158,42.65,42.45,40.28,44.14,41.78,43.46,43.9,41.57,41.09,41.65,43.66,39.27,39.52,41.57,43.82
159,52.74,52.39,49.36,54.64,52.0,53.89,54.44,50.95,50.7,51.45,54.14,48.56,48.87,51.2,54.19
160,52.85,52.65,49.4,54.89,53.0,54.1,54.65,51.1,50.9,51.65,54.34,48.66,48.95,51.3,54.24
161,52.85,52.75,49.76,54.69,52.85,53.89,54.44,51.45,51.1,51.65,54.15,48.61,48.91,51.45,54.09
162,45.82,45.64,43.1,47.2,45.69,46.55,46.98,44.65,44.26,44.69,46.72,42.07,42.37,44.52,46.68
163,45.61,45.31,42.74,46.99,45.53,46.26,46.73,44.24,43.94,44.45,46.47,41.84,42.14,44.24,46.47
164,45.52,45.13,42.53,46.89,45.39,46.12,46.55,44.02,43.85,44.32,46.29,41.72,42.06,44.07,46.25
165,45.48,44.84,42.06,46.89,45.4,46.08,46.55,43.43,43.51,44.16,46.29,41.68,41.98,43.73,46.25
166,45.78,45.09,42.26,47.07,45.7,46.34,46.77,43.67,43.8,44.41,46.55,41.91,42.22,43.93,46.47
167,42.46,41.82,39.24,43.66,42.34,42.94,43.34,40.55,40.63,41.19,43.14,38.88,39.15,40.79,43.06
168,45.78,45.13,42.3,47.03,45.65,46.3,46.77,43.72,43.8,44.41,46.51,41.91,42.26,43.97,46.38
169,46.0,45.39,42.76,47.21,45.87,46.52,46.95,44.14,44.06,44.66,46.73,42.16,42.5,44.31,46.56
170,43.05,42.6,40.21,44.17,42.92,43.53,43.93,41.55,41.34,41.83,43.73,39.48,39.8,41.58,43.57
171,49.05,48.63,46.28,50.06,48.77,49.47,49.88,47.8,47.25,47.76,49.65,45.03,45.4,47.66,49.97
172,46.21,45.95,43.86,47.21,45.95,46.6,47.03,45.34,44.64,45.03,46.82,42.47,42.81,45.03,47.6
173,46.43,45.91,43.68,47.39,46.17,46.78,47.22,45.03,44.6,45.12,46.95,42.59,42.9,44.99,47.57
174,46.47,45.82,43.42,47.39,46.21,46.82,47.22,44.82,44.56,45.12,47.0,42.59,42.94,44.86,47.48
175,48.62,47.89,45.2,49.62,48.35,48.99,49.39,46.66,46.52,47.11,49.17,44.56,44.88,46.79,49.67
176,46.47,45.86,43.42,47.43,46.21,46.82,47.22,44.82,44.56,45.08,47.0,42.59,42.94,44.86,47.43
177,46.43,45.86,43.55,47.43,46.17,46.78,47.22,44.95,44.56,45.08,46.95,42.64,42.94,44.9,47.39
178,46.48,45.91,43.64,47.39,46.17,46.78,47.18,45.04,44.64,45.12,46.96,42.68,43.03,44.99,47.35
179,46.12,45.59,43.3,47.11,45.85,46.51,46.89,44.68,44.34,44.86,46.68,42.39,42.73,44.64,47.07
180,46.03,45.47,43.17,47.07,45.77,46.38,46.81,44.51,44.21,44.73,46.59,42.31,42.65,44.51,46.98
181,45.99,45.38,43.09,47.03,45.73,46.34,46.72,44.39,44.09,44.65,46.51,42.23,42.58,44.43,46.89
182,45.82,45.22,43.02,46.9,45.56,46.17,46.59,44.31,44.01,44.53,46.34,42.16,42.46,44.31,46.73
183,46.6,45.9,43.67,47.44,46.34,46.82,47.22,44.98,44.64,45.2,47.0,42.76,43.11,44.98,47.48
184,48.52,47.89,45.79,49.29,48.2,48.71,49.11,47.16,46.57,47.02,48.89,44.43,44.79,47.02,49.43
185,47.62,46.9,44.63,48.42,47.35,47.89,48.29,45.97,45.56,46.1,48.06,43.6,43.96,45.97,48.56
186,46.29,45.42,42.99,47.11,46.03,46.51,46.9,44.29,44.16,44.81,46.68,42.47,42.86,44.46,47.16
187,46.04,45.17,42.72,46.99,45.82,46.34,46.73,43.97,43.84,44.48,46.51,42.07,42.37,44.14,46.99
188,45.99,45.09,42.59,46.98,45.78,46.29,46.72,43.84,43.75,44.4,46.51,42.07,42.42,44.05,46.98
189,46.08,45.39,43.18,46.99,45.82,46.34,46.77,44.48,44.05,44.57,46.56,42.15,42.49,44.44,46.99
190,46.25,45.43,43.05,47.07,45.99,46.47,46.9,44.35,44.04,44.61,46.64,42.23,42.57,44.39,47.07
191,46.12,45.21,42.93,46.98,45.86,46.34,46.77,44.18,43.88,44.48,46.51,42.11,42.45,44.26,46.94
192,46.12,45.39,43.06,47.03,45.91,46.38,46.77,44.39,44.05,44.57,46.56,42.15,42.45,44.35,46.94
193,46.2,45.43,43.18,47.07,45.99,46.42,46.85,44.43,44.0,44.56,46.64,42.14,42.49,44.43,47.03
194,45.95,45.14,42.82,46.9,45.74,46.21,46.64,44.06,43.72,44.32,46.38,41.96,42.26,44.1,46.81
195,45.6,44.83,42.36,46.81,45.44,46.03,46.46,43.6,43.47,44.07,46.25,41.71,42.01,43.77,46.67
196,45.66,44.93,42.32,46.86,45.53,46.13,46.56,43.6,43.52,44.12,46.3,41.76,42.06,43.78,46.77
197,44.72,44.13,41.79,45.85,44.55,45.14,45.56,43.04,42.75,43.25,45.35,40.86,41.2,43.04,45.76
198,42.49,41.89,39.63,43.52,42.33,42.89,43.29,40.78,40.54,41.06,43.09,38.79,39.07,40.82,43.57
199,42.53,41.89,39.7,43.52,42.37,42.89,43.28,40.85,40.54,41.09,43.09,38.83,39.14,40.85,43.56
200,42.53,41.89,39.66,43.52,42.37,42.89,43.28,40.85,40.57,41.09,43.09,38.83,39.1,40.85,43.56
201,44.72,44.05,41.67,45.77,44.56,45.14,45.56,42.92,42.67,43.21,45.31,40.83,41.12,42.96,45.77
202,46.12,45.38,42.97,47.07,46.11,46.46,46.89,44.26,43.96,44.48,46.64,42.07,42.37,44.26,47.11
203,46.08,45.47,43.23,47.03,46.07,46.42,46.81,44.56,44.05,44.52,46.6,42.07,42.37,44.39,47.07
204,45.87,45.14,42.78,46.9,45.82,46.21,46.64,44.02,43.72,44.24,46.38,41.84,42.14,44.07,46.9
205,42.69,41.93,39.65,43.65,42.53,43.01,43.4,40.85,40.65,41.17,43.21,38.94,39.21,40.93,43.68
206,42.53,41.89,39.78,43.48,42.37,42.89,43.24,40.93,40.62,41.09,43.04,38.83,39.1,40.89,43.52
207,42.69,42.13,40.09,43.65,42.49,43.01,43.41,41.29,40.81,41.25,43.21,38.97,39.25,41.13,43.69
208,46.04,45.52,43.32,47.03,45.82,46.38,46.81,44.61,44.05,44.53,46.59,42.03,42.33,44.44,47.16
209,46.03,45.34,43.1,47.03,45.82,46.38,46.81,44.35,43.96,44.52,46.55,42.11,42.45,44.35,47.11
210,46.03,45.26,42.97,47.03,45.82,46.38,46.81,44.18,43.92,44.52,46.55,42.15,42.45,44.26,47.11
211,46.03,45.3,42.89,47.03,45.82,46.38,46.77,44.18,43.92,44.52,46.55,42.15,42.45,44.22,47.11
212,46.07,45.43,43.14,47.03,45.86,46.42,46.81,44.43,44.04,44.65,46.6,42.23,42.58,44.39,47.11
213,46.07,45.38,43.05,47.03,45.82,46.42,46.81,44.34,44.04,44.65,46.6,42.23,42.62,44.39,47.11
214,46.03,45.26,42.89,46.98,45.77,46.34,46.77,44.14,43.92,44.52,46.55,42.15,42.5,44.26,47.07
215,46.07,45.43,43.14,47.03,45.82,46.38,46.81,44.48,44.13,44.65,46.55,42.23,42.58,44.43,47.11
216,46.03,45.39,43.23,46.99,45.78,46.34,46.73,44.53,44.05,44.61,46.51,42.19,42.54,44.44,47.07
