,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
54,35.62,54.72,74.76,36.9,53.57,34.86,53.44,53.87,37.98,44.23,57.76,36.37,52.62,33.32,31.92
55,35.03,49.45,62.04,36.11,48.42,34.01,48.26,48.75,37.09,41.36,50.72,35.46,47.56,33.32,32.38
56,35.0,49.27,61.36,36.14,48.21,34.01,48.04,48.57,37.11,41.28,50.37,35.52,47.35,33.35,32.4
57,34.96,49.34,61.37,36.17,48.24,33.96,48.04,48.57,37.08,41.35,50.4,35.59,47.39,33.32,32.4
58,36.55,49.03,57.26,37.74,47.88,35.4,47.68,48.22,38.6,42.0,49.12,37.09,47.03,35.15,34.45
59,34.98,49.05,60.74,36.11,47.98,33.98,47.78,48.3,37.04,41.19,50.09,35.53,47.13,33.35,32.42
60,34.93,49.31,61.27,36.1,48.17,33.87,48.01,48.5,37.07,41.24,50.37,35.42,47.32,33.29,32.34
61,38.75,48.34,50.02,39.82,47.08,37.39,46.83,47.44,40.64,42.66,46.62,39.06,46.22,37.65,37.36
62,39.68,46.0,43.04,40.68,44.76,38.19,44.48,45.16,41.36,42.09,43.04,39.99,43.96,38.88,38.8
63,34.66,46.79,53.44,35.85,45.97,33.52,45.78,46.3,36.65,40.05,47.45,35.17,45.08,33.39,32.71
64,34.89,48.94,58.29,36.13,48.12,33.78,47.93,48.4,37.02,41.21,50.51,35.49,47.19,33.35,32.51
65,35.22,54.02,69.43,36.59,53.11,34.32,52.92,53.37,37.7,43.77,57.49,35.92,51.99,33.09,31.75
66,35.62,57.44,76.78,37.09,56.53,34.85,56.39,56.83,38.26,45.69,62.19,36.6,55.35,32.99,31.31
67,35.38,59.59,82.16,36.91,58.68,34.73,58.53,58.98,38.19,46.55,65.4,36.39,57.39,32.46,30.53
68,37.7,89.51,146.92,40.48,88.48,37.85,88.52,88.85,42.65,62.24,106.56,39.86,86.36,31.91,27.32
69,39.14,55.09,68.99,40.46,54.01,37.88,53.78,54.33,41.75,46.17,56.43,39.61,53.04,37.25,36.21
70,42.51,49.11,46.29,43.58,47.95,40.74,47.61,48.34,44.48,45.01,43.81,42.74,47.1,41.66,41.57
71,48.1,54.87,51.8,49.37,53.62,32.6,53.29,54.06,49.88,55.87,49.25,90.97,52.71,46.57,46.52
72,49.16,56.02,52.89,50.27,54.7,32.62,54.36,55.14,50.92,56.72,50.38,97.26,53.72,47.54,47.49
73,37.11,81.17,142.26,39.6,80.19,36.97,80.25,80.55,41.98,57.94,93.31,38.89,78.75,32.16,28.33
74,37.92,91.41,167.86,40.96,90.5,37.79,90.63,90.84,43.78,63.28,107.43,39.95,88.87,32.23,27.47
75,34.14,49.12,63.33,35.41,48.35,32.83,48.19,48.6,36.66,40.84,49.97,34.46,47.54,32.52,31.47
76,35.82,57.34,82.63,37.2,56.46,23.24,56.35,56.68,38.49,49.13,62.71,76.81,55.5,32.82,30.99
77,37.5,77.84,133.94,39.71,76.94,25.5,76.98,77.16,41.75,59.95,90.78,79.31,75.59,32.49,28.84
78,35.01,57.41,83.77,36.62,56.54,33.92,56.48,56.8,38.06,45.25,63.06,35.66,55.6,32.49,30.73
79,49.61,56.36,53.43,50.84,55.12,32.66,54.82,55.51,51.55,57.0,53.14,97.28,54.22,48.18,48.18
80,54.34,62.07,58.69,55.89,60.65,33.44,60.27,61.09,56.58,63.95,58.42,111.21,59.62,52.87,52.87
81,47.39,66.09,82.97,49.02,64.77,31.0,64.55,65.16,50.3,60.51,67.79,95.58,63.66,44.74,43.54
82,43.1,121.64,136.07,45.65,81.84,27.59,81.87,82.21,47.76,66.61,93.93,92.06,80.45,38.37,35.05
83,45.67,119.56,125.64,48.19,79.65,27.98,79.62,80.03,49.96,67.85,89.61,99.31,78.3,41.31,38.49
84,29.63,96.21,167.84,32.41,84.18,30.23,84.44,84.4,35.06,56.09,104.02,32.09,82.74,23.27,18.16
85,42.35,120.54,237.65,46.29,119.38,31.9,119.74,119.69,50.0,82.9,147.43,84.14,117.36,33.29,26.06
86,42.59,134.52,274.17,47.16,133.33,31.97,133.81,133.63,51.39,90.04,166.97,86.86,131.07,32.04,23.45
87,44.57,141.23,288.42,49.63,139.99,28.12,140.5,140.31,53.68,97.45,175.43,104.35,137.62,33.22,24.17
88,50.83,186.81,396.77,58.7,185.35,29.72,186.14,185.73,63.32,128.29,236.2,115.95,182.12,35.11,22.23
89,93.35,279.27,446.77,108.23,237.01,40.85,237.57,237.62,112.31,188.54,286.11,249.91,233.24,80.17,67.29
90,48.92,224.14,394.44,56.25,183.2,33.21,184.04,183.5,61.93,121.01,234.12,111.38,180.24,33.3,20.42
91,76.2,177.06,198.93,82.06,128.58,37.54,128.51,128.93,83.21,119.83,143.74,168.87,126.56,69.15,64.75
92,59.94,180.2,242.61,64.74,133.74,40.96,133.97,134.11,68.32,102.49,158.84,120.04,131.62,50.91,44.21
93,26.32,291.54,370.14,32.86,158.24,30.08,159.22,158.49,38.47,90.66,209.96,32.63,155.67,11.44,-1.42
94,20.98,285.4,364.32,27.36,152.26,25.05,153.27,152.49,32.84,85.04,204.19,27.27,149.79,6.2,-6.67
95,21.0,285.42,364.35,27.39,152.29,25.05,153.3,152.51,32.87,85.06,204.22,27.27,149.81,6.23,-6.65
96,33.91,115.63,136.46,36.45,75.34,33.53,75.47,75.52,38.77,53.78,89.54,35.43,74.17,29.07,25.31
97,32.52,114.85,137.01,35.06,74.62,32.31,74.76,74.79,37.35,52.75,89.16,34.1,73.46,27.62,23.78
98,54.58,109.79,81.22,57.07,69.06,40.12,68.86,69.39,57.86,66.41,70.49,80.58,68.04,52.4,51.56
99,49.06,109.69,92.0,50.91,69.08,32.67,68.92,69.34,52.32,63.44,73.31,96.94,68.01,45.91,44.44
100,37.5,202.52,113.82,39.85,69.09,31.36,69.14,69.3,41.28,55.67,79.07,53.12,68.03,33.26,30.49
101,63.01,159.48,67.44,64.64,69.12,10.49,68.81,69.43,65.13,82.17,66.87,222.71,68.12,60.52,60.52
102,41.86,206.62,120.74,44.17,74.6,23.19,74.65,74.83,45.73,64.45,84.79,99.73,73.48,36.97,34.1
103,42.17,90.5,150.55,45.34,86.09,18.26,86.24,86.3,47.05,73.02,100.86,114.44,84.78,36.01,32.04
104,42.66,89.97,147.38,45.79,85.3,18.32,85.43,85.54,47.47,73.05,99.47,115.62,84.0,36.67,32.84
105,82.45,126.26,169.86,92.81,124.31,30.73,124.14,124.84,92.23,128.96,133.1,215.72,122.55,80.09,77.11
106,38.95,82.62,124.84,41.9,74.52,27.38,74.6,74.78,43.51,61.59,85.82,67.53,73.39,34.52,31.41
107,39.3,78.96,109.64,41.35,69.06,38.41,69.08,69.31,43.39,53.49,77.97,40.34,68.02,35.62,33.09
108,36.93,82.69,128.71,39.29,74.52,36.47,74.63,74.77,41.63,55.01,86.92,38.42,73.42,32.36,29.05
109,37.3,79.02,113.82,39.38,69.09,36.71,69.15,69.3,41.4,52.55,80.35,38.64,68.04,33.26,30.52
110,37.3,79.0,113.77,39.38,69.06,36.77,69.12,69.27,41.4,52.57,80.31,38.67,68.01,33.26,30.52
111,46.71,82.84,110.05,48.85,74.52,45.44,74.44,74.86,50.94,59.97,83.15,47.75,73.36,43.14,40.99
112,51.03,78.34,83.59,52.74,67.77,49.14,67.56,68.14,54.48,58.8,63.35,51.43,66.68,48.72,47.7
113,47.06,76.12,83.01,48.69,64.74,45.46,64.57,65.08,50.45,55.36,61.06,47.54,63.74,44.68,43.48
114,370.3,460.07,503.22,379.84,451.09,355.83,449.2,453.7,391.2,406.54,446.29,371.39,444.14,357.85,354.02
115,44.72,119.69,230.25,48.77,118.54,45.46,118.88,118.86,52.97,80.43,144.93,47.82,116.64,36.14,29.32
116,58.12,76.25,62.84,59.46,64.76,55.61,64.41,65.17,60.8,61.04,62.55,58.2,63.72,56.72,56.78
117,68.35,219.32,97.79,70.39,85.39,65.75,85.06,85.88,72.44,76.29,86.37,68.84,84.01,65.84,64.95
118,48.37,94.63,52.41,49.53,54.06,46.28,53.76,54.44,50.7,50.9,52.16,48.42,53.18,47.3,47.35
119,48.13,94.62,52.31,49.34,54.05,45.95,53.76,54.44,50.6,50.7,52.11,47.99,53.18,47.21,47.26
120,47.58,93.73,51.5,48.73,53.22,45.48,52.94,53.56,49.88,50.12,51.31,47.58,52.37,46.53,46.53
121,47.53,93.77,51.45,48.68,53.22,45.48,52.93,53.6,49.82,50.06,51.31,47.53,52.36,46.48,46.43
122,47.62,94.75,53.37,48.85,54.18,45.48,53.9,54.62,50.08,50.57,52.47,47.59,53.32,46.65,46.54
123,355.85,406.13,385.1,363.32,396.84,342.65,394.73,400.41,372.23,374.74,382.58,357.99,390.45,346.95,346.58
124,49.48,56.53,53.38,50.47,55.11,47.7,54.82,55.66,51.6,52.1,52.99,49.78,54.23,48.14,48.09
125,49.15,56.06,53.03,50.23,54.75,47.33,54.46,55.24,51.36,51.75,52.64,49.44,53.87,47.87,47.82
126,56.51,64.53,61.15,57.81,63.08,54.41,62.68,63.47,59.11,59.57,60.7,56.85,62.06,55.15,55.09
127,55.57,63.37,60.14,56.85,61.97,53.5,61.58,62.36,58.13,58.52,59.75,55.9,60.97,54.23,54.23
128,48.56,55.47,52.45,49.63,54.1,46.76,53.76,54.44,50.75,51.13,52.11,48.85,53.23,47.34,47.34
129,49.08,56.07,53.12,50.16,54.74,47.31,54.4,55.08,51.29,51.69,52.77,49.33,53.85,47.95,47.9
130,49.38,56.15,53.38,50.41,54.87,47.6,54.57,55.21,51.51,51.9,52.99,49.63,53.98,48.19,48.14
131,49.38,56.15,53.38,50.41,54.87,47.6,54.57,55.21,51.51,51.9,52.99,49.63,53.98,48.19,48.14
132,49.38,56.15,53.38,50.41,54.87,47.6,54.57,55.21,51.51,51.9,52.99,49.63,53.98,48.19,48.14
133,62.97,71.57,68.09,64.3,69.92,60.63,69.54,70.43,65.75,66.07,67.65,63.16,68.85,61.58,61.58
134,60.76,69.32,65.83,62.1,67.67,58.44,67.3,68.15,63.57,63.81,65.47,60.82,66.69,59.54,59.54
135,47.5,54.39,51.48,48.65,53.01,45.59,52.72,53.39,49.8,49.94,51.19,47.5,52.2,46.69,46.69
136,46.79,53.42,50.31,47.78,51.99,45.2,51.66,52.36,48.71,49.18,50.03,47.12,51.15,45.53,45.44
137,47.88,93.74,51.38,48.89,53.1,46.35,52.82,53.53,49.8,50.37,51.09,48.31,52.29,46.49,46.45
138,49.89,95.83,53.48,50.88,55.17,48.29,54.87,55.57,51.78,52.33,53.18,50.28,54.32,48.49,48.49
139,47.44,93.09,50.95,48.33,52.51,45.92,52.22,52.94,49.28,49.81,50.66,47.81,51.71,46.06,45.96
140,46.44,91.86,49.87,47.37,51.36,45.0,51.08,51.78,48.25,48.76,49.6,46.81,50.57,45.09,44.95
141,46.62,53.08,50.17,47.65,51.61,45.13,51.33,51.98,48.53,49.04,49.84,47.08,50.82,45.31,45.17
142,46.74,53.05,50.25,47.68,51.7,45.29,51.37,52.02,48.56,49.13,49.97,47.16,50.9,45.39,45.25
143,46.44,52.66,49.92,47.46,51.36,44.9,51.08,51.69,48.29,48.81,49.64,46.85,50.57,45.13,44.95
144,46.03,52.31,49.63,47.09,51.01,44.51,50.74,51.38,47.92,48.47,49.31,46.4,50.27,44.83,44.64
145,45.49,51.5,48.86,46.45,50.27,44.08,50.0,50.63,47.22,47.81,48.54,45.95,49.49,44.13,43.99
146,43.89,49.64,47.14,44.81,48.5,42.53,48.23,48.85,45.56,46.13,46.87,44.33,47.75,42.57,42.4
147,47.47,53.27,50.53,48.18,51.9,46.39,51.62,52.19,48.93,49.69,50.21,48.23,51.1,45.69,45.5
148,47.16,53.12,50.4,47.96,51.76,45.98,51.48,52.05,48.71,49.41,50.17,47.82,51.01,45.56,45.37
149,46.61,52.45,49.76,47.26,51.11,45.49,50.83,51.43,48.09,48.69,49.53,47.12,50.37,44.99,44.8
150,46.83,52.45,49.81,47.48,51.06,45.81,50.82,51.43,48.18,48.87,49.52,47.48,50.36,45.07,44.88
151,46.46,51.99,49.37,47.15,50.66,45.49,50.38,50.98,47.8,48.53,49.09,47.2,49.92,44.71,44.53
152,46.43,51.81,49.23,47.07,50.43,45.51,50.19,50.75,47.67,48.45,48.91,47.21,49.74,44.63,44.45
153,46.24,51.7,49.13,46.93,50.37,45.28,50.09,50.65,47.52,48.3,48.85,46.97,49.64,44.54,44.36
154,45.46,50.83,48.35,46.13,49.57,44.47,49.29,49.88,46.77,47.49,48.12,46.13,48.84,43.83,43.7
155,45.38,50.74,48.26,46.01,49.48,44.43,49.25,49.83,46.68,47.4,48.03,46.05,48.8,43.75,43.57
156,45.77,50.78,48.35,46.22,49.57,45.14,49.29,49.88,46.77,47.76,48.08,46.77,48.84,43.79,43.65
157,46.26,50.83,48.38,46.48,49.61,217.98,49.34,49.88,46.89,48.16,48.07,47.61,48.88,43.91,43.72
158,47.5,51.65,49.3,47.55,50.41,219.55,50.13,50.64,47.82,49.34,48.93,49.25,49.72,44.69,44.5
159,55.82,61.96,58.78,56.14,60.09,227.32,59.77,60.48,56.75,58.06,58.34,57.19,59.22,53.24,52.97
160,55.49,62.02,58.72,56.15,59.98,54.72,59.71,60.37,56.75,57.84,58.29,56.75,59.16,53.19,52.97
161,55.71,62.01,58.72,56.2,59.98,55.11,59.65,60.37,56.75,58.06,58.29,57.13,59.16,53.14,52.92
162,54.92,60.85,57.78,55.3,59.02,54.49,58.69,59.34,55.84,57.24,57.3,56.43,58.21,52.28,52.12
163,49.79,55.22,52.43,50.17,53.55,49.34,53.26,53.9,50.66,51.89,51.99,51.16,52.82,47.44,47.29
164,48.86,54.39,51.6,49.29,52.76,48.28,52.52,53.14,49.87,50.98,51.26,50.06,52.08,46.69,46.5
165,48.76,54.39,51.65,49.29,52.76,48.14,52.47,53.1,49.87,50.88,51.31,49.87,52.03,46.69,46.5
166,47.8,53.18,50.63,48.23,51.67,47.19,51.39,52.0,48.79,49.83,50.25,48.89,50.96,45.77,45.59
167,47.38,52.76,50.23,47.8,51.26,46.82,50.98,51.59,48.41,49.39,49.86,48.45,50.56,45.42,45.27
168,46.87,51.94,49.55,47.24,50.52,46.41,50.24,50.84,47.75,48.76,49.18,48.02,49.82,44.79,44.65
169,47.65,52.76,50.37,48.12,51.31,47.18,51.03,51.64,48.54,49.67,49.95,48.92,50.61,45.5,45.36
170,47.05,51.99,49.64,47.42,50.56,46.68,50.29,50.88,47.83,48.99,49.22,48.39,49.87,44.83,44.69
171,46.78,52.13,49.59,47.24,50.56,46.27,50.29,50.88,47.7,48.81,49.22,47.93,49.87,44.75,44.61
172,47.34,53.04,50.33,47.8,51.26,46.77,51.03,51.59,48.36,49.39,49.96,48.41,50.56,45.42,45.23
173,35.4,49.68,52.97,36.25,48.47,35.23,48.3,48.72,36.8,41.81,49.4,36.49,47.49,32.67,32.57
174,48.74,54.5,51.98,49.32,52.9,48.02,52.61,53.14,49.9,50.87,51.59,49.66,52.22,47.0,46.85
175,47.28,52.85,50.32,47.84,51.31,46.53,51.07,51.64,48.35,49.34,50.0,48.22,50.65,45.54,45.35
176,46.73,52.09,49.69,47.33,50.52,46.17,50.29,50.88,47.7,48.8,49.27,47.84,49.87,44.88,44.74
177,46.55,52.04,49.55,47.1,50.47,45.95,50.24,50.84,47.57,48.62,49.13,47.57,49.82,44.75,44.61
178,46.47,51.84,49.36,47.02,50.28,45.91,50.05,50.65,47.47,48.53,48.95,47.57,49.64,44.63,44.49
179,46.36,51.73,49.25,46.86,50.16,45.81,49.94,50.48,47.37,48.42,48.83,47.42,49.53,44.52,44.39
180,46.77,52.09,49.64,47.28,50.52,46.22,50.29,50.84,47.79,48.8,49.22,47.88,49.87,44.88,44.74
181,46.95,52.14,49.77,47.46,50.61,46.48,50.37,50.89,47.92,48.99,49.36,48.11,49.96,45.0,44.86
182,46.72,52.04,49.68,47.23,50.56,46.12,50.33,50.84,47.78,48.71,49.31,47.69,49.91,44.96,44.82
183,45.21,50.32,48.13,45.75,48.93,44.54,48.71,49.21,46.29,47.19,47.77,46.15,48.35,43.56,43.42
184,45.82,50.91,48.87,46.41,49.59,45.14,49.41,49.82,46.91,47.86,48.5,46.82,49.0,44.14,44.05
185,46.26,51.49,49.38,46.94,50.15,45.56,49.93,50.39,47.44,48.46,49.01,47.26,49.56,44.6,44.46
186,29.44,65.47,81.21,31.38,64.61,30.37,64.6,64.79,31.97,46.84,70.02,31.66,62.74,23.73,23.68
187,34.73,58.25,67.04,36.07,57.26,35.15,57.17,57.45,36.6,46.0,60.1,36.54,55.91,30.54,30.45
188,29.52,65.43,81.08,31.45,64.57,30.35,64.55,64.71,32.1,46.8,69.96,31.64,62.72,23.87,23.83
189,29.94,57.63,68.91,31.48,56.75,30.42,56.7,56.98,32.13,43.15,60.6,31.6,55.26,25.54,25.46
190,44.86,50.18,48.04,45.62,48.8,43.92,48.62,49.16,46.2,46.92,47.72,45.57,48.26,43.43,43.29
191,44.77,49.93,47.84,45.48,48.6,43.92,48.38,48.96,46.01,46.82,47.49,45.52,48.06,43.25,43.12
192,37.76,49.58,51.28,38.74,48.31,37.27,48.15,48.61,39.32,43.0,48.66,38.63,47.49,35.66,35.59
193,37.84,49.51,51.28,38.78,48.31,37.41,48.11,48.57,39.32,43.07,48.66,38.82,47.49,35.66,35.59
194,35.56,48.57,51.26,36.51,47.37,35.24,47.23,47.66,37.04,41.47,48.12,36.6,46.55,33.2,33.1
195,38.03,51.54,54.45,39.04,50.3,37.72,50.14,50.49,39.56,44.18,51.13,39.14,49.47,35.47,35.36
196,35.77,52.24,56.91,36.93,51.07,35.64,50.94,51.23,37.47,43.4,52.55,36.93,50.09,32.88,32.78
197,38.18,54.69,59.18,39.41,53.45,38.01,53.35,53.65,39.92,45.87,54.84,39.49,52.49,35.21,35.1
198,35.3,64.58,75.93,37.11,63.45,35.61,63.38,63.67,37.75,49.22,67.33,37.0,61.9,30.68,30.62
199,35.09,68.67,82.25,37.1,67.54,35.55,67.49,67.77,37.79,51.05,72.23,36.94,65.8,29.95,29.86
200,35.08,68.71,82.36,37.04,67.55,35.52,67.53,67.78,37.76,51.06,72.29,36.9,65.84,29.91,29.81
201,35.09,68.67,82.25,37.07,67.54,35.52,67.49,67.77,37.79,51.05,72.23,36.91,65.8,29.95,29.86
202,35.34,64.6,75.85,37.14,63.43,35.57,63.36,63.66,37.85,49.17,67.29,36.94,61.88,30.83,30.77
203,35.23,68.67,82.11,37.33,67.54,35.55,67.49,67.74,38.05,51.11,72.15,36.98,65.84,30.22,30.12
204,35.69,58.43,66.25,37.22,57.24,35.61,57.14,57.47,37.86,46.32,59.83,36.98,56.03,32.1,32.04
205,35.93,52.18,56.49,37.15,50.97,35.65,50.85,51.2,37.73,43.43,52.26,36.94,50.05,33.24,33.14
206,46.92,52.57,50.19,47.72,50.99,46.03,50.75,51.22,48.32,49.16,49.77,47.76,50.42,45.38,45.28
207,46.97,52.57,50.19,47.76,50.99,46.12,50.75,51.22,48.32,49.21,49.77,47.85,50.42,45.38,45.28
208,38.1,52.32,55.44,39.14,51.01,37.77,50.86,51.21,39.73,44.56,51.91,39.2,50.16,35.54,35.46
209,35.26,64.61,75.91,37.04,63.45,35.57,63.37,63.67,37.75,49.21,67.3,36.97,61.92,30.65,30.58
210,38.45,58.95,65.2,39.89,57.66,38.33,57.53,57.87,40.54,48.04,59.66,39.82,56.49,35.1,35.0
211,54.33,60.7,57.95,55.2,58.86,53.52,58.59,59.19,55.79,56.97,57.46,55.57,58.22,52.39,52.28
212,54.49,60.7,58.0,55.36,58.87,53.74,58.59,59.14,55.84,57.08,57.46,55.84,58.22,52.44,52.33
213,47.63,53.26,50.8,48.34,51.65,46.87,51.41,51.94,48.91,49.95,50.37,48.62,51.09,45.93,45.83
214,47.63,53.2,50.7,48.38,51.55,46.87,51.31,51.83,48.9,49.89,50.28,48.72,50.98,45.88,45.79
215,47.02,52.52,50.05,47.81,50.94,46.27,50.7,51.22,48.28,49.3,49.63,48.09,50.38,45.29,45.2
216,44.82,50.07,47.71,45.53,48.65,44.16,48.38,48.91,45.98,47.04,47.36,45.89,48.07,43.13,43.05
