,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
12,32.71,52.01,37.46,43.31,31.96,35.23,33.3,54.6,37.7,33.77,16.39,34.06,35.16,35.52,36.44
13,33.22,50.76,35.45,42.88,32.53,35.91,31.54,54.64,35.71,34.37,22.63,31.83,35.09,33.68,34.48
14,31.94,47.43,36.14,42.85,31.38,34.61,32.1,72.39,36.41,32.99,23.7,32.36,33.85,34.24,35.09
15,31.48,29.54,34.83,42.59,30.91,34.26,30.96,35.04,35.09,32.56,22.91,31.03,33.52,32.96,33.82
16,31.99,31.38,34.48,42.83,31.17,34.59,30.5,35.41,34.73,33.1,28.57,30.54,34.13,32.51,33.43
17,32.83,57.89,34.81,45.44,31.58,34.9,30.76,53.8,35.03,34.22,29.05,31.11,34.47,32.94,33.73
18,32.06,31.66,35.16,45.31,31.43,34.73,31.13,53.69,35.38,33.17,21.18,31.64,34.26,33.37,34.1
19,36.1,40.25,34.95,48.53,35.45,39.06,30.95,53.58,35.2,37.35,28.88,31.2,38.71,33.11,33.87
20,35.52,55.81,39.35,47.75,34.49,38.04,34.88,53.57,39.6,37.0,30.94,35.13,37.71,37.24,38.13
21,32.13,30.27,38.29,45.47,31.58,34.9,33.94,53.53,38.57,33.27,25.01,34.32,34.64,36.3,37.14
22,33.96,32.08,35.16,46.89,33.32,36.83,31.13,53.56,35.38,35.14,29.25,31.23,35.98,33.24,34.1
23,36.56,61.31,37.09,48.58,35.35,39.13,32.88,52.79,37.33,38.16,31.0,33.05,38.17,35.14,35.98
24,32.83,48.75,39.38,45.73,31.9,35.25,34.88,43.0,39.67,34.15,24.5,35.31,34.41,37.31,38.13
25,31.8,29.94,35.51,45.23,31.3,34.58,31.45,53.69,35.73,32.84,24.05,31.77,33.79,33.64,34.38
26,31.93,30.1,34.84,45.37,31.43,34.76,30.85,53.72,35.06,33.01,28.93,30.95,33.93,32.94,33.73
27,32.43,30.83,35.01,46.28,31.79,35.27,30.98,36.1,35.23,33.63,29.04,31.07,34.4,33.08,33.84
28,32.73,46.93,35.49,46.28,31.7,35.27,31.38,36.1,35.75,34.1,29.73,31.66,34.37,33.53,34.27
29,34.51,59.42,35.49,48.04,33.15,36.92,31.31,43.02,35.75,36.13,24.65,31.73,35.91,33.5,34.18
30,32.95,53.13,37.15,45.93,31.77,35.41,32.75,54.5,37.42,34.44,22.89,33.45,34.44,35.1,35.67
31,32.99,57.77,35.63,45.95,31.77,35.44,31.38,54.5,35.89,34.22,22.92,31.93,34.44,33.63,34.22
32,44.15,136.27,35.67,54.07,41.61,46.54,31.41,47.69,35.92,45.83,19.79,31.96,45.01,33.6,34.22
33,35.44,60.06,46.84,47.89,34.01,38.1,41.11,54.57,47.18,37.07,2.69,42.0,36.99,44.15,44.8
34,36.17,60.47,38.34,57.67,33.9,50.71,33.63,54.53,38.62,44.45,23.49,34.22,42.38,36.09,36.75
35,39.64,72.92,52.0,51.03,37.82,42.41,33.47,54.71,52.25,41.58,23.93,34.65,41.21,37.55,39.7
36,34.46,59.38,42.68,47.62,32.87,37.01,37.47,55.47,42.98,36.12,24.75,38.36,35.89,40.25,40.9
37,18.73,17.87,37.24,45.56,15.02,34.13,32.6,55.17,37.51,25.64,22.88,33.41,31.76,35.05,35.66
38,32.49,53.76,34.73,46.18,31.11,35.02,13.0,55.54,34.81,32.51,17.15,17.42,32.48,19.77,30.56
39,32.66,39.41,35.24,46.53,31.51,35.5,29.4,54.53,35.49,32.51,22.11,31.49,32.95,33.11,33.74
40,36.22,34.43,35.73,54.05,35.1,45.23,29.8,55.38,35.98,40.87,27.06,31.77,41.18,33.51,34.18
41,37.75,62.34,46.17,50.55,35.91,40.86,34.86,55.43,46.46,39.75,33.2,35.32,36.41,37.66,37.52
42,37.45,61.95,41.2,49.93,35.58,40.09,35.68,55.49,41.5,39.18,25.91,36.6,38.85,38.33,38.5
43,41.09,71.8,40.35,59.83,38.92,53.42,35.36,55.7,40.67,48.58,25.86,36.38,42.69,38.01,38.56
44,42.86,76.4,54.86,64.24,40.57,59.06,38.67,61.79,55.2,52.68,27.22,39.87,42.84,42.18,40.6
45,43.36,88.04,60.98,60.24,41.0,54.37,40.32,56.57,61.35,49.67,27.85,41.61,37.86,44.16,41.61
46,37.73,57.27,55.72,60.16,35.68,53.73,40.79,56.43,56.09,46.31,21.05,41.76,34.62,44.22,42.19
47,27.6,26.22,55.66,51.31,24.68,41.67,35.49,55.4,56.0,35.17,21.89,36.26,35.04,38.85,35.97
48,37.57,61.79,42.52,52.26,35.73,43.74,24.31,56.23,42.72,41.26,25.23,26.38,40.81,28.89,35.04
49,40.87,64.99,44.39,59.16,38.48,52.59,35.55,56.33,44.68,46.95,25.83,36.46,42.42,38.37,38.51
50,42.29,67.29,53.96,61.91,39.84,58.95,38.29,61.86,54.3,51.16,22.21,39.27,36.42,41.62,40.34
51,57.92,142.3,61.0,64.25,24.54,60.43,39.68,62.05,61.39,58.06,1.36,40.5,50.66,43.34,40.08
52,56.01,103.7,61.0,64.18,51.73,60.31,45.18,62.04,61.45,57.77,22.17,54.23,44.12,53.32,57.1
53,66.59,157.45,61.03,74.84,62.06,72.76,51.68,74.97,61.5,70.5,23.86,53.49,49.0,55.41,54.62
54,65.3,153.82,73.74,72.72,40.64,70.94,62.06,73.14,74.26,68.35,18.2,64.1,48.23,66.54,64.79
55,46.13,79.15,71.89,61.82,42.83,59.29,55.35,61.95,72.45,48.77,21.14,62.31,34.21,62.87,63.88
56,27.37,33.59,61.0,68.74,23.55,64.58,38.66,95.24,61.4,44.29,20.76,43.89,28.57,46.44,43.77
57,41.92,67.36,68.25,64.11,30.5,58.88,19.1,125.02,68.51,47.0,22.36,25.89,32.01,29.98,31.79
58,66.39,157.52,61.0,74.74,62.12,72.67,32.85,138.44,61.39,70.41,23.99,40.3,48.81,42.0,39.61
59,89.38,174.6,73.58,112.46,82.48,108.19,61.93,121.94,74.16,98.36,27.8,64.1,56.86,66.33,64.34
60,75.08,162.78,110.94,102.95,49.87,98.51,82.31,103.03,111.76,88.17,26.54,84.35,50.49,88.71,82.7
61,86.54,169.03,101.57,97.41,80.22,94.64,64.76,97.75,102.28,89.61,27.26,71.9,57.4,74.1,70.13
62,93.81,204.2,95.99,106.52,64.12,103.44,79.97,106.43,96.75,119.93,30.6,82.12,60.59,85.33,82.37
63,37.51,59.93,104.95,46.67,35.33,40.2,81.33,41.01,105.8,43.64,24.82,90.17,35.95,90.85,90.11
64,32.67,31.54,40.49,43.47,31.35,35.28,35.3,56.13,40.76,33.51,30.48,36.61,34.28,37.52,37.99
65,37.86,38.75,35.47,55.26,36.33,50.93,31.32,56.28,35.73,45.17,34.19,32.22,35.16,33.15,34.09
66,34.76,33.39,52.44,45.13,33.39,37.57,36.29,57.02,52.78,35.62,32.26,37.19,36.47,39.12,37.27
67,53.24,66.56,37.77,60.01,51.14,58.4,33.29,59.89,38.05,58.81,44.04,34.18,49.66,35.34,36.16
68,53.89,77.54,58.92,60.19,51.0,58.05,50.98,72.43,59.31,60.69,40.87,52.34,50.27,54.13,54.31
69,53.64,69.69,58.53,60.01,51.43,58.44,50.84,72.43,58.97,59.75,43.62,52.36,57.31,54.03,54.33
70,56.68,106.01,58.87,60.18,52.77,59.04,51.22,72.43,59.31,68.0,35.16,52.69,57.13,54.43,54.78
71,55.28,80.55,59.37,60.15,52.46,58.8,52.5,72.43,59.75,62.02,41.47,54.72,59.59,56.01,56.99
72,57.29,81.11,59.11,62.35,54.82,61.27,52.19,72.38,59.55,64.79,44.82,53.69,108.66,55.52,56.81
73,99.0,180.09,61.61,105.94,93.01,104.04,54.54,106.22,62.05,117.96,61.1,56.45,108.0,58.12,59.3
74,98.67,180.21,104.61,105.36,92.58,103.47,92.44,105.54,105.28,117.62,61.02,95.19,66.94,98.43,100.61
75,57.06,74.21,104.03,62.39,54.82,61.27,92.01,72.38,104.69,63.03,46.84,94.95,50.77,98.06,100.05
76,43.11,41.67,61.55,60.65,41.59,57.82,54.43,72.35,62.0,50.66,40.32,56.28,61.19,58.02,59.14
77,48.4,57.54,59.4,77.02,46.55,73.43,41.29,77.03,59.75,64.74,41.92,42.56,57.38,44.69,43.78
78,55.43,70.65,76.25,60.96,53.15,59.33,46.27,72.38,76.66,61.25,47.07,47.79,55.95,51.05,48.11
79,52.68,69.54,59.61,63.5,50.56,58.88,52.72,72.37,60.04,59.74,43.23,54.83,63.26,56.41,57.05
80,54.59,71.25,59.42,74.12,52.4,71.49,50.2,77.07,59.84,67.65,44.89,52.01,59.6,53.83,54.27
81,49.42,67.31,73.34,72.31,47.34,69.36,51.97,77.03,73.73,64.62,39.76,53.85,57.35,56.43,55.19
82,55.34,72.04,71.59,60.82,53.07,59.19,47.0,77.08,71.95,60.95,45.6,48.74,55.95,51.36,49.5
83,52.78,69.6,59.52,60.77,50.66,58.88,52.64,77.06,59.89,59.73,43.25,54.58,107.05,56.26,57.08
84,103.01,115.36,59.47,112.41,99.17,110.49,50.25,112.81,59.83,109.29,90.25,52.06,6.09,53.87,54.27
85,44.73,43.06,111.1,60.64,43.15,57.9,98.37,76.95,111.8,5.85,41.65,101.19,11.07,104.93,106.55
86,54.16,52.15,59.34,61.12,52.2,58.6,-2.54,77.02,59.66,10.11,50.45,44.07,10.09,46.28,45.34
87,53.8,60.43,58.95,58.63,51.75,57.22,6.38,77.18,59.37,11.54,47.74,53.31,45.17,55.16,55.8
88,43.84,42.6,57.53,51.73,42.17,46.63,5.88,77.26,57.9,44.57,41.1,53.06,44.8,54.59,55.27
89,43.53,42.38,46.84,50.68,41.83,46.2,41.74,77.22,47.14,44.25,40.98,43.24,53.81,44.48,45.04
90,52.18,50.45,46.46,57.45,50.14,55.55,41.4,77.14,46.72,52.99,48.76,42.98,55.72,44.16,44.67
91,54.04,52.19,55.86,58.83,51.92,57.47,49.68,58.63,56.16,54.83,50.39,51.37,55.55,52.99,53.71
92,54.07,52.34,57.78,58.72,51.81,57.35,51.45,58.4,58.1,54.87,50.44,53.14,57.55,54.88,55.62
93,55.8,53.95,57.61,60.45,53.62,59.4,51.29,60.55,57.93,56.67,52.04,53.13,55.89,54.76,55.5
94,54.09,52.19,59.67,58.98,52.03,57.64,53.13,58.75,60.06,54.89,50.39,54.88,56.93,56.67,57.49
95,55.2,53.37,57.96,59.74,53.04,58.76,51.55,59.9,58.28,56.06,51.53,53.2,45.67,54.99,55.79
96,44.29,42.95,59.03,51.37,42.52,47.15,52.56,48.18,59.41,45.07,41.43,54.29,53.92,56.06,56.87
97,52.39,50.91,47.41,57.47,50.24,55.55,42.09,56.78,47.67,53.25,49.17,43.6,55.3,44.94,45.59
98,53.78,52.36,55.86,58.48,51.58,57.03,49.68,58.29,56.17,54.67,50.53,51.57,54.84,53.1,53.87
99,53.38,52.24,57.29,57.89,51.2,56.55,51.0,57.75,57.66,54.32,50.47,53.0,81.51,54.57,55.25
100,79.57,78.41,56.81,85.46,76.32,84.14,50.68,86.0,57.13,81.05,75.93,52.81,205.98,54.16,54.79
101,201.1,197.97,84.53,215.98,192.88,212.65,75.46,217.35,84.99,204.82,191.69,79.03,82.01,80.73,81.51
102,79.98,78.43,213.62,85.91,76.79,84.67,190.72,165.08,215.01,81.31,75.93,199.52,68.97,204.03,205.98
103,67.26,65.75,85.05,72.38,64.77,71.27,75.93,154.05,85.52,68.31,63.72,79.28,68.96,81.23,82.01
104,67.45,66.08,71.59,72.38,64.82,71.26,63.98,72.84,72.06,68.44,63.91,66.67,72.9,68.38,68.97
105,71.43,69.91,71.59,76.51,68.66,75.26,64.04,76.93,71.99,72.41,67.62,66.8,67.16,68.5,68.96
106,65.5,63.97,75.67,70.42,63.14,69.33,67.76,70.81,76.1,66.46,61.92,70.67,54.69,72.48,72.9
107,53.33,52.14,69.66,57.45,51.56,56.51,62.31,57.71,70.04,54.17,50.47,64.86,54.41,66.59,67.1
108,53.16,52.07,56.77,57.16,51.4,56.22,50.83,57.42,57.09,53.99,50.47,52.87,45.21,54.27,54.69
109,44.09,43.1,56.48,50.96,42.63,46.72,50.62,47.67,56.84,44.79,41.81,52.69,45.1,54.04,54.41
110,43.98,43.12,46.94,50.85,42.52,46.56,42.03,47.55,47.2,44.67,41.79,43.71,54.13,44.83,45.17
111,53.0,52.07,46.82,57.16,51.3,55.94,41.92,57.13,47.08,53.77,50.41,43.6,54.08,44.67,45.06
112,53.0,52.07,56.2,57.13,51.4,55.89,50.47,57.03,56.51,53.77,50.47,52.53,53.7,54.03,54.08
113,52.82,52.21,56.15,56.76,51.03,55.39,50.47,56.47,56.46,53.59,50.46,52.53,-106.7,54.08,54.03
114,50.92,50.33,55.7,79.93,49.39,73.53,50.16,80.09,56.01,65.16,48.84,52.41,42.48,53.75,53.7
115,41.91,41.71,78.76,44.64,40.37,43.94,48.54,44.76,79.61,42.64,40.37,50.68,42.69,51.87,27.07
116,41.88,41.63,44.15,48.93,40.45,44.16,39.64,44.94,44.39,42.73,40.37,41.71,42.78,42.52,42.48
117,42.09,41.72,44.4,48.9,40.57,44.17,39.8,44.91,44.65,42.78,40.37,41.75,42.69,42.61,42.65
118,41.96,41.67,44.37,48.51,40.49,44.08,39.92,44.77,44.62,42.65,40.37,41.8,41.43,42.74,42.74
119,40.72,40.52,44.28,48.42,39.25,42.74,39.84,43.37,44.53,41.43,39.21,41.76,43.08,42.65,42.69
120,42.13,41.68,42.93,49.67,40.7,44.44,38.58,45.05,43.17,42.92,40.37,40.52,43.34,41.35,41.39
121,42.35,41.73,44.64,49.83,40.95,44.67,40.04,45.28,44.89,41.7,40.37,41.85,43.34,42.87,43.04
122,42.35,41.73,44.87,51.83,40.95,44.67,40.25,45.33,45.16,41.7,40.37,41.94,53.22,43.09,43.26
123,56.33,54.34,44.87,61.97,55.01,60.73,40.25,76.69,45.12,56.3,52.56,41.94,45.75,43.09,43.3
124,44.27,42.45,61.22,52.0,43.15,47.18,54.01,48.22,61.58,64.5,40.88,55.34,39.16,57.88,57.52
125,38.09,36.75,47.4,47.5,36.94,40.35,42.36,41.21,47.7,58.18,35.37,43.24,35.45,45.49,45.75
126,35.47,34.46,40.54,46.1,34.46,37.92,36.27,38.8,40.8,55.8,33.34,37.23,35.51,38.98,39.13
127,35.51,34.43,38.17,46.13,34.5,38.12,33.9,39.0,38.38,36.39,33.35,34.91,36.22,36.41,36.41
128,34.95,33.68,38.33,45.56,34.13,37.32,33.94,38.11,38.58,35.67,32.51,34.92,37.48,36.45,36.52
129,35.99,34.54,37.49,46.34,35.18,38.54,33.51,39.29,37.73,36.73,33.33,34.23,38.03,35.91,36.15
130,36.34,34.62,38.72,46.69,35.59,39.03,34.57,39.71,38.97,37.06,33.36,35.22,38.03,37.02,37.34
131,36.34,34.62,39.21,46.69,35.59,39.03,34.98,39.71,39.46,37.06,33.36,35.41,38.03,37.45,37.88
132,36.34,34.62,39.21,46.69,35.59,39.03,34.98,39.71,39.46,37.06,33.36,35.41,39.78,37.45,37.88
133,38.16,36.66,39.21,47.87,37.3,40.87,34.98,41.73,39.46,38.99,35.38,35.41,37.51,37.45,37.88
134,35.99,34.65,41.09,46.22,35.18,38.54,36.66,39.39,41.32,36.77,33.44,37.31,39.15,39.21,39.63
135,37.45,35.63,38.72,47.42,36.9,40.3,34.57,41.27,38.97,38.23,34.37,35.21,36.5,36.98,37.34
136,34.67,32.45,40.52,45.66,34.49,37.53,36.26,38.43,40.75,35.29,31.31,36.49,35.62,38.64,38.97
137,34.07,32.24,37.74,45.1,33.63,36.67,33.91,37.52,37.95,34.71,31.09,33.6,35.66,35.91,36.29
138,34.01,32.25,36.87,45.07,33.54,36.64,33.09,37.58,37.08,34.71,31.17,33.1,35.79,35.15,35.46
139,34.04,32.27,36.84,45.13,33.56,36.77,33.06,37.72,37.08,34.78,31.19,33.1,35.66,35.09,35.49
140,34.11,32.42,36.97,45.09,33.54,36.64,33.09,37.58,37.18,34.78,31.24,33.13,34.17,35.15,35.55
141,32.62,31.06,36.84,42.85,32.1,35.1,33.03,35.94,35.49,33.32,29.96,33.14,33.5,35.09,35.46
142,31.95,30.39,35.26,42.22,31.48,34.42,31.61,35.24,34.8,32.65,29.32,31.75,33.38,33.55,33.97
143,31.84,30.42,34.58,42.11,31.27,34.26,31.0,35.05,34.64,32.53,29.35,31.07,33.31,32.9,33.31
144,31.8,30.42,34.42,42.02,31.2,34.16,30.83,34.91,34.57,32.49,29.35,31.02,33.28,32.75,33.19
145,31.78,30.39,34.35,41.97,31.27,34.07,30.76,34.79,34.45,32.43,29.35,30.98,32.45,32.68,33.12
146,30.88,29.51,34.23,41.32,30.46,33.18,30.83,33.89,33.55,31.53,28.52,30.96,35.78,32.66,33.13
147,34.02,32.29,33.36,44.96,33.48,36.62,30.03,37.5,37.03,34.72,31.18,30.09,35.81,31.8,32.29
148,34.05,32.15,36.79,44.98,33.61,36.65,33.11,37.57,37.06,34.65,31.0,33.04,35.76,35.14,35.67
149,34.07,32.24,36.83,42.77,33.63,36.61,33.2,37.55,37.01,34.71,31.09,32.97,35.72,35.16,35.71
150,33.9,31.8,36.81,43.77,33.7,36.6,33.22,37.58,37.01,34.51,30.72,33.02,34.51,35.12,35.66
151,32.78,30.85,36.77,42.87,32.48,35.35,33.26,62.16,35.78,33.39,29.77,32.79,34.2,35.01,35.62
152,32.45,30.51,35.55,42.61,32.16,35.04,32.09,62.16,35.43,33.07,29.47,31.7,34.23,33.82,34.41
153,32.49,30.67,35.2,42.61,32.19,35.04,31.77,62.16,35.43,33.13,29.6,31.39,35.43,33.49,34.07
154,33.52,31.58,35.2,43.44,33.26,36.19,31.8,37.16,36.6,34.19,30.51,31.49,35.86,33.49,34.13
155,33.93,31.9,36.36,43.78,33.7,36.64,32.85,37.59,37.05,34.61,30.78,32.46,35.8,34.56,35.29
156,33.77,31.64,36.81,43.76,33.6,36.6,33.26,37.55,37.01,34.48,30.56,32.82,36.1,34.98,35.72
157,33.46,31.39,36.78,42.47,33.19,36.19,33.16,37.16,36.63,34.12,30.28,32.66,36.1,34.89,35.66
158,33.49,31.45,36.39,42.56,33.16,36.23,32.76,37.16,36.63,34.19,30.35,32.29,35.03,34.49,35.23
159,32.5,30.59,36.39,49.66,32.28,35.06,32.76,35.94,35.42,33.11,29.51,32.33,35.16,34.49,35.23
160,33.33,31.43,35.22,43.43,33.17,35.93,31.85,36.79,36.29,33.99,30.33,31.4,35.54,33.51,34.19
161,33.75,31.94,36.09,43.51,33.49,36.28,32.73,37.19,36.66,34.32,30.38,32.24,36.35,34.36,35.13
162,34.52,32.71,36.45,44.13,34.19,37.14,33.09,38.04,37.52,35.01,30.48,32.69,36.0,34.77,35.44
163,34.06,32.04,37.32,43.79,33.86,36.72,33.81,37.6,37.06,34.58,30.42,33.46,36.02,35.53,36.15
164,33.97,31.82,36.88,43.79,33.84,36.7,33.49,37.58,37.07,34.52,30.41,32.96,36.09,35.12,35.86
165,34.03,31.85,36.87,43.81,33.94,36.73,33.47,37.62,37.11,34.55,30.38,32.85,36.09,35.07,35.85
166,34.04,31.94,36.9,43.81,33.94,36.77,33.53,37.65,37.14,34.57,30.38,32.88,36.05,35.13,35.91
167,34.11,32.14,36.94,43.81,33.94,36.73,33.53,37.62,37.07,34.63,30.39,32.9,36.05,35.1,35.91
168,34.08,32.07,36.9,43.67,33.98,36.73,33.53,37.62,37.11,34.6,30.39,32.98,35.99,35.13,35.88
169,33.89,31.75,36.9,42.98,33.78,36.66,33.53,37.51,37.04,34.52,30.65,32.98,35.42,35.13,35.91
170,33.42,31.41,36.83,42.35,33.32,36.05,33.41,36.89,36.46,34.05,30.37,32.71,35.94,35.0,35.78
171,33.93,31.9,36.25,44.44,33.67,36.65,32.92,37.59,37.02,34.54,30.38,32.28,39.59,34.48,35.22
172,42.07,116.69,36.81,46.48,37.06,40.37,33.33,41.49,40.82,50.7,-38.72,32.75,36.36,34.95,35.73
173,34.99,41.1,40.56,44.08,34.09,37.08,36.61,38.04,37.45,36.47,24.02,36.05,36.39,38.51,39.37
174,34.81,38.66,37.25,44.05,34.09,37.04,33.68,38.04,37.45,36.11,26.24,33.41,36.39,35.43,36.15
175,34.7,38.46,37.25,44.04,34.06,37.08,33.72,38.0,37.45,36.0,26.16,33.37,36.39,35.43,36.22
176,34.69,38.16,37.24,44.04,34.06,37.04,33.68,37.97,37.42,35.95,26.18,33.31,37.8,35.39,36.18
177,29.73,29.88,37.21,44.0,28.34,36.94,33.68,37.89,37.43,33.31,25.59,33.24,38.34,35.39,36.18
178,27.84,28.72,37.29,43.62,25.99,36.9,28.02,37.85,37.4,32.52,23.15,28.47,39.17,30.49,39.26
179,24.97,23.62,37.28,43.62,22.75,36.87,25.71,37.81,37.41,30.93,22.77,26.48,37.95,28.48,40.46
180,24.93,23.65,37.33,43.25,22.87,35.9,22.49,36.82,36.42,30.41,22.77,23.66,38.92,25.68,42.26
181,24.6,23.66,36.33,43.74,22.31,36.56,22.62,37.5,37.11,30.76,22.73,23.7,38.36,25.62,40.75
182,24.91,23.65,37.03,43.48,22.82,36.23,22.06,37.13,36.76,30.6,22.75,23.44,36.39,25.25,42.07
183,34.24,32.28,36.67,44.04,34.03,37.04,33.65,62.05,37.42,35.06,31.19,23.66,36.42,25.6,41.27
184,34.3,32.52,37.25,44.04,34.06,37.04,33.68,62.01,37.42,35.15,31.42,33.07,36.39,35.3,36.19
185,34.24,32.35,37.24,43.84,34.03,37.04,33.69,38.07,37.42,35.06,31.22,33.2,36.36,35.33,36.22
186,34.2,32.25,37.21,43.86,34.1,37.04,33.69,38.03,37.42,35.02,31.12,33.07,36.36,35.26,36.19
187,34.17,32.15,37.21,43.85,34.07,37.01,33.66,62.01,37.42,34.99,31.06,33.04,36.36,35.26,36.15
188,34.17,32.26,37.22,43.85,34.03,37.01,33.66,38.04,37.39,34.99,31.13,32.98,36.02,35.23,36.15
189,33.85,31.89,37.22,43.62,33.72,36.7,33.34,37.72,37.07,34.67,30.77,33.01,35.28,35.23,36.15
190,33.19,31.39,36.9,43.01,33.02,35.91,32.65,36.9,36.27,34.02,30.33,32.67,34.9,34.9,35.82
191,32.9,31.32,36.07,42.73,32.7,35.52,32.34,36.48,35.89,33.75,30.23,32.09,34.87,34.18,35.08
192,32.77,30.9,35.69,42.72,32.64,35.52,32.27,36.44,35.88,33.59,29.82,31.88,34.36,33.85,34.7
193,32.39,30.71,35.69,42.36,32.19,34.98,31.84,35.88,35.33,33.17,29.64,31.62,34.4,33.78,34.67
194,32.45,30.74,35.17,42.09,32.23,35.01,31.87,35.92,35.36,33.23,29.67,31.32,34.93,33.36,34.17
195,32.89,31.11,35.17,43.01,32.76,35.55,32.4,36.51,35.92,33.68,30.06,31.35,34.4,33.39,34.2
196,32.39,30.64,35.72,42.33,32.26,34.98,31.9,37.02,35.33,33.13,29.57,31.81,34.43,33.88,34.73
197,32.35,30.51,35.14,42.31,32.26,35.01,31.9,36.47,35.36,33.13,29.47,31.29,34.43,33.33,34.2
198,32.41,30.6,35.17,42.31,32.29,35.01,31.93,36.47,35.36,33.16,29.56,31.22,34.46,33.33,34.2
199,32.41,30.53,35.17,42.31,32.25,35.01,31.93,36.47,35.36,33.16,29.5,31.28,34.43,33.36,34.26
200,32.45,30.63,35.17,42.31,32.25,35.01,31.89,36.47,35.36,33.19,29.56,31.25,34.9,33.36,34.26
201,32.86,31.02,35.17,42.66,32.7,35.49,32.34,36.48,35.85,33.62,29.97,31.28,34.93,33.39,34.26
202,32.93,31.05,35.65,42.68,32.73,35.52,32.36,36.51,35.89,33.65,30.0,31.71,34.43,33.85,34.73
203,32.48,30.73,35.69,42.31,32.28,35.01,31.96,36.47,35.37,33.22,29.69,31.74,34.93,33.88,34.77
204,32.96,31.15,35.17,42.69,32.79,35.52,32.43,36.51,35.89,33.71,30.06,31.38,34.97,33.39,34.26
205,32.96,31.05,35.69,42.72,32.79,35.56,32.4,36.51,35.89,33.68,29.96,31.8,33.32,33.91,34.77
206,31.41,29.65,35.72,41.46,31.25,33.86,30.91,36.46,34.2,32.1,28.65,31.77,36.04,33.91,34.8
207,34.07,32.4,34.04,43.51,33.8,36.65,33.42,37.63,36.99,34.88,31.28,30.31,36.07,32.29,33.17
208,34.07,32.4,36.82,43.5,33.8,36.65,33.42,61.94,36.99,34.88,31.28,32.95,36.1,34.98,35.9
209,34.13,32.49,36.82,43.5,33.89,36.68,33.48,61.98,37.02,34.91,31.37,32.95,36.14,34.95,35.93
210,34.17,32.5,36.82,43.56,33.93,36.76,33.52,61.98,37.1,34.99,31.37,33.04,36.18,35.04,36.0
211,34.21,32.53,36.89,43.55,34.0,36.76,33.56,61.98,37.1,34.99,31.41,33.04,36.26,35.05,36.04
212,34.21,32.47,36.93,43.61,34.0,36.84,33.59,37.83,37.18,34.99,31.34,33.08,36.3,35.13,36.08
213,34.25,32.47,37.01,43.64,34.04,36.88,33.63,37.84,37.22,35.03,31.38,33.08,36.59,35.13,36.15
214,34.49,32.66,37.01,43.87,34.35,37.18,33.9,38.14,37.49,35.25,31.56,33.12,36.53,35.2,36.19
215,34.49,32.71,37.31,43.84,34.32,37.14,33.87,61.98,37.49,35.25,31.57,33.35,36.53,35.46,36.49
216,34.46,32.63,37.28,43.84,34.32,37.14,33.87,61.98,37.46,35.22,31.53,33.36,36.53,35.42,36.42
