,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
88,45.74,44.32,43.09,43.31,43.09,44.88,44.63,42.57,38.51,45.2,43.23,42.37,40.57,45.29,44.3
89,57.1,41.59,40.48,53.98,40.44,55.88,55.57,40.15,47.79,56.24,53.93,52.71,50.56,42.49,55.17
90,57.13,51.83,50.41,54.08,50.45,55.92,55.62,49.84,47.69,56.29,54.13,52.78,50.6,53.01,55.21
91,58.39,51.83,50.36,55.23,50.55,57.11,56.79,49.96,48.7,57.48,55.28,53.71,51.63,53.06,56.38
92,102.59,52.77,51.41,59.81,51.52,61.79,61.51,50.68,52.42,62.25,59.81,58.01,55.81,54.13,61.06
93,113.75,56.93,55.47,70.27,55.64,72.59,72.26,54.5,61.58,73.19,70.34,68.15,65.56,58.46,71.73
94,98.85,66.95,65.16,56.2,65.36,58.11,57.85,64.17,49.51,58.54,56.31,54.66,52.49,68.68,57.42
95,97.7,53.65,52.33,55.16,52.33,56.99,56.73,51.58,48.7,57.4,55.27,53.65,51.52,54.98,56.31
96,97.17,52.66,51.41,54.86,51.41,56.68,56.37,50.68,48.59,57.04,54.92,53.36,51.24,53.91,56.01
97,98.8,52.32,51.24,56.2,51.13,58.11,57.8,50.51,49.46,58.54,56.25,54.61,52.49,53.62,57.37
98,98.8,53.65,52.33,56.1,52.38,58.07,57.8,51.47,49.31,58.54,56.16,54.51,52.39,54.98,57.38
99,98.74,53.5,52.18,56.05,52.29,58.06,57.75,51.33,49.27,58.48,56.1,54.46,52.34,54.83,57.32
100,381.48,53.45,52.13,360.65,52.18,373.64,371.93,51.28,322.42,376.39,361.34,353.16,337.09,54.78,369.19
101,48.7,345.97,338.46,32.34,335.4,47.78,47.57,335.73,41.19,48.17,46.04,45.26,43.03,353.16,47.22
102,48.83,44.38,43.28,32.34,42.81,47.78,47.57,43.09,41.19,48.22,46.04,45.25,43.03,45.16,47.22
103,48.09,44.38,43.29,31.61,42.81,47.06,46.85,43.07,40.54,47.49,45.3,44.57,42.34,45.16,46.5
104,48.09,43.63,42.6,45.26,42.08,47.06,46.85,42.34,40.54,47.49,45.3,44.53,42.34,44.44,46.46
105,47.76,43.63,42.55,44.95,42.08,46.74,46.53,42.3,40.26,47.17,44.99,44.18,42.05,44.44,46.19
106,46.42,43.29,42.26,43.8,41.8,45.51,45.25,42.01,39.39,45.88,43.84,43.09,41.01,44.14,44.92
107,45.69,42.22,41.27,43.19,40.76,44.83,44.59,41.06,38.93,45.16,43.23,42.54,40.45,43.01,44.26
108,46.42,41.68,40.74,43.84,40.2,45.5,45.3,40.61,39.35,45.88,43.88,43.13,41.05,42.42,44.96
109,45.69,42.26,41.26,43.11,40.85,44.79,44.59,41.05,38.81,45.16,43.16,42.46,40.41,43.05,44.26
110,45.29,41.6,40.66,42.62,40.21,44.28,44.08,40.46,38.45,44.65,42.66,42.05,39.98,42.38,43.75
111,45.6,41.24,40.27,42.79,39.78,44.5,44.3,40.15,38.49,44.83,42.83,42.15,40.11,41.93,43.97
112,45.47,41.29,40.31,42.72,39.91,44.3,44.1,40.11,38.07,44.67,42.72,41.83,39.89,42.06,43.81
113,44.19,41.07,40.01,41.56,39.65,43.09,42.89,39.65,36.88,43.44,41.56,40.61,38.77,41.83,42.62
114,43.92,39.83,38.8,41.37,38.53,42.94,42.75,38.41,36.75,43.29,41.37,40.51,38.63,40.61,42.43
115,43.7,39.73,38.67,41.17,38.44,42.73,42.53,38.32,36.53,43.11,41.17,40.31,38.44,40.51,42.22
116,42.46,39.53,38.44,40.03,38.24,41.55,41.36,38.09,35.74,41.93,40.03,39.31,37.41,40.27,41.06
117,42.11,38.55,37.53,39.7,37.22,41.25,41.06,37.3,35.44,41.55,39.7,39.02,37.14,39.23,40.76
118,40.91,38.31,37.25,38.61,36.91,40.08,39.89,37.04,34.4,40.4,38.61,37.84,36.09,38.95,39.63
119,40.7,37.11,36.16,38.44,35.9,39.9,39.72,35.87,34.44,40.2,38.41,37.72,35.93,37.84,39.43
120,38.5,36.99,36.08,36.39,35.75,37.74,37.57,35.86,32.53,38.02,36.39,35.67,34.01,37.68,37.29
121,38.5,34.94,34.12,36.43,33.88,37.74,37.57,33.88,32.63,38.05,36.43,35.74,34.08,35.67,37.32
122,38.53,35.01,34.18,36.43,33.91,37.74,37.57,34.01,32.56,38.05,36.43,35.74,34.04,35.7,37.32
123,38.57,35.01,34.15,36.43,33.91,37.78,37.6,33.97,32.69,38.05,36.43,35.8,34.08,35.7,37.33
124,42.8,35.08,34.21,40.24,33.97,41.69,41.5,34.11,36.42,42.0,40.24,39.63,37.72,35.77,41.24
125,42.65,38.83,37.99,40.13,37.6,41.58,41.43,37.95,36.65,41.89,40.17,39.71,37.69,39.55,41.16
126,43.82,38.87,38.07,41.27,37.57,42.8,42.6,38.26,37.58,43.12,41.31,40.8,38.76,39.56,42.37
127,42.87,39.93,39.07,40.45,38.64,41.91,41.72,39.19,36.42,42.19,40.45,39.76,37.96,40.72,41.49
128,42.87,38.92,38.04,40.45,37.84,41.91,41.72,37.92,36.46,42.22,40.45,39.76,37.96,39.8,41.49
129,42.18,38.92,38.04,39.87,37.84,41.27,41.12,37.92,36.08,41.57,39.9,39.26,37.44,39.8,40.85
130,40.65,38.47,37.59,38.21,37.33,39.63,39.45,37.59,34.44,39.92,38.21,37.63,35.89,39.26,39.23
131,40.78,36.83,35.96,38.41,35.78,39.8,39.65,35.85,34.44,40.09,38.41,37.76,36.05,37.63,39.4
132,38.64,36.96,36.01,36.43,35.97,37.74,37.57,35.9,32.83,38.02,36.43,35.84,34.18,37.79,37.37
133,38.64,35.08,34.25,36.43,34.04,37.74,37.57,34.18,32.6,38.01,36.39,35.7,34.12,35.81,37.36
134,38.43,34.91,34.08,36.39,33.97,37.7,37.53,33.91,32.56,37.98,36.39,35.74,34.12,35.7,37.32
135,37.79,34.98,34.04,35.78,34.01,37.07,36.9,33.94,32.18,37.35,35.78,35.2,33.57,35.7,36.7
136,37.96,34.42,33.57,35.88,33.47,37.14,37.0,33.54,32.17,37.41,35.88,35.23,33.6,35.14,36.77
137,38.06,34.48,33.6,35.92,33.5,37.21,37.04,33.5,32.1,37.49,35.92,35.27,33.63,35.2,36.84
138,37.28,34.52,33.57,35.33,33.53,36.54,36.37,33.47,31.48,36.81,35.3,34.5,33.12,35.24,36.17
139,37.01,33.79,32.96,35.05,33.06,36.25,36.08,32.65,31.23,36.52,35.02,34.29,32.86,34.6,35.88
140,36.87,33.59,32.69,34.97,32.76,36.14,35.97,32.46,31.29,36.4,34.94,34.24,32.82,34.35,35.77
141,36.77,33.58,32.72,34.88,32.72,36.04,35.91,32.52,31.46,36.31,34.88,34.25,32.79,34.31,35.68
142,36.66,33.62,32.79,34.87,32.72,36.0,35.87,32.69,31.45,36.26,34.87,34.21,32.78,34.28,35.67
143,36.49,33.58,32.78,34.77,32.71,35.89,35.76,32.68,31.59,36.13,34.8,34.2,32.78,34.27,35.53
144,36.49,33.64,32.81,34.77,32.71,35.89,35.76,32.81,31.59,36.13,34.8,34.2,32.78,34.27,35.53
145,36.49,33.64,32.81,34.77,32.71,35.89,35.76,32.81,31.59,36.13,34.8,34.2,32.78,34.27,35.53
146,34.17,33.64,32.81,32.5,32.71,33.55,33.4,32.81,29.4,33.83,32.5,31.94,30.64,34.27,33.21
147,32.52,31.38,30.61,30.89,30.58,31.9,31.78,30.55,28.01,32.19,30.89,30.39,29.16,32.0,31.6
148,40.26,29.86,29.13,37.91,29.1,39.17,38.99,29.1,34.43,39.43,37.87,37.36,35.81,30.45,38.77
149,42.54,36.68,35.74,40.02,35.81,41.35,41.17,35.81,36.28,41.62,39.98,39.49,37.8,37.43,40.94
150,38.55,38.72,37.69,36.4,37.8,37.54,37.37,37.77,33.1,37.78,36.36,35.81,34.35,39.52,37.2
151,38.55,35.11,34.32,36.4,34.35,37.54,37.37,34.32,33.2,37.79,36.36,35.84,34.38,35.88,37.16
152,38.3,35.18,34.38,36.32,34.42,37.43,37.29,34.42,33.0,37.67,36.32,35.67,34.31,35.91,37.09
153,37.47,35.01,34.25,35.67,34.35,36.76,36.59,34.18,32.27,37.0,35.64,34.96,33.73,35.8,36.42
154,36.36,34.38,33.56,34.58,33.76,35.6,35.43,33.43,31.31,35.83,34.54,33.88,32.66,35.16,35.27
155,35.5,33.32,32.53,33.72,32.73,34.72,34.59,32.43,30.6,34.98,33.72,33.08,31.89,34.08,34.4
156,35.07,32.53,31.76,33.35,31.95,34.34,34.21,31.66,30.35,34.59,33.35,32.77,31.56,33.27,34.02
157,34.5,32.29,31.47,32.78,31.62,33.75,33.63,31.43,30.08,33.97,32.78,32.28,31.05,32.93,33.44
158,31.77,31.77,31.09,30.15,31.12,31.05,30.93,31.12,27.39,31.28,30.13,29.61,28.54,32.4,30.79
159,27.54,29.14,28.42,26.14,28.57,26.97,26.86,28.34,23.52,27.17,26.09,25.64,24.69,29.75,26.71
160,38.27,25.24,24.52,36.36,24.72,37.47,37.33,24.39,32.85,37.72,36.4,35.7,34.35,25.77,37.12
161,38.24,35.11,34.17,36.4,34.35,37.51,37.37,34.03,32.92,37.75,36.46,35.8,34.35,35.84,37.16
162,38.23,35.21,34.2,36.36,34.35,37.47,37.29,34.14,32.55,37.71,36.43,35.56,34.25,35.87,37.12
163,37.8,35.01,33.97,36.02,34.21,37.05,36.91,33.69,32.38,37.29,36.05,35.3,33.93,35.74,36.74
164,37.43,34.71,33.72,35.7,33.86,36.68,36.55,33.51,32.09,36.92,35.73,34.98,33.62,35.4,36.38
165,37.34,34.4,33.38,35.64,33.59,36.63,36.53,33.21,31.97,36.9,35.71,34.89,33.57,35.05,36.32
166,35.39,34.32,33.33,33.72,33.53,34.72,34.59,33.06,30.09,34.94,33.76,32.95,31.76,34.99,34.4
167,34.96,32.44,31.44,33.31,31.76,34.29,34.14,31.15,29.59,34.51,33.31,32.51,31.37,33.11,33.97
168,34.93,32.04,30.99,33.31,31.34,34.29,34.16,30.64,29.59,34.51,33.34,32.51,31.4,32.7,33.97
169,34.44,32.07,31.02,32.84,31.37,33.81,33.69,30.64,29.17,34.06,32.84,32.06,30.96,32.73,33.53
170,38.19,31.58,30.58,37.63,30.93,37.49,37.32,30.14,32.42,37.77,36.38,35.58,34.33,32.24,37.14
171,37.53,35.09,33.95,37.01,34.29,36.82,36.68,33.53,31.73,37.12,35.73,34.91,33.71,35.75,36.51
172,48.66,34.43,33.27,47.18,33.68,47.34,47.12,32.82,41.53,47.74,45.97,45.18,43.51,35.11,46.94
173,46.71,44.57,43.25,43.02,43.55,45.4,45.23,42.94,40.74,45.82,44.08,43.7,41.84,45.4,45.01
174,45.79,42.98,42.01,42.35,41.88,44.62,44.45,42.05,39.91,44.87,43.45,42.83,41.16,43.7,44.29
175,48.47,42.2,41.25,44.97,41.16,47.24,47.06,41.08,41.48,47.5,46.08,44.98,43.78,42.96,46.88
176,48.42,44.58,43.34,45.77,43.83,47.14,46.97,42.64,41.49,47.41,45.99,45.06,43.74,45.55,46.79
177,48.33,44.67,43.34,45.77,43.83,47.1,46.97,42.77,41.53,47.41,45.99,45.02,43.74,45.55,46.74
178,48.5,44.67,43.39,45.97,43.83,47.26,47.13,42.77,41.49,47.61,46.19,45.0,44.02,45.55,46.9
179,50.26,44.77,43.44,47.59,44.11,48.93,48.79,42.64,43.0,49.34,47.78,46.49,45.57,45.7,48.56
180,48.29,46.27,44.97,45.77,45.71,47.05,46.92,44.15,41.44,47.5,45.95,44.8,43.83,47.27,46.7
181,47.69,44.53,43.3,45.15,43.96,46.47,46.33,42.55,41.48,46.86,45.37,44.5,43.36,45.51,46.11
182,45.94,44.19,43.1,43.58,43.49,44.89,44.72,42.62,40.12,45.23,43.75,42.95,41.85,45.02,44.55
183,46.26,42.65,41.6,43.88,41.98,45.24,45.07,41.22,40.4,45.58,44.05,43.28,42.09,43.45,44.85
184,41.44,42.94,41.88,39.28,42.22,40.42,40.27,41.5,35.38,40.72,39.43,38.34,37.58,43.8,40.08
185,34.92,38.11,37.05,33.04,37.69,33.93,33.8,36.33,29.11,34.19,33.14,31.9,31.49,39.02,33.65
186,34.75,31.81,30.76,32.97,31.58,33.86,33.73,29.87,29.14,34.12,33.04,31.87,31.39,32.66,33.58
187,34.78,31.71,30.7,33.04,31.49,33.93,33.77,29.87,29.15,34.15,33.11,31.9,31.36,32.56,33.61
188,34.79,31.65,30.7,33.1,31.46,33.93,33.8,29.85,29.61,34.15,33.2,32.15,31.51,32.53,33.64
189,34.78,31.96,31.01,33.07,31.64,33.93,33.8,30.37,29.67,34.15,33.19,32.15,31.51,32.72,33.64
190,34.79,31.99,31.03,33.14,31.64,33.96,33.84,30.43,29.7,34.19,33.23,32.18,31.54,32.72,33.68
191,34.79,31.99,31.07,33.17,31.67,33.96,33.84,30.46,29.57,34.19,33.29,32.12,31.54,32.75,33.68
192,34.72,31.96,31.0,33.13,31.64,33.93,33.8,30.3,29.61,34.15,33.23,32.08,31.51,32.75,33.64
193,34.76,31.89,31.01,33.13,31.64,33.93,33.84,30.31,29.51,34.15,33.23,32.08,31.51,32.72,33.67
194,34.76,31.89,30.97,33.17,31.61,33.96,33.84,30.24,78.87,34.18,33.26,32.24,31.57,32.72,33.68
195,34.76,32.05,31.16,33.13,31.67,33.93,33.84,30.55,78.72,34.15,33.23,32.15,31.51,32.82,33.67
196,42.58,31.93,31.04,40.52,31.61,41.52,41.37,30.37,84.52,41.76,40.63,39.0,38.5,32.72,41.18
197,34.75,38.89,37.53,33.02,38.61,33.87,33.74,36.32,28.37,34.09,33.08,31.62,31.31,39.97,33.58
198,34.33,31.56,30.3,32.64,31.37,33.49,33.36,29.13,28.27,33.7,32.74,31.33,30.92,32.51,33.17
199,27.65,31.24,30.02,26.26,30.99,26.92,26.82,28.99,22.92,27.1,26.34,25.34,24.91,32.14,26.69
200,27.67,25.23,24.25,26.27,24.93,26.89,26.79,23.55,22.85,27.07,26.34,25.24,24.88,25.89,26.67
201,27.65,25.14,24.21,26.27,24.91,26.89,26.79,23.43,22.9,27.07,26.34,25.26,24.88,25.84,26.67
202,27.63,25.16,24.25,26.26,24.91,26.89,26.79,23.48,23.0,27.07,26.34,25.29,24.91,25.86,26.67
203,33.59,25.18,24.3,31.9,24.96,32.7,32.57,23.57,28.08,32.88,31.99,30.8,30.28,25.89,32.42
204,27.65,30.68,29.61,26.29,30.34,26.92,26.82,28.78,23.09,27.1,26.37,25.33,24.93,31.47,26.69
205,34.43,25.21,24.38,32.73,24.98,33.51,33.39,23.65,28.69,33.7,32.83,31.48,31.04,25.91,33.23
206,34.82,31.38,30.32,32.6,31.1,33.9,33.8,29.38,29.11,34.12,33.2,31.93,31.42,32.26,33.61
207,34.82,31.81,30.72,32.62,31.49,33.9,33.8,29.84,29.2,34.12,33.26,31.96,31.45,32.66,33.64
208,34.88,31.86,30.78,32.72,31.51,33.96,33.87,29.93,29.65,34.15,33.32,32.17,31.57,32.69,33.7
209,34.85,32.05,31.09,33.66,31.63,33.92,33.83,30.39,29.53,34.11,33.35,32.11,31.53,32.84,33.67
210,34.88,31.95,30.99,33.72,31.6,33.99,33.87,30.23,29.43,34.18,33.39,32.08,31.57,32.78,33.74
211,34.76,31.95,30.96,33.69,31.63,33.96,33.87,30.1,29.25,34.12,33.36,31.99,31.57,32.81,33.71
212,34.72,31.89,30.87,33.25,31.67,33.99,33.89,29.92,29.42,34.15,33.38,32.11,31.63,32.78,33.73
213,34.71,32.04,30.99,33.18,31.72,33.91,33.82,30.16,29.21,34.07,33.28,31.97,31.53,32.87,33.66
214,34.4,31.88,30.83,32.85,31.66,33.58,33.48,29.91,28.83,33.74,32.95,31.6,31.19,32.74,33.33
215,34.28,31.47,30.43,32.77,31.31,33.46,33.37,29.49,28.79,33.65,32.87,31.52,31.11,32.38,33.21
