,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
22,42.26,59.74,45.17,46.81,47.47,45.9,50.26,46.12,44.48,44.65,45.56,58.33,42.35,43.31,44.43
23,48.72,55.38,52.07,54.43,54.78,52.62,55.07,52.72,51.27,51.47,52.52,55.58,48.82,49.97,51.27
24,49.03,55.74,52.4,54.71,55.07,52.95,55.42,53.06,51.64,51.8,52.85,55.94,49.13,50.29,51.6
25,48.72,55.48,52.03,54.43,54.72,52.62,55.07,52.77,51.32,51.47,52.52,55.68,48.77,49.92,51.22
26,46.59,53.1,49.61,52.09,52.43,50.37,52.72,50.27,49.03,49.03,50.27,53.24,46.69,47.45,48.65
27,46.64,53.11,49.71,52.11,52.44,50.43,52.72,50.43,49.09,49.18,50.28,53.16,46.74,47.65,48.85
28,46.26,52.67,49.3,51.68,51.96,49.96,52.29,49.96,48.68,48.82,49.82,52.67,46.36,47.21,48.45
29,45.92,52.13,48.88,51.19,51.52,49.54,51.8,49.54,48.31,48.41,49.4,52.27,45.96,46.81,48.08
30,44.36,50.45,47.04,49.54,49.86,47.9,50.14,47.72,46.63,46.63,47.77,50.63,44.4,44.9,46.04
31,42.41,48.29,45.2,47.38,47.68,45.81,47.99,45.81,44.59,44.72,45.72,48.38,42.5,43.28,44.33
32,42.37,48.33,45.11,47.37,47.68,45.81,47.98,45.81,44.54,44.68,45.63,48.42,42.42,43.2,44.29
33,44.31,50.54,47.13,49.59,49.91,47.9,50.18,47.86,46.54,46.67,47.77,50.68,44.36,45.13,46.22
34,45.78,52.22,48.69,51.18,51.52,49.49,51.84,49.44,48.13,48.22,49.35,52.41,45.87,46.58,47.75
35,44.27,50.4,47.0,49.45,49.77,47.81,50.09,47.81,46.45,46.36,47.68,50.58,44.36,45.08,46.22
36,44.31,50.36,46.9,49.45,49.72,47.81,50.04,47.68,46.45,46.31,47.68,50.54,44.36,44.91,46.04
37,42.5,48.29,44.94,47.37,47.68,45.85,47.98,45.68,44.54,44.37,45.72,48.42,42.54,43.02,44.06
38,42.54,48.29,44.89,47.37,47.68,45.81,47.94,45.63,44.59,44.37,45.72,48.38,42.54,42.88,43.93
39,39.84,45.27,42.13,44.41,44.7,42.98,44.95,42.78,41.8,41.55,42.9,45.27,39.88,40.29,41.23
40,39.88,45.36,42.13,44.5,44.79,43.07,45.07,42.86,41.8,41.55,42.98,45.36,39.92,40.29,41.23
41,40.02,45.4,42.36,44.58,44.82,43.14,45.11,42.98,41.95,41.79,43.1,45.4,40.06,40.6,41.5
42,39.98,45.44,42.36,44.58,44.87,43.18,45.15,43.06,41.95,41.79,43.1,45.52,40.06,40.64,41.58
43,44.27,50.26,46.99,49.3,49.62,47.71,49.94,47.76,46.49,46.31,47.58,50.39,44.27,45.13,46.26
44,46.26,52.63,49.11,51.63,51.96,49.96,52.29,50.01,48.63,48.45,49.82,52.72,46.31,47.21,48.4
45,46.59,53.1,49.56,52.1,52.43,50.37,52.71,50.46,49.03,48.89,50.23,53.15,46.64,47.64,48.84
46,45.77,52.18,48.79,51.19,51.52,49.54,51.8,49.63,48.22,48.13,49.4,52.18,45.87,46.86,48.08
47,45.88,52.19,48.84,51.2,51.53,49.55,51.86,49.64,48.33,48.18,49.41,52.19,45.97,46.91,48.09
48,46.67,53.05,49.74,52.09,52.38,50.41,52.72,50.56,49.17,49.02,50.27,53.1,46.77,47.87,49.12
49,49.01,55.59,52.17,54.53,54.88,52.77,55.24,52.98,51.52,51.37,52.68,55.64,49.01,50.31,51.62
50,49.05,55.64,52.12,54.63,54.93,52.87,55.29,52.97,51.51,51.37,52.72,55.74,49.05,50.21,51.51
51,49.05,55.69,52.12,54.63,54.99,52.87,55.29,52.97,51.57,51.37,52.77,55.74,49.05,50.21,51.47
52,49.36,55.88,52.34,54.93,55.23,53.15,55.58,53.2,51.84,51.59,53.0,56.04,49.36,50.32,51.64
53,42.38,48.06,44.85,47.2,47.5,45.68,47.81,45.59,44.55,44.28,45.55,48.24,42.42,43.03,44.11
54,40.06,45.48,42.4,44.66,44.95,43.18,45.23,43.1,42.11,41.86,43.06,45.69,40.06,40.59,41.62
55,41.06,46.75,43.42,45.87,46.17,44.31,46.46,44.27,43.25,43.0,44.18,46.92,41.11,41.53,42.67
56,39.55,45.25,41.99,44.36,44.64,42.81,44.92,42.81,41.75,41.46,42.73,45.37,39.68,40.29,41.3
57,47.52,55.63,50.45,54.33,54.93,43.46,55.29,52.09,50.16,49.81,50.05,55.88,47.67,48.35,49.62
58,40.84,47.31,43.4,46.26,46.67,40.44,46.94,44.57,43.11,42.9,43.42,47.48,40.97,41.64,42.77
59,39.47,45.03,41.99,44.18,44.47,42.68,44.75,42.76,41.66,41.46,42.6,45.28,39.55,40.28,41.34
60,38.99,44.45,41.48,43.65,43.93,42.2,44.17,42.2,41.12,40.92,42.16,44.73,39.12,39.88,40.92
61,39.86,45.48,42.36,44.62,44.9,43.14,45.19,43.14,42.03,41.83,43.1,45.72,39.94,40.64,41.74
62,42.24,48.2,45.02,47.29,47.59,45.68,47.85,45.89,44.59,44.46,45.63,48.46,42.33,43.29,44.5
63,42.2,48.2,45.02,47.29,47.59,45.68,47.85,45.94,44.63,44.55,45.63,48.41,42.33,43.24,44.55
64,42.16,48.15,45.03,47.24,47.55,45.63,47.85,45.94,44.59,44.5,45.59,48.37,42.25,43.29,44.59
65,45.85,52.13,49.49,51.23,51.56,49.44,51.85,50.39,48.64,48.69,49.49,52.28,45.95,48.12,49.54
66,49.02,55.75,53.31,54.83,55.14,52.91,55.44,54.23,52.1,52.35,52.96,55.89,49.17,52.1,53.67
67,49.71,56.36,53.65,55.49,55.8,53.55,56.16,54.57,52.78,52.78,53.6,56.72,49.81,52.16,53.75
68,55.41,62.93,59.29,61.96,62.31,59.74,62.65,60.48,58.77,58.54,59.8,63.33,55.52,57.29,59.0
69,49.04,55.69,52.47,54.74,55.04,52.77,55.34,53.37,51.97,51.71,52.82,55.95,49.14,50.76,52.16
70,51.51,58.43,54.68,57.48,57.8,55.42,58.11,55.73,54.47,53.94,55.42,58.8,51.51,52.62,54.05
71,49.69,56.31,52.84,55.34,55.64,53.4,55.95,53.81,52.48,52.13,53.4,56.61,49.69,50.91,52.33
72,49.59,56.26,52.64,55.34,55.65,53.41,55.95,53.61,52.44,52.03,53.41,56.61,49.64,50.56,51.98
73,55.48,62.93,58.67,61.85,62.2,59.75,62.59,59.69,58.61,57.98,59.81,63.22,55.54,56.22,57.7
74,49.69,56.38,52.6,55.46,55.77,53.57,56.07,53.57,52.55,52.04,53.62,56.68,49.75,50.36,51.73
75,49.64,56.32,52.6,55.4,55.71,53.57,56.02,53.52,52.45,51.94,53.62,56.63,49.7,50.36,51.74
76,49.44,56.04,52.43,55.13,55.43,53.3,55.79,53.3,52.23,51.72,53.4,56.34,49.49,50.35,51.67
77,48.6,55.35,52.0,54.35,54.6,52.4,54.94,52.9,51.4,51.1,52.5,55.54,48.7,50.35,51.7
78,55.35,62.85,59.22,61.77,62.11,59.44,62.46,60.3,58.53,58.25,59.61,63.25,55.41,57.4,58.99
79,55.74,63.29,59.4,62.27,62.61,59.97,62.95,60.55,59.0,58.6,60.09,63.75,55.8,57.4,58.94
80,50.08,56.86,53.42,55.88,56.2,53.88,56.5,54.39,53.01,52.65,53.98,57.22,50.18,51.57,53.01
81,48.95,55.69,52.32,54.74,55.03,52.72,55.34,53.27,51.87,51.51,52.87,56.04,49.05,50.51,51.92
82,49.04,55.69,52.37,54.73,55.04,52.72,55.34,53.32,51.91,51.56,52.87,56.04,49.09,50.55,51.96
83,56.19,63.69,59.76,62.71,63.06,60.52,63.35,60.8,59.48,59.02,60.69,64.21,56.25,57.46,59.07
84,56.77,64.34,60.09,63.41,63.7,61.53,64.05,61.2,60.09,59.45,61.49,64.92,56.83,57.47,59.1
85,56.48,63.96,59.9,63.03,63.32,61.22,63.67,60.88,59.72,59.15,61.17,64.48,56.54,57.46,59.03
86,56.65,64.21,60.02,63.22,63.51,61.41,63.87,61.07,59.91,59.33,61.36,64.62,56.71,57.47,59.04
87,56.65,64.21,60.02,63.22,63.51,61.41,63.87,61.07,59.91,59.33,61.36,64.62,56.71,57.47,59.04
88,56.65,64.21,60.02,63.22,63.51,61.41,63.87,61.07,59.91,59.33,61.36,64.62,56.71,57.47,59.04
89,49.32,55.64,52.86,54.73,54.98,52.91,55.29,53.42,52.15,51.85,53.21,55.75,49.37,51.29,52.61
90,47.98,54.33,51.72,53.4,53.64,51.42,53.94,52.32,50.84,50.59,51.72,54.38,48.08,50.39,51.67
91,49.28,55.69,52.81,54.73,54.98,52.76,55.29,53.27,52.11,51.7,53.06,55.84,49.33,51.25,52.41
92,48.98,55.69,53.37,54.78,55.04,52.76,55.39,53.77,52.21,52.06,53.06,55.95,49.13,52.26,53.47
93,49.13,55.75,53.32,54.84,55.1,52.82,55.45,53.63,52.21,52.01,53.12,56.06,49.23,52.11,53.27
94,50.53,57.28,54.89,56.4,56.66,54.27,56.97,55.2,53.49,53.44,54.58,57.59,50.63,53.7,54.94
95,54.32,61.69,58.9,60.74,61.02,58.45,61.36,59.35,57.67,57.56,58.73,62.09,54.43,57.39,58.79
96,54.59,62.01,59.14,61.11,61.39,58.86,61.73,59.59,58.07,57.85,59.14,62.46,54.76,57.51,58.92
97,54.26,61.7,58.96,60.8,61.08,58.57,61.43,59.35,57.84,57.62,58.85,62.15,54.43,57.39,58.74
98,58.01,65.85,63.1,65.07,65.31,62.74,65.67,63.46,61.84,61.6,63.04,66.57,58.25,61.42,62.86
99,61.73,70.0,66.57,69.11,69.43,66.76,69.81,67.01,65.61,65.23,67.01,70.76,61.93,64.4,65.8
100,58.81,66.81,63.42,65.9,66.14,63.6,66.51,63.84,62.51,62.09,63.9,67.42,59.0,61.42,62.75
101,57.06,65.05,61.76,64.05,64.35,61.93,64.7,62.23,60.7,60.35,62.11,65.58,57.23,59.88,61.23
102,56.35,64.14,61.0,63.21,63.5,64.6,63.85,61.52,59.9,59.66,61.4,64.6,56.53,59.14,60.48
103,54.96,62.67,59.38,61.76,62.04,63.2,62.39,59.89,58.48,58.13,60.06,63.12,55.19,57.45,58.75
104,54.41,62.11,59.08,61.21,61.44,62.56,61.78,59.64,58.01,57.84,59.47,62.51,54.64,57.4,58.8
105,53.98,61.74,58.89,60.79,61.07,58.73,61.41,59.45,57.67,57.56,59.06,62.08,54.26,57.39,58.78
106,53.88,61.75,58.9,60.8,61.08,58.67,61.41,59.51,57.67,57.56,59.01,62.08,54.16,57.45,58.78
107,50.38,57.68,55.18,56.79,57.0,54.76,57.37,55.7,53.93,53.87,55.07,57.99,50.64,53.98,55.28
108,48.78,55.79,53.42,54.93,55.19,52.92,55.49,53.98,52.16,52.16,53.22,56.14,48.98,52.26,53.52
109,48.6,55.74,53.22,54.84,55.09,52.77,55.39,53.88,52.02,52.07,53.02,55.99,48.85,52.02,53.38
110,54.09,62.04,58.96,61.09,61.37,58.9,61.7,59.74,57.84,57.78,59.12,62.37,54.37,57.44,58.9
111,55.06,63.16,59.62,62.18,62.47,60.13,62.81,60.48,58.82,58.59,60.36,63.49,55.4,57.8,59.22
112,54.41,62.29,59.08,61.39,61.68,59.42,62.01,59.81,58.12,57.96,59.59,62.63,54.75,57.39,58.8
113,53.36,61.32,57.45,60.38,60.66,58.44,60.99,58.28,56.9,56.56,58.61,61.76,53.69,55.35,56.62
114,42.48,48.84,45.37,48.05,48.27,46.47,48.58,46.08,45.2,44.89,46.56,49.24,42.69,43.35,44.45
115,43.9,50.77,47.22,49.87,50.14,48.22,50.41,48.0,46.9,46.59,48.32,51.09,44.22,45.31,46.4
116,-8.26,55.64,51.9,54.64,54.89,52.85,55.24,52.7,44.67,51.05,54.6,55.94,33.02,50.11,51.25
117,48.42,55.74,52.23,54.84,55.09,56.04,55.44,55.94,51.63,51.43,53.24,56.14,51.73,50.38,51.63
118,48.93,56.41,53.16,55.49,55.75,56.72,56.06,56.93,52.44,52.39,53.92,56.76,52.35,51.48,52.85
119,47.91,55.17,51.99,54.22,54.52,55.44,54.82,55.69,51.19,51.09,52.63,55.51,51.22,50.34,51.64
120,47.86,55.27,51.99,54.27,54.52,52.48,54.87,52.73,51.24,51.09,52.63,55.51,48.26,50.4,51.64
121,47.58,54.9,51.88,53.91,54.2,52.17,54.5,52.57,50.99,50.99,52.27,55.09,47.97,50.39,51.68
122,45.9,53.01,49.81,52.01,52.29,50.38,52.58,50.48,49.14,49.0,50.48,53.15,46.33,48.19,49.38
123,41.32,47.69,44.8,46.78,47.04,45.4,47.29,45.36,44.24,44.07,45.45,47.89,41.71,43.34,44.37
124,45.53,52.47,49.17,51.53,51.81,50.01,52.1,49.73,48.64,48.41,50.06,52.85,45.9,47.46,48.5
125,46.07,52.95,49.51,52.04,52.32,50.41,52.66,50.17,49.17,48.84,50.55,53.76,46.4,47.6,48.74
126,45.79,52.53,49.21,51.62,51.91,49.92,52.24,49.92,48.88,48.59,50.11,53.38,46.08,47.31,48.54
127,45.41,52.26,49.14,51.35,51.64,49.61,51.97,49.89,48.67,48.53,49.75,53.1,45.79,47.44,48.67
128,42.17,48.65,45.23,47.77,48.03,46.28,48.34,45.93,45.06,44.71,46.33,49.31,42.52,43.35,44.35
129,38.94,44.9,41.82,44.13,44.37,42.83,44.62,42.39,41.66,41.3,42.92,45.46,39.31,40.08,40.97
130,-8.46,44.81,41.58,44.0,44.25,42.79,44.53,42.19,35.89,41.06,44.22,45.33,26.28,39.84,40.65
131,-8.58,44.81,41.46,44.04,44.28,42.79,44.57,42.19,35.87,41.06,44.18,45.33,26.28,39.6,40.49
132,-8.59,45.7,42.49,44.92,45.17,43.68,45.41,43.23,36.64,42.03,45.14,46.19,26.83,40.76,41.74
133,-8.59,45.7,42.49,44.92,45.17,43.68,45.41,43.23,36.64,42.03,45.14,46.19,26.83,40.76,41.74
134,-8.59,45.7,42.49,44.92,45.17,43.68,45.41,43.23,36.64,42.03,45.14,46.19,26.83,40.76,41.74
135,-8.66,44.68,41.3,43.92,44.16,44.75,44.4,41.98,35.75,40.93,44.26,45.12,26.19,39.4,40.29
136,-8.66,44.72,41.5,43.96,44.2,44.79,44.44,42.18,35.78,41.01,44.26,45.17,26.22,39.76,40.65
137,-8.31,51.63,47.69,50.66,50.94,51.23,51.26,48.57,41.4,47.09,50.83,51.91,30.6,45.74,46.67
138,-8.51,45.92,42.99,45.06,45.3,42.88,45.59,43.73,36.84,42.33,45.07,46.13,26.93,41.71,42.66
139,39.4,45.33,42.55,44.51,44.76,42.36,45.05,43.33,42.14,41.94,43.16,45.58,39.69,41.33,42.31
140,39.69,45.52,42.6,44.74,44.94,42.66,45.23,43.34,42.31,41.95,43.42,45.8,39.97,41.29,42.23
141,39.84,45.79,42.73,44.96,45.21,43.72,45.46,43.47,42.49,42.11,43.72,46.07,40.13,41.33,42.24
142,39.85,45.53,42.65,44.79,44.99,43.59,45.25,43.35,42.4,42.07,43.64,45.86,40.09,41.29,42.24
143,40.05,45.76,42.74,45.01,45.22,43.77,45.47,43.48,42.57,42.2,43.81,46.05,40.26,41.29,42.24
144,40.58,46.36,43.01,45.61,45.82,44.39,46.11,43.85,43.05,42.59,44.39,46.7,40.79,41.3,42.26
145,40.21,45.81,42.82,45.07,45.27,43.86,45.57,43.57,42.7,42.33,43.94,46.1,40.38,41.29,42.24
146,40.42,46.09,42.92,45.34,45.54,44.13,45.84,43.67,42.88,42.46,44.21,46.38,40.62,41.29,42.21
147,45.39,51.81,48.15,50.92,51.15,49.89,51.44,49.09,48.15,47.69,49.65,52.09,45.58,46.33,47.36
148,44.42,50.61,47.35,49.73,49.97,48.74,50.24,48.17,47.12,46.8,48.54,50.79,44.6,45.79,46.85
149,46.07,52.39,48.87,51.49,51.77,50.44,52.06,49.73,48.78,48.35,50.25,52.58,46.26,47.11,48.16
150,42.7,48.55,45.03,47.72,47.93,46.57,48.24,45.82,45.16,44.68,46.66,48.64,42.92,43.18,44.15
151,40.37,45.97,42.88,45.21,45.42,44.09,45.71,43.59,42.84,42.42,44.13,46.13,40.62,41.33,42.21
152,40.21,45.78,42.87,45.03,45.24,43.95,45.49,43.5,42.71,42.33,44.03,45.95,40.46,41.33,42.21
153,38.83,44.18,41.61,43.45,43.66,42.41,43.9,42.17,41.29,41.08,42.53,44.3,39.12,40.28,41.21
154,38.26,43.48,40.95,42.77,42.96,41.74,43.2,41.46,40.63,40.39,41.86,43.56,38.5,39.64,40.51
155,38.18,43.36,40.75,42.68,42.84,41.69,43.08,41.26,40.51,40.27,41.81,43.43,38.42,39.37,40.2
156,37.2,42.29,39.67,41.63,41.82,40.78,42.05,40.21,39.48,39.17,40.86,42.4,37.47,38.28,39.05
157,35.54,40.35,37.96,39.73,39.91,38.92,40.13,38.48,37.74,37.52,39.03,40.39,35.8,36.71,37.52
158,35.54,40.39,37.82,39.76,39.95,38.92,40.17,38.36,37.67,37.37,38.99,40.42,35.76,36.53,37.26
159,35.54,40.47,37.89,39.8,39.99,40.3,40.21,38.44,37.71,37.48,39.03,40.47,35.8,36.6,37.34
160,34.73,39.51,37.07,38.87,39.05,39.38,39.26,37.64,36.85,36.67,38.15,39.48,34.99,35.88,36.64
161,41.49,47.19,43.75,46.37,46.58,46.63,46.88,44.61,43.92,43.5,45.43,47.31,41.7,41.91,42.86
162,41.35,46.97,43.26,46.2,46.41,43.61,46.66,44.28,43.64,43.18,45.05,47.22,41.48,41.3,42.29
163,37.08,42.12,38.95,41.39,41.58,39.01,41.85,39.79,39.18,38.79,40.47,42.27,37.19,37.31,38.11
164,36.62,41.37,38.66,40.73,40.92,38.4,41.14,39.41,38.66,38.39,39.86,41.6,36.74,37.26,38.09
165,36.47,41.25,38.58,40.6,40.75,39.63,41.02,39.33,38.54,38.27,39.78,41.51,36.59,37.26,38.09
166,35.33,39.91,37.4,39.33,39.47,38.38,39.69,38.13,37.33,37.11,38.53,40.17,35.44,36.13,36.96
167,36.77,41.62,38.74,40.94,41.13,40.03,41.35,39.5,38.82,38.47,40.18,41.81,36.92,37.26,38.06
168,38.64,43.73,40.63,43.05,43.21,42.14,43.49,41.42,40.79,40.39,42.26,43.89,38.8,39.0,39.83
169,37.08,41.92,38.87,41.23,41.42,40.39,41.65,39.67,39.1,38.68,40.51,42.07,37.19,37.27,38.07
170,36.77,41.54,38.7,40.86,41.05,40.03,41.27,39.46,38.78,38.44,40.18,41.65,36.89,37.27,38.06
171,35.29,39.87,37.33,39.26,39.44,38.42,39.66,38.09,37.26,37.04,38.57,39.98,35.4,36.1,36.89
172,35.04,39.59,36.92,38.97,39.15,38.14,39.37,37.68,36.92,36.67,38.25,39.69,35.12,35.62,36.38
173,35.45,39.85,37.19,39.27,39.41,38.47,39.63,37.92,37.26,36.94,38.58,39.96,35.52,35.85,36.58
174,37.0,41.36,38.71,40.79,40.94,40.03,41.17,39.39,38.78,38.44,40.15,41.47,37.08,37.27,37.99
175,35.62,39.82,37.3,39.27,39.42,38.54,39.64,37.96,37.37,37.04,38.72,39.93,35.73,35.91,36.64
176,35.31,39.55,36.76,39.01,39.15,38.28,39.37,37.45,37.01,36.58,38.43,39.55,35.42,35.24,35.89
177,35.59,39.78,37.19,39.24,39.38,38.54,39.56,37.85,37.34,36.97,38.69,39.82,35.69,35.77,36.5
178,35.35,39.51,36.83,38.97,39.12,38.28,39.3,37.52,37.01,36.62,38.39,39.55,35.42,35.39,36.07
179,35.42,39.59,36.76,39.01,39.16,38.36,39.37,37.49,37.05,36.62,38.47,39.59,35.49,35.2,35.89
180,35.36,39.48,36.76,38.94,39.08,38.29,39.26,37.45,36.95,36.59,38.4,39.48,35.43,35.28,36.01
181,35.25,39.48,36.66,38.9,39.04,38.25,39.26,37.35,36.88,36.44,38.32,39.44,35.33,35.15,35.83
182,26.7,39.45,29.05,38.81,39.16,40.36,39.25,33.75,29.6,29.32,42.78,39.39,26.75,28.16,28.76
183,35.31,39.48,36.8,38.83,39.01,38.28,39.22,37.45,36.98,36.66,38.47,39.41,35.42,35.31,36.04
184,35.52,39.59,36.97,39.01,39.19,38.46,39.41,37.63,37.15,36.79,38.68,39.55,35.59,35.52,36.21
185,37.17,46.4,38.99,45.76,46.06,46.32,46.25,41.91,39.7,39.24,47.81,46.55,37.25,37.26,38.07
186,19.08,40.41,22.27,39.83,40.35,43.53,40.33,30.99,23.29,23.08,48.28,40.53,19.1,21.86,22.36
187,27.14,40.45,29.32,39.92,40.29,41.7,40.34,34.36,30.23,29.84,44.41,40.6,27.22,28.22,28.87
188,27.07,40.46,29.29,39.92,40.26,41.69,40.35,34.32,30.17,29.72,44.41,40.6,27.16,28.19,28.81
189,27.12,40.46,29.32,39.89,40.26,41.64,40.34,34.35,30.2,29.78,44.35,40.6,27.2,28.22,28.84
190,35.82,39.71,36.67,39.13,39.31,38.66,39.53,37.39,37.3,36.79,38.89,39.86,35.9,34.77,35.47
191,27.2,40.48,29.32,39.92,40.29,41.69,40.34,34.37,30.23,29.81,44.4,40.6,27.26,28.22,28.86
192,26.54,42.33,29.14,41.77,42.19,44.17,42.22,35.28,30.06,29.68,47.51,42.44,26.6,28.24,28.9
193,5.32,40.33,10.45,39.77,40.54,46.69,40.3,25.5,11.88,11.79,55.01,40.36,5.33,11.31,11.7
194,3.72,40.31,9.05,39.75,40.56,47.03,40.29,24.83,10.52,10.46,55.75,40.33,3.72,10.04,10.42
195,3.73,40.31,9.05,39.74,40.56,47.02,40.29,24.83,10.54,10.47,55.74,40.33,3.74,10.04,10.42
196,26.48,43.64,29.15,43.03,43.46,45.61,43.5,35.89,30.2,29.82,49.22,43.72,26.53,28.19,28.85
197,60.46,66.74,61.69,65.63,65.94,64.77,66.38,63.05,62.86,62.31,65.08,66.87,60.52,58.36,59.84
198,48.86,62.94,50.9,61.97,62.41,63.12,62.64,55.85,52.34,51.54,65.46,63.04,48.96,48.35,49.42
199,48.98,63.1,51.01,62.07,62.57,63.17,62.8,55.99,52.45,51.66,65.5,63.16,49.03,48.55,49.57
200,48.98,63.06,51.01,62.03,62.52,63.17,62.76,55.99,52.45,51.66,65.55,63.16,49.03,48.5,49.52
201,60.4,66.68,61.57,65.69,66.0,65.02,66.37,62.92,62.8,62.0,65.26,66.86,60.52,58.24,59.6
202,59.77,66.61,60.81,65.57,65.88,64.93,66.25,62.34,62.17,61.25,65.28,66.68,59.89,57.41,58.63
203,58.85,65.22,59.99,64.14,64.43,63.29,64.79,61.37,61.19,60.35,63.65,65.22,58.97,56.75,58.01
204,49.88,55.22,50.95,54.31,54.56,47.42,54.86,45.95,51.81,51.1,53.79,55.17,43.82,48.41,49.42
205,49.99,55.5,51.01,54.53,54.84,47.6,55.14,46.07,51.98,51.21,53.97,55.45,43.98,48.41,49.43
206,49.88,55.34,50.96,54.42,54.73,47.54,55.03,46.22,51.98,51.26,53.91,55.34,43.93,48.36,49.43
207,34.92,58.43,38.56,57.49,58.11,60.97,58.21,48.8,39.96,39.46,65.91,58.43,34.99,37.39,38.27
208,34.92,58.35,38.45,57.41,58.03,60.92,58.1,48.69,39.89,39.42,65.86,58.35,34.95,37.24,38.12
209,-3.21,47.46,4.11,46.75,47.86,57.16,47.47,28.1,6.02,6.14,69.46,47.46,-3.22,5.93,6.31
210,-6.32,45.63,1.17,44.97,46.09,55.74,45.66,25.86,3.08,3.26,68.42,45.63,-6.34,3.21,3.54
211,-6.24,46.59,1.39,45.93,47.06,56.86,46.62,26.49,3.25,3.56,69.77,46.58,-6.25,3.49,3.83
212,-1.56,40.28,4.5,39.7,40.61,48.24,40.28,24.29,6.02,6.2,58.39,40.28,-1.56,5.96,6.29
213,-0.59,36.24,4.74,35.72,36.52,43.21,36.24,22.14,6.1,6.24,52.13,36.24,-0.6,5.98,6.28
214,35.65,39.63,36.24,38.9,39.12,38.35,39.34,37.26,37.11,36.53,38.53,39.7,35.77,34.16,34.93
215,18.8,40.42,21.91,39.74,40.31,42.17,40.29,31.66,23.05,22.8,47.88,40.47,18.84,21.49,22.02
