,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
47,37.33,61.79,38.38,40.06,38.15,41.62,48.08,36.73,38.72,39.75,37.91,38.8,36.58,41.23,41.93
48,37.42,61.79,38.47,40.09,38.06,41.69,48.07,36.67,38.84,39.8,38.01,38.81,36.55,41.26,41.97
49,37.42,61.79,38.44,40.14,38.02,41.68,48.07,36.59,38.85,39.8,38.09,38.77,36.52,41.24,41.99
50,37.58,61.86,38.52,40.15,38.02,41.68,48.12,36.64,39.04,39.8,38.06,38.82,36.56,41.24,41.95
51,37.43,61.83,38.41,40.23,38.0,41.69,48.12,36.6,38.82,39.81,38.18,38.67,36.53,41.29,42.0
52,37.57,42.45,38.83,40.16,38.04,41.73,48.6,37.15,38.98,40.37,38.07,39.21,37.04,41.29,42.0
53,37.59,56.3,38.89,40.6,38.23,42.38,48.62,37.1,39.08,40.3,38.37,39.16,37.02,41.96,42.69
54,33.83,264.38,34.75,40.67,38.12,42.38,44.91,33.09,35.16,36.35,38.39,34.92,33.02,41.96,42.65
55,33.7,61.75,34.61,36.18,36.31,37.37,44.79,32.95,35.01,36.23,34.41,34.75,32.88,37.06,37.61
56,33.8,37.72,34.82,36.0,36.2,37.18,45.05,33.22,35.06,36.56,34.27,35.02,33.15,36.88,37.42
57,32.34,55.79,33.52,36.22,36.53,37.55,48.13,30.96,33.55,43.64,34.44,33.9,30.87,37.24,37.79
58,37.26,56.16,38.43,37.81,42.14,41.87,47.94,36.66,38.66,40.27,32.83,38.66,36.59,41.39,42.09
59,37.26,55.83,38.39,40.01,40.27,41.48,48.0,36.74,38.66,40.31,37.98,38.69,36.62,41.1,41.74
60,37.39,56.26,38.52,40.01,40.31,41.52,48.13,36.86,38.75,40.49,38.02,38.79,36.75,41.18,41.82
61,37.93,75.47,39.12,40.15,40.49,41.7,48.62,37.39,39.35,41.16,38.15,39.39,37.32,41.36,42.0
62,38.04,61.8,39.23,40.81,41.12,42.38,48.62,37.43,39.5,41.19,38.7,39.42,37.35,42.04,42.69
63,37.26,75.43,38.27,40.89,41.11,42.38,47.96,36.29,38.76,39.88,38.81,38.23,36.25,42.04,42.69
64,37.38,41.67,38.59,39.84,39.91,41.15,48.41,36.77,38.81,40.36,37.9,38.7,36.7,40.77,41.41
65,37.43,42.25,38.6,40.21,40.48,41.72,48.37,36.72,38.83,40.34,38.13,38.68,36.68,41.38,42.02
66,37.21,42.3,38.46,40.23,40.46,41.7,48.37,36.72,38.57,40.38,38.19,38.64,36.68,41.36,42.0
67,37.42,56.86,38.55,40.12,40.46,41.7,48.34,36.78,38.81,40.29,38.01,38.7,36.7,41.36,42.0
68,37.54,62.96,38.64,40.21,40.36,41.69,48.37,36.82,38.94,40.34,38.14,38.75,36.75,41.31,41.95
69,37.69,57.51,38.78,40.26,40.38,41.7,48.36,36.93,39.16,40.37,38.22,38.82,36.81,41.36,42.0
70,40.28,57.48,41.63,40.37,40.41,41.7,50.66,39.72,41.83,43.5,38.37,41.79,39.63,41.36,42.0
71,40.29,63.02,41.72,43.3,43.5,44.84,50.79,39.84,41.8,43.68,41.14,41.92,39.72,44.48,45.17
72,37.27,62.98,38.51,43.39,43.68,45.07,48.28,36.74,38.66,40.25,41.19,38.7,36.66,44.7,45.35
73,37.26,63.0,38.35,40.1,40.28,41.6,48.38,36.7,38.58,39.94,38.09,38.58,36.63,41.26,41.9
74,37.27,63.0,38.51,40.12,38.86,41.76,48.45,36.92,38.59,40.41,38.02,38.78,36.81,41.38,42.06
75,36.26,118.73,37.51,40.18,40.44,41.84,47.53,35.89,37.62,39.28,38.1,37.69,35.78,41.5,42.11
76,36.11,41.07,37.23,39.09,39.28,40.6,47.22,35.56,37.49,38.88,37.07,37.35,35.45,40.27,40.89
77,37.36,40.62,38.53,38.77,38.84,40.15,48.16,36.72,38.75,40.15,36.84,38.68,36.61,39.82,40.41
78,37.67,42.03,38.96,40.04,40.07,41.42,48.61,37.17,39.04,40.68,38.08,39.19,37.1,41.08,41.73
79,42.27,42.62,43.72,40.49,40.68,42.05,52.22,41.71,43.81,45.65,38.5,43.98,41.59,41.71,42.32
80,45.32,47.69,47.12,45.35,45.6,47.01,55.94,45.14,46.94,48.43,43.17,47.54,45.0,46.63,47.36
81,44.66,52.82,46.3,49.51,42.51,52.1,54.33,44.3,46.3,48.52,46.48,46.61,44.12,51.46,52.45
82,45.03,50.65,46.77,48.02,48.43,49.92,54.69,44.8,46.64,49.07,45.7,47.19,44.62,49.51,50.24
83,55.94,51.27,58.28,48.52,48.98,50.49,63.7,55.77,58.05,61.07,46.18,58.73,55.54,50.07,50.81
84,62.39,63.81,64.93,60.33,60.9,62.78,70.97,62.32,64.67,68.18,57.42,65.57,62.0,62.33,63.19
85,62.69,71.17,65.11,67.28,67.92,70.02,70.91,62.43,65.05,68.23,63.98,65.68,62.11,69.45,70.47
86,66.4,127.19,69.18,67.4,67.91,70.02,75.63,66.46,68.84,72.71,64.22,69.93,66.13,69.44,70.46
87,51.32,75.76,53.65,71.62,72.44,74.61,60.34,51.85,53.06,56.0,68.16,54.44,51.58,74.0,75.08
88,40.29,59.49,42.02,55.76,52.55,58.58,50.61,40.62,41.69,44.22,52.85,42.56,40.41,58.03,58.96
89,41.57,46.0,43.54,43.39,43.97,45.25,51.79,42.05,42.99,45.81,41.45,44.15,41.79,44.92,45.5
90,41.75,47.7,43.67,44.91,45.56,46.93,51.83,41.96,43.25,45.77,42.82,44.23,41.75,46.59,47.19
91,45.21,47.57,47.39,45.04,45.56,46.93,54.69,45.39,46.88,49.61,42.95,47.94,45.16,46.59,47.19
92,54.99,115.4,57.65,48.82,49.34,50.86,62.73,55.27,57.03,60.47,46.51,58.38,54.99,50.49,51.14
93,55.14,115.63,57.91,59.4,60.13,61.94,62.79,55.65,57.23,60.52,56.63,58.6,55.31,61.48,62.28
94,62.14,79.14,65.27,59.56,60.13,61.99,70.98,62.91,64.38,68.54,56.78,66.24,62.52,61.54,62.33
95,62.07,127.26,65.27,67.2,68.03,70.08,70.98,62.97,64.32,68.54,64.06,66.24,62.59,69.63,70.53
96,45.06,127.19,47.33,67.13,68.03,70.08,51.47,45.71,46.69,49.61,64.06,48.03,45.39,69.57,70.46
97,41.61,79.19,43.72,48.68,49.24,50.82,51.8,42.17,43.12,45.69,46.45,44.32,41.87,50.45,51.1
98,41.53,79.21,43.67,44.96,45.39,46.89,51.54,42.17,43.03,45.69,42.9,44.32,41.87,46.59,47.19
99,42.17,79.21,43.93,44.92,45.43,46.93,51.51,42.12,43.67,45.77,42.86,44.48,41.87,46.59,47.19
100,44.71,47.49,46.42,45.21,45.43,46.89,53.19,44.34,46.38,48.19,43.28,46.88,44.12,46.59,47.15
101,44.57,50.04,46.38,47.78,47.78,49.37,52.01,44.39,46.15,48.28,45.84,46.92,44.16,49.05,49.64
102,62.65,50.19,65.47,47.69,47.87,49.42,70.99,62.84,64.89,68.48,45.75,66.43,62.58,49.1,49.69
103,62.51,71.37,65.46,67.39,67.9,70.15,70.98,62.96,64.69,68.6,64.44,66.42,62.64,69.64,70.53
104,61.83,71.43,64.61,67.32,68.03,70.15,69.79,61.95,63.98,67.58,64.37,65.49,61.7,69.63,70.53
105,55.57,70.24,58.01,66.38,66.95,68.97,62.79,55.74,57.5,60.68,63.6,58.81,55.45,68.53,69.35
106,41.91,63.12,43.71,59.6,60.11,61.99,51.77,42.04,43.28,45.82,57.16,44.4,41.87,61.59,62.33
107,42.04,47.75,43.76,45.0,45.47,46.93,51.73,42.04,43.42,45.77,43.11,44.4,41.87,46.59,47.19
108,41.96,47.66,43.8,45.04,45.43,46.89,51.78,42.0,43.42,45.82,43.2,44.4,41.83,46.59,47.15
109,41.78,47.66,43.71,45.09,45.43,46.89,51.77,42.04,43.2,45.82,43.16,44.36,41.87,46.59,47.15
110,41.91,47.66,43.8,45.0,45.52,46.93,51.47,42.0,43.37,45.77,43.03,44.36,41.83,46.59,47.19
111,44.96,47.58,47.33,45.09,45.47,46.89,56.04,45.62,46.54,49.65,43.11,48.12,45.34,46.59,47.15
112,43.44,51.65,46.22,48.64,49.33,50.82,55.23,44.67,44.99,48.72,46.41,47.13,44.4,50.49,51.1
113,36.9,50.72,39.04,47.49,48.49,49.86,48.91,37.54,38.23,41.03,45.08,39.65,37.35,49.54,50.13
114,37.05,42.6,39.0,40.07,40.72,41.87,48.91,37.58,38.35,41.03,38.12,39.65,37.35,41.6,42.1
115,37.16,42.56,39.04,40.07,40.72,41.87,48.91,37.58,38.43,40.99,38.23,39.65,37.35,41.56,42.1
116,37.36,42.56,39.2,40.11,42.31,41.87,48.91,37.59,38.74,40.96,38.27,39.7,37.36,41.6,42.1
117,37.35,42.54,39.19,40.27,42.32,41.88,48.9,37.58,38.73,40.95,38.44,39.68,37.35,41.58,42.11
118,37.13,42.48,39.0,40.3,42.31,41.87,48.91,37.47,38.43,40.99,38.42,39.58,37.28,41.56,42.1
119,37.01,42.44,38.96,40.15,40.72,41.83,48.39,37.51,38.32,40.95,38.24,39.58,37.28,41.56,42.06
120,37.02,42.44,38.97,40.11,40.72,41.87,48.36,37.48,38.32,40.92,38.2,39.54,37.25,41.56,42.1
121,36.99,42.41,38.94,40.08,40.65,41.8,46.43,37.53,38.26,40.89,38.17,39.52,37.3,41.53,42.06
122,44.87,42.42,47.08,40.05,40.63,41.85,51.1,45.24,46.39,49.34,38.14,47.68,44.96,41.54,42.08
123,47.64,51.14,49.68,48.42,48.97,50.45,57.13,47.74,49.25,51.97,46.21,50.36,47.4,50.08,50.72
124,37.51,53.96,39.24,51.09,51.58,53.04,48.92,37.66,38.78,41.08,48.91,39.81,37.39,52.7,53.33
125,37.38,42.58,39.22,40.31,41.5,41.89,48.9,37.65,38.68,40.99,38.55,39.76,37.38,41.62,42.11
126,37.06,42.49,39.01,40.26,41.45,41.87,48.91,37.52,38.29,40.89,38.45,39.59,37.29,41.6,42.1
127,36.82,42.46,38.72,40.09,41.39,41.85,48.39,37.24,38.03,40.29,38.21,39.29,37.01,41.58,42.08
128,33.98,42.46,35.7,39.97,38.57,41.84,46.34,34.3,35.1,37.38,37.92,36.23,34.12,41.48,42.08
129,37.05,38.85,38.96,36.75,37.21,38.33,46.42,37.43,38.28,40.84,35.0,39.5,37.28,38.05,38.54
130,37.06,42.37,39.01,40.07,40.61,41.8,46.4,37.48,38.33,40.89,38.16,39.55,37.33,41.53,42.03
131,37.06,42.34,39.01,40.12,40.66,41.81,46.4,37.48,38.33,40.89,38.17,39.55,37.33,41.54,42.04
132,37.06,42.34,39.01,40.12,40.66,41.81,46.4,37.48,38.33,40.89,38.17,39.55,37.33,41.54,42.04
133,33.7,42.34,35.4,40.12,40.66,41.81,38.39,34.04,34.77,37.21,38.17,35.92,33.91,41.54,42.04
134,36.08,38.46,37.78,36.37,36.97,37.94,40.86,36.26,37.26,39.56,34.67,38.3,36.08,37.66,38.11
135,50.23,40.96,52.71,38.82,39.3,40.33,57.06,50.64,51.79,55.09,37.04,53.49,50.39,40.08,40.56
136,47.15,57.53,49.43,54.11,54.79,56.34,53.71,47.59,48.56,51.62,51.99,50.21,47.4,55.92,56.6
137,44.46,54.19,46.86,50.82,50.66,53.02,50.93,45.2,45.71,49.17,48.8,47.69,45.02,52.65,53.31
138,44.46,51.29,47.01,48.06,48.94,50.28,51.09,45.34,45.76,49.28,46.17,47.8,45.2,49.96,50.56
139,44.46,51.45,46.67,48.12,49.05,50.39,50.76,45.01,45.7,48.87,46.27,47.45,44.87,50.06,50.67
140,40.57,51.08,42.63,47.91,48.69,50.07,47.05,41.08,41.71,43.98,46.07,43.31,40.95,49.7,50.35
141,40.6,47.34,42.65,44.17,40.23,46.45,46.76,41.01,41.85,43.96,42.04,43.24,40.85,45.97,46.71
142,40.72,47.02,42.65,44.07,40.36,46.16,46.76,40.97,41.98,43.96,41.98,43.24,40.81,45.74,46.43
143,39.98,47.02,41.83,44.16,40.28,46.16,45.88,40.23,41.13,43.23,42.06,42.45,40.06,45.74,46.43
144,34.15,46.08,35.8,43.3,39.75,45.29,38.76,34.43,35.13,37.56,41.26,36.33,34.29,44.88,45.55
145,37.45,38.9,39.1,36.75,37.23,38.27,42.33,37.57,38.49,41.06,35.28,39.64,37.45,38.02,38.48
146,37.23,42.48,38.83,40.18,43.04,41.79,42.33,37.38,38.22,40.49,38.56,39.37,37.27,41.53,41.98
147,39.92,42.44,41.55,40.05,40.98,41.79,44.95,40.04,40.98,43.6,38.34,42.13,39.88,41.46,41.98
148,40.09,45.16,41.6,42.74,45.61,44.42,44.87,39.93,41.23,43.6,41.07,42.13,39.8,44.13,44.62
149,40.25,45.15,41.64,42.83,43.4,44.34,44.83,39.96,41.36,43.6,41.11,42.09,39.8,44.05,44.54
150,44.51,45.11,46.83,42.83,43.36,44.3,51.85,45.12,45.67,50.53,41.19,47.63,44.94,44.05,44.54
151,6.15,52.13,6.83,48.57,50.19,51.16,58.92,-4.99,6.68,84.88,46.08,8.44,-4.97,50.81,51.44
152,40.13,58.9,41.6,34.33,71.27,59.29,45.17,40.04,41.15,43.65,3.58,42.13,39.88,57.46,58.94
153,35.32,45.41,36.79,42.87,43.53,44.59,43.43,34.63,36.32,43.9,41.15,37.37,34.49,44.3,44.79
154,35.35,43.64,36.68,39.74,42.87,42.95,43.37,34.43,36.35,43.91,36.11,37.19,34.33,42.57,43.13
155,20.15,43.55,20.92,39.75,42.85,42.93,37.92,16.68,20.79,44.91,36.03,21.61,16.65,42.56,43.09
156,20.13,38.0,20.92,29.68,40.85,37.77,37.92,16.68,20.78,44.89,19.79,21.59,16.63,37.1,37.78
157,26.86,37.97,15.68,29.66,40.83,37.76,36.85,10.61,15.59,46.33,19.78,16.43,10.59,37.1,37.77
158,26.85,36.89,15.7,26.71,41.08,36.81,42.1,9.46,15.6,54.24,14.32,16.62,9.44,36.01,36.74
159,13.84,42.13,2.39,29.5,47.61,42.11,40.79,-6.3,2.34,60.14,14.02,3.53,-6.28,41.13,42.01
160,3.88,40.76,4.22,22.71,50.04,41.09,48.01,-5.79,4.33,69.97,0.04,5.49,-5.75,39.75,40.82
161,3.84,47.97,4.24,35.82,58.47,48.33,63.84,-9.2,4.27,93.73,1.56,6.2,-9.16,46.8,48.03
162,4.37,63.77,4.81,27.41,78.11,64.28,70.93,-10.08,4.89,104.03,0.71,7.0,-10.02,62.21,63.88
163,5.28,70.83,5.81,39.82,86.71,71.4,93.04,-13.92,5.98,136.71,0.91,8.67,-13.79,69.1,70.94
164,3.8,92.94,4.31,52.03,113.85,93.66,73.27,-11.24,4.36,107.76,0.66,6.58,-11.15,90.64,93.07
165,2.83,73.17,3.27,40.83,89.7,73.76,67.15,-11.13,3.32,99.22,0.21,5.36,-11.05,71.37,73.29
166,2.89,67.06,3.25,37.11,82.46,67.63,49.65,-7.21,3.28,72.94,-0.53,4.78,-7.17,65.42,67.19
167,2.92,49.61,3.26,27.83,60.77,50.0,41.14,-5.27,3.25,60.11,0.48,4.53,-5.25,48.39,49.68
168,2.06,41.11,2.35,23.3,50.17,41.41,40.82,-6.32,2.36,60.18,0.99,3.61,-6.29,40.1,41.16
169,1.84,40.79,2.27,22.73,50.06,41.11,56.46,-9.99,2.26,83.76,0.05,4.03,-9.91,39.78,40.85
170,0.89,56.4,1.23,30.97,69.51,56.88,42.19,-7.98,1.2,62.87,-0.99,2.57,-7.95,55.0,56.5
171,0.89,42.15,1.17,22.92,52.09,42.52,42.19,-8.09,1.19,62.94,-1.24,2.5,-8.05,41.1,42.23
172,1.21,42.14,1.43,22.91,52.13,42.52,36.86,-6.58,1.48,54.73,-1.28,2.57,-6.55,41.11,42.24
173,1.92,36.79,2.09,20.21,45.41,37.14,32.93,-4.77,2.17,48.37,-0.67,3.27,-4.75,35.91,36.89
174,1.92,32.88,2.12,18.46,40.29,33.15,32.92,-4.75,2.19,48.34,0.33,3.28,-4.73,32.08,32.94
175,0.91,32.87,1.08,18.46,40.27,33.14,35.78,-6.64,1.18,53.24,0.35,2.38,-6.61,32.07,32.94
176,0.89,35.71,1.05,19.5,44.12,36.04,35.65,-6.65,1.16,53.07,-0.9,2.35,-6.62,34.84,35.8
177,0.89,35.59,1.13,19.43,43.98,35.91,35.36,-6.46,1.16,52.59,-0.92,2.43,-6.44,34.72,35.67
178,0.9,35.3,1.08,19.28,43.6,35.62,35.29,-6.53,1.16,52.52,-0.85,2.37,-6.5,34.44,35.39
179,0.89,35.24,1.05,19.24,43.53,35.55,35.56,-6.65,1.17,52.94,-0.88,2.34,-6.62,34.37,35.32
180,0.9,35.51,1.17,19.39,43.86,35.82,35.36,-6.44,1.17,52.57,-0.93,2.47,-6.42,34.63,35.59
181,31.33,35.31,32.55,19.29,43.59,35.62,35.34,31.77,32.07,34.32,-0.83,33.14,31.68,34.44,35.39
182,-0.35,35.63,-0.25,33.57,34.28,34.95,30.32,-7.06,-0.14,45.81,32.17,0.88,-7.03,34.75,35.11
183,2.14,30.27,2.3,16.0,37.74,30.56,40.86,-6.35,2.47,60.19,-1.99,3.75,-6.31,29.51,30.35
184,33.69,40.8,35.88,22.79,50.08,41.14,39.04,35.52,34.48,37.93,0.11,36.74,35.38,39.8,40.88
185,30.49,39.47,32.54,36.67,37.82,38.61,35.29,32.11,31.24,34.32,35.17,33.28,31.98,38.39,38.79
186,3.96,35.72,4.21,33.22,34.25,34.94,32.61,-2.17,4.26,46.67,31.85,5.32,-2.17,34.74,35.1
187,3.95,32.58,4.2,19.24,39.27,32.78,34.53,-2.61,4.26,49.56,2.56,5.38,-2.6,31.81,32.61
188,3.95,34.5,4.21,20.26,41.64,34.71,34.52,-2.6,4.26,49.55,2.44,5.39,-2.59,33.68,34.52
189,32.63,34.49,34.66,20.26,41.64,34.72,37.57,34.21,33.42,36.61,2.45,35.43,34.03,33.68,34.52
190,3.95,38.05,4.21,35.48,36.54,37.19,34.79,-2.66,4.26,49.93,33.97,5.41,-2.65,36.98,37.36
191,2.94,34.76,3.16,20.4,41.95,34.98,35.05,-4.02,3.24,50.93,2.43,4.38,-4.0,33.93,34.78
192,2.94,35.0,3.15,20.07,42.59,35.27,34.42,-3.88,3.24,49.99,1.31,4.36,-3.86,34.18,35.06
193,3.99,34.37,4.25,19.73,41.81,34.63,25.93,-0.62,4.24,36.59,1.34,5.12,-0.62,33.56,34.42
194,3.99,25.93,4.25,15.7,30.96,25.79,25.67,-0.56,4.23,36.19,2.97,5.11,-0.55,25.31,25.92
195,3.93,25.67,4.24,15.56,30.63,41.77,41.53,-4.13,4.29,60.07,2.98,5.69,-4.11,25.05,25.66
196,6.35,41.49,6.86,23.98,50.32,60.23,59.9,-5.01,6.87,86.17,2.07,8.95,-4.99,40.5,41.53
197,3.93,59.83,4.25,34.91,72.33,42.45,42.2,-4.25,4.29,61.03,3.75,5.85,-4.22,58.41,59.89
198,2.4,42.15,2.7,24.34,51.13,43.01,42.73,-6.27,2.74,62.68,2.12,4.36,-6.23,41.16,42.2
199,2.92,42.65,3.22,23.9,52.22,41.47,41.21,-5.3,3.26,60.11,0.45,4.81,-5.26,41.65,42.74
200,2.35,41.15,2.6,23.34,50.2,42.49,42.21,-6.3,2.68,61.97,1.09,4.23,-6.26,40.18,41.22
201,2.42,42.13,2.63,23.6,51.62,42.49,42.21,-6.28,2.76,61.96,0.39,4.25,-6.24,41.15,42.22
202,1.9,42.13,2.12,23.63,51.62,36.93,36.68,-5.64,2.18,53.94,0.44,3.54,-5.6,41.15,42.23
203,1.9,36.62,2.12,20.44,44.91,36.93,36.68,-5.64,2.18,53.94,0.19,3.54,-5.6,35.76,36.69
204,1.9,36.62,2.12,20.44,44.91,36.93,36.68,-5.64,2.18,53.94,0.19,3.54,-5.6,35.76,36.69
205,1.9,36.62,2.12,20.44,44.91,36.92,36.68,-5.65,2.19,53.94,0.19,3.55,-5.61,35.76,36.69
206,2.1,36.61,2.32,20.44,44.91,41.18,40.9,-6.37,2.43,60.18,0.19,3.91,-6.32,35.75,36.69
207,0.9,40.83,1.03,22.79,50.1,37.12,36.85,-7.07,1.18,54.81,0.17,2.48,-7.01,39.87,40.92
208,0.88,36.77,0.98,20.06,45.43,36.83,36.56,-7.09,1.17,54.41,-0.95,2.4,-7.03,35.91,36.87
209,0.89,36.48,1.01,19.9,45.09,36.61,36.35,-7.0,1.17,54.05,-0.98,2.35,-6.95,35.62,36.58
210,0.89,36.26,1.04,19.79,44.81,35.7,35.43,-6.74,1.16,52.68,-0.96,2.35,-6.7,35.4,36.36
211,0.9,35.36,1.07,19.3,43.68,35.62,35.37,-6.68,1.16,52.56,-0.88,2.39,-6.63,34.51,35.45
212,0.89,35.29,1.09,19.27,43.57,35.57,35.3,-6.64,1.16,52.45,-0.85,2.41,-6.59,34.44,35.38
213,1.91,35.22,2.08,19.23,43.5,35.64,35.4,-5.47,2.19,52.04,-0.84,3.37,-5.43,34.38,35.32
214,-0.93,35.34,-0.81,19.76,43.33,40.17,39.84,-10.04,-0.64,60.38,0.22,0.71,-9.97,34.49,35.41
