,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
20,50.99,44.08,46.92,45.71,49.41,46.2,47.47,45.42,48.87,45.21,49.77,43.72,47.97,43.99,50.27
21,50.63,44.08,46.92,45.66,49.1,46.16,47.21,44.98,48.56,45.17,49.46,43.62,47.75,43.75,50.27
22,49.93,43.84,46.67,45.5,48.43,45.91,46.61,44.33,47.89,44.97,48.78,43.07,47.1,43.15,49.91
23,50.9,43.24,46.03,44.97,49.45,45.33,47.55,45.29,48.91,44.39,49.77,43.85,48.06,44.03,49.22
24,50.86,44.12,46.97,45.79,49.41,46.25,47.51,45.24,48.87,45.25,49.77,43.89,48.06,44.03,50.22
25,49.84,44.17,46.97,45.79,48.43,46.2,46.56,44.28,47.89,45.25,48.78,43.02,47.1,43.15,50.22
26,46.99,43.24,46.03,44.88,45.61,45.28,43.86,41.6,45.12,44.35,45.95,40.56,44.41,40.73,49.22
27,40.96,40.81,43.36,42.28,39.76,42.65,38.3,38.63,39.32,41.81,40.02,35.49,38.74,35.53,46.37
28,40.89,35.64,37.83,37.02,39.69,37.24,38.2,38.57,39.26,36.55,39.95,35.44,38.68,35.47,40.38
29,42.46,35.62,37.76,36.96,41.21,37.15,39.63,40.0,40.76,36.49,41.47,36.72,40.04,36.76,40.31
30,47.89,36.91,39.1,38.27,46.53,38.46,44.87,45.13,46.02,37.78,46.83,41.51,45.17,41.43,41.85
31,44.45,41.6,44.15,43.55,43.15,43.47,41.57,41.89,42.68,42.66,43.47,38.49,41.85,38.45,47.21
32,42.49,38.57,41.02,40.15,41.25,40.35,39.63,40.01,40.8,39.6,41.51,36.73,39.93,36.62,43.86
33,42.45,36.68,39.14,38.2,41.21,38.46,39.59,39.97,40.76,37.78,41.47,36.62,39.93,29.9,41.88
34,40.82,12.26,32.77,38.12,39.66,38.42,38.17,38.5,39.23,37.71,39.91,35.42,38.5,28.59,41.85
35,40.59,10.95,31.37,36.87,39.44,37.09,38.03,38.32,39.0,36.43,39.72,35.39,38.32,28.42,40.28
36,40.85,10.75,31.19,36.84,39.72,36.95,38.2,38.56,39.29,36.34,39.98,35.44,38.56,35.39,40.09
37,42.3,35.46,37.76,36.89,41.09,37.14,39.59,39.93,40.65,36.49,41.36,36.81,39.97,36.65,40.34
38,47.83,36.72,39.1,38.27,46.43,38.46,44.73,45.07,45.92,37.82,46.73,41.59,45.07,41.38,41.74
39,50.86,41.51,44.14,43.29,49.28,43.41,47.52,47.79,48.74,42.74,49.6,44.09,47.79,43.91,47.15
40,50.77,44.0,46.89,45.9,49.24,46.12,47.57,47.79,48.69,45.31,49.55,44.27,47.79,44.0,50.05
41,50.59,44.14,46.94,46.17,49.1,46.26,47.35,47.66,48.57,45.45,49.42,43.97,47.75,21.51,50.01
42,50.56,-37.8,25.53,45.81,48.99,46.09,47.06,46.32,48.45,45.23,49.35,43.6,47.6,21.37,49.87
43,50.77,-37.94,25.33,45.31,49.1,45.8,47.12,46.43,48.56,44.95,49.42,43.7,47.71,21.52,49.8
44,51.13,-37.19,28.34,45.36,49.45,45.91,47.55,46.78,48.87,45.05,49.77,44.07,48.01,21.75,49.91
45,52.21,-36.96,28.68,45.84,50.45,46.29,48.51,47.15,49.89,45.38,50.81,44.72,48.97,22.55,50.27
46,52.15,-36.16,29.58,46.57,50.45,47.13,48.42,47.11,49.85,46.15,50.77,44.55,48.88,22.46,51.28
47,50.7,-36.29,29.49,46.39,49.08,47.04,47.28,45.78,48.54,46.07,49.44,43.6,47.6,21.33,51.23
48,50.02,-37.43,28.28,45.53,48.42,45.98,46.74,46.73,47.89,44.99,48.74,43.28,47.01,20.78,49.89
49,50.79,-37.97,27.7,45.14,49.13,45.41,47.33,47.37,48.59,44.52,49.45,43.6,47.65,21.37,49.22
50,50.77,-37.38,28.33,45.53,49.14,45.99,47.39,47.43,48.61,45.0,49.46,43.75,47.71,43.88,49.9
51,50.78,43.93,46.81,45.68,49.1,46.08,47.3,47.66,48.61,45.14,49.46,43.66,47.71,43.88,49.91
52,51.15,43.97,46.76,45.5,49.5,46.0,47.55,48.01,48.96,45.1,49.82,43.75,48.05,44.2,49.87
53,56.01,44.25,47.05,45.56,54.21,46.2,52.27,52.57,53.61,45.29,54.56,48.4,52.62,48.49,50.23
54,348.86,48.49,51.68,50.43,338.02,50.83,327.15,327.77,334.31,49.89,340.17,304.2,328.39,302.36,54.95
55,137.95,302.36,322.52,316.92,133.78,317.53,129.96,129.71,132.42,312.57,134.64,120.98,130.09,119.89,342.35
56,64.12,119.88,128.0,126.28,62.0,126.4,59.9,60.07,61.38,124.19,62.4,55.35,60.3,55.41,135.62
57,56.29,55.4,59.16,57.74,54.48,58.19,52.48,52.83,53.93,57.06,54.83,48.33,53.03,48.68,62.97
58,56.39,48.68,51.93,50.38,54.52,51.08,52.53,52.83,53.98,49.98,54.88,48.33,52.98,48.68,55.33
59,55.39,48.68,51.93,50.38,53.67,51.08,51.56,51.95,53.13,49.98,54.01,47.44,52.05,47.93,55.33
60,55.4,47.93,51.07,49.4,53.67,50.18,51.71,52.0,53.13,49.1,54.02,47.62,52.1,47.97,54.51
61,55.49,47.97,51.11,49.69,53.82,50.38,51.75,52.14,53.27,49.3,54.16,47.61,52.19,48.05,54.56
62,55.54,48.05,51.2,49.58,53.87,50.42,51.8,52.09,53.33,49.28,54.21,47.71,52.04,48.05,54.66
63,56.28,48.05,51.2,49.73,54.47,50.42,52.53,52.73,53.98,49.38,54.82,48.44,52.73,48.64,54.71
64,55.85,48.64,51.88,50.49,54.16,51.13,52.18,52.43,53.62,50.08,54.51,48.11,52.38,48.36,55.27
65,56.27,48.36,51.53,50.15,54.53,50.84,52.53,52.78,53.98,49.75,54.83,48.35,52.73,48.5,54.91
66,56.17,48.5,51.84,50.44,54.47,51.14,52.68,52.88,53.98,50.04,54.82,48.68,52.93,48.49,55.28
67,56.71,48.49,51.93,50.8,54.9,51.28,52.89,53.24,54.4,50.23,55.25,48.67,53.29,48.88,55.22
68,56.22,48.92,52.29,50.78,54.47,51.59,52.28,52.83,53.98,50.38,54.82,48.0,52.83,48.5,55.61
69,57.01,48.6,51.79,49.99,55.24,50.99,53.02,53.57,54.68,49.84,55.54,48.68,53.57,49.18,55.22
70,57.04,49.28,52.51,50.7,55.37,51.7,53.14,53.7,54.86,50.54,55.72,48.68,53.75,49.34,56.0
71,56.8,49.49,52.68,50.76,55.19,51.87,53.02,53.52,54.68,50.61,55.54,48.68,53.52,49.18,56.13
72,56.91,49.33,52.51,50.75,55.25,51.76,53.02,53.58,54.74,50.54,55.6,48.68,53.58,49.23,56.0
73,61.36,49.39,52.57,50.7,59.51,51.76,57.28,57.71,59.02,50.6,59.89,52.64,57.77,53.08,56.06
74,61.03,53.25,56.73,54.88,59.13,55.91,56.8,57.35,58.59,54.61,59.51,52.21,57.35,52.69,60.33
75,61.36,52.91,56.32,54.37,59.51,55.45,57.11,57.66,58.96,54.21,59.89,52.54,57.71,53.03,59.89
76,64.0,53.19,56.68,54.72,61.95,55.81,59.8,60.02,61.38,54.55,62.35,54.42,60.08,55.21,60.27
77,52.02,55.38,59.06,58.21,50.49,58.21,48.55,48.97,50.03,56.57,50.81,44.68,49.02,44.91,62.86
78,52.07,45.0,48.09,46.62,50.5,47.45,48.37,49.02,50.03,46.34,50.82,44.41,49.11,44.82,51.23
79,52.55,44.87,48.01,46.3,50.81,47.27,48.49,49.37,50.34,46.21,51.13,44.36,49.51,45.11,51.23
80,51.78,45.11,48.26,46.17,50.11,47.42,47.73,48.65,49.61,46.26,50.39,43.57,48.74,44.57,51.55
81,91.19,44.67,47.64,45.35,50.76,46.77,48.49,49.32,50.3,45.54,51.08,44.27,49.46,45.19,50.8
82,94.56,45.29,48.3,46.12,54.06,47.47,51.59,52.49,53.57,46.21,54.41,47.1,52.63,48.14,51.5
83,69.45,48.29,51.45,49.13,54.01,50.56,51.6,52.43,53.52,49.22,54.36,47.15,52.58,48.09,54.81
84,69.48,48.19,51.44,49.13,54.02,50.55,51.59,52.49,53.52,49.22,54.36,47.1,52.63,48.14,54.75
85,70.89,48.29,51.54,49.13,56.01,50.6,53.35,54.43,55.5,49.22,56.37,48.69,54.63,49.97,54.76
86,69.53,50.12,53.4,50.68,62.59,52.37,59.73,60.82,62.03,50.99,62.94,54.57,61.11,55.83,56.73
87,67.44,56.01,59.79,56.86,59.51,58.76,56.79,57.77,59.02,57.15,59.89,51.88,57.93,53.14,63.34
88,69.5,53.3,56.84,54.06,62.54,55.8,59.68,60.71,62.02,54.33,62.89,54.58,60.83,55.84,60.33
89,66.88,56.01,59.79,56.88,54.16,58.71,51.47,52.61,53.66,57.16,54.45,47.0,52.76,48.49,63.34
90,66.68,48.69,51.87,48.99,53.96,50.83,51.09,52.38,53.47,49.44,54.26,46.4,52.48,48.33,54.85
91,127.87,48.48,51.59,48.28,54.01,50.5,51.24,52.38,53.52,49.02,54.31,46.55,52.53,48.28,54.7
92,117.97,48.42,51.64,48.48,55.66,50.6,53.06,53.98,55.14,49.17,55.96,48.63,54.13,49.55,54.7
93,121.23,49.7,53.21,50.67,60.54,52.3,57.72,58.71,59.93,51.02,60.88,53.01,58.83,53.95,56.37
94,121.25,54.06,57.89,55.23,60.54,56.89,57.67,58.66,59.99,55.56,60.88,52.74,58.83,53.85,61.26
95,101.96,53.96,57.84,54.96,60.54,56.84,57.77,58.71,59.99,55.45,60.88,52.84,58.88,53.9,61.27
96,102.01,53.95,57.94,55.17,60.54,56.94,57.56,58.72,59.98,55.56,60.87,52.47,58.83,53.8,61.26
97,71.63,53.91,57.78,54.68,60.54,56.67,57.5,58.72,59.98,55.29,60.87,52.47,58.83,53.8,61.26
98,71.63,53.91,57.78,54.63,60.54,56.61,57.45,58.72,59.99,55.29,60.88,52.52,58.89,53.9,61.26
99,71.67,54.01,57.78,54.57,60.6,56.62,57.66,58.77,60.04,55.29,60.93,52.84,58.99,54.0,61.32
100,71.63,54.11,57.94,54.94,60.6,56.83,57.61,58.71,59.99,55.55,60.88,52.79,58.94,53.95,61.38
101,71.67,54.06,57.89,54.95,60.59,56.78,57.99,58.76,60.04,55.5,60.93,53.44,58.93,53.99,61.32
102,73.2,54.1,58.04,55.66,62.87,57.04,60.45,60.91,62.29,55.88,63.16,55.9,61.14,56.07,61.31
103,73.19,56.18,60.33,58.32,62.81,59.47,61.54,60.85,62.24,58.26,63.1,54.83,61.2,56.13,63.5
104,73.13,56.18,60.45,63.18,62.81,59.7,60.05,60.86,62.24,57.35,63.1,55.39,61.15,56.03,63.45
105,73.15,56.09,60.17,57.64,62.84,59.08,60.19,60.94,62.32,57.93,63.13,55.53,61.23,56.1,63.45
106,73.15,56.16,60.25,57.83,62.84,59.21,60.31,60.94,62.32,58.01,63.13,55.64,61.23,56.05,63.53
107,73.15,56.1,60.25,58.01,62.81,59.27,60.23,60.86,62.29,58.06,63.1,55.57,61.15,55.97,63.53
108,71.56,56.03,60.17,57.93,60.65,59.19,58.21,58.71,60.1,57.98,60.93,53.82,58.93,54.1,63.5
109,71.56,54.16,58.1,56.1,60.6,57.21,58.15,58.71,60.1,56.04,60.88,53.71,58.88,54.1,61.37
110,71.65,54.16,58.1,55.99,60.6,57.21,58.21,58.71,60.1,55.99,60.88,53.88,58.88,54.1,61.32
111,71.64,54.16,58.1,56.16,60.65,57.21,58.43,58.7,60.15,56.1,60.93,54.2,58.93,54.09,61.27
112,70.98,54.2,58.21,56.54,59.67,57.37,57.32,57.81,59.18,56.26,59.95,53.15,57.97,53.32,61.32
113,71.58,53.38,57.26,55.35,60.65,56.38,58.31,58.76,60.2,55.29,60.93,54.19,58.92,54.19,60.33
114,69.62,54.19,58.2,56.36,57.73,57.31,55.67,55.99,57.31,56.25,58.0,52.07,56.09,51.59,61.2
115,66.92,51.69,55.46,54.08,53.88,54.66,52.04,52.24,53.53,53.81,54.13,48.63,52.29,48.19,58.27
116,100.99,48.28,51.85,50.61,59.73,51.1,57.42,57.91,59.29,50.26,60.0,53.26,57.97,53.32,54.42
117,100.99,53.42,57.31,55.45,59.67,56.38,57.42,57.91,59.29,55.28,59.94,53.32,57.97,53.37,60.32
118,55.65,53.42,57.31,55.5,54.35,56.38,52.31,52.7,53.95,55.34,54.55,48.62,52.75,48.52,60.27
119,51.11,48.62,52.16,50.61,49.93,51.31,47.91,48.42,49.56,50.36,50.16,44.39,48.46,44.57,54.9
120,50.76,44.62,47.82,46.13,49.63,47.0,47.76,48.12,49.26,46.13,49.86,44.35,48.17,44.3,50.48
121,49.86,44.35,47.62,46.17,48.75,46.85,46.87,47.27,48.39,45.98,48.92,43.56,47.31,43.51,50.13
122,49.49,43.6,46.73,45.3,48.38,45.97,46.47,46.92,48.02,45.12,48.6,43.06,46.92,43.15,49.23
123,49.56,43.19,46.34,44.83,48.36,45.59,46.5,46.9,48.01,44.7,48.59,43.04,46.9,43.14,48.87
124,69.07,43.18,46.33,44.82,67.16,45.62,64.64,65.13,66.67,44.68,67.47,60.03,65.07,59.9,48.9
125,69.65,59.96,64.34,62.49,67.31,63.35,64.54,65.28,66.82,62.18,67.62,59.55,65.16,60.04,67.91
126,50.09,60.16,64.42,61.95,48.36,63.31,46.15,46.86,47.96,61.89,48.59,42.31,46.77,43.06,68.18
127,49.37,43.19,46.15,44.03,47.88,45.27,45.74,46.39,47.48,44.21,48.1,41.93,46.3,42.63,49.03
128,48.04,42.71,45.69,43.68,46.64,44.86,44.5,45.23,46.3,43.72,46.85,40.84,45.14,41.52,48.45
129,43.83,41.65,44.46,42.46,42.62,43.57,40.75,41.29,42.27,42.59,42.82,37.44,41.26,37.94,47.19
130,42.76,38.02,40.67,38.96,41.62,39.89,39.87,40.36,41.27,39.0,41.81,36.74,40.36,37.09,43.09
131,42.64,37.13,39.71,38.23,41.54,39.03,39.75,40.32,41.23,38.15,41.73,36.56,40.32,37.02,42.07
132,42.64,37.06,39.64,38.04,41.58,38.91,39.79,40.36,41.24,38.0,41.73,36.63,40.32,37.01,41.99
133,42.61,37.09,39.67,38.12,41.58,38.95,39.87,40.36,41.28,38.08,41.74,36.78,40.36,37.12,42.0
134,43.71,37.16,39.75,38.27,42.51,39.07,40.83,41.26,42.2,38.19,42.7,37.71,41.18,37.95,42.0
135,43.72,38.02,40.67,39.23,42.51,40.01,40.87,41.3,42.19,39.15,42.7,37.71,41.26,37.98,42.98
136,44.66,38.06,40.71,39.27,43.47,40.05,41.75,42.23,43.15,39.15,43.67,38.52,42.23,38.84,42.98
137,44.11,38.88,41.63,40.08,42.89,40.95,41.23,41.63,42.57,40.0,43.09,38.16,41.63,38.43,43.94
138,43.05,38.51,41.19,39.7,41.97,40.52,40.31,40.77,41.66,39.58,42.16,37.18,40.77,37.61,43.33
139,42.04,37.68,40.27,38.69,40.98,39.58,39.44,39.77,40.72,38.65,41.17,36.42,39.77,36.69,42.4
140,43.8,36.72,39.32,37.89,42.51,38.68,40.72,41.26,42.24,37.81,42.71,37.39,41.22,38.09,41.4
141,42.81,38.13,40.75,38.84,41.55,40.01,39.94,40.36,41.29,39.03,41.75,36.84,40.33,37.26,42.98
142,41.07,37.3,39.91,38.34,39.93,39.29,38.42,38.79,39.64,38.34,40.08,35.48,38.79,35.81,42.01
143,40.95,35.85,38.35,36.91,39.81,37.83,38.34,38.74,39.55,36.88,39.99,35.44,38.74,35.74,40.34
144,41.21,35.74,38.27,36.87,40.14,37.72,38.51,39.03,39.84,36.8,40.29,35.44,39.03,35.96,40.22
145,41.21,35.96,38.48,36.81,40.14,37.85,38.51,39.03,39.84,36.89,40.29,35.44,39.03,35.96,40.54
146,41.21,35.96,38.48,36.81,40.14,37.85,38.51,39.03,39.84,36.89,40.29,35.44,39.03,35.96,40.54
147,38.32,35.96,38.48,36.81,37.39,37.85,35.84,36.53,37.12,36.89,37.56,33.01,36.35,33.5,40.54
148,38.21,33.53,35.77,34.26,37.32,35.22,35.74,36.5,37.05,34.32,37.46,32.92,36.36,33.44,37.8
149,38.71,33.47,35.7,34.12,37.67,35.12,36.48,36.79,37.42,34.26,37.84,34.15,36.72,33.87,37.7
150,39.35,33.94,36.21,35.4,38.22,35.75,37.37,37.1,37.97,35.09,38.39,35.46,37.12,34.4,38.01
151,39.65,34.43,36.8,36.73,38.45,36.48,37.45,37.32,38.2,36.02,38.62,35.43,37.34,34.57,38.6
152,40.27,34.61,36.99,36.63,38.84,36.56,37.65,37.74,38.62,36.1,39.02,35.36,37.76,34.96,38.84
153,40.69,34.96,37.33,36.58,39.28,36.83,37.9,38.23,39.03,36.25,39.46,35.37,38.19,35.33,39.27
154,39.06,35.37,37.68,36.6,37.78,37.14,36.48,36.76,37.53,36.42,37.95,34.14,36.76,34.04,39.68
155,38.96,34.07,36.27,35.3,37.7,35.75,36.45,36.73,37.46,35.12,37.84,34.15,36.73,34.01,38.16
156,38.57,34.08,36.2,35.33,37.36,35.75,36.11,36.42,37.11,35.09,37.53,33.86,36.46,33.73,38.09
157,38.42,33.8,35.9,35.01,37.25,35.42,35.87,36.32,37.01,34.76,37.42,33.43,36.32,33.57,37.74
158,38.28,33.64,35.7,34.57,37.15,35.15,35.67,36.25,36.91,34.46,37.28,33.2,36.29,33.51,37.63
159,36.71,33.58,35.57,34.3,35.63,34.98,34.28,34.8,35.4,34.26,35.79,31.94,34.8,32.17,37.52
160,34.5,32.23,34.14,32.99,33.54,33.62,32.42,32.73,33.32,32.92,33.69,30.31,32.76,30.31,36.02
161,39.76,30.37,32.21,31.33,38.71,31.77,37.6,37.78,38.46,31.12,38.89,35.45,37.82,34.98,33.91
162,40.3,35.09,37.21,36.63,39.21,36.78,38.23,38.26,38.99,36.2,39.39,36.23,38.3,35.47,39.11
163,39.79,35.5,37.72,37.43,38.75,37.36,37.6,37.78,38.5,36.81,38.89,35.52,37.82,34.98,39.61
164,41.2,35.02,37.17,36.63,40.13,36.74,38.94,39.16,39.9,36.2,40.31,36.56,39.19,36.23,39.14
165,40.77,36.26,38.49,37.75,39.74,38.04,38.46,38.78,39.52,37.38,39.93,36.03,38.82,35.85,40.53
166,39.68,35.88,38.05,37.17,38.71,37.57,37.39,37.78,38.5,36.91,38.89,34.89,37.82,34.89,40.14
167,40.11,34.92,37.03,36.03,39.17,36.56,37.83,38.23,38.92,35.81,39.31,35.37,38.26,35.3,39.11
168,39.34,35.33,37.43,36.52,38.45,37.0,37.18,37.56,38.21,36.27,38.6,34.72,37.56,34.65,39.53
169,38.92,34.69,36.75,35.9,38.08,36.36,36.81,37.2,37.87,35.61,38.25,34.35,37.16,34.25,38.85
170,38.11,34.28,36.36,35.51,37.29,35.93,36.15,36.43,37.08,35.19,37.46,33.88,36.43,33.57,38.46
171,38.03,33.6,35.6,35.01,37.14,35.26,35.94,36.25,36.94,34.6,37.31,33.57,36.28,33.4,37.7
172,37.96,33.44,35.43,34.71,37.11,35.05,35.84,36.25,36.9,34.36,37.28,33.48,36.28,33.37,37.56
173,37.53,33.41,35.36,34.57,36.54,34.98,34.04,36.26,36.27,34.26,36.68,30.31,37.1,30.13,37.48
174,38.06,30.16,32.38,31.33,37.49,31.99,28.6,40.32,36.81,31.12,37.44,18.21,45.88,15.15,37.58
175,37.29,15.17,19.36,18.91,36.12,19.26,33.8,35.81,35.86,18.03,36.23,30.28,36.54,30.16,36.45
176,37.3,30.19,32.31,31.32,38.65,32.01,9.3,51.39,36.69,31.1,38.06,-22.7,72.03,-34.58,37.99
177,37.85,-34.58,-24.05,-22.95,37.44,-23.43,27.04,41.03,36.67,-25.92,37.36,15.13,47.7,11.21,37.48
178,37.34,11.21,15.9,15.73,36.93,15.86,26.77,40.44,36.17,14.63,36.86,15.12,46.96,11.27,36.97
179,37.87,11.27,15.88,15.71,37.45,15.83,27.06,41.06,36.69,14.62,37.38,15.12,47.72,11.25,37.48
180,38.86,11.24,15.95,15.72,38.48,15.88,27.58,42.31,37.67,14.64,38.39,15.13,49.34,10.97,38.49
181,38.84,10.97,15.87,15.72,38.46,15.83,27.58,42.31,37.66,14.56,38.38,15.13,49.35,10.95,38.49
182,39.2,10.95,15.85,15.73,38.95,15.8,26.35,43.57,38.04,14.54,38.83,12.08,51.81,7.26,38.92
183,37.88,7.26,12.68,12.59,37.91,12.69,22.68,43.64,36.84,11.29,37.71,5.62,53.99,-0.2,37.78
184,35.34,-0.2,5.96,5.98,35.58,6.06,18.79,42.17,34.42,4.48,35.32,0.13,53.71,-6.36,35.37
185,37.96,-6.36,0.18,0.34,36.9,0.36,35.39,36.01,36.7,-1.29,37.04,32.76,36.18,33.54,37.17
186,49.13,33.54,35.19,33.85,47.79,34.78,45.56,46.99,47.57,33.89,47.97,41.72,47.03,43.95,48.19
187,38.3,44.04,45.78,43.1,37.35,45.02,35.71,36.73,37.18,43.64,37.49,32.92,36.79,34.32,37.63
188,38.22,34.39,35.82,33.97,37.25,35.26,35.65,36.59,37.04,34.25,37.39,32.98,36.62,34.09,37.63
189,38.29,34.09,35.65,33.99,37.22,35.06,35.69,36.62,37.04,34.16,37.35,33.19,36.66,34.06,37.63
190,37.24,34.02,35.65,34.2,36.23,35.1,34.74,35.65,36.06,34.3,36.36,32.27,35.75,33.15,36.6
191,37.16,33.08,34.7,33.25,36.19,34.2,34.67,35.65,36.02,33.35,36.32,32.27,35.8,32.91,36.53
192,37.17,32.84,34.52,33.21,36.19,33.98,34.74,35.66,36.02,33.27,36.32,32.27,35.79,33.03,36.52
193,37.17,32.96,34.63,33.25,36.23,34.12,34.77,35.68,36.05,33.31,36.33,32.27,35.84,32.95,36.53
194,38.3,32.85,34.56,33.28,37.25,34.12,35.83,36.66,37.08,33.3,37.39,33.29,36.77,34.06,37.63
195,43.0,33.95,35.72,34.37,41.87,35.24,40.23,41.17,41.64,34.37,42.03,37.31,41.21,38.21,42.3
196,43.0,38.09,40.08,38.52,41.87,39.53,40.2,41.17,41.67,38.56,42.07,37.31,41.21,38.21,42.34
197,45.56,38.09,40.08,38.48,44.48,39.49,42.69,43.77,44.27,38.52,44.68,39.66,43.85,40.7,44.93
198,42.47,40.58,42.69,40.91,41.54,42.07,39.95,40.88,41.34,40.99,41.69,37.31,40.95,38.01,42.0
199,42.72,37.89,39.87,38.4,41.75,39.25,40.11,41.05,41.56,38.43,41.9,37.31,41.13,38.17,42.18
200,42.74,38.01,40.08,38.44,41.76,39.42,40.09,41.06,41.57,38.48,41.92,37.31,41.18,38.29,42.19
201,41.17,38.21,40.12,38.41,40.19,39.46,38.57,39.55,40.04,38.52,40.38,35.91,39.66,36.92,40.61
202,41.21,36.81,38.65,36.96,40.23,37.97,38.57,39.55,40.04,37.07,40.38,35.83,39.63,36.92,40.61
203,38.16,36.81,38.65,36.88,37.25,37.97,35.72,36.66,37.11,37.03,37.43,33.21,36.73,34.22,37.64
204,38.19,34.11,35.82,34.18,37.29,35.2,35.82,36.69,37.15,34.36,37.46,33.41,36.76,34.28,37.67
205,38.15,34.21,35.89,34.42,37.28,35.33,35.78,36.69,37.11,34.49,37.42,33.34,36.72,34.25,37.63
206,38.02,34.18,35.85,34.36,37.11,35.26,35.62,36.52,36.97,34.42,37.29,33.19,36.56,34.09,37.5
207,37.17,33.99,35.69,34.16,36.32,35.1,34.86,35.74,36.15,34.27,36.49,32.41,35.81,33.37,36.7
208,35.68,33.26,34.93,33.4,34.86,34.35,33.33,34.31,34.7,33.5,35.0,30.86,34.34,31.97,35.22
209,48.82,31.87,33.46,31.77,47.7,32.85,45.41,46.98,47.52,32.0,47.88,41.82,47.07,44.42,48.15
210,38.2,44.38,46.04,43.03,37.29,45.05,35.46,36.69,37.14,43.75,37.43,32.55,36.76,34.69,37.63
211,38.2,34.66,35.92,33.46,37.29,35.15,35.46,36.69,37.14,34.09,37.43,32.52,36.79,34.62,37.63
212,38.19,34.55,35.92,33.43,37.28,35.15,35.46,36.69,37.11,34.02,37.42,32.59,36.79,34.59,37.64
213,37.99,34.45,35.88,33.5,37.08,35.08,35.34,36.49,36.91,34.06,37.22,32.55,36.59,34.4,37.43
214,38.2,34.29,35.72,33.46,37.25,34.99,35.6,36.69,37.11,33.98,37.43,32.97,36.79,34.66,37.63
215,38.2,34.51,35.95,33.85,37.29,35.25,35.57,36.69,37.11,34.3,37.43,32.87,36.79,34.66,37.63
