,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
41,19.86,23.99,17.71,20.2,20.27,19.2,18.57,24.22,18.63,20.76,17.95,19.61,19.22,21.63,43.1
42,18.75,24.07,16.63,17.17,19.1,18.08,17.5,20.59,17.51,19.56,16.91,18.52,18.08,18.38,41.99
43,18.79,20.46,16.65,16.18,19.16,18.12,17.53,19.4,17.57,19.62,16.93,18.56,18.13,17.32,42.03
44,20.11,19.27,17.72,16.16,20.49,19.38,18.76,19.46,18.79,20.98,18.04,19.87,19.38,17.34,44.65
45,31.07,19.33,21.0,17.19,31.19,23.59,20.38,20.81,22.28,31.81,20.91,30.08,26.77,18.55,55.27
46,23.68,20.68,20.9,20.18,24.14,22.79,22.03,31.62,22.12,24.7,21.21,23.36,22.82,19.93,63.95
47,31.74,31.49,16.91,20.18,31.51,19.4,14.41,24.52,17.79,32.03,16.37,30.27,25.06,21.79,55.24
48,31.83,24.36,17.89,16.14,31.65,20.49,15.84,31.9,18.93,32.19,17.51,30.44,25.59,13.85,235.83
49,30.63,31.83,26.13,17.18,31.16,28.6,27.26,32.05,27.65,31.86,26.48,30.19,29.09,15.31,103.11
50,30.63,31.96,26.13,25.25,31.16,28.63,27.33,31.64,27.69,31.86,26.51,30.19,29.08,26.95,103.09
51,32.46,31.45,26.13,25.25,32.9,28.84,26.88,31.64,27.71,33.61,26.43,31.84,30.05,26.99,244.85
52,32.6,31.45,21.04,25.24,32.66,23.72,19.91,33.39,22.27,33.28,20.83,31.47,27.59,26.49,172.49
53,31.82,33.21,17.94,20.18,31.63,20.46,15.8,33.1,18.91,32.16,17.48,30.47,25.6,19.41,115.65
54,32.41,32.98,48.98,17.14,33.02,31.29,30.16,32.03,30.98,33.72,29.34,32.08,35.96,15.28,115.21
55,32.96,31.95,34.85,21.83,33.26,27.69,25.04,33.51,26.76,33.92,25.11,32.17,31.98,29.86,55.44
56,32.69,33.3,28.73,21.01,33.3,31.59,30.48,33.71,30.64,34.05,29.32,32.38,31.47,24.67,34.1
57,32.69,33.55,28.73,27.8,33.3,31.59,30.48,33.83,30.64,34.05,29.32,32.38,31.47,30.17,34.1
58,32.66,33.61,28.88,27.8,33.3,31.61,30.44,33.83,30.69,34.04,29.37,32.35,31.53,30.17,67.92
59,35.28,33.61,43.94,27.92,36.01,34.15,32.89,33.79,33.52,36.81,31.8,34.95,37.03,30.14,71.79
60,34.38,33.61,30.27,26.31,35.02,33.25,32.02,36.54,32.25,35.8,30.9,34.09,33.13,32.56,71.82
61,34.35,36.34,30.31,29.34,35.06,33.25,32.02,35.58,32.25,35.84,30.9,34.09,33.13,31.7,71.82
62,34.2,35.35,30.21,29.31,34.91,33.11,31.89,35.58,32.11,35.68,30.76,33.94,32.99,31.7,71.82
63,33.73,35.35,29.69,29.21,34.42,32.62,31.48,35.42,31.63,38.88,30.3,33.47,32.5,31.57,71.82
64,33.86,35.2,29.78,28.78,34.56,32.74,31.6,34.93,31.72,35.32,30.39,33.6,32.59,31.13,71.82
65,33.67,34.71,26.21,28.82,34.06,28.92,26.54,35.07,27.81,34.73,26.43,33.05,30.68,31.28,67.94
66,34.34,34.84,17.99,25.24,34.03,20.76,15.16,34.51,19.01,34.55,17.39,32.77,26.91,26.17,67.89
67,35.15,34.36,18.0,17.15,34.8,20.79,14.93,34.44,19.02,39.16,17.36,33.51,27.34,14.58,67.89
68,35.65,34.36,16.98,17.13,35.22,19.84,13.44,35.21,17.94,39.45,16.22,33.86,27.11,14.32,98.75
69,39.63,35.14,18.01,16.1,35.28,20.88,14.87,35.62,19.07,39.51,17.35,33.95,27.61,12.8,98.77
70,39.26,35.57,57.08,17.11,36.01,34.09,32.8,35.68,33.93,40.35,31.97,35.05,40.03,14.25,98.91
71,39.14,35.63,56.92,22.33,35.73,31.92,29.9,36.55,31.68,40.09,29.58,34.69,39.35,32.5,104.74
72,43.33,36.31,56.89,19.5,35.73,31.92,29.93,36.24,31.65,39.99,29.55,34.69,39.32,29.58,323.59
73,43.79,36.03,18.0,19.47,35.27,20.84,14.76,36.24,19.02,39.5,17.33,33.93,27.6,29.58,323.31
74,43.48,36.03,17.91,17.11,34.97,21.0,15.19,35.68,19.17,39.29,17.45,33.67,27.41,14.15,85.01
75,40.9,35.61,21.01,17.14,34.83,24.16,19.58,35.37,22.56,39.23,20.89,33.63,28.75,14.57,98.78
76,41.3,35.32,17.99,20.19,34.97,21.02,15.18,35.27,19.18,39.29,17.45,33.65,27.44,19.06,98.75
77,40.28,35.16,57.97,17.13,34.96,33.16,31.97,35.39,32.98,39.44,30.87,34.0,39.43,14.57,67.99
78,37.23,35.32,19.95,20.52,32.65,23.05,18.55,35.48,21.47,45.98,19.85,32.71,27.28,31.65,67.9
79,38.82,35.25,19.02,19.18,35.46,22.36,16.53,35.11,20.42,39.75,18.57,34.14,28.17,18.03,118.28
80,37.88,32.84,62.52,18.14,35.52,33.75,32.41,35.91,33.67,39.86,31.36,34.57,40.82,15.92,118.35
81,45.78,35.79,18.94,19.83,34.41,22.25,16.83,36.01,20.42,34.95,18.65,33.12,27.56,32.08,35.03
82,45.27,35.81,20.01,18.16,34.01,23.26,18.39,34.81,21.54,34.55,19.8,32.77,27.82,16.25,34.65
83,45.1,34.74,21.03,19.16,33.94,24.32,19.93,34.41,22.68,34.5,20.97,32.73,28.25,17.86,34.61
84,45.47,34.32,57.18,20.18,34.65,32.96,31.65,34.35,32.74,35.33,30.6,33.76,38.91,19.39,35.54
85,44.51,34.25,17.94,20.43,32.81,20.92,15.59,35.13,19.17,33.29,17.51,31.62,26.21,31.33,33.4
86,54.38,34.94,18.1,17.12,42.22,22.15,13.42,33.19,19.48,42.79,17.14,40.5,31.47,15.04,67.87
87,46.82,33.11,58.13,17.11,35.61,33.75,31.96,42.68,33.33,49.27,30.96,35.83,39.98,12.58,59.8
88,46.59,42.65,58.13,20.52,36.79,33.71,31.82,38.17,33.26,37.52,30.9,35.74,40.38,31.63,67.93
89,43.73,35.72,20.01,20.48,33.2,23.31,18.81,37.3,21.65,33.73,19.94,32.06,27.39,31.45,33.92
90,48.32,37.1,28.12,19.17,34.5,31.65,29.98,33.6,30.45,35.16,28.92,33.55,31.76,18.29,35.36
91,48.2,33.51,19.97,27.28,33.73,23.27,18.61,34.94,21.58,34.25,19.9,32.54,27.64,29.6,34.39
92,48.06,34.76,19.95,19.23,33.59,23.22,18.57,34.13,21.57,34.11,19.87,32.41,27.57,18.06,34.23
93,49.2,34.05,19.97,19.2,33.73,23.25,18.58,33.97,21.57,34.26,19.9,32.56,27.64,18.05,34.39
94,49.1,33.89,17.89,19.23,33.47,21.13,15.73,34.13,19.34,33.97,17.6,32.24,26.57,18.03,34.06
95,48.63,34.04,19.95,17.16,33.19,23.22,18.73,33.85,21.61,33.72,19.91,32.05,27.35,15.14,33.79
96,49.84,33.79,19.93,19.2,33.15,23.19,18.71,33.59,21.58,33.66,19.91,32.03,27.32,18.21,33.69
97,49.76,33.5,37.0,19.2,33.75,32.23,30.92,33.53,31.23,34.41,29.8,32.94,34.22,18.19,34.41
98,49.73,33.44,29.46,26.07,33.72,32.16,30.89,34.22,31.11,34.4,29.68,32.91,31.85,30.61,34.4
99,49.87,34.03,29.61,27.81,33.75,32.2,30.92,34.19,31.17,34.4,29.74,32.94,31.92,30.58,34.43
100,50.72,34.0,38.65,27.89,34.65,33.08,31.77,34.19,32.06,35.33,30.65,33.82,35.33,30.61,35.39
101,50.72,34.0,39.44,26.72,34.69,33.12,31.81,35.13,32.09,35.36,30.62,33.85,35.57,31.45,35.62
102,50.16,34.94,19.93,26.39,33.22,23.4,19.0,35.13,21.74,33.75,20.01,32.08,27.33,31.48,33.88
103,51.07,34.94,19.95,19.18,34.08,23.47,18.72,33.62,21.75,34.63,19.96,32.89,27.84,18.49,34.77
104,50.14,33.53,19.95,19.2,33.17,23.24,18.71,34.49,21.64,33.69,19.93,32.04,27.32,18.16,33.83
105,53.96,34.4,17.88,19.16,32.83,21.02,15.76,33.55,19.33,33.31,17.62,31.64,26.21,18.22,33.45
106,53.96,33.46,17.9,17.15,32.84,21.07,15.86,33.21,19.38,33.32,17.66,31.67,26.21,15.22,33.46
107,54.77,33.14,18.95,17.17,33.71,22.21,17.09,33.22,20.54,34.22,18.78,32.5,27.16,15.31,34.35
108,55.85,33.15,18.98,18.16,35.26,22.32,16.61,34.11,20.52,35.79,18.66,33.96,28.02,16.55,35.9
109,54.37,34.01,57.1,18.16,34.68,33.02,31.65,35.66,32.8,35.39,30.62,33.82,38.81,16.02,35.58
110,53.49,35.6,18.95,20.42,33.01,22.05,17.15,35.16,20.45,33.51,18.75,31.83,26.76,31.36,33.59
111,51.09,34.97,17.93,18.16,32.81,20.97,15.72,33.38,19.31,33.3,17.59,31.62,26.2,16.63,33.4
112,51.19,33.3,18.97,17.13,32.97,22.02,17.11,33.19,20.43,33.49,18.73,31.83,26.76,15.18,33.59
113,51.59,33.13,21.03,18.18,33.53,24.17,19.79,33.36,22.6,34.08,20.95,32.37,28.01,16.61,34.25
114,51.19,33.29,37.44,20.19,33.94,32.5,31.03,33.93,31.59,34.61,30.28,33.13,34.51,19.31,34.85
115,50.74,33.84,36.86,26.79,33.48,32.06,30.54,34.42,31.22,34.13,29.92,32.68,34.03,30.72,34.35
116,50.86,34.22,50.09,26.59,33.64,32.12,30.61,33.95,31.77,34.29,29.89,32.74,36.57,30.3,34.51
117,51.26,33.76,21.02,21.93,32.93,23.95,19.73,34.1,22.49,33.47,20.91,31.82,27.67,30.36,33.57
118,49.58,33.89,20.99,20.19,31.32,23.76,20.1,33.33,22.43,31.84,20.98,30.28,26.77,19.27,31.94
119,49.58,33.23,20.97,20.22,31.32,23.76,20.12,31.71,22.43,31.84,20.96,30.28,26.77,19.7,31.92
120,45.84,31.61,36.47,20.2,33.32,31.79,30.35,31.71,30.93,33.97,29.67,32.47,33.81,19.7,34.12
121,44.93,31.59,37.49,26.37,32.43,30.99,29.55,33.79,30.21,33.02,29.11,31.59,33.54,30.1,33.14
122,44.35,33.6,20.97,25.63,31.3,23.7,20.07,32.85,22.37,31.81,20.94,30.27,26.75,29.28,31.87
123,40.61,32.66,20.97,20.22,31.26,23.69,20.03,31.69,22.37,31.79,20.92,30.25,26.73,19.65,31.83
124,40.59,31.56,20.99,20.18,31.24,23.69,20.05,31.65,22.37,31.77,20.92,30.24,26.72,19.62,31.79
125,42.79,31.54,37.39,20.18,34.01,32.53,31.15,31.63,31.53,34.67,30.24,33.22,34.54,19.63,34.82
126,43.86,31.5,66.93,26.81,38.22,36.69,35.31,34.45,36.91,38.93,34.07,37.4,43.85,30.84,39.17
127,42.02,34.26,53.18,20.64,36.3,34.89,33.54,38.71,34.91,36.98,32.39,35.6,39.52,34.92,37.21
128,38.12,38.5,34.57,20.41,32.37,30.99,29.76,36.78,30.0,32.94,28.74,31.65,32.57,33.2,33.15
129,41.84,36.57,39.34,25.68,34.16,32.71,31.38,32.76,31.66,34.76,30.36,33.43,35.27,29.52,34.98
130,40.08,32.58,33.73,26.41,32.34,30.87,29.68,34.6,29.85,32.9,28.45,31.62,32.27,31.12,33.08
131,40.78,34.38,20.92,25.37,31.24,23.37,21.11,32.73,22.58,31.79,21.18,34.42,26.63,29.44,31.9
132,37.72,32.54,29.45,20.19,30.83,25.96,24.23,31.66,25.31,31.39,23.78,32.16,28.96,20.94,31.49
133,37.72,31.58,29.45,20.7,30.83,25.96,24.23,31.24,25.31,31.39,23.78,32.16,28.96,24.04,31.49
134,37.72,31.09,29.45,20.7,30.83,25.96,24.23,31.24,25.31,31.39,23.78,32.16,28.96,24.04,31.49
135,44.16,31.09,14.79,20.7,33.17,16.24,12.24,31.24,15.69,33.76,14.35,41.85,24.77,24.04,33.8
136,43.33,31.09,14.78,14.15,32.51,16.26,12.4,33.67,15.72,33.09,14.36,40.8,24.43,12.14,33.12
137,45.17,33.7,15.82,14.12,34.26,17.43,13.41,33.0,16.84,34.9,15.42,42.8,25.86,12.3,34.95
138,41.36,33.02,15.82,15.14,33.76,17.39,13.49,34.77,16.82,34.38,15.42,42.02,25.58,13.32,34.52
139,42.09,34.8,13.71,15.14,33.83,15.09,10.85,34.28,14.6,34.45,13.24,43.45,24.65,13.4,34.57
140,34.11,34.29,14.73,13.18,27.71,16.25,13.49,34.35,15.74,28.22,14.61,33.2,21.83,10.79,28.37
141,34.28,34.41,27.62,14.23,32.24,30.63,29.62,28.11,29.65,32.87,28.28,31.5,30.3,13.39,33.22
142,33.38,28.1,26.64,26.79,31.29,29.73,28.78,32.66,28.78,31.87,27.33,30.6,29.36,29.38,32.25
143,34.16,32.48,26.06,25.8,31.81,29.15,28.02,31.7,28.19,32.42,26.72,31.66,29.36,28.52,32.76
144,32.6,31.53,26.08,25.22,31.81,29.12,27.98,32.19,28.18,32.43,26.69,31.7,29.38,27.8,32.79
145,31.86,32.03,20.91,25.25,29.88,23.21,21.35,32.23,22.47,30.45,21.14,32.35,25.92,27.76,30.73
146,31.85,32.07,20.89,20.21,29.86,23.11,21.27,30.29,22.4,30.44,21.11,32.36,25.9,21.16,30.68
147,34.46,30.2,15.76,20.19,28.56,17.3,14.59,30.27,16.76,29.08,15.6,33.87,22.77,21.08,29.25
148,33.68,30.18,14.73,15.17,27.67,16.13,13.39,28.97,15.63,28.19,14.53,33.2,21.8,14.48,28.32
149,39.89,28.95,26.12,14.2,35.35,28.56,26.54,28.07,27.71,36.05,26.29,37.73,31.26,13.29,36.29
150,42.66,28.06,-0.54,25.24,32.06,-0.45,-7.22,35.83,-0.52,32.59,-1.92,50.19,17.01,26.32,32.54
151,41.67,35.7,21.05,-0.83,36.43,23.12,19.85,32.62,22.34,37.13,20.93,42.82,29.47,-7.16,37.29
152,38.63,32.89,21.02,20.35,34.0,23.18,20.42,36.96,22.41,34.66,21.05,38.99,28.16,19.71,34.83
153,39.1,36.93,17.9,20.35,35.69,19.74,15.96,34.49,19.02,36.36,17.62,43.68,27.59,20.29,36.49
154,36.63,34.43,21.08,17.28,34.46,23.19,20.33,36.22,22.43,35.13,21.03,39.71,28.45,15.86,35.29
155,37.39,36.23,17.93,20.38,34.34,19.78,16.31,34.96,19.08,34.97,17.7,41.53,26.88,20.18,35.11
156,37.29,34.9,17.97,17.31,34.23,19.7,16.21,34.85,19.04,34.86,17.67,41.46,26.85,16.19,34.97
157,38.08,34.83,14.8,17.32,34.09,16.24,12.13,34.72,15.66,34.71,14.31,43.32,25.28,16.08,34.79
158,38.57,34.72,12.7,14.24,33.98,13.99,9.46,34.62,13.45,34.59,12.08,44.52,24.24,12.05,34.66
159,39.72,34.65,8.73,12.16,33.87,9.73,4.41,34.52,9.29,34.47,7.89,46.91,22.32,9.38,34.5
160,41.09,34.59,-0.47,8.27,32.79,-0.21,-7.19,34.42,-0.39,33.34,-1.81,51.23,17.44,4.38,33.32
161,39.65,34.56,20.06,-0.76,36.52,22.04,18.55,33.37,21.3,37.18,19.81,43.6,29.05,-7.14,37.34
162,40.62,33.65,36.05,19.31,41.28,39.39,38.28,37.04,38.21,42.05,36.52,40.51,39.09,18.42,42.43
163,35.99,37.02,31.81,34.87,36.53,34.8,33.78,41.81,33.78,37.21,32.25,35.85,34.53,38.01,37.58
164,36.05,41.55,31.77,30.83,36.57,34.86,33.84,37.01,33.78,37.24,32.31,35.92,34.52,33.58,37.62
165,35.86,36.77,31.7,30.85,36.4,34.68,33.63,37.04,33.66,37.05,32.17,35.72,34.4,33.64,37.45
166,36.03,36.83,31.24,30.75,36.4,34.17,33.03,36.84,33.17,37.08,31.65,36.02,34.22,33.46,37.44
167,39.51,36.64,19.89,30.27,36.45,21.7,18.16,36.84,21.03,37.12,19.59,43.67,28.94,32.86,37.32
168,39.94,36.64,17.94,19.24,36.32,19.55,15.63,36.98,18.94,36.97,17.5,44.76,27.96,18.05,37.13
169,40.43,36.94,15.99,17.31,36.28,17.52,13.22,36.85,16.93,36.92,15.49,45.89,27.03,15.55,37.06
170,40.4,36.86,15.84,15.4,36.2,17.33,13.0,36.83,16.76,36.84,15.32,45.9,26.9,13.16,36.96
171,40.39,36.87,15.82,15.25,36.17,17.25,12.89,36.74,16.68,36.8,15.25,45.91,26.88,12.93,36.93
172,40.37,36.78,15.82,15.23,36.15,17.24,12.89,36.71,16.68,36.79,15.25,45.91,26.86,12.83,36.92
173,40.13,36.75,17.14,15.23,36.3,18.77,14.74,36.7,18.17,36.98,16.7,45.15,27.57,12.83,37.14
174,40.2,36.73,17.69,16.53,36.48,19.35,15.39,36.85,18.74,37.13,17.27,45.1,27.92,14.66,64.14
175,40.49,36.87,15.78,17.07,36.27,17.32,12.97,37.03,16.69,36.93,15.27,46.01,26.91,15.31,63.15
176,39.87,37.03,15.75,15.23,35.75,17.26,13.02,36.83,16.64,36.42,15.26,45.21,26.61,12.92,63.14
177,39.85,36.86,15.73,15.21,35.73,17.24,12.99,36.3,16.6,36.4,15.25,45.21,26.59,12.97,63.13
178,39.84,36.33,15.76,15.21,35.72,17.26,13.04,36.28,16.63,36.37,15.27,45.2,26.58,12.94,36.53
179,39.18,36.32,12.62,15.24,34.44,13.87,9.25,36.26,13.32,35.06,11.99,45.28,24.44,13.0,35.18
180,39.17,36.29,17.46,12.13,35.58,19.1,15.26,34.98,18.44,36.22,17.06,43.91,27.32,9.22,36.4
181,38.94,35.06,15.77,16.89,34.98,17.22,13.15,36.1,16.62,35.6,15.28,44.14,26.2,15.2,35.77
182,38.94,36.11,15.82,15.24,34.97,17.27,13.2,35.5,16.68,35.58,15.32,44.12,26.22,13.11,35.76
183,38.05,35.53,25.12,15.26,36.4,27.16,24.74,35.49,26.33,37.04,25.07,40.4,31.28,13.16,37.34
184,38.96,35.53,21.69,24.46,36.34,23.53,20.39,36.86,22.79,36.98,21.48,42.48,29.69,24.64,37.23
185,44.92,36.79,0.15,21.07,36.16,0.64,-6.92,36.85,0.34,36.79,-1.23,55.97,19.58,20.32,62.91
186,39.61,36.81,-0.88,-0.19,31.67,-0.41,-7.19,36.8,-0.67,32.22,-2.09,49.62,16.68,-6.9,62.91
187,42.0,37.08,-0.5,-1.15,33.71,-0.02,-7.1,32.25,-0.3,34.28,-1.76,52.5,17.96,-7.16,62.9
188,41.53,32.5,8.4,-0.81,35.33,9.25,3.58,34.3,8.81,35.93,7.45,49.47,22.94,-7.07,63.03
189,40.27,34.56,8.42,7.95,34.32,9.26,3.82,35.89,8.83,34.9,7.51,47.88,22.4,3.56,63.03
190,40.27,36.04,8.42,7.98,34.32,9.27,3.81,34.86,8.84,34.9,7.51,47.88,22.41,3.79,34.97
191,39.73,35.0,8.42,7.98,33.88,9.26,3.89,34.86,8.83,34.46,7.53,47.21,22.17,3.79,34.52
192,38.3,35.0,8.41,7.98,32.73,9.22,4.09,34.42,8.8,33.29,7.56,45.43,21.54,3.87,33.35
193,38.3,34.55,8.4,7.98,32.73,9.22,4.09,33.25,8.8,33.29,7.55,45.43,21.54,4.07,33.35
194,38.3,33.37,8.41,7.98,32.73,9.24,4.11,33.25,8.82,33.28,7.57,45.43,21.54,4.07,33.35
195,38.3,33.37,8.4,7.99,32.73,9.22,4.09,33.25,8.8,33.28,7.55,45.43,21.54,4.09,33.35
196,38.29,33.37,8.4,7.98,32.72,9.22,4.1,33.24,8.81,33.28,7.55,45.43,21.54,4.07,33.34
197,38.34,33.37,8.4,7.98,32.77,9.24,4.1,33.24,8.81,33.32,7.56,45.49,21.56,4.07,33.39
198,38.34,33.36,8.4,7.97,32.76,9.23,4.1,33.29,8.81,33.31,7.56,45.48,21.56,4.07,63.04
199,38.34,33.41,8.39,7.98,32.76,9.16,4.09,33.27,8.84,33.31,7.55,45.51,21.55,4.07,63.04
200,38.34,33.4,8.39,7.97,32.77,9.15,4.07,33.27,8.83,33.32,7.54,45.51,21.56,4.07,35.51
201,45.94,33.39,-2.65,7.97,36.43,-2.15,-10.06,33.28,-2.3,37.07,-4.02,57.99,18.44,4.05,36.89
202,42.7,33.4,8.36,-2.93,36.25,9.08,3.26,37.09,8.76,36.86,7.34,50.98,23.42,-10.01,36.93
203,42.69,37.38,8.36,7.9,36.25,9.11,3.3,36.83,8.78,36.86,7.36,50.96,23.42,3.25,36.93
204,42.68,36.97,8.41,7.9,36.26,9.17,3.38,36.83,8.85,36.87,7.42,50.93,23.45,3.28,36.93
205,42.68,36.97,8.41,7.95,36.25,9.15,3.35,36.83,8.83,36.86,7.4,50.94,23.44,3.36,36.93
206,41.57,36.97,8.41,7.95,35.36,9.14,3.52,36.83,8.82,35.96,7.44,49.56,22.96,3.33,36.02
207,39.05,36.97,8.41,7.96,33.33,9.15,3.95,35.92,8.84,33.9,7.53,46.4,21.87,3.5,33.97
208,39.05,36.06,8.41,7.98,33.33,9.14,3.94,33.86,8.83,33.89,7.52,46.4,21.87,3.93,33.97
209,38.28,33.98,5.31,7.98,32.02,5.91,0.39,33.86,5.66,32.56,4.35,46.29,19.73,3.92,35.49
210,38.06,33.98,5.31,4.94,31.84,5.91,0.43,32.54,5.66,32.38,4.36,46.02,19.63,0.39,35.49
211,37.82,32.7,5.31,4.94,31.65,5.83,0.46,32.36,5.74,32.18,4.36,45.7,19.53,0.42,35.49
212,38.28,32.52,5.31,4.94,32.02,5.83,0.39,32.16,5.74,32.56,4.35,46.28,19.73,0.46,35.49
213,37.82,32.32,5.31,4.94,31.65,5.83,0.46,32.54,5.74,32.18,4.36,45.7,19.53,0.39,35.49
214,38.28,32.7,5.31,4.94,32.02,5.83,0.39,32.16,5.74,32.56,4.35,46.28,19.73,0.46,34.98
215,37.82,32.32,5.31,4.94,31.65,5.83,0.46,32.54,5.74,32.18,4.36,45.7,19.53,0.39,34.98
