,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north
15,28.22,30.26,38.01,39.34,39.84,35.22,29.31,26.76,38.9,39.66,125.67,30.18,40.06,31.7,26.87
16,29.3,28.94,31.87,38.45,38.91,34.72,30.38,28.44,38.11,38.71,115.25,31.25,39.08,31.52,28.48
17,28.95,28.99,111.26,32.56,92.23,34.65,30.0,29.04,37.35,29.42,240.03,30.35,227.37,32.39,28.95
18,108.64,30.23,108.61,38.09,64.09,45.87,35.85,108.08,31.81,36.84,127.95,35.78,122.51,30.98,34.07
19,105.76,29.94,108.84,35.34,59.83,117.18,32.84,105.63,37.14,34.14,120.67,33.07,113.24,36.51,31.64
20,105.8,35.46,35.87,35.64,57.12,114.01,32.9,105.9,34.5,34.58,110.53,33.29,107.62,33.81,31.88
21,31.73,32.71,35.74,35.67,56.23,113.46,32.81,31.73,34.7,34.66,107.35,33.16,104.5,34.11,31.7
22,31.84,32.86,35.23,35.51,47.63,39.21,32.94,31.61,34.7,35.01,109.21,33.1,75.79,34.01,31.58
23,31.12,32.77,34.28,34.99,47.22,37.04,32.18,31.09,34.57,34.48,107.18,32.5,75.59,33.85,31.03
24,29.16,32.78,34.41,34.9,47.19,36.47,30.21,28.77,34.03,34.41,107.18,30.65,75.68,33.26,28.8
25,29.24,32.15,34.11,35.03,50.98,35.6,30.25,28.76,33.9,34.33,90.27,30.64,88.2,31.62,28.76
26,29.17,30.1,32.65,34.74,43.1,36.56,30.18,28.79,34.02,34.47,71.75,30.63,62.27,31.62,28.78
27,29.6,30.14,32.61,33.38,42.06,34.49,30.61,0.0,33.74,33.06,71.72,30.97,62.06,31.55,-9.79
28,29.07,30.08,36.9,33.29,41.99,34.02,30.03,0.0,33.56,32.97,71.72,30.4,62.04,29.04,-9.77
29,33.52,30.64,51.76,37.83,45.85,33.7,34.66,-2.0,33.44,37.57,65.02,35.04,64.21,28.55,-103.73
30,36.25,30.02,50.39,40.7,47.64,38.11,37.55,-83.35,40.46,40.52,64.0,37.81,63.33,26.35,-424.54
31,34.96,34.66,49.38,39.3,46.5,40.72,36.26,-84.59,52.12,39.09,63.8,36.47,63.04,7.0,-426.57
32,34.04,37.4,52.4,38.22,45.64,39.43,35.22,-85.5,50.85,37.99,63.5,35.43,62.63,3.65,-427.52
33,29.65,36.11,53.29,37.0,44.56,38.44,30.74,-182.28,49.84,36.79,62.82,31.0,61.98,2.64,-785.94
34,29.71,35.12,53.8,37.84,45.07,35.84,30.78,-90.99,58.38,37.67,62.39,31.11,61.68,-26.97,-432.79
35,29.8,30.39,56.06,38.33,45.28,36.25,30.86,-91.0,49.45,38.19,61.97,31.19,61.21,-1.33,-432.83
36,36.04,30.44,55.94,40.47,46.95,36.48,37.41,-190.71,49.89,40.34,62.26,37.55,61.34,-1.21,-839.59
37,36.04,30.48,55.03,40.3,46.83,40.47,37.36,-83.66,63.37,40.14,62.27,37.4,61.31,-25.1,-425.69
38,35.17,37.15,57.65,39.37,46.15,40.32,36.39,-84.44,51.79,39.19,62.53,36.5,61.65,4.56,-426.47
39,35.25,37.11,57.62,39.37,46.09,39.43,36.5,-84.48,50.92,39.19,62.28,36.57,61.35,3.68,-426.51
40,35.21,36.21,58.76,39.3,46.09,39.45,36.47,-0.66,50.88,39.11,62.43,36.5,61.66,3.69,-102.72
41,36.3,36.25,55.78,40.51,47.39,39.43,37.59,35.96,41.92,40.32,64.0,37.66,63.04,26.96,35.85
42,36.33,36.22,55.66,40.68,47.42,40.64,37.67,36.15,39.22,40.5,63.59,37.82,62.72,38.14,36.15
43,36.3,37.33,54.29,40.56,47.32,40.77,37.59,36.11,39.3,40.42,63.52,37.7,62.7,38.45,36.15
44,34.93,37.41,52.28,39.07,46.15,40.66,36.22,34.79,39.18,38.91,63.2,36.36,62.37,38.37,34.79
45,33.9,37.33,51.76,37.84,45.21,39.31,35.11,33.69,37.86,37.66,63.06,35.22,62.13,37.04,33.66
46,33.59,35.97,52.94,37.31,45.01,38.17,34.78,33.25,36.7,37.1,63.82,34.78,62.78,35.84,33.25
47,34.51,34.87,51.8,38.56,45.94,37.84,35.78,34.34,36.18,38.34,63.97,35.85,63.0,35.36,34.34
48,34.61,34.48,51.14,38.56,45.97,38.9,35.88,34.37,37.29,38.38,63.98,35.88,62.97,36.48,34.37
49,34.14,35.46,51.11,37.85,45.42,38.94,35.36,33.76,37.33,37.65,63.87,35.28,62.88,36.51,33.73
50,33.83,35.56,77.23,37.88,49.07,38.36,35.08,33.73,36.67,37.44,76.84,35.22,75.38,35.87,33.69
51,56.37,34.97,74.39,64.26,65.08,39.18,58.47,57.01,36.63,64.67,65.66,59.4,65.49,35.84,56.95
52,50.68,34.8,77.38,61.39,62.22,61.51,63.37,54.33,61.86,61.78,62.84,56.45,62.62,60.52,54.33
53,51.21,58.41,78.26,64.41,65.18,60.75,74.98,57.36,59.05,64.77,65.47,59.77,65.59,57.63,57.3
54,51.62,55.51,78.23,64.35,65.18,66.18,70.34,57.37,62.18,64.71,65.47,59.48,65.59,60.82,57.37
55,55.25,58.77,79.51,64.26,65.02,64.71,57.23,57.18,62.12,64.61,65.42,59.05,65.49,60.71,57.12
56,43.46,58.31,66.05,64.17,64.98,60.98,45.1,40.79,62.03,64.71,65.19,46.59,65.31,60.51,41.15
57,43.42,57.88,66.99,61.84,62.61,55.58,45.03,41.05,62.05,62.34,62.82,46.25,62.95,48.88,41.39
58,46.51,44.54,56.95,63.05,63.84,54.23,48.25,45.06,59.79,63.49,64.17,49.63,64.74,48.37,45.32
59,46.56,44.49,54.39,53.7,54.43,56.32,48.22,47.73,60.97,54.04,54.67,49.39,58.08,51.53,47.68
60,45.84,47.93,56.19,53.03,53.75,51.16,47.48,47.09,51.89,53.36,54.04,48.78,57.7,50.52,47.09
61,47.4,48.51,65.48,54.93,55.63,50.47,50.41,48.82,51.15,55.23,55.92,50.63,59.0,49.84,48.82
62,50.54,47.82,65.48,61.86,62.64,52.63,67.61,54.98,52.98,62.19,63.03,57.06,63.09,51.77,54.98
63,50.54,49.73,65.48,61.86,62.64,62.3,67.61,54.98,59.6,62.19,63.03,57.06,63.09,58.3,54.98
64,50.54,56.33,60.31,61.86,62.64,62.3,67.61,54.98,59.6,62.19,63.03,57.06,63.09,58.3,54.98
65,46.42,56.33,54.89,56.48,57.19,62.3,63.08,50.15,59.6,56.78,57.4,52.21,57.61,58.3,50.05
66,47.48,56.33,61.34,56.48,57.19,57.32,59.39,49.96,54.52,56.79,57.55,52.07,57.61,53.08,49.86
67,50.9,51.69,59.39,63.11,63.97,56.29,74.46,55.83,54.43,63.52,64.2,58.3,64.37,52.94,55.72
68,49.05,51.55,50.54,61.17,61.94,65.24,72.54,54.11,60.76,61.5,62.22,56.44,62.33,59.21,54.06
69,45.53,57.9,56.12,52.1,52.81,63.31,47.17,46.06,58.83,52.43,53.14,47.85,53.19,57.33,46.01
70,39.8,56.0,54.65,57.63,58.58,49.79,41.38,37.42,50.07,58.29,58.82,42.12,58.9,48.75,37.7
71,36.3,47.19,56.37,54.98,55.7,50.33,37.82,32.91,53.53,55.45,55.91,38.48,55.98,43.9,33.3
72,31.91,40.65,54.76,56.05,56.77,47.24,33.29,26.58,52.84,56.59,56.94,33.88,57.0,40.3,27.15
73,37.35,36.81,54.76,55.19,55.88,45.83,40.75,35.04,53.96,55.62,56.14,40.17,56.22,36.12,35.37
74,37.35,31.82,54.76,55.19,55.88,48.43,40.75,35.04,53.1,55.62,56.14,40.17,56.22,41.89,35.37
75,37.35,38.57,102.22,55.19,55.88,48.43,40.75,35.04,53.1,55.62,56.14,40.17,56.22,41.89,35.37
76,64.39,38.57,59.28,105.28,106.61,48.43,181.43,93.32,53.1,105.95,107.48,99.59,107.28,41.89,93.22
77,45.07,38.57,60.98,61.06,61.88,120.03,82.46,53.91,101.26,61.45,62.44,57.07,62.27,98.86,53.91
78,40.44,96.19,59.43,59.64,60.38,64.55,42.31,37.1,58.73,60.1,60.81,42.95,60.65,57.29,37.68
79,41.14,55.74,66.69,66.5,67.37,51.79,44.05,36.17,57.42,67.11,67.79,43.96,67.6,44.95,36.9
80,46.38,41.21,66.54,67.33,68.22,56.24,57.17,45.7,64.05,67.87,81.66,51.39,68.5,46.48,46.36
81,74.15,41.73,96.1,98.98,100.23,61.57,126.58,87.48,64.86,99.61,101.13,91.34,100.86,53.44,88.02
82,141.96,49.72,170.76,175.71,177.94,104.94,194.33,155.44,95.48,176.84,179.7,162.3,179.06,93.05,156.73
83,142.93,90.09,175.36,175.87,178.1,177.93,191.39,156.03,169.65,176.98,179.86,162.74,179.06,165.5,157.15
84,250.55,159.91,292.76,296.83,300.6,177.1,293.34,263.6,170.11,298.44,303.02,274.14,301.94,165.95,266.86
85,82.84,160.19,112.64,111.38,112.69,290.42,143.83,99.0,287.11,111.98,145.26,103.05,113.29,280.35,100.42
86,57.98,269.82,75.03,72.76,73.68,118.39,81.48,64.67,107.83,73.21,147.99,67.19,74.07,105.28,65.66
87,56.58,101.63,73.37,71.11,71.95,73.8,77.97,63.09,70.44,71.49,145.29,65.42,72.4,68.78,64.13
88,52.97,66.19,68.27,65.87,66.65,71.56,73.36,58.55,68.72,66.23,67.25,60.89,67.01,67.1,59.45
89,54.88,64.39,65.88,67.81,68.55,66.75,78.41,60.38,63.71,68.18,69.1,63.04,68.92,62.27,61.31
90,51.28,59.99,64.02,65.88,66.66,69.69,81.64,58.67,65.64,66.24,67.2,61.62,67.02,64.28,59.51
91,53.5,62.36,67.04,68.99,69.8,68.53,78.43,61.26,63.84,69.36,70.36,63.71,70.11,62.58,62.08
92,56.71,60.47,64.55,65.87,66.65,70.39,58.69,58.51,66.73,66.23,67.19,60.6,67.01,65.35,59.28
93,43.41,62.77,64.53,64.45,65.18,62.52,45.06,41.04,63.72,64.91,65.56,46.88,65.44,62.28,42.03
94,51.37,59.4,60.81,62.03,62.76,55.69,60.35,55.08,62.3,62.36,63.26,57.17,63.1,49.32,55.82
95,51.64,44.74,61.76,62.03,62.76,60.31,61.06,55.13,60.0,62.36,63.26,57.34,63.09,58.7,55.87
96,52.48,55.93,64.1,64.43,65.14,60.63,67.62,57.33,60.05,64.73,65.72,59.73,65.39,58.75,58.15
97,74.63,56.15,87.59,88.69,89.65,64.14,86.94,78.83,62.38,89.17,90.45,82.14,90.0,61.15,79.88
98,72.19,58.5,86.26,88.77,89.82,86.61,96.26,78.9,85.78,89.26,90.71,82.38,90.14,84.16,79.95
99,73.23,80.53,82.78,85.19,86.2,89.4,79.18,75.79,85.94,85.66,87.05,78.82,86.66,84.4,76.81
100,69.16,81.0,77.51,79.76,80.7,81.98,71.63,70.76,82.47,80.19,81.5,73.66,81.13,81.0,71.41
101,61.8,77.43,72.39,71.25,72.09,75.91,63.87,63.09,77.15,71.64,78.1,65.68,72.55,75.4,63.54
102,66.16,72.35,77.44,76.44,77.35,67.76,68.38,67.69,68.98,76.86,78.18,70.47,77.83,67.1,68.31
103,52.83,64.58,62.42,60.94,61.66,72.62,54.67,54.11,74.01,61.32,78.08,56.33,62.05,71.99,54.61
104,52.88,69.22,59.27,60.99,61.71,58.0,54.77,54.16,59.1,61.32,78.14,56.43,62.05,57.55,54.65
105,52.64,55.28,59.39,61.12,61.83,58.05,54.59,54.27,59.1,61.45,78.08,56.49,62.17,57.6,54.82
106,52.15,55.38,59.44,61.12,61.78,58.03,54.16,54.27,59.22,61.39,62.33,56.44,62.11,57.72,54.82
107,51.48,55.56,58.1,59.69,60.39,57.78,53.38,53.2,59.22,60.01,60.88,55.32,60.72,57.72,53.69
108,51.46,55.66,57.27,58.77,59.48,56.61,53.12,52.53,57.94,59.1,60.01,54.63,59.8,56.52,53.02
109,52.3,54.55,58.21,59.68,60.34,55.92,53.99,53.39,57.16,60.01,60.88,55.53,60.67,55.76,53.89
110,51.04,53.83,56.11,57.59,58.23,56.78,52.62,51.57,58.1,57.86,58.65,53.73,58.54,56.67,52.04
111,50.49,54.7,55.45,56.91,57.54,55.05,52.05,50.96,56.0,57.22,58.06,53.1,57.85,54.73,51.43
112,56.31,53.1,62.11,63.75,64.46,54.4,58.13,57.25,55.34,64.1,81.45,59.65,64.8,54.14,57.95
113,57.57,52.47,62.86,64.52,65.24,60.94,59.53,58.04,61.99,64.83,81.45,60.84,65.54,61.11,58.94
114,57.45,58.71,62.86,64.47,65.12,62.03,59.47,58.04,62.74,64.76,81.46,60.84,65.37,62.27,58.88
115,57.16,59.83,62.98,64.46,65.18,62.03,58.94,57.99,62.8,64.82,78.15,60.48,65.37,62.27,58.76
116,56.54,59.77,64.8,63.63,64.28,61.73,58.3,57.3,62.86,63.93,78.15,59.71,64.57,62.15,58.07
117,54.35,59.53,62.33,61.11,61.79,60.94,56.05,55.03,61.99,61.4,78.14,57.34,62.13,61.35,55.71
118,54.19,58.83,62.33,61.11,61.78,58.52,55.81,54.97,59.53,61.39,80.39,57.22,62.12,58.86,55.65
119,57.45,56.5,62.98,64.52,65.18,58.46,59.29,58.04,59.47,64.76,65.84,60.66,65.54,58.8,58.76
120,57.34,56.38,62.48,64.01,64.66,61.91,59.17,57.69,62.8,64.31,65.31,60.41,65.02,62.15,58.46
121,52.38,59.71,57.25,58.71,59.36,61.59,54.0,52.92,62.36,58.98,59.9,55.19,59.74,61.77,53.52
122,231.4,59.47,54.46,56.99,57.62,56.33,52.12,50.16,57.14,57.25,58.25,53.38,57.99,56.54,51.8
123,231.39,54.38,54.01,56.53,57.15,53.57,52.1,49.79,55.26,56.84,57.73,53.09,57.52,54.74,51.37
124,234.02,52.59,57.95,60.63,61.31,53.33,54.78,53.49,54.76,60.91,412.14,56.62,61.69,54.34,55.17
125,50.43,52.36,57.31,58.77,59.42,56.78,52.06,52.98,58.74,59.09,80.07,54.71,59.8,58.07,53.41
126,50.54,55.56,56.64,58.08,58.73,55.63,52.2,52.31,57.09,58.36,80.12,54.34,59.05,56.06,52.73
127,50.53,53.31,56.15,57.58,58.22,55.3,52.07,51.75,56.42,57.89,59.01,53.76,58.94,55.46,52.17
128,51.15,53.05,56.65,58.04,58.69,54.93,52.75,52.21,55.88,58.37,59.44,54.3,59.18,54.87,52.59
129,50.54,52.76,56.5,57.88,58.52,55.48,52.19,51.97,56.39,58.15,59.16,54.05,59.06,55.37,52.34
130,51.25,53.34,57.84,59.31,59.96,55.22,52.94,53.11,56.23,59.58,60.62,55.17,60.35,55.11,53.54
131,45.12,52.88,50.86,52.1,52.73,56.42,46.6,46.65,57.57,52.39,53.2,48.46,54.98,56.32,46.93
132,45.12,53.87,50.86,52.1,52.73,49.61,46.6,46.65,50.57,52.39,53.2,48.46,54.98,49.47,46.93
133,45.12,47.36,50.86,52.1,52.73,49.61,46.6,46.65,50.57,52.39,53.2,48.46,54.98,49.47,46.93
134,40.47,47.36,45.48,46.59,47.1,49.61,41.84,41.67,50.57,46.85,47.49,43.38,50.87,49.47,41.97
135,39.07,47.36,43.41,44.47,44.96,44.45,40.38,39.85,45.17,44.72,45.33,41.61,49.59,44.24,40.1
136,42.75,42.35,47.17,48.37,48.91,42.59,44.09,43.6,43.12,48.6,49.27,45.3,53.67,42.31,43.87
137,35.74,40.71,39.52,40.54,40.99,46.36,36.79,36.75,46.9,40.72,41.29,37.91,49.41,46.1,37.01
138,35.5,44.45,39.42,40.5,40.95,38.77,36.58,36.58,39.3,40.73,41.25,37.81,49.4,38.66,36.77
139,41.65,37.2,46.34,47.44,47.97,38.71,42.88,42.96,39.16,47.71,48.37,44.42,54.25,38.56,43.14
140,41.88,37.03,47.1,47.9,48.39,45.33,43.08,43.38,46.08,48.13,48.84,44.76,54.58,45.25,43.52
141,42.11,43.45,47.55,48.33,48.86,45.64,43.37,43.77,46.62,48.55,49.27,45.11,49.18,45.64,43.95
142,45.53,43.74,51.73,52.69,53.22,46.05,46.95,47.63,47.07,52.93,53.71,49.09,55.14,46.05,47.82
143,49.72,44.08,59.72,57.68,58.31,50.06,51.26,52.39,51.23,57.94,58.85,53.83,58.64,50.06,52.71
144,48.74,47.78,58.55,56.48,57.1,54.79,50.25,51.3,56.12,56.74,57.63,52.71,57.47,54.95,51.61
145,45.58,52.28,54.59,52.43,52.97,53.65,46.94,47.67,54.96,52.68,53.6,48.98,53.85,53.76,47.96
146,35.42,51.19,42.25,40.54,40.99,49.95,36.48,36.89,51.07,40.76,41.52,37.9,45.46,49.95,37.16
147,35.57,47.72,42.28,40.54,40.99,38.7,36.55,36.89,39.52,40.76,41.48,37.87,45.45,38.66,37.16
148,51.12,37.0,59.19,57.89,58.48,38.7,52.62,52.73,39.56,58.16,59.24,54.23,60.31,38.66,53.21
149,49.97,37.08,55.27,56.53,57.11,55.47,51.6,51.49,56.65,56.79,58.0,53.12,57.84,55.42,52.07
150,42.59,53.11,47.25,48.33,48.83,54.32,43.93,44.02,55.22,48.56,49.5,45.37,50.2,54.32,44.43
151,49.75,51.86,55.31,56.52,57.1,46.36,51.22,51.54,47.25,56.79,57.94,52.95,57.41,46.4,52.01
152,52.85,44.29,58.7,59.98,60.53,54.11,54.35,54.69,55.37,60.26,66.22,56.13,60.87,54.21,55.24
153,50.75,51.75,56.66,57.9,58.43,57.42,52.2,52.74,58.81,58.11,59.4,54.13,58.75,57.53,53.33
154,49.64,54.91,55.31,56.51,57.09,55.31,51.06,51.53,56.76,56.78,57.98,52.89,57.41,55.47,52.16
155,45.78,52.84,51.32,52.4,52.93,54.05,47.05,47.73,55.46,52.64,53.71,48.9,53.23,54.15,48.27
156,41.28,51.63,46.41,47.38,47.86,49.96,42.37,43.12,51.42,47.6,48.48,44.09,48.13,50.16,43.6
157,35.6,47.73,39.74,40.58,40.99,45.14,36.62,36.96,46.5,40.76,41.59,37.94,41.22,45.27,37.38
158,35.32,43.03,39.75,40.58,40.95,38.81,36.25,36.89,39.78,40.72,41.63,37.72,41.18,38.84,37.31
159,41.78,37.03,46.49,47.37,47.85,38.62,42.88,43.19,39.82,47.59,48.6,44.25,48.07,38.73,43.68
160,42.14,36.82,47.02,47.95,48.4,45.35,43.25,43.52,46.58,48.13,49.15,44.63,48.66,45.39,43.87
161,42.02,43.32,46.84,47.73,48.17,45.78,43.17,43.31,46.89,47.9,48.78,44.5,48.43,45.6,43.61
162,41.8,43.7,46.84,47.68,48.12,45.64,42.91,43.35,46.84,47.9,48.7,44.46,48.39,45.34,43.66
163,41.74,43.53,47.02,47.91,48.36,45.51,42.81,43.56,46.84,48.09,48.93,44.58,48.58,45.29,43.92
164,41.49,43.44,46.93,47.82,48.26,45.56,42.59,43.48,46.89,48.04,48.84,44.45,48.53,45.42,43.83
165,41.29,43.47,46.79,47.59,48.03,45.47,42.34,43.27,46.84,47.8,48.6,44.19,48.3,45.34,43.62
166,25.37,43.3,43.31,40.61,41.19,45.2,26.1,24.32,46.75,41.13,41.47,27.27,41.32,45.08,24.52
167,35.29,43.05,39.79,40.43,40.77,34.01,36.23,36.83,47.08,40.58,41.18,37.69,40.99,27.73,37.13
168,15.2,25.96,45.84,39.84,40.61,38.48,15.73,11.22,39.79,40.67,40.73,16.28,40.7,38.33,11.32
169,25.39,36.71,42.87,40.14,40.72,28.83,26.14,23.99,53.32,40.64,40.92,26.99,40.85,16.48,24.18
170,25.39,14.76,43.15,40.38,40.94,33.74,26.14,23.94,46.65,40.89,41.14,26.99,41.07,27.38,24.13
171,25.39,25.8,43.16,40.38,40.93,33.87,26.16,23.85,47.04,40.88,41.14,26.96,41.06,27.38,24.05
172,25.39,25.79,43.29,40.51,41.06,33.91,26.15,24.27,47.04,41.01,41.4,27.18,41.2,27.35,24.49
173,24.16,25.75,43.12,40.14,40.7,33.96,24.85,23.14,47.09,40.66,41.14,26.05,40.83,27.72,23.43
174,15.19,25.93,45.87,39.91,40.66,33.14,15.72,11.45,47.14,40.73,40.88,16.43,40.74,26.68,11.59
175,25.47,24.74,42.67,40.1,40.63,28.85,26.18,24.61,53.34,40.57,41.06,27.35,40.79,16.69,24.91
176,25.37,14.84,42.68,40.09,40.63,33.76,26.07,24.45,46.3,40.57,41.04,27.21,40.79,27.97,24.72
177,25.38,26.07,40.58,38.44,38.95,33.7,26.09,24.83,46.44,38.88,39.34,27.29,39.11,27.83,25.03
178,25.4,25.95,42.65,40.05,40.61,32.83,26.15,24.49,43.74,40.55,41.01,27.29,40.77,27.86,24.74
179,24.36,26.04,43.0,40.03,40.59,33.75,25.07,22.95,46.36,40.54,40.95,26.04,40.74,27.83,23.2
180,15.22,25.98,41.07,36.11,36.76,33.2,15.74,12.06,47.17,36.8,36.97,16.35,36.84,26.51,12.2
181,7.97,24.74,46.11,38.18,39.03,26.81,8.38,2.41,47.38,39.18,39.09,8.72,39.06,16.56,2.43
182,15.21,14.95,41.15,36.19,36.84,24.56,15.72,12.05,55.84,36.88,37.04,16.33,36.91,8.69,12.16
183,10.42,6.97,40.13,34.14,34.83,26.84,10.84,6.38,47.45,34.92,34.95,11.28,34.88,16.56,6.44
184,15.2,14.94,42.08,36.92,37.58,23.49,15.72,11.97,47.55,37.64,37.83,16.36,37.67,11.36,12.08
185,9.79,9.83,40.9,34.58,35.3,27.23,10.2,5.5,48.59,35.41,35.43,10.63,35.35,16.59,5.56
186,7.99,14.94,41.24,34.35,35.11,23.44,8.36,3.2,48.71,35.24,35.19,8.64,35.14,10.68,3.23
187,0.99,9.13,50.26,39.64,40.68,22.47,1.3,-6.62,49.68,40.93,40.59,1.46,40.67,8.63,-6.68
188,7.95,7.15,48.04,39.67,40.57,22.14,8.38,2.06,63.08,40.73,40.63,8.65,40.6,1.2,2.08
189,7.95,-0.6,48.04,39.67,40.57,25.37,8.38,2.05,58.28,40.73,40.63,8.64,40.6,8.58,2.07
190,7.96,6.87,48.05,39.67,40.57,25.37,8.38,2.06,58.29,40.74,40.63,8.65,40.6,8.58,2.08
191,7.95,6.87,48.22,39.8,40.7,25.37,8.37,2.02,58.29,40.87,40.77,8.64,40.73,8.58,2.04
192,7.95,6.88,48.25,39.82,40.73,25.44,8.37,2.01,58.5,40.89,40.79,8.63,40.75,8.58,2.03
193,7.95,6.86,48.22,39.8,40.7,25.45,8.37,1.99,58.55,40.87,40.76,8.62,40.73,8.57,2.0
194,1.0,6.86,50.26,39.65,40.69,25.44,1.29,-6.59,58.52,40.95,40.62,1.45,40.67,8.55,-6.65
195,0.96,6.85,50.25,39.64,40.68,22.14,1.26,-6.6,63.08,40.93,40.61,1.44,40.67,1.2,-6.65
196,24.15,-0.6,43.25,40.04,40.64,22.12,24.84,22.17,63.07,40.58,41.03,25.46,40.78,1.18,22.38
197,36.13,-0.62,39.75,40.35,40.69,33.09,37.14,37.18,47.52,40.5,41.34,38.05,40.92,25.88,37.49
198,36.11,24.27,39.86,40.43,40.73,38.88,37.13,37.29,39.71,40.54,41.37,38.15,40.96,38.8,37.59
199,15.2,37.22,45.89,39.85,40.6,38.95,15.76,11.21,39.9,40.67,40.8,16.24,40.68,38.91,11.29
200,15.19,37.25,45.91,39.85,40.6,28.85,15.75,11.17,53.42,40.67,40.8,16.23,40.68,16.42,11.26
201,7.96,14.73,48.22,39.81,40.71,28.85,8.39,2.03,53.41,40.87,40.77,8.62,40.74,16.4,2.05
202,15.18,14.71,45.94,39.86,40.61,25.45,15.73,11.13,58.45,40.67,40.82,16.18,40.68,8.56,11.21
203,15.19,6.87,46.08,39.97,40.73,28.84,15.73,11.1,53.47,40.8,40.94,16.18,40.8,16.36,11.19
204,24.93,14.68,43.36,40.29,40.85,28.9,25.67,23.29,53.65,40.8,41.27,26.43,40.96,16.37,23.48
205,25.34,14.68,43.33,40.35,40.89,33.65,26.11,23.75,47.43,40.83,41.31,26.81,40.97,26.91,23.92
206,33.03,25.2,41.14,40.55,40.96,33.86,33.95,33.31,47.37,40.81,41.54,34.82,41.06,27.29,33.55
207,15.19,25.61,46.02,39.93,40.67,37.56,15.75,11.13,42.48,40.74,40.87,16.21,40.77,35.55,11.22
208,24.22,33.87,43.29,40.07,40.64,28.89,24.94,22.54,53.59,40.6,41.02,25.71,40.79,16.38,22.73
209,1.06,14.69,50.23,39.66,40.69,33.18,1.38,-6.58,47.51,40.94,40.62,1.45,40.68,26.23,-6.62
210,7.95,24.47,48.23,39.81,40.71,22.17,8.38,2.01,62.98,40.87,40.77,8.61,40.74,1.14,2.03
211,15.19,-0.56,43.22,37.74,38.43,25.45,15.74,11.57,58.57,38.49,38.66,16.18,38.5,8.53,11.66
212,15.2,6.86,42.22,37.0,37.67,27.68,15.73,11.8,50.14,37.71,37.92,16.23,37.75,16.39,11.91
213,15.2,14.79,42.23,36.99,37.66,27.29,15.73,11.79,48.86,37.72,37.89,16.22,37.75,16.46,11.9
214,24.23,14.85,43.27,40.09,40.66,27.28,24.99,22.65,48.86,40.62,41.04,25.82,40.79,16.45,22.86
215,24.54,14.85,43.29,40.14,40.69,33.21,25.25,22.91,47.57,40.64,41.07,26.05,40.84,26.32,23.12
