,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
22,44.08,44.4,38.17,43.56,38.88,43.88,42.49,40.56,38.07,41.77,45.2,41.34,39.35,38.83,39.81
23,43.25,43.56,38.94,42.74,39.54,43.06,41.61,41.33,37.51,40.99,44.35,42.21,40.1,38.1,40.57
24,44.12,44.4,38.7,43.56,39.29,43.88,42.44,41.07,38.14,41.73,67.71,41.94,39.84,38.86,40.32
25,43.84,44.16,38.43,43.33,38.85,43.65,42.22,40.84,37.9,41.47,260.49,41.94,39.46,38.62,39.99
26,43.84,44.16,38.33,43.33,38.8,43.65,42.24,40.65,37.47,41.3,67.75,41.55,39.43,38.34,39.86
27,43.43,43.71,41.44,42.88,42.08,43.2,41.78,43.94,37.47,41.04,44.54,44.83,42.63,38.26,43.14
28,46.86,47.16,48.75,46.31,49.7,46.61,45.09,51.75,40.51,44.41,48.06,52.8,50.7,41.31,51.0
29,55.0,55.4,46.63,54.4,47.34,54.75,53.0,49.49,47.9,52.25,56.45,50.59,48.4,48.71,48.78
30,52.65,53.03,46.77,52.08,47.39,52.41,50.79,49.59,45.62,49.98,53.94,50.6,48.45,46.63,48.83
31,52.7,53.09,43.47,52.13,44.18,52.47,50.79,46.04,45.62,49.97,53.9,46.93,45.07,46.72,45.38
32,48.93,49.25,46.72,48.36,47.25,48.67,47.11,49.44,42.53,46.49,50.09,50.49,48.39,43.38,48.63
33,52.65,53.03,47.69,52.07,48.23,52.4,50.73,50.47,45.58,49.87,53.94,51.55,49.35,46.63,49.69
34,53.74,54.13,46.82,53.16,47.26,53.5,51.79,49.61,46.53,50.96,54.96,50.76,48.45,47.55,48.79
35,52.96,53.35,43.43,52.34,44.09,52.73,51.0,46.05,45.58,50.08,54.17,47.12,45.11,46.78,45.34
36,49.17,49.52,38.72,48.59,39.63,48.9,47.34,41.1,42.58,46.59,50.24,41.97,40.38,43.43,40.5
37,43.84,44.16,36.15,43.32,37.26,43.64,42.13,38.15,38.28,41.66,44.79,39.07,37.81,38.72,37.89
38,40.81,41.15,36.21,40.37,37.25,40.63,39.26,38.22,35.96,38.96,41.63,39.11,37.85,36.11,37.92
39,40.85,41.15,36.25,40.37,37.1,40.63,39.26,38.25,35.95,38.96,41.59,39.14,37.81,36.18,37.88
40,40.85,41.15,36.25,40.41,37.1,40.67,39.29,38.25,35.84,38.88,41.59,39.14,37.81,36.21,37.88
41,40.85,41.15,35.84,40.37,36.32,40.63,39.29,37.87,35.84,38.88,41.59,38.89,37.2,36.21,37.46
42,40.59,40.88,35.94,40.11,36.05,40.41,39.08,37.97,35.07,38.42,41.47,39.12,37.12,35.88,37.49
43,40.85,41.15,33.68,40.33,34.03,40.63,39.34,35.58,34.83,38.45,41.89,36.69,34.96,36.01,35.2
44,38.25,38.56,33.65,37.8,33.92,38.05,36.83,35.51,32.84,36.1,39.26,36.62,34.82,33.75,35.1
45,38.24,38.56,33.68,37.8,34.06,38.04,36.8,35.55,32.75,36.07,39.29,36.66,34.93,33.68,35.13
46,38.25,38.52,33.36,37.76,34.08,38.04,36.83,35.28,32.92,36.1,39.29,36.38,34.77,33.71,34.97
47,37.93,38.23,35.16,37.48,35.66,37.75,36.52,37.15,32.88,35.93,38.97,38.3,36.53,33.43,36.75
48,39.97,40.26,35.66,39.46,36.22,39.75,38.49,37.72,34.43,37.76,41.02,38.9,37.1,35.23,37.32
49,40.55,40.84,35.7,40.04,36.14,40.33,39.08,37.72,35.0,38.31,41.62,38.93,37.1,35.77,37.32
50,40.51,40.81,35.67,40.07,36.07,40.33,39.08,37.65,34.93,38.31,41.58,38.86,37.03,35.77,37.25
51,40.44,40.73,35.7,39.96,36.18,40.22,38.97,37.72,34.83,38.2,41.43,38.93,37.1,35.71,37.32
52,40.55,40.84,35.16,40.07,35.63,40.33,39.08,37.11,34.93,38.31,41.58,38.26,36.53,35.77,36.75
53,39.82,40.14,33.06,39.39,33.5,39.64,38.41,34.92,34.4,37.68,40.86,35.94,34.35,35.19,34.58
54,37.37,37.64,32.75,36.96,33.26,37.2,36.04,34.6,32.34,35.4,38.36,35.61,34.06,33.09,34.27
55,37.02,37.3,33.02,36.62,33.49,36.86,35.71,34.88,32.11,35.11,37.97,35.9,34.31,32.78,34.51
56,37.33,37.6,33.14,36.92,33.48,37.16,36.0,35.02,32.37,35.36,38.28,36.04,34.4,33.05,34.61
57,37.5,37.78,33.18,37.09,33.62,37.33,36.18,35.08,32.39,35.46,38.49,36.07,34.44,33.18,34.67
58,37.5,37.78,33.18,37.1,33.62,37.33,36.17,35.08,32.46,35.53,38.49,36.04,34.47,33.21,34.71
59,37.5,37.74,33.43,37.1,33.74,37.3,36.17,35.35,32.49,35.49,38.49,36.34,34.63,33.21,34.9
60,37.86,38.13,33.78,37.45,34.23,37.65,36.48,35.75,32.57,35.76,38.89,36.65,35.06,33.46,35.37
61,38.25,38.53,33.67,37.84,34.01,38.08,36.79,35.57,32.98,36.24,39.29,36.57,34.88,33.78,35.19
62,38.1,38.37,33.62,37.68,33.93,37.92,36.68,35.52,32.81,36.05,39.17,36.52,34.83,33.67,35.1
63,38.04,38.31,33.46,37.62,33.8,37.83,36.62,35.38,32.76,35.97,39.11,36.38,34.66,33.62,34.94
64,37.82,38.1,33.43,37.41,33.63,37.62,36.45,35.31,32.64,35.8,38.9,36.38,34.56,33.46,34.83
65,37.82,38.09,33.62,37.41,34.01,37.61,36.41,35.52,32.5,35.69,38.85,36.59,34.87,33.43,35.11
66,38.01,38.25,35.3,37.59,35.67,37.8,36.63,37.3,32.83,35.94,39.05,38.42,36.57,33.62,36.86
67,39.87,40.16,35.57,39.44,35.64,39.65,38.46,37.54,34.4,37.73,40.96,38.74,36.7,35.3,36.99
68,40.2,40.5,36.18,39.77,36.29,39.98,38.78,38.18,34.44,37.87,41.3,39.41,37.33,35.57,37.7
69,40.85,41.15,37.09,40.45,37.17,40.67,39.44,39.18,35.03,38.55,42.05,40.44,38.23,36.14,38.65
70,41.93,42.19,37.94,41.47,37.94,41.73,40.44,40.08,35.84,39.57,90.89,41.37,39.07,37.05,39.5
71,42.89,43.16,38.79,42.46,38.91,42.69,41.37,40.98,36.58,40.43,90.91,42.21,39.94,37.9,40.42
72,43.75,44.04,38.83,43.32,38.83,43.56,42.21,41.06,37.48,41.33,69.87,42.34,39.99,38.71,40.43
73,43.89,44.17,38.91,43.41,38.8,43.65,42.34,41.11,37.48,41.34,45.13,42.38,39.99,38.83,40.47
74,43.9,44.22,42.07,43.46,41.94,43.7,42.38,44.44,37.44,41.35,45.18,45.82,43.28,38.88,43.75
75,47.46,47.8,44.41,46.98,44.14,47.24,45.78,46.91,40.47,44.7,48.8,48.42,45.59,42.03,46.14
76,50.1,50.46,44.41,49.6,44.09,49.87,48.37,46.91,42.55,47.14,56.5,48.42,45.55,44.37,46.09
77,50.1,50.46,42.24,49.6,42.41,49.87,48.37,44.62,42.55,47.09,91.02,45.96,43.58,44.37,44.01
78,47.6,47.91,45.95,47.08,47.13,47.34,45.91,48.59,40.89,44.96,50.54,49.91,47.98,42.19,48.08
79,51.65,52.03,64.7,51.08,65.56,51.37,49.77,68.34,45.53,49.25,53.12,70.33,67.08,45.86,67.41
80,72.78,73.24,65.49,71.98,65.75,72.38,70.06,69.03,63.31,69.0,74.83,70.9,67.56,64.57,67.96
81,73.1,73.5,294.77,72.37,297.77,72.77,70.56,311.64,63.48,69.3,75.25,320.71,305.61,65.29,307.13
82,330.66,332.15,303.21,327.33,304.76,329.15,319.49,319.93,287.82,313.45,340.33,329.25,313.46,294.17,314.99
83,339.46,341.0,71.14,336.04,71.06,337.91,328.0,74.98,294.87,321.49,349.07,77.17,73.1,302.29,73.75
84,79.63,80.07,71.14,78.9,71.06,79.27,76.87,74.98,68.53,75.28,81.97,77.24,73.17,70.85,73.68
85,79.63,80.07,69.27,78.9,69.35,79.27,76.95,73.09,68.6,75.28,81.97,75.29,71.32,70.85,71.89
86,77.7,78.05,57.59,76.91,57.76,77.27,75.01,60.7,66.87,73.45,79.9,62.53,59.35,69.06,59.76
87,64.4,64.76,57.42,63.82,57.77,64.11,62.23,60.59,55.77,60.99,74.76,62.29,59.3,57.35,59.59
88,64.16,64.45,58.49,63.57,58.19,63.87,61.93,61.59,55.72,60.82,74.76,63.44,60.04,57.19,60.52
89,65.35,65.64,58.39,64.75,58.33,65.05,63.08,61.48,56.23,61.71,91.25,63.27,60.11,58.19,60.41
90,65.29,65.65,58.49,64.69,58.55,64.99,63.03,61.65,56.36,61.72,74.77,63.38,60.28,58.09,60.57
91,65.35,65.71,58.67,64.75,58.49,65.05,63.08,61.71,56.58,61.77,74.71,63.38,60.28,58.19,60.7
92,65.35,65.71,58.83,64.75,58.6,65.06,63.08,61.83,56.46,61.77,74.77,63.44,60.39,58.31,60.81
93,65.35,65.71,58.88,64.75,58.95,65.06,63.08,61.88,56.56,61.83,74.77,63.44,60.68,58.48,60.92
94,65.35,65.6,58.43,64.69,59.5,65.05,63.07,61.77,57.03,61.82,74.77,63.38,60.99,58.53,60.87
95,65.35,65.65,57.54,64.75,58.59,65.06,63.02,60.76,57.71,62.01,74.77,62.29,60.0,58.19,59.95
96,64.23,64.58,56.38,63.64,57.36,63.93,62.0,59.67,56.77,61.0,74.7,61.23,58.86,57.24,58.86
97,63.19,63.53,56.15,62.55,57.35,62.9,60.94,59.48,55.63,59.84,74.75,61.03,58.73,56.21,58.73
98,62.99,63.27,55.92,62.35,57.41,62.64,60.74,59.24,55.63,59.77,74.75,60.72,58.66,55.97,58.55
99,62.67,63.01,57.3,62.04,59.3,62.39,60.38,60.82,55.63,59.58,74.75,62.17,60.35,55.74,60.23
100,64.29,64.64,58.25,63.64,60.46,64.0,61.82,61.83,57.42,61.35,74.76,63.14,61.47,57.18,61.23
101,65.29,65.38,58.09,64.7,59.52,64.99,62.78,61.6,58.49,62.43,74.71,62.97,60.83,58.13,60.83
102,65.29,65.64,56.45,64.63,57.66,64.93,62.73,59.85,57.62,62.07,398.64,61.18,58.93,57.91,59.04
103,63.44,63.78,56.09,62.8,57.64,63.15,68.57,59.54,55.69,67.82,400.91,60.92,58.79,63.95,58.79
104,63.16,63.5,51.36,62.47,53.1,62.82,68.3,54.63,55.69,67.68,64.89,55.9,54.0,63.59,54.05
105,58.06,58.43,45.23,57.42,47.09,57.74,63.3,48.11,51.26,62.93,59.69,49.18,47.79,58.93,47.6
106,51.18,51.55,45.14,50.57,47.13,50.9,48.99,48.06,45.56,48.81,52.67,49.13,47.74,45.14,47.59
107,51.12,51.49,50.49,50.57,52.57,50.84,48.94,53.81,45.56,48.85,52.62,55.01,53.35,45.09,53.3
108,57.3,57.71,51.07,56.62,53.22,56.99,54.85,54.43,50.75,54.65,59.69,55.59,53.96,50.49,53.96
109,57.95,58.37,50.57,57.27,52.49,57.64,55.43,53.79,51.38,55.27,59.64,54.88,53.27,51.07,53.32
110,57.11,57.48,50.78,56.43,52.5,56.8,54.67,53.96,50.62,54.57,58.78,54.46,53.33,50.52,53.39
111,57.89,58.32,50.62,57.09,52.49,57.57,51.94,53.84,50.68,54.95,59.57,54.2,53.27,50.73,53.32
112,57.74,58.16,45.6,56.93,47.29,57.42,51.32,48.5,50.62,54.9,59.42,49.34,47.94,50.57,47.99
113,51.45,51.82,69.32,50.84,70.31,51.17,48.95,73.43,45.6,49.11,52.95,75.07,72.08,45.56,72.37
114,78.05,78.55,46.72,77.12,47.05,77.62,74.6,49.45,67.98,73.86,80.25,50.56,48.44,69.18,48.63
115,52.65,53.03,49.89,52.05,50.25,52.4,50.06,52.86,45.57,49.69,54.18,52.43,51.68,46.67,52.04
116,58.17,58.54,49.53,57.16,50.19,57.83,44.7,52.63,48.57,54.08,59.83,52.3,51.56,49.84,51.76
117,58.13,58.49,45.75,57.11,47.17,57.79,44.64,48.77,48.56,54.01,59.78,49.95,48.06,49.53,48.25
118,51.93,52.3,45.56,51.36,47.25,51.69,49.85,48.57,45.52,49.38,53.49,49.74,48.0,45.8,48.15
119,51.76,52.14,41.89,51.2,43.11,51.48,49.65,44.66,45.56,49.32,53.32,45.83,44.01,45.61,44.14
120,47.64,47.99,-8.91,47.12,39.27,47.38,45.78,35.33,41.68,45.18,49.07,43.26,40.14,41.98,40.3
121,43.46,43.77,-8.95,42.98,39.27,43.26,41.8,35.32,37.93,41.21,44.76,43.26,40.14,25.72,40.26
122,43.49,43.77,-8.99,43.02,39.28,43.26,41.8,35.43,37.97,41.21,44.76,43.45,40.19,25.7,40.39
123,43.68,44.0,-8.99,43.2,39.27,43.48,42.02,35.32,37.94,41.34,44.99,43.26,40.1,25.81,40.3
124,43.46,43.77,-9.81,42.98,39.34,43.26,41.8,35.07,37.93,41.21,44.76,43.03,40.05,25.69,40.25
125,43.27,43.55,-8.82,42.8,41.9,43.04,41.54,37.97,37.97,41.15,44.57,46.41,42.88,25.36,43.17
126,46.64,46.98,40.85,46.13,41.06,46.43,44.82,43.37,40.51,44.14,91.0,44.59,42.24,27.77,42.7
127,46.31,46.64,39.68,45.8,39.96,46.1,44.54,42.17,39.59,43.62,78.27,43.35,41.11,40.89,41.51
128,45.03,45.39,38.98,44.53,39.55,44.78,43.31,41.43,38.58,42.45,78.28,42.59,40.55,39.76,40.79
129,44.24,44.64,39.06,43.76,39.78,44.0,42.55,41.47,38.26,41.79,45.57,42.55,40.66,39.06,40.9
130,44.24,44.6,39.29,43.76,39.86,44.04,42.55,41.71,38.42,41.91,45.57,42.81,40.83,39.06,41.15
131,44.5,44.86,39.09,44.02,39.81,44.26,42.81,41.49,38.49,42.08,45.84,42.62,40.69,39.33,40.89
132,44.27,44.59,39.0,43.79,39.81,44.03,42.58,41.45,38.44,41.9,45.6,42.58,40.69,39.13,40.89
133,44.22,44.54,39.0,43.74,39.81,43.98,42.54,41.45,38.48,41.89,45.55,42.58,40.69,39.05,40.89
134,44.22,44.54,39.0,43.74,39.81,43.98,42.54,41.45,38.48,41.89,45.55,42.58,40.69,39.05,40.89
135,44.22,44.54,37.91,43.74,38.61,43.98,42.54,40.25,38.48,41.89,45.55,41.46,39.47,39.05,39.67
136,43.02,43.33,35.81,42.55,36.32,42.79,41.42,38.02,37.33,40.72,44.27,39.2,37.17,37.95,37.47
137,40.64,40.93,37.68,40.19,38.65,40.41,39.16,40.0,35.07,38.42,41.78,41.13,39.31,35.85,39.42
138,42.68,43.02,36.91,42.21,38.58,42.44,41.09,39.26,37.33,40.54,43.8,40.25,38.85,37.68,38.88
139,41.77,42.07,37.91,41.31,39.74,41.54,40.17,40.29,37.21,40.02,42.91,41.22,39.98,36.91,39.9
140,42.82,43.13,39.15,42.35,40.85,42.59,41.18,41.65,38.42,41.11,44.03,42.74,41.25,37.91,41.17
141,44.36,44.64,39.2,43.87,40.74,44.11,42.7,41.66,39.52,42.42,45.56,42.88,41.22,39.24,41.14
142,44.37,44.69,39.12,43.93,40.57,44.17,42.84,41.54,39.45,42.35,45.62,42.74,41.09,39.28,41.01
143,44.23,44.56,39.2,43.75,40.61,43.99,42.7,41.61,39.32,42.18,45.48,42.83,41.13,39.16,41.09
144,44.32,44.64,37.87,43.83,39.16,44.08,42.79,40.17,39.32,42.26,45.53,41.38,39.7,39.24,39.7
145,42.78,43.09,37.75,42.35,39.14,42.59,41.34,40.04,37.91,40.8,43.95,41.16,39.61,37.91,39.61
146,42.56,42.87,36.8,42.13,38.05,42.36,41.08,39.04,37.86,40.66,43.68,40.21,38.58,37.75,38.62
147,41.53,41.84,35.9,41.12,37.05,41.34,40.13,38.08,36.84,39.61,42.59,39.23,37.6,36.84,37.64
148,40.52,40.82,35.31,40.11,36.48,40.33,39.15,37.42,35.94,38.6,41.55,38.59,37.02,35.94,37.02
149,39.86,40.15,39.12,39.46,40.65,39.67,38.51,41.41,35.35,38.0,40.84,42.54,41.09,35.35,41.01
150,43.98,44.27,40.21,43.54,41.69,43.78,42.49,42.56,39.4,42.13,45.02,43.67,42.19,39.12,42.11
151,45.2,45.45,40.04,44.75,41.73,44.95,43.67,42.43,40.41,43.26,46.19,43.5,42.14,40.21,42.14
152,44.98,45.27,40.09,44.57,41.69,44.77,43.46,42.47,40.41,43.17,45.96,43.58,42.14,40.04,42.14
153,45.03,45.32,39.92,44.57,41.64,44.78,43.5,42.3,40.41,43.17,45.97,43.36,42.05,40.12,42.01
154,44.76,45.09,39.45,44.35,40.99,44.55,43.16,41.84,40.37,42.99,45.74,42.94,41.47,39.96,41.47
155,44.36,44.64,39.16,43.91,40.61,44.11,42.78,41.5,39.77,42.45,45.33,42.62,41.09,39.53,41.09
156,43.99,44.31,38.69,43.59,40.63,43.79,42.47,40.99,39.4,42.14,44.95,42.06,40.87,39.2,40.75
157,43.29,43.57,38.8,42.9,40.6,43.1,41.98,41.07,39.4,41.74,44.21,42.23,40.87,38.69,40.75
158,43.47,43.74,38.8,43.07,40.55,43.27,42.15,41.07,39.4,41.79,44.34,42.23,40.87,38.8,40.72
159,43.47,43.74,38.76,43.11,40.56,43.27,42.15,41.03,39.36,41.79,44.34,42.19,40.87,38.8,40.71
160,43.43,43.7,38.8,43.03,40.51,43.19,43.34,41.07,39.36,41.75,44.26,42.27,40.87,38.76,40.72
161,43.47,43.79,40.27,43.07,41.59,43.27,43.43,42.59,39.36,41.75,44.26,43.91,42.17,38.8,42.21
162,45.11,45.4,41.2,44.7,42.56,44.86,44.98,43.53,40.35,43.16,46.22,44.8,43.15,40.31,43.15
163,46.11,46.4,41.17,45.69,42.61,45.85,42.59,43.54,41.33,44.12,47.55,44.77,43.16,41.2,43.16
164,46.08,44.61,39.6,45.61,40.86,45.82,42.6,41.88,41.38,44.13,47.39,43.06,41.47,41.21,41.51
165,44.28,46.33,39.2,43.87,40.53,44.04,40.86,41.46,39.68,42.41,45.54,42.59,41.1,39.64,41.1
166,43.88,44.24,39.0,43.47,40.52,43.68,42.42,41.24,39.37,42.06,45.12,42.36,41.0,39.2,40.92
167,43.65,43.93,39.2,43.21,40.53,43.41,42.16,41.46,39.4,41.89,44.85,42.63,41.1,39.04,41.1
168,43.88,44.16,39.41,43.47,40.58,43.63,42.47,41.63,39.37,42.06,45.12,42.89,41.19,39.2,41.27
169,44.1,44.39,39.53,43.7,40.5,43.86,42.72,41.72,39.36,42.2,45.31,43.06,41.24,39.41,41.32
170,44.28,44.57,39.37,43.84,40.43,44.04,42.9,41.73,39.41,42.25,45.46,43.91,41.19,39.57,41.24
171,46.11,46.39,39.49,45.46,40.42,45.85,40.27,41.68,39.36,43.17,47.29,42.98,41.19,39.37,41.23
172,44.28,44.6,39.36,43.83,40.5,44.07,42.81,41.55,39.37,42.25,45.49,42.8,41.14,39.53,41.18
173,44.14,44.46,39.49,43.69,40.99,43.89,42.64,41.76,39.4,42.15,45.31,42.94,41.52,39.4,41.43
174,44.28,44.65,40.83,43.83,42.55,44.04,42.77,43.18,39.89,42.45,45.45,44.4,42.98,39.53,42.89
175,45.79,46.13,40.27,45.33,41.88,45.54,44.23,42.59,41.38,43.98,47.01,43.7,42.29,40.88,42.29
176,45.07,45.4,39.24,44.62,40.53,44.82,43.49,41.29,40.72,43.33,46.27,42.37,41.01,40.31,40.97
177,43.5,43.82,38.12,43.1,39.37,43.3,42.13,40.07,39.44,41.85,44.66,41.16,39.8,39.2,39.76
178,42.17,42.49,34.69,41.79,35.33,41.98,40.93,36.43,38.31,40.61,43.3,37.46,35.94,38.04,36.01
179,38.45,38.74,40.15,38.1,40.43,38.28,37.28,42.12,34.38,36.79,39.44,43.39,41.38,34.63,41.54
180,44.49,44.74,34.73,44.09,35.26,44.25,43.14,36.47,39.37,42.4,45.56,37.46,35.9,40.07,36.01
181,38.49,38.74,34.66,38.14,35.19,38.28,37.25,36.4,34.3,36.79,39.41,37.42,35.83,34.66,36.01
182,38.45,38.7,37.98,38.1,38.72,38.28,37.25,39.88,34.2,36.75,39.37,41.05,39.34,34.59,39.49
183,42.1,42.37,38.67,41.71,39.54,41.87,40.81,40.61,37.63,40.31,43.11,41.75,40.13,37.9,40.25
184,42.82,43.06,38.05,42.42,38.91,42.58,40.92,39.96,38.43,41.04,43.81,41.08,39.53,38.59,39.57
185,42.13,42.41,38.82,41.74,39.45,41.9,40.25,40.72,37.89,40.38,43.22,41.79,40.13,37.97,40.28
186,42.82,43.06,38.98,42.47,39.1,42.62,40.99,40.76,38.34,41.04,43.93,41.91,39.93,38.7,40.25
187,42.86,43.1,23.91,42.51,26.51,42.66,41.71,27.76,37.91,40.92,44.01,48.16,26.45,38.74,27.33
188,42.8,43.0,11.49,42.04,15.68,42.75,41.81,16.4,25.73,34.97,43.58,48.49,14.95,23.76,16.12
189,38.02,38.16,11.6,37.2,15.7,38.08,41.36,16.37,15.14,27.4,38.48,47.58,14.97,11.43,16.11
190,37.06,37.19,11.55,36.3,15.68,37.12,41.51,16.33,15.15,26.89,37.51,47.61,14.95,11.55,16.07
191,37.07,37.2,11.58,36.31,15.7,37.13,41.53,16.36,15.13,26.89,37.51,47.58,14.96,11.5,16.11
192,37.06,37.19,38.17,36.3,38.64,37.12,41.51,39.92,15.14,26.89,37.5,41.13,39.3,11.52,39.46
193,42.06,42.33,34.87,41.71,35.22,41.87,40.89,36.47,37.59,40.23,43.15,37.6,35.9,37.98,36.01
194,38.42,38.67,34.9,38.1,35.29,38.24,37.39,36.5,34.3,36.72,39.41,37.6,35.93,34.69,36.08
195,38.46,38.7,34.83,38.14,35.33,38.28,37.39,36.47,34.33,36.79,39.42,37.6,35.94,34.73,36.04
196,38.45,38.71,34.83,38.1,35.3,38.24,37.35,36.5,34.41,36.78,39.41,37.6,35.94,34.69,36.04
197,38.42,38.71,40.18,38.1,40.47,38.24,37.35,41.98,34.37,36.78,39.38,43.25,41.25,34.69,41.45
198,43.99,44.19,39.31,43.66,39.55,43.78,42.92,40.99,39.37,42.11,45.09,42.22,40.35,39.98,40.43
199,42.86,43.06,39.27,42.54,39.11,42.66,41.9,40.9,38.59,41.07,43.94,42.22,40.11,39.07,40.27
200,42.82,43.06,39.31,42.54,39.23,42.66,41.86,40.99,38.2,40.87,43.89,42.22,40.19,39.07,40.39
201,42.86,43.06,40.07,42.54,40.19,42.66,41.9,41.78,38.27,40.94,43.9,43.0,41.05,39.07,41.21
202,43.65,43.85,40.07,43.36,39.95,43.48,42.63,41.74,39.18,41.82,44.71,42.96,40.89,39.82,41.17
203,43.65,43.85,39.35,43.32,39.15,43.44,42.59,40.99,38.94,41.7,44.7,42.18,40.15,39.83,40.39
204,42.86,43.1,39.31,42.54,39.11,42.66,41.86,40.95,38.19,40.91,43.9,42.14,40.11,39.11,40.31
205,42.78,43.02,39.35,42.5,39.23,42.62,41.82,40.99,38.16,40.83,43.86,42.14,40.19,39.07,40.39
206,42.82,43.06,39.27,42.54,38.95,42.66,41.82,40.91,38.27,40.91,43.9,42.1,39.99,39.11,40.23
207,42.82,43.06,38.61,42.54,38.19,42.66,41.82,40.18,38.0,40.83,43.85,41.43,39.28,39.03,39.51
208,42.14,42.37,35.18,41.83,34.82,41.94,41.12,36.64,37.28,40.1,43.16,37.71,35.78,38.38,36.07
209,38.39,38.6,35.39,38.1,35.21,38.21,37.42,36.9,33.97,36.57,39.32,37.97,36.07,34.96,36.36
210,38.62,38.84,11.82,38.33,15.7,38.44,37.69,16.5,34.27,36.83,39.55,47.6,15.05,35.21,16.21
211,37.08,37.19,11.48,36.34,15.69,37.14,41.56,16.5,15.15,26.92,37.5,49.98,14.96,11.75,16.15
212,38.57,38.7,11.75,37.8,15.68,38.66,43.43,16.47,15.14,27.7,39.0,47.65,15.02,11.4,16.14
213,37.08,37.19,12.01,36.34,15.72,37.14,41.56,16.55,15.13,26.9,37.49,46.39,15.11,11.67,16.23
214,36.29,36.42,11.82,35.58,15.7,36.35,40.55,16.54,15.16,26.52,36.72,47.61,15.06,11.91,16.2
215,37.08,37.2,11.82,36.34,15.71,37.14,41.54,16.54,15.15,26.92,37.51,47.63,15.06,11.75,16.2
216,37.09,37.2,35.44,36.36,35.15,37.15,41.56,36.95,15.16,26.94,37.52,37.99,36.05,11.75,36.38
