,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
116,68.37,64.83,59.75,64.28,63.03,61.8,60.31,69.11,67.75,66.01,65.76,60.43,63.34,68.12,68.55
117,68.24,64.72,59.47,64.1,62.8,61.51,60.09,69.11,67.69,65.83,65.59,60.27,63.11,68.06,68.49
118,67.59,64.34,59.38,63.61,62.57,61.59,59.56,68.2,66.91,65.14,64.89,59.69,62.81,67.35,67.71
119,61.6,58.81,54.45,58.02,57.13,56.52,54.28,62.21,61.04,59.37,59.2,54.45,57.46,61.43,61.77
120,60.98,58.43,54.45,57.55,56.72,56.44,53.83,61.65,60.48,58.82,58.65,54.0,57.16,60.88,61.21
121,60.44,57.86,53.96,56.98,56.1,55.83,53.35,61.15,59.94,58.35,58.19,53.52,56.65,60.33,60.66
122,60.22,57.65,53.76,56.83,55.95,55.63,53.21,60.93,59.78,58.25,58.09,53.37,56.44,60.11,60.44
123,58.98,56.56,52.74,55.76,54.95,54.68,52.26,59.68,58.55,57.15,58.94,52.37,55.37,58.87,59.19
124,55.46,53.04,49.4,52.28,51.47,51.17,49.05,56.06,55.01,53.74,55.5,49.15,51.87,55.31,55.61
125,63.31,59.28,54.45,58.82,57.57,56.27,55.25,63.42,62.12,60.53,62.37,55.36,57.74,62.51,62.91
126,63.51,59.33,54.51,58.76,57.56,56.38,55.13,63.29,62.05,60.23,59.74,55.25,57.73,62.44,62.84
127,62.12,58.73,54.5,57.73,56.89,56.51,54.06,62.0,60.79,59.06,58.46,54.17,57.17,61.17,61.57
128,56.38,53.3,49.41,52.44,51.63,51.18,49.1,56.48,55.32,53.75,53.27,49.25,51.93,55.67,56.03
129,55.89,52.84,48.98,51.93,51.08,50.64,48.63,56.05,54.9,53.34,53.24,48.83,51.43,55.25,55.6
130,51.52,48.61,45.06,47.87,46.99,46.58,44.83,51.66,50.6,49.21,49.17,45.01,47.32,50.93,51.25
131,55.77,52.62,48.57,51.77,50.87,50.22,48.52,55.92,54.82,53.27,53.22,48.72,51.11,55.17,55.52
132,55.72,52.72,48.82,51.82,51.01,50.52,48.61,55.87,54.82,53.32,53.27,48.76,51.26,55.17,55.52
133,55.72,52.72,48.82,51.82,51.01,50.52,48.61,55.87,54.82,53.32,53.27,48.76,51.26,55.17,55.52
134,55.72,52.72,48.82,51.82,51.01,50.52,48.61,55.87,54.82,53.32,53.27,48.76,51.26,55.17,55.52
135,55.62,53.01,69.75,51.95,51.25,51.16,48.69,55.86,54.81,53.31,53.26,48.8,51.6,55.16,55.52
136,55.89,53.18,69.8,52.12,51.41,51.16,48.85,56.14,55.09,53.58,53.53,49.0,51.71,55.44,55.8
137,55.54,52.54,68.79,51.74,50.79,50.05,48.64,55.89,54.79,53.29,53.29,48.74,50.94,55.14,55.49
138,51.31,48.41,44.25,47.76,46.83,45.78,44.94,51.68,50.67,49.28,49.28,45.04,46.79,50.99,51.27
139,47.81,45.1,41.44,44.45,43.68,42.78,41.87,48.02,47.12,45.92,45.87,41.96,43.68,47.42,47.72
140,51.41,48.45,44.62,47.67,46.83,46.05,44.94,51.59,50.58,49.24,49.24,45.04,46.97,50.9,51.22
141,55.68,52.53,48.47,51.68,50.83,50.02,48.72,55.83,54.78,53.38,53.38,48.82,50.98,55.13,55.43
142,48.34,45.77,42.33,44.94,44.29,43.68,42.37,48.47,47.6,46.42,46.38,42.41,44.42,47.86,48.16
143,48.37,45.51,41.56,44.81,43.99,42.95,42.25,48.5,47.59,46.38,46.42,42.29,43.95,47.9,48.2
144,46.73,44.12,40.38,43.41,42.69,41.77,40.88,46.94,46.06,44.92,47.25,40.97,42.65,46.35,46.61
145,45.06,42.66,39.09,41.93,41.28,40.43,39.5,45.3,44.45,43.43,45.72,39.58,41.24,44.74,44.98
146,44.92,42.69,39.24,41.84,41.27,40.58,39.33,45.16,44.35,43.38,45.62,39.45,41.27,44.63,44.88
147,46.04,43.88,40.55,42.88,42.34,41.92,40.26,46.29,45.46,44.38,47.28,40.39,42.46,45.71,46.0
148,45.96,43.79,40.34,42.88,42.34,41.72,40.38,46.29,45.41,44.42,47.28,40.51,42.34,45.71,45.96
149,46.09,43.93,40.59,43.01,42.38,41.93,40.5,46.35,45.55,44.55,47.46,40.63,42.55,45.81,46.05
150,43.4,41.55,38.75,40.68,40.17,39.97,38.35,43.56,42.89,42.14,42.06,38.43,40.4,43.13,43.33
151,44.59,42.65,39.78,41.72,41.19,41.07,39.34,44.71,43.98,43.18,43.05,39.37,41.44,44.22,44.47
152,55.5,53.08,49.81,51.88,51.27,51.27,49.01,55.65,54.74,53.64,53.54,49.06,51.72,55.0,55.3
153,55.53,53.06,49.79,51.86,51.25,51.25,48.94,55.63,54.72,53.67,53.52,49.04,51.66,55.02,55.33
154,46.15,44.1,41.25,43.18,42.63,42.51,40.79,46.28,45.57,44.69,44.56,40.83,42.93,45.78,46.03
155,49.62,47.41,44.38,46.46,45.87,45.69,43.98,49.8,49.03,48.13,48.04,43.98,46.19,49.25,49.53
156,55.27,52.95,49.73,51.84,51.34,51.24,48.98,55.52,54.67,53.76,53.66,49.03,51.64,54.92,55.22
157,55.25,52.98,49.56,51.87,51.32,51.02,48.9,55.6,54.74,53.79,53.69,49.01,51.62,54.99,55.3
158,44.93,43.16,40.58,42.22,41.89,41.81,39.88,45.17,44.47,43.78,43.61,39.96,42.18,44.68,44.93
159,43.37,41.63,39.06,40.72,40.32,40.17,38.42,43.73,42.98,42.23,46.11,38.51,40.6,43.17,43.41
160,43.25,41.51,38.95,40.65,40.25,40.09,38.35,43.61,42.86,42.15,46.03,38.47,40.53,43.06,43.29
161,52.23,50.32,47.52,48.99,48.7,48.95,46.14,52.56,51.61,50.56,54.41,46.28,49.13,51.85,52.23
162,55.34,52.83,49.42,51.58,51.03,50.77,48.67,55.64,54.58,53.08,50.19,48.82,51.42,54.89,55.24
163,66.57,64.02,60.15,62.39,62.03,61.97,58.76,66.93,65.78,63.9,61.02,58.94,62.45,66.09,66.51
164,55.14,52.93,49.67,51.67,51.32,51.07,48.71,55.39,54.48,52.93,50.04,48.91,51.67,54.74,55.09
165,52.52,50.09,46.8,49.0,48.57,48.14,46.19,52.61,51.75,50.28,48.1,46.38,48.8,51.99,52.33
166,50.21,48.15,45.15,46.88,46.65,46.47,44.1,50.3,49.48,48.15,45.89,44.28,46.88,49.7,50.03
167,52.6,50.23,47.0,48.9,48.66,48.37,46.04,52.6,51.7,50.23,48.09,46.23,48.9,51.94,52.32
168,52.46,49.99,46.57,48.8,48.42,47.9,45.95,52.55,51.65,50.18,50.22,46.19,48.61,51.89,52.22
169,49.96,47.79,44.75,46.65,46.34,45.97,43.89,50.1,49.28,48.06,47.97,44.16,46.56,49.47,49.83
170,49.87,47.7,44.89,46.56,46.29,46.11,43.84,49.97,49.19,48.01,47.92,44.12,46.61,49.37,49.69
171,49.88,47.83,45.07,46.61,46.38,46.29,43.89,50.01,49.24,48.06,48.01,44.11,46.74,49.42,49.74
172,49.79,47.74,44.93,46.56,46.34,46.16,43.84,49.97,49.19,48.01,47.97,44.07,46.61,49.37,49.69
173,52.35,50.3,47.59,48.87,48.68,48.82,45.97,52.49,51.63,50.3,50.3,46.26,49.16,51.82,52.2
174,52.95,50.93,48.38,49.44,49.2,49.58,46.46,53.05,52.18,50.78,50.83,46.75,49.77,52.37,52.76
175,52.5,50.4,47.63,48.97,48.73,48.82,46.06,52.59,51.73,50.4,50.4,46.35,49.21,51.92,52.31
176,52.45,50.35,47.45,48.97,48.73,48.68,46.02,52.59,51.74,50.35,50.35,46.3,49.07,51.93,52.26
177,52.35,50.16,47.11,48.87,48.59,48.3,46.02,52.49,51.68,50.3,50.35,46.31,48.87,51.87,52.2
178,49.95,47.77,44.82,46.59,46.32,45.96,43.87,50.09,49.32,48.09,48.09,44.19,46.55,49.5,49.82
179,49.96,47.86,44.96,46.64,46.36,46.09,43.96,50.09,49.32,48.09,48.09,44.23,46.64,49.5,49.82
180,52.21,50.06,47.12,48.78,48.5,48.3,45.98,52.4,51.58,50.3,50.3,46.26,48.83,51.78,52.11
181,51.01,48.82,45.76,47.66,47.33,46.92,44.92,51.19,50.4,49.15,49.19,45.2,47.57,50.59,50.91
182,51.05,48.68,45.48,47.57,47.15,46.55,44.88,51.24,50.45,49.15,49.24,45.16,47.39,50.63,50.96
183,49.87,47.64,44.6,46.55,46.18,45.64,43.96,50.09,49.27,48.09,48.14,44.19,46.41,49.5,49.77
184,44.03,42.26,39.69,41.18,40.93,40.66,38.85,44.23,43.55,42.5,42.54,39.09,41.18,43.71,43.99
185,54.92,52.56,49.65,51.4,51.15,50.85,48.5,55.07,54.26,52.96,53.01,48.8,51.45,54.46,54.76
186,51.06,49.05,46.67,47.88,47.65,47.75,45.08,51.2,50.45,49.33,49.28,45.41,48.12,50.59,50.92
187,52.1,49.91,47.29,48.86,48.52,48.38,46.0,52.24,51.48,50.38,50.34,46.34,48.91,51.67,51.96
188,52.05,49.96,47.34,48.91,48.62,48.48,46.05,52.2,51.49,50.44,50.39,46.39,48.96,51.63,51.96
189,52.11,49.87,47.15,48.86,48.57,48.29,46.05,52.25,51.49,50.48,50.44,46.39,48.86,51.68,51.96
190,52.0,49.62,46.87,48.72,48.34,47.91,45.92,52.14,51.38,50.43,50.34,46.25,48.63,51.57,51.86
191,50.91,48.58,45.88,47.65,47.28,46.95,44.82,51.05,50.3,49.32,49.28,45.19,47.6,50.49,50.76
192,50.81,48.54,45.84,47.56,47.23,46.86,44.78,50.95,50.25,49.28,49.28,45.15,47.51,50.39,50.72
193,49.67,47.49,44.91,46.45,46.18,45.91,43.63,49.81,49.12,48.22,48.17,44.04,46.5,49.31,49.58
194,49.67,47.49,44.91,46.45,46.13,45.91,43.68,49.85,49.17,48.22,48.17,44.04,46.5,49.31,49.62
195,52.0,49.72,47.06,48.62,48.29,48.1,45.82,52.19,51.47,50.38,50.43,46.16,48.67,51.61,51.95
196,51.96,49.77,47.15,48.72,48.39,48.2,45.92,52.19,51.43,50.39,50.43,46.2,48.77,51.62,51.9
197,49.69,47.81,45.49,46.72,46.49,46.54,44.08,49.91,49.23,48.27,48.22,44.35,46.9,49.36,49.69
198,49.11,47.21,44.78,46.18,45.95,45.82,43.47,49.33,48.66,47.8,47.66,43.79,46.27,48.84,49.11
199,47.84,46.08,43.8,45.03,44.85,44.85,42.26,48.06,47.44,46.65,46.47,42.65,45.2,47.57,47.84
200,46.4,44.7,42.57,43.68,43.51,43.55,40.94,46.57,45.98,45.3,45.12,41.37,43.85,46.11,46.4
201,47.75,45.95,43.8,44.94,44.76,44.76,42.26,47.97,47.35,46.7,46.52,42.66,45.16,47.44,47.75
202,48.87,46.94,44.65,45.95,45.68,45.59,43.21,49.09,48.46,47.79,47.61,43.62,46.09,48.6,48.87
203,48.96,47.08,44.83,46.04,45.77,45.81,43.3,49.19,48.56,47.84,47.7,43.66,46.22,48.69,48.96
204,48.92,46.99,44.79,46.0,45.73,45.77,43.21,49.14,48.51,47.8,47.66,43.66,46.18,48.65,48.92
205,46.4,44.57,42.49,43.59,43.34,43.42,40.95,46.57,45.98,45.3,45.21,41.33,43.76,46.1,46.36
206,44.07,42.37,40.31,41.4,41.2,41.24,38.85,44.23,43.67,43.02,42.9,39.26,41.56,43.79,44.03
207,44.03,42.53,40.59,41.48,41.4,41.56,38.89,44.24,43.67,43.02,42.86,39.3,41.73,43.79,44.03
208,44.03,42.57,40.63,41.56,41.44,41.6,38.96,44.23,43.67,43.1,42.94,39.37,41.8,43.83,44.03
209,46.32,44.7,42.7,43.68,43.55,43.68,40.9,46.49,45.89,45.38,45.17,41.37,43.93,46.02,46.28
210,48.85,47.01,44.9,45.97,45.8,45.88,43.09,49.03,48.4,47.86,47.68,43.55,46.24,48.53,48.8
211,48.94,47.05,44.94,46.02,45.84,45.89,43.13,49.07,48.45,47.95,47.73,43.59,46.29,48.63,48.85
212,49.08,47.28,45.16,46.15,46.11,46.2,43.26,49.22,48.63,47.96,47.82,43.72,46.51,48.77,48.99
213,49.52,47.66,45.57,46.56,46.43,46.52,43.7,49.71,49.07,48.43,48.3,44.11,46.89,49.21,49.48
214,49.52,47.66,45.43,46.56,46.43,46.43,43.7,49.71,49.07,48.43,48.3,44.11,46.84,49.25,49.48
215,49.04,47.15,44.94,46.11,45.93,45.93,43.26,49.22,48.59,48.0,47.82,43.72,46.34,48.72,48.99
216,49.08,47.15,44.85,46.11,45.93,45.84,43.31,49.22,48.63,47.95,47.82,43.72,46.29,48.76,48.99
